Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
POWERINDIA,Power - Equipment,Small Cap,35525.0,1.9,4.5,5.8,-0.74,9,1,6,4,75.84,84.83,84.76,30152.62
CENTENKA,Textile - Misc,Small Cap,450.1,-2.1,1.9,-13.1,-47.96,4,1,6,1,57.91,54.25,45.61,430.98
HIRECT,Electronic - Equipment,Small Cap,973.6,-1.1,-36.5,-47.5,-53.82,4,2,3,-6,63.85,39.79,47.97,990.92
POWERGRID,Power - Misc,Large Cap,299.9,-5.1,-6.0,-6.0,-18.12,5,-13,-2,4,28.61,63.49,57.11,303.97
HISARMETAL,Metals - Iron & Steel,Small Cap,147.4,-7.1,-6.5,-28.8,-41.48,-6,-8,6,-10,34.48,42.51,41.59,152.54
TORNTPOWER,Power - Misc,Mid Cap,1512.6,-12.8,-13.6,-13.6,-25.74,6,-12,-2,4,41.45,54.01,56.73,1530.44
HINDZINC,Metals - Misc,Large Cap,630.45,-5.8,-1.2,0.3,-21.95,-8,-3,6,8,54.3,48.94,62.16,602.74
AARTIPHARM,Healthcare - Pharma,Small Cap,700.75,-11.1,-8.5,-23.1,-27.83,8,-8,6,-8,51.26,41.41,52.26,707.76
HINDPETRO,Petro - Refineries,Mid Cap,382.75,-4.1,-1.3,-23.3,-23.59,3,-7,5,-5,50.31,37.11,51.85,376.97
PPLPHARMA,Healthcare - Pharma,Small Cap,176.35,-4.2,-1.9,-11.7,-42.72,-12,-5,6,-16,67.92,54.01,52.01,163.22
HINDALCO,Metals - Aluminium,Large Cap,1085.5,-1.6,1.7,4.7,-0.41,1,-2,7,10,57.42,63.71,76.11,1016.19
PRECOT,Textile - Spinning/Yarn,Small Cap,716.0,7.4,7.4,20.4,0.0,2,1,3,3,66.64,81.12,68.41,579.83
CENTURYPLY,Infra - Laminates,Small Cap,763.25,-4.6,-4.6,-7.9,-18.37,7,-11,7,-4,53.31,49.87,53.83,760.01
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,405.55,-14.0,-17.3,-15.7,-39.47,-16,-7,-1,-19,24.9,44.31,47.61,432.21
PRECAM,Auto - OEM Suppliers,Small Cap,149.96,-12.1,-10.9,-22.6,-60.83,-12,-6,6,1,40.81,47.65,44.74,148.31
TMPV,Auto - PV/Trucks,Large Cap,361.25,-1.1,0.3,-11.9,-13.78,8,4,6,-7,55.28,52.27,,349.1
PRAKASH,Metals - Pipe & Tube,Small Cap,147.57,-3.8,-3.0,-16.5,-37.73,4,-7,6,1,54.11,57.08,54.27,140.0
TNPL,Media - Publishing,Small Cap,151.65,-4.4,-3.0,-6.6,-54.18,3,-8,6,12,60.49,57.41,42.81,144.58
CENTUM,Electronic - Equipment,Small Cap,2998.2,-3.4,-3.4,5.8,-1.5,1,-3,-4,3,47.25,70.14,70.0,2891.95
PRAJIND,Engineering,Small Cap,386.8,-4.2,-5.4,-17.2,-55.79,4,-11,15,3,61.54,65.74,45.35,365.53
TNPETRO,Chemicals - Petro,Small Cap,90.66,-0.4,-1.2,-26.7,-30.2,-2,5,7,-5,43.63,37.79,48.4,88.75
HINDCOPPER,Metals - Copper,Small Cap,554.6,-8.5,-2.7,-19.1,-24.7,-8,-2,6,9,44.26,50.42,65.68,551.51
AETHER,Chemicals - Specialty,Small Cap,1085.5,-11.9,-10.5,-8.0,-10.22,4,-7,-2,7,32.1,56.31,63.43,1122.12
CENTRUM,Financials - Misc,Small Cap,23.39,-4.5,-24.5,-41.8,-49.7,1,-8,-4,-7,25.35,42.02,43.59,24.89
PRAENG,Real Estate,Small Cap,21.54,-9.9,-9.9,-34.1,-53.38,2,-4,7,-4,38.21,41.8,47.74,22.24
HINDOILEXP,Oil and Gas,Small Cap,165.57,-4.0,-2.1,-2.8,-43.6,-3,-1,6,2,58.87,55.52,49.35,155.35
HINDCON,Chemicals - Specialty,Small Cap,23.0,-8.1,-4.2,-32.1,-67.0,-12,-5,7,1,49.91,45.21,41.31,22.43
TMCV,Auto - PV/Trucks,Large Cap,379.7,-12.5,-14.6,-24.9,-25.4,5,-7,-11,-1,26.05,39.8,,414.18
POONAWALLA,Financials - NBFC,Mid Cap,400.1,-13.5,-13.5,-19.6,-29.86,-15,-7,6,-5,38.92,40.95,50.02,417.77
HITECH,Metals - Iron & Steel,Small Cap,85.58,-6.8,-7.5,-25.3,-59.41,4,-11,6,2,47.58,48.35,44.79,85.68
PODDARMENT,Chemicals - Dyes,Small Cap,250.0,-5.6,-4.8,-16.3,-47.5,-6,-3,7,2,40.56,45.92,39.92,247.17
ASIANENE,Oil and Gas,Small Cap,354.75,10.9,11.1,-3.9,-20.13,10,4,6,1,70.65,67.14,60.4,304.48
CCL,Agri - Tea/Coffee,Small Cap,1096.0,-9.3,-3.0,-3.0,-4.7,4,-8,-1,12,49.8,66.29,71.02,1093.45
HOMEFIRST,Financials - Housing,Small Cap,1079.1,-12.0,-10.1,-11.4,-28.96,4,-8,6,-8,40.29,49.42,50.53,1094.41
POCL,Metals - Misc,Small Cap,1457.4,-5.7,-5.7,0.2,-5.63,-3,-1,7,1,67.61,55.07,72.77,1337.21
TRANSWORLD,Transport - Shipping,Small Cap,155.89,-8.6,-9.4,-40.9,-68.32,-1,2,6,1,46.51,47.09,30.21,155.38
PNCINFRA,Infra - Construction,Small Cap,209.08,-6.9,-6.9,-33.3,-63.63,-14,-7,6,-6,54.39,42.57,38.38,209.8
TRACXN,IT - Software/Consulting,Small Cap,32.58,-10.0,-8.5,-41.9,-73.77,1,-6,6,1,37.88,42.22,32.46,33.0
HONAUT,Electronic - Equipment,Mid Cap,30180.0,-1.4,-7.9,-22.2,-49.69,9,2,6,-6,32.05,38.78,37.34,30114.34
PNC,Media - Films,Small Cap,18.62,-12.6,-19.0,-39.9,-76.52,4,-7,-2,9,26.12,34.3,33.26,20.66
HONDAPOWER,Engineering,Small Cap,2187.6,-5.5,-5.9,-24.1,-51.39,3,-9,6,-7,40.3,48.21,43.15,2201.57
PNBHOUSING,Financials - Housing,Small Cap,1060.8,-2.8,-2.8,1.7,-11.76,1,-12,9,2,76.45,57.99,63.55,973.19
TREJHARA,IT - Software/Consulting,Small Cap,151.99,-12.8,-12.8,-42.4,-50.0,3,-6,6,-5,42.68,33.61,44.15,163.82
CASTROLIND,Petro - Lubricants,Small Cap,182.32,-2.0,-2.9,-16.4,-35.89,8,-8,5,-19,50.37,42.8,49.39,182.86
HPAL,Chemicals - Specialty,Small Cap,34.76,-22.4,-20.6,-32.5,-73.47,-12,-5,6,2,33.22,42.69,32.51,36.88
PNBGILTS,Financials - Misc,Small Cap,79.27,-1.5,5.2,-26.0,-46.8,1,5,6,-8,55.52,47.79,44.83,73.96
CCCL,Infra - Construction,Small Cap,14.91,-6.5,-19.7,-42.6,-48.35,2,0,-2,-7,21.09,42.87,51.56,15.84
CEMPRO,Infra - Construction,Small Cap,851.55,-12.2,-10.9,1.4,-4.43,-6,-7,7,1,66.54,60.84,,756.58
HNDFDS,Consumption - Misc,Small Cap,522.2,-4.6,-4.2,-5.4,-23.92,5,-6,3,1,57.66,53.58,46.97,509.03
APLLTD,Healthcare - Pharma,Small Cap,752.35,-4.7,-4.4,-23.1,-42.3,-6,-3,6,-19,42.44,44.62,44.5,751.45
PONNIERODE,Agri - Sugar,Small Cap,306.15,-4.7,-4.2,-0.0,-48.88,2,-6,15,7,57.17,71.12,41.86,296.39
TOTAL,Transport - Logistics,Small Cap,53.15,-11.4,-10.8,-32.8,-71.52,1,-7,6,-3,39.55,28.76,29.98,56.5
POLYPLEX,Packaging,Small Cap,888.6,-6.5,-6.5,-20.8,-45.96,3,-9,6,2,47.42,51.16,38.16,883.09
HITECHCORP,Packaging,Small Cap,140.88,-4.6,-2.4,-29.0,-59.9,4,-7,7,-6,38.58,38.12,34.47,139.22
AFFLE,IT - Product/Platform,Small Cap,1443.9,-11.8,-4.1,-26.3,-33.94,-14,-4,8,-7,44.37,37.03,47.49,1462.59
POLYMED,Healthcare - Equipments,Small Cap,1459.4,-13.1,-11.7,-30.0,-56.54,2,-6,8,-16,44.72,40.9,42.8,1466.36
HITECHGEAR,Auto - Replacement,Small Cap,577.7,-6.1,-7.8,-27.6,-54.88,1,-7,6,-4,27.37,26.97,47.19,605.84
POKARNA,Infra - Granites/Marbles,Small Cap,824.25,-7.8,-11.1,-12.3,-43.22,4,1,-12,-14,33.74,53.06,50.21,876.33
TOUCHWOOD,Media - Misc,Small Cap,71.3,-9.4,-8.0,-32.0,-67.87,1,-7,6,-4,39.25,23.36,32.04,74.76
POLYCAB,Power - Wiring,Mid Cap,9199.0,-0.2,0.5,6.8,-0.42,-14,-2,6,2,70.13,64.44,66.63,8347.71
HLEGLAS,Engineering,Small Cap,306.2,-14.7,-13.2,-46.6,-56.16,3,-6,6,-5,38.59,30.28,38.19,321.53
HMAAGRO,Consumption - Misc,Small Cap,24.01,-2.6,-3.3,-23.6,-95.9,3,0,5,28,43.29,37.55,4.95,24.42
POLICYBZR,IT - Product/Platform,Mid Cap,1830.0,0.3,7.9,0.2,-18.55,10,4,7,-16,76.86,61.44,61.67,1636.9
TPLPLASTEH,Packaging,Small Cap,63.1,-6.0,-12.0,-19.8,-53.6,5,1,-2,1,25.53,46.54,45.8,64.84
HMVL,Media - Publishing,Small Cap,64.46,-3.2,-5.8,-27.5,-49.62,2,1,6,-8,38.8,46.69,40.77,65.61
CDSL,IT - Product/Platform,Small Cap,1224.6,-4.5,-12.1,-24.3,-38.46,6,2,-2,-10,28.94,34.31,49.03,1257.24
CEATLTD,Auto - Tyres,Small Cap,3167.4,-5.7,-14.8,-21.5,-28.63,-6,5,-3,-5,29.77,34.33,50.87,3425.7
PRECWIRE,Metals - Copper,Small Cap,396.6,-5.8,-6.7,-6.7,-6.68,5,-10,-1,11,54.06,72.41,78.72,363.82
HIMATSEIDE,Textile - Misc,Small Cap,76.64,-12.3,-16.2,-45.0,-66.87,7,-18,-2,-16,25.7,34.22,35.99,85.26
CERA,Infra - Home Furnish,Small Cap,5748.5,-6.6,-0.6,-12.2,-46.72,4,-4,7,1,60.04,63.59,45.91,5349.44
TIL,Engineering,Small Cap,184.65,-14.7,-11.1,-45.7,-68.64,-6,-7,6,-7,33.24,34.01,44.11,200.66
PURVA,Real Estate,Small Cap,221.23,-5.6,-1.8,-23.7,-61.16,4,2,6,1,56.5,47.52,49.0,213.82
HECPROJECT,Infra - Construction,Small Cap,121.69,-4.1,-13.4,-25.2,-33.9,9,4,-1,-8,40.16,52.28,56.06,123.93
CHEMFAB,Chemicals - Bulk,Small Cap,406.15,-13.7,-13.7,-48.2,-66.98,-14,-5,6,-17,46.21,46.98,38.43,402.74
PUNJABCHEM,Agrichem - Protection,Small Cap,1017.8,-9.9,-13.6,-31.8,-38.91,1,-9,-1,-5,39.21,46.04,47.24,1057.99
TIMETECHNO,Industrial - Consumables,Small Cap,171.98,-8.5,-12.0,-26.4,-33.02,-6,-8,-1,-16,25.38,45.21,50.87,180.41
HEG,Metals - Casting/Forging,Small Cap,593.05,-5.1,-9.2,-4.9,-11.75,-5,5,-1,-3,37.79,51.15,62.76,590.9
HDFCLIFE,Financials - Life,Large Cap,605.1,-3.2,-6.6,-21.6,-26.27,-3,-3,4,-8,46.45,30.5,40.71,619.47
AEROFLEX,Metals - Iron & Steel,Small Cap,391.05,-11.0,-11.0,28.6,-0.96,3,-5,16,4,65.96,74.73,82.17,320.12
CHEMCON,Chemicals - Specialty,Small Cap,180.73,1.3,1.3,-32.8,-43.42,3,1,6,-5,71.2,51.33,42.56,165.08
HEIDELBERG,Infra - Cement,Small Cap,157.94,-3.7,-2.5,-25.8,-38.78,5,-8,6,-8,45.68,41.04,35.31,156.88
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,507.6,-2.9,-2.9,12.8,-36.44,-2,4,15,4,61.3,83.33,56.94,456.56
PTCIL,Metals - Casting/Forging,Small Cap,15796.0,-8.3,-11.8,-15.0,-18.52,-16,-5,3,-3,44.37,39.18,63.04,16391.65
TIMKEN,Industrial - Bearings,Mid Cap,3656.2,1.0,1.7,5.3,-24.11,4,1,1,12,57.81,67.35,58.08,3460.21
HEMIPROP,Real Estate,Small Cap,144.91,-7.5,-6.0,-13.1,-45.31,-11,-4,5,1,58.59,53.89,53.7,138.38
CHEMBOND,Chemicals - Specialty,Small Cap,173.49,-14.4,-9.3,-7.2,-76.66,-1,-6,7,4,63.1,56.42,36.65,160.54
PTL,Others,Small Cap,39.0,-4.2,-4.2,-3.2,-27.91,-7,-7,6,1,48.07,49.97,50.62,39.13
PTC,Power - Misc,Small Cap,196.32,-13.7,-11.9,-6.6,-22.89,-2,-7,6,2,48.82,60.21,61.99,191.87
CHEMPLASTS,Chemicals - Bulk,Small Cap,225.54,-6.8,-20.6,-47.2,-64.42,-12,-5,-8,-20,45.63,44.54,22.63,242.3
HDFCBANK,Financials - Private Bank,Large Cap,759.5,-4.7,-9.0,-24.7,-25.58,-4,4,5,-9,39.01,24.71,34.95,790.35
HBSL,Financials - NBFC,Small Cap,60.0,-7.5,-7.5,-34.7,-67.75,-14,-6,6,-19,40.49,40.48,43.45,59.11
RACE,Others,Small Cap,120.12,-5.0,-8.2,-49.9,-73.89,2,-6,7,1,40.26,47.59,29.92,120.68
TI,Beverages - Alcohol,Small Cap,422.8,-10.0,-10.0,-19.9,-23.09,4,-7,-2,-5,25.7,48.26,57.84,442.7
HCC,Infra - Construction,Small Cap,20.9,-14.2,-10.3,-26.8,-63.65,0,-8,6,2,54.96,52.28,45.63,19.95
QUICKHEAL,IT - Product/Platform,Small Cap,211.99,-1.6,-1.2,-33.2,-74.3,-12,-3,7,1,63.23,45.62,43.27,183.24
CHEVIOT,Paper,Small Cap,1222.9,-10.0,-6.5,3.0,-26.04,3,-7,6,2,60.78,62.05,54.2,1134.02
HCG,Healthcare - Hospitals,Small Cap,652.05,0.9,2.3,-12.7,-18.96,8,4,6,-5,76.93,52.03,62.77,594.19
PVP,Real Estate,Small Cap,25.99,-18.7,-21.3,-29.9,-40.18,1,-13,-1,-3,19.85,37.82,50.72,28.93
QUESS,Human Resources,Small Cap,201.86,-11.0,-9.7,-31.5,-76.93,3,-7,6,4,51.68,47.13,31.39,200.21
HCLTECH,IT - Software/Consulting,Large Cap,1169.8,-2.4,-19.4,-31.0,-41.86,6,12,-4,-4,19.02,22.58,38.32,1280.26
PYRAMID,Packaging,Small Cap,169.8,-4.7,-4.7,-3.2,-34.44,3,-8,6,2,58.48,55.26,51.17,161.79
ASHOKA,Infra - Construction,Small Cap,126.48,-9.7,-8.9,-38.5,-60.35,1,-8,6,-16,30.19,36.42,41.04,129.82
CHENNPETRO,Petro - Refineries,Small Cap,1012.2,-6.0,-9.9,-9.9,-20.61,2,-10,-2,12,44.7,58.56,62.81,1018.05
HDFCAMC,Financials - AMC,Mid Cap,2685.3,-5.9,-5.9,-4.9,-9.5,5,-7,6,-6,39.45,51.47,62.93,2656.15
TIINDIA,Metals - Pipe & Tube,Large Cap,2970.9,-2.6,-2.6,-4.1,-38.25,6,-7,15,2,55.66,64.62,49.34,2806.36
PVRINOX,Media - Films,Small Cap,996.1,-7.2,-7.3,-17.4,-46.89,3,-10,4,10,58.79,48.09,42.12,1007.27
TIIL,Metals - Casting/Forging,Small Cap,2609.6,-1.1,4.3,-16.4,-33.65,6,2,7,2,65.47,64.42,54.79,2420.41
HERANBA,Agrichem - Protection,Small Cap,189.03,-16.1,-14.9,-51.0,-66.36,-16,-8,6,-7,31.9,40.36,37.5,203.07
PSPPROJECT,Infra - Construction,Small Cap,767.15,-9.8,-7.9,-17.4,-25.51,5,-7,6,-4,56.84,45.97,52.5,752.59
TIPSFILMS,Media - Films,Small Cap,378.55,-2.2,-2.1,-24.6,-61.95,2,0,6,1,50.74,43.35,43.33,365.84
PRIMESECU,Financials - Misc,Small Cap,281.2,-2.2,-2.7,-7.5,-21.67,4,1,-2,-5,51.03,49.77,61.03,280.26
TITAGARH,Railways,Small Cap,746.95,-11.7,-11.1,-16.3,-60.62,1,-7,6,1,46.55,43.78,48.39,741.53
CGCL,Financials - NBFC,Small Cap,185.93,-7.3,-6.1,-8.4,-78.78,7,-7,9,21,48.37,50.39,29.72,182.12
HGM,IT - Software/Consulting,Small Cap,61.0,-0.8,-0.7,-20.3,-25.97,1,-4,6,-7,61.91,49.48,,56.44
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8078.5,-0.5,-0.2,3.3,-0.76,-12,-2,5,1,61.94,62.67,67.7,7756.66
PRICOLLTD,Auto - OEM Suppliers,Small Cap,538.3,-13.5,-13.5,-18.6,-22.35,-6,-3,-1,-3,37.15,39.77,56.78,579.22
HGS,Tech - BPO,Small Cap,401.1,-10.1,-10.1,-29.8,-65.83,-14,-6,7,2,33.15,43.64,25.17,404.04
HGINFRA,Infra - Construction,Small Cap,594.75,-6.3,-5.1,-42.7,-68.36,-12,-5,7,-19,38.0,41.57,34.34,586.0
TITAN,Consumption - Jewelry,Large Cap,4106.4,-8.9,-9.3,-6.4,-7.47,2,2,-2,12,26.0,44.44,60.73,4243.61
CESC,Power - Misc,Small Cap,180.65,-3.2,-3.9,-3.9,-14.98,4,-11,7,2,54.11,60.89,60.8,173.37
HIKAL,Healthcare - Pharma,Small Cap,204.69,-3.9,-2.9,-36.6,-55.96,3,-6,6,1,58.54,48.56,35.7,193.75
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.87,-2.7,-13.8,-9.7,-34.4,3,-6,-6,4,56.69,57.76,58.78,55.37
TMB,Financials - Private Bank,Small Cap,692.75,-8.5,-5.9,-5.9,-7.56,8,-8,-1,8,51.42,61.22,66.74,673.2
HILTON,Metals - Pipe & Tube,Small Cap,21.44,-11.0,-19.9,-64.2,-87.68,3,-6,8,1,19.75,38.14,20.36,22.82
PREMEXPLN,Defense - Misc,Small Cap,556.45,-1.3,-0.8,-15.7,-38.77,4,-10,6,-6,59.46,52.83,56.51,512.5
ASHOKLEY,Auto - CV,Mid Cap,153.61,-10.1,-14.4,-27.2,-28.25,3,-7,-2,-2,26.89,36.27,57.02,166.66
PRESTIGE,Real Estate,Mid Cap,1387.8,-7.9,-7.9,-20.5,-33.11,4,-7,6,-5,51.13,43.05,51.99,1368.58
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.1,-0.3,1.1,-21.3,-65.84,8,2,6,12,66.37,58.44,36.91,254.41
AERONEU,Packaging,Small Cap,92.41,1.2,1.6,-22.9,-31.19,3,1,9,2,61.95,71.65,53.28,84.44
HFCL,Telecom,Small Cap,139.34,-9.2,-5.8,20.2,-18.51,-10,-4,7,4,74.35,80.15,71.31,111.83
PSB,Financials - PSU Bank,Mid Cap,23.54,-9.5,-6.7,-24.7,-69.63,2,-8,6,7,34.15,33.45,35.01,24.47
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,444.2,-2.9,-2.7,-17.8,-40.15,-1,3,7,-12,49.19,51.38,48.51,446.2
HERITGFOOD,Consumption - Dairy,Small Cap,328.45,-13.2,-9.4,-32.0,-54.84,3,-7,7,-6,32.2,25.03,43.15,342.11
PRUDENT,Financials - Misc,Small Cap,2690.9,-8.4,-5.0,-7.9,-27.96,-3,-8,6,1,44.28,56.74,60.09,2642.78
TIPSMUSIC,Media - Entertainment,Small Cap,659.3,0.5,-0.9,2.0,-30.6,10,-13,6,2,70.98,73.77,61.49,605.47
HEROMOTOCO,Auto - 2W,Large Cap,4968.0,-7.0,-9.1,-19.5,-22.24,1,-6,-1,-3,36.94,36.06,55.28,5179.49
PRSMJOHNSN,Infra - Cement,Small Cap,120.46,-9.8,-10.3,-24.1,-51.03,-2,-15,-1,-6,32.37,37.59,41.92,127.26
CHALET,Leisure - Hotels,Small Cap,800.1,0.0,0.3,-20.8,-26.05,7,3,6,-7,57.12,42.36,52.25,779.44
HESTERBIO,Healthcare - Diagnostics,Small Cap,1839.1,0.4,0.4,-9.2,-45.57,-4,7,6,1,75.96,67.88,50.81,1621.75
PROZONER,Real Estate,Small Cap,53.15,-1.6,-17.0,-23.9,-26.96,9,4,-1,-4,34.32,45.12,58.08,53.16
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.08,-4.5,-2.3,-29.1,-46.3,3,-7,7,-7,54.93,48.28,43.06,199.98
AARTISURF,Chemicals - Specialty,Small Cap,383.75,-16.9,-16.9,-32.6,-58.2,3,-7,6,2,44.67,49.95,37.09,397.64
PRIVISCL,Chemicals - Specialty,Small Cap,3173.0,-9.2,-9.0,-5.4,-7.78,6,-7,-1,-1,49.24,61.05,70.08,3115.07
CGPOWER,Power - Equipment,Mid Cap,853.25,-2.3,-2.3,4.8,-2.45,1,-6,6,2,59.79,76.67,66.38,784.34
HEXATRADEX,Financials - Misc,Small Cap,165.27,-1.8,-1.8,-8.2,-55.52,1,-2,-1,2,38.33,53.24,42.81,165.14
PRITI,Infra - Home Furnish,Small Cap,44.7,-2.0,-13.7,-47.6,-85.1,-3,3,7,2,30.54,37.55,31.14,44.43
TIRUPATIFL,Metals - Misc,Small Cap,41.02,-6.3,-14.6,-8.2,-43.72,8,3,-3,2,45.56,59.65,61.39,42.81
TREL,Transport - Logistics,Small Cap,24.13,-15.7,-15.7,-27.2,-60.12,0,-7,-1,2,25.0,43.78,37.38,25.94
MUKTAARTS,Media - Films,Small Cap,52.0,-11.4,-14.3,-36.9,-55.48,1,-9,6,-10,51.99,38.85,42.52,52.62
PNB,Financials - PSU Bank,Large Cap,102.22,-7.2,-13.2,-20.8,-28.47,3,-19,-2,-3,23.31,30.18,50.83,109.02
HPIL,Chemicals - Dyes,Small Cap,129.13,-7.4,-7.7,-17.2,-38.68,-1,-6,6,1,37.52,46.87,51.76,131.69
PASUPTAC,Chemicals - Petro,Small Cap,53.48,-2.8,-2.1,-11.1,-24.65,-6,-3,6,-3,59.06,57.52,56.72,50.61
IMFA,Metals - Misc,Small Cap,1440.2,-7.0,-8.0,-4.0,-13.18,-14,-3,-1,10,38.89,57.23,70.85,1430.56
PARAS,Defense - Misc,Small Cap,761.85,-12.4,-12.1,-4.0,-52.17,3,-6,6,2,41.83,54.76,52.96,753.03
UCOBANK,Financials - PSU Bank,Mid Cap,24.53,-10.1,-8.7,-26.1,-65.28,0,-8,0,0,25.29,33.96,38.21,25.98
IMPAL,Auto - Misc,Small Cap,1013.5,-3.7,-1.5,-6.7,-32.43,-2,11,5,-3,49.25,53.34,51.64,1017.79
PARAGMILK,Consumption - Dairy,Small Cap,211.54,-8.2,-6.1,-36.3,-43.88,-7,-14,7,-4,42.04,30.61,51.25,216.9
BSOFT,IT - Software/Consulting,Small Cap,319.6,-14.2,-18.2,-26.2,-62.92,5,-9,-2,7,22.95,29.84,41.31,356.24
AGRITECH,Agri - Misc,Small Cap,107.52,-4.4,-12.5,-29.7,-65.22,1,-3,7,-3,23.88,26.31,39.73,112.97
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.18,-8.5,-8.5,-26.6,-46.27,-9,-3,6,-6,39.98,44.65,48.09,34.92
UDS,Human Resources,Small Cap,172.92,-2.3,-2.3,-40.3,-60.57,3,1,6,1,71.39,53.76,38.56,162.52
INDBANK,Financials - Broking,Small Cap,33.82,-4.0,-5.5,-16.4,-44.24,5,-7,6,-3,33.03,37.38,48.2,33.95
PARACABLES,Power - Wiring,Small Cap,54.55,-9.2,-3.0,-2.4,-53.32,-10,-3,6,2,72.72,68.87,54.46,44.69
BSL,Textile - Spinning/Yarn,Small Cap,122.51,-5.8,-5.8,-38.0,-63.08,-15,-7,6,-5,43.87,39.64,37.73,125.2
INDHOTEL,Leisure - Hotels,Mid Cap,659.6,-2.0,-2.0,-13.0,-26.29,8,1,6,-15,48.94,45.39,51.0,646.55
PAR,Healthcare - Pharma,Small Cap,84.94,-9.7,-9.7,-18.9,-75.62,-14,-4,-1,9,29.67,41.81,33.53,90.06
UFLEX,Packaging,Small Cap,403.55,-9.3,-10.4,-31.8,-53.06,3,-8,4,-9,46.41,38.4,40.52,416.35
PARADEEP,Agrichem - Fertilizers,Small Cap,124.36,-2.6,-7.0,-42.8,-46.94,3,0,7,-7,48.21,36.94,49.52,123.05
INDIACEM,Infra - Cement,Small Cap,400.25,-2.7,-3.7,-12.6,-13.48,5,4,6,-3,45.13,35.62,60.03,398.89
IMAGICAA,Leisure - Misc,Small Cap,42.34,-10.6,-14.7,-33.6,-58.99,3,-7,0,-20,25.44,40.28,39.84,44.67
PATANJALI,Agri - Edible Oil,Mid Cap,467.15,-0.9,-4.8,-25.2,-30.31,8,4,3,-17,58.67,29.67,42.93,471.77
TVSSRICHAK,Auto - Tyres,Small Cap,3592.0,-9.9,-8.9,-23.5,-29.53,2,-8,-1,-2,31.68,40.79,51.37,3749.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,381.65,-4.7,-1.6,-24.7,-40.9,5,-8,6,-6,55.74,48.01,43.14,369.8
BYKE,Leisure - Hotels,Small Cap,34.93,-8.5,-18.7,-54.3,-67.36,3,1,6,-11,30.2,31.6,37.18,37.85
IIFL,Financials - NBFC,Mid Cap,464.0,-0.2,-3.5,-24.0,-34.03,1,-3,6,-3,47.07,18.2,49.61,468.08
PCBL,Chemicals - Bulk,Small Cap,292.65,-4.4,-4.4,-25.7,-49.92,3,-8,6,-17,50.49,50.53,46.7,282.99
IIFLCAPS,Financials - Broking,Small Cap,341.8,-4.1,-4.1,-5.9,-16.9,-14,-4,6,1,64.86,44.73,52.59,322.38
TVTODAY,Media - TV Broadcast,Small Cap,109.38,-11.9,-11.9,-29.0,-64.49,-1,-6,6,-4,42.21,35.18,31.77,114.51
UCAL,Auto - Replacement,Small Cap,88.94,-18.3,-18.3,-39.6,-64.76,-12,-4,6,-17,25.77,32.37,33.6,100.06
APCOTEXIND,Industrial - Consumables,Small Cap,503.7,-3.3,-3.3,17.8,-14.34,4,-5,6,2,72.53,71.86,64.52,433.07
BVCL,Infra - Cement,Small Cap,42.09,-10.2,-8.5,-13.4,-45.34,4,-8,6,2,46.04,48.23,48.59,42.55
IITL,Financials - NBFC,Small Cap,162.38,-3.1,-3.9,-20.4,-63.51,-6,-3,10,2,49.67,55.61,47.25,155.89
PAVNAIND,Auto - Misc,Small Cap,17.99,-8.4,-17.6,-56.5,-76.31,-10,-2,-1,-18,21.86,44.65,34.87,19.19
UBL,Beverages - Alcohol,Mid Cap,1348.8,-5.6,-19.5,-30.7,-41.35,1,-19,-9,-19,11.02,35.69,33.15,1457.33
PATELENG,Infra - Construction,Small Cap,25.76,-11.6,-10.6,-31.0,-67.39,2,-8,-1,1,34.42,41.43,39.23,26.96
IKIO,Consumption - Electronics,Small Cap,154.17,-13.4,-13.4,-26.7,-67.68,2,-7,7,1,52.79,44.24,29.32,149.96
BUTTERFLY,Consumption - Appliances,Small Cap,667.25,-6.2,-6.2,-11.6,-49.0,-7,-1,2,1,56.7,55.85,41.47,642.03
PAYTM,IT - Product/Platform,Mid Cap,1153.5,-3.7,-2.8,-12.7,-16.52,2,-5,7,-5,44.78,40.87,58.78,1125.16
PDMJEPAPER,Paper,Small Cap,83.25,-4.6,-7.7,-37.2,-64.15,3,-7,7,-16,41.38,43.56,45.41,82.32
ASIANPAINT,Consumption - Paints,Large Cap,2598.6,-0.9,-0.3,-9.6,-27.17,-9,-1,8,1,56.1,41.7,49.54,2478.81
PANSARI,Real Estate,Small Cap,265.9,-17.7,-17.2,-12.2,-24.52,7,-8,-1,-4,44.02,38.55,58.87,284.94
INDIGO,Transport - Logistics,Large Cap,4264.6,-5.7,-8.1,-27.8,-31.57,-3,4,-1,-8,34.8,39.38,47.0,4394.18
