Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EPL,Packaging,Small Cap,234.36,3.08,3.08,-19.16,3,1,6,2,64.41,58.73,55.66,219.93
TCI,Transport - Logistics,Small Cap,979.55,5.21,5.21,-25.17,7,3,5,-7,48.08,40.0,48.51,978.26
EMMBI,Packaging,Small Cap,85.59,2.0,2.0,-51.91,2,-12,4,-16,70.3,40.13,43.24,83.39
TCIEXP,Transport - Logistics,Small Cap,573.6,9.47,9.47,-66.28,14,3,4,2,71.9,50.23,29.74,527.13
EMKAY,Financials - Broking,Small Cap,239.2,7.01,7.01,-41.64,7,1,4,-5,67.66,41.5,53.67,229.8
EMIL,Consumption - Retail,Small Cap,121.21,-3.03,-3.03,-53.74,-7,-1,5,2,74.03,63.86,49.75,106.52
TCPLPACK,Packaging,Small Cap,2809.0,6.81,6.81,-42.67,7,1,4,-12,86.42,48.19,49.28,2637.65
EMBDL,Real Estate,Small Cap,69.96,51.17,51.63,-57.26,6,2,4,1,,56.83,33.65,53.9
EMAMIREAL,Real Estate,Small Cap,109.83,23.4,23.4,-30.12,4,10,5,1,78.76,68.04,56.51,78.63
EMAMIPAP,Paper,Small Cap,81.72,3.44,3.44,-46.2,-4,4,4,-6,82.87,48.05,39.81,75.96
EMSLIMITED,Others,Small Cap,369.3,6.12,6.12,-63.65,6,-9,5,-17,77.84,44.68,44.25,337.01
TCS,IT - Software/Consulting,Large Cap,2401.4,-2.97,-2.97,-47.71,-3,-11,5,-4,44.12,18.38,28.96,2533.94
TATASTEEL,Metals - Iron & Steel,Large Cap,217.09,2.69,2.69,-0.96,3,-11,4,12,78.82,72.46,72.99,206.07
ERIS,Healthcare - Pharma,Small Cap,1383.2,4.71,4.71,-27.58,8,2,5,-8,58.6,42.34,54.97,1371.92
TATACHEM,Chemicals - Bulk,Mid Cap,805.35,-0.14,-0.14,-40.3,-6,7,4,1,77.72,57.65,45.23,727.64
FACT,Agrichem - Fertilizers,Mid Cap,917.05,1.78,1.78,-22.74,7,-9,9,1,76.51,52.76,59.42,858.57
EXPLEOSOL,IT - Services,Small Cap,835.3,2.24,2.24,-53.0,10,-9,5,-5,72.24,35.97,39.35,800.2
EXIDEIND,Batteries,Mid Cap,364.45,1.38,1.38,-41.25,-5,-3,4,1,75.94,49.98,52.07,334.54
TATACOMM,Telecom,Mid Cap,1593.5,0.43,0.43,-26.74,2,-4,4,-5,75.12,40.46,50.2,1539.28
EXCELINDUS,Chemicals - Specialty,Small Cap,1037.6,8.64,8.64,-41.05,13,2,4,1,86.04,57.72,47.86,940.78
EVERESTIND,Infra - Cement,Small Cap,414.55,9.38,9.38,-71.43,8,1,4,1,70.55,40.2,37.58,386.75
TATACONSUM,Consumption - Misc,Large Cap,1151.7,0.35,0.35,-9.24,1,-7,4,-3,73.56,46.3,58.91,1118.12
EQUITASBNK,Financials - Private Bank,Small Cap,73.28,9.7,9.7,-37.1,8,4,4,13,93.99,59.25,54.6,64.51
EVEREADY,Batteries,Small Cap,335.7,0.81,0.81,-33.52,2,-6,3,-6,71.07,50.58,47.98,313.08
TATAELXSI,IT - Services,Mid Cap,4297.4,3.99,3.99,-53.29,10,2,5,-4,54.26,27.61,31.32,4418.49
ETERNAL,IT - Product/Platform,Large Cap,257.42,4.39,4.39,-30.13,5,-8,4,-6,66.04,43.33,57.01,250.37
ESTER,Packaging,Small Cap,98.81,10.34,10.34,-44.49,6,2,3,-16,82.39,51.84,42.36,92.33
TATAINVEST,Financials - Misc,Small Cap,732.5,1.81,1.81,-38.17,6,-10,4,-6,82.8,55.12,57.68,677.35
ESSARSHPNG,Transport - Shipping,Small Cap,25.66,-4.93,-4.93,-64.13,-8,-11,4,-5,56.34,48.71,50.0,26.15
ESCORTS,Auto - Misc,Mid Cap,3345.9,2.07,2.07,-24.3,4,-10,4,-5,75.12,40.5,52.86,3256.45
ESABINDIA,Engineering,Small Cap,7086.0,12.57,12.57,-3.19,-1,21,5,11,94.6,69.66,68.85,5916.43
TATAPOWER,Power - Misc,Large Cap,439.25,-1.4,-1.4,-11.24,-10,-5,13,2,74.35,68.38,68.52,414.79
ETHOSLTD,Consumption - Jewelry,Small Cap,2387.0,-0.54,-0.54,-32.28,4,-6,5,-4,54.36,34.32,49.73,2404.94
EMAMILTD,Consumption - Personal,Mid Cap,454.4,2.11,2.11,-47.16,7,-7,4,-19,73.65,37.06,42.47,445.38
ELIN,Consumption - Appliances,Small Cap,130.25,5.94,5.94,-53.81,4,2,4,-5,71.67,40.51,43.78,124.43
ELGIRUBCO,Others,Small Cap,55.25,4.74,4.74,-64.35,4,-9,4,1,74.5,64.52,48.18,47.98
E2E,IT - Software/Consulting,Small Cap,3277.4,13.4,13.4,-40.28,5,1,4,2,82.17,72.4,59.8,2673.03
DYNPRO,Chemicals - Dyes,Small Cap,237.93,6.7,6.7,-50.94,4,-11,4,-7,60.32,45.42,38.33,230.26
DYNAMATECH,Defense - Misc,Small Cap,12405.0,5.66,5.66,-1.86,5,-5,4,8,82.32,70.6,74.32,10666.76
TERASOFT,IT - Services,Small Cap,338.7,-0.6,-0.6,-43.36,-2,-12,4,-5,55.22,34.16,58.76,347.99
DYCL,Power - Wiring,Small Cap,416.05,12.15,12.15,-24.01,7,2,5,1,88.57,66.02,59.47,331.29
DWARKESH,Agri - Sugar,Small Cap,48.59,2.81,2.81,-55.75,-1,4,13,12,59.49,75.72,44.13,44.34
TEXINFRA,Railways,Small Cap,101.92,4.86,4.86,-36.1,13,3,7,3,60.44,51.97,54.91,97.84
DVL,Chemicals - Petro,Small Cap,257.45,7.09,7.09,-53.92,8,2,4,-8,80.6,44.87,43.57,237.83
TEMBO,Metals - Iron & Steel,Small Cap,605.95,0.83,0.83,-33.04,9,-9,5,-5,75.53,51.86,56.92,563.45
DTIL,Agri - Tea/Coffee,Small Cap,151.06,8.68,8.68,-51.89,8,3,4,1,82.7,48.09,40.88,138.94
DSSL,IT - Services,Small Cap,1364.9,26.09,26.09,-21.42,15,4,5,2,92.69,73.24,68.5,1053.43
DRREDDY,Healthcare - Pharma,Large Cap,1307.6,-1.31,-1.31,-8.01,1,-4,2,4,62.15,58.5,59.47,1275.08
DREDGECORP,Engineering,Small Cap,964.3,2.59,2.59,-33.86,6,-10,4,7,66.62,49.83,60.55,939.16
TEXRAIL,Railways,Small Cap,114.89,8.51,8.51,-61.25,8,3,4,1,84.41,40.95,46.83,104.28
DREAMFOLKS,Infra - Construction,Small Cap,83.85,2.28,2.28,-90.1,4,-11,4,6,71.61,35.4,25.41,80.33
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.13,-0.13,-0.13,-56.65,8,-11,5,-17,51.58,43.47,43.08,15.35
TFCILTD,Financials - Misc,Small Cap,83.69,15.59,15.59,-0.84,8,3,4,1,87.63,71.76,74.9,71.72
DPWIRES,Power - Wiring,Small Cap,184.13,3.41,3.41,-72.98,5,-12,5,2,71.22,44.1,37.41,170.85
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.92,2.63,2.63,-55.59,-1,-11,4,1,73.83,49.95,43.0,45.1
EASTSILK,Textile - Misc,Small Cap,61.0,3.21,3.21,-38.54,1,4,-7,-2,42.57,37.81,68.49,63.48
ECLERX,IT - Software/Consulting,Small Cap,1593.7,11.45,11.45,-67.86,6,2,3,-4,62.7,16.53,36.14,1965.95
TEJASNET,IT - Equipments,Small Cap,533.4,28.93,28.93,-64.32,17,6,1,3,77.21,57.77,41.32,433.13
TDPOWERSYS,Power - Equipment,Small Cap,1245.3,7.17,7.17,-3.41,4,1,4,12,95.23,81.49,85.06,994.9
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,562.35,2.77,2.77,-29.61,2,-9,4,4,79.13,65.22,53.47,523.99
ELECTHERM,Metals - Iron & Steel,Small Cap,787.75,-2.29,-2.29,-45.86,-9,-4,5,-17,70.59,42.47,52.29,730.7
TEAMGTY,Financials - NBFC,Small Cap,260.25,-1.3,-1.3,-21.74,3,-13,9,-4,53.49,36.01,71.1,263.59
ELECTCAST,Metals - Casting/Forging,Small Cap,91.35,11.52,11.52,-61.39,7,8,9,3,67.95,68.11,50.24,81.0
ELECON,Electronic - Equipment,Small Cap,562.65,10.76,10.76,-23.87,8,3,5,1,85.05,63.59,56.74,454.59
TEAMLEASE,Human Resources,Small Cap,1346.4,9.51,9.51,-63.61,8,3,5,1,77.28,38.89,32.6,1256.72
ELDEHSG,Real Estate,Small Cap,868.45,6.53,6.53,-26.09,6,1,3,1,64.36,44.81,56.61,838.59
EKC,Packaging,Small Cap,123.58,3.62,3.62,-46.63,2,-4,4,1,73.77,55.7,48.4,114.56
TECHM,IT - Software/Consulting,Large Cap,1448.2,-1.74,-1.74,-19.89,-5,5,6,-4,52.57,41.5,51.09,1455.08
EIMCOELECO,Engineering,Small Cap,1607.8,0.68,0.68,-54.05,5,-9,5,-9,52.48,45.75,48.22,1602.83
EIHOTEL,Leisure - Hotels,Small Cap,334.95,4.84,4.84,-33.3,8,-8,4,-6,72.74,45.76,51.67,320.64
EIHAHOTELS,Leisure - Hotels,Small Cap,335.1,3.12,3.12,-38.4,13,1,4,-8,78.28,46.87,49.14,321.12
TECHNOE,Engineering,Small Cap,1282.2,0.02,0.02,-29.63,-5,-9,4,1,80.1,63.25,55.75,1178.22
EIFFL,Consumption - FMCG,Small Cap,247.5,-1.0,-1.0,-15.25,2,-6,5,-8,58.18,42.26,60.36,241.57
EIDPARRY,Agrichem - Fertilizers,Small Cap,847.35,0.35,0.35,-32.04,8,-9,5,-7,63.23,33.01,50.96,849.85
TEGA,Engineering,Small Cap,1646.3,-1.87,-1.87,-29.31,2,-12,5,-5,42.48,37.61,54.62,1702.97
EICHERMOT,Auto - 2W,Large Cap,7327.5,3.06,3.06,-10.97,8,3,3,-3,71.48,49.73,67.79,7175.52
EDELWEISS,Financials - Misc,Small Cap,119.96,5.23,5.23,-17.57,2,-5,4,1,64.63,56.9,62.66,114.68
FAIRCHEMOR,Chemicals - Specialty,Small Cap,625.6,12.09,12.09,-59.72,8,3,4,1,88.72,42.82,37.29,569.3
FAZE3Q,Textiles - Processing,Small Cap,457.1,2.49,2.49,-38.89,2,-11,-2,-8,56.59,57.29,50.86,448.48
TASTYBITE,Consumption - FMCG,Small Cap,8405.0,20.07,20.07,-57.53,10,3,4,1,79.46,53.67,42.82,7240.33
FCL,Chemicals - Specialty,Small Cap,27.75,20.65,20.65,-39.52,5,2,4,1,86.08,61.18,50.3,23.38
GILLANDERS,Agri - Tea/Coffee,Small Cap,108.3,18.8,18.8,-32.23,9,4,5,-9,81.26,59.54,54.06,93.3
GICRE,Financials - Non-Life,Mid Cap,399.35,1.64,1.64,-24.01,-3,-12,5,2,62.22,61.39,62.14,387.64
GICHSGFIN,Financials - Housing,Small Cap,157.33,3.85,3.85,-46.19,5,1,4,1,78.5,38.72,42.85,152.01
SUVEN,Healthcare - Pharma,Small Cap,220.4,5.28,5.28,-26.53,2,-9,5,1,76.92,64.63,62.33,182.07
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,93.13,2.91,2.91,-24.28,15,1,5,2,84.05,64.94,58.3,82.91
GHCL,Chemicals - Bulk,Small Cap,527.0,4.05,4.05,-32.35,1,-2,5,-15,72.24,42.98,46.69,495.88
SUZLON,Power - Green,Small Cap,55.65,0.02,0.02,-35.32,-10,-5,5,1,80.52,55.22,56.21,49.49
GFLLIMITED,Others,Small Cap,48.56,-0.49,-0.49,-61.37,2,-9,5,-5,73.85,37.19,41.74,46.36
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.99,-0.81,-0.81,-51.82,-9,-5,4,2,75.3,63.79,46.41,34.04
GESHIP,Transport - Shipping,Small Cap,1552.4,-1.75,-1.75,-2.35,-8,14,2,9,62.18,84.32,80.84,1445.28
GENUSPOWER,Electronic - Equipment,Small Cap,332.0,6.43,6.43,-31.69,15,2,5,1,86.75,62.03,56.59,284.29
SWANCORP,Real Estate,Small Cap,355.4,6.09,6.09,-56.11,7,1,4,-4,68.47,29.55,44.77,350.55
GENESYS,IT - Services,Small Cap,272.3,1.4,1.4,-74.19,2,-7,4,-16,63.67,21.04,32.86,271.75
GENCON,Infra - Construction,Small Cap,41.08,-0.68,-0.68,-42.12,6,1,-10,-2,33.05,43.55,45.57,43.28
GEEKAYWIRE,Power - Wiring,Small Cap,27.58,4.87,4.87,-62.68,5,-9,5,1,70.09,38.37,45.15,25.32
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3998.7,0.77,0.77,-15.28,3,-11,5,-8,71.5,59.04,65.37,3797.18
GEECEE,Real Estate,Small Cap,301.45,2.01,2.01,-36.87,12,-12,4,-17,70.6,45.77,48.84,288.48
GATEWAY,Transport - Logistics,Small Cap,60.28,4.51,4.51,-50.41,8,3,4,10,75.47,53.17,44.62,57.45
GEOJITFSL,Financials - Broking,Small Cap,68.43,5.72,5.72,-61.34,8,1,5,1,74.65,45.09,47.73,64.32
GILLETTE,Consumption - Personal,Mid Cap,7932.5,-0.48,-0.48,-31.02,-10,-5,3,-8,60.76,47.72,49.61,7950.01
GINNIFILA,Textile - Spinning/Yarn,Small Cap,46.21,10.66,10.66,-20.05,10,1,5,-6,79.63,54.61,62.35,40.87
SURYODAY,Financials - Private Bank,Small Cap,161.36,5.46,5.46,-25.88,15,7,5,2,85.16,62.42,59.07,142.38
GNA,Auto - OEM Suppliers,Small Cap,440.95,2.91,2.91,-24.4,4,-11,4,8,69.12,66.06,61.12,417.07
GMRP&UI,Infra - Construction,Small Cap,110.83,4.36,4.36,-34.52,8,1,4,-18,73.23,53.93,57.38,106.78
GMRAIRPORT,Infra - Construction,Mid Cap,100.66,4.88,4.88,-8.79,8,1,4,-3,70.58,47.64,62.21,95.67
SUPRIYA,Healthcare - Pharma,Small Cap,701.05,0.58,0.58,-16.74,-10,-3,5,-15,71.49,45.37,60.57,656.5
GMMPFAUDLR,Engineering,Small Cap,914.9,1.32,1.32,-51.8,3,1,4,-5,69.97,35.19,36.64,909.9
GMDCLTD,Metals - Misc,Small Cap,703.7,-4.52,-4.52,-6.47,-7,-3,7,12,65.82,60.37,74.75,654.9
SURANASOL,Power - Green,Small Cap,27.69,-1.11,-1.11,-57.65,1,-4,5,1,66.54,51.98,47.55,25.09
GMBREW,Beverages - Alcohol,Small Cap,970.0,1.36,1.36,-27.0,4,11,-2,-2,24.5,29.67,59.73,997.02
GLOBUSSPR,Beverages - Alcohol,Small Cap,1126.8,1.52,1.52,-17.74,-5,-1,5,1,84.34,54.42,55.68,993.21
SURANAT&P,Power - Green,Small Cap,19.06,0.95,0.95,-35.61,3,-5,5,-6,61.82,46.01,53.72,18.32
GLOBALVECT,Transport - Logistics,Small Cap,187.88,3.8,3.8,-45.62,9,-10,5,-18,61.02,46.94,49.87,178.1
GLOBAL,Transport - Logistics,Small Cap,116.5,13.94,13.94,-23.9,4,2,1,12,77.35,71.52,66.58,102.16
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.62,6.24,6.24,-42.44,8,2,4,1,75.43,54.0,48.13,56.67
GLENMARK,Healthcare - Pharma,Small Cap,2371.6,-1.18,-1.18,-3.43,-11,-2,4,4,77.41,66.74,81.24,2235.44
GLAXO,Healthcare - Pharma,Mid Cap,2481.3,5.68,5.68,-29.42,5,1,1,-9,66.29,51.35,52.04,2418.22
GLAND,Healthcare - Pharma,Mid Cap,1870.6,6.16,6.16,-15.77,13,3,4,-6,72.48,59.51,57.28,1755.74
SURYAROSNI,Metals - Pipe & Tube,Small Cap,269.65,7.11,7.11,-35.92,-1,4,5,1,82.56,50.5,52.03,237.56
GKWLIMITED,Financials - Misc,Small Cap,1795.4,8.48,8.48,-56.74,15,7,3,2,85.61,58.87,53.07,1624.17
GIPCL,Power - Misc,Small Cap,158.61,0.45,0.45,-41.23,1,-9,5,1,80.6,51.32,49.09,147.35
SWELECTES,Power - Equipment,Small Cap,688.6,3.39,3.39,-53.87,-1,-8,5,2,77.07,59.63,52.11,612.31
GNFC,Agrichem - Fertilizers,Small Cap,501.15,6.15,6.15,-38.5,8,1,4,1,87.19,53.85,46.27,458.05
GARFIBRES,Textile - Misc,Small Cap,672.45,9.34,9.34,-31.83,8,2,4,-10,74.83,51.57,45.4,635.66
SWSOLAR,Power - Green,Small Cap,219.34,5.15,5.15,-73.51,6,-7,4,7,79.41,54.13,42.2,195.36
FMGOETZE,Auto - Replacement,Small Cap,475.55,1.7,1.7,-23.55,-4,6,5,-6,72.47,53.03,56.56,438.47
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3798.4,5.8,5.8,-22.18,-1,8,5,1,85.08,58.19,55.01,3412.8
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,-2.74,-2.74,-92.52,-3,-1,4,1,65.26,18.82,32.08,7.38
TARAPUR,Power - Equipment,Small Cap,24.15,-1.39,-1.39,-52.51,3,-11,-1,-5,51.76,37.97,50.4,25.33
FIVESTAR,Financials - NBFC,Mid Cap,473.25,-0.97,-0.97,-49.85,-1,-9,5,1,70.23,43.46,42.29,447.71
FINPIPE,Infra - Plastic Pipes,Small Cap,177.42,3.09,3.09,-50.15,5,-9,3,2,78.2,50.34,44.83,173.49
TARC,Real Estate,Small Cap,140.05,4.67,4.67,-48.12,8,-8,4,-9,73.77,31.66,49.97,135.97
FINOPB,Financials - Private Bank,Small Cap,136.25,7.45,7.45,-70.82,5,1,3,-5,63.27,21.42,33.63,148.71
TANLA,IT - Product/Platform,Small Cap,574.0,12.39,12.39,-56.45,4,1,5,1,76.19,59.97,47.42,489.52
FINEORG,Chemicals - Specialty,Small Cap,4658.8,0.8,0.8,-21.82,5,-9,4,2,60.24,56.56,51.62,4556.22
FINCABLES,Power - Wiring,Small Cap,1087.9,9.87,9.87,-36.01,6,2,4,4,91.75,71.4,56.87,924.32
FILATEX,Textiles - Polyester,Small Cap,45.32,-0.61,-0.61,-41.9,-8,-2,5,-5,64.46,45.59,47.25,43.74
TARMAT,Infra - Construction,Small Cap,53.18,0.91,0.91,-65.45,2,1,-8,9,42.82,52.48,43.57,54.16
FIEMIND,Auto - OEM Suppliers,Small Cap,2261.4,3.9,3.9,-7.51,8,2,4,-4,76.81,49.27,70.22,2178.38
FIBERWEB,Textile - Misc,Small Cap,37.3,-0.93,-0.93,-43.99,4,-9,3,-16,61.18,52.75,46.56,37.36
FEDERALBNK,Financials - Private Bank,Mid Cap,297.05,3.29,3.29,-1.64,8,-10,4,7,70.79,63.93,73.43,283.89
TARSONS,Healthcare - Equipments,Small Cap,228.53,4.42,4.42,-64.65,4,1,5,1,80.06,52.31,32.17,207.21
FDC,Healthcare - Pharma,Small Cap,375.55,2.08,2.08,-43.0,8,-7,4,-8,82.16,41.35,45.38,360.37
TARIL,Power - Equipment,Small Cap,328.25,-1.43,-1.43,-49.41,-10,-5,4,-16,61.88,53.26,49.69,304.14
FOCUS,Auto - OEM Suppliers,Small Cap,85.78,8.58,8.58,-60.62,9,2,5,2,85.1,59.73,45.29,74.03
FOODSIN,Consumption - FMCG,Small Cap,64.02,-0.88,-0.88,-71.19,-7,-2,5,1,66.48,47.74,32.61,59.9
TALBROAUTO,Auto - OEM Suppliers,Small Cap,330.15,0.05,0.05,-16.59,-4,8,5,2,85.16,65.35,63.65,281.91
GANESHHOU,Real Estate,Small Cap,698.15,5.72,5.72,-22.4,2,-4,4,-8,76.48,40.98,,648.38
GANESHBE,Oil and Gas,Small Cap,100.98,0.98,0.98,-53.48,-10,-5,5,4,76.68,69.48,44.37,90.74
GANECOS,Textile - Misc,Small Cap,1034.2,-1.36,-1.36,-58.37,-7,7,13,2,37.82,61.01,44.7,963.58
SYMPHONY,Consumption - Appliances,Small Cap,808.9,-4.84,-4.84,-57.0,-10,-4,4,1,63.37,42.14,39.12,806.51
GANDHITUBE,Metals - Pipe & Tube,Small Cap,863.55,4.29,4.29,-16.31,8,2,1,1,65.85,60.18,59.28,838.16
GALLANTT,Metals - Iron & Steel,Small Cap,866.5,1.36,1.36,-2.16,-4,-9,6,2,78.59,73.57,77.76,729.49
SYNGENE,Healthcare - Pharma,Mid Cap,467.35,-0.15,-0.15,-51.35,-5,-2,7,-5,70.23,25.16,31.58,444.27
GALAXYSURF,Chemicals - Specialty,Small Cap,1923.9,2.94,2.94,-42.91,2,6,4,1,74.94,47.59,40.96,1819.72
GAIL,Utility - Gas,Large Cap,167.26,2.16,2.16,-32.09,3,-6,4,-20,78.47,49.03,51.03,158.05
SYRMA,Electronic - Equipment,Small Cap,1093.4,14.56,14.56,-0.99,10,2,5,2,88.21,72.74,80.19,914.48
GAEL,Agri - Misc,Small Cap,163.08,4.88,4.88,-22.56,10,4,5,12,70.45,66.9,65.28,147.26
GABRIEL,Auto - Replacement,Small Cap,1126.6,9.92,9.92,-18.83,14,3,4,-5,85.6,56.86,66.99,979.57
TAINWALCHM,Industrial - Consumables,Small Cap,205.69,1.33,1.33,-38.6,3,-10,4,1,76.69,56.74,53.21,195.3
FUSION,Financials - MFI,Small Cap,221.46,15.86,15.86,-67.95,12,21,3,13,91.65,68.55,47.02,179.12
FSL,Tech - BPO,Small Cap,235.18,10.15,10.15,-44.31,12,2,5,-15,65.13,32.62,43.84,234.02
FOSECOIND,Chemicals - Specialty,Small Cap,4956.9,5.38,5.38,-27.59,5,2,-6,-6,68.11,51.84,55.48,4804.85
TAJGVK,Leisure - Hotels,Small Cap,337.75,4.18,4.18,-36.04,8,2,5,-11,64.3,30.94,47.5,331.55
FORTIS,Healthcare - Hospitals,Mid Cap,947.7,2.79,2.79,-14.18,7,-5,4,-6,81.68,54.68,65.9,892.71
FORCEMOT,Auto - PV/Trucks,Small Cap,20702.0,3.67,3.67,-19.65,4,1,-9,-2,48.95,50.86,68.54,21170.61
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.78,0.77,0.77,-44.03,5,-10,4,-16,71.51,45.88,44.66,123.5
ZYDUSWELL,Consumption - FMCG,Small Cap,503.75,-0.93,-0.93,-5.11,-1,4,8,2,60.39,59.22,65.3,471.85
