Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EMBDL,Infra - Construction,Small Cap,58.81,-8.6,-11.2,-5.3,-40.72,-64.07,-8,-3,-7,-5.9,-1.7,-5.9,-1.7
ELGIRUBCO,Others,Small Cap,60.7,0.3,-3.7,1.2,-13.29,-60.83,-3,0,-2,6.5,9.7,6.5,4.4
AEGISLOG,Utility - Gas,Small Cap,1207.6,-12.8,-15.2,-6.1,-19.38,-19.38,-1,-1,-7,-5.8,15.4,-5.8,15.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,622.45,-2.3,-1.9,-0.8,-3.35,-17.33,-1,-1,-9,1.2,5.6,1.2,2.6
EIHAHOTELS,Leisure - Hotels,Small Cap,295.4,-2.6,-10.4,-9.9,-26.78,-35.18,-8,-4,-4,-7.4,-4.7,-7.4,-4.7
SPECIALITY,Leisure - Restaurants,Small Cap,137.1,-9.3,-6.1,-2.2,-18.13,-27.07,-3,-1,-5,0.8,12.9,0.8,12.9
AEGISVOPAK,NA,NA,268.05,-2.6,-9.1,-8.5,-13.95,-13.95,-5,-1,-7,-3.0,13.0,-3.0,13.0
EIHOTEL,Leisure - Hotels,Small Cap,288.25,-5.1,-15.1,-12.0,-30.37,-34.75,-6,-1,-7,-11.6,-7.1,-11.6,-7.1
SPARC,Healthcare - Pharma,Small Cap,202.9,-0.2,-23.3,-14.0,-29.79,-29.79,-8,-2,-3,-11.7,6.1,-11.7,6.1
EIMCOELECO,Engineering,Small Cap,2165.3,-3.6,-1.4,-1.4,-9.02,-36.22,-1,-1,-7,8.6,15.9,8.6,7.2
EKC,Packaging,Small Cap,105.57,-7.8,-12.1,-13.5,-31.69,-54.41,-9,-3,-13,-9.0,1.2,-9.0,1.2
SPANDANA,Financials - MFI,Small Cap,235.37,-5.3,-23.0,-12.4,-26.31,-63.01,-8,-3,-13,-12.3,-4.1,-12.3,-4.1
ELDEHSG,Real Estate,Small Cap,799.95,-3.9,-4.7,-9.3,-23.38,-23.38,-1,-4,-7,-0.3,1.1,-0.3,1.1
SPAL,Textile - Apparels,Small Cap,1036.0,-1.2,-10.7,-9.0,-15.21,-15.21,-8,-3,-1,0.4,19.4,0.4,19.4
ELECON,Electronic - Equipment,Small Cap,408.4,-9.4,-24.9,-24.4,-34.76,-44.74,-9,-2,-8,-4.4,-13.7,-4.4,-13.7
ELECTCAST,Metals - Casting/Forging,Small Cap,83.94,-0.8,3.0,0.6,-15.21,-64.52,0,-1,-1,11.9,8.8,5.9,8.8
SOUTHWEST,Utility - Misc,Small Cap,206.24,-9.9,-15.6,-21.3,-25.0,-25.0,-4,-3,-11,-8.8,-2.0,-8.8,-2.0
ELECTHERM,Metals - Iron & Steel,Small Cap,985.85,-6.6,-19.5,-12.7,-22.8,-32.24,-8,-2,-6,-9.6,10.8,-9.6,10.8
SOUTHBANK,Financials - Private Bank,Small Cap,45.68,-1.1,-6.2,-2.8,-8.46,-8.46,-3,-1,-5,-1.6,9.4,-1.6,9.4
EMMBI,Packaging,Small Cap,92.34,-0.0,-4.0,-5.3,-21.01,-48.12,-9,-2,-1,1.5,13.0,1.5,13.0
SPECTRUM,IT - Equipments,Small Cap,2080.0,-9.0,-14.8,-13.2,-21.13,-21.13,-3,-1,-9,-4.5,14.3,-4.5,14.3
EMMVEE,NA,NA,319.9,-4.4,-10.9,-7.5,NA,-13.9,-9,-2,-5,-1.8,8.3,-1.8,8.3
EMSLIMITED,Others,Small Cap,407.5,0.3,-11.1,-1.6,-29.36,-59.89,-8,-1,-9,-1.5,17.4,-1.5,17.4
ERIS,Healthcare - Pharma,Small Cap,1289.3,-5.8,-11.6,-11.0,-25.9,-32.5,-6,-2,-13,-8.8,-3.6,-8.8,-3.6
ESABINDIA,Engineering,Small Cap,6053.5,-3.5,-3.9,-7.6,-17.3,-17.3,-1,-3,-7,0.6,9.0,0.6,9.0
SMARTWORKS,NA,NA,522.25,-4.9,-3.3,-2.8,-15.63,-15.63,-1,-1,-6,5.5,7.0,5.5,3.2
ESAFSFB,Financials - Private Bank,Small Cap,41.18,-7.4,-7.9,-4.2,-8.47,-19.51,-1,-1,-2,2.0,10.2,2.0,3.8
SMARTLINK,IT - Equipments,Small Cap,207.0,-8.7,-8.8,-4.4,-11.16,-41.81,-1,-1,-2,-3.1,18.5,-3.1,2.8
ESCORTS,Auto - Misc,Mid Cap,3002.8,-4.2,-4.1,-11.9,-24.7,-32.06,-2,-4,-11,-1.3,1.2,-1.3,1.2
SMCGLOBAL,Financials - Broking,Small Cap,79.76,-2.3,-2.6,-2.6,-15.95,-15.95,-4,-1,-9,2.1,12.6,2.1,12.6
ESSARSHPNG,Transport - Shipping,Small Cap,16.67,-14.9,-31.2,-38.1,-61.47,-66.49,-8,-4,-13,-27.0,-24.2,-27.0,-24.2
WINDLAS,Healthcare - Biotech,Small Cap,1063.6,6.1,6.5,7.0,-0.13,-11.24,0,0,0,10.5,20.4,6.8,20.4
ESTER,Packaging,Small Cap,92.82,-8.8,-8.1,-8.1,-29.92,-47.85,-3,-4,-13,0.8,4.6,0.8,4.6
SKMEGGPROD,Consumption - Misc,Small Cap,263.7,-2.7,-19.0,-12.1,-29.11,-29.11,-5,-2,-4,-9.6,22.0,-9.6,22.0
ETERNAL,IT - Product/Platform,Large Cap,322.85,-2.0,-1.6,-1.6,-12.38,-12.38,-1,-1,-6,2.3,10.3,2.3,4.5
ETHOSLTD,Consumption - Jewelry,Small Cap,2863.9,-2.6,-0.4,-1.2,-11.77,-18.75,-1,-1,-11,1.4,9.0,1.4,4.1
SKIPPER,Power - Equipment,Small Cap,525.9,-7.2,-8.8,-7.7,-11.32,-20.92,-8,-3,-6,-0.0,16.1,-0.0,16.1
SKYGOLD,Consumption - Jewelry,Small Cap,771.75,-9.2,-4.9,-4.4,-11.17,-11.17,-1,-1,-3,1.9,20.4,1.9,8.1
EQUITASBNK,Financials - Private Bank,Small Cap,73.04,-5.2,-11.2,-4.0,-12.94,-15.95,-8,-2,-8,-4.6,5.5,-4.6,5.5
SMLMAH,Auto - CV,Small Cap,5516.0,3.4,-3.1,-3.1,-7.88,-7.88,-4,-1,0,24.3,25.7,24.3,25.7
EPL,Packaging,Small Cap,242.65,-9.5,-8.6,-7.4,-11.45,-16.3,-2,-1,-8,-1.1,8.7,-1.1,3.6
SOLARA,Healthcare - Pharma,Small Cap,638.0,-1.2,2.3,0.8,-2.51,-27.73,0,-1,-1,9.4,14.5,5.0,14.5
EMUDHRA,IT - Product/Platform,Small Cap,527.75,-5.5,-5.7,-3.7,-23.33,-48.46,-1,-1,-11,1.7,8.6,1.7,3.9
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2788.4,-7.6,-8.4,-2.9,-9.23,-9.46,-1,-1,-7,-4.3,5.6,-4.3,5.6
ENERGYDEV,Power - Misc,Small Cap,15.89,-5.7,-13.2,-7.7,-46.48,-58.07,-8,-4,-12,-2.9,1.4,-2.9,1.4
SOBHA,Real Estate,Small Cap,1228.0,-8.6,-18.9,-14.3,-29.1,-40.68,-7,-4,-13,-15.3,-8.0,-15.3,-8.0
ADVENZYMES,Healthcare - Biotech,Small Cap,294.7,-3.2,-20.8,-20.2,-29.67,-48.39,-9,-3,-12,-7.5,-0.5,-7.5,-0.5
ENGINERSIN,Infra - Construction,Small Cap,278.6,1.9,9.8,6.4,-3.81,-3.81,0,0,-1,13.6,17.3,8.4,17.3
ENIL,Media - Entertainment,Small Cap,100.89,-4.8,-9.9,-15.3,-37.3,-57.71,-9,-4,-4,-4.4,-6.7,-4.4,-6.7
SNOWMAN,Transport - Logistics,Small Cap,36.58,-5.5,-8.3,-10.0,-33.72,-60.09,-3,-4,-12,-1.4,-0.2,-1.4,-0.2
ENRIN,NA,NA,3129.1,-13.2,-19.0,-19.8,-21.14,-21.14,-9,-3,-12,-7.3,-1.8,-7.3,-1.8
ENTERO,NA,NA,1827.1,1.1,1.0,1.0,-0.78,-0.78,0,0,1,22.2,33.4,10.8,33.4
SMSPHARMA,Healthcare - Pharma,Small Cap,370.95,0.1,-12.4,-10.4,-17.16,-17.16,-8,-2,-1,-5.2,3.7,-5.2,3.7
EPACKPEB,Infra - Construction,Small Cap,220.5,-7.5,-18.3,-17.5,-35.9,-35.9,-5,-2,-13,-8.6,8.3,-8.6,8.3
SMLT,Metals - Iron & Steel,Small Cap,64.21,-9.4,-13.1,-14.6,-46.93,-69.5,-2,-5,-12,-4.5,-6.2,-4.5,-6.2
EPIGRAL,Chemicals - Specialty,Small Cap,1225.5,-1.5,-0.6,0.8,-30.8,-49.08,-1,-4,-4,6.6,21.6,3.5,21.6
SOLARINDS,Defense - Misc,Large Cap,19875.0,-3.0,-2.6,-1.2,-3.86,-3.86,-1,-1,-3,2.5,8.1,2.5,3.8
ADVANIHOTR,Leisure - Hotels,Small Cap,49.99,-3.9,-7.9,-8.3,-23.68,-39.88,-9,-2,-13,-3.8,-2.2,-3.8,-2.2
EIEL,NA,NA,189.48,-7.0,-22.5,-15.6,-26.46,-51.61,-8,-2,-13,-12.7,-4.3,-12.7,-4.3
WHIRLPOOL,Consumption - Appliances,Mid Cap,789.1,-4.0,-3.0,-19.9,-45.09,-67.79,-1,-4,-4,1.0,-3.5,1.0,-3.5
STEELCITY,Financials - Broking,Small Cap,82.06,-7.3,-2.6,-6.6,-20.94,-39.59,-4,-1,-5,1.9,2.6,1.9,0.5
DLF,Real Estate,Large Cap,656.1,-4.1,-4.3,-5.1,-16.58,-29.38,-8,-1,-2,-1.1,5.8,-1.1,5.8
STEELCAS,Metals - Casting/Forging,Small Cap,337.5,-6.2,-7.3,-3.5,-7.28,-7.28,-1,-1,-7,1.6,14.2,1.6,2.7
AEROENTER,Metals - Iron & Steel,Small Cap,142.0,-2.3,-2.9,-0.5,-5.05,-6.27,-1,-2,-2,4.1,13.7,4.1,6.5
DLINKINDIA,IT - Software/Consulting,Small Cap,432.1,-3.7,-18.3,-16.4,-21.32,-40.71,-8,-2,-6,-15.4,-1.6,-15.4,-1.6
DMART,Consumption - Retail,Large Cap,3794.6,-6.7,-11.9,-17.3,-18.29,-30.82,-9,-4,-13,-2.6,-1.2,-2.6,-1.2
DJML,Transport - Logistics,Small Cap,70.56,-35.8,-42.1,-39.1,-43.46,-66.35,-9,-2,-13,-36.2,-26.7,-36.2,-26.7
STCINDIA,Others,Small Cap,115.61,-5.8,-15.0,-9.2,-22.93,-41.54,-9,-2,-6,-0.5,3.1,-0.5,3.1
STARTECK,Financials - NBFC,Small Cap,249.15,-8.4,-14.9,-13.5,-28.8,-31.65,-9,-2,-11,-8.9,-2.0,-8.9,-2.0
DODLA,Consumption - Dairy,Small Cap,1074.9,-6.2,-5.6,-5.9,-23.22,-29.51,-1,-2,-6,-2.0,5.5,-2.0,5.5
DOLATALGO,Financials - Misc,Small Cap,70.29,-8.0,-9.6,-9.2,-26.6,-62.31,-1,-5,-7,-2.0,-3.3,-2.0,-3.3
STARPAPER,Paper,Small Cap,151.9,-1.1,-0.7,-0.4,-14.57,-38.44,-1,-1,-2,2.3,4.1,2.3,2.1
DOLLAR,Textile - Innerwear,Small Cap,263.0,-4.3,-8.0,-12.3,-31.69,-54.0,-3,-4,-5,-2.0,2.9,-2.0,2.9
DOLPHIN,Oil and Gas,Small Cap,585.0,-8.0,-9.3,0.3,-12.68,-13.96,-2,-1,-8,15.7,29.3,15.7,12.6
DMCC,Chemicals - Specialty,Small Cap,290.0,-4.4,-3.7,-0.5,-12.89,-35.94,-1,-1,-2,1.7,9.8,1.7,2.3
DIXON,Consumption - Electronics,Mid Cap,14352.0,-3.2,-4.3,-3.4,-18.01,-25.05,-1,-1,-7,0.7,7.9,0.7,7.9
STEELXIND,Metals - Iron & Steel,Small Cap,10.65,-2.7,-20.5,-18.1,-23.66,-24.84,-9,-3,-12,-11.5,9.0,-11.5,9.0
DIVISLAB,Healthcare - Pharma,Large Cap,9144.5,-2.0,-1.0,-3.4,-3.41,-3.41,-1,-1,-2,6.2,15.9,6.2,7.4
WEWORK,Human Resources,Small Cap,667.7,-6.5,-12.0,-11.0,-15.96,-15.96,-3,-1,-12,-6.2,2.2,-6.2,2.2
DIAMINESQ,Chemicals - Bulk,Small Cap,240.0,-1.9,-11.0,-8.8,-27.71,-58.97,-7,-5,-6,-7.2,0.0,-7.2,0.0
STYL,NA,NA,378.1,-9.5,-8.2,-2.0,-13.02,-13.57,-3,-1,-13,1.2,10.2,1.2,4.0
DIAMONDYD,Consumption - FMCG,Small Cap,1142.0,-4.3,-7.1,-4.8,-8.27,-11.86,-3,-1,-10,-2.2,3.6,-2.2,3.6
DICIND,Chemicals - Misc,Small Cap,563.55,-6.9,-7.6,-2.3,-10.68,-32.9,-1,-1,-7,0.4,5.2,0.4,2.0
STOVEKRAFT,Consumption - Appliances,Small Cap,840.3,-0.8,4.0,-1.0,-2.18,-13.85,6,-1,-1,7.4,11.5,4.7,11.5
DIFFNKG,Industrial - Consumables,Small Cap,481.15,0.5,9.1,-0.9,-2.44,-2.44,2,-1,-2,19.1,20.2,12.2,20.2
DIGISPICE,IT - Services,Small Cap,17.05,-2.3,-16.5,-18.2,-41.17,-53.92,-8,-5,-13,-12.0,-6.9,-12.0,-6.9
AEROFLEX,Metals - Iron & Steel,Small Cap,554.8,2.5,2.3,5.6,-2.75,-2.75,0,0,0,13.2,24.1,7.1,12.2
STLTECH,Telecom,Small Cap,684.0,-7.1,-5.5,-6.1,-9.73,-9.73,-1,-1,-2,5.1,16.6,5.1,5.8
DIGITIDE,NA,NA,96.72,-6.8,-10.6,-4.7,-47.98,-65.42,-8,-1,-4,6.3,2.7,6.3,2.7
STERTOOLS,Auto - OEM Suppliers,Small Cap,212.5,-5.7,-15.7,-15.7,-36.57,-71.45,-5,-2,-4,-11.9,-6.3,-11.9,-6.3
DIGJAMLMTD,Textile - Misc,Small Cap,49.16,-6.2,-10.6,-4.1,-15.08,-47.7,-2,-1,-12,2.4,6.2,2.4,6.2
DIVGIITTS,Auto - Misc,Small Cap,1260.9,-2.6,-4.1,6.3,-5.18,-5.18,-2,0,-12,16.8,25.6,16.8,25.6
STEL,Financials - Misc,Small Cap,612.5,-6.4,-3.8,-7.4,-11.23,-11.23,-1,-1,-2,1.8,7.2,1.8,2.6
STARHEALTH,Financials - Non-Life,Small Cap,553.1,-5.4,-8.3,-8.0,-11.49,-14.51,-8,-2,-3,-4.6,4.6,-4.6,4.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,792.75,-3.3,-2.3,-7.4,-29.09,-36.42,-3,-4,-7,0.9,4.4,0.9,0.8
DONEAR,Textiles - Processing,Small Cap,85.0,-4.6,-7.1,-8.6,-27.04,-54.05,-9,-3,-10,-1.1,-3.2,-1.1,-3.2
WHEELS,Auto - OEM Suppliers,Small Cap,1545.9,-0.4,-9.1,-13.6,-14.5,-14.5,-9,-2,-6,5.6,26.3,5.6,26.3
DYNAMATECH,Defense - Misc,Small Cap,11471.0,-3.5,-1.9,-4.1,-10.9,-10.9,-3,-1,-10,1.8,5.1,1.8,2.2
DYNPRO,Chemicals - Dyes,Small Cap,230.62,-7.9,-16.1,-16.1,-36.64,-52.45,-4,-1,-3,-5.0,5.8,-5.0,5.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,229.59,-0.4,1.6,1.3,-4.94,-4.94,3,0,-1,7.4,15.4,4.0,15.4
E2E,IT - Software/Consulting,Small Cap,602.5,-11.7,-13.7,-2.6,-13.68,-13.68,-2,-1,-12,6.1,20.3,6.1,20.3
SPMLINFRA,Infra - Construction,Small Cap,177.34,-9.3,-13.8,-14.6,-29.25,-45.16,-7,-4,-9,-8.6,-2.3,-8.6,-2.3
EASEMYTRIP,IT - Product/Platform,Small Cap,5.9,-6.8,-26.0,-25.8,-44.34,-73.41,-9,-4,-12,-14.4,-15.8,-14.4,-15.8
SREEL,Consumption - Footwear,Small Cap,250.0,-5.0,0.0,0.9,-7.41,-18.07,1,0,-3,5.7,12.9,5.7,12.9
SPLPETRO,Chemicals - Petro,Small Cap,718.95,-0.9,-6.5,-5.1,-16.13,-26.56,-5,-4,-12,3.3,5.2,3.3,5.2
SPLIL,Textile - Misc,Small Cap,32.69,-4.5,-1.3,0.5,-27.68,-53.3,-1,0,-4,6.7,6.7,6.7,6.7
ECLERX,IT - Software/Consulting,Small Cap,1946.8,-1.8,-1.7,-1.5,-22.05,-22.05,-7,-1,-2,4.4,12.0,4.4,5.6
EDELWEISS,Financials - Misc,Small Cap,127.8,-1.3,-0.7,0.4,-4.56,-12.18,-2,-1,-1,4.1,6.4,1.3,6.4
SPIC,Agrichem - Fertilizers,Small Cap,68.33,-3.6,-3.5,-2.7,-29.43,-46.7,-8,-4,-5,1.1,6.4,1.1,6.4
EICHERMOT,Auto - 2W,Large Cap,7706.5,-4.7,-4.5,-3.1,-6.36,-6.36,-3,-1,-3,-2.7,5.2,-2.7,5.2
SPENCERS,Consumption - Retail,Small Cap,28.76,-10.1,-22.5,-22.9,-53.16,-74.44,-9,-3,-13,-17.9,-10.9,-17.9,-10.9
EBGNG,Electronic - Equipment,Small Cap,663.35,4.2,3.5,2.8,-3.79,-3.79,8,1,0,11.9,20.8,7.4,11.6
DYCL,Power - Wiring,Small Cap,538.8,3.7,10.5,9.2,-3.79,-3.79,0,0,-1,19.5,33.0,11.2,33.0
DWARKESH,Agri - Sugar,Small Cap,49.93,-9.6,-8.3,-4.8,-16.64,-37.85,-1,-1,-9,10.4,11.9,10.4,4.6
SRF,Chemicals - Specialty,Mid Cap,2561.0,-2.3,-10.9,-6.5,-20.22,-22.98,-7,-2,-11,-5.7,-1.3,-5.7,-1.3
DPABHUSHAN,Consumption - Jewelry,Small Cap,1394.2,-8.3,-6.4,-5.5,-16.51,-27.65,-1,-1,-6,-2.1,10.8,-2.1,10.8
DPWIRES,Power - Wiring,Small Cap,155.0,-6.5,-27.9,-23.3,-38.47,-65.47,-9,-2,-13,-12.9,-9.4,-12.9,-9.4
STAR,Healthcare - Pharma,Small Cap,1021.0,-0.4,-9.4,-8.2,-17.06,-39.04,-9,-3,-2,-5.2,8.3,-5.2,8.3
DRCSYSTEMS,IT - Software/Consulting,Small Cap,13.51,-3.2,-4.9,-11.1,-37.13,-61.29,-8,-4,-1,8.1,0.1,3.5,0.1
STALLION,Utility - Gas,Small Cap,205.55,-17.2,-22.4,-22.4,-51.5,-51.5,-4,-1,-12,-12.0,5.7,-12.0,5.7
DREAMFOLKS,Infra - Construction,Small Cap,65.87,-4.8,-8.5,-18.6,-58.83,-87.38,-8,-4,-4,-1.0,-10.6,-1.0,-10.6
DREDGECORP,Engineering,Small Cap,1073.0,-8.6,-8.0,-7.8,-16.56,-16.56,-2,-3,-9,-2.1,9.5,-2.1,9.5
SSWL,Auto - Replacement,Small Cap,344.6,3.1,4.9,4.9,-5.83,-5.83,3,0,-1,18.3,24.5,10.3,24.5
DRREDDY,Healthcare - Pharma,Large Cap,1168.0,-2.8,-15.9,-13.9,-17.45,-17.46,-9,-3,-13,-10.2,-6.4,-10.2,-6.4
SRIKPRIND,NA,NA,29.25,39.8,39.4,38.4,NA,-3.47,0,0,0,44.4,40.3,27.6,40.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.95,-0.3,-3.8,-8.5,-15.49,-47.14,-4,-4,-1,2.4,9.9,2.4,9.9
DSSL,IT - Services,Small Cap,1012.9,-19.2,-30.9,-42.0,-47.38,-47.38,-9,-4,-13,-22.1,-15.4,-22.1,-15.4
DTIL,Agri - Tea/Coffee,Small Cap,150.0,-17.4,-10.2,-7.2,-22.6,-52.23,-1,-1,-4,10.3,2.9,10.3,1.0
AEQUS,Engineering,Small Cap,243.42,-7.7,-6.4,-0.4,NA,-11.29,-1,-1,-9,0.8,6.1,0.8,2.8
DVL,Chemicals - Petro,Small Cap,279.2,-4.8,-0.3,2.3,-25.72,-48.62,-3,-1,-4,4.5,10.9,1.1,10.9
STARCEMENT,Infra - Cement,Small Cap,183.8,-8.5,-14.5,-20.2,-32.67,-40.51,-8,-4,-13,-10.7,-11.7,-10.7,-11.7
EUROPRATIK,NA,NA,257.0,-10.6,-18.2,-15.8,-34.1,-34.1,-3,-2,-13,-14.4,-1.8,-14.4,-1.8
EVEREADY,Batteries,Small Cap,321.8,-10.0,-13.0,-12.4,-18.32,-34.33,-8,-3,-10,-9.5,-2.9,-9.5,-2.9
SKFINDUS,NA,NA,3010.1,0.7,2.0,0.9,NA,-1.3,0,0,-1,7.8,10.4,4.4,10.4
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,141.51,1.9,8.2,5.0,-2.13,-2.13,0,0,-1,15.2,26.2,8.8,26.2
SHK,Consumption - Personal,Small Cap,147.1,-14.7,-13.8,-11.6,-39.59,-56.25,-3,-1,-13,-5.8,3.5,-5.8,3.5
WIPRO,IT - Software/Consulting,Large Cap,178.94,-2.8,-4.6,-12.8,-34.48,-44.87,-3,-3,-2,-0.1,-5.1,-0.1,-5.1
GICHSGFIN,Financials - Housing,Small Cap,139.84,-1.5,-15.2,-8.3,-24.0,-49.64,-9,-3,-4,-5.5,-5.0,-5.5,-5.0
SHIVAUM,Others,Small Cap,454.4,0.2,0.8,1.9,-6.1,-6.1,7,-1,-2,2.2,9.4,1.7,9.4
GICRE,Financials - Non-Life,Mid Cap,352.55,-2.3,-5.3,-10.4,-15.65,-32.91,-8,-4,-8,-1.2,-6.8,-1.2,-6.8
GHCL,Chemicals - Bulk,Small Cap,434.7,-3.1,-3.4,-14.2,-34.85,-44.2,-1,-4,-7,-0.4,-1.5,-0.4,-1.5
GILLANDERS,Agri - Tea/Coffee,Small Cap,103.0,-3.0,-3.2,-2.4,-20.4,-32.19,-1,-1,-5,6.5,9.1,3.0,9.1
GILLETTE,Consumption - Personal,Mid Cap,7325.5,-3.8,-7.2,-10.1,-26.25,-36.3,-5,-3,-12,-5.2,-3.6,-5.2,-3.6
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.61,-4.1,-12.1,-8.3,-19.45,-48.7,-3,-4,-12,1.2,7.8,1.2,7.8
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.7,-3.5,-20.5,-12.8,-24.46,-24.46,-8,-3,-8,-9.5,0.1,-9.5,0.1
GIPCL,Power - Misc,Small Cap,200.0,-1.7,-2.9,0.3,-3.47,-25.51,-1,0,-3,11.5,17.1,11.5,8.1
ADFFOODS,Consumption - Misc,Small Cap,262.05,-6.1,-18.5,-16.8,-24.47,-25.96,-8,-2,-4,-11.7,0.8,-11.7,0.8
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.64,-2.1,-8.3,-11.8,-45.45,-69.23,-8,-4,-1,3.7,0.5,3.7,0.5
SHIVATEX,Textile - Spinning/Yarn,Small Cap,176.01,-2.8,-0.2,-2.8,-19.23,-41.13,-1,-1,-1,5.3,6.4,5.3,2.7
SHOPERSTOP,Consumption - Retail,Small Cap,381.25,-11.9,-10.2,-2.1,-31.68,-59.59,-2,-2,-11,-2.9,6.8,-2.9,6.8
NELCO,IT - Equipments,Small Cap,949.55,-10.7,-7.8,-7.3,-15.22,-36.81,-2,-1,-11,-1.1,12.0,-1.1,12.0
GFLLIMITED,Others,Small Cap,55.43,-2.4,-3.8,2.3,-31.57,-55.9,-1,0,-9,8.1,12.7,8.1,12.7
SHREERAMA,Packaging,Small Cap,41.05,-12.6,-11.7,-19.0,-42.98,-42.98,-1,-5,-11,1.1,-7.8,1.1,-7.8
GEECEE,Real Estate,Small Cap,373.95,-1.9,0.6,1.1,-4.12,-21.69,1,-1,-8,6.2,7.3,1.8,7.3
SHREEPUSHK,Chemicals - Dyes,Small Cap,467.95,0.9,3.7,-0.5,-4.69,-4.69,0,-1,-2,13.0,13.8,6.8,13.8
ADL,Infra - Laminates,Small Cap,76.93,1.2,2.6,-1.9,-30.0,-47.52,-1,-4,-2,7.5,15.4,7.5,7.5
GEEKAYWIRE,Power - Wiring,Small Cap,29.73,4.2,12.1,11.3,-19.21,-59.77,8,0,-1,27.5,19.3,17.1,19.3
GEMAROMA,NA,NA,165.15,-7.5,-20.0,-14.7,-37.37,-52.76,-8,-2,-8,-8.7,0.0,-8.7,0.0
SHREEJISPG,NA,NA,639.75,-2.6,-5.2,-1.4,-6.13,-6.13,-3,-1,-13,5.5,11.8,5.5,5.3
GENCON,Infra - Construction,Small Cap,44.32,-3.8,0.5,-6.2,-26.08,-26.08,-1,-1,-1,5.5,4.1,5.5,1.4
SHREECEM,Infra - Cement,Mid Cap,23090.0,-9.0,-14.4,-11.7,-23.76,-28.93,-5,-1,-13,-12.3,-7.4,-12.3,-7.4
GENESYS,IT - Services,Small Cap,220.72,-7.6,-39.3,-31.0,-63.93,-79.08,-8,-2,-5,-30.4,-12.4,-30.4,-12.4
GENUSPOWER,Electronic - Equipment,Small Cap,327.7,-4.4,-6.3,-2.2,-9.72,-32.58,-1,-1,-2,3.2,3.5,3.2,1.9
SHREDIGCEM,Infra - Cement,Small Cap,73.13,-6.2,-6.5,-3.8,-24.72,-32.1,-1,-2,-3,-0.8,2.3,-0.8,2.0
GEOJITFSL,Financials - Broking,Small Cap,82.37,-1.3,-1.6,-1.1,-3.43,-53.46,-1,-1,-2,2.2,6.8,2.2,3.2
GESHIP,Transport - Shipping,Small Cap,1314.3,-2.8,-12.3,-16.6,-26.9,-26.9,-9,-4,-6,-5.5,-5.3,-5.5,-5.3
SHRADHA,Infra - Construction,Small Cap,32.0,-6.7,-15.1,-11.3,-38.24,-69.0,-6,-4,-11,-5.8,-5.9,-5.8,-5.9
GKENERGY,NA,NA,130.28,-6.9,-14.1,-8.0,-45.63,-45.63,-9,-3,-3,-7.3,3.5,-7.3,3.5
GATEWAY,Transport - Logistics,Small Cap,52.48,-4.9,-15.2,-10.0,-19.78,-48.38,-8,-2,-11,-9.1,-6.3,-9.1,-6.3
SHIVALIK,Agrichem - Protection,Small Cap,328.5,-1.3,7.1,2.0,-30.25,-62.63,0,-1,-1,20.5,22.0,10.4,22.0
GKWLIMITED,Financials - Misc,Small Cap,1563.0,-4.6,-15.1,-10.7,-21.28,-62.34,-7,-2,-13,-7.5,-4.5,-7.5,-4.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1850.0,-7.1,-8.9,-22.2,-23.63,-23.63,-3,-3,-3,-2.4,21.2,-2.4,21.2
GNA,Auto - OEM Suppliers,Small Cap,529.55,-8.3,-6.9,-2.7,-11.98,-11.98,-6,-1,-10,-0.6,16.9,-0.6,16.9
SHANKARA,Infra - Construction,Small Cap,146.47,-0.8,0.3,0.2,-25.65,-87.89,0,-1,-4,1.9,7.0,1.2,7.0
ADANIPOWER,Power - Misc,Large Cap,202.09,-5.6,-12.7,-17.5,-20.5,-20.5,-9,-3,-3,0.3,1.8,0.3,1.8
GNFC,Agrichem - Fertilizers,Small Cap,572.85,-5.7,-1.7,-0.3,-7.46,-19.05,-2,-1,-11,6.7,7.2,6.7,3.4
GOACARBON,Metals - Misc,Small Cap,366.55,-1.3,-12.7,-9.5,-25.93,-58.28,-8,-3,-1,-2.3,6.6,-2.3,6.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,527.55,-5.7,1.9,0.4,-9.82,-21.03,0,-1,-5,26.2,15.1,6.0,15.1
SHALPAINTS,Consumption - Paints,Small Cap,78.0,-16.0,-18.7,-3.5,-18.71,-49.35,-2,-1,-12,-0.6,16.7,-0.6,7.6
GOCOLORS,Textile - Apparels,Small Cap,319.55,-9.0,-20.8,-18.8,-55.34,-77.3,-9,-2,-6,-10.4,4.0,-10.4,4.0
