Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
IFBIND,Consumption - Appliances,Small Cap,1289.9,-8.2,-10.7,-3.1,-36.14,-45.34,-4,-1,-11,-4.3,1.6,-4.3,1.6
KOVAI,Healthcare - Hospitals,Small Cap,6175.0,1.5,1.3,1.7,NA,-2.6,8,0,2,2.3,6.4,2.3,3.8
SOLARA,Healthcare - Pharma,Small Cap,697.35,-0.8,9.1,10.2,-1.92,-21.01,0,0,-1,14.1,25.2,8.6,14.0
NAVNETEDUL,Media - Publishing,Small Cap,130.43,-3.7,-13.1,-10.1,-21.43,-22.59,-9,-4,-7,-9.2,-6.6,-9.2,-6.6
RAIN,Chemicals - Petro,Small Cap,223.02,3.1,-1.5,-0.5,-11.5,-11.5,-6,-1,0,3.2,20.4,3.2,8.6
DELTACORP,Leisure - Misc,Small Cap,55.31,-10.1,-16.6,-22.3,-35.98,-61.1,-9,-4,-10,-11.2,-11.5,-11.2,-11.5
JSWHL,Financials - Misc,Small Cap,11403.0,-3.8,-7.6,-29.1,-49.96,-58.89,-9,-3,-6,-0.5,0.5,-0.5,0.5
IOLCP,Healthcare - Pharma,Small Cap,213.2,-0.1,6.6,10.1,-2.67,-2.67,0,0,-1,15.4,39.3,8.2,19.7
TATATECH,IT - Software/Consulting,Mid Cap,786.55,-5.2,-9.9,-5.4,-11.72,-30.76,-4,-1,-6,1.6,5.4,1.6,5.4
PEARLPOLY,Chemicals - Misc,Small Cap,16.0,-0.4,-13.1,-22.1,-49.21,-66.32,-8,-4,-10,1.2,-12.2,1.2,-12.2
GUJTHEM,Healthcare - Pharma,Small Cap,455.9,2.0,9.9,8.0,-4.82,-4.82,0,0,-1,13.9,19.1,8.8,19.1
BHAGCHEM,Agrichem - Protection,Small Cap,258.2,-10.0,-12.7,-12.2,-18.52,-37.96,-9,-2,-10,-7.6,-4.0,-7.6,-4.0
MAXESTATES,Infra - Construction,Small Cap,531.05,-5.7,-3.4,3.6,-8.28,-21.9,-1,0,-10,4.2,19.3,4.2,10.0
VRLLOG,Transport - Logistics,Small Cap,293.25,-2.4,-1.5,-3.3,-5.46,-9.63,-1,-1,-7,1.5,10.4,1.5,10.4
NAZARA,IT - Product/Platform,Small Cap,364.6,-2.4,-3.2,-2.2,-3.9,-3.9,-1,-1,-7,2.4,11.2,2.4,11.2
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.5,-5.0,-7.1,-8.4,-38.75,-62.02,-9,-4,-8,-1.6,-2.0,-1.6,-2.0
JUBLINGREA,Chemicals - Specialty,Small Cap,672.55,-6.4,-9.6,-9.1,-15.4,-24.01,-3,-1,-13,-7.7,1.3,-7.7,1.3
EMKAY,Financials - Broking,Small Cap,260.6,-3.2,-5.9,-3.7,-29.74,-36.42,-9,-3,-2,3.5,5.1,3.5,5.1
INNOVACAP,Healthcare - Pharma,Small Cap,1182.9,0.3,0.6,9.7,-1.42,-6.12,-1,0,-2,9.1,22.0,4.3,12.8
GANESHBE,Oil and Gas,Small Cap,126.99,-3.7,2.4,10.2,-4.16,-26.34,-2,0,-1,5.3,16.1,5.3,9.6
PANSARI,Real Estate,Small Cap,287.55,-12.0,-20.8,-14.6,-26.06,-26.06,-9,-1,-11,-10.5,-3.8,-10.5,-3.8
SUMIT,Real Estate,Small Cap,51.3,-4.9,-13.0,-13.0,-50.67,-67.48,-5,-1,-11,0.3,10.0,0.3,10.0
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,368.2,-0.1,-8.8,-8.9,-26.09,-56.67,-7,-2,-1,-5.8,5.9,-5.8,5.9
MAPMYINDIA,IT - Product/Platform,Small Cap,959.7,-5.0,-19.7,-19.7,-51.97,-56.73,-5,-1,-7,-11.3,1.0,-11.3,1.0
SPARC,Healthcare - Pharma,Small Cap,202.76,-0.8,-23.4,-14.1,-29.84,-29.84,-9,-2,-8,-11.8,6.0,-11.8,6.0
LTTS,IT - Services,Mid Cap,3328.4,-7.9,-8.1,-8.2,-29.57,-42.98,-2,-4,-6,-5.6,-1.6,-5.6,-1.6
BEL,Defense - Misc,Large Cap,411.6,-0.3,-2.5,-6.9,-13.06,-13.06,-9,-4,-6,1.9,1.0,1.9,1.0
HINDALCO,Metals - Aluminium,Large Cap,1019.0,-3.1,-4.3,-9.8,-13.35,-13.35,-4,-3,-9,2.8,8.5,2.8,8.5
RAYMOND,Textile - Apparels,Small Cap,796.3,-2.8,7.5,26.0,-8.37,-63.51,0,0,-1,20.9,36.6,8.9,21.2
ARKADE,NA,NA,123.46,-6.3,-13.4,-13.4,-31.41,-42.22,-5,-1,-12,-9.6,5.9,-9.6,5.9
VENUSREM,Healthcare - Pharma,Small Cap,1668.0,-4.4,-16.6,-9.0,-18.41,-18.41,-3,-3,-12,-2.2,27.5,-2.2,27.5
CHEMPLASTS,Chemicals - Bulk,Small Cap,176.91,-3.1,-14.8,-33.2,-57.13,-66.93,-9,-5,-2,-8.9,-21.1,-8.9,-21.1
SAMHI,Leisure - Hotels,Small Cap,154.75,-3.5,-14.4,-14.0,-28.79,-39.19,-5,-1,-10,-9.8,-4.2,-9.8,-4.2
NHPC,Power - Misc,Mid Cap,76.85,0.3,-4.6,-7.6,-12.79,-23.53,-9,-4,9,-2.3,1.2,-2.3,1.2
ADANIENSOL,Power - Misc,Large Cap,1407.0,-12.2,-18.4,-14.9,-21.35,-21.35,-7,-1,-9,-13.8,2.0,-13.8,2.0
JYOTISTRUC,Power - Equipment,Small Cap,10.33,-3.8,-12.8,-21.8,-33.31,-75.01,-9,-4,-13,-5.1,-6.9,-5.1,-6.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4817.5,-1.0,-1.1,-0.6,-2.77,-2.77,-1,-1,-4,3.9,8.2,3.9,8.2
GANECOS,Textile - Misc,Small Cap,1029.4,-5.4,-15.1,-13.6,-18.82,-58.56,-6,-1,-13,-4.7,3.0,-4.7,3.0
MANYAVAR,Textile - Apparels,Mid Cap,572.2,-3.2,-3.7,4.9,-18.84,-62.16,-1,0,-2,4.6,27.7,4.6,13.0
ALKALI,Chemicals - Specialty,Small Cap,88.3,-0.0,3.5,1.7,-17.77,-37.13,8,3,-1,32.4,26.3,13.8,17.0
ENGINERSIN,Infra - Construction,Small Cap,279.0,-0.8,-0.2,6.5,-3.68,-3.68,-1,0,-3,8.5,17.5,4.3,9.3
PANAMAPET,Petro - Lubricants,Small Cap,485.0,-1.1,-5.2,2.9,-19.11,-19.11,-4,0,-2,6.3,22.7,6.3,22.7
TMCV,Auto - PV/Trucks,Large Cap,456.05,-5.0,-3.8,-6.0,NA,-10.4,-3,-1,-9,1.6,4.3,1.6,4.3
CHENNPETRO,Petro - Refineries,Small Cap,1507.1,4.2,3.8,10.2,-1.22,-1.22,0,0,0,9.4,21.3,5.6,12.2
SAMBHV,Metals - Iron & Steel,Small Cap,128.25,-2.3,-0.9,0.3,-9.25,-14.16,-2,-1,-1,1.2,8.3,1.2,3.6
IIFLCAPS,Financials - Broking,Small Cap,339.45,-0.5,-0.5,-0.6,-17.47,-24.39,-1,-3,-1,0.8,8.3,0.8,8.3
KMEW,Defense - Ship Building,Small Cap,2974.8,-4.0,-2.5,1.7,-6.31,-6.31,-2,0,-3,6.9,21.8,6.9,21.8
JYOTICNC,Engineering,Small Cap,1031.5,-0.1,-0.8,3.7,-2.58,-31.43,-2,0,-8,6.2,25.0,3.4,12.5
NIACL,Financials - Non-Life,Small Cap,203.25,-12.8,-11.6,6.3,-16.22,-25.1,-1,0,-2,3.8,14.4,3.8,6.2
ASTRAL,Infra - Plastic Pipes,Mid Cap,1493.3,-3.1,-4.0,-7.9,-15.57,-26.73,-4,-5,-10,1.3,2.5,1.3,2.5
URBANCO,IT - Product/Platform,Small Cap,169.92,-5.5,-6.2,1.7,-7.64,-15.54,-1,0,-2,3.1,19.5,3.1,8.4
KNRCON,Infra - Construction,Small Cap,118.93,-7.7,-15.7,-10.4,-41.87,-67.01,-4,-3,-11,-6.4,1.6,-6.4,1.6
BELRISE,Auto Components & Equipments,Small Cap,229.75,-3.2,-10.0,-4.5,-14.34,-14.34,-4,-2,-3,-3.6,1.8,-3.6,1.8
NGIL,Consumption - Misc,Small Cap,39.74,-3.9,-6.0,-5.7,-9.46,-17.21,-4,-4,-9,2.3,7.4,2.3,7.4
CHEMCON,Chemicals - Specialty,Small Cap,213.38,4.5,6.3,6.3,-25.99,-28.47,0,0,0,9.1,14.5,5.9,8.5
SANATHAN,Textile - Spinning/Yarn,Small Cap,482.0,1.9,-0.7,0.9,-5.86,-13.96,-6,0,0,3.2,9.1,3.2,9.1
LTM,IT - Software/Consulting,Large Cap,4317.0,-6.3,-8.4,-4.9,-32.86,-36.21,-3,-1,-7,-0.6,6.3,-0.6,6.3
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2287.8,-5.5,-1.6,-5.1,-7.38,-7.38,-1,-1,-6,8.0,30.1,8.0,30.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,66.48,0.7,7.5,13.9,-2.08,-31.58,-1,0,-1,16.4,26.9,16.4,15.6
RATNAMANI,Metals - Pipe & Tube,Small Cap,2790.9,1.9,2.3,5.1,-16.57,-29.85,-1,3,-1,9.4,17.5,9.4,6.8
TDPOWERSYS,Power - Equipment,Small Cap,772.0,-0.7,-0.4,-0.6,-3.36,-3.36,-2,-1,-11,11.0,23.3,3.1,23.3
ENERGYDEV,Power - Misc,Small Cap,14.96,-9.4,-18.3,-13.1,-49.61,-60.53,-9,-4,-13,-8.6,-4.5,-8.6,-4.5
SPANDANA,Financials - MFI,Small Cap,237.2,-3.9,-22.4,-11.7,-25.74,-62.72,-9,-3,-10,-11.6,-3.3,-11.6,-3.3
PAR,Healthcare - Pharma,Small Cap,134.37,-20.4,-14.3,14.5,-25.35,-61.44,-1,0,-4,34.0,32.9,34.0,32.9
ARIHANTSUP,Real Estate,Small Cap,222.8,-15.5,-17.3,-19.4,-52.09,-59.75,-7,-4,-9,-13.0,-5.2,-13.0,-5.2
NGLFINE,Healthcare - Pharma,Small Cap,2806.2,-8.4,-19.6,-14.9,-22.09,-22.09,-3,-1,-13,-14.2,7.0,-14.2,7.0
IIFL,Financials - NBFC,Small Cap,612.75,-11.4,-10.5,-5.3,-13.09,-13.09,-2,-1,-12,-0.4,17.8,-0.4,17.8
AAVAS,Financials - Housing,Small Cap,1284.0,-6.2,-15.9,-15.6,-27.54,-42.52,-8,-3,-13,-11.7,-4.6,-11.7,-4.6
GANESHHOU,Real Estate,Small Cap,746.9,-9.7,-14.1,-3.9,-16.98,-49.7,-9,-1,-10,-7.4,0.9,-7.4,0.9
WORTHPERI,Textile - Misc,Small Cap,152.4,-2.9,-8.3,-2.6,-10.25,-19.99,-4,-1,-8,2.2,11.5,2.2,1.6
BALAXI,Healthcare - Pharma,Small Cap,23.79,-8.7,-6.2,-13.5,-47.53,-81.33,-1,-3,-4,-0.4,7.2,-0.4,7.2
SAMPANN,Power - Green,Small Cap,24.14,-9.4,-19.4,-16.4,-44.43,-49.58,-9,-2,-8,-10.2,-7.5,-10.2,-7.5
RATNAVEER,Metals - Iron & Steel,Small Cap,297.4,-3.5,-2.4,-2.8,-5.56,-5.56,-1,-1,-1,7.8,40.1,7.8,16.5
TMPV,Auto - PV/Trucks,Large Cap,302.95,-5.8,-13.4,-23.3,-59.04,-72.58,-4,-3,-13,-9.4,-11.8,-9.4,-11.8
DCMNVL,Textile - Spinning/Yarn,Small Cap,181.05,-6.5,-8.5,-5.6,-8.83,-25.12,-1,-1,-7,3.1,15.6,3.1,15.6
AHLUCONT,Infra - Construction,Small Cap,603.5,-13.6,-29.7,-32.3,-44.01,-53.04,-7,-4,-13,-27.7,-21.2,-27.7,-21.2
WABAG,Infra - Construction,Small Cap,2154.8,-0.1,-3.0,5.8,-4.38,-4.38,-9,1,-9,8.6,12.7,8.6,8.5
CHEMFAB,Chemicals - Bulk,Small Cap,352.0,-5.4,-9.0,-15.0,-46.43,-71.38,-9,-3,-11,-2.4,-4.9,-2.4,-4.9
SAMMAANCAP,Financials - Housing,Small Cap,151.9,-3.4,-13.7,-14.7,-21.27,-21.27,-9,-3,-2,-4.9,-1.3,-4.9,-1.3
KMSUGAR,Agri - Sugar,Small Cap,29.94,-13.0,-11.9,-7.8,-17.97,-30.03,-2,-1,-13,1.4,2.5,1.4,2.5
NH,Healthcare - Hospitals,Mid Cap,1877.3,-2.7,-7.5,-7.5,-10.32,-20.8,-8,-2,-6,-4.9,0.9,-4.9,0.9
PARACABLES,Power - Wiring,Small Cap,69.32,3.1,-2.9,0.3,-8.43,-31.11,-9,1,-1,8.3,24.6,5.3,6.9
WONDERLA,Leisure - Misc,Small Cap,515.0,-5.1,-4.7,-4.1,-14.5,-45.64,-1,-1,-8,0.9,3.2,0.9,3.2
DCI,IT - Software/Consulting,Small Cap,281.0,-33.6,-32.5,-24.6,-40.84,-40.84,-1,-1,-8,-21.0,-3.7,-21.0,-3.7
AIAENG,Metals - Casting/Forging,Small Cap,4227.7,-4.1,-13.3,-16.8,-18.38,-18.38,-4,-3,-13,-5.2,-3.4,-5.2,-3.4
BALKRISIND,Auto - Tyres,Mid Cap,2223.5,-6.2,-10.4,-10.3,-19.87,-29.54,-4,-1,-11,1.8,-0.7,1.8,-0.7
BECTORFOOD,Consumption - FMCG,Small Cap,226.73,-13.0,-11.0,-0.1,-19.0,-48.47,-3,-1,-11,2.3,8.9,2.3,4.1
SUMEETINDS,Textiles - Polyester,Small Cap,11.31,-17.0,-66.7,-62.3,-72.07,-88.44,-7,-4,-13,-61.3,-59.6,-61.3,-59.6
HARSHA,Engineering,Small Cap,463.8,0.4,2.1,1.7,-1.52,-17.18,0,0,-1,5.5,11.2,2.9,5.8
MANORG,Chemicals - Bulk,Small Cap,492.35,-4.9,-11.7,-16.3,-22.46,-31.62,-7,-3,-6,-4.4,13.1,-4.4,13.1
PALREDTEC,IT - Software/Consulting,Small Cap,53.75,-6.8,-8.9,-10.7,-26.97,-62.28,-9,-3,-12,3.4,11.6,3.4,4.5
NIFTYBEES,NA,NA,268.62,-3.3,-4.3,-6.2,-11.13,-11.13,-4,-1,-3,-2.0,-0.6,-2.0,-0.6
GALLANTT,Metals - Iron & Steel,Small Cap,563.9,-4.0,-19.4,-34.6,-40.52,-40.52,-9,-4,-12,-6.2,-12.2,-6.2,-12.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1972.1,4.5,9.1,13.9,-1.3,-19.39,8,1,0,22.1,25.4,12.4,15.8
INFOBEAN,IT - Software/Consulting,Small Cap,156.88,-6.7,-11.1,-19.5,-39.08,-39.08,-1,-4,-7,-4.4,1.7,-4.4,1.7
WOCKPHARMA,Healthcare - Pharma,Small Cap,2206.3,-0.1,5.6,-7.2,-8.92,-8.92,0,-3,-1,12.1,44.6,6.8,11.7
RBLBANK,Financials - Private Bank,Small Cap,417.05,0.3,0.7,9.6,-0.49,-0.49,0,0,-1,6.6,13.1,3.4,8.8
DCAL,Healthcare - Pharma,Small Cap,173.0,-4.6,-12.6,-11.6,-43.46,-46.26,-4,-3,-5,-4.6,-0.5,-4.6,-0.5
TITAN,Consumption - Jewelry,Large Cap,4986.5,-3.3,-3.5,-2.3,-3.86,-3.86,-2,-1,-8,0.0,5.7,0.0,5.7
CHOLAFIN,Financials - MFI,Large Cap,1827.8,-3.3,-3.5,-2.3,-6.39,-6.39,-4,-1,-13,-0.2,7.7,-0.2,7.7
SAKSOFT,IT - Software/Consulting,Small Cap,150.42,-8.7,-16.4,-28.7,-32.54,-52.92,-9,-2,-13,-11.1,-4.7,-11.1,-4.7
KITEX,Textile - Apparels,Small Cap,126.8,-1.9,-21.4,-23.1,-45.51,-60.91,-9,-4,-9,-15.5,-14.4,-15.5,-14.4
NIITLTD,IT - Education,Small Cap,94.39,-9.5,-10.5,-6.9,-15.04,-59.63,-1,-1,-7,-3.0,22.3,-3.0,22.3
TECHM,IT - Software/Consulting,Large Cap,1512.1,-7.4,-9.1,-9.1,-18.44,-18.44,-5,-1,-8,-3.7,1.5,-3.7,1.5
GALAXYSURF,Chemicals - Specialty,Small Cap,2244.7,-4.7,-15.2,-0.5,-15.23,-33.39,-3,-1,-12,5.3,9.3,5.3,4.8
ENTERO,Others,Small Cap,1880.2,0.1,2.9,3.9,-2.07,-2.07,0,0,-2,13.8,37.3,13.8,16.9
SPENCERS,Consumption - Retail,Small Cap,29.02,-5.6,-21.2,-22.2,-52.74,-74.2,-9,-3,-13,-15.8,-10.0,-15.8,-10.0
RBZJEWEL,Consumption - Jewelry,Small Cap,186.79,-6.2,-6.9,23.9,-8.75,-25.78,-1,0,-3,17.6,30.4,17.6,16.6
HATHWAY,Media - TV Broadcast,Small Cap,10.25,-4.8,-11.6,-8.2,-28.72,-53.77,-9,-2,-12,-2.3,-0.5,-2.3,-0.5
MANORAMA,Agri - Misc,Small Cap,2099.1,1.5,5.3,11.0,-2.34,-2.34,0,0,-1,11.6,26.3,6.5,15.2
CHOLAHLDNG,Financials - Misc,Small Cap,1515.7,-3.6,-9.5,-9.1,-26.56,-32.08,-9,-2,-13,-6.7,-2.1,-6.7,-2.1
SAKHTISUG,Agri - Sugar,Small Cap,19.68,-11.3,-8.5,-7.2,-15.5,-56.27,-2,-1,-12,7.8,7.2,7.8,7.2
LUMAXTECH,Auto - Replacement,Small Cap,1964.3,-6.0,-3.7,-5.5,-8.58,-8.58,-3,-1,-6,13.0,15.0,13.0,15.0
CHOICEIN,Financials - Misc,Small Cap,751.45,-7.3,-10.9,-9.2,-12.67,-12.67,-4,-1,-13,-6.7,1.0,-6.7,1.0
RAYMONDLSL,NA,NA,706.55,-3.5,-11.5,-17.9,-43.31,-77.21,-9,-4,-13,-1.8,-5.7,-1.8,-5.7
ARMANFIN,Financials - NBFC,Small Cap,2052.6,0.5,-0.8,3.6,-4.91,-4.91,-1,0,-3,2.4,10.4,2.4,6.1
IITL,Financials - NBFC,Small Cap,146.85,-7.4,-6.2,-11.6,-31.7,-67.0,-2,-5,-10,1.2,3.3,1.2,3.3
HARRMALAYA,Agri - Tea/Coffee,Small Cap,189.45,-6.4,-14.9,-15.2,-20.37,-44.58,-5,-4,-11,-10.7,-0.5,-10.7,-0.5
MANUGRAPH,Engineering,Small Cap,15.4,-4.2,-4.6,-6.1,-34.27,-44.98,-4,-3,-13,1.9,9.8,1.9,9.8
ENIL,Media - Entertainment,Small Cap,101.2,-4.5,-9.6,-15.0,-37.1,-57.58,-5,-4,-9,-4.1,-6.4,-4.1,-6.4
SPECIALITY,Leisure - Restaurants,Small Cap,132.99,-9.2,-8.9,-5.1,-20.58,-29.26,-4,-1,-10,-2.2,9.5,-2.2,9.5
SUMICHEM,Agrichem - Protection,Small Cap,487.25,-11.8,-14.2,-5.8,-14.82,-26.73,-3,-1,-13,-8.3,5.3,-8.3,5.3
TEAMLEASE,Human Resources,Small Cap,1255.8,-2.2,-13.5,-13.3,-32.92,-61.48,-8,-2,-1,1.7,-2.7,1.7,-2.7
KABRAEXTRU,Electronic - Equipment,Small Cap,652.55,-0.1,7.5,8.7,-3.72,-3.72,0,0,-1,15.9,65.2,9.8,28.4
NIBE,NA,NA,1322.1,-12.4,-21.3,-20.8,-28.46,-33.93,-9,-2,-13,-6.0,16.5,-6.0,16.5
SALZERELEC,Power - Equipment,Small Cap,553.35,-3.1,-14.5,-15.3,-41.91,-66.46,-9,-4,-11,-5.6,-7.3,-5.6,-7.3
LUMAXIND,Auto - Replacement,Small Cap,6249.5,-2.5,1.1,0.3,-9.88,-9.88,0,-1,-5,3.7,12.4,3.7,12.4
GANDHITUBE,Metals - Pipe & Tube,Small Cap,890.0,-1.3,-1.1,-1.2,-11.38,-13.74,-1,-1,-9,2.3,4.0,2.3,4.0
RAYMONDREL,NA,NA,579.55,-1.1,-17.2,-10.8,-21.14,-44.8,-9,-1,-12,-12.7,6.4,-12.7,6.4
DCBBANK,Financials - Private Bank,Small Cap,227.4,0.5,3.0,4.2,-3.15,-3.15,0,0,-1,8.6,17.8,4.6,9.1
CHEVIOT,Paper,Small Cap,1200.1,-1.7,1.8,2.3,-12.43,-22.63,-2,3,-1,4.2,16.2,4.2,4.0
SALSTEEL,Metals - Iron & Steel,Small Cap,79.81,-3.0,-1.9,1.3,-7.47,-7.47,-1,-1,-6,11.0,28.4,11.0,28.4
HIMATSEIDE,Textile - Misc,Small Cap,69.63,-4.7,-23.0,-26.7,-46.23,-69.9,-9,-2,-11,-14.6,-11.9,-14.6,-11.9
USHAMART,Power - Wiring,Small Cap,499.85,-3.5,-3.5,-1.2,-5.56,-5.56,-9,-4,-3,0.4,1.0,0.4,1.0
TMB,Financials - Private Bank,Small Cap,921.45,-2.1,-1.2,-1.2,-3.0,-3.0,-1,-1,-3,3.3,11.9,3.3,11.9
RBA,Leisure - Restaurants,Small Cap,98.5,-7.5,-5.9,0.4,-11.38,-15.45,-2,-1,-11,4.7,25.7,4.7,25.7
ASTERDM,Healthcare - Hospitals,Small Cap,786.55,-0.6,-9.6,-4.7,-11.75,-11.75,-5,-1,-1,-4.0,5.7,-4.0,5.7
KAJARIACER,Infra - Ceramics,Small Cap,1237.8,-1.9,-1.7,-0.6,-4.33,-21.59,-3,-1,-4,1.9,3.8,0.7,3.8
INFY,IT - Software/Consulting,Large Cap,1045.0,-8.4,-11.3,-19.1,-39.53,-47.92,-4,-5,-6,-7.1,-5.6,-7.1,-5.6
WALCHANNAG,Engineering,Small Cap,217.34,-4.7,-21.1,-20.4,-31.18,-36.64,-9,-2,-12,-3.4,2.7,-3.4,2.7
NIBL,Industrial - Bearings,Small Cap,30.37,-4.6,-17.9,-12.5,-25.56,-33.83,-6,-1,-13,-4.0,2.6,-4.0,2.6
GANDHAR,Petro - Lubricants,Small Cap,268.75,0.4,-4.9,4.3,-11.35,-11.35,-7,0,3,5.1,24.5,5.1,12.2
ENRIN,NA,NA,3230.6,-7.0,-12.6,-17.2,-18.58,-18.58,-4,-3,-11,-4.3,1.3,-4.3,1.3
SPECTRUM,IT - Equipments,Small Cap,2690.0,3.0,10.2,12.3,-0.37,-0.37,3,0,0,21.9,31.2,21.9,20.8
PANACEABIO,Healthcare - Biotech,Small Cap,393.1,-4.6,-29.8,-30.5,-39.24,-39.24,-9,-3,-13,-24.4,6.9,-24.4,6.9
ABAN,Oil and Gas,Small Cap,14.5,-15.0,-27.5,-34.5,-66.11,-82.96,-4,-5,-13,-12.9,-2.2,-12.9,-2.2
KKCL,Textile - Apparels,Small Cap,504.2,-3.0,-2.4,-0.2,-11.3,-26.29,-2,-1,-11,1.3,4.7,1.3,4.7
MARKSANS,Healthcare - Pharma,Small Cap,330.15,-2.5,-2.1,2.7,-4.44,-7.96,-3,0,-1,2.7,22.0,2.7,10.4
INOXGREEN,Power - Green,Small Cap,173.06,-1.9,-13.5,-13.2,-37.97,-37.97,-9,-2,-13,-9.0,4.7,-9.0,4.7
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,395.0,-5.2,-11.8,-15.2,-28.18,-39.04,-9,-4,-10,-7.9,-5.2,-7.9,-5.2
PARNAXLAB,NA,NA,116.0,-17.2,-13.9,-12.1,NA,-19.97,-1,-1,-4,-5.8,0.0,-5.8,0.0
JUNIORBEES,NA,NA,788.07,-2.9,-4.4,-1.5,-4.36,-5.05,-3,-1,-8,-1.4,2.8,-1.4,2.8
INSECTICID,Agrichem - Protection,Small Cap,609.05,-1.7,-8.7,-18.4,-21.41,-44.53,-9,-3,-3,-4.3,-1.4,-4.3,-1.4
NESCO,Real Estate,Small Cap,1108.5,0.4,-1.7,-10.1,-22.09,-32.36,-9,-4,-1,2.2,-1.6,2.2,-1.6
SOTL,Petro - Lubricants,Small Cap,683.95,-11.1,-9.6,-0.7,-19.54,-19.54,-5,-1,-2,1.0,15.7,1.0,3.9
BERGEPAINT,Consumption - Paints,Mid Cap,479.6,-9.9,-12.6,-8.2,-19.33,-23.81,-3,-1,-13,-7.8,-1.3,-7.8,-1.3
IGIL,Consumption - Jewelry,Small Cap,313.8,-9.4,-12.9,-16.5,-19.19,-51.14,-9,-3,-9,-8.9,-8.6,-8.9,-8.6
GEEKAYWIRE,Power - Wiring,Small Cap,29.25,-3.3,-1.2,9.6,-20.52,-60.42,-1,0,-5,15.3,17.4,15.3,8.7
KOKUYOCMLN,Consumption - Misc,Small Cap,79.95,-2.6,-10.7,-14.1,-28.37,-65.37,-9,-4,-12,-4.6,-3.5,-4.6,-3.5
TORNTPHARM,Healthcare - Pharma,Large Cap,4953.5,-1.3,-5.6,-5.6,-5.65,-5.65,-5,-1,-7,1.1,7.0,1.1,7.0
AARTISURF,Chemicals - Specialty,Small Cap,528.0,-9.3,-20.0,1.4,-22.09,-42.48,-3,0,-13,1.6,35.9,1.6,7.3
VERTOZ,Media - Misc,Small Cap,37.96,-8.3,-7.2,-23.4,-50.57,-90.14,-1,-4,-10,3.7,-12.1,3.7,-12.1
RAMCOIND,Infra - Cement,Small Cap,319.15,-9.6,-13.2,-6.1,-19.3,-19.82,-9,-2,-13,-5.5,-0.5,-5.5,-0.5
DCXINDIA,Defense - Technology,Small Cap,172.98,-1.8,-16.1,-13.9,-31.36,-55.98,-9,-4,-8,-10.1,-3.9,-10.1,-3.9
CEWATER,Engineering,Small Cap,269.05,-1.2,-24.1,-20.2,-47.91,-68.72,-9,-2,-13,-11.8,-4.8,-11.8,-4.8
SANOFI,Healthcare - Pharma,Small Cap,3116.2,-6.7,-9.1,-20.1,-36.38,-59.0,-6,-2,-12,-6.7,-5.3,-6.7,-5.3
PARKHOSPS,Hospital,Small Cap,283.9,-2.4,-5.1,-6.9,NA,-6.92,-5,-2,-8,1.4,10.4,1.4,10.4
NESTLEIND,Consumption - FMCG,Large Cap,1399.9,-5.2,-9.1,-7.3,-9.86,-9.86,-5,-2,-6,-5.9,-1.9,-5.9,-1.9
BALAJITELE,Media - Entertainment,Small Cap,93.0,-4.0,-5.3,-13.9,-30.2,-34.19,-2,-4,-12,1.4,6.7,1.4,6.7
LT,Infra - Construction,Large Cap,4019.1,-1.9,-4.9,-3.0,-9.48,-9.48,-2,-3,-11,-0.1,4.3,-0.1,4.3
CGCL,Financials - NBFC,Small Cap,269.65,-3.6,-3.7,5.1,-6.19,-6.19,-1,0,-2,7.4,17.3,7.4,9.1
HINDCOPPER,Metals - Copper,Small Cap,544.5,-5.5,-5.5,-3.4,-28.36,-28.36,-2,2,-12,4.6,4.6,4.6,4.6
WSTCSTPAPR,Paper,Small Cap,682.4,-0.6,4.9,11.5,-1.53,-1.53,0,0,-1,9.5,21.7,5.8,12.6
UPL,Agrichem - Protection,Large Cap,571.6,-2.4,-7.3,-11.7,-29.62,-29.62,-8,-3,-10,-3.9,-7.6,-3.9,-7.6
ARIES,Agrichem - Fertilizers,Small Cap,470.0,-5.8,-6.0,-0.9,-9.25,-9.25,-1,-1,-10,8.1,24.5,8.1,10.2
MARINE,Electronic - Equipment,Small Cap,428.65,-1.5,-0.8,6.9,-4.74,-4.74,-1,0,-4,9.0,43.7,5.1,19.3
IGL,Utility - Gas,Mid Cap,154.31,-1.0,-9.4,-7.1,-30.96,-45.89,-1,-4,-3,1.7,-3.0,1.7,-3.0
KOHINOOR,Agri - Misc,Small Cap,31.06,-15.3,-17.8,-8.5,-19.26,-43.83,-2,-1,-12,9.8,14.8,9.8,14.8
RAMCOSYS,IT - Product/Platform,Small Cap,603.95,-0.5,-25.9,-27.8,-37.58,-37.58,-9,-3,-3,-11.3,11.8,-11.3,11.8
EMMVEE,Other Electrical Equipment,Small Cap,332.85,-0.5,-7.3,-3.7,NA,-10.42,-9,-2,-10,0.3,12.7,0.3,12.7
