Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
IKS,Tech - BPO,Small Cap,1740.6,-3.2,-9.7,-6.3,-9.95,-20.48,-8,-1,-3,-3.7,3.2,-3.7,3.2
WINDLAS,Healthcare - Biotech,Small Cap,1129.25,-2.5,0.3,13.6,-4.45,-5.76,-1,0,-3,11.4,27.8,11.4,15.4
SAGCEM,Infra - Cement,Small Cap,146.25,-11.8,-19.2,-21.4,-43.34,-51.15,-9,-4,-11,-16.0,-15.8,-16.0,-15.8
IKIO,Consumption - Electronics,Small Cap,223.87,-1.3,2.1,3.9,-6.25,-29.16,7,0,-1,10.8,19.5,5.6,19.5
AEGISVOPAK,Oil Storage & Transportation,Small Cap,295.1,-0.0,0.1,0.7,-5.26,-5.26,5,0,-1,6.8,24.4,6.8,9.2
IITL,Financials - NBFC,Small Cap,149.01,-6.0,-4.8,-10.3,-30.69,-66.51,-2,-5,-12,2.7,4.8,2.7,4.8
AWFIS,Human Resources,Small Cap,293.2,5.9,-3.8,-16.6,-54.14,-64.46,-9,-4,12,20.1,-5.0,20.1,-5.0
UNIVASTU,Engineering,Small Cap,153.0,-10.7,-14.5,-2.7,-14.52,-14.52,-2,-1,-5,10.9,24.3,10.9,9.5
IMPAL,Auto - Misc,Small Cap,1113.2,-2.2,-3.0,0.5,-10.15,-25.03,-8,1,-3,2.8,5.5,2.8,2.1
UNIVCABLES,Power - Wiring,Small Cap,1492.5,-11.6,-14.0,-9.4,-15.91,-15.91,-1,-1,-9,1.2,11.7,1.2,11.7
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.58,-2.9,-7.0,-9.1,-31.26,-39.11,-2,-3,-12,4.3,6.2,4.3,6.2
INDIAGLYCO,Chemicals - Bulk,Small Cap,294.9,-75.4,-75.0,-74.5,-75.87,-75.87,-1,-1,-11,-73.6,-71.4,-73.6,-71.4
AEQUS,Engineering,Small Cap,225.97,-12.5,-13.1,-7.5,NA,-17.65,-2,-1,-13,-6.4,4.9,-6.4,4.9
INDIACEM,Infra - Cement,Small Cap,346.9,-6.6,-15.5,-13.3,-28.59,-28.59,-8,-1,-11,-9.5,-5.6,-9.5,-5.6
AVG,Transport - Logistics,Small Cap,176.41,-5.9,-22.3,-13.6,-33.29,-67.87,-9,-1,-12,-7.5,5.4,-7.5,5.4
RVHL,Real Estate,Small Cap,39.46,-4.8,-15.1,-13.8,-36.51,-51.82,-7,-1,-12,-10.5,-4.4,-10.5,-4.4
UNIVPHOTO,Consumption - Misc,Small Cap,540.15,-3.6,10.1,10.1,-6.87,-6.87,0,3,-1,16.6,23.3,16.6,15.3
INDHOTEL,Leisure - Hotels,Large Cap,718.5,-1.7,-4.5,-2.9,-5.14,-19.71,-9,-1,-9,-1.4,3.0,-1.4,3.0
MCL,Power - Wiring,Small Cap,57.92,-3.9,-3.5,-7.9,-37.85,-37.85,-1,-4,-1,2.3,3.9,2.3,2.3
RVNL,Railways,Mid Cap,204.9,-8.5,-14.7,-31.2,-48.86,-66.92,-9,-4,-13,-9.2,-18.4,-9.2,-18.4
INDGN,Healthcare - Pharma,Small Cap,578.35,-4.7,-3.8,-5.4,-6.04,-21.45,-1,-1,-9,2.5,7.1,2.5,7.1
INDBANK,Financials - Broking,Small Cap,27.64,-14.1,-18.8,-21.3,-41.38,-47.85,-9,-4,-12,-16.2,-15.0,-16.2,-15.0
AVL,Consumption - Retail,Small Cap,616.45,-0.7,-7.4,-8.2,-12.56,-12.56,-9,-2,-2,-0.5,10.5,-0.5,10.5
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.28,-14.1,-27.8,-44.8,-44.8,-44.8,-7,-4,-13,-10.7,2.1,-10.7,2.1
PAUSHAKLTD,Chemicals - Misc,Small Cap,729.6,-9.4,-7.1,-3.8,NA,-11.75,-1,-1,-5,-1.8,17.5,-1.8,17.5
S&SPOWER,Power - Wiring,Small Cap,350.35,0.3,-11.5,-14.3,-21.26,-29.04,-9,-5,-11,6.3,-3.6,5.2,-3.6
MEDANTA,Healthcare - Hospitals,Small Cap,1447.2,-3.3,-1.7,-2.2,-6.27,-6.27,-2,-1,-10,2.6,6.0,2.6,6.0
RUSTOMJEE,Real Estate,Small Cap,344.95,-9.6,-21.6,-17.5,-45.59,-56.94,-9,-3,-10,-14.1,-12.7,-14.1,-12.7
PATELENG,Infra - Construction,Small Cap,26.61,-8.1,-21.8,-24.0,-31.42,-57.63,-9,-2,-10,-14.5,-1.1,-14.5,-1.1
IIFLCAPS,Financials - Broking,Small Cap,339.05,-0.6,-0.6,-0.7,-17.57,-24.48,-1,-3,-3,0.7,8.2,0.7,8.2
MEDICAMEQ,Healthcare - Biotech,Small Cap,323.05,3.1,19.5,11.8,-27.83,-48.72,0,3,0,29.2,29.4,16.9,18.9
SAKHTISUG,Agri - Sugar,Small Cap,19.9,-10.3,-7.5,-6.1,-14.56,-55.78,-2,-1,-13,9.0,8.4,9.0,8.4
IFCI,Financials - NBFC,Small Cap,82.29,-20.9,-18.8,-8.3,-23.45,-23.45,-1,-1,-4,0.8,6.5,0.8,0.9
AXISCADES,IT - Services,Small Cap,1831.8,-2.8,7.0,-8.8,-17.15,-17.15,0,-4,-1,12.5,15.8,5.9,15.8
MEDICO,Healthcare - Pharma,Small Cap,37.05,-13.7,-25.5,-25.5,-34.86,-53.59,-5,-1,-10,-10.5,-9.9,-10.5,-9.9
PASUPTAC,Chemicals - Petro,Small Cap,67.08,-1.6,-0.8,5.7,-15.03,-15.03,-1,2,-4,6.2,28.9,6.2,7.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,206.08,-4.0,-10.8,-2.8,-39.03,-39.03,-4,-1,-1,4.6,8.1,4.6,8.1
IFBIND,Consumption - Appliances,Small Cap,1300.1,-7.4,-10.0,-2.4,-35.63,-44.91,-4,-1,-13,-3.5,2.4,-3.5,2.4
SAKSOFT,IT - Software/Consulting,Small Cap,146.49,-10.3,-18.6,-30.5,-34.31,-54.15,-9,-2,-13,-13.4,-7.2,-13.4,-7.2
IFBAGRO,Beverages - Alcohol,Small Cap,884.45,-11.1,-14.1,-15.9,-50.59,-50.59,-6,-3,-12,-9.7,2.2,-9.7,2.2
WINDMACHIN,Engineering,Small Cap,300.65,-5.2,-5.3,-2.2,-12.58,-31.79,-2,-1,-13,1.8,3.0,1.8,3.0
AYE,Non Banking Financial Company (NBFC),Small Cap,179.46,-3.5,-2.9,-0.0,NA,-9.04,-1,-1,-3,4.1,6.8,4.1,4.1
SALONA,Textile - Spinning/Yarn,Small Cap,260.05,-6.4,-4.7,-6.4,-18.73,-24.6,-2,-4,-10,1.2,-2.2,1.2,-2.2
IEX,IT - Product/Platform,Small Cap,113.88,-7.9,-14.4,-14.4,-28.94,-53.4,-5,-1,-13,-9.5,-6.2,-9.5,-6.2
UNITDSPR,Beverages - Alcohol,Mid Cap,1395.0,-10.1,-10.4,-8.0,-10.77,-17.94,-2,-2,-13,-7.2,1.5,-7.2,1.5
AXISBANK,Financials - Private Bank,Large Cap,1246.0,-2.4,-10.5,-9.0,-12.15,-12.15,-9,-2,-9,0.1,1.3,0.1,1.3
IGARASHI,Auto - OEM Suppliers,Small Cap,414.3,-5.3,-17.1,-10.9,-25.75,-51.2,-9,-2,-12,-8.7,4.3,-8.7,4.3
SAKAR,Healthcare - Pharma,Small Cap,1158.55,0.3,14.3,27.5,-4.33,-4.33,0,0,-2,26.5,37.3,26.5,24.0
AWHCL,Engineering,Small Cap,366.5,-5.7,-24.0,-27.8,-39.42,-57.35,-9,-4,-10,-14.2,-18.9,-14.2,-18.9
SAHYADRI,Infra - Cement,Small Cap,390.9,-1.5,-0.3,9.7,-2.93,-2.93,-1,0,-4,8.1,24.5,4.4,13.4
IIFL,Financials - NBFC,Small Cap,600.6,-13.2,-12.3,-7.1,-14.81,-14.81,-2,-1,-13,-2.3,15.4,-2.3,15.4
UNITEDTEA,Agri - Tea/Coffee,Small Cap,432.95,-6.5,-11.6,-19.4,-26.62,-30.06,-9,-4,-11,-6.7,-11.6,-6.7,-11.6
IGPL,Chemicals - Bulk,Small Cap,547.05,-4.8,-3.6,2.3,-7.28,-20.82,-1,0,-2,5.3,16.1,5.3,7.0
MEDIASSIST,Transport - Logistics,Small Cap,316.4,-12.1,-16.2,-14.7,-45.03,-55.82,-9,-3,-12,-10.0,-7.7,-10.0,-7.7
PATANJALI,Agri - Edible Oil,Mid Cap,341.0,-2.6,-17.8,-31.8,-44.47,-49.13,-9,-5,-13,-16.2,-24.3,-16.2,-24.3
SAIL,Metals - Iron & Steel,Mid Cap,179.0,-9.3,-10.5,-12.8,-14.64,-14.64,-2,-3,-10,-0.2,11.1,-0.2,11.1
AEGISLOG,Utility - Gas,Small Cap,1353.6,-2.3,-5.0,5.2,-9.63,-9.63,-2,0,-13,5.6,29.4,5.6,29.4
IGL,Utility - Gas,Mid Cap,151.98,-2.5,-10.8,-8.5,-32.0,-46.71,-1,-4,-5,3.1,-4.5,3.1,-4.5
IGIL,Consumption - Jewelry,Small Cap,314.3,-9.3,-12.8,-16.4,-19.06,-51.07,-9,-3,-11,-8.7,-8.4,-8.7,-8.4
AWL,Agri - Edible Oil,Large Cap,185.02,-8.4,-6.5,-5.8,-34.6,-51.35,-4,-4,-12,-2.3,-3.2,-2.3,-3.2
SAILIFE,Healthcare - Pharma,Small Cap,1585.0,-4.8,0.0,8.6,-6.6,-6.6,-1,0,-1,6.5,22.1,6.5,11.3
IGCL,Agrichem - Protection,Small Cap,67.61,-8.1,-13.2,-13.2,-39.31,-44.58,-5,-1,-6,-4.6,1.7,-4.6,1.7
UNITEDPOLY,Textile - Misc,Small Cap,43.28,0.4,3.9,15.1,-9.83,-15.4,0,0,-1,15.6,32.0,7.9,18.1
SAGILITY,IT - Software/Consulting,Small Cap,45.2,-3.7,-3.5,-3.9,-21.92,-21.92,-1,-1,-8,3.2,4.3,3.2,4.3
AVANTIFEED,Agri - Animal Feed,Small Cap,798.6,-6.3,-22.1,-42.2,-49.89,-49.89,-7,-4,-13,-16.1,-25.1,-16.1,-25.1
INDIAMART,IT - Product/Platform,Mid Cap,1695.0,-3.9,-14.0,-19.4,-32.9,-46.63,-9,-4,-8,-9.2,-14.0,-9.2,-14.0
PAVNAIND,Auto - Misc,Small Cap,14.88,-20.6,-21.3,-23.3,-64.82,-80.41,-5,-5,-12,-13.1,-13.1,-13.1,-13.1
INDTERRAIN,Textile - Apparels,Small Cap,28.85,-6.3,-13.8,-11.6,-32.31,-54.55,-9,-3,-6,2.6,-6.0,2.6,-6.0
PCJEWELLER,Consumption - Jewelry,Small Cap,13.7,-1.8,15.5,24.7,-5.12,-30.28,0,0,-3,27.5,39.7,14.6,24.1
AUROPHARMA,Healthcare - Pharma,Mid Cap,1679.8,-0.6,0.7,-2.2,-2.17,-2.17,3,-1,-9,2.3,6.9,2.3,6.9
RSL,Metals - Iron & Steel,NA,190.1,-0.2,4.7,7.0,NA,-1.39,0,0,-2,10.4,30.6,6.0,15.4
INDSWFTLAB,Healthcare - Pharma,Small Cap,385.35,-1.4,6.0,5.6,-4.62,-4.62,0,0,-2,13.3,58.8,13.3,24.4
USHAMART,Power - Wiring,Small Cap,494.5,-4.6,-4.5,-2.3,-6.57,-6.57,-9,-4,-5,-0.7,1.5,-0.7,1.5
MAXIND,Financials - Misc,Small Cap,146.0,-4.2,-21.8,-15.2,-36.19,-54.47,-6,-2,-13,-13.0,-4.9,-13.0,-4.9
WHIRLPOOL,Consumption - Appliances,Mid Cap,762.35,-7.3,-6.6,-22.7,-46.95,-68.88,-1,-4,-11,-2.4,-6.8,-2.4,-6.8
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.0,-5.0,-9.1,-11.7,-44.6,-44.6,-9,-4,-12,-4.1,-7.0,-4.1,-7.0
AURUM,IT - Product/Platform,Small Cap,224.02,-4.4,-6.7,-3.1,-15.35,-15.4,-7,-1,-12,2.2,18.1,2.2,18.1
INDOTHAI,Financials - Broking,Small Cap,41.17,-27.4,-83.8,-86.1,-91.17,-91.17,-9,-5,-13,-80.7,-85.0,-80.7,-85.0
RSWM,Textile - Spinning/Yarn,Small Cap,218.23,-2.3,-1.1,1.7,-8.31,-8.31,-1,1,-3,5.9,16.1,5.9,6.7
MAYURUNIQ,Leather Products,Small Cap,740.05,-2.9,-17.6,-14.0,-18.41,-18.41,-9,-2,-13,-8.1,5.6,-8.1,5.6
INDOTECH,Power - Equipment,Small Cap,3522.9,-9.6,-9.9,-4.9,-12.58,-12.58,-2,-1,-13,-3.4,22.0,-3.4,22.0
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.63,-9.1,-16.5,-23.3,-60.62,-90.62,-9,-4,-10,0.4,-2.9,0.4,-2.9
INDUSINDBK,Financials - Private Bank,Mid Cap,978.2,-3.5,-4.9,-4.0,-9.25,-34.7,-7,-1,-9,-0.6,3.6,-0.6,3.6
RRKABEL,Power - Wiring,Small Cap,2424.4,-16.8,-17.0,-17.2,-18.75,-18.75,-2,-1,-8,-12.1,9.4,-12.1,9.4
INDUSTOWER,Telecom,Mid Cap,388.0,1.0,-4.5,-12.6,-19.42,-19.42,-9,-3,-12,-2.3,-1.9,-2.3,-1.9
UTIAMC,Financials - AMC,Small Cap,910.0,0.3,-9.7,-6.7,-35.42,-39.12,-8,-5,-1,-4.1,-0.5,-4.1,-0.5
MAXESTATES,Infra - Construction,Small Cap,560.45,-0.5,1.9,9.4,-3.2,-17.58,0,0,11,9.9,26.0,5.9,14.7
RPPINFRA,Infra - Construction,Small Cap,60.34,-3.7,-7.1,-24.2,-53.62,-76.37,-9,-4,-1,13.8,-11.3,5.4,-11.3
INNOVACAP,Healthcare - Pharma,Small Cap,1147.2,-3.5,-2.4,6.4,-4.4,-8.95,-1,0,-2,5.8,18.3,5.8,9.9
AERONEU,Packaging,Small Cap,68.76,-18.1,-25.6,-33.9,-34.82,-45.15,-9,-3,-12,-19.4,-17.2,-19.4,-17.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4573.0,-6.0,-6.1,-5.7,-7.71,-7.71,-1,-1,-6,-1.4,2.7,-1.4,2.7
AUBANK,Financials - Private Bank,Mid Cap,1058.9,-5.7,-4.5,-2.5,-7.45,-7.45,-2,-1,-12,-1.3,4.7,-1.3,4.7
RPSGVENT,Tech - BPO,Small Cap,831.8,-4.2,-11.1,-11.1,-29.45,-35.52,-6,-2,-12,-8.3,1.5,-8.3,1.5
INFY,IT - Software/Consulting,Large Cap,1037.7,-9.1,-11.9,-19.6,-39.95,-48.28,-4,-5,-8,-7.8,-6.3,-7.8,-6.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,1037.7,0.1,-10.1,-8.6,-15.07,-21.05,-9,-2,-9,-3.9,1.3,-3.9,1.3
PDMJEPAPER,Paper,Small Cap,97.7,-3.5,-1.3,1.9,-23.18,-57.92,-4,0,-3,4.4,8.8,4.4,4.2
INFOBEAN,IT - Software/Consulting,Small Cap,154.01,-8.4,-12.7,-21.0,-40.19,-40.19,-1,-4,-9,-6.1,-0.2,-6.1,-0.2
AURIONPRO,IT - Software/Consulting,Small Cap,680.85,-4.0,-24.6,-21.7,-45.09,-65.53,-9,-4,-12,-16.1,-7.7,-16.1,-7.7
RPTECH,Others,Small Cap,819.65,-6.3,-8.4,-2.4,-15.3,-15.3,-4,-1,-13,5.0,21.5,5.0,21.5
USK,Infra - Construction,Small Cap,20.64,-4.6,-14.0,-28.0,-34.64,-70.08,-9,-3,-6,-4.0,-5.0,-4.0,-5.0
AEROFLEX,Metals - Iron & Steel,Small Cap,563.95,-0.4,4.0,7.3,-3.46,-3.46,1,0,-3,9.4,26.1,9.4,13.4
AUSOMENT,Others,Small Cap,152.59,-5.5,-5.7,1.7,-14.28,-18.12,-1,3,-4,5.2,12.0,5.2,5.3
INDOSTAR,Financials - NBFC,Small Cap,244.38,-5.7,-9.3,-2.9,-16.31,-33.28,-9,-3,-13,-5.0,6.8,-5.0,6.8
URBANCO,IT - Product/Platform,Small Cap,166.89,-7.2,-7.8,-0.1,-9.28,-17.04,-1,-1,-4,7.6,17.3,7.6,7.0
MBAPL,Agrichem - Fertilizers,Small Cap,160.87,-5.8,-6.5,-0.6,-8.04,-8.04,-3,-1,-13,1.8,32.6,1.8,5.8
PAYTM,IT - Product/Platform,Mid Cap,1807.5,3.8,8.9,5.3,-1.77,-1.77,0,0,1,11.6,32.9,7.8,16.9
AVADHSUGAR,Agri - Sugar,Small Cap,769.6,-8.6,-9.5,-10.0,-13.02,-13.02,-2,-1,-8,14.9,31.9,14.9,31.9
UPL,Agrichem - Protection,Large Cap,572.95,-2.2,-7.1,-11.5,-29.46,-29.46,-8,-3,-12,-3.7,-7.3,-3.7,-7.3
RUCHIRA,Paper,Small Cap,108.83,-1.8,-3.1,-6.9,-28.05,-37.09,-4,-4,-3,1.1,-0.1,1.1,-0.1
INDIGO,Transport - Logistics,Large Cap,4973.0,-5.4,-8.4,-7.4,-16.7,-20.21,-9,-3,-12,-3.7,0.6,-3.7,0.6
INDIANHUME,Engineering,Small Cap,369.55,-7.7,-7.4,-6.0,-14.46,-39.78,-2,-1,-6,-3.5,7.0,-3.5,7.0
WILLAMAGOR,Financials - Misc,Small Cap,24.18,-5.5,-18.9,-13.6,-34.65,-43.5,-4,-4,-12,-1.4,-7.7,-1.4,-7.7
RUPA,Textile - Innerwear,Small Cap,137.48,-10.0,-22.3,-18.7,-34.5,-59.52,-9,-3,-13,-14.6,-10.5,-14.6,-10.5
AVALON,Electronic - Equipment,Small Cap,2264.5,-3.4,0.9,-4.6,-5.65,-5.65,-1,-1,-9,4.4,23.5,4.4,23.5
INDIANCARD,Others,Small Cap,212.45,-3.5,-9.8,-7.6,-23.65,-53.02,-9,-3,-3,0.1,0.1,0.1,0.1
RUSHIL,Infra - Laminates,Small Cap,15.91,-6.7,-10.8,-10.8,-46.97,-60.18,-5,-1,-13,-5.4,-2.1,-5.4,-2.1
INDIANB,Financials - PSU Bank,Mid Cap,853.5,-4.1,-4.6,-11.1,-14.73,-14.73,-4,-1,-9,0.3,2.2,0.3,2.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1201.6,-6.2,-6.9,-5.8,-13.05,-13.05,-4,-1,-10,-3.1,2.0,-3.1,2.0
MBLINFRA,Infra - Construction,Small Cap,23.0,-6.4,-14.0,-16.4,-49.56,-67.13,-9,-3,-5,-7.1,-4.6,-7.1,-4.6
INDIGOPNTS,Consumption - Paints,Small Cap,1089.3,-8.0,-8.1,-5.5,-19.07,-36.68,-1,-1,-11,-3.4,8.3,-3.4,8.3
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.21,-1.2,-0.8,0.3,-2.87,-2.87,-2,0,-5,1.3,6.0,1.3,3.2
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,455.1,-2.3,6.3,18.4,-6.8,-6.8,0,0,-1,15.2,31.3,15.2,18.5
MAZDOCK,Defense - Ship Building,Mid Cap,2339.0,-10.7,-9.9,-14.4,-20.16,-38.04,-3,-4,-11,-5.6,-1.7,-5.6,-1.7
RSYSTEMS,IT - Services,Small Cap,240.36,-5.8,-9.0,-10.3,-44.86,-56.54,-5,-3,-4,-2.3,0.4,-2.3,0.4
INDORAMA,Textiles - Polyester,Small Cap,86.5,1.7,18.6,31.2,-3.89,-3.89,0,0,1,33.7,61.0,19.3,32.4
MAZDA,Engineering,Small Cap,255.25,-5.8,-5.5,1.4,-17.13,-40.48,-1,-1,-4,3.1,10.3,3.1,4.3
PCBL,Chemicals - Bulk,Small Cap,331.05,-1.8,2.8,2.8,-15.98,-43.35,1,0,-1,5.7,12.8,5.7,3.2
AUTOAXLES,Auto - Replacement,Small Cap,1678.0,-4.1,-8.2,-15.9,-20.66,-20.66,-4,-4,-12,-7.1,-2.1,-7.1,-2.1
RTNINDIA,Power - Misc,Small Cap,27.68,-8.8,-18.6,-22.1,-49.21,-67.32,-9,-4,-12,-12.9,-12.7,-12.9,-12.7
INDOCO,Healthcare - Pharma,Small Cap,263.02,-4.0,0.2,8.1,-17.12,-32.13,0,0,-7,14.3,14.9,5.3,14.9
INDOBORAX,Chemicals - Bulk,Small Cap,484.55,-6.4,-5.9,-4.7,-10.73,-10.73,-2,-1,-5,2.5,19.5,2.5,7.0
RTNPOWER,Power - Misc,Small Cap,7.17,-9.5,-21.7,-29.2,-39.95,-58.29,-9,-4,-11,-17.5,-18.8,-17.5,-18.8
INDOAMIN,Chemicals - Specialty,Small Cap,126.92,-0.4,-7.4,-5.1,-14.82,-48.9,-4,-4,-3,-0.1,9.4,-0.1,9.4
URAVIDEF,Auto - Misc,Small Cap,114.0,-6.8,-12.4,-19.7,-56.65,-80.48,-9,-4,-7,-0.9,2.5,-0.9,2.5
AEROENTER,Metals - Iron & Steel,Small Cap,137.09,-11.5,-7.0,-3.9,-14.1,-14.1,-1,-2,-3,0.5,9.8,0.5,5.0
INDNIPPON,Auto - OEM Suppliers,Small Cap,1358.9,-3.2,11.2,14.5,-13.11,-13.11,6,0,-1,24.4,30.0,13.5,24.4
RUBICON,Pharmaceuticals,Small Cap,1835.4,-0.1,1.3,0.9,-3.35,-3.35,0,0,-2,7.3,25.5,4.4,25.5
INDIQUBE,Human Resources,Small Cap,202.87,-1.3,4.3,5.8,-13.96,-16.79,0,0,-1,6.7,14.8,4.0,8.6
AUTOIND,Auto - OEM Suppliers,Small Cap,82.83,-10.2,-15.7,-6.4,-20.36,-44.78,-4,-1,-5,-4.9,1.3,-4.9,1.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,281.65,-11.9,-9.3,0.4,-14.65,-14.65,-1,0,-2,4.3,12.4,4.3,4.3
SALSTEEL,Metals - Iron & Steel,Small Cap,74.81,-9.1,-8.1,-5.1,-13.26,-13.26,-1,-1,-8,4.0,20.3,4.0,20.3
ADVENZYMES,Healthcare - Biotech,Small Cap,293.4,-3.2,-15.7,-20.6,-29.98,-48.62,-5,-3,-1,-7.9,-1.0,-7.9,-1.0
HITECH,Metals - Iron & Steel,Small Cap,76.39,-7.0,-15.1,-17.1,-38.3,-63.77,-9,-4,-12,-8.6,-5.8,-8.6,-5.8
MHRIL,Leisure - Hotels,Small Cap,196.73,-11.5,-17.8,-29.2,-44.49,-55.61,-9,-4,-13,-11.7,-14.6,-11.7,-14.6
PAR,Healthcare - Pharma,Small Cap,140.92,-16.5,-10.1,20.1,-21.71,-59.56,-1,0,-6,19.4,39.4,9.4,39.4
BALAXI,Healthcare - Pharma,Small Cap,23.39,-10.2,-7.8,-14.9,-48.41,-81.65,-1,-3,-6,-2.1,5.4,-2.1,5.4
SASKEN,IT - Services,Small Cap,1783.6,-8.3,-21.1,-21.0,-35.85,-35.85,-9,-4,-5,-4.7,18.2,-4.7,18.2
HISARMETAL,Metals - Iron & Steel,Small Cap,157.2,-4.3,-4.7,-6.9,-18.3,-36.27,-4,-1,-4,4.2,4.2,4.2,4.2
HITECHCORP,Packaging,Small Cap,334.5,-1.1,-3.0,-0.0,-3.04,-4.8,-2,-1,-7,2.1,10.8,2.1,5.2
HIRECT,Electronic - Equipment,Small Cap,1245.4,-3.0,-7.3,-7.3,-10.98,-10.98,-5,-1,-1,-1.8,11.3,-1.8,11.3
SATIA,Paper,Small Cap,68.01,0.2,6.8,-1.3,-18.84,-45.35,-4,-4,-1,13.8,23.7,13.8,11.4
UJJIVANSFB,Financials - Private Bank,Small Cap,65.54,-7.9,-10.1,-10.1,-11.36,-11.36,-5,-1,-13,-7.1,7.4,-7.1,7.4
HINDZINC,Metals - Misc,Large Cap,576.45,-7.1,-7.3,-9.4,-21.36,-21.36,-2,-3,-11,0.7,1.7,0.7,1.7
SATIN,Financials - MFI,Small Cap,216.68,-4.2,-20.0,-12.3,-20.96,-20.96,-6,-2,-12,-13.4,5.6,-13.4,5.6
WOCKPHARMA,Healthcare - Pharma,Small Cap,2179.4,-2.5,4.3,-8.3,-10.03,-10.03,0,-3,-1,10.8,42.8,5.6,10.4
HINDWAREAP,Infra - Home Furnish,Small Cap,178.4,-10.4,-31.4,-31.4,-54.57,-54.57,-9,-3,-13,-24.4,-15.1,-24.4,-15.1
BALKRISHNA,Paper,Small Cap,16.1,-7.7,-14.5,-17.4,-36.44,-46.32,-8,-2,-12,-10.1,-7.3,-10.1,-7.3
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.22,-2.6,-3.3,-0.8,-9.71,-24.25,-9,-3,-7,0.7,3.3,0.7,3.3
ULTRACEMCO,Infra - Cement,Large Cap,11000.0,-6.1,-9.1,-11.1,-16.09,-16.09,-5,-1,-11,-6.9,-3.5,-6.9,-3.5
MHLXMIRU,Others,Small Cap,157.24,-17.3,-19.4,-15.9,-35.73,-51.74,-3,-4,-12,-1.5,-6.0,-1.5,-6.0
BAJFINANCE,Financials - NBFC,Large Cap,1034.5,-5.2,-12.1,-12.1,-12.06,-12.06,-5,-1,-11,-2.1,3.2,-2.1,3.2
SAPPHIRE,Leisure - Restaurants,Small Cap,225.74,-10.6,-7.2,-3.7,-27.3,-43.71,-2,-1,-12,0.2,12.9,0.2,12.9
MGL,Utility - Gas,Small Cap,1084.3,-3.7,-7.7,-8.5,-18.8,-45.46,-4,-2,-13,-2.7,3.9,-2.7,3.9
PARACABLES,Power - Wiring,Small Cap,64.87,-5.0,-9.1,-6.1,-14.31,-35.54,-9,-2,-2,4.9,16.6,4.9,16.6
HMVL,Media - Publishing,Small Cap,79.9,-13.2,-19.0,-15.6,-26.13,-26.13,-5,-2,-13,-12.8,-1.8,-12.8,-1.8
HMT,Engineering,Small Cap,63.36,-8.1,-8.8,-6.6,-13.15,-33.53,-9,-2,-5,-0.2,8.3,-0.2,1.4
UMAEXPORTS,Agri - Misc,Small Cap,21.68,-18.0,-18.1,-17.6,-61.22,-85.2,-2,-3,-12,-7.0,0.0,-7.0,0.0
SARDAEN,Metals - Iron & Steel,Small Cap,524.15,-3.9,-1.3,-11.4,-16.0,-18.07,-3,-4,-1,2.9,4.4,1.3,4.4
HMAAGRO,Consumption - Misc,Small Cap,20.07,-7.2,-18.7,-19.8,-41.38,-62.13,-3,-4,-12,-5.3,-5.6,-5.3,-5.6
BALAJITELE,Media - Entertainment,Small Cap,90.63,-6.5,-7.8,-16.1,-31.97,-35.87,-2,-4,-13,-1.2,3.9,-1.2,3.9
HLEGLAS,Engineering,Small Cap,404.35,8.0,-14.7,-6.6,-38.92,-38.92,-4,-1,0,-2.2,19.2,-2.2,19.2
ADOR,Engineering,Small Cap,1603.7,-6.9,-4.2,-6.0,-9.21,-9.21,-1,-1,-6,1.9,12.2,1.9,12.2
SAREGAMA,Media - Entertaintment,Small Cap,505.5,-1.0,-4.2,-3.3,-12.01,-26.62,-3,-1,-13,2.4,10.4,2.4,10.4
HITECHGEAR,Auto - Replacement,Small Cap,567.45,-2.0,-19.9,-13.5,-36.77,-45.41,-9,-3,-4,-9.9,2.2,-9.9,2.2
BALAMINES,Chemicals - Specialty,Small Cap,2276.5,-11.2,-9.8,-2.0,-13.43,-13.43,-1,-1,-3,4.2,10.0,4.2,2.5
MICEL,Electronic - Equipment,Small Cap,35.49,-13.6,-14.7,-18.9,-42.38,-69.08,-1,-3,-9,-3.4,-5.1,-3.4,-5.1
HINDUNILVR,Consumption - FMCG,Large Cap,1927.0,-5.1,-12.5,-16.3,-27.75,-36.51,-9,-4,-12,-9.5,-4.7,-9.5,-4.7
BALKRISIND,Auto - Tyres,Mid Cap,2164.6,-8.2,-12.8,-12.7,-22.0,-31.41,-4,-1,-13,-0.9,-3.3,-0.9,-3.3
