Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
MAITHANALL,Metals - Misc,Small Cap,1054.0,-1.6,1.7,-4.6,-22.44,4,2,10,1,62.72,60.16,52.98,1001.65,993.34,8,3.0,1018.05,1008.29,2,-8,3,999.01
SKFINDIA,Industrial - Bearings,Mid Cap,1645.1,-6.8,-6.8,-65.1,-77.62,4,2,-3,1,54.9,44.24,27.04,1651.32,1671.41,-22,-26.0,1621.27,1631.94,-23,-18,-13,1655.7
DECCANCE,Infra - Cement,Small Cap,578.35,-14.2,-13.6,-47.7,-50.35,5,1,-5,-8,35.97,33.17,40.73,616.92,637.01,-25,-25.0,588.91,597.21,-42,-3,-42,621.7
MALLCOM,Industrial - Consumables,Small Cap,1041.0,-6.5,-6.5,-26.4,-41.68,4,7,1,-7,54.53,44.85,39.83,1029.29,1054.55,-16,3.0,999.84,1006.48,-42,-6,-42,1036.56
MALUPAPER,Paper,Small Cap,32.65,-5.0,-4.0,-14.5,-53.29,5,2,1,1,52.63,45.03,44.03,32.56,32.72,-27,1.0,32.32,32.28,-26,-11,-26,32.6
VARDHACRLC,Textiles - Polyester,Small Cap,44.63,-1.9,-0.3,0.3,-40.41,1,-4,10,2,59.73,70.34,50.41,41.85,39.62,7,23.0,44.87,43.83,32,-19,32,41.87
DCXINDIA,Defense - Technology,Small Cap,187.32,-15.9,-15.9,-28.5,-58.55,4,1,-3,2,43.61,53.52,39.8,192.16,186.98,11,-26.0,188.56,192.04,-11,-16,-7,194.82
SJVN,Power - Misc,Small Cap,73.03,-10.7,-7.5,-22.0,-57.17,4,2,-4,2,47.71,49.88,46.82,74.2,74.04,9,-23.0,72.9,73.5,-25,-10,-22,74.8
DCW,Chemicals - Petro,Small Cap,48.12,-7.0,-5.9,-33.8,-57.42,3,2,10,-17,54.57,44.56,39.29,47.0,47.7,-27,1.0,47.22,47.21,-13,-7,-22,47.47
MANAKALUCO,Metals - Aluminium,Small Cap,40.56,-2.0,2.5,-5.8,-40.46,-1,6,9,2,65.72,63.31,60.9,35.59,33.62,8,10.0,39.04,37.43,44,12,44,35.09
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.25,-5.9,0.7,-27.7,-39.69,5,3,9,-7,59.91,38.63,55.22,106.54,110.57,-27,4.0,106.16,105.36,11,35,2,105.33
ALLCARGO,Transport - Logistics,Small Cap,9.15,-7.0,-6.7,-73.4,-90.66,4,3,11,2,57.11,42.7,21.49,8.99,9.17,-27,2.0,8.98,8.97,-23,-25,-22,9.03
DCMSRIND,Agri - Sugar,Small Cap,38.63,-20.1,-17.0,-77.7,-84.07,1,9,18,-23,45.72,12.21,29.26,40.63,48.94,-27,2.0,39.02,39.29,-22,-7,-16,40.18
MANAKSIA,Metals - Iron & Steel,Small Cap,59.7,-6.2,-6.2,-13.8,-68.55,13,1,-1,2,52.0,49.61,30.05,59.36,58.92,-2,-23.0,59.0,59.2,-9,-36,-6,59.21
SJS,Auto - OEM Suppliers,Small Cap,2263.9,2.7,7.0,7.5,-0.82,13,6,10,2,78.37,74.41,84.35,1966.4,1882.13,8,11.0,2110.23,2058.22,32,36,32,1950.69
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.25,-19.4,-11.1,-4.0,-37.15,16,2,-2,2,55.67,56.23,57.62,65.53,63.56,9,-26.0,67.32,66.98,17,3,43,65.48
DCAL,Healthcare - Pharma,Small Cap,173.85,-17.9,-11.0,-40.4,-46.0,4,-15,10,-7,38.91,43.53,45.1,185.07,186.06,-20,-26.0,185.17,186.56,-5,-4,-1,183.68
DGCONTENT,Media - Misc,Small Cap,25.01,-22.8,-22.8,-34.6,-63.49,3,1,-4,-16,42.86,39.9,42.46,27.79,27.74,-5,-11.0,26.47,26.83,-24,-6,-22,27.86
LXCHEM,Chemicals - Specialty,Small Cap,153.24,-7.7,-7.0,-25.8,-52.92,3,1,11,1,52.57,50.2,38.52,149.54,146.71,5,-8.0,153.96,153.36,2,-19,44,150.31
DJML,Transport - Logistics,Small Cap,111.3,-3.0,-1.9,5.8,-46.92,5,5,8,3,74.06,85.58,58.21,100.95,93.81,27,15.0,109.56,106.01,43,-8,43,99.44
LICHSGFIN,Financials - Housing,Mid Cap,553.05,-5.7,-4.9,-3.1,-33.11,4,9,1,2,54.81,58.65,54.45,545.64,539.06,9,5.0,549.15,548.22,1,-8,3,546.75
ACCELYA,IT - Software/Consulting,Small Cap,1118.7,-7.6,-6.8,-24.0,-47.41,5,-7,10,-7,43.33,32.73,36.56,1142.96,1168.77,-20,-13.0,1122.49,1127.22,-32,-17,-30,1140.49
DIXON,Consumption - Electronics,Mid Cap,11980.0,0.6,2.2,-28.2,-37.44,3,2,13,-17,64.58,51.44,51.35,11343.7,11326.88,1,3.0,11630.08,11513.5,18,-4,18,11338.13
SONACOMS,Auto - OEM Suppliers,Mid Cap,599.85,-3.0,-1.3,-1.3,-21.96,3,1,-2,8,53.68,68.88,60.06,582.19,560.25,19,-23.0,597.26,596.01,1,1,17,592.55
DIVISLAB,Healthcare - Pharma,Large Cap,6580.0,-4.9,-4.5,-2.3,-6.95,-4,6,-1,-11,48.4,55.34,66.03,6553.91,6465.99,7,-26.0,6647.2,6648.8,-10,27,43,6568.01
LICI,Financials - Life,Large Cap,407.8,-4.6,-3.2,-9.4,-33.26,5,2,10,-7,54.07,47.51,50.39,404.24,406.66,-27,-24.0,402.48,403.17,-9,-5,-12,406.77
LIKHITHA,Infra - Construction,Small Cap,233.5,-3.0,0.1,-5.5,-53.06,-7,10,1,3,65.4,64.3,48.11,209.85,200.66,11,16.0,223.79,217.56,7,-15,5,216.5
URAVIDEF,Auto - Misc,Small Cap,111.37,-25.5,-29.1,-75.5,-83.28,-1,-1,-5,-10,28.42,34.63,31.86,126.63,135.67,-17,-7.0,116.42,117.96,-43,-9,-43,126.96
LINC,Consumption - Misc,Small Cap,101.5,-6.4,-3.9,-21.9,-54.89,3,2,9,-7,54.26,42.86,35.63,100.31,102.07,-22,26.0,99.59,99.57,1,-30,-23,99.79
SOMICONVEY,Engineering,Small Cap,100.8,-12.5,-12.5,-36.5,-57.21,5,3,-3,-21,41.84,36.3,42.67,104.21,107.04,-27,-26.0,99.54,101.33,-24,-6,-41,105.68
DIVGIITTS,Auto - Misc,Small Cap,868.45,-0.1,6.0,7.0,-24.48,6,2,4,13,73.4,70.94,66.14,762.74,730.98,26,5.0,814.13,790.13,15,2,13,767.93
LINCOLN,Healthcare - Pharma,Small Cap,644.9,-14.9,-12.2,-0.1,-34.16,17,5,-3,5,50.94,63.59,61.27,638.5,610.78,19,-25.0,642.14,648.35,-11,2,-8,644.44
LINDEINDIA,Chemicals - Misc,Mid Cap,6976.0,-11.1,-10.7,-4.7,-29.78,4,2,-5,5,43.39,57.15,58.85,7126.66,6969.71,19,-23.0,6955.36,7033.04,-20,4,-18,7171.2
AMBER,Consumption - Appliances,Small Cap,7763.0,-12.2,-12.0,-4.0,-13.49,1,1,-4,1,52.41,55.29,64.53,7618.8,7461.41,19,1.0,7587.6,7636.84,-21,36,-20,7694.93
DIGJAMLMTD,Textile - Misc,Small Cap,46.2,-14.3,-5.2,-18.3,-57.92,5,6,-2,11,50.22,49.11,39.56,45.99,46.11,-18,1.0,45.23,45.38,-36,-36,-36,46.31
LLOYDSENGG,Metals - Iron & Steel,Small Cap,72.34,-7.4,-1.7,-1.7,-22.55,4,1,11,2,59.4,68.74,62.43,65.55,60.45,9,-25.0,71.32,70.35,44,1,44,65.76
LIBERTSHOE,Consumption - Footwear,Small Cap,238.38,-11.7,-11.7,-27.2,-58.15,4,2,-5,-18,46.37,42.8,39.95,246.11,249.42,-27,-21.0,239.89,241.23,-38,-9,-38,247.92
SOMATEX,Textile - Misc,Small Cap,98.81,-16.9,-15.6,-31.3,-38.72,3,1,-2,-4,45.7,46.56,59.0,103.56,104.2,-15,-12.0,99.34,100.9,-22,28,-7,102.48
UPL,Agrichem - Protection,Large Cap,617.5,-7.7,-7.1,-22.3,-23.97,3,-11,10,-5,39.72,36.83,44.87,635.1,651.13,-21,-25.0,622.5,628.78,-9,15,-41,639.36
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1548.0,-14.0,-12.8,-21.1,-24.41,5,3,-7,-2,48.92,32.71,56.28,1606.94,1675.34,-27,2.0,1518.64,1538.58,-32,31,-31,1603.94
DOLATALGO,Financials - Misc,Small Cap,75.48,-7.3,-7.0,-16.4,-59.53,5,3,0,2,50.77,43.16,47.53,75.62,76.68,-22,3.0,74.43,74.83,-43,-10,-43,76.66
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.77,-14.5,-7.4,-18.9,-53.18,5,2,-1,2,47.56,52.59,45.07,22.49,21.99,6,-26.0,22.6,22.8,-9,-30,-5,22.83
ARVSMART,Real Estate,Small Cap,616.7,-4.6,-2.7,-5.6,-39.83,4,2,-3,2,62.54,54.86,54.16,593.48,586.1,9,1.0,590.7,591.97,-24,-7,-23,599.26
DODLA,Consumption - Dairy,Small Cap,1094.4,-4.6,-2.9,-19.7,-28.24,5,2,10,-8,54.56,46.53,51.78,1084.3,1099.64,-24,-26.0,1085.95,1085.41,2,36,15,1080.44
LAURUSLABS,Healthcare - Pharma,Mid Cap,1376.9,-4.8,-4.8,1.1,-2.07,-14,-7,11,2,60.29,74.5,91.91,1286.97,1208.28,11,-7.0,1394.3,1369.66,32,35,32,1291.6
SOUTHBANK,Financials - Private Bank,Small Cap,47.12,0.4,1.0,13.8,-1.36,-2,19,9,2,77.95,69.16,79.87,42.17,41.25,4,29.0,45.22,43.75,19,36,20,41.71
DMCC,Chemicals - Specialty,Small Cap,258.55,-19.9,-19.3,-17.3,-42.89,5,2,-3,2,45.18,47.0,46.97,263.66,257.85,9,-26.0,254.36,261.67,-18,-17,-18,274.68
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.42,-1.5,-1.5,-37.3,-63.61,1,1,10,1,57.49,44.11,34.98,14.54,15.02,-27,1.0,14.58,14.49,7,-11,-39,14.66
LEMONTREE,Leisure - Hotels,Small Cap,109.75,-10.6,-8.9,-34.0,-39.26,4,2,12,-6,47.23,31.19,41.9,113.03,117.81,-27,-25.0,109.55,110.74,-12,-4,-12,113.03
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1108.5,-6.0,-6.0,-15.2,-19.79,3,2,1,-5,56.9,46.32,58.43,1104.29,1119.58,-23,1.0,1088.87,1091.94,-22,36,-13,1100.12
AMBICAAGAR,Consumption - Misc,Small Cap,25.74,2.4,3.2,-2.8,-40.42,3,2,10,1,61.8,58.33,42.37,24.34,24.35,1,19.0,24.67,24.37,16,-34,43,24.05
DMART,Consumption - Retail,Large Cap,4173.7,-9.8,-9.8,-12.2,-23.9,1,1,-5,3,48.28,52.59,51.69,4181.91,4125.23,18,-8.0,4087.29,4123.85,-31,1,-31,4248.23
LEXUS,Infra - Ceramics,Small Cap,15.4,-22.9,-27.5,-59.8,-74.88,4,1,-13,-3,31.22,31.46,25.15,18.79,21.4,-11,-25.0,16.04,16.61,-20,-36,-22,17.72
SOTL,Petro - Lubricants,Small Cap,600.5,4.0,5.3,37.8,-8.32,-1,10,10,2,82.04,82.48,71.31,466.84,430.02,7,26.0,548.26,509.62,44,1,44,450.17
DLINKINDIA,IT - Software/Consulting,Small Cap,514.35,1.0,2.5,8.8,-29.43,3,10,11,2,75.3,72.13,60.42,468.74,451.76,10,26.0,495.31,484.96,43,1,43,467.78
LFIC,Others,Small Cap,148.5,-1.9,-1.3,-31.0,-60.08,5,3,11,-19,57.81,47.08,42.67,143.76,144.06,-27,3.0,145.4,144.38,3,-7,43,141.82
DLF,Real Estate,Large Cap,622.8,0.6,2.4,-17.6,-35.63,5,2,10,-10,66.42,47.89,46.65,588.06,598.45,-27,3.0,588.09,587.0,1,-7,1,587.36
SONATSOFTW,IT - Software/Consulting,Small Cap,296.85,-0.7,-0.1,-19.7,-65.88,3,1,10,1,60.85,45.18,35.63,268.45,275.92,-22,1.0,265.5,267.19,1,-17,1,265.15
ASAHISONG,Chemicals - Dyes,Small Cap,258.94,-1.5,0.6,-13.6,-56.03,3,-4,11,1,58.01,58.23,46.34,244.83,239.53,6,11.0,257.13,253.1,16,-10,42,245.99
USHAMART,Power - Wiring,Small Cap,491.95,-5.4,-4.1,-2.8,-5.03,6,-7,11,2,54.8,65.56,68.9,474.18,458.91,9,-15.0,492.72,488.6,44,13,44,475.07
LLOYDSME,Metals - Iron & Steel,Small Cap,1742.4,-6.3,-3.3,-3.3,-7.74,5,2,-2,3,52.38,68.2,74.6,1684.15,1571.86,12,-26.0,1751.99,1750.26,-5,27,44,1708.79
DHARMAJ,Agrichem - Protection,Small Cap,278.3,-2.8,-1.1,-24.2,-28.58,9,1,11,2,52.91,65.21,55.06,268.97,260.57,12,-16.0,277.37,276.2,17,2,16,274.23
LTFOODS,Agri - Rice,Small Cap,378.9,-12.3,-12.0,-12.0,-26.93,6,3,-5,-10,41.79,47.61,55.97,396.08,395.62,-1,-26.0,382.39,387.91,-25,36,-23,400.01
UTKARSHBNK,Financials - Private Bank,Small Cap,13.45,-13.5,-13.2,-35.9,-80.31,5,3,-3,11,55.56,46.56,25.53,13.35,13.5,-24,3.0,13.03,13.12,-23,-23,-21,13.4
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.0,-19.1,-16.4,-18.9,-23.0,1,8,-3,-6,46.39,53.86,57.95,79.11,76.61,10,-1.0,78.39,79.7,-19,36,-14,80.89
LTM,NA,NA,3933.0,-17.3,-17.3,-35.5,-41.89,3,-7,11,-4,39.99,18.46,35.82,4163.8,4467.06,-27,-12.0,3963.86,4021.75,-38,-4,-38,4191.64
SOBHA,Real Estate,Small Cap,1382.4,-4.8,-3.6,-14.6,-36.02,5,2,-2,-6,54.36,49.26,54.25,1369.62,1379.73,-16,-26.0,1343.87,1356.86,-11,36,-8,1364.88
DHANUKA,Agrichem - Protection,Small Cap,1076.1,-9.3,-8.2,-32.7,-45.51,5,1,11,-9,46.5,45.03,44.95,1085.42,1082.04,4,-25.0,1085.92,1093.03,-7,-6,39,1081.15
LTTS,IT - Services,Mid Cap,3447.9,-9.4,-9.3,-22.7,-42.54,11,5,1,-5,51.0,33.49,37.97,3454.2,3559.77,-27,1.0,3375.69,3404.08,-21,-14,-14,3456.93
LUMAXIND,Auto - Replacement,Small Cap,5336.0,-10.7,-7.4,-11.7,-23.05,5,2,-2,-3,46.93,49.68,73.25,5403.29,5384.15,5,-25.0,5351.6,5383.87,-8,35,-6,5412.99
SNOWMAN,Transport - Logistics,Small Cap,39.04,-10.3,-9.2,-25.1,-57.4,4,18,-4,2,56.3,47.81,40.98,38.4,38.72,-5,3.0,37.68,37.87,-44,-16,-44,39.33
DHANBANK,Financials - Private Bank,Small Cap,31.87,-7.4,-5.5,-3.1,-45.98,4,-16,11,3,50.2,73.97,60.21,30.84,28.79,9,-14.0,32.65,32.44,-2,-16,44,31.22
LUMAXTECH,Auto - Replacement,Small Cap,1647.6,-8.4,-9.6,-6.2,-13.19,5,1,-7,-1,48.11,54.01,89.72,1659.61,1636.48,19,-13.0,1655.52,1661.64,-6,36,-9,1685.66
UTTAMSUGAR,Agri - Sugar,Small Cap,237.8,-11.7,-9.0,-11.7,-55.62,3,2,-4,3,48.95,45.33,44.59,241.96,238.3,9,-13.0,236.92,238.06,-24,-26,-23,242.74
LUPIN,Healthcare - Pharma,Mid Cap,2271.0,-7.7,-4.6,-1.9,-8.94,-4,8,-11,6,48.37,57.56,75.51,2280.96,2270.01,24,1.0,2270.84,2273.38,-26,36,-26,2292.31
LUXIND,Textile - Innerwear,Small Cap,1286.3,-26.4,-22.2,-8.0,-48.4,3,-8,-4,3,40.36,52.94,47.82,1321.92,1243.31,10,-26.0,1321.54,1344.41,-25,-15,-23,1390.6
SMSPHARMA,Healthcare - Pharma,Small Cap,376.35,-14.1,-12.3,-6.8,-15.96,-1,7,-8,9,43.93,55.65,71.71,385.91,377.13,19,10.0,377.72,380.02,-43,36,-43,395.92
DHAMPURSUG,Agri - Sugar,Small Cap,144.06,-10.8,-7.3,-7.3,-55.78,3,8,-5,13,51.47,58.15,39.77,142.85,137.85,12,13.0,143.62,143.44,-22,-31,-19,144.64
DHRUV,IT - Software/Consulting,Small Cap,27.5,-25.2,-24.2,-56.3,-83.66,6,4,-3,2,39.29,30.12,32.9,30.75,32.57,-24,-21.0,28.41,29.07,-32,-13,-31,31.15
DIGISPICE,IT - Services,Small Cap,20.3,-4.2,-3.4,-24.1,-61.48,-1,15,10,1,62.21,47.41,46.4,19.77,19.96,-24,18.0,20.24,20.12,10,-17,43,19.65
ALPHAGEO,Oil and Gas,Small Cap,206.5,-13.3,-9.8,-19.1,-60.5,6,3,-3,2,39.06,44.13,39.95,213.92,211.88,7,-25.0,207.68,210.69,-20,-16,-44,219.19
LT,Infra - Construction,Large Cap,4194.0,0.6,2.4,-2.0,-5.54,8,3,10,1,67.34,58.04,69.63,3998.89,3980.95,4,6.0,4025.54,4003.11,2,36,1,4009.29
LMW,Engineering,Small Cap,15779.0,-1.4,0.1,0.3,-17.82,5,-8,9,1,65.01,60.54,56.33,15044.55,14833.55,4,3.0,15704.07,15475.76,17,-7,43,14957.72
SOMANYCERA,Infra - Ceramics,Small Cap,520.3,-1.7,-1.7,5.6,-40.37,5,2,11,3,63.17,73.51,50.15,483.7,459.04,9,2.0,511.07,503.76,21,-19,43,484.35
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,889.8,-3.1,-1.4,-12.8,-17.15,4,-10,10,-4,58.2,47.16,61.63,871.38,882.44,-24,-24.0,885.64,878.54,17,36,16,865.38
DICIND,Chemicals - Misc,Small Cap,520.0,-6.1,-5.2,-11.3,-38.09,3,2,-5,2,50.94,50.4,44.05,515.28,513.65,-3,1.0,506.47,508.56,-25,-8,-24,518.24
LODHA,Real Estate,Mid Cap,929.9,-3.9,-3.3,-22.4,-43.64,5,2,9,-12,59.56,48.29,45.49,895.14,913.38,-27,2.0,898.21,896.09,1,-6,2,889.52
USK,Infra - Construction,Small Cap,24.63,-5.6,-3.2,-24.7,-72.17,-10,-3,3,4,61.86,54.69,40.82,23.8,23.59,3,25.0,24.43,23.82,9,-15,7,23.71
LOKESHMACH,Engineering,Small Cap,279.8,0.3,1.6,11.6,-41.19,18,7,-5,10,62.71,72.73,61.44,251.52,235.89,19,10.0,262.08,259.82,5,-16,1,261.12
SOLARINDS,Defense - Misc,Mid Cap,16899.0,-9.4,-8.4,-7.4,-10.46,-16,-15,-1,2,42.81,67.35,74.4,16707.12,15596.4,24,-27.0,17714.07,17610.42,-1,36,44,16908.47
DIAMONDYD,Consumption - FMCG,Small Cap,1122.8,-5.4,-3.7,-5.2,-22.57,-1,-6,10,1,59.62,62.17,58.02,1064.66,1054.82,3,-2.0,1123.84,1101.1,16,36,42,1050.38
LORDSCHLO,Chemicals - Bulk,Small Cap,139.04,-13.1,-11.9,-32.6,-42.54,11,4,-2,-6,50.73,38.77,44.22,138.36,140.95,-26,2.0,134.85,135.85,-43,-5,-43,142.02
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-31.4,-63.95,4,10,-4,3,46.63,46.29,30.5,253.91,253.17,9,4.0,248.89,251.51,-20,-20,-21,258.84
LOTUSEYE,Healthcare - Hospitals,Small Cap,137.05,-2.1,1.4,1.3,-6.77,20,18,3,1,85.15,62.64,68.62,119.2,118.58,2,18.0,126.64,121.41,8,11,8,115.99
DIACABS,Power - Wiring,Small Cap,215.25,-0.0,5.7,10.8,-1.71,3,2,11,2,73.71,82.18,76.27,184.13,169.05,9,5.0,202.94,196.98,44,29,44,181.6
LOVABLE,Textile - Innerwear,Small Cap,71.5,-15.8,-10.1,-24.7,-63.07,3,2,-1,2,47.98,42.41,37.67,72.01,72.64,-27,-12.0,71.25,71.33,-24,-18,-22,71.92
SOLARA,Healthcare - Pharma,Small Cap,584.6,-3.9,-3.9,-4.6,-33.78,10,6,12,1,66.17,62.19,56.03,544.26,531.12,5,10.0,576.11,560.87,32,-5,32,537.05
UTIAMC,Financials - AMC,Small Cap,943.35,-11.5,-8.8,-27.7,-36.89,5,5,1,-8,51.48,36.06,43.07,953.07,976.57,-27,1.0,934.24,938.36,-38,-4,-37,958.81
DHUNINV,Financials - Misc,Small Cap,841.85,-12.4,-11.7,-40.7,-68.45,11,3,-2,-18,49.96,37.61,36.05,849.46,892.94,-22,1.0,806.17,820.72,-23,-7,-20,845.99
LTF,Financials - NBFC,Mid Cap,293.65,-3.3,-3.2,-7.1,-10.87,5,3,1,-4,63.53,50.93,71.78,279.24,282.15,-24,3.0,275.71,275.96,1,36,-21,278.86
SHIVALIK,Agrichem - Protection,Small Cap,224.95,-23.5,-23.5,-50.9,-74.81,-5,-10,-2,-14,29.55,27.13,22.57,255.66,269.82,-27,-19.0,235.41,243.58,-10,-35,-44,256.04
MANOMAY,Textile - Misc,Small Cap,182.0,-25.1,-22.6,-29.6,-42.21,-1,21,-7,-2,47.7,39.27,48.32,194.63,202.47,-7,9.0,184.59,184.26,3,9,-31,193.39
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.5,-12.4,-12.4,-38.9,-59.95,5,3,10,-17,52.51,37.16,23.39,76.88,80.47,-27,-26.0,74.03,74.47,-13,-13,-41,76.75
CPCAP,IT - Education,Small Cap,102.0,1.9,5.7,-30.6,-82.07,6,3,10,4,66.02,49.09,34.99,94.9,95.93,-24,3.0,95.63,95.26,2,-13,1,95.51
MIRCELECTR,Consumption - Electronics,Small Cap,37.82,-18.0,-11.5,-10.4,-23.18,4,-12,-2,11,46.42,61.75,68.3,37.16,34.44,12,-21.0,38.24,38.75,-5,10,39,37.52
COSMOFIRST,Packaging,Small Cap,754.3,-7.5,-7.5,-23.7,-42.3,3,5,-2,1,52.28,54.21,49.38,730.86,711.92,7,-26.0,738.83,740.37,-11,-6,40,729.96
MIRZAINT,Leather Products,Small Cap,30.14,-10.9,-10.9,-22.1,-52.61,4,2,0,-4,47.35,37.87,36.5,31.18,32.27,-27,-23.0,30.13,30.4,-26,-28,-26,31.31
VHL,Financials - NBFC,Small Cap,3496.7,-6.3,-3.0,-15.8,-39.29,5,9,1,1,56.38,51.44,49.5,3407.49,3399.46,6,25.0,3423.05,3430.66,-17,-5,-14,3434.2
SHREEPUSHK,Chemicals - Dyes,Small Cap,379.95,-7.7,-7.7,-14.5,-20.18,5,2,-3,-6,63.54,52.09,61.0,363.26,359.52,8,3.0,365.47,364.95,1,25,2,362.29
MITCON,IT - Software/Consulting,Small Cap,81.5,-9.4,-9.4,-2.8,-49.48,-14,-6,-1,3,46.81,58.12,52.78,78.72,74.12,9,-7.0,82.33,82.03,-2,-15,41,79.85
MMFL,Metals - Casting/Forging,Small Cap,461.7,-8.2,-7.5,-6.6,-36.74,3,3,-5,7,57.68,60.7,57.81,455.5,443.91,27,2.0,454.28,455.03,-26,1,-25,460.98
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2045.0,-2.1,-5.1,-14.2,-24.79,16,8,1,-10,69.15,45.53,54.9,1916.28,1999.05,-25,8.0,1881.55,1873.88,2,36,-44,1917.71
ACL,Infra - Cement,Small Cap,53.9,-7.5,-6.9,-36.9,-61.28,6,2,11,-6,45.05,37.27,39.09,54.9,56.35,-27,-26.0,54.17,54.41,-22,-21,-41,55.41
SHREECEM,Infra - Cement,Large Cap,24595.0,-4.4,-3.3,-16.0,-24.3,8,2,1,-10,53.12,46.94,41.51,24673.24,24922.95,-16,-25.0,24359.89,24484.47,-9,-4,-9,24717.98
MMP,Metals - Misc,Small Cap,268.75,-9.2,-7.1,-7.4,-41.31,3,2,-2,2,50.31,55.06,53.17,263.69,256.77,7,-26.0,265.83,267.73,-10,-7,-4,265.93
MMTC,Others,Small Cap,74.84,6.6,9.5,8.9,-43.22,5,2,10,2,69.43,68.2,57.87,66.17,64.35,10,5.0,67.72,66.79,15,1,44,65.15
VIDHIING,Chemicals - Dyes,Small Cap,291.0,-9.7,-10.1,-23.2,-48.87,7,1,-2,1,45.27,42.15,26.09,296.99,302.53,-22,-19.0,290.73,292.45,-43,-12,-43,299.66
CORDSCABLE,Power - Wiring,Small Cap,216.95,-10.9,-9.6,-9.6,-21.96,5,1,10,2,56.41,62.22,63.77,202.52,192.24,7,-26.0,215.36,213.98,43,2,43,202.34
MODIRUBBER,Others,Small Cap,126.87,-11.4,-11.2,-11.3,-24.26,3,5,-3,-1,43.2,54.85,56.2,128.45,125.11,11,-22.0,127.0,128.1,-19,36,-12,129.42
SHREDIGCEM,Infra - Cement,Small Cap,73.15,-7.1,-6.4,-24.8,-40.96,5,3,11,-5,58.55,44.03,45.35,72.11,73.24,-22,4.0,72.08,71.97,1,-6,-21,72.45
SHREERAMA,Packaging,Small Cap,42.94,-14.6,-17.9,-36.7,-40.35,3,-7,-2,-4,42.1,37.62,51.26,45.31,47.69,-16,-15.0,42.87,43.5,-27,36,-43,45.23
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.15,-7.7,-7.7,-34.1,-68.7,3,0,10,1,51.35,49.63,43.7,16.05,16.04,3,-11.0,16.32,16.25,-4,-9,41,16.06
ALICON,Auto - OEM Suppliers,Small Cap,660.0,-12.1,-11.6,-28.9,-57.2,3,2,9,-6,46.93,38.7,39.49,672.71,692.62,-27,-23.0,653.68,659.33,-23,-16,-22,672.36
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9325.0,-0.1,2.8,2.8,-4.24,6,1,10,2,69.89,74.7,77.23,8579.64,8165.06,10,6.0,9047.77,8890.56,43,36,43,8457.73
CROMPTON,Consumption - Appliances,Mid Cap,262.65,-13.0,-13.0,-20.4,-45.73,5,2,-2,2,44.65,50.48,42.54,268.82,263.57,8,-26.0,264.67,269.19,-10,-11,-6,269.41
SHRIRAMFIN,Financials - NBFC,Mid Cap,993.1,-5.0,-4.2,-8.0,-10.37,5,3,1,-1,61.36,59.81,75.82,961.36,963.69,1,3.0,943.63,941.3,1,36,-37,959.66
MFSL,Financials - Life,Mid Cap,1609.8,-6.8,-5.3,-11.2,-14.94,3,2,-2,-6,49.16,46.59,66.2,1627.3,1642.2,-14,-25.0,1604.96,1614.58,-11,36,-11,1636.82
CRISIL,Financials - Ratings,Mid Cap,4062.4,-6.9,-6.3,-18.5,-41.55,10,5,-3,-10,54.31,44.02,42.63,4065.1,4149.34,-16,3.0,3949.02,3974.87,-29,-6,-26,4049.44
MGL,Utility - Gas,Small Cap,1160.1,-1.7,-1.1,-10.4,-41.64,5,3,1,1,67.67,56.12,47.06,1098.66,1096.79,4,3.0,1097.64,1093.53,1,-10,1,1093.07
MHLXMIRU,Others,Small Cap,171.48,-10.7,-7.9,-21.8,-54.39,-3,-2,10,-10,42.16,33.7,40.73,178.26,181.53,-27,-3.0,176.09,176.51,-6,-5,-2,176.13
VETO,Consumption - Electronics,Small Cap,144.62,-2.6,0.0,16.6,-26.21,-7,-1,10,2,78.92,76.64,61.91,123.72,116.64,7,26.0,139.86,132.13,43,-11,43,121.02
63MOONS,IT - Software/Consulting,Small Cap,667.1,-11.6,-10.7,-26.5,-40.96,5,9,-3,-10,58.75,48.19,52.17,649.49,648.92,1,14.0,649.83,650.5,-24,35,-15,654.66
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3728.9,-0.2,-0.2,6.8,-1.57,8,4,1,13,72.26,64.16,85.17,3443.97,3341.62,11,8.0,3507.56,3463.68,3,36,1,3482.51
