Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_EMA50
FOCUS,Auto - OEM Suppliers,Small Cap,83.32,-2.9,-3.4,-25.7,-61.74,-6,-2,7,2,64.15,63.7,46.32,78.72,74.66,84.52,83.27,81.83
FOODSIN,Consumption - FMCG,Small Cap,56.02,-3.2,-13.3,-47.8,-74.79,-6,3,-1,1,16.82,37.9,27.61,58.37,60.24,56.9,58.43,60.99
UCOBANK,Financials - PSU Bank,Mid Cap,25.43,-0.4,-5.4,-23.4,-64.01,3,2,0,2,38.36,39.38,40.64,25.86,26.52,25.3,25.62,26.1
NRAIL,Paper,Small Cap,465.35,-3.5,-8.0,-3.9,-15.08,-6,-10,-1,2,40.22,53.12,59.99,460.77,453.85,466.48,471.64,476.45
VBL,Consumption - Misc,Large Cap,534.95,-1.1,-0.5,2.4,-21.46,6,8,7,2,61.09,68.92,58.19,491.4,471.45,520.14,514.86,510.15
FORCEMOT,Auto - PV/Trucks,Small Cap,20029.0,-1.6,-11.4,-17.7,-22.26,5,2,-6,-2,53.56,46.91,67.69,20742.55,21063.79,19864.24,19746.87,19595.9
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.2,-2.8,-5.3,-11.7,-14.24,6,-5,3,-2,72.04,51.44,67.08,81.47,81.61,81.29,77.16,70.92
FORTIS,Healthcare - Hospitals,Mid Cap,966.15,-0.9,0.3,-5.6,-12.51,1,-3,6,-6,62.76,63.22,66.45,925.45,902.3,965.99,962.43,957.93
NOCIL,Chemicals - Specialty,Small Cap,171.35,-1.1,-7.5,-7.7,-49.0,1,5,-2,3,33.62,63.19,42.35,167.46,161.35,169.65,174.2,181.34
DELTACORP,Leisure - Misc,Small Cap,74.42,1.6,-4.2,-13.0,-71.37,6,3,7,2,56.18,58.53,28.31,68.82,66.61,72.46,72.28,71.84
VEDL,Metals - Misc,Large Cap,347.2,2.4,-55.9,-51.7,-54.01,2,-3,-5,-2,74.88,31.43,42.66,465.51,549.17,328.33,320.64,308.58
DELTAMAGNT,Metals - Misc,Small Cap,60.15,-4.4,-6.3,-31.7,-55.79,-5,-3,7,-7,41.07,45.3,42.21,61.12,60.78,61.91,61.68,62.32
FUSION,Financials - MFI,Small Cap,178.15,-14.4,-17.7,-7.1,-74.22,-6,-10,7,14,41.4,46.14,37.92,182.32,181.89,186.65,190.46,191.37
GABRIEL,Auto - Replacement,Small Cap,1116.1,-1.0,-1.4,-12.4,-19.59,6,2,7,-5,68.56,62.0,67.51,1041.12,1000.91,1103.16,1087.25,1062.97
DCAL,Healthcare - Pharma,Small Cap,205.0,-3.2,2.9,-29.7,-36.33,-6,7,7,-6,59.87,49.54,49.53,185.52,183.94,197.66,193.29,189.47
RATNAVEER,Metals - Iron & Steel,Small Cap,182.0,-2.3,-1.8,11.5,-33.57,-4,-2,7,2,59.56,62.84,60.51,167.7,159.58,181.04,179.56,177.7
DBSTOCKBRO,Financials - Broking,Small Cap,32.5,3.1,9.2,18.6,-52.03,4,6,8,5,80.01,83.7,53.9,27.86,26.93,29.3,28.75,28.01
TVSSCS,Transport - Logistics,Small Cap,123.98,2.6,-1.0,-3.9,-51.95,6,3,7,2,61.43,60.49,42.61,115.02,111.71,117.83,116.96,116.87
RAYMOND,Textile - Apparels,Small Cap,561.0,0.4,2.2,-16.1,-83.95,4,6,7,5,68.34,69.53,36.31,471.1,441.52,526.31,508.32,487.21
RBA,Leisure - Restaurants,Small Cap,68.12,-0.5,0.0,-16.3,-50.53,1,0,7,2,67.83,61.9,39.75,65.59,64.67,67.76,67.49,67.04
DBREALTY,Real Estate,Small Cap,119.4,-7.6,-15.9,-35.6,-58.09,6,1,7,-9,53.4,50.2,47.27,114.11,112.63,119.39,122.06,123.81
RBLBANK,Financials - Private Bank,Small Cap,344.25,0.3,0.2,1.9,-0.62,4,3,8,14,56.58,63.96,71.95,327.79,320.52,335.18,333.57,332.11
APLLTD,Healthcare - Pharma,Small Cap,761.65,-3.1,-3.2,-22.1,-41.59,5,1,7,-19,51.67,45.57,45.64,754.86,755.21,761.45,763.54,765.57
DBOL,Agri - Sugar,Small Cap,105.33,-7.3,-16.0,-16.0,-45.05,-6,3,-3,11,6.69,53.21,47.88,110.32,108.71,109.17,113.54,120.11
RCF,Agrichem - Fertilizers,Small Cap,133.58,1.0,1.0,-12.3,-45.48,5,4,7,-6,52.43,49.6,48.34,128.42,128.17,128.42,128.22,128.91
NITCO,Infra - Ceramics,Small Cap,97.02,-5.0,-9.8,-24.8,-40.82,-2,-9,10,-15,60.68,60.45,54.53,92.93,88.35,97.83,96.89,94.79
GAEL,Agri - Misc,Small Cap,162.86,-2.1,-2.2,4.7,-22.67,-6,-8,8,12,58.16,76.82,67.21,155.0,147.43,163.16,161.6,158.85
DBL,Infra - Construction,Small Cap,441.0,-7.2,-7.9,-10.9,-25.0,2,-10,-1,-7,27.04,45.89,53.21,443.89,444.11,445.21,454.67,465.04
NIRAJ,Infra - Construction,Small Cap,28.9,-11.2,-16.7,-43.2,-61.42,-4,-10,7,-16,51.91,45.53,40.11,29.39,29.48,29.7,29.83,29.39
AKASH,Infra - Construction,Small Cap,27.57,-1.5,-2.0,-3.9,-45.51,-1,6,8,2,49.78,65.38,48.76,26.89,26.26,27.33,27.08,26.93
GAIL,Utility - Gas,Large Cap,169.43,0.5,1.8,-7.3,-31.21,4,2,7,0,55.52,53.4,52.45,159.49,160.11,161.85,162.71,163.46
TVSMOTOR,Auto - 2W,Large Cap,3444.0,-3.3,-10.3,-11.0,-13.21,6,2,-3,-3,50.48,43.98,67.14,3534.44,3598.28,3432.85,3462.99,3485.63
NIPPOBATRY,Batteries,Small Cap,360.0,-8.0,-18.3,-22.2,-58.03,6,1,7,-7,54.34,48.87,43.91,353.7,348.2,364.49,366.72,361.95
GALAXYSURF,Chemicals - Specialty,Small Cap,1831.0,-2.2,-4.7,-31.3,-45.67,3,2,6,-8,42.78,51.13,38.69,1820.79,1815.66,1837.13,1846.67,1856.46
NINSYS,IT - Software/Consulting,Small Cap,655.5,-0.0,4.2,26.1,-5.12,6,16,9,2,98.53,88.37,70.06,521.05,460.64,611.7,588.65,556.5
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2626.4,-9.1,-8.5,-0.8,-33.99,6,-8,-1,4,45.17,66.6,50.33,2541.55,2418.6,2616.94,2663.92,2697.31
NITIRAJ,Electronic - Equipment,Small Cap,194.97,-4.4,-8.9,-9.3,-53.75,-6,-3,-8,3,15.41,55.1,51.62,202.34,201.28,199.02,202.56,208.8
DCBBANK,Financials - Private Bank,Small Cap,182.28,-0.7,-5.7,-8.7,-10.52,3,8,7,8,45.42,44.86,64.15,182.59,184.04,181.31,182.02,183.5
DCI,IT - Software/Consulting,Small Cap,292.0,-2.6,-16.0,-3.6,-36.2,-6,8,-5,3,54.09,59.38,56.29,291.83,282.33,288.6,285.46,283.04
RALLIS,Agrichem - Protection,Small Cap,259.35,-2.8,-3.2,-31.1,-32.79,6,1,7,-7,38.25,44.48,48.71,258.03,260.74,256.84,258.97,260.72
DCXINDIA,Defense - Technology,Small Cap,213.82,1.4,-4.1,-18.4,-52.68,6,3,7,2,58.09,64.08,45.33,196.22,187.96,203.85,203.54,203.1
RAMANEWS,Paper,Small Cap,28.99,-6.2,-19.6,-20.0,-35.26,-6,-14,-10,-9,19.88,47.49,53.02,31.22,31.62,29.87,30.47,31.25
NITINSPIN,Textile - Spinning/Yarn,Small Cap,501.0,-2.8,-1.5,8.7,-1.12,-4,-1,8,4,56.81,77.72,69.82,455.37,417.34,502.47,498.82,495.27
VEEDOL,Petro - Lubricants,Small Cap,1430.1,-3.5,-5.8,-19.2,-48.93,-6,-9,7,-5,47.89,44.71,48.22,1421.96,1420.48,1439.33,1443.42,1447.88
DCW,Chemicals - Petro,Small Cap,48.82,1.8,-4.5,-36.4,-56.8,3,2,7,-16,53.91,50.71,40.12,46.79,46.73,47.67,47.93,48.13
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.92,-8.0,-15.0,-33.2,-43.4,2,-12,-1,-4,20.58,32.51,48.39,130.07,134.84,125.86,129.52,133.83
APEX,Consumption - Misc,Small Cap,463.5,-0.7,-5.9,-0.7,-2.4,3,2,-2,8,49.7,62.13,77.98,446.14,419.68,456.91,458.2,459.46
RAMCOCEM,Infra - Cement,Mid Cap,888.6,-5.8,-12.1,-24.5,-26.5,-1,2,7,-3,39.92,25.08,44.02,957.65,1003.82,913.76,915.4,922.29
DCMSRIND,Agri - Sugar,Small Cap,39.28,-8.0,-15.7,-77.3,-83.8,-4,-1,-1,-6,29.05,51.04,29.68,40.57,39.78,41.75,43.19,45.56
TVTODAY,Media - TV Broadcast,Small Cap,110.45,-4.1,-11.1,-28.3,-64.14,6,-10,7,-4,44.55,41.72,32.22,113.34,115.15,112.17,113.2,114.48
RAMCOIND,Infra - Cement,Small Cap,295.85,1.4,3.5,-15.9,-25.68,6,2,7,-5,66.44,42.52,57.2,279.02,284.75,281.42,278.49,273.15
DCMSHRIRAM,Others,Small Cap,1104.9,-7.4,-10.3,-22.7,-26.45,-3,2,-2,-6,24.64,44.96,49.49,1142.43,1135.53,1128.21,1160.6,1204.91
RAMCOSYS,IT - Product/Platform,Small Cap,480.9,-0.7,2.3,-23.1,-29.52,5,5,7,-4,70.98,45.61,56.41,434.46,447.76,429.79,417.99,410.24
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.12,-6.7,-5.1,-18.5,-50.26,5,-12,7,1,44.73,53.39,47.37,139.74,135.76,150.58,154.69,161.26
RAMKY,Infra - Construction,Small Cap,471.1,1.1,-8.5,-25.9,-53.31,3,2,-3,-5,34.31,49.3,46.67,470.54,470.32,458.42,469.35,485.13
DCM,IT - Services,Small Cap,91.99,4.3,10.1,-12.1,-35.16,3,2,7,-10,69.42,49.71,51.21,79.33,79.23,84.44,83.92,82.82
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1873.5,-1.3,-11.0,-16.2,-16.83,6,2,-3,-1,49.43,34.73,58.98,1956.87,2020.0,1882.45,1883.85,1881.62
RAMRAT,Power - Wiring,Small Cap,471.95,0.3,6.1,6.3,-1.16,3,5,7,2,55.29,75.63,75.93,402.8,370.89,443.52,443.45,447.11
TVSSRICHAK,Auto - Tyres,Small Cap,3601.1,-4.9,-8.7,-23.4,-29.35,-6,3,-1,-2,29.86,38.83,51.78,3728.21,3823.85,3646.26,3704.45,3778.09
RANEHOLDIN,Auto - Misc,Small Cap,1400.8,-7.3,-2.6,-13.4,-43.03,-6,-2,6,-7,69.45,51.38,51.65,1256.54,1258.45,1378.93,1316.08,1231.58
RATEGAIN,IT - Product/Platform,Small Cap,736.0,1.4,1.7,3.6,-20.15,5,6,8,1,83.75,65.72,61.24,620.61,597.03,676.05,656.29,631.17
FLEXITUFF,Chemicals - Misc,Small Cap,6.77,-5.8,-7.3,-78.6,-92.87,-5,4,6,1,45.51,27.86,32.72,7.14,7.65,7.04,7.03,7.07
PTL,Others,Small Cap,38.8,-4.2,-4.7,-3.7,-28.28,-2,-7,8,1,33.29,32.89,49.97,39.21,39.61,39.21,39.46,39.77
PRSMJOHNSN,Infra - Cement,Small Cap,123.74,-2.8,-7.9,-22.0,-49.7,1,-16,-3,-6,23.07,48.33,41.33,125.64,125.77,123.17,126.04,129.81
ANUP,Engineering,Small Cap,2014.0,1.3,-6.8,-23.9,-47.82,6,3,9,-15,41.44,52.49,48.83,1955.24,1915.06,1991.12,2014.2,2044.99
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,-6,-6,-1,2,38.28,49.7,30.79,256.82,252.73,259.39,262.97,267.09
UGROCAP,Financials - NBFC,Small Cap,99.0,-0.8,-13.8,-45.7,-68.98,3,4,7,-4,28.7,26.82,28.4,103.85,111.53,99.93,101.54,104.81
PRUDENT,Financials - Misc,Small Cap,2712.3,-4.2,-4.2,-7.2,-27.39,1,1,8,1,35.94,54.51,60.36,2655.07,2607.79,2727.24,2762.02,2808.11
OLECTRA,Auto - PV/Trucks,Small Cap,1225.2,-4.3,-8.6,-21.1,-44.86,3,-9,-1,1,46.18,63.01,50.83,1188.66,1135.63,1235.38,1243.75,1249.85
ALIVUS,Healthcare - Pharma,Small Cap,1106.0,0.7,-1.4,7.3,-11.59,1,1,-2,3,57.83,67.19,49.61,1041.32,1010.89,1069.11,1074.41,1073.97
OILCOUNTUB,Oil and Gas,Small Cap,56.0,-10.0,-10.4,-37.7,-44.37,-6,-7,7,-9,31.92,59.05,50.46,54.84,52.32,58.19,58.94,59.99
FIBERWEB,Textile - Misc,Small Cap,29.87,-19.9,-24.3,-38.3,-55.15,5,-11,-2,-16,17.98,32.38,41.25,34.74,36.74,31.84,33.65,35.72
OIL,Oil and Gas,Mid Cap,494.5,-4.6,-4.6,-3.0,-35.6,-5,-4,3,5,52.8,47.8,62.58,487.53,486.51,495.87,489.94,482.6
DIAMONDYD,Consumption - FMCG,Small Cap,1055.0,5.0,4.5,-10.9,-27.24,1,1,7,-3,59.42,41.17,51.47,998.24,1020.66,992.54,994.63,990.4
DIACABS,Power - Wiring,Small Cap,199.28,1.4,1.4,17.7,-2.31,2,-2,7,1,82.11,83.77,71.58,169.82,154.61,191.34,184.61,175.81
FIEMIND,Auto - OEM Suppliers,Small Cap,2277.2,0.2,0.4,0.5,-6.86,6,3,7,-4,57.39,50.47,70.71,2208.29,2208.52,2222.92,2228.28,2244.74
PSPPROJECT,Infra - Construction,Small Cap,825.0,4.9,-1.0,-11.2,-19.9,1,3,7,-4,50.71,52.63,54.57,762.05,753.97,784.87,794.49,804.91
DHUNINV,Financials - Misc,Small Cap,882.5,-1.5,-7.4,-41.0,-66.93,4,2,7,-17,41.31,41.21,39.58,882.14,897.12,876.36,883.69,897.78
PTC,Power - Misc,Small Cap,192.39,-9.1,-13.7,-8.5,-24.43,-6,-11,8,2,33.32,54.7,60.17,192.8,186.31,200.68,205.69,211.53
DHRUV,IT - Software/Consulting,Small Cap,31.01,-4.9,-14.6,-55.8,-81.58,4,6,-3,2,33.68,46.03,35.08,32.1,32.03,31.4,31.67,32.6
UGARSUGAR,Agri - Sugar,Small Cap,41.98,-2.9,-3.8,-6.5,-69.11,-2,3,-1,11,37.88,68.9,30.26,41.37,40.04,42.35,42.62,42.97
PTCIL,Metals - Casting/Forging,Small Cap,16391.0,-4.4,-5.0,-11.8,-15.45,4,-9,4,-3,53.18,41.89,64.39,16343.56,16661.28,16282.98,16401.65,16442.47
DHARMAJ,Agrichem - Protection,Small Cap,275.6,-0.1,-0.1,-25.0,-29.27,6,3,8,1,56.5,64.68,54.35,262.97,255.84,269.4,269.13,268.27
NUCLEUS,IT - Product/Platform,Small Cap,768.6,-11.1,-7.1,-28.9,-57.0,-3,-1,8,-6,41.66,38.37,38.62,806.45,819.86,796.89,796.4,795.98
DHANUKA,Agrichem - Protection,Small Cap,1183.8,0.4,0.4,-38.0,-40.06,6,8,7,-8,69.68,63.11,48.49,1086.53,1065.6,1141.95,1120.88,1106.07
PSB,Financials - PSU Bank,Mid Cap,24.2,0.5,-4.1,-22.6,-68.77,2,2,7,7,42.05,38.37,37.19,24.38,24.89,23.96,24.2,24.51
PROZONER,Real Estate,Small Cap,52.19,-1.8,-18.5,-25.3,-28.28,1,8,-3,-4,40.8,52.64,58.46,52.68,52.23,51.77,51.92,52.8
DICIND,Chemicals - Misc,Small Cap,514.7,-3.3,-6.1,-16.8,-38.72,5,2,-2,1,36.15,41.73,44.76,525.51,531.87,520.27,522.78,527.85
VALIANTORG,Chemicals - Specialty,Small Cap,289.0,-4.8,-2.9,-18.3,-54.49,-6,-5,8,1,60.78,52.78,39.96,276.85,267.97,292.55,287.52,278.97
PRESTIGE,Real Estate,Mid Cap,1399.0,-0.2,-7.2,-19.8,-32.57,3,4,7,-5,43.53,43.41,53.1,1377.91,1400.27,1392.23,1406.37,1428.52
FAZE3Q,Textiles - Processing,Small Cap,512.25,1.1,4.2,-16.2,-31.51,3,5,7,1,78.37,50.7,55.24,470.46,476.23,478.87,469.07,460.75
ONEPOINT,Tech - BPO,Small Cap,60.75,-1.4,-1.4,11.3,-21.61,6,-7,8,2,71.65,67.38,61.53,56.09,53.12,60.47,60.09,59.21
FCL,Chemicals - Specialty,Small Cap,40.15,2.9,22.4,34.6,-12.49,3,6,7,2,84.47,79.04,65.24,28.16,25.84,32.81,30.12,26.68
VALIANTLAB,Healthcare - Pharma,Small Cap,80.0,0.3,1.1,-12.7,-62.78,3,1,8,2,56.86,68.62,36.95,72.38,67.6,77.48,77.42,77.11
OMINFRAL,Engineering,Small Cap,88.8,-1.4,-9.2,-30.5,-61.04,4,2,-2,-20,40.65,48.74,45.66,89.61,89.02,88.58,89.99,91.94
DIVISLAB,Healthcare - Pharma,Large Cap,6723.0,-2.9,-2.8,-0.2,-4.93,-3,-3,7,-10,60.35,65.26,63.79,6527.27,6362.79,6798.33,6764.25,6700.2
ULTRACEMCO,Infra - Cement,Large Cap,11690.0,-0.3,-2.6,-7.9,-10.74,6,2,7,-3,49.72,40.5,55.83,11705.9,11896.99,11608.62,11662.39,11716.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.7,-7.5,-8.6,-14.0,-17.97,6,1,-1,-3,48.59,48.82,60.82,579.63,578.33,569.4,572.89,576.38
ALKALI,Chemicals - Specialty,Small Cap,74.4,3.5,3.5,-20.0,-54.91,5,5,7,1,65.5,53.4,41.52,66.96,66.57,69.22,67.98,67.22
DIVGIITTS,Auto - Misc,Small Cap,795.75,7.1,2.5,10.2,-30.8,6,3,1,12,70.04,61.96,59.93,715.4,701.26,715.1,709.09,707.93
PRIMESECU,Financials - Misc,Small Cap,282.6,0.1,-2.2,-7.1,-21.28,-6,5,-3,-5,45.99,49.06,61.07,280.49,280.96,279.38,279.67,280.6
DIGJAMLMTD,Textile - Misc,Small Cap,46.55,-3.0,-4.5,-17.6,-57.6,-3,-2,7,11,56.1,45.34,41.7,46.57,46.4,46.99,46.65,46.33
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,268.25,-2.7,-2.7,-20.4,-65.43,-1,6,7,12,56.3,54.26,35.26,258.82,256.46,266.19,261.98,261.16
DIGISPICE,IT - Services,Small Cap,19.69,-3.0,-6.3,-26.4,-62.64,6,1,7,-4,33.95,47.08,45.54,19.23,19.24,19.6,20.01,20.48
PRITI,Infra - Home Furnish,Small Cap,44.5,-1.1,-14.1,-47.9,-85.17,-1,4,8,2,42.8,40.52,30.12,44.54,45.82,44.29,44.68,44.96
ANTELOPUS,Oil and Gas,Small Cap,766.85,-1.6,2.0,11.8,-0.0,2,-4,8,3,58.5,62.47,,664.3,628.68,732.21,727.86,722.37
UJJIVANSFB,Financials - Private Bank,Small Cap,55.41,-3.2,-11.2,-15.2,-15.66,2,1,-2,-1,37.65,39.05,59.43,56.49,57.88,55.23,56.96,59.09
OMAXE,Real Estate,Small Cap,78.25,-5.6,-12.1,-19.8,-51.83,3,1,-2,2,38.55,48.6,49.4,78.3,78.44,77.83,79.94,82.67
FDC,Healthcare - Pharma,Small Cap,385.85,2.5,1.5,-19.5,-41.44,6,3,7,-8,59.78,53.46,46.4,365.98,365.3,370.21,371.15,371.41
OMAXAUTO,Auto - OEM Suppliers,Small Cap,239.17,5.0,1.6,47.8,-0.0,6,2,8,2,76.54,77.21,75.42,173.39,149.34,214.81,203.91,184.06
PUNJABCHEM,Agrichem - Protection,Small Cap,1031.0,-5.9,-12.5,-30.9,-38.12,2,2,-1,-5,18.37,42.52,47.3,1054.25,1075.17,1041.79,1062.0,1091.26
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.75,-1.2,-8.0,-35.5,-36.18,1,4,-3,-7,27.07,35.04,47.4,819.19,834.8,797.34,810.81,830.39
FILATEX,Textiles - Polyester,Small Cap,43.6,0.5,-4.4,-31.2,-44.1,3,4,7,-5,41.03,41.24,45.97,43.28,44.08,42.84,43.19,43.79
PYRAMID,Packaging,Small Cap,171.59,-2.1,-3.7,-2.2,-33.75,-2,4,7,2,45.79,58.49,50.85,163.49,160.05,170.73,170.46,171.02
NUVAMA,Financials - AMC,Small Cap,1495.0,-3.4,-8.4,0.2,-12.15,2,-8,8,1,66.44,57.8,64.8,1406.73,1369.97,1483.81,1459.41,1406.19
DEVYANI,Leisure - Restaurants,Mid Cap,116.35,-1.8,-7.0,-33.2,-48.86,2,8,6,-7,34.85,40.52,37.49,115.28,117.74,116.63,117.73,119.49
UFLEX,Packaging,Small Cap,411.55,-2.4,-7.8,-30.4,-52.13,-2,4,5,-9,30.8,38.87,41.82,418.8,431.01,414.04,420.93,432.52
QUESS,Human Resources,Small Cap,207.0,-0.8,-7.4,-29.7,-76.34,3,2,7,4,50.04,48.19,31.35,201.4,200.4,206.1,208.24,210.4
DEVIT,IT - Services,Small Cap,29.45,-1.3,-12.5,-34.1,-61.45,-6,4,-1,1,38.02,47.04,35.36,29.49,29.51,29.53,29.86,30.55
QUICKHEAL,IT - Product/Platform,Small Cap,195.72,-9.2,-8.8,-38.4,-76.28,-6,-7,7,-5,62.2,55.13,42.45,183.47,178.38,201.74,195.01,182.32
OFSS,IT - Product/Platform,Mid Cap,9832.0,1.0,1.0,1.0,-25.63,1,6,10,2,49.87,70.93,62.29,8731.86,8163.05,9561.61,9537.76,9597.59
RACE,Others,Small Cap,122.0,-3.2,-6.7,-49.1,-73.48,1,3,-1,1,41.51,59.53,29.81,120.67,116.35,123.12,123.18,124.06
NUVOCO,Infra - Cement,Small Cap,328.2,-0.2,-0.5,-28.0,-31.27,-2,-7,7,-6,65.75,44.24,44.9,317.8,319.77,321.54,315.65,305.04
VARROC,Auto - OEM Suppliers,Small Cap,578.95,-0.5,3.1,-12.2,-19.24,6,4,7,-4,73.21,50.1,57.77,546.41,544.59,564.98,560.46,554.87
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.0,-4.0,-18.0,-43.0,-63.78,6,3,-2,-17,34.11,38.86,40.49,61.17,63.33,58.33,60.13,62.36
UDS,Human Resources,Small Cap,184.63,2.7,4.3,-36.2,-57.9,2,1,7,1,82.23,64.87,40.4,165.1,161.12,174.78,170.38,163.81
DENORA,Metals - Casting/Forging,Small Cap,727.0,0.7,-15.5,-18.5,-68.89,-1,6,-3,11,13.37,63.33,36.72,736.31,709.69,724.42,744.76,782.9
ALEMBICLTD,Healthcare - Pharma,Small Cap,88.48,-3.1,-6.8,-21.1,-47.64,1,-11,7,-18,41.03,41.73,45.41,88.87,90.02,88.95,89.89,90.82
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,1.4,0.2,-15.9,-49.93,5,4,6,2,55.57,52.13,45.51,172.82,173.44,171.62,171.85,172.59
DGCONTENT,Media - Misc,Small Cap,26.8,-6.9,-17.3,-29.9,-60.88,-6,0,-2,-15,22.58,53.77,44.14,28.09,27.01,27.94,28.9,30.25
PVRINOX,Media - Films,Small Cap,978.9,-4.4,-8.9,-18.9,-47.8,-6,-12,-1,10,18.02,49.38,41.67,1002.22,1002.25,1003.59,1016.93,1037.66
DEN,Media - TV Broadcast,Small Cap,27.62,0.3,-5.5,-25.4,-60.2,2,5,7,1,49.32,44.97,39.87,27.34,27.63,27.01,27.04,27.27
PVP,Real Estate,Small Cap,26.11,-15.2,-21.0,-29.6,-39.91,0,2,-3,-3,15.2,43.2,51.36,28.42,28.75,27.22,28.42,30.32
RADIANTCMS,Others,Small Cap,42.06,-0.9,-5.8,-29.4,-63.2,4,2,8,1,52.69,42.23,28.82,40.98,41.37,41.21,41.31,41.26
VARDHACRLC,Textiles - Polyester,Small Cap,43.31,-3.8,-1.3,-12.9,-42.18,-6,-7,7,1,59.1,60.23,48.09,39.61,38.11,43.57,43.33,43.01
OBEROIRLTY,Real Estate,Mid Cap,1705.2,-0.4,-0.3,-4.1,-27.24,6,4,8,1,55.8,63.38,56.92,1634.85,1600.12,1660.44,1663.13,1674.33
OBCL,Transport - Logistics,Small Cap,53.5,-4.8,-6.5,-5.6,-32.62,-2,-9,-7,-1,39.16,47.77,44.33,55.22,55.09,54.23,54.46,54.74
ALICON,Auto - OEM Suppliers,Small Cap,662.95,-9.1,-11.2,-28.6,-57.0,1,2,-1,-5,35.31,43.15,40.56,680.53,692.25,669.06,683.08,698.47
FINCABLES,Power - Wiring,Small Cap,1077.0,-0.1,-5.6,8.8,-36.65,3,1,7,4,62.83,70.04,57.7,991.02,930.68,1059.27,1053.23,1039.49
DHAMPURSUG,Agri - Sugar,Small Cap,145.08,-5.7,-7.9,-7.9,-55.46,-3,3,-2,12,33.17,71.83,41.3,142.27,135.91,146.84,149.03,152.42
FIVESTAR,Financials - NBFC,Mid Cap,461.0,-1.8,-6.5,-29.4,-51.15,3,2,7,1,35.91,51.48,40.27,447.61,442.22,455.91,462.47,471.33
FINEORG,Chemicals - Specialty,Small Cap,4565.0,-3.2,-7.0,-13.9,-23.39,-2,-1,-1,2,45.11,52.51,49.75,4592.18,4523.6,4606.77,4599.62,4601.46
OAL,Chemicals - Specialty,Small Cap,329.95,0.4,4.2,-11.8,-49.76,4,4,7,1,62.03,58.64,48.77,300.01,292.54,312.65,308.91,305.45
NYKAA,IT - Product/Platform,Mid Cap,267.55,-3.2,-3.8,0.1,-2.08,-2,-1,7,-3,52.01,48.32,68.04,266.91,266.37,272.18,269.97,267.79
FINOPB,Financials - Private Bank,Small Cap,129.71,3.0,-16.3,-59.2,-72.22,4,2,5,-5,51.65,19.32,31.74,137.06,159.31,124.58,125.18,126.22
UFO,Media - Films,Small Cap,74.79,-4.7,-4.7,-9.7,-56.98,2,-5,7,2,55.34,49.5,47.36,72.32,71.79,74.42,74.12,73.38
PURVA,Real Estate,Small Cap,225.5,-3.7,0.1,-22.2,-60.41,3,6,7,1,55.23,47.89,49.7,215.62,215.48,223.57,220.74,219.98
DHANBANK,Financials - Private Bank,Small Cap,33.9,-1.5,0.0,10.9,-42.54,6,6,8,2,68.03,75.67,61.36,29.72,27.45,33.09,32.49,31.72
NURECA,Healthcare - Equipments,Small Cap,276.15,-0.3,-5.8,-10.3,-41.09,3,-10,7,1,58.59,49.49,47.62,269.17,269.48,274.56,272.28,267.89
DATAPATTNS,Defense - Technology,Small Cap,4192.4,1.3,2.2,2.8,-2.57,4,1,-1,14,52.34,76.12,70.06,3826.21,3555.9,4020.68,4025.08,4049.46
SHILPAMED,Healthcare - Pharma,Small Cap,525.8,1.6,5.4,5.4,-1.2,7,-5,11,3,82.09,86.9,71.21,449.22,408.74,501.4,484.21,456.21
USHAMART,Power - Wiring,Small Cap,519.8,1.6,2.7,2.7,-1.46,2,7,9,3,65.92,73.83,70.73,466.21,450.12,491.86,484.74,474.7
JBCHEPHARM,Healthcare - Pharma,Small Cap,2133.7,-4.2,-2.6,-1.6,-6.63,3,-5,5,8,52.93,67.48,77.47,2109.0,2050.04,2153.35,2149.06,2125.69
SIEMENS,Power - Equipment,Large Cap,3686.9,-5.4,-4.1,-4.1,-22.74,-9,-1,-1,7,43.48,61.46,60.65,3631.88,3503.74,3723.95,3728.67,3761.96
PHARMABEES,NA,NA,24.79,-2.8,-2.0,-0.9,-6.52,3,-8,6,2,56.33,70.52,75.27,24.38,23.79,25.02,24.92,24.62
DSSL,IT - Services,Small Cap,1356.5,-28.4,-22.3,-22.3,-29.53,-14,-4,9,3,50.6,60.52,65.58,1326.05,1178.35,1551.5,1496.05,1353.0
CUB,Financials - Private Bank,Small Cap,246.15,-3.6,-8.8,-18.4,-19.22,-8,-1,8,-4,27.42,36.5,59.31,255.68,262.24,251.51,253.84,260.59
