Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
IIFL,Financials - NBFC,Mid Cap,449.4,7.17,0.26,-36.11,5,-5,3,-2,54.04,30.07,48.28,469.18
PERSISTENT,IT - Software/Consulting,Mid Cap,4815.3,1.43,-1.96,-29.07,3,-9,5,-3,47.71,25.97,49.7,5149.47
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.5,2.44,10.53,-25.8,4,-8,3,10,74.33,42.76,57.37,115.96
KRISHANA,Agrichem - Fertilizers,Small Cap,628.85,-1.46,30.63,-6.75,-2,-1,5,1,73.82,67.71,77.52,565.73
ADANIPORTS,Infra - Construction,Large Cap,1665.5,5.07,25.17,-0.39,4,-4,3,1,88.7,62.38,66.99,1508.88
EICHERMOT,Auto - 2W,Large Cap,7260.0,2.09,10.23,-11.79,1,-6,2,-2,64.97,49.61,66.45,7146.35
IONEXCHANG,Infra - Construction,Small Cap,397.7,0.09,19.02,-48.24,-2,-5,4,1,79.71,55.08,45.31,376.04
RPGLIFE,Healthcare - Pharma,Small Cap,2048.0,0.73,9.12,-31.16,-1,10,6,-16,77.04,35.42,55.35,1981.61
KPITTECH,IT - Services,Mid Cap,742.15,4.59,12.35,-61.52,6,-7,4,-4,74.37,17.32,32.64,759.28
AIAENG,Metals - Casting/Forging,Mid Cap,3989.1,-0.63,13.76,-19.41,-8,-3,3,6,77.29,54.83,59.96,3835.91
LUPIN,Healthcare - Pharma,Mid Cap,2319.7,1.03,0.25,-3.46,2,-4,-5,4,50.66,67.3,80.16,2291.9
MSTCLTD,IT - Product/Platform,Small Cap,440.65,1.67,15.2,-62.18,5,-6,3,1,69.81,43.42,46.91,440.67
MCX,IT - Product/Platform,Small Cap,2975.0,7.75,24.51,-0.02,4,-6,3,11,82.94,75.22,83.57,2639.95
BAJAJFINSV,Financials - Misc,Large Cap,1775.8,0.29,5.39,-19.1,2,-6,3,-5,64.14,34.81,48.66,1809.97
FOSECOIND,Chemicals - Specialty,Small Cap,4769.0,1.25,-1.81,-30.34,-2,9,-5,-5,52.31,45.82,54.49,4806.66
TITAN,Consumption - Jewelry,Large Cap,4448.7,0.88,12.59,-0.53,4,-9,4,11,78.55,64.22,69.93,4279.04
FORTIS,Healthcare - Hospitals,Mid Cap,945.4,1.73,15.65,-14.39,-2,16,3,-5,83.81,57.33,65.62,883.14
FORCEMOT,Auto - PV/Trucks,Small Cap,21054.0,3.47,8.5,-18.28,2,-8,-8,-1,58.91,56.55,69.25,21426.6
TMB,Financials - Private Bank,Small Cap,762.4,19.14,26.08,-0.78,5,2,3,7,82.05,78.25,75.13,657.03
FAIRCHEMOR,Chemicals - Specialty,Small Cap,569.7,2.58,23.74,-63.32,-9,-6,3,-8,85.71,38.88,32.74,554.78
RVNL,Railways,Mid Cap,306.25,0.93,15.22,-52.67,-9,-3,3,-18,79.56,41.83,49.24,295.1
AFFLE,IT - Product/Platform,Small Cap,1441.7,2.49,-0.33,-34.05,0,-5,5,-6,49.58,35.66,46.97,1452.97
FCL,Chemicals - Specialty,Small Cap,23.24,1.44,14.6,-49.35,4,-10,3,1,80.65,44.46,43.51,22.71
TMPV,Auto - PV/Trucks,Large Cap,358.0,2.14,18.33,-14.56,1,-6,3,-6,80.63,50.88,,343.94
FEDERALBNK,Financials - Private Bank,Mid Cap,297.25,1.45,10.89,-1.57,1,-5,3,6,76.14,65.4,73.52,283.64
BAJFINANCE,Financials - NBFC,Large Cap,930.65,0.99,10.35,-15.59,2,-5,3,-4,70.56,43.33,55.88,909.77
SAFARI,Consumption - Luggage,Small Cap,1450.0,-1.36,0.13,-47.17,1,-8,3,-4,52.7,21.73,36.79,1606.43
SAKSOFT,IT - Software/Consulting,Small Cap,143.9,4.15,21.1,-55.28,1,-6,4,-4,80.01,29.25,41.69,141.48
BALKRISIND,Auto - Tyres,Mid Cap,2233.9,0.38,3.61,-33.81,1,-7,3,-2,59.58,46.54,42.04,2263.09
TORNTPOWER,Power - Misc,Mid Cap,1732.8,1.96,32.7,-14.93,-3,17,3,3,89.71,73.1,66.25,1522.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2217.2,1.94,12.42,-9.32,1,-6,3,-3,77.33,44.76,68.92,2166.73
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.2,7.03,78.64,-17.92,-1,-4,4,-3,79.85,61.55,63.1,45.86
TORNTPHARM,Healthcare - Pharma,Large Cap,4258.3,3.43,0.9,-3.77,9,3,-6,5,53.69,64.52,79.61,4165.28
MTARTECH,Defense - Misc,Small Cap,5511.0,7.23,58.92,-0.31,-8,-3,3,11,90.29,86.55,84.25,4244.25
SAIL,Metals - Iron & Steel,Mid Cap,182.92,2.5,23.92,-2.34,-1,3,3,11,88.39,79.9,72.96,165.29
KOTAKBANK,Financials - Private Bank,Large Cap,384.0,3.55,5.41,-16.59,6,-6,3,-4,65.99,33.75,45.59,383.27
LUMAXTECH,Auto - Replacement,Small Cap,1629.1,-5.67,1.58,-10.09,-9,-8,6,12,54.49,52.15,75.27,1655.43
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,477.15,1.68,9.94,-32.13,-1,-8,4,-6,75.37,52.06,49.94,461.52
WABAG,Infra - Construction,Small Cap,1505.3,0.8,25.38,-22.57,-1,-3,4,1,92.51,63.05,61.2,1344.68
SANGHVIMOV,Auto - CV,Small Cap,310.99,3.0,25.53,-58.39,1,-9,5,-3,81.86,43.66,51.71,288.61
TIINDIA,Metals - Pipe & Tube,Large Cap,3015.0,1.56,16.82,-37.33,-8,-2,12,1,75.87,65.29,51.22,2740.69
SATIN,Financials - MFI,Small Cap,175.39,4.79,23.51,-38.14,1,-5,3,12,84.22,75.5,55.55,159.23
WELSPUNLIV,Textile - Misc,Small Cap,133.79,2.79,15.21,-37.17,-9,-3,3,1,83.22,50.97,53.01,124.76
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2368.1,2.13,3.39,-23.11,1,-8,3,-4,62.1,39.09,52.98,2391.97
TRIDENT,Textile - Misc,Mid Cap,26.19,2.91,8.85,-50.49,6,-7,4,1,83.5,48.92,41.64,25.33
WAAREEENER,NA,NA,3509.7,6.17,13.58,-9.19,5,-5,7,1,71.69,59.01,64.35,3204.96
MRPL,Petro - Refineries,Small Cap,175.35,-5.92,-1.75,-39.38,-8,-3,-7,7,45.75,60.66,59.98,181.24
AXISCADES,IT - Services,Small Cap,1940.0,0.01,36.62,-0.43,-8,-3,12,1,74.93,73.5,76.99,1660.13
INFY,IT - Software/Consulting,Large Cap,1177.2,1.96,-7.37,-41.33,1,-12,5,-3,38.4,19.11,34.91,1296.4
GANECOS,Textile - Misc,Small Cap,1055.9,4.7,38.91,-57.5,6,-12,12,1,70.01,58.71,44.93,946.05
TIMKEN,Industrial - Bearings,Mid Cap,3515.7,-0.05,7.52,-27.03,-8,-4,13,11,68.89,65.81,56.69,3391.99
SAREGAMA,Media - Entertainment,Small Cap,359.05,3.55,8.97,-47.88,-1,13,3,-18,74.05,55.01,41.42,341.25
INFOBEAN,IT - Software/Consulting,Small Cap,178.9,6.27,44.58,-79.15,4,-7,3,-3,77.12,45.82,38.67,174.61
GALLANTT,Metals - Iron & Steel,Small Cap,858.95,3.65,62.23,-0.89,-2,-4,4,1,82.32,76.37,77.68,698.57
EQUITASBNK,Financials - Private Bank,Small Cap,68.78,5.46,25.28,-40.96,4,-6,3,12,92.92,59.6,50.81,62.55
WAAREERTL,NA,NA,1053.15,2.43,28.84,-22.45,1,-5,4,-5,79.83,59.03,,961.38
ESABINDIA,Engineering,Small Cap,6220.0,5.26,21.37,-11.13,7,19,4,10,89.09,54.09,62.07,5634.46
PAGEIND,Textile - Innerwear,Mid Cap,37230.0,-1.15,16.49,-26.41,-11,-5,6,-9,86.93,54.79,44.68,35150.48
INDIAMART,IT - Product/Platform,Mid Cap,2126.0,0.9,6.69,-36.26,1,-6,3,-5,70.47,43.44,39.6,2114.55
GALAXYSURF,Chemicals - Specialty,Small Cap,1882.2,6.67,17.07,-44.15,6,-9,3,-7,81.77,44.18,39.28,1791.85
INDUSTOWER,Telecom,Mid Cap,418.15,3.97,-1.82,-9.43,7,2,-8,5,50.74,50.15,63.8,426.32
TIPSMUSIC,Media - Entertainment,Small Cap,654.65,-1.58,30.63,-31.09,-3,19,4,1,83.54,73.09,61.72,570.9
BAJAJ-AUTO,Auto - 2W,Large Cap,9630.0,0.56,9.66,-24.61,4,-7,3,7,67.49,57.18,61.49,9436.24
INDIANB,Financials - PSU Bank,Mid Cap,922.3,1.36,9.06,-7.77,1,-9,-8,11,61.52,61.4,71.7,906.13
GAEL,Agri - Misc,Small Cap,151.3,-0.05,12.76,-28.16,-8,-9,4,11,66.54,66.79,62.27,143.67
ETERNAL,IT - Product/Platform,Large Cap,258.19,0.55,9.9,-29.93,1,-3,3,-5,69.95,44.4,57.21,250.94
SOLARINDS,Defense - Misc,Mid Cap,15479.0,2.81,28.18,-13.14,1,-4,3,-8,87.86,69.83,66.7,14204.73
MOTHERSON,Auto - Replacement,Large Cap,124.87,-0.66,13.76,-13.68,-9,-4,3,7,74.06,54.31,61.63,120.8
TECHNOE,Engineering,Small Cap,1297.0,6.01,24.82,-28.81,-2,-4,3,-7,88.62,62.09,55.61,1154.47
NTPC,Power - Misc,Large Cap,406.75,1.22,9.74,-9.3,-2,-1,2,4,73.19,78.21,71.53,382.59
BPCL,Petro - Refineries,Large Cap,308.0,-0.03,8.68,-21.01,-11,-5,2,-2,63.27,37.06,51.78,315.74
DCMSHRIRAM,Others,Small Cap,1179.7,-0.62,5.98,-21.47,-15,-4,6,-5,63.37,46.19,56.23,1147.26
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25565.0,1.53,-2.52,-30.91,6,1,-6,-8,45.2,23.77,41.98,26214.01
JAYNECOIND,Metals - Iron & Steel,Small Cap,111.47,16.38,50.64,-1.0,7,3,4,10,93.67,74.56,82.0,88.35
BOSCHLTD,Auto - Replacement,Large Cap,36815.0,0.34,23.64,-12.23,-1,-8,4,-5,82.61,53.54,59.73,35002.48
MACPOWER,Engineering,Small Cap,1156.0,6.13,39.3,-33.45,1,-4,4,5,83.97,60.97,59.23,999.7
LLOYDSME,Metals - Iron & Steel,Small Cap,1763.5,4.0,36.98,-0.54,-2,19,10,1,98.54,68.94,73.8,1462.44
SIRCA,Consumption - Paints,Small Cap,434.8,-0.57,3.52,-19.33,-13,-5,3,-3,60.76,34.18,56.88,441.8
TARIL,Power - Equipment,Small Cap,326.95,1.08,20.05,-49.61,-1,3,3,-15,73.13,58.39,50.66,301.07
BORORENEW,Power - Green,Small Cap,511.9,0.13,31.93,-29.0,-9,-4,4,-5,95.14,47.0,49.09,472.22
GRWRHITECH,Industrial - Consumables,Small Cap,3875.0,-3.99,13.96,-27.95,-8,-3,-7,1,67.78,61.52,57.31,3841.21
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1735.0,2.64,29.87,-45.25,-8,-2,3,1,84.27,53.71,43.0,1548.65
JASH,Engineering,Small Cap,427.65,1.48,23.8,-38.82,-5,-1,4,-14,85.72,51.61,50.22,394.82
KTKBANK,Financials - Private Bank,Small Cap,269.0,11.14,20.65,-5.61,4,2,12,6,77.82,77.57,69.3,235.34
PIIND,Agrichem - Protection,Mid Cap,3107.0,0.84,9.18,-35.33,9,-6,3,-7,78.42,47.06,42.08,3038.16
SILVERBEES,NA,NA,226.14,-1.54,6.63,-33.06,-5,-6,-12,11,55.5,52.68,66.82,231.08
ICICIBANK,Financials - Private Bank,Large Cap,1290.8,-2.67,3.9,-13.95,-11,-5,3,-8,58.27,44.55,53.22,1310.95
ICICIGI,Financials - Non-Life,Large Cap,1782.9,0.61,1.84,-22.55,1,-6,3,-5,58.24,39.17,52.32,1821.82
JAMNAAUTO,Auto - Replacement,Small Cap,125.19,1.79,6.89,-16.82,1,-6,2,11,69.34,49.47,56.83,125.52
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.1,8.58,30.62,-47.39,6,-6,3,-13,87.53,45.52,46.37,154.1
BLUESTARCO,Consumption - Appliances,Small Cap,1853.3,1.92,15.06,-23.32,-1,-4,2,-16,66.83,55.88,58.3,1794.11
GRAVITA,Metals - Misc,Small Cap,1667.1,6.32,18.36,-38.26,5,-6,3,-16,75.31,42.81,53.66,1564.28
MOLDTKPAC,Packaging,Small Cap,566.0,-3.15,17.11,-48.55,-7,-3,4,-5,68.16,47.56,40.98,548.73
NESCO,Real Estate,Small Cap,1204.4,3.06,16.29,-26.51,-1,-5,4,-5,85.72,48.66,60.29,1143.75
SJS,Auto - OEM Suppliers,Small Cap,1680.1,3.93,3.51,-7.62,2,-9,3,-2,59.59,45.8,70.85,1673.53
JBCHEPHARM,Healthcare - Pharma,Small Cap,2071.2,3.26,-0.34,-1.02,10,13,-5,6,54.02,68.68,76.41,2014.81
ABB,Power - Equipment,Large Cap,7274.5,-0.74,18.21,-20.5,-8,-3,4,4,77.77,79.96,68.52,6572.51
BSOFT,IT - Software/Consulting,Small Cap,370.55,0.52,9.73,-57.01,1,-6,3,6,65.65,35.15,46.46,378.57
GUJGASLTD,Utility - Gas,Mid Cap,390.7,1.78,21.02,-43.37,-9,17,2,-2,82.25,51.96,42.38,368.4
USHAMART,Power - Wiring,Small Cap,462.55,4.18,14.37,-6.95,6,2,4,1,81.59,55.05,66.28,432.86
JINDALSTEL,Metals - Iron & Steel,Large Cap,1235.9,-1.6,11.03,-2.75,-10,-5,2,10,71.5,72.54,71.02,1198.69
SMSPHARMA,Healthcare - Pharma,Small Cap,403.0,1.59,7.51,-0.25,1,-7,-1,7,54.17,62.86,76.93,392.76
JINDALSAW,Metals - Pipe & Tube,Small Cap,233.94,-2.42,24.36,-39.05,-9,-2,4,2,79.57,70.88,58.51,209.05
RADICO,Beverages - Alcohol,Mid Cap,3428.3,7.56,30.39,-4.55,4,2,8,-4,86.77,57.03,71.51,2984.66
DATAPATTNS,Defense - Technology,Small Cap,4097.5,0.49,29.5,-4.6,-4,16,3,12,87.31,76.53,71.74,3445.37
SMLMAH,Auto - CV,Small Cap,3826.5,-1.58,-3.67,-24.08,7,-7,-8,6,50.14,50.43,,4099.4
GUJALKALI,Chemicals - Bulk,Small Cap,732.85,-4.76,25.0,-18.57,-6,-2,7,2,72.96,74.02,60.31,619.18
SYRMA,Electronic - Equipment,Small Cap,972.45,0.29,18.93,-1.57,-10,-4,4,1,80.45,69.29,76.92,880.08
BSE,IT - Product/Platform,Small Cap,3664.0,6.33,36.54,-0.31,5,-6,4,1,89.98,76.36,81.28,3174.06
KAJARIACER,Infra - Ceramics,Mid Cap,1229.5,1.52,28.95,-22.12,-1,-5,11,1,93.61,70.65,55.15,1073.31
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1398.0,-0.77,5.8,-23.48,-9,-4,3,-5,65.19,51.61,52.16,1385.23
ARVIND,Textile - Apparels,Small Cap,394.85,3.23,12.13,-12.26,6,-9,4,3,84.13,69.37,67.42,369.69
GUFICBIO,Healthcare - Pharma,Small Cap,288.0,-3.45,1.57,-42.89,-2,-9,7,-15,58.79,29.71,43.65,294.89
NESTLEIND,Consumption - FMCG,Large Cap,1462.8,2.92,21.72,-0.05,-6,17,3,12,94.3,72.18,68.02,1295.57
JINDALPHOT,Consumption - Misc,Small Cap,1123.0,2.77,8.86,-30.53,4,-8,3,-2,64.95,31.29,57.38,1171.22
MGL,Utility - Gas,Small Cap,1141.0,0.96,19.79,-42.61,-10,-4,3,-9,91.52,51.34,46.71,1079.83
AMBER,Consumption - Appliances,Small Cap,8138.0,4.96,23.5,-5.66,6,-5,3,-6,81.14,63.71,62.22,7401.86
RAINBOW,Healthcare - Hospitals,Small Cap,1260.9,1.5,8.2,-26.25,1,-8,6,-8,67.8,43.3,50.02,1223.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1143.5,3.19,9.06,-17.26,1,-4,3,-4,70.83,39.51,58.44,1116.45
BRITANNIA,Consumption - FMCG,Large Cap,5708.5,-0.38,3.1,-11.77,-11,-4,2,-2,60.08,38.9,54.64,5725.79
VIPIND,Consumption - Luggage,Small Cap,300.0,0.23,-4.35,-58.5,1,-9,-10,-3,40.71,24.72,30.22,326.54
RAJRATAN,Auto - OEM Suppliers,Small Cap,445.95,6.42,27.47,-49.44,7,-6,3,11,82.97,50.08,45.6,413.93
NYKAA,IT - Product/Platform,Mid Cap,270.0,2.74,12.83,-1.18,7,-6,3,-2,82.35,56.93,68.55,258.47
BLUEDART,Transport - Logistics,Mid Cap,5418.8,1.31,12.05,-42.89,-2,-4,2,-5,78.09,51.17,42.43,5292.96
ICICIPRULI,Financials - Life,Large Cap,530.0,3.07,-0.37,-33.48,3,-7,-9,-2,52.68,33.01,42.78,560.72
METROPOLIS,Healthcare - Diagnostics,Small Cap,484.9,3.81,12.09,-79.08,5,-5,-10,-4,70.97,15.0,24.72,810.91
GOKEX,Textile - Apparels,Small Cap,712.25,0.45,21.32,-43.57,-11,-4,4,-16,70.06,46.14,49.11,678.72
TCIEXP,Transport - Logistics,Small Cap,522.3,1.82,13.06,-69.29,5,-8,4,1,68.44,43.08,25.92,520.97
NACLIND,Agrichem - Protection,Small Cap,161.79,4.92,23.17,-52.34,3,-8,6,-6,68.57,49.35,53.22,152.17
DIXON,Consumption - Electronics,Mid Cap,11457.0,5.93,13.77,-40.17,6,-5,5,-15,75.18,42.95,49.25,10912.46
IEX,IT - Product/Platform,Small Cap,126.03,2.27,5.26,-48.43,6,-8,4,-10,63.32,41.99,38.27,126.4
ASTRAMICRO,Defense - Technology,Small Cap,1107.05,-1.49,24.45,-7.43,-6,-3,3,-6,79.89,62.8,67.26,1015.73
BIKAJI,Consumption - Misc,Small Cap,690.05,4.66,11.87,-31.54,-8,1,6,-16,75.4,39.57,54.2,653.32
TCS,IT - Software/Consulting,Large Cap,2481.1,3.51,3.7,-45.97,2,-7,4,-3,56.92,18.97,29.6,2560.5
RELAXO,Consumption - Footwear,Mid Cap,305.47,1.42,21.39,-68.64,-9,-7,3,-2,89.22,32.11,22.22,305.84
DMART,Consumption - Retail,Large Cap,4614.8,3.86,17.48,-15.86,3,-6,13,1,77.9,75.67,59.79,4255.54
KAYNES,Electronic - Equipment,Small Cap,4168.8,-2.3,14.63,-46.7,-9,-3,4,-6,67.56,51.25,48.55,3945.81
PGEL,Consumption - Electronics,Small Cap,556.8,1.76,13.29,-47.18,-12,-4,2,-12,66.76,49.11,51.27,545.43
TDPOWERSYS,Power - Equipment,Small Cap,1166.3,4.8,36.99,-2.4,21,19,4,11,93.07,78.08,84.12,948.51
MAHLOG,Transport - Logistics,Small Cap,411.15,1.23,16.84,-25.88,-9,-4,3,10,72.16,65.29,56.83,389.85
ITBEES,NA,NA,32.49,2.82,1.56,-34.71,1,-8,4,-3,48.78,16.87,38.53,34.25
BHEL,Power - Equipment,Mid Cap,349.08,3.46,36.55,-2.52,-3,15,9,1,93.8,71.44,73.12,294.53
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1723.5,8.32,26.73,-1.28,6,1,3,9,86.02,72.03,79.53,1503.5
VOLTAMP,Power - Equipment,Small Cap,11813.0,9.7,40.15,-20.18,4,19,13,3,89.45,78.7,65.75,9629.37
WIPRO,IT - Software/Consulting,Large Cap,202.0,1.32,6.06,-37.77,6,-9,4,-14,62.57,20.27,39.16,204.96
KRN,NA,NA,1275.05,2.19,49.68,-3.93,-2,-1,3,1,80.55,77.26,75.07,1046.26
M&M,Auto - PV/Trucks,Large Cap,3171.0,4.36,4.15,-16.44,6,-8,3,-4,60.52,34.26,59.11,3200.65
TECHM,IT - Software/Consulting,Large Cap,1455.5,7.14,4.49,-19.48,3,-6,5,-3,56.63,38.49,50.08,1449.29
BHARATRAS,Agrichem - Protection,Small Cap,1410.0,1.18,10.93,-60.52,3,-8,4,-5,64.81,27.58,29.3,1487.57
ACUTAAS,Healthcare - Pharma,Small Cap,2483.7,3.7,-2.93,-3.43,6,13,1,10,48.64,72.85,,2283.19
SHARDACROP,Agrichem - Protection,Small Cap,1152.7,3.88,25.66,-5.36,5,-5,2,1,81.23,64.17,64.12,1057.19
DIVISLAB,Healthcare - Pharma,Large Cap,6483.0,1.91,9.01,-8.32,-2,14,3,-9,79.9,52.7,61.61,6218.45
GMMPFAUDLR,Engineering,Small Cap,900.0,-0.95,9.57,-52.58,-1,-8,3,-4,77.59,34.48,35.58,907.41
ASTRAL,Infra - Plastic Pipes,Mid Cap,1557.9,-0.34,-4.65,-36.52,1,-7,-6,10,46.19,62.64,50.18,1590.64
MANORAMA,Agri - Misc,Small Cap,1485.0,5.24,31.42,-15.62,1,-4,3,-8,84.29,58.02,65.29,1358.43
PIDILITIND,Chemicals - Specialty,Large Cap,1402.3,0.57,6.06,-17.87,-10,-3,2,-18,66.93,45.36,47.46,1385.68
MAANALU,Metals - Aluminium,Small Cap,153.33,5.85,21.69,-40.91,-1,4,4,9,73.33,45.48,59.18,141.71
TATACONSUM,Consumption - Misc,Large Cap,1164.8,-0.78,10.74,-8.21,-7,-2,3,-2,77.55,50.11,59.55,1111.02
GRAPHITE,Metals - Casting/Forging,Small Cap,745.0,2.99,17.81,-0.86,-9,-1,2,11,82.31,70.15,67.96,674.8
BLS,Leisure - Misc,Small Cap,279.4,1.4,11.87,-46.45,3,-8,5,-15,68.53,41.98,45.92,276.69
TATAELXSI,IT - Services,Mid Cap,4176.3,-0.4,0.23,-54.61,1,-7,4,-3,52.56,29.18,28.62,4443.85
ALKYLAMINE,Chemicals - Specialty,Small Cap,1551.9,5.17,17.39,-44.53,-1,19,3,-6,88.07,50.33,39.03,1438.1
SIEMENS,Power - Equipment,Large Cap,3808.3,-0.02,29.75,-20.2,-8,-3,3,5,92.68,68.87,62.74,3421.58
PHOENIXLTD,Real Estate,Mid Cap,1818.8,2.42,20.39,-12.07,1,-7,4,1,83.06,49.26,64.67,1703.61
ASIANPAINT,Consumption - Paints,Large Cap,2464.9,-0.81,11.52,-30.92,-10,-4,4,-2,72.18,37.05,45.98,2392.06
MON100,NA,NA,301.11,2.72,30.05,-0.0,3,-3,6,1,99.16,80.97,84.37,261.39
BALAMINES,Chemicals - Specialty,Small Cap,1326.8,6.09,30.46,-51.49,-1,19,4,1,91.96,69.31,42.29,1142.19
ALKEM,Healthcare - Pharma,Mid Cap,5362.5,2.44,0.56,-16.73,1,-5,3,-2,52.77,45.73,58.61,5449.05
TATAPOWER,Power - Misc,Large Cap,454.8,4.55,17.34,-8.09,7,3,12,1,89.03,72.72,71.39,411.24
GPIL,Metals - Iron & Steel,Small Cap,305.7,5.43,12.12,-60.04,6,1,6,20,74.01,70.82,56.93,283.54
OFSS,IT - Product/Platform,Mid Cap,9680.0,8.17,39.28,-26.78,-1,19,6,1,92.98,70.32,61.57,7813.84
GOODLUCK,Metals - Pipe & Tube,Small Cap,1276.0,7.29,30.67,-5.41,3,-4,3,-4,83.85,64.54,62.43,1140.11
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3481.7,0.09,15.38,-1.47,-2,-6,12,11,66.88,56.78,78.42,3305.73
PHARMABEES,NA,NA,23.89,2.93,4.78,-9.92,9,15,2,-17,60.25,58.88,71.4,23.26
TATVA,Chemicals - Specialty,Small Cap,1319.6,3.91,18.82,-30.1,-1,-4,4,1,85.19,50.22,53.87,1228.98
ASTEC,Agrichem - Protection,Small Cap,712.2,-1.19,17.97,-53.8,-9,-4,4,1,72.84,52.04,39.81,662.75
OIL,Oil and Gas,Mid Cap,501.0,5.76,3.56,-34.76,11,8,-8,4,65.23,71.44,63.07,476.46
GOLDBEES,NA,NA,122.33,-1.41,4.32,-14.33,-5,-7,-7,30,52.72,56.85,75.99,123.68
RECLTD,Financials - NBFC,Mid Cap,363.8,-2.73,13.6,-44.37,-11,-4,3,1,71.04,55.49,52.83,352.97
KSB,Industrial - Pumps/Engines,Small Cap,997.7,2.7,22.42,-5.88,-2,-4,10,2,87.38,76.42,70.32,877.08
ACE,Auto - CV,Small Cap,907.0,-0.03,15.56,-46.49,-9,-7,4,-21,83.96,47.42,47.8,880.44
ANUP,Engineering,Small Cap,2163.1,2.57,29.78,-43.95,-2,-1,6,-15,91.53,51.42,52.37,1907.8
