Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GULFOILLUB,Petro - Lubricants,Small Cap,1059.0,-8.8,-11.5,-5.6,-17.87,-30.03,-4,-1,-9,-2.8,3.6,-2.8,3.6
RAMBHAJO,NA,NA,278.07,0.6,3.5,15.7,NA,-3.55,0,0,1,21.6,37.7,21.6,20.4
VHL,Financials - NBFC,Small Cap,3564.0,-1.7,-1.7,-0.3,-16.63,-38.12,-1,-3,-1,1.8,2.9,1.8,1.4
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.61,-2.0,-7.0,-11.0,-42.63,-42.63,-6,-4,-10,-0.4,5.6,-0.4,5.6
LUXIND,Textile - Innerwear,Small Cap,1121.1,-8.2,-12.8,-19.8,-38.51,-54.61,-8,-4,-10,-11.5,3.5,-11.5,3.5
CYIENTDLM,Electronic - Equipment,Small Cap,975.65,4.9,13.9,15.7,-3.31,-3.31,0,0,-1,23.7,56.0,13.5,26.7
RAMANEWS,Paper,Small Cap,33.48,0.2,0.8,-5.7,-20.29,-25.23,-2,3,-1,5.8,10.6,5.8,7.0
AFFLE,IT - Product/Platform,Small Cap,1596.0,-7.8,-7.6,-0.8,-19.95,-26.99,-2,-1,-12,-0.9,6.7,-0.9,6.7
LXCHEM,Chemicals - Specialty,Small Cap,184.35,3.5,-3.5,2.2,-14.97,-43.36,-6,0,-1,9.1,14.9,9.1,7.9
GUJTHEM,Healthcare - Pharma,Small Cap,455.9,2.0,9.9,8.0,-4.82,-4.82,0,0,-1,13.9,19.1,8.8,19.1
DABUR,Consumption - Personal,Large Cap,371.85,-7.2,-17.0,-25.7,-30.37,-44.67,-9,-4,-12,-13.9,-7.8,-13.9,-7.8
RALLIS,Agrichem - Protection,Small Cap,203.83,-4.5,-15.1,-24.0,-35.29,-47.18,-7,-4,-10,-9.8,-15.1,-9.8,-15.1
RAJTV,Media - TV Broadcast,Small Cap,8.6,-18.4,-32.0,-79.0,-81.66,-90.95,-9,-5,-8,-24.6,-56.6,-24.6,-56.6
MAANALU,Metals - Aluminium,Small Cap,114.99,-6.8,-9.7,-23.6,-37.76,-55.69,-9,-4,-6,-3.1,-14.2,-3.1,-14.2
RAINBOW,Healthcare - Hospitals,Small Cap,1472.3,0.6,-5.4,-5.0,-8.55,-13.88,-5,-1,0,-0.6,5.0,-0.6,5.0
DATAMATICS,IT - Services,Small Cap,742.65,-10.1,-17.5,-10.9,-26.47,-33.69,-9,-1,-13,-12.3,-3.0,-12.3,-3.0
M&MFIN,Financials - NBFC,Mid Cap,369.2,-4.8,-9.6,-5.3,-11.04,-11.04,-5,-1,-9,-2.1,10.9,-2.1,10.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,80.6,-4.7,-15.2,-41.0,-66.12,-73.39,-9,-4,-3,-10.4,0.2,-10.4,0.2
M&M,Auto - PV/Trucks,Large Cap,3132.1,-8.6,-10.7,-9.6,-18.43,-18.43,-4,-1,-11,-3.0,-1.7,-3.0,-1.7
CYBERTECH,IT - Software/Consulting,Small Cap,141.8,3.7,-8.5,-4.8,-48.4,-99.35,-9,-2,0,0.9,10.1,0.9,10.1
VIDHIING,Chemicals - Dyes,Small Cap,355.0,0.3,-0.5,0.1,-8.47,-37.63,-1,0,-7,4.3,11.2,4.3,5.6
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.0,-0.1,-13.4,-11.0,-22.04,-43.36,-9,-4,-1,-4.3,12.0,-4.3,12.0
RAJRILTD,Textiles - Processing,Small Cap,21.75,-6.5,-8.6,-10.3,-22.32,-31.15,-2,-3,-6,-0.7,1.9,-0.7,1.9
DALMIASUG,Agri - Sugar,Small Cap,444.0,-10.3,-11.9,-8.3,-14.62,-24.1,-2,-1,-12,3.9,14.3,3.9,14.3
RAJSREESUG,Agri - Sugar,Small Cap,35.55,-11.7,-13.2,-6.0,-16.31,-54.77,-2,-1,-12,5.8,5.8,5.8,5.8
GUJRAFFIA,Packaging,Small Cap,41.95,0.9,-3.8,-8.6,-52.33,-60.38,-3,-3,-1,5.7,7.1,5.7,7.1
DALBHARAT,Infra - Cement,Mid Cap,1697.0,-10.2,-9.8,-12.0,-26.85,-32.02,-2,-4,-10,-6.7,-4.7,-6.7,-4.7
RAJRATAN,Auto - OEM Suppliers,Small Cap,494.0,-2.6,-5.9,-1.2,-12.4,-20.06,-5,-1,-13,-2.4,9.6,-2.4,9.6
DATAPATTNS,Defense - Technology,Small Cap,4906.7,1.7,1.5,8.5,-1.87,-1.87,1,0,-1,6.6,12.8,4.5,8.3
GULFPETRO,Petro - Lubricants,Small Cap,64.0,-8.4,-5.5,-5.4,-10.36,-31.54,-2,-1,-11,7.8,27.8,7.8,27.8
RAMCOSYS,IT - Product/Platform,Small Cap,603.95,-0.5,-25.9,-27.8,-37.58,-37.58,-9,-3,-3,-11.3,11.8,-11.3,11.8
RBLBANK,Financials - Private Bank,Small Cap,417.05,0.3,0.7,9.6,-0.49,-0.49,0,0,-1,6.6,13.1,3.4,8.8
LTF,Financials - NBFC,Mid Cap,307.65,-4.7,-6.8,-4.2,-9.14,-9.14,-9,-1,-9,2.4,2.8,2.4,2.8
CROWN,Engineering,Small Cap,116.0,-0.1,0.0,-12.6,-29.21,-59.3,-6,-4,-1,5.2,4.4,5.2,4.4
RBA,Leisure - Restaurants,Small Cap,98.5,-7.5,-5.9,0.4,-11.38,-15.45,-2,-1,-11,4.7,25.7,4.7,25.7
RAYMONDREL,NA,NA,579.55,-1.1,-17.2,-10.8,-21.14,-44.8,-9,-1,-12,-12.7,6.4,-12.7,6.4
CSBBANK,Financials - Private Bank,Small Cap,307.0,-12.0,-16.7,-20.3,-46.55,-46.55,-7,-4,-8,-12.4,-10.5,-12.4,-10.5
LTFOODS,Agri - Rice,Small Cap,456.3,0.4,2.6,2.2,-7.01,-12.0,0,0,-12,4.3,9.7,2.6,5.4
RAYMONDLSL,NA,NA,706.55,-3.5,-11.5,-17.9,-43.31,-77.21,-9,-4,-13,-1.8,-5.7,-1.8,-5.7
ABAN,Oil and Gas,Small Cap,14.5,-15.0,-27.5,-34.5,-66.11,-82.96,-4,-5,-13,-12.9,-2.2,-12.9,-2.2
GVT&D,Power - Equipment,Mid Cap,4811.6,2.4,-4.9,-6.5,-14.84,-14.84,8,-4,0,12.1,12.2,8.6,12.2
CSLFINANCE,Financials - NBFC,Small Cap,240.91,-3.4,-4.3,-3.4,-25.81,-50.58,-1,2,-2,6.6,5.3,6.6,5.3
RAYMOND,Textile - Apparels,Small Cap,796.3,-2.8,7.5,26.0,-8.37,-63.51,0,0,-1,20.9,36.6,8.9,21.2
RATNAVEER,Metals - Iron & Steel,Small Cap,297.4,-3.5,-2.4,-2.8,-5.56,-5.56,-1,-1,-1,7.8,40.1,7.8,16.5
WIPRO,IT - Software/Consulting,Large Cap,168.07,-7.5,-10.4,-18.1,-38.46,-48.22,-4,-3,-7,-6.2,-10.9,-6.2,-10.9
CTE,IT - Software/Consulting,Small Cap,41.78,-19.0,-19.4,-7.9,-30.29,-64.19,-2,-1,-11,2.6,11.8,2.6,11.8
RATNAMANI,Metals - Pipe & Tube,Small Cap,2790.9,1.9,2.3,5.1,-16.57,-29.85,-1,3,-1,9.4,17.5,9.4,6.8
CUB,Financials - Private Bank,Small Cap,232.43,-2.9,-1.5,1.4,-6.6,-6.6,-1,0,-1,3.9,9.6,3.9,4.3
CUPID,Consumption - Personal,Small Cap,272.5,-4.9,-7.5,-2.8,-8.86,-8.86,-3,-1,-11,2.3,26.5,2.3,10.8
RAMKY,Infra - Construction,Small Cap,339.9,-13.4,-16.5,-32.9,-51.79,-53.83,-5,-4,-12,-10.9,-22.0,-10.9,-22.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5070.5,-3.0,-11.0,-15.2,-16.88,-16.88,-6,-3,-11,-5.8,-1.7,-5.8,-1.7
GULPOLY,Chemicals - Bulk,Small Cap,181.29,-7.5,-13.3,-8.9,-20.36,-31.2,-4,-1,-10,-5.5,0.2,-5.5,0.2
LUMAXIND,Auto - Replacement,Small Cap,6249.5,-2.5,1.1,0.3,-9.88,-9.88,0,-1,-5,3.7,12.4,3.7,12.4
RAMRAT,Power - Wiring,Small Cap,529.6,-9.0,-10.5,-6.0,-12.09,-12.09,-2,-1,-8,5.9,15.1,5.9,15.1
LUMAXTECH,Auto - Replacement,Small Cap,1964.3,-6.0,-3.7,-5.5,-8.58,-8.58,-3,-1,-6,13.0,15.0,13.0,15.0
RANEHOLDIN,Auto - Misc,Small Cap,1681.1,-0.5,-6.3,-4.5,-11.26,-31.63,-8,-1,-1,-3.4,20.8,-3.4,20.8
CUBEXTUB,Metals - Copper,Small Cap,81.49,2.0,-5.5,-19.8,-43.29,-43.29,-3,-4,11,3.7,-6.9,3.7,-6.9
AFSL,Others,Small Cap,204.4,-4.2,-3.7,-3.6,-9.96,-65.44,-1,-1,-4,1.7,1.7,1.7,1.7
VGUARD,Consumption - Appliances,Small Cap,332.5,-3.6,-0.9,-4.0,-13.41,-30.29,-1,-1,-6,1.0,3.7,1.0,3.7
RATEGAIN,IT - Product/Platform,Small Cap,856.6,-12.6,-13.6,-8.6,-18.42,-18.42,-2,-1,-12,-6.9,5.0,-6.9,5.0
GVPIL,Power - Equipment,Small Cap,662.6,-2.5,-32.2,-28.4,-38.87,-38.87,-9,-2,-12,-10.5,12.4,-10.5,12.4
LTM,IT - Software/Consulting,Large Cap,4317.0,-6.3,-8.4,-4.9,-32.86,-36.21,-3,-1,-7,-0.6,6.3,-0.6,6.3
LTTS,IT - Services,Mid Cap,3328.4,-7.9,-8.1,-8.2,-29.57,-42.98,-2,-4,-6,-5.6,-1.6,-5.6,-1.6
RAIN,Chemicals - Petro,Small Cap,223.02,3.1,-1.5,-0.5,-11.5,-11.5,-6,-1,0,3.2,20.4,3.2,8.6
DBCORP,Media - Publishing,Small Cap,193.42,-6.9,-10.0,-12.1,-31.06,-49.03,-7,-4,-11,-5.2,-4.5,-5.2,-4.5
RAILTEL,Railways,Small Cap,266.15,-7.3,-15.4,-17.7,-33.6,-48.42,-9,-4,-13,-10.6,-12.0,-10.6,-12.0
PVP,Real Estate,Small Cap,64.87,-4.2,-4.5,-5.3,-9.78,-9.78,-1,-1,-2,14.9,70.0,14.9,24.6
DCMSHRIRAM,Others,Small Cap,1005.1,-7.4,-7.1,-18.1,-28.67,-33.1,-3,-4,-13,-0.7,-7.4,-0.7,-7.4
PURVA,Real Estate,Small Cap,215.57,-5.1,-7.9,-1.6,-24.97,-54.13,-3,-3,-2,-1.1,3.6,-1.1,3.6
MAHASTEEL,Metals - Iron & Steel,Small Cap,1291.4,-5.9,-2.9,-5.9,-9.12,-9.12,-1,-1,-6,12.6,25.5,12.6,25.5
GSS,IT - Services,Small Cap,11.14,-15.0,-23.7,-19.2,-59.49,-86.56,-4,-5,-11,-14.4,-13.3,-14.4,-13.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1091.3,-6.2,-7.5,-7.5,-28.85,-34.5,-5,-1,-13,-2.1,1.6,-2.1,1.6
DCMSIL,Textile - Misc,Small Cap,69.43,-12.7,-19.7,-6.2,NA,-34.05,-7,-3,-12,-9.4,4.9,-9.4,4.9
PTL,Others,Small Cap,38.62,-0.6,-10.2,-9.9,-11.77,-18.52,-9,-2,-7,-2.0,-1.1,-2.0,-1.1
DCMSRIND,Agri - Sugar,Small Cap,43.5,-17.9,-15.7,-10.1,-76.09,-79.72,-2,-1,-13,-3.0,1.2,-3.0,1.2
PTCIL,Metals - Casting/Forging,Small Cap,23725.0,-0.3,-0.4,7.3,-1.66,-1.66,-1,0,-3,9.9,26.6,9.9,14.0
GSLSU,Infra - Granites/Marbles,Small Cap,29.12,-20.4,-34.3,-64.0,-79.15,-88.16,-9,-5,-12,-2.1,-33.4,-2.1,-33.4
VIMTALABS,Healthcare - Pharma,Small Cap,626.45,-5.0,-4.3,-2.6,-19.14,-30.6,-4,-1,-5,1.0,6.5,1.0,6.5
DCW,Chemicals - Petro,Small Cap,47.71,-0.5,-5.9,0.4,-34.01,-57.78,-9,1,-1,2.3,7.2,2.3,7.2
PTC,Power - Misc,Small Cap,153.65,-2.8,-24.4,-26.0,-33.05,-37.76,-5,-4,-10,-10.1,-12.1,-10.1,-12.1
PSPPROJECT,Infra - Construction,Small Cap,871.3,-5.8,-18.5,-13.7,-23.77,-23.77,-9,-2,-13,-10.8,3.2,-10.8,3.2
MAHESHWARI,Others,Small Cap,72.48,-3.7,-3.2,-3.4,-5.64,-5.64,-4,-2,-11,3.5,26.2,3.5,26.2
DCXINDIA,Defense - Technology,Small Cap,172.98,-1.8,-16.1,-13.9,-31.36,-55.98,-9,-4,-8,-10.1,-3.9,-10.1,-3.9
DEEDEV,Engineering,Small Cap,681.05,-1.2,-3.3,-0.1,-10.39,-10.39,-9,-1,-1,3.0,28.7,3.0,8.4
GRWRHITECH,Industrial - Consumables,Small Cap,6944.0,-4.0,-4.7,-3.4,-13.09,-13.09,-1,-1,-7,0.5,12.8,0.5,12.8
MAHLOG,Transport - Logistics,Small Cap,410.05,1.0,-1.7,-1.0,-8.88,-20.22,-6,-1,-1,3.8,7.4,3.8,3.6
PROZONER,Real Estate,Small Cap,48.79,-1.2,-1.9,-16.3,-32.95,-32.95,-1,-4,-2,8.3,3.8,8.3,3.8
WINDLAS,Healthcare - Biotech,Small Cap,1150.25,-0.7,2.1,15.7,-2.68,-4.01,0,0,-1,13.4,30.2,13.4,17.3
PRSMJOHNSN,Infra - Cement,Small Cap,112.03,-0.4,-5.8,-17.3,-32.47,-54.46,-9,-4,-10,4.9,-6.8,4.9,-6.8
DCMNVL,Textile - Spinning/Yarn,Small Cap,181.05,-6.5,-8.5,-5.6,-8.83,-25.12,-1,-1,-7,3.1,15.6,3.1,15.6
DECCANCE,Infra - Cement,Small Cap,568.25,-1.0,-6.5,-21.2,-49.46,-51.22,-5,-4,-10,1.1,3.0,1.1,3.0
DDEVPLSTIK,Packaging,Small Cap,266.95,-4.5,-9.4,-3.5,-25.85,-25.85,-4,-1,-7,-3.3,0.6,-3.3,0.6
GSFC,Agrichem - Fertilizers,Small Cap,160.25,-1.9,-1.8,-6.0,-19.87,-34.39,-1,-4,-2,0.3,-0.6,0.3,-0.6
MAHLIFE,Real Estate,Small Cap,363.1,-4.4,-8.1,-8.1,-14.97,-37.29,-5,-1,-10,-4.5,6.4,-4.5,6.4
AEROFLEX,Metals - Iron & Steel,Small Cap,569.85,0.7,5.1,8.5,-2.45,-2.45,1,0,-1,10.5,27.4,5.4,14.4
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25450.0,-4.2,-9.3,-8.9,-16.98,-31.22,-7,-1,-9,-5.8,-1.4,-5.8,-1.4
PSB,Financials - PSU Bank,Mid Cap,22.73,-3.4,-9.6,-11.9,-29.98,-62.11,-7,-4,-9,-6.9,-1.8,-6.9,-1.8
PRUDENT,Financials - Misc,Small Cap,3291.0,-9.5,-3.8,-10.4,-19.84,-19.84,-2,-1,-6,2.8,12.8,2.8,12.8
MAHAPEXLTD,Financials - Misc,Small Cap,53.05,-13.7,-16.3,-41.1,-55.0,-71.63,-2,-1,-12,2.2,3.5,2.2,3.5
AERONEU,Packaging,Small Cap,75.83,-9.7,-18.0,-27.1,-28.12,-39.52,-9,-3,-12,-11.1,-8.7,-11.1,-8.7
GTECJAINX,IT - Education,Small Cap,27.98,-4.8,-15.5,-7.3,-27.04,-59.45,-4,-3,-13,0.0,9.8,0.0,9.8
RACE,Others,Small Cap,97.05,-7.4,-14.9,-21.7,-59.56,-78.66,-8,-4,-12,-11.0,-13.5,-11.0,-13.5
DBREALTY,Real Estate,Small Cap,101.47,-5.8,-16.0,-15.5,-38.35,-59.84,-4,-4,-12,-8.6,-1.4,-8.6,-1.4
RACLGEAR,Auto - OEM Suppliers,Small Cap,1573.4,-0.3,-0.2,2.4,-7.0,-7.0,-1,0,-2,4.1,15.0,4.1,7.7
AETHER,Chemicals - Specialty,Small Cap,1668.0,-1.3,-2.1,-1.4,-2.85,-2.85,-1,-1,-7,4.3,14.0,4.3,14.0
GUFICBIO,Healthcare - Pharma,Small Cap,440.3,-2.4,-1.0,5.8,-3.01,-12.68,-1,0,-2,4.9,13.5,4.9,7.5
VIDYAWIRES,Aluminium Copper & Zinc Products,Small Cap,88.98,-2.6,-10.4,-19.0,NA,-24.18,-9,-3,-6,-2.3,11.1,-2.3,11.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,63.83,-9.6,-9.5,-7.5,-26.59,-43.33,-9,-4,-10,-2.6,0.4,-2.6,0.4
ABB,Power - Equipment,Large Cap,7435.0,-2.6,-2.8,-2.7,-6.18,-16.84,-3,-1,-7,0.5,5.5,0.5,5.5
DBOL,Agri - Sugar,Small Cap,124.71,-6.7,-5.4,-2.6,-10.28,-23.92,-2,-4,-13,4.4,10.7,4.4,10.7
RADIANTCMS,Others,Small Cap,40.62,-5.2,-2.8,-3.0,-29.34,-54.03,-1,-4,-2,3.7,5.0,3.7,2.0
DBL,Infra - Construction,Small Cap,394.95,-5.3,-13.2,-15.7,-26.62,-32.49,-5,-4,-12,-6.5,-6.3,-6.5,-6.3
GUJALKALI,Chemicals - Bulk,Small Cap,714.35,-2.5,-1.0,-10.8,-12.35,-20.63,-1,-4,-11,3.2,19.2,3.2,19.2
MACPOWER,Engineering,Small Cap,1907.0,-3.8,-5.0,-4.1,-6.98,-6.98,-2,-1,-8,4.3,27.7,4.3,27.7
RADICO,Beverages - Alcohol,Mid Cap,4443.9,-5.5,-4.6,-0.9,-6.39,-6.39,-3,-1,-13,0.2,16.5,0.2,16.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,88.19,-3.6,6.0,21.7,-9.55,-43.96,0,0,-2,21.8,33.9,21.8,20.9
CROMPTON,Consumption - Appliances,Small Cap,228.96,-9.8,-17.0,-18.8,-26.26,-52.69,-9,-3,-13,-7.8,-7.6,-7.8,-7.6
QUICKHEAL,IT - Product/Platform,Small Cap,153.42,-1.3,-13.2,-17.9,-58.69,-81.4,-9,-3,-1,7.6,-5.5,3.8,-5.5
GTPL,Media - TV Broadcast,Small Cap,58.6,-0.0,-7.6,-13.1,-50.44,-67.0,-8,-4,-1,-1.7,-8.4,-1.7,-8.4
MAHABANK,Financials - PSU Bank,Mid Cap,84.22,-2.5,-6.0,-8.2,-10.88,-10.88,-9,-2,-3,1.4,13.4,1.4,13.4
PVRINOX,Media - Films,Small Cap,1215.3,-2.6,-1.0,0.6,-5.39,-30.47,-1,-1,-10,3.9,9.8,3.9,9.8
PWL,E-Learning,Small Cap,124.4,-3.2,-15.6,-0.6,NA,-23.21,-9,-1,-1,1.6,14.1,1.6,14.1
VIJAYA,Healthcare - Diagnostics,Small Cap,1538.0,2.1,2.0,1.3,-2.53,-2.53,1,0,5,4.6,12.6,2.7,12.6
PYRAMID,Packaging,Small Cap,152.21,-7.1,-18.2,-18.2,-23.39,-41.23,-5,-1,-13,-11.0,-3.7,-11.0,-3.7
GTLINFRA,Telecom,Small Cap,1.18,-4.1,-15.7,-18.1,-29.34,-56.62,-9,-3,-12,-3.3,-4.0,-3.3,-4.0
MAGADSUGAR,Agri - Sugar,Small Cap,557.75,-8.5,-8.6,-6.3,-12.16,-44.78,-2,-1,-12,1.9,7.5,1.9,7.5
MAGNUM,Paper,Small Cap,19.36,-0.4,-3.8,-7.8,-30.86,-65.8,-8,-4,-10,3.5,0.6,3.5,0.6
QPOWER,Power - Equipment,Small Cap,1539.9,1.4,2.5,7.3,-1.92,-1.92,-1,0,-2,11.0,26.2,5.6,13.7
WINDMACHIN,Engineering,Small Cap,305.0,-4.6,-3.9,-0.8,-11.31,-30.81,-2,-1,-13,3.3,3.6,3.3,3.6
DCBBANK,Financials - Private Bank,Small Cap,227.4,0.5,3.0,4.2,-3.15,-3.15,0,0,-1,8.6,17.8,4.6,9.1
QUADFUTURE,Power - Wiring,Small Cap,442.35,2.1,-5.8,1.8,-8.08,-40.54,-9,1,-12,8.1,16.3,8.1,16.3
QUESS,Human Resources,Small Cap,341.0,-10.5,-8.4,-10.7,-12.28,-61.03,-2,-1,-6,0.0,11.4,0.0,11.4
DCAL,Healthcare - Pharma,Small Cap,173.0,-4.6,-12.6,-11.6,-43.46,-46.26,-4,-3,-5,-4.6,-0.5,-4.6,-0.5
DCI,IT - Software/Consulting,Small Cap,281.0,-33.6,-32.5,-24.6,-40.84,-40.84,-1,-1,-8,-21.0,-3.7,-21.0,-3.7
AKSHARCHEM,Chemicals - Dyes,Small Cap,430.5,-6.1,-3.2,17.5,-4.97,-4.97,-1,0,-1,20.8,62.3,20.8,27.4
GYFTR,NA,NA,184.49,-1.8,1.1,5.6,NA,-4.85,0,0,-1,8.5,12.6,4.0,7.1
VETO,Consumption - Electronics,Small Cap,123.2,-5.3,-5.5,-3.4,-19.97,-29.6,-7,-2,-11,-0.6,13.8,-0.6,13.8
ROSSARI,Chemicals - Specialty,Small Cap,456.2,-10.4,-14.2,-13.7,-33.91,-53.1,-8,-3,-13,-11.2,-5.4,-11.2,-5.4
HCLTECH,IT - Software/Consulting,Large Cap,1237.9,-7.4,-9.0,-11.6,-30.46,-38.48,-4,-5,-6,-5.3,2.4,-5.3,2.4
CLSEL,Agri - Rice,Small Cap,309.35,-2.6,2.5,2.9,-4.76,-30.83,0,0,-11,4.9,7.5,4.9,4.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1972.1,4.5,9.1,13.9,-1.3,-19.39,8,1,0,22.1,25.4,12.4,15.8
CMSINFO,IT - Services,Small Cap,232.84,-6.6,-20.1,-24.4,-40.8,-62.23,-6,-3,-13,-13.1,-18.0,-13.1,-18.0
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,174.17,-6.1,-5.0,-3.6,-8.04,-37.66,-3,-1,-13,3.3,14.2,3.3,14.2
LIBERTSHOE,Consumption - Footwear,Small Cap,228.78,-7.8,-17.1,-15.0,-34.4,-59.83,-8,-3,-9,-10.0,-9.2,-10.0,-9.2
ROHLTD,Leisure - Hotels,Small Cap,310.2,0.4,-8.0,-11.4,-44.9,-47.72,-4,-4,-11,1.4,-2.1,1.4,-2.1
CNL,Textile - Apparels,Small Cap,1168.3,-8.3,-7.1,-8.7,-12.03,-12.03,-3,-1,-6,-2.7,21.8,-2.7,21.8
LICHSGFIN,Financials - Housing,Small Cap,559.35,-0.5,-0.5,-1.2,-6.49,-23.95,-1,-2,-2,5.3,6.4,5.3,3.2
HCG,Healthcare - Hospitals,Small Cap,698.8,-5.1,-3.7,-4.7,-13.15,-13.15,-2,-1,-6,1.7,4.2,1.7,4.2
RML,Auto - OEM Suppliers,Small Cap,1373.5,-0.4,5.7,14.9,-3.51,-3.51,8,1,-1,17.8,24.9,8.1,16.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,23.38,-13.5,-23.6,-29.3,-49.05,-54.57,-9,-4,-10,-18.7,-19.8,-18.7,-19.8
COALINDIA,Utility - Misc,Large Cap,431.8,2.4,-1.6,-10.3,-12.1,-18.37,-9,-4,3,5.5,1.0,3.6,1.0
RKSWAMY,IT - Software/Consulting,Small Cap,94.01,-1.9,-11.5,-9.2,-37.33,-67.52,-9,-2,-13,-6.9,-1.8,-6.9,-1.8
LICI,Financials - Life,Large Cap,409.3,-3.4,-7.6,-5.5,-12.63,-24.2,-9,-2,-12,-5.1,-0.7,-5.1,-0.7
HCC,Infra - Construction,Small Cap,23.44,-6.2,-12.4,-9.0,-20.54,-51.77,-9,-2,-8,6.8,15.8,6.8,15.8
LINCOLN,Healthcare - Pharma,Small Cap,637.7,-0.3,0.3,-1.4,-17.18,-34.9,-1,-4,-1,3.7,7.7,3.7,7.7
RITCO,Transport - Logistics,Small Cap,320.55,-0.1,-0.2,4.3,-2.18,-27.8,-2,0,-13,4.4,14.0,4.4,8.1
COFORGE,IT - Software/Consulting,Mid Cap,1836.7,-8.1,-8.8,-7.5,-9.13,-9.13,-1,-1,-7,-1.6,9.9,-1.6,9.9
LINC,Consumption - Misc,Small Cap,99.99,2.1,-14.3,-10.8,-25.03,-51.9,-9,-2,-2,3.5,3.1,3.5,3.1
RITES,Railways,Small Cap,212.15,-3.3,-9.4,-3.1,-18.31,-44.75,-5,-4,-11,-3.7,-0.3,-3.7,-0.3
COFFEEDAY,Leisure - Restaurants,Small Cap,34.07,4.7,0.5,-10.9,-23.95,-33.79,0,-3,-1,11.9,19.7,6.8,19.7
WORTHPERI,Textile - Misc,Small Cap,152.4,-2.9,-8.3,-2.6,-10.25,-19.99,-4,-1,-8,2.2,11.5,2.2,1.6
VENUSREM,Healthcare - Pharma,Small Cap,1668.0,-4.4,-16.6,-9.0,-18.41,-18.41,-3,-3,-12,-2.2,27.5,-2.2,27.5
AARVI,Human Resources,Small Cap,142.0,-8.8,-9.4,-9.4,-15.68,-15.68,-6,-2,-12,-5.3,5.5,-5.3,5.5
LIKHITHA,Infra - Construction,Small Cap,206.38,-3.4,-23.7,-22.4,-24.13,-54.0,-9,-2,-13,-11.4,-1.7,-11.4,-1.7
COCHINSHIP,Defense - Ship Building,Small Cap,1522.5,-1.9,-0.8,-12.2,-21.11,-40.18,-2,-4,-9,3.4,4.6,1.2,4.6
RKEC,Infra - Construction,Small Cap,20.3,-12.8,-30.5,-52.7,-73.17,-86.33,-9,-4,-9,-22.3,-23.2,-22.3,-23.2
RKFORGE,Metals - Casting/Forging,Small Cap,716.2,-4.8,-6.3,-3.7,-7.32,-32.69,-1,-1,-7,3.6,11.1,3.6,11.1
COASTCORP,Consumption - Misc,Small Cap,40.7,-3.6,-22.7,-32.9,-38.98,-38.98,-8,-3,-3,-17.9,-16.0,-17.9,-16.0
RKDL,Beverages - Alcohol,Small Cap,18.2,-3.0,-8.6,-16.2,-35.46,-47.37,-7,-4,-5,-4.3,-9.3,-4.3,-9.3
HBLENGINE,Railways,Small Cap,754.25,5.2,-8.9,-9.1,-32.78,-32.78,-9,-3,0,9.5,4.2,6.7,4.2
ROSSELLIND,Defense - Misc,Small Cap,55.81,-11.3,-9.7,-6.7,-23.55,-91.28,-8,-1,-9,1.2,4.3,1.2,4.3
LGEINDIA,Household Appliances,Mid Cap,1669.0,-1.7,-3.9,-1.7,-4.9,-4.9,-3,-1,-9,4.7,5.9,4.7,5.9
CHEVIOT,Paper,Small Cap,1200.1,-1.7,1.8,2.3,-12.43,-22.63,-2,3,-1,4.2,16.2,4.2,4.0
RSL,Metals - Iron & Steel,NA,188.38,-0.3,3.8,6.0,NA,-1.76,0,0,-1,9.4,29.4,5.2,14.6
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.64,-6.6,-10.3,-6.5,-44.19,-67.82,-9,-5,-13,-6.7,3.3,-6.7,3.3
RRKABEL,Power - Wiring,Small Cap,2452.6,-15.8,-16.0,-16.2,-17.8,-17.8,-2,-1,-6,-11.1,10.6,-11.1,10.6
LEMONTREE,Leisure - Hotels,Small Cap,105.74,-3.3,-11.6,-10.1,-39.3,-41.48,-9,-4,-10,-8.6,2.9,-8.6,2.9
HDFCSML250,NA,NA,186.5,-0.7,-0.8,0.6,-1.75,-1.82,-1,0,-2,0.4,4.0,0.4,2.0
CHOICEIN,Financials - Misc,Small Cap,751.45,-7.3,-10.9,-9.2,-12.67,-12.67,-4,-1,-13,-6.7,1.0,-6.7,1.0
RPTECH,Others,Small Cap,804.0,-8.1,-10.1,-4.3,-16.92,-16.92,-4,-1,-12,3.0,19.2,3.0,19.2
CHOLAFIN,Financials - MFI,Large Cap,1819.1,-3.8,-4.0,-2.7,-6.83,-6.83,-4,-1,-13,-0.7,7.1,-0.7,7.1
