Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SHIVATEX,Textile - Spinning/Yarn,Small Cap,176.64,-4.1,-3.4,-2.5,-18.94,-40.92,-1,-1,-3,5.7,7.6,5.7,7.6
WHEELS,Auto - OEM Suppliers,Small Cap,2400.6,24.1,39.2,34.1,-2.02,-2.02,0,1,0,53.2,60.4,31.8,40.1
DCMSRIND,Agri - Sugar,Small Cap,42.41,-20.0,-17.8,-12.3,-76.68,-80.22,-2,-1,-13,-5.4,7.9,-5.4,7.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.47,-2.8,-10.8,-7.0,-18.28,-47.96,-4,-4,-1,2.7,9.4,2.7,9.4
DCW,Chemicals - Petro,Small Cap,48.14,0.4,-5.0,1.3,-33.42,-57.4,-9,1,0,3.3,8.2,3.3,8.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.86,-6.5,-12.4,-15.7,-47.87,-70.59,-9,-4,-3,-0.9,-3.9,-0.9,-3.9
DCXINDIA,Defense - Technology,Small Cap,171.27,-2.8,-16.9,-14.8,-32.04,-56.42,-9,-4,-8,-10.9,-4.8,-10.9,-4.8
SHIVALIK,Agrichem - Protection,Small Cap,384.9,15.3,17.6,19.5,-18.28,-56.21,0,0,4,29.4,42.9,20.9,42.9
DDEVPLSTIK,Packaging,Small Cap,265.55,-5.0,-9.8,-4.0,-26.24,-26.24,-4,-1,-7,-3.8,0.1,-3.8,0.1
SHILPAMED,Healthcare - Pharma,Small Cap,960.6,0.1,-0.4,1.2,-1.99,-1.99,-1,0,-2,10.0,45.1,4.8,19.8
ACUTAAS,Healthcare - Pharma,Small Cap,3241.8,-2.2,-12.3,-8.6,-13.32,-13.32,-9,-2,-8,-3.2,10.2,-3.2,10.2
SHILCTECH,NA,NA,4089.2,-2.6,-12.0,-20.8,NA,-24.26,-4,-4,-1,-7.3,5.9,-7.3,5.9
SHALBY,Healthcare - Hospitals,Small Cap,148.48,-4.6,-13.9,-15.5,-45.61,-50.16,-9,-2,-9,-10.4,-7.3,-10.4,-7.3
DEVIT,IT - Services,Small Cap,23.9,-7.5,-14.3,-23.2,-46.22,-68.72,-8,-4,-11,-11.6,-12.5,-11.6,-12.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,467.8,-7.7,-23.1,-20.0,-43.71,-66.27,-9,-2,-13,-16.9,-8.8,-16.9,-8.8
DIAMINESQ,Chemicals - Bulk,Small Cap,253.24,3.5,-6.1,-3.7,-23.72,-56.71,-8,-5,10,-2.1,5.5,-2.1,5.5
SESHAPAPER,Paper,Small Cap,243.68,-0.2,-3.7,-11.1,-16.86,-34.32,-6,-4,-1,7.7,-1.0,7.7,-1.0
DIAMONDYD,Consumption - FMCG,Small Cap,1123.6,-4.7,-8.6,-6.3,-9.75,-13.28,-4,-1,-11,-3.7,2.0,-3.7,2.0
SERVOTECH,Electronic - Equipment,Small Cap,77.84,-5.8,-23.3,-24.4,-44.99,-62.1,-9,-2,-12,-17.7,-9.6,-17.7,-9.6
DICIND,Chemicals - Misc,Small Cap,617.6,-0.9,-0.2,7.1,-3.34,-26.47,-1,0,-2,4.4,15.3,1.9,8.7
SENORES,Healthcare - Pharma,Small Cap,1488.6,-3.0,-2.1,3.9,-6.9,-6.9,-2,0,-12,2.7,13.6,2.7,13.6
DIFFNKG,Industrial - Consumables,Small Cap,440.55,-9.7,-7.2,-9.3,-15.26,-15.26,-1,-1,-3,9.0,10.1,9.0,10.1
SENCO,Consumption - Jewelry,Small Cap,355.8,-3.8,-13.0,-13.0,-17.26,-53.91,-5,-1,-11,-2.7,8.1,-2.7,8.1
DIGISPICE,IT - Services,Small Cap,16.31,-5.0,-20.2,-21.7,-43.72,-55.92,-9,-5,-3,-15.8,-10.9,-15.8,-10.9
SEMAC,Engineering,Small Cap,279.85,-4.8,-22.3,-17.2,-46.1,-50.81,-9,-2,-3,-6.7,-3.5,-6.7,-3.5
DIGITIDE,NA,NA,92.69,-8.9,-14.3,-8.7,-50.15,-66.86,-9,-1,-9,1.9,-1.6,1.9,-1.6
SELMC,Textile - Spinning/Yarn,Small Cap,29.25,1.6,-3.1,-10.0,-32.54,-55.54,-9,-4,-13,10.4,1.8,4.8,1.8
DIGJAMLMTD,Textile - Misc,Small Cap,51.54,-1.6,-6.3,0.6,-10.97,-45.17,-3,0,-12,7.4,6.4,7.4,3.3
SEJALLTD,Others,Small Cap,645.6,-6.9,-15.4,-23.4,-37.73,-37.73,-6,-4,-6,-11.7,3.5,-11.7,3.5
DIVGIITTS,Auto - Misc,Small Cap,1149.6,-9.9,-12.6,-3.1,-13.55,-13.55,-3,-1,-13,6.5,14.5,6.5,14.5
SETL,Engineering,Small Cap,424.7,5.9,3.9,14.9,0.0,0.0,0,0,1,21.3,56.0,11.6,26.5
DIACABS,Power - Wiring,Small Cap,334.8,-6.5,-9.1,-3.6,-11.66,-11.66,-3,-1,-12,8.3,49.3,8.3,49.3
SFL,Infra - Home Furnish,Small Cap,687.0,1.9,-12.4,-12.4,-17.47,-35.11,-5,-1,0,-6.9,12.4,-6.9,12.4
DHUNINV,Financials - Misc,Small Cap,999.9,-7.4,-6.0,1.1,-36.44,-62.53,-3,0,-10,4.5,8.2,4.5,3.7
DEVYANI,Leisure - Restaurants,Mid Cap,137.17,-9.1,-5.5,-1.2,-20.59,-38.42,-2,-1,-9,0.3,11.8,0.3,11.8
SHAILY,Industrial - Consumables,Small Cap,3455.0,2.5,2.7,5.6,-4.43,-4.43,2,0,0,6.2,14.1,4.2,8.6
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.0,-3.3,-2.6,-19.3,-44.68,-67.55,-1,-4,-9,1.8,-2.8,1.8,-2.8
DGCONTENT,Media - Misc,Small Cap,24.72,-4.3,-10.4,-22.6,-37.53,-63.91,-8,-4,-4,-3.1,-3.9,-3.1,-3.9
SHAHALLOYS,Metals - Iron & Steel,Small Cap,100.53,-9.3,-6.0,-6.6,-13.97,-13.97,-1,-1,-6,23.1,27.1,23.1,27.1
DHAMPURSUG,Agri - Sugar,Small Cap,170.93,-8.3,-9.3,-4.6,-14.5,-26.95,-2,-1,-12,4.9,12.3,4.9,12.3
SHADOWFAX,Transport - Logistics,Small Cap,251.2,-3.3,-3.2,-2.8,NA,-6.5,-1,-1,-2,2.6,9.4,2.6,9.4
DCMNVL,Textile - Spinning/Yarn,Small Cap,177.0,-8.6,-10.5,-7.7,-10.87,-26.8,-1,-1,-7,0.8,13.0,0.8,13.0
DHANBANK,Financials - Private Bank,Small Cap,30.68,-10.3,-11.7,-7.0,-16.74,-28.98,-9,-3,-12,-7.3,0.5,-7.3,0.5
ACMESOLAR,Power - Green,Small Cap,401.6,-3.7,-3.9,-0.1,-6.71,-6.71,-1,-1,-2,1.1,10.5,1.1,4.5
SGMART,Others,Small Cap,772.9,-8.4,-6.3,-3.8,-10.19,-10.19,-1,-1,-9,-0.9,12.8,-0.9,4.0
DHANUKA,Agrichem - Protection,Small Cap,975.4,-4.1,-10.9,-14.0,-37.83,-50.61,-9,-4,-1,-2.0,-4.9,-2.0,-4.9
DHARMAJ,Agrichem - Protection,Small Cap,270.2,-0.2,-2.8,-4.0,-16.87,-30.09,-4,-3,-11,1.8,5.8,1.8,5.8
SGIL,Power - Green,Small Cap,600.55,-1.2,-3.3,-2.3,-4.7,-5.16,-1,-1,-7,4.0,3.8,4.0,3.8
DHRUV,IT - Software/Consulting,Small Cap,23.0,-8.7,-18.8,-35.2,-59.64,-86.34,-9,-4,-13,-6.1,-14.8,-6.1,-14.8
SGFIN,Non Banking Financial Company (NBFC),Small Cap,678.8,-3.0,-4.8,-1.4,-6.69,-6.69,-6,-1,-10,1.0,12.6,1.0,12.6
SGRL,NA,NA,665.9,-5.9,-6.0,9.8,NA,-7.77,-1,0,-1,12.0,18.5,12.0,9.7
DCM,IT - Services,Small Cap,74.99,-7.5,-23.5,-24.5,-28.1,-47.15,-9,-3,-10,-20.8,-12.0,-20.8,-12.0
SHOPERSTOP,Consumption - Retail,Small Cap,379.3,-9.9,-10.6,-2.6,-32.03,-59.79,-3,-2,-12,-3.4,6.3,-3.4,6.3
DCI,IT - Software/Consulting,Small Cap,270.8,-36.1,-34.9,-27.3,-42.99,-42.99,-1,-1,-8,-23.9,-7.2,-23.9,-7.2
CREST,Financials - NBFC,Small Cap,361.35,-2.9,-7.1,-7.1,-13.55,-41.87,-6,-2,-10,-2.9,0.4,-2.9,0.4
SILVERBEES,NA,NA,222.59,-4.2,-4.4,-16.1,-38.17,-38.17,-3,-4,-13,0.5,-1.4,0.5,-1.4
CRISIL,Financials - Ratings,Mid Cap,4690.6,-2.6,-2.3,-2.7,-7.39,-32.51,-1,-1,-6,3.1,7.4,3.1,7.4
SILINV,Financials - Misc,Small Cap,461.45,-5.5,-5.8,-5.6,-39.84,-49.29,-1,-1,-6,-0.4,4.5,-0.4,4.5
CROMPTON,Consumption - Appliances,Small Cap,232.96,-8.2,-15.6,-17.3,-24.97,-51.87,-9,-3,-13,-6.2,-6.0,-6.2,-6.0
ADANIENT,Metals - Misc,Large Cap,3104.7,-1.8,-3.9,2.1,-4.32,-4.32,-9,1,-8,2.6,15.6,2.6,15.6
SILGO,Consumption - Jewelry,Small Cap,71.09,-5.0,-6.7,-13.8,-17.53,-17.53,-1,-3,-7,0.1,-2.7,0.1,-2.7
CROWN,Engineering,Small Cap,116.15,0.1,0.1,-12.5,-29.12,-59.25,-6,-4,-1,5.4,4.5,5.4,4.5
SIKKO,Agrichem - Protection,Small Cap,5.58,1.3,-10.0,3.1,-18.3,-18.3,-4,0,-1,7.9,27.2,7.9,9.7
CSBBANK,Financials - Private Bank,Small Cap,311.1,-10.9,-15.6,-19.2,-45.84,-45.84,-7,-4,-8,-11.3,-9.3,-11.3,-9.3
CSLFINANCE,Financials - NBFC,Small Cap,243.4,-2.4,-3.3,-2.4,-25.04,-50.07,-1,2,-2,3.9,6.4,3.9,3.4
SIGNPOST,Others,Small Cap,270.75,1.1,-17.2,-12.6,-19.61,-32.87,-7,-3,1,-6.2,-0.0,-6.2,-0.0
CTE,IT - Software/Consulting,Small Cap,42.55,-17.5,-17.9,-6.2,-29.0,-63.53,-2,-1,-11,4.5,13.9,4.5,13.9
SIGNATURE,Real Estate,Small Cap,786.8,-1.5,-7.4,-18.9,-31.81,-52.23,-8,-4,-2,1.7,-1.3,1.7,-1.3
CUB,Financials - Private Bank,Small Cap,231.67,-3.2,-1.8,1.1,-6.9,-6.9,-1,0,-1,3.6,9.2,3.6,4.0
SILVERTUC,IT - Software/Consulting,Small Cap,159.96,-18.4,-23.8,-20.8,-85.69,-85.69,-3,-1,-13,-16.4,-6.0,-16.4,-6.0
CREDITACC,Financials - MFI,Small Cap,1396.2,-8.7,-12.8,-12.8,-14.55,-14.55,-5,-1,-13,-7.0,4.2,-7.0,4.2
SIMPLEXINF,Infra - Construction,Small Cap,259.35,-5.4,-7.4,-3.6,-18.44,-26.32,-1,-2,-7,2.9,4.0,2.9,4.0
CRAMC,NA,NA,238.7,-9.5,-9.8,-8.9,-32.46,-32.46,-2,-1,-12,-1.9,-1.8,-1.9,-1.8
CORALFINAC,Financials - Housing,Small Cap,32.69,-4.9,-5.9,-5.9,-30.73,-58.01,-5,-1,-9,-1.0,1.6,-1.0,1.6
SJVN,Power - Misc,Small Cap,66.88,1.0,-8.2,-15.3,-27.43,-52.23,-9,-4,11,3.3,-5.1,2.0,-5.1
CORDSCABLE,Power - Wiring,Small Cap,362.65,6.1,14.4,28.4,-8.17,-8.17,0,0,-1,38.7,59.8,19.4,29.9
SJS,Auto - OEM Suppliers,Small Cap,2295.2,-10.1,-10.3,-7.8,-11.38,-11.38,-3,-1,-11,-7.1,7.3,-7.1,7.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1962.7,-3.1,-6.3,-10.0,-21.46,-27.81,-4,-1,-13,-4.2,1.7,-4.2,1.7
CORONA,Pharmaceuticals,Small Cap,2197.2,2.1,-0.6,-0.6,NA,-3.21,-5,-1,12,6.9,15.6,3.3,6.9
SIYSIL,Textile - Misc,Small Cap,530.45,-17.6,-17.8,-17.1,-37.51,-54.86,-9,-2,-13,-13.9,-8.9,-13.9,-8.9
SIGMAADV,IT - Product/Platform,Small Cap,755.1,-3.3,-2.8,-3.4,-5.73,-5.73,-2,-1,-8,8.7,27.1,1.5,27.1
COSMOFIRST,Packaging,Small Cap,906.75,-4.9,-4.8,-2.4,-8.96,-30.63,-3,-1,-4,0.4,6.0,0.4,6.0
CPCAP,IT - Education,Small Cap,133.6,-3.8,4.1,13.9,-5.92,-75.03,-1,0,-1,9.7,19.4,9.7,11.9
SIRCA,Consumption - Paints,Small Cap,430.6,-4.4,-4.9,-5.2,-20.11,-20.11,-2,-1,-12,-0.3,1.2,-0.3,1.2
CPPLUS,Others,Small Cap,3746.1,-1.0,0.2,2.4,-8.5,-8.5,3,1,-1,4.7,10.8,2.2,6.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.9,1.0,-2.1,0.3,-35.46,-54.89,-1,1,-7,5.6,9.9,5.6,9.9
WEWIN,Tech - BPO,Small Cap,42.05,-9.9,-14.2,-22.6,-46.09,-57.48,-9,-4,-7,-7.6,-9.1,-7.6,-9.1
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11806.0,3.6,3.6,5.4,-1.61,-1.61,0,0,1,8.2,19.4,4.8,10.5
SINDHUTRAD,Transport - Logistics,Small Cap,24.99,-0.6,-10.5,-6.5,-13.77,-36.4,-9,-4,-10,0.4,4.8,0.4,4.8
SIS,Others,Small Cap,426.55,-2.0,-3.1,-0.5,-11.31,-11.31,-6,-1,-3,-0.9,2.4,-0.9,2.4
DIVISLAB,Healthcare - Pharma,Large Cap,9488.0,0.4,2.7,0.2,-1.32,-1.32,0,0,-1,6.4,20.2,4.0,20.2
CUBEXTUB,Metals - Copper,Small Cap,79.99,0.2,-7.2,-21.3,-44.33,-44.33,-3,-4,-12,1.8,-8.6,1.8,-8.6
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5170.5,-1.0,-9.3,-13.5,-15.24,-15.24,-6,-3,-11,-3.9,0.3,-3.9,0.3
DATAPATTNS,Defense - Technology,Small Cap,4883.2,1.3,1.0,8.0,-2.34,-2.34,1,0,-1,6.1,12.3,4.1,7.8
SHREYANIND,Paper,Small Cap,132.98,-0.4,-6.6,-21.7,-43.53,-51.96,-5,-5,-2,-3.0,-6.4,-3.0,-6.4
DBCORP,Media - Publishing,Small Cap,190.55,-8.3,-11.3,-13.4,-32.08,-49.79,-7,-4,-11,-6.6,-5.9,-6.6,-5.9
DBL,Infra - Construction,Small Cap,393.0,-5.8,-13.6,-16.2,-26.98,-32.82,-5,-4,-12,-7.0,-6.8,-7.0,-6.8
SHREERAMA,Packaging,Small Cap,45.0,-1.1,-1.4,-11.2,-37.49,-37.49,-2,-5,-12,10.8,10.7,10.8,9.4
DBOL,Agri - Sugar,Small Cap,123.12,-7.9,-6.6,-3.8,-11.42,-24.89,-2,-4,-13,3.0,9.2,3.0,9.2
SHREEPUSHK,Chemicals - Dyes,Small Cap,501.2,-4.0,5.5,6.5,-8.07,-8.07,0,0,-1,14.1,21.8,6.6,11.0
DBREALTY,Real Estate,Small Cap,99.26,-7.9,-17.8,-17.4,-39.7,-60.72,-4,-4,-12,-10.6,-3.5,-10.6,-3.5
SHREEJISPG,Shipping,Small Cap,713.1,1.6,4.8,9.9,-0.27,-0.27,0,0,0,9.6,24.6,5.7,14.1
DBSTOCKBRO,Financials - Broking,Small Cap,28.03,-14.4,-35.7,-18.7,-42.21,-53.19,-8,-1,-13,-22.9,-8.0,-22.9,-8.0
SHREECEM,Infra - Cement,Mid Cap,22950.0,-7.5,-14.9,-12.2,-24.22,-29.36,-6,-1,-10,-12.8,-8.0,-12.8,-8.0
DCAL,Healthcare - Pharma,Small Cap,170.59,-5.9,-13.8,-12.8,-44.25,-47.01,-4,-3,-5,-5.9,-1.8,-5.9,-1.8
SHREDIGCEM,Infra - Cement,Small Cap,70.96,-9.0,-9.2,-6.6,-26.96,-34.11,-2,-2,-8,-3.7,-0.8,-3.7,-0.8
DCBBANK,Financials - Private Bank,Small Cap,228.1,0.8,3.3,4.5,-2.85,-2.85,0,0,-1,9.0,18.2,4.9,9.4
SHRADHA,Infra - Construction,Small Cap,30.84,-8.5,-18.2,-14.5,-40.47,-70.12,-7,-4,-12,-9.2,-9.3,-9.2,-9.3
ADANIENSOL,Power - Misc,Large Cap,1423.3,-11.1,-17.5,-14.0,-20.44,-20.44,-7,-1,-9,-12.8,3.2,-12.8,3.2
SHRINGARMS,NA,NA,218.7,-5.0,-6.8,-4.9,-17.94,-17.94,-4,-1,-12,-1.7,1.0,-1.7,1.0
DATAMATICS,IT - Services,Small Cap,773.05,-6.4,-14.1,-7.3,-23.46,-30.98,-9,-1,-13,-8.7,1.0,-8.7,1.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4500.8,-4.1,-2.5,-2.4,-5.96,-5.96,-2,-1,-11,1.5,7.2,1.5,7.2
SIGIND,Others,Small Cap,70.52,-3.8,-2.7,-0.2,-5.96,-20.45,-2,-1,-13,7.0,25.8,7.0,25.8
CUPID,Consumption - Personal,Small Cap,279.7,-2.4,-5.0,-0.3,-6.45,-6.45,-3,-1,-11,5.1,29.8,5.1,13.4
SIGACHI,Healthcare - Pharma,Small Cap,35.27,1.8,1.5,8.1,-13.66,-41.78,0,0,1,11.0,34.5,6.0,17.5
CYBERTECH,IT - Software/Consulting,Small Cap,142.27,4.0,-8.2,-4.5,-48.23,-99.35,-9,-2,0,1.3,10.4,1.3,10.4
SIEMENS,Power - Equipment,Large Cap,3949.1,-3.8,-3.4,-2.0,-4.83,-17.25,-2,-1,-10,-0.2,4.8,-0.2,4.8
CYIENT,IT - Services,Small Cap,1075.1,-9.4,-3.3,-8.5,-12.02,-50.17,-1,-1,-6,14.9,13.7,14.9,13.7
SICALLOG,Transport - Logistics,Small Cap,100.56,-10.2,-17.2,-10.6,-17.91,-50.46,-3,-2,-13,-4.4,13.1,-4.4,13.1
SIGMA,IT - Services,Small Cap,45.83,-6.1,-16.6,-16.6,-30.03,-88.96,-6,-2,-10,7.8,3.4,7.8,3.4
CYIENTDLM,Electronic - Equipment,Small Cap,945.65,1.7,10.4,12.2,-6.28,-6.28,0,0,-1,19.9,51.2,10.5,23.4
WEWORK,Human Resources,Small Cap,674.7,-2.4,-11.1,-10.0,-15.08,-15.08,-4,-1,-7,-5.3,3.3,-5.3,3.3
DABUR,Consumption - Personal,Large Cap,371.55,-7.3,-17.0,-25.8,-30.42,-44.71,-9,-4,-12,-14.0,-7.9,-14.0,-7.9
SHRIRAMPPS,Real Estate,Small Cap,72.51,-7.0,-19.4,-19.3,-27.08,-50.87,-9,-3,-10,-13.2,-10.9,-13.2,-10.9
DALBHARAT,Infra - Cement,Mid Cap,1733.6,-8.3,-7.9,-10.1,-25.27,-30.55,-2,-4,-10,-4.6,-2.6,-4.6,-2.6
SHRIRAMFIN,Financials - NBFC,Large Cap,1029.0,-9.3,-8.9,-7.3,-10.81,-10.81,-3,-1,-10,-3.2,2.3,-3.2,2.3
DALMIASUG,Agri - Sugar,Small Cap,433.0,-12.5,-14.1,-10.6,-16.73,-25.98,-2,-1,-12,1.3,11.5,1.3,11.5
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.02,0.0,-13.3,-11.0,-21.99,-43.32,-9,-4,-1,-4.2,12.1,-4.2,12.1
SHYAMMETL,Metals - Iron & Steel,Small Cap,1073.7,-2.2,-3.0,-1.8,-3.36,-3.36,-1,-1,-7,5.0,6.7,5.0,6.7
CONTROLPR,IT - Equipments,Small Cap,587.4,-2.6,-14.5,-9.1,-29.2,-35.98,-9,-5,-4,-8.4,-2.5,-8.4,-2.5
SECURKLOUD,IT - Services,Small Cap,16.96,-7.3,-13.9,-29.2,-50.38,-61.59,-9,-4,-12,-3.9,-14.3,-3.9,-14.3
DIXON,Consumption - Electronics,Mid Cap,13845.0,-6.6,-7.7,-6.8,-20.91,-27.7,-2,-1,-12,-2.9,12.7,-2.9,12.7
SAIL,Metals - Iron & Steel,Mid Cap,186.4,-5.5,-6.8,-9.2,-11.11,-11.11,-2,-3,-8,3.9,15.7,3.9,15.7
EMBDL,Infra - Construction,Small Cap,57.34,-10.9,-13.4,-7.7,-42.2,-64.97,-9,-3,-12,-8.3,-4.1,-8.3,-4.1
SAHYADRI,Infra - Cement,Small Cap,377.05,-5.0,-3.9,5.9,-6.37,-6.37,-1,0,-2,4.3,20.1,4.3,9.9
EMCURE,Healthcare - Pharma,Small Cap,1914.4,-1.1,-4.3,-2.6,-6.52,-6.52,-4,-1,-1,-0.5,6.4,-0.5,6.4
LOTUSDEV,Residential Commercial Projects,Small Cap,197.99,-0.8,-4.6,-4.6,-4.58,-9.38,-5,-1,-1,15.4,14.8,5.0,9.4
SAGILITY,IT - Software/Consulting,Small Cap,45.2,-3.7,-3.5,-3.9,-21.92,-21.92,-1,-1,-6,3.2,4.3,3.2,4.3
WIPL,Infra - Laminates,Small Cap,169.52,0.3,-4.8,-3.1,-12.26,-37.21,-9,-3,-11,1.5,8.0,1.5,8.0
ACE,Auto - CV,Small Cap,1127.0,-4.3,-5.5,1.5,-5.77,-29.56,-2,0,-12,1.8,8.0,1.8,4.0
EMIL,Consumption - Retail,Small Cap,182.65,-4.7,-3.6,1.1,-7.16,-20.07,-3,0,-13,13.3,30.0,13.3,13.8
SAGCEM,Infra - Cement,Small Cap,150.94,-9.0,-16.6,-18.9,-41.52,-49.59,-9,-4,-9,-13.3,-13.1,-13.3,-13.1
EMKAY,Financials - Broking,Small Cap,250.75,-6.9,-9.4,-7.3,-32.39,-38.83,-9,-3,-2,2.8,18.3,2.8,1.1
SAGARDEEP,Metals - Misc,Small Cap,23.7,-3.7,-10.9,-10.8,-24.71,-34.55,-8,-4,-1,0.3,3.0,0.3,3.0
EMMBI,Packaging,Small Cap,89.88,-2.8,-6.5,-7.9,-23.11,-49.5,-9,-2,-1,2.7,9.9,2.7,9.9
SAFARI,Consumption - Luggage,Small Cap,1534.2,-0.4,-6.5,-14.6,-38.81,-44.1,-8,-2,-3,-4.7,0.5,-4.7,0.5
EMMVEE,Other Electrical Equipment,Small Cap,328.9,-1.7,-8.4,-4.9,NA,-11.48,-9,-2,-10,-0.9,11.3,-0.9,11.3
EMAMIREAL,Real Estate,Small Cap,69.0,-3.9,-18.2,-23.6,-40.16,-56.1,-9,-4,-13,-8.5,-5.0,-8.5,-5.0
S&SPOWER,Power - Wiring,Small Cap,342.05,-2.0,-13.6,-16.3,-23.13,-30.72,-9,-5,-9,3.8,-5.9,2.6,-5.9
SAILIFE,Healthcare - Pharma,Small Cap,1675.4,3.8,5.8,14.8,-1.27,-1.27,0,0,0,12.6,29.1,7.4,16.7
EMAMILTD,Consumption - Personal,Mid Cap,369.1,-9.0,-12.9,-18.0,-34.09,-57.08,-9,-4,-13,-8.9,-4.3,-8.9,-4.3
SAMHI,Leisure - Hotels,Small Cap,152.43,-4.9,-15.7,-15.3,-29.85,-40.11,-5,-1,-10,-11.2,-5.7,-11.2,-5.7
ELECON,Electronic - Equipment,Small Cap,419.4,-7.0,-20.4,-22.4,-33.0,-43.26,-9,-2,-13,-1.8,-11.4,-1.8,-11.4
SAMBHV,Metals - Iron & Steel,Small Cap,130.44,-0.7,0.8,2.0,-7.7,-12.69,1,0,-1,2.9,10.2,2.9,5.1
ELECTCAST,Metals - Casting/Forging,Small Cap,78.24,-8.2,-6.5,-6.2,-20.97,-66.93,-1,-1,-4,4.3,6.4,4.3,6.4
SALZERELEC,Power - Equipment,Small Cap,552.15,-3.3,-14.7,-15.5,-42.03,-66.54,-9,-4,-11,-5.8,-7.5,-5.8,-7.5
ELECTHERM,Metals - Iron & Steel,Small Cap,965.0,-8.6,-21.2,-14.5,-24.43,-33.68,-9,-2,-11,-11.5,8.5,-11.5,8.5
SALSTEEL,Metals - Iron & Steel,Small Cap,79.19,-3.7,-2.7,0.5,-8.19,-8.19,-1,-1,-6,4.3,27.4,4.3,27.4
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,618.85,-4.0,-3.6,-1.4,-4.19,-17.81,-1,-1,-2,0.8,5.0,0.8,1.9
SALONA,Textile - Spinning/Yarn,Small Cap,264.25,-4.9,-3.2,-4.8,-17.42,-23.38,-2,-4,-8,2.9,-0.7,2.9,-0.7
ELGIRUBCO,Others,Small Cap,62.82,3.5,-0.3,4.7,-10.26,-59.47,-4,0,6,10.2,13.5,10.2,13.5
SAKSOFT,IT - Software/Consulting,Small Cap,151.41,-8.1,-15.9,-28.2,-32.1,-52.61,-9,-2,-13,-10.5,-4.1,-10.5,-4.1
ELIN,Consumption - Appliances,Small Cap,96.29,-6.9,-11.9,-22.9,-56.82,-65.85,-7,-4,-8,-2.2,-1.7,-2.2,-1.7
SAKHTISUG,Agri - Sugar,Small Cap,19.55,-11.9,-9.1,-7.8,-16.06,-56.56,-2,-1,-12,7.1,6.5,7.1,6.5
ELLEN,Industrial Gases,Small Cap,355.05,6.5,5.6,10.2,-26.03,-44.32,2,0,2,12.1,25.2,9.5,15.0
SAKAR,Healthcare - Pharma,Small Cap,1152.35,-0.2,13.7,26.8,-4.84,-4.84,0,0,-1,25.8,36.5,25.8,23.4
EMAMIPAP,Paper,Small Cap,116.67,-3.6,-1.3,1.5,-12.74,-12.74,-7,0,-1,2.7,25.7,1.5,7.5
EMSLIMITED,Others,Small Cap,385.8,-5.1,-15.8,-6.8,-33.13,-62.03,-9,-1,-13,-6.8,11.1,-6.8,11.1
RVNL,Railways,Mid Cap,207.0,-9.0,-13.8,-30.5,-48.34,-66.59,-9,-4,-13,-8.3,-17.5,-8.3,-17.5
EMUDHRA,IT - Product/Platform,Small Cap,511.5,-8.4,-8.6,-6.6,-25.69,-50.05,-1,-1,-7,-1.4,5.3,-1.4,5.3
RSYSTEMS,IT - Services,Small Cap,243.27,-4.7,-7.9,-9.2,-44.19,-56.02,-5,-3,-2,-1.1,1.6,-1.1,1.6
ERIS,Healthcare - Pharma,Small Cap,1335.0,-0.2,-8.3,-7.8,-23.28,-30.1,-7,-2,11,-5.5,-0.2,-5.5,-0.2
RSWM,Textile - Spinning/Yarn,Small Cap,218.2,-2.3,-1.1,1.7,-8.32,-8.32,-1,1,-1,5.9,16.1,5.9,6.6
WIPRO,IT - Software/Consulting,Large Cap,167.0,-8.1,-10.9,-18.6,-38.85,-48.55,-4,-3,-7,-6.8,-11.4,-6.8,-11.4
ESABINDIA,Engineering,Small Cap,5932.0,-5.3,-5.8,-9.4,-18.96,-18.96,-2,-3,-12,-1.4,6.8,-1.4,6.8
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.48,-9.6,-16.9,-23.7,-60.82,-90.67,-9,-4,-8,-0.1,-3.4,-0.1,-3.4
ESAFSFB,Financials - Private Bank,Small Cap,40.85,-8.1,-8.6,-4.9,-9.2,-20.15,-1,-1,-7,1.2,9.3,1.2,9.3
RSL,Metals - Iron & Steel,NA,190.09,0.6,4.7,7.0,NA,-1.39,0,0,-1,10.4,30.6,6.0,15.4
ESCORTS,Auto - Misc,Mid Cap,2989.2,-3.3,-4.5,-12.3,-25.04,-32.37,-3,-4,-13,-1.7,0.7,-1.7,0.7
ESSARSHPNG,Transport - Shipping,Small Cap,16.04,-7.5,-31.7,-40.5,-62.92,-67.75,-9,-4,-12,-27.6,-27.1,-27.6,-27.1
RRKABEL,Power - Wiring,Small Cap,2419.8,-17.0,-17.2,-17.4,-18.9,-18.9,-2,-1,-6,-12.3,9.1,-12.3,9.1
