Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SOBHA,Real Estate,Small Cap,1397.3,-1.97,-2.35,-35.33,3,-7,5,-5,61.26,42.32,54.7,1372.99
GOKULAGRO,Agri - Edible Oil,Small Cap,240.04,0.54,2.71,-1.98,4,-6,9,2,77.26,83.66,76.92,211.9
IFCI,Financials - NBFC,Small Cap,63.29,-1.8,8.1,-30.75,-2,8,5,2,58.54,58.96,60.57,59.59
ACC,Infra - Cement,Mid Cap,1362.8,-2.09,-3.89,-52.08,4,-11,5,-5,38.3,23.37,31.57,1427.98
VBL,Consumption - Misc,Large Cap,503.8,-0.99,-2.42,-26.03,3,-9,5,2,65.96,51.88,54.99,473.48
MAHASTEEL,Metals - Iron & Steel,Small Cap,825.65,0.38,-2.86,-20.0,-1,4,-4,-1,34.84,48.67,71.4,864.38
SNOWMAN,Transport - Logistics,Small Cap,38.26,-8.38,-6.34,-58.25,0,-5,5,1,24.6,48.97,42.07,39.31
SBC,Others,Small Cap,33.52,-2.19,-0.65,-1.87,-5,-2,5,10,52.2,74.56,79.92,32.75
NESTLEIND,Consumption - FMCG,Large Cap,1430.5,-3.5,-2.27,-2.52,-9,-7,5,13,80.91,62.82,67.14,1352.37
IFGLEXPOR,Metals - Casting/Forging,Small Cap,165.77,-12.44,-12.48,-64.54,-17,-7,5,-6,37.29,41.56,45.59,172.27
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.27,-5.03,-2.7,-62.09,1,-1,5,-6,25.79,45.42,36.35,26.44
DBL,Infra - Construction,Small Cap,441.5,-7.78,-4.28,-24.91,-7,-4,5,-7,41.35,47.85,55.29,448.83
TOKYOPLAST,Consumption - Misc,Small Cap,87.75,1.33,-4.61,-47.14,4,2,5,-10,31.7,40.52,40.96,86.6
MAHEPC,Industrial - Consumables,Small Cap,115.35,-6.91,-2.62,-37.69,-9,-1,5,-7,29.6,43.85,46.6,117.46
IFBIND,Consumption - Appliances,Small Cap,1113.1,-6.35,-1.7,-52.83,-13,-6,6,-5,50.22,34.02,44.8,1118.07
MAHESHWARI,Others,Small Cap,52.22,-3.58,1.62,-49.03,0,-4,7,2,67.71,64.54,41.73,48.84
GOLDTECH,IT - Software/Consulting,Small Cap,41.68,-3.47,4.72,-76.0,1,1,5,1,55.84,39.24,38.67,40.6
ANTELOPUS,Oil and Gas,Small Cap,751.55,13.34,9.56,-3.03,9,3,6,3,74.3,73.35,,633.38
VASWANI,Metals - Iron & Steel,Small Cap,55.53,-2.44,-5.69,-24.84,3,1,5,-3,37.05,49.73,57.86,56.65
BLUESTARCO,Consumption - Appliances,Small Cap,1658.0,-2.06,-6.91,-31.4,3,-11,-1,-17,32.16,44.27,51.7,1750.92
SBCL,Electronic - Equipment,Small Cap,601.25,-5.56,2.23,-19.83,3,-8,5,2,64.73,66.48,58.1,531.05
NESCO,Real Estate,Small Cap,1230.4,-6.17,-0.29,-24.93,-10,-4,6,-6,57.25,55.4,61.78,1186.56
COLPAL,Consumption - Personal,Mid Cap,2160.0,-1.7,2.86,-44.47,2,-5,4,2,63.74,53.03,47.58,2080.35
GOLDIAM,Consumption - Jewelry,Small Cap,378.6,-13.16,0.56,-33.46,-9,-3,5,-14,42.34,53.75,58.82,367.49
SANSERA,Auto - OEM Suppliers,Small Cap,2385.0,-5.35,-5.62,-7.33,-10,-10,-1,8,47.0,65.34,73.57,2339.72
COHANCE,Healthcare - Pharma,Small Cap,423.2,-13.31,-11.96,-62.33,-6,-5,8,1,57.09,48.06,,397.33
TNPL,Media - Publishing,Small Cap,148.59,-4.98,-1.71,-55.11,-12,-5,5,12,61.03,57.28,42.74,143.31
SOLARA,Healthcare - Pharma,Small Cap,579.9,10.38,15.52,-34.31,1,1,6,-7,67.05,52.46,51.61,501.34
NGIL,Consumption - Misc,Small Cap,41.24,11.46,9.97,-41.09,4,2,6,2,75.04,73.73,54.78,33.54
IGL,Utility - Gas,Mid Cap,152.12,-8.36,-8.06,-46.66,-10,-5,5,-6,26.41,32.67,33.3,162.3
GODREJIND,Chemicals - Specialty,Small Cap,1135.05,-6.83,19.35,-18.34,-8,-3,5,1,67.21,57.34,58.52,1005.9
MAGADSUGAR,Agri - Sugar,Small Cap,471.55,-7.95,-10.44,-53.31,-14,-6,-1,2,34.23,51.24,45.47,491.29
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.6,-2.0,1.55,-81.49,-5,-3,3,1,74.26,61.05,29.57,18.42
ARROWGREEN,Packaging,Small Cap,482.95,-16.85,-9.39,-56.06,-7,-3,7,1,32.56,50.26,47.33,501.16
TNPETRO,Chemicals - Petro,Small Cap,89.59,1.37,3.1,-31.03,4,7,6,-5,48.4,39.81,49.56,88.78
AERONEU,Packaging,Small Cap,88.08,-3.19,-1.59,-34.42,-5,-2,8,2,57.38,68.36,51.35,82.49
GODREJPROP,Real Estate,Mid Cap,1714.1,-8.51,-6.44,-49.63,1,-8,5,1,44.61,42.03,44.96,1739.3
VEEDOL,Petro - Lubricants,Small Cap,1432.9,-5.64,0.7,-48.82,-7,-2,5,-5,50.74,44.19,48.59,1417.04
MAGNUM,Paper,Small Cap,20.18,-4.54,-4.99,-74.07,-8,-3,6,9,28.36,44.88,37.14,20.85
SATIN,Financials - MFI,Small Cap,223.39,5.02,27.29,-21.22,-4,13,5,13,84.06,85.23,68.25,179.16
BBL,Power - Equipment,Small Cap,2563.8,-8.21,-17.88,-54.94,1,-9,6,2,41.62,43.88,46.94,2642.67
SOFTTECH,IT - Software/Consulting,Small Cap,413.6,-2.96,2.12,-32.42,-4,-2,6,2,79.47,69.32,63.22,344.02
NEWGEN,IT - Software/Consulting,Small Cap,472.3,-6.45,-7.03,-73.75,1,-4,7,-16,43.92,23.35,38.41,487.99
GOKEX,Textile - Apparels,Small Cap,687.7,-6.11,-2.8,-45.51,-8,-3,5,-17,43.23,53.53,48.05,684.3
IGARASHI,Auto - OEM Suppliers,Small Cap,391.95,-10.0,1.81,-53.83,-7,-2,5,-16,60.42,48.76,43.27,367.39
SATIA,Paper,Small Cap,63.8,-10.04,-5.62,-58.84,-9,-4,5,2,42.9,47.95,37.45,65.16
GOKUL,Agri - Edible Oil,Small Cap,42.92,8.27,7.03,-39.72,5,2,1,2,73.19,58.89,53.53,40.21
DBOL,Agri - Sugar,Small Cap,110.62,-6.87,-11.81,-42.3,5,-7,-1,11,45.87,67.67,51.14,111.73
NEULANDLAB,Healthcare - Pharma,Small Cap,16590.0,-6.09,11.33,-15.99,-8,-2,6,1,59.54,60.94,65.62,14867.68
MAHAPEXLTD,Financials - Misc,Small Cap,50.74,-4.87,-5.95,-76.76,-10,-5,2,-3,46.72,27.26,28.78,60.11
VEDL,Metals - Misc,Large Cap,331.05,11.67,21.26,-56.15,6,4,-3,-2,17.08,33.02,41.93,530.36
BODALCHEM,Chemicals - Dyes,Small Cap,67.82,-7.29,1.04,-32.82,-8,-3,9,2,48.84,65.36,52.95,63.15
NFL,Agrichem - Fertilizers,Small Cap,74.39,-5.39,-4.93,-56.23,2,-5,5,-20,39.62,38.84,42.04,75.7
SOMICONVEY,Engineering,Small Cap,110.86,-3.79,-0.57,-52.94,-5,-1,6,-20,41.91,45.55,45.69,108.76
ZYDUSWELL,Consumption - FMCG,Small Cap,502.15,-2.97,-1.25,-5.42,-6,-1,9,2,48.65,62.16,64.87,477.68
SONATSOFTW,IT - Software/Consulting,Small Cap,265.75,-10.57,4.22,-69.45,-7,-2,6,1,42.12,35.78,35.73,266.11
SOUTHWEST,Utility - Misc,Small Cap,238.44,10.34,-0.23,-4.24,9,3,-2,13,44.53,63.2,69.9,223.91
LUMAXIND,Auto - Replacement,Small Cap,5281.0,-8.32,3.57,-14.17,-7,-1,2,-3,38.34,47.99,67.88,5320.37
SOTL,Petro - Lubricants,Small Cap,409.2,-6.76,13.35,-37.53,-8,-2,5,1,64.02,59.43,53.56,374.64
SANDUMA,Metals - Misc,Small Cap,224.24,-7.0,6.64,-17.86,-7,7,5,1,56.32,51.95,65.28,213.96
VIJAYA,Healthcare - Diagnostics,Small Cap,1329.2,3.93,17.43,-3.63,-6,16,5,2,84.5,74.44,73.06,1093.82
GMBREW,Beverages - Alcohol,Small Cap,885.25,-8.53,-7.5,-33.38,-10,-5,-5,-2,15.39,31.86,55.17,975.55
DCI,IT - Software/Consulting,Small Cap,284.7,1.73,-0.77,-37.8,2,1,-3,3,32.97,55.8,54.35,289.71
INDBANK,Financials - Broking,Small Cap,33.22,-3.93,-3.15,-45.23,-1,-4,5,-3,39.61,37.33,48.18,34.04
ARVEE,Chemicals - Bulk,Small Cap,163.5,-2.86,-2.68,-48.1,6,1,6,-4,53.85,42.31,52.83,162.51
TIPSMUSIC,Media - Entertainment,Small Cap,646.65,-0.26,0.05,-31.93,2,-10,5,2,69.61,72.83,60.86,594.64
NLCINDIA,Power - Misc,Small Cap,352.8,7.5,11.57,-5.97,4,2,9,5,78.84,89.05,80.58,305.43
TIRUPATIFL,Metals - Misc,Small Cap,42.24,-3.05,-5.46,-42.04,2,-10,-2,2,38.31,58.35,60.16,42.72
VGUARD,Consumption - Appliances,Small Cap,320.55,-3.27,-3.74,-44.49,-15,-7,-1,-19,41.62,55.3,45.8,325.4
ARVIND,Textile - Apparels,Small Cap,451.1,3.7,13.53,-0.79,-5,13,5,4,74.87,80.77,72.46,393.35
LUMAXTECH,Auto - Replacement,Small Cap,1636.1,-5.76,0.44,-9.71,-8,7,-1,-1,33.28,52.65,75.04,1655.76
SAMPANN,Power - Green,Small Cap,27.07,-3.32,-1.56,-43.46,0,7,-1,-4,21.41,38.61,48.83,28.92
ANDHRSUGAR,Chemicals - Bulk,Small Cap,90.66,-9.4,-7.49,-29.72,-12,-6,6,11,53.0,64.73,51.31,86.84
GLAXO,Healthcare - Pharma,Mid Cap,2438.8,-1.54,3.87,-30.63,-9,7,2,-9,48.17,52.79,51.52,2421.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1019.3,-11.4,-2.27,-16.59,-8,-3,6,-5,54.16,55.31,66.94,991.93
ABFRL,Consumption - Retail,Mid Cap,62.66,-5.53,-1.94,-82.8,-10,-4,5,5,45.41,40.11,25.97,63.75
SANGAMIND,Textile - Spinning/Yarn,Small Cap,496.3,-5.11,-3.82,-21.22,-2,-11,5,2,59.68,57.47,62.68,482.05
ABMINTLLTD,Others,Small Cap,45.83,4.61,10.14,-58.57,3,8,-3,2,46.16,55.75,46.02,44.68
BANKBARODA,Financials - PSU Bank,Large Cap,261.4,-0.95,-1.02,-19.57,4,2,4,-2,36.87,38.12,55.29,272.9
INDHOTEL,Leisure - Hotels,Mid Cap,656.25,-2.5,2.79,-26.67,2,-3,5,-15,49.2,45.41,51.01,645.1
DCM,IT - Services,Small Cap,83.56,1.73,1.16,-41.11,3,-8,5,-10,74.0,48.33,48.6,76.62
NRAIL,Paper,Small Cap,458.35,-9.42,-3.51,-16.36,-9,-4,5,2,40.91,49.96,60.53,460.87
GLOBAL,Transport - Logistics,Small Cap,105.02,-12.45,2.71,-31.4,-9,-3,2,12,53.71,62.96,62.79,102.81
LTFOODS,Agri - Rice,Small Cap,409.35,-4.78,-4.58,-21.06,-10,-5,5,-9,36.72,55.24,59.01,408.86
SANDESH,Media - Publishing,Small Cap,1035.5,-5.72,-7.54,-49.69,-7,-4,5,2,55.24,51.28,45.4,1014.11
VIDHIING,Chemicals - Dyes,Small Cap,290.0,-3.07,-3.24,-49.05,3,2,6,-16,40.2,39.33,32.57,302.38
SOUTHBANK,Financials - Private Bank,Small Cap,38.83,-5.08,-1.87,-7.19,1,-5,5,-1,48.8,43.88,66.3,39.2
INDIACEM,Infra - Cement,Small Cap,400.15,-2.12,1.69,-13.5,-10,-4,5,-3,43.07,34.24,59.53,398.48
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,87.64,15.06,41.38,-11.79,5,10,1,-2,60.41,50.22,68.02,80.59
LTTS,IT - Services,Mid Cap,3495.1,-8.09,-3.88,-41.75,-9,-4,7,-5,47.83,37.23,39.4,3518.69
SANDHAR,Auto - OEM Suppliers,Small Cap,508.45,-4.95,1.89,-27.1,-8,-2,5,-3,49.29,44.47,56.79,500.92
TIRUMALCHM,Chemicals - Bulk,Small Cap,205.68,-5.3,0.82,-47.92,-1,-4,6,-7,55.6,49.48,43.69,198.63
BOSCHLTD,Auto - Replacement,Large Cap,37740.0,-1.06,4.41,-10.03,1,1,6,-6,50.65,50.07,60.48,35837.76
GLOBALVECT,Transport - Logistics,Small Cap,171.58,-7.01,-5.2,-50.34,2,-4,6,-18,21.82,45.33,46.15,176.4
BANKINDIA,Financials - PSU Bank,Mid Cap,142.26,1.78,1.66,-20.24,3,5,-10,-2,45.25,46.3,59.49,146.4
LTF,Financials - NBFC,Mid Cap,280.75,-7.47,-0.01,-11.32,-9,-4,5,-3,44.93,45.09,69.12,280.64
NOCIL,Chemicals - Specialty,Small Cap,164.48,-9.86,-8.62,-51.05,2,-6,-1,3,41.61,59.65,41.08,166.36
AFFLE,IT - Product/Platform,Small Cap,1477.1,-1.94,3.95,-32.43,-6,-1,7,-7,47.99,38.76,49.24,1466.01
GLOBUSSPR,Beverages - Alcohol,Small Cap,903.3,-9.41,-18.61,-34.05,3,-6,6,-6,38.84,41.86,46.45,967.6
NRBBEARING,Industrial - Bearings,Small Cap,346.9,9.09,23.01,-13.61,-3,10,5,1,84.9,68.21,64.66,289.88
COASTCORP,Consumption - Misc,Small Cap,62.26,-0.19,7.98,-12.1,2,-3,6,8,67.54,70.39,69.08,53.93
VHL,Financials - NBFC,Small Cap,3523.4,-2.3,4.71,-38.83,-12,-4,6,-17,59.83,52.96,50.58,3373.42
INDIAMART,IT - Product/Platform,Mid Cap,1956.5,-6.47,-6.73,-41.34,-9,-4,-1,-6,23.82,31.65,35.27,2083.67
BANSWRAS,Textile - Spinning/Yarn,Small Cap,120.44,-2.59,1.42,-36.16,-10,-4,5,2,59.39,60.37,43.67,115.42
BPCL,Petro - Refineries,Large Cap,284.45,-6.04,-5.72,-27.05,-2,-5,4,-3,37.84,33.17,48.35,307.86
ANDHRAPAP,Paper,Small Cap,65.15,-5.85,-2.16,-51.73,-9,-4,5,2,32.71,49.43,38.59,65.42
LUXIND,Textile - Innerwear,Small Cap,1367.1,-12.54,-2.81,-45.16,-8,-3,6,2,44.28,61.27,50.38,1288.2
LOYALTEX,Textile - Spinning/Yarn,Small Cap,230.3,-0.75,13.45,-70.28,-3,-1,3,12,68.95,54.95,33.52,214.42
SONACOMS,Auto - OEM Suppliers,Mid Cap,573.55,-0.99,-5.25,-25.38,-3,-1,5,7,47.4,72.68,56.27,555.98
LYKALABS,Healthcare - Pharma,Small Cap,61.62,-5.75,3.22,-65.11,-7,-2,5,-16,55.41,34.4,34.39,60.13
COALINDIA,Utility - Misc,Large Cap,462.2,1.27,-4.03,-14.97,9,-7,3,6,64.12,56.73,64.89,453.53
GMRAIRPORT,Infra - Construction,Mid Cap,96.59,-4.67,0.64,-12.48,2,-4,5,-3,50.02,47.18,60.69,95.97
DCBBANK,Financials - Private Bank,Small Cap,183.55,1.5,-1.84,-9.89,5,1,5,8,45.62,48.92,64.39,182.55
COCHINSHIP,Defense - Ship Building,Small Cap,1594.5,-10.25,-8.36,-46.48,-10,-5,5,-10,54.66,51.55,54.76,1579.16
IMPAL,Auto - Misc,Small Cap,1016.4,-0.56,-0.26,-32.24,-8,9,4,-3,47.85,53.31,51.63,1016.76
BASF,Chemicals - Specialty,Small Cap,3855.2,-4.33,5.68,-55.94,-8,8,5,1,58.25,56.99,47.2,3667.13
NITCO,Infra - Ceramics,Small Cap,96.23,-10.5,9.6,-41.31,-8,-2,9,-15,58.98,57.47,54.8,90.79
GMRP&UI,Infra - Construction,Small Cap,113.9,5.18,7.25,-32.7,4,2,5,-18,59.84,56.67,58.18,107.63
NIRAJ,Infra - Construction,Small Cap,29.89,-13.81,3.03,-60.09,-8,-3,5,-16,47.27,42.83,40.53,29.71
TIPSFILMS,Media - Films,Small Cap,373.0,-3.51,-0.63,-62.51,5,-12,5,1,56.38,43.8,43.49,363.38
IMFA,Metals - Misc,Small Cap,1476.5,-4.63,-1.57,-10.99,-7,5,6,10,43.74,61.52,74.66,1431.01
VESUVIUS,Metals - Casting/Forging,Small Cap,477.85,-5.58,-7.03,-26.03,3,-6,-1,-9,43.88,54.15,55.07,489.96
NSLNISP,Metals - Iron & Steel,Small Cap,43.8,0.32,2.36,-40.57,5,2,5,2,63.52,55.67,53.66,41.43
ARTNIRMAN,Real Estate,Small Cap,38.38,-5.23,-13.79,-60.72,3,-10,6,-5,17.63,39.2,42.74,40.98
BANKA,Engineering,Small Cap,83.5,-0.77,1.59,-49.94,1,-3,6,2,62.93,65.6,51.93,70.62
LXCHEM,Chemicals - Specialty,Small Cap,152.49,-7.49,5.3,-53.15,-8,-2,5,1,57.24,52.41,38.0,142.1
NITINSPIN,Textile - Spinning/Yarn,Small Cap,499.4,3.89,8.33,-2.21,-1,-5,5,4,73.97,83.09,70.07,427.99
TITAGARH,Railways,Small Cap,763.3,-9.13,-1.02,-59.76,-10,-4,5,1,51.84,46.72,49.68,741.91
INDIANB,Financials - PSU Bank,Mid Cap,820.6,-5.19,-3.45,-17.94,2,1,-3,-2,23.49,48.19,66.11,878.48
GNA,Auto - OEM Suppliers,Small Cap,371.25,-8.46,-13.36,-36.35,-10,-6,-1,8,26.06,51.14,51.29,407.33
GMDCLTD,Metals - Misc,Small Cap,652.6,-4.69,-11.45,-13.26,5,-7,7,12,31.77,57.45,68.63,652.39
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-6,-2,6,-7,43.17,53.23,55.4,66.52
NRL,Metals - Misc,Small Cap,53.56,-5.6,-3.55,-62.65,-1,-4,5,1,44.93,47.79,40.18,53.97
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.3,-5.46,3.28,-44.51,-7,8,5,-6,46.64,48.99,49.93,34.99
LT,Infra - Construction,Large Cap,3909.0,-1.65,-2.79,-9.19,5,-8,5,-3,34.81,49.23,58.43,3925.4
NITIRAJ,Electronic - Equipment,Small Cap,199.93,-2.95,-4.8,-52.58,4,-7,-6,3,40.73,56.38,52.89,205.64
BOROLTD,Consumption - Misc,Small Cap,227.1,-11.69,-7.33,-55.98,-10,-4,6,-6,24.68,38.18,32.43,245.36
VIMTALABS,Healthcare - Pharma,Small Cap,450.5,-12.05,-1.43,-50.09,-10,-4,6,-6,41.79,39.3,50.25,463.09
GLAND,Healthcare - Pharma,Mid Cap,1868.3,-1.9,6.03,-15.88,-7,10,5,-6,64.94,63.14,58.93,1787.77
GMMPFAUDLR,Engineering,Small Cap,896.5,0.27,-0.72,-52.76,3,1,5,-5,44.18,34.74,35.28,903.47
BORORENEW,Power - Green,Small Cap,500.2,-10.96,-0.56,-30.62,-9,-2,6,-6,49.32,48.1,48.65,490.34
VETO,Consumption - Electronics,Small Cap,109.4,-4.53,0.07,-44.18,-9,-4,5,1,54.92,52.38,48.42,105.8
SAMMAANCAP,Financials - Housing,Small Cap,142.67,-4.11,-1.86,-31.83,3,-4,-3,-2,34.19,49.74,52.43,147.1
SANGHVIMOV,Auto - CV,Small Cap,302.7,-10.62,-5.39,-59.5,-9,-4,6,1,49.18,48.62,51.53,299.5
NIPPOBATRY,Batteries,Small Cap,383.95,-12.85,14.96,-55.24,-10,-3,6,1,59.41,49.04,46.16,353.57
NSIL,Financials - NBFC,Small Cap,5568.0,-5.21,-2.66,-44.17,-10,-4,5,-16,36.45,40.29,50.41,5676.07
SANOFI,Healthcare - Pharma,Small Cap,3217.9,-3.38,-5.49,-69.43,2,-6,5,-9,12.28,21.98,27.4,3466.84
GLENMARK,Healthcare - Pharma,Small Cap,2337.5,0.5,-2.6,-4.82,8,-8,6,4,57.21,65.84,77.82,2263.13
PRIVISCL,Chemicals - Specialty,Small Cap,3094.5,0.09,-7.76,-10.06,2,-5,-1,-1,45.49,58.41,67.84,3101.21
SMSPHARMA,Healthcare - Pharma,Small Cap,399.15,-0.31,-1.69,-3.69,-12,-4,-4,8,32.09,58.68,74.5,399.07
GOODLUCK,Metals - Pipe & Tube,Small Cap,1290.3,-2.91,3.06,-4.35,-2,-5,6,1,54.97,58.24,63.5,1236.05
PFC,Financials - NBFC,Mid Cap,429.45,-3.66,-4.35,-25.96,-2,-12,-1,4,34.45,63.35,60.16,437.39
DATAPATTNS,Defense - Technology,Small Cap,3740.5,-3.51,-8.29,-11.15,-8,-8,-1,13,53.67,66.12,65.67,3656.99
AUTOIETF,NA,NA,26.44,-1.56,-0.94,-13.31,-2,-4,6,-3,42.19,41.29,64.75,26.93
SYRMA,Electronic - Equipment,Small Cap,970.0,-4.27,1.63,-3.5,-11,-3,7,2,45.58,64.09,77.39,946.17
TORNTPHARM,Healthcare - Pharma,Large Cap,4424.2,0.42,5.54,-0.06,-11,-3,3,6,61.92,62.83,80.56,4264.86
NTPC,Power - Misc,Large Cap,388.5,-1.71,-2.85,-13.37,-2,-12,-1,5,46.24,66.06,67.57,387.59
ACUTAAS,Healthcare - Pharma,Small Cap,2812.0,2.97,8.48,-0.22,1,-3,4,11,83.37,76.63,,2501.43
NETWEB,IT - Equipments,Small Cap,3785.1,-1.44,-6.98,-15.49,-12,-5,6,2,45.51,55.05,63.24,3750.21
TORNTPOWER,Power - Misc,Mid Cap,1498.7,2.23,-14.36,-26.43,4,-11,-2,4,40.83,53.04,56.03,1526.69
ITBEES,NA,NA,31.21,1.73,-3.91,-37.28,4,-4,7,-4,21.05,16.66,36.71,32.95
KTKBANK,Financials - Private Bank,Small Cap,240.5,-2.28,-10.4,-15.61,-1,-7,-2,7,44.68,67.05,61.55,241.54
POLYCAB,Power - Wiring,Mid Cap,9128.0,-0.27,12.85,-0.29,-11,-1,6,2,71.42,63.8,66.43,8338.82
TITAN,Consumption - Jewelry,Large Cap,4143.2,-0.62,-5.58,-6.64,7,-6,-2,12,31.55,45.65,61.67,4250.64
SCHAEFFLER,Industrial - Bearings,Mid Cap,3954.6,-1.86,-4.36,-20.13,-12,-12,-2,-1,45.14,52.79,54.33,4037.82
MAHABANK,Financials - PSU Bank,Mid Cap,77.23,-1.01,-1.62,-3.01,-14,-6,6,11,55.27,60.44,67.76,74.67
SCHNEIDER,Power - Equipment,Small Cap,1201.1,-5.0,-3.51,-4.67,-6,-5,7,3,62.44,80.59,73.84,1114.45
POWERINDIA,Power - Equipment,Small Cap,32290.0,-0.75,-3.81,-4.45,5,-7,6,4,68.7,83.17,81.33,29811.48
LUPIN,Healthcare - Pharma,Mid Cap,2241.7,-1.52,-3.05,-6.71,6,-6,-2,5,42.29,52.23,73.37,2293.87
ANURAS,Chemicals - Specialty,Small Cap,1360.8,-1.1,1.37,-1.52,-5,-2,7,19,66.48,54.98,70.73,1323.89
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8463.0,0.01,10.38,-0.42,-11,-2,6,2,61.97,58.51,71.82,7980.73
GESHIP,Transport - Shipping,Small Cap,1706.3,11.24,7.99,-0.8,6,1,4,9,71.26,83.86,82.27,1496.0
TDPOWERSYS,Power - Equipment,Small Cap,1330.5,1.46,14.5,-2.24,6,1,6,12,85.72,85.24,86.54,1093.28
APARINDS,Power - Equipment,Small Cap,12007.0,-5.08,-2.79,-6.56,-3,-5,6,4,58.19,67.98,67.89,11563.25
CARYSIL,Consumption - Appliances,Small Cap,902.75,-1.71,0.75,-21.56,-2,-5,6,-5,49.78,57.62,57.08,888.38
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6893.0,-1.54,1.14,-4.26,-1,-5,5,24,71.8,67.1,76.14,6625.06
TMB,Financials - Private Bank,Small Cap,679.0,1.64,-7.74,-9.39,6,-6,-1,8,46.11,59.7,65.23,670.93
JINDALSTEL,Metals - Iron & Steel,Large Cap,1236.1,0.33,0.5,-2.44,-3,-7,-1,11,45.33,65.97,70.03,1214.01
MON100,NA,NA,331.62,0.78,10.85,-0.0,-7,21,9,2,95.69,84.75,86.85,290.32
MAZDOCK,Defense - Ship Building,Mid Cap,2413.2,-2.76,-11.86,-36.07,-2,-11,-1,-10,34.83,46.77,55.06,2503.56
AUROPHARMA,Healthcare - Pharma,Mid Cap,1507.3,-0.3,8.78,-5.32,-12,9,13,7,73.61,77.16,75.43,1407.63
KRISHANA,Agrichem - Fertilizers,Small Cap,663.3,-0.95,9.67,-0.99,-12,-1,7,1,52.03,67.9,78.54,611.45
KEI,Power - Wiring,Mid Cap,5071.5,-0.9,4.03,-0.76,-2,-5,6,10,59.8,59.03,64.42,4806.38
CUB,Financials - Private Bank,Small Cap,249.15,-0.6,-7.72,-18.23,7,-11,-1,-3,46.4,42.3,59.32,257.37
CGPOWER,Power - Equipment,Mid Cap,808.85,-3.5,-0.62,-7.53,-12,-4,6,2,56.96,72.97,65.39,781.03
SIEMENS,Power - Equipment,Large Cap,3503.2,-2.36,-8.41,-26.59,-2,-12,-1,6,40.75,59.68,56.83,3520.49
BSE,IT - Product/Platform,Small Cap,4081.0,2.01,12.27,-0.07,-3,3,7,2,80.26,79.38,83.49,3543.42
FEDERALBNK,Financials - Private Bank,Mid Cap,284.85,1.26,-0.96,-5.68,4,-5,-1,7,40.74,56.34,70.55,283.37
JSWSTEEL,Metals - Iron & Steel,Large Cap,1293.8,1.17,2.45,-0.53,-3,3,6,2,61.33,63.8,71.4,1245.63
RADICO,Beverages - Alcohol,Mid Cap,3456.0,-1.23,0.61,-3.78,-2,-4,7,1,69.84,65.34,72.26,3199.68
GVT&D,Power - Equipment,Small Cap,4319.7,-0.53,-3.47,-5.72,5,-6,-1,12,55.67,75.3,83.35,4185.84
APOLLO,Defense - Technology,Small Cap,289.3,-1.78,-2.92,-18.44,-12,-5,6,-5,56.09,57.56,67.01,271.52
INFOBEAN,IT - Software/Consulting,Small Cap,145.89,-3.43,-18.95,-82.99,-2,-10,-1,-4,24.33,33.13,37.13,165.31
VOLTAMP,Power - Equipment,Small Cap,9280.0,-2.33,-20.68,-37.3,12,-9,-2,4,43.68,59.5,54.99,9530.7
CCL,Agri - Tea/Coffee,Small Cap,1090.2,-2.34,-3.52,-5.2,-1,-6,-1,12,51.36,68.45,72.05,1095.12
LAURUSLABS,Healthcare - Pharma,Mid Cap,1329.6,0.45,20.17,-0.18,-4,11,8,1,83.66,67.71,83.32,1170.48
NMDC,Metals - Misc,Mid Cap,89.52,-2.07,-0.97,-6.21,-2,3,7,9,52.42,58.38,72.72,87.29
JBCHEPHARM,Healthcare - Pharma,Small Cap,2139.2,-0.06,4.36,-0.13,-11,-4,3,7,66.92,66.28,77.52,2070.35
THERMAX,Power - Equipment,Mid Cap,4359.5,-3.13,7.24,-25.35,-11,-1,14,3,56.67,77.26,65.14,3999.38
BHARATFORG,Metals - Casting/Forging,Mid Cap,1886.3,-1.4,-0.2,-2.08,-12,-2,-1,8,50.2,68.41,70.29,1851.8
USHAMART,Power - Wiring,Small Cap,467.35,-1.18,4.32,-5.98,-5,-2,7,2,54.73,58.26,66.82,449.83
ASTRAMICRO,Defense - Technology,Small Cap,1081.0,-2.31,-4.34,-9.61,-12,-4,6,1,48.25,58.08,66.11,1063.01
KRN,NA,NA,1114.8,-4.93,-14.06,-15.16,-2,-5,-1,2,40.33,65.61,67.71,1117.11
MCX,IT - Product/Platform,Small Cap,3345.7,-1.34,12.69,-0.69,-2,14,7,12,78.61,76.78,86.26,2938.7
POWERGRID,Power - Misc,Large Cap,293.85,-3.92,-7.88,-19.77,-2,-12,-2,4,26.87,61.28,56.05,303.34
SOLARINDS,Defense - Misc,Mid Cap,18011.0,4.03,16.43,-0.37,8,3,6,1,81.77,74.54,71.74,15479.88
