Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DCW,Chemicals - Petro,Small Cap,54.25,52.9,2.55,-51.99,7,11,1,-14,38.87,48.07,39.96
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2165.5,2147.5,0.84,-45.57,-1,4,2,-17,42.36,52.93,32.74
INFOBEAN,IT - Software/Consulting,Small Cap,952.0,868.5,9.61,-0.48,1,1,1,9,72.46,81.97,71.34
INDUSTOWER,Telecom,Mid Cap,470.65,475.4,-1.0,-1.33,-4,16,2,3,43.8,85.62,63.0
DCXINDIA,Defense - Technology,Small Cap,176.42,179.0,-1.44,-60.96,2,2,2,-19,35.74,39.64,34.37
DCMSRIND,Agri - Sugar,Small Cap,38.98,39.4,-1.07,-83.93,3,12,2,-3,17.74,9.57,25.11
DELHIVERY,Transport - Logistics,Mid Cap,428.1,420.0,1.93,-12.63,-4,-7,4,-2,32.5,51.08,53.18
INDOBORAX,Chemicals - Bulk,Small Cap,249.74,244.0,2.35,-17.26,1,1,-7,-1,53.56,67.35,54.74
DELPHIFX,Financials - Misc,Small Cap,14.41,13.75,4.8,-96.95,-2,-3,-5,-1,7.83,24.68,32.78
AUBANK,Financials - Private Bank,Mid Cap,1004.65,1014.4,-0.96,-0.96,7,14,-5,11,34.3,87.57,67.94
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.34,35.5,-0.45,-44.45,-3,-8,-1,-4,32.84,39.12,44.17
DGCONTENT,Media - Misc,Small Cap,28.48,26.5,7.47,-58.42,2,7,-12,-12,45.73,46.15,44.17
IMPAL,Auto - Misc,Small Cap,1062.6,1055.1,0.71,-29.16,3,-11,5,2,49.25,56.97,44.82
DHAMPURSUG,Agri - Sugar,Small Cap,117.3,117.0,0.26,-63.99,2,-4,3,9,37.87,37.31,39.9
ANDHRAPAP,Paper,Small Cap,68.05,68.45,-0.58,-49.59,2,-1,4,1,53.26,45.08,35.73
IMFA,Metals - Misc,Small Cap,1360.4,1414.0,-3.79,-9.94,-8,-2,2,8,47.0,53.92,66.41
IMAGICAA,Leisure - Misc,Small Cap,47.07,46.93,0.3,-54.41,-6,-3,-2,-18,20.8,58.46,45.19
INDBANK,Financials - Broking,Small Cap,36.67,36.0,1.86,-39.54,-7,1,7,7,26.36,35.87,47.44
DHANBANK,Financials - Private Bank,Small Cap,24.12,23.81,1.3,-59.12,10,11,-12,1,20.0,73.3,41.37
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.38,74.16,0.3,-42.45,7,-1,3,9,35.33,33.15,35.13
IITL,Financials - NBFC,Small Cap,122.58,123.0,-0.34,-72.45,-8,-4,-18,-13,19.58,5.81,38.99
DHANUKA,Agrichem - Protection,Small Cap,1087.4,1108.7,-1.92,-44.94,2,-2,2,-6,42.45,40.88,40.79
IIFLCAPS,Financials - Broking,Small Cap,335.2,328.0,2.2,-18.5,3,10,-4,10,30.13,65.57,54.91
DHARMAJ,Agrichem - Protection,Small Cap,236.08,235.41,0.28,-39.41,11,-4,9,-4,42.18,26.13,44.22
IIFL,Financials - NBFC,Mid Cap,513.05,511.0,0.4,-27.06,-7,10,-5,10,23.5,38.18,57.89
IGPL,Chemicals - Bulk,Small Cap,341.95,340.05,0.56,-52.96,-8,-4,-7,-7,24.3,42.86,38.33
DHRUV,IT - Software/Consulting,Small Cap,25.46,25.9,-1.7,-84.87,-4,-4,-14,-15,11.21,26.64,32.9
IKIO,Consumption - Electronics,Small Cap,148.87,145.59,2.25,-68.79,-8,-3,-7,-2,25.34,14.01,17.88
DEVYANI,Leisure - Restaurants,Mid Cap,129.14,129.1,0.03,-43.24,8,-2,3,-5,36.11,30.7,39.57
INDHOTEL,Leisure - Hotels,Mid Cap,695.8,691.0,0.69,-22.25,-5,-2,2,-13,32.95,45.43,55.11
INDIACEM,Infra - Cement,Small Cap,434.85,435.8,-0.22,-6.0,-8,-4,-3,8,28.43,52.1,67.11
INDOAMIN,Chemicals - Specialty,Small Cap,114.09,114.72,-0.55,-54.07,-13,-5,-5,-7,23.6,31.0,43.6
SUMICHEM,Agrichem - Protection,Mid Cap,408.0,406.4,0.39,-38.65,-7,-4,-6,-6,37.78,16.53,39.62
INDNIPPON,Auto - OEM Suppliers,Small Cap,913.05,848.0,7.67,-16.99,3,11,3,-2,64.43,62.29,60.16
INDIGOPNTS,Consumption - Paints,Small Cap,990.6,993.3,-0.27,-42.42,1,1,-10,-1,19.83,40.95,42.62
AURIONPRO,IT - Software/Consulting,Small Cap,941.8,926.0,1.71,-52.71,4,-3,-8,-16,46.1,28.13,42.12
AMRUTANJAN,Healthcare - Pharma,Small Cap,613.0,606.0,1.16,-28.94,8,-2,2,-3,42.56,32.01,40.81
DELTACORP,Leisure - Misc,Small Cap,67.89,67.33,0.83,-73.88,8,-1,2,1,41.42,33.8,26.52
INDIGO,Transport - Logistics,Large Cap,4975.4,4970.0,0.11,-20.17,-15,-2,3,-6,32.68,34.23,55.63
INDIANHUME,Engineering,Small Cap,370.1,365.8,1.18,-39.69,-7,-3,-6,-8,23.71,38.12,50.89
RELAXO,Consumption - Footwear,Mid Cap,361.2,353.0,2.32,-62.92,-7,-9,-17,8,27.05,40.82,34.33
INDIANCARD,Others,Small Cap,225.64,225.0,0.28,-50.1,-8,-4,-13,-7,26.9,54.5,42.59
ANANDRATHI,Financials - Misc,Small Cap,3000.1,3020.0,-0.66,-9.67,8,11,1,-1,37.98,43.82,70.58
DEN,Media - TV Broadcast,Small Cap,28.38,28.3,0.28,-59.11,10,-3,-6,-2,21.71,35.88,31.65
INDIANB,Financials - PSU Bank,Mid Cap,904.85,888.0,1.9,-1.97,1,1,7,10,48.15,75.31,77.82
INDIAMART,IT - Product/Platform,Mid Cap,2224.3,2205.8,0.84,-33.32,2,-6,6,-3,30.01,53.79,46.0
DENORA,Metals - Casting/Forging,Small Cap,626.45,610.0,2.7,-73.19,-1,-3,1,8,39.97,58.07,32.93
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.0,935.95,2.68,-21.36,-7,-2,1,-2,36.62,41.04,61.85
ANANTRAJ,Real Estate,Small Cap,542.45,543.65,-0.22,-42.77,2,-4,3,-4,31.5,39.66,53.62
DEVIT,IT - Services,Small Cap,27.46,27.72,-0.94,-64.06,2,-5,-12,-13,20.95,52.22,28.86
INSPIRISYS,IT - Services,Small Cap,93.46,93.46,-0.0,-51.55,-8,-3,3,-5,51.41,62.04,49.9
RAMKY,Infra - Construction,Small Cap,471.55,457.1,3.16,-53.27,-8,1,-17,-2,31.92,25.57,45.96
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1219.4,1215.0,0.36,-11.77,-3,-2,1,-2,39.66,39.71,59.67
AMBICAAGAR,Consumption - Misc,Small Cap,26.31,26.97,-2.45,-39.1,1,10,1,1,51.79,64.83,43.89
DALMIASUG,Agri - Sugar,Small Cap,293.4,290.1,1.14,-49.85,8,-3,3,-7,39.73,31.44,43.78
ALKYLAMINE,Chemicals - Specialty,Small Cap,1555.7,1531.0,1.61,-44.39,1,-4,6,-5,30.1,17.5,32.1
RADIANTCMS,Others,Small Cap,40.77,39.6,2.95,-64.33,-7,-4,-8,-2,28.26,6.62,25.84
J&KBANK,Financials - Private Bank,Small Cap,103.01,102.5,0.5,-32.45,-8,-4,6,-1,27.05,57.72,51.93
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.99,27.0,-0.04,-60.66,-2,1,1,-3,20.68,55.91,30.15
VTL,Textile - Spinning/Yarn,Small Cap,509.1,509.0,0.02,-14.0,6,-5,3,1,63.21,84.94,58.84
RADICO,Beverages - Alcohol,Mid Cap,2821.6,2809.8,0.42,-21.45,-5,7,-8,-2,35.24,57.02,61.95
IZMO,IT - Software/Consulting,Small Cap,793.5,779.0,1.86,-42.28,-8,-3,3,-2,45.84,30.09,59.24
JAGRAN,Media - Publishing,Small Cap,65.28,65.5,-0.34,-49.59,1,-5,-6,8,23.76,39.91,41.81
IVP,Chemicals - Bulk,Small Cap,139.1,139.0,0.07,-52.03,-10,-4,2,-7,24.75,55.83,39.53
RAILTEL,Railways,Small Cap,332.25,332.2,0.02,-46.22,-7,-3,-3,-2,29.35,46.65,47.85
ITI,Telecom,Small Cap,286.15,283.5,0.93,-51.72,-9,-3,-5,-4,29.92,22.47,51.08
AUTOIND,Auto - OEM Suppliers,Small Cap,78.48,77.81,0.86,-52.52,8,-3,3,5,61.48,72.07,47.18
RAIN,Chemicals - Petro,Small Cap,152.88,150.24,1.76,-30.38,-10,-6,10,3,36.74,67.7,50.28
ALLCARGO,Transport - Logistics,Small Cap,8.94,8.95,-0.11,-91.58,-3,-7,7,-4,22.49,13.99,20.64
ITDC,Leisure - Hotels,Small Cap,544.6,541.0,0.67,-41.49,-6,-3,1,-2,36.52,44.54,46.77
DATAPATTNS,Defense - Technology,Small Cap,2803.0,2830.0,-0.95,-23.31,4,-3,3,10,33.71,52.03,57.07
RAINBOW,Healthcare - Hospitals,Small Cap,1219.1,1183.0,3.05,-28.69,-5,8,-10,-7,33.42,48.44,45.83
DATAMATICS,IT - Services,Small Cap,724.6,716.3,1.16,-35.3,10,-4,3,-3,38.56,62.59,51.32
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.94,173.51,0.25,-46.98,-7,-3,1,-7,41.97,24.2,44.02
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.16,69.68,2.12,-54.78,-7,-2,2,-15,37.98,35.25,45.5
DALBHARAT,Infra - Cement,Mid Cap,2117.6,2125.6,-0.38,-15.17,9,-2,11,-4,59.67,24.36,57.68
PVRINOX,Media - Films,Small Cap,1036.65,1029.0,0.74,-44.73,-5,-2,2,8,39.49,67.87,42.81
JAYBARMARU,Auto - Replacement,Small Cap,112.6,109.29,3.03,-21.81,0,12,2,9,57.64,69.11,57.7
PYRAMID,Packaging,Small Cap,153.4,153.65,-0.16,-40.77,-10,-3,-7,-2,41.0,42.02,48.97
JAYAGROGN,Chemicals - Specialty,Small Cap,178.59,175.9,1.53,-49.93,-3,-2,-15,-17,26.02,45.17,33.26
CYIENT,IT - Services,Small Cap,1001.7,990.9,1.09,-59.26,-5,-8,-5,4,27.35,42.01,36.58
ALKALI,Chemicals - Specialty,Small Cap,69.73,68.5,1.8,-57.74,6,-2,-15,-3,17.84,29.43,33.07
JASH,Engineering,Small Cap,400.5,393.4,1.8,-42.7,-5,-3,2,-13,29.61,31.94,43.91
AVADHSUGAR,Agri - Sugar,Small Cap,340.6,337.0,1.07,-60.16,1,-4,2,-8,32.71,53.79,40.03
QUESS,Human Resources,Small Cap,207.1,207.99,-0.43,-76.33,-9,-5,4,2,32.06,41.36,30.64
JAMNAAUTO,Auto - Replacement,Small Cap,147.9,146.49,0.96,-2.05,3,16,1,9,53.82,79.43,66.15
CYIENTDLM,Electronic - Equipment,Small Cap,358.75,355.0,1.06,-59.41,-6,-2,-15,-1,27.96,40.75,46.7
QUICKHEAL,IT - Product/Platform,Small Cap,186.38,176.0,5.9,-77.41,1,1,-18,-2,24.28,9.21,35.69
WAAREEENER,NA,NA,3096.1,3113.9,-0.57,-19.89,-5,-4,4,-3,53.32,47.87,49.72
JAIPURKURT,Textile - Apparels,Small Cap,38.01,39.93,-4.81,-64.46,-9,-2,7,2,31.98,66.53,37.53
JAICORPLTD,Industrial - Consumables,Small Cap,116.51,113.75,2.43,-73.42,-8,-3,2,7,32.38,34.09,43.46
DABUR,Consumption - Personal,Large Cap,514.3,511.1,0.63,-23.47,6,8,1,8,34.81,52.76,50.76
RACE,Others,Small Cap,110.51,113.26,-2.43,-75.98,-6,-2,2,-17,35.72,15.19,36.03
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.53,67.51,-1.45,-74.68,-9,-3,8,-22,22.92,48.15,37.75
ALKEM,Healthcare - Pharma,Mid Cap,5434.0,5500.0,-1.2,-15.62,10,-3,-3,6,33.5,32.37,59.85
ISGEC,Engineering,Small Cap,869.05,857.0,1.41,-48.13,-6,-2,2,-16,49.42,50.13,45.67
JAYNECOIND,Metals - Iron & Steel,Small Cap,80.44,77.93,3.22,-13.92,1,1,-5,8,35.85,75.68,64.71
DBCORP,Media - Publishing,Small Cap,232.99,234.0,-0.43,-42.31,-5,-3,-7,-2,44.22,67.24,45.95
ALLDIGI,Tech - BPO,Small Cap,819.2,816.3,0.36,-28.77,-6,-8,-1,-5,28.76,57.0,21.13
RAMANEWS,Paper,Small Cap,31.39,31.51,-0.38,-29.9,3,14,0,-7,12.67,67.78,57.9
IONEXCHANG,Infra - Construction,Small Cap,385.8,380.0,1.53,-49.79,-7,-2,3,-15,77.78,48.86,41.78
IOLCP,Healthcare - Pharma,Small Cap,74.91,73.45,1.99,-40.86,-8,-4,2,-3,33.12,19.47,46.36
DCBBANK,Financials - Private Bank,Small Cap,192.89,192.99,-0.05,-5.31,9,-4,-2,5,28.08,88.32,64.66
RAMAPHO,Agrichem - Fertilizers,Small Cap,148.94,146.29,1.81,-31.42,-14,-5,-5,-2,30.08,69.6,53.72
IOC,Petro - Refineries,Large Cap,173.4,174.95,-0.89,-11.89,-7,-3,3,9,45.65,52.07,65.07
AUSOMENT,Others,Small Cap,103.54,102.1,1.41,-44.44,12,9,-3,5,14.2,45.18,50.13
RAMCOCEM,Infra - Cement,Mid Cap,1137.2,1140.0,-0.25,-5.94,-11,-5,11,2,52.3,75.29,64.63
ALPHAGEO,Oil and Gas,Small Cap,204.79,204.9,-0.05,-60.83,11,-4,-1,-2,29.95,65.56,36.43
IOB,Financials - PSU Bank,Mid Cap,35.31,35.18,0.37,-57.84,-7,0,4,5,33.89,53.61,37.07
INTLCONV,Engineering,Small Cap,81.06,78.26,3.58,-35.02,-6,1,1,-3,37.74,43.89,46.4
SUNPHARMA,Healthcare - Pharma,Large Cap,1713.2,1696.0,1.01,-12.61,1,-3,1,-2,27.68,60.6,55.69
AMBER,Consumption - Appliances,Small Cap,7873.5,7754.5,1.53,-8.72,6,14,3,-4,80.58,62.73,60.3
RAMCOIND,Infra - Cement,Small Cap,316.45,312.0,1.43,-20.5,-7,-4,4,-2,34.25,54.13,60.0
INTENTECH,IT - Product/Platform,Small Cap,116.36,113.0,2.97,-34.75,2,1,1,6,25.92,51.71,51.12
DCM,IT - Services,Small Cap,84.99,86.35,-1.57,-40.1,0,-4,-12,-8,35.0,35.35,40.94
RAMCOSYS,IT - Product/Platform,Small Cap,521.0,517.4,0.7,-23.65,-7,-3,2,-2,40.31,43.07,57.11
INTELLECT,IT - Software/Consulting,Small Cap,703.1,688.9,2.06,-43.98,1,-13,-12,-3,28.41,39.12,41.71
DCI,IT - Software/Consulting,Small Cap,265.98,264.46,0.57,-41.89,-1,15,2,1,52.42,68.53,50.3
DCAL,Healthcare - Pharma,Small Cap,198.85,196.59,1.15,-38.24,-6,-3,-5,-4,19.72,39.86,47.69
IPCALAB,Healthcare - Pharma,Mid Cap,1489.2,1510.0,-1.38,-15.19,6,7,-5,2,51.09,51.97,58.1
RALLIS,Agrichem - Protection,Small Cap,296.1,283.0,4.63,-23.27,3,1,5,-5,50.09,43.91,52.4
RAJESHEXPO,Consumption - Jewelry,Mid Cap,164.11,168.0,-2.32,-84.06,-7,-3,-8,12,34.25,46.66,20.95
ISFT,IT - Product/Platform,Small Cap,83.67,82.0,2.04,-56.37,-9,-3,-6,-14,24.34,48.2,31.21
IRISDOREME,Textile - Apparels,Small Cap,34.54,34.0,1.59,-67.42,-7,-2,2,3,42.79,63.04,39.49
DBL,Infra - Construction,Small Cap,435.5,435.0,0.11,-25.94,2,-4,-2,-8,24.02,31.71,46.23
RAJRATAN,Auto - OEM Suppliers,Small Cap,466.2,469.5,-0.7,-49.32,-9,-1,-5,10,27.74,79.02,49.98
IRIS,IT - Services,Small Cap,269.2,263.7,2.09,-53.34,3,2,-13,-12,36.79,47.1,47.69
RAJRILTD,Textiles - Processing,Small Cap,24.97,25.07,-0.4,-72.18,20,13,3,-4,74.67,63.46,31.92
IRFC,Railways,Mid Cap,113.18,113.0,0.16,-50.58,1,0,-5,-19,20.31,42.84,46.69
DBOL,Agri - Sugar,Small Cap,94.66,94.0,0.7,-50.62,-1,-10,5,9,40.5,66.6,44.85
IRCTC,IT - Product/Platform,Mid Cap,621.4,613.1,1.35,-45.44,-8,-3,-7,-20,28.99,22.07,33.66
ALPA,Healthcare - Pharma,Small Cap,71.78,66.97,7.18,-50.33,10,-4,1,-14,41.96,46.33,39.0
DBREALTY,Real Estate,Small Cap,123.45,122.46,0.81,-56.67,8,-2,3,-6,47.02,38.47,45.11
RAJSREESUG,Agri - Sugar,Small Cap,28.98,28.8,0.62,-71.56,-7,-4,-14,-17,43.62,45.98,34.94
IRCON,Railways,Small Cap,153.53,152.15,0.91,-56.33,-7,-3,-5,-1,27.75,44.47,46.33
AUTOAXLES,Auto - Replacement,Small Cap,2006.6,2032.9,-1.29,-25.49,-5,4,2,10,39.11,71.83,62.49
RAJTV,Media - TV Broadcast,Small Cap,40.26,40.11,0.37,-70.73,-2,-3,-6,3,38.74,51.19,41.62
IRB,Infra - Construction,Mid Cap,42.08,42.54,-1.08,-46.15,-8,-2,3,1,35.99,57.73,40.53
IPL,Agrichem - Protection,Small Cap,165.5,162.0,2.16,-61.67,-9,-3,3,-3,33.95,32.04,41.71
DBSTOCKBRO,Financials - Broking,Small Cap,24.93,25.24,-1.23,-63.2,0,-3,1,3,44.38,73.18,35.85
SUPREMEIND,Industrial - Consumables,Mid Cap,3892.0,3900.0,-0.21,-39.75,2,18,8,1,48.92,33.47,46.12
BANKBARODA,Financials - PSU Bank,Large Cap,298.85,292.55,2.15,-1.69,8,9,-5,6,40.35,62.78,70.11
