Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
URAVIDEF,Auto - Misc,Small Cap,118.49,-7.4,-24.5,-76.4,-82.21,-8,-16,-2,-9,9.44,25.34,33.42,132.02
PATELENG,Infra - Construction,Small Cap,27.66,1.4,-4.0,-25.9,-64.99,7,2,0,1,37.67,46.23,39.76,27.02
PDMJEPAPER,Paper,Small Cap,83.96,-2.1,-6.9,-36.6,-63.84,-2,4,7,-16,46.33,52.07,46.39,82.83
AMBER,Consumption - Appliances,Small Cap,7416.5,-12.5,-16.0,-8.3,-14.02,8,-10,-2,-7,41.14,56.62,57.75,7675.14
PATANJALI,Agri - Edible Oil,Mid Cap,465.95,-1.2,-3.2,-25.4,-30.49,3,8,2,-17,56.3,24.96,41.66,470.12
EMIL,Consumption - Retail,Small Cap,114.75,-4.3,-8.2,-24.0,-56.2,-2,3,8,2,36.8,66.97,48.67,111.64
PASUPTAC,Chemicals - Petro,Small Cap,61.41,6.1,6.1,2.1,-13.48,8,3,7,1,75.21,65.26,61.57,52.87
UNIONBANK,Financials - PSU Bank,Mid Cap,166.9,-1.2,-11.7,-17.5,-18.78,8,2,-5,-1,55.93,45.07,62.7,170.49
EMKAY,Financials - Broking,Small Cap,224.82,0.3,-6.9,-28.9,-45.15,8,5,2,-5,49.93,44.26,51.81,223.4
PARAS,Defense - Misc,Small Cap,868.75,1.5,0.2,9.4,-45.45,8,3,7,2,61.97,65.69,58.06,775.93
DREAMFOLKS,Infra - Construction,Small Cap,79.18,1.4,-6.9,-43.2,-90.65,7,3,7,6,44.24,39.95,20.91,78.84
POLYMED,Healthcare - Equipments,Small Cap,1453.3,-13.0,-12.0,-30.3,-56.72,-1,-1,8,-16,43.95,50.77,42.97,1476.16
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.58,-0.3,-7.2,-22.5,-55.36,1,7,8,-17,49.84,42.15,43.84,15.34
POLYPLEX,Packaging,Small Cap,915.4,-7.0,-6.8,-18.4,-38.09,-2,4,7,2,43.06,57.77,40.36,909.83
EMBDL,Real Estate,Small Cap,61.75,-15.8,-12.1,-41.4,-62.28,-8,-7,7,1,69.4,47.1,30.05,59.21
PONNIERODE,Agri - Sugar,Small Cap,304.5,-3.4,-4.7,-0.6,-49.16,-6,-10,-1,7,48.22,77.82,43.4,297.87
ELIN,Consumption - Appliances,Small Cap,118.02,-3.8,-10.3,-43.4,-58.15,-1,-1,7,-5,43.33,29.44,39.6,122.03
POLICYBZR,IT - Product/Platform,Mid Cap,1797.6,-1.8,1.5,-1.5,-20.0,-5,8,7,-16,66.3,74.57,61.35,1660.02
PNCINFRA,Infra - Construction,Small Cap,214.7,-2.7,-4.4,-31.5,-62.65,-2,-8,7,1,50.1,44.16,38.18,210.8
PFC,Financials - NBFC,Mid Cap,435.55,-3.5,-7.2,-3.0,-24.91,8,2,-2,4,41.1,56.31,60.59,438.38
PETRONET,Utility - Gas,Mid Cap,278.65,-1.3,-1.8,-14.0,-27.47,8,3,6,-3,51.81,45.07,50.01,275.21
POCL,Metals - Misc,Small Cap,1513.8,-2.0,-2.0,4.1,-1.38,4,-4,8,1,62.52,65.23,73.27,1362.18
ELECTCAST,Metals - Casting/Forging,Small Cap,83.28,-3.0,-9.8,-24.9,-64.8,8,2,-2,3,45.45,56.43,46.7,80.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1123.0,-1.7,-4.7,-14.1,-18.74,8,2,7,-5,50.49,41.99,57.28,1114.86
ANANDRATHI,Financials - Misc,Small Cap,3599.5,-0.5,-2.4,0.5,-2.18,6,4,-1,2,50.93,75.26,84.94,3486.1
PERSISTENT,IT - Software/Consulting,Mid Cap,5117.7,0.7,-6.0,-19.4,-24.62,2,6,2,-4,61.19,39.43,52.5,5030.98
ELECTHERM,Metals - Iron & Steel,Small Cap,789.15,-7.2,-2.1,-20.2,-45.76,6,4,7,-17,45.86,50.48,52.25,750.14
PENINLAND,Real Estate,Small Cap,17.09,-0.9,-22.9,-52.5,-78.15,5,2,-3,-5,51.33,41.86,38.76,17.52
DREDGECORP,Engineering,Small Cap,1139.75,3.1,5.0,13.1,-21.83,1,6,7,7,67.18,58.22,65.43,982.68
PENIND,Engineering,Small Cap,156.15,-3.6,-11.1,-40.3,-44.21,4,2,-2,-6,27.45,40.6,46.01,157.59
ELGIRUBCO,Others,Small Cap,51.12,1.5,-4.8,-38.1,-67.02,2,1,-2,1,48.91,58.38,46.32,48.22
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-5.0,-11.2,-46.3,-60.74,0,2,7,-8,26.95,50.69,40.74,18.98
UNIPARTS,Engineering,Small Cap,613.1,9.0,8.4,14.8,-15.16,7,3,8,12,77.74,67.06,69.56,535.93
PDSL,Textile - Misc,Small Cap,301.05,0.5,-0.1,-19.4,-54.8,3,6,8,1,65.59,39.35,41.43,291.79
UPL,Agrichem - Protection,Large Cap,657.7,0.8,-1.1,-17.3,-17.89,3,2,7,-4,55.48,37.06,49.27,643.89
AMBICAAGAR,Consumption - Misc,Small Cap,24.23,-0.6,-1.2,-10.3,-43.91,1,1,6,-10,55.72,50.66,40.58,23.8
PODDARMENT,Chemicals - Dyes,Small Cap,251.0,-5.2,-4.5,-16.0,-47.29,-2,-7,8,2,39.41,50.32,40.25,247.91
DRREDDY,Healthcare - Pharma,Large Cap,1337.6,0.1,0.1,1.0,-5.9,1,8,5,4,58.67,61.54,61.94,1295.7
POKARNA,Infra - Granites/Marbles,Small Cap,839.0,-1.8,-9.5,-10.7,-42.2,4,2,-3,-14,45.16,34.72,51.38,879.01
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.3,-0.6,0.4,-0.7,-29.37,8,6,7,4,55.92,64.77,53.95,539.83
ONGC,Oil and Gas,Large Cap,288.25,-4.2,-3.7,-3.5,-16.45,-7,-3,-1,7,41.13,57.03,65.11,287.47
ONWARDTEC,IT - Software/Consulting,Small Cap,275.38,1.6,-0.3,-18.3,-62.79,8,2,7,1,59.79,38.89,41.1,260.09
ANIKINDS,Metals - Misc,Small Cap,44.54,0.2,-5.1,-54.3,-66.51,8,3,7,-13,44.18,41.53,38.96,43.82
AKSHARCHEM,Chemicals - Dyes,Small Cap,200.55,-4.4,-3.8,-30.1,-46.51,7,-1,7,-6,51.47,44.5,42.02,198.74
FSL,Tech - BPO,Small Cap,278.25,-0.7,1.5,-21.4,-34.11,8,3,8,-15,74.65,47.04,50.9,245.86
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.8,-1.0,-12.5,-31.71,-7,-2,-1,-7,48.91,53.02,55.7,66.9
RAILTEL,Railways,Small Cap,327.3,-0.4,-4.5,-12.1,-47.02,8,3,7,-10,41.71,49.81,52.42,317.71
RAIN,Chemicals - Petro,Small Cap,173.7,-3.0,10.6,10.6,-20.9,8,2,7,1,82.99,51.99,58.38,144.99
DELPHIFX,Financials - Misc,Small Cap,10.64,-10.2,-18.1,-95.5,-97.75,-2,-7,9,-4,36.2,2.41,25.72,20.04
APCL,Infra - Cement,Small Cap,123.0,0.9,1.2,-16.2,-46.97,7,4,7,1,69.67,34.87,41.44,118.27
RAINBOW,Healthcare - Hospitals,Small Cap,1378.6,1.9,1.9,-9.6,-19.36,7,15,8,1,78.35,77.9,54.99,1283.18
DELHIVERY,Transport - Logistics,Mid Cap,458.3,-3.7,-4.3,-2.1,-6.47,2,-10,-1,2,44.26,54.52,59.87,455.23
RAJESHEXPO,Consumption - Jewelry,Mid Cap,118.45,5.0,-6.6,-37.2,-82.3,3,3,7,-3,47.79,33.09,22.69,116.36
UCAL,Auto - Replacement,Small Cap,94.55,-8.9,-13.1,-35.8,-62.54,3,-9,-1,-17,35.49,35.84,33.92,98.5
DEEPINDS,Oil and Gas,Small Cap,464.9,-3.2,-6.2,-13.4,-25.54,-1,6,-2,1,42.58,62.96,57.57,455.43
RAJRATAN,Auto - OEM Suppliers,Small Cap,420.6,-0.6,-5.7,-9.7,-52.31,7,4,7,12,36.31,43.24,42.6,418.67
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1734.1,-6.6,-7.6,-5.8,-45.28,-6,-8,7,2,48.49,56.31,43.59,1685.3
RAJRILTD,Textiles - Processing,Small Cap,20.23,-2.0,-7.2,-27.2,-71.49,2,1,-2,-6,34.78,41.48,30.63,20.83
RAJSREESUG,Agri - Sugar,Small Cap,35.64,-3.7,-1.7,-19.8,-65.02,-2,4,8,2,50.88,62.89,44.61,33.61
APCOTEXIND,Industrial - Consumables,Small Cap,497.75,-1.9,-4.4,16.4,-15.35,-2,-9,7,2,68.36,70.99,62.71,445.03
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1458.2,-1.1,0.8,-8.8,-18.01,7,8,8,1,71.01,76.21,61.48,1262.81
JBMA,Auto - Misc,Small Cap,641.5,-3.4,-1.3,-4.3,-47.17,-4,-7,10,2,53.43,62.18,51.02,619.12
RAJTV,Media - TV Broadcast,Small Cap,21.0,-7.4,-44.3,-51.2,-84.73,7,2,-16,-2,18.99,7.17,33.98,25.65
UBL,Beverages - Alcohol,Mid Cap,1339.1,-5.1,-15.3,-31.2,-41.77,-6,1,-10,-19,17.09,34.54,33.0,1433.48
NLCINDIA,Power - Misc,Small Cap,344.4,-7.1,-2.4,8.9,-3.39,-8,-3,11,5,61.44,82.38,78.97,319.36
DECCANCE,Infra - Cement,Small Cap,615.5,-4.8,-8.0,-44.4,-47.16,8,2,-2,-7,35.95,43.52,43.94,634.47
FOSECOIND,Chemicals - Specialty,Small Cap,5050.8,-7.2,-4.4,-19.0,-26.22,-3,-3,3,-6,61.95,60.82,57.56,4940.73
VASCONEQ,Engineering,Small Cap,34.5,-8.3,-16.8,-49.8,-62.96,-6,4,-1,-5,30.71,38.28,43.0,36.18
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.0,-4.0,-15.1,-11.1,-35.42,-2,4,-7,4,53.77,56.34,59.07,56.16
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3787.9,-1.2,-0.7,1.2,-22.39,8,5,7,1,62.08,64.08,55.65,3578.49
NSLNISP,Metals - Iron & Steel,Small Cap,45.47,0.6,3.8,1.4,-38.3,8,3,7,2,61.88,58.49,53.74,42.48
FMGOETZE,Auto - Replacement,Small Cap,438.0,-5.4,-7.8,-23.8,-29.58,-1,5,8,-6,33.27,53.74,52.13,441.86
NSIL,Financials - NBFC,Small Cap,5726.5,0.6,-2.5,-24.7,-42.59,8,3,7,-16,48.56,45.94,51.45,5666.13
NRL,Metals - Misc,Small Cap,55.24,0.5,-2.6,-24.1,-61.48,2,1,-1,1,45.07,52.12,39.9,53.68
VASWANI,Metals - Iron & Steel,Small Cap,54.06,-4.7,-11.3,-13.9,-26.83,3,1,-2,-3,31.68,50.0,56.09,55.87
ALBERTDAVD,Healthcare - Pharma,Small Cap,722.35,-7.5,-9.3,-18.9,-58.82,2,1,-1,2,50.7,52.67,44.8,713.8
FOCUS,Auto - OEM Suppliers,Small Cap,83.32,-2.9,-3.4,-25.7,-61.74,-8,-2,7,2,64.15,63.7,46.32,78.72
FOODSIN,Consumption - FMCG,Small Cap,56.02,-3.2,-13.3,-47.8,-74.79,-2,3,-1,1,16.82,37.9,27.61,58.37
UCOBANK,Financials - PSU Bank,Mid Cap,25.43,-0.4,-5.4,-23.4,-64.01,7,2,0,2,38.36,39.38,40.64,25.86
NRAIL,Paper,Small Cap,465.35,-3.5,-8.0,-3.9,-15.08,-1,-10,-1,2,40.22,53.12,59.99,460.77
VBL,Consumption - Misc,Large Cap,534.95,-1.1,-0.5,2.4,-21.46,8,8,7,2,61.09,68.92,58.19,491.4
FORCEMOT,Auto - PV/Trucks,Small Cap,20029.0,-1.6,-11.4,-17.7,-22.26,8,2,-6,-2,53.56,46.91,67.69,20742.55
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,85.2,-2.8,-5.3,-11.7,-14.24,7,-5,3,-2,72.04,51.44,67.08,81.47
FORTIS,Healthcare - Hospitals,Mid Cap,966.15,-0.9,0.3,-5.6,-12.51,0,-3,6,-6,62.76,63.22,66.45,925.45
NOCIL,Chemicals - Specialty,Small Cap,171.35,-1.1,-7.5,-7.7,-49.0,1,5,-2,3,33.62,63.19,42.35,167.46
DELTACORP,Leisure - Misc,Small Cap,74.42,1.6,-4.2,-13.0,-71.37,8,3,7,2,56.18,58.53,28.31,68.82
VEDL,Metals - Misc,Large Cap,347.2,2.4,-55.9,-51.7,-54.01,2,-3,-5,-2,74.88,31.43,42.66,465.51
DELTAMAGNT,Metals - Misc,Small Cap,60.15,-4.4,-6.3,-31.7,-55.79,-7,-3,7,-7,41.07,45.3,42.21,61.12
FUSION,Financials - MFI,Small Cap,178.15,-14.4,-17.7,-7.1,-74.22,-8,-10,7,14,41.4,46.14,37.92,182.32
GABRIEL,Auto - Replacement,Small Cap,1116.1,-1.0,-1.4,-12.4,-19.59,7,2,7,-5,68.56,62.0,67.51,1041.12
DCAL,Healthcare - Pharma,Small Cap,205.0,-3.2,2.9,-29.7,-36.33,-4,7,7,-6,59.87,49.54,49.53,185.52
RATNAVEER,Metals - Iron & Steel,Small Cap,182.0,-2.3,-1.8,11.5,-33.57,-3,-2,7,2,59.56,62.84,60.51,167.7
DBSTOCKBRO,Financials - Broking,Small Cap,32.5,3.1,9.2,18.6,-52.03,8,6,8,5,80.01,83.7,53.9,27.86
TVSSCS,Transport - Logistics,Small Cap,123.98,2.6,-1.0,-3.9,-51.95,8,3,7,2,61.43,60.49,42.61,115.02
RAYMOND,Textile - Apparels,Small Cap,561.0,0.4,2.2,-16.1,-83.95,8,6,7,5,68.34,69.53,36.31,471.1
RBA,Leisure - Restaurants,Small Cap,68.12,-0.5,0.0,-16.3,-50.53,1,0,7,2,67.83,61.9,39.75,65.59
DBREALTY,Real Estate,Small Cap,119.4,-7.6,-15.9,-35.6,-58.09,6,1,7,-9,53.4,50.2,47.27,114.11
RBLBANK,Financials - Private Bank,Small Cap,344.25,0.3,0.2,1.9,-0.62,8,3,8,14,56.58,63.96,71.95,327.79
APLLTD,Healthcare - Pharma,Small Cap,761.65,-3.1,-3.2,-22.1,-41.59,8,1,7,-19,51.67,45.57,45.64,754.86
DBOL,Agri - Sugar,Small Cap,105.33,-7.3,-16.0,-16.0,-45.05,-5,3,-3,11,6.69,53.21,47.88,110.32
RCF,Agrichem - Fertilizers,Small Cap,133.58,1.0,1.0,-12.3,-45.48,8,4,7,-6,52.43,49.6,48.34,128.42
NITCO,Infra - Ceramics,Small Cap,97.02,-5.0,-9.8,-24.8,-40.82,7,-9,10,-15,60.68,60.45,54.53,92.93
GAEL,Agri - Misc,Small Cap,162.86,-2.1,-2.2,4.7,-22.67,-2,-8,8,12,58.16,76.82,67.21,155.0
DBL,Infra - Construction,Small Cap,441.0,-7.2,-7.9,-10.9,-25.0,1,-10,-1,-7,27.04,45.89,53.21,443.89
NIRAJ,Infra - Construction,Small Cap,28.9,-11.2,-16.7,-43.2,-61.42,-4,-10,7,-16,51.91,45.53,40.11,29.39
AKASH,Infra - Construction,Small Cap,27.57,-1.5,-2.0,-3.9,-45.51,-1,6,8,2,49.78,65.38,48.76,26.89
GAIL,Utility - Gas,Large Cap,169.43,0.5,1.8,-7.3,-31.21,8,2,7,0,55.52,53.4,52.45,159.49
TVSMOTOR,Auto - 2W,Large Cap,3444.0,-3.3,-10.3,-11.0,-13.21,8,2,-3,-3,50.48,43.98,67.14,3534.44
NIPPOBATRY,Batteries,Small Cap,360.0,-8.0,-18.3,-22.2,-58.03,8,1,7,-7,54.34,48.87,43.91,353.7
GALAXYSURF,Chemicals - Specialty,Small Cap,1831.0,-2.2,-4.7,-31.3,-45.67,8,2,6,-8,42.78,51.13,38.69,1820.79
NINSYS,IT - Software/Consulting,Small Cap,655.5,-0.0,4.2,26.1,-5.12,6,16,9,2,98.53,88.37,70.06,521.05
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2626.4,-9.1,-8.5,-0.8,-33.99,8,-8,-1,4,45.17,66.6,50.33,2541.55
NITIRAJ,Electronic - Equipment,Small Cap,194.97,-4.4,-8.9,-9.3,-53.75,-8,-3,-8,3,15.41,55.1,51.62,202.34
DCBBANK,Financials - Private Bank,Small Cap,182.28,-0.7,-5.7,-8.7,-10.52,8,8,7,8,45.42,44.86,64.15,182.59
DCI,IT - Software/Consulting,Small Cap,292.0,-2.6,-16.0,-3.6,-36.2,-4,8,-5,3,54.09,59.38,56.29,291.83
RALLIS,Agrichem - Protection,Small Cap,259.35,-2.8,-3.2,-31.1,-32.79,6,1,7,-7,38.25,44.48,48.71,258.03
DCXINDIA,Defense - Technology,Small Cap,213.82,1.4,-4.1,-18.4,-52.68,8,3,7,2,58.09,64.08,45.33,196.22
RAMANEWS,Paper,Small Cap,28.99,-6.2,-19.6,-20.0,-35.26,-8,-14,-10,-9,19.88,47.49,53.02,31.22
NITINSPIN,Textile - Spinning/Yarn,Small Cap,501.0,-2.8,-1.5,8.7,-1.12,-4,-1,8,4,56.81,77.72,69.82,455.37
VEEDOL,Petro - Lubricants,Small Cap,1430.1,-3.5,-5.8,-19.2,-48.93,-5,-9,7,-5,47.89,44.71,48.22,1421.96
DCW,Chemicals - Petro,Small Cap,48.82,1.8,-4.5,-36.4,-56.8,8,2,7,-16,53.91,50.71,40.12,46.79
RAMAPHO,Agrichem - Fertilizers,Small Cap,122.92,-8.0,-15.0,-33.2,-43.4,8,-12,-1,-4,20.58,32.51,48.39,130.07
APEX,Consumption - Misc,Small Cap,463.5,-0.7,-5.9,-0.7,-2.4,8,2,-2,8,49.7,62.13,77.98,446.14
RAMCOCEM,Infra - Cement,Mid Cap,888.6,-5.8,-12.1,-24.5,-26.5,-1,2,7,-3,39.92,25.08,44.02,957.65
DCMSRIND,Agri - Sugar,Small Cap,39.28,-8.0,-15.7,-77.3,-83.8,-8,-1,-1,-6,29.05,51.04,29.68,40.57
TVTODAY,Media - TV Broadcast,Small Cap,110.45,-4.1,-11.1,-28.3,-64.14,3,-10,7,-4,44.55,41.72,32.22,113.34
RAMCOIND,Infra - Cement,Small Cap,295.85,1.4,3.5,-15.9,-25.68,8,2,7,-5,66.44,42.52,57.2,279.02
DCMSHRIRAM,Others,Small Cap,1104.9,-7.4,-10.3,-22.7,-26.45,-2,2,-2,-6,24.64,44.96,49.49,1142.43
RAMCOSYS,IT - Product/Platform,Small Cap,480.9,-0.7,2.3,-23.1,-29.52,5,5,7,-4,70.98,45.61,56.41,434.46
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.12,-6.7,-5.1,-18.5,-50.26,5,-12,7,1,44.73,53.39,47.37,139.74
RAMKY,Infra - Construction,Small Cap,471.1,1.1,-8.5,-25.9,-53.31,3,2,-3,-5,34.31,49.3,46.67,470.54
DCM,IT - Services,Small Cap,91.99,4.3,10.1,-12.1,-35.16,3,2,7,-10,69.42,49.71,51.21,79.33
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1873.5,-1.3,-11.0,-16.2,-16.83,8,2,-3,-1,49.43,34.73,58.98,1956.87
RAMRAT,Power - Wiring,Small Cap,471.95,0.3,6.1,6.3,-1.16,8,5,7,2,55.29,75.63,75.93,402.8
TVSSRICHAK,Auto - Tyres,Small Cap,3601.1,-4.9,-8.7,-23.4,-29.35,1,3,-1,-2,29.86,38.83,51.78,3728.21
RANEHOLDIN,Auto - Misc,Small Cap,1400.8,-7.3,-2.6,-13.4,-43.03,-7,-2,6,-7,69.45,51.38,51.65,1256.54
RATEGAIN,IT - Product/Platform,Small Cap,736.0,1.4,1.7,3.6,-20.15,5,6,8,1,83.75,65.72,61.24,620.61
FLEXITUFF,Chemicals - Misc,Small Cap,6.77,-5.8,-7.3,-78.6,-92.87,0,4,6,1,45.51,27.86,32.72,7.14
PTL,Others,Small Cap,38.8,-4.2,-4.7,-3.7,-28.28,-2,-7,8,1,33.29,32.89,49.97,39.21
PRSMJOHNSN,Infra - Cement,Small Cap,123.74,-2.8,-7.9,-22.0,-49.7,1,-16,-3,-6,23.07,48.33,41.33,125.64
ANUP,Engineering,Small Cap,2014.0,1.3,-6.8,-23.9,-47.82,8,3,9,-15,41.44,52.49,48.83,1955.24
DIAMINESQ,Chemicals - Bulk,Small Cap,250.0,-11.9,-10.5,-37.8,-63.95,-8,-6,-1,2,38.28,49.7,30.79,256.82
UGROCAP,Financials - NBFC,Small Cap,99.0,-0.8,-13.8,-45.7,-68.98,8,4,7,-4,28.7,26.82,28.4,103.85
PRUDENT,Financials - Misc,Small Cap,2712.3,-4.2,-4.2,-7.2,-27.39,1,1,8,1,35.94,54.51,60.36,2655.07
OLECTRA,Auto - PV/Trucks,Small Cap,1225.2,-4.3,-8.6,-21.1,-44.86,3,-9,-1,1,46.18,63.01,50.83,1188.66
ALIVUS,Healthcare - Pharma,Small Cap,1106.0,0.7,-1.4,7.3,-11.59,1,1,-2,3,57.83,67.19,49.61,1041.32
OILCOUNTUB,Oil and Gas,Small Cap,56.0,-10.0,-10.4,-37.7,-44.37,-8,-7,7,-9,31.92,59.05,50.46,54.84
FIBERWEB,Textile - Misc,Small Cap,29.87,-19.9,-24.3,-38.3,-55.15,3,-11,-2,-16,17.98,32.38,41.25,34.74
OIL,Oil and Gas,Mid Cap,494.5,-4.6,-4.6,-3.0,-35.6,-7,-4,3,5,52.8,47.8,62.58,487.53
DIAMONDYD,Consumption - FMCG,Small Cap,1055.0,5.0,4.5,-10.9,-27.24,1,1,7,-3,59.42,41.17,51.47,998.24
DIACABS,Power - Wiring,Small Cap,199.28,1.4,1.4,17.7,-2.31,8,-2,7,1,82.11,83.77,71.58,169.82
FIEMIND,Auto - OEM Suppliers,Small Cap,2277.2,0.2,0.4,0.5,-6.86,8,3,7,-4,57.39,50.47,70.71,2208.29
PSPPROJECT,Infra - Construction,Small Cap,825.0,4.9,-1.0,-11.2,-19.9,1,3,7,-4,50.71,52.63,54.57,762.05
DHUNINV,Financials - Misc,Small Cap,882.5,-1.5,-7.4,-41.0,-66.93,4,2,7,-17,41.31,41.21,39.58,882.14
PTC,Power - Misc,Small Cap,192.39,-9.1,-13.7,-8.5,-24.43,-5,-11,8,2,33.32,54.7,60.17,192.8
DHRUV,IT - Software/Consulting,Small Cap,31.01,-4.9,-14.6,-55.8,-81.58,4,6,-3,2,33.68,46.03,35.08,32.1
UGARSUGAR,Agri - Sugar,Small Cap,41.98,-2.9,-3.8,-6.5,-69.11,-8,3,-1,11,37.88,68.9,30.26,41.37
PTCIL,Metals - Casting/Forging,Small Cap,16391.0,-4.4,-5.0,-11.8,-15.45,3,-9,4,-3,53.18,41.89,64.39,16343.56
DHARMAJ,Agrichem - Protection,Small Cap,275.6,-0.1,-0.1,-25.0,-29.27,6,3,8,1,56.5,64.68,54.35,262.97
NUCLEUS,IT - Product/Platform,Small Cap,768.6,-11.1,-7.1,-28.9,-57.0,-3,-1,8,-6,41.66,38.37,38.62,806.45
DHANUKA,Agrichem - Protection,Small Cap,1183.8,0.4,0.4,-38.0,-40.06,4,8,7,-8,69.68,63.11,48.49,1086.53
PSB,Financials - PSU Bank,Mid Cap,24.2,0.5,-4.1,-22.6,-68.77,8,2,7,7,42.05,38.37,37.19,24.38
PROZONER,Real Estate,Small Cap,52.19,-1.8,-18.5,-25.3,-28.28,1,8,-3,-4,40.8,52.64,58.46,52.68
DICIND,Chemicals - Misc,Small Cap,514.7,-3.3,-6.1,-16.8,-38.72,7,2,-2,1,36.15,41.73,44.76,525.51
VALIANTORG,Chemicals - Specialty,Small Cap,289.0,-4.8,-2.9,-18.3,-54.49,-8,-5,8,1,60.78,52.78,39.96,276.85
PRESTIGE,Real Estate,Mid Cap,1399.0,-0.2,-7.2,-19.8,-32.57,8,4,7,-5,43.53,43.41,53.1,1377.91
FAZE3Q,Textiles - Processing,Small Cap,512.25,1.1,4.2,-16.2,-31.51,8,5,7,1,78.37,50.7,55.24,470.46
ONEPOINT,Tech - BPO,Small Cap,60.75,-1.4,-1.4,11.3,-21.61,8,-7,8,2,71.65,67.38,61.53,56.09
FCL,Chemicals - Specialty,Small Cap,40.15,2.9,22.4,34.6,-12.49,3,6,7,2,84.47,79.04,65.24,28.16
VALIANTLAB,Healthcare - Pharma,Small Cap,80.0,0.3,1.1,-12.7,-62.78,8,1,8,2,56.86,68.62,36.95,72.38
OMINFRAL,Engineering,Small Cap,88.8,-1.4,-9.2,-30.5,-61.04,5,2,-2,-20,40.65,48.74,45.66,89.61
DIVISLAB,Healthcare - Pharma,Large Cap,6723.0,-2.9,-2.8,-0.2,-4.93,-3,-3,7,-10,60.35,65.26,63.79,6527.27
ULTRACEMCO,Infra - Cement,Large Cap,11690.0,-0.3,-2.6,-7.9,-10.74,8,2,7,-3,49.72,40.5,55.83,11705.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.7,-7.5,-8.6,-14.0,-17.97,7,1,-1,-3,48.59,48.82,60.82,579.63
ALKALI,Chemicals - Specialty,Small Cap,74.4,3.5,3.5,-20.0,-54.91,7,5,7,1,65.5,53.4,41.52,66.96
DIVGIITTS,Auto - Misc,Small Cap,795.75,7.1,2.5,10.2,-30.8,7,3,1,12,70.04,61.96,59.93,715.4
PRIMESECU,Financials - Misc,Small Cap,282.6,0.1,-2.2,-7.1,-21.28,-5,5,-3,-5,45.99,49.06,61.07,280.49
DIGJAMLMTD,Textile - Misc,Small Cap,46.55,-3.0,-4.5,-17.6,-57.6,-2,-2,7,11,56.1,45.34,41.7,46.57
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,268.25,-2.7,-2.7,-20.4,-65.43,-1,6,7,12,56.3,54.26,35.26,258.82
DIGISPICE,IT - Services,Small Cap,19.69,-3.0,-6.3,-26.4,-62.64,3,1,7,-4,33.95,47.08,45.54,19.23
PRITI,Infra - Home Furnish,Small Cap,44.5,-1.1,-14.1,-47.9,-85.17,-1,4,8,2,42.8,40.52,30.12,44.54
ANTELOPUS,Oil and Gas,Small Cap,766.85,-1.6,2.0,11.8,-0.0,2,-4,8,3,58.5,62.47,,664.3
UJJIVANSFB,Financials - Private Bank,Small Cap,55.41,-3.2,-11.2,-15.2,-15.66,2,1,-2,-1,37.65,39.05,59.43,56.49
OMAXE,Real Estate,Small Cap,78.25,-5.6,-12.1,-19.8,-51.83,3,1,-2,2,38.55,48.6,49.4,78.3
FDC,Healthcare - Pharma,Small Cap,385.85,2.5,1.5,-19.5,-41.44,8,3,7,-8,59.78,53.46,46.4,365.98
OMAXAUTO,Auto - OEM Suppliers,Small Cap,239.17,5.0,1.6,47.8,-0.0,7,2,8,2,76.54,77.21,75.42,173.39
PUNJABCHEM,Agrichem - Protection,Small Cap,1031.0,-5.9,-12.5,-30.9,-38.12,2,2,-1,-5,18.37,42.52,47.3,1054.25
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.75,-1.2,-8.0,-35.5,-36.18,1,4,-3,-7,27.07,35.04,47.4,819.19
FILATEX,Textiles - Polyester,Small Cap,43.6,0.5,-4.4,-31.2,-44.1,3,4,7,-5,41.03,41.24,45.97,43.28
PYRAMID,Packaging,Small Cap,171.59,-2.1,-3.7,-2.2,-33.75,-1,4,7,2,45.79,58.49,50.85,163.49
NUVAMA,Financials - AMC,Small Cap,1495.0,-3.4,-8.4,0.2,-12.15,8,-8,8,1,66.44,57.8,64.8,1406.73
DEVYANI,Leisure - Restaurants,Mid Cap,116.35,-1.8,-7.0,-33.2,-48.86,2,8,6,-7,34.85,40.52,37.49,115.28
UFLEX,Packaging,Small Cap,411.55,-2.4,-7.8,-30.4,-52.13,-1,4,5,-9,30.8,38.87,41.82,418.8
