Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
KICL,Financials - Misc,Small Cap,5504.0,0.6,0.8,0.6,-33.13,4,2,13,2,5303.79,5131.4,11,0,8,7,5.0,5407.15,5340.69,16,2,62,5059.95,,,
EVEREADY,Batteries,Small Cap,363.7,-2.4,-1.4,-4.3,-27.98,-3,-7,12,2,356.22,343.95,11,-3,-9,-2,35.0,366.17,362.63,22,1,62,338.23,,,
HUDCO,Financials - Housing,Mid Cap,213.95,-0.7,-7.8,-10.6,-39.51,7,2,2,2,210.8,207.5,12,-9,-8,-1,3.0,211.07,209.92,2,-7,63,205.55,,,
ROTO,Industrial - Pumps/Engines,Small Cap,71.95,-5.6,-3.3,-6.8,-42.18,-11,-4,14,2,68.37,64.91,6,-2,-1,-7,31.0,71.36,69.93,22,-10,63,63.19,,,
KIMS,Healthcare - Hospitals,Small Cap,836.35,-1.7,-1.7,2.7,-2.52,-1,5,10,3,809.43,774.7,14,-1,0,-1,24.0,830.48,817.47,22,36,63,764.63,,,
RKFORGE,Metals - Casting/Forging,Small Cap,577.4,-2.5,-5.4,-3.5,-45.74,7,2,-3,6,574.94,568.95,13,-9,-3,-15,4.0,573.24,572.71,1,-18,16,566.72,,,
RAYMOND,Textile - Apparels,Small Cap,627.0,3.1,3.1,7.8,-82.07,3,1,14,7,586.83,544.16,13,0,0,0,4.0,603.87,594.25,19,-22,63,535.14,,,
BHARTIARTL,Telecom,Large Cap,1923.0,0.3,0.6,-8.7,-11.57,7,2,5,-7,1885.62,1875.76,2,2,-7,9,3.0,1891.06,1878.09,4,35,14,1851.88,,,
BFUTILITIE,Infra - Construction,Small Cap,574.55,-12.9,-12.9,-26.5,-49.11,-2,-9,-2,2,596.02,581.45,11,-3,-9,-10,-14.0,591.86,602.87,-5,-17,63,578.73,,,
BIKAJI,Consumption - Misc,Small Cap,654.0,-2.9,-3.3,-12.8,-35.12,8,3,-3,-11,656.25,656.0,2,-10,-7,-16,3.0,653.87,653.95,-9,-7,-8,655.6,,,
KERNEX,Railways,Small Cap,2425.7,1.5,2.0,12.3,-0.79,14,5,14,3,2120.62,1861.41,12,0,0,1,14.0,2303.01,2193.42,30,36,63,1789.11,,,
RIIL,Transport - Logistics,Small Cap,807.85,-8.0,-5.9,-9.8,-49.67,-21,-8,5,4,806.66,789.16,13,-3,-9,-12,-10.0,817.81,821.81,-3,-21,62,790.69,,,
KIRLOSIND,Power - Green,Small Cap,4106.9,-4.8,0.2,4.5,-38.69,1,-6,4,3,3792.03,3539.91,13,0,0,-9,29.0,4043.92,3929.62,14,1,61,3477.56,,,
RISHABH,Electronic - Equipment,Small Cap,653.1,0.6,0.6,14.2,-5.73,6,3,14,4,596.93,552.1,14,0,0,0,38.0,623.87,601.86,18,11,62,538.85,,,
RUPA,Textile - Innerwear,Small Cap,173.23,-1.3,-1.3,-16.0,-52.15,3,2,14,3,165.31,158.17,12,-1,-9,-1,29.0,170.93,167.42,14,-21,63,155.08,,,
GUJTHEM,Healthcare - Pharma,Small Cap,382.1,-7.5,-7.5,-17.8,-20.23,-5,-2,-3,2,385.25,375.22,11,-5,-9,-19,-3.0,388.94,389.81,-1,3,63,373.62,,,
BETA,Healthcare - Pharma,Small Cap,2163.4,-1.0,3.2,-1.0,-6.99,-16,-6,16,2,1947.28,1749.23,8,1,-1,-3,36.0,2136.17,2067.83,30,2,23,1722.35,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,158.75,-0.0,-0.0,6.8,-27.81,8,4,14,4,152.19,146.92,13,-1,8,-1,7.0,154.73,152.06,26,1,62,145.02,,,
KFINTECH,IT - Product/Platform,Small Cap,884.0,-3.4,-3.5,-19.5,-46.14,3,-9,4,-18,877.74,884.39,-25,-12,-9,-11,-12.0,879.29,877.37,15,-6,11,875.96,,,
BHEL,Power - Equipment,Mid Cap,388.95,-6.1,-6.7,-6.7,-8.46,-6,-3,-5,4,390.98,376.48,14,-6,-2,-10,-4.0,397.28,399.46,-2,10,63,380.94,,,
63MOONS,IT - Software/Consulting,Small Cap,653.4,-4.2,-12.5,-28.0,-42.18,-14,-8,-7,-11,657.63,651.74,12,-10,-8,-10,-11.0,659.34,661.1,-3,-6,20,649.49,,,
EXICOM,IT - Equipments,Small Cap,175.73,-1.3,-1.3,2.9,-66.84,8,2,14,4,163.07,148.26,13,-1,0,-1,8.0,171.67,167.7,15,1,62,145.86,,,
BFINVEST,Financials - Misc,Small Cap,446.65,-3.3,-2.5,-5.9,-46.12,-1,-7,7,3,444.55,432.78,13,-3,-9,-7,-2.0,450.74,449.77,26,-18,62,429.31,,,
PYRAMID,Packaging,Small Cap,166.98,-5.4,-6.3,-4.8,-35.53,-2,-8,-2,4,168.95,166.75,12,-9,-3,-12,-5.0,169.6,169.94,-1,2,62,166.71,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1480.5,-0.7,-0.7,-0.4,-3.79,-6,-1,4,3,1422.88,1360.02,13,-1,-1,-2,28.0,1473.71,1447.6,12,14,62,1348.45,,,
RRKABEL,Power - Wiring,Small Cap,2328.4,-6.9,-6.4,-2.8,-8.65,-9,-5,13,15,2273.33,2099.79,11,-2,-1,-5,-3.0,2371.98,2361.4,63,9,63,2093.76,,,
BECTORFOOD,Consumption - FMCG,Small Cap,180.14,-5.3,-11.0,-32.8,-59.06,1,-8,5,-19,180.95,184.06,-26,-9,-9,-11,-12.0,179.81,180.84,-5,-12,-6,183.18,,,
RBLBANK,Financials - Private Bank,Small Cap,362.85,-4.2,-4.2,-1.7,-4.94,1,-10,-1,4,361.24,351.27,14,-3,-1,-11,-11.0,363.08,364.59,-4,14,49,351.83,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,464.0,0.0,1.0,-0.4,-46.02,8,3,14,15,447.32,437.85,6,3,-7,8,5.0,452.88,449.23,3,2,62,431.81,,,
SAREGAMA,Media - Entertaintment,Small Cap,479.1,-4.0,-1.4,-2.8,-30.45,-6,-2,14,3,465.59,437.3,11,-1,-1,-5,20.0,485.14,479.86,37,1,60,431.39,,,
BBOX,IT - Services,Small Cap,988.2,-5.2,-7.9,-4.7,-10.41,7,3,-3,4,976.13,900.26,13,-5,-2,-12,2.0,979.97,981.33,-9,34,63,901.34,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3291.8,1.2,1.2,3.0,-1.41,1,10,8,10,3091.78,2882.28,22,0,0,0,20.0,3214.4,3141.41,32,14,63,2840.28,,,
KARURVYSYA,Financials - Private Bank,Small Cap,296.75,-1.1,-2.6,-9.0,-12.95,-4,-3,2,-3,292.14,291.08,2,-9,-5,-3,-3.0,295.2,294.24,14,35,14,289.8,,,
RAINBOW,Healthcare - Hospitals,Small Cap,1447.9,-1.6,-1.6,2.4,-15.31,4,-8,15,3,1418.05,1371.83,13,-3,0,-10,2.0,1433.29,1425.83,16,1,63,1361.61,,,
BORORENEW,Power - Green,Small Cap,624.7,0.4,0.5,-2.9,-13.36,-11,-6,14,2,592.6,559.19,12,0,-9,1,31.0,616.34,603.81,23,2,63,547.62,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1355.5,0.4,0.4,3.2,-10.46,6,14,13,2,1300.62,1248.84,10,0,0,0,27.0,1335.91,1313.41,21,2,62,1231.35,,,
AGARIND,Chemicals - Petro,Small Cap,527.85,-9.1,-3.6,-44.2,-61.75,-1,-11,13,1,515.8,499.42,4,-3,-9,-14,-2.0,535.07,533.38,25,-17,62,483.65,,,
FDC,Healthcare - Pharma,Small Cap,432.3,-0.4,-0.3,-6.2,-34.39,-3,11,14,2,411.35,396.17,10,-1,-9,-2,20.0,427.55,418.23,10,-9,62,391.17,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,546.85,-1.2,-1.0,0.5,-13.19,6,3,14,4,539.06,522.6,12,-1,0,-2,8.0,546.62,542.71,29,14,62,519.91,,,
KRISHNADEF,Defense - Misc,Small Cap,1332.1,-2.7,-1.4,10.3,-4.85,3,1,13,4,1258.84,1194.16,12,-3,0,-9,1.0,1266.85,1261.01,1,36,62,1176.67,,,
HMT,Engineering,Small Cap,68.32,-4.3,-0.1,0.7,-34.93,-13,-5,4,6,64.94,62.32,4,-2,0,-8,28.0,68.07,66.49,13,2,10,61.83,,,
RAJRILTD,Textiles - Processing,Small Cap,22.8,-6.0,-2.3,-18.0,-67.8,-6,-2,4,2,22.24,21.76,3,-2,-9,-4,-1.0,23.31,22.96,16,-9,13,21.54,,,
HATHWAY,Media - TV Broadcast,Small Cap,11.17,-8.4,-8.3,-20.2,-60.04,-1,-7,7,3,11.27,11.12,4,-3,-9,-9,-11.0,11.32,11.35,-1,-21,27,11.01,,,
ALIVUS,Healthcare - Pharma,Small Cap,1151.0,-0.7,-0.6,-0.5,-13.79,-3,16,3,4,1110.33,1077.61,26,-1,-1,-2,36.0,1143.2,1122.57,13,4,11,1075.67,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,692.35,-5.8,-2.8,-3.4,-9.28,-1,-1,14,3,680.81,641.33,10,-4,-1,-16,-1.0,701.2,699.74,5,4,63,641.52,,,
GRAVITA,Metals - Misc,Small Cap,1733.0,-0.4,-1.7,-6.7,-35.81,4,2,4,1,1692.32,1660.22,11,-9,-7,-9,3.0,1697.22,1684.74,2,-7,63,1638.82,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3116.4,-3.1,-11.7,-18.6,-24.9,3,2,-8,-5,3122.81,3206.18,-23,-13,-6,-10,1.0,3040.43,3052.06,-8,33,-35,3184.98,,,
EMSLIMITED,Others,Small Cap,416.5,-6.5,-2.6,-23.3,-59.01,-13,-5,4,2,385.92,362.98,3,-1,-9,-9,25.0,416.96,403.54,14,-15,12,355.93,,,
KRN,NA,NA,1231.5,-2.4,-5.3,-4.9,-12.35,-5,-2,-8,4,1212.53,1173.59,21,-9,-3,-16,-3.0,1225.07,1220.73,6,6,64,1175.16,,,
FILATEX,Textiles - Polyester,Small Cap,55.33,-1.1,-1.1,-12.7,-29.06,5,2,14,2,53.06,50.28,7,-1,-9,-1,3.0,53.98,53.3,28,1,28,49.19,,,
QUESS,Human Resources,Small Cap,291.55,0.2,0.2,8.9,-66.68,9,5,14,6,263.03,242.26,10,0,0,0,35.0,278.68,267.08,28,-16,63,233.29,,,
BRITANNIA,Consumption - FMCG,Large Cap,5431.0,1.0,-5.2,-9.9,-16.06,7,4,3,-7,5329.81,5381.18,-18,-12,-7,0,6.0,5329.59,5280.75,4,-3,-40,5319.41,,,
FIEMIND,Auto - OEM Suppliers,Small Cap,2242.0,-6.1,-3.0,-1.0,-8.3,9,4,-3,-6,2253.04,2237.79,12,-5,-8,-15,-22.0,2253.31,2259.7,-9,32,64,2240.98,,,
HLEGLAS,Engineering,Small Cap,383.1,-3.3,-0.4,-33.2,-44.87,-3,-14,14,1,373.31,360.2,6,-5,-9,-9,-2.0,383.76,381.95,24,-6,63,355.2,,,
IDEAFORGE,Defense - Technology,Small Cap,857.0,-11.2,-9.3,1.4,-36.23,9,1,-3,4,842.07,782.09,13,-5,1,-18,-17.0,842.96,850.56,-8,3,63,787.57,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,392.05,-8.6,-7.2,-18.2,-55.89,5,-20,12,3,394.01,380.69,7,-5,-9,-14,-13.0,398.66,402.32,-6,-20,58,377.03,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,464.0,-9.2,-8.5,-1.6,-11.09,-3,-8,-2,6,451.13,413.01,22,-3,-1,-12,-5.0,470.4,471.0,-1,10,61,416.64,,,
KSB,Industrial - Pumps/Engines,Small Cap,941.0,-2.2,-3.8,-3.8,-11.23,-14,-3,3,4,907.91,883.97,4,-10,-3,-3,31.0,942.09,927.62,16,4,11,881.48,,,
TRITURBINE,Power - Equipment,Small Cap,663.4,-10.0,-10.5,-10.5,-25.04,-7,-8,-3,4,663.16,638.75,12,-6,-2,-10,-6.0,669.44,674.03,-3,3,63,642.08,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1812.2,-2.1,-1.8,-5.3,-34.13,6,3,-1,3,1790.09,1722.24,11,-3,-9,-18,4.0,1796.66,1790.06,2,-10,63,1707.47,,,
SATIN,Financials - MFI,Small Cap,257.92,-0.7,1.2,4.9,-9.04,9,5,14,16,240.47,222.83,13,0,0,-2,21.0,251.63,245.56,63,3,63,221.18,,,
FEDFINA,Financials - NBFC,Small Cap,151.21,-7.2,-6.5,-6.5,-15.28,8,3,-3,-1,152.3,151.11,12,-6,-2,-13,3.0,151.25,151.99,-10,13,-5,151.96,,,
SASKEN,IT - Services,Small Cap,2090.1,-21.1,-19.2,-7.4,-24.82,-3,-10,-1,3,2125.67,1959.99,12,-3,-2,-12,-15.0,2159.09,2204.42,-6,3,64,2000.21,,,
IDEA,Telecom,Mid Cap,14.3,-4.7,-4.3,-1.1,-25.44,-1,-10,-2,12,14.14,13.37,10,-5,-1,-10,-4.0,14.39,14.44,-7,8,62,13.34,,,
KANSAINER,Consumption - Paints,Small Cap,210.9,-2.6,-5.0,-14.9,-40.97,7,3,-3,3,211.96,210.34,10,-8,-9,-15,4.0,210.77,211.21,-7,-30,61,208.95,,,
RAIN,Chemicals - Petro,Small Cap,192.76,-7.2,-2.2,2.5,-12.22,5,2,0,3,186.17,174.42,10,-5,1,-14,2.0,188.51,188.73,-9,3,62,173.31,,,
AETHER,Chemicals - Specialty,Small Cap,1359.0,-1.0,-0.0,-0.0,-3.39,-8,-1,3,9,1273.33,1212.6,19,-1,-1,-2,31.0,1344.24,1304.95,23,8,15,1199.99,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3356.1,-1.9,0.9,-1.9,-4.3,-6,-1,10,8,3207.71,3109.83,10,0,-1,-4,37.0,3328.72,3273.15,18,8,60,3091.04,,,
SAMHI,Leisure - Hotels,Small Cap,173.91,-5.6,-3.3,-15.8,-31.67,-2,-6,14,1,172.05,167.4,6,-2,-9,-7,-7.0,175.75,174.85,16,-7,29,165.8,,,
ICIL,Textile - Spinning/Yarn,Small Cap,431.9,-2.1,1.3,-1.4,-6.88,-11,-2,13,4,395.81,358.36,12,0,-1,-2,30.0,429.18,414.84,58,2,57,349.61,,,
RAMCOSYS,IT - Product/Platform,Small Cap,875.7,4.7,9.5,4.7,-0.44,-6,8,13,2,703.88,608.59,7,0,0,3,15.0,799.64,735.39,31,2,31,562.24,,,
KCP,Infra - Cement,Small Cap,170.23,-3.3,-5.8,-16.5,-39.59,1,-6,4,2,168.7,166.73,12,-10,-9,-7,-9.0,170.39,169.76,16,-12,15,165.95,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1602.2,-6.1,-10.0,-17.5,-33.71,-19,-8,4,-19,1617.16,1648.44,-17,-12,-5,-12,-12.0,1607.99,1618.54,-4,-5,-36,1639.46,,,
HNDFDS,Consumption - Misc,Small Cap,543.7,-3.6,-2.9,-2.2,-20.79,-3,-6,16,3,542.06,531.41,14,-2,-1,-7,-2.0,552.36,551.57,16,2,44,534.37,,,
ENGINERSIN,Infra - Construction,Small Cap,242.66,-6.8,-5.4,-3.7,-20.15,1,-6,-2,4,241.66,236.74,21,-9,-3,-8,-10.0,241.02,242.28,-4,4,22,237.78,,,
KPITTECH,IT - Services,Mid Cap,555.7,-26.9,-28.6,-54.5,-71.19,-17,-10,-2,-7,655.76,700.87,-25,-5,-8,-11,-17.0,598.96,646.86,-19,-19,-6,713.26,,,
RAMRAT,Power - Wiring,Small Cap,401.45,-6.2,-9.7,-9.6,-22.8,-15,-5,-6,4,400.98,394.54,23,-9,-3,-9,-10.0,403.63,404.38,-2,28,11,399.11,,,
BLUEJET,Healthcare - Pharma,Small Cap,551.85,-2.9,-0.7,-15.9,-46.31,-1,4,14,2,522.5,491.67,11,-1,-9,-2,37.0,546.22,532.75,22,-9,62,481.48,,,
FAZE3Q,Textiles - Processing,Small Cap,616.9,-0.8,-0.8,3.0,-17.52,-11,-5,8,3,588.37,549.38,14,-2,0,-6,25.0,611.1,600.17,33,3,33,539.27,,,
SAKSOFT,IT - Software/Consulting,Small Cap,172.29,-16.7,-3.7,-16.7,-46.45,-5,-1,14,2,160.21,152.9,3,-1,-1,-4,13.0,177.35,170.11,8,-20,64,151.07,,,
5PAISA,Financials - Broking,Small Cap,388.15,0.1,0.1,9.0,-48.82,7,15,4,4,357.52,341.65,4,0,0,0,29.0,374.37,359.94,13,-20,14,330.85,,,
DHANBANK,Financials - Private Bank,Small Cap,34.08,-1.4,-0.7,3.6,-42.24,5,2,-3,4,33.22,31.78,13,-3,1,-8,4.0,33.38,33.19,2,3,63,31.82,,,
KDDL,Consumption - Jewelry,Small Cap,3234.7,-2.1,-0.3,0.4,-15.22,-5,-2,8,3,3065.11,2871.91,13,-1,0,-3,23.0,3227.36,3161.55,33,2,33,2827.19,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,719.2,-4.1,-1.3,-7.4,-53.69,-1,15,13,3,665.8,635.17,9,-1,-9,-2,29.0,706.51,677.51,13,-22,62,615.42,,,
RANEHOLDIN,Auto - Misc,Small Cap,1781.9,2.2,2.2,6.9,-27.53,1,6,12,2,1638.17,1508.52,9,0,0,0,29.0,1725.04,1673.39,16,2,59,1454.91,,,
KPIL,Infra - Construction,Small Cap,1370.5,-4.8,-2.0,0.0,-7.37,4,-7,14,3,1354.16,1311.54,14,-3,0,-9,2.0,1373.41,1368.87,16,4,63,1302.23,,,
RATEGAIN,IT - Product/Platform,Small Cap,944.8,-0.0,0.4,5.1,-1.58,9,4,14,3,861.22,782.08,12,0,0,-2,11.0,919.75,891.51,63,3,63,765.07,,,
HOMEFIRST,Financials - Housing,Small Cap,1184.6,-1.7,-1.7,-2.6,-22.01,-1,-1,4,1,1162.77,1135.72,13,-1,-9,-1,31.0,1184.83,1167.87,15,1,14,1117.16,,,
GOLDIAM,Consumption - Jewelry,Small Cap,466.15,-6.8,-3.0,5.0,-18.08,5,1,14,3,458.35,433.16,13,-1,0,-12,2.0,462.63,460.6,2,3,63,425.59,,,
RAMCOIND,Infra - Cement,Small Cap,348.8,1.8,1.8,-0.9,-12.37,-7,10,13,2,323.89,308.44,7,1,-9,5,19.0,335.92,325.42,10,2,60,298.77,,,
AFFLE,IT - Product/Platform,Small Cap,1450.6,-3.4,-3.7,-25.5,-33.64,7,3,16,-9,1456.13,1458.0,-26,-9,-9,-19,3.0,1448.61,1450.69,-10,-6,-6,1457.26,,,
KPRMILL,Textile - Apparels,Mid Cap,1160.8,-4.7,-2.6,-1.4,-16.43,-11,-6,13,2,1129.12,1065.07,13,-2,-1,-7,23.0,1171.57,1155.31,33,2,62,1046.51,,,
DIACABS,Power - Wiring,Small Cap,218.77,1.6,4.6,4.5,-0.11,1,1,-2,3,204.69,191.85,13,2,0,13,1.0,209.39,207.39,62,31,62,190.73,,,
BOMDYEING,Textiles - Processing,Small Cap,128.27,-6.8,-5.3,-22.4,-49.97,-3,-7,-1,2,128.67,125.55,10,-9,-9,-9,-12.0,130.62,131.03,-1,-18,62,125.5,,,
GRASIM,Infra - Cement,Large Cap,3199.5,0.6,0.6,2.5,-0.62,7,3,13,3,3137.75,3054.8,11,0,1,0,5.0,3163.15,3147.36,3,35,63,3037.84,,,
KAYNES,Electronic - Equipment,Small Cap,3376.3,-0.3,-25.1,-52.1,-56.84,3,2,1,-9,3326.74,3418.04,-8,-9,-9,-12,3.0,3264.19,3235.84,2,-8,-37,3377.97,,,
TVSMOTOR,Auto - 2W,Large Cap,3720.4,2.6,0.7,-3.9,-6.29,5,3,3,-5,3569.85,3543.13,1,-13,-5,0,29.0,3602.43,3545.77,15,36,8,3482.11,,,
KRBL,Agri - Rice,Small Cap,374.4,-5.0,-2.8,-8.3,-24.36,-17,-6,14,1,372.34,364.08,12,-2,-8,-7,-9.0,377.53,377.01,16,2,61,361.57,,,
SAMMAANCAP,Financials - Housing,Small Cap,174.57,-5.3,-5.3,-7.4,-16.59,9,4,-1,3,172.44,166.95,8,-5,-9,-14,7.0,174.23,174.03,2,10,31,166.51,,,
NAUKRI,IT - Product/Platform,Mid Cap,1024.5,-1.0,-1.0,-25.7,-43.89,6,3,15,-19,1003.7,1002.89,1,-12,-9,-1,5.0,1013.54,1004.61,3,-11,15,991.7,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2628.9,-3.0,-3.4,-7.4,-14.64,-11,-4,14,1,2620.46,2579.59,9,-6,-9,-7,-7.0,2643.31,2641.41,12,3,63,2565.13,,,
BCLIND,Agri - Edible Oil,Small Cap,36.23,-5.5,-4.1,-10.5,-58.02,9,2,-3,4,35.7,34.72,14,-4,-9,-14,3.0,35.55,35.49,1,-20,20,34.94,,,
INDHOTEL,Leisure - Hotels,Large Cap,730.5,-2.1,0.3,-1.9,-18.37,-3,-1,14,2,709.76,689.41,10,0,-8,-1,15.0,731.16,723.1,21,-7,65,683.71,-1.0,1.0,1.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1465.2,-5.0,-5.0,-3.4,-5.77,-9,-2,16,3,1440.38,1361.41,14,-1,-1,-3,-5.0,1492.37,1480.9,13,36,64,1369.42,-2.0,2.0,2.0
PRECOT,Textile - Spinning/Yarn,Small Cap,786.5,0.7,-2.0,-2.0,-8.68,-1,3,-4,5,743.96,698.33,23,-6,-2,0,17.0,763.84,750.49,13,5,63,702.36,-28.0,1.0,3.0
NEULANDLAB,Healthcare - Pharma,Small Cap,19015.0,0.1,0.4,2.3,-3.71,-10,-1,15,3,18052.96,17107.65,13,0,0,3,31.0,18831.46,18491.0,64,36,64,17104.9,1.0,1.0,1.0
CAMS,IT - Product/Platform,Small Cap,763.7,-8.3,-8.7,-4.2,-28.86,-9,-10,-2,3,782.31,771.06,13,-9,-1,-13,-10.0,782.34,787.51,-2,2,65,772.76,-10.0,-1.0,2.0
KRISHANA,Agrichem - Fertilizers,Small Cap,130.0,-82.3,-81.5,-75.6,-79.0,6,-8,-7,-7,186.49,282.43,-7,-9,-7,-9,-13.0,175.41,283.98,-8,-6,-8,518.6,-8.0,-7.0,2.0
FCL,Chemicals - Specialty,Small Cap,37.39,-17.7,-14.1,-6.5,-20.75,4,-11,-1,3,38.32,35.31,12,-3,-2,-11,-21.0,38.2,39.14,-8,3,64,36.11,-11.0,-2.0,2.0
FEDERALBNK,Financials - Private Bank,Mid Cap,326.6,-1.5,-0.2,-1.0,-2.3,-11,-12,6,10,318.92,308.57,14,-1,-1,-1,-1.0,328.58,326.3,31,36,65,308.5,-1.0,2.0,2.0
SANGHVIMOV,Auto - CV,Small Cap,448.8,-3.1,-3.1,2.4,-39.96,-7,-2,15,3,418.8,384.53,13,-1,0,-3,19.0,448.43,438.71,35,2,65,385.32,4.0,2.0,1.0
NGLFINE,Healthcare - Pharma,Small Cap,3164.6,-2.2,-1.3,1.8,-4.1,1,-2,8,13,3019.25,2808.25,26,-1,0,-2,10.0,3124.84,3080.41,35,6,64,2790.41,-2.0,2.0,1.0
KTKBANK,Financials - Private Bank,Small Cap,266.9,-4.4,-3.2,-2.4,-6.35,5,-5,-4,9,265.97,259.64,23,-4,-1,-15,2.0,266.63,267.77,-5,6,64,263.07,-5.0,5.0,2.0
SBCL,Electronic - Equipment,Small Cap,704.6,-11.3,-11.3,-7.3,-13.44,-9,-3,-1,4,725.68,679.28,13,-1,-1,-3,-7.0,736.16,741.69,-1,3,65,685.86,-3.0,-1.0,2.0
JBCHEPHARM,Healthcare - Pharma,Small Cap,2439.4,0.7,3.2,6.3,-1.15,-1,11,10,9,2300.77,2222.24,21,0,0,0,25.0,2380.55,2331.42,22,9,63,2203.71,1.0,1.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1502.7,0.1,1.4,10.5,-2.93,-6,5,2,5,1375.05,1278.4,24,0,0,1,37.0,1471.14,1424.42,15,6,15,1279.93,1.0,1.0,1.0
BSE,IT - Product/Platform,Mid Cap,3679.0,-11.6,-12.3,-11.3,-17.27,1,-11,-5,4,3837.22,3760.69,26,-7,-2,-15,-27.0,3767.85,3833.68,-11,36,-2,3839.98,-30.0,-3.0,3.0
AUTOIETF,NA,NA,27.98,-1.0,-0.1,-3.6,-8.26,-4,5,13,-5,27.65,27.42,5,-9,-5,-2,21.0,27.98,27.8,18,17,66,27.22,3.0,10.0,1.0
FINCABLES,Power - Wiring,Small Cap,1049.3,-11.9,-9.9,-10.3,-38.28,1,-6,-3,6,1080.27,1049.55,22,-3,-1,-11,-12.0,1084.6,1100.48,-3,3,65,1058.27,-6.0,4.0,2.0
SOLARINDS,Defense - Misc,Large Cap,18099.0,-3.2,-2.2,-3.2,-4.6,-11,-2,-3,3,17868.35,17183.62,14,-1,-1,-6,-6.0,18303.76,18227.65,7,36,65,17357.15,7.0,2.0,2.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1669.9,-1.2,-1.1,1.4,-8.6,-1,3,14,3,1636.58,1587.69,10,-2,0,-8,9.0,1666.12,1657.13,17,3,65,1593.3,3.0,3.0,1.0
THYROCARE,Healthcare - Diagnostics,Small Cap,526.65,-5.7,-5.2,-4.1,-8.92,-9,-3,14,2,523.38,496.96,10,-1,-1,-10,-7.0,538.15,538.98,-1,32,64,503.68,-2.0,2.0,2.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9308.5,-5.1,-5.1,-1.6,-6.33,4,-11,-2,3,9160.85,8833.01,12,-3,-1,-12,1.0,9225.81,9252.66,-4,15,63,8802.53,-11.0,4.0,2.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1567.0,-3.3,-3.3,-0.7,-4.26,-8,-1,3,9,1538.84,1486.87,19,-1,-1,-3,-1.0,1574.95,1554.94,13,7,62,1483.56,-1.0,2.0,2.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,410.9,-4.5,-0.3,-1.6,-5.54,1,-3,14,4,387.05,358.98,13,-1,-1,-4,1.0,409.77,402.33,65,4,65,357.86,-4.0,2.0,2.0
ANGELONE,Financials - Broking,Small Cap,334.15,-5.8,-5.5,-0.9,-14.23,-7,-2,-3,4,338.32,326.07,14,-3,-2,-11,-6.0,339.63,340.51,-1,4,65,327.92,-3.0,-1.0,3.0
WHEELS,Auto - OEM Suppliers,Small Cap,1484.0,-16.9,-11.5,-16.9,-17.92,4,-5,-2,6,1524.27,1444.16,22,-7,-1,-6,-13.0,1534.76,1566.08,-4,14,65,1476.62,-6.0,-2.0,2.0
VBL,Consumption - Misc,Large Cap,477.15,-12.3,-11.5,-9.6,-29.95,-9,-3,-3,4,505.01,501.29,12,-7,-2,-14,-9.0,494.12,503.03,-12,2,-1,503.75,-14.0,-3.0,-1.0
TRENT,Consumption - Retail,Large Cap,2963.6,-11.4,-11.3,-36.9,-64.49,-26,-6,4,2,3052.11,2941.78,13,-1,-9,-2,-7.0,3128.31,3146.21,-1,-12,64,2956.08,-2.0,-1.0,2.0
PRIVISCL,Chemicals - Specialty,Small Cap,3581.8,-4.5,-3.1,-2.5,-4.74,-11,-3,5,4,3516.58,3391.26,25,-1,-1,-4,-7.0,3634.64,3607.73,18,28,58,3399.36,-3.0,2.0,2.0
SYRMA,Electronic - Equipment,Small Cap,1379.2,-4.0,-4.3,-1.2,-9.13,1,-8,14,4,1318.92,1208.07,24,-2,-1,-8,-7.0,1379.97,1369.14,32,14,64,1209.1,1.0,3.0,2.0
BOSCHLTD,Auto - Replacement,Large Cap,41825.0,-0.7,-0.2,4.8,-1.74,-6,-1,14,2,40317.74,38878.92,13,-1,0,-2,45.0,41580.75,40976.51,26,4,63,38552.47,3.0,2.0,1.0
