Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
DHARMAJ,Agrichem - Protection,Small Cap,277.6,-3.1,-1.4,-24.4,-28.76,5,-7,10,2,51.76,61.2,55.27,266.67,258.71,11,-11.0,276.65,275.81,15,2,14,273.92
AEGISLOG,Utility - Gas,Small Cap,944.4,2.0,22.6,23.3,-8.93,7,3,9,1,86.96,70.13,63.86,735.21,724.63,3,22.0,812.43,778.91,17,36,42,732.49
ERIS,Healthcare - Pharma,Small Cap,1404.6,-4.2,-2.8,-22.0,-26.46,2,1,11,-9,52.89,40.12,54.6,1373.17,1392.21,-26,25.0,1374.59,1373.9,1,36,-39,1386.75
MSUMI,Auto - OEM Suppliers,Mid Cap,36.84,-14.0,-13.3,-24.1,-31.26,-5,-3,-1,-4,30.86,34.12,43.29,39.46,40.43,-21,-25.0,37.89,38.41,-20,-2,-15,39.1
VASCONEQ,Engineering,Small Cap,34.48,-17.9,-16.4,-49.9,-62.98,6,3,-2,-6,48.31,33.52,41.39,35.12,36.89,-21,3.0,33.04,33.83,-23,-8,-23,35.58
MTNL,Telecom,Small Cap,30.84,-7.5,-7.5,-29.3,-69.74,1,-4,10,-20,48.35,43.54,44.48,30.07,30.51,-26,-9.0,29.99,30.12,-5,-7,-40,30.79
VINYLINDIA,Chemicals - Misc,Small Cap,244.6,-15.3,-13.1,-13.4,-55.2,1,-15,-1,2,37.8,50.76,39.48,250.11,240.92,8,-23.0,248.9,253.68,-10,-36,-10,259.93
PRUDENT,Financials - Misc,Small Cap,2909.1,-1.0,2.7,2.9,-22.12,6,3,-2,1,67.89,56.07,62.68,2678.19,2636.05,8,3.0,2724.7,2728.03,1,36,2,2711.45
GUJAPOLLO,Engineering,Small Cap,369.45,-17.4,-15.9,-27.6,-33.55,-9,-3,-5,-7,32.0,34.94,52.47,400.88,404.42,-4,-25.0,378.48,384.74,-41,36,-41,403.96
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.22,-9.9,-5.0,-5.6,-36.93,-10,-16,-1,3,36.45,51.32,53.21,136.99,134.36,7,-10.0,137.13,137.88,-5,-19,-3,138.1
SERVOTECH,Electronic - Equipment,Small Cap,102.53,-8.7,-1.7,-17.2,-50.08,-11,-4,10,2,54.89,62.26,49.34,92.57,87.39,8,2.0,100.98,99.02,37,-7,37,94.47
DHUNINV,Financials - Misc,Small Cap,788.1,-18.0,-17.3,-44.5,-70.47,8,1,-1,-18,37.99,33.11,35.62,855.02,898.32,-21,-24.0,798.6,818.97,-21,-7,-18,847.47
SESHAPAPER,Paper,Small Cap,227.81,-17.2,-16.1,-16.2,-46.0,1,16,-5,4,33.25,40.21,38.52,245.22,246.86,-3,-16.0,230.66,234.11,-24,-17,-24,245.07
MRPL,Petro - Refineries,Small Cap,161.01,-14.0,-13.6,-18.1,-44.34,-3,17,-12,-1,54.14,49.42,54.55,161.99,165.47,-4,15.0,156.28,155.62,3,7,-32,160.57
POLICYBZR,IT - Product/Platform,Mid Cap,1547.8,-15.4,-13.6,-15.2,-31.11,8,-13,-1,-17,36.38,34.87,54.41,1620.91,1628.92,-2,-22.0,1565.92,1610.51,-8,36,-5,1616.08
DIACABS,Power - Wiring,Small Cap,201.91,-2.3,-0.8,3.9,-4.94,-4,-2,10,2,63.46,79.74,73.66,178.14,164.18,8,11.0,197.51,192.92,42,29,42,178.8
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3655.3,-4.7,-4.7,-2.4,-25.11,7,2,10,2,54.17,53.78,53.88,3562.38,3503.52,6,-24.0,3629.49,3641.9,-7,-6,32,3590.26
GUJALKALI,Chemicals - Bulk,Small Cap,633.7,-20.9,-20.9,-20.9,-29.59,2,-9,-4,4,37.95,54.34,53.1,664.49,623.99,12,-25.0,646.94,664.52,-21,-17,-13,681.98
AXISBANK,Financials - Private Bank,Large Cap,1356.3,-1.7,-0.7,-2.0,-4.37,12,4,1,-2,65.55,53.62,62.08,1285.82,1291.78,1,6.0,1294.97,1290.87,3,34,-34,1300.53
SGIL,Power - Green,Small Cap,550.9,-8.6,-5.4,-0.5,-13.0,-10,-3,2,-8,51.93,55.9,72.46,539.66,530.88,7,25.0,555.15,551.1,9,36,9,542.07
PRSMJOHNSN,Infra - Cement,Small Cap,117.89,-12.5,-12.2,-25.7,-52.08,8,4,-4,-7,38.49,36.23,40.73,124.27,125.24,-4,-25.0,119.3,120.77,-23,-16,-19,123.67
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.76,-8.2,-8.2,-10.4,-40.03,-5,-9,-1,2,36.36,51.01,55.7,69.16,68.01,8,-7.0,68.69,69.12,-9,10,-9,69.66
WELENT,Infra - Construction,Small Cap,552.25,-0.7,2.0,-1.5,-15.69,-2,15,9,1,70.38,61.39,61.02,508.86,502.77,6,25.0,537.56,527.31,14,36,42,506.93
GTPL,Media - TV Broadcast,Small Cap,65.11,-9.4,-6.3,-43.5,-70.11,6,3,10,-6,40.87,26.72,31.25,66.69,70.29,-25,-24.0,64.79,65.34,-42,-18,-42,67.14
MSPL,Metals - Iron & Steel,Small Cap,41.47,-3.7,-2.9,-2.9,-35.73,2,-13,10,2,55.64,60.78,65.61,38.99,37.06,7,-24.0,41.06,40.75,33,36,41,39.26
MUNJALAU,Auto - OEM Suppliers,Small Cap,97.94,-0.5,1.7,-4.8,-32.78,12,5,9,2,64.97,70.29,57.92,87.74,84.34,8,8.0,94.48,92.29,41,1,41,87.95
BLISSGVS,Healthcare - Pharma,Small Cap,437.85,-4.0,-0.1,3.0,-5.39,2,-5,10,6,80.48,93.94,90.2,328.08,285.39,26,24.0,420.58,391.53,38,36,38,337.47
BEPL,Chemicals - Specialty,Small Cap,97.15,-6.1,-2.4,-6.4,-45.11,-5,-2,-3,2,51.59,59.03,47.78,94.52,92.3,9,-4.0,96.02,95.87,1,-10,1,95.9
SENCO,Consumption - Jewelry,Small Cap,338.35,-7.4,-7.4,-8.4,-56.17,-6,-12,9,6,47.39,58.29,52.25,333.86,328.13,6,-25.0,340.23,339.49,-2,-13,29,335.71
MUKTAARTS,Media - Films,Small Cap,60.55,-10.4,-6.7,-14.4,-48.15,0,-9,9,1,52.08,55.62,49.05,57.95,56.75,3,-16.0,62.06,61.01,17,-8,34,57.71
WELINV,Financials - Misc,Small Cap,1788.0,-6.5,-6.5,-2.8,-9.64,1,-13,18,13,52.73,67.95,83.33,1655.62,1543.28,7,-22.0,1794.32,1783.53,41,36,41,1655.72
DHRUV,IT - Software/Consulting,Small Cap,27.68,-24.7,-23.7,-56.0,-83.56,4,2,-2,2,39.4,31.19,33.42,31.41,33.1,-23,-24.0,28.65,29.41,-30,-13,-29,31.45
AKASH,Infra - Construction,Small Cap,26.02,-8.6,-8.6,-9.3,-48.58,-9,-4,-1,3,39.78,52.88,46.32,27.08,26.59,9,-9.0,27.04,27.1,-3,-17,-3,27.25
FINEORG,Chemicals - Specialty,Small Cap,4802.0,-5.6,-2.1,1.9,-19.41,1,8,1,2,59.9,58.49,52.84,4654.72,4576.84,11,15.0,4702.72,4681.26,7,-10,5,4673.74
RADICO,Beverages - Alcohol,Mid Cap,3583.9,-0.4,0.6,1.9,-2.58,6,1,15,2,65.8,66.53,73.6,3385.87,3250.27,8,5.0,3509.66,3489.37,43,36,43,3368.47
CANTABIL,Textile - Apparels,Small Cap,222.49,-10.3,-10.0,-24.2,-33.39,1,10,1,-4,51.02,39.02,43.43,228.21,237.84,-14,1.0,217.73,219.65,-30,-2,-28,226.98
EXIDEIND,Batteries,Mid Cap,395.3,-2.7,-1.1,-0.2,-36.28,4,-6,11,2,65.64,62.45,58.94,366.23,356.82,6,29.0,389.93,382.13,15,-6,43,364.96
FINCABLES,Power - Wiring,Small Cap,1075.0,-8.7,-5.8,-5.4,-36.76,3,1,-2,5,57.41,66.13,59.6,1024.98,962.83,27,-20.0,1040.77,1041.77,-8,-16,43,1014.57
PYRAMID,Packaging,Small Cap,168.75,-5.3,-5.3,-3.7,-34.84,3,5,-2,2,57.79,54.23,50.65,164.84,162.19,8,1.0,165.23,165.6,-11,-16,2,164.4
PIDILITIND,Chemicals - Specialty,Large Cap,1574.2,2.5,2.5,3.2,-7.81,9,4,9,1,73.94,66.33,61.39,1468.4,1455.87,4,9.0,1502.87,1484.37,43,1,43,1440.6
PRIVISCL,Chemicals - Specialty,Small Cap,3466.6,-0.8,-0.6,3.2,-3.46,7,2,1,2,68.78,63.28,79.7,3262.51,3172.89,10,5.0,3292.47,3275.67,2,36,43,3207.59
CARBORUNIV,Engineering,Mid Cap,1073.1,-2.7,-2.7,4.3,-41.72,1,1,-1,7,61.42,68.59,52.98,1004.72,956.2,10,1.0,1037.26,1033.68,42,-17,42,1000.71
FEDERALBNK,Financials - Private Bank,Mid Cap,317.6,0.6,0.6,5.9,-0.97,-8,19,3,8,76.13,73.96,81.9,296.2,290.06,27,20.0,307.29,301.44,12,36,10,294.76
BALKRISIND,Auto - Tyres,Mid Cap,2083.4,-11.1,-10.6,-12.6,-38.27,1,-10,-2,-4,39.3,40.09,35.81,2169.43,2213.32,-15,-20.0,2102.56,2128.97,-40,-13,-40,2188.7
JASH,Engineering,Small Cap,504.0,8.0,8.0,-2.9,-27.89,5,17,11,1,82.19,67.15,58.37,427.72,419.72,3,28.0,447.52,434.64,13,-5,13,417.51
FIEMIND,Auto - OEM Suppliers,Small Cap,2397.0,2.1,3.7,5.8,-6.19,1,1,10,-4,62.99,59.01,73.73,2249.48,2233.09,3,1.0,2294.32,2279.19,15,36,14,2255.24
BHARATRAS,Agrichem - Protection,Small Cap,1445.7,-7.9,-7.9,-46.7,-59.52,3,1,12,-7,49.74,28.64,30.21,1443.21,1555.79,-27,-15.0,1413.69,1420.95,-6,-7,-42,1450.25
BSE,IT - Product/Platform,Small Cap,4120.0,-6.4,-1.8,-0.6,-7.35,13,1,-2,3,59.0,72.34,84.75,3818.42,3532.65,21,2.0,4016.72,4009.09,1,36,43,3867.37
PSPPROJECT,Infra - Construction,Small Cap,919.75,0.2,0.3,-1.0,-10.7,1,8,10,1,68.45,61.84,61.72,824.26,803.18,4,15.0,885.18,857.49,42,11,42,809.16
INTELLECT,IT - Software/Consulting,Small Cap,754.35,-6.5,-6.5,-33.4,-39.89,1,1,11,-6,59.42,37.88,46.77,725.88,752.0,-25,21.0,740.34,732.38,10,-4,12,721.28
BIKAJI,Consumption - Misc,Small Cap,671.5,-2.8,-0.8,-15.0,-33.38,7,11,12,-18,61.69,48.0,52.69,659.54,662.61,-24,26.0,662.75,660.66,3,-2,3,658.33
FAIRCHEMOR,Chemicals - Specialty,Small Cap,605.05,-4.6,-2.3,-22.9,-61.04,1,1,10,2,53.95,47.0,33.8,592.92,596.7,-21,-19.0,593.44,596.66,-5,-21,42,588.0
POWERINDIA,Power - Equipment,Small Cap,34715.0,-9.7,-9.7,-9.7,-10.17,5,-10,-2,4,51.84,72.4,83.58,33200.57,30216.53,19,-13.0,34901.18,34798.54,-2,32,42,33378.09
VINATIORGA,Chemicals - Specialty,Mid Cap,1362.0,-3.0,-2.4,-21.5,-41.55,8,4,8,-9,61.38,38.25,32.14,1333.0,1369.21,-27,1.0,1312.89,1316.55,1,-17,43,1304.67
POLYMED,Healthcare - Equipments,Small Cap,1544.7,-8.0,-6.5,-25.9,-54.0,16,8,1,-17,60.52,45.59,44.76,1474.83,1494.6,-27,9.0,1451.36,1455.23,1,-6,-14,1471.76
POLYCAB,Power - Wiring,Mid Cap,9565.0,-1.6,-1.4,0.9,-1.87,4,-12,9,2,65.0,72.13,78.03,8986.47,8536.69,11,-8.0,9536.1,9407.11,43,36,43,8948.23
VIPIND,Consumption - Luggage,Small Cap,322.05,-3.1,-2.4,-23.2,-55.45,1,-5,4,-4,56.05,47.71,33.99,315.74,325.63,-14,-5.0,315.0,312.35,11,-31,9,311.48
IONEXCHANG,Infra - Construction,Small Cap,360.1,-15.6,-14.1,-13.7,-53.14,16,2,-4,3,41.99,46.87,38.66,370.09,369.0,-1,-26.0,350.92,362.23,-23,-12,-22,379.73
PRICOLLTD,Auto - OEM Suppliers,Small Cap,577.85,-7.1,-7.1,-12.6,-16.76,3,1,-3,-4,51.98,46.49,64.1,571.41,577.37,-5,-11.0,557.21,562.23,-21,36,-20,570.7
TVSMOTOR,Auto - 2W,Large Cap,3412.8,-9.8,-11.1,-11.8,-14.04,1,2,-8,-4,45.08,42.83,67.94,3447.46,3520.12,-15,-24.0,3351.5,3383.11,-43,36,-43,3489.64
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1087.0,-1.7,-1.6,0.9,-17.92,-5,-11,10,2,68.16,78.12,70.33,1023.23,983.98,7,18.0,1091.98,1068.22,26,36,24,1017.64
TRITURBINE,Power - Equipment,Small Cap,680.1,-8.3,-8.3,-8.3,-23.15,1,-10,10,2,59.09,67.32,62.96,630.06,590.77,8,-19.0,671.83,663.47,43,2,43,615.0
POWERGRID,Power - Misc,Large Cap,286.45,-10.7,-10.0,-10.0,-21.79,0,6,-6,4,42.13,50.9,55.47,295.18,292.66,20,-22.0,288.08,291.41,-26,4,-25,300.01
TRENT,Consumption - Retail,Mid Cap,2871.2,-2.9,0.2,-45.8,-65.59,-16,1,18,-18,56.65,37.5,39.68,2764.98,2829.18,-25,23.0,2782.31,2785.72,-5,-6,43,2766.39
AUTOIETF,NA,NA,27.81,-1.0,-0.7,-4.2,-8.82,6,1,10,-4,62.24,54.68,72.26,27.22,27.25,-16,4.0,27.11,27.02,1,16,-10,27.06
PIIND,Agrichem - Protection,Mid Cap,2865.2,-8.7,-8.7,-22.5,-40.36,13,7,-4,-9,51.94,38.02,34.44,2900.45,2972.22,-27,7.0,2807.9,2836.15,-19,-10,-19,2918.93
FORTIS,Healthcare - Hospitals,Mid Cap,980.45,-1.0,-1.0,-4.2,-11.22,-7,7,9,-7,64.54,65.5,74.19,943.46,921.5,8,14.0,976.49,965.98,7,36,42,944.02
RAINBOW,Healthcare - Hospitals,Small Cap,1421.2,3.0,3.0,-5.4,-16.87,6,1,13,1,69.72,60.15,57.12,1321.43,1298.15,6,1.0,1355.17,1349.31,29,-5,28,1320.62
QUESS,Human Resources,Small Cap,246.5,1.0,1.0,-8.0,-71.83,-4,14,10,5,80.1,69.97,37.26,217.85,211.07,5,25.0,233.37,224.77,14,-14,35,213.34
UFBL,NA,NA,618.0,4.1,4.1,25.3,-21.94,12,5,10,7,82.68,90.52,67.55,444.43,378.19,26,12.0,541.43,502.85,34,-32,34,430.48
GALAXYSURF,Chemicals - Specialty,Small Cap,1754.0,-8.8,-8.7,-22.5,-47.95,1,1,-2,-9,45.15,41.8,32.57,1783.99,1809.33,-23,-26.0,1736.32,1762.46,-19,-18,-12,1792.13
PRECOT,Textile - Spinning/Yarn,Small Cap,732.0,-13.4,-8.8,-8.8,-15.01,5,-11,20,3,52.42,67.24,70.11,667.66,606.47,18,-25.0,715.94,714.6,31,34,31,667.99
PHARMABEES,NA,NA,24.86,-2.7,-1.6,-0.6,-6.26,-2,-1,9,2,50.99,60.71,74.64,24.53,24.08,8,-24.0,24.97,24.88,36,36,36,24.43
JAYNECOIND,Metals - Iron & Steel,Small Cap,93.82,-18.6,-18.2,-15.3,-19.81,3,1,-3,12,41.8,55.18,69.41,96.21,91.21,12,-21.0,93.55,96.58,-15,12,-8,98.53
ESABINDIA,Engineering,Small Cap,5820.0,-18.6,-17.5,-10.6,-20.49,12,1,-2,8,38.33,43.39,55.67,6107.93,5996.83,7,-23.0,5916.46,6105.01,-9,7,-6,6134.77
CAPLIPOINT,Healthcare - Pharma,Small Cap,2365.3,-1.8,-1.8,12.7,-10.44,-2,5,11,1,85.86,75.76,69.37,2021.19,1939.4,6,14.0,2222.08,2126.31,29,36,29,1976.38
JBCHEPHARM,Healthcare - Pharma,Small Cap,2221.7,-1.6,-1.6,2.5,-2.78,-3,5,7,8,64.02,72.58,80.6,2143.05,2080.95,27,12.0,2207.06,2181.85,42,36,42,2124.49
IRCTC,IT - Product/Platform,Mid Cap,522.95,-8.7,-7.4,-27.2,-54.08,4,8,10,-23,48.19,32.23,31.41,534.83,554.23,-24,-26.0,521.56,524.63,-24,-16,-24,535.11
CAMS,IT - Product/Platform,Small Cap,780.0,-6.7,-6.7,-1.5,-27.34,1,1,-2,2,55.0,54.92,57.07,756.59,745.17,7,-17.0,756.2,762.17,-9,2,-5,760.51
FCL,Chemicals - Specialty,Small Cap,41.84,-3.9,2.7,4.6,-8.81,1,-8,10,2,66.95,79.75,67.75,33.36,29.8,7,-10.0,39.43,37.46,30,1,30,32.36
BHARTIARTL,Telecom,Large Cap,1832.9,-5.4,-3.8,-13.0,-15.71,3,2,10,-6,50.44,38.51,61.68,1843.41,1878.23,-24,-26.0,1813.46,1824.33,-11,34,-11,1837.55
SOLARINDS,Defense - Misc,Mid Cap,17267.0,-7.4,-6.4,-5.4,-8.51,2,-14,-1,2,46.79,69.64,74.9,16749.3,15631.45,24,-14.0,17843.35,17684.36,43,36,43,16908.46
GANECOS,Textile - Misc,Small Cap,953.4,-11.3,-10.4,-28.4,-61.62,1,7,-5,2,43.87,50.51,40.35,951.82,925.72,12,-23.0,928.71,948.15,-38,-9,-38,988.82
MSTCLTD,IT - Product/Platform,Small Cap,600.4,5.6,5.6,10.9,-48.46,8,17,10,2,81.51,71.77,58.63,485.64,473.46,3,26.0,530.24,500.74,11,-16,8,470.36
ANGELONE,Financials - Broking,Small Cap,352.5,1.7,3.8,4.5,-9.52,6,1,11,3,65.25,68.96,66.28,318.91,300.71,10,4.0,335.72,332.84,20,3,42,322.96
GUJGASLTD,Utility - Gas,Mid Cap,399.9,-2.2,-0.3,-6.9,-42.04,1,-5,9,1,61.63,55.53,44.37,385.67,384.19,2,-5.0,390.96,386.93,43,-17,43,374.0
SHAILY,Industrial - Consumables,Small Cap,2947.5,-6.3,-3.8,-1.4,-3.35,-17,-4,14,2,64.09,64.68,79.16,2716.1,2543.86,8,-1.0,2995.93,2903.64,39,35,39,2630.11
MRF,Auto - Tyres,Mid Cap,130000.0,-7.0,-7.0,-17.5,-20.54,7,2,1,-6,58.03,37.91,49.56,128833.03,132660.22,-26,1.0,125064.0,125825.73,-38,15,-38,128996.58
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1105.3,-6.2,-6.2,-15.4,-20.02,1,1,1,-5,49.61,41.66,56.09,1098.72,1119.28,-23,-22.0,1081.74,1090.19,-21,36,-12,1099.78
HSCL,Chemicals - Specialty,Small Cap,666.8,-3.8,-2.7,9.7,-3.7,-7,8,10,3,75.91,76.96,76.86,605.04,565.12,10,17.0,660.45,639.23,40,36,42,596.49
SUMICHEM,Agrichem - Protection,Mid Cap,473.3,-5.6,-5.6,-16.4,-28.83,1,-10,11,1,51.69,55.92,49.42,457.29,446.57,7,-17.0,466.63,468.44,-4,-6,42,459.89
MOTILALOFS,Financials - Broking,Small Cap,934.2,4.5,5.1,-4.5,-28.06,3,2,11,1,67.23,63.67,55.81,844.97,826.45,7,1.0,867.18,862.11,2,2,33,842.37
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,444.9,-8.1,-7.5,-20.5,-36.71,1,19,-5,-8,50.17,43.67,43.17,449.73,450.96,-5,1.0,442.66,443.99,-30,-9,-30,453.71
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9378.0,2.2,3.4,3.4,-3.7,4,-5,10,2,66.87,73.5,76.65,8552.48,8170.11,10,4.0,8979.06,8848.74,42,36,42,8423.94
LT,Infra - Construction,Large Cap,4209.8,2.2,2.8,-1.6,-5.18,3,2,10,1,65.52,57.08,69.05,3992.91,3982.37,4,1.0,3987.74,3986.83,1,36,-39,4003.32
GVT&D,Power - Equipment,Small Cap,4796.5,-6.8,-6.8,-6.8,-8.15,-1,-10,-1,13,55.39,75.1,93.95,4617.01,4291.51,20,-8.0,4881.62,4816.82,41,36,41,4623.95
MON100,NA,NA,330.19,-3.6,-3.6,-1.8,-1.76,4,-6,-1,3,57.7,81.65,87.89,311.51,289.4,11,-12.0,328.07,326.86,43,36,43,313.58
MOLDTKPAC,Packaging,Small Cap,695.85,-1.9,-1.9,-11.3,-36.74,1,-17,11,2,60.07,68.41,49.43,648.4,619.55,7,-10.0,686.94,678.22,43,-35,43,639.71
SHILPAMED,Healthcare - Pharma,Small Cap,532.5,-6.4,-2.6,6.7,-4.56,-8,-2,19,2,67.94,83.85,72.71,478.67,433.62,13,26.0,536.67,515.15,30,36,30,477.35
HAL,Defense - Misc,Small Cap,4219.8,-11.9,-11.9,-11.1,-25.64,1,4,-2,-11,42.08,48.85,55.01,4260.88,4235.47,7,-23.0,4243.77,4288.75,-19,36,-11,4329.37
WENDT,Engineering,Small Cap,8147.0,6.1,6.1,-17.0,-54.82,7,2,11,2,77.4,58.88,44.34,7198.44,7192.19,1,3.0,7115.4,7057.81,2,-16,1,7018.94
HONAUT,Electronic - Equipment,Mid Cap,36510.0,0.9,1.0,-5.8,-39.14,10,1,10,2,73.08,64.09,49.61,33429.43,32700.69,4,7.0,35438.74,34524.79,18,-17,17,32945.69
LTM,NA,NA,3921.0,-17.6,-17.5,-35.7,-42.07,1,-6,11,-4,38.45,17.75,35.66,4160.13,4466.01,-27,-10.0,3970.99,4031.09,-37,-4,-37,4202.2
ACUTAAS,Healthcare - Pharma,Small Cap,3089.9,-7.2,-7.2,-1.4,-4.92,-11,-4,8,11,64.45,85.01,96.61,2867.53,2599.39,25,-2.0,3154.14,3059.6,43,24,43,2827.13
SFL,Infra - Home Furnish,Small Cap,718.45,2.1,2.1,2.7,-47.56,1,6,10,2,75.49,71.63,47.65,618.04,594.68,6,12.0,669.14,643.33,28,-35,28,600.22
ASTRAMICRO,Defense - Technology,Small Cap,1458.9,0.1,1.0,4.1,-2.09,-1,-3,11,2,74.47,83.7,79.9,1257.99,1161.22,27,17.0,1407.97,1345.38,43,36,43,1233.52
MTARTECH,Defense - Misc,Small Cap,7270.0,-10.0,-10.0,-7.7,-13.96,1,-14,-1,13,53.61,77.69,91.76,6551.74,5621.29,26,-22.0,7218.22,7184.98,40,9,40,6637.06
LIKHITHA,Infra - Construction,Small Cap,234.5,-2.6,0.6,-5.1,-52.86,-5,9,1,3,65.84,64.41,48.18,209.92,200.76,11,13.0,221.64,215.88,6,-15,4,215.8
SBCL,Electronic - Equipment,Small Cap,725.4,-4.5,-2.0,-2.0,-8.06,4,-10,10,3,59.46,74.8,64.34,641.95,583.55,10,-29.0,712.18,698.17,42,2,42,645.96
NAUKRI,IT - Product/Platform,Mid Cap,993.85,-7.8,-5.8,-27.9,-45.57,1,-6,11,-17,52.09,28.39,34.95,991.38,1038.17,-27,-8.0,983.6,982.32,13,-5,-5,989.25
COFORGE,IT - Software/Consulting,Mid Cap,1392.5,-8.4,-3.0,-27.0,-30.56,-16,-8,11,-11,51.34,42.11,49.14,1353.04,1374.4,-27,-9.0,1408.05,1393.04,27,-3,26,1349.82
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1612.5,-5.4,-2.3,-2.5,-11.74,12,3,10,1,57.7,64.68,61.52,1541.36,1496.5,7,5.0,1587.07,1583.29,2,34,31,1547.73
ANANTRAJ,Real Estate,Small Cap,543.95,-7.7,-4.6,-22.1,-42.62,1,-5,10,-7,55.45,55.88,55.09,520.32,517.29,3,-5.0,536.12,529.61,12,36,12,519.05
BBOX,IT - Services,Small Cap,1030.8,-4.4,-3.9,-0.6,-1.83,1,-16,9,2,69.59,82.89,80.83,827.14,726.43,8,-9.0,1016.44,976.15,38,36,38,842.79
VBL,Consumption - Misc,Large Cap,541.65,0.4,0.4,2.6,-20.48,4,1,10,2,63.81,64.84,59.67,506.94,491.58,8,3.0,527.69,524.1,43,-10,43,506.11
DIXON,Consumption - Electronics,Mid Cap,11909.0,0.7,1.6,-28.6,-37.81,1,1,13,-17,61.25,49.45,50.62,11310.11,11318.59,1,1.0,11547.88,11464.4,17,-4,17,11311.93
SCHAEFFLER,Industrial - Bearings,Mid Cap,4065.0,-6.7,-5.2,-6.7,-17.9,1,1,-5,-7,52.64,54.33,58.6,4064.0,4027.26,17,-26.0,4031.5,4053.68,-10,27,-7,4060.97
COLPAL,Consumption - Personal,Mid Cap,2089.4,-4.9,-4.9,-10.4,-46.29,15,5,-3,2,58.53,50.76,46.27,2081.74,2084.88,-3,6.0,2053.04,2062.78,-13,-12,-10,2061.83
ICICIGI,Financials - Non-Life,Large Cap,1731.5,-8.5,-8.5,-13.2,-24.78,-5,-3,-2,-7,39.14,36.31,47.74,1776.63,1804.69,-24,-26.0,1743.67,1763.95,-11,-1,-12,1796.01
DIVISLAB,Healthcare - Pharma,Large Cap,6646.5,-4.0,-3.5,-1.4,-6.01,-1,5,-1,-11,51.73,56.91,66.99,6561.48,6472.37,7,7.0,6656.66,6656.04,-9,27,42,6567.52
AARTIIND,Chemicals - Specialty,Mid Cap,462.25,-9.9,-8.9,-8.9,-39.91,3,1,-3,8,49.11,58.63,51.21,457.59,443.22,27,-22.0,450.14,458.81,-9,-19,-6,460.86
GRWRHITECH,Industrial - Consumables,Small Cap,6337.5,1.5,3.4,3.6,-0.19,-5,4,9,3,75.73,80.43,72.83,5310.24,4819.81,19,17.0,6036.12,5827.82,31,36,31,5239.07
SUPREMEIND,Industrial - Consumables,Mid Cap,3578.1,-6.6,-5.9,-20.0,-44.61,1,1,-13,4,48.09,54.4,46.97,3600.48,3602.07,-2,-10.0,3528.02,3546.35,-43,-16,-43,3612.11
LAURUSLABS,Healthcare - Pharma,Mid Cap,1390.3,-3.9,-3.9,2.1,-1.68,-12,-6,11,2,67.62,77.47,92.11,1290.35,1209.6,11,-4.0,1397.22,1369.01,31,35,31,1288.17
ICICIBANK,Financials - Private Bank,Large Cap,1348.4,-2.9,0.1,-3.5,-10.11,15,7,2,-10,69.14,55.2,60.99,1292.13,1305.47,-16,7.0,1293.27,1282.67,3,36,1,1290.06
SCHNEIDER,Power - Equipment,Small Cap,1184.9,-14.0,-11.9,-9.5,-16.43,13,1,-3,3,46.27,61.89,67.81,1154.39,1070.61,19,-26.0,1146.53,1186.56,-9,36,-4,1175.89
MUTHOOTFIN,Financials - NBFC,Mid Cap,3192.7,-11.6,-10.7,-16.6,-23.06,3,1,-4,-4,45.57,37.4,62.64,3281.2,3387.19,-20,-25.0,3083.05,3173.57,-43,36,-43,3326.44
SUNPHARMA,Healthcare - Pharma,Large Cap,1804.7,-5.3,-3.9,-1.5,-7.94,13,3,-1,3,53.04,52.69,64.47,1791.26,1773.86,7,-22.0,1800.03,1805.5,-9,36,35,1787.73
GUFICBIO,Healthcare - Pharma,Small Cap,368.75,-4.7,-0.7,0.5,-26.87,-7,-3,13,1,68.93,67.22,59.04,329.24,321.16,3,26.0,361.21,345.36,16,-6,15,324.23
CONTROLPR,IT - Equipments,Small Cap,620.05,-9.6,-7.8,-20.6,-41.81,1,2,-3,-6,47.48,39.61,43.09,624.87,635.71,-27,-11.0,608.95,615.33,-26,-18,-26,630.71
CRISIL,Financials - Ratings,Mid Cap,3967.1,-9.1,-8.5,-20.4,-42.92,8,4,-3,-10,47.78,41.08,41.73,4052.13,4140.26,-16,-25.0,3929.6,3965.65,-28,-6,-25,4048.91
LUMAXTECH,Auto - Replacement,Small Cap,1696.5,-5.7,-7.0,-3.5,-10.62,3,-6,-7,-1,47.59,53.84,89.63,1659.02,1641.14,19,-10.0,1653.27,1663.12,-5,36,-8,1687.22
