Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEDANTA,Healthcare - Hospitals,Small Cap,1240.2,-0.2,-0.2,-9.7,-18.08,-5,-3,5,-7,75.26,66.81,58.67,1146.51
MGL,Utility - Gas,Small Cap,1053.8,-10.7,-10.2,-22.4,-46.99,10,1,6,-10,37.34,47.33,43.96,1083.12
MHRIL,Leisure - Hotels,Small Cap,219.32,-9.4,-19.6,-38.5,-56.57,-5,-1,-3,-6,17.42,25.61,30.73,248.03
MICEL,Electronic - Equipment,Small Cap,43.32,-21.3,-21.3,-24.4,-62.26,5,-7,6,1,52.57,56.2,47.66,42.39
MIDHANI,Defense - Misc,Small Cap,402.35,-4.6,-4.5,1.8,-26.51,2,-4,6,2,57.0,61.42,57.78,377.75
ARCHIDPLY,Infra - Laminates,Small Cap,79.02,-12.4,-12.1,-28.8,-48.35,2,-7,6,-7,50.93,45.98,45.47,81.68
MINDACORP,Auto - OEM Suppliers,Small Cap,536.85,-0.1,-0.1,-7.6,-17.66,9,4,5,-4,49.18,47.18,57.98,526.9
MINDTECK,IT - Software/Consulting,Small Cap,200.86,-8.7,-8.7,-26.0,-45.42,-1,-8,6,-6,45.63,46.56,50.51,200.51
MIRCELECTR,Consumption - Electronics,Small Cap,38.61,-16.3,-9.6,16.6,-1.51,-11,-4,7,10,54.34,56.98,69.29,35.09
MIRZAINT,Leather Products,Small Cap,30.14,-10.1,-10.9,-22.1,-56.22,3,-9,-1,-3,33.77,43.07,35.58,31.63
MITCON,IT - Software/Consulting,Small Cap,77.65,-11.5,-7.6,-1.8,-51.86,5,-8,8,2,52.79,66.1,50.68,72.92
MHLXMIRU,Others,Small Cap,172.01,-7.6,-7.6,-21.6,-54.25,1,-11,6,-8,39.51,31.86,39.23,176.91
MMFL,Metals - Casting/Forging,Small Cap,458.7,-7.6,-8.1,-6.4,-37.15,10,1,-1,7,42.77,59.05,55.51,457.75
ARE&M,Batteries,Small Cap,821.45,-8.5,-7.6,-18.2,-53.75,5,-14,5,-19,56.48,46.18,48.75,823.18
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,71.05,-2.0,13.4,14.8,-3.73,12,6,6,1,71.71,76.04,69.68,54.27
MARATHON,Real Estate,Small Cap,487.65,-6.0,-4.6,-31.4,-36.62,6,1,7,-7,54.45,49.25,50.01,473.19
MARICO,Agri - Edible Oil,Large Cap,831.85,-1.3,-1.1,5.6,-1.66,-8,-5,5,2,78.37,67.76,73.67,795.66
MARINE,Electronic - Equipment,Small Cap,232.37,-4.3,-4.3,-7.3,-30.22,7,1,6,1,63.89,64.7,58.59,212.18
MARKSANS,Healthcare - Pharma,Small Cap,216.17,-0.7,4.2,-5.0,-39.74,-1,5,6,1,81.29,76.15,57.12,191.17
MARUTI,Auto - PV/Trucks,Large Cap,13010.0,-5.5,-5.2,-22.1,-22.64,9,-8,6,-4,41.79,31.5,51.7,13379.39
MASFIN,Financials - NBFC,Small Cap,306.0,-11.9,-11.8,-10.2,-21.12,2,-8,-1,-1,42.55,49.47,55.11,318.77
MASKINVEST,Financials - Misc,Small Cap,149.12,-7.3,-19.5,-14.3,-49.01,5,-15,6,-15,56.35,53.0,53.12,146.43
ARIES,Agrichem - Fertilizers,Small Cap,355.3,-6.5,-8.3,-11.9,-22.74,10,3,-2,-6,40.73,61.4,59.87,358.76
MASTEK,IT - Software/Consulting,Small Cap,1642.0,-2.7,-6.0,-32.4,-51.35,6,2,7,-9,43.25,33.98,38.67,1639.91
MATRIMONY,IT - Product/Platform,Small Cap,417.4,-6.4,-6.3,-24.4,-50.89,-9,-4,8,-4,39.3,26.41,34.32,435.59
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1091.1,1.2,3.9,-12.4,-16.98,13,13,3,-9,69.52,59.01,57.51,1020.99
MAXIND,Financials - Misc,Small Cap,157.59,-12.3,-12.3,-28.2,-53.38,2,-6,6,-6,51.77,48.34,44.77,157.24
MAYURUNIQ,Leather Products,Small Cap,677.0,-2.2,7.6,22.4,-8.3,5,12,6,4,79.12,75.58,69.3,591.01
MAZDA,Engineering,Small Cap,199.73,-7.7,-6.4,-31.8,-53.43,5,1,6,-7,44.83,50.65,44.72,201.63
ARENTERP,Others,Small Cap,36.71,-10.1,-13.7,-34.7,-58.44,-5,-5,-1,-5,31.67,39.39,43.82,38.87
MAZDOCK,Defense - Ship Building,Mid Cap,2454.8,-8.5,-10.3,-11.4,-34.97,3,-14,-1,-10,37.59,52.01,55.81,2506.32
MBAPL,Agrichem - Fertilizers,Small Cap,546.35,-5.3,-4.9,4.7,-1.02,9,-8,8,4,62.46,71.46,81.22,519.08
MBLINFRA,Infra - Construction,Small Cap,25.08,-10.4,-10.4,-40.5,-70.53,5,-7,6,-20,47.16,46.45,39.97,25.42
MCL,Power - Wiring,Small Cap,61.72,-4.6,-4.6,-32.4,-32.43,-7,-2,7,-2,50.24,27.77,55.5,63.08
MAWANASUG,Agri - Sugar,Small Cap,101.5,-11.3,-9.9,-9.9,-25.91,4,-9,-1,2,47.24,71.56,55.28,99.76
APTUS,Financials - Housing,Small Cap,265.1,-7.6,-6.3,-19.1,-34.0,3,-6,6,-8,57.8,50.68,46.16,252.79
MMP,Metals - Misc,Small Cap,284.53,-3.9,-1.6,-1.9,-37.86,4,-8,6,1,66.74,60.43,56.17,259.9
MMTC,Others,Small Cap,64.02,-5.6,-6.3,-6.9,-51.43,6,1,6,1,45.56,49.62,52.58,63.35
MTNL,Telecom,Small Cap,28.94,-10.7,-13.2,-36.7,-71.61,10,1,6,-20,34.65,45.75,43.02,29.65
MUKANDLTD,Metals - Iron & Steel,Small Cap,140.9,-5.4,-0.1,-1.3,-33.79,-4,5,6,2,55.96,64.22,54.69,135.25
MUKTAARTS,Media - Films,Small Cap,59.52,1.4,-1.9,-27.8,-49.04,3,-10,6,-10,62.95,45.72,44.65,53.31
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,547.75,4.8,4.8,21.7,-31.42,2,5,16,4,71.02,89.33,58.9,460.15
MUNJALAU,Auto - OEM Suppliers,Small Cap,88.09,-5.9,-1.7,-14.3,-39.54,-13,-4,6,1,64.05,63.67,55.03,82.7
MUNJALSHOW,Auto - Replacement,Small Cap,134.89,-5.3,-3.5,-9.0,-36.34,6,-7,5,2,53.04,60.32,52.88,129.69
MURUDCERA,Infra - Ceramics,Small Cap,33.68,-0.7,-0.7,-22.1,-53.16,10,3,6,1,55.52,50.93,43.42,32.55
MUTHOOTCAP,Financials - NBFC,Small Cap,198.62,-13.0,-11.6,-36.2,-56.82,6,-8,6,-6,45.41,34.52,33.99,207.74
MUTHOOTFIN,Financials - NBFC,Mid Cap,3272.7,-8.7,-8.4,-14.5,-18.18,3,-5,7,-3,35.59,34.98,66.89,3429.9
MTARTECH,Defense - Misc,Small Cap,7947.5,4.7,9.9,19.0,-0.97,2,1,6,12,80.43,94.37,89.53,5703.86
MVGJL,Consumption - Jewelry,Small Cap,170.04,-6.3,-5.7,-16.9,-55.49,7,1,7,1,49.69,49.45,41.94,166.31
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8308.5,2.3,2.6,6.3,-0.95,2,1,3,1,72.41,76.34,69.81,7791.01
NAGREEKCAP,Financials - Misc,Small Cap,29.16,-2.8,-18.0,-6.8,-33.62,2,3,6,2,44.15,49.67,51.61,28.29
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.16,-6.4,-6.4,-22.2,-55.47,1,-1,6,2,38.04,51.28,48.19,25.64
NAHARCAP,Financials - Misc,Small Cap,251.3,-6.9,-6.9,-17.2,-34.47,6,-8,6,-7,49.17,55.33,44.7,247.23
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,110.72,-7.3,-7.3,-8.7,-36.55,2,-9,7,2,52.08,58.87,48.55,107.71
NAHARPOLY,Packaging,Small Cap,253.4,-6.0,-5.3,-17.9,-35.02,5,1,-2,-7,51.18,58.22,48.54,249.87
NAHARSPING,Textile - Misc,Small Cap,263.16,-6.4,-4.4,4.1,-31.56,5,-7,16,3,55.28,74.59,54.38,240.77
NAM-INDIA,Financials - AMC,Small Cap,1078.8,-2.6,-2.2,6.8,-4.11,-1,1,6,2,60.08,73.68,78.89,1006.95
NACLIND,Agrichem - Protection,Small Cap,164.0,-9.1,-7.6,-49.3,-51.69,6,-7,9,-7,47.23,50.64,54.04,159.36
MSUMI,Auto - OEM Suppliers,Mid Cap,39.9,-6.8,-6.1,-17.8,-25.18,6,-8,6,-3,51.18,39.17,48.38,40.25
MSTCLTD,IT - Product/Platform,Small Cap,426.25,-6.5,-9.6,-21.2,-63.41,6,1,6,1,36.94,44.29,45.44,435.71
MSPL,Metals - Iron & Steel,Small Cap,43.07,2.1,2.1,15.3,-33.25,3,-4,7,1,71.94,72.56,64.69,36.8
MODIRUBBER,Others,Small Cap,130.58,-8.6,-8.6,-8.7,-22.04,1,-7,7,1,45.87,55.77,58.31,128.94
MODISONLTD,Power - Equipment,Small Cap,175.71,0.8,5.6,4.9,-24.52,7,3,7,1,72.75,62.89,60.05,153.6
MOHITIND,Textiles - Processing,Small Cap,23.69,-4.2,-4.2,-29.1,-54.49,10,2,6,-16,51.35,45.39,45.52,23.46
MOIL,Metals - Misc,Small Cap,298.35,-5.8,-9.0,-19.4,-49.26,2,-4,7,-4,38.33,40.84,49.37,309.15
MOL,Agrichem - Protection,Small Cap,48.87,-18.4,-16.5,-50.7,-57.85,2,-7,6,-7,38.34,42.31,36.23,50.92
APTECHT,IT - Education,Small Cap,94.88,-13.4,-13.3,-27.2,-77.56,-1,-8,6,2,42.22,55.48,29.95,94.13
MOLDTECH,IT - Services,Small Cap,121.08,-13.4,-14.0,-39.3,-69.62,-9,-4,-1,-4,33.15,43.64,35.7,127.69
MOLDTKPAC,Packaging,Small Cap,686.1,-2.4,-2.4,-17.3,-37.63,-6,11,6,1,72.98,67.13,49.16,599.84
MONARCH,Financials - Broking,Small Cap,315.65,-0.2,1.8,-12.5,-36.74,10,4,7,1,62.95,57.53,55.51,295.55
MONTECARLO,Textile - Apparels,Small Cap,561.05,-5.1,-4.1,-27.0,-43.1,-3,-2,6,-4,50.8,47.64,42.75,557.72
MOREPENLAB,Healthcare - Pharma,Small Cap,42.98,-6.1,-5.8,-26.5,-57.4,4,-6,6,1,55.7,60.58,47.15,41.39
MOTHERSON,Auto - Replacement,Large Cap,137.0,3.7,3.8,2.8,-5.3,10,3,5,8,67.36,64.44,64.94,125.4
APOLSINHOT,Leisure - Hotels,Small Cap,1133.8,-3.7,-3.7,-18.1,-57.25,5,1,6,-3,44.05,37.82,39.97,1138.78
MOTILALOFS,Financials - Broking,Small Cap,843.2,-5.4,-4.4,-13.8,-35.06,6,-7,7,-5,56.43,59.04,53.63,801.04
MOTOGENFIN,Financials - Misc,Small Cap,24.55,-0.4,-4.7,-15.0,-52.61,4,6,7,2,47.97,54.53,45.67,23.57
MPHASIS,IT - Software/Consulting,Mid Cap,2227.6,-0.1,-9.5,-20.8,-31.2,7,3,7,-4,40.71,32.51,43.15,2257.82
MPSLTD,Media - Publishing,Small Cap,1782.5,-3.3,-2.7,-24.4,-42.11,-1,5,8,-13,59.63,50.32,48.24,1700.04
MRF,Auto - Tyres,Mid Cap,126070.0,-3.3,-9.9,-20.0,-22.94,-1,5,-4,-5,21.05,40.73,49.23,131991.99
MRPL,Petro - Refineries,Small Cap,150.17,-10.6,-22.6,-23.6,-48.08,3,1,-9,-1,29.35,47.01,52.57,168.92
APOLLOTYRE,Auto - Tyres,Mid Cap,371.9,-9.3,-16.5,-27.6,-36.42,1,-4,-1,-4,20.82,21.01,38.77,417.54
NATCOPHARM,Healthcare - Pharma,Small Cap,1174.3,-2.6,-2.1,7.4,-28.35,1,-4,14,6,63.25,79.61,62.34,1096.5
OSIAHYPER,Consumption - Retail,Small Cap,3.88,-30.7,-42.0,-84.3,-95.04,-8,-14,5,-4,31.42,16.14,32.59,5.6
ZYDUSWELL,Consumption - FMCG,Small Cap,493.7,-4.6,-4.6,-2.9,-7.01,-1,-5,10,2,45.79,64.61,64.32,481.76
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.28,-0.2,-11.6,-7.4,-32.75,5,1,-6,4,64.36,58.92,60.87,55.92
ANDHRAPAP,Paper,Small Cap,63.35,-8.6,-8.5,-18.4,-53.07,4,-8,-1,2,34.98,49.06,38.12,65.08
REGENCERAM,Infra - Ceramics,Small Cap,41.69,-7.2,-11.3,-17.1,-61.0,-4,-2,-1,-1,41.71,41.19,48.52,44.28
PRESTIGE,Real Estate,Mid Cap,1385.6,-8.1,-8.1,-20.6,-33.22,6,1,6,-5,52.05,49.08,52.69,1369.14
PRICOLLTD,Auto - OEM Suppliers,Small Cap,553.6,-11.0,-11.0,-16.3,-20.14,1,-4,-1,-3,38.87,43.85,57.77,580.04
PRIMESECU,Financials - Misc,Small Cap,282.2,-1.2,-2.4,-7.2,-21.39,7,2,-2,-5,50.57,57.96,61.53,280.12
REFEX,Chemicals - Misc,Small Cap,278.55,0.3,0.3,-35.7,-53.58,12,6,6,-16,64.37,64.86,48.43,251.85
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,269.1,1.2,2.6,-20.2,-65.32,10,3,6,12,61.47,58.54,36.4,253.71
ALLDIGI,Tech - BPO,Small Cap,826.45,-1.1,-3.3,-17.0,-28.13,6,2,6,-7,45.44,52.15,32.63,816.16
PRITI,Infra - Home Furnish,Small Cap,44.22,-3.0,-14.6,-48.2,-85.26,2,4,7,2,37.74,40.74,31.23,44.43
REDTAPE,Consumption - Footwear,Small Cap,128.5,-5.5,-4.0,-10.5,-47.55,1,-5,6,2,54.94,56.2,47.09,125.38
PROZONER,Real Estate,Small Cap,51.8,-2.5,-19.1,-25.9,-28.82,10,5,-1,-4,37.35,48.31,59.1,53.33
PRSMJOHNSN,Infra - Cement,Small Cap,117.83,-11.8,-12.3,-25.7,-52.1,-4,-10,-1,-6,20.49,40.22,40.78,126.56
REDINGTON,IT - Services,Small Cap,219.82,-2.1,-11.3,-22.4,-34.34,-1,5,5,-8,47.12,39.76,48.06,224.72
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.41,-8.3,-7.9,-22.0,-48.28,2,-8,6,-18,41.69,44.6,45.4,89.04
RECLTD,Financials - NBFC,Mid Cap,333.7,-7.2,-10.8,-15.6,-48.98,2,-4,-1,2,19.38,40.62,48.13,349.16
PRUDENT,Financials - Misc,Small Cap,2687.7,-8.5,-5.1,-8.0,-28.04,-5,-9,6,1,45.26,60.42,59.95,2638.84
PREMEXPLN,Defense - Misc,Small Cap,575.85,2.9,2.6,-12.8,-36.64,6,1,6,-6,66.01,59.48,58.3,517.1
PRECWIRE,Metals - Copper,Small Cap,398.4,-5.4,-6.3,-6.3,-6.26,6,1,-1,11,58.7,75.89,82.44,366.23
RELAXO,Consumption - Footwear,Mid Cap,293.8,-5.3,-4.9,-38.5,-69.84,6,1,6,1,43.07,35.74,21.19,300.28
ALPA,Healthcare - Pharma,Small Cap,69.56,-2.2,-1.7,-31.1,-51.86,-4,-2,6,-16,50.81,51.46,41.86,66.47
RAMCOSYS,IT - Product/Platform,Small Cap,391.6,-5.6,-10.7,-37.4,-42.61,9,3,-2,-4,34.66,43.76,49.31,409.26
POONAWALLA,Financials - NBFC,Mid Cap,396.3,-14.3,-14.3,-20.4,-30.52,2,-8,5,-5,38.16,44.36,50.17,417.25
RELIGARE,Financials - Misc,Small Cap,229.96,0.6,2.0,-14.7,-28.14,5,2,7,-6,55.7,50.25,51.33,223.62
RELIANCE,Petro - Refineries,Large Cap,1349.6,-6.0,-6.0,-14.1,-16.11,6,-9,-1,-4,50.91,45.06,50.48,1376.92
ALBERTDAVD,Healthcare - Pharma,Small Cap,706.3,-11.3,-11.3,-20.7,-59.73,7,-7,6,2,45.6,50.55,43.52,713.09
POWERMECH,Infra - Construction,Small Cap,2473.9,-5.1,-5.1,-20.9,-33.59,6,1,6,1,57.3,60.98,52.98,2336.13
PSB,Financials - PSU Bank,Mid Cap,23.69,-8.9,-6.1,-24.2,-69.43,6,-9,6,7,38.63,33.57,35.34,24.53
PPAP,Auto - OEM Suppliers,Small Cap,208.63,-13.1,-10.2,-21.6,-29.23,2,-6,6,-5,48.8,50.98,50.69,210.85
ALPHAGEO,Oil and Gas,Small Cap,223.36,-4.6,-2.5,-14.3,-57.28,-3,-5,7,2,50.33,56.35,43.19,216.3
PPLPHARMA,Healthcare - Pharma,Small Cap,176.08,-4.4,-2.1,-11.8,-42.81,3,-6,5,-16,69.86,62.73,52.69,163.3
PRAENG,Real Estate,Small Cap,21.98,-8.0,-8.0,-32.7,-52.42,4,0,7,-4,36.74,44.84,48.16,22.27
PRAJIND,Engineering,Small Cap,390.45,-3.3,-4.5,-16.4,-55.38,6,1,15,3,61.49,72.72,45.62,365.56
PRAKASH,Metals - Pipe & Tube,Small Cap,149.52,-2.6,-1.8,-15.4,-36.91,6,-8,6,1,59.21,66.34,55.19,140.16
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.87,-2.0,-1.6,-29.9,-64.79,2,-2,6,-10,47.82,46.49,36.16,120.96
PRECAM,Auto - OEM Suppliers,Small Cap,165.18,-3.2,-1.8,-14.7,-56.85,3,-7,6,1,56.23,57.32,46.49,150.02
PRECOT,Textile - Spinning/Yarn,Small Cap,769.4,7.5,15.4,29.4,-1.85,4,2,3,3,73.12,86.84,70.9,590.27
PPL,Infra - Plastic Pipes,Small Cap,190.23,-12.6,-13.4,-47.7,-71.52,5,1,-2,-19,33.76,45.93,35.4,200.36
PSPPROJECT,Infra - Construction,Small Cap,785.45,-7.7,-5.7,-15.4,-23.74,6,-8,6,-4,61.87,55.88,53.74,752.75
ALLCARGO,Transport - Logistics,Small Cap,8.66,-12.0,-11.7,-75.2,-91.16,3,-8,6,1,36.02,43.72,22.13,8.94
PTC,Power - Misc,Small Cap,196.01,-13.8,-12.0,-6.8,-23.01,-4,-8,6,2,51.02,62.16,62.56,192.06
RATEGAIN,IT - Product/Platform,Small Cap,652.45,-1.2,2.8,-8.2,-29.21,7,2,7,1,75.61,54.02,57.74,593.67
RANEHOLDIN,Auto - Misc,Small Cap,1410.7,-6.7,-1.9,-12.8,-42.62,-2,6,5,1,74.67,60.23,53.49,1224.38
RAILTEL,Railways,Small Cap,321.1,-7.8,-6.3,-13.7,-48.03,6,-8,6,-10,48.32,47.31,51.57,316.95
RAIN,Chemicals - Petro,Small Cap,153.26,-6.4,-2.4,-2.4,-30.21,-12,-3,6,1,64.39,56.62,53.29,138.76
RAINBOW,Healthcare - Hospitals,Small Cap,1344.8,-0.5,0.6,-11.8,-21.34,-3,12,7,1,68.8,68.18,54.75,1267.36
RAJESHEXPO,Consumption - Jewelry,Mid Cap,107.39,-12.1,-15.3,-43.0,-83.95,6,-15,6,-3,38.08,33.66,22.62,116.48
RAJRATAN,Auto - OEM Suppliers,Small Cap,410.9,-9.0,-7.9,-11.8,-53.41,6,-9,6,12,40.76,42.24,42.68,417.67
ALKALI,Chemicals - Specialty,Small Cap,69.91,2.1,3.6,-24.8,-57.63,5,2,6,-6,60.98,46.94,40.54,65.38
RAJRILTD,Textiles - Processing,Small Cap,19.96,-5.1,-9.1,-28.2,-71.87,-7,-3,-4,-6,25.96,46.7,36.26,20.95
RAJTV,Media - TV Broadcast,Small Cap,20.63,-14.0,-47.4,-52.1,-85.0,5,-8,-17,-2,22.23,11.01,33.99,26.75
RALLIS,Agrichem - Protection,Small Cap,250.4,-6.5,-6.6,-33.5,-35.11,-13,-5,6,-7,32.79,47.85,47.47,257.18
RAMANEWS,Paper,Small Cap,29.37,-8.9,-19.0,-19.0,-34.41,-1,-9,-4,-9,25.84,46.12,54.3,31.8
RAMAPHO,Agrichem - Fertilizers,Small Cap,121.66,-14.1,-15.9,-33.9,-43.98,-8,-8,7,-4,22.65,34.86,48.73,131.66
ALIVUS,Healthcare - Pharma,Small Cap,1056.5,-6.2,-5.8,2.5,-15.55,6,-6,-1,3,48.15,68.22,47.05,1032.56
RAMRAT,Power - Wiring,Small Cap,431.45,-5.0,-3.0,-2.8,-4.27,10,-9,6,2,66.52,73.69,74.08,390.48
RAMCOCEM,Infra - Cement,Mid Cap,906.6,-5.6,-10.3,-23.0,-25.01,1,-5,-2,-3,23.49,34.39,45.37,961.17
RAMCOIND,Infra - Cement,Small Cap,277.9,-4.3,-2.7,-21.0,-30.18,3,-6,6,-5,52.47,42.29,54.66,275.37
RAJSREESUG,Agri - Sugar,Small Cap,37.0,1.3,2.1,-16.7,-63.69,6,1,7,2,60.55,61.79,44.84,33.02
AMBER,Consumption - Appliances,Small Cap,7537.0,-14.8,-14.6,-6.8,-12.62,2,-7,-1,-7,40.48,59.2,57.36,7668.02
RADIANTCMS,Others,Small Cap,40.69,-9.2,-8.9,-31.7,-64.4,5,-7,7,1,47.26,39.46,28.05,40.99
ALKEM,Healthcare - Pharma,Mid Cap,5501.5,-1.8,-1.5,-3.2,-14.57,2,-4,6,-3,42.34,43.03,60.43,5493.57
PTCIL,Metals - Casting/Forging,Small Cap,15714.0,-8.3,-12.3,-15.4,-18.95,-10,-6,3,-3,39.95,38.95,62.57,16371.68
PTL,Others,Small Cap,39.0,-4.2,-4.2,-3.2,-27.91,0,-8,6,1,49.73,51.36,50.93,39.15
RCF,Agrichem - Fertilizers,Small Cap,125.37,-4.8,-4.9,-17.7,-48.83,6,1,6,-6,42.87,46.2,45.23,126.15
RBLBANK,Financials - Private Bank,Small Cap,328.75,-4.9,-4.3,-2.7,-3.76,2,-8,6,14,54.86,62.24,69.21,324.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1021.0,-9.1,-13.3,-31.6,-38.72,3,-10,-1,-5,40.38,48.2,47.36,1057.54
RBA,Leisure - Restaurants,Small Cap,67.94,-0.7,-0.2,-16.6,-50.66,-1,-8,6,2,79.28,58.68,39.71,65.17
PURVA,Real Estate,Small Cap,223.41,-4.6,-0.8,-22.9,-60.78,-1,3,6,1,52.53,47.83,48.47,213.05
RAYMOND,Textile - Apparels,Small Cap,541.5,0.0,5.0,-19.0,-84.51,8,3,6,5,70.97,69.72,35.75,450.41
ALICON,Auto - OEM Suppliers,Small Cap,658.3,-12.4,-11.9,-29.1,-57.31,3,-7,5,-5,36.59,44.93,39.93,683.96
PVP,Real Estate,Small Cap,26.24,-17.5,-20.6,-29.2,-39.61,3,-14,-2,-3,23.68,40.41,51.24,29.0
PVRINOX,Media - Films,Small Cap,987.6,-8.0,-8.1,-18.2,-47.34,-1,-11,4,10,54.18,53.03,41.84,1004.34
PYRAMID,Packaging,Small Cap,174.07,-2.3,-2.3,-0.8,-32.79,5,1,6,2,60.79,61.39,52.17,162.06
RATNAVEER,Metals - Iron & Steel,Small Cap,186.2,1.8,4.9,14.1,-32.04,13,-9,6,2,78.56,69.12,61.94,164.42
QUESS,Human Resources,Small Cap,201.42,-11.2,-9.9,-31.6,-76.98,5,-8,6,4,53.64,50.37,31.46,200.03
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2528.8,-17.0,-11.9,-4.5,-36.44,1,-7,5,4,49.63,60.64,48.76,2531.34
QUICKHEAL,IT - Product/Platform,Small Cap,212.74,-1.3,-0.8,-33.0,-74.21,-14,-4,6,1,66.87,53.09,43.76,183.41
RACE,Others,Small Cap,121.0,-4.3,-7.5,-49.5,-73.7,5,1,7,1,38.84,52.9,29.98,120.46
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.65,-18.5,-18.5,-43.3,-64.0,6,-8,-1,-17,32.44,35.83,40.33,61.89
ALKYLAMINE,Chemicals - Specialty,Small Cap,1742.4,-1.9,1.1,-25.8,-37.72,6,2,6,1,71.71,61.66,46.01,1573.78
REMSONSIND,Engineering,Small Cap,100.91,-12.4,-12.3,-31.3,-57.02,2,-8,5,-5,42.56,42.99,46.05,102.96
PONNIERODE,Agri - Sugar,Small Cap,303.7,-5.4,-5.0,-0.8,-49.29,5,-7,15,7,56.96,72.89,42.17,296.59
POLYMED,Healthcare - Equipments,Small Cap,1550.6,-7.7,-6.1,-25.6,-53.82,3,-6,7,-16,52.24,46.26,43.96,1472.83
PATELENG,Infra - Construction,Small Cap,25.91,-11.1,-10.1,-30.6,-67.2,5,-9,0,1,39.3,40.99,39.44,27.02
PAVNAIND,Auto - Misc,Small Cap,18.16,-7.5,-16.8,-56.1,-76.09,-8,-3,-1,-18,21.41,47.3,34.83,19.14
AMRUTANJAN,Healthcare - Pharma,Small Cap,549.25,-6.1,-4.7,-24.1,-36.33,-9,-4,5,-6,47.13,40.4,38.73,555.92
PAYTM,IT - Product/Platform,Mid Cap,1155.6,-3.5,-2.7,-12.5,-16.37,5,1,6,-5,51.31,47.18,59.98,1127.93
PCBL,Chemicals - Bulk,Small Cap,290.15,-5.2,-5.2,-26.4,-50.35,5,1,6,-17,56.43,54.07,47.67,284.31
RKDL,Beverages - Alcohol,Small Cap,20.78,-6.5,-6.5,-27.4,-46.29,6,0,7,-10,46.94,50.67,45.13,20.76
PDMJEPAPER,Paper,Small Cap,84.22,-3.5,-6.6,-36.4,-63.73,5,1,7,-16,51.64,50.21,46.54,82.79
PDSL,Textile - Misc,Small Cap,294.25,-2.1,-2.3,-21.2,-55.82,8,3,7,-4,55.57,44.69,40.16,290.86
PATANJALI,Agri - Edible Oil,Mid Cap,463.25,-1.7,-5.6,-25.8,-30.89,-1,5,1,-17,55.59,34.1,42.58,470.72
PEARLPOLY,Chemicals - Misc,Small Cap,18.9,-8.2,-11.6,-46.5,-60.95,3,1,6,-8,19.67,46.31,40.77,19.04
PENINLAND,Real Estate,Small Cap,16.52,-8.2,-25.5,-54.1,-78.88,1,10,-1,-5,18.33,37.54,38.45,17.67
AMJLAND,Real Estate,Small Cap,39.09,-7.6,-11.2,-35.1,-48.9,6,2,7,-10,30.8,39.46,43.89,40.23
PERSISTENT,IT - Software/Consulting,Mid Cap,5019.0,-1.8,-7.8,-21.0,-26.07,7,3,8,-4,45.79,36.1,52.09,5044.15
RITES,Railways,Small Cap,204.85,-10.5,-9.8,-20.2,-50.4,2,-8,6,-6,36.41,42.93,43.43,211.54
PETRONET,Utility - Gas,Mid Cap,269.9,-4.9,-9.3,-16.7,-29.75,5,-9,4,-3,44.1,46.25,46.82,273.4
PFC,Financials - NBFC,Mid Cap,431.0,-6.6,-8.2,-4.0,-25.69,2,-9,-1,4,31.13,64.19,59.9,437.04
PFIZER,Healthcare - Pharma,Mid Cap,4651.3,-6.1,-6.2,-10.7,-27.9,-4,-1,-4,-7,41.83,49.73,49.11,4781.59
PFOCUS,Media - Films,Small Cap,252.4,-18.0,-26.9,-21.7,-22.81,4,1,-4,11,28.18,53.52,66.66,288.35
PENIND,Engineering,Small Cap,148.28,-13.4,-15.6,-43.3,-47.02,5,-8,-1,-6,26.33,43.54,45.16,158.16
POLYPLEX,Packaging,Small Cap,983.85,3.6,3.6,-12.3,-40.17,5,1,6,2,67.38,59.01,40.92,894.35
PASUPTAC,Chemicals - Petro,Small Cap,54.7,-0.6,0.2,-9.1,-22.94,2,-4,5,-3,64.32,60.18,57.53,50.8
PARAGMILK,Consumption - Dairy,Small Cap,210.06,-8.9,-6.7,-36.8,-44.27,-8,-15,7,-4,43.57,32.27,51.2,216.63
OSWALAGRO,Agri - Misc,Small Cap,45.26,-7.3,-11.6,-42.1,-59.15,2,-5,7,-10,34.77,42.53,41.08,46.94
OSWALGREEN,Financials - Misc,Small Cap,25.43,-9.3,-13.1,-40.5,-63.09,5,1,-1,-17,36.34,45.2,40.48,26.43
