Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
UNITEDPOLY,Textile - Misc,Small Cap,32.66,3.39,3.39,-36.16,1,1,5,-5,77.64,61.48,62.47,28.78
BSE,IT - Product/Platform,Small Cap,3701.7,1.83,1.83,-1.42,9,1,5,2,87.91,78.49,81.64,3263.72
RAJRATAN,Auto - OEM Suppliers,Small Cap,448.55,0.68,0.68,-49.14,9,1,4,12,76.85,49.78,45.83,419.02
BROOKS,Healthcare - Pharma,Small Cap,58.77,4.65,4.65,-70.45,-6,-11,5,-9,46.1,38.57,38.54,60.66
RAJRILTD,Textiles - Processing,Small Cap,21.19,0.38,0.38,-70.13,-8,-5,3,-6,61.65,43.68,37.8,21.37
RAJSREESUG,Agri - Sugar,Small Cap,35.34,0.45,0.45,-65.32,3,-5,8,2,79.1,52.27,43.89,32.17
BRNL,Infra - Construction,Small Cap,21.11,0.62,0.62,-78.57,0,-8,5,8,67.01,44.7,41.05,20.3
AHLUCONT,Infra - Construction,Small Cap,900.0,0.67,0.67,-41.65,1,-4,5,1,95.0,44.76,52.05,824.43
RAJTV,Media - TV Broadcast,Small Cap,24.29,3.36,3.36,-82.34,1,12,-17,-2,28.88,13.79,35.27,29.53
RALLIS,Agrichem - Protection,Small Cap,262.0,-1.13,-1.13,-32.11,1,-9,4,-7,69.55,46.97,49.73,257.42
BRITANNIA,Consumption - FMCG,Large Cap,5770.0,0.72,0.72,-10.82,1,-6,3,-3,64.74,42.71,55.68,5732.87
UNITDSPR,Beverages - Alcohol,Large Cap,1316.1,-0.9,-0.9,-22.58,-9,-3,3,-16,62.77,43.24,53.24,1319.21
RAMANEWS,Paper,Small Cap,32.0,-1.23,-1.23,-28.54,5,-9,-2,-9,59.93,49.4,59.09,32.89
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.43,0.92,0.92,-35.8,8,-8,5,-4,75.65,40.7,54.12,134.24
BRIGADE,Real Estate,Small Cap,792.95,0.85,0.85,-45.43,-3,-5,7,1,78.14,42.63,45.99,751.28
RAMCOCEM,Infra - Cement,Mid Cap,925.1,-0.53,-0.53,-23.48,-4,-8,-2,-3,48.46,37.58,47.65,980.64
RAMCOIND,Infra - Cement,Small Cap,265.8,-0.82,-0.82,-33.22,-1,-8,4,-5,60.02,34.91,52.72,271.83
BPL,Consumption - Electronics,Small Cap,56.03,0.76,0.76,-62.1,-3,-2,4,1,77.15,44.27,42.13,53.27
RAMCOSYS,IT - Product/Platform,Small Cap,407.4,-1.06,-1.06,-40.29,-6,-10,4,-4,63.15,34.55,50.8,422.75
RAMKY,Infra - Construction,Small Cap,501.35,-0.43,-0.43,-50.31,-3,-7,10,-5,71.83,41.33,49.24,491.01
UNITEDTEA,Agri - Tea/Coffee,Small Cap,540.1,2.15,2.15,-12.75,0,-8,-1,4,56.44,68.49,71.0,526.62
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.57,0.58,0.58,-58.97,-4,-9,4,-17,66.67,39.59,44.55,63.81
RACE,Others,Small Cap,128.83,4.03,4.03,-71.99,2,-13,5,1,51.6,44.28,30.76,120.25
AHLEAST,Leisure - Hotels,Small Cap,161.71,0.25,0.25,-17.87,-8,-3,3,4,54.24,63.81,58.1,157.18
PRIVISCL,Chemicals - Specialty,Small Cap,3346.3,-0.25,-0.25,-3.15,-1,11,12,2,83.2,64.51,76.87,3103.21
PROZONER,Real Estate,Small Cap,54.74,-5.62,-5.62,-24.78,-6,-4,5,-4,59.55,49.72,62.35,54.65
UNIVPHOTO,Consumption - Misc,Small Cap,500.0,1.74,1.74,0.0,8,13,1,12,76.88,73.0,68.04,417.86
CANTABIL,Textile - Apparels,Small Cap,242.95,0.76,0.76,-27.26,-3,-6,3,-3,60.61,41.73,49.45,248.22
PRSMJOHNSN,Infra - Cement,Small Cap,133.47,-0.4,-0.4,-45.74,1,-3,11,1,71.2,46.42,47.05,129.26
PRUDENT,Financials - Misc,Small Cap,2848.0,0.64,0.64,-23.75,-3,-4,5,1,94.47,58.87,63.69,2595.25
CANFINHOME,Financials - Housing,Small Cap,889.9,2.17,2.17,-8.4,-7,-3,4,-2,66.63,45.88,59.6,864.41
PSB,Financials - PSU Bank,Mid Cap,24.88,-0.24,-0.24,-67.9,-3,-7,4,7,72.12,38.35,36.66,24.76
PSPPROJECT,Infra - Construction,Small Cap,820.0,3.4,3.4,-20.38,7,3,4,-4,89.38,46.54,55.09,736.34
CANBK,Financials - PSU Bank,Large Cap,135.5,0.59,0.59,-14.72,-13,-7,4,-2,59.54,39.1,62.25,138.79
AHLADA,Infra - Home Furnish,Small Cap,46.0,-1.48,-1.48,-72.51,1,-8,4,2,78.78,47.16,33.33,44.33
PTC,Power - Misc,Small Cap,216.23,2.83,2.83,-15.07,9,4,4,2,86.78,72.76,67.41,184.19
UNIVCABLES,Power - Wiring,Small Cap,962.75,15.02,15.02,-4.49,2,1,8,1,80.28,52.39,62.59,787.42
PTCIL,Metals - Casting/Forging,Small Cap,16056.0,-0.51,-0.51,-17.18,1,-4,2,-3,60.76,36.29,63.77,16339.49
PIONEEREMB,Textile - Misc,Small Cap,27.61,-0.18,-0.18,-61.06,5,2,4,1,80.39,50.56,39.38,26.29
CAMS,IT - Product/Platform,Small Cap,725.5,-1.96,-1.96,-32.42,-8,-5,5,1,69.65,48.58,53.45,715.16
PUNJABCHEM,Agrichem - Protection,Small Cap,1131.0,-3.99,-3.99,-32.11,8,3,4,-5,85.07,48.8,52.0,1079.25
CAMPUS,Consumption - Footwear,Small Cap,247.73,-0.87,-0.87,-34.78,-1,-6,4,-5,67.47,46.27,41.93,245.07
PURVA,Real Estate,Small Cap,218.53,2.16,2.16,-61.63,2,-8,4,-20,76.79,45.21,47.65,210.08
PVP,Real Estate,Small Cap,32.62,-0.55,-0.55,-24.93,-6,-10,5,1,75.36,42.82,59.09,30.55
CAMLINFINE,Chemicals - Specialty,Small Cap,130.09,2.15,2.15,-60.97,-5,7,2,-8,74.36,45.42,42.44,123.58
PVRINOX,Media - Films,Small Cap,1061.8,-1.23,-1.23,-43.38,-1,9,2,10,76.32,57.52,45.09,1007.11
BYKE,Leisure - Hotels,Small Cap,35.57,-3.42,-3.42,-66.76,-1,-9,4,-11,45.09,35.78,37.49,38.7
UNIVASTU,Engineering,Small Cap,69.47,0.68,0.68,-39.65,-1,-7,5,-15,77.46,51.32,52.62,67.08
PVTBANIETF,NA,NA,26.44,0.15,0.15,-12.8,-1,-7,4,-3,60.71,36.94,52.04,26.81
PYRAMID,Packaging,Small Cap,174.0,-0.83,-0.83,-32.82,0,6,4,2,79.97,59.58,52.66,159.14
BVCL,Infra - Cement,Small Cap,44.6,-2.73,-2.73,-42.08,-1,4,4,2,72.22,52.44,51.83,42.32
QUESS,Human Resources,Small Cap,211.72,7.36,7.36,-75.8,8,1,4,4,78.6,49.63,32.11,195.12
QUICKHEAL,IT - Product/Platform,Small Cap,166.07,0.37,0.37,-79.87,1,-8,5,-5,74.35,23.47,38.79,165.97
BUTTERFLY,Consumption - Appliances,Small Cap,609.9,2.33,2.33,-53.39,1,-12,-6,-5,48.37,44.56,34.19,616.27
PTL,Others,Small Cap,39.97,-0.07,-0.07,-26.12,4,8,4,1,77.15,53.6,53.75,38.84
UNIPARTS,Engineering,Small Cap,537.75,0.7,0.7,-25.59,9,4,5,12,72.07,57.44,61.32,500.77
CESC,Power - Misc,Small Cap,193.55,2.95,2.95,-8.91,1,1,11,2,90.21,64.5,65.02,171.34
AGARIND,Chemicals - Petro,Small Cap,422.9,1.41,1.41,-69.36,-18,-7,4,-17,59.37,25.02,30.67,454.47
ORCHPHARMA,Healthcare - Pharma,Small Cap,636.3,2.14,2.14,-68.14,13,5,5,1,85.58,35.94,44.54,590.89
ORICONENT,Packaging,Small Cap,65.27,0.42,0.42,-6.14,7,-10,-3,-1,40.44,57.47,75.5,65.64
COLPAL,Consumption - Personal,Mid Cap,2160.7,2.89,2.89,-44.46,-7,-4,3,2,79.79,53.48,47.16,2056.72
AEROFLEX,Metals - Iron & Steel,Small Cap,297.65,-2.09,-2.09,-5.21,8,-8,13,4,71.92,72.76,73.99,271.33
VASCONEQ,Engineering,Small Cap,40.62,-2.1,-2.1,-56.39,-1,3,4,-5,79.02,45.05,46.78,38.01
ORIENTBELL,Infra - Ceramics,Small Cap,335.05,9.85,9.85,-47.57,7,3,4,12,69.26,58.83,45.12,296.34
ORIENTCEM,Infra - Cement,Small Cap,143.1,-0.97,-0.97,-62.24,-3,-2,4,-16,65.58,30.59,35.57,144.15
COHANCE,Healthcare - Pharma,Small Cap,474.55,-1.28,-1.28,-57.76,9,5,8,1,86.74,48.13,,389.81
ORIENTCER,Metals - Casting/Forging,Small Cap,42.38,2.86,2.86,-41.42,1,-8,5,10,66.47,39.75,53.06,40.82
COFORGE,IT - Software/Consulting,Mid Cap,1159.2,-3.17,-3.17,-42.19,7,-8,5,-10,45.34,24.51,42.01,1240.19
ORIENTELEC,Consumption - Appliances,Small Cap,183.79,-0.65,-0.65,-38.14,-6,-3,4,1,78.24,55.62,42.69,176.82
ORIENTHOT,Leisure - Hotels,Small Cap,99.83,1.25,1.25,-50.58,2,-2,4,-17,70.1,46.06,38.68,97.14
COFFEEDAY,Leisure - Restaurants,Small Cap,25.99,-1.92,-1.92,-65.18,5,-8,4,-5,70.89,31.28,42.24,26.89
ORIENTLTD,Packaging,Small Cap,67.3,0.37,0.37,-58.81,1,4,4,-17,69.24,42.47,42.63,64.6
VARROC,Auto - OEM Suppliers,Small Cap,541.2,2.14,2.14,-24.51,7,1,4,-4,73.97,40.25,53.96,525.27
ORIENTPPR,Paper,Small Cap,18.92,1.99,1.99,-69.58,1,-9,5,1,67.16,37.16,34.2,18.2
COCHINSHIP,Defense - Ship Building,Small Cap,1716.0,-1.38,-1.38,-42.41,-1,18,4,1,86.07,54.93,57.2,1558.16
ORISSAMINE,Metals - Misc,Small Cap,4234.3,0.39,0.39,-56.44,8,-7,4,1,77.89,37.55,45.89,4053.09
OSIAHYPER,Consumption - Retail,Small Cap,5.9,-4.99,-4.99,-92.45,-4,-2,3,-4,74.06,20.03,33.94,6.36
COASTCORP,Consumption - Misc,Small Cap,57.3,-0.62,-0.62,-19.1,-5,-2,5,8,72.7,65.43,65.64,51.09
OSWALAGRO,Agri - Misc,Small Cap,48.3,-0.41,-0.41,-56.41,1,-10,5,-10,63.81,40.21,43.29,47.65
OSWALGREEN,Financials - Misc,Small Cap,28.27,2.28,2.28,-58.97,-4,-9,5,-17,69.06,41.06,43.05,27.12
COALINDIA,Utility - Misc,Large Cap,478.0,-0.75,-0.75,-12.06,18,9,2,6,66.54,65.88,70.42,455.6
AERONEU,Packaging,Small Cap,87.29,-2.47,-2.47,-35.0,6,3,7,2,66.02,63.16,50.57,80.28
PAGEIND,Textile - Innerwear,Mid Cap,37010.0,-0.48,-0.48,-26.84,-14,-6,7,1,72.23,52.84,43.67,35392.67
VARDHACRLC,Textiles - Polyester,Small Cap,40.93,5.9,5.9,-45.35,13,2,4,1,83.73,55.51,45.45,36.07
PAISALO,Financials - NBFC,Small Cap,49.53,-0.74,-0.74,-50.28,15,18,6,9,98.51,75.15,61.38,41.75
CMSINFO,IT - Services,Small Cap,287.5,-0.71,-0.71,-53.37,-18,-7,4,-18,52.34,31.38,34.14,298.25
PAKKA,Paper,Small Cap,95.43,-0.07,-0.07,-76.08,1,-8,7,2,65.12,41.5,38.99,93.76
CONCOR,Transport - Logistics,Mid Cap,517.0,1.74,1.74,-56.19,-3,-6,4,10,80.04,48.62,41.57,491.54
PALASHSECU,Consumption - FMCG,Small Cap,96.49,-0.47,-0.47,-51.44,2,-6,5,-16,67.37,41.34,40.24,94.51
ORBTEXP,Textiles - Processing,Small Cap,167.0,0.46,0.46,-45.48,1,-9,4,-5,80.93,39.14,47.14,163.72
CONCORDBIO,Healthcare - Pharma,Small Cap,1200.1,5.41,18.4,-54.95,8,4,3,-15,78.04,44.18,42.35,1121.57
NUVAMA,Financials - AMC,Small Cap,1321.8,-0.87,-0.87,-22.32,-3,-7,5,-10,72.11,40.68,59.51,1303.66
NUVOCO,Infra - Cement,Small Cap,290.05,-1.84,-1.84,-39.26,3,-9,5,-6,51.65,26.17,38.31,303.92
CPCAP,IT - Education,Small Cap,97.94,3.64,3.64,-77.64,-3,-6,5,4,64.86,38.36,10.85,93.31
NYKAA,IT - Product/Platform,Mid Cap,263.25,-1.33,-1.33,-3.65,-3,-2,4,-3,67.15,51.92,67.78,259.38
OAL,Chemicals - Specialty,Small Cap,307.75,-1.05,-1.05,-53.14,-6,-6,4,1,81.08,54.46,45.35,287.84
COSMOFIRST,Packaging,Small Cap,718.1,0.43,0.43,-45.07,-5,-2,4,-8,80.24,55.12,48.35,676.75
VEDL,Metals - Misc,Large Cap,292.25,-59.46,7.05,-61.29,-4,-8,-1,-2,16.99,29.35,38.08,633.12
OBCL,Transport - Logistics,Small Cap,55.9,1.64,1.64,-29.6,1,1,-4,11,41.2,51.02,50.18,56.21
OBEROIRLTY,Real Estate,Mid Cap,1698.8,1.8,1.8,-27.51,-4,-7,7,1,72.21,49.41,56.01,1616.21
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1996.0,0.06,0.06,-26.59,1,-11,4,-9,60.76,29.08,54.44,2044.23
OFSS,IT - Product/Platform,Mid Cap,9713.0,-0.24,-0.24,-26.53,-1,18,7,2,94.09,71.21,62.13,8179.88
OIL,Oil and Gas,Mid Cap,477.05,-2.64,-2.64,-37.88,-1,10,-9,5,51.02,64.18,60.51,477.08
CORDSCABLE,Power - Wiring,Small Cap,185.09,3.4,3.4,-33.42,1,-2,4,1,77.18,49.8,54.99,168.76
OILCOUNTUB,Oil and Gas,Small Cap,60.6,-3.06,-3.06,-39.8,9,-3,5,-9,75.38,51.28,53.36,53.28
OLECTRA,Auto - PV/Trucks,Small Cap,1239.6,0.05,0.05,-44.21,-1,-8,8,1,79.16,51.76,52.45,1149.59
CORALFINAC,Financials - Housing,Small Cap,35.1,1.15,1.15,-54.91,4,-7,4,-7,74.4,38.64,44.08,33.86
AEROENTER,Metals - Iron & Steel,Small Cap,92.1,-1.07,-1.07,-19.14,1,-8,5,2,83.97,56.97,,84.52
VBL,Consumption - Misc,Large Cap,510.65,-1.09,-1.09,-25.03,-3,-1,4,2,83.26,56.8,56.09,466.85
OMAXAUTO,Auto - OEM Suppliers,Small Cap,156.1,19.16,19.16,-7.08,9,4,4,2,87.75,73.71,64.73,119.47
CONTROLPR,IT - Equipments,Small Cap,658.8,3.1,3.1,-38.17,-3,-9,4,-5,64.13,45.01,46.33,639.87
OMAXE,Real Estate,Small Cap,84.58,1.4,1.4,-47.93,1,-4,4,2,85.23,53.56,52.24,78.89
OMINFRAL,Engineering,Small Cap,94.58,2.57,2.57,-58.5,7,-8,9,1,72.71,48.3,47.0,90.13
CONSOFINVT,Financials - NBFC,Small Cap,225.0,0.0,0.0,-35.15,9,-8,-8,4,73.73,68.53,60.32,219.52
ONEPOINT,Tech - BPO,Small Cap,53.86,-0.26,-0.26,-30.5,1,-8,5,2,78.68,47.05,56.52,50.88
ONGC,Oil and Gas,Large Cap,293.65,-1.72,-1.72,-14.88,-1,7,2,7,62.59,76.35,68.73,284.29
CONFIPET,Utility - Misc,Small Cap,55.32,2.43,2.43,-53.9,-4,-1,9,3,48.63,71.0,51.55,47.58
ONMOBILE,IT - Product/Platform,Small Cap,54.17,-3.2,-3.2,-57.81,-7,-2,4,2,79.31,48.05,45.49,50.94
VASWANI,Metals - Iron & Steel,Small Cap,57.25,-2.77,-2.77,-22.51,9,-8,4,-3,62.66,45.75,59.12,56.82
ONWARDTEC,IT - Software/Consulting,Small Cap,257.0,6.2,6.2,-65.27,7,1,4,-3,67.8,43.59,41.7,251.9
OPTIEMUS,Telecom,Small Cap,426.5,2.14,2.14,-51.19,2,-7,4,-16,81.96,41.05,47.35,394.67
CLSEL,Agri - Rice,Small Cap,281.0,0.36,0.36,-37.16,8,-8,4,1,74.53,54.67,52.68,264.86
PALREDTEC,IT - Software/Consulting,Small Cap,39.79,-0.65,-0.65,-82.7,3,-4,4,11,85.53,48.69,35.5,36.37
CLEDUCATE,IT - Education,Small Cap,45.45,-1.2,-1.2,-66.82,-4,-9,7,-8,36.66,24.53,35.15,50.34
PENINLAND,Real Estate,Small Cap,17.13,-0.06,-0.06,-78.1,1,-7,5,-5,50.8,31.51,38.93,18.24
PERSISTENT,IT - Software/Consulting,Mid Cap,4778.7,-0.53,-0.53,-29.61,6,-10,6,-4,30.58,26.25,49.31,5077.7
CHEMPLASTS,Chemicals - Bulk,Small Cap,232.1,1.33,1.33,-63.39,-11,-2,-6,-20,34.97,44.52,22.91,247.01
PETRONET,Utility - Gas,Mid Cap,278.6,-0.14,-0.14,-27.49,-3,-6,3,-3,70.71,49.03,49.25,275.87
PFC,Financials - NBFC,Mid Cap,450.6,0.36,0.36,-22.31,-7,-6,4,4,66.98,70.53,62.92,433.81
CHEMFAB,Chemicals - Bulk,Small Cap,411.1,0.96,0.96,-66.58,7,-7,4,-17,84.68,46.37,38.84,387.38
PFIZER,Healthcare - Pharma,Mid Cap,4707.0,0.04,0.04,-27.04,-1,-8,-1,-7,38.88,43.2,49.56,4795.55
CHEMCON,Chemicals - Specialty,Small Cap,162.0,0.25,0.25,-49.29,1,-6,4,-5,77.37,32.16,36.6,158.4
PFOCUS,Media - Films,Small Cap,303.25,-1.59,-1.59,-7.26,4,-9,-2,11,32.07,62.26,82.7,307.45
V2RETAIL,Consumption - Retail,Small Cap,199.56,1.47,1.47,-92.22,-8,-2,-7,-5,57.16,7.07,31.48,646.31
PFS,Financials - NBFC,Small Cap,31.8,2.05,2.05,-53.2,2,-7,4,-8,75.49,45.44,49.38,30.27
CHEMBOND,Chemicals - Specialty,Small Cap,154.96,0.01,0.01,-79.15,9,4,5,4,67.28,48.76,32.98,145.76
PGEL,Consumption - Electronics,Small Cap,531.2,-0.8,-0.8,-49.61,-4,-6,3,-13,67.02,44.21,49.4,539.66
PGHH,Consumption - Personal,Mid Cap,10218.0,0.38,0.38,-46.92,-9,-3,3,-5,70.48,22.41,30.02,10351.62
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.85,1.1,1.1,-40.47,-1,-2,5,-12,43.86,39.58,47.76,444.79
AFSL,Others,Small Cap,203.24,1.11,1.11,-67.48,1,-9,4,11,56.74,52.48,42.23,203.26
PGHL,Healthcare - Pharma,Small Cap,5183.5,-0.32,-0.32,-23.08,1,-4,6,-6,82.52,35.21,45.74,5069.04
PGIL,Textile - Apparels,Small Cap,1560.9,1.21,1.21,-21.69,1,-7,4,-4,55.52,47.14,65.14,1542.45
CHALET,Leisure - Hotels,Small Cap,750.8,-0.65,-0.65,-30.61,-12,-6,4,-7,54.17,31.84,48.36,770.27
UTTAMSUGAR,Agri - Sugar,Small Cap,262.5,2.54,2.54,-51.01,-3,11,8,2,54.36,53.56,49.92,244.92
PHARMABEES,NA,NA,24.01,0.21,0.21,-9.46,0,7,3,0,69.98,60.91,72.2,23.36
HATSUN,Consumption - Dairy,Mid Cap,944.1,-2.17,-2.17,-32.56,-9,-4,10,2,61.02,47.73,49.1,948.33
PHOENIXLTD,Real Estate,Mid Cap,1789.4,1.2,1.2,-13.49,-3,-8,5,2,78.86,46.58,64.6,1715.41
CGPOWER,Power - Equipment,Mid Cap,810.35,-0.44,-0.44,-7.36,-12,-4,4,2,81.42,68.96,65.29,750.96
PIDILITIND,Chemicals - Specialty,Large Cap,1369.5,-0.62,-0.62,-19.8,-11,-5,3,-19,65.37,41.22,45.63,1380.64
PIGL,Engineering,Small Cap,112.2,-0.49,-0.49,-73.09,1,-7,5,-15,57.33,44.16,44.34,112.11
CGCL,Financials - NBFC,Small Cap,186.69,0.18,0.18,-78.69,1,-9,7,21,83.43,54.63,30.77,178.65
PIIND,Agrichem - Protection,Mid Cap,3037.6,-1.38,-1.38,-36.77,-3,-8,4,-8,67.28,41.92,40.6,3033.28
PILANIINVS,Financials - Misc,Small Cap,4740.1,1.07,1.07,-42.25,2,-7,8,-6,70.95,40.74,55.39,4689.56
VADILALIND,Consumption - Dairy,Small Cap,4640.0,-1.49,-1.49,-37.28,-3,-1,2,-10,64.42,47.03,53.91,4623.18
CHENNPETRO,Petro - Refineries,Small Cap,1108.6,-1.29,14.6,-13.05,5,3,3,11,68.98,70.7,72.01,1029.67
PENIND,Engineering,Small Cap,169.5,1.19,1.19,-39.44,-4,-8,5,-6,72.4,40.11,49.54,162.42
PEARLPOLY,Chemicals - Misc,Small Cap,20.93,0.43,0.43,-56.76,5,-6,4,-8,72.33,43.23,42.2,19.13
PANACEABIO,Healthcare - Biotech,Small Cap,371.85,2.74,2.74,-36.1,-3,-1,5,-11,69.65,43.01,54.44,351.83
PANACHE,IT - Services,Small Cap,347.0,-5.0,-5.0,-26.51,7,4,3,-5,82.5,57.48,62.26,326.94
VALIANTORG,Chemicals - Specialty,Small Cap,261.8,-3.04,-3.04,-58.77,-2,-2,5,1,58.66,48.41,37.74,257.71
CLEAN,Chemicals - Bulk,Mid Cap,824.6,0.45,0.45,-51.21,-6,17,5,1,80.76,46.55,34.57,775.14
PANAMAPET,Petro - Lubricants,Small Cap,282.05,0.37,0.37,-37.67,7,3,4,1,62.81,43.01,41.46,275.01
PANSARI,Real Estate,Small Cap,306.4,3.43,3.43,-13.03,-2,6,3,-4,64.32,53.12,70.52,291.9
CIPLA,Healthcare - Pharma,Large Cap,1328.8,1.82,1.82,-21.93,-4,7,4,-20,88.29,35.47,48.28,1287.98
PAR,Healthcare - Pharma,Small Cap,90.4,-1.73,-1.73,-74.06,-1,-9,4,9,63.94,38.9,34.55,91.11
PARACABLES,Power - Wiring,Small Cap,39.84,0.05,0.05,-65.91,8,-8,5,2,77.07,51.02,44.27,37.06
CINELINE,Real Estate,Small Cap,86.8,-0.23,-0.23,-53.06,-1,-9,4,10,58.29,47.39,44.98,86.33
AETHER,Chemicals - Specialty,Small Cap,1241.3,5.7,5.7,-2.65,7,1,9,7,72.85,77.76,74.1,1130.2
PARADEEP,Agrichem - Fertilizers,Small Cap,126.84,-1.78,-1.78,-45.89,-9,-3,7,-7,65.05,31.65,51.09,124.3
VALIANTLAB,Healthcare - Pharma,Small Cap,78.99,0.05,0.05,-63.25,-1,18,8,2,81.43,57.53,36.65,68.11
PARAGMILK,Consumption - Dairy,Small Cap,222.67,-1.03,-1.03,-40.93,-6,-4,6,-4,69.69,30.38,53.17,218.1
UTKARSHBNK,Financials - Private Bank,Small Cap,14.85,2.41,2.41,-78.26,6,1,4,10,87.98,50.39,28.53,13.57
CIGNITITEC,IT - Services,Small Cap,1147.1,-3.16,-3.16,-41.77,7,-8,5,-5,45.37,24.84,43.01,1220.09
PASUPTAC,Chemicals - Petro,Small Cap,51.91,5.06,5.06,-26.87,-6,-2,4,-3,67.92,48.79,55.14,48.61
CIEINDIA,Auto - OEM Suppliers,Mid Cap,479.65,1.19,7.1,-22.94,8,-8,-2,7,60.55,63.89,54.67,468.45
PATANJALI,Agri - Edible Oil,Mid Cap,456.5,-0.53,-0.53,-31.9,-11,-4,1,-17,41.2,24.91,41.44,476.26
PATELENG,Infra - Construction,Small Cap,28.8,1.62,1.62,-63.54,-1,-8,4,1,71.55,50.53,42.28,27.33
CHOLAHLDNG,Financials - Misc,Small Cap,1652.6,6.89,6.89,-25.95,1,-9,4,-10,72.83,41.19,53.62,1572.02
PAVNAIND,Auto - Misc,Small Cap,18.95,-1.2,-1.2,-75.05,-15,-8,4,-18,59.12,43.94,35.61,19.51
CHOLAFIN,Financials - MFI,Large Cap,1632.5,3.95,3.95,-8.39,1,-8,4,-3,76.04,44.15,57.57,1559.74
VAIBHAVGBL,Consumption - Jewelry,Small Cap,222.88,2.24,2.24,-58.91,2,-8,4,2,75.46,46.72,43.33,215.64
PAYTM,IT - Product/Platform,Mid Cap,1106.9,1.0,8.96,-19.89,-14,-7,5,-4,64.16,37.09,57.23,1105.12
PCBL,Chemicals - Bulk,Small Cap,303.45,5.0,5.0,-48.07,-1,-2,4,-17,75.9,51.14,48.5,282.79
CHOICEIN,Financials - Misc,Small Cap,669.8,0.87,0.87,-20.83,-18,-8,5,-6,57.12,32.09,61.01,688.7
PDMJEPAPER,Paper,Small Cap,85.19,1.42,1.42,-63.31,1,-9,5,-16,65.09,41.48,46.39,82.48
PDSL,Textile - Misc,Small Cap,280.4,1.5,1.5,-57.9,1,-10,5,-4,44.81,30.29,37.4,289.41
AFFLE,IT - Product/Platform,Small Cap,1399.0,-1.55,-1.55,-36.0,-1,-7,6,-7,47.36,33.18,46.1,1446.53
PARAS,Defense - Misc,Small Cap,781.35,-1.59,-1.59,-50.94,-3,-5,5,2,77.31,59.83,54.56,733.37
ZYDUSWELL,Consumption - FMCG,Small Cap,513.75,1.03,1.03,-3.23,6,1,8,2,62.53,61.64,65.6,472.12
