Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
IRB,Infra - Construction,Mid Cap,20.65,-9.6,-8.2,-53.9,-73.58,-3,-6,4,-3,40.39,16.76,30.79,23.76,28.58,21.32,21.33,-1,-1,21.31
WESTLIFE,Leisure - Restaurants,Small Cap,432.1,-14.7,-14.5,-39.8,-57.84,6,1,-2,-9,36.9,28.47,27.47,462.64,474.85,444.78,454.14,-14,-9,463.01
GANECOS,Textile - Misc,Small Cap,919.5,-18.3,-17.5,-30.9,-62.99,7,2,-3,3,37.59,54.24,41.42,968.86,933.0,938.7,961.49,-12,-6,959.7
GANDHITUBE,Metals - Pipe & Tube,Small Cap,844.15,-12.2,-9.9,-12.8,-18.19,-1,2,-2,2,46.86,51.89,57.21,864.83,846.25,851.95,857.74,-8,-4,853.94
STEL,Financials - Misc,Small Cap,506.75,0.8,0.8,1.9,-19.98,10,5,2,-4,64.65,55.41,61.58,472.16,475.78,479.29,471.93,4,3,469.34
GALLANTT,Metals - Iron & Steel,Small Cap,621.05,-33.0,-28.6,-27.4,-29.87,-2,10,-4,-1,29.15,53.63,59.42,695.24,666.1,665.78,691.37,-16,-10,700.72
GALAXYSURF,Chemicals - Specialty,Small Cap,1733.9,-9.9,-9.7,-23.4,-48.55,-2,-7,-2,-9,30.42,43.75,36.49,1797.48,1803.43,1773.05,1792.86,-10,-6,1804.89
STERTOOLS,Auto - OEM Suppliers,Small Cap,210.99,-19.4,-19.4,-32.2,-71.65,-15,-4,-2,2,32.34,45.05,37.69,228.93,226.43,226.51,230.33,-14,-2,228.59
GAIL,Utility - Gas,Large Cap,168.6,-0.2,-0.6,-7.7,-31.55,6,2,9,1,58.86,53.47,52.09,161.9,161.33,165.49,164.56,11,40,160.59
SUMEETINDS,Textiles - Polyester,Small Cap,27.18,-12.2,-12.2,-21.5,-72.21,-4,-1,-6,-6,28.49,51.54,53.09,28.78,28.52,28.35,28.79,-17,-16,29.34
IRCTC,IT - Product/Platform,Mid Cap,516.1,-9.9,-8.6,-28.2,-54.68,-1,3,-1,-23,41.58,31.09,32.69,538.22,553.75,522.66,527.44,-17,-16,534.54
IRFC,Railways,Mid Cap,94.7,-11.3,-10.7,-24.0,-58.65,0,-5,-2,-22,34.83,33.61,46.11,99.43,101.73,96.98,98.13,-17,-15,99.38
EXCELINDUS,Chemicals - Specialty,Small Cap,904.95,-12.8,-11.7,-26.6,-48.58,6,-11,-2,-10,37.45,45.15,43.05,948.31,944.83,936.47,945.75,-7,-3,942.86
SUNDROP,Agri - Edible Oil,Small Cap,662.85,-5.7,-2.5,-17.3,-30.96,1,-19,-1,-10,41.56,44.49,36.96,659.57,656.96,660.2,662.75,-4,38,655.15
EVERESTIND,Infra - Cement,Small Cap,346.55,-17.6,-18.0,-48.7,-76.12,-15,-7,-2,2,33.23,41.48,34.74,380.76,380.99,374.19,378.01,-5,-2,377.81
WELSPUNLIV,Textile - Misc,Small Cap,142.39,-2.2,-0.5,-4.3,-33.13,-5,-1,9,3,58.24,49.81,56.41,135.74,134.21,142.15,139.97,44,43,133.41
EVEREADY,Batteries,Small Cap,322.35,-5.7,-3.2,-23.5,-36.17,-1,3,8,-7,52.54,44.94,46.66,320.73,321.31,325.08,322.48,3,34,317.56
SUNFLAG,Metals - Iron & Steel,Small Cap,350.25,-15.8,-15.8,-12.3,-13.94,-2,-1,9,2,48.57,64.49,65.3,340.37,307.01,379.65,369.3,43,42,331.98
ETHOSLTD,Consumption - Jewelry,Small Cap,2351.1,-13.5,-10.9,-23.0,-33.3,-1,-1,-1,-5,46.12,43.61,48.98,2380.72,2395.33,2368.71,2371.69,-21,49,2356.14
ETERNAL,IT - Product/Platform,Large Cap,248.3,-5.6,-3.3,-23.7,-32.61,-1,2,9,-7,52.15,36.44,55.63,249.21,253.89,250.37,249.55,9,55,245.77
SUNPHARMA,Healthcare - Pharma,Large Cap,1788.8,-6.1,-4.8,-2.4,-8.75,4,-19,-1,4,42.61,55.01,60.85,1794.15,1767.56,1804.97,1812.57,-5,26,1801.82
ESTER,Packaging,Small Cap,88.56,-13.7,-13.7,-20.5,-50.25,-2,-19,-1,-17,34.19,45.47,38.84,93.46,93.61,92.95,93.32,-7,-3,93.29
ESSARSHPNG,Transport - Shipping,Small Cap,22.61,-23.1,-18.8,-43.6,-68.4,-2,-1,-4,-6,30.98,29.92,47.2,24.61,25.67,23.53,23.88,-21,-19,24.58
ITDC,Leisure - Hotels,Small Cap,599.7,-10.5,-10.5,-2.8,-35.57,6,4,2,2,64.28,58.34,56.53,570.63,554.62,577.53,568.89,2,40,547.57
SUNTECK,Real Estate,Small Cap,274.15,-23.4,-21.8,-38.0,-60.78,-1,-4,-4,-4,30.44,28.31,38.28,309.24,330.55,287.67,295.93,-20,-20,311.88
SUNTV,Media - TV Broadcast,Mid Cap,507.5,-22.2,-21.1,-21.6,-44.9,-2,9,-6,-2,36.22,40.19,43.5,541.8,559.06,513.75,523.63,-26,-24,550.1
ITI,Telecom,Small Cap,296.3,-3.0,-2.2,-8.7,-50.01,-1,-1,10,1,54.2,53.06,56.0,292.87,289.17,298.47,295.85,10,43,288.77
IVP,Chemicals - Bulk,Small Cap,166.98,-7.1,-7.1,-5.9,-42.42,-4,-7,9,2,53.91,59.51,49.88,160.29,151.51,170.88,166.67,42,42,154.88
ERIS,Healthcare - Pharma,Small Cap,1365.1,-6.9,-5.6,-24.2,-28.53,-5,-2,10,-9,48.55,43.54,53.8,1370.1,1369.83,1371.42,1368.88,7,14,1363.32
SATIA,Paper,Small Cap,54.32,-27.0,-23.5,-33.5,-64.95,-14,2,-3,-1,23.71,35.72,33.67,61.19,62.77,57.07,59.44,-16,-11,61.95
IZMO,IT - Software/Consulting,Small Cap,963.25,5.0,5.0,-20.9,-29.93,15,14,9,-5,82.29,59.95,67.15,771.48,766.55,831.74,783.73,9,7,742.32
J&KBANK,Financials - Private Bank,Small Cap,148.16,-0.3,0.4,5.6,-2.85,8,4,9,13,68.89,74.2,76.61,136.23,127.58,144.3,141.02,41,40,134.39
JAGRAN,Media - Publishing,Small Cap,63.39,-18.9,-9.2,-12.8,-51.05,-6,-2,-1,3,36.99,47.75,42.42,67.16,65.62,71.36,70.32,44,43,68.05
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.62,-8.6,-8.6,-15.1,-39.45,-1,-6,-2,1,43.39,63.91,50.06,201.64,194.45,203.99,204.19,-5,60,200.31
ALKALI,Chemicals - Specialty,Small Cap,87.06,-11.0,-2.4,-6.4,-47.24,-6,-2,9,2,63.02,62.73,48.52,74.28,70.48,88.11,81.76,41,40,72.86
ESCORTS,Auto - Misc,Mid Cap,2798.7,-16.7,-15.1,-26.7,-36.68,6,2,-4,-6,31.72,30.18,43.71,3005.15,3138.94,2821.8,2890.89,-21,-21,3015.98
GENESYS,IT - Services,Small Cap,265.9,-5.4,-3.3,-52.7,-74.8,-2,13,3,-17,56.83,43.73,34.23,260.37,266.11,262.65,255.64,8,5,253.8
ADSL,IT - Services,Small Cap,118.97,-15.0,-15.0,-33.8,-62.81,-2,-19,-1,-18,45.54,48.8,41.7,120.35,118.41,121.73,122.03,-6,42,118.95
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,818.6,-7.1,-6.3,-19.7,-45.64,-1,-6,8,1,43.64,35.19,35.25,840.74,850.97,841.44,841.57,-3,29,836.34
ADVANIHOTR,Leisure - Hotels,Small Cap,52.26,-5.3,-5.3,-13.1,-42.98,-2,-5,-1,-5,37.25,38.33,44.64,53.14,53.63,52.93,53.13,-7,-2,53.07
SBFC,Financials - NBFC,Small Cap,91.28,-7.6,-7.6,-20.0,-25.79,-2,-1,-1,-7,44.72,44.41,47.26,92.6,92.99,92.44,92.43,-1,-1,92.36
IRIS,IT - Services,Small Cap,237.0,-10.0,-7.5,-34.0,-58.93,-8,-4,8,-16,42.67,47.92,46.9,244.92,240.16,250.32,246.99,12,12,243.62
FILATEX,Textiles - Polyester,Small Cap,52.48,1.2,1.2,-17.2,-32.72,8,13,9,1,77.99,57.03,53.02,45.67,45.52,47.63,46.29,9,10,44.4
SUMICHEM,Agrichem - Protection,Mid Cap,460.15,-8.3,-5.6,-18.7,-30.8,-11,-5,10,2,47.77,59.2,48.78,456.41,436.72,477.04,472.59,43,42,452.13
FIEMIND,Auto - OEM Suppliers,Small Cap,2277.9,-2.9,-1.4,0.0,-6.83,-2,-1,9,-5,54.44,46.95,70.72,2235.54,2224.32,2283.75,2260.2,12,40,2213.94
FIBERWEB,Textile - Misc,Small Cap,28.18,-28.5,-28.5,-35.6,-57.69,5,8,-4,-17,23.3,21.47,40.23,32.75,36.07,29.04,30.51,-18,-17,33.27
SUMIT,Real Estate,Small Cap,40.21,-32.2,-32.2,-56.4,-74.51,-6,-2,-5,-17,34.52,41.26,36.34,45.91,46.61,42.9,44.3,-20,-14,45.2
IRISDOREME,Textile - Apparels,Small Cap,36.06,-3.4,-3.4,-5.0,-65.98,0,3,10,7,56.93,52.94,40.29,35.49,34.89,36.27,36.03,45,43,34.88
ISFT,IT - Product/Platform,Small Cap,85.34,-0.7,0.4,-14.7,-55.49,1,-7,9,2,64.29,50.12,41.21,80.28,78.57,84.25,82.97,40,39,78.47
ALIVUS,Healthcare - Pharma,Small Cap,1002.0,-11.0,-10.6,-9.4,-19.9,-15,-6,-4,4,37.61,57.93,43.48,1038.57,1009.82,1047.32,1049.41,-6,51,1038.91
ISGEC,Engineering,Small Cap,900.9,-17.7,-17.0,-16.5,-46.23,6,-10,-2,3,28.53,50.72,47.82,993.76,970.12,955.23,983.92,-8,-6,997.96
ALICON,Auto - OEM Suppliers,Small Cap,634.25,-15.6,-15.1,-31.7,-58.87,-11,-2,8,-6,34.61,32.2,39.57,674.0,694.39,661.11,666.63,-16,-15,676.32
SUMMITSEC,Financials - NBFC,Small Cap,1496.9,-12.6,-12.6,-33.7,-59.27,-1,-6,-1,-17,38.67,38.77,44.68,1575.12,1602.22,1539.44,1547.9,-19,-17,1566.7
SBC,Others,Small Cap,36.59,-8.3,-6.0,-6.0,-6.75,5,-6,9,11,52.96,68.55,77.08,35.62,33.99,37.35,36.69,41,40,35.08
ITC,Consumption - Misc,Large Cap,279.45,-11.6,-11.3,-33.5,-45.09,4,-12,-2,-18,23.39,32.41,24.82,297.91,302.66,285.81,292.07,-11,-10,298.91
FAZE3Q,Textiles - Processing,Small Cap,545.3,-1.2,-0.4,4.9,-27.09,-8,-3,9,2,70.44,46.43,57.05,497.58,504.39,532.24,512.28,14,14,483.31
SUNDARMFIN,Financials - NBFC,Mid Cap,4069.1,-19.1,-19.1,-26.1,-27.33,-14,-14,-5,-4,19.73,29.82,45.95,4508.12,4718.21,4230.83,4338.47,-32,-60,4587.55
FAIRCHEMOR,Chemicals - Specialty,Small Cap,595.05,-6.2,-3.9,-24.1,-61.68,-1,-20,9,2,48.19,43.29,35.01,591.98,588.9,605.13,602.21,38,36,583.41
SUNDRMBRAK,Auto - Replacement,Small Cap,731.85,-4.0,-4.0,-6.5,-49.18,4,-5,9,2,61.48,60.72,51.91,661.42,643.95,704.99,686.3,42,41,644.58
FACT,Agrichem - Fertilizers,Mid Cap,866.35,-7.1,-4.3,-6.3,-27.01,6,-6,-3,2,45.02,56.02,55.83,869.16,845.82,877.37,879.07,-4,42,868.4
EXPLEOSOL,IT - Services,Small Cap,826.05,-13.5,-10.6,-25.8,-53.52,-7,-11,-1,2,40.6,47.6,38.87,851.78,830.95,877.44,872.05,-1,37,842.36
FDC,Healthcare - Pharma,Small Cap,381.25,-11.2,-1.2,-17.2,-42.13,-4,-5,9,1,48.42,49.59,46.59,373.7,369.47,392.65,386.57,37,32,375.87
GENUSPOWER,Electronic - Equipment,Small Cap,300.8,-10.2,-9.1,-11.8,-38.11,-2,-7,-1,2,43.86,56.3,52.75,302.13,289.65,312.14,311.19,-1,40,299.19
STARTECK,Financials - NBFC,Small Cap,269.8,-0.6,1.3,-14.5,-34.56,-2,10,8,-26,69.24,48.31,53.68,256.81,257.27,264.55,259.73,35,25,254.43
AKSHARCHEM,Chemicals - Dyes,Small Cap,211.54,-12.0,-7.0,-24.9,-43.58,-2,4,9,-7,56.48,49.42,45.25,204.29,204.19,212.32,206.95,4,40,198.52
WSI,Engineering,Small Cap,69.26,-13.4,-8.5,-22.1,-64.3,-2,10,-4,11,43.74,40.73,41.29,69.83,70.78,68.97,69.16,-21,-17,69.86
INFY,IT - Software/Consulting,Large Cap,1187.6,-11.8,-9.9,-27.6,-40.81,-6,-1,2,-5,47.98,37.52,36.11,1206.09,1242.05,1196.89,1189.74,5,-32,1208.53
INGERRAND,Industrial - Pumps/Engines,Small Cap,3913.3,-14.5,-14.5,-11.6,-21.73,5,-11,-2,3,38.83,52.77,53.46,4137.93,4042.38,4035.5,4130.58,-6,-4,4124.92
SCPL,Consumption - Dairy,Small Cap,460.5,-1.5,-1.2,7.8,-27.42,-4,5,9,6,65.04,68.96,66.56,414.64,385.51,448.16,435.32,30,29,400.79
GOCLCORP,Defense - Misc,Small Cap,396.35,-5.7,-3.5,11.5,-38.15,-2,-1,12,3,67.53,71.31,59.22,340.4,315.29,389.78,366.85,11,49,329.99
WHEELS,Auto - OEM Suppliers,Small Cap,1480.3,-11.8,-13.7,-9.3,-11.23,2,-10,17,13,53.01,72.0,72.76,1380.32,1224.6,1536.86,1492.78,56,56,1332.34
GOACARBON,Metals - Misc,Small Cap,385.95,-10.4,-9.2,-12.2,-61.75,3,-6,-1,3,44.61,49.86,40.67,383.05,373.46,391.11,390.65,-2,39,375.71
SPENCERS,Consumption - Retail,Small Cap,36.3,-10.6,-10.6,-35.8,-73.94,5,0,9,2,50.75,50.78,36.43,35.68,34.93,36.24,36.24,2,40,35.05
GNFC,Agrichem - Fertilizers,Small Cap,486.05,-11.0,-6.1,-7.0,-40.35,-2,-12,-1,2,44.4,52.99,45.75,488.29,474.57,504.0,501.57,41,39,483.03
GNA,Auto - OEM Suppliers,Small Cap,371.45,-18.8,-16.2,-13.3,-36.31,6,12,-5,9,41.29,36.56,51.31,392.12,402.99,375.12,380.54,-21,-21,394.48
SPIC,Agrichem - Fertilizers,Small Cap,66.47,-10.5,-11.9,-38.4,-48.15,-1,-7,-1,-8,43.38,46.53,43.32,69.29,68.79,69.53,69.44,-1,41,68.48
GMRP&UI,Infra - Construction,Small Cap,105.38,-9.3,-7.5,-12.5,-37.74,-7,-4,-1,-19,42.68,51.76,55.8,108.18,106.49,109.31,109.14,-1,37,108.17
GMRAIRPORT,Infra - Construction,Mid Cap,100.32,-1.7,-1.7,-7.4,-9.1,6,12,9,-4,58.73,57.86,63.49,97.67,96.45,99.54,98.32,9,39,96.81
SPLIL,Textile - Misc,Small Cap,30.39,-15.1,-9.2,-31.1,-62.32,-8,-3,-1,2,45.4,50.5,34.64,30.24,29.67,30.76,30.79,-2,39,30.22
GMMPFAUDLR,Engineering,Small Cap,764.2,-18.1,-17.8,-40.7,-59.74,-1,3,-4,-6,29.62,25.45,31.33,842.4,878.36,790.05,812.12,-20,-16,845.82
GMDCLTD,Metals - Misc,Small Cap,609.65,-18.4,-17.3,-17.3,-18.97,-2,-4,-4,-1,37.34,53.94,65.3,652.95,630.56,663.7,664.08,-2,53,650.83
SPLPETRO,Chemicals - Petro,Small Cap,668.0,-18.5,-17.7,-19.7,-31.77,-2,14,-6,-2,39.53,55.67,51.62,703.08,696.65,690.06,695.34,-22,-19,708.44
GMBREW,Beverages - Alcohol,Small Cap,863.7,-18.6,-17.9,-29.6,-35.0,-15,-6,-9,-3,26.69,29.35,53.25,935.6,958.18,904.62,915.86,-40,-39,944.08
AJMERA,Real Estate,Small Cap,116.21,-13.2,-10.4,-45.8,-52.56,6,2,-1,-7,46.85,38.05,43.06,121.96,124.25,118.39,119.51,-10,-6,120.49
GLOBUSSPR,Beverages - Alcohol,Small Cap,843.9,-25.1,-24.0,-29.9,-38.39,-2,11,-4,-7,32.05,41.05,41.87,912.19,928.5,871.88,892.81,-18,-15,915.17
STARHEALTH,Financials - Non-Life,Mid Cap,518.75,-2.8,-2.0,-2.0,-23.15,-6,-3,-1,13,51.59,61.2,54.71,511.13,496.84,525.56,521.8,51,60,506.8
GLOBALVECT,Transport - Logistics,Small Cap,160.1,-21.5,-21.5,-28.6,-53.66,-2,-4,-4,-19,35.13,43.35,43.99,170.69,170.91,165.56,168.24,-20,-15,170.57
GLOBAL,Transport - Logistics,Small Cap,105.26,-12.2,-12.2,2.9,-31.24,-1,9,-3,13,53.66,58.17,62.56,103.88,102.31,105.04,104.53,3,3,104.04
SPORTKING,Textile - Spinning/Yarn,Small Cap,174.72,-8.4,-3.1,-1.7,-6.32,-5,-3,17,5,64.51,81.58,73.83,157.61,142.5,177.37,169.21,55,55,152.98
AEGISLOG,Utility - Gas,Small Cap,755.55,-2.4,-1.9,-1.3,-27.14,-7,-1,9,2,64.48,57.77,53.36,718.38,702.72,749.4,732.59,15,37,701.97
GOCOLORS,Textile - Apparels,Small Cap,405.3,-2.1,-2.1,-42.5,-71.21,9,13,9,1,80.46,63.69,33.07,327.74,323.21,362.57,337.31,12,11,308.51
GODFRYPHLP,Consumption - Misc,Small Cap,2183.9,-11.2,-9.9,-40.5,-44.67,-13,-16,-2,-8,37.74,51.95,51.49,2243.7,2194.25,2259.19,2268.65,-4,38,2221.21
SDBL,Beverages - Alcohol,Small Cap,70.45,-26.8,-26.8,-48.7,-59.28,-2,-6,-2,-9,26.65,40.91,36.53,81.66,81.51,78.42,80.93,-12,-5,81.95
SOUTHBANK,Financials - Private Bank,Small Cap,43.79,-1.8,-0.5,6.4,-3.74,-1,13,9,14,68.03,59.37,72.13,40.89,40.44,42.55,41.66,14,36,40.39
GOLDTECH,IT - Software/Consulting,Small Cap,42.53,-12.1,-7.2,-35.9,-75.52,4,-5,9,2,54.22,52.03,40.05,42.18,41.32,44.07,42.99,41,40,41.53
GOLDIAM,Consumption - Jewelry,Small Cap,410.35,-5.9,-5.9,0.6,-27.88,-4,-1,9,2,55.3,53.22,62.22,391.54,382.58,417.36,407.14,43,41,384.17
AIROLAM,Infra - Laminates,Small Cap,79.0,-10.7,-10.6,-29.3,-59.86,3,-7,-3,-6,35.91,25.48,38.21,84.27,86.39,81.44,82.2,-17,-20,83.91
SOUTHWEST,Utility - Misc,Small Cap,249.65,-7.2,-5.0,-1.5,-6.04,-3,-5,4,14,54.12,65.88,72.49,243.1,226.24,260.32,252.98,17,48,240.47
GOKULAGRO,Agri - Edible Oil,Small Cap,229.58,-5.5,-4.4,-1.8,-4.3,6,8,-3,3,54.88,76.13,73.86,221.29,207.76,232.08,230.71,56,56,219.44
GOKUL,Agri - Edible Oil,Small Cap,40.34,-8.0,-6.0,-4.0,-43.34,-12,-6,-4,3,45.08,63.27,48.89,40.32,38.76,41.15,40.98,-1,18,40.67
SEJALLTD,Others,Small Cap,700.45,-20.8,-17.0,-25.1,-32.43,-9,-4,-1,-5,39.01,51.1,55.96,727.12,692.01,755.87,756.5,-2,41,711.12
SPAL,Textile - Apparels,Small Cap,814.6,-3.5,0.2,0.3,-28.11,-3,7,2,3,56.8,61.46,58.47,780.61,767.03,800.97,794.35,4,58,775.56
INDRAMEDCO,Healthcare - Hospitals,Small Cap,389.65,-11.2,-11.2,-35.7,-39.2,-1,10,1,-7,52.09,44.97,52.89,391.32,398.81,388.13,387.34,2,-18,393.52
INDSWFTLAB,Healthcare - Pharma,Small Cap,156.74,-4.5,-0.8,7.4,-15.73,-7,9,2,12,63.62,63.34,66.83,143.47,140.66,152.43,147.06,7,6,142.89
GOKEX,Textile - Apparels,Small Cap,676.25,-12.0,-7.7,-27.1,-46.42,-4,-2,10,1,44.22,37.3,47.19,694.88,711.6,695.31,694.24,-1,42,683.19
INOXGREEN,Power - Green,Small Cap,170.92,-12.0,-10.3,-35.9,-38.74,4,1,-1,-5,43.48,48.81,53.79,172.91,170.82,173.11,174.72,-8,43,170.78
SECURKLOUD,IT - Services,Small Cap,20.19,-23.4,-22.9,-22.3,-72.3,4,2,-5,12,39.41,44.27,39.45,21.6,21.99,20.49,20.98,-18,-16,21.72
INDUSINDBK,Financials - Private Bank,Large Cap,895.05,-5.9,-5.9,-6.5,-47.18,5,-6,8,12,43.92,46.56,44.61,894.84,894.67,906.02,905.97,37,31,892.81
GODREJPROP,Real Estate,Mid Cap,1654.6,-12.9,-11.7,-27.7,-51.37,-1,-5,-1,2,37.23,43.44,43.8,1729.05,1733.58,1720.74,1732.05,-6,-3,1728.85
SPANDANA,Financials - MFI,Small Cap,233.35,-18.5,-18.5,-13.4,-81.23,-2,-1,9,13,41.33,45.43,35.8,247.06,244.12,253.58,252.79,-1,35,244.67
SEAMECLTD,Transport - Shipping,Small Cap,1600.2,-2.6,-1.5,-1.5,-4.18,-7,-5,-1,8,50.84,67.12,72.03,1553.18,1498.22,1613.9,1592.2,15,58,1536.51
GODREJIND,Chemicals - Specialty,Small Cap,1033.4,-15.8,-15.2,-16.0,-25.65,1,-19,-1,2,41.57,51.55,53.34,1051.9,1013.7,1079.05,1078.34,-2,38,1031.02
SPARC,Healthcare - Pharma,Small Cap,203.6,-13.6,-15.1,-15.3,-56.94,6,-6,10,13,59.31,66.61,56.7,182.56,162.95,207.61,197.19,44,43,172.89
GODREJCP,Consumption - Personal,Large Cap,997.0,-12.8,-10.1,-19.8,-35.34,4,-5,-1,-4,34.87,30.1,39.32,1037.9,1073.32,1007.14,1020.56,-23,-22,1042.96
AJANTPHARM,Healthcare - Pharma,Mid Cap,2968.8,-8.9,-6.6,-4.7,-14.81,6,1,-1,6,46.49,52.01,64.09,2993.8,2959.2,2986.07,3002.69,-6,24,2981.64
GODREJAGRO,Agri - Animal Feed,Small Cap,567.3,-7.9,-7.9,-23.4,-35.29,-1,-5,0,-19,40.81,35.14,45.01,584.27,598.39,577.46,578.74,-25,-25,582.97
SPECIALITY,Leisure - Restaurants,Small Cap,106.26,-7.3,-6.0,-24.0,-62.99,4,-6,9,2,49.3,51.53,33.41,106.09,104.3,108.24,107.32,40,38,104.7
INDUSTOWER,Telecom,Mid Cap,426.15,-3.6,-2.7,-6.3,-7.7,-2,-8,5,-1,49.31,34.18,63.28,428.7,434.79,430.63,427.98,17,13,426.15
INFOBEAN,IT - Software/Consulting,Small Cap,168.99,-15.0,-10.9,-79.4,-80.3,-5,12,9,-5,56.54,39.15,38.37,164.94,173.84,164.41,162.48,4,4,160.11
INDTERRAIN,Textile - Apparels,Small Cap,32.25,-3.2,-3.1,-16.9,-62.5,-1,0,10,12,54.12,41.45,38.19,32.13,32.48,32.52,32.14,17,42,31.5
INOXWIND,Power - Equipment,Small Cap,84.51,-21.1,-18.4,-45.5,-67.73,5,-6,-2,-19,34.52,35.46,40.76,92.69,94.53,88.51,91.2,-14,-5,91.96
SPMLINFRA,Infra - Construction,Small Cap,189.13,-14.7,-13.4,-27.5,-41.52,-13,-5,-2,-9,37.2,49.28,52.79,199.36,194.34,202.81,203.64,-3,46,198.31
WEWIN,Tech - BPO,Small Cap,57.23,-21.8,-20.1,2.7,-50.1,-4,5,-3,3,50.91,61.92,54.69,55.76,52.49,57.18,57.18,-10,44,54.75
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.08,-11.1,-9.2,-17.3,-28.93,-4,-6,-1,-7,43.27,47.82,55.42,42.15,41.07,42.63,42.66,-2,59,41.26
SRGHFL,Financials - Housing,Small Cap,279.95,-12.5,-6.7,-10.8,-32.49,-8,-19,-1,2,47.59,53.43,48.83,281.62,276.77,283.44,284.22,-4,41,278.64
GILLETTE,Consumption - Personal,Mid Cap,7621.5,-7.9,-6.5,-24.5,-33.73,4,-5,8,-9,41.08,33.64,47.3,7875.84,7997.49,7821.09,7834.98,-4,-5,7878.98
GILLANDERS,Agri - Tea/Coffee,Small Cap,87.01,-20.6,-18.5,-28.5,-45.55,-6,-1,-3,-10,39.49,46.08,45.07,91.28,91.22,90.75,91.72,-14,-1,91.09
SCI,Transport - Shipping,Small Cap,293.1,-15.0,-13.6,-5.6,-23.71,-1,3,-2,12,43.86,55.71,65.25,299.85,287.32,304.14,305.87,-7,39,294.97
SRHHYPOLTD,Chemicals - Bulk,Small Cap,501.8,-9.4,-8.2,-13.2,-46.73,4,-6,-1,2,46.62,50.46,44.67,506.81,493.09,517.74,515.54,-1,40,496.98
GICRE,Financials - Non-Life,Mid Cap,384.95,-6.0,-3.9,-2.1,-26.75,7,2,-4,3,48.9,48.94,58.74,387.07,387.58,385.94,387.15,-19,2,385.93
SSWL,Auto - Replacement,Small Cap,222.78,-2.3,-1.8,-1.1,-25.49,8,4,9,2,65.81,52.24,55.61,213.45,213.38,216.6,213.23,3,42,208.04
IOB,Financials - PSU Bank,Mid Cap,32.71,-7.6,-6.6,-18.4,-60.94,5,-5,-4,3,34.97,40.56,44.22,33.75,34.02,33.18,33.45,-19,-16,33.75
GICHSGFIN,Financials - Housing,Small Cap,147.73,-6.1,-4.0,-15.3,-49.48,-1,-1,9,1,43.27,38.98,39.17,150.54,151.83,149.69,149.89,-15,-1,149.57
GIPCL,Power - Misc,Small Cap,163.45,-5.9,-3.8,-10.6,-39.44,-4,-1,9,2,63.56,63.12,51.92,154.85,149.29,164.73,160.05,10,42,152.34
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.43,-3.7,-2.4,-0.3,-21.6,4,-4,10,3,60.41,64.4,60.67,90.64,86.41,96.78,94.4,43,43,89.09
GHCL,Chemicals - Bulk,Small Cap,428.8,-18.8,-16.6,-33.0,-44.96,-13,-2,-4,-16,29.92,35.36,38.83,465.07,472.35,450.42,457.6,-19,-16,467.74
GFLLIMITED,Others,Small Cap,45.1,-10.8,-10.8,-29.6,-64.12,-1,-4,9,1,47.91,45.54,40.53,46.51,46.44,46.81,46.56,-3,38,46.08
IOC,Petro - Refineries,Large Cap,135.6,-8.5,-7.0,-27.5,-31.1,-2,-5,7,-4,39.36,30.13,49.0,142.7,149.8,139.04,139.73,-7,-58,142.64
IOLCP,Healthcare - Pharma,Small Cap,126.92,-6.8,-6.8,-6.6,-8.62,-1,-6,13,2,68.33,90.0,67.34,110.75,98.56,128.77,121.99,51,51,106.57
STARCEMENT,Infra - Cement,Small Cap,208.61,-12.6,-11.8,-26.8,-32.48,3,-5,-4,-7,36.77,45.69,50.04,217.02,216.23,212.61,215.07,-18,-9,216.11
SBIN,Financials - PSU Bank,Large Cap,981.95,-11.7,-10.8,-18.3,-18.97,7,13,1,-2,44.0,28.14,58.8,1009.65,1058.05,969.61,980.18,-22,-22,1013.94
IONEXCHANG,Infra - Construction,Small Cap,340.8,-20.1,-18.7,-18.4,-55.65,-1,-9,-2,3,30.39,42.14,39.9,378.78,378.87,363.2,372.75,-9,-6,376.6
GEOJITFSL,Financials - Broking,Small Cap,72.86,-5.2,-5.2,-7.0,-58.84,7,2,9,2,59.82,56.08,51.04,70.73,69.03,73.71,72.73,42,41,69.05
STAR,Healthcare - Pharma,Small Cap,1005.7,-15.4,-15.3,-15.2,-39.96,-15,-17,-2,11,33.37,63.06,58.19,1064.86,1010.98,1082.95,1093.4,-3,60,1060.44
SRF,Chemicals - Specialty,Large Cap,2674.4,-4.4,-3.8,-13.0,-19.57,-3,-6,8,-10,47.51,42.72,48.96,2656.14,2665.38,2702.06,2687.58,33,25,2634.21
HPL,Consumption - Electronics,Small Cap,343.95,-11.3,-11.3,-26.1,-50.44,6,-1,-1,-10,46.27,47.88,48.09,351.69,347.24,354.0,355.04,-5,40,347.81
