Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ENGINERSIN,Infra - Construction,Small Cap,256.45,1.28,1.28,-15.61,-2,-6,4,2,83.5,65.83,63.4,226.34
SBILIFE,Financials - Life,Large Cap,1872.1,2.86,2.86,-10.59,10,4,1,-3,44.76,37.92,59.87,1893.71
SBC,Others,Small Cap,34.27,1.57,1.57,-1.07,3,2,4,10,74.24,81.5,80.51,32.55
UTTAMSUGAR,Agri - Sugar,Small Cap,252.15,-1.5,-1.5,-52.94,-5,-2,8,2,54.02,53.01,48.55,243.15
ZYDUSWELL,Consumption - FMCG,Small Cap,517.5,1.77,1.77,-2.52,-7,5,8,2,60.03,59.55,65.48,472.18
GAEL,Agri - Misc,Small Cap,166.46,7.06,7.06,-20.96,13,6,5,12,67.43,69.49,66.95,148.27
ARCHIDPLY,Infra - Laminates,Small Cap,89.91,6.88,6.88,-41.24,3,7,4,1,67.99,55.1,50.65,81.25
RML,Auto - OEM Suppliers,Small Cap,917.3,12.55,12.55,-40.01,17,7,3,1,83.52,60.25,57.99,792.14
GLAXO,Healthcare - Pharma,Mid Cap,2476.9,5.49,5.49,-29.55,8,2,1,-9,63.78,52.48,52.5,2422.12
ROHLTD,Leisure - Hotels,Small Cap,340.5,-0.48,-0.48,-42.62,9,3,4,-6,32.12,38.72,45.12,342.3
GLAND,Healthcare - Pharma,Mid Cap,1904.4,8.08,8.08,-14.25,10,5,4,-6,71.58,62.31,58.8,1764.28
GKWLIMITED,Financials - Misc,Small Cap,1763.8,6.57,6.57,-57.5,-1,9,3,2,77.27,57.35,52.57,1619.94
ARCHIES,Leisure - Misc,Small Cap,15.45,4.75,4.75,-63.65,-2,5,4,-5,57.77,40.48,41.21,14.74
VARDHACRLC,Textiles - Polyester,Small Cap,41.13,6.42,6.42,-45.09,-3,7,4,1,66.5,57.66,46.5,36.2
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,150.84,4.02,4.02,-46.01,8,-8,4,5,64.16,60.7,48.2,136.21
GIPCL,Power - Misc,Small Cap,157.01,-0.56,-0.56,-41.83,4,-9,5,1,79.06,51.3,49.08,147.35
ROML,Agri - Edible Oil,Small Cap,45.8,1.44,1.44,-44.95,2,1,4,-5,61.07,44.79,48.64,44.37
GINNIFILA,Textile - Spinning/Yarn,Small Cap,44.85,7.4,7.4,-22.4,13,3,5,-6,68.21,53.99,61.98,40.8
RKFORGE,Metals - Casting/Forging,Small Cap,610.25,2.18,2.18,-42.65,-3,13,3,4,74.54,66.16,53.05,553.92
ROSSARI,Chemicals - Specialty,Small Cap,544.0,14.05,14.05,-44.07,10,2,4,1,74.58,48.38,42.19,487.82
ROSSELLIND,Defense - Misc,Small Cap,57.79,4.11,4.11,-91.3,3,1,11,12,73.4,62.84,37.69,51.65
ARE&M,Batteries,Small Cap,888.85,1.63,1.63,-49.95,4,-6,4,1,74.72,49.25,52.36,823.51
GILLANDERS,Agri - Tea/Coffee,Small Cap,106.77,17.12,17.12,-33.19,-1,8,5,-9,69.1,57.25,52.99,92.75
GICRE,Financials - Non-Life,Mid Cap,395.25,0.6,0.6,-24.79,-5,-2,5,2,49.54,60.03,61.57,387.03
ROTO,Industrial - Pumps/Engines,Small Cap,59.46,2.34,2.34,-52.21,6,2,4,-9,62.3,44.49,43.5,58.24
GICHSGFIN,Financials - Housing,Small Cap,153.82,1.53,1.53,-47.39,6,2,4,1,65.13,36.71,42.05,151.69
ROUTE,IT - Product/Platform,Small Cap,552.5,4.94,4.94,-71.56,-1,17,5,2,75.7,35.8,28.38,518.44
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.47,1.07,1.07,-25.63,-1,6,5,2,71.68,64.47,57.92,82.79
RPGLIFE,Healthcare - Pharma,Small Cap,2463.1,7.32,7.32,-17.21,-1,17,7,1,91.21,59.55,65.74,2090.34
GHCL,Chemicals - Bulk,Small Cap,510.9,0.87,0.87,-34.42,-2,-3,5,-15,65.49,40.99,46.01,494.75
ARENTERP,Others,Small Cap,39.1,-1.01,-1.01,-55.74,4,-8,4,-5,47.3,40.39,45.61,39.72
RPOWER,Power - Misc,Small Cap,28.7,-0.24,-0.24,-62.48,5,-9,5,-9,69.34,36.83,46.21,26.94
GFLLIMITED,Others,Small Cap,50.57,3.63,3.63,-59.77,4,1,5,1,70.37,40.97,43.15,46.68
GILLETTE,Consumption - Personal,Mid Cap,8148.0,2.23,2.23,-29.15,3,-6,3,-8,69.1,50.54,50.7,7973.97
GLOBAL,Transport - Logistics,Small Cap,119.95,17.31,17.31,-21.64,6,3,1,12,80.38,71.95,66.88,102.35
VARROC,Auto - OEM Suppliers,Small Cap,559.85,5.66,5.66,-21.91,17,5,4,-4,76.11,46.06,56.21,529.56
RKEC,Infra - Construction,Small Cap,37.05,5.98,5.98,-75.05,5,2,4,-19,49.33,35.59,34.5,38.18
GODREJAGRO,Agri - Animal Feed,Small Cap,591.2,-1.47,-1.47,-32.57,4,-10,-1,-18,48.64,52.71,46.33,590.53
GODFRYPHLP,Consumption - Misc,Small Cap,2424.8,7.48,7.48,-38.57,6,7,4,-7,72.53,57.23,54.71,2172.3
RESPONIND,Infra - Plastic Pipes,Small Cap,176.31,11.12,11.12,-51.69,4,2,3,1,82.13,47.44,47.55,160.35
GOCOLORS,Textile - Apparels,Small Cap,293.15,2.5,2.5,-79.18,4,-5,5,-9,52.52,20.08,23.49,295.82
RGL,Consumption - Jewelry,Small Cap,113.87,13.87,13.87,-45.1,6,3,4,-3,69.09,47.93,48.99,106.8
GOCLCORP,Defense - Misc,Small Cap,329.6,1.71,1.71,-48.57,-2,-9,7,2,72.4,60.36,50.26,298.38
APOLSINHOT,Leisure - Hotels,Small Cap,1176.9,1.54,1.54,-55.62,13,3,4,1,72.11,43.93,42.17,1143.89
RHIM,Metals - Casting/Forging,Small Cap,410.45,1.36,1.36,-50.19,5,-8,4,1,68.8,39.79,39.83,399.14
GOACARBON,Metals - Misc,Small Cap,424.85,13.61,13.61,-57.89,8,3,4,2,86.45,55.35,45.31,364.79
VASWANI,Metals - Iron & Steel,Small Cap,56.92,-3.33,-3.33,-22.96,4,-6,4,-3,57.15,49.29,59.27,56.77
RHL,Leisure - Hotels,Small Cap,182.98,-1.07,-1.07,-41.73,0,-10,5,-8,46.73,33.72,46.51,184.13
GNFC,Agrichem - Fertilizers,Small Cap,496.15,5.09,5.09,-39.12,8,3,4,1,82.11,53.61,46.12,457.85
GNA,Auto - OEM Suppliers,Small Cap,405.55,-5.36,-5.36,-30.47,5,-1,-1,8,46.26,62.58,58.57,414.04
RICOAUTO,Auto - OEM Suppliers,Small Cap,126.44,11.89,11.89,-19.46,8,2,4,11,68.69,47.91,59.88,117.18
GMRP&UI,Infra - Construction,Small Cap,108.29,1.97,1.97,-36.02,-1,3,4,-18,59.18,52.16,56.45,106.33
RIIL,Transport - Logistics,Small Cap,794.45,1.83,1.83,-50.5,-3,-2,5,2,63.72,50.34,44.35,750.49
APTECHT,IT - Education,Small Cap,109.47,5.86,5.86,-74.11,6,-7,4,2,86.35,62.84,33.56,93.32
GMRAIRPORT,Infra - Construction,Mid Cap,101.32,5.56,5.56,-8.19,5,5,4,-3,64.61,48.8,62.67,95.84
RISHABH,Electronic - Equipment,Small Cap,527.15,11.45,11.45,-17.04,10,2,5,12,78.36,66.51,62.82,448.43
GMMPFAUDLR,Engineering,Small Cap,894.1,-0.99,-0.99,-52.89,-1,2,4,-5,47.05,32.13,35.47,906.27
VASCONEQ,Engineering,Small Cap,39.67,-4.39,-4.39,-57.41,3,-4,4,-5,64.98,40.97,46.11,37.81
RITCO,Transport - Logistics,Small Cap,248.09,12.78,12.78,-44.12,10,5,4,-16,86.65,46.85,48.73,216.37
GMDCLTD,Metals - Misc,Small Cap,684.7,-7.1,-7.1,-8.99,-8,-4,7,12,62.56,58.77,73.24,652.75
RITES,Railways,Small Cap,227.15,4.05,4.05,-45.0,8,3,4,1,74.5,46.33,48.14,213.49
GMBREW,Beverages - Alcohol,Small Cap,967.8,1.13,1.13,-27.17,6,3,-2,-2,35.22,29.68,59.73,997.04
GLOBUSSPR,Beverages - Alcohol,Small Cap,997.1,-10.16,-10.16,-27.21,-2,-1,5,-6,62.61,48.42,52.26,979.74
APTUS,Financials - Housing,Small Cap,282.8,8.98,8.98,-29.59,5,2,4,1,88.59,51.64,48.99,246.46
RKDL,Beverages - Alcohol,Small Cap,22.22,2.4,2.4,-42.57,-2,-1,7,-10,56.46,44.67,46.83,20.72
GLOBALVECT,Transport - Logistics,Small Cap,184.52,1.94,1.94,-46.59,4,-11,5,-18,57.84,46.55,49.6,177.91
VALIANTLAB,Healthcare - Pharma,Small Cap,79.11,0.2,0.2,-63.2,4,-4,8,2,83.76,59.76,36.92,68.2
RPPINFRA,Infra - Construction,Small Cap,79.36,-1.83,-1.83,-68.92,5,-8,5,-17,61.84,37.09,42.34,76.63
VALIANTORG,Chemicals - Specialty,Small Cap,297.65,10.24,10.24,-53.13,6,3,5,1,63.06,55.5,42.77,263.58
ARIHANTCAP,Financials - Broking,Small Cap,74.92,6.72,6.72,-39.97,10,5,4,-5,65.93,37.67,48.89,72.11
GEECEE,Real Estate,Small Cap,298.2,0.91,0.91,-37.55,4,2,4,-17,44.93,44.9,48.42,288.08
RRKABEL,Power - Wiring,Small Cap,1942.4,23.64,23.64,-2.1,17,9,4,12,85.93,67.51,66.03,1541.35
GANESHBE,Oil and Gas,Small Cap,95.34,-4.66,-4.66,-56.07,-3,-5,5,4,65.03,65.5,43.02,90.19
GENESYS,IT - Services,Small Cap,263.3,-1.95,-1.95,-75.04,4,-7,4,-16,64.59,20.96,32.82,271.6
RTNINDIA,Power - Misc,Small Cap,37.79,6.03,6.03,-60.16,4,2,5,1,78.88,48.44,44.63,33.63
VAIBHAVGBL,Consumption - Jewelry,Small Cap,235.08,7.84,7.84,-56.66,8,3,4,2,71.32,51.82,46.0,217.66
VADILALIND,Consumption - Dairy,Small Cap,4603.2,-2.27,-2.27,-37.78,-2,-4,2,-10,55.9,48.2,53.49,4613.48
ARIES,Agrichem - Fertilizers,Small Cap,369.25,0.07,0.07,-19.71,5,2,5,-6,51.48,59.7,63.42,361.1
RUPA,Textile - Innerwear,Small Cap,152.45,-0.29,-0.29,-57.89,5,-7,4,1,67.85,45.25,37.09,142.3
GANESHHOU,Real Estate,Small Cap,714.35,8.17,8.17,-20.6,5,2,4,-8,76.25,43.98,,651.85
RSYSTEMS,IT - Services,Small Cap,309.05,16.63,16.63,-48.41,6,3,5,-5,72.31,37.8,43.85,286.39
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,238.37,1.26,1.26,-26.43,-1,5,10,2,69.42,56.5,55.5,224.39
RUCHIRA,Paper,Small Cap,123.21,5.9,5.9,-28.78,10,3,5,-7,78.98,53.81,50.5,113.38
GEEKAYWIRE,Power - Wiring,Small Cap,27.97,6.35,6.35,-62.15,6,1,5,1,64.03,40.54,46.05,25.45
RSWM,Textile - Spinning/Yarn,Small Cap,166.83,1.63,1.63,-38.21,-3,8,4,2,71.54,61.08,51.23,152.31
GANGESSECU,Agri - Tea/Coffee,Small Cap,130.01,1.73,1.73,-43.49,7,2,4,-16,63.72,46.99,45.15,123.7
ARIHANTSUP,Real Estate,Small Cap,277.15,-0.66,-0.66,-49.94,4,-5,5,-15,69.71,39.81,44.67,258.23
RSSOFTWARE,IT - Software/Consulting,Small Cap,34.86,-9.76,-9.76,-90.51,-1,-8,4,2,57.05,36.78,39.93,35.07
GANECOS,Textile - Misc,Small Cap,1063.6,1.44,1.44,-57.19,2,1,13,2,53.36,62.76,45.39,967.82
ARMANFIN,Financials - NBFC,Small Cap,1753.6,17.93,17.93,-34.57,8,9,5,1,63.77,60.31,56.52,1550.53
GEOJITFSL,Financials - Broking,Small Cap,71.43,10.35,10.35,-59.64,6,2,5,1,69.12,47.58,48.67,64.63
S&SPOWER,Power - Wiring,Small Cap,396.9,-2.93,-2.93,-19.62,-2,-6,4,2,68.75,63.71,62.4,357.6
RPSGVENT,Tech - BPO,Small Cap,1083.05,27.12,27.12,-20.36,13,5,7,2,64.29,65.44,64.51,866.08
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.66,2.44,2.44,-60.09,5,2,4,1,62.69,46.01,39.0,26.56
GATEWAY,Transport - Logistics,Small Cap,59.96,3.95,3.95,-50.67,-1,5,4,10,64.96,52.42,44.13,57.38
GAIL,Utility - Gas,Large Cap,166.49,1.69,1.69,-32.4,5,-6,4,-20,73.23,49.21,51.12,158.09
GARFIBRES,Textile - Misc,Small Cap,641.15,4.25,4.25,-35.0,10,3,4,-10,62.78,49.19,43.5,632.65
RUSHIL,Infra - Laminates,Small Cap,16.9,-0.59,-0.59,-62.82,-6,-3,4,-6,60.09,28.6,36.57,16.7
RVNL,Railways,Mid Cap,305.0,2.31,2.31,-52.86,7,-7,4,-19,69.49,38.66,49.11,295.46
GALAXYSURF,Chemicals - Specialty,Small Cap,1920.7,2.77,2.77,-43.01,4,8,4,1,66.17,47.7,41.01,1820.04
RVHL,Real Estate,Small Cap,41.08,-2.19,-2.19,-49.84,-5,-9,5,-5,55.87,37.75,47.61,40.67
GALLANTT,Metals - Iron & Steel,Small Cap,869.25,1.68,1.68,-2.24,2,-10,6,2,75.82,74.0,78.0,731.02
RUSTOMJEE,Real Estate,Small Cap,434.1,10.46,10.46,-45.81,4,2,5,-7,71.89,34.8,39.21,410.3
GANDHITUBE,Metals - Pipe & Tube,Small Cap,875.0,5.68,5.68,-15.2,10,4,1,1,52.82,59.96,59.13,837.68
V2RETAIL,Consumption - Retail,Small Cap,219.64,11.68,11.68,-91.43,8,2,-7,-5,70.91,8.06,31.89,647.59
GENUSPOWER,Electronic - Equipment,Small Cap,326.85,4.78,4.78,-32.75,-1,8,5,1,78.66,61.28,56.23,283.65
GENCON,Infra - Construction,Small Cap,40.24,-2.71,-2.71,-43.3,-1,2,-10,-2,25.52,42.43,44.85,43.17
GVT&D,Power - Equipment,Small Cap,4477.6,-3.2,0.06,-3.4,-2,-1,5,12,68.88,76.37,88.63,4198.73
THERMAX,Power - Equipment,Mid Cap,4705.1,0.59,15.75,-19.43,7,2,13,3,85.51,83.33,67.82,3935.06
PHARMABEES,NA,NA,24.6,-0.73,2.67,-7.24,-3,12,4,1,69.85,63.76,74.7,23.73
LAURUSLABS,Healthcare - Pharma,Mid Cap,1244.3,1.3,12.46,-0.54,13,6,8,1,78.39,60.76,81.52,1122.12
TITAN,Consumption - Jewelry,Large Cap,4220.1,-6.41,-3.83,-4.91,3,-1,6,12,35.76,52.53,66.12,4300.96
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9159.5,1.98,19.47,-0.97,16,4,5,2,86.33,67.98,74.68,7988.79
APOLLO,Defense - Technology,Small Cap,316.15,-2.68,6.09,-10.87,0,2,6,1,84.8,64.65,70.38,271.49
ITBEES,NA,NA,32.39,-0.22,-0.28,-34.91,2,4,6,-4,32.16,16.95,38.52,33.62
SCHNEIDER,Power - Equipment,Small Cap,1299.9,-3.32,4.43,-3.28,-7,-1,6,3,80.05,87.64,75.81,1095.86
KTKBANK,Financials - Private Bank,Small Cap,253.25,-2.35,-5.66,-11.14,-9,-2,15,7,54.33,72.67,65.45,242.99
GOODLUCK,Metals - Pipe & Tube,Small Cap,1419.3,-0.58,13.36,-1.37,-2,8,5,1,86.53,69.02,66.62,1234.52
RADICO,Beverages - Alcohol,Mid Cap,3487.2,0.29,1.52,-2.91,6,-6,6,1,83.12,61.93,72.42,3141.33
NETWEB,IT - Equipments,Small Cap,4367.0,-1.25,7.32,-2.72,-1,4,5,2,83.27,69.55,68.81,3832.94
INFOBEAN,IT - Software/Consulting,Small Cap,167.8,-2.42,-6.78,-80.44,-1,-6,5,-4,45.96,34.65,37.86,172.73
SYRMA,Electronic - Equipment,Small Cap,1110.4,0.93,16.35,-1.08,-1,5,6,2,87.02,73.87,80.91,953.21
SCHAEFFLER,Industrial - Bearings,Mid Cap,4226.8,2.22,2.22,-14.63,9,-7,2,2,68.65,61.42,59.24,4057.52
POLYCAB,Power - Wiring,Mid Cap,9078.0,-0.06,12.23,-0.63,12,6,5,2,80.07,61.11,66.29,8156.55
ASTRAMICRO,Defense - Technology,Small Cap,1152.6,0.45,2.0,-3.62,7,2,6,1,69.24,61.75,68.91,1062.92
TMB,Financials - Private Bank,Small Cap,699.1,-4.25,-5.01,-6.71,-12,-2,5,8,58.77,69.35,71.22,678.75
JBCHEPHARM,Healthcare - Pharma,Small Cap,2163.2,0.62,5.53,-0.86,-3,12,2,7,82.83,70.08,78.16,2058.99
CGPOWER,Power - Equipment,Mid Cap,868.7,-0.56,6.73,-2.04,9,2,5,2,83.79,76.52,68.24,779.95
KRISHANA,Agrichem - Fertilizers,Small Cap,695.85,-0.88,15.05,-2.34,9,3,7,1,70.97,71.73,80.21,604.56
AUROPHARMA,Healthcare - Pharma,Mid Cap,1484.1,-0.22,7.11,-6.78,-1,4,12,7,76.8,72.15,74.76,1381.16
FEDERALBNK,Financials - Private Bank,Mid Cap,294.15,-1.04,2.28,-2.6,11,3,5,7,58.16,63.54,73.42,286.05
NTPC,Power - Misc,Large Cap,402.65,0.12,0.69,-10.21,7,-7,5,5,71.11,72.53,70.84,388.1
MAZDOCK,Defense - Ship Building,Mid Cap,2581.2,-2.86,-5.73,-31.62,-1,-6,6,-10,59.21,51.98,59.22,2541.85
PFC,Financials - NBFC,Mid Cap,452.4,-1.94,0.76,-22.0,0,-8,5,4,59.47,69.84,63.46,439.03
TORNTPHARM,Healthcare - Pharma,Large Cap,4424.1,0.99,5.53,-0.56,-3,10,2,6,74.63,65.38,80.83,4236.95
MCX,IT - Product/Platform,Small Cap,3053.4,-1.43,2.84,-2.35,7,8,5,12,78.79,75.8,84.68,2792.22
TDPOWERSYS,Power - Equipment,Small Cap,1160.7,-4.83,-0.11,-4.67,-2,-1,5,12,81.46,76.37,84.61,1033.68
DATAPATTNS,Defense - Technology,Small Cap,4084.0,0.13,0.13,-2.99,-5,-5,4,13,75.23,75.38,71.2,3574.3
PRICOLLTD,Auto - OEM Suppliers,Small Cap,617.05,-0.84,7.74,-10.99,9,3,6,1,65.96,46.46,64.24,589.78
JINDALSTEL,Metals - Iron & Steel,Large Cap,1241.0,-0.59,0.9,-2.05,-5,-11,5,11,55.29,66.34,70.84,1212.44
JSWSTEEL,Metals - Iron & Steel,Large Cap,1271.0,-0.53,0.64,-0.87,8,-7,5,2,63.38,64.16,70.97,1233.45
SOLARINDS,Defense - Misc,Mid Cap,16018.0,-0.54,3.54,-10.11,20,4,5,1,84.29,69.07,68.25,14821.67
APARINDS,Power - Equipment,Small Cap,12702.0,-0.84,2.84,-1.15,-3,18,6,4,81.85,69.17,69.72,11422.95
USHAMART,Power - Wiring,Small Cap,472.1,-0.16,5.38,-5.03,-1,10,6,2,66.36,56.08,67.47,446.18
SMSPHARMA,Healthcare - Pharma,Small Cap,422.95,1.59,4.17,-0.72,-3,6,-3,8,49.39,63.77,78.47,402.7
NMDC,Metals - Misc,Mid Cap,87.38,-1.6,-3.34,-8.45,-3,-6,6,9,55.17,55.0,69.6,85.85
ACUTAAS,Healthcare - Pharma,Small Cap,2753.0,0.68,6.21,-0.92,-4,15,3,11,86.45,75.49,,2446.38
MON100,NA,NA,315.16,-0.51,5.34,0.0,-1,2,8,2,95.11,81.93,85.75,279.17
CARYSIL,Consumption - Appliances,Small Cap,934.55,-1.79,4.3,-18.8,-1,3,5,1,68.25,56.48,58.85,890.54
VOLTAMP,Power - Equipment,Small Cap,9266.0,-2.82,-20.8,-37.39,-9,-5,-1,4,46.35,56.48,54.75,9555.21
GESHIP,Transport - Shipping,Small Cap,1571.5,-1.06,-0.54,-2.39,-11,9,3,9,74.72,84.99,81.38,1472.0
KEI,Power - Wiring,Mid Cap,5128.3,0.56,5.2,-0.8,-3,-1,5,10,76.41,59.13,64.72,4740.7
GLENMARK,Healthcare - Pharma,Small Cap,2325.9,-1.71,-3.09,-5.29,-12,-4,5,4,66.28,63.57,78.68,2250.73
KOVAI,NA,NA,5688.5,-0.02,120.77,-1.07,1,-6,3,8,66.43,,,5635.35
POWERGRID,Power - Misc,Large Cap,311.8,-0.68,-2.26,-14.87,-10,-10,-1,4,61.1,69.66,61.98,306.62
TORNTPOWER,Power - Misc,Mid Cap,1698.0,-1.53,-2.97,-16.64,-1,-7,5,4,75.78,67.75,65.33,1584.02
AUTOIETF,NA,NA,27.62,-1.39,3.48,-9.44,-1,5,5,-3,56.85,44.16,69.36,27.14
CCL,Agri - Tea/Coffee,Small Cap,1050.0,-6.51,-7.08,-8.7,-5,-1,-1,12,45.01,65.81,69.72,1086.52
POWERINDIA,Power - Equipment,Small Cap,33200.0,-2.37,-1.1,-2.34,-4,-2,6,4,77.97,83.59,84.29,29517.19
KRN,NA,NA,1268.1,-2.47,-2.24,-3.49,-1,-8,5,2,69.76,73.79,74.42,1128.21
BHARATFORG,Metals - Casting/Forging,Mid Cap,1992.0,0.12,5.4,-0.4,7,3,4,8,73.58,74.44,72.02,1851.86
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7008.5,-0.47,2.84,-2.66,-5,-1,4,24,77.82,70.53,76.43,6557.6
PRIVISCL,Chemicals - Specialty,Small Cap,3489.9,0.06,4.03,-2.81,1,18,17,2,91.12,81.04,78.26,3187.61
CUB,Financials - Private Bank,Small Cap,256.45,-1.5,-5.02,-15.84,-14,-6,5,-3,47.19,41.81,61.47,261.02
ANURAS,Chemicals - Specialty,Small Cap,1346.0,-1.9,0.27,-2.09,-1,-1,6,19,61.16,53.03,70.08,1310.61
BSE,IT - Product/Platform,Small Cap,3853.0,-1.39,6.0,-2.21,-3,9,6,2,81.13,78.26,82.76,3410.11
