Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
GENUSPOWER,Electronic - Equipment,Small Cap,294.9,-15.5,-11.7,-13.5,-39.33,-4,-2,-1,2,313.09,306.57,12,-1,-8,-3,-2.0,320.38,322.45,-1,-8,62,307.05,,,
GRAVITA,Metals - Misc,Small Cap,1659.8,-4.6,-5.9,-10.7,-38.53,-9,-3,13,1,1657.62,1639.55,9,-8,-6,-5,-4.0,1683.64,1677.83,10,-6,60,1625.39,,,
APARINDS,Power - Equipment,Mid Cap,15695.0,-5.8,-3.6,19.6,-2.67,-9,-3,13,5,15072.45,13897.3,22,-2,0,-3,-4.0,16013.27,15755.63,59,12,59,13811.34,-3.0,3.0,2.0
GESHIP,Transport - Shipping,Small Cap,1477.4,-2.6,-11.3,-6.3,-17.83,-2,10,-6,10,1472.34,1462.08,25,-6,-2,-19,13.0,1473.82,1463.07,5,9,-16,1476.96,,,
V2RETAIL,Consumption - Retail,Small Cap,229.01,-10.7,-7.7,-6.5,-10.69,1,-4,-2,-6,227.9,223.2,9,-4,-7,-17,-7.0,228.4,229.85,-4,35,62,223.76,,,
AMNPLST,Chemicals - Specialty,Small Cap,192.0,-5.6,-7.7,-13.1,-46.66,-11,-5,-1,2,191.51,185.7,9,-7,-8,-18,-8.0,193.57,194.19,-3,-16,61,183.68,,,
DELHIVERY,Transport - Logistics,Small Cap,470.9,-2.5,-1.7,0.6,-3.9,-6,-1,1,3,460.75,455.49,23,-8,1,-5,21.0,469.59,464.54,10,12,7,454.53,,,
DEEPINDS,Oil and Gas,Small Cap,457.15,-14.1,-14.1,-14.9,-26.79,-5,-14,-3,2,476.08,469.26,15,-4,-2,-16,-27.0,473.12,481.71,-9,2,-1,480.13,,,
GIPCL,Power - Misc,Small Cap,161.7,-6.9,-4.8,-11.6,-40.09,3,-16,-2,2,160.28,156.78,11,-4,-8,-19,-9.0,161.08,161.42,-5,-11,62,155.53,,,
VADILALIND,Consumption - Dairy,Small Cap,6357.5,-0.9,-0.3,18.0,-14.07,-7,-11,6,1,5908.96,5473.62,5,-1,6,-3,40.0,6337.41,6191.05,24,1,24,5337.24,,,
GKWLIMITED,Financials - Misc,Small Cap,1740.0,-6.4,-5.6,-1.9,-58.07,-25,-10,-1,3,1769.89,1736.52,9,-3,-8,-5,-8.0,1789.86,1798.93,-1,-17,61,1716.4,,,
GLAND,Healthcare - Pharma,Small Cap,2513.5,6.6,7.7,11.7,-0.59,15,5,12,2,2272.16,2138.2,12,5,0,0,8.0,2360.5,2309.75,5,2,62,2132.12,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1562.5,-2.5,-0.2,4.0,-12.15,-5,-3,14,1,1510.47,1416.1,12,-1,8,-3,-2.0,1567.57,1550.38,62,1,62,1396.24,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4620.1,-0.8,1.1,4.7,-1.97,13,4,9,7,4503.34,4419.51,27,2,0,-1,11.0,4562.92,4524.39,5,32,41,4412.76,2.0,4.0,2.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,229.4,-8.7,-6.1,-14.8,-57.71,-13,-5,12,3,230.57,226.9,9,-2,-8,-7,-6.0,234.48,235.65,-2,-26,61,225.05,,,
GMRAIRPORT,Infra - Construction,Mid Cap,112.82,2.1,3.7,4.1,-0.48,1,1,13,1,106.76,103.09,9,1,6,6,38.0,109.87,108.06,24,14,62,100.96,,,
TNPL,Media - Publishing,Small Cap,147.48,-0.5,-5.7,-9.2,-55.44,2,11,-5,3,146.07,144.99,11,-8,-9,-1,1.0,146.51,146.12,2,-23,61,144.53,,,
GRASIM,Infra - Cement,Large Cap,3099.0,-2.4,-2.4,-0.7,-3.08,-9,-5,-1,2,3099.85,3022.89,10,-1,-1,-5,-4.0,3120.83,3123.48,-1,34,62,3010.38,,,
GNA,Auto - OEM Suppliers,Small Cap,438.0,0.3,1.7,1.7,-24.9,-3,12,2,10,409.91,402.59,2,-12,1,1,21.0,426.06,412.86,10,5,7,393.83,,,
GOCLCORP,Defense - Misc,Small Cap,406.2,-9.3,-7.2,10.5,-36.62,-8,-4,15,3,396.84,368.55,13,-2,0,-5,-4.0,413.38,411.97,26,1,61,367.53,,,
GOCOLORS,Textile - Apparels,Small Cap,391.0,-5.6,-5.6,-44.6,-72.23,11,4,13,1,361.29,343.33,5,-4,-9,-16,8.0,387.97,379.62,27,-20,28,336.52,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1175.0,1.2,-3.6,-4.5,-15.47,-3,11,2,1,1121.23,1080.49,10,-8,-9,1,20.0,1143.88,1121.51,8,1,62,1052.76,,,
GOKEX,Textile - Apparels,Small Cap,868.9,1.1,1.7,-6.3,-31.16,-5,11,3,2,793.23,751.01,11,0,-7,2,21.0,838.68,803.92,11,-12,62,723.74,,,
TMB,Financials - Private Bank,Small Cap,733.45,-6.2,-6.0,-0.8,-4.75,1,-10,-1,9,735.55,713.91,27,-2,-2,-8,-12.0,746.4,751.92,-3,9,62,718.24,-3.0,-2.0,3.0
GOKULAGRO,Agri - Edible Oil,Small Cap,207.62,-11.2,-13.5,-10.8,-16.93,-4,-11,-6,3,219.51,217.4,15,-7,-2,-14,-21.0,215.91,220.0,-11,27,-2,221.69,,,
GOLDIAM,Consumption - Jewelry,Small Cap,436.6,-12.7,-8.8,6.8,-23.27,-14,-6,13,2,442.72,420.67,12,-3,0,-8,-7.0,458.05,458.76,-1,2,62,416.68,,,
TITAN,Consumption - Jewelry,Large Cap,4392.4,-0.6,-2.6,0.2,-4.62,1,-4,3,14,4309.24,4280.96,3,-11,1,-6,1.0,4335.69,4307.7,11,13,10,4230.04,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1482.4,0.3,0.2,14.4,-2.79,1,11,3,2,1412.76,1345.83,12,0,0,4,20.0,1431.78,1405.42,8,13,61,1317.13,,,
TITAGARH,Railways,Small Cap,880.0,-5.6,-4.6,-1.3,-53.61,-11,-4,13,2,863.57,828.0,10,-2,-6,-7,-4.0,893.35,889.35,26,-18,62,818.45,,,
DCBBANK,Financials - Private Bank,Small Cap,187.2,-1.1,-3.2,-6.2,-9.08,1,15,3,-2,183.77,182.49,3,-10,-5,-1,34.0,186.56,184.8,11,14,11,180.25,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,149.25,-2.1,-0.3,0.4,-32.13,-5,-3,13,3,146.68,143.22,12,-4,7,-17,-3.0,148.16,147.83,22,-28,61,142.15,,,
GPTINFRA,Infra - Construction,Small Cap,135.08,-1.7,2.8,8.9,-33.78,-5,11,3,2,124.96,120.26,12,0,3,-5,21.0,131.71,127.66,8,1,61,118.18,,,
GRANULES,Healthcare - Pharma,Small Cap,802.35,1.1,1.6,3.7,-0.9,3,2,-2,9,774.49,743.8,15,3,0,17,3.0,783.79,777.64,7,9,60,744.52,,,
GNFC,Agrichem - Fertilizers,Small Cap,544.45,-6.8,-4.1,4.2,-33.19,-9,-3,13,2,531.08,510.83,11,-2,0,-5,-3.0,550.71,545.05,10,-20,62,504.73,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,262.7,0.7,5.3,-9.1,-55.47,5,3,4,3,243.36,237.8,5,8,8,0,21.0,251.34,245.71,19,-16,61,233.13,,,
APOLLO,Defense - Technology,Small Cap,424.75,-3.2,-1.9,3.9,-2.09,5,-6,13,2,399.04,364.3,12,-2,0,-8,3.0,411.06,411.38,-4,33,62,363.5,-6.0,1.0,1.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2626.0,2.7,4.9,25.1,-1.83,4,1,13,2,2384.76,2189.3,9,1,7,0,36.0,2535.9,2457.55,61,1,61,2122.25,1.0,1.0,1.0
BALRAMCHIN,Agri - Sugar,Small Cap,541.0,-3.2,0.2,0.9,-21.8,1,-7,-6,4,533.46,523.1,21,2,1,-9,-12.0,537.19,538.42,-5,2,49,530.55,,,
NIITLTD,IT - Education,Small Cap,101.65,-3.8,1.3,-5.2,-56.52,-5,-5,13,1,91.98,84.3,5,0,-9,-9,1.0,100.27,98.17,24,-15,62,82.75,,,
AEGISLOG,Utility - Gas,Small Cap,1144.75,-2.9,0.4,49.5,-2.41,5,15,12,1,994.71,886.0,11,0,8,-1,28.0,1109.66,1046.02,29,1,57,844.85,,,
NITCO,Infra - Ceramics,Small Cap,106.15,-8.3,-6.7,-10.4,-35.25,-8,-2,3,1,103.85,99.2,13,-2,-9,-5,-1.0,107.59,105.75,8,-8,53,98.64,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,566.4,-0.4,-0.4,15.7,-0.54,1,-6,13,5,542.98,506.86,25,-2,0,-6,2.0,557.36,552.05,62,3,62,503.75,,,
NLCINDIA,Power - Misc,Small Cap,320.35,-8.2,-9.2,-7.8,-17.39,-2,8,-4,6,323.39,317.61,27,-7,-1,-19,12.0,322.16,323.01,-17,10,62,320.7,,,
NOCIL,Chemicals - Specialty,Small Cap,182.98,-4.1,-4.1,-1.1,-45.54,-5,12,2,4,174.8,170.35,2,-1,-8,-5,11.0,180.54,175.88,6,-18,6,169.41,,,
NPST,IT - Software/Consulting,Small Cap,1617.4,-2.2,-1.8,-24.3,-54.78,-5,-10,5,1,1508.57,1398.85,5,-3,-9,-10,1.0,1599.77,1575.55,21,-10,20,1359.07,,,
NRBBEARING,Industrial - Bearings,Small Cap,444.0,1.2,2.8,20.0,-5.05,5,-10,12,2,413.04,376.4,12,0,0,13,15.0,432.92,426.55,61,2,61,370.0,1.0,1.0,1.0
ADVENZYMES,Healthcare - Biotech,Small Cap,309.0,-21.2,-17.6,-15.1,-45.88,-6,-3,-2,3,344.85,341.34,12,-6,-1,-19,-5.0,345.0,356.06,-3,-1,62,351.07,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1939.0,-9.9,-4.5,-4.5,-7.55,-9,-5,13,2,1899.22,1769.82,11,-5,-1,-18,-5.0,1959.11,1956.16,62,3,62,1761.02,,,
BALAMINES,Chemicals - Specialty,Small Cap,2035.9,-9.2,-4.8,14.7,-25.56,1,-13,13,3,1969.68,1785.56,11,-2,0,-14,-12.0,2024.82,2045.9,-3,1,62,1793.05,-3.0,4.0,1.0
SHALBY,Healthcare - Hospitals,Small Cap,176.76,-0.0,1.7,-33.2,-47.94,1,9,13,1,171.54,167.9,9,3,-9,-19,1.0,173.02,171.99,9,-8,62,165.08,,,
BAJFINANCE,Financials - NBFC,Large Cap,999.25,0.8,0.8,-4.2,-9.37,-4,14,4,-6,960.02,942.97,3,0,-8,2,22.0,981.9,964.5,11,18,11,922.07,,,
SHILPAMED,Healthcare - Pharma,Small Cap,598.4,1.2,4.7,19.9,-2.7,4,1,22,3,550.57,504.73,20,0,0,3,21.0,577.89,565.93,62,3,62,501.99,1.0,1.0,1.0
NUVAMA,Financials - AMC,Small Cap,1809.0,2.0,3.5,16.4,-0.88,1,2,13,2,1682.8,1581.53,11,0,0,0,22.0,1758.36,1716.0,59,2,59,1546.53,,,
BAJEL,Engineering,Small Cap,193.5,-7.0,-3.5,-4.6,-41.36,-8,-4,-1,3,193.82,187.92,12,-4,-9,-5,-5.0,196.84,197.71,-2,-17,62,186.7,,,
OAL,Chemicals - Specialty,Small Cap,311.85,-10.1,-9.2,-15.6,-52.51,-13,-6,-1,3,320.68,313.16,12,-2,-8,-7,-9.0,322.87,326.6,-3,-17,62,313.12,,,
ABSLAMC,Financials - AMC,Small Cap,1154.7,-3.7,-2.2,8.5,-1.25,-9,-3,3,5,1121.05,1076.23,27,-2,0,-4,-5.0,1163.51,1148.3,19,34,62,1070.51,-3.0,3.0,1.0
OBEROIRLTY,Real Estate,Mid Cap,1770.4,0.8,1.2,-0.4,-24.46,7,11,2,2,1708.11,1674.74,12,0,-8,0,21.0,1740.98,1714.65,10,1,61,1654.2,,,
OFSS,IT - Product/Platform,Mid Cap,10775.5,-1.6,-1.6,8.1,-18.49,-1,7,2,3,10148.16,9548.44,12,-1,0,-2,15.0,10498.18,10193.66,5,2,62,9427.39,3.0,2.0,1.0
OLECTRA,Auto - PV/Trucks,Small Cap,1489.0,-2.2,-2.1,-4.1,-32.99,-8,-1,5,2,1407.0,1323.82,13,-2,-9,-5,17.0,1481.39,1439.86,20,-8,62,1296.05,,,
SFL,Infra - Home Furnish,Small Cap,740.0,-0.6,2.0,5.8,-45.98,-7,-4,12,2,691.94,648.05,9,0,7,-5,34.0,730.61,716.32,39,-35,62,634.15,,,
OPTIEMUS,Telecom,Small Cap,463.85,-1.9,0.3,-25.4,-46.92,-1,10,13,-17,441.39,428.78,9,7,-9,-3,21.0,460.79,451.87,11,-6,62,419.5,,,
WSTCSTPAPR,Paper,Small Cap,540.95,3.9,3.3,8.5,-33.63,3,1,1,3,510.31,494.27,16,7,0,6,2.0,514.53,510.46,1,1,62,493.54,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,980.5,-6.5,0.1,17.7,-50.91,-13,-6,13,2,907.53,822.57,9,1,6,-9,-3.0,967.6,953.85,62,-16,62,803.47,,,
BAJAJCON,Consumption - Personal,Small Cap,599.65,-4.1,-4.1,8.5,-0.93,1,-5,-2,13,580.04,540.41,27,-2,0,-6,-8.0,595.41,592.9,62,11,62,539.86,,,
ORIENTHOT,Leisure - Hotels,Small Cap,140.23,-0.9,0.7,2.2,-30.58,-1,21,13,1,123.39,113.91,9,0,8,-4,40.0,135.92,128.33,19,-11,62,109.18,,,
PAGEIND,Textile - Innerwear,Mid Cap,41125.0,-0.1,0.6,-7.2,-18.71,-1,11,15,2,39757.18,38497.74,13,0,-8,-1,23.0,40677.77,40098.13,18,-9,61,38049.02,,,
SEAMECLTD,Transport - Shipping,Small Cap,1431.9,-12.9,-11.3,-11.3,-16.22,9,4,-9,8,1460.11,1471.53,-2,-5,-1,-19,4.0,1443.03,1460.96,-14,6,-9,1511.9,,,
SHAILY,Industrial - Consumables,Small Cap,2902.1,-7.7,-5.2,-2.9,-3.9,11,2,-2,2,2854.08,2722.38,11,-4,-1,-14,2.0,2855.16,2863.87,-9,35,47,2718.67,,,
AZAD,Engineering,Small Cap,2013.0,-9.7,-13.1,-7.0,-14.34,1,-13,-4,3,2054.85,2012.17,13,-8,-2,-14,-14.0,2029.41,2057.41,-8,30,62,2020.93,,,
NIACL,Financials - Non-Life,Small Cap,179.4,-15.4,-11.3,-5.1,-44.75,-8,-3,3,2,175.33,167.73,12,-2,-9,-5,-2.0,184.14,179.97,10,-19,12,163.24,,,
NGLFINE,Healthcare - Pharma,Small Cap,3107.5,-1.3,1.7,11.6,-0.11,1,-4,7,12,2919.76,2718.79,27,1,0,-5,5.0,3056.03,3006.78,29,5,62,2688.7,2.0,1.0,1.0
BCLIND,Agri - Edible Oil,Small Cap,33.98,-11.3,-10.1,-16.1,-60.63,1,-8,-2,3,34.76,34.08,13,-3,-9,-10,-11.0,34.73,35.3,-4,-19,62,34.27,,,
MTARTECH,Defense - Misc,Small Cap,7650.0,-8.7,-8.7,-2.9,-9.46,-9,-4,-2,14,7626.42,6944.79,26,-2,-1,-6,-5.0,7807.11,7790.75,10,9,62,6931.3,,,
AETHER,Chemicals - Specialty,Small Cap,1359.5,-0.2,2.6,16.0,-0.66,11,25,2,8,1238.74,1184.28,27,0,1,-1,36.0,1311.31,1259.0,19,7,11,1173.39,,,
MUFIN,Financials - Misc,Small Cap,134.16,2.7,2.7,8.9,-51.11,1,1,12,12,127.46,122.61,11,0,0,4,1.0,129.9,128.03,11,8,62,120.2,,,
SIEMENS,Power - Equipment,Large Cap,3599.9,-4.5,-6.4,-6.4,-24.57,1,-4,-5,8,3657.82,3621.32,13,-5,-1,-5,-10.0,3623.54,3643.55,-4,3,62,3603.51,12.0,6.0,2.0
MUKKA,Agri - Animal Feed,Small Cap,23.77,-5.6,-3.5,-10.7,-57.97,-14,-3,3,3,23.64,23.4,3,-8,-9,-9,-3.0,24.21,24.06,11,-17,11,23.06,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,949.9,-5.2,-5.1,-2.4,-5.1,1,-21,-2,2,952.25,928.07,12,-4,-1,-17,-20.0,952.9,958.06,-6,3,62,926.23,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1786.0,0.8,6.3,13.3,-1.22,8,3,22,5,1625.65,1483.63,20,0,0,0,13.0,1692.17,1643.69,14,13,56,1467.14,2.0,2.0,1.0
MUTHOOTMF,Financials - NBFC,Small Cap,213.95,-0.1,1.6,9.7,-23.86,-3,-2,4,3,201.16,192.38,11,0,6,-3,36.0,209.36,204.48,15,3,61,188.31,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1047.4,0.4,3.6,-3.0,-5.47,5,12,3,1,994.1,983.27,2,10,-4,0,22.0,1026.44,1005.31,11,35,10,963.22,,,
BBL,Power - Equipment,Small Cap,2898.0,-0.4,-6.4,-7.7,-49.07,-6,1,1,3,2823.54,2772.18,11,-9,-9,-4,1.0,2853.21,2834.48,11,-17,62,2732.62,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4192.1,3.9,3.9,20.1,-0.61,6,14,3,14,3816.97,3625.49,13,0,1,1,26.0,3989.27,3853.96,14,30,57,3542.54,,,
NAM-INDIA,Financials - AMC,Mid Cap,1163.3,-2.0,-2.0,5.7,-0.69,-9,-3,13,3,1140.22,1090.7,13,-2,0,-6,2.0,1156.51,1146.87,11,34,62,1074.89,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7687.0,-0.2,-0.2,7.8,-0.79,-7,1,11,25,7429.15,7142.41,12,-1,0,-2,28.0,7581.52,7477.66,12,18,53,7074.81,4.0,1.0,1.0
NH,Healthcare - Hospitals,Mid Cap,1966.8,-0.7,-0.1,1.1,-17.02,1,6,13,1,1919.78,1878.8,9,-4,6,-18,10.0,1939.1,1923.31,5,35,62,1862.78,,,
NAVKARCORP,Transport - Logistics,Small Cap,107.68,-4.9,-2.3,-11.1,-38.97,-4,-1,4,1,104.31,101.21,12,-11,-9,-3,23.0,108.49,106.54,12,-8,62,99.17,,,
NBCC,Infra - Construction,Small Cap,105.61,-6.4,-5.2,-13.3,-24.47,-11,-5,13,-6,104.95,101.75,8,-2,-6,-8,-5.0,107.27,107.24,26,-4,62,100.05,,,
SHREDIGCEM,Infra - Cement,Small Cap,74.77,-2.0,-4.3,-23.1,-39.65,-11,-2,14,-6,74.2,73.38,4,-8,-8,-6,-1.0,75.16,74.64,11,-6,62,71.89,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,830.75,-3.0,-2.9,-18.6,-31.91,1,-4,13,-9,817.25,798.05,10,-2,-9,-5,-7.0,826.05,825.67,1,-5,62,792.49,,,
SHOPERSTOP,Consumption - Retail,Small Cap,362.65,-3.2,-3.2,-32.8,-61.56,6,-9,12,2,356.24,347.12,7,-3,-9,-11,2.0,358.81,358.89,-5,-21,62,341.84,,,
NELCO,IT - Equipments,Small Cap,926.45,-2.2,-1.5,6.2,-38.35,-8,1,13,1,830.85,768.84,11,-2,7,-5,27.0,888.61,850.1,24,-12,62,733.99,,,
WINDLAS,Healthcare - Biotech,Small Cap,872.4,0.5,1.4,-12.6,-27.19,-1,6,2,1,837.91,825.15,12,10,-8,0,11.0,858.4,845.76,24,-7,24,819.25,,,
AEROENTER,Metals - Iron & Steel,Small Cap,141.41,-2.8,2.8,46.9,-6.66,-7,-1,13,3,125.15,112.58,12,0,0,-5,39.0,137.14,129.99,18,1,62,107.31,,,
NESTLEIND,Consumption - FMCG,Large Cap,1402.0,-2.5,-5.4,-3.9,-6.41,4,3,-5,3,1401.29,1385.08,11,-8,-2,-13,-9.0,1402.19,1401.71,2,9,62,1384.18,,,
BANDHANBNK,Financials - Private Bank,Small Cap,203.77,-6.0,-2.2,-2.2,-22.55,-5,-6,-2,6,202.61,196.11,13,-5,-1,-9,-5.0,204.93,205.99,-3,3,62,196.08,,,
NETWEB,IT - Equipments,Small Cap,4538.2,-11.2,-10.3,-2.8,-4.66,-13,-3,-1,3,4632.2,4370.43,13,-2,-1,-5,-6.0,4741.17,4754.47,-1,11,62,4322.02,-3.0,-1.0,2.0
APTUS,Financials - Housing,Small Cap,278.35,2.1,-1.6,-12.9,-30.7,3,1,12,1,269.14,262.92,10,-8,-9,6,1.0,270.27,268.24,12,-8,62,257.24,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18579.0,2.6,3.4,7.5,-5.91,4,8,14,2,17567.33,16709.78,12,0,6,3,18.0,18036.86,17711.22,62,35,62,16503.64,1.0,1.0,1.0
WINDMACHIN,Engineering,Small Cap,305.05,-7.1,-6.2,-5.9,-30.8,-19,-7,-1,1,305.05,295.49,12,-2,8,-9,-10.0,308.41,310.52,-3,1,62,293.55,,,
BANCOINDIA,Auto - Replacement,Small Cap,674.0,-2.3,-2.3,-18.8,-23.39,1,-9,13,-6,660.17,644.94,9,-3,-9,-11,-13.0,665.85,665.05,1,35,61,632.72,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,471.8,-7.7,-7.0,17.5,-1.42,-11,-4,21,5,450.59,406.42,20,-2,0,-8,-5.0,478.76,473.31,62,9,62,406.12,,,
MSTCLTD,IT - Product/Platform,Small Cap,709.4,0.1,2.4,31.1,-39.11,4,-5,13,2,613.77,552.76,5,1,7,8,6.0,681.01,654.5,24,1,62,533.21,1.0,1.0,1.0
PAISALO,Financials - NBFC,Small Cap,59.66,-1.1,0.5,15.7,-40.11,3,-12,15,10,57.17,52.86,14,0,0,-1,12.0,59.51,58.86,29,3,62,52.44,,,
PANACEABIO,Healthcare - Biotech,Small Cap,569.55,-6.3,2.2,30.1,-2.12,8,-12,14,1,523.27,474.84,10,0,7,-14,9.0,555.43,543.94,62,1,62,463.34,,,
POCL,Metals - Misc,Small Cap,1372.7,0.4,-11.1,-5.6,-15.21,-8,1,-5,-5,1337.39,1320.3,10,-7,-6,4,1.0,1341.06,1329.74,8,35,9,1300.69,,,
AUBANK,Financials - Private Bank,Mid Cap,1035.35,-3.0,-2.8,1.9,-4.09,-5,-2,3,3,1019.6,1006.16,11,-10,1,-3,22.0,1032.3,1024.77,12,14,62,991.75,,,
POKARNA,Infra - Granites/Marbles,Small Cap,1054.5,-6.9,4.1,12.2,-27.36,-4,20,3,1,953.22,916.06,3,0,6,-3,23.0,1053.61,1004.79,12,1,10,903.92,,,
SAREGAMA,Media - Entertaintment,Small Cap,492.95,2.5,2.5,2.2,-28.44,5,3,12,2,462.23,430.61,11,0,8,1,22.0,479.52,470.82,33,-10,56,421.0,,,
ATULAUTO,Auto - CV,Small Cap,483.5,1.2,-6.6,-2.5,-42.74,1,11,-5,3,475.14,472.02,12,-7,-4,18,2.0,471.82,469.6,7,-17,9,464.92,,,
POLYCAB,Power - Wiring,Large Cap,9961.0,-1.2,-1.2,5.1,-0.47,4,-4,12,3,9640.98,9220.5,12,-2,0,-6,3.0,9820.83,9776.19,62,13,62,9150.71,1.0,3.0,1.0
ATUL,Chemicals - Specialty,Small Cap,6525.0,-3.2,-8.1,-4.8,-20.23,-1,8,-5,5,6596.64,6624.29,-2,-7,-1,-17,7.0,6587.68,6590.55,-1,3,-15,6664.7,,,
POLYMED,Healthcare - Equipments,Small Cap,1691.4,1.2,2.4,-18.9,-49.63,-7,18,4,1,1587.17,1536.43,10,7,-8,4,37.0,1645.66,1601.48,13,-11,12,1494.05,,,
POLYPLEX,Packaging,Small Cap,964.15,-7.1,-2.0,-7.1,-34.8,-4,-1,2,3,946.87,924.99,13,-1,-9,-3,20.0,970.07,956.97,10,-11,62,912.4,,,
ADANIPORTS,Infra - Construction,Large Cap,1804.0,-2.1,-1.7,-0.0,-2.11,-11,-5,-2,3,1795.01,1738.43,12,-2,-1,-7,-9.0,1803.35,1807.22,-3,14,62,1733.0,,,
POWERINDIA,Power - Equipment,Mid Cap,34920.0,-5.3,-9.2,-9.2,-9.64,1,-4,-4,5,34976.08,33485.47,22,-5,-1,-6,-9.0,34993.82,35147.1,-3,35,62,33629.29,-6.0,1.0,2.0
SANSERA,Auto - OEM Suppliers,Small Cap,3212.5,2.1,2.1,12.3,-0.23,-1,6,7,9,3000.66,2800.71,27,0,0,2,12.0,3113.85,3044.65,28,13,62,2765.3,,,
PPL,Infra - Plastic Pipes,Small Cap,323.3,13.2,23.0,3.2,-51.6,3,2,6,2,263.02,240.68,5,0,8,0,39.0,283.46,267.89,25,-16,27,227.58,,,
ZEEL,Media - TV Broadcast,Small Cap,104.3,-10.2,-8.0,-10.1,-65.2,-9,-11,12,3,105.48,99.89,10,-2,-9,-5,-3.0,109.6,109.59,23,-30,62,98.37,,,
PNBHOUSING,Financials - Housing,Small Cap,1039.7,-0.6,-4.7,-0.6,-13.52,-3,12,-5,3,1024.39,1001.41,12,-8,-2,-3,21.0,1033.7,1024.11,5,3,62,994.6,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,168.42,-2.3,-6.4,-15.6,-45.3,-3,5,-4,1,164.88,163.99,10,-8,-8,-3,9.0,167.13,166.44,4,-11,5,164.2,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,536.65,-2.7,-1.0,3.6,-14.81,-4,-2,13,3,531.42,515.75,11,-3,1,-3,-3.0,538.41,536.16,25,13,61,512.27,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,745.8,-2.7,-7.1,-7.1,-13.4,1,1,-2,4,729.71,684.99,21,-5,-1,-19,4.0,732.74,729.95,7,4,60,686.82,-22.0,1.0,2.0
PRECWIRE,Metals - Copper,Small Cap,404.95,-8.2,-4.1,-4.1,-13.38,-4,-2,-5,13,407.03,392.12,22,-9,-2,-3,-3.0,413.23,414.85,-2,14,62,399.45,,,
PREMEXPLN,Defense - Misc,Small Cap,812.3,3.9,4.8,17.6,-10.62,3,1,12,2,728.21,661.77,11,1,0,0,21.0,772.93,751.34,29,3,62,644.29,,,
PRESTIGE,Real Estate,Mid Cap,1564.1,0.5,3.1,-10.4,-24.61,-4,12,12,1,1477.89,1438.16,9,0,-8,1,22.0,1538.11,1506.85,11,-5,62,1407.41,,,
ADANIGREEN,Power - Green,Large Cap,1489.5,-2.9,-2.4,1.0,-31.49,-4,-2,-1,3,1471.39,1378.14,13,-1,0,-14,-1.0,1501.41,1497.12,62,2,62,1371.94,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,695.1,-5.4,-2.4,3.0,-5.29,1,-21,13,2,674.98,631.42,9,-3,0,-12,-8.0,689.37,691.58,-4,3,62,626.89,,,
ASTRAMICRO,Defense - Technology,Small Cap,1761.6,2.0,2.4,25.7,-0.97,-12,9,13,2,1578.26,1412.3,13,0,0,0,38.0,1703.74,1636.44,29,15,62,1361.7,1.0,1.0,1.0
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,285.8,-2.3,1.4,-10.7,-63.17,-5,-3,12,13,277.3,269.32,11,1,-8,-3,40.0,285.22,282.91,30,-29,61,266.16,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3672.2,0.4,3.5,9.3,-0.43,4,1,4,3,3483.38,3359.11,12,0,1,4,26.0,3593.68,3528.34,12,27,62,3322.15,1.0,1.0,1.0
ASTERDM,Healthcare - Hospitals,Small Cap,783.0,-3.9,-3.9,7.5,-0.11,1,-10,-2,3,774.92,750.37,19,-3,0,-11,-9.0,775.24,776.33,-3,23,54,749.9,,,
PRUDENT,Financials - Misc,Small Cap,2959.0,-4.2,-2.3,4.7,-20.78,-14,-4,4,2,2904.61,2807.95,12,-2,1,-5,-2.0,2996.15,2966.08,13,3,61,2774.9,,,
