Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
WEBELSOLAR,Power - Green,Small Cap,101.99,-9.5,-11.3,-23.3,-45.31,-4,-2,-3,2,104.4,100.59,11,-7,-14,-4.0,103.65,104.56,-13,-7,54,102.49,,,
PTC,Power - Misc,Small Cap,184.76,-5.4,-17.1,-11.0,-27.43,-11,-2,-5,3,188.09,187.01,11,-7,-6,-8.0,187.21,188.01,-4,3,-4,188.73,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,640.6,-7.3,-7.3,-3.3,-32.57,-2,4,-3,3,649.65,633.56,11,-3,-13,-3.0,645.02,647.38,-11,2,57,632.59,,,
BBL,Power - Equipment,Small Cap,2856.8,-1.8,-7.7,-9.0,-49.79,-1,6,-3,3,2804.04,2754.84,10,-8,-1,13.0,2845.01,2822.17,8,-17,56,2730.95,,,
HDFCBANK,Financials - Private Bank,Large Cap,793.2,-0.7,-0.8,-21.3,-22.27,-8,1,11,-10,776.11,784.26,-25,-11,-4,18.0,783.67,777.04,9,-4,6,769.99,,,
KRISHNADEF,Defense - Misc,Small Cap,1335.0,-2.5,1.1,21.2,-0.8,-4,15,10,3,1230.93,1156.87,11,0,-2,34.0,1317.61,1280.51,15,36,55,1153.18,,,
PPL,Infra - Plastic Pipes,Small Cap,261.23,-0.7,0.6,-16.6,-60.89,-11,-3,5,2,238.68,225.52,4,0,-2,28.0,259.35,250.96,21,-15,20,221.5,,,
GILLETTE,Consumption - Personal,Mid Cap,7793.0,-5.8,-4.4,-22.8,-32.23,-4,9,2,-10,7822.77,7875.31,-17,-7,-19,12.0,7812.54,7798.45,5,-7,-15,7811.25,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,420.45,-2.0,-0.5,-13.0,-52.69,1,-13,9,2,398.44,377.1,5,-3,-7,16.0,418.85,414.14,25,-19,46,373.21,,,
ALIVUS,Healthcare - Pharma,Small Cap,1116.1,-0.3,-0.5,5.7,-16.4,24,9,1,3,1070.45,1048.76,22,-7,-1,18.0,1088.16,1071.24,6,3,5,1050.68,,,
FOSECOIND,Chemicals - Specialty,Small Cap,5287.0,-0.0,0.5,-15.2,-22.77,-7,9,8,-7,5095.75,5007.44,8,0,-5,17.0,5204.71,5127.98,7,14,7,4983.57,,,
DCBBANK,Financials - Private Bank,Small Cap,185.56,-0.3,-4.0,-7.1,-9.88,-4,12,2,-2,182.23,181.54,2,-9,-2,23.0,184.7,182.98,8,14,6,180.5,,,
ICICIBANK,Financials - Private Bank,Large Cap,1373.6,1.6,2.0,-1.7,-8.43,1,1,4,-11,1324.01,1309.48,2,9,1,24.0,1348.41,1330.66,12,-4,10,1291.44,,,
VARROC,Auto - OEM Suppliers,Small Cap,616.75,-2.0,0.3,-6.5,-13.97,-4,-1,12,1,589.55,571.32,8,0,-2,15.0,612.6,604.26,8,1,52,568.06,,,
MTARTECH,Defense - Misc,Small Cap,7777.0,-7.1,-7.1,-1.3,-7.96,-5,-1,-1,14,7559.99,6785.88,25,-1,-3,14.0,7990.84,7838.44,7,9,59,6836.7,,,
NIACL,Financials - Non-Life,Small Cap,188.51,-11.1,-6.8,-0.3,-41.94,-3,9,2,2,174.81,166.2,11,-1,-2,16.0,188.44,178.67,7,-19,8,161.45,,,
VIYASH,Healthcare - Pharma,Small Cap,271.25,0.9,3.6,3.6,-2.39,10,4,12,2,253.13,239.77,10,3,1,8.0,262.54,257.73,5,33,59,237.76,,,
INDOTECH,Power - Equipment,Small Cap,2905.3,3.3,2.4,7.5,-22.98,8,4,1,3,2655.38,2425.6,11,6,14,8.0,2754.24,2695.32,4,3,55,2423.3,,,
SATIN,Financials - MFI,Small Cap,239.31,-1.2,-0.9,9.9,-15.6,2,1,12,14,227.32,210.64,12,-3,-11,12.0,235.09,233.36,59,2,59,212.0,,,
EASEMYTRIP,IT - Product/Platform,Small Cap,7.54,-14.5,-9.6,-12.5,-72.07,-16,-4,-1,7,7.69,7.63,3,-2,-10,-8.0,7.85,7.88,-1,-23,11,7.66,,,
SHAILY,Industrial - Consumables,Small Cap,2813.0,-10.6,-8.2,-5.9,-6.85,5,-11,-1,2,2824.39,2684.05,10,-3,-17,-20.0,2821.31,2858.91,-6,35,42,2720.77,,,
IRCTC,IT - Product/Platform,Mid Cap,515.25,-2.5,-8.8,-28.3,-54.76,-8,-1,12,-23,522.84,533.54,-26,-7,-13,-4.0,518.87,519.87,-32,-19,-24,526.64,,,
RML,Auto - OEM Suppliers,Small Cap,1061.8,-7.5,-5.3,16.7,-30.56,-3,8,11,2,987.68,923.1,8,-1,-2,17.0,1055.73,1015.5,9,2,53,904.18,,,
MANAPPURAM,Financials - NBFC,Small Cap,318.35,-3.2,-2.2,-2.2,-4.69,-4,8,12,2,313.12,305.86,8,-4,-19,16.0,318.03,315.72,7,36,62,303.89,,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,445.8,-1.4,-7.3,-20.3,-36.59,-8,-1,-7,-8,446.62,448.84,-6,-8,-5,-2.0,447.91,447.03,8,-9,-29,447.6,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3926.9,1.9,5.0,12.5,-0.61,1,11,2,13,3635.52,3505.66,12,0,0,20.0,3806.47,3704.05,11,36,61,3471.89,,,
BHARATWIRE,Power - Wiring,Small Cap,206.84,-10.6,-17.5,-7.3,-48.37,-5,-1,-4,13,212.52,209.1,11,-7,-19,-4.0,210.88,212.04,-2,2,62,210.19,,,
BERGEPAINT,Consumption - Paints,Mid Cap,530.55,-4.9,-3.7,-6.0,-21.95,-2,4,12,1,519.11,503.64,8,-1,-2,8.0,534.44,526.37,10,-6,62,498.28,,,
HARSHA,Engineering,Small Cap,429.2,-2.0,-0.4,7.6,-30.08,-8,-1,11,3,414.83,402.96,11,-1,-5,17.0,428.99,422.99,9,-18,55,400.13,,,
TNPL,Media - Publishing,Small Cap,145.78,-2.7,-6.8,-10.2,-55.96,-3,8,-4,3,145.73,144.66,10,-7,-19,-2.0,145.4,145.53,-28,-23,53,145.04,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-5,-2,-2,-10,26210.4,26400.79,-4,-6,-19,-14.0,25862.71,26042.1,-18,-7,-14,26410.48,,,
ASIANENE,Oil and Gas,Small Cap,371.65,-3.2,-2.7,0.7,-16.32,8,3,12,2,360.87,342.16,12,-3,-11,7.0,368.53,365.55,4,2,55,338.82,,,
PAGEIND,Textile - Innerwear,Mid Cap,40885.0,1.8,2.3,-7.8,-19.18,2,8,14,2,39246.05,38036.42,12,0,3,17.0,39948.19,39454.33,15,-9,58,37700.03,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1291.0,-6.5,-4.6,-23.2,-51.54,-16,-5,9,1,1248.61,1205.99,4,-2,-7,-4.0,1317.92,1305.82,16,-10,54,1199.1,,,
FAZE3Q,Textiles - Processing,Small Cap,619.1,3.6,3.6,13.4,-17.23,2,5,6,2,561.27,523.93,11,0,2,12.0,590.97,573.37,26,2,58,511.68,,,
TVSSCS,Transport - Logistics,Small Cap,133.85,-4.6,-4.6,3.7,-48.12,-10,-2,11,3,130.07,124.05,11,-1,-3,30.0,135.1,132.65,15,-20,56,121.2,,,
MANORAMA,Agri - Misc,Small Cap,1585.4,1.3,0.6,5.1,-9.92,2,1,4,1,1518.92,1467.23,11,6,7,34.0,1555.55,1536.18,21,36,52,1459.3,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1874.4,0.3,-0.2,2.3,-4.38,28,11,2,4,1829.41,1803.81,9,-6,0,19.0,1851.07,1834.6,6,5,40,1806.95,,,
VHL,Financials - NBFC,Small Cap,3614.4,-1.8,-1.6,-13.0,-37.25,-4,15,2,1,3525.31,3465.9,9,-1,-2,16.0,3584.41,3537.54,8,-7,56,3441.85,,,
BECTORFOOD,Consumption - FMCG,Small Cap,189.53,-0.4,-6.4,-31.3,-56.93,-6,14,3,-18,185.13,187.38,-24,-7,-3,22.0,186.89,184.37,9,-11,3,183.75,,,
PTCIL,Metals - Casting/Forging,Small Cap,17432.0,-10.1,-6.3,-6.2,-10.08,-4,-11,9,-4,17588.66,17258.57,4,-2,-16,-14.0,17769.17,17886.96,-2,35,22,17285.29,,,
HAL,Defense - Misc,Large Cap,4368.9,-3.2,-8.8,-8.0,-23.01,-2,9,-4,-11,4329.15,4293.6,10,-7,-2,15.0,4412.15,4374.63,6,-5,57,4285.23,,,
BIOCON,Healthcare - Biotech,Mid Cap,420.65,-2.7,-2.2,-1.9,-4.48,8,4,8,2,414.71,404.53,7,-5,-19,6.0,419.01,417.98,2,29,36,404.62,,,
KPRMILL,Textile - Apparels,Mid Cap,1218.45,2.7,5.1,12.9,-12.28,2,5,12,1,1097.45,1028.75,10,0,3,10.0,1150.06,1113.42,26,1,56,1004.97,,,
KRBL,Agri - Rice,Small Cap,393.95,1.7,2.3,-8.6,-20.41,-4,9,12,1,372.39,361.72,9,0,1,18.0,384.27,375.92,9,1,57,354.61,,,
JLHL,Healthcare - Hospitals,Small Cap,1371.4,0.5,1.1,-13.7,-22.52,6,7,15,-15,1333.3,1314.36,6,4,0,16.0,1354.64,1343.76,8,-6,30,1309.94,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,147.88,1.3,-4.8,1.4,-47.07,16,13,-5,7,143.37,140.82,11,-9,0,16.0,144.65,142.97,6,-20,59,139.65,,,
DMART,Consumption - Retail,Large Cap,4336.0,-1.3,-6.3,-8.8,-20.95,-2,8,-7,3,4229.8,4208.2,2,-10,-1,14.0,4305.34,4246.05,6,3,4,4199.74,,,
ICIL,Textile - Spinning/Yarn,Small Cap,433.9,6.9,10.0,33.8,-3.72,2,5,11,3,365.47,331.46,10,0,3,17.0,396.39,375.39,51,1,51,322.22,,,
RTNPOWER,Power - Misc,Small Cap,9.27,-6.0,-8.4,-24.6,-56.07,-3,-1,-3,2,9.38,9.33,11,-8,-18,-4.0,9.32,9.36,-11,-10,59,9.31,,,
KARURVYSYA,Financials - Private Bank,Small Cap,294.95,-0.6,-3.2,-9.6,-14.12,-8,9,1,-2,290.96,290.43,1,-7,-4,16.0,293.53,291.59,7,34,6,288.53,,,
WSTCSTPAPR,Paper,Small Cap,495.65,-4.8,-5.4,-0.6,-39.18,-7,-2,-3,3,497.71,485.6,15,-7,-4,-4.0,504.29,505.63,-1,1,56,492.94,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,487.35,-5.4,-6.8,-4.2,-38.98,-11,-3,-4,5,492.26,475.05,20,-6,-19,-9.0,489.78,491.47,-5,2,61,481.02,,,
RUPA,Textile - Innerwear,Small Cap,168.9,-1.0,5.1,-18.1,-53.34,18,8,12,2,157.28,152.04,10,0,-1,15.0,163.82,159.55,7,-20,56,149.5,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1528.8,-1.6,5.2,10.2,-2.3,-1,6,1,12,1428.51,1381.17,20,0,-1,12.0,1494.45,1453.83,6,8,55,1378.77,,,
BLSE,IT - Services,Small Cap,225.16,-3.9,-2.0,1.4,-46.86,-4,-15,14,3,219.62,206.96,10,-3,-7,-4.0,226.91,226.53,55,2,51,208.99,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,134.31,-4.9,-4.9,-5.5,-36.88,-4,5,-3,3,136.19,135.49,11,-4,-18,-3.0,135.45,135.95,-16,2,59,135.69,,,
SKIPPER,Power - Equipment,Small Cap,538.95,-6.2,-3.2,-1.9,-18.95,-8,-13,13,2,526.39,493.87,11,-3,-14,-4.0,544.43,543.04,23,2,61,495.17,,,
CAPITALSFB,Financials - Private Bank,Small Cap,281.55,-5.6,-4.6,-2.8,-39.97,-8,-3,3,3,280.45,274.99,9,-7,-5,-5.0,284.9,284.08,9,-28,57,272.74,,,
TIIL,Metals - Casting/Forging,Small Cap,2641.6,0.3,1.0,6.3,-32.83,8,12,2,3,2558.42,2491.46,12,0,18,28.0,2596.19,2567.84,7,-10,61,2492.2,,,
CDSL,IT - Product/Platform,Small Cap,1331.7,-2.9,-4.4,-17.7,-33.07,-4,9,5,-12,1288.71,1276.8,2,-10,-2,16.0,1332.2,1303.0,8,-5,6,1255.02,,,
UNICHEMLAB,Healthcare - Pharma,Small Cap,433.55,-6.3,-3.1,-13.9,-53.78,-16,-4,12,1,411.98,392.59,9,-2,-9,-2.0,439.03,430.54,12,-13,56,386.34,,,
MANKIND,Healthcare - Pharma,Large Cap,2483.0,-1.8,-0.8,0.5,-18.72,-1,12,1,2,2408.57,2349.43,10,-6,-1,9.0,2458.58,2429.14,5,1,61,2340.36,,,
TATATECH,IT - Software/Consulting,Mid Cap,748.6,-4.0,-2.9,6.1,-46.53,-2,-12,12,3,726.46,686.74,8,-3,-12,-2.0,754.2,751.65,58,-31,58,685.19,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3147.1,0.8,6.8,10.0,-1.79,8,3,6,9,2916.18,2725.98,26,0,0,7.0,3030.72,2971.44,25,13,62,2719.86,,,
NAZARA,IT - Product/Platform,Small Cap,292.3,-2.9,-2.6,0.7,-19.53,-8,-2,11,1,286.13,278.64,11,-6,-6,-1.0,294.53,291.75,9,2,61,277.01,,,
GVPIL,Power - Equipment,Small Cap,995.0,-5.7,-5.5,15.0,-5.41,-8,-3,11,5,908.44,784.96,20,-1,-5,32.0,1010.63,980.37,57,10,57,787.0,,,
3MINDIA,Others,Mid Cap,33535.0,-0.2,0.7,-10.6,-17.92,-3,7,10,-3,32731.77,32656.8,1,4,-1,14.0,33206.82,32847.07,6,8,6,32284.33,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.94,-10.6,-7.1,-16.7,-50.04,2,-5,-2,2,14.12,13.94,11,-4,-19,-37.0,14.02,14.15,-14,-9,56,13.97,,,
ICICIGI,Financials - Non-Life,Large Cap,1821.1,-2.6,-3.7,-8.7,-20.89,-4,7,2,-7,1803.05,1804.98,-25,-10,-3,14.0,1823.87,1805.77,5,-4,4,1788.15,,,
NIITLTD,IT - Education,Small Cap,103.45,-2.1,9.0,-3.6,-55.75,-4,-2,12,1,88.97,81.61,4,0,-6,14.0,100.51,96.96,21,-15,58,80.96,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.98,-3.3,0.7,-10.8,-37.13,-11,-4,12,2,63.44,60.4,8,0,-7,-3.0,65.52,64.85,56,-8,56,59.17,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8573.5,0.6,0.9,4.9,-0.14,7,1,11,2,8379.41,8158.84,20,1,10,7.0,8492.18,8448.66,54,32,53,8143.7,,,
VSTIND,Consumption - Misc,Small Cap,260.7,-0.6,-1.6,-3.0,-46.37,-2,14,-2,3,258.68,254.32,11,-10,-1,18.0,260.66,259.72,13,-19,54,252.8,,,
HCLTECH,IT - Software/Consulting,Large Cap,1113.9,-10.4,-22.8,-34.3,-44.64,-8,-2,4,-5,1145.44,1203.16,-21,-11,-16,-7.0,1126.75,1135.98,-14,-5,-45,1195.5,,,
BLKASHYAP,Real Estate,Small Cap,56.92,1.0,-5.5,-18.4,-52.83,9,9,-4,3,55.17,54.28,11,-7,0,16.0,55.58,54.95,4,-17,51,53.94,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1621.2,-1.7,-1.3,1.2,-7.67,8,3,1,6,1592.82,1571.46,10,-3,-12,6.0,1600.44,1592.63,2,7,41,1569.52,,,
ELECTHERM,Metals - Iron & Steel,Small Cap,1101.2,-7.5,-7.5,11.3,-24.32,1,-6,12,1,1011.95,918.27,9,-2,-8,-8.0,1089.27,1072.62,25,1,54,904.62,,,
IRMENERGY,Industrial - Consumables,Small Cap,272.85,-2.9,-23.6,-25.9,-57.43,-4,9,-4,3,268.7,265.1,10,-8,-7,16.0,271.43,269.27,7,-25,8,263.13,,,
PNBGILTS,Financials - Misc,Small Cap,91.73,-2.9,-2.9,-4.8,-38.44,-4,-10,11,1,87.62,83.02,6,-3,-13,33.0,91.16,90.04,30,-17,55,81.28,,,
IDEA,Telecom,Mid Cap,14.31,-4.7,-4.7,2.3,-25.39,-7,-3,11,11,14.1,13.07,8,-1,-3,-4.0,14.62,14.59,55,7,54,13.02,,,
MAITHANALL,Metals - Misc,Small Cap,1034.0,-9.0,-6.9,-6.4,-23.91,-7,-2,5,2,1033.38,1015.01,10,-1,-4,-4.0,1062.81,1055.28,8,-8,56,1007.44,,,
JSLL,NA,NA,580.15,-16.2,-22.5,-27.4,-76.78,6,3,-5,3,601.59,620.8,-5,-7,-15,-1.0,583.46,590.1,-29,-13,-22,622.8,,,
DIVISLAB,Healthcare - Pharma,Large Cap,6753.5,-0.6,-1.9,0.2,-4.5,-2,12,-1,1,6688.39,6591.05,10,-5,-19,13.0,6739.22,6714.74,6,27,50,6584.57,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.31,314.4,-6,-7,-19,15.0,310.3,308.16,5,-11,-29,313.18,,,
BRITANNIA,Consumption - FMCG,Large Cap,5262.5,-1.4,-8.2,-12.7,-18.66,2,13,1,-5,5260.77,5375.53,-16,-10,-19,21.0,5229.8,5214.71,6,-2,-32,5332.2,,,
ANANDRATHI,Financials - Misc,Small Cap,1903.9,-0.7,1.9,5.7,-1.02,-1,9,1,3,1822.88,1774.29,17,0,-2,17.0,1872.42,1836.14,7,36,62,1765.89,,,
RKFORGE,Metals - Casting/Forging,Small Cap,570.45,-3.7,-6.5,-4.7,-46.39,-12,-2,-1,3,574.53,566.84,10,-7,-8,-3.0,579.11,577.22,9,-17,62,563.51,,,
ANUP,Engineering,Small Cap,2278.7,-2.8,1.5,-2.9,-40.96,-2,9,2,1,2093.24,2019.54,11,0,-1,16.0,2236.62,2140.14,7,-10,6,1987.32,,,
MARICO,Agri - Edible Oil,Mid Cap,819.45,-1.7,-2.6,-0.3,-3.46,3,5,-3,3,816.1,806.0,12,-6,-19,9.0,816.79,815.87,2,26,62,804.89,,,
THEMISMED,Healthcare - Pharma,Small Cap,118.2,-2.5,7.9,-12.3,-62.71,12,3,12,3,106.48,101.17,10,3,-1,6.0,113.41,109.7,3,-17,59,100.32,,,
AFFLE,IT - Product/Platform,Small Cap,1455.8,-3.1,-3.4,-25.3,-33.4,-7,-2,14,-8,1457.19,1459.15,-24,-7,-11,-4.0,1468.0,1470.47,-2,-5,62,1453.9,,,
VIMTALABS,Healthcare - Pharma,Small Cap,591.55,3.5,3.5,-18.5,-34.47,1,5,13,-8,543.75,515.0,4,0,2,32.0,570.26,553.55,18,-4,55,499.39,,,
IONEXCHANG,Infra - Construction,Small Cap,402.85,1.2,-3.9,-3.5,-47.57,6,9,1,3,377.57,376.18,1,-7,0,16.0,386.14,375.86,6,-16,2,372.57,,,
MARINE,Electronic - Equipment,Small Cap,275.15,0.2,2.3,2.3,-17.37,6,7,12,2,254.16,239.03,11,3,0,14.0,266.89,260.05,7,3,58,235.8,,,
ARVIND,Textile - Apparels,Small Cap,556.1,6.6,7.6,17.5,-0.96,10,5,12,5,503.27,465.55,21,0,0,11.0,523.63,511.84,58,5,58,464.41,,,
GABRIEL,Auto - Replacement,Small Cap,1241.5,-0.0,3.7,-2.5,-10.55,-3,9,2,1,1133.81,1081.85,10,0,-2,16.0,1197.35,1155.64,8,36,57,1069.8,,,
IDEAFORGE,Defense - Technology,Small Cap,817.45,-15.3,-13.5,-3.3,-39.18,-5,-10,-1,3,839.82,757.78,11,-3,-11,-4.0,872.24,881.06,-1,2,54,772.64,,,
RAYMOND,Textile - Apparels,Small Cap,606.25,1.2,3.4,1.1,-82.66,-12,-2,12,6,559.75,517.12,10,0,1,23.0,593.6,580.43,12,-21,55,514.81,,,
GHCL,Chemicals - Bulk,Small Cap,436.4,-5.8,-15.1,-31.8,-43.98,-8,8,-6,-8,444.53,457.47,-7,-10,-19,-8.0,438.68,440.59,-5,-8,-26,454.46,,,
BORORENEW,Power - Green,Small Cap,605.2,0.6,1.2,-6.0,-16.06,-5,16,12,1,560.0,532.87,10,0,1,32.0,592.39,574.77,16,1,56,524.74,,,
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-3.8,-8.0,-5.1,-11.53,-6,8,-4,-8,2626.29,2628.17,-3,-7,-4,16.0,2658.15,2635.64,6,36,5,2611.58,,,
KSL,Metals - Iron & Steel,Small Cap,826.0,-3.8,-4.2,-4.6,-35.32,-2,8,-3,2,818.1,798.54,10,-7,-19,13.0,822.14,819.3,4,1,52,798.42,,,
CERA,Infra - Home Furnish,Small Cap,6340.5,-4.8,-1.7,0.5,-41.24,-3,-1,12,2,6032.7,5748.03,11,-1,-2,24.0,6353.56,6208.7,11,-21,56,5723.53,,,
ORIENTTECH,NA,NA,251.9,-10.9,-20.4,-40.1,-58.94,-8,8,-4,-5,261.07,269.17,-18,-7,-19,-4.0,254.43,256.63,-19,-4,-16,264.95,,,
GUJTHEM,Healthcare - Pharma,Small Cap,401.2,-7.2,-2.9,-13.7,-16.24,8,3,12,1,386.7,372.33,9,-3,-19,5.0,391.72,389.85,2,2,54,368.19,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1492.1,-2.0,-1.9,-3.9,-32.85,-3,6,4,2,1374.2,1293.79,12,-1,-2,12.0,1462.0,1405.41,17,-8,53,1280.19,,,
NBCC,Infra - Construction,Small Cap,108.88,-3.5,-2.3,-10.6,-22.13,-7,-2,12,1,105.17,101.31,7,-1,-5,16.0,109.34,107.94,23,-4,57,99.66,,,
NPST,IT - Software/Consulting,Small Cap,1630.5,-1.4,-1.0,-23.7,-54.42,3,-7,4,1,1478.07,1366.13,4,-2,-7,4.0,1607.4,1563.97,18,-10,17,1342.29,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1103.5,-2.4,-6.4,-15.6,-20.15,-2,8,2,-6,1099.23,1104.5,-24,-7,-19,16.0,1106.44,1100.89,7,-1,3,1097.2,,,
DCMSHRIRAM,Others,Small Cap,1040.5,-3.6,-15.5,-18.8,-30.74,-10,12,-6,-8,1060.87,1086.58,-5,-7,-19,-3.0,1040.71,1042.16,-31,-2,-26,1084.52,,,
SPANDANA,Financials - MFI,Small Cap,263.8,1.3,-7.8,-2.1,-78.78,1,7,2,14,251.98,247.36,8,-7,1,13.0,256.33,252.33,5,-26,7,243.82,,,
JSFB,Financials - Private Bank,Small Cap,460.95,-6.9,-6.9,-6.9,-39.42,2,-16,-2,3,467.55,453.38,11,-4,-18,-14.0,463.76,467.04,-12,1,62,455.11,,,
KANSAINER,Consumption - Paints,Small Cap,214.37,-1.8,-3.5,-13.5,-40.0,6,3,12,1,213.17,210.33,8,-6,-19,4.0,214.02,213.94,2,-28,61,206.95,,,
HBLENGINE,Railways,Small Cap,823.1,0.1,-3.0,-18.0,-26.64,-3,8,13,-5,803.2,789.57,10,-7,17,15.0,812.85,803.49,7,14,56,779.25,,,
NAVKARCORP,Transport - Logistics,Small Cap,113.22,2.9,1.2,-6.5,-35.83,2,9,3,1,103.81,100.49,11,9,1,18.0,108.05,105.01,9,-8,55,98.73,,,
CLSEL,Agri - Rice,Small Cap,294.5,-1.8,-1.8,4.2,-34.15,-8,-2,12,2,288.55,280.72,11,-2,-8,18.0,292.62,289.68,9,-10,57,276.16,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1475.0,-5.2,-5.2,-5.2,-6.35,27,5,10,3,1355.28,1213.91,10,-4,-18,10.0,1427.05,1397.02,4,3,47,1223.11,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1312.6,-4.4,-4.4,0.3,-4.84,-4,-2,-1,3,1301.43,1233.95,10,-3,-13,1.0,1312.72,1307.52,7,3,56,1221.54,,,
KRN,NA,NA,1177.2,-6.7,-9.5,-9.1,-16.21,-15,-6,-6,3,1193.58,1149.64,19,-7,-8,-4.0,1206.6,1207.23,-1,5,55,1156.58,,,
GKWLIMITED,Financials - Misc,Small Cap,1821.0,-2.0,-1.2,2.7,-56.12,-20,-6,9,3,1791.42,1741.05,8,-2,-2,-3.0,1829.81,1817.9,14,-17,51,1721.75,,,
SAKSOFT,IT - Software/Consulting,Small Cap,139.43,-5.6,-6.3,-34.3,-56.67,-10,-4,12,-6,139.94,140.94,-25,-7,-16,-9.0,140.3,140.9,-5,-19,59,139.18,,,
TATAPOWER,Power - Misc,Large Cap,393.1,-7.7,-11.6,-11.6,-20.56,-4,-1,-7,3,403.15,405.09,-2,-8,-19,-3.0,399.15,401.32,-17,3,-13,408.45,,,
STYRENIX,Chemicals - Specialty,Small Cap,2351.8,-1.3,0.3,-12.1,-32.77,-2,8,-4,2,2269.94,2218.12,11,5,-1,13.0,2319.63,2278.28,5,-8,53,2208.91,,,
JPPOWER,Power - Misc,Small Cap,17.98,-21.4,-17.8,-17.8,-35.09,0,5,-3,3,18.61,18.41,12,-4,-19,-37.0,18.13,18.31,-15,3,-5,18.37,,,
TBZ,Consumption - Jewelry,Small Cap,189.48,-3.3,0.3,2.3,-47.42,-10,-4,5,1,175.07,164.03,5,0,-6,18.0,189.06,184.22,19,-9,19,160.48,,,
SPECTRUM,IT - Equipments,Small Cap,1766.2,-0.3,-0.3,13.7,-29.91,-1,5,7,2,1639.23,1530.02,7,-1,-1,11.0,1739.07,1692.07,34,-13,29,1513.13,,,
BLS,Leisure - Misc,Small Cap,259.2,-4.1,-12.7,-29.3,-50.33,-4,-1,-1,-17,263.84,266.99,-7,-10,-15,-2.0,263.02,263.28,-1,-10,-29,266.63,,,
HAVELLS,Consumption - Electronics,Large Cap,1186.2,-2.0,-9.2,-22.2,-43.68,-8,9,2,-21,1183.74,1210.07,-23,-10,-19,16.0,1180.21,1176.77,6,-17,-32,1198.42,,,
PAISALO,Financials - NBFC,Small Cap,59.21,-1.6,-0.2,14.8,-40.56,0,-9,14,10,56.14,51.6,13,-2,-11,7.0,58.98,58.25,26,3,59,51.55,,,
DIXON,Consumption - Electronics,Mid Cap,12086.0,-5.8,-3.4,-27.6,-36.88,-7,-2,12,-17,11804.61,11497.46,9,-1,-5,-3.0,12179.91,12068.15,25,-7,55,11457.45,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,609.35,-2.1,-0.6,6.3,-23.73,-2,-1,11,5,594.01,570.35,20,-1,-14,8.0,610.6,605.86,26,2,55,570.89,,,
GIPCL,Power - Misc,Small Cap,160.91,-7.4,-5.3,-12.0,-40.38,-4,-13,12,2,160.1,156.1,10,-3,-16,-4.0,161.63,161.91,-2,-11,57,155.63,,,
HCC,Infra - Construction,Small Cap,27.38,0.0,1.3,-4.1,-52.38,-4,8,12,3,24.79,22.88,10,0,1,16.0,26.79,25.81,9,-17,58,22.56,,,
KPIL,Infra - Construction,Small Cap,1398.2,-2.9,-0.0,7.1,-3.9,-2,8,12,2,1337.1,1289.09,11,-1,-2,16.0,1397.38,1367.0,9,3,62,1278.06,,,
PSPPROJECT,Infra - Construction,Small Cap,999.25,3.1,3.1,7.6,-2.98,8,4,12,2,913.51,854.69,9,0,2,29.0,959.0,932.02,22,2,56,832.04,,,
COLPAL,Consumption - Personal,Mid Cap,1965.3,-6.3,-10.6,-15.7,-49.48,-12,-4,-4,2,2029.35,2050.75,-4,-7,-6,-10.0,1995.27,2014.86,-5,-17,-5,2038.81,,,
SJS,Auto - OEM Suppliers,Small Cap,2157.7,-2.8,-2.6,2.5,-0.8,-8,-3,12,2,2089.68,1987.49,9,-1,-6,-3.0,2168.89,2148.49,40,36,61,1981.1,,,
