Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LTFOODS,Agri - Rice,Small Cap,455.25,0.9,2.3,1.9,-7.22,-12.21,0,0,-11,4.1,9.5,2.4,5.2
LTM,NA,NA,4442.5,-3.6,-5.8,-2.1,-30.9,-34.36,-3,-1,-6,2.3,9.4,2.3,9.4
LTTS,IT - Services,Mid Cap,3393.0,-6.1,-6.3,-6.4,-28.21,-41.87,-2,-4,-5,-3.8,0.3,-3.8,0.3
MANAKSTEEL,Metals - Iron & Steel,Small Cap,104.1,-6.4,-3.0,4.6,-9.29,-9.29,-1,-1,-3,8.9,35.2,8.9,14.3
MANALIPETC,Chemicals - Petro,Small Cap,89.74,1.7,3.4,9.8,-3.51,-3.51,0,0,2,17.1,32.4,17.1,15.9
MANAPPURAM,Financials - NBFC,Small Cap,324.75,-11.7,-12.7,-12.7,-14.89,-14.89,-6,-2,-9,-2.8,-0.3,-2.8,-0.3
MANGALAM,Healthcare - Pharma,Small Cap,29.2,-10.5,-8.6,-8.0,-60.49,-79.22,-2,-1,-9,0.8,1.3,0.8,1.3
MANGLMCEM,Infra - Cement,Small Cap,1063.5,-3.3,-2.9,-0.8,-5.04,-5.04,-1,-1,-4,6.8,11.8,6.8,4.9
MANINDS,Metals - Pipe & Tube,Small Cap,824.15,2.5,4.5,9.5,-2.4,-2.4,-1,0,-1,13.4,39.2,13.4,19.2
MANINFRA,Infra - Construction,Small Cap,128.71,2.4,3.1,5.0,-14.68,-51.02,0,0,1,9.4,18.3,9.4,9.8
MANKIND,Healthcare - Pharma,Large Cap,2305.0,-4.1,-9.0,-9.8,-12.76,-24.54,-9,-2,-6,-6.7,-2.2,-6.7,-2.2
MANOMAY,Textile - Misc,Small Cap,232.65,-1.6,-1.0,-4.1,-10.48,-13.17,-1,-5,-1,4.2,9.6,4.2,9.6
MANORAMA,Agri - Misc,Small Cap,2132.9,6.8,7.0,12.8,-0.77,-0.77,0,0,0,13.3,28.4,13.3,16.8
MANORG,Chemicals - Bulk,Small Cap,487.0,-6.0,-12.7,-17.2,-23.31,-32.36,-7,-3,-5,-5.5,11.9,-5.5,11.9
MANUGRAPH,Engineering,Small Cap,14.76,-10.0,-8.6,-10.0,-37.0,-47.27,-4,-3,-12,-2.3,5.2,-2.3,5.2
MANYAVAR,Textile - Apparels,Mid Cap,580.25,-1.9,-2.3,6.4,-17.7,-61.62,-1,0,-1,6.0,29.5,6.0,14.3
MAPMYINDIA,IT - Product/Platform,Small Cap,970.2,-3.9,-18.9,-18.9,-51.44,-56.26,-5,-1,-6,-10.4,2.1,-10.4,2.1
MARALOVER,Textile - Spinning/Yarn,Small Cap,66.0,3.4,6.7,13.1,-4.2,-32.08,0,0,0,15.5,26.0,15.5,14.7
MARATHON,Real Estate,Small Cap,450.7,0.7,2.9,-4.2,-33.53,-41.43,-1,-4,-1,10.7,1.3,10.7,1.3
MARICO,Agri - Edible Oil,Mid Cap,819.75,-4.4,-5.8,-5.8,-7.8,-7.8,-6,-2,-12,-3.1,2.4,-3.1,2.4
MARINE,Electronic - Equipment,Small Cap,417.75,-4.0,-3.3,4.2,-7.17,-7.17,-1,0,-3,6.2,40.0,6.2,16.7
MARKOLINES,Others,Small Cap,177.32,1.4,-5.8,-2.1,-7.53,-7.53,-9,-2,0,2.0,10.7,2.0,10.7
MARKSANS,Healthcare - Pharma,Small Cap,335.9,0.4,-0.4,4.4,-4.01,-6.36,-3,0,-1,4.5,24.1,4.5,11.6
MARUTI,Auto - PV/Trucks,Large Cap,12659.0,-8.1,-11.9,-12.1,-27.12,-27.12,-9,-1,-12,-8.3,-4.1,-8.3,-4.1
MASFIN,Financials - NBFC,Small Cap,290.25,-4.9,-11.1,-14.6,-19.12,-19.12,-5,-4,-5,-6.4,-3.3,-6.4,-3.3
MASTEK,IT - Software/Consulting,Small Cap,1655.3,-9.1,-12.9,-11.7,-30.13,-50.95,-2,-1,-7,-5.4,3.0,-5.4,3.0
MATRIMONY,IT - Product/Platform,Small Cap,517.3,-7.0,-3.9,-0.3,-9.72,-39.13,-4,-1,-13,8.4,13.8,8.4,13.8
MAWANASUG,Agri - Sugar,Small Cap,142.27,-7.6,-8.2,-4.6,-13.25,-13.25,-2,-1,-11,13.9,21.2,13.9,21.2
MANAKSIA,Metals - Iron & Steel,Small Cap,67.57,3.2,7.2,6.1,-7.94,-40.62,-1,3,-1,13.7,20.7,13.7,11.3
NIACL,Financials - Non-Life,Small Cap,207.5,-10.9,-9.7,8.5,-14.47,-23.53,-1,0,-1,6.0,16.8,6.0,8.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.0,-4.5,-7.3,-1.2,-33.81,-33.81,-7,-1,-12,1.2,2.9,1.2,2.9
MALUPAPER,Paper,Small Cap,34.51,4.4,-4.1,4.3,-21.76,-37.86,-6,3,0,11.2,10.2,11.2,8.9
LUMAXIND,Auto - Replacement,Small Cap,6123.5,-4.5,-0.9,-1.8,-11.7,-11.7,-1,-1,-4,4.8,10.1,4.8,10.1
LUMAXTECH,Auto - Replacement,Small Cap,1950.8,-6.7,-4.4,-6.1,-9.21,-9.21,-3,-1,-5,12.2,14.2,12.2,14.2
LUPIN,Healthcare - Pharma,Mid Cap,2095.9,-5.7,-16.0,-13.9,-17.14,-17.14,-9,-1,-13,-11.5,-9.5,-11.5,-9.5
LUXIND,Textile - Innerwear,Small Cap,1125.9,-7.8,-12.4,-19.5,-38.25,-54.42,-8,-4,-9,-11.1,4.0,-11.1,4.0
LXCHEM,Chemicals - Specialty,Small Cap,184.95,5.5,-3.2,2.5,-14.69,-43.18,-6,0,2,9.5,15.2,9.5,8.2
LYKALABS,Healthcare - Pharma,Small Cap,81.51,2.0,4.0,8.2,-19.25,-53.84,-1,0,-1,10.3,22.0,10.3,13.0
M&M,Auto - PV/Trucks,Large Cap,3136.6,-8.5,-10.6,-9.5,-18.32,-18.32,-4,-1,-10,-2.9,-1.6,-2.9,-1.6
M&MFIN,Financials - NBFC,Mid Cap,373.9,-3.6,-8.5,-4.1,-9.9,-9.9,-5,-1,-13,-0.9,12.3,-0.9,12.3
MAANALU,Metals - Aluminium,Small Cap,114.91,-6.8,-9.8,-23.7,-37.8,-55.72,-9,-4,-5,-3.2,-14.2,-3.2,-14.2
MACPOWER,Engineering,Small Cap,1864.2,-6.0,-7.1,-6.3,-9.06,-9.06,-2,-1,-7,2.0,24.8,2.0,24.8
MADHAV,Infra - Granites/Marbles,Small Cap,35.84,-0.6,-3.1,-12.6,-23.4,-47.67,-3,-4,-9,3.2,2.1,3.2,2.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.4,-8.8,-8.7,-6.7,-25.93,-42.82,-9,-4,-9,-1.8,1.3,-1.8,1.3
MAGADSUGAR,Agri - Sugar,Small Cap,560.0,-8.1,-8.2,-5.9,-11.8,-44.55,-2,-1,-13,2.3,7.9,2.3,7.9
MAGNUM,Paper,Small Cap,19.28,-0.8,-4.2,-8.1,-31.14,-65.94,-8,-4,-9,3.0,0.2,3.0,0.2
MAHABANK,Financials - PSU Bank,Mid Cap,84.79,-1.8,-5.4,-7.6,-10.28,-10.28,-9,-2,-2,2.1,14.2,2.1,2.1
MAHAPEXLTD,Financials - Misc,Small Cap,56.03,-8.8,-11.6,-37.7,-52.47,-70.04,-2,-1,-11,7.9,9.3,7.9,9.3
MAHASTEEL,Metals - Iron & Steel,Small Cap,1309.7,-4.6,-1.5,-4.6,-7.83,-7.83,-1,-1,-5,6.8,27.3,6.8,27.3
MAHEPC,Industrial - Consumables,Small Cap,102.5,-5.3,-15.5,-15.8,-33.44,-44.63,-9,-2,-13,-10.1,-8.2,-10.1,-8.2
MAHESHWARI,Others,Small Cap,72.49,-3.7,-3.2,-3.3,-5.62,-5.62,-4,-2,-10,3.5,26.2,3.5,26.2
MAHLIFE,Real Estate,Small Cap,365.9,-3.7,-7.4,-7.4,-14.32,-36.8,-5,-1,-9,-3.7,7.2,-3.7,7.2
MAHLOG,Transport - Logistics,Small Cap,408.65,0.2,-2.0,-1.3,-9.19,-20.49,-6,-1,0,3.5,7.0,3.5,3.4
MAHSCOOTER,Financials - Misc,Small Cap,13287.0,-3.4,-4.6,-2.8,-25.07,-28.33,-4,-1,-6,-0.8,1.6,-0.8,1.6
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,681.85,-1.7,-0.9,2.8,-2.0,-16.27,-1,0,-1,4.6,12.1,4.6,6.8
MAITHANALL,Metals - Misc,Small Cap,1064.35,-6.0,-2.4,3.1,-12.04,-15.8,-1,2,-1,5.3,12.9,5.3,4.0
MALLCOM,Industrial - Consumables,Small Cap,977.65,-4.5,-7.3,-13.1,-35.68,-45.23,-8,-4,-2,-4.1,1.0,-4.1,1.0
MANAKALUCO,Metals - Aluminium,Small Cap,39.9,0.0,-8.1,3.7,-41.43,-41.43,-4,0,-9,8.1,9.2,8.1,4.5
RKDL,Beverages - Alcohol,Small Cap,18.36,-2.1,-7.8,-15.5,-34.89,-46.91,-7,-4,-4,-3.4,-8.5,-3.4,-8.5
NIBE,NA,NA,1338.1,-11.3,-20.3,-19.8,-27.59,-33.13,-9,-2,-12,-4.8,17.9,-4.8,17.9
NIFTYBEES,NA,NA,270.12,-2.8,-3.8,-5.6,-10.63,-10.63,-4,-1,-2,-1.4,0.0,-1.4,0.0
PRESTIGE,Real Estate,Mid Cap,1557.2,-4.6,-10.2,-4.6,-13.74,-21.03,-9,-1,-11,0.8,10.3,0.8,10.3
PRICOLLTD,Auto - OEM Suppliers,Small Cap,758.6,-6.2,-5.4,-5.6,-7.83,-7.83,-2,-1,-5,4.3,10.2,4.3,10.2
PRIMESECU,Financials - Misc,Small Cap,279.3,-3.3,-6.6,-4.1,-14.06,-22.2,-4,-3,-3,-0.5,3.3,-0.5,3.3
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,284.15,-4.7,-3.4,-3.4,-19.32,-52.32,-1,-1,-8,1.8,3.5,1.8,3.5
PRITI,Infra - Home Furnish,Small Cap,33.35,-3.9,-20.7,-27.5,-60.76,-82.07,-8,-5,-9,-11.1,0.2,-11.1,0.2
PRIVISCL,Chemicals - Specialty,Small Cap,3469.6,-0.3,-6.1,-6.2,-8.34,-8.34,-9,-2,-11,-3.5,5.1,-3.5,5.1
PROZONER,Real Estate,Small Cap,48.91,-1.0,-1.7,-16.1,-32.79,-32.79,-1,-4,-1,8.6,4.1,8.6,4.1
PRSMJOHNSN,Infra - Cement,Small Cap,112.47,0.4,-5.4,-17.0,-32.21,-54.28,-9,-4,8,5.3,-6.5,5.3,-6.5
PRUDENT,Financials - Misc,Small Cap,3284.8,-9.7,-4.0,-10.6,-19.99,-19.99,-2,-1,-5,2.7,12.6,2.7,12.6
PSB,Financials - PSU Bank,Mid Cap,22.81,-3.1,-9.3,-11.6,-29.73,-61.98,-7,-4,-8,-6.6,-1.5,-6.6,-1.5
PSPPROJECT,Infra - Construction,Small Cap,874.9,-5.9,-18.2,-13.4,-23.46,-23.46,-9,-2,-13,-10.4,3.7,-10.4,3.7
PREMIERPOL,Infra - Plastic Pipes,Small Cap,90.05,-5.3,-5.6,-0.6,-8.86,-8.86,-1,-1,-7,6.5,23.9,6.5,23.9
PTC,Power - Misc,Small Cap,154.01,-2.5,-24.2,-25.8,-32.9,-37.61,-5,-4,-9,-9.9,-11.9,-9.9,-11.9
PTL,Others,Small Cap,38.49,-1.4,-10.5,-10.2,-12.06,-18.8,-9,-2,-6,-2.3,-1.4,-2.3,-1.4
PUNJABCHEM,Agrichem - Protection,Small Cap,1085.0,-6.7,-8.1,-8.1,-29.27,-34.87,-5,-1,-12,-2.7,1.0,-2.7,1.0
PURVA,Real Estate,Small Cap,216.37,-4.7,-7.5,-1.2,-24.69,-53.96,-3,-3,-1,-0.8,4.0,-0.8,4.0
PVP,Real Estate,Small Cap,63.67,-5.9,-6.3,-7.0,-11.45,-11.45,-1,-1,-1,12.8,66.9,12.8,22.6
PVRINOX,Media - Films,Small Cap,1217.1,-2.4,-0.9,0.8,-5.25,-30.37,-1,-1,-9,4.1,10.0,4.1,10.0
PWL,NA,NA,127.11,-1.1,-13.8,1.5,NA,-21.53,-9,0,-1,3.8,16.6,3.8,16.6
PYRAMID,Packaging,Small Cap,152.35,-7.0,-18.1,-18.1,-23.32,-41.18,-5,-1,-12,-10.9,-3.6,-10.9,-3.6
QPOWER,Power - Equipment,Small Cap,1507.3,-0.7,0.3,5.0,-3.99,-3.99,-1,0,-1,8.7,23.5,8.7,11.6
QUADFUTURE,Power - Wiring,Small Cap,438.9,1.3,-6.6,1.0,-8.8,-41.01,-9,1,-11,7.3,15.4,7.3,15.4
QUESS,Human Resources,Small Cap,336.75,-11.6,-9.5,-11.8,-13.38,-61.51,-2,-1,-5,-1.2,10.0,-1.2,10.0
QUICKHEAL,IT - Product/Platform,Small Cap,153.72,0.5,-13.0,-17.8,-58.61,-81.37,-9,-3,-1,7.8,-5.4,4.0,-5.4
PTCIL,Metals - Casting/Forging,Small Cap,23865.0,0.4,0.1,7.9,-1.08,-1.08,0,0,1,10.6,27.4,10.6,14.6
PREMIERENE,NA,NA,987.7,-6.4,-11.6,-8.3,-12.9,-28.84,-9,-3,-12,-7.3,3.4,-7.3,3.4
PREMEXPLN,Defense - Misc,Small Cap,675.7,-1.4,-14.0,-16.5,-18.57,-18.57,-9,-2,-4,2.2,4.7,2.2,4.7
PRECWIRE,Metals - Copper,Small Cap,481.55,-5.5,-6.5,-4.8,-8.26,-8.26,-1,-1,-6,7.8,15.6,7.8,15.6
PNBHOUSING,Financials - Housing,Small Cap,1172.2,-1.4,-0.1,2.0,-3.24,-3.24,-2,0,-13,2.8,9.3,2.8,5.1
PNC,Media - Films,Small Cap,16.72,-10.9,-26.1,-24.7,-49.16,-78.92,-9,-2,-6,-12.9,-11.5,-12.9,-11.5
PNCINFRA,Infra - Construction,Small Cap,176.3,-17.4,-29.2,-29.2,-40.42,-62.46,-5,-1,-13,-24.4,-17.0,-24.4,-17.0
PNGJL,NA,NA,629.6,1.6,-6.1,-6.1,-14.5,-25.75,-5,-1,9,5.0,8.6,5.0,8.6
POCL,Metals - Misc,Small Cap,468.5,-8.3,-18.3,-15.1,-27.66,-27.66,-9,-2,-7,-12.6,-1.2,-12.6,-1.2
PODDARMENT,Chemicals - Dyes,Small Cap,313.0,16.3,16.3,18.1,-6.12,-31.7,3,0,0,23.2,25.1,23.2,15.2
POKARNA,Infra - Granites/Marbles,Small Cap,786.0,-13.9,-27.1,-24.2,-31.43,-45.85,-9,-3,-11,-19.6,-12.8,-19.6,-12.8
POLICYBZR,IT - Product/Platform,Mid Cap,1825.9,-1.7,-0.6,-2.6,-7.04,-18.74,-1,-1,-6,4.0,8.9,4.0,8.9
POLYCAB,Power - Wiring,Large Cap,8373.5,-9.4,-13.4,-16.1,-17.31,-17.31,-9,-2,-6,-7.2,1.9,-7.2,1.9
POLYMED,Healthcare - Equipments,Small Cap,1729.8,-3.0,-3.4,-1.7,-17.4,-48.48,-3,-1,-3,2.2,9.3,2.2,9.3
POLYPLEX,Packaging,Small Cap,1147.0,-4.3,-3.9,-3.0,-9.26,-22.43,-2,-1,-2,0.9,6.9,0.9,6.9
PONNIERODE,Agri - Sugar,Small Cap,378.4,-11.4,-10.7,-6.2,-16.84,-27.84,-2,-1,-11,6.7,11.9,6.7,11.9
POONAWALLA,Financials - NBFC,Mid Cap,453.2,-8.8,-9.2,-3.2,-20.55,-20.55,-3,-1,-13,-5.8,4.5,-5.8,4.5
POWERGRID,Power - Misc,Large Cap,265.95,-2.2,-7.8,-16.5,-18.16,-27.39,-6,-4,-11,-6.1,-6.2,-6.1,-6.2
POWERINDIA,Power - Equipment,Mid Cap,31045.0,-9.6,-13.1,-19.8,-19.96,-19.96,-3,-3,-11,-3.2,1.2,-3.2,1.2
POWERMECH,Infra - Construction,Small Cap,2422.8,-5.5,-12.6,-13.2,-19.44,-29.26,-9,-2,-6,-4.0,5.7,-4.0,5.7
PPAP,Auto - OEM Suppliers,Small Cap,250.0,-9.1,-22.7,-12.0,-34.12,-34.12,-8,-1,-13,-6.0,13.5,-6.0,13.5
PPL,Infra - Plastic Pipes,Small Cap,271.5,-0.1,-4.9,-16.1,-18.81,-59.35,-9,-3,-13,3.2,16.8,3.2,16.8
PPLPHARMA,Healthcare - Pharma,Small Cap,226.62,4.3,3.6,5.7,-2.29,-26.4,1,0,0,6.4,19.1,6.4,10.2
PRABHA,Others,Small Cap,255.13,6.9,10.6,24.7,-1.87,-19.24,0,0,0,22.5,51.5,12.5,27.9
PRAENG,Real Estate,Small Cap,22.75,-11.8,-7.9,-0.9,-32.85,-47.09,-1,-4,-3,6.6,9.6,6.6,4.4
PRAJIND,Engineering,Small Cap,338.0,-4.2,-5.0,-17.2,-20.96,-61.37,-9,-4,-13,-3.3,-0.8,-3.3,-0.8
PRAKASH,Metals - Pipe & Tube,Small Cap,127.47,-3.7,-10.8,-14.0,-26.28,-43.32,-9,-4,-13,8.5,-1.1,8.5,-1.1
PRECAM,Auto - OEM Suppliers,Small Cap,122.03,-7.8,-20.3,-23.1,-40.73,-68.12,-9,-4,-13,-13.7,-10.7,-13.7,-10.7
PRECOT,Textile - Spinning/Yarn,Small Cap,682.6,-6.5,-19.7,-19.7,-24.07,-24.07,-5,-1,-6,-13.7,1.8,-13.7,1.8
RACE,Others,Small Cap,98.0,-6.4,-14.0,-20.9,-59.17,-78.45,-8,-4,-11,-10.1,-12.7,-10.1,-12.7
PNBGILTS,Financials - Misc,Small Cap,81.31,-1.7,-11.1,-11.9,-19.85,-40.58,-9,-3,-1,1.4,1.6,1.4,1.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,89.3,-1.0,7.4,23.3,-8.41,-43.25,0,0,-1,23.4,35.6,10.7,22.2
RADICO,Beverages - Alcohol,Mid Cap,4485.0,-4.7,-3.7,0.0,-5.52,-5.52,-3,0,-13,1.1,17.6,1.1,17.6
REDINGTON,IT - Services,Small Cap,372.0,-0.9,0.2,4.0,-2.52,-2.52,0,0,-1,4.3,21.3,1.9,10.9
REDTAPE,Consumption - Footwear,Small Cap,115.58,-7.8,-19.5,-17.4,-27.3,-88.21,-9,-3,-13,-11.8,-3.7,-11.8,-3.7
REFEX,Chemicals - Misc,Small Cap,275.95,-7.8,-23.0,-23.1,-27.84,-54.01,-9,-2,-13,-16.4,4.5,-16.4,4.5
REGENCERAM,Infra - Ceramics,Small Cap,34.1,-8.8,-18.8,-36.0,-37.99,-68.1,-9,-4,-2,-0.3,-15.8,-0.3,-15.8
RELAXO,Consumption - Footwear,Small Cap,332.0,-12.8,-25.9,-18.2,-26.99,-60.9,-7,-3,-10,-14.0,-3.3,-14.0,-3.3
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.55,-4.6,-17.1,-14.9,-30.34,-54.4,-9,-2,-7,-10.9,-3.8,-10.9,-3.8
RELIANCE,Petro - Refineries,Large Cap,1289.0,-2.0,-3.4,-9.9,-20.03,-20.03,-5,-4,-1,-1.0,-0.1,-1.0,-0.1
RELIGARE,Financials - Misc,Small Cap,255.21,-0.6,-7.0,-5.7,-8.85,-20.25,-9,-2,-1,-2.1,6.8,-2.1,6.8
RELINFRA,Power - Misc,Small Cap,57.0,-9.8,-25.5,-33.6,-77.72,-86.54,-5,-4,-12,-14.8,-12.3,-14.8,-12.3
RELTD,NA,NA,156.0,-6.5,-12.2,-8.2,-20.59,-20.59,-7,-1,-11,-2.3,10.1,-2.3,10.1
REMSONSIND,Engineering,Small Cap,97.35,-2.5,-2.0,-8.8,-36.14,-58.54,-1,-4,-5,8.7,7.7,8.7,7.7
RECLTD,Financials - NBFC,Mid Cap,317.3,-6.2,-15.2,-15.2,-18.7,-50.06,-5,-1,-13,-12.2,-8.2,-12.2,-8.2
RENUKA,Agri - Sugar,Small Cap,25.05,-3.3,-2.3,-14.2,-20.1,-55.66,-2,-4,-12,8.6,-1.8,2.3,-1.8
REPL,Engineering,Small Cap,61.0,-7.9,-12.9,-28.4,-60.52,-82.47,-4,-4,-11,-2.9,-6.0,-2.9,-6.0
REPRO,Media - Publishing,Small Cap,319.3,-2.8,-15.7,-16.0,-45.88,-52.01,-5,-1,-13,-13.0,-11.3,-13.0,-11.3
RESPONIND,Infra - Plastic Pipes,Small Cap,146.75,-7.2,-37.0,-24.9,-39.08,-51.08,-7,-3,-7,-15.2,-13.7,-15.2,-13.7
RGL,Consumption - Jewelry,Small Cap,150.88,-0.9,1.1,11.6,-5.11,-27.25,-1,0,-1,9.7,24.3,9.7,13.5
RHETAN,NA,NA,28.01,5.0,-17.3,-10.3,-19.67,-19.67,-4,-1,-1,-3.5,6.9,-3.5,6.9
RHIM,Metals - Casting/Forging,Small Cap,371.55,-1.7,-11.6,-13.3,-26.9,-41.95,-9,-4,-13,-5.5,0.0,-5.5,0.0
RHL,Leisure - Hotels,Small Cap,166.66,-1.4,-8.9,-10.3,-39.15,-46.92,-9,-3,-4,-1.3,-3.2,-1.3,-3.2
RICOAUTO,Auto - OEM Suppliers,Small Cap,132.38,-0.3,-12.8,-7.1,-16.21,-16.21,-4,-1,-1,-3.9,6.0,-3.9,6.0
RIIL,Transport - Logistics,Small Cap,729.0,-6.4,-12.2,-11.0,-24.38,-47.74,-9,-2,-12,-3.4,-1.0,-3.4,-1.0
RISHABH,Electronic - Equipment,Small Cap,806.65,3.9,9.2,14.3,-1.96,-1.96,0,0,-1,16.3,31.6,16.3,17.9
RITCO,Transport - Logistics,Small Cap,318.55,-0.7,-0.9,3.6,-2.93,-28.25,-2,0,-12,3.8,13.3,3.8,7.5
REPCOHOME,Financials - Housing,Small Cap,361.15,-1.4,-16.7,-13.9,-20.78,-39.3,-9,-2,-7,-10.3,-5.9,-10.3,-5.9
RCF,Agrichem - Fertilizers,Small Cap,113.74,-8.0,-14.5,-13.2,-27.65,-44.65,-9,-2,-9,-10.2,-6.9,-10.2,-6.9
RBZJEWEL,Consumption - Jewelry,Small Cap,182.0,-8.6,-9.3,20.7,-11.09,-27.69,-1,0,-2,14.6,27.1,14.6,14.1
RBLBANK,Financials - Private Bank,Small Cap,418.15,0.9,0.9,9.9,-0.23,-0.23,0,0,0,6.9,13.4,6.9,9.1
RAILTEL,Railways,Small Cap,266.1,-7.4,-15.4,-17.8,-33.61,-48.43,-9,-4,-12,-10.6,-12.0,-10.6,-12.0
RAIN,Chemicals - Petro,Small Cap,217.23,1.5,-4.1,-3.1,-13.8,-13.8,-6,-1,1,0.6,17.3,0.6,6.2
RAINBOW,Healthcare - Hospitals,Small Cap,1448.2,-1.0,-7.0,-6.6,-10.05,-15.29,-5,-1,-13,-2.3,3.3,-2.3,3.3
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.14,-6.4,-16.7,-42.1,-66.73,-73.88,-9,-4,-2,-12.1,-1.6,-12.1,-1.6
RAJRATAN,Auto - OEM Suppliers,Small Cap,496.4,-2.4,-5.4,-0.7,-11.98,-19.68,-5,-1,-13,-2.0,10.1,-2.0,10.1
RAJRILTD,Textiles - Processing,Small Cap,21.51,-7.5,-9.6,-11.3,-23.18,-31.91,-2,-3,-5,-1.8,1.3,-1.8,1.3
RAJSREESUG,Agri - Sugar,Small Cap,35.27,-12.4,-13.9,-6.7,-16.97,-55.13,-2,-1,-11,4.9,4.9,4.9,4.9
RAJTV,Media - TV Broadcast,Small Cap,8.55,-18.9,-32.4,-79.1,-81.77,-91.0,-9,-5,-7,-25.0,-56.8,-25.0,-56.8
RALLIS,Agrichem - Protection,Small Cap,206.0,-3.5,-14.2,-23.2,-34.6,-46.62,-7,-4,-9,-8.8,-14.2,-8.8,-14.2
RAMANEWS,Paper,Small Cap,33.67,3.5,1.4,-5.2,-19.83,-24.81,1,3,10,6.4,11.2,6.4,7.6
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.25,-2.3,-7.3,-11.2,-42.79,-42.79,-6,-4,-9,-0.7,5.3,-0.7,5.3
RAMBHAJO,NA,NA,273.12,-1.2,1.7,13.6,NA,-5.27,0,0,-1,19.5,35.2,19.5,18.6
RAMCOCEM,Infra - Cement,Mid Cap,866.1,-6.7,-8.6,-20.2,-28.69,-28.69,-9,-4,-8,-4.2,-3.9,-4.2,-3.9
RAMCOIND,Infra - Cement,Small Cap,321.75,-8.9,-12.5,-5.4,-18.65,-19.17,-9,-2,-12,-4.7,0.3,-4.7,0.3
RAMCOSYS,IT - Product/Platform,Small Cap,608.0,0.1,-25.4,-27.3,-37.16,-37.16,-9,-3,-2,-10.7,12.6,-10.7,12.6
RAMKY,Infra - Construction,Small Cap,336.3,-14.3,-17.3,-33.6,-52.3,-54.32,-5,-4,-13,-11.9,-22.8,-11.9,-22.8
RAMRAT,Power - Wiring,Small Cap,532.25,-8.5,-10.1,-5.6,-11.65,-11.65,-2,-1,-7,6.4,15.7,6.4,15.7
RANEHOLDIN,Auto - Misc,Small Cap,1696.7,1.6,-5.4,-3.6,-10.44,-30.99,-8,-1,0,-2.5,21.9,-2.5,21.9
RATEGAIN,IT - Product/Platform,Small Cap,862.15,-12.0,-13.1,-8.1,-17.89,-17.89,-2,-1,-11,-6.3,5.7,-6.3,5.7
RATNAMANI,Metals - Pipe & Tube,Small Cap,2801.1,2.2,2.7,5.5,-16.26,-29.59,0,3,9,9.8,17.9,9.8,17.9
RATNAVEER,Metals - Iron & Steel,Small Cap,296.65,-3.8,-2.7,-3.1,-5.8,-5.8,-1,-1,-5,7.5,39.8,7.5,16.3
RAYMOND,Textile - Apparels,Small Cap,855.0,12.5,15.4,35.3,-1.61,-60.82,0,0,0,29.8,46.7,29.8,28.7
RAYMONDLSL,NA,NA,697.5,-5.3,-12.6,-19.0,-44.04,-77.5,-9,-4,-13,-3.1,-6.9,-3.1,-6.9
RAYMONDREL,NA,NA,581.5,-0.8,-16.9,-10.5,-20.87,-44.62,-9,-1,-11,-12.4,6.7,-12.4,6.7
RBA,Leisure - Restaurants,Small Cap,95.54,-10.3,-8.7,-2.6,-14.04,-17.99,-2,-1,-10,1.6,21.9,1.6,21.9
RADIANTCMS,Others,Small Cap,41.3,-3.7,-1.1,-1.4,-28.16,-53.26,-1,-4,-1,5.4,6.8,5.4,3.5
PNB,Financials - PSU Bank,Large Cap,116.53,-1.3,-1.2,-6.8,-13.78,-13.78,-4,0,-13,2.2,4.5,2.2,2.5
PLAZACABLE,Power - Wiring,Small Cap,57.63,-7.4,-6.0,1.9,-11.34,-36.52,-1,0,-2,11.1,22.4,11.1,22.4
PLASTIBLEN,Chemicals - Specialty,Small Cap,191.0,-1.1,-4.9,2.1,-11.69,-52.06,-7,0,-11,-0.5,7.8,-0.5,7.8
OAL,Chemicals - Specialty,Small Cap,516.5,-1.3,-0.7,11.3,-5.39,-21.35,-1,0,-1,17.8,39.1,17.8,19.9
OBCL,Transport - Logistics,Small Cap,55.07,-3.3,-5.0,-6.5,-11.18,-15.07,-9,-5,-8,1.1,0.7,1.1,0.7
OBEROIRLTY,Real Estate,Mid Cap,1835.2,-3.4,-6.4,-1.8,-7.6,-21.69,-9,-1,-2,3.8,1.8,3.8,1.8
OFSS,IT - Product/Platform,Mid Cap,11786.0,-4.5,-3.4,-6.0,-6.01,-10.85,-1,-1,-6,0.2,6.8,0.2,6.8
OIL,Oil and Gas,Mid Cap,495.9,0.3,1.6,-1.4,-6.61,-32.5,0,3,-3,3.5,7.8,3.5,4.3
OILCOUNTUB,Oil and Gas,Small Cap,63.0,-6.7,-3.1,-1.6,-23.33,-37.41,-1,-1,-4,6.0,8.3,6.0,8.3
