Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
UTTAMSUGAR,Agri - Sugar,Small Cap,253.75,-11.3,-22.7,-18.7,29.4,52.6,4,-4,-1,-9,-7.2,4.0,-7.2,4.0
WELSPUNLIV,Textile - Misc,Small Cap,215.94,1.1,0.6,10.1,1.0,1.0,4,0,0,0,5.8,31.1,5.8,16.4
BHEL,Power - Equipment,Mid Cap,436.35,0.6,-0.8,-1.4,2.3,2.3,5,-1,-1,-1,1.9,7.5,1.9,4.2
MAHABANK,Financials - PSU Bank,Mid Cap,82.24,-4.2,-4.5,-10.4,13.0,13.0,5,-2,-2,-9,-1.0,10.7,-1.0,10.7
SASKEN,IT - Services,Small Cap,1720.4,-8.1,-15.7,-33.3,33.3,38.1,5,-6,-3,-8,-8.1,14.0,-8.1,14.0
FEDFINA,Financials - NBFC,Small Cap,154.84,-6.0,-4.9,-4.2,13.2,13.2,5,-2,-4,-8,-0.6,4.3,-0.6,4.3
MAGNUM,Paper,Small Cap,18.92,-2.4,-6.0,-9.9,32.4,75.7,3,-8,-4,-1,1.1,-1.7,1.1,-1.7
SATIA,Paper,Small Cap,67.44,-1.6,-1.5,-2.1,19.5,59.0,4,-1,-4,-2,3.4,22.6,3.4,10.4
BHARTIARTL,Telecom,Large Cap,1841.0,-1.4,-7.6,-7.4,15.3,15.3,6,-6,-1,-1,-4.1,1.6,-4.1,1.6
FIBERWEB,Textile - Misc,Small Cap,26.01,-3.1,-19.4,-35.0,44.1,60.9,2,-9,-5,-4,-10.9,-13.6,-10.9,-13.6
MAGADSUGAR,Agri - Sugar,Small Cap,488.85,-14.2,-19.9,-17.8,23.0,51.6,3,-4,-1,-8,-10.7,1.7,-10.7,1.7
SATIN,Financials - MFI,Small Cap,217.85,-1.2,-19.6,-11.8,20.5,62.7,1,-8,-2,-9,-12.9,4.3,-12.9,4.3
BIGBLOC,Infra - Cement,Small Cap,40.0,-4.5,-20.0,-20.6,50.0,73.1,5,-6,-2,-9,-10.4,-14.0,-10.4,-14.0
SALZERELEC,Power - Equipment,Small Cap,553.5,-0.3,-9.1,-15.2,41.9,66.5,4,-7,-4,-3,-5.6,-7.2,-5.6,-7.2
MAHEPC,Industrial - Consumables,Small Cap,101.99,-2.0,-14.2,-16.3,33.8,47.6,0,-9,-2,-9,-1.5,-11.6,-1.5,-11.6
SARDAEN,Metals - Iron & Steel,Small Cap,504.9,-7.5,-4.9,-14.6,19.1,21.1,5,-5,-4,-6,0.2,0.6,0.2,0.6
FAIRCHEMOR,Chemicals - Specialty,Small Cap,636.1,-3.5,-21.8,-21.8,24.9,74.0,1,-7,-1,-9,-10.6,4.3,-10.6,4.3
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,717.0,-1.6,-1.6,8.1,2.9,34.6,3,-1,0,-4,2.9,17.8,2.9,10.6
SANGINITA,Chemicals - Bulk,Small Cap,72.48,2.0,2.0,10.9,0.0,59.1,1,-1,1,-1,12.3,43.4,12.3,25.6
BIOCON,Healthcare - Biotech,Mid Cap,392.75,-0.9,-10.8,-8.4,12.2,19.5,3,-9,-1,-7,-7.0,-0.5,-7.0,-0.5
MAHSCOOTER,Financials - Misc,Small Cap,13697.0,0.3,-1.7,0.2,22.8,26.1,6,-6,-1,-1,2.2,7.4,2.2,2.9
SANOFI,Healthcare - Pharma,Small Cap,3072.8,-2.1,-10.4,-21.2,37.3,70.8,4,-8,-2,-3,-8.4,-3.2,-8.4,-3.2
FAZE3Q,Textiles - Processing,Small Cap,431.75,-13.3,-26.8,-27.9,33.6,42.3,2,-6,-3,-9,-18.9,-6.2,-18.9,-6.2
MAHLOG,Transport - Logistics,Small Cap,396.35,-2.4,-5.0,-4.3,11.9,51.7,2,-8,-1,-8,0.4,3.1,0.4,3.1
ABDL,Beverages - Alcohol,Small Cap,652.9,0.5,0.8,-2.2,8.3,8.3,7,0,-3,-2,4.2,26.5,4.2,4.6
SANSERA,Auto - OEM Suppliers,Small Cap,4281.7,3.1,0.5,6.6,1.1,1.1,7,0,0,0,6.7,27.6,6.7,14.7
BIL,Leather Products,Small Cap,1051.45,-4.6,-2.0,23.4,8.6,8.6,3,-1,0,-6,5.6,34.1,5.6,19.1
SANSTAR,Consumption - FMCG,Small Cap,112.8,-2.6,-2.5,-7.5,18.0,29.0,0,-1,-2,-1,1.4,19.0,1.4,19.0
MAHLIFE,Real Estate,Small Cap,359.4,-2.1,-9.0,-9.0,15.8,47.1,4,-7,-1,-8,-5.4,3.1,-5.4,3.1
SAPPHIRE,Leisure - Restaurants,Small Cap,238.01,2.6,-2.2,1.5,23.3,40.6,5,-4,0,0,5.7,18.6,5.7,9.6
FCL,Chemicals - Specialty,Small Cap,55.79,-5.9,-3.3,9.8,10.6,10.6,6,-1,0,-9,3.4,36.0,3.4,17.1
MAHESHWARI,Others,Small Cap,72.9,0.8,-2.7,-2.8,5.1,57.1,1,-6,-2,-3,4.0,18.7,4.0,18.7
BIKAJI,Consumption - Misc,Small Cap,569.15,-2.3,-11.3,-16.2,25.9,43.5,4,-7,-4,-9,-8.7,-10.0,-8.7,-10.0
FDC,Healthcare - Pharma,Small Cap,358.2,1.8,-16.1,-15.5,24.8,45.6,4,-9,-3,6,3.0,-8.3,3.0,-8.3
BHARATWIRE,Power - Wiring,Small Cap,170.99,-5.1,-20.5,-23.3,34.7,57.3,2,-7,-4,-9,-9.5,-6.9,-9.5,-6.9
MANINDS,Metals - Pipe & Tube,Small Cap,870.7,0.5,0.5,15.6,7.8,7.8,5,0,0,-7,7.6,45.7,7.6,22.2
SALSTEEL,Metals - Iron & Steel,Small Cap,84.2,2.6,2.4,6.9,2.4,2.4,5,0,0,0,9.1,35.8,9.1,19.0
MASKINVEST,Financials - Misc,Small Cap,150.0,-2.5,-5.4,-3.8,39.0,48.7,4,-6,-4,-5,1.8,9.3,1.8,9.3
RUSHIL,Infra - Laminates,Small Cap,16.65,-0.2,-6.7,-6.7,44.5,82.1,1,-7,-1,-1,-1.0,2.4,-1.0,2.4
RUSTOMJEE,Real Estate,Small Cap,350.25,-5.8,-17.0,-16.3,44.8,56.3,4,-9,-3,-9,-11.4,-11.4,-11.4,-11.4
BLUESTONE,Gems Jewellery And Watches,Small Cap,843.15,-5.3,-5.3,2.4,8.9,8.9,5,-1,0,-4,3.0,17.4,3.0,8.4
EQUITASBNK,Financials - Private Bank,Small Cap,72.71,-0.7,-11.3,-5.9,13.3,37.6,3,-8,-3,-1,-0.8,11.7,-0.8,11.7
MASFIN,Financials - NBFC,Small Cap,286.85,-2.8,-12.1,-15.6,20.1,32.2,3,-7,-4,-3,-6.4,-4.4,-6.4,-4.4
MARUTI,Auto - PV/Trucks,Large Cap,12177.0,-4.3,-14.8,-15.5,29.9,29.9,4,-7,-1,-9,-11.8,-7.7,-11.8,-7.7
MASTEK,IT - Software/Consulting,Small Cap,1591.0,-7.9,-16.3,-15.1,32.8,56.6,4,-4,-1,-9,-9.1,-1.0,-9.1,-1.0
RVHL,Real Estate,Small Cap,40.39,-0.2,-13.1,-17.2,35.0,50.7,4,-9,-3,-8,-8.4,0.6,-8.4,0.6
ERIS,Healthcare - Pharma,Small Cap,1308.0,-3.5,-10.1,-9.7,24.8,31.5,3,-9,-2,-6,-0.5,-4.9,-0.5,-4.9
MARKSANS,Healthcare - Pharma,Small Cap,336.75,-0.6,-0.2,4.7,3.8,6.1,5,-5,0,-9,4.7,23.9,4.7,12.3
RVNL,Railways,Mid Cap,209.71,-1.4,-10.1,-29.5,47.7,67.6,6,-6,-4,-1,-7.1,-16.5,-7.1,-16.5
BLUESTARCO,Consumption - Appliances,Small Cap,1561.7,0.2,-7.4,-16.2,23.2,35.4,5,-7,-4,3,-3.1,7.7,-3.1,7.7
ESABINDIA,Engineering,Small Cap,5568.5,-8.4,-11.6,-14.5,23.9,23.9,8,-4,-4,-9,-7.5,0.2,-7.5,0.2
MARKOLINES,Others,Small Cap,172.75,-1.7,-3.8,-4.6,9.9,9.9,5,-6,-2,-7,-0.6,7.8,-0.6,7.8
S&SPOWER,Power - Wiring,Small Cap,320.4,-8.1,-10.9,-21.6,28.0,35.1,4,-8,-5,-5,-1.7,-5.3,-1.7,-5.3
AFSL,Others,Small Cap,201.94,-4.2,-4.8,-4.8,11.0,67.7,2,-3,-1,-9,0.5,0.5,0.5,0.5
EPL,Packaging,Small Cap,239.65,-4.0,-9.8,-8.6,12.5,24.8,4,-5,-1,-8,-2.4,7.3,-2.4,7.3
WEIZMANIND,Textiles - Processing,Small Cap,71.0,-5.4,-12.3,-21.9,38.0,56.2,4,-9,-3,-9,-7.6,-13.8,-7.6,-13.8
BODALCHEM,Chemicals - Dyes,Small Cap,197.11,4.9,3.1,65.8,1.8,1.8,2,0,0,0,23.0,147.5,23.0,64.7
ENTERO,Others,Small Cap,1768.4,-5.8,-4.8,-2.3,7.9,7.9,3,-2,-1,-9,7.0,29.5,7.0,29.5
MAXIND,Financials - Misc,Small Cap,149.46,-1.9,-19.9,-14.1,34.7,55.8,6,-8,-3,-1,-11.0,-2.6,-11.0,-2.6
ABREL,Paper,Small Cap,1251.3,-8.9,-13.6,-15.8,34.6,60.1,2,-7,-4,-9,-9.3,-7.3,-9.3,-7.3
RTNPOWER,Power - Misc,Small Cap,7.27,-1.1,-18.8,-28.2,39.1,65.5,3,-8,-4,-9,-13.5,-17.7,-13.5,-17.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,1053.1,0.7,-5.1,-7.2,13.8,19.9,4,-7,-2,-1,-3.0,-0.5,-3.0,-0.5
RUBICON,Pharmaceuticals,Small Cap,1739.6,-5.4,-6.1,-4.4,8.4,8.4,5,-1,-1,-7,1.7,17.4,1.7,17.4
BOMDYEING,Textiles - Processing,Small Cap,110.84,-2.4,-12.5,-18.8,38.7,65.6,1,-9,-3,-9,-6.0,-5.0,-6.0,-5.0
EPACKPEB,Infra - Construction,Small Cap,241.15,-1.2,-9.8,-10.7,29.9,29.9,0,-8,-3,-7,-0.0,9.4,-0.0,9.4
MAXESTATES,Infra - Construction,Small Cap,612.3,4.7,3.1,19.5,0.4,12.4,5,0,0,0,11.1,37.4,11.1,22.1
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,475.0,2.0,1.7,23.6,4.8,4.8,5,-1,0,-7,8.5,35.5,8.5,21.8
MAWANASUG,Agri - Sugar,Small Cap,124.2,-15.3,-19.9,-16.7,24.3,30.9,3,-4,-1,-9,-0.6,5.4,-0.6,5.4
VALIANTORG,Chemicals - Specialty,Small Cap,417.55,-1.1,-2.1,40.5,3.6,79.0,0,-1,3,-1,12.9,48.3,12.9,31.0
RUCHIRA,Paper,Small Cap,109.2,-1.4,-1.8,-6.6,27.8,44.8,1,-6,-4,-8,1.5,0.2,1.5,0.2
BOHRAIND,Agrichem - Fertilizers,Small Cap,12.71,-7.8,-20.6,-34.5,46.6,98.7,0,-4,-4,-4,-4.1,-26.7,-4.1,-26.7
EPIGRAL,Chemicals - Specialty,Small Cap,1101.0,-10.5,-10.7,-9.4,37.8,54.3,3,-4,-4,-9,-4.2,9.2,-4.2,9.2
MATRIMONY,IT - Product/Platform,Small Cap,542.45,1.6,0.8,4.6,5.3,56.3,0,5,0,0,13.6,19.8,13.6,11.1
RUPA,Textile - Innerwear,Small Cap,138.0,-4.0,-17.8,-18.4,34.3,76.6,1,-6,-3,-9,-14.0,-11.7,-14.0,-11.7
BLUEJET,Healthcare - Pharma,Small Cap,577.15,-0.2,-8.8,-8.8,16.7,43.8,5,-7,-1,-9,1.2,9.8,1.2,9.8
MARINE,Electronic - Equipment,Small Cap,380.8,-10.5,-11.9,-5.0,15.4,15.4,7,-3,-1,-7,-2.4,27.3,-2.4,27.3
VALIANTLAB,Healthcare - Pharma,Small Cap,122.9,-3.9,-3.9,27.6,5.4,42.8,0,-1,0,-5,14.7,66.3,14.7,33.5
ESAFSFB,Financials - Private Bank,Small Cap,38.75,-6.7,-13.3,-9.8,13.9,53.0,0,-3,-1,-9,-4.0,13.3,-4.0,13.3
MANORG,Chemicals - Bulk,Small Cap,453.95,-8.6,-18.6,-21.4,28.5,65.1,0,-9,-4,-6,-11.5,-5.2,-11.5,-5.2
AGARIND,Chemicals - Petro,Small Cap,410.85,-7.7,-21.1,-26.0,56.8,70.2,3,-6,-3,-8,-18.5,-10.5,-18.5,-10.5
SAKAR,Healthcare - Pharma,Small Cap,1169.7,0.3,-0.9,28.7,4.7,4.7,7,-1,0,-1,8.7,38.5,8.7,24.7
BLKASHYAP,Real Estate,Small Cap,52.19,-11.7,-12.6,-8.9,18.2,56.7,2,-2,-4,-9,-4.8,4.3,-4.8,4.3
ETERNAL,IT - Product/Platform,Large Cap,331.25,1.1,0.7,1.0,10.1,10.1,3,2,0,0,2.6,12.8,2.6,7.1
MANORAMA,Agri - Misc,Small Cap,1919.7,-8.9,-6.6,1.5,10.7,10.7,8,-1,0,-9,2.0,15.1,2.0,6.5
VAIBHAVGBL,Consumption - Jewelry,Small Cap,208.94,-4.4,-21.7,-21.7,28.8,80.1,4,-7,-1,-9,-17.3,-7.7,-17.3,-7.7
ETHOSLTD,Consumption - Jewelry,Small Cap,2629.6,-6.7,-8.8,-9.3,19.0,25.4,6,-3,-1,-9,-5.3,5.9,-5.3,5.9
MANOMAY,Textile - Misc,Small Cap,230.6,-2.5,-3.8,-4.9,11.3,26.8,5,-2,-5,-9,3.4,8.7,3.4,8.7
SAKHTISUG,Agri - Sugar,Small Cap,18.44,-8.3,-14.3,-13.0,20.8,60.6,0,-4,-1,-9,1.0,3.4,1.0,3.4
WELCORP,Metals - Pipe & Tube,Small Cap,2704.5,-0.2,1.0,13.1,3.3,3.3,8,-1,0,-7,7.1,55.7,7.1,26.6
SAKSOFT,IT - Software/Consulting,Small Cap,139.82,-9.5,-21.9,-33.7,37.3,56.5,4,-9,-2,-9,-12.9,-11.4,-12.9,-11.4
MANKIND,Healthcare - Pharma,Large Cap,2395.7,3.4,-5.1,-6.3,9.3,21.6,2,-8,-2,8,-3.5,0.9,-3.5,0.9
BLISSGVS,Healthcare - Pharma,Small Cap,675.0,-6.4,-6.4,9.4,7.3,7.3,2,-1,0,-8,5.3,36.2,5.3,17.4
SALONA,Textile - Spinning/Yarn,Small Cap,264.0,-2.2,-3.3,-4.9,17.2,26.1,4,-4,-4,-2,2.8,-0.8,2.8,-0.8
EUROPRATIK,NA,NA,230.4,-11.2,-26.6,-24.5,40.9,40.9,0,-6,-2,-8,-23.3,-13.9,-23.3,-13.9
MANINFRA,Infra - Construction,Small Cap,124.8,-3.2,-2.1,1.8,17.3,52.5,4,-1,0,-6,6.1,15.4,6.1,7.2
MANUGRAPH,Engineering,Small Cap,19.29,16.2,6.6,23.0,17.7,72.2,1,0,2,0,23.2,39.6,23.2,21.6
BLAL,Real Estate,Small Cap,165.0,1.5,-11.5,-13.7,25.4,56.3,2,-9,-4,7,1.2,-8.1,1.2,-8.1
ESTER,Packaging,Small Cap,87.99,-6.2,-12.9,-12.9,33.6,53.7,5,-6,-3,-9,-4.5,-0.9,-4.5,-0.9
SAILIFE,Healthcare - Pharma,Small Cap,1614.4,-3.1,0.9,10.6,4.9,4.9,7,0,0,-7,3.4,24.0,3.4,12.9
MARICO,Agri - Edible Oil,Mid Cap,826.9,1.2,-5.0,-5.0,7.0,7.0,7,-8,-2,8,-2.2,2.9,-2.2,2.9
SAFARI,Consumption - Luggage,Small Cap,1501.0,-2.5,-8.5,-16.5,40.1,45.3,5,-9,-3,-4,2.1,-3.8,2.1,-3.8
MARATHON,Real Estate,Small Cap,420.6,-7.6,-4.2,-10.6,38.0,45.3,3,-2,-4,-8,3.3,-5.5,3.3,-5.5
SAGARDEEP,Metals - Misc,Small Cap,23.63,-2.5,-11.2,-11.1,24.9,76.0,1,-8,-4,-9,0.0,2.7,0.0,2.7
BLUEDART,Transport - Logistics,Mid Cap,4815.1,-3.9,-13.4,-13.4,31.6,50.1,3,-7,-1,-9,-3.5,-1.9,-3.5,-1.9
WEL,Consumption - Appliances,Small Cap,76.58,-1.2,-48.3,-45.3,58.3,61.7,5,-5,-1,8,-39.9,-14.7,-39.9,-14.7
SAGCEM,Infra - Cement,Small Cap,153.18,-0.9,-15.2,-17.7,40.7,51.7,2,-8,-4,-9,-12.0,-11.8,-12.0,-11.8
ESCORTS,Auto - Misc,Mid Cap,2844.5,-5.3,-9.1,-16.6,28.7,35.6,6,-5,-4,-9,-6.5,-4.2,-6.5,-4.2
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.71,-14.1,-11.4,-4.5,17.7,59.0,2,-2,-3,-7,-0.7,8.2,-0.7,2.4
ABMINTLLTD,Others,Small Cap,48.99,-14.1,-21.5,-11.2,32.7,80.6,2,-6,-1,-8,-6.1,18.4,-6.1,18.4
SAGILITY,IT - Software/Consulting,Small Cap,45.93,-1.0,-1.9,-2.4,20.7,20.7,3,-2,-1,-3,4.8,6.2,4.8,3.0
SAHYADRI,Infra - Cement,Small Cap,368.8,-7.1,-7.8,3.5,9.8,23.8,0,-2,0,-9,2.0,17.2,2.0,17.2
BLSE,IT - Services,Small Cap,320.65,-0.5,-1.7,-2.2,3.2,24.3,3,-4,-1,-8,1.5,16.1,1.5,16.1
ESSARSHPNG,Transport - Shipping,Small Cap,16.34,-4.8,-27.4,-39.3,62.2,77.2,2,-7,-4,-9,-16.7,-25.7,-16.7,-25.7
MAPMYINDIA,IT - Product/Platform,Small Cap,892.4,-8.5,-25.4,-25.4,55.3,67.5,2,-7,-1,-9,-17.6,-6.1,-17.6,-6.1
MANYAVAR,Textile - Apparels,Mid Cap,538.05,-9.0,-9.9,-1.3,23.7,64.4,0,-2,-1,-7,-1.7,20.0,-1.7,20.0
SAIL,Metals - Iron & Steel,Mid Cap,177.3,-7.8,-11.3,-13.2,15.5,15.5,5,-4,-4,-9,-1.2,10.0,-1.2,10.0
BLS,Leisure - Misc,Small Cap,226.13,-5.8,-19.2,-18.7,37.0,56.7,4,-5,-4,-9,-11.4,-6.9,-11.4,-6.9
BBOX,IT - Services,Small Cap,835.25,4.3,-8.7,-19.5,20.5,24.3,6,8,-4,3,8.0,22.0,8.0,22.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,61.26,-6.2,-9.9,-14.9,29.5,54.3,3,-3,-3,-9,-6.5,-8.0,-6.5,-8.0
FIEMIND,Auto - OEM Suppliers,Small Cap,1907.2,-8.1,-26.4,-19.1,28.7,28.7,5,-6,-1,-9,-17.5,-11.3,-17.5,-11.3
SGRL,NA,NA,730.7,3.3,3.1,20.4,NA,1.3,0,2,0,8,11.4,30.0,11.4,18.3
BEL,Defense - Misc,Large Cap,395.05,-3.7,-4.6,-10.6,16.6,16.6,5,-4,-4,-8,-1.9,-3.1,-1.9,-3.1
GABRIEL,Auto - Replacement,Small Cap,1302.2,-5.1,-13.2,-11.1,18.6,18.6,5,-6,-1,-9,-4.7,5.2,-4.7,5.2
LIKHITHA,Infra - Construction,Small Cap,223.0,-2.1,-7.3,-16.2,18.0,55.2,6,-9,-2,-2,2.8,15.8,2.8,15.8
SHADOWFAX,Transport - Logistics,Small Cap,259.85,1.9,-0.4,0.5,NA,3.3,0,-2,-1,6,4.6,12.2,4.6,6.9
SHAHALLOYS,Metals - Iron & Steel,Small Cap,92.5,-10.0,-13.5,-14.1,20.8,31.6,6,-3,-1,-8,13.3,16.9,13.3,16.9
LICI,Financials - Life,Large Cap,396.6,-4.4,-9.9,-11.1,15.3,35.1,4,-9,-3,-9,-3.2,-1.5,-3.2,-1.5
LINC,Consumption - Misc,Small Cap,91.17,-7.5,-15.6,-18.7,31.6,59.5,3,-9,-2,-7,-3.1,-10.2,-3.1,-10.2
BEDMUTHA,Power - Wiring,Small Cap,104.3,-6.6,-10.2,-18.5,27.6,66.8,4,-6,-3,-8,-5.6,1.1,-5.6,1.1
LICHSGFIN,Financials - Housing,Small Cap,559.95,-0.5,-0.6,-1.1,6.4,32.3,2,-2,-2,-4,5.5,4.0,5.5,4.0
SHAILY,Industrial - Consumables,Small Cap,3311.0,-3.6,-1.6,1.2,8.4,8.4,8,-5,0,-8,4.1,9.7,4.1,5.3
BECTORFOOD,Consumption - FMCG,Small Cap,226.24,-7.0,-11.2,-0.3,19.2,48.6,3,-5,-1,-7,2.1,8.2,2.1,8.2
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,461.0,-9.1,-19.4,-21.2,44.5,66.8,4,-9,-2,-7,-13.4,-15.6,-13.4,-15.6
WHEELS,Auto - OEM Suppliers,Small Cap,2187.3,-7.5,-1.9,22.2,12.4,12.4,2,-1,1,-7,10.0,45.9,10.0,27.2
GAIL,Utility - Gas,Large Cap,173.47,-0.9,-4.7,-4.7,7.2,29.6,3,-7,-1,-9,0.9,2.0,0.9,2.0
LIBERTSHOE,Consumption - Footwear,Small Cap,222.68,-5.0,-19.3,-17.3,36.1,60.9,4,-9,-3,-9,-11.6,-11.6,-11.6,-11.6
GAEL,Agri - Misc,Small Cap,157.47,-5.7,-11.5,-11.5,14.9,25.2,5,-7,-1,-7,-6.3,-1.4,-6.3,-1.4
SGMART,Others,Small Cap,729.4,-11.4,-12.0,-9.2,15.2,15.2,5,-2,-1,-9,-6.5,7.6,-6.5,7.6
LINCOLN,Healthcare - Pharma,Small Cap,604.7,-5.5,-3.5,-6.5,21.5,38.3,5,-2,-4,-6,-1.7,2.1,-1.7,2.1
SGIL,Power - Green,Small Cap,605.4,-0.4,-2.5,-1.6,3.9,4.4,7,-3,-1,-9,4.8,7.0,4.8,7.0
BEPL,Chemicals - Specialty,Small Cap,127.75,-4.8,-0.9,5.5,7.8,27.8,2,-1,0,-8,2.5,12.7,2.5,6.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1820.9,0.2,-13.9,-11.2,14.3,14.3,8,-6,-1,-1,-5.6,3.1,-5.6,3.1
SETL,Engineering,Small Cap,401.25,-14.3,-14.3,8.6,14.3,14.3,5,-1,0,-5,2.5,45.6,2.5,45.6
FOSECOIND,Chemicals - Specialty,Small Cap,6632.5,-4.9,-0.7,3.1,6.6,5.8,5,-1,0,-2,5.1,21.0,5.1,10.3
LLOYDSENT,Others,Small Cap,67.6,-7.6,-19.4,-17.4,20.2,29.9,7,-6,-1,-9,-14.1,-5.5,-14.1,-5.5
AHLADA,Infra - Home Furnish,Small Cap,37.0,-3.3,-5.1,-18.5,44.3,85.1,0,-6,-4,-1,-2.2,13.0,-2.2,13.0
BEML,Defense - Misc,Small Cap,2104.0,-1.3,-1.5,8.7,7.5,23.3,5,-1,0,-1,3.6,17.0,3.6,10.0
SFL,Infra - Home Furnish,Small Cap,656.2,-5.2,-16.3,-16.3,21.2,67.6,3,-7,-1,-7,-12.8,3.0,-12.8,3.0
WEWORK,Human Resources,Small Cap,672.2,-1.6,-11.4,-10.4,15.4,15.4,5,-6,-1,-2,-5.6,2.3,-5.6,2.3
LLOYDSENGG,Metals - Iron & Steel,Small Cap,81.73,-2.4,-15.9,-8.4,18.1,18.1,5,-6,-1,-9,-9.9,2.0,-9.9,2.0
SGFIN,Non Banking Financial Company (NBFC),Small Cap,626.5,-7.9,-12.1,-9.0,13.9,13.9,5,-8,-1,-7,-6.8,3.5,-6.8,3.5
USK,Infra - Construction,Small Cap,20.35,-3.2,-10.3,-29.0,35.6,77.0,2,-8,-5,-6,-5.3,-10.2,-5.3,-10.2
FSL,Tech - BPO,Small Cap,271.85,-1.6,-10.6,-10.6,26.9,35.6,5,-7,-1,-4,1.3,7.6,1.3,7.6
LINDEINDIA,Chemicals - Misc,Mid Cap,6265.0,-2.0,-11.9,-16.4,22.2,36.9,7,-6,-3,-8,-7.5,-8.5,-7.5,-8.5
BELRISE,Auto Components & Equipments,Small Cap,240.57,2.1,-5.8,-1.2,10.3,10.3,5,-6,-3,-1,1.0,18.4,1.0,18.4
FUSION,Financials - MFI,Small Cap,183.22,-9.3,-21.0,-12.3,24.6,73.5,2,-9,-1,-9,-12.2,0.0,-12.2,0.0
DABUR,Consumption - Personal,Large Cap,390.0,0.1,-11.8,-22.1,27.0,42.0,5,-9,-4,-1,1.3,-3.3,1.3,-3.3
SHALBY,Healthcare - Hospitals,Small Cap,139.62,-8.3,-17.9,-20.5,48.9,58.9,1,-8,-2,-9,-12.5,-12.8,-12.5,-12.8
LGEINDIA,Household Appliances,Mid Cap,1663.8,-1.0,-4.2,-2.0,5.2,5.2,5,-5,-1,-1,4.4,5.2,4.4,2.4
USHAMART,Power - Wiring,Small Cap,505.9,-0.2,-2.2,-0.0,4.4,4.4,8,-6,-4,-1,1.6,8.4,1.6,1.8
BEARDSELL,Packaging,Small Cap,24.01,-6.1,-14.5,-18.4,35.8,74.2,1,-9,-3,-7,-6.2,-6.9,-6.2,-6.9
WHIRLPOOL,Consumption - Appliances,Mid Cap,721.55,-11.7,-11.8,-26.8,49.8,74.1,3,-2,-4,-9,-7.6,-11.8,-7.6,-11.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,2016.1,2.4,2.4,5.3,0.4,0.4,5,0,0,3,5.5,20.6,5.5,11.8
SHAREINDIA,Financials - Broking,Small Cap,224.8,0.1,-1.5,25.8,3.7,44.5,4,-1,0,-1,14.8,38.7,14.8,24.3
GANDHITUBE,Metals - Pipe & Tube,Small Cap,893.0,-0.9,-0.8,-0.9,11.1,13.5,5,-3,-1,-8,2.6,4.1,2.6,4.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.52,-4.9,-12.5,-11.4,44.5,60.5,3,-4,-4,-5,-3.8,2.5,-3.8,2.5
ABAN,Oil and Gas,Small Cap,14.49,-2.8,-27.5,-34.5,66.1,94.9,0,-6,-5,-9,-13.0,-2.3,-13.0,-2.3
URBANCO,IT - Product/Platform,Small Cap,169.49,-5.3,-6.8,1.4,7.9,15.8,5,-2,0,-9,9.2,18.6,9.2,8.9
SHEMAROO,Media - Entertainment,Small Cap,117.5,-7.4,-9.0,-14.9,17.8,80.2,2,-6,-3,-8,-3.0,19.5,-3.0,19.5
BBTCL,Packaging,Small Cap,234.5,0.9,-10.5,-2.8,10.5,32.0,4,-5,-2,-1,1.8,8.1,1.8,8.1
GANECOS,Textile - Misc,Small Cap,996.0,-3.9,-17.8,-16.4,21.5,59.9,5,-8,-1,-6,-7.8,-0.3,-7.8,-0.3
LATENTVIEW,IT - Product/Platform,Small Cap,255.15,-3.3,-19.3,-20.9,50.7,66.2,0,-8,-4,-9,-14.7,-0.6,-14.7,-0.6
LAOPALA,Consumption - Misc,Small Cap,161.3,-6.7,-17.0,-16.2,35.7,66.4,2,-5,-1,-9,-12.9,-3.1,-12.9,-3.1
SHILCTECH,NA,NA,3999.1,-4.8,-13.9,-22.5,NA,25.9,5,-6,-4,-8,-9.4,-8.0,-9.4,-8.0
SHILPAMED,Healthcare - Pharma,Small Cap,1073.05,8.3,5.1,13.0,0.2,0.2,2,0,0,0,13.7,61.3,13.7,29.4
BBTC,Consumption - FMCG,Small Cap,1494.8,-0.7,-4.4,-7.7,30.0,49.8,2,-4,-3,-9,0.3,-2.1,0.3,-2.1
GANESHBE,Oil and Gas,Small Cap,124.13,-6.2,-7.5,7.8,8.6,42.8,3,-1,0,-8,2.9,13.0,2.9,6.9
LANDMARK,Auto - Misc,Small Cap,500.6,-1.0,-9.0,-7.5,24.4,44.7,2,-9,-1,-9,-2.8,10.1,-2.8,10.1
BCG,IT - Services,Small Cap,9.76,-7.1,-4.9,-6.5,35.4,92.1,2,-1,-4,-8,2.8,0.6,2.8,0.6
SESHAPAPER,Paper,Small Cap,248.0,-0.4,-2.0,-9.5,15.4,41.2,4,-8,-4,-5,2.3,0.8,2.3,0.8
