Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
OSIAHYPER,Consumption - Retail,Small Cap,2.5,-14.7,-25.6,-82.1,-92.44,-96.8,-7,-5,-5,-19.6,-35.7,-19.6,-35.7
TRITURBINE,Power - Equipment,Small Cap,580.3,-9.1,-15.5,-21.8,-26.32,-34.43,-9,-2,-13,-3.7,-0.1,-3.7,-0.1
INDIAMART,IT - Product/Platform,Mid Cap,1756.9,-2.4,-15.9,-20.0,-33.27,-46.63,-8,-3,-10,-5.5,-8.8,0.3,-8.8
ESAFSFB,Financials - Private Bank,Small Cap,44.71,1.2,0.0,6.3,-0.62,-45.74,-1,0,3,10.8,34.1,3.8,19.0
TRIGYN,IT - Software/Consulting,Small Cap,62.85,4.1,9.3,0.1,-38.62,-62.59,8,2,0,20.9,20.9,11.1,20.9
OSWALAGRO,Agri - Misc,Small Cap,37.65,-4.8,-13.2,-29.1,-53.52,-66.02,-9,-3,-8,-1.4,-12.4,-1.4,-12.4
ESABINDIA,Engineering,Small Cap,6162.0,-1.8,-2.2,-5.9,-15.81,-15.81,-1,-2,-12,2.4,10.9,2.4,10.9
OSWALGREEN,Financials - Misc,Small Cap,20.74,-5.0,-13.5,-25.1,-52.64,-69.9,-9,-3,-13,-1.4,-12.8,-1.4,-12.8
ERIS,Healthcare - Pharma,Small Cap,1314.8,-5.6,-9.9,-9.2,-27.39,-31.16,-6,-1,-12,-7.0,-1.7,-7.0,-1.7
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1914.7,-1.8,-7.4,-7.4,-12.54,-28.66,-9,-1,-12,6.4,9.9,6.4,9.9
ABFRL,Consumption - Retail,Mid Cap,52.49,-13.3,-17.1,-21.6,-44.72,-85.6,-4,-2,-13,-10.5,-13.3,-10.5,-13.3
ESSARSHPNG,Transport - Shipping,Small Cap,16.77,-15.9,-30.8,-37.8,-61.23,-76.56,-8,-3,-12,-27.6,-22.4,-27.6,-22.4
APLLTD,Healthcare - Pharma,Small Cap,813.45,-3.3,-3.5,-3.5,-18.49,-37.61,-9,-1,-11,-0.2,7.3,-0.2,1.4
EVEREADY,Batteries,Small Cap,337.1,-5.9,-8.9,-8.3,-29.06,-33.25,-8,-2,-7,-5.2,1.7,-5.2,1.7
ORIENTCEM,Infra - Cement,Small Cap,131.37,-4.2,-8.8,-14.8,-44.64,-65.34,-8,-5,-13,-1.6,7.4,-1.6,7.4
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2265.6,3.7,0.0,1.4,-1.56,-1.56,-1,4,0,7.0,21.0,7.0,16.3
KIRLOSIND,Power - Green,Small Cap,3715.1,-2.4,-10.1,-6.1,-18.79,-44.54,-8,-1,-8,-3.6,10.2,-3.6,10.2
ORIENTCER,Metals - Casting/Forging,Small Cap,46.6,-0.1,-0.8,9.3,-17.73,-35.59,-1,1,-5,3.8,16.3,3.8,9.7
ETHOSLTD,Consumption - Jewelry,Small Cap,2875.1,-2.2,0.0,11.6,-11.42,-18.44,0,0,-8,1.8,15.9,1.8,9.5
ORIENTPPR,Paper,Small Cap,17.21,-4.1,-7.0,-10.6,-40.66,-72.33,-4,-3,-12,-2.2,4.0,-2.2,4.0
ORIENTELEC,Consumption - Appliances,Small Cap,180.17,-5.9,-6.7,-4.4,-17.73,-39.36,-3,-3,-12,0.9,3.2,0.9,3.2
ETERNAL,IT - Product/Platform,Large Cap,328.0,-0.4,0.0,8.4,-10.98,-10.98,-1,0,-3,3.9,21.7,1.3,12.1
INDIAGLYCO,Chemicals - Bulk,Small Cap,1178.3,-1.5,0.0,2.7,-3.58,-3.58,-1,0,-1,5.5,14.2,2.1,8.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2123.1,-0.2,-14.8,-10.6,-21.94,-21.94,-8,-1,-5,-5.2,12.0,-5.2,12.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,628.85,-1.3,-0.9,4.4,-2.35,-21.29,-1,0,-6,2.2,10.4,2.2,6.6
ORIENTLTD,Packaging,Small Cap,80.1,-5.0,-18.7,-1.1,-21.7,-50.98,-5,-1,-2,7.2,12.4,7.2,4.8
ESTER,Packaging,Small Cap,93.73,-8.8,-7.2,-11.3,-29.23,-47.34,-3,-5,-13,1.7,5.6,1.7,5.6
ORIENTHOT,Leisure - Hotels,Small Cap,137.48,-3.5,-3.8,-2.8,-8.04,-31.94,-1,-1,-3,6.0,26.5,6.0,7.2
FDC,Healthcare - Pharma,Small Cap,342.5,-6.0,-21.2,-19.2,-35.11,-48.02,-8,-2,-12,-16.9,-12.5,-16.9,-12.5
FEDERALBNK,Financials - Private Bank,Mid Cap,344.25,-4.2,-4.6,-4.1,-7.38,-7.38,-2,-1,-6,-1.2,7.9,-1.2,7.9
OILCOUNTUB,Oil and Gas,Small Cap,60.99,-0.5,-1.7,-3.0,-27.91,-39.41,-2,-4,-13,2.6,21.4,2.6,5.7
NPST,IT - Software/Consulting,Small Cap,1701.1,2.0,-4.7,5.1,-22.98,-52.44,-8,0,0,5.5,20.1,5.5,11.3
FOCUS,Auto - OEM Suppliers,Small Cap,67.49,-4.2,-25.8,-25.0,-32.44,-69.01,-9,-1,-8,-15.7,-10.6,0.6,-10.6
UCOBANK,Financials - PSU Bank,Mid Cap,25.48,-2.9,-8.3,-14.0,-25.5,-63.93,-9,-5,-11,-3.8,5.5,-3.8,5.5
NRAIL,Paper,Small Cap,497.5,-6.8,-8.6,3.7,-13.33,-13.33,-4,2,-9,0.1,8.2,0.1,8.2
FMGOETZE,Auto - Replacement,Small Cap,602.05,9.7,0.0,26.0,-2.07,-3.21,0,2,0,19.2,35.1,19.2,22.1
NRBBEARING,Industrial - Bearings,Small Cap,469.65,-3.9,-4.0,4.7,-6.8,-6.8,-1,0,-7,1.8,21.2,1.8,11.9
KODYTECH,IT - Software/Consulting,Small Cap,1419.1,-2.9,-1.1,0.0,-4.11,-66.01,-1,0,-4,5.0,33.3,5.0,14.6
ANIKINDS,Metals - Misc,Small Cap,46.06,-2.0,0.0,-8.2,-52.45,-65.37,0,1,-1,6.3,10.9,4.4,7.4
NRL,Metals - Misc,Small Cap,125.0,0.4,0.0,17.3,0.0,-12.83,-1,0,-1,5.7,53.3,3.5,26.0
UCAL,Auto - Replacement,Small Cap,156.73,1.5,9.3,25.9,-4.32,-37.9,0,0,0,17.3,39.9,10.3,25.9
NSIL,Financials - NBFC,Small Cap,5715.5,-0.9,-0.3,-4.2,-34.53,-42.7,-1,-5,-2,1.9,7.0,1.1,2.2
FLEXITUFF,Chemicals - Misc,Small Cap,2.58,-28.9,-62.1,-75.9,-91.25,-97.28,-8,-5,-13,-51.0,-57.3,-51.0,-57.3
WEWIN,Tech - BPO,Small Cap,46.81,-0.1,-8.2,-13.8,-39.99,-59.19,-9,-3,-6,2.9,1.1,2.9,1.1
ABREL,Paper,Small Cap,1387.0,-3.4,-4.3,-6.7,-29.43,-55.83,-7,-3,-5,1.0,2.8,1.0,2.8
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4771.2,-0.1,-0.1,9.3,-3.79,-3.79,-2,0,-9,2.6,21.9,2.6,11.8
NSLNISP,Metals - Iron & Steel,Small Cap,49.02,8.8,0.0,1.5,-8.8,-33.49,-1,1,9,12.3,18.2,12.3,10.3
IMPAL,Auto - Misc,Small Cap,1097.5,-0.4,-4.4,-0.9,-11.41,-26.83,-7,-1,-8,1.3,4.0,1.3,4.0
FOODSIN,Consumption - FMCG,Small Cap,52.87,-4.8,-16.3,-17.9,-44.87,-76.21,-9,-3,-10,-8.5,-0.7,-8.5,-0.7
NKIND,Agri - Edible Oil,Small Cap,59.89,-7.6,-14.4,-15.0,-31.77,-39.14,-7,-3,-5,5.1,-2.3,5.1,-2.3
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.02,-4.5,-4.1,0.4,-8.59,-24.01,-2,2,-6,5.3,22.9,5.3,11.2
NLCINDIA,Power - Misc,Small Cap,270.6,-5.7,-16.1,-22.8,-30.22,-30.22,-9,-2,-12,-8.6,-1.8,-8.6,-1.8
FOSECOIND,Chemicals - Specialty,Small Cap,6362.0,5.1,0.0,18.7,-7.07,-7.07,0,0,0,12.1,25.2,12.1,16.7
IMFA,Metals - Misc,Small Cap,1370.7,-7.4,-7.6,-8.8,-18.41,-18.41,-4,-3,-13,-0.9,3.7,-0.9,3.7
ANGELONE,Financials - Broking,Small Cap,294.0,-2.3,-17.2,-13.8,-18.44,-24.54,-9,-2,-2,-10.2,1.7,-10.2,1.7
KOHINOOR,Agri - Misc,Small Cap,34.45,-6.0,-8.9,32.6,-10.45,-44.21,-1,1,-4,21.8,52.1,21.8,27.0
FORTIS,Healthcare - Hospitals,Mid Cap,926.75,-3.3,-4.9,-3.2,-16.08,-16.08,-8,-2,-13,-1.2,-0.1,-1.2,-0.1
NOCIL,Chemicals - Specialty,Small Cap,164.96,-2.0,-10.5,-8.7,-19.33,-50.9,-8,-1,-4,-3.5,6.9,-3.5,6.9
FORCEMOT,Auto - PV/Trucks,Small Cap,17370.0,-8.2,-8.2,-28.6,-34.33,-34.33,-8,-5,-11,-4.7,-9.9,-4.7,-9.9
UDS,Human Resources,Small Cap,222.48,0.2,0.0,9.4,-15.94,-49.27,0,0,-3,3.7,21.1,3.7,12.1
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,69.0,-3.3,-4.2,-28.5,-30.55,-30.55,-9,-5,-3,1.6,-17.7,1.6,-17.7
NOVARTIND,Healthcare - Pharma,Small Cap,1486.3,-7.8,-12.0,-5.6,NA,-16.5,-5,-2,-13,-2.0,18.9,-2.0,18.9
NMDC,Metals - Misc,Mid Cap,86.76,-0.6,-2.4,-4.0,-11.01,-11.01,-1,-3,-1,3.0,6.1,1.4,6.1
FIVESTAR,Financials - NBFC,Small Cap,537.85,-2.2,-3.6,-1.8,-19.24,-43.01,-7,-1,-11,1.8,9.9,1.8,9.9
ANTELOPUS,Oil and Gas,Small Cap,787.3,-5.7,-12.0,-4.2,-15.68,-26.98,-6,-1,-7,-4.1,7.3,-4.1,7.3
UBL,Beverages - Alcohol,Mid Cap,1334.1,-4.4,-7.2,-16.9,-28.81,-41.99,-3,-4,-12,-2.2,-12.5,-2.2,-12.5
ANUP,Engineering,Small Cap,1800.5,-5.1,-22.2,-22.8,-30.1,-53.35,-9,-2,-12,-16.4,-10.0,-16.4,-10.0
OBCL,Transport - Logistics,Small Cap,55.4,-2.7,-9.0,-5.9,-10.65,-30.23,-8,-4,-1,4.1,1.3,1.1,1.3
FIEMIND,Auto - OEM Suppliers,Small Cap,2087.7,-20.5,-19.4,-10.1,-21.95,-21.95,-3,-1,-12,-9.7,1.3,-9.7,1.3
TVSSCS,Transport - Logistics,Small Cap,131.56,-2.4,-7.1,-3.3,-10.2,-49.01,-8,-1,-2,-1.8,10.9,-1.8,10.9
OBEROIRLTY,Real Estate,Mid Cap,1870.0,-1.9,-4.6,2.3,-5.85,-20.21,-8,0,-8,5.4,7.0,5.4,3.7
FIBERWEB,Textile - Misc,Small Cap,26.7,-10.2,-17.3,-36.5,-46.49,-59.91,-6,-5,-10,-12.0,-15.5,-12.0,-15.5
FILATEX,Textiles - Polyester,Small Cap,78.89,-6.9,-5.9,7.3,-9.6,-9.6,-3,0,-8,0.5,42.6,0.5,42.6
ANURAS,Chemicals - Specialty,Small Cap,1260.4,-0.6,-1.5,-6.6,-10.93,-10.93,-8,-3,-2,0.4,-0.4,0.4,-0.4
FEDFINA,Financials - NBFC,Small Cap,158.94,-1.1,-0.3,-3.0,-10.95,-10.95,-8,-2,-2,3.3,7.4,3.3,2.5
TVSMOTOR,Auto - 2W,Large Cap,4304.2,-3.2,-3.1,-0.2,-4.02,-4.02,-4,-1,-1,10.7,16.9,10.7,16.9
OIL,Oil and Gas,Mid Cap,482.85,0.3,0.0,-4.0,-9.07,-37.12,-1,-5,-7,2.8,7.7,2.8,5.3
KKCL,Textile - Apparels,Small Cap,507.05,-4.2,-1.8,0.0,-14.78,-38.72,-1,4,-12,1.9,5.3,1.9,5.3
ABMINTLLTD,Others,Small Cap,56.3,-18.3,-9.8,18.7,-22.66,-49.11,-3,1,-10,7.9,36.1,7.9,15.4
OFSS,IT - Product/Platform,Mid Cap,12190.0,2.8,0.0,9.0,-0.69,-7.79,0,0,12,3.6,19.4,3.6,11.2
OAL,Chemicals - Specialty,Small Cap,487.8,17.4,0.0,33.8,-0.99,-25.72,-1,0,0,27.0,48.8,27.0,30.3
NYKAA,IT - Product/Platform,Mid Cap,335.65,-0.9,0.0,0.7,-3.55,-3.55,0,0,-1,1.0,12.9,1.0,6.2
TVSSRICHAK,Auto - Tyres,Small Cap,5292.3,0.7,0.0,28.8,-1.25,-1.25,0,1,-2,11.8,37.5,11.8,23.2
NTPC,Power - Misc,Large Cap,330.05,-3.3,-9.8,-17.3,-20.35,-26.4,-9,-3,-11,-3.3,-11.8,-3.3,-11.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.19,-7.0,-10.9,-13.2,-39.11,-49.4,-1,-2,-4,-0.0,1.8,-0.0,1.8
KNRCON,Infra - Construction,Small Cap,124.55,-12.3,-12.0,-13.9,-43.39,-70.02,-3,-2,-13,-2.0,6.4,-2.0,6.4
FINPIPE,Infra - Plastic Pipes,Small Cap,160.56,-1.9,-9.2,-13.8,-27.84,-54.89,-9,-3,-4,-1.4,0.2,-1.4,0.2
NUCLEUS,IT - Product/Platform,Small Cap,745.2,0.2,-4.9,-16.3,-31.31,-58.31,-8,-3,2,2.2,4.7,2.2,1.6
FINOPB,Financials - Private Bank,Small Cap,141.57,-12.9,-20.2,-33.5,-58.24,-69.69,-6,-5,-11,-6.0,8.7,-6.0,8.7
NURECA,Healthcare - Equipments,Small Cap,331.05,-5.3,-6.6,-3.7,-7.53,-29.38,-2,-1,-9,4.2,22.7,4.2,10.8
TVTODAY,Media - TV Broadcast,Small Cap,112.04,-4.2,-13.6,-12.1,-28.4,-63.62,-8,-1,-7,-1.8,0.3,-1.8,0.3
NUVAMA,Financials - AMC,Small Cap,1805.0,1.5,-8.8,-0.3,-12.63,-12.63,-6,-1,0,-1.5,19.0,-1.5,19.0
NUVOCO,Infra - Cement,Small Cap,324.85,-5.1,-9.8,-6.8,-31.97,-31.97,-5,-3,-11,-1.2,2.5,-1.2,2.5
FINEORG,Chemicals - Specialty,Small Cap,5282.5,0.8,-0.3,-0.3,-2.3,-11.35,0,-2,2,2.4,10.8,2.4,6.3
INDBANK,Financials - Broking,Small Cap,31.45,-5.4,-7.6,-11.3,-33.3,-48.15,-8,-5,-13,-4.7,-3.2,-4.7,-3.2
KMSUGAR,Agri - Sugar,Small Cap,32.64,-5.1,-4.0,5.8,-10.58,-35.24,-1,2,-6,10.6,20.9,10.6,11.7
NXST,Financials - Misc,Small Cap,167.01,-1.0,-1.2,0.1,-12.97,-12.97,-1,-1,-13,1.8,5.9,1.8,5.9
FINCABLES,Power - Wiring,Small Cap,1297.9,-1.9,0.0,10.9,-5.54,-23.65,-1,0,-8,9.8,31.4,3.7,16.8
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8838.5,-1.0,-2.1,-1.3,-2.34,-2.34,-4,-1,-13,0.9,4.8,0.9,2.2
TRIDENT,Textile - Misc,Small Cap,24.32,-2.6,-9.2,-7.2,-21.4,-54.03,-7,-1,-12,-5.0,-1.2,-5.0,-1.2
TRIVENI,Agri - Sugar,Small Cap,283.82,-5.2,-39.9,-32.8,-42.09,-47.05,-5,-1,-6,-35.6,-24.2,-35.6,-24.2
TREJHARA,IT - Software/Consulting,Small Cap,144.2,-17.3,-18.8,-29.3,-49.38,-52.56,-3,-5,-8,-2.8,7.6,-2.8,0.7
INDIANHUME,Engineering,Small Cap,386.55,-3.4,-3.1,-1.1,-10.52,-37.01,-1,-1,-4,1.0,12.0,1.0,12.0
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2929.2,-3.0,-3.8,6.2,-4.89,-4.89,-1,0,-4,0.5,11.0,0.5,6.2
PARAGMILK,Consumption - Dairy,Small Cap,237.65,-4.0,-0.4,-2.3,-36.95,-36.95,7,0,-2,4.6,8.6,4.6,4.8
PAYTM,IT - Product/Platform,Mid Cap,1650.9,-3.9,0.0,22.9,-4.7,-4.7,0,0,-1,3.8,39.3,3.8,22.1
ENERGYDEV,Power - Misc,Small Cap,16.06,-4.7,-12.2,-8.7,-45.91,-57.63,-8,-3,-11,-1.9,2.5,-1.9,2.5
PEARLPOLY,Chemicals - Misc,Small Cap,15.16,-11.3,-21.3,-26.2,-56.71,-68.68,-9,-3,-10,-15.8,-16.8,-15.8,-16.8
PARADEEP,Agrichem - Fertilizers,Small Cap,165.88,2.2,0.0,12.6,-28.19,-29.23,-1,0,1,8.8,22.1,5.2,13.4
EMAMIPAP,Paper,Small Cap,114.24,-5.2,-3.3,4.2,-14.55,-14.55,-6,-1,-1,2.0,23.1,2.0,23.1
TOUCHWOOD,Media - Misc,Small Cap,60.69,-13.9,-21.1,-36.1,-52.59,-72.65,-9,-2,-13,-12.1,-3.7,-12.1,-3.7
APOLSINHOT,Leisure - Hotels,Small Cap,1215.4,-4.8,-12.3,-4.4,-17.82,-54.17,-3,-2,-13,2.1,4.9,2.1,4.9
KIOCL,Metals - Iron & Steel,Small Cap,386.55,-2.3,-4.4,-4.8,-39.08,-39.08,-3,-3,-13,3.1,7.5,3.1,7.5
ENGINERSIN,Infra - Construction,Small Cap,253.72,0.1,0.0,0.7,-4.97,-16.51,0,2,-3,3.5,20.7,3.5,7.6
PAR,Healthcare - Pharma,Small Cap,100.21,-4.8,-6.4,1.3,-18.15,-71.24,2,-1,-13,-0.0,7.3,-0.0,2.8
TREL,Transport - Logistics,Small Cap,27.18,-1.6,0.5,1.3,-20.18,-55.07,0,2,-13,5.3,13.7,5.3,5.3
PENIND,Engineering,Small Cap,162.28,0.2,-5.7,-3.3,-42.02,-42.02,-8,-3,-5,-1.5,1.4,-1.5,1.4
ENIL,Media - Entertainment,Small Cap,104.89,-1.1,-6.3,-11.9,-37.11,-70.77,-4,-3,-1,-0.6,-3.0,-0.6,-3.0
PAGEIND,Textile - Innerwear,Mid Cap,35985.0,-8.6,-15.9,-14.8,-21.58,-28.87,-9,-1,-13,-9.4,-4.4,-9.4,-4.4
EMAMILTD,Consumption - Personal,Mid Cap,379.4,-7.8,-10.5,-20.1,-38.61,-55.88,-8,-5,-13,-6.3,-1.7,-6.3,-1.7
APOLLOTYRE,Auto - Tyres,Mid Cap,443.5,-2.5,-4.6,-8.6,-17.95,-24.18,-1,0,-4,1.0,4.5,1.0,4.5
PARACABLES,Power - Wiring,Small Cap,62.37,-9.3,-16.4,-9.7,-17.61,-46.62,-8,-1,-11,-9.0,12.1,-9.0,12.1
WILLAMAGOR,Financials - Misc,Small Cap,24.0,-14.2,-19.5,-14.4,-36.0,-51.42,-2,-3,-2,-2.1,-8.4,-2.1,-8.4
KICL,Financials - Misc,Small Cap,5180.0,-6.9,-8.3,-5.8,-20.98,-37.07,-4,-1,-10,-4.6,3.9,-4.6,3.9
PARAS,Defense - Misc,Small Cap,1439.7,-5.2,-4.0,11.0,-9.17,-9.61,-2,0,-7,5.1,30.9,5.1,16.1
PDMJEPAPER,Paper,Small Cap,94.98,-3.5,-4.1,0.1,-30.16,-59.1,-3,-1,-13,4.1,10.4,4.1,4.8
EMAMIREAL,Real Estate,Small Cap,70.16,-8.0,-23.7,-22.4,-42.56,-55.36,-9,-3,-12,-13.5,-3.4,-13.5,-3.4
ARCHIES,Leisure - Misc,Small Cap,13.4,-4.4,-9.3,-16.0,-45.04,-68.47,-6,-5,-13,-1.5,-4.6,-1.5,-4.6
PATELENG,Infra - Construction,Small Cap,28.34,-5.7,-19.1,-19.1,-33.74,-64.13,-9,-1,-12,-7.8,5.3,-7.8,5.3
EMMBI,Packaging,Small Cap,86.0,0.6,-11.8,-11.8,-26.43,-51.68,-9,-1,9,-5.5,5.2,-5.5,5.2
TRANSWORLD,Transport - Shipping,Small Cap,176.73,-6.8,-2.8,-2.0,-38.55,-65.05,-1,2,-4,7.0,17.0,7.0,6.2
PATANJALI,Agri - Edible Oil,Mid Cap,348.45,-1.9,-18.0,-31.4,-43.34,-48.02,-8,-5,-9,-14.9,-23.2,-14.9,-23.2
PDSL,Textile - Misc,Small Cap,369.75,-2.6,-0.6,0.9,-11.65,-44.48,-2,-1,-13,6.5,17.8,6.5,17.8
KINGFA,Industrial - Consumables,Small Cap,5947.0,-1.8,-2.8,6.5,-4.08,-4.08,-2,1,-9,2.3,16.6,2.3,10.7
PASUPTAC,Chemicals - Petro,Small Cap,61.79,-4.6,-10.4,-2.7,-21.74,-21.74,-3,-2,-13,6.3,18.7,6.3,18.7
INDIGOPNTS,Consumption - Paints,Small Cap,1151.8,-2.5,-0.9,3.6,-14.42,-33.05,-2,0,-10,2.8,14.5,0.6,7.5
TPLPLASTEH,Packaging,Small Cap,73.4,-10.4,-18.2,-7.5,-18.74,-46.03,-7,-1,-4,-1.3,6.6,-1.3,0.7
APTUS,Financials - Housing,Small Cap,256.15,-0.6,-16.8,-9.0,-27.49,-36.23,-6,-1,-1,-8.6,0.1,-8.6,0.1
KIMS,Healthcare - Hospitals,Small Cap,771.0,-5.3,-9.8,-5.7,-10.14,-10.14,-8,-1,-13,-2.8,4.8,-2.8,4.8
EMBDL,Infra - Construction,Small Cap,62.78,-6.0,-5.2,-3.4,-40.61,-61.8,-8,1,-13,0.4,5.0,0.4,5.0
APTECHT,IT - Education,Small Cap,91.52,-4.6,-13.4,-12.7,-36.58,-71.28,-8,-3,-8,1.1,-4.3,1.1,-4.3
PCBL,Chemicals - Bulk,Small Cap,322.1,-2.0,0.0,0.2,-24.38,-44.88,-1,0,-7,2.8,9.8,2.8,9.8
EMUDHRA,IT - Product/Platform,Small Cap,559.65,1.2,0.0,6.7,-23.86,-45.35,-1,2,-8,5.0,21.1,3.0,14.8
EMSLIMITED,Others,Small Cap,377.85,-7.0,-17.5,-8.5,-36.37,-62.81,-8,-1,-6,-8.7,8.8,-8.7,8.8
PENINLAND,Real Estate,Small Cap,16.99,-5.5,-7.4,-15.1,-55.27,-78.28,-8,-5,-1,5.8,14.7,5.8,14.7
PANSARI,Real Estate,Small Cap,306.55,-11.0,-15.5,-5.4,-21.18,-21.18,-8,-1,-7,-5.1,2.2,-5.1,2.2
PAVNAIND,Auto - Misc,Small Cap,18.47,-3.8,-2.3,-10.4,-57.83,-75.68,-4,-5,-12,1.2,7.8,1.2,1.2
PETRONET,Utility - Gas,Mid Cap,292.0,-0.8,-0.6,-9.7,-10.54,-24.0,0,-5,-4,1.3,7.0,1.3,3.8
PALREDTEC,IT - Software/Consulting,Small Cap,55.9,-3.1,-6.7,-7.1,-24.05,-75.7,-9,-2,-4,6.1,42.7,6.1,11.4
PFC,Financials - NBFC,Large Cap,352.0,-11.7,-18.7,-21.5,-27.65,-39.31,-9,-3,-13,-14.8,-13.9,-14.8,-13.9
EPIGRAL,Chemicals - Specialty,Small Cap,1232.8,-0.9,0.0,1.4,-32.7,-48.78,-1,2,-1,7.3,22.3,4.4,22.3
ELGIRUBCO,Others,Small Cap,60.94,-1.5,-3.3,2.1,-32.66,-60.68,-3,0,-13,6.9,21.3,6.9,21.3
ARCHIDPLY,Infra - Laminates,Small Cap,105.23,-10.1,0.0,21.4,-15.67,-31.22,0,2,-3,6.0,31.5,6.0,17.1
PALASHSECU,Consumption - FMCG,Small Cap,91.39,-2.4,-7.6,-8.6,-32.2,-54.01,-8,-2,-3,3.8,-0.9,3.8,-0.9
KILITCH,Healthcare - Pharma,Small Cap,171.77,-10.8,-12.3,-12.3,-21.74,-31.29,-9,-1,-12,-7.7,2.2,-7.7,2.2
TRF,Engineering,Small Cap,229.48,-2.3,-6.9,-15.2,-43.34,-65.7,-9,-3,-12,-0.7,6.5,-0.7,6.5
TORNTPOWER,Power - Misc,Mid Cap,1217.7,-10.0,-15.3,-29.9,-33.24,-40.22,-9,-3,-13,-13.3,-13.5,-13.3,-13.5
EMIL,Consumption - Retail,Small Cap,177.35,-8.0,-6.4,36.3,-9.86,-32.31,-2,0,-12,10.0,46.2,10.0,26.6
EPL,Packaging,Small Cap,251.94,-6.1,-5.1,11.4,-8.06,-13.09,-2,2,-5,2.6,12.8,2.6,7.7
PAKKA,Paper,Small Cap,78.38,-16.8,-7.5,-19.6,-56.17,-80.36,-1,-3,-7,8.0,-11.0,8.0,-11.0
PAISALO,Financials - NBFC,Small Cap,67.56,-3.4,-7.8,-5.1,-12.7,-32.18,-8,-1,-13,0.6,15.4,0.6,15.4
EQUITASBNK,Financials - Private Bank,Small Cap,73.9,-4.0,-10.1,-2.9,-11.92,-36.57,-8,-1,-5,-3.5,6.7,-3.5,6.7
ABCAPITAL,Financials - Misc,Mid Cap,405.55,-1.5,-1.8,0.3,-5.84,-5.84,-2,-1,-5,1.6,7.4,1.6,7.4
WINDMACHIN,Engineering,Small Cap,301.9,-5.5,-6.4,-1.3,-12.21,-31.51,-1,-1,-5,2.3,11.5,2.3,2.8
KIRLFER,Metals - Iron & Steel,Small Cap,449.85,0.7,-8.1,-5.4,NA,-12.31,-4,-1,-13,-2.7,1.2,-2.7,1.2
INDIANB,Financials - PSU Bank,Mid Cap,882.4,-1.4,-1.4,-10.9,-11.84,-11.84,2,-5,-11,3.7,5.9,3.7,5.9
ELIN,Consumption - Appliances,Small Cap,104.88,3.0,-4.1,-31.0,-55.18,-62.81,-6,-5,8,6.5,12.0,6.5,12.0
INDIGO,Transport - Logistics,Large Cap,5166.0,-3.3,-5.2,-3.8,-13.47,-17.11,-9,-2,-10,4.0,4.5,4.0,4.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5875.0,3.3,0.0,-4.0,-10.97,-13.46,-1,0,3,6.4,18.3,3.5,10.6
ARE&M,Batteries,Small Cap,921.35,-6.0,-2.6,1.2,-12.9,-48.12,-2,0,-11,3.3,6.8,3.3,6.8
TOTAL,Transport - Logistics,Small Cap,70.77,-4.1,-2.7,8.9,-19.48,-55.43,-1,4,-2,9.6,44.4,9.6,24.1
PANAMAPET,Petro - Lubricants,Small Cap,465.2,-13.6,-9.0,2.6,-22.41,-22.41,-3,0,-12,1.9,17.7,1.9,17.7
WINDLAS,Healthcare - Biotech,Small Cap,998.55,-0.4,0.0,16.2,-3.61,-16.67,-1,0,3,3.8,23.6,3.8,12.9
TRACXN,IT - Software/Consulting,Small Cap,29.76,-0.9,-6.7,-22.2,-46.76,-76.04,-9,-3,-2,0.0,-4.9,0.0,-4.9
INDIGRID,Financials - Misc,Small Cap,174.19,-2.6,-3.7,-2.6,-3.71,-3.71,-6,-1,-13,-1.8,1.3,-1.8,1.3
KHANDSE,Financials - Broking,Small Cap,17.05,-3.6,-7.8,-12.7,-36.57,-53.64,-8,-1,-5,-1.8,3.3,-1.8,3.3
EMKAY,Financials - Broking,Small Cap,251.59,2.6,-15.0,-7.0,-38.62,-38.62,-8,-2,10,3.2,18.7,3.2,18.7
PANACHE,IT - Services,Small Cap,530.2,-2.3,-2.8,17.8,-5.22,-5.22,-2,0,-6,14.3,33.7,14.3,20.0
PANACEABIO,Healthcare - Biotech,Small Cap,395.5,-4.0,-30.1,-30.1,-38.87,-38.87,-9,-2,-10,-26.1,7.5,-26.1,7.5
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,631.0,-3.6,0.0,21.6,-5.65,-20.99,-1,1,-3,8.7,30.3,4.1,18.5
KIRIINDUS,Chemicals - Dyes,Small Cap,492.9,-2.5,0.0,6.9,-36.73,-36.73,0,4,-2,6.5,22.1,6.5,14.1
