Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,M_SL,D_XL,W_XL,M_XL
NITCO,Infra - Ceramics,Small Cap,103.57,-11.7,-11.0,-12.6,-36.83,-16,-8,-1,2,105.81,101.92,15,-2,-9,-10,-12.0,105.63,107.02,-5,-9,52,102.76,16.4,,,
MOLDTKPAC,Packaging,Small Cap,688.8,-4.2,-2.8,-5.6,-37.38,6,1,-3,3,684.19,665.28,13,-6,-1,-12,-17.0,680.34,683.65,-8,2,65,668.87,6.6,,,
CREDITACC,Financials - MFI,Small Cap,1481.7,-6.6,-4.9,-0.5,-17.5,-15,-7,5,2,1460.15,1404.05,12,-2,-1,-8,-7.0,1503.53,1503.13,23,12,23,1411.39,20.6,,,
SYRMA,Electronic - Equipment,Small Cap,1415.2,-2.5,-2.5,1.4,-6.75,-8,-3,15,4,1361.27,1249.33,25,-1,0,-4,1.0,1414.64,1403.06,38,14,65,1260.82,6.2,1.0,2.0,1.0
ARMANFIN,Financials - NBFC,Small Cap,1986.0,-1.3,9.5,17.2,-25.9,9,5,3,3,1797.42,1724.75,11,0,0,-1,28.0,1922.25,1848.81,22,2,20,1719.47,17.7,,,
IPL,Agrichem - Protection,Small Cap,162.37,-5.2,-8.5,-21.7,-62.39,3,1,-2,2,161.24,160.11,11,-10,-9,-17,1.0,158.63,159.17,-9,-9,-7,160.29,10.1,,,
SBCL,Electronic - Equipment,Small Cap,727.0,-8.4,-8.4,-4.4,-10.69,1,-9,-2,4,734.72,692.26,14,-2,-1,-9,-6.0,729.73,734.06,-7,3,64,701.77,9.7,-9.0,3.0,2.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4139.0,-5.5,-1.4,-1.2,-6.39,-19,-9,5,15,3985.38,3774.72,23,-2,-1,-11,-8.0,4183.74,4153.63,26,31,23,3842.13,26.8,,,
GESHIP,Transport - Shipping,Small Cap,1393.8,-8.5,-16.3,-11.6,-22.48,-2,3,-8,11,1433.93,1442.36,-2,-8,-3,-13,-22.0,1405.3,1414.42,-11,10,-28,1450.93,5.6,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,553.1,-3.3,-2.7,-3.3,-4.72,7,3,-2,6,545.47,518.49,24,-4,-1,-12,6.0,554.62,553.86,4,4,65,527.01,11.6,,,
SASKEN,IT - Services,Small Cap,1994.4,-24.7,-22.9,-11.7,-28.26,9,4,-3,3,2081.17,1959.72,14,-4,-2,-19,-31.0,2020.86,2060.25,-14,3,66,2006.93,52.3,,,
DELHIVERY,Transport - Logistics,Small Cap,494.25,-5.0,-5.0,4.7,-5.68,-14,-6,3,4,487.75,473.82,25,-1,0,-4,-3.0,504.04,501.63,22,13,18,477.69,5.0,,,
IKIO,Consumption - Electronics,Small Cap,210.07,-2.6,-0.3,-0.1,-52.78,-4,11,15,3,189.57,174.94,12,-1,8,-1,21.0,207.43,197.63,11,-36,23,172.19,39.0,,,
SHRIRAMPPS,Real Estate,Small Cap,86.8,-5.5,-10.4,-7.7,-41.19,-5,-7,-4,3,88.27,86.81,14,-10,-9,-19,-5.0,87.93,88.36,-3,-19,66,87.54,8.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1369.3,-3.4,-3.4,13.9,-5.11,-2,5,4,2,1257.74,1172.76,12,-1,0,-4,39.0,1341.49,1292.12,20,2,65,1152.51,17.6,,,
IGPL,Chemicals - Bulk,Small Cap,435.95,-5.0,-6.3,-4.5,-40.03,9,3,-8,4,439.72,433.2,15,-10,-1,-17,3.0,434.97,436.58,-8,1,-6,437.97,6.7,,,
MCX,IT - Product/Platform,Small Cap,2865.7,-3.3,-15.5,-3.6,-17.65,11,4,-7,14,2844.27,2842.37,1,-9,-3,-11,5.0,2843.6,2830.52,2,36,-30,2889.23,21.4,,,
NYKAA,IT - Product/Platform,Mid Cap,328.45,-0.5,-0.5,5.7,-1.11,-5,-3,5,2,310.08,294.5,14,-1,0,-4,41.0,324.74,319.55,25,16,24,294.44,7.5,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1949.6,-0.1,0.7,4.7,-0.67,-1,6,4,5,1895.29,1852.9,12,0,0,-1,41.0,1936.56,1917.81,21,6,57,1850.75,4.8,,,
OAL,Chemicals - Specialty,Small Cap,358.85,-2.2,4.0,-2.9,-45.36,-1,8,1,4,337.39,324.63,14,0,-9,-1,13.0,352.85,343.72,7,-18,65,325.7,16.4,,,
TANLA,IT - Product/Platform,Small Cap,567.15,-0.4,0.4,-13.6,-56.97,2,5,2,4,541.17,524.92,14,9,-9,-3,9.0,556.17,547.6,22,-36,65,528.28,9.0,,,
SIEMENS,Power - Equipment,Large Cap,3672.0,-2.5,-4.5,-4.5,-23.06,12,3,-7,9,3619.41,3603.65,25,-7,-2,-17,6.0,3564.58,3557.04,1,4,-16,3618.03,6.3,2.0,9.0,3.0
MEDANTA,Healthcare - Hospitals,Small Cap,1334.0,-1.3,-1.2,1.5,-11.88,-1,-8,14,2,1306.36,1259.18,12,-2,0,-8,3.0,1329.66,1324.56,29,2,60,1261.61,2.9,,,
AZAD,Engineering,Small Cap,2369.1,-4.5,-4.5,9.4,-6.36,-7,-1,2,4,2252.52,2143.71,15,-1,2,-4,21.0,2359.61,2303.6,10,31,10,2151.96,16.9,,,
BCLIND,Agri - Edible Oil,Small Cap,36.15,-4.3,-4.3,-10.7,-58.11,-2,4,-4,4,35.42,34.67,15,-5,-9,-2,7.0,36.08,35.73,4,-20,4,35.12,8.9,,,
SANGHVIMOV,Auto - CV,Small Cap,430.25,-7.3,-7.1,-1.9,-42.44,-12,-8,16,3,424.21,392.91,14,-2,-1,-5,-9.0,438.14,438.81,-1,2,56,399.0,24.9,-4.0,3.0,2.0
IGARASHI,Auto - OEM Suppliers,Small Cap,467.5,-5.3,-5.3,-7.4,-44.93,-17,-9,5,2,452.88,426.46,12,-2,-9,-9,-5.0,469.44,467.42,21,-17,22,427.48,2.8,,,
DIVGIITTS,Auto - Misc,Small Cap,945.2,-7.5,-7.5,-4.3,-17.81,-16,-8,8,15,912.3,852.95,26,-2,-1,-9,-6.0,958.49,951.49,38,6,34,864.54,24.2,,,
J&KBANK,Financials - Private Bank,Small Cap,179.35,-6.9,-6.9,15.9,-11.1,-4,10,15,14,170.05,157.35,22,-1,0,-4,20.0,178.37,173.68,40,7,65,156.59,19.0,,,
OFSS,IT - Product/Platform,Mid Cap,11766.0,0.2,1.0,9.2,-11.0,-6,-2,4,4,10988.04,10219.55,14,0,0,2,40.0,11571.34,11303.91,17,3,65,10214.1,11.5,1.0,1.0,1.0
COHANCE,Healthcare - Pharma,Small Cap,432.25,-6.5,-11.5,-50.8,-68.22,-5,-9,-2,2,438.95,427.59,14,-10,-9,-15,-5.0,438.97,441.23,-2,-12,65,432.43,47.8,,,
TARIL,Power - Equipment,Small Cap,333.3,-7.1,-6.8,-31.5,-48.64,-4,-3,-1,2,334.74,326.53,22,-4,-9,-11,-3.0,337.4,338.01,-1,-9,22,328.95,11.2,,,
OBEROIRLTY,Real Estate,Mid Cap,1878.0,-3.9,-2.9,5.6,-19.87,-14,-6,4,3,1824.78,1756.37,15,-2,8,-8,-1.0,1897.09,1875.28,22,2,18,1764.71,6.8,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1190.2,-2.8,-1.2,0.5,-17.92,-12,-5,15,2,1162.23,1122.64,8,-2,6,-7,-3.0,1190.84,1183.36,13,3,63,1117.96,5.8,,,
GENESYS,IT - Services,Small Cap,329.9,-9.1,-5.9,-35.1,-68.73,-3,-2,9,2,321.89,307.01,6,-4,-9,-16,-2.0,331.19,330.91,4,-13,32,305.42,4.7,,,
ITI,Telecom,Small Cap,283.9,-9.1,-9.1,-12.6,-52.1,-3,-16,-3,-1,293.55,293.68,-1,-4,-9,-18,-29.0,287.72,290.92,-14,-6,-7,295.7,2.3,,,
BAJAJCON,Consumption - Personal,Small Cap,569.05,-15.1,-15.1,-5.0,-17.77,-5,-3,-1,14,597.54,563.62,26,-1,-1,-4,-4.0,599.9,607.6,-2,12,64,574.59,4.1,,,
NRBBEARING,Industrial - Bearings,Small Cap,422.75,-4.8,-1.5,-4.8,-9.59,2,-22,-1,3,415.74,387.62,14,-3,-1,-12,-14.0,423.95,424.78,-4,3,64,394.11,21.0,-4.0,2.0,2.0
MIDHANI,Defense - Misc,Small Cap,414.8,-7.6,-5.1,-1.4,-24.24,8,2,-4,4,419.05,410.16,13,-4,-2,-17,-15.0,415.18,417.67,-8,3,65,414.07,9.7,,,
TALBROAUTO,Auto - OEM Suppliers,Small Cap,389.75,-9.4,-5.4,-6.7,-10.4,-2,-9,15,4,387.25,363.37,14,-2,-1,-10,-12.0,396.9,398.67,-2,4,65,367.68,18.0,-10.0,-1.0,2.0
IIFLCAPS,Financials - Broking,Small Cap,338.3,-2.9,-5.1,-6.9,-24.65,3,3,-3,2,339.19,335.49,11,-10,-7,-19,-33.0,338.45,338.87,-16,4,64,336.19,9.1,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3558.0,-3.7,-3.7,0.9,-4.87,9,-8,12,13,3393.73,3162.32,25,-2,0,-9,6.0,3508.92,3478.69,19,28,65,3180.91,6.3,-9.0,3.0,1.0
ITDC,Leisure - Hotels,Small Cap,763.0,1.2,6.4,23.6,-18.03,2,8,2,3,667.6,625.95,14,0,8,0,15.0,723.32,692.05,8,1,8,629.37,30.9,,,
MGL,Utility - Gas,Small Cap,1119.9,-10.1,-7.4,-13.5,-43.67,9,2,-2,2,1129.44,1120.05,13,-4,-9,-17,-28.0,1121.31,1128.43,-11,-20,22,1125.11,-6.3,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.56,-7.5,-12.8,-2.9,-40.9,9,11,-4,4,44.31,44.04,14,-6,-2,-19,-44.0,43.32,43.53,-25,2,-14,44.45,4.3,,,
CONFIPET,Utility - Misc,Small Cap,74.0,-4.4,-4.7,1.2,-38.33,-1,0,-3,5,72.55,67.34,19,-6,0,-10,9.0,74.17,73.66,5,3,64,68.81,23.4,,,
IIFL,Financials - NBFC,Small Cap,557.65,0.1,0.9,-8.7,-20.72,-5,9,15,1,531.51,514.38,7,0,-7,2,19.0,545.83,537.64,9,13,38,508.62,12.7,,,
DIACABS,Power - Wiring,Small Cap,224.99,-5.9,-1.8,7.5,-10.65,-8,-3,2,3,212.57,198.23,15,-1,0,-5,-1.0,225.79,222.41,65,31,65,201.84,13.9,,,
SAREGAMA,Media - Entertaintment,Small Cap,487.55,-2.3,0.4,-1.1,-29.23,9,4,14,3,471.84,444.82,13,1,-1,-13,7.0,485.59,482.08,4,1,61,446.36,12.5,,,
SUPRAJIT,Auto - OEM Suppliers,Small Cap,493.25,-3.1,-3.1,3.9,-22.88,-6,-3,15,2,482.12,467.3,9,-1,7,-4,20.0,492.82,488.28,11,2,63,464.52,6.7,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,574.1,0.1,1.1,3.4,-4.32,3,2,15,3,556.56,538.42,12,0,1,7,21.0,566.69,561.02,13,3,53,538.36,7.9,,,
NUVAMA,Financials - AMC,Small Cap,1885.6,-4.7,-4.7,4.4,-5.42,-7,-4,15,3,1812.44,1688.5,13,-1,0,-4,41.0,1912.46,1883.37,51,3,51,1691.92,6.8,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1330.9,-1.5,-1.7,-19.2,-50.04,23,6,12,2,1287.35,1245.63,7,-5,-9,-3,11.0,1323.81,1311.97,5,-11,64,1245.13,6.5,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1041.15,0.5,4.0,7.0,-0.75,9,5,1,3,983.07,952.09,14,5,1,1,9.0,1015.68,995.21,5,4,56,954.84,13.7,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3230.5,-2.2,-2.2,1.1,-3.9,-3,-3,9,10,3134.44,2938.06,23,-1,0,-4,9.0,3232.42,3200.34,40,14,62,2952.81,5.2,,,
GENUSPOWER,Electronic - Equipment,Small Cap,321.2,-8.0,-3.8,-5.8,-33.92,9,5,-3,3,320.13,312.99,14,-3,-9,-15,6.0,316.09,315.82,1,-9,1,314.8,8.2,,,
5PAISA,Financials - Broking,Small Cap,389.6,-0.6,0.5,9.5,-48.63,4,2,15,4,362.13,346.29,5,1,0,-1,5.0,382.37,374.47,21,-20,18,345.69,10.2,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1141.95,-1.5,-0.7,4.7,-6.55,6,4,3,1,1056.66,1023.39,14,-10,7,-1,27.0,1110.87,1080.09,13,36,11,1019.98,15.7,,,
IONEXCHANG,Engineering,Small Cap,440.85,-5.9,-5.9,8.0,-42.63,-4,5,4,4,419.67,402.12,4,-1,0,-4,9.0,437.92,427.45,22,-18,16,400.62,12.4,,,
MUFIN,Financials - Misc,Small Cap,128.06,-5.4,-5.2,-4.3,-53.33,0,-8,0,13,128.22,124.5,12,-2,-1,-10,-13.0,128.78,129.39,-3,9,64,125.17,9.3,,,
INNOVACAP,Healthcare - Pharma,Small Cap,1004.2,-0.0,1.5,2.6,-20.3,-5,6,16,3,957.87,905.43,19,0,0,-1,14.0,995.87,984.91,33,2,53,917.29,6.6,,,
NAZARA,IT - Product/Platform,Small Cap,311.3,0.4,1.8,2.7,-14.3,3,2,14,2,300.73,290.97,13,1,0,0,11.0,307.14,304.51,25,3,66,291.39,6.1,,,
ARVIND,Textile - Apparels,Small Cap,540.2,-8.0,-5.1,-8.0,-9.97,7,-9,-1,6,527.26,495.44,25,-2,-1,-12,3.0,541.35,540.64,3,6,57,503.67,13.5,,,
SUVEN,Healthcare - Pharma,Small Cap,345.8,-3.8,-3.4,23.2,-6.79,-5,-1,16,3,313.08,278.45,15,-1,0,-3,27.0,345.6,331.23,15,4,66,280.98,27.0,,,
NBCC,Infra - Construction,Small Cap,97.43,-13.6,-12.6,-20.0,-30.32,-1,4,-2,-7,101.29,100.3,11,-4,-7,-18,-32.0,98.75,100.06,-13,-5,-3,100.57,-1.6,,,
INDOCO,Healthcare - Pharma,Small Cap,248.65,-4.4,-4.4,-14.8,-39.94,-5,-2,6,2,242.33,232.17,13,-1,-9,-4,-1.0,250.19,247.4,25,-22,24,232.01,6.5,,,
CYIENTDLM,Electronic - Equipment,Small Cap,560.0,2.6,2.6,21.7,-36.64,1,1,15,4,508.5,467.63,12,0,0,3,20.0,537.23,522.08,65,1,65,464.34,23.0,,,
SHILPAMED,Healthcare - Pharma,Small Cap,636.2,-1.5,1.4,6.3,-2.12,-2,6,24,4,592.2,541.76,24,0,0,-1,47.0,628.85,615.26,52,4,52,548.96,13.3,2.0,1.0,1.0
BAJFINANCE,Financials - NBFC,Large Cap,1032.6,-0.9,0.1,-1.0,-6.34,1,-7,6,1,996.78,969.0,5,1,-9,-7,1.0,1021.22,1013.48,23,19,21,966.3,3.9,,,
MTARTECH,Defense - Misc,Small Cap,6400.0,-23.6,-23.6,-18.8,-26.55,-1,-16,-4,15,7079.23,6816.13,25,-4,-2,-18,-30.0,6651.05,6897.23,-11,10,-3,7010.97,6.1,,,
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3778.3,-7.9,-5.5,-8.6,-19.95,8,-10,-2,-1,3828.56,3813.85,15,-13,-9,-10,-17.0,3786.02,3813.97,-8,4,-7,3856.38,2.7,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,278.45,0.4,-0.5,-2.5,-20.44,2,9,1,3,269.5,263.64,11,-9,-8,2,17.0,274.55,271.66,9,3,63,263.77,7.8,,,
INOXGREEN,Power - Green,Small Cap,189.93,-8.1,-7.0,-28.7,-31.92,3,-14,-1,1,191.91,186.83,12,-3,-9,-8,-12.0,192.0,193.86,-5,2,25,188.29,16.0,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,825.0,-7.4,-7.1,-19.2,-32.38,-15,-7,-1,1,835.42,814.98,14,-2,-9,-10,-11.0,836.38,841.28,-3,-6,56,823.05,0.6,,,
CUPID,Consumption - Personal,Small Cap,221.4,0.1,4.3,16.6,-2.04,2,-7,17,15,192.82,167.33,15,0,0,6,39.0,215.0,207.5,38,15,65,168.15,25.2,,,
BAJEL,Engineering,Small Cap,181.0,-13.0,-11.6,-10.8,-45.15,-4,-3,-3,4,189.27,187.06,14,-4,-2,-17,-29.0,184.53,187.26,-14,-18,-3,189.11,8.9,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1170.0,-5.3,0.1,16.8,-6.06,-3,17,14,3,1044.82,961.26,13,0,0,-3,44.0,1159.89,1108.21,39,14,38,956.92,20.6,,,
DCW,Chemicals - Petro,Small Cap,46.62,-8.0,-8.8,-31.4,-58.74,-5,-3,-1,2,48.11,47.73,11,-10,-9,-8,-5.0,47.62,48.01,-3,-11,-1,48.06,4.3,,,
INDORAMA,Textiles - Polyester,Small Cap,50.75,0.7,0.7,-26.3,-32.33,2,2,15,1,47.59,44.77,8,1,-9,8,8.0,48.86,48.01,12,-6,36,44.57,14.4,,,
AETHER,Chemicals - Specialty,Small Cap,1465.4,-2.4,-2.4,7.8,-4.75,-6,-3,4,9,1357.11,1269.98,20,-1,0,-4,43.0,1452.68,1415.62,31,8,21,1272.94,12.3,,,
NAVNETEDUL,Media - Publishing,Small Cap,150.41,-0.6,0.2,-6.9,-16.01,-15,-3,3,1,147.05,145.06,3,-13,-9,-1,28.0,149.86,148.54,15,-7,12,144.43,6.4,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2282.4,-1.2,-3.5,-5.1,-7.74,-4,25,1,-2,2243.35,2231.21,2,-11,-3,-1,21.0,2285.02,2263.04,11,32,4,2244.56,16.1,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1011.15,-1.1,-0.5,5.7,-40.33,-12,-3,14,14,972.89,944.22,11,-1,4,-7,23.0,1005.99,992.77,23,2,65,940.51,9.1,,,
NACLIND,Agrichem - Protection,Small Cap,217.8,-10.4,-7.1,-1.3,-35.84,-5,-3,6,2,207.72,191.37,14,-1,-1,-3,-3.0,222.96,220.16,29,2,22,194.46,45.2,,,
SHAILY,Industrial - Consumables,Small Cap,2676.1,-9.0,-12.6,-10.5,-17.25,-19,-8,-4,3,2785.45,2719.43,13,-6,-2,-10,-15.0,2729.41,2769.41,-8,36,61,2730.85,12.6,,,
SHALBY,Healthcare - Hospitals,Small Cap,167.81,-4.5,-3.4,-36.6,-50.57,-5,-10,-1,2,169.81,167.66,11,-6,-9,-12,-5.0,168.34,169.44,-7,-9,58,168.82,3.6,,,
BALAMINES,Chemicals - Specialty,Small Cap,2392.8,-0.9,-0.9,17.5,-12.51,-8,7,16,4,2204.42,1979.86,13,-1,0,-4,24.0,2325.6,2266.36,11,2,65,1983.11,18.6,5.0,2.0,1.0
DATAMATICS,IT - Services,Small Cap,863.7,-4.1,-4.1,-7.6,-22.88,-5,-2,14,1,836.64,806.75,14,-1,-9,-4,24.0,864.5,853.51,22,2,51,806.43,8.1,,,
DCBBANK,Financials - Private Bank,Small Cap,187.67,-3.0,-0.8,-6.0,-8.85,-1,-1,5,-3,186.2,184.49,4,-12,-6,-10,9.0,188.01,187.33,5,15,18,184.75,5.3,,,
INDOTECH,Power - Equipment,Small Cap,3300.2,-5.0,-0.1,2.0,-12.51,-2,-1,4,4,3045.31,2754.33,14,-1,0,-2,11.0,3312.31,3225.33,19,4,64,2816.05,13.7,,,
MUTHOOTMF,Financials - NBFC,Small Cap,241.83,-2.1,2.8,12.8,-13.94,-1,5,15,4,220.66,206.28,13,0,0,-1,9.0,236.89,228.55,27,4,23,205.43,18.0,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7642.0,-1.1,-0.9,-0.6,-2.15,-1,-12,13,26,7518.65,7274.27,13,-1,-1,-8,13.0,7621.98,7597.66,24,19,65,7285.84,12.6,6.0,2.0,2.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4450.3,-5.6,-3.5,-1.1,-10.99,3,1,-8,4,4405.43,4315.52,25,-4,-1,-19,2.0,4425.68,4423.74,1,4,21,4341.02,20.3,,,
GLAND,Healthcare - Pharma,Small Cap,2496.6,-2.1,0.7,0.1,-2.99,1,-6,14,3,2381.96,2242.58,14,0,-1,-7,1.0,2479.47,2457.46,17,3,64,2267.9,15.2,,,
SUZLON,Power - Green,Mid Cap,52.07,-12.3,-12.0,-12.2,-39.48,3,-16,-3,3,54.66,54.03,14,-4,-9,-17,-20.0,52.98,54.05,-9,-9,-4,54.8,-0.9,,,
INDOSTAR,Financials - NBFC,Small Cap,272.25,1.0,1.0,8.1,-25.68,3,1,15,2,258.01,244.79,8,0,0,3,31.0,266.06,262.12,39,1,36,242.98,9.1,,,
MUKKA,Agri - Animal Feed,Small Cap,23.5,-6.4,-4.6,-10.1,-58.45,1,2,-2,4,23.5,23.37,5,-10,-8,-15,-4.0,23.5,23.57,-9,-18,21,23.52,23.6,,,
NAVKARCORP,Transport - Logistics,Small Cap,115.67,-1.0,4.2,-4.5,-34.44,9,3,6,2,109.03,104.84,14,12,-9,-1,7.0,112.18,110.22,4,-9,22,104.94,14.8,,,
BALRAMCHIN,Agri - Sugar,Small Cap,589.35,-1.2,4.0,6.2,-14.81,-1,13,3,5,559.38,541.18,24,0,0,-2,24.0,583.23,573.9,13,3,63,546.95,8.8,,,
SFL,Infra - Home Furnish,Small Cap,761.5,-5.9,-0.7,2.0,-44.41,-2,-1,14,3,730.23,683.17,11,-2,0,-2,35.0,777.65,766.51,50,1,50,689.9,3.9,,,
DCXINDIA,Defense - Technology,Small Cap,191.25,-8.1,-14.2,-21.0,-57.68,-15,-7,-7,4,196.42,194.86,14,-10,-9,-8,-12.0,194.58,196.23,-4,-18,-1,196.59,21.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4126.1,-4.7,-4.7,-5.3,-16.66,8,3,-3,3,4131.6,4114.72,22,-4,-5,-18,5.0,4121.13,4123.85,-11,15,21,4111.82,-3.7,,,
SERVOTECH,Electronic - Equipment,Small Cap,95.5,-7.1,-8.4,-22.9,-53.51,-7,-7,-4,3,98.22,95.62,15,-6,-9,-8,-14.0,96.81,97.91,-7,-11,61,97.41,0.7,,,
INOXINDIA,Engineering,Small Cap,1932.4,-3.7,-2.3,-1.3,-7.94,2,-4,7,4,1859.39,1726.08,23,-1,-1,-5,2.0,1906.7,1899.78,7,14,30,1755.12,35.6,,,
ACE,Auto - CV,Small Cap,1000.7,-2.3,1.1,-9.1,-40.96,6,1,6,2,975.63,948.25,15,1,-9,-12,5.0,991.21,988.33,2,-16,23,951.75,17.7,2.0,1.0,2.0
DEEPINDS,Oil and Gas,Small Cap,463.0,-6.1,-13.0,-4.6,-25.85,-3,6,-5,3,471.44,468.0,17,-6,-3,-19,8.0,461.32,462.51,-21,3,-14,475.42,9.2,,,
NGLFINE,Healthcare - Pharma,Small Cap,3116.7,-3.7,-2.8,0.3,-6.38,-12,-4,-1,13,3053.02,2860.24,26,-2,0,-8,-2.0,3147.42,3131.17,41,6,41,2877.59,7.5,-4.0,3.0,1.0
SCHNEIDER,Power - Equipment,Small Cap,1353.6,-9.8,-8.6,-0.5,-12.56,2,-6,-1,5,1350.86,1278.18,25,-2,-1,-8,-11.0,1381.84,1394.04,-3,6,21,1306.49,27.0,-5.0,3.0,2.0
MOTILALOFS,Financials - Broking,Mid Cap,961.1,-2.2,-1.9,-1.7,-25.98,-3,-1,15,2,944.29,904.82,13,-1,-9,-3,9.0,965.58,958.58,24,2,55,908.24,6.4,,,
MOTHERSON,Auto - Replacement,Large Cap,144.14,-5.1,-5.0,-2.7,-7.16,11,1,-2,11,144.09,139.99,14,-3,-1,-14,-21.0,143.3,143.86,-8,11,50,140.46,4.4,1.0,4.0,2.0
GNA,Auto - OEM Suppliers,Small Cap,551.45,-0.8,16.0,25.0,-5.45,7,4,5,11,469.77,440.17,4,0,0,-2,43.0,527.29,499.41,22,6,16,438.75,25.4,,,
NH,Healthcare - Hospitals,Mid Cap,2026.2,-0.6,-0.1,2.8,-14.51,-5,-1,15,2,1977.61,1925.37,11,-1,0,-3,36.0,2019.08,2001.49,17,36,50,1928.97,3.7,,,
INTELLECT,IT - Software/Consulting,Small Cap,760.6,-3.4,-5.7,-32.9,-39.39,-4,-3,15,-8,755.69,745.83,7,-10,-9,-9,-3.0,760.67,758.4,10,-6,35,741.84,5.6,,,
IOLCP,Healthcare - Pharma,Small Cap,167.34,-3.7,-2.2,15.2,-6.51,-9,-1,17,3,149.5,133.25,17,-1,0,-2,34.0,167.9,161.8,20,3,66,136.34,19.3,,,
ARVINDFASN,Textile - Apparels,Small Cap,468.2,-3.3,-3.3,-11.3,-26.81,-1,4,-1,1,466.96,462.14,14,-4,-8,-18,7.0,469.31,469.12,4,-6,21,466.32,6.3,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,245.15,-8.0,-8.0,-16.7,-41.75,-12,-8,-2,2,254.61,251.65,12,-4,-9,-18,-12.0,249.85,253.03,-7,-9,31,252.18,3.0,,,
ACMESOLAR,Power - Green,Small Cap,395.3,0.5,3.1,3.9,-0.84,8,2,7,5,367.12,341.61,24,1,0,9,6.0,385.24,379.04,38,4,37,345.78,9.3,,,
SYNCOMF,Healthcare - Pharma,Small Cap,13.76,-4.4,-8.3,-16.3,-50.68,-5,-1,-5,3,14.04,13.95,14,-7,-9,-11,-6.0,13.87,13.94,-9,-10,-20,14.12,4.2,,,
SHREDIGCEM,Infra - Cement,Small Cap,73.58,-5.1,-5.8,-19.1,-40.61,2,-9,16,1,74.42,73.83,6,-10,-9,-10,-12.0,73.71,74.18,-6,-7,21,73.85,7.4,,,
NIACL,Financials - Non-Life,Small Cap,177.88,-16.1,-12.1,-5.9,-45.22,-7,-15,5,3,178.77,172.08,14,-4,-9,-17,-12.0,180.17,181.0,-3,-20,19,173.96,22.3,,,
CROMPTON,Consumption - Appliances,Small Cap,261.05,-6.0,-13.5,-10.4,-46.06,7,-12,-7,4,267.04,267.71,-1,-9,-9,-17,-19.0,261.65,264.03,-8,-18,-7,268.56,-3.4,,,
GNFC,Agrichem - Fertilizers,Small Cap,502.25,-14.1,-11.5,-7.6,-38.37,9,1,-2,3,514.97,506.74,13,-4,-1,-17,-28.0,502.67,510.31,-10,-21,-3,511.34,3.8,,,
63MOONS,IT - Software/Consulting,Small Cap,710.1,-3.3,-1.9,-21.8,-37.16,-1,4,2,-11,677.43,664.09,13,-11,-8,-3,7.0,707.86,696.62,9,-6,21,672.71,49.1,,,
NEULANDLAB,Healthcare - Pharma,Small Cap,18961.0,-3.0,-2.8,2.1,-5.62,-11,-4,15,3,18413.55,17449.8,15,-1,0,-5,-7.0,19053.22,18892.66,53,36,53,17654.58,2.7,6.0,2.0,1.0
SCI,Transport - Shipping,Small Cap,291.0,-10.4,-14.2,-4.7,-24.26,8,2,-8,4,297.05,295.01,25,-10,-1,-17,1.0,287.2,290.49,-12,13,-7,297.54,2.6,,,
BANDHANBNK,Financials - Private Bank,Small Cap,215.49,-0.5,2.6,3.5,-18.1,9,5,-4,7,207.31,200.54,15,0,1,-1,9.0,211.39,208.88,4,4,65,202.44,10.6,,,
NELCO,IT - Equipments,Small Cap,860.0,-9.2,-8.5,-7.5,-42.77,-3,-11,15,2,851.69,798.29,14,-4,-1,-17,-12.0,882.86,885.78,-1,1,36,806.21,26.3,,,
NEOGEN,Chemicals - Specialty,Small Cap,2267.5,-1.0,8.7,12.0,-6.3,11,6,2,4,2039.92,1898.49,14,0,0,-1,11.0,2176.01,2102.69,13,3,66,1914.8,18.1,,,
