Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
BAJAJ-AUTO,Auto - 2W,Large Cap,10127.0,-6.3,-5.5,-4.8,-20.72,-1,-10,-1,9,43.43,52.39,62.77,10145.78,9975.3,10294.9,10301.34,-2,43,10104.04
TRITURBINE,Power - Equipment,Small Cap,655.9,-11.5,-7.0,-5.5,-25.89,-1,-9,9,3,51.0,68.11,59.47,617.66,571.3,673.81,661.96,42,41,608.65
TIINDIA,Metals - Pipe & Tube,Large Cap,3061.5,-4.6,-2.2,-1.1,-36.36,-1,-8,10,3,52.59,67.81,50.92,2937.3,2829.52,3080.58,3050.66,46,45,2945.37
BHARATRAS,Agrichem - Protection,Small Cap,1380.0,-13.0,-12.1,-49.1,-61.36,4,-8,10,-7,38.97,35.77,30.15,1426.36,1460.38,1413.0,1417.83,-4,-1,1412.76
BAJFINANCE,Financials - NBFC,Large Cap,883.0,-10.0,-7.6,-15.3,-19.91,11,2,-1,-6,41.8,37.16,50.88,912.98,932.33,889.05,898.99,-10,-9,907.82
BALKRISIND,Auto - Tyres,Mid Cap,2050.2,-12.5,-12.0,-13.8,-39.25,-1,-8,-1,-4,34.72,27.71,36.55,2199.81,2270.19,2137.74,2151.34,-9,-23,2178.89
GUFICBIO,Healthcare - Pharma,Small Cap,365.3,-5.6,-1.3,-0.4,-27.56,-4,-1,3,1,69.65,66.54,58.26,318.56,310.59,358.94,340.99,14,14,317.79
RAINBOW,Healthcare - Hospitals,Small Cap,1340.1,-2.9,-2.8,-10.8,-21.61,1,-9,10,2,52.15,65.74,53.13,1306.14,1265.27,1343.53,1338.29,47,47,1299.19
KPITTECH,IT - Services,Mid Cap,729.25,-9.9,-6.2,-40.3,-62.19,-14,-6,9,-6,40.34,36.46,32.07,743.41,757.2,757.53,755.26,17,46,739.68
MOTILALOFS,Financials - Broking,Small Cap,839.45,-6.1,-4.8,-14.2,-35.35,5,-9,10,1,47.53,54.09,52.3,827.6,803.37,852.14,850.49,46,45,821.06
NIBE,NA,NA,1464.5,-7.9,-7.9,-0.7,-26.81,-6,-7,9,2,64.52,70.98,53.79,1250.41,1158.38,1485.77,1399.02,18,41,1238.25
SUPREMEIND,Industrial - Consumables,Mid Cap,3474.7,-9.3,-8.6,-22.3,-46.21,-9,-4,-12,-1,38.59,36.41,46.0,3605.17,3673.97,3533.46,3551.62,-57,-57,3625.19
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,484.15,-11.6,-7.4,-6.7,-39.38,9,-1,-2,5,48.13,74.03,52.71,479.38,440.12,491.97,491.63,-1,63,472.78
RELAXO,Consumption - Footwear,Mid Cap,347.65,0.2,5.3,-27.2,-64.31,4,2,9,2,65.35,48.21,28.31,313.5,316.94,331.83,322.6,12,13,309.53
RAJRATAN,Auto - OEM Suppliers,Small Cap,440.95,-2.4,-1.2,-5.3,-50.01,13,6,9,13,59.33,46.18,44.61,423.47,426.04,430.65,425.73,5,42,416.99
RADICO,Beverages - Alcohol,Mid Cap,3458.0,-3.9,-2.3,-1.7,-6.01,-1,-15,-1,2,52.16,69.14,71.7,3342.89,3157.76,3488.33,3471.1,43,42,3320.52
LAURUSLABS,Healthcare - Pharma,Mid Cap,1401.8,-3.0,-3.1,2.9,-0.37,-5,-4,10,2,67.01,76.76,84.59,1270.9,1190.44,1397.04,1363.72,48,47,1264.23
SUMICHEM,Agrichem - Protection,Mid Cap,451.85,-9.9,-7.3,-20.2,-32.05,4,-8,-1,2,41.46,56.13,47.4,454.24,435.93,468.28,468.4,-1,45,452.64
VGUARD,Consumption - Appliances,Small Cap,296.75,-12.4,-10.9,-21.0,-48.61,-1,-1,-4,-20,31.85,32.1,40.36,314.08,318.11,303.3,307.45,-21,-19,314.58
CIPLA,Healthcare - Pharma,Large Cap,1380.6,-3.9,-3.6,-13.1,-18.89,-4,-16,8,-20,51.18,54.25,51.52,1358.93,1340.66,1386.76,1382.81,35,32,1353.04
MINDACORP,Auto - OEM Suppliers,Small Cap,644.25,-0.6,0.1,7.7,-1.19,-7,-4,9,1,77.33,58.82,71.06,575.09,566.62,631.59,607.65,16,52,567.67
ESABINDIA,Engineering,Small Cap,5603.0,-21.6,-20.5,-13.9,-23.45,10,-10,-1,12,26.28,47.66,53.21,6157.25,5925.06,5985.87,6173.4,-7,-3,6134.67
NTPC,Power - Misc,Large Cap,351.5,-14.3,-12.6,-12.1,-21.62,7,-9,-4,6,20.37,43.26,56.01,379.86,377.9,365.63,373.55,-10,-8,381.41
SAKSOFT,IT - Software/Consulting,Small Cap,139.87,-7.8,-6.0,-34.0,-56.53,4,-6,9,-6,46.63,40.36,38.7,141.62,143.23,142.18,142.08,-1,43,139.93
HLEGLAS,Engineering,Small Cap,369.45,-5.7,-3.9,-35.6,-47.1,-9,-1,9,-6,60.9,57.91,43.37,335.51,329.55,362.44,351.57,8,41,334.1
SHILPAMED,Healthcare - Pharma,Small Cap,563.9,-0.9,4.8,13.0,-0.35,19,6,12,3,79.03,88.27,73.43,469.08,426.37,534.36,511.66,52,51,461.88
ABB,Power - Equipment,Large Cap,6776.5,-10.7,-7.5,-6.6,-25.94,-9,-4,-5,6,44.57,61.16,61.7,6759.86,6558.97,6962.48,6929.47,11,12,6819.47
QUESS,Human Resources,Small Cap,245.03,2.9,4.0,-8.6,-72.0,13,13,9,5,77.84,64.08,37.23,212.11,206.91,227.69,220.24,45,43,208.82
NH,Healthcare - Hospitals,Mid Cap,1891.3,-4.5,-4.0,-2.8,-20.21,-9,-4,9,-10,49.01,52.48,62.32,1853.95,1825.48,1920.89,1903.88,44,42,1849.44
SIEMENS,Power - Equipment,Large Cap,3570.1,-8.0,-7.1,-7.1,-25.19,-17,-8,-2,7,40.73,58.9,57.5,3623.98,3501.41,3654.12,3676.0,-3,42,3611.87
EQUITASBNK,Financials - Private Bank,Small Cap,73.13,-2.5,-1.1,4.1,-37.23,-2,6,9,14,60.03,56.51,53.61,68.29,67.09,72.61,71.24,45,44,67.83
THERMAX,Power - Equipment,Mid Cap,4692.9,-6.0,-5.8,-5.8,-19.64,-13,-4,17,4,56.29,81.52,67.87,4348.35,3958.61,4738.17,4646.01,61,61,4302.41
NRBBEARING,Industrial - Bearings,Small Cap,441.1,0.5,14.4,19.2,-0.65,11,4,9,2,80.85,77.59,72.48,348.72,319.93,404.0,382.95,42,40,339.54
CCL,Agri - Tea/Coffee,Small Cap,1151.0,-4.7,1.9,1.9,-5.46,-1,8,1,13,65.47,72.6,75.13,1100.1,1070.28,1124.01,1111.06,4,4,1099.87
DIVISLAB,Healthcare - Pharma,Large Cap,6695.5,-3.3,-3.2,-0.6,-5.32,13,3,-1,1,51.68,61.0,62.65,6568.71,6440.48,6655.9,6660.51,-6,35,6560.31
DIXON,Consumption - Electronics,Mid Cap,11467.0,-3.0,-2.2,-31.3,-40.12,11,-9,9,-17,52.3,49.71,49.05,11250.85,11144.11,11485.36,11403.14,17,41,11187.13
BLS,Leisure - Misc,Small Cap,252.2,-15.5,-15.0,-31.2,-51.67,-1,-2,-5,-17,36.42,43.9,41.82,267.32,267.05,262.36,263.98,-22,-19,266.58
NMDC,Metals - Misc,Mid Cap,88.35,-8.0,-4.9,-2.3,-7.44,-9,-4,-1,10,43.23,58.87,70.29,88.12,85.78,90.85,90.58,47,46,88.45
CDSL,IT - Product/Platform,Small Cap,1191.5,-14.5,-14.5,-26.3,-40.12,5,-7,-5,-11,39.32,37.97,48.4,1235.04,1255.36,1210.38,1218.13,-28,-23,1233.16
KOTAKBANK,Financials - Private Bank,Large Cap,388.85,-1.0,-0.1,-11.7,-15.54,7,2,8,-6,56.5,36.39,47.89,384.38,389.84,382.47,382.8,2,21,381.4
AUROPHARMA,Healthcare - Pharma,Mid Cap,1462.0,-5.5,-3.3,2.5,-8.17,-5,6,-3,8,53.82,78.54,73.75,1424.81,1357.97,1455.37,1454.01,-9,52,1425.45
TIMKEN,Industrial - Bearings,Mid Cap,3550.0,-5.3,-5.5,-2.1,-26.32,-4,-12,-1,13,48.8,63.9,56.2,3534.43,3439.53,3577.61,3568.18,-1,46,3521.22
NGLFINE,Healthcare - Pharma,Small Cap,2817.8,-1.4,1.2,1.2,-6.23,9,2,6,11,61.33,66.87,72.29,2546.49,2419.39,2727.12,2647.94,17,28,2501.51
BLUESTARCO,Consumption - Appliances,Small Cap,1575.0,-17.8,-15.6,-18.8,-34.84,4,6,-4,-18,37.24,30.96,48.91,1675.73,1751.12,1588.11,1617.25,-25,-25,1683.21
GMMPFAUDLR,Engineering,Small Cap,751.4,-19.5,-19.2,-41.7,-60.41,-1,6,-4,-6,25.58,24.14,30.73,838.73,877.14,777.57,798.49,-23,-19,836.11
KTKBANK,Financials - Private Bank,Small Cap,265.7,-3.2,-1.4,-1.4,-6.77,5,-8,-1,8,52.98,73.87,67.23,255.51,241.34,264.73,263.06,17,63,254.9
ANUP,Engineering,Small Cap,1819.5,-17.9,-15.8,-22.5,-52.86,-5,-1,-2,-16,34.32,43.38,45.09,1921.81,1914.37,1882.37,1911.43,-18,-2,1893.37
BECTORFOOD,Consumption - FMCG,Small Cap,176.73,-14.4,-12.7,-36.0,-59.83,11,5,-4,-18,43.52,33.24,34.7,184.86,191.4,174.91,177.6,-22,-20,183.12
CERA,Infra - Home Furnish,Small Cap,5819.0,-5.4,-0.1,-7.8,-46.07,13,3,10,2,61.71,63.6,45.68,5528.34,5348.79,5697.1,5658.49,3,63,5452.33
KSB,Industrial - Pumps/Engines,Small Cap,815.25,-18.5,-16.1,-16.0,-23.09,-1,6,-5,4,43.87,59.35,55.48,837.14,821.69,807.66,819.26,-25,-18,836.47
IPCALAB,Healthcare - Pharma,Mid Cap,1639.5,-1.0,-0.1,3.3,-6.63,-2,5,6,6,60.62,63.4,71.5,1576.96,1554.92,1607.9,1592.79,6,34,1562.44
SUNPHARMA,Healthcare - Pharma,Large Cap,1787.8,-6.2,-4.8,-2.5,-8.8,11,2,-1,4,42.68,54.88,60.76,1793.91,1767.47,1795.48,1805.34,-8,-3,1799.86
ANTELOPUS,Oil and Gas,Small Cap,859.0,-6.2,-4.5,12.0,-0.05,-6,-2,10,4,61.23,69.31,,725.94,677.88,846.61,807.84,49,48,732.61
ANURAS,Chemicals - Specialty,Small Cap,1262.6,-8.2,-8.2,-5.9,-10.77,-7,-24,-1,-1,29.7,38.56,62.69,1315.46,1312.17,1305.36,1320.68,-9,-3,1321.56
CGPOWER,Power - Equipment,Mid Cap,913.45,-2.6,-2.6,-0.4,-3.25,-6,-4,9,3,58.95,76.13,69.79,847.12,801.19,909.45,892.67,44,42,843.49
AFFLE,IT - Product/Platform,Small Cap,1444.4,-11.8,-4.3,-25.8,-33.92,-1,-1,11,-8,45.36,42.04,47.05,1465.0,1468.69,1474.41,1471.53,8,50,1455.0
TORNTPHARM,Healthcare - Pharma,Large Cap,4515.1,-1.3,0.4,2.4,-4.2,12,3,6,8,57.89,62.3,81.65,4366.7,4288.76,4438.44,4418.61,29,26,4367.08
IONEXCHANG,Infra - Construction,Small Cap,338.45,-20.6,-19.3,-18.9,-55.95,11,-12,-2,3,26.96,40.58,39.11,377.08,378.65,352.86,364.35,-12,-9,372.52
EICHERMOT,Auto - 2W,Large Cap,7117.5,-4.1,-4.1,-11.1,-13.52,11,-1,9,-4,48.57,37.52,63.7,7166.8,7326.05,7141.92,7145.97,2,-1,7153.93
NAUKRI,IT - Product/Platform,Mid Cap,960.0,-10.9,-9.0,-30.3,-47.42,-4,-4,3,-17,41.1,33.51,33.03,981.75,1009.08,984.17,981.11,11,9,981.07
KSHINTL,NA,NA,817.5,-3.7,-0.2,3.1,-4.65,3,-5,17,4,67.04,93.65,,676.81,589.47,799.55,764.63,63,63,670.25
GUJGASLTD,Utility - Gas,Mid Cap,383.6,-6.2,-4.2,-10.7,-44.4,-10,-3,8,2,48.23,43.04,42.0,379.78,384.42,390.21,386.05,10,36,377.32
APARINDS,Power - Equipment,Small Cap,14540.0,3.2,4.8,10.8,-0.1,4,2,10,5,69.54,74.62,73.35,12609.43,11775.8,13591.42,13282.09,52,48,12409.42
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7040.0,-5.4,-1.4,-1.2,-6.45,4,-10,9,25,52.13,59.7,76.28,6861.03,6653.77,7026.2,7014.15,39,34,6843.94
ADANIENSOL,Power - Misc,Large Cap,1538.5,-2.6,-2.6,9.2,-0.09,-3,-2,10,14,63.91,83.07,74.96,1357.63,1251.22,1527.12,1481.64,46,45,1361.03
SRF,Chemicals - Specialty,Large Cap,2701.5,-3.5,-2.9,-12.1,-18.75,5,-9,8,-10,55.41,45.78,50.98,2667.23,2667.96,2706.49,2693.07,36,28,2642.61
AARTIIND,Chemicals - Specialty,Mid Cap,428.0,-16.6,-15.6,-15.6,-44.36,4,-9,-1,8,29.88,44.78,47.75,459.65,454.96,451.8,460.15,-6,-3,459.88
MRF,Auto - Tyres,Mid Cap,122945.0,-12.1,-12.1,-21.9,-24.85,5,-4,-2,-6,27.73,23.9,46.63,129026.19,133735.94,124095.44,125284.41,-32,-33,128322.57
VBL,Consumption - Misc,Large Cap,530.7,-1.6,-1.3,-0.8,-22.08,5,-9,9,3,56.36,65.32,57.41,503.24,483.25,526.97,522.8,44,41,499.61
TRENT,Consumption - Retail,Mid Cap,2706.6,-39.0,-37.1,-48.9,-67.57,-14,2,-2,-1,20.33,27.87,37.67,3660.99,3838.31,3006.01,3341.62,-9,-9,3666.54
XPROINDIA,Packaging,Small Cap,1174.6,-1.2,0.3,3.2,-29.96,-2,-1,13,2,60.31,68.81,57.02,1102.09,1050.18,1162.23,1142.49,58,57,1088.73
NEWGEN,IT - Software/Consulting,Small Cap,466.75,-9.9,-8.1,-52.2,-74.05,-11,-2,1,-17,47.47,47.44,39.01,465.98,470.2,475.84,472.27,7,7,468.77
MSTCLTD,IT - Product/Platform,Small Cap,571.85,2.9,11.6,5.7,-50.91,4,15,9,2,77.82,61.75,56.51,467.2,460.75,505.09,482.46,10,12,454.72
NEULANDLAB,Healthcare - Pharma,Small Cap,16913.0,-4.3,-4.3,-2.3,-14.35,-1,-8,10,2,55.4,71.18,65.82,16013.57,15055.43,16955.95,16776.27,48,47,15867.06
TIPSMUSIC,Media - Entertainment,Small Cap,647.6,-5.5,-6.3,-1.0,-31.83,-7,-3,10,3,47.31,60.3,60.18,631.59,610.29,661.73,656.47,49,48,627.64
APOLLO,Defense - Technology,Small Cap,398.65,-8.8,-5.4,-2.5,-8.1,-6,-8,9,2,60.75,72.37,75.59,336.94,300.09,405.89,386.86,45,44,335.35
TITAN,Consumption - Jewelry,Large Cap,4015.0,-11.3,-11.3,-8.5,-9.53,-6,-2,-5,-1,38.16,42.47,58.2,4177.97,4221.86,4111.67,4137.93,-24,-22,4191.87
ANGELONE,Financials - Broking,Small Cap,332.45,-4.0,-2.0,-1.4,-14.67,-2,-10,10,3,53.16,63.29,64.32,312.21,296.83,333.02,329.98,57,56,309.86
NETWEB,IT - Equipments,Small Cap,4300.9,-12.8,-7.9,-7.9,-9.64,-10,-4,9,3,51.45,61.37,67.72,4053.47,3813.34,4404.22,4302.18,12,42,4028.23
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1601.2,-6.0,-2.9,-3.2,-12.36,6,1,9,2,52.61,62.04,59.15,1534.53,1481.99,1575.81,1577.53,1,44,1529.1
NESTLEIND,Consumption - FMCG,Large Cap,1441.3,-3.0,-2.8,-1.5,-1.68,10,3,9,14,60.32,62.53,65.42,1390.03,1352.71,1413.69,1414.84,1,42,1383.15
KRISHANA,Agrichem - Fertilizers,Small Cap,677.55,-3.6,-3.5,1.4,-5.7,4,-20,-1,2,51.83,68.52,79.16,642.41,598.74,673.91,671.01,49,48,638.88
NESCO,Real Estate,Small Cap,1087.8,-17.0,-17.0,-22.6,-33.63,4,-24,-2,-7,25.39,40.25,51.66,1176.55,1169.4,1127.13,1158.29,-10,-5,1167.65
IRCTC,IT - Product/Platform,Mid Cap,527.85,-7.8,-6.6,-26.6,-53.65,-7,6,-1,-23,42.3,31.02,32.67,538.12,554.85,520.19,525.43,-20,-19,532.84
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,607.35,-2.4,-0.5,7.6,-23.98,-9,-3,9,5,64.8,66.48,57.19,560.75,542.67,596.48,583.47,17,42,558.03
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1766.3,-17.6,-16.1,-21.0,-21.59,-3,-1,-5,-2,31.54,25.68,53.27,1900.88,1986.7,1804.55,1832.96,-32,-33,1899.45
KAJARIACER,Infra - Ceramics,Mid Cap,1086.0,-12.2,-10.3,-10.2,-31.21,-11,-4,-5,3,44.67,62.16,48.23,1075.54,1049.08,1082.36,1085.07,-4,49,1074.7
ACUTAAS,Healthcare - Pharma,Small Cap,3194.7,-4.0,-4.0,2.0,-1.09,-5,-2,9,12,68.09,78.17,,2822.65,2601.16,3160.1,3053.78,57,56,2803.14
TVSMOTOR,Auto - 2W,Large Cap,3299.6,-14.1,-14.1,-14.7,-16.85,-1,5,-4,-4,37.63,36.98,62.02,3471.72,3568.87,3352.0,3385.37,-22,-35,3474.02
RHIM,Metals - Casting/Forging,Small Cap,363.4,-12.3,-11.5,-23.8,-55.9,-6,-2,-1,-1,41.02,34.51,35.71,390.96,400.08,379.95,385.68,-9,-8,388.26
CARYSIL,Consumption - Appliances,Small Cap,1216.9,2.1,10.4,12.9,-0.49,4,1,9,2,75.85,67.31,68.25,1024.17,977.27,1119.49,1079.82,45,42,992.08
BAJAJFINSV,Financials - Misc,Large Cap,1653.6,-10.7,-10.1,-21.0,-24.67,5,-8,-1,-7,27.53,30.31,42.41,1761.87,1810.92,1707.85,1729.91,-8,-9,1759.08
BHARATFORG,Metals - Casting/Forging,Mid Cap,1944.1,-2.4,-2.3,-0.7,-4.89,3,1,9,9,54.97,62.08,71.39,1900.01,1858.95,1928.61,1922.03,42,40,1890.48
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,180.87,-5.6,-5.9,-20.7,-43.39,-2,-2,9,1,53.65,56.12,49.88,168.95,164.58,183.31,179.32,44,42,169.19
JINDRILL,Oil and Gas,Small Cap,611.0,-8.8,-9.5,-2.9,-38.3,-6,-4,10,2,51.6,61.91,54.1,585.54,552.27,617.0,609.67,46,43,583.59
TATATECH,NA,NA,747.6,-4.1,-3.1,-3.4,-46.6,-4,-2,1,10,73.61,,35.3,741.6,768.97,739.42,713.15,45,42,657.02
GRWRHITECH,Industrial - Consumables,Small Cap,6160.0,-1.0,0.7,0.7,-0.26,9,2,9,3,71.76,77.3,69.27,5212.94,4803.76,5932.48,5722.02,41,37,5121.05
ACE,Auto - CV,Small Cap,876.6,-7.5,-7.5,-20.4,-48.28,-1,4,-2,1,44.71,47.1,46.41,884.18,887.35,883.33,885.18,-9,5,881.93
PRECOT,Textile - Spinning/Yarn,Small Cap,660.7,-21.8,-17.7,-17.7,-23.29,-6,-9,13,4,43.1,61.34,66.12,660.44,603.8,722.99,713.54,62,62,653.07
CAMS,IT - Product/Platform,Small Cap,736.05,-12.0,-12.0,-6.6,-31.43,-1,-8,-1,2,37.2,50.02,52.7,750.47,735.95,754.11,761.01,-6,46,748.94
RPEL,NA,NA,1159.3,-1.0,4.4,14.9,-0.86,15,5,9,1,82.25,79.96,67.83,886.74,827.74,1068.38,1000.4,43,41,874.47
CONFIPET,Utility - Misc,Small Cap,74.38,-5.2,-4.2,18.0,-38.02,-5,-2,13,4,66.34,83.44,60.9,59.81,52.34,72.45,68.77,63,63,59.86
3MINDIA,Others,Mid Cap,31605.0,-6.0,-5.5,-15.8,-22.64,5,-9,7,-1,40.6,36.54,51.07,32498.26,32992.92,32103.0,32155.43,-4,-4,32286.51
MANORAMA,Agri - Misc,Small Cap,1556.2,-3.2,-1.3,4.5,-11.58,17,15,9,-10,68.57,57.35,66.61,1441.5,1416.05,1489.86,1469.61,11,40,1432.37
SBCL,Electronic - Equipment,Small Cap,704.0,-7.4,-4.9,-4.9,-10.77,-2,-8,10,3,58.93,66.88,63.33,633.91,580.41,720.2,697.35,46,45,624.88
SAFARI,Consumption - Luggage,Small Cap,1543.3,-5.5,-5.5,-36.5,-43.77,-7,-3,6,-6,50.19,38.13,39.83,1548.43,1590.72,1565.28,1546.62,15,9,1538.67
TCIEXP,Transport - Logistics,Small Cap,517.0,-9.9,-8.7,-29.6,-69.6,-7,7,-2,3,48.56,43.01,24.42,521.1,528.52,518.26,516.96,3,3,516.6
HSCL,Chemicals - Specialty,Small Cap,680.15,-1.9,-0.7,11.8,-2.07,12,6,9,3,78.18,78.8,75.46,592.57,552.21,650.17,631.35,47,46,583.14
HDFCAMC,Financials - AMC,Mid Cap,2439.9,-14.5,-14.5,-11.8,-17.77,7,-10,-2,-7,29.68,36.7,55.47,2633.3,2653.29,2525.1,2581.07,-9,-7,2609.27
ASTEC,Agrichem - Protection,Small Cap,780.75,-1.8,3.0,-10.5,-49.26,-1,-5,9,3,58.46,63.16,43.12,721.13,689.93,774.82,756.89,43,41,716.6
FINEORG,Chemicals - Specialty,Small Cap,4707.6,-7.4,-4.1,-0.0,-21.0,-1,6,-3,3,53.99,55.89,51.69,4622.61,4564.16,4680.49,4661.25,5,46,4606.56
HAL,Defense - Misc,Small Cap,4205.6,-12.2,-12.2,-11.4,-25.89,12,3,-2,-11,38.84,49.18,54.43,4289.27,4229.09,4261.29,4304.66,-10,-4,4282.0
SCHNEIDER,Power - Equipment,Small Cap,1085.4,-21.2,-19.3,-17.1,-23.44,9,-10,-2,4,36.09,60.95,62.96,1159.55,1076.0,1154.77,1193.58,-7,-1,1163.92
DATAPATTNS,Defense - Technology,Small Cap,4356.2,-4.4,3.4,6.8,-1.69,-1,6,1,14,61.2,77.83,71.99,3921.78,3639.88,4227.4,4131.53,42,40,3928.6
TATAPOWER,Power - Misc,Large Cap,392.35,-15.0,-11.9,-11.9,-20.71,-5,-7,-5,3,31.71,53.23,56.01,410.35,403.42,405.92,410.61,-21,-4,412.15
SIRCA,Consumption - Paints,Small Cap,415.65,-9.0,-9.0,-20.0,-22.88,-1,-4,-1,-5,38.76,31.33,53.33,428.04,436.71,418.93,420.12,-30,-30,424.24
ASIANPAINT,Consumption - Paints,Large Cap,2701.2,-0.5,0.5,-6.0,-24.29,5,-1,9,2,61.18,68.17,51.06,2569.38,2493.6,2676.1,2646.27,44,43,2545.51
SYRMA,Electronic - Equipment,Small Cap,1263.1,0.5,3.0,16.0,-0.14,-8,14,11,3,76.84,73.26,83.54,1055.64,990.32,1187.9,1141.01,56,54,1037.22
PHARMABEES,NA,NA,24.92,-2.4,-1.5,-0.4,-6.03,9,-15,0,2,47.28,65.43,74.54,24.45,23.95,24.95,24.86,34,31,24.44
SHAILY,Industrial - Consumables,Small Cap,2993.0,-4.8,-2.3,0.1,-0.89,-9,-2,7,2,62.61,69.36,76.75,2668.26,2465.51,3008.88,2899.85,35,35,2628.74
LT,Infra - Construction,Large Cap,3885.0,-5.7,-5.2,-9.2,-9.75,5,-8,9,-4,42.09,42.94,57.66,3952.36,3967.79,3939.65,3951.53,-4,-1,3934.95
TATACONSUM,Consumption - Misc,Large Cap,1114.8,-12.3,-9.7,-6.8,-12.15,3,-19,-1,-1,33.45,45.28,54.21,1149.17,1139.45,1135.95,1151.65,-8,-4,1148.91
AIAENG,Metals - Casting/Forging,Mid Cap,4391.0,-5.2,-5.2,9.3,-11.29,-9,-4,9,8,59.45,61.48,65.09,4097.41,3980.83,4456.39,4333.21,18,41,4114.32
IBULLSLTD,NA,NA,24.04,-2.6,3.4,13.2,-3.42,-1,13,10,2,69.99,85.39,65.36,19.15,16.33,23.22,21.91,49,49,18.87
VIPIND,Consumption - Luggage,Small Cap,307.0,-7.7,-6.9,-26.7,-57.53,-10,-3,6,-5,46.1,29.29,31.64,313.61,329.45,315.03,311.87,9,-1,314.6
TATAELXSI,IT - Services,Mid Cap,4020.7,-13.5,-12.5,-26.3,-56.3,-14,-6,4,-5,34.04,34.89,27.96,4266.63,4372.99,4231.77,4243.17,-2,-2,4262.19
BALAMINES,Chemicals - Specialty,Small Cap,2145.0,-4.3,5.0,13.5,-21.57,-3,-1,10,3,71.36,93.68,61.1,1662.61,1459.65,2046.02,1918.59,49,49,1629.16
IGL,Utility - Gas,Mid Cap,160.35,-5.6,-5.3,-24.3,-43.77,-3,-3,3,-7,48.39,46.32,35.4,161.27,162.19,161.97,161.63,11,12,160.8
BIKAJI,Consumption - Misc,Small Cap,664.95,-3.7,-1.5,-15.9,-34.03,3,9,-3,-18,57.09,57.12,51.91,655.91,648.59,656.33,657.1,1,55,652.46
SPECTRUM,NA,NA,1616.0,-8.7,-8.7,4.1,-35.87,-5,-1,5,4,62.54,66.46,57.88,1430.78,1411.95,1606.69,1527.22,24,21,1425.77
RPGLIFE,Healthcare - Pharma,Small Cap,2275.0,-8.7,-7.6,-5.4,-23.53,3,1,-2,1,50.28,58.03,58.35,2178.09,2116.33,2172.22,2198.33,-9,40,2153.12
CONTROLPR,IT - Equipments,Small Cap,598.15,-12.8,-11.1,-23.4,-43.86,-2,-3,-4,-6,37.39,45.94,41.87,624.11,627.41,608.6,615.39,-21,-19,625.58
PERSISTENT,IT - Software/Consulting,Mid Cap,4829.5,-12.2,-11.3,-24.0,-28.86,-1,-6,-1,-5,40.1,41.6,49.43,5003.93,5056.97,5042.8,5045.39,-1,14,5018.72
BRITANNIA,Consumption - FMCG,Large Cap,5178.5,-11.3,-9.7,-14.1,-19.96,11,3,-5,-4,35.99,20.64,44.72,5416.88,5575.42,5159.95,5243.11,-24,-25,5427.63
SKIPPER,Power - Equipment,Small Cap,542.0,-5.7,-2.6,3.3,-18.5,-9,-4,10,2,61.24,73.63,63.77,474.6,440.34,539.46,521.46,49,61,474.2
KFINTECH,IT - Product/Platform,Small Cap,809.75,-18.8,-17.0,-26.3,-50.67,-7,-2,-5,-17,34.64,31.2,44.22,869.55,896.87,838.58,846.04,-29,-29,873.68
PIDILITIND,Chemicals - Specialty,Large Cap,1497.3,-0.6,1.3,-1.8,-12.31,5,2,8,1,61.36,52.38,54.96,1452.14,1442.84,1478.66,1468.56,39,27,1439.11
COLPAL,Consumption - Personal,Mid Cap,2059.0,-6.3,-6.3,-11.7,-47.07,13,3,-2,3,45.44,46.82,45.32,2074.18,2082.77,2039.2,2060.57,-11,-9,2075.76
TCS,IT - Software/Consulting,Large Cap,2121.7,-18.7,-17.8,-33.8,-53.8,3,-6,-6,-5,27.36,25.77,25.44,2336.38,2419.44,2211.33,2254.79,-33,-32,2340.31
VINATIORGA,Chemicals - Specialty,Mid Cap,1289.3,-8.1,-7.6,-25.7,-44.67,4,2,6,-9,41.24,29.34,30.36,1333.57,1363.16,1304.86,1312.5,-11,-17,1326.36
FAIRCHEMOR,Chemicals - Specialty,Small Cap,579.75,-8.6,-6.4,-26.1,-62.67,-7,-23,9,2,36.13,40.55,34.15,587.83,587.44,594.38,596.42,-2,39,583.03
ASTRAL,Infra - Plastic Pipes,Mid Cap,1510.1,-7.4,-7.4,-9.8,-38.46,-1,-8,-12,12,42.15,40.91,45.13,1556.09,1577.87,1527.67,1534.23,-7,-60,1557.19
CARBORUNIV,Engineering,Mid Cap,1015.4,-7.9,-7.9,-2.8,-44.85,-3,-2,-1,5,49.16,69.76,49.51,988.16,937.92,1032.61,1027.73,49,49,980.68
MCX,IT - Product/Platform,Small Cap,2777.0,-19.3,-18.1,-6.5,-20.2,11,-16,-2,13,32.65,57.15,73.16,2912.92,2753.79,2879.47,2956.23,-8,-3,2927.12
