Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DALMIASUG,Agri - Sugar,Small Cap,397.95,5.43,15.3,-31.97,2,-4,12,2,55.9,76.81,54.23,357.15
COFFEEDAY,Leisure - Restaurants,Small Cap,26.44,0.3,17.51,-64.58,4,-8,3,-4,73.36,31.34,42.27,26.97
TTKHLTCARE,Healthcare - Pharma,Small Cap,907.45,-1.41,17.15,-52.09,-10,-5,3,-18,75.98,35.56,34.65,875.43
CONFIPET,Utility - Misc,Small Cap,55.45,1.13,43.1,-53.79,-3,-12,8,2,67.44,71.41,51.83,45.88
PATELENG,Infra - Construction,Small Cap,28.34,2.31,19.48,-64.13,-1,-8,3,-25,74.35,49.68,41.94,27.02
TVSELECT,IT - Equipments,Small Cap,463.5,6.32,24.93,-37.31,-2,-5,7,-4,75.16,55.16,53.44,421.55
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,7,-8,-7,3,78.39,68.33,60.17,217.92
PATANJALI,Agri - Edible Oil,Mid Cap,457.75,-1.12,-4.0,-31.71,-10,-3,-10,-16,45.05,25.08,41.57,479.77
PASUPTAC,Chemicals - Petro,Small Cap,50.17,-1.67,19.79,-29.32,-5,-2,3,-2,70.96,46.34,54.0,48.08
ALLDIGI,Tech - BPO,Small Cap,831.05,1.51,14.47,-27.73,1,-8,3,-6,71.59,47.93,32.42,810.07
CONTROLPR,IT - Equipments,Small Cap,635.6,-0.73,11.17,-40.35,-2,-9,3,-4,68.61,44.47,46.08,637.99
PARAS,Defense - Misc,Small Cap,793.1,-0.93,25.69,-50.2,-9,-4,4,1,79.6,61.29,55.09,720.82
PARAGMILK,Consumption - Dairy,Small Cap,223.09,-0.93,16.83,-40.82,-6,-4,5,-3,71.02,30.38,53.18,216.75
TVSHLTD,Auto - Replacement,Small Cap,14237.0,0.1,1.23,-12.64,-1,-5,3,-1,55.86,51.32,66.66,14329.16
CORALFINAC,Financials - Housing,Small Cap,34.98,1.1,20.75,-55.07,1,-7,3,-6,78.89,39.4,44.49,33.72
PARADEEP,Agrichem - Fertilizers,Small Cap,129.06,-3.45,16.69,-44.94,-9,-2,6,-6,69.15,32.0,51.33,123.3
PARACABLES,Power - Wiring,Small Cap,39.42,7.27,26.92,-66.26,7,-8,4,1,79.43,50.27,43.91,36.42
CORDSCABLE,Power - Wiring,Small Cap,179.91,2.58,29.15,-35.28,-2,-6,3,-4,80.78,47.84,54.09,165.64
PAVNAIND,Auto - Misc,Small Cap,19.5,-5.71,24.52,-74.33,-3,-7,3,-17,65.47,45.0,36.09,19.63
PFC,Financials - NBFC,Mid Cap,449.5,-4.23,18.45,-22.5,-4,-5,3,3,71.75,72.43,63.66,429.75
PAYTM,IT - Product/Platform,Mid Cap,1093.0,-4.74,7.59,-20.9,-12,-7,4,-4,62.97,35.95,57.2,1104.71
ALPA,Healthcare - Pharma,Small Cap,65.5,-4.35,25.33,-54.67,-3,-11,3,-15,68.73,40.14,39.35,64.25
PETRONET,Utility - Gas,Mid Cap,276.9,1.26,11.54,-27.93,-2,-6,2,-2,68.29,48.0,48.65,274.92
ALPHAGEO,Oil and Gas,Small Cap,221.0,1.74,22.78,-57.73,6,-10,4,1,70.0,48.31,42.54,211.42
COFORGE,IT - Software/Consulting,Mid Cap,1199.5,4.22,4.85,-40.19,6,-8,4,-9,56.93,24.93,42.39,1252.72
PERSISTENT,IT - Software/Consulting,Mid Cap,4799.0,1.09,-2.29,-29.31,5,-10,5,-3,46.04,26.24,49.29,5139.12
PENINLAND,Real Estate,Small Cap,17.2,-5.81,12.86,-78.01,-16,-7,4,-4,57.46,31.71,39.03,18.5
COHANCE,Healthcare - Pharma,Small Cap,484.9,34.66,61.1,-56.84,8,4,7,-11,85.73,47.07,,369.72
PENIND,Engineering,Small Cap,167.22,-0.05,23.14,-40.26,-4,-8,4,-5,74.41,38.72,48.89,160.81
TTKPRESTIG,Consumption - Appliances,Small Cap,505.9,-2.76,15.5,-50.64,-7,-2,3,-3,77.39,38.76,35.43,502.69
COLPAL,Consumption - Personal,Mid Cap,2092.3,-3.64,10.32,-46.21,-7,-3,2,1,75.12,52.09,46.38,2038.78
PEARLPOLY,Chemicals - Misc,Small Cap,20.6,-0.96,46.0,-57.44,-12,-5,3,-7,75.71,43.52,42.31,18.81
PDSL,Textile - Misc,Small Cap,273.1,-2.27,3.31,-58.99,-2,-10,4,-3,54.18,28.65,36.55,291.37
CONCOR,Transport - Logistics,Mid Cap,508.5,1.13,16.4,-56.91,-2,-6,3,9,78.65,47.15,40.98,486.58
PDMJEPAPER,Paper,Small Cap,84.69,0.0,24.51,-63.53,-3,-8,4,-15,69.38,40.67,46.16,81.98
PCBL,Chemicals - Bulk,Small Cap,288.63,2.32,13.59,-50.61,-1,-1,3,-16,75.62,49.33,47.79,279.3
TTML,Telecom,Small Cap,43.0,-3.65,29.71,-61.4,-10,-8,4,-19,72.18,40.39,38.91,41.75
CONCORDBIO,Healthcare - Pharma,Small Cap,1142.1,12.39,12.68,-57.13,7,3,2,-15,72.44,40.93,42.38,1108.82
OAL,Chemicals - Specialty,Small Cap,308.51,-1.0,29.76,-53.02,-11,-5,3,-9,79.67,54.2,45.23,282.47
NYKAA,IT - Product/Platform,Mid Cap,265.11,0.88,10.79,-2.97,-2,-7,3,-2,73.59,51.81,67.79,257.86
UGARSUGAR,Agri - Sugar,Small Cap,44.56,5.02,14.26,-67.21,3,11,9,10,75.89,58.22,34.22,40.24
UNITEDTEA,Agri - Tea/Coffee,Small Cap,529.9,-2.04,3.74,-14.39,-1,-7,4,3,55.94,67.93,70.68,524.32
DEVYANI,Leisure - Restaurants,Mid Cap,122.82,14.81,23.85,-46.01,7,2,3,-6,81.82,41.74,40.09,113.87
AIROLAM,Infra - Laminates,Small Cap,85.64,-0.09,1.88,-56.48,3,-6,3,-4,48.47,24.17,41.48,88.05
NAZARA,IT - Product/Platform,Small Cap,262.87,-2.67,10.45,-27.63,-12,-5,3,-8,65.18,50.37,54.44,257.48
NAVNETEDUL,Media - Publishing,Small Cap,145.36,1.44,15.82,-18.83,1,-6,3,-5,69.24,48.82,52.64,141.8
DGCONTENT,Media - Misc,Small Cap,32.77,16.04,47.21,-52.16,7,1,4,-14,87.24,50.47,49.5,28.22
NAVKARCORP,Transport - Logistics,Small Cap,99.5,0.04,24.14,-43.6,-15,-6,3,-6,70.81,49.38,49.88,96.37
DHAMPURSUG,Agri - Sugar,Small Cap,151.6,6.16,13.56,-53.46,2,1,10,11,63.38,73.61,44.7,136.9
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6805.0,5.47,10.43,-5.49,9,4,2,23,75.06,68.95,75.87,6327.89
UNIVASTU,Engineering,Small Cap,69.02,0.7,11.39,-40.05,-1,-8,4,-14,81.51,51.55,52.74,66.5
NAVA,Power - Misc,Small Cap,660.0,0.56,19.61,-10.2,-12,-5,4,-6,72.86,63.61,67.65,613.64
AIRAN,IT - Services,Small Cap,16.59,-5.2,17.16,-65.99,-5,-8,3,-18,76.55,47.04,40.0,16.54
DHANBANK,Financials - Private Bank,Small Cap,30.46,14.68,44.84,-48.37,7,3,4,1,81.83,69.57,57.04,25.5
NAUKRI,IT - Product/Platform,Mid Cap,975.6,-0.95,-2.52,-46.57,-3,-6,5,-15,48.31,19.42,34.55,1034.98
NATIONALUM,Metals - Aluminium,Mid Cap,417.2,-4.54,12.48,-3.53,-4,-3,4,7,62.6,66.79,79.97,401.27
NBCC,Infra - Construction,Small Cap,91.49,-1.83,13.13,-34.57,-4,-7,4,-4,72.56,24.89,52.16,91.32
DHANUKA,Agrichem - Protection,Small Cap,1078.1,1.5,14.11,-45.41,-3,-1,4,-7,79.08,40.41,44.15,1023.07
NBIFIN,Financials - NBFC,Small Cap,2050.0,1.65,17.89,-50.0,-12,-5,3,-9,74.12,43.12,47.12,1944.83
NCC,Infra - Construction,Small Cap,164.04,1.27,19.82,-55.0,-9,-5,4,-19,83.37,52.93,44.48,153.1
NELCO,IT - Equipments,Small Cap,703.95,5.57,30.6,-53.16,-2,-6,4,-15,76.29,47.98,45.82,643.9
NELCAST,Metals - Casting/Forging,Small Cap,143.1,11.1,20.17,-26.35,6,2,13,1,77.18,69.93,58.72,127.72
DELTACORP,Leisure - Misc,Small Cap,70.36,-8.25,33.38,-72.93,-6,-1,3,1,71.4,53.63,29.67,62.78
NECCLTD,Transport - Logistics,Small Cap,15.57,-1.33,34.22,-64.96,-1,-9,4,-16,83.75,41.63,40.27,14.86
NDTV,Media - TV Broadcast,Small Cap,78.4,-4.47,20.89,-74.53,-12,-7,3,1,75.07,35.82,32.72,78.36
UNITDSPR,Beverages - Alcohol,Large Cap,1326.0,-4.73,4.95,-22.0,-10,-2,2,-15,60.81,44.43,53.92,1317.59
AJANTPHARM,Healthcare - Pharma,Mid Cap,2822.4,2.06,0.62,-19.01,12,1,-6,4,53.53,49.39,62.92,2841.14
DELTAMAGNT,Metals - Misc,Small Cap,61.5,-3.01,21.33,-54.79,-7,-5,3,-6,77.26,43.03,42.54,59.61
NDRAUTO,Auto - OEM Suppliers,Small Cap,780.0,7.85,19.46,-36.07,6,-8,3,-6,75.94,46.84,54.51,729.54
NDLVENTURE,Media - TV Broadcast,Small Cap,119.03,0.15,3.87,-27.42,4,-6,-1,9,53.31,77.35,60.57,117.16
DEN,Media - TV Broadcast,Small Cap,27.69,-0.36,13.39,-60.1,-1,-8,4,-4,74.23,39.11,40.12,27.59
NDGL,Financials - NBFC,Small Cap,2650.4,0.02,20.48,-60.38,-3,-2,3,-15,70.49,44.6,43.21,2563.59
UNITEDPOLY,Textile - Misc,Small Cap,30.41,2.25,28.69,-40.56,-4,-6,4,-4,75.66,58.48,60.77,27.84
DENORA,Metals - Casting/Forging,Small Cap,852.95,5.86,23.36,-63.5,1,-4,10,10,81.14,69.28,43.68,753.76
NCLIND,Infra - Cement,Small Cap,174.62,2.08,8.45,-32.84,6,-11,3,-7,71.56,37.14,41.8,176.84
DEVIT,IT - Services,Small Cap,31.6,-6.15,23.82,-58.64,-6,-3,7,-15,70.8,43.84,39.36,29.64
DELPHIFX,Financials - Misc,Small Cap,11.93,-8.16,34.95,-97.48,-9,-5,5,-3,68.49,5.52,26.58,31.59
NATHBIOGEN,Agri - Seeds,Small Cap,197.43,16.75,53.06,-25.3,8,1,4,1,90.1,69.13,57.1,160.1
NATCOPHARM,Healthcare - Pharma,Small Cap,1098.5,0.48,12.14,-32.98,9,-11,11,5,70.2,70.22,59.38,1027.94
UPL,Agrichem - Protection,Large Cap,642.05,1.69,7.08,-19.84,7,-8,3,-3,68.6,33.2,46.78,649.17
DICIND,Chemicals - Misc,Small Cap,540.25,-0.91,8.06,-35.68,-6,-7,3,-16,74.37,57.43,47.43,524.71
MUTHOOTFIN,Financials - NBFC,Mid Cap,3434.1,-1.7,6.19,-14.15,-11,-9,4,-2,59.13,38.95,70.88,3449.4
AHLUCONT,Infra - Construction,Small Cap,889.55,0.58,31.09,-42.33,-9,-4,4,-4,94.81,43.75,51.61,808.55
MUTHOOTCAP,Financials - NBFC,Small Cap,205.58,2.76,10.62,-55.31,1,-6,3,-5,70.36,24.36,34.32,208.34
DIGISPICE,IT - Services,Small Cap,21.09,3.03,25.54,-59.98,-5,0,3,-3,95.73,43.84,47.45,18.81
MURUDCERA,Infra - Ceramics,Small Cap,32.87,0.15,21.16,-54.28,-10,-7,3,-5,78.41,46.19,42.74,31.7
MUNJALSHOW,Auto - Replacement,Small Cap,129.02,0.7,11.42,-39.11,-11,-5,3,1,72.23,53.92,50.51,125.06
URAVIDEF,Auto - Misc,Small Cap,138.8,-4.34,17.48,-79.16,-5,-10,4,-8,64.11,25.6,35.96,144.35
DIGJAMLMTD,Textile - Misc,Small Cap,45.73,-6.18,20.98,-58.35,-8,-4,4,10,62.59,42.75,41.18,45.79
MUNJALAU,Auto - OEM Suppliers,Small Cap,80.85,1.98,13.59,-44.51,-1,-7,3,-4,78.0,49.55,51.4,78.36
DIVGIITTS,Auto - Misc,Small Cap,728.0,-3.26,5.35,-36.7,-3,-7,3,11,61.15,60.13,56.02,710.67
MUKTAARTS,Media - Films,Small Cap,62.0,26.04,55.0,-46.91,9,3,3,-9,91.71,52.23,47.94,51.48
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.04,-1.2,17.49,-35.6,-9,-3,4,1,65.19,50.58,52.59,131.14
DIVISLAB,Healthcare - Pharma,Large Cap,6507.0,2.29,9.42,-7.98,-1,15,3,-9,80.46,53.62,61.8,6220.2
MVGJL,Consumption - Jewelry,Small Cap,173.09,-0.2,23.46,-54.69,-2,-8,4,-10,79.25,46.81,42.93,164.79
UNIVCABLES,Power - Wiring,Small Cap,842.0,2.75,31.0,-16.47,-4,-6,7,-3,75.33,44.57,59.49,759.91
NACLIND,Agrichem - Protection,Small Cap,162.18,5.18,23.46,-52.22,4,-9,6,-6,68.88,47.78,53.3,152.35
NAGREEKCAP,Financials - Misc,Small Cap,32.1,-9.73,46.04,-26.93,-9,-2,3,1,66.15,58.6,57.04,27.76
DHARMAJ,Agrichem - Protection,Small Cap,260.42,1.92,12.74,-33.17,3,-9,4,-6,67.12,56.54,51.65,252.23
NARMADA,Agri - Animal Feed,Small Cap,34.08,-0.99,8.26,-2.49,3,-10,-8,10,66.63,79.55,70.31,32.79
DHRUV,IT - Software/Consulting,Small Cap,35.75,1.62,27.91,-78.76,0,-12,7,1,77.87,37.23,35.82,33.97
NAM-INDIA,Financials - AMC,Small Cap,1008.0,2.93,19.93,-3.08,-2,-5,3,1,72.43,64.42,75.95,932.75
NAHARSPING,Textile - Misc,Small Cap,241.95,3.22,18.87,-37.07,5,-7,12,2,71.76,63.4,50.36,222.18
UNIVPHOTO,Consumption - Misc,Small Cap,491.45,18.32,17.17,0.0,8,12,-5,11,69.5,72.35,67.25,401.79
DHUNINV,Financials - Misc,Small Cap,932.0,1.06,37.87,-65.07,-12,-5,3,-16,84.18,29.41,40.5,893.48
AIAENG,Metals - Casting/Forging,Mid Cap,3944.4,-1.74,12.49,-20.31,-9,-4,4,6,67.8,49.33,58.84,3824.04
NAHARPOLY,Packaging,Small Cap,253.15,-0.41,13.63,-35.08,-10,-8,4,-6,74.15,54.37,48.61,246.43
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,118.0,9.77,35.55,-32.38,5,1,4,1,93.75,56.4,51.11,103.42
DIACABS,Power - Wiring,Small Cap,157.41,-2.67,27.28,-17.15,-11,-3,3,-5,79.41,63.22,64.22,142.23
NAHARCAP,Financials - Misc,Small Cap,252.0,1.19,22.87,-34.29,-1,-8,4,-6,90.18,48.92,44.97,238.49
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1108.0,-0.01,5.67,-19.83,-4,-5,3,-4,61.86,32.11,57.04,1111.66
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.0,-1.68,38.75,-54.04,-10,-4,3,1,74.67,53.45,49.68,24.62
DIAMINESQ,Chemicals - Bulk,Small Cap,259.8,-4.41,12.13,-62.53,-6,-5,5,1,60.2,47.91,31.92,250.5
DIAMONDYD,Consumption - FMCG,Small Cap,990.3,-0.21,10.83,-31.7,-3,8,4,-2,54.05,28.37,50.44,995.93
PNB,Financials - PSU Bank,Large Cap,109.16,-3.48,4.24,-23.61,-6,-7,2,-2,60.72,41.32,56.38,113.18
UNIPARTS,Engineering,Small Cap,532.8,6.01,15.57,-26.27,9,2,4,11,77.05,57.76,61.6,493.06
DELHIVERY,Transport - Logistics,Mid Cap,463.3,3.02,8.17,-5.45,7,-10,4,1,64.35,65.6,60.99,442.39
NRAIL,Paper,Small Cap,489.85,3.55,21.52,-10.61,-2,-1,3,1,72.45,54.92,64.51,452.71
DBREALTY,Real Estate,Small Cap,103.25,-0.45,11.96,-63.76,-2,-7,3,-8,66.89,41.9,42.24,103.45
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,61.34,-2.62,-29.09,-38.26,8,1,-3,-1,9.72,27.66,58.26,79.82
ULTRACEMCO,Infra - Cement,Large Cap,11558.0,-3.67,4.49,-11.75,-10,-5,2,-2,59.76,48.29,55.74,11675.45
NOCIL,Chemicals - Specialty,Small Cap,180.49,-2.62,14.82,-46.28,-5,-1,6,2,75.49,61.51,44.93,163.33
DBSTOCKBRO,Financials - Broking,Small Cap,27.29,-0.07,9.42,-59.72,-3,-5,4,4,65.02,68.97,46.29,26.25
NMDC,Metals - Misc,Mid Cap,90.31,1.14,16.27,-5.39,-1,-7,4,8,83.09,60.89,74.56,84.55
NLCINDIA,Power - Misc,Small Cap,316.85,5.93,17.2,-2.81,-1,11,7,4,78.43,77.54,75.74,285.1
DCAL,Healthcare - Pharma,Small Cap,184.01,8.88,27.6,-42.85,-1,2,3,-5,84.89,31.57,45.75,173.36
NKIND,Agri - Edible Oil,Small Cap,66.91,-0.13,7.94,-32.0,-1,-7,4,-6,59.23,49.86,55.55,66.32
UMAEXPORTS,Agri - Misc,Small Cap,25.4,-4.69,29.92,-83.24,-5,-10,4,-18,64.7,27.92,32.02,26.31
NITIRAJ,Electronic - Equipment,Small Cap,210.0,3.11,-0.38,-50.19,4,2,-4,2,55.8,63.34,55.9,206.53
DCBBANK,Financials - Private Bank,Small Cap,187.1,-3.24,12.68,-8.15,-11,-6,3,7,69.83,58.51,68.1,182.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,458.5,11.16,27.03,-7.25,8,3,3,3,85.88,79.1,66.28,393.68
DCI,IT - Software/Consulting,Small Cap,284.15,-9.91,-6.24,-37.92,-5,-13,-1,2,45.62,54.24,55.22,294.87
DBOL,Agri - Sugar,Small Cap,123.2,3.41,15.01,-35.73,1,5,5,10,61.36,75.42,55.82,110.17
NITCO,Infra - Ceramics,Small Cap,89.03,1.25,7.24,-45.7,3,-5,7,-14,53.03,43.29,50.45,85.73
NRBBEARING,Industrial - Bearings,Small Cap,285.21,0.92,23.68,-28.97,-14,-6,3,-4,83.15,53.75,56.92,268.6
NRL,Metals - Misc,Small Cap,56.07,2.58,20.45,-60.9,3,-6,3,-16,80.85,49.47,41.05,53.27
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.97,14.26,49.04,-53.4,6,2,4,1,90.9,56.68,45.33,26.77
NUVOCO,Infra - Cement,Small Cap,295.75,0.89,-0.29,-38.06,1,-8,4,-5,50.24,23.53,37.33,305.95
NUVAMA,Financials - AMC,Small Cap,1317.0,-2.15,8.94,-22.61,-3,-6,4,-9,65.41,40.65,59.53,1296.79
DATAMATICS,IT - Services,Small Cap,734.45,3.82,9.05,-34.42,2,-8,3,-4,68.04,42.66,53.26,723.2
NURECA,Healthcare - Equipments,Small Cap,268.32,-0.2,22.02,-42.76,-7,-9,3,-2,79.92,42.21,47.32,260.31
DATAPATTNS,Defense - Technology,Small Cap,4070.3,-0.18,28.64,-3.31,-6,17,3,12,84.19,75.45,71.47,3439.1
UGROCAP,Financials - NBFC,Small Cap,108.1,1.12,20.1,-66.13,-15,-5,3,-3,71.68,24.28,31.04,108.89
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.06,-0.39,19.85,-46.12,-10,-5,3,-17,79.71,41.56,47.06,87.8
NUCLEUS,IT - Product/Platform,Small Cap,813.0,5.05,7.68,-54.52,7,-13,4,-5,62.27,36.58,42.67,808.4
NTPC,Power - Misc,Large Cap,398.6,-0.81,7.54,-11.12,-4,-2,2,4,61.62,73.09,70.25,381.34
DBCORP,Media - Publishing,Small Cap,217.94,1.12,10.97,-46.04,-4,-2,3,-4,77.44,28.99,47.02,214.82
NSLNISP,Metals - Iron & Steel,Small Cap,42.92,4.79,24.51,-41.76,6,-9,4,1,87.22,48.93,51.66,40.04
NSIL,Financials - NBFC,Small Cap,5705.6,0.9,13.16,-42.8,-1,-8,3,-15,74.78,37.36,51.56,5661.36
UJJIVANSFB,Financials - Private Bank,Small Cap,56.58,-0.37,6.77,-13.88,4,-11,3,13,66.66,53.44,62.5,56.82
DBL,Infra - Construction,Small Cap,462.3,1.59,20.03,-21.38,-2,-7,3,-6,80.71,49.88,57.94,442.03
ALBERTDAVD,Healthcare - Pharma,Small Cap,718.3,3.01,15.85,-59.05,6,-9,4,1,68.54,44.98,43.75,696.49
NEOGEN,Chemicals - Specialty,Small Cap,1630.2,-0.26,38.43,-32.64,-8,-3,3,1,88.45,66.72,52.73,1421.97
NIRAJ,Infra - Construction,Small Cap,29.37,0.75,35.53,-60.79,-14,-7,3,-15,79.21,31.66,39.89,28.51
DCM,IT - Services,Small Cap,82.0,4.73,42.86,-42.2,-2,6,3,-9,87.97,45.47,47.56,73.13
NGIL,Consumption - Misc,Small Cap,37.5,1.43,70.07,-46.43,-12,-5,4,1,85.32,67.02,51.4,30.79
UNIENTER,Chemicals - Misc,Small Cap,107.31,-0.4,17.92,-45.11,-10,-4,4,-8,70.77,24.24,32.75,106.11
DECCANCE,Infra - Cement,Small Cap,650.15,2.63,10.95,-44.19,7,-9,3,-6,72.87,41.38,46.04,654.55
NFL,Agrichem - Fertilizers,Small Cap,77.63,2.47,14.03,-54.32,0,-8,4,-19,76.97,34.16,43.11,75.39
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1278.25,4.61,34.13,-28.13,1,-5,6,-8,87.6,51.16,55.28,1114.73
NEWGEN,IT - Software/Consulting,Small Cap,508.8,9.95,20.31,-71.72,2,1,5,-15,76.87,22.87,39.37,491.9
SUZLON,Power - Green,Small Cap,55.37,2.71,34.43,-35.65,-5,-1,5,-18,84.48,55.56,57.02,48.32
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1742.4,3.08,30.42,-45.02,-9,-3,3,1,85.02,51.78,43.66,1552.9
NETWORK18,Media - Entertainment,Small Cap,34.55,1.02,19.55,-74.54,-15,-7,4,-4,76.01,32.01,37.14,34.05
UNIONBANK,Financials - PSU Bank,Mid Cap,165.28,-6.62,-4.62,-19.57,-13,-6,-8,12,43.06,52.49,61.04,177.7
NETWEB,IT - Equipments,Small Cap,4046.5,5.8,30.58,-9.66,-2,-4,3,1,80.05,66.9,66.51,3547.27
AJMERA,Real Estate,Small Cap,123.81,-0.82,18.55,-49.46,-3,-9,4,-5,72.13,18.77,44.01,125.16
DEEPINDS,Oil and Gas,Small Cap,485.7,-2.0,11.93,-22.21,-6,-3,7,-14,68.3,55.29,60.11,443.3
NESTLEIND,Consumption - FMCG,Large Cap,1454.1,2.31,20.99,-0.81,-7,18,3,12,94.4,70.08,68.18,1296.81
NESCO,Real Estate,Small Cap,1227.0,5.0,18.47,-25.13,6,-6,4,-5,89.85,51.04,61.01,1146.38
NGLFINE,Healthcare - Pharma,Small Cap,2192.4,-1.95,1.13,-22.36,-3,-11,-7,9,55.32,75.56,64.26,2195.23
UMIYA-MRO,Real Estate,Small Cap,87.0,1.47,20.03,-21.55,-3,-8,3,-4,65.92,49.49,,83.68
DCXINDIA,Defense - Technology,Small Cap,200.36,3.43,22.49,-55.66,-3,-3,3,1,76.67,52.17,43.55,183.83
NH,Healthcare - Hospitals,Mid Cap,1772.5,0.24,7.35,-25.22,-12,-7,3,-8,72.27,43.21,60.1,1751.59
NIPPOBATRY,Batteries,Small Cap,331.8,2.28,17.24,-61.32,11,-10,4,-6,71.39,29.44,38.72,324.45
NINSYS,IT - Software/Consulting,Small Cap,494.9,0.41,46.85,-28.37,-9,-3,6,1,72.19,66.87,60.6,410.99
DCMNVL,Textile - Spinning/Yarn,Small Cap,141.03,8.4,39.63,-52.64,-1,5,3,-8,86.6,54.35,45.09,123.24
NILKAMAL,Consumption - Misc,Small Cap,1303.3,-0.24,15.01,-53.54,-4,-9,3,-7,72.11,43.98,33.31,1288.15
NIITMTS,IT - Education,Small Cap,311.65,-1.11,11.09,-45.98,-1,-6,3,-2,70.24,26.77,43.06,319.07
UNICHEMLAB,Healthcare - Pharma,Small Cap,391.95,5.26,36.81,-58.21,-8,-3,4,-15,87.87,43.01,40.18,349.75
AKSHARCHEM,Chemicals - Dyes,Small Cap,202.0,4.34,34.67,-46.13,1,-6,3,-5,77.39,37.82,41.33,193.25
DCMSHRIRAM,Others,Small Cap,1205.0,1.51,8.26,-19.79,1,-5,6,-5,65.44,45.76,57.05,1150.36
NIITLTD,IT - Education,Small Cap,69.58,1.75,28.07,-83.31,-3,-7,3,-14,77.6,33.38,27.59,67.98
DCMSRIND,Agri - Sugar,Small Cap,42.55,6.11,27.78,-82.45,2,-9,7,-5,74.37,29.2,29.35,39.17
NIBL,Industrial - Bearings,Small Cap,30.72,1.52,11.79,-39.76,-3,-5,3,11,67.69,44.25,56.06,30.3
NIACL,Financials - Non-Life,Mid Cap,158.59,-3.27,29.49,-51.16,-3,-7,3,-5,74.39,52.04,48.88,149.47
UNIDT,Engineering,Small Cap,204.37,-2.69,32.61,-35.93,-11,-10,4,1,78.13,50.58,48.55,189.59
DCW,Chemicals - Petro,Small Cap,47.19,8.46,18.87,-58.24,7,-8,4,-15,71.47,37.35,37.86,45.31
NHPC,Power - Misc,Mid Cap,82.73,2.57,7.83,-30.13,-2,-1,7,1,67.43,53.96,58.52,79.31
AKASH,Infra - Construction,Small Cap,26.67,-5.19,13.49,-47.29,-4,-10,4,1,66.47,53.02,48.57,26.15
ZYDUSWELL,Consumption - FMCG,Small Cap,506.0,3.09,15.98,-4.69,5,-10,7,1,68.74,59.87,64.67,462.73
