Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PGHL,Healthcare - Pharma,Small Cap,5250.0,-1.96,0.96,-22.1,-7,-3,6,-6,64.46,42.07,47.02,5118.03
BLKASHYAP,Real Estate,Small Cap,53.29,-11.49,-6.77,-55.83,-7,-3,5,2,52.59,55.18,47.02,52.97
PGIL,Textile - Apparels,Small Cap,1465.5,-8.67,-4.97,-26.48,-6,-3,-1,-4,40.42,48.88,61.57,1531.17
PHARMABEES,NA,NA,25.02,0.97,4.42,-5.66,-5,-2,4,1,68.55,64.41,74.99,23.74
PHOENIXLTD,Real Estate,Mid Cap,1746.9,-4.5,-1.2,-15.55,-6,-3,6,2,45.09,41.02,62.1,1725.76
VASCONEQ,Engineering,Small Cap,34.0,-14.29,-18.05,-63.5,-7,-9,5,-5,45.06,36.71,43.58,37.25
BLISSGVS,Healthcare - Pharma,Small Cap,284.25,5.41,2.8,-1.39,9,2,15,4,70.85,82.79,80.92,251.1
PIDILITIND,Chemicals - Specialty,Large Cap,1482.4,0.43,7.57,-13.18,-5,6,4,-19,70.91,50.12,53.48,1414.79
PIGL,Engineering,Small Cap,107.0,-11.06,-5.1,-74.34,-5,-2,6,-15,41.88,48.22,43.52,111.89
BLAL,Real Estate,Small Cap,197.0,-4.93,3.05,-47.81,-6,-3,5,1,65.3,48.44,48.9,190.23
BLUECOAST,Leisure - Hotels,Small Cap,32.9,3.52,5.82,-61.88,-2,-2,6,-7,71.73,51.39,52.84,27.14
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,0.0,3.63,-81.11,-4,-2,3,1,77.68,61.99,29.91,18.45
POWERGRID,Power - Misc,Large Cap,302.45,-3.66,-5.19,-17.42,-13,-13,-1,4,49.14,67.8,59.02,304.89
BHEL,Power - Equipment,Mid Cap,407.75,0.78,15.71,-1.63,-6,-3,6,2,91.53,82.69,77.58,330.53
PRUDENT,Financials - Misc,Small Cap,2736.6,-3.27,-3.3,-26.73,-9,-10,5,1,65.67,58.73,61.24,2623.11
PSB,Financials - PSU Bank,Mid Cap,24.12,-3.75,-3.29,-68.88,-8,-4,5,7,45.91,35.43,35.68,24.73
PSPPROJECT,Infra - Construction,Small Cap,779.0,-6.5,-1.77,-24.36,-7,-3,5,-4,59.01,46.45,52.84,747.11
BFUTILITIE,Infra - Construction,Small Cap,540.0,-7.95,-2.7,-52.17,-8,-5,5,-8,58.45,42.76,45.23,520.55
PTC,Power - Misc,Small Cap,210.74,-5.42,0.22,-17.23,-7,-4,5,2,67.54,67.48,66.68,190.49
PTCIL,Metals - Casting/Forging,Small Cap,16789.0,0.02,4.03,-13.4,-8,-2,2,-3,69.59,44.86,65.77,16511.44
V2RETAIL,Consumption - Retail,Small Cap,229.3,4.4,16.59,-91.06,-1,6,1,-5,79.95,9.62,32.27,566.06
BFINVEST,Financials - Misc,Small Cap,419.35,-5.53,0.1,-49.41,-7,-3,5,1,57.64,53.34,44.78,406.18
PTL,Others,Small Cap,39.95,-1.89,-0.12,-26.16,-6,-3,5,1,61.76,54.15,53.3,39.09
PUNJABCHEM,Agrichem - Protection,Small Cap,1071.4,-4.61,-9.05,-35.69,-15,-5,5,-5,53.57,49.95,49.48,1072.44
BESTAGRO,Agrichem - Protection,Small Cap,17.45,-11.15,-2.4,-78.45,-5,-3,6,1,49.27,29.0,32.37,17.95
PURVA,Real Estate,Small Cap,212.79,-2.72,-0.52,-62.64,1,-5,5,-20,55.71,43.85,47.11,211.25
PVP,Real Estate,Small Cap,27.53,-10.91,-16.07,-36.64,-9,-10,6,-3,26.86,41.21,52.67,29.69
BERGEPAINT,Consumption - Paints,Large Cap,533.4,3.42,13.25,-21.53,3,7,6,1,74.34,54.07,51.47,473.75
PVRINOX,Media - Films,Small Cap,1026.0,-4.45,-4.56,-45.29,-6,-6,3,10,61.69,50.85,43.07,1009.67
PYRAMID,Packaging,Small Cap,166.81,-6.38,-4.92,-35.59,-1,-8,5,2,62.28,55.18,50.71,161.14
BEPL,Chemicals - Specialty,Small Cap,97.37,0.02,1.43,-44.99,-5,-13,9,2,55.23,60.11,46.67,92.76
ADSL,IT - Services,Small Cap,123.45,-11.83,8.3,-61.41,-6,-2,5,-17,57.41,47.98,43.13,118.72
UTTAMSUGAR,Agri - Sugar,Small Cap,241.35,-4.28,-5.72,-54.96,-2,-7,-1,2,45.99,53.55,46.98,242.71
QUESS,Human Resources,Small Cap,206.86,-7.48,4.9,-76.36,-8,-3,5,4,55.66,49.39,32.27,200.15
QUICKHEAL,IT - Product/Platform,Small Cap,212.75,-0.82,28.58,-74.21,-3,6,6,1,76.88,48.19,44.09,178.8
BEML,Defense - Misc,Small Cap,1854.9,-4.92,3.34,-32.4,-6,-3,5,-6,63.5,51.81,54.96,1755.69
RACE,Others,Small Cap,123.0,-2.72,-0.68,-73.26,-5,-2,6,1,40.0,47.94,30.02,120.54
RADHIKAJWE,Consumption - Jewelry,Small Cap,58.84,-15.39,-8.35,-62.61,-6,-3,5,-17,37.41,35.31,41.44,63.41
BEL,Defense - Misc,Large Cap,431.9,-1.77,0.02,-4.44,1,-3,-3,-3,45.27,52.74,69.57,436.56
RADIANTCMS,Others,Small Cap,40.99,-8.22,-1.96,-64.14,-6,-2,6,1,44.03,35.74,28.11,41.16
RADICO,Beverages - Alcohol,Mid Cap,3459.9,-0.5,0.72,-3.67,-4,-9,6,1,80.22,66.04,72.28,3135.12
RAILTEL,Railways,Small Cap,326.4,-4.73,1.44,-47.17,-7,-4,5,-10,60.41,45.71,51.71,315.83
BEDMUTHA,Power - Wiring,Small Cap,108.13,-2.81,-2.33,-65.61,-2,5,-10,2,45.02,47.86,44.92,114.52
BGRENERGY,Infra - Construction,Small Cap,265.0,-5.19,-5.65,-46.01,1,1,-2,-3,31.74,39.95,59.1,294.97
PRSMJOHNSN,Infra - Cement,Small Cap,130.78,-0.81,-2.4,-46.84,1,-11,12,-6,53.24,46.71,44.31,128.66
PROZONER,Real Estate,Small Cap,49.86,-4.81,-14.03,-31.48,11,-10,-1,-4,36.84,43.28,56.35,53.14
BHAGCHEM,Agrichem - Protection,Small Cap,240.35,-6.48,-8.33,-46.31,-8,-9,6,2,56.78,55.68,49.76,230.21
POWERMECH,Infra - Construction,Small Cap,2454.0,-5.83,-1.74,-34.12,-6,-4,6,1,59.14,53.23,51.66,2301.16
PPAP,Auto - OEM Suppliers,Small Cap,222.56,-4.17,8.68,-24.5,-4,-1,5,-5,54.42,49.71,52.12,210.7
ADL,Infra - Laminates,Small Cap,73.9,-0.12,1.93,-49.59,-4,-6,5,-7,48.11,44.84,43.91,71.28
BHARTIARTL,Telecom,Large Cap,1868.0,1.83,-1.22,-14.1,2,1,5,-5,50.57,34.66,61.74,1855.75
PPL,Infra - Plastic Pipes,Small Cap,187.0,-12.44,-10.57,-72.0,-7,-4,5,-19,35.08,42.3,35.52,203.67
VALIANTLAB,Healthcare - Pharma,Small Cap,77.06,-2.59,-2.39,-64.15,-1,-8,6,2,77.52,61.38,36.5,69.92
PPLPHARMA,Healthcare - Pharma,Small Cap,174.26,-3.11,7.57,-43.4,-4,-1,5,-16,73.25,55.45,52.62,161.0
BHARATWIRE,Power - Wiring,Small Cap,237.83,-5.16,8.06,-40.63,-4,-3,5,2,74.07,69.89,60.12,207.66
PRAENG,Real Estate,Small Cap,22.55,-5.65,-1.18,-51.19,-5,-3,6,-4,53.63,45.71,49.79,22.5
PRAJIND,Engineering,Small Cap,370.85,-8.08,-9.34,-57.62,-12,-7,14,3,55.94,63.28,44.24,360.96
PRAKASH,Metals - Pipe & Tube,Small Cap,148.28,-2.58,3.98,-37.43,-7,-4,5,1,62.79,58.35,54.87,138.72
BHARATRAS,Agrichem - Protection,Small Cap,1429.1,-0.96,2.96,-59.98,-5,7,6,-6,34.26,31.86,29.89,1462.7
PRECAM,Auto - OEM Suppliers,Small Cap,157.44,-6.43,-0.98,-58.87,-4,-2,5,1,57.08,51.65,46.01,148.23
PRECOT,Textile - Spinning/Yarn,Small Cap,659.0,6.23,22.04,-4.56,-5,8,2,3,70.8,79.45,66.71,554.18
POWERINDIA,Power - Equipment,Small Cap,32215.0,-5.26,-4.04,-4.68,-8,-5,5,4,62.93,82.21,80.19,29209.34
BHARATGEAR,Auto - Replacement,Small Cap,110.99,-7.4,3.78,-28.02,-5,-3,5,1,57.84,53.19,53.74,108.01
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.2,-8.46,-1.28,-60.32,-8,-3,5,2,49.01,48.52,42.09,217.09
PREMEXPLN,Defense - Misc,Small Cap,551.65,0.24,-1.67,-39.3,2,-7,5,-6,68.24,55.04,57.5,510.44
BHARATFORG,Metals - Casting/Forging,Mid Cap,1949.7,-2.01,3.16,-1.37,-4,-2,4,8,66.57,73.86,71.6,1847.19
PREMIERPOL,Infra - Plastic Pipes,Small Cap,52.49,-7.28,-2.8,-38.37,-5,-2,-5,4,36.88,55.21,57.02,55.52
PRESTIGE,Real Estate,Mid Cap,1386.4,-8.02,-1.62,-33.18,-6,-3,5,-5,53.34,42.8,52.01,1370.72
BHAGYANGR,Metals - Copper,Small Cap,338.95,8.83,25.77,-3.68,4,21,6,10,96.8,85.81,87.91,235.97
PRICOLLTD,Auto - OEM Suppliers,Small Cap,569.75,-8.44,-0.52,-17.81,-5,-2,5,-3,49.07,44.98,61.48,581.86
PRIMESECU,Financials - Misc,Small Cap,275.35,-3.64,-3.1,-23.3,-4,-4,-1,-5,36.61,45.56,58.7,279.96
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,244.0,-6.03,-5.43,-68.56,-8,-10,5,12,50.33,49.85,33.56,249.52
BHAGERIA,Chemicals - Dyes,Small Cap,158.38,-4.87,-8.19,-44.89,-6,-9,6,-6,48.16,44.22,47.07,160.35
ADOR,Engineering,Small Cap,1042.3,-3.31,-3.58,-41.11,-7,-8,5,11,66.42,47.81,48.66,1019.76
PRITI,Infra - Home Furnish,Small Cap,42.7,-6.34,-6.15,-85.77,-4,-1,6,2,24.34,36.94,30.99,44.4
VADILALIND,Consumption - Dairy,Small Cap,4263.1,-7.39,-9.49,-42.38,-11,-8,-1,-10,39.0,45.04,49.31,4548.91
PRIVISCL,Chemicals - Specialty,Small Cap,3064.7,-12.13,-8.64,-10.92,-5,-3,5,-1,53.1,62.03,70.33,3119.18
PRECWIRE,Metals - Copper,Small Cap,369.25,-12.32,-13.12,-13.12,-13,-7,5,11,55.92,71.78,77.07,359.08
RAIN,Chemicals - Petro,Small Cap,161.0,11.95,27.79,-26.68,-1,5,5,1,81.16,57.82,54.81,135.52
PDMJEPAPER,Paper,Small Cap,81.32,-5.71,-3.19,-64.98,-7,-4,6,-16,43.75,43.0,45.28,82.41
PAYTM,IT - Product/Platform,Mid Cap,1127.0,-5.06,2.83,-18.44,-4,-1,6,-5,50.22,40.54,58.48,1121.72
NRAIL,Paper,Small Cap,465.65,-7.97,-1.97,-15.03,-5,-3,5,2,50.25,52.33,62.03,462.67
CAPTRUST,Financials - NBFC,Small Cap,13.22,-2.44,-1.27,-92.85,-4,-2,5,2,50.55,49.73,27.82,13.05
NRBBEARING,Industrial - Bearings,Small Cap,342.55,7.72,21.47,-14.69,17,5,5,1,90.21,67.6,64.25,289.16
NRL,Metals - Misc,Small Cap,54.05,-4.74,-2.67,-62.31,1,-3,5,1,56.42,49.43,40.52,54.1
NSIL,Financials - NBFC,Small Cap,5630.0,-4.15,-1.57,-43.55,-7,-3,5,-16,51.02,41.21,50.91,5686.86
CAPLIPOINT,Healthcare - Pharma,Small Cap,1829.0,-1.47,7.27,-30.75,-6,-1,5,-16,67.49,51.63,55.94,1746.38
ADANIENSOL,Power - Misc,Large Cap,1324.0,-2.19,-1.56,-3.86,1,-10,6,13,61.28,73.27,68.95,1205.69
NSLNISP,Metals - Iron & Steel,Small Cap,45.63,4.51,6.64,-38.09,2,1,5,2,69.2,56.32,53.99,41.49
VESUVIUS,Metals - Casting/Forging,Small Cap,482.55,-4.65,-6.12,-25.3,2,-10,-1,-9,51.41,52.68,54.18,488.72
NTPC,Power - Misc,Large Cap,396.8,-1.33,-0.78,-11.52,-6,-10,5,5,59.04,69.03,69.14,386.85
CAPACITE,Infra - Construction,Small Cap,238.35,-5.6,-5.6,-48.74,-6,-15,5,-16,50.15,48.8,44.47,240.09
NUCLEUS,IT - Product/Platform,Small Cap,780.2,-4.51,-3.18,-56.35,-7,-3,6,-6,40.76,36.48,41.76,805.19
NURECA,Healthcare - Equipments,Small Cap,272.1,-7.18,2.63,-41.96,-6,-2,5,1,59.26,46.19,49.26,268.04
CANTABIL,Textile - Apparels,Small Cap,220.1,-8.71,-8.72,-34.1,-6,-14,4,-3,39.36,27.96,44.93,243.34
NUVAMA,Financials - AMC,Small Cap,1478.9,-9.35,10.91,-13.09,-4,7,6,1,64.18,53.12,64.6,1371.06
NUVOCO,Infra - Cement,Small Cap,325.1,-1.41,10.02,-31.92,-5,7,5,-6,59.82,44.15,45.14,312.98
CANFINHOME,Financials - Housing,Small Cap,832.5,-5.35,-4.42,-14.31,-8,-11,5,-2,45.24,40.03,54.23,857.94
NYKAA,IT - Product/Platform,Mid Cap,272.1,-0.26,1.99,-0.69,1,-4,5,-3,60.26,56.35,68.41,261.71
OAL,Chemicals - Specialty,Small Cap,303.2,-4.29,-2.51,-53.83,-6,-13,5,1,61.23,55.29,44.65,291.88
VERTOZ,Media - Misc,Small Cap,48.09,0.35,-3.43,-89.37,-5,-2,5,10,55.54,34.07,37.18,47.23
OBCL,Transport - Logistics,Small Cap,54.87,-0.83,-0.24,-30.89,-3,-1,-5,-1,43.06,47.65,47.2,55.95
CANBK,Financials - PSU Bank,Large Cap,132.14,-1.64,-1.9,-16.84,-8,-14,-1,-2,38.99,35.75,59.15,137.11
OBEROIRLTY,Real Estate,Mid Cap,1635.0,-3.99,-2.03,-30.24,-6,-14,6,1,41.89,46.56,53.5,1618.08
OFSS,IT - Product/Platform,Mid Cap,8790.5,-5.94,-9.71,-33.51,-14,-7,8,2,65.98,57.5,55.96,8246.05
CAMS,IT - Product/Platform,Small Cap,787.7,-5.81,6.45,-26.62,-6,-2,6,1,62.11,57.14,57.4,742.27
OIL,Oil and Gas,Mid Cap,522.95,15.14,6.72,-31.9,7,3,1,5,69.86,65.07,65.37,482.0
OILCOUNTUB,Oil and Gas,Small Cap,61.34,4.93,-1.87,-39.06,7,-9,5,-9,67.18,53.99,53.12,54.22
CAMPUS,Consumption - Footwear,Small Cap,239.66,-4.48,-4.1,-36.91,-5,-14,5,-5,50.25,44.77,40.09,244.18
OLECTRA,Auto - PV/Trucks,Small Cap,1262.2,-5.86,1.87,-43.19,-4,-2,9,1,54.95,57.86,53.15,1178.67
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,83.95,10.21,35.43,-15.5,1,9,1,-2,55.83,48.19,67.07,79.99
CARBORUNIV,Engineering,Mid Cap,1040.65,1.26,8.63,-43.48,1,21,6,4,82.7,75.46,50.79,921.17
NOCIL,Chemicals - Specialty,Small Cap,169.8,-6.95,-5.66,-49.46,-9,-5,8,3,46.79,61.64,41.91,166.95
VETO,Consumption - Electronics,Small Cap,109.04,-4.84,-0.26,-44.37,-8,-3,5,1,58.42,51.48,47.98,105.64
NFL,Agrichem - Fertilizers,Small Cap,75.2,-4.36,-3.9,-55.75,-7,-4,5,-20,52.13,39.35,42.23,75.77
NGIL,Consumption - Misc,Small Cap,38.16,3.14,1.76,-45.49,1,-11,6,2,74.75,69.28,51.62,32.97
CEATLTD,Auto - Tyres,Small Cap,3272.0,-1.56,-5.16,-26.27,2,-14,-2,-5,40.97,36.57,52.98,3488.22
NGLFINE,Healthcare - Pharma,Small Cap,2195.0,-6.22,-2.31,-22.27,-8,-4,-8,10,42.5,65.73,62.41,2236.94
NH,Healthcare - Hospitals,Mid Cap,1824.6,0.24,2.97,-23.02,-3,-1,5,-9,60.83,46.35,62.26,1779.5
CDSL,IT - Product/Platform,Small Cap,1201.4,-4.6,-5.68,-39.62,-6,-15,-1,-10,36.18,32.15,48.33,1266.67
VHL,Financials - NBFC,Small Cap,3614.0,0.21,7.4,-37.26,-11,-3,6,-17,66.02,55.57,51.65,3384.84
NHPC,Power - Misc,Mid Cap,78.18,-3.21,-6.37,-33.97,1,-10,9,2,50.5,44.55,53.51,79.48
NIACL,Financials - Non-Life,Mid Cap,165.47,0.83,2.88,-49.04,2,1,5,1,58.35,57.89,50.73,154.85
CCL,Agri - Tea/Coffee,Small Cap,1108.3,-1.32,-1.92,-3.63,2,-4,15,12,53.52,73.02,74.16,1094.38
NIBL,Industrial - Bearings,Small Cap,30.9,-5.1,-3.29,-39.41,-5,-3,5,12,55.43,43.9,55.62,30.72
NIITLTD,IT - Education,Small Cap,65.83,-12.1,-5.96,-84.21,-6,-3,5,-15,48.22,37.41,27.23,68.56
NIITMTS,IT - Education,Small Cap,234.85,-25.93,-24.0,-59.29,-8,-15,-1,-3,21.57,20.37,35.08,304.75
CCCL,Infra - Construction,Small Cap,14.98,-5.79,-7.53,-48.11,-5,-13,-1,-7,41.04,43.8,52.2,16.09
OMAXAUTO,Auto - OEM Suppliers,Small Cap,216.36,-8.07,65.16,-4.51,-6,-1,5,2,82.84,81.28,73.64,148.84
NILKAMAL,Consumption - Misc,Small Cap,1290.7,-0.49,-0.94,-53.99,11,2,5,1,55.02,43.89,33.36,1291.82
NINSYS,IT - Software/Consulting,Small Cap,589.0,5.18,13.29,-14.75,18,5,8,2,92.98,78.47,66.41,462.98
CASTROLIND,Petro - Lubricants,Small Cap,181.99,-1.56,-1.8,-36.01,-9,-6,4,-19,57.52,42.22,49.31,183.02
VGUARD,Consumption - Appliances,Small Cap,325.0,-1.93,-2.4,-43.72,1,-12,5,-19,58.69,58.06,46.75,326.18
NIPPOBATRY,Batteries,Small Cap,387.0,-12.16,15.87,-54.88,-7,-2,6,1,59.33,51.09,47.64,355.91
NIRAJ,Infra - Construction,Small Cap,31.3,-9.75,7.89,-58.21,-5,-2,5,-16,57.12,44.73,41.82,29.95
CARYSIL,Consumption - Appliances,Small Cap,900.95,-5.32,0.55,-21.72,-6,-3,5,-5,55.99,56.64,56.58,879.99
NITCO,Infra - Ceramics,Small Cap,101.11,-5.96,15.16,-38.33,-5,-1,9,-15,63.53,58.87,55.39,91.07
NITINSPIN,Textile - Spinning/Yarn,Small Cap,506.75,5.42,9.92,-2.3,3,-4,5,4,78.47,83.59,70.62,429.3
CARTRADE,IT - Product/Platform,Small Cap,1837.8,-5.99,13.17,-44.15,-5,7,7,-4,54.85,30.29,54.18,1855.98
NITIRAJ,Electronic - Equipment,Small Cap,199.05,-3.37,-5.21,-52.79,1,-6,-6,3,44.66,57.42,53.32,205.91
NKIND,Agri - Edible Oil,Small Cap,67.25,1.28,-0.94,-31.66,-3,-1,6,-7,54.9,53.29,55.44,66.53
NLCINDIA,Power - Misc,Small Cap,376.2,14.63,18.98,-2.99,1,1,9,5,83.48,89.18,80.7,305.7
CARERATING,Financials - Ratings,Small Cap,1725.1,4.53,3.67,-12.16,1,1,5,-8,70.04,58.97,66.73,1627.99
NMDC,Metals - Misc,Mid Cap,92.98,4.71,2.85,-2.59,3,1,6,9,69.25,63.21,75.33,86.7
ACUTAAS,Healthcare - Pharma,Small Cap,2720.0,-0.52,4.93,-4.52,-4,-1,3,11,85.66,76.81,,2450.77
PCBL,Chemicals - Bulk,Small Cap,283.15,-7.51,-2.02,-51.55,-7,-4,5,-17,53.19,50.42,46.68,283.68
ADANIENT,Metals - Misc,Large Cap,2676.0,6.79,11.01,-28.52,1,-4,5,2,84.49,65.09,55.35,2275.92
OMAXE,Real Estate,Small Cap,81.59,-8.36,-2.18,-49.78,-5,-3,5,2,53.78,52.83,50.56,79.97
PAGEIND,Textile - Innerwear,Mid Cap,36065.0,-3.48,-3.03,-28.71,-8,-13,7,-10,46.78,53.15,41.63,35468.24
PAISALO,Financials - NBFC,Small Cap,46.64,-5.8,-6.53,-53.18,-7,-7,6,9,62.91,66.42,57.77,42.48
BRITANNIA,Consumption - FMCG,Large Cap,5393.0,-2.3,-5.86,-16.64,-9,-5,-1,-3,38.64,30.74,48.45,5635.97
PAKKA,Paper,Small Cap,91.9,-4.01,-3.77,-76.97,-11,-6,6,2,33.9,43.19,38.15,92.9
PALASHSECU,Consumption - FMCG,Small Cap,100.6,3.06,3.76,-49.37,1,-3,5,-16,56.68,47.7,40.82,95.17
PALREDTEC,IT - Software/Consulting,Small Cap,40.5,5.09,1.12,-82.39,-4,-12,6,11,66.5,42.87,35.02,36.72
BRIGADE,Real Estate,Small Cap,700.6,-7.6,-10.9,-51.79,-11,-10,7,-20,38.33,34.83,41.22,735.37
PANACEABIO,Healthcare - Biotech,Small Cap,388.5,-0.06,7.34,-33.24,1,-4,6,-11,67.31,47.51,56.61,362.74
PANACHE,IT - Services,Small Cap,364.0,9.87,-0.34,-22.91,5,2,3,-5,72.18,64.26,63.56,331.95
BPL,Consumption - Electronics,Small Cap,56.48,-5.84,1.56,-61.8,-5,-4,5,1,65.44,44.52,42.2,54.31
PANAMAPET,Petro - Lubricants,Small Cap,296.8,-2.8,5.62,-34.41,-5,-2,5,1,69.47,50.33,45.42,281.41
VEEDOL,Petro - Lubricants,Small Cap,1465.0,-3.52,2.95,-47.68,-7,-1,5,-5,63.55,45.27,49.09,1419.67
PANSARI,Real Estate,Small Cap,260.45,-18.9,-12.08,-26.07,-8,-4,-1,-4,39.7,37.63,57.75,287.97
BPCL,Petro - Refineries,Large Cap,297.95,-1.59,-1.24,-23.58,1,-5,4,-3,53.2,34.96,49.96,309.48
PAR,Healthcare - Pharma,Small Cap,92.06,-2.15,0.08,-73.58,-5,-2,5,9,52.67,48.77,34.94,91.6
PARACABLES,Power - Wiring,Small Cap,58.05,5.3,45.78,-50.32,-1,12,5,2,91.69,74.35,56.43,42.58
BOSCHLTD,Auto - Replacement,Large Cap,36745.0,-3.67,1.66,-12.4,-5,-2,6,-6,46.73,47.6,59.1,35665.49
PARADEEP,Agrichem - Fertilizers,Small Cap,123.39,-1.19,-4.45,-47.36,5,-11,6,-7,55.04,37.11,49.93,123.52
PARAGMILK,Consumption - Dairy,Small Cap,220.02,-0.79,-2.21,-41.63,3,-11,6,-4,62.21,33.39,52.97,218.41
PARAS,Defense - Misc,Small Cap,788.05,-9.06,-0.75,-50.52,-5,-3,5,2,60.25,58.57,54.89,756.51
BORORENEW,Power - Green,Small Cap,526.9,-6.2,4.75,-26.92,-6,-2,6,-6,67.43,52.7,51.3,495.35
ADANIPORTS,Infra - Construction,Large Cap,1772.1,0.66,5.77,-0.34,-5,-3,5,2,82.92,70.41,69.83,1589.44
PASUPTAC,Chemicals - Petro,Small Cap,54.9,0.55,11.11,-22.65,-5,-3,5,-3,68.56,60.24,57.67,49.98
VEDL,Metals - Misc,Large Cap,335.0,13.0,22.71,-55.63,15,3,-3,-2,22.53,32.84,41.77,529.95
PATANJALI,Agri - Edible Oil,Mid Cap,449.25,-2.68,-2.11,-32.98,-6,-13,-1,-17,40.45,21.18,39.88,470.89
BOROLTD,Consumption - Misc,Small Cap,232.45,-9.61,-5.14,-54.94,-7,-4,6,-6,39.04,39.14,32.95,246.16
PATELENG,Infra - Construction,Small Cap,27.1,-5.97,-4.38,-65.7,-7,-5,5,1,50.17,45.72,40.67,27.35
PAVNAIND,Auto - Misc,Small Cap,19.0,-2.21,-0.94,-74.98,12,3,5,-18,49.79,47.27,35.82,19.47
BOMDYEING,Textiles - Processing,Small Cap,124.1,-8.39,9.81,-51.6,-7,-3,5,-6,59.79,50.69,45.78,116.5
VENKEYS,Consumption - Misc,Small Cap,1647.0,0.98,3.58,-35.66,-2,5,6,2,75.33,57.88,54.68,1512.72
BRNL,Infra - Construction,Small Cap,20.83,-4.67,-0.71,-78.85,-7,-4,6,8,53.77,50.0,41.17,20.55
OSWALGREEN,Financials - Misc,Small Cap,25.65,-7.23,-7.2,-62.77,-8,-14,5,-17,39.84,40.56,40.69,26.77
ADANIGREEN,Power - Green,Large Cap,1413.7,4.27,14.84,-34.98,1,-3,6,10,86.55,76.15,60.62,1146.13
OMINFRAL,Engineering,Small Cap,89.2,-8.77,-3.26,-60.86,-7,-3,6,-20,45.41,55.8,45.66,90.44
ONEPOINT,Tech - BPO,Small Cap,60.37,-1.1,11.8,-22.1,-5,9,6,2,75.32,58.57,61.11,53.68
BYKE,Leisure - Hotels,Small Cap,35.84,-6.03,-2.69,-66.5,-5,0,5,-11,42.4,32.19,37.53,38.61
ONGC,Oil and Gas,Large Cap,301.85,8.11,1.02,-12.51,6,2,1,7,64.71,71.08,71.14,285.2
ONMOBILE,IT - Product/Platform,Small Cap,53.5,-6.5,-4.4,-58.33,-7,-5,5,2,61.48,46.85,44.88,51.85
BVCL,Infra - Cement,Small Cap,43.0,-6.52,-6.22,-44.16,-7,-4,5,2,49.98,49.88,49.88,42.72
ONWARDTEC,IT - Software/Consulting,Small Cap,266.98,-3.36,10.32,-63.92,-3,9,5,1,61.31,42.78,43.78,257.09
OPTIEMUS,Telecom,Small Cap,422.9,-8.56,1.28,-51.6,-6,-3,5,-16,63.15,45.23,47.33,403.17
BUTTERFLY,Consumption - Appliances,Small Cap,688.6,10.28,15.54,-47.37,5,8,1,1,70.56,60.27,44.04,633.83
VENUSREM,Healthcare - Pharma,Small Cap,948.0,-5.84,-1.87,-2.77,-7,-2,-1,13,41.21,60.42,78.03,924.4
ORBTEXP,Textiles - Processing,Small Cap,160.39,-3.91,-3.51,-47.63,-7,-4,5,-5,40.74,41.16,45.81,163.11
ORCHPHARMA,Healthcare - Pharma,Small Cap,716.35,1.83,14.99,-64.14,-3,14,5,1,85.52,50.77,47.84,619.62
ORICONENT,Packaging,Small Cap,64.33,-0.26,-1.03,-7.49,3,8,-4,-1,41.43,57.02,75.62,65.5
BSOFT,IT - Software/Consulting,Small Cap,313.9,-13.32,-14.93,-63.58,-9,-14,-1,-1,26.3,28.56,40.95,364.12
VERANDA,IT - Services,Small Cap,241.01,10.68,24.88,-33.1,5,2,5,1,90.35,59.99,54.73,187.76
ORIENTBELL,Infra - Ceramics,Small Cap,330.05,-5.1,8.21,-48.35,-7,-3,5,12,56.23,58.85,44.34,304.55
BSL,Textile - Spinning/Yarn,Small Cap,126.05,-3.05,1.07,-62.02,-6,-3,5,-5,58.15,41.68,38.58,125.81
ORIENTCER,Metals - Casting/Forging,Small Cap,41.68,0.58,1.17,-42.39,-8,-4,6,10,50.35,40.37,52.08,40.81
ORIENTELEC,Consumption - Appliances,Small Cap,188.8,0.24,2.05,-36.45,3,-10,5,1,70.05,59.23,43.99,179.73
BSHSL,Agri - Seeds,Small Cap,95.41,-3.06,-2.64,-75.72,-6,-12,6,2,41.45,46.58,26.2,93.85
ORIENTHOT,Leisure - Hotels,Small Cap,97.86,-9.43,-0.75,-51.55,-7,-3,6,-17,47.67,38.1,37.98,98.86
VENUSPIPES,Metals - Iron & Steel,Small Cap,1336.2,-4.76,-2.68,-45.47,2,-10,6,2,58.38,58.49,51.91,1240.88
ORIENTLTD,Packaging,Small Cap,67.0,1.25,-0.07,-59.0,-5,-3,5,-17,59.61,45.02,41.71,64.56
BSE,IT - Product/Platform,Small Cap,4028.3,3.09,10.82,-0.4,-6,-2,6,2,85.11,79.7,83.31,3430.01
ORIENTPPR,Paper,Small Cap,17.57,-9.01,-5.28,-71.75,-7,-3,6,1,43.93,36.63,32.79,18.2
ORISSAMINE,Metals - Misc,Small Cap,4268.0,-0.83,1.19,-56.1,1,-8,5,1,67.77,40.47,45.73,4087.25
