Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BEARDSELL,Packaging,Small Cap,25.6,-6.4,-20.5,-12.2,-31.5,-52.59,-9,-3,-6,-9.3,-0.7,-9.3,-0.7
JUNIORBEES,NA,NA,791.78,-2.9,-3.9,-1.0,-3.91,-4.6,-2,-1,-5,-0.9,3.3,-0.9,3.3
JUSTDIAL,IT - Product/Platform,Small Cap,691.5,-3.2,-9.9,-3.9,-21.3,-50.43,-7,-1,-4,10.5,6.8,10.5,2.1
UNITEDTEA,Agri - Tea/Coffee,Small Cap,446.0,-3.9,-9.3,-16.9,-24.41,-27.95,-8,-4,-6,-3.9,-8.9,-3.9,-8.9
BEDMUTHA,Power - Wiring,Small Cap,111.1,-2.1,-4.3,-13.2,-22.85,-57.22,-3,-3,-13,0.5,17.5,0.5,7.7
JSWDULUX,Consumption - Paints,Small Cap,3172.6,0.1,-4.7,-3.6,-15.28,-32.12,-9,-2,-1,-0.2,6.8,-0.2,6.8
UNIVASTU,Engineering,Small Cap,167.0,-5.3,-6.7,6.2,-6.69,-6.69,-1,0,-9,21.0,35.7,3.9,18.5
JKTYRE,Auto - Tyres,Small Cap,369.4,-3.8,-10.5,-16.7,-39.63,-39.63,-8,-3,-7,-6.5,-1.9,-6.5,-1.9
JLHL,Healthcare - Hospitals,Small Cap,289.6,-9.7,-12.6,-12.6,-14.82,-18.19,-5,-2,-11,-5.0,9.1,-5.0,9.1
JMA,Auto - OEM Suppliers,Small Cap,91.51,-4.6,-3.8,-1.3,-11.76,-18.29,-1,-1,-4,4.8,6.4,4.8,4.8
UNIVCABLES,Power - Wiring,Small Cap,1584.0,-8.7,-6.4,-3.9,-10.76,-10.76,-1,-1,-13,-1.3,18.6,-1.3,6.4
BEML,Defense - Misc,Small Cap,2079.7,0.8,4.8,7.4,-8.61,-14.68,0,0,-1,8.9,15.7,5.9,9.2
JMFINANCIL,Financials - Misc,Small Cap,131.2,-0.9,0.2,-5.7,-28.11,-34.33,7,-4,-1,4.5,4.3,1.1,4.3
JOCIL,Chemicals - Bulk,Small Cap,152.61,0.5,-1.5,3.1,-12.85,-35.33,-7,0,-5,3.5,4.7,1.1,3.5
JPOLYINVST,Financials - Misc,Small Cap,1002.7,-0.8,-10.1,-11.5,-32.6,-32.6,-8,-2,-4,-6.5,3.0,-6.5,3.0
BELRISE,NA,NA,236.55,-1.8,-7.4,-1.6,-11.8,-11.8,-3,-2,-1,-0.7,4.8,-0.7,4.8
JPPOWER,Power - Misc,Small Cap,16.24,-6.6,-12.6,-26.1,-33.71,-41.37,-4,-3,-12,-7.5,-1.4,-7.5,-1.4
JSFB,Financials - Private Bank,Small Cap,533.3,-8.9,-9.4,-7.9,-12.13,-12.13,-1,-1,-9,-1.5,10.1,-1.5,10.1
JSL,Metals - Iron & Steel,Mid Cap,735.0,-0.7,-0.4,-4.2,-16.86,-16.86,2,-4,-13,2.1,5.6,2.3,5.6
JSLL,NA,NA,511.5,-1.0,-15.3,-24.2,-39.03,-79.53,-9,-4,-7,-10.2,-14.7,-10.2,-14.7
BEL,Defense - Misc,Large Cap,409.7,-0.8,-4.3,-7.3,-13.46,-13.46,-8,-4,-3,1.4,0.5,1.4,0.5
JSWCEMENT,NA,NA,124.35,-3.4,-11.1,-7.9,-13.28,-23.31,-7,-2,-13,-7.7,-2.6,-7.7,-2.6
JWL,Railways,Small Cap,245.41,-2.3,-11.7,-15.6,-31.5,-58.26,-9,-4,-13,-3.7,-6.4,-3.7,-6.4
BEPL,Chemicals - Specialty,Small Cap,126.86,-1.7,0.1,4.8,-8.4,-28.33,0,0,-1,6.5,12.3,1.5,12.3
JYOTHYLAB,Consumption - Misc,Small Cap,200.94,-5.4,-3.1,-24.4,-38.17,-66.28,-1,-4,-13,-1.0,1.3,-1.0,1.3
JYOTICNC,NA,NA,1010.6,-2.2,-2.8,1.6,-4.29,-32.82,-1,0,-5,8.0,22.5,3.8,10.6
KARMAENG,Power - Equipment,Small Cap,37.46,-7.0,-13.8,-28.6,-43.46,-57.36,-9,-4,-12,-4.5,-13.5,-4.5,-13.5
BBTC,Consumption - FMCG,Small Cap,1503.1,-4.8,-3.8,-7.2,-29.6,-49.48,-1,-3,-6,-1.8,2.2,-1.8,2.2
KARURVYSYA,Financials - Private Bank,Small Cap,353.35,0.5,2.1,1.7,-1.48,-1.48,0,0,-6,4.3,8.9,2.7,8.9
KAUSHALYA,Infra - Construction,Small Cap,864.0,-3.4,-17.0,-5.1,-39.83,-53.09,-8,-4,-12,-2.5,1.5,-2.5,1.5
UNIPARTS,Engineering,Small Cap,863.0,-3.9,-1.2,-3.4,-5.78,-5.78,0,0,-3,5.3,18.9,5.3,18.9
KAVDEFENCE,Telecom,Small Cap,67.38,13.7,4.0,5.4,-58.63,-58.63,-9,-4,6,18.8,14.2,18.7,14.2
KAPSTON,Others,Small Cap,583.75,0.7,-2.7,-0.5,-2.71,-2.71,-3,-1,-3,22.8,27.2,22.8,27.2
BBOX,IT - Services,Small Cap,714.0,-9.0,-30.4,-31.9,-35.27,-35.27,-8,-3,-12,-4.8,4.3,-4.8,4.3
KAYNES,Electronic - Equipment,Small Cap,3579.8,-11.4,-9.2,-11.5,-53.54,-54.23,-1,-4,-5,-3.5,2.8,-3.5,2.8
KCP,Infra - Cement,Small Cap,167.94,-4.3,-1.8,-7.0,-19.18,-37.04,-8,-5,-8,-0.0,7.3,-0.0,7.3
KCPSUGIND,Agri - Sugar,Small Cap,31.7,-9.4,-9.7,-2.6,-13.08,-48.37,-1,-1,-9,2.2,23.3,2.2,23.3
WINDMACHIN,Engineering,Small Cap,309.45,-3.2,-4.1,0.7,-10.02,-29.8,-1,0,-10,4.8,5.1,4.8,5.1
KDDL,Consumption - Jewelry,Small Cap,3899.3,-4.4,-2.9,-0.8,-6.17,-6.17,-1,-1,-12,3.2,17.2,3.2,8.0
KEC,Railways,Small Cap,406.6,-7.2,-25.3,-27.5,-54.47,-69.04,-9,-4,-9,-20.0,-18.9,-20.0,-18.9
KAYA,Leisure - Misc,Small Cap,345.1,-9.2,-10.1,1.5,-27.53,-34.25,-1,-1,-9,11.2,19.6,11.2,19.6
KANSAINER,Consumption - Paints,Small Cap,193.42,-6.0,-9.2,-12.2,-26.73,-39.65,-8,-3,-10,-4.6,-4.1,-4.6,-4.1
BBTCL,Packaging,Small Cap,230.03,-8.8,-12.2,-4.6,-12.2,-12.2,-2,-2,-12,-0.1,6.0,-0.1,6.0
KANPRPLA,Packaging,Small Cap,253.3,-9.1,-7.0,-5.4,-10.54,-10.54,-1,-1,-7,5.4,14.6,5.4,4.7
UNITEDPOLY,Textile - Misc,Small Cap,41.2,4.8,6.2,9.6,-14.17,-19.47,0,0,0,16.7,25.6,10.7,15.6
JYOTISTRUC,Power - Equipment,Small Cap,9.96,-7.3,-20.1,-24.6,-35.7,-75.91,-9,-4,-12,-8.5,-10.2,-8.5,-10.2
BCONCEPTS,Consumption - Misc,Small Cap,173.66,5.4,-18.5,-30.0,-54.3,-76.5,-7,-4,0,-4.6,-16.3,-4.6,-16.3
KABRAEXTRU,Electronic - Equipment,Small Cap,570.15,-6.1,-5.5,-5.0,-8.8,-8.8,-1,-1,-7,16.9,44.4,16.9,16.8
KAJARIACER,Infra - Ceramics,Small Cap,1241.1,-1.6,-1.4,-0.3,-4.07,-21.38,1,0,-1,3.9,4.1,1.3,4.1
KAKATCEM,Infra - Cement,Small Cap,110.95,-6.3,-10.5,-17.2,-32.98,-52.99,-5,-4,-9,-4.8,-2.1,-4.8,-2.1
KALAMANDIR,Others,Small Cap,86.25,-2.6,-21.7,-21.8,-61.33,-61.33,-9,-3,-8,0.2,-15.9,0.2,-15.9
BCLIND,Agri - Edible Oil,Small Cap,36.43,-4.1,-3.5,-3.5,-13.43,-47.13,-4,-1,-9,1.5,5.1,1.5,5.1
KALYANIFRG,Metals - Casting/Forging,Small Cap,1138.0,-0.5,49.4,24.5,-4.55,-4.55,0,0,-1,64.5,66.1,38.1,66.1
KALYANKJIL,Consumption - Jewelry,Small Cap,598.15,-4.2,-3.0,-3.0,-7.83,-24.8,-4,-1,-5,-0.2,35.9,-0.2,35.9
KAMATHOTEL,Leisure - Hotels,Small Cap,222.5,-4.7,-2.5,-1.2,-32.49,-35.97,-1,-1,-5,8.1,18.1,8.1,7.6
UNITDSPR,Beverages - Alcohol,Mid Cap,1466.1,-5.6,-5.8,-3.3,-6.22,-13.76,-1,-2,-9,-2.5,6.6,-2.5,6.6
BCG,IT - Services,Small Cap,9.0,-8.5,-12.6,-13.8,-40.44,-59.09,-2,-4,-13,-2.7,-7.2,-2.7,-7.2
KAMDHENU,Metals - Iron & Steel,Small Cap,40.0,5.2,9.6,9.3,2.17,-40.56,4,0,0,14.3,25.1,10.6,25.1
KANORICHEM,Chemicals - Bulk,Small Cap,153.01,-4.2,-5.8,-3.8,-7.04,-13.5,-5,-1,-7,2.0,13.3,2.0,5.0
BDL,Defense - Misc,Mid Cap,1271.0,-9.1,-10.1,-7.6,-22.19,-39.38,-2,-2,-12,-3.9,4.1,-3.9,4.1
JKPAPER,Paper,Small Cap,403.45,-0.4,-0.8,1.8,-9.3,-22.91,4,0,-1,4.3,6.2,2.0,6.2
JKLAKSHMI,Infra - Cement,Small Cap,517.25,-7.5,-14.6,-26.0,-41.55,-49.35,-9,-4,-9,-8.2,-8.6,-8.2,-8.6
JKIL,Infra - Construction,Small Cap,488.9,-3.8,-3.6,-6.0,-27.25,-42.94,-3,-4,-13,-1.4,3.8,-1.4,3.8
ISFT,IT - Product/Platform,Small Cap,83.0,-12.6,-11.8,-12.1,-23.85,-56.71,-1,-1,-7,1.3,-0.5,1.3,-1.2
ISGEC,Engineering,Small Cap,782.2,-0.9,-16.3,-28.5,-29.78,-53.32,-8,-4,-4,2.2,-15.3,2.2,-15.3
BHARATFORG,Metals - Casting/Forging,Mid Cap,1975.1,-5.4,-13.3,-11.0,-13.94,-13.94,-3,-1,-4,-8.8,1.8,-8.8,1.8
URBANCO,IT - Product/Platform,Small Cap,176.64,0.7,4.9,5.7,-1.43,-12.2,0,0,-1,13.9,24.2,7.9,12.5
ITC,Consumption - Misc,Large Cap,264.5,-4.0,-9.7,-16.0,-37.97,-48.03,-9,-4,-13,-6.5,-8.3,-6.5,-8.3
ITDC,Leisure - Hotels,Small Cap,644.0,-7.9,-13.4,-8.9,-21.65,-21.65,-7,-1,-13,-6.2,4.1,-6.2,4.1
IRMENERGY,Industrial - Consumables,Small Cap,284.75,-3.4,-4.6,-20.2,-24.47,-40.43,-2,-4,-12,5.2,12.8,5.2,12.8
ITI,Telecom,Small Cap,271.25,-4.4,-13.5,-10.1,-27.25,-54.23,-9,-3,-12,-2.4,-5.5,-2.4,-5.5
IVALUE,NA,NA,232.9,-19.1,-23.9,-15.0,-31.5,-31.5,-8,-2,-10,-16.3,-7.1,-16.3,-7.1
IVP,Chemicals - Bulk,Small Cap,204.1,-2.2,6.7,1.6,-4.63,-23.44,0,-1,-1,12.9,20.9,7.0,20.9
BHAGYANGR,Metals - Copper,Small Cap,372.5,-5.8,-9.3,-13.7,-13.83,-13.83,-6,-3,-12,0.7,24.5,0.7,24.5
IZMO,IT - Software/Consulting,Small Cap,906.65,-3.7,-19.3,-12.4,-22.86,-34.05,-7,-2,-1,-12.7,11.0,-12.7,11.0
J&KBANK,Financials - Private Bank,Small Cap,151.58,-0.6,-21.3,-2.8,-24.87,-24.87,-8,-2,-6,-10.7,9.7,-10.7,9.7
JAGRAN,Media - Publishing,Small Cap,61.08,-2.2,-8.4,-20.7,-22.59,-45.17,-8,-3,-9,-2.4,-5.5,-2.4,-5.5
WHIRLPOOL,Consumption - Appliances,Mid Cap,811.05,-1.4,-0.3,-17.7,-43.56,-66.89,-1,-4,-6,3.8,-0.8,3.8,-0.8
IRISDOREME,Textile - Apparels,Small Cap,61.56,3.3,4.7,5.3,-0.06,-18.72,1,0,9,8.9,25.5,6.2,13.6
BHARATGEAR,Auto - Replacement,Small Cap,103.08,-1.2,-26.0,-22.1,-27.06,-33.15,-8,-3,-7,-17.6,-11.1,-17.6,-11.1
IRIS,IT - Services,Small Cap,269.56,7.4,-3.0,1.7,-30.54,-53.28,-8,-2,0,4.0,21.5,4.0,21.5
USK,Infra - Construction,Small Cap,20.57,-7.0,-14.3,-28.3,-34.86,-70.18,-9,-3,-12,-4.3,-5.3,-4.3,-5.3
IOC,Petro - Refineries,Large Cap,137.56,-1.6,-5.4,-24.1,-27.2,-27.2,-4,-1,-7,-2.0,5.6,-2.0,5.6
IOLCP,Healthcare - Pharma,Small Cap,199.85,2.6,2.5,3.2,-1.55,-1.55,0,0,0,15.5,30.5,8.6,14.9
BHARTIARTL,Telecom,Large Cap,1858.4,-6.1,-6.7,-6.5,-14.54,-14.54,-3,-1,-13,-3.2,2.6,-3.2,2.6
IONEXCHANG,Engineering,Small Cap,391.7,1.8,-16.6,-6.9,-19.4,-47.37,-7,-1,0,-6.0,3.5,-6.0,3.5
IPCALAB,Healthcare - Pharma,Mid Cap,1960.9,-0.9,0.5,-0.7,-2.03,-2.03,-1,-1,-3,4.4,11.4,4.4,11.4
IPL,Agrichem - Protection,Small Cap,138.32,-1.9,-15.8,-15.8,-35.35,-43.74,-8,-3,-9,-14.0,-6.2,-14.0,-6.2
BHARATWIRE,Power - Wiring,Small Cap,180.4,-5.5,-16.6,-20.2,-31.15,-40.02,-8,-3,-13,-12.3,-1.8,-12.3,-1.8
IPRINGLTD,NA,NA,163.1,-5.4,10.2,4.0,NA,-12.78,0,0,-2,15.7,9.5,7.3,9.5
IRB,Infra - Construction,Mid Cap,19.71,0.9,-8.1,-11.2,-17.7,-39.82,-8,-5,-1,4.7,-2.5,2.0,-2.5
IRCON,Railways,Small Cap,119.32,-5.0,-13.8,-21.6,-36.0,-54.67,-8,-4,-11,-5.4,-12.1,-5.4,-12.1
USHAMART,Power - Wiring,Small Cap,517.1,1.3,-0.2,2.2,-1.97,-1.97,-8,3,-1,3.8,4.5,3.9,4.5
BHARATRAS,Agrichem - Protection,Small Cap,1190.3,-8.6,-16.7,-18.8,-60.16,-66.67,-9,-3,-13,-8.3,-3.6,-8.3,-3.6
IRCTC,IT - Product/Platform,Mid Cap,476.5,-4.5,-8.6,-13.8,-35.24,-50.21,-3,-4,-13,-3.8,-4.1,-3.8,-4.1
IRFC,Railways,Mid Cap,83.57,-4.0,-16.3,-19.8,-39.08,-53.64,-9,-4,-13,-5.6,-5.7,-5.6,-5.7
URAVIDEF,Auto - Misc,Small Cap,118.18,-3.4,-9.2,-16.7,-55.06,-79.76,-8,-4,-2,6.9,2.2,6.9,2.2
BHAGERIA,Chemicals - Dyes,Small Cap,304.65,6.7,27.6,21.5,5.0,5.0,0,0,0,40.3,43.3,25.0,43.3
JAGSNPHARM,Healthcare - Pharma,Small Cap,239.5,-1.8,-0.9,-0.6,-9.45,-26.99,7,0,-7,1.7,4.1,1.7,4.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.6,-1.6,-2.3,-9.8,-30.78,-70.08,-2,-4,-3,5.6,4.4,5.6,4.4
BETA,Healthcare - Pharma,Small Cap,2241.3,-9.6,-12.1,-0.8,-20.18,-20.18,-3,-1,-11,-3.3,16.7,-3.3,16.7
JINDALSAW,Metals - Pipe & Tube,Small Cap,306.6,-1.7,-0.6,-1.0,-4.04,-20.13,-1,0,-1,7.1,15.5,7.1,15.5
JINDALSTEL,Metals - Iron & Steel,Large Cap,1139.2,-3.3,-3.4,-6.9,-12.79,-12.79,-1,-4,-4,0.7,-2.4,0.7,-2.4
JINDRILL,Oil and Gas,Small Cap,663.5,2.3,3.2,6.5,-4.33,-33.0,0,0,12,9.5,10.4,5.0,9.5
JINDWORLD,Textile - Misc,Small Cap,57.25,29.1,47.1,49.3,18.73,-39.25,3,1,0,56.5,64.4,43.5,64.4
BESTAGRO,Agrichem - Protection,Small Cap,19.45,-3.9,-3.1,-1.3,-43.46,-58.56,2,0,-1,19.2,17.5,19.2,17.5
JIOFIN,Financials - NBFC,Small Cap,238.77,-4.0,-8.2,-8.2,-24.64,-34.22,-4,-1,-13,-1.7,1.4,-1.7,1.4
JISLDVREQS,Agri - Misc,Small Cap,20.99,-2.3,-15.9,-15.7,-38.68,-48.8,-8,-2,-6,-9.3,-5.0,-9.3,-5.0
TATACOMM,Telecom,Mid Cap,1745.3,0.9,-12.9,-12.1,-17.28,-19.76,-9,-3,2,3.6,5.6,2.9,5.6
WILLAMAGOR,Financials - Misc,Small Cap,24.15,-5.6,-19.0,-13.7,-34.73,-43.57,-3,-4,-7,-1.5,-7.8,-1.5,-7.8
JISLJALEQS,Agri - Misc,Small Cap,28.77,-4.6,-18.1,-19.4,-48.43,-65.5,-9,-2,-6,-15.0,1.6,-15.0,1.6
JITFINFRA,Infra - Construction,Small Cap,309.5,-4.3,-17.7,-14.1,-28.55,-71.67,-6,-1,-6,-7.3,6.7,-7.3,6.7
UNIVPHOTO,Consumption - Misc,Small Cap,474.5,-0.2,-2.0,-3.3,-8.01,-8.01,-4,-4,12,6.7,15.5,6.7,15.5
JKCEMENT,Infra - Cement,Mid Cap,5055.5,-5.7,-11.3,-7.4,-25.26,-33.18,-5,-1,-13,-6.0,-3.3,-6.0,-3.3
BERGEPAINT,Consumption - Paints,Mid Cap,487.5,-11.2,-11.5,-6.7,-18.01,-22.56,-2,-1,-13,-6.3,0.3,-6.3,0.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1249.7,-2.4,-3.2,-2.1,-9.57,-9.57,-3,-1,-5,1.7,6.0,1.7,6.0
UNIONBANK,Financials - PSU Bank,Large Cap,188.92,0.1,0.8,-3.1,-8.06,-8.06,2,0,-1,3.9,7.8,1.9,7.8
JINDALPOLY,Packaging,Small Cap,676.0,-3.0,-6.7,-9.1,-34.14,-41.22,-7,-5,-2,3.3,9.2,3.3,9.2
BFINVEST,Financials - Misc,Small Cap,468.25,-0.1,-5.6,-0.1,-19.92,-43.52,-7,0,-1,1.4,10.8,1.4,10.8
JAICORPLTD,Industrial - Consumables,Small Cap,99.66,-2.5,-18.0,-14.1,-42.53,-75.45,-9,-4,-7,-11.6,-7.7,-11.6,-7.7
BHAGCHEM,Agrichem - Protection,Small Cap,266.45,-7.8,-10.0,-9.4,-15.92,-35.97,-8,-2,-7,-4.6,-0.9,-4.6,-0.9
JAIPURKURT,Textile - Apparels,Small Cap,26.28,-4.6,-12.1,-26.2,-38.51,-55.46,-7,-3,-11,-2.7,-7.8,-2.7,-7.8
JAMNAAUTO,Auto - Replacement,Small Cap,121.0,-1.9,-16.4,-11.6,-20.71,-20.71,-4,-1,-13,-8.7,-3.6,-8.7,-3.6
JASH,Engineering,Small Cap,478.5,-2.0,-13.0,-7.0,-16.47,-31.54,-9,-2,-7,-5.9,10.0,-5.9,10.0
JAYAGROGN,Chemicals - Specialty,Small Cap,233.0,0.2,-1.3,-1.3,-6.34,-28.62,-4,-1,-3,6.7,5.3,3.3,5.3
BGRENERGY,Infra - Construction,Small Cap,238.05,-11.1,-28.5,-31.3,-51.5,-51.5,-9,-4,-6,-20.8,-20.8,-20.8,-20.8
JAYBARMARU,Auto - Replacement,Small Cap,121.8,-6.1,-35.5,-29.0,-41.16,-41.16,-7,-2,-13,-28.7,1.6,-28.7,1.6
UPL,Agrichem - Protection,Large Cap,585.65,-0.0,-5.0,-9.5,-27.89,-27.89,-7,-3,-7,-1.6,-5.3,-1.6,-5.3
JAYKAY,IT - Software/Consulting,Small Cap,160.38,-4.5,-13.4,-11.9,NA,-27.0,-8,-4,-2,-3.3,3.6,-3.3,3.6
BFUTILITIE,Infra - Construction,Small Cap,542.25,0.5,-18.3,-11.4,-34.98,-51.98,-9,-2,-1,-5.2,0.1,-5.2,0.1
JAYNECOIND,Metals - Iron & Steel,Small Cap,86.09,-16.6,-16.0,-22.3,-26.42,-26.42,-1,-4,-9,-6.5,2.8,-6.5,2.8
JAYSREETEA,Agri - Tea/Coffee,Small Cap,100.29,-5.2,-4.2,4.2,-11.01,-39.77,-1,0,-7,9.0,12.2,9.0,6.6
JBMA,Auto - Misc,Small Cap,627.0,-5.5,-14.6,-10.4,-15.1,-40.14,-9,-2,-10,-7.8,-2.2,-7.8,-2.2
JGCHEM,Chemicals - Specialty,Small Cap,596.15,-7.6,-8.5,-5.9,-11.68,-11.68,-1,-1,-4,3.6,17.2,3.6,5.5
JINDALPHOT,Consumption - Misc,Small Cap,1040.5,-2.6,-11.3,-16.4,-35.64,-35.64,-9,-2,-11,-6.9,1.1,-6.9,1.1
BAJAJELEC,Consumption - Appliances,Small Cap,333.7,-7.3,-10.9,-15.8,-40.51,-67.85,-3,-4,-13,-3.6,3.1,-3.6,3.1
BBL,Power - Equipment,Small Cap,2300.0,-4.4,-18.5,-25.7,-32.57,-57.59,-9,-4,-9,-1.2,-6.6,-1.2,-6.6
KEI,Power - Wiring,Mid Cap,4850.0,-16.7,-14.9,-15.5,-17.78,-17.78,-2,-1,-13,-5.7,-5.5,-5.7,-5.5
LAURUSLABS,Healthcare - Pharma,Mid Cap,1840.0,-4.6,-5.1,-3.9,-5.59,-5.59,-1,-1,-4,1.6,10.3,1.6,4.1
LAXMICOT,Textile - Spinning/Yarn,Small Cap,12.88,-11.8,-15.3,-11.7,-47.3,-69.61,-8,-5,-11,-11.9,-2.5,-11.9,-2.5
UGROCAP,Financials - NBFC,Small Cap,86.54,-7.4,-13.2,-21.3,-55.04,-68.07,-8,-4,-13,-7.6,5.5,-7.6,5.5
LEMONTREE,Leisure - Hotels,Small Cap,106.14,-3.0,-11.3,-9.7,-39.07,-41.26,-9,-4,-7,-8.3,3.2,-8.3,3.2
BALAXI,Healthcare - Pharma,Small Cap,25.91,-0.5,3.8,-5.8,-42.85,-79.67,4,-3,-1,8.5,16.8,9.0,16.8
LENSKART,IT - Product/Platform,Mid Cap,684.15,1.7,3.4,3.3,NA,0.37,0,0,0,9.0,19.8,6.2,19.8
BALKRISHNA,Paper,Small Cap,17.44,-0.9,-7.3,-10.5,-31.15,-41.85,-9,-2,-12,-3.8,0.5,-3.8,0.5
LEXUS,Infra - Ceramics,Small Cap,13.7,-3.7,-18.5,-63.0,-65.1,-75.0,-6,-5,-9,-5.3,-18.9,-5.3,-18.9
BALAMINES,Chemicals - Specialty,Small Cap,2525.2,4.3,4.6,8.7,0.77,0.77,7,0,6,15.6,22.1,10.1,13.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1700.0,-0.9,-1.0,-9.1,-16.99,-16.99,-1,-4,-5,4.9,5.5,2.0,2.4
LGEINDIA,NA,NA,1649.4,-3.2,-5.0,-2.9,-6.02,-6.02,-2,-1,-6,3.5,4.6,3.5,1.4
LIBERTSHOE,Consumption - Footwear,Small Cap,236.0,-4.9,-14.5,-12.4,-32.33,-58.57,-7,-3,-13,-7.1,-6.3,-7.1,-6.3
LICHSGFIN,Financials - Housing,Small Cap,574.15,4.9,3.3,1.4,-4.02,-21.94,-8,-2,0,5.5,9.2,8.9,9.2
WOCKPHARMA,Healthcare - Pharma,Small Cap,2088.7,4.9,2.9,-12.1,-13.77,-13.77,-3,-3,4,10.2,36.9,8.0,36.9
LFIC,Others,Small Cap,139.7,-0.6,-6.9,-12.1,-37.87,-62.45,-8,-2,-9,-3.0,3.1,-3.0,3.1
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.99,-9.4,-10.5,-9.3,-43.27,-56.84,-1,-3,-6,-1.6,4.8,-1.6,4.8
LATENTVIEW,IT - Product/Platform,Small Cap,267.8,-6.5,-15.3,-17.0,-48.25,-48.52,-5,-3,-13,-10.4,4.3,-10.4,4.3
LAOPALA,Consumption - Misc,Small Cap,173.5,-9.9,-10.8,-9.9,-30.85,-55.05,-2,-1,-13,-6.4,4.2,-6.4,4.2
BALRAMCHIN,Agri - Sugar,Small Cap,686.25,-7.1,-6.4,-1.0,-12.13,-12.13,-1,0,-11,7.8,12.7,7.8,12.7
KSL,Metals - Iron & Steel,Small Cap,942.8,1.5,-1.7,3.6,-4.05,-26.17,-8,0,-1,7.4,8.2,5.0,8.2
KSOLVES,IT - Software/Consulting,Small Cap,271.9,-2.0,-8.4,-11.9,-23.19,-49.31,-7,-4,-2,-5.0,-0.4,-5.0,-0.4
KTKBANK,Financials - Private Bank,Small Cap,340.1,1.1,3.0,1.5,-0.7,-0.7,0,0,-1,6.2,17.1,4.0,17.1
KUANTUM,Paper,Small Cap,74.72,-8.1,-14.1,-12.9,-33.88,-50.52,-3,-4,-13,-4.0,2.1,-4.0,2.1
BALPHARMA,Healthcare - Pharma,Small Cap,88.42,1.4,-1.2,-4.2,-10.55,-38.04,-3,-3,9,3.8,7.8,3.8,7.8
KWIL,Consumption - Dairy,NA,42.21,-13.1,-12.8,-7.0,NA,-16.71,-1,-1,-9,10.2,19.1,10.2,6.4
LAGNAM,Textile - Misc,Small Cap,76.0,-3.9,-15.8,-12.0,-20.75,-48.95,-5,-2,-11,-8.1,-0.3,-8.1,-0.3
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1877.5,-2.9,-3.2,-3.0,-5.6,-5.6,-3,-1,-6,1.6,13.4,1.6,13.4
UJJIVANSFB,Financials - Private Bank,Small Cap,64.27,-11.3,-11.8,-11.8,-13.08,-13.08,-4,-1,-11,-8.9,5.3,-8.9,5.3
BALMLAWRIE,Others,Small Cap,177.53,0.1,-2.9,-5.6,-16.54,-39.23,-8,-4,-5,-0.1,2.5,-0.1,2.5
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,138.25,-2.7,-0.2,-2.2,-6.07,-44.25,-1,-1,-5,11.9,16.5,5.5,16.5
LANCORHOL,Real Estate,Small Cap,38.07,12.0,12.2,14.1,8.0,-18.65,0,0,0,25.3,38.8,18.8,38.8
LANDMARK,Auto - Misc,Small Cap,510.25,-4.1,-7.2,-5.7,-22.92,-27.42,-6,-1,-9,-0.9,13.9,-0.9,13.9
BALKRISIND,Auto - Tyres,Mid Cap,2284.6,-4.6,-8.0,-7.8,-17.67,-27.61,-3,-1,-13,4.6,2.0,4.6,2.0
UGARSUGAR,Agri - Sugar,Small Cap,53.95,-7.4,-6.1,-3.0,-13.12,-42.08,0,0,-1,3.7,18.7,1.0,18.7
ULTRACEMCO,Infra - Cement,Large Cap,11314.0,-3.5,-6.5,-8.6,-13.7,-13.7,-4,-1,-6,-4.2,-0.7,-4.2,-0.7
LICI,Financials - Life,Large Cap,417.65,-1.4,-6.4,-3.6,-10.85,-22.65,-8,-2,-9,-3.1,1.3,-3.1,1.3
BALAJITELE,Media - Entertainment,Small Cap,92.11,-5.0,-6.2,-14.7,-30.86,-34.82,-1,-4,-9,0.4,5.6,0.4,5.6
LOYALTEX,Textile - Spinning/Yarn,Small Cap,219.97,-8.6,-6.4,-0.5,-34.14,-63.94,-2,-4,-5,5.2,7.2,5.2,7.2
LT,Infra - Construction,Large Cap,3985.4,-2.8,-5.7,-3.8,-10.24,-10.24,-9,-3,-8,-0.9,3.4,-0.9,3.4
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.7,-1.9,-14.3,-7.6,-35.89,-56.42,-6,-3,-3,-2.6,3.6,-2.6,3.6
LTF,Financials - NBFC,Mid Cap,315.9,-2.1,-4.3,-1.6,-6.7,-6.7,-8,-1,-12,5.2,5.6,5.2,5.6
LTFOODS,Agri - Rice,Small Cap,442.8,-1.9,0.8,-0.8,-9.76,-14.61,0,-1,-9,5.5,6.5,5.5,6.5
LTM,NA,NA,4572.0,-2.4,-3.0,0.7,-28.89,-32.45,-2,0,-4,5.3,6.2,5.3,3.2
