Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
FIEMIND,Auto - OEM Suppliers,Small Cap,2038.2,-8.7,-21.3,-13.6,-23.8,-23.8,-4,-1,-13,-11.8,-5.2,-11.8,-5.2
FILATEX,Textiles - Polyester,Small Cap,76.44,-9.7,-8.8,1.7,-12.41,-12.41,-4,0,-11,-2.6,38.2,-2.6,7.8
YATRA,IT - Product/Platform,Mid Cap,113.64,-2.6,-4.1,-0.1,-43.74,-43.74,-2,-2,-11,3.7,6.5,3.7,3.1
SOMANYCERA,Infra - Ceramics,Small Cap,562.65,-0.9,-0.8,1.0,-2.45,-23.96,-1,0,-2,6.5,9.8,6.5,9.8
FINCABLES,Power - Wiring,Small Cap,1302.3,-0.5,0.2,4.4,-5.22,-16.47,0,0,-13,10.2,17.9,10.2,17.9
FINEORG,Chemicals - Specialty,Small Cap,5196.0,-1.7,-1.6,-1.9,-3.9,-8.33,-1,-3,-6,1.7,4.6,1.7,4.6
SOLARINDS,Defense - Misc,Large Cap,22455.0,3.2,4.7,11.7,-0.18,-0.18,0,0,0,10.6,22.1,6.2,13.3
FINOPB,Financials - Private Bank,Small Cap,139.97,-5.8,-21.1,-20.0,-58.71,-70.03,-7,-1,-13,-7.2,7.5,-7.2,7.5
MOTISONS,Consumption - Jewelry,Small Cap,16.13,-4.8,-7.6,-0.7,-15.11,-52.28,-2,-1,-11,8.8,10.7,8.8,4.5
FINPIPE,Infra - Plastic Pipes,Small Cap,157.86,-3.6,-9.8,-15.2,-23.62,-52.78,-9,-4,-11,-3.1,-1.4,-3.1,-1.4
SOLARA,Healthcare - Pharma,Small Cap,701.8,4.3,9.8,10.9,-2.39,-20.5,0,0,-1,14.9,26.0,9.1,14.5
FIVESTAR,Financials - NBFC,Small Cap,524.15,-2.1,-6.0,-4.7,-21.3,-44.46,-8,-1,-5,-0.3,13.9,-0.3,13.9
POLYMED,Healthcare - Equipments,Small Cap,1730.1,-3.0,-3.3,-1.7,-17.39,-48.48,-3,-1,-3,2.3,9.3,2.3,9.3
MOTOGENFIN,Financials - Misc,Small Cap,27.45,-11.3,-9.0,-3.2,-20.2,-41.28,-8,-2,-1,8.5,8.5,8.5,8.5
MSTCLTD,IT - Product/Platform,Small Cap,778.55,2.2,6.0,3.7,-3.29,-5.38,0,0,-1,10.2,23.1,6.0,11.7
MPSLTD,Media - Publishing,Small Cap,2749.1,-6.2,-6.8,1.8,-7.72,-10.71,-4,0,-13,0.0,34.0,0.0,34.0
SONATSOFTW,IT - Software/Consulting,Small Cap,274.25,-12.0,-15.8,-15.4,-31.52,-60.66,-4,-1,-13,-8.8,-3.3,-8.8,-3.3
SPECIALITY,Leisure - Restaurants,Small Cap,133.78,-8.7,-8.4,-4.6,-20.11,-28.84,-4,-1,-9,-1.7,10.1,-1.7,10.1
ESABINDIA,Engineering,Small Cap,6067.0,-3.2,-3.7,-7.4,-17.11,-17.11,-2,-3,-11,0.8,9.2,0.8,9.2
ESAFSFB,Financials - Private Bank,Small Cap,41.47,-6.7,-7.2,-3.5,-7.82,-18.94,-1,-1,-6,2.7,11.0,2.7,11.0
SPARC,Healthcare - Pharma,Small Cap,203.27,-0.1,-23.2,-13.8,-29.66,-29.66,-9,-2,-7,-11.6,6.3,-11.6,6.3
ESCORTS,Auto - Misc,Mid Cap,3013.2,-2.5,-3.7,-11.6,-24.44,-31.83,-3,-4,-12,-1.0,1.5,-1.0,1.5
MSPL,Metals - Iron & Steel,Small Cap,34.95,-3.2,-18.4,-22.1,-24.22,-45.83,-9,-3,-3,2.9,-1.2,2.9,-1.2
ESSARSHPNG,Transport - Shipping,Small Cap,16.05,-7.4,-31.6,-40.4,-62.9,-67.73,-9,-4,-11,-27.6,-27.0,-27.6,-27.0
SPANDANA,Financials - MFI,Small Cap,239.74,-2.9,-21.6,-10.7,-24.94,-62.32,-9,-3,-9,-10.7,-2.3,-10.7,-2.3
ESTER,Packaging,Small Cap,91.43,-5.7,-9.5,-9.5,-30.97,-48.63,-4,-4,-13,-0.8,3.0,-0.8,3.0
POKARNA,Infra - Granites/Marbles,Small Cap,786.65,-13.9,-27.1,-24.2,-31.37,-45.81,-9,-3,-11,-19.6,-12.8,-19.6,-12.8
ETERNAL,IT - Product/Platform,Large Cap,321.6,-2.4,-2.2,-2.0,-12.72,-12.72,-1,-1,-10,1.9,9.8,1.9,9.8
SPAL,Textile - Apparels,Small Cap,1048.9,-2.0,-9.6,-7.8,-14.16,-14.16,-9,-3,-3,1.7,20.9,1.7,20.9
FACT,Agrichem - Fertilizers,Mid Cap,791.2,-8.7,-11.1,-12.0,-25.26,-28.85,-9,-4,-10,-4.8,-7.0,-4.8,-7.0
ETHOSLTD,Consumption - Jewelry,Small Cap,2761.5,-4.8,-4.2,-4.7,-14.92,-21.66,-1,-1,-5,-0.5,5.1,-0.5,5.1
EUROPRATIK,NA,NA,256.95,-5.1,-18.2,-15.8,-34.12,-34.12,-4,-2,-11,-14.4,-1.8,-14.4,-1.8
SOUTHWEST,Utility - Misc,Small Cap,230.38,5.2,-4.0,-12.1,-16.23,-16.23,-5,-3,0,1.9,9.4,1.9,9.4
EVEREADY,Batteries,Small Cap,348.85,-2.1,-5.5,-5.1,-11.46,-28.81,-9,-3,-13,-0.4,5.2,-0.4,5.2
EVERESTIND,Infra - Cement,Small Cap,426.3,-2.8,-21.5,-17.4,-41.12,-64.17,-6,-2,-6,-10.3,3.9,-10.3,3.9
SOUTHBANK,Financials - Private Bank,Small Cap,46.82,-1.8,-1.0,-0.4,-6.17,-6.17,-1,-1,-2,0.8,3.8,0.8,2.1
EXCELINDUS,Chemicals - Specialty,Small Cap,993.0,-11.4,-8.8,-5.1,-14.98,-43.58,-2,-1,-13,-3.1,6.4,-3.1,6.4
MRF,Auto - Tyres,Mid Cap,128245.0,-4.2,-5.1,-6.0,-21.61,-21.61,-9,-1,-5,-1.2,-1.0,-1.2,-1.0
EXICOM,IT - Equipments,Small Cap,181.65,-0.3,1.1,5.8,-3.98,-53.57,8,1,-1,9.9,16.0,4.6,10.0
SOTL,Petro - Lubricants,Small Cap,681.35,-11.5,-9.9,-1.0,-19.85,-19.85,-5,-1,-1,0.5,15.3,0.5,3.5
EXIDEIND,Batteries,Small Cap,418.15,-9.8,-14.7,-7.1,-15.76,-21.75,-5,-1,-13,-7.6,5.7,-7.6,5.7
POLICYBZR,IT - Product/Platform,Mid Cap,1826.0,-1.7,-0.5,-2.6,-7.04,-18.73,-1,-1,-6,4.0,8.9,4.0,8.9
EXPLEOSOL,IT - Services,Small Cap,887.95,-2.1,-1.4,0.4,-24.44,-43.35,-2,2,-1,1.0,5.2,1.0,3.0
MRPL,Petro - Refineries,Small Cap,172.96,-3.2,-2.2,-7.9,-18.53,-18.53,-3,-5,-12,2.1,3.7,2.1,1.7
GODREJCP,Consumption - Personal,Large Cap,865.0,-8.1,-21.0,-27.3,-32.1,-43.9,-9,-1,-13,-16.6,-14.7,-16.6,-14.7
SIGIND,Others,Small Cap,69.88,-4.7,-3.6,-1.1,-6.81,-21.17,-2,-1,-12,6.0,24.7,6.0,24.7
GODREJIND,Chemicals - Specialty,Mid Cap,1144.0,-6.8,-19.3,-13.7,-20.72,-20.72,-9,-1,-11,-7.0,8.6,-7.0,8.6
SGIL,Power - Green,Small Cap,588.5,-3.2,-5.2,-4.3,-6.62,-7.07,-1,-1,-6,1.9,1.4,1.9,1.4
HILTON,Metals - Pipe & Tube,Small Cap,18.65,-8.0,-22.7,-31.3,-62.82,-84.87,-8,-5,-11,-14.4,-6.3,-14.4,-6.3
MEDICO,Healthcare - Pharma,Small Cap,39.28,-8.5,-21.0,-21.0,-30.94,-50.8,-5,-1,-7,-5.1,-4.5,-5.1,-4.5
HIMATSEIDE,Textile - Misc,Small Cap,69.46,-5.0,-23.2,-26.9,-46.36,-69.97,-9,-2,-10,-14.8,-12.1,-14.8,-12.1
SGFIN,NA,NA,676.15,-3.4,-5.2,-1.8,-7.05,-7.05,-6,-1,-9,0.6,12.2,0.6,12.2
HINDALCO,Metals - Aluminium,Large Cap,1009.0,-4.1,-5.3,-10.7,-14.2,-14.2,-4,-3,-8,1.8,7.4,1.8,7.4
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,395.35,-5.2,-11.7,-15.2,-28.12,-38.98,-9,-4,-9,-7.8,-5.1,-7.8,-5.1
SFL,Infra - Home Furnish,Small Cap,675.95,0.2,-13.8,-13.8,-18.8,-36.15,-5,-1,-13,-8.4,10.6,-8.4,10.6
HINDCON,Chemicals - Specialty,Small Cap,24.39,-0.1,-0.2,-0.2,-35.39,-56.72,-5,-1,-2,5.2,7.2,5.2,3.5
MEDICAMEQ,Healthcare - Biotech,Small Cap,285.75,3.2,5.7,-1.1,-36.17,-54.64,0,3,0,14.3,14.4,14.3,9.1
HINDCOPPER,Metals - Copper,Small Cap,532.85,-7.5,-7.5,-5.4,-29.89,-29.89,-2,-3,-11,2.3,2.4,2.3,2.4
SETL,Engineering,Small Cap,404.5,0.8,-1.1,9.5,-2.01,-2.01,-1,0,-1,15.5,48.6,15.5,22.0
HIKAL,Healthcare - Pharma,Small Cap,246.01,4.6,0.5,10.7,-5.74,-47.07,8,0,-1,10.9,24.6,9.0,12.4
HINDOILEXP,Oil and Gas,Small Cap,193.66,3.0,4.7,19.5,-0.68,-26.87,0,0,0,16.2,20.9,8.7,14.4
HINDPETRO,Petro - Refineries,Mid Cap,347.0,-7.9,-14.4,-17.6,-31.75,-31.75,-8,-1,-9,-11.2,-3.9,-11.2,-3.9
SESHAPAPER,Paper,Small Cap,243.98,2.2,-3.6,-11.0,-16.76,-34.24,-6,-4,0,7.8,-0.9,7.8,-0.9
HINDUNILVR,Consumption - FMCG,Large Cap,1980.0,-2.5,-10.1,-14.0,-25.76,-34.76,-9,-4,-9,-7.0,-2.1,-7.0,-2.1
WEBELSOLAR,Power - Green,Small Cap,75.01,-11.6,-29.8,-32.2,-45.61,-59.78,-9,-4,-11,-23.3,-9.4,-23.3,-9.4
HINDWAREAP,Infra - Home Furnish,Small Cap,180.28,-9.8,-30.6,-30.7,-54.09,-54.09,-9,-3,-11,-23.6,-14.2,-23.6,-14.2
MEDIASSIST,Transport - Logistics,Small Cap,331.25,-8.4,-12.3,-10.7,-42.45,-53.75,-9,-3,-11,-5.8,-3.4,-5.8,-3.4
HINDZINC,Metals - Misc,Large Cap,595.5,-4.0,-4.3,-6.4,-18.76,-18.76,-2,-3,-8,4.0,5.1,4.0,5.1
SERVOTECH,Electronic - Equipment,Small Cap,79.06,-4.3,-22.1,-23.2,-44.13,-61.51,-9,-2,-11,-16.4,-8.2,-16.4,-8.2
HIRECT,Electronic - Equipment,Small Cap,1281.4,-0.3,-4.7,-4.7,-8.41,-8.41,-5,-1,10,1.0,14.5,1.0,14.5
HISARMETAL,Metals - Iron & Steel,Small Cap,160.26,-2.5,-2.8,-5.1,-16.7,-35.03,-4,0,-1,2.7,5.7,2.7,3.1
SENORES,NA,NA,1509.8,-2.6,-0.7,5.4,-5.58,-5.58,-2,0,-13,4.2,15.2,4.2,15.2
HITECH,Metals - Iron & Steel,Small Cap,75.4,-8.2,-16.2,-18.2,-39.1,-64.24,-9,-4,-9,-9.8,-7.0,-9.8,-7.0
PREMIERENE,NA,NA,988.8,-6.3,-11.5,-8.2,-12.8,-28.76,-9,-3,-12,-7.2,3.6,-7.2,3.6
MEDANTA,Healthcare - Hospitals,Small Cap,1428.6,-4.5,-3.0,-3.5,-7.47,-7.47,-2,-1,-7,1.3,11.9,1.3,11.9
PREMEXPLN,Defense - Misc,Small Cap,677.7,-1.1,-13.8,-16.2,-18.33,-18.33,-9,-2,-4,2.5,5.0,2.5,5.0
SGMART,Others,Small Cap,809.5,-4.1,-1.8,0.8,-5.94,-5.94,-1,0,-8,1.5,18.1,1.5,7.7
HDFCSML250,NA,NA,186.57,-0.6,-0.7,0.7,-1.72,-1.78,-1,0,-1,0.5,4.0,0.5,2.2
MENONBE,Industrial - Bearings,Small Cap,291.05,-8.1,-9.4,1.4,-10.16,-10.16,-1,0,-2,4.3,39.3,4.3,15.5
HECPROJECT,Infra - Construction,Small Cap,122.98,2.0,-14.8,-10.1,-23.38,-33.2,-9,-4,1,-2.7,9.6,-2.7,9.6
SHALBY,Healthcare - Hospitals,Small Cap,149.82,-3.7,-13.2,-14.7,-45.12,-49.71,-9,-2,-8,-9.6,-6.4,-9.6,-6.4
HEG,Metals - Casting/Forging,Small Cap,258.6,-64.8,-64.9,-64.5,-65.7,-65.7,-2,-1,-7,-62.8,-55.1,-62.8,-55.1
HEIDELBERG,Infra - Cement,Small Cap,159.72,-1.3,-0.8,-0.2,-22.73,-38.09,-1,2,-8,1.3,2.5,1.3,1.4
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,473.0,-6.7,-22.2,-19.1,-43.08,-65.9,-9,-2,-13,-16.0,-7.8,-16.0,-7.8
HEMIPROP,Real Estate,Small Cap,124.41,-5.5,-13.0,-14.2,-34.76,-41.56,-9,-3,-9,-7.9,-6.9,-7.9,-6.9
MEGASTAR,Consumption - Misc,Small Cap,288.85,-8.0,-24.8,-20.8,-26.31,-26.31,-8,-2,-7,-16.1,-2.5,-16.1,-2.5
HERANBA,Agrichem - Protection,Small Cap,172.8,-2.0,-8.7,-21.1,-47.16,-69.25,-9,-4,-11,-1.8,-2.1,-1.8,-2.1
SHAILY,Industrial - Consumables,Small Cap,3407.8,1.2,1.3,4.1,-5.74,-5.74,2,0,12,7.1,12.5,3.2,7.6
HERITGFOOD,Consumption - Dairy,Small Cap,382.15,-1.3,-0.1,5.8,-24.15,-42.01,-1,0,-9,3.2,11.0,3.2,7.0
HGS,Tech - BPO,Small Cap,387.95,-5.1,-10.1,-8.3,-28.82,-59.14,-8,-1,-13,-5.9,-3.7,-5.9,-3.7
PRECWIRE,Metals - Copper,Small Cap,480.2,-5.7,-6.8,-5.0,-8.52,-8.52,-1,-1,-6,7.5,15.3,7.5,15.3
SHAHALLOYS,Metals - Iron & Steel,Small Cap,100.09,-9.7,-6.4,-7.1,-14.34,-14.34,-1,-1,-5,22.6,26.5,22.6,26.5
HESTERBIO,Healthcare - Diagnostics,Small Cap,2318.3,-4.9,-6.4,-6.4,-13.61,-16.79,-6,-2,-9,-0.9,9.3,-0.9,9.3
MEESHO,NA,NA,211.06,-0.2,1.0,2.8,NA,-17.04,0,0,-3,3.0,11.5,1.7,6.0
HEXATRADEX,Financials - Misc,Small Cap,157.34,-2.6,-3.7,-5.6,-13.74,-57.66,-4,-4,-9,1.4,-1.7,1.4,-1.7
SHADOWFAX,Transport - Logistics,NA,249.75,-4.7,-3.8,-3.4,NA,-7.04,-1,-1,-13,2.0,8.7,2.0,8.7
HEXT,NA,NA,518.85,-7.3,-9.0,-8.6,-35.77,-42.35,-7,-1,-7,-4.8,-1.7,-4.8,-1.7
HFCL,Telecom,Small Cap,250.76,-0.4,-1.4,0.7,-2.31,-2.31,-1,-1,-6,6.8,24.1,4.4,12.4
SGRL,NA,NA,696.0,-1.6,-1.8,14.7,NA,-3.6,-1,0,-1,17.0,23.8,7.4,13.9
HGINFRA,Infra - Construction,Small Cap,484.55,-8.2,-15.4,-18.6,-50.38,-70.52,-9,-4,-13,-11.3,-14.1,-11.3,-14.1
MEDPLUS,IT - Product/Platform,Small Cap,663.45,-3.8,-21.2,-25.9,-35.1,-36.53,-9,-4,-8,-17.2,-21.3,-17.2,-21.3
HGM,IT - Software/Consulting,Small Cap,50.16,-3.9,-5.3,-20.1,-38.07,-54.61,-5,-3,-2,4.4,-5.6,4.4,-5.6
XELPMOC,IT - Product/Platform,Small Cap,77.61,-6.5,-10.3,-35.9,-50.09,-55.22,-9,-4,-9,-1.1,-8.5,-1.1,-8.5
HEROMOTOCO,Auto - 2W,Large Cap,5333.5,-6.8,-7.9,-4.2,-16.51,-16.51,-4,-1,-13,-0.0,5.3,-0.0,5.3
SHALPAINTS,Consumption - Paints,Small Cap,84.12,-1.5,-12.3,4.1,-12.33,-45.38,-3,0,-2,7.2,25.9,7.2,13.0
HITECHCORP,Packaging,Small Cap,335.95,-0.7,-2.6,0.4,-2.62,-4.38,-2,0,-11,2.6,11.3,2.6,5.6
HITECHGEAR,Auto - Replacement,Small Cap,570.0,-1.4,-19.5,-13.1,-36.49,-45.17,-9,-3,-1,-9.5,2.7,-9.5,2.7
HUBTOWN,Real Estate,Small Cap,185.56,-5.6,-12.8,-11.2,-45.26,-49.26,-9,-2,-13,-6.7,-7.8,-6.7,-7.8
WILLAMAGOR,Financials - Misc,Small Cap,23.73,-7.3,-20.4,-15.2,-35.86,-44.56,-4,-4,-9,-3.2,-9.4,-3.2,-9.4
HUDCO,Financials - Housing,Mid Cap,178.26,-5.5,-17.8,-19.3,-27.79,-36.74,-9,-4,-13,-11.6,-6.3,-11.6,-6.3
SCILAL,Transport - Shipping,Small Cap,38.77,-4.1,-13.6,-15.4,-29.51,-55.99,-9,-3,-7,-6.6,-7.9,-6.6,-7.9
HUHTAMAKI,Packaging,Small Cap,250.7,-8.8,-21.7,-15.9,-24.03,-39.47,-6,-2,-11,1.2,16.0,1.2,16.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,758.6,-6.2,-5.4,-5.6,-7.83,-7.83,-2,-1,-5,4.3,10.2,4.3,10.2
HYUNDAI,Auto - PV/Trucks,Large Cap,2220.0,-1.7,-2.1,0.4,-14.87,-23.18,-2,-1,-7,1.5,11.7,1.5,11.7
SCI,Transport - Shipping,Small Cap,288.75,-3.0,-7.6,-5.8,-21.69,-21.69,-4,-2,-7,1.7,14.3,1.7,14.3
ICDSLTD,Others,Small Cap,61.26,-12.8,-14.3,31.7,-14.26,-19.39,-1,3,-1,25.8,55.0,25.8,29.0
MBAPL,Agrichem - Fertilizers,Small Cap,164.37,-3.7,-4.4,1.6,-6.04,-6.04,-3,0,-10,4.0,35.5,4.0,7.8
ICEMAKE,Transport - Logistics,Small Cap,730.35,-1.9,-16.8,-12.5,-20.61,-32.92,-6,-4,-5,-8.9,-0.3,-8.9,-0.3
SCHNEIDER,Power - Equipment,Small Cap,1229.7,-2.7,-17.7,-11.3,-20.56,-20.56,-9,-2,-13,-8.7,2.7,-8.7,2.7
SCPL,Consumption - Dairy,Small Cap,662.2,-2.4,-3.0,4.3,-4.03,-4.03,-3,0,-13,7.2,18.9,7.2,10.3
ICICIBANK,Financials - Private Bank,Large Cap,1399.4,-3.1,-3.1,-3.8,-5.45,-6.71,-7,-1,-6,-0.3,3.3,-0.3,3.3
SCHAND,Media - Publishing,Small Cap,136.64,-0.8,-10.0,-15.5,-31.68,-47.02,-9,-4,-8,-6.4,-9.5,-6.4,-9.5
ICICIPRULI,Financials - Life,Large Cap,469.3,-9.0,-9.2,-27.5,-33.6,-41.1,-2,-1,-8,-6.6,-4.4,-6.6,-4.4
MAZDOCK,Defense - Ship Building,Mid Cap,2466.4,-5.8,-5.0,-9.8,-15.81,-34.66,-3,-4,-8,-0.5,3.6,-0.5,3.6
ICIL,Textile - Spinning/Yarn,Small Cap,450.85,-0.2,0.2,-4.0,-5.01,-5.01,-1,-1,-5,3.6,11.9,3.6,11.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,3954.6,-3.8,-5.7,-5.8,-11.48,-11.48,-9,-2,-13,-1.9,3.8,-1.9,3.8
ICRA,Financials - Ratings,Small Cap,4854.4,-4.1,-9.2,-11.7,-26.67,-37.24,-8,-4,-9,-2.7,-2.2,-2.7,-2.2
PRIMESECU,Financials - Misc,Small Cap,279.45,-3.2,-6.6,-4.1,-14.02,-22.16,-4,-3,-3,-0.4,3.3,-0.4,3.3
IDBI,Financials - Private Bank,Large Cap,81.11,-13.4,-12.8,-28.0,-31.48,-31.48,-1,-1,-8,-5.3,0.8,-5.3,0.8
SBIN,Financials - PSU Bank,Large Cap,1008.0,-4.4,-9.0,-14.9,-18.36,-18.36,-4,-4,-6,-4.0,-1.6,-4.0,-1.6
IDEA,Telecom,Mid Cap,15.42,0.4,2.7,6.6,-1.66,-1.66,0,1,-1,7.1,13.9,3.8,8.4
MAZDA,Engineering,Small Cap,271.75,0.9,0.6,7.9,-11.77,-36.64,-1,0,-1,9.7,17.4,9.7,10.1
IDEAFORGE,Defense - Technology,Small Cap,775.2,-8.4,-15.6,-13.1,-21.87,-21.87,-4,-1,-13,-9.9,29.2,-9.9,29.2
ICICIGI,Financials - Non-Life,Large Cap,1484.4,-8.8,-18.7,-19.1,-28.11,-35.51,-9,-4,-12,-16.0,-8.9,-16.0,-8.9
SENCO,Consumption - Jewelry,Small Cap,361.85,-2.1,-11.5,-11.5,-15.85,-53.13,-5,-1,-10,-1.1,10.0,-1.1,10.0
XCHANGING,IT - Software/Consulting,Small Cap,64.08,2.1,-5.3,-3.8,-37.79,-51.27,-4,-4,-1,-1.6,3.1,-1.6,3.1
MBLINFRA,Infra - Construction,Small Cap,23.97,-2.5,-10.3,-12.8,-47.43,-65.75,-9,-3,-2,4.9,-0.6,4.9,-0.6
PREMIERPOL,Infra - Plastic Pipes,Small Cap,90.56,-4.8,-5.0,-0.0,-8.34,-8.34,-1,-1,-7,7.1,24.6,7.1,24.6
HLEGLAS,Engineering,Small Cap,334.5,-0.5,-29.4,-22.7,-49.47,-49.47,-4,-1,-1,-19.1,-1.4,-19.1,-1.4
SEMAC,Engineering,Small Cap,285.95,-3.9,-20.6,-15.4,-44.93,-49.74,-9,-2,-2,-4.7,-1.4,-4.7,-1.4
HMAAGRO,Consumption - Misc,Small Cap,20.01,-9.9,-19.0,-20.0,-41.56,-62.25,-3,-4,-11,-5.6,-5.8,-5.6,-5.8
MCX,IT - Product/Platform,Small Cap,3342.0,-0.4,0.3,-1.7,-3.97,-3.97,1,-1,-6,4.9,14.7,2.8,7.4
HMT,Engineering,Small Cap,68.11,-1.2,-2.0,0.4,-6.63,-28.55,-9,1,-2,7.9,10.9,7.9,6.9
SELMC,Textile - Spinning/Yarn,Small Cap,28.81,0.0,-4.6,-11.4,-33.56,-56.21,-9,-4,-12,8.7,0.3,8.7,0.3
HMVL,Media - Publishing,Small Cap,81.98,-12.9,-16.9,-13.4,-24.2,-24.2,-5,-2,-13,-10.6,0.7,-10.6,0.7
HNDFDS,Consumption - Misc,Small Cap,623.5,-5.2,-3.8,-5.3,-8.0,-9.16,-2,-1,-5,3.3,7.6,3.3,7.6
SEJALLTD,Others,Small Cap,651.35,-6.0,-14.6,-22.8,-37.17,-37.17,-6,-4,-5,-10.9,4.4,-10.9,4.4
HNGSNGBEES,NA,NA,466.97,-3.9,-8.9,-12.0,-19.48,-19.48,-5,-4,-8,-3.0,-7.5,-3.0,-7.5
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,44.96,-10.8,-25.0,-42.7,-42.66,-42.66,-7,-4,-12,-7.3,6.1,-7.3,6.1
HTMEDIA,Media - Publishing,Small Cap,25.41,-7.7,-9.2,-3.6,-18.82,-18.82,-4,-1,-11,-3.3,10.3,-3.3,10.3
HOMEFIRST,Financials - Housing,Small Cap,1237.1,1.1,-0.4,3.7,-6.12,-18.56,-8,0,-1,3.7,7.4,3.7,4.5
HONASA,Others,Small Cap,476.05,-2.2,-6.1,-1.0,-6.62,-12.97,-3,-1,-11,1.3,6.8,1.3,6.8
PRESTIGE,Real Estate,Mid Cap,1561.6,-4.3,-9.9,-4.4,-13.49,-20.81,-9,-1,-11,1.1,10.6,1.1,10.6
HONAUT,Electronic - Equipment,Small Cap,35060.0,-4.8,-11.5,-12.0,-15.51,-32.58,-9,-2,-11,-6.0,1.7,-6.0,1.7
SECMARK,Tech - BPO,Small Cap,139.33,-14.4,-9.5,-14.7,-22.38,-22.38,-1,-1,-6,4.3,4.7,4.3,4.7
HONDAPOWER,Engineering,Small Cap,1981.7,-5.4,-10.9,-18.2,-28.79,-55.96,-9,-3,-10,-5.3,-8.4,-5.3,-8.4
MCL,Power - Wiring,Small Cap,59.35,0.9,-1.1,-5.6,-36.32,-36.32,-1,-4,-6,3.8,6.5,2.3,4.9
HPAL,Chemicals - Specialty,Small Cap,35.42,-0.9,-1.9,-9.2,-33.17,-65.38,-9,-4,-2,7.3,2.5,7.3,2.5
SEAMECLTD,Transport - Shipping,Small Cap,1782.6,-0.4,-0.6,6.4,-1.19,-1.19,-1,0,-1,6.6,17.1,6.6,9.6
HPIL,Chemicals - Dyes,Small Cap,122.0,-6.1,-6.2,-9.5,-21.01,-36.79,-4,-4,-13,0.2,-3.7,0.2,-3.7
HPL,Consumption - Electronics,Small Cap,303.0,-4.3,-17.2,-16.0,-36.86,-52.65,-8,-2,-11,-9.2,-9.0,-9.2,-9.0
SDBL,Beverages - Alcohol,Small Cap,72.39,-3.7,-2.4,-16.9,-46.77,-58.16,-4,-4,-1,0.4,-11.0,0.4,-11.0
HSCL,Chemicals - Specialty,Small Cap,670.65,-11.2,-15.5,-10.7,-18.16,-18.16,-6,-2,-13,-2.0,12.4,-2.0,12.4
SECURKLOUD,IT - Services,Small Cap,16.99,-7.1,-13.8,-29.1,-50.29,-61.52,-9,-4,-11,-3.7,-14.2,-3.7,-14.2
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.5,-0.9,-0.5,0.6,-2.55,-2.55,-2,0,-2,1.7,6.4,0.9,3.5
HDFCLIFE,Financials - Life,Large Cap,533.8,-3.6,-8.7,-24.2,-32.3,-34.96,-9,-5,-11,-1.8,-3.8,-1.8,-3.8
HDFCBANK,Financials - Private Bank,Large Cap,703.0,-3.7,-14.8,-19.8,-31.11,-31.11,-9,-3,-11,-11.1,-3.3,-11.1,-3.3
GRAVITA,Metals - Misc,Small Cap,1682.3,-8.1,-9.6,-6.5,-12.09,-37.69,-8,-1,-8,-3.2,4.2,-3.2,4.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,193.06,-2.2,-26.8,-19.6,-29.0,-39.57,-9,-1,-5,-14.9,6.6,-14.9,6.6
SHREERAMA,Packaging,Small Cap,42.27,-7.1,-7.4,-16.6,-41.28,-41.28,-2,-5,-11,4.1,4.0,4.1,4.0
GREENLAM,Infra - Laminates,Small Cap,235.53,-7.9,-14.5,-8.8,-15.44,-24.51,-4,-3,-13,-4.0,-0.9,-4.0,-0.9
MINDACORP,Auto - OEM Suppliers,Small Cap,708.3,-5.0,-3.5,-0.6,-7.89,-7.89,-2,-1,-13,-0.9,9.2,-0.9,9.2
GREENPANEL,Infra - Laminates,Small Cap,161.69,-1.5,-17.5,-29.4,-48.57,-62.13,-7,-4,-1,-14.6,-9.3,-14.6,-9.3
SHREEPUSHK,Chemicals - Dyes,Small Cap,510.05,1.6,7.3,8.4,-6.45,-6.45,0,0,-1,16.2,24.0,8.2,12.7
GREENPLY,Infra - Laminates,Small Cap,299.35,-2.2,-6.4,0.9,-10.48,-26.59,-9,2,-1,-0.2,15.5,-0.2,3.6
WEALTH,Others,Small Cap,835.75,-3.8,-17.2,-17.7,-32.82,-51.41,-9,-3,-11,-12.0,-6.2,-12.0,-6.2
GREENPOWER,Power - Green,Small Cap,9.14,-4.5,-14.8,-27.1,-38.78,-59.74,-9,-4,-6,-9.3,-2.5,-9.3,-2.5
PRABHA,Others,Small Cap,253.55,6.3,10.0,23.9,-2.48,-19.74,0,0,0,21.8,50.5,11.9,27.2
GRINDWELL,Engineering,Small Cap,1922.8,-7.4,-13.7,-11.2,-21.68,-26.95,-3,-3,-8,-2.4,4.9,-2.4,4.9
SHREYANIND,Paper,Small Cap,133.0,0.0,-6.6,-21.7,-43.52,-51.95,-5,-5,-1,-3.0,-6.4,-3.0,-6.4
