Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MARINE,Electronic - Equipment,Small Cap,246.65,-15.2,-12.0,-13.0,-25.93,4,-8,-2,3,256.07,246.59,14,-2,-1,-9,-11.0,254.61,259.7,-5,4,65,250.02,,,
TIMEX,NA,NA,550.55,-4.5,-3.3,4.2,-6.97,-4,3,12,3,520.63,475.83,12,-1,0,-1,37.0,551.16,537.26,37,3,38,466.85,-1.0,2.0,1.0
MARKSANS,Healthcare - Pharma,Small Cap,272.65,-1.7,0.1,-0.1,-23.99,-3,3,15,4,260.38,242.23,14,0,-1,-2,8.0,269.79,266.57,64,3,64,242.81,,,
MAXESTATES,Infra - Construction,Small Cap,437.2,-8.2,-3.4,-9.8,-37.43,-3,6,-1,2,438.79,429.47,11,-4,-8,-5,13.0,441.12,440.79,2,-8,62,430.11,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1110.6,-3.7,-3.7,-4.5,-15.5,3,-7,6,1,1095.8,1067.39,5,-2,-8,-7,-9.0,1109.63,1107.52,24,1,23,1057.78,,,
MAYURUNIQ,Leather Products,Small Cap,817.0,-7.6,-7.4,-5.1,-9.92,-4,-6,-1,4,808.37,754.49,27,-2,-1,-8,-4.0,839.77,839.7,48,3,48,764.9,-1.0,3.0,2.0
MANINDS,Metals - Pipe & Tube,Small Cap,553.15,-7.4,-5.9,-4.9,-11.31,-1,-12,-8,4,560.53,541.74,15,-4,-1,-7,-13.0,564.46,568.36,-4,14,21,550.62,,,
MCX,IT - Product/Platform,Small Cap,2859.4,-3.5,-15.7,-3.8,-17.83,7,2,-7,14,2842.15,2838.44,27,-9,-3,-9,1.0,2798.83,2805.09,-7,36,-27,2881.85,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1333.5,-1.3,-1.3,1.5,-11.92,-4,-5,14,2,1306.22,1259.44,11,-2,0,-5,7.0,1332.91,1323.18,26,2,62,1251.15,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,557.65,-2.8,-1.8,0.4,-7.06,-9,-1,-1,3,551.69,535.84,12,-1,1,-5,17.0,559.08,554.65,10,3,63,533.02,,,
MGL,Utility - Gas,Small Cap,1099.8,-11.7,-9.0,-15.1,-44.68,-1,-12,-2,2,1124.01,1117.08,13,-4,-9,-14,-24.0,1119.08,1131.44,-8,-20,19,1124.62,,,
MIDHANI,Defense - Misc,Small Cap,417.5,-7.0,-4.5,-0.7,-23.74,4,1,-4,4,419.72,410.41,13,-4,-2,-18,-11.0,416.11,419.09,-6,3,64,412.88,,,
MINDACORP,Auto - OEM Suppliers,Small Cap,676.2,-4.7,-3.8,-3.0,-5.25,-11,-7,14,3,668.5,636.28,9,-2,-1,-9,-4.0,691.93,688.77,38,36,63,634.55,-1.0,3.0,2.0
MMFL,Metals - Casting/Forging,Small Cap,521.2,-0.4,-0.4,5.4,-28.58,-3,9,3,9,496.74,480.12,14,-1,2,-1,17.0,508.49,494.93,9,6,8,471.02,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,534.4,-4.3,-3.8,-2.7,-7.58,4,-7,-2,2,524.29,501.29,11,-2,-1,-14,2.0,527.45,531.25,-5,32,56,507.75,-3.0,3.0,2.0
MMTC,Others,Small Cap,64.29,-15.4,-13.8,-6.5,-51.22,6,-14,-3,3,66.43,66.1,14,-4,-9,-18,-27.0,65.03,66.22,-11,-18,-3,66.62,,,
MOLDTKPAC,Packaging,Small Cap,674.35,-6.3,-4.9,-7.6,-38.7,1,-6,-3,3,680.05,663.14,13,-6,-1,-9,-13.0,679.47,685.96,-5,2,63,666.74,,,
MON100,NA,NA,333.24,-0.9,-2.7,-0.9,-2.72,9,2,-6,4,328.83,318.33,16,-6,-2,-14,8.0,330.02,329.47,1,32,65,321.63,-8.0,-6.0,3.0
AIAENG,Metals - Casting/Forging,Small Cap,4747.0,-6.6,-1.7,-6.6,-8.36,8,-9,15,10,4649.97,4466.51,13,-3,-1,-10,3.0,4735.47,4745.68,-4,8,40,4494.44,-9.0,1.0,2.0
MANGLMCEM,Infra - Cement,Small Cap,970.15,0.6,0.6,5.2,-11.3,5,2,4,7,927.15,900.8,4,0,2,0,31.0,947.97,930.25,19,6,13,891.94,,,
MANAPPURAM,Financials - NBFC,Small Cap,323.7,-6.5,-5.2,-0.5,-6.96,-8,-1,14,3,324.12,315.45,12,-1,-2,-5,-1.0,331.85,329.24,19,20,63,314.54,,,
MANALIPETC,Chemicals - Petro,Small Cap,64.0,-6.2,-2.3,-13.5,-39.02,4,2,-2,3,63.2,61.35,11,-4,-9,-19,2.0,63.44,63.49,-8,-9,49,61.75,,,
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1745.0,1.2,3.1,6.0,-4.49,10,4,15,3,1672.52,1615.06,11,0,0,0,18.0,1705.29,1684.69,21,3,64,1612.12,1.0,1.0,1.0
LANDMARK,Auto - Misc,Small Cap,423.65,-6.7,-5.7,-32.4,-53.19,-11,-12,7,2,424.69,417.4,6,-2,-9,-14,-11.0,427.93,430.04,-4,-8,24,418.74,,,
LAURUSLABS,Healthcare - Pharma,Mid Cap,1554.2,-0.3,0.8,2.4,-1.23,-2,2,17,3,1488.08,1400.73,15,1,0,-1,11.0,1532.04,1511.34,17,36,64,1396.77,2.0,1.0,1.0
LICHSGFIN,Financials - Housing,Small Cap,547.15,-3.0,-5.9,-4.2,-33.82,5,-7,-5,4,549.27,546.5,14,-10,-9,-9,3.0,545.54,547.02,-5,-18,-4,547.05,,,
LICI,Financials - Life,Large Cap,439.4,-0.8,-0.8,-2.4,-28.09,7,3,14,2,430.31,421.65,5,-1,-9,-2,11.0,438.0,434.75,20,-12,19,420.02,,,
LIKHITHA,Infra - Construction,Small Cap,246.5,-8.9,-6.0,-7.2,-50.45,4,-9,6,4,242.8,230.38,15,-2,-1,-10,-13.0,245.85,248.1,-4,-18,22,235.24,,,
ALKYLAMINE,Chemicals - Specialty,Small Cap,1872.2,-4.3,-4.3,-2.2,-31.94,-1,9,15,3,1842.38,1763.75,12,-1,8,-2,16.0,1883.39,1855.7,8,-10,64,1750.04,,,
LINCOLN,Healthcare - Pharma,Small Cap,605.05,-7.3,-17.6,-6.3,-38.23,-1,-1,-7,6,619.87,622.15,-1,-8,-3,-19,-13.0,610.82,614.47,-31,4,-26,627.59,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7186.5,-3.7,-8.0,-1.8,-27.67,3,-8,-10,6,7145.83,7137.62,27,-10,-3,-16,1.0,7098.31,7114.14,-4,5,-5,7159.15,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,88.22,-2.9,-2.6,2.0,-7.23,5,3,15,3,84.02,76.78,14,-1,0,-1,5.0,87.91,86.61,21,2,65,77.16,,,
TMB,Financials - Private Bank,Small Cap,782.25,-2.4,-2.4,5.8,-3.72,-4,8,7,10,768.97,741.39,25,-1,2,-2,20.0,780.84,771.78,8,10,56,740.34,3.0,2.0,1.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1822.9,0.6,1.2,0.7,-3.48,5,2,-6,4,1781.21,1724.6,17,6,0,6,5.0,1783.22,1775.09,2,28,64,1741.12,,,
LMW,Engineering,Small Cap,16130.0,-3.5,-3.2,2.5,-15.99,13,2,14,3,15938.52,15563.65,11,-4,8,-16,5.0,15955.22,15929.8,1,1,62,15483.37,,,
LODHA,Real Estate,Large Cap,1162.6,-4.8,-4.8,-2.9,-29.54,-1,23,14,2,1068.78,1002.23,8,-1,-9,-2,26.0,1156.37,1104.11,22,-11,65,973.17,,,
LT,Infra - Construction,Large Cap,3872.6,-8.0,-8.2,-9.5,-10.77,5,-14,-2,-1,3993.28,3996.58,-1,-3,-5,-16,-22.0,3931.27,3981.62,-9,15,-4,4021.07,,,
LTF,Financials - NBFC,Mid Cap,309.95,-7.6,-5.2,-1.9,-8.46,-9,-5,5,-5,305.82,296.69,5,-2,-7,-6,-1.0,318.57,315.36,21,15,19,295.62,,,
LUPIN,Healthcare - Pharma,Mid Cap,2474.6,-1.1,-0.9,2.3,-2.07,-14,-2,5,8,2421.77,2375.01,5,-1,0,-3,40.0,2478.91,2453.36,22,36,17,2362.89,4.0,2.0,1.0
ALIVUS,Healthcare - Pharma,Small Cap,1167.1,0.6,0.6,0.9,-12.58,4,-5,4,4,1128.43,1092.56,27,0,0,0,35.0,1152.15,1138.96,18,4,15,1091.76,,,
LXCHEM,Chemicals - Specialty,Small Cap,166.74,1.5,1.2,-19.3,-48.77,4,2,1,3,158.66,153.86,13,9,-9,0,2.0,160.29,158.53,2,-20,64,153.64,,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.6,-6.2,-5.9,-19.0,-49.55,4,-5,-1,2,68.57,68.49,7,-4,-9,-15,-12.0,67.9,68.3,-12,-18,-3,68.47,,,
MAHABANK,Financials - PSU Bank,Mid Cap,79.9,-14.9,-11.4,-12.6,-15.45,-4,-10,-2,14,83.92,82.03,15,-4,-1,-11,-19.0,82.75,84.51,-6,11,64,83.2,-7.0,-2.0,2.0
MAHLIFE,Real Estate,Small Cap,377.05,-0.5,-0.5,-10.1,-44.45,5,-7,12,3,364.75,355.22,5,-1,-8,-1,7.0,372.32,368.33,20,-22,19,351.0,,,
MAITHANALL,Metals - Misc,Small Cap,1028.3,-9.5,-7.5,-6.9,-24.33,21,2,-2,3,1026.94,1017.17,13,-4,-9,-16,4.0,1018.28,1020.2,-12,-9,32,1013.16,,,
AGI,Packaging,Small Cap,688.0,-5.9,-5.9,-18.5,-47.4,-3,-13,15,2,684.01,655.87,12,-4,-9,-15,-2.0,700.23,698.37,30,-9,63,652.58,,,
KTKBANK,Financials - Private Bank,Small Cap,275.0,-1.5,-0.5,0.6,-3.51,-3,3,-5,9,270.48,263.24,24,-1,0,-19,10.0,272.79,270.98,3,6,64,265.38,3.0,2.0,1.0
MONARCH,Financials - Broking,Small Cap,363.3,0.7,0.7,7.9,-27.19,7,3,15,3,349.59,335.44,14,0,0,0,16.0,354.93,350.74,8,1,63,334.38,,,
MOTHERSON,Auto - Replacement,Large Cap,141.94,-6.5,-6.4,-4.2,-8.57,-3,-10,-2,11,143.46,139.66,14,-3,-1,-12,-19.0,143.26,144.09,-6,11,64,139.89,-1.0,4.0,2.0
NIACL,Financials - Non-Life,Small Cap,178.9,-15.7,-11.6,-5.4,-44.9,-3,-12,5,3,179.04,172.21,14,-4,-9,-14,-8.0,182.31,182.22,19,-20,16,173.22,,,
NIITLTD,IT - Education,Small Cap,97.56,-9.1,-5.7,-7.5,-58.27,-11,-6,15,2,95.64,88.62,7,-2,-9,-6,-8.0,99.68,99.92,-1,-16,31,89.67,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,412.7,-19.2,-18.6,-12.5,-20.92,4,-13,-3,6,429.94,406.44,23,-4,-1,-17,-25.0,421.08,435.91,-6,10,63,417.64,,,
NITCO,Infra - Ceramics,Small Cap,104.73,-10.7,-10.0,-11.6,-36.12,-12,-5,-1,2,106.14,102.05,16,-2,-9,-7,-8.0,108.02,108.68,-2,-9,49,102.46,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,556.15,-2.8,-2.2,-2.8,-4.19,3,-15,-2,6,546.37,518.8,27,-4,-1,-9,2.0,550.59,551.42,-4,4,63,522.55,,,
NLCINDIA,Power - Misc,Small Cap,303.45,-7.4,-14.0,-12.7,-21.75,6,3,-6,7,314.94,314.3,25,-9,-2,-11,-19.0,306.14,309.54,-27,11,-8,316.57,,,
NOCIL,Chemicals - Specialty,Small Cap,170.41,-10.7,-7.5,-7.9,-49.28,-13,-10,-1,5,172.92,170.21,17,-12,-9,-15,-11.0,174.07,175.3,-2,-19,15,172.71,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1692.4,13.2,8.7,8.7,-1.78,5,2,1,4,1494.32,1350.41,13,6,1,0,40.0,1531.95,1490.08,17,4,60,1327.19,,,
NPST,IT - Software/Consulting,Small Cap,1558.0,-10.7,-10.7,-19.4,-56.44,-11,-6,7,2,1561.45,1463.88,7,-2,-9,-6,-9.0,1604.78,1610.06,-1,-11,28,1458.95,,,
AEROENTER,Metals - Iron & Steel,Small Cap,119.44,-17.9,-13.2,-15.4,-21.16,5,-10,-1,4,121.91,113.98,14,-3,-1,-14,-15.0,123.3,125.61,-4,2,63,114.51,,,
NH,Healthcare - Hospitals,Mid Cap,2034.9,0.4,0.4,3.2,-14.15,4,2,15,2,1979.35,1926.09,11,0,0,0,32.0,2008.23,1986.42,14,36,63,1914.48,,,
NRBBEARING,Industrial - Bearings,Small Cap,421.05,-5.2,-1.9,-5.2,-9.96,-7,-20,-1,3,415.25,387.51,14,-3,-1,-10,-12.0,424.68,425.38,-2,3,63,390.81,-2.0,2.0,2.0
NUVAMA,Financials - AMC,Small Cap,1891.8,-4.3,-4.3,4.7,-5.11,-3,-2,15,3,1814.12,1688.86,13,-1,0,-2,37.0,1904.09,1865.95,49,3,64,1668.44,,,
NYKAA,IT - Product/Platform,Mid Cap,328.0,-0.6,-0.6,5.5,-0.89,-1,3,5,2,310.01,294.47,14,-1,0,-1,37.0,322.47,315.47,22,16,22,290.08,,,
OAL,Chemicals - Specialty,Small Cap,353.05,1.5,2.3,-4.5,-46.24,18,5,1,4,335.4,323.63,14,0,-9,1,9.0,339.68,332.92,4,-18,63,320.63,,,
OBEROIRLTY,Real Estate,Mid Cap,1927.0,-1.4,-0.4,8.4,-17.78,-9,-3,4,3,1838.46,1763.99,14,-2,8,-5,38.0,1899.83,1860.77,19,2,16,1745.85,,,
AEGISLOG,Utility - Gas,Small Cap,1260.4,-10.6,-4.9,7.4,-11.46,-11,-5,14,2,1148.28,1010.58,13,-2,0,-6,-5.0,1274.48,1244.74,39,2,64,996.28,,,
OFSS,IT - Product/Platform,Mid Cap,11667.0,-0.7,0.1,8.3,-11.75,-4,3,4,4,10959.71,10200.34,14,0,0,-1,38.0,11446.87,11149.45,15,3,64,10062.2,2.0,1.0,1.0
OLECTRA,Auto - PV/Trucks,Small Cap,1387.5,-9.8,-8.7,-10.7,-37.55,-1,-12,-1,3,1405.09,1346.07,15,-4,-9,-8,-12.0,1412.57,1426.54,-5,1,29,1359.07,,,
TDPOWERSYS,Power - Equipment,Small Cap,1122.6,-17.1,-14.9,-14.9,-18.63,-1,2,-6,15,1169.29,1158.09,25,-7,-2,-14,-4.0,1134.01,1154.42,-10,33,-6,1178.14,-14.0,-6.0,-1.0
ONEPOINT,Tech - BPO,Small Cap,54.76,-8.5,-12.5,-12.5,-29.34,1,-5,-6,4,56.47,56.44,14,-7,-2,-19,-11.0,55.33,56.26,-5,3,-4,57.3,,,
OPTIEMUS,Telecom,Small Cap,573.15,1.7,5.9,-7.8,-34.41,1,19,15,1,510.59,474.17,12,0,-9,1,37.0,544.07,520.55,20,-7,63,459.07,,,
NSLNISP,Metals - Iron & Steel,Small Cap,43.06,-10.0,-13.8,-4.0,-41.57,5,8,-4,4,44.17,43.97,14,-6,-2,-19,-40.0,43.21,43.65,-22,2,-11,44.6,,,
NGLFINE,Healthcare - Pharma,Small Cap,3155.0,-2.5,-1.6,1.5,-5.23,-10,-2,9,13,3063.96,2865.37,27,-2,0,-6,19.0,3164.3,3131.76,39,6,64,2850.39,-2.0,3.0,1.0
NEULANDLAB,Healthcare - Pharma,Small Cap,19027.0,-2.6,-2.5,2.4,-5.29,-9,-2,16,3,18432.48,17467.51,14,-1,0,-3,-4.0,19088.54,18842.03,53,36,64,17504.29,4.0,2.0,1.0
NETWEB,IT - Equipments,Small Cap,4410.4,-13.7,-12.9,-5.6,-15.9,12,2,-3,4,4485.06,4356.78,14,-4,-2,-15,5.0,4366.46,4425.0,-11,12,64,4345.55,-13.0,-3.0,3.0
MOTILALOFS,Financials - Broking,Mid Cap,975.15,-0.4,-0.4,-0.3,-24.9,5,1,15,2,948.37,906.51,14,-1,-9,-1,5.0,958.82,950.83,21,2,63,897.47,,,
MOTISONS,Consumption - Jewelry,Small Cap,14.0,-6.7,-5.3,-23.2,-58.58,-8,-5,6,2,13.89,13.62,5,-5,-8,-6,-6.0,14.21,14.21,25,-12,22,13.6,,,
THERMAX,Power - Equipment,Mid Cap,4390.0,-14.9,-11.9,-14.9,-24.83,-6,-8,-5,6,4618.84,4491.25,22,-7,-1,-10,-8.0,4639.95,4713.53,-7,4,64,4622.88,-9.0,-1.0,-1.0
AGARIND,Chemicals - Petro,Small Cap,539.95,-7.0,-1.4,-42.9,-60.87,5,-16,14,1,524.73,506.95,5,-4,-9,-19,1.0,532.78,531.94,1,-17,35,493.85,,,
MPSLTD,Media - Publishing,Small Cap,2008.6,-0.7,0.6,-7.6,-34.76,-8,11,17,2,1914.0,1847.78,14,0,-9,-2,24.0,1983.66,1945.97,20,-9,38,1846.28,,,
MSPL,Metals - Iron & Steel,Small Cap,39.07,-12.6,-11.8,-8.5,-39.45,1,-5,-4,3,40.6,39.93,15,-4,-2,-14,-11.0,40.02,40.77,-5,3,62,40.47,,,
MSTCLTD,IT - Product/Platform,Small Cap,653.5,-10.1,-8.7,-7.9,-43.91,3,-15,14,3,637.73,584.09,7,-2,-1,-6,-15.0,667.75,671.07,-2,2,32,585.79,-6.0,3.0,2.0
MTARTECH,Defense - Misc,Small Cap,6409.0,-23.5,-23.5,-18.7,-26.45,-1,-14,-4,15,7081.52,6817.57,25,-4,-2,-16,-26.0,6824.05,7063.56,-9,10,-1,7012.91,,,
MUFIN,Financials - Misc,Small Cap,128.1,-5.3,-5.1,-4.3,-53.32,-13,-5,0,13,128.24,124.51,12,-2,-1,-7,-9.0,130.04,130.18,-1,9,63,124.58,,,
MUKKA,Agri - Animal Feed,Small Cap,23.8,-5.5,-3.4,-8.9,-57.92,6,2,0,4,23.6,23.43,5,-10,-8,-19,2.0,23.61,23.66,-7,-18,19,23.47,,,
MUTHOOTMF,Financials - NBFC,Small Cap,240.13,2.1,2.1,12.0,-14.54,5,2,6,4,220.08,205.9,13,0,0,0,5.0,224.73,218.36,24,4,21,200.02,,,
NACLIND,Agrichem - Protection,Small Cap,234.9,-3.3,0.1,6.4,-30.8,4,2,6,2,212.52,193.88,14,0,0,-1,38.0,231.36,223.13,27,2,22,192.31,,,
NAM-INDIA,Financials - AMC,Mid Cap,1198.0,-1.7,-1.7,3.1,-2.88,-1,-5,15,4,1174.81,1124.99,15,-2,0,-2,7.0,1200.19,1190.37,20,35,63,1121.2,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,7602.0,-1.6,-1.4,-1.1,-2.66,-5,-10,-1,26,7507.17,7263.08,15,-1,-1,-6,11.0,7616.94,7586.9,22,19,63,7258.97,4.0,2.0,2.0
NAVKARCORP,Transport - Logistics,Small Cap,111.48,-1.5,0.5,-8.0,-36.81,5,1,6,2,107.83,104.13,14,-13,-9,-12,3.0,108.26,107.74,1,-9,20,103.16,,,
NAVNETEDUL,Media - Publishing,Small Cap,152.69,1.4,1.7,-5.5,-14.74,1,15,3,1,147.71,145.47,3,-13,-9,0,24.0,150.16,148.28,13,1,10,143.94,,,
AETHER,Chemicals - Specialty,Small Cap,1469.7,-2.1,-2.1,8.1,-4.47,-1,4,4,9,1358.08,1270.45,20,-1,0,-2,39.0,1444.27,1398.31,29,8,19,1258.15,,,
NAZARA,IT - Product/Platform,Small Cap,303.15,-0.8,-0.8,0.0,-16.55,-1,-9,15,2,298.42,289.77,13,-2,0,-6,7.0,302.32,301.05,22,3,64,288.46,,,
NBCC,Infra - Construction,Small Cap,99.3,-12.0,-10.9,-18.5,-28.99,6,2,-2,-7,101.84,100.66,11,-4,-7,-18,-28.0,99.8,101.03,-11,-5,-1,100.64,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,834.95,-6.3,-6.0,-18.2,-31.56,-11,-4,-1,1,837.5,816.64,12,-2,-9,-7,-7.0,850.15,849.09,9,1,63,820.15,,,
NELCO,IT - Equipments,Small Cap,900.0,-5.0,-4.3,-3.2,-40.11,1,-9,15,2,863.13,804.82,13,-4,-1,-15,-8.0,900.47,894.17,34,1,64,798.83,,,
NEOGEN,Chemicals - Specialty,Small Cap,2125.1,1.9,1.9,4.9,-12.19,7,3,2,4,1999.21,1874.51,15,0,0,0,7.0,2044.34,2008.48,10,3,64,1868.11,,,
NESTLEIND,Consumption - FMCG,Large Cap,1438.4,-2.4,-3.0,-1.4,-3.99,-9,-2,-1,4,1431.32,1409.01,13,-10,-3,-5,-3.0,1450.4,1442.78,9,10,63,1408.64,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,62.48,-0.3,2.1,5.7,-38.08,1,-5,15,3,56.51,51.63,15,0,0,-9,28.0,61.28,59.55,32,1,64,51.49,,,
KSL,Metals - Iron & Steel,Small Cap,961.2,0.2,0.2,9.2,-24.73,8,21,3,3,896.35,852.69,13,0,0,0,23.0,925.36,897.58,17,2,64,837.16,,,
KSB,Industrial - Pumps/Engines,Small Cap,926.45,-3.8,-1.5,-5.3,-12.6,-1,-8,4,4,913.05,890.41,5,-11,-3,-8,-1.0,932.87,929.13,21,4,15,895.76,,,
KRISHNADEF,Defense - Misc,Small Cap,1289.8,-5.8,-4.5,6.8,-7.87,-3,6,14,4,1264.23,1206.67,13,-4,0,-14,13.0,1292.48,1281.42,6,36,63,1201.4,,,
INDHOTEL,Leisure - Hotels,Large Cap,735.05,-2.3,-2.3,-1.2,-17.86,-7,-2,15,2,721.41,699.26,11,-1,-8,-2,-1.0,736.33,730.35,25,-7,64,694.26,3.0,2.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1106.55,2.6,-3.8,1.5,-9.45,1,1,3,1,1046.21,1017.96,14,-10,7,3,23.0,1068.09,1046.14,10,36,8,1005.16,,,
INDIGO,Transport - Logistics,Large Cap,5101.5,-6.4,-6.4,-13.6,-18.15,-19,-8,15,1,5112.68,4925.89,6,-3,-8,-12,-8.0,5224.92,5226.92,-1,-6,34,4888.46,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1033.0,-5.6,-3.1,-19.5,-39.95,-9,-3,15,2,1025.64,997.01,10,-2,-8,-4,-6.0,1048.35,1044.42,21,-20,63,988.86,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1215.8,-1.6,4.0,21.4,-2.38,7,15,14,3,1057.02,968.21,12,0,0,-1,40.0,1145.47,1081.71,37,14,38,937.46,,,
INDOCO,Healthcare - Pharma,Small Cap,259.49,-0.3,-0.3,-11.1,-37.32,9,4,6,2,245.43,233.83,13,-1,-9,-1,22.0,252.55,246.49,22,-22,22,229.35,,,
INDORAMA,Textiles - Polyester,Small Cap,48.67,-3.4,-3.4,-29.3,-35.11,3,1,15,1,47.0,44.47,8,-2,-9,-6,4.0,47.61,47.08,9,-6,34,43.8,,,
INDOSTAR,Financials - NBFC,Small Cap,263.55,-2.2,-2.2,4.7,-28.05,-1,2,15,2,255.52,243.5,8,-1,0,-1,27.0,261.28,257.82,36,-10,33,239.74,,,
INDOTECH,Power - Equipment,Small Cap,3338.3,1.0,1.0,3.2,-11.5,5,1,4,4,3056.21,2761.08,14,0,0,0,7.0,3214.38,3123.48,16,4,63,2719.44,,,
APCOTEXIND,Industrial - Consumables,Small Cap,521.8,-5.3,-4.5,2.7,-9.88,3,1,-3,4,515.78,495.08,15,-4,0,-14,2.0,512.03,513.38,-11,3,63,494.49,,,
IMPAL,Auto - Misc,Small Cap,1127.1,-6.5,-1.7,2.3,-24.86,-9,-2,14,3,1109.05,1085.27,9,-1,0,-5,-1.0,1140.17,1131.28,20,2,62,1085.79,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,997.9,-2.4,-1.8,4.3,-41.11,-8,-1,13,14,968.95,941.31,11,-1,4,-5,19.0,1001.77,985.83,21,2,64,933.07,,,
INNOVACAP,Healthcare - Pharma,Small Cap,996.25,0.2,0.7,1.8,-20.93,-1,3,16,3,955.61,904.53,14,0,0,9,10.0,984.34,973.64,30,2,62,903.1,,,
INOXGREEN,Power - Green,Small Cap,188.04,-9.0,-7.9,-29.4,-32.6,-9,-11,-1,-7,191.37,186.5,12,-3,-9,-5,-8.0,194.03,195.81,-2,2,23,187.62,,,
INOXINDIA,Engineering,Small Cap,1844.8,-8.0,-6.7,-5.8,-12.11,-1,-2,7,4,1834.36,1712.67,23,-1,-1,-3,-1.0,1896.99,1893.48,5,14,35,1737.41,,,
INTELLECT,IT - Software/Consulting,Small Cap,761.55,-3.2,-5.6,-32.8,-39.32,3,2,15,-8,755.96,745.96,7,-10,-9,-7,3.0,762.24,758.3,8,-6,65,737.66,,,
IOLCP,Healthcare - Pharma,Small Cap,175.33,2.5,2.5,20.7,-2.05,-5,13,18,3,151.96,134.61,16,0,0,0,30.0,165.89,157.14,17,3,64,132.16,,,
APARINDS,Power - Equipment,Mid Cap,13549.0,-18.7,-16.8,-13.7,-21.03,12,-13,-3,6,14204.34,13689.91,24,-4,-1,-13,-28.0,13938.58,14311.81,-9,13,64,13986.57,-13.0,-3.0,2.0
IONEXCHANG,Engineering,Small Cap,442.05,-5.6,-5.6,8.3,-42.47,5,3,4,4,420.12,402.34,4,-1,0,-2,5.0,434.2,421.75,20,-18,14,395.99,,,
STYRENIX,Chemicals - Specialty,Small Cap,2303.3,-3.3,-1.8,-2.8,-34.15,6,-11,-7,3,2279.6,2243.22,15,-9,-9,-13,3.0,2280.06,2280.77,-4,-9,15,2257.07,,,
IPL,Agrichem - Protection,Small Cap,155.33,-9.3,-12.4,-25.1,-64.02,-1,-11,-2,2,159.18,159.05,11,-10,-9,-14,-23.0,157.61,159.33,-6,-9,-3,159.97,,,
IRMENERGY,Industrial - Consumables,Small Cap,264.0,-6.0,-16.1,-28.3,-58.81,4,-5,-7,4,266.96,265.74,13,-11,-3,-19,-11.0,264.27,265.54,-5,-26,-2,265.46,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4400.9,-6.6,-4.6,-2.2,-11.98,8,-12,-8,4,4391.32,4308.57,24,-4,-1,-16,3.0,4406.44,4415.27,-5,4,18,4319.25,,,
IMAGICAA,Leisure - Misc,Small Cap,47.73,-4.4,-2.9,-11.2,-53.77,1,-11,4,3,46.68,45.96,4,-13,-9,-13,1.0,46.96,46.96,1,-19,15,46.04,,,
IKIO,Consumption - Electronics,Small Cap,221.0,4.9,4.9,5.1,-50.33,2,8,15,3,192.61,176.61,12,0,8,0,17.0,202.72,190.1,8,-36,63,167.08,,,
IIFLCAPS,Financials - Broking,Small Cap,337.3,-3.2,-5.3,-7.1,-24.87,-3,-1,-3,2,338.91,335.4,11,-10,-7,-16,-29.0,338.31,339.1,-13,4,63,334.73,,,
HLEGLAS,Engineering,Small Cap,397.0,-5.3,-5.3,-30.8,-42.87,-3,5,15,1,387.42,370.54,7,-1,-9,-1,13.0,403.57,397.13,29,-6,63,366.98,,,
HMT,Engineering,Small Cap,64.0,-10.3,-6.4,-5.7,-39.05,-25,-10,5,6,63.92,62.09,5,-3,-1,-13,-11.0,65.19,65.43,-2,2,15,62.45,,,
HNDFDS,Consumption - Misc,Small Cap,567.25,-0.4,-0.4,2.0,-17.36,6,2,17,3,554.53,540.29,15,-1,0,-1,5.0,556.29,552.99,2,2,48,538.07,,,
HOMEFIRST,Financials - Housing,Small Cap,1256.8,2.8,2.8,3.4,-17.26,5,1,5,1,1197.41,1159.31,14,0,8,0,27.0,1219.42,1199.19,20,1,17,1144.2,,,
HONASA,Others,Small Cap,478.8,1.4,1.4,4.6,-12.47,-15,-4,17,15,447.88,416.99,17,0,0,0,33.0,470.35,460.26,47,4,47,415.8,,,
