Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BSHSL,Agri - Seeds,Small Cap,87.0,-5.4,-5.3,-12.1,33.1,86.9,6,-3,-4,-7,-1.2,1.0,-1.2,1.0
GPPL,Infra - Construction,Small Cap,158.83,-2.8,-5.9,-5.9,20.6,36.6,3,-2,-1,-1,0.6,1.3,0.6,1.3
URBANCO,IT - Product/Platform,Small Cap,170.71,-5.0,-6.1,2.2,7.2,15.1,5,-1,0,-9,10.0,19.5,10.0,19.5
PNCINFRA,Infra - Construction,Small Cap,136.14,-25.8,-45.3,-45.3,54.0,76.3,4,-6,-1,-9,-41.6,-36.2,-41.6,-36.2
PNGJL,Consumption - Retail,Small Cap,605.45,-3.0,-9.7,-9.7,17.8,28.6,0,-6,-1,-7,1.0,4.5,1.0,4.5
GPIL,Metals - Iron & Steel,Small Cap,234.41,-7.0,-7.9,-20.9,26.7,69.4,5,-9,-4,-6,-2.1,-14.0,-2.1,-14.0
POCL,Metals - Misc,Small Cap,465.35,-3.2,-18.9,-15.7,28.1,28.1,3,-9,-2,-9,-6.9,-1.9,-6.9,-1.9
PODDARMENT,Chemicals - Dyes,Small Cap,279.1,-8.3,-0.3,5.3,16.3,41.4,2,-1,0,-5,9.8,11.6,9.8,5.1
LLOYDSENT,Others,Small Cap,69.27,-5.3,-17.4,-15.4,18.2,28.1,7,-5,-1,-9,-12.0,-3.2,-12.0,-3.2
GOODLUCK,Metals - Pipe & Tube,Small Cap,519.0,-0.4,-1.0,2.5,6.9,6.9,5,-9,0,-3,5.7,18.6,5.7,7.1
USHAMART,Power - Wiring,Small Cap,508.05,-1.9,-1.9,0.4,4.0,4.0,8,-5,3,-9,2.0,7.7,2.0,7.7
INSPIRISYS,IT - Services,Small Cap,85.0,-7.8,-21.3,-33.9,35.6,55.9,4,-9,-4,-8,-12.4,-9.9,-12.4,-9.9
ANTHEM,Healthcare - Pharma,Mid Cap,930.05,-2.6,-1.2,4.1,4.9,4.9,5,-1,0,-8,3.2,13.9,3.2,6.9
CHALET,Leisure - Hotels,Small Cap,852.65,-5.7,-5.4,-5.7,14.1,21.2,2,-3,-1,-9,-1.1,3.0,-1.1,3.0
PIXTRANS,Industrial - Consumables,Small Cap,1738.9,-3.1,-8.3,-5.3,16.8,37.9,4,-5,-3,-9,0.5,6.3,0.5,6.3
LMW,Engineering,Small Cap,18015.0,-5.0,-10.1,-5.1,10.6,10.6,5,-3,-1,-9,5.7,7.3,5.7,7.3
USK,Infra - Construction,Small Cap,20.29,-4.2,-11.2,-29.2,35.8,77.1,2,-7,-3,-5,-5.6,-10.5,-5.6,-10.5
GRAPHITE,Metals - Casting/Forging,Small Cap,831.5,-0.8,0.7,14.3,4.9,26.2,3,0,3,-7,10.9,24.2,6.1,14.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,1830.4,-0.3,-13.5,-10.8,13.9,13.9,8,-5,-1,8,-5.2,3.6,-5.2,3.6
PKTEA,Agri - Tea/Coffee,Small Cap,925.0,-17.9,-17.5,11.0,20.9,20.9,4,-1,4,-6,7.3,32.1,7.3,13.4
GRANULES,Healthcare - Pharma,Small Cap,870.05,-4.3,-4.3,5.0,5.8,5.8,5,-1,0,-3,5.2,7.2,5.2,5.0
WINDMACHIN,Engineering,Small Cap,300.0,-2.6,-5.5,-8.7,10.0,31.9,2,-3,-3,-8,0.0,10.8,0.0,10.8
PLAZACABLE,Power - Wiring,Small Cap,61.01,-3.7,-3.1,7.9,7.6,64.8,0,-1,0,-3,5.2,29.7,5.2,14.1
PNB,Financials - PSU Bank,Large Cap,117.17,-0.1,-0.7,-6.3,13.3,49.4,1,-5,0,5,2.8,4.9,0.6,2.8
BANKBARODA,Financials - PSU Bank,Large Cap,233.06,-3.2,-7.8,-25.3,28.4,28.4,5,-6,-3,-9,-4.3,-13.7,-4.3,-13.7
GPTINFRA,Infra - Construction,Small Cap,118.27,4.3,-9.2,-11.3,21.2,42.0,3,-9,-3,-5,8.3,4.3,3.4,4.3
PLASTIBLEN,Chemicals - Specialty,Small Cap,186.49,-3.7,-7.1,-0.3,13.8,53.2,3,-8,-1,-8,-2.8,4.8,-2.8,4.8
INTELLECT,IT - Software/Consulting,Small Cap,651.35,-5.4,-17.7,-14.3,47.7,48.1,6,-8,-3,-7,-13.1,-2.3,-13.1,-2.3
ANIKINDS,Metals - Misc,Small Cap,44.3,-2.7,-3.9,-4.1,46.9,66.7,3,-2,-1,-5,2.2,4.1,2.2,4.1
ASTERDM,Healthcare - Hospitals,Small Cap,764.0,-3.4,-12.2,-7.4,14.3,14.3,9,-6,-1,-8,-6.7,2.7,-6.7,2.7
POONAWALLA,Financials - NBFC,Mid Cap,460.15,-1.9,-7.8,-1.7,19.3,19.3,5,-4,-1,-9,-4.4,5.4,-4.4,5.4
GOKULAGRO,Agri - Edible Oil,Small Cap,220.93,-5.8,-10.1,-9.5,15.0,15.0,5,-3,-1,-9,-5.6,2.1,-5.6,2.1
LINCOLN,Healthcare - Pharma,Small Cap,601.0,-6.1,-4.1,-7.1,21.9,38.6,5,-1,-4,-5,-2.3,1.5,-2.3,1.5
POWERGRID,Power - Misc,Large Cap,265.6,-1.8,-7.9,-16.6,18.3,27.5,5,-7,-4,-6,-6.3,-6.3,-6.3,-6.3
POWERINDIA,Power - Equipment,Mid Cap,31930.0,0.3,-10.6,-16.9,17.4,17.7,9,-4,-4,8,-0.4,23.4,-0.4,23.4
GOKUL,Agri - Edible Oil,Small Cap,39.84,-7.8,-7.3,-5.3,14.9,44.0,4,-1,-2,-5,-0.8,0.6,-0.8,0.6
ANGELONE,Financials - Broking,Small Cap,299.35,-1.9,-15.0,-14.5,17.0,23.2,4,-9,-3,-3,2.7,3.5,2.7,3.5
AAVAS,Financials - Housing,Small Cap,1297.3,-0.6,-15.0,-14.7,26.8,61.2,2,-9,-3,-8,-9.9,-2.7,-9.9,-2.7
POWERMECH,Infra - Construction,Small Cap,2377.2,-2.4,-10.5,-15.3,21.0,36.2,5,-9,-3,-5,-5.8,3.7,-5.8,3.7
INTLCONV,Engineering,Small Cap,76.8,-5.5,-7.6,-6.4,32.9,38.4,2,-1,-4,-9,-1.4,-0.4,-1.4,-0.4
LINC,Consumption - Misc,Small Cap,92.46,-6.2,-18.5,-17.5,30.7,58.9,3,-8,-2,-6,-1.7,-6.6,-1.7,-6.6
PPAP,Auto - OEM Suppliers,Small Cap,241.25,-7.1,-25.4,-15.1,36.4,66.6,1,-9,-1,-8,-9.3,6.6,-9.3,6.6
GOKEX,Textile - Apparels,Small Cap,729.0,-7.5,-15.0,-16.5,23.7,42.2,5,-7,-3,-9,-9.9,-1.1,-9.9,-1.1
CHEMCON,Chemicals - Specialty,Small Cap,218.99,-0.3,0.8,9.1,24.0,70.1,0,0,0,-6,7.9,17.6,4.5,10.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1241.7,-0.8,-3.8,-2.7,10.2,10.2,5,-5,-1,-9,0.1,7.1,0.1,7.1
PONNIERODE,Agri - Sugar,Small Cap,356.5,-11.0,-15.9,-11.6,21.6,40.5,2,-3,-1,-9,0.5,5.5,0.5,5.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6170.0,-3.5,-14.0,-15.7,23.3,37.9,7,-9,-4,-7,-8.9,-9.9,-8.9,-9.9
UPL,Agrichem - Protection,Large Cap,561.75,-3.6,-8.9,-12.9,30.8,35.0,4,-9,-4,-9,-5.6,-9.1,-5.6,-9.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.23,-3.2,-15.4,-7.8,17.6,17.6,5,-5,-1,-9,-9.3,3.4,-9.3,3.4
POKARNA,Infra - Granites/Marbles,Small Cap,751.55,-8.8,-27.9,-27.5,34.4,48.2,3,-9,-3,-9,-20.1,-12.4,-20.1,-12.4
URAVIDEF,Auto - Misc,Small Cap,108.0,-11.7,-17.0,-23.9,58.9,83.8,7,-9,-4,-9,0.0,-4.5,0.0,-4.5
POLICYBZR,IT - Product/Platform,Mid Cap,1769.7,-4.1,-3.6,-5.6,9.9,21.2,2,-2,-1,-1,0.8,5.5,0.8,5.5
GOLDTECH,IT - Software/Consulting,Small Cap,41.5,-13.8,-35.8,-26.4,40.7,76.1,4,-9,-1,-7,-24.5,-9.0,-24.5,-9.0
POLYCAB,Power - Wiring,Large Cap,8315.5,-0.9,-13.4,-16.7,17.9,17.9,9,-4,-2,-7,-7.9,1.2,-7.9,1.2
POLYMED,Healthcare - Equipments,Small Cap,1711.5,-4.0,-4.4,-2.7,18.3,49.0,5,-4,-1,-9,1.2,6.4,1.2,6.4
BANKINDIA,Financials - PSU Bank,Mid Cap,138.73,-4.3,-4.3,-18.6,22.2,36.0,1,-1,-3,-9,-1.9,3.1,-1.9,3.1
INTENTECH,IT - Product/Platform,Small Cap,77.99,-4.2,-22.0,-26.2,46.2,57.1,1,-9,-3,-8,-13.3,-19.7,-13.3,-19.7
CHEMBOND,Chemicals - Specialty,Small Cap,189.0,-16.0,-13.0,0.0,20.2,74.6,5,-1,1,-5,6.9,14.1,6.9,6.9
GOLDIAM,Consumption - Jewelry,Small Cap,328.0,-4.7,-15.5,-12.8,17.6,23.1,6,-5,-1,-9,-7.7,-1.3,-7.7,-1.3
WIPL,Infra - Laminates,Small Cap,165.41,-2.2,-4.9,-5.5,14.4,38.7,3,-9,-3,-9,0.3,5.4,0.3,5.4
AXISCADES,IT - Services,Small Cap,1818.0,-3.5,-0.8,-9.5,17.8,17.8,5,-1,-4,-3,10.8,14.9,3.4,14.9
POLYPLEX,Packaging,Small Cap,1083.6,-9.4,-9.3,-8.4,14.3,62.2,3,-3,-1,-9,-4.7,9.7,-4.7,9.7
GOLDBEES,NA,NA,126.82,-0.2,-4.5,-9.5,14.4,14.4,8,-3,-4,5,1.3,4.4,1.3,4.4
PITTIENG,Electronic - Equipment,Small Cap,1147.0,-2.5,-1.8,3.7,6.6,24.2,5,-1,0,-7,6.0,16.4,2.0,8.2
LODHA,Real Estate,Large Cap,1143.8,-6.5,-10.2,-8.3,15.0,30.7,3,-3,-1,-9,-6.7,12.2,-6.7,12.2
INSECTICID,Agrichem - Protection,Small Cap,600.25,-3.1,-10.0,-18.4,22.5,45.3,2,-8,-4,-5,-5.6,-2.8,-5.6,-2.8
GRASIM,Infra - Cement,Large Cap,3187.0,-3.8,-4.1,-5.5,6.6,6.6,6,-5,-1,-9,-1.5,1.0,-1.5,1.0
PETRONET,Utility - Gas,Mid Cap,286.75,-1.2,-2.4,-9.0,12.1,25.4,3,-3,-1,-8,1.1,3.1,1.1,3.1
PFC,Financials - NBFC,Large Cap,345.65,-2.7,-18.8,-22.9,29.0,40.4,3,-6,-4,-8,-16.3,-15.5,-16.3,-15.5
GROBTEA,Agri - Tea/Coffee,Small Cap,923.0,-6.0,-11.2,-7.4,24.7,64.9,1,-4,-1,-8,-3.9,0.2,-3.9,0.2
PFIZER,Healthcare - Pharma,Mid Cap,3989.0,-13.7,-20.5,-18.8,28.5,38.2,5,-3,-1,-9,-16.2,-13.8,-16.2,-13.8
APARINDS,Power - Equipment,Mid Cap,18346.0,3.9,3.1,3.6,0.6,0.6,5,2,0,0,14.6,20.1,5.2,20.1
INOXGREEN,Power - Green,Small Cap,172.93,-2.2,-13.5,-13.3,38.0,38.0,6,-7,-2,-4,-0.9,0.5,-0.9,0.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,205.0,-9.3,-12.7,-7.2,38.6,81.3,0,-4,-4,-6,-1.9,-0.1,-1.9,-0.1
AYE,Non Banking Financial Company (NBFC),Small Cap,185.38,-0.3,0.2,3.3,NA,6.0,0,0,0,7,5.3,10.2,3.0,5.8
CGCL,Financials - NBFC,Small Cap,269.95,-3.5,-4.5,5.3,6.1,69.2,6,-1,0,-8,7.5,16.9,7.5,16.9
UTTAMSUGAR,Agri - Sugar,Small Cap,253.8,-12.4,-22.7,-18.7,29.4,52.6,4,-3,-1,-8,-7.2,4.0,-7.2,4.0
LOVABLE,Textile - Innerwear,Small Cap,69.43,-3.8,-17.3,-15.3,31.9,77.4,1,-9,-2,-9,-2.3,0.2,-2.3,0.2
PFOCUS,Media - Films,Small Cap,344.15,6.7,10.7,2.1,6.2,6.2,4,0,4,1,13.6,32.8,9.2,32.8
PFS,Financials - NBFC,Small Cap,26.28,-4.4,-16.0,-18.7,35.1,61.3,2,-9,-2,-7,-11.4,-13.4,-11.4,-13.4
BANG,Textile - Apparels,Small Cap,33.5,-4.6,-5.4,-19.3,46.0,65.3,3,-1,-4,-3,2.5,-5.8,2.5,-5.8
GRMOVER,Agri - Misc,Small Cap,81.64,-7.1,-18.3,-50.8,56.0,56.0,2,-9,-4,-7,-10.0,-46.7,-10.0,-46.7
V2RETAIL,Consumption - Retail,Small Cap,214.99,-2.9,-7.6,-6.5,16.2,17.1,3,-2,-4,-8,-0.5,3.1,-0.5,3.1
GROWW,Stockbroking & Allied,Large Cap,189.13,-5.5,-9.2,-12.0,NA,16.8,5,-9,-4,-4,-5.8,0.1,-5.8,0.1
PERSISTENT,IT - Software/Consulting,Mid Cap,5437.5,-4.1,-7.4,-2.8,17.6,19.9,5,-3,-1,-3,-1.5,10.5,-1.5,10.5
PDSL,Textile - Misc,Small Cap,351.75,-1.5,-5.4,-4.9,15.9,47.2,6,-4,-1,-8,1.4,9.3,1.4,9.3
GRSE,Defense - Ship Building,Small Cap,2385.9,-5.8,-13.1,-18.6,28.5,32.6,7,-9,-4,-9,-7.9,-4.2,-7.9,-4.2
AARTISURF,Chemicals - Specialty,Small Cap,541.2,-1.3,-18.0,4.0,20.1,70.9,1,-4,0,-7,4.2,39.2,4.2,39.2
WILLAMAGOR,Financials - Misc,Small Cap,24.47,-4.4,-17.9,-12.5,33.9,83.3,1,-5,-4,-9,-0.2,-6.6,-0.2,-6.6
VADILALIND,Consumption - Dairy,Small Cap,7224.0,-5.1,-8.6,-5.8,14.5,14.5,5,-3,-1,-9,-3.3,18.5,-3.3,18.5
3PLAND,Financials - Misc,Small Cap,31.3,-4.0,-9.3,-10.6,30.6,61.9,5,-7,-4,-5,-0.1,6.1,-0.1,6.1
PEARLPOLY,Chemicals - Misc,Small Cap,17.1,4.1,-6.5,-16.7,45.7,68.2,2,-9,-4,-1,12.4,-6.2,7.4,-6.2
APCL,Infra - Cement,Small Cap,97.25,-4.3,-8.8,-20.9,34.6,80.5,1,-7,-4,-8,-4.7,-10.5,-4.7,-10.5
PENIND,Engineering,Small Cap,170.74,-4.7,-2.7,1.8,39.0,39.0,4,-1,3,-7,4.9,5.4,4.9,5.4
GRPLTD,Industrial - Consumables,Small Cap,2000.0,-0.9,-4.8,-4.8,13.0,58.5,3,-6,-1,-8,5.1,5.6,5.1,5.6
PENINLAND,Real Estate,Small Cap,15.27,-8.1,-16.7,-14.0,59.2,80.5,2,-9,-4,-9,-5.1,6.0,-5.1,6.0
INNOVACAP,Healthcare - Pharma,Small Cap,1167.0,-1.8,-2.7,8.2,5.6,7.4,5,-1,0,-7,7.7,19.7,7.7,10.7
LT,Infra - Construction,Large Cap,3875.4,-2.7,-5.5,-7.7,12.7,12.7,6,-3,-3,-9,-3.6,-1.6,-3.6,-1.6
CEWATER,Engineering,Small Cap,279.35,-1.9,-20.8,-17.1,45.9,67.5,0,-9,-2,-6,10.5,-6.3,10.5,-6.3
BLACKBUCK,Transport - Logistics,Small Cap,636.3,1.3,0.3,7.2,14.9,14.9,3,2,0,-3,7.0,12.5,7.0,8.3
LOTUSEYE,Healthcare - Hospitals,Small Cap,114.3,-0.3,-10.8,-18.7,22.2,22.2,5,-8,-3,-1,4.3,2.0,1.8,2.0
BIRLAPREC,NA,NA,57.99,-4.4,-5.6,27.1,NA,8.7,0,-1,0,-3,8.9,38.7,8.9,23.0
GRINFRA,Infra - Construction,Small Cap,831.45,-4.8,-8.9,-11.3,36.5,63.3,0,-9,-4,-9,-2.9,-6.7,-2.9,-6.7
PGHH,Consumption - Personal,Mid Cap,7670.0,-0.4,-14.9,-31.8,47.1,60.2,5,-7,-4,-8,-11.7,-18.3,-11.7,-18.3
BANKA,Engineering,Small Cap,77.21,-4.5,-17.3,-18.3,20.1,53.7,3,-9,-2,-2,-11.6,5.4,-11.6,5.4
GREENLAM,Infra - Laminates,Small Cap,234.21,-4.1,-15.0,-9.9,15.9,29.2,4,-5,-3,-9,-4.5,1.5,-4.5,1.5
CGPOWER,Power - Equipment,Large Cap,908.9,-1.2,-0.8,-5.1,7.3,7.3,5,-9,-2,-6,2.7,15.4,2.7,15.4
PIGL,Engineering,Small Cap,100.34,-4.3,-16.4,-12.3,45.7,75.9,3,-9,-2,-6,-4.5,-4.0,-4.5,-4.0
PIIND,Agrichem - Protection,Mid Cap,2326.8,-5.0,-16.6,-23.8,39.3,51.6,6,-5,-4,-9,-14.0,-14.6,-14.0,-14.6
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,196.19,0.7,-25.6,-18.3,27.8,38.6,5,-9,-1,8,-13.6,6.5,-13.6,6.5
ANUP,Engineering,Small Cap,1667.0,-7.5,-27.8,-28.5,34.0,56.8,5,-6,-3,-9,-21.2,-17.5,-21.2,-17.5
AARVI,Human Resources,Small Cap,139.98,-4.0,-10.7,-10.7,16.9,31.0,1,-7,-2,-9,-6.7,2.7,-6.7,2.7
LOKESHMACH,Engineering,Small Cap,345.1,-7.0,-7.7,-0.0,10.5,27.5,4,-1,-1,-9,2.8,11.3,2.8,11.3
UTIAMC,Financials - AMC,Small Cap,895.5,-1.6,-11.2,-8.1,36.4,40.1,3,-9,-5,-6,-3.1,-2.1,-3.1,-2.1
PILANIINVS,Financials - Misc,Small Cap,4070.0,-6.4,-10.5,-14.5,31.9,50.4,3,-5,-4,-9,-5.6,-5.1,-5.6,-5.1
GRAVITA,Metals - Misc,Small Cap,1595.5,-5.9,-14.2,-11.4,16.6,40.9,5,-9,-1,-6,-8.2,-1.1,-8.2,-1.1
PIONEEREMB,Textile - Misc,Small Cap,21.5,-1.7,-15.7,-24.9,44.2,74.9,1,-6,-4,-1,-8.5,-10.9,-8.5,-10.9
PIRAMALFIN,Housing Finance Company,Mid Cap,2262.7,-2.0,-1.6,-1.6,NA,2.7,5,-2,-1,-6,4.5,7.3,0.9,7.3
INOXWIND,Power - Equipment,Small Cap,74.8,-2.6,-15.4,-25.9,53.0,71.4,2,-9,-4,-6,1.7,-17.3,1.7,-17.3
LORDSCHLO,Chemicals - Bulk,Small Cap,136.0,-6.0,-11.1,-7.9,41.6,43.8,2,-7,-4,-9,-3.1,2.3,-3.1,2.3
ASTEC,Agrichem - Protection,Small Cap,724.9,-0.7,2.1,-8.8,23.0,68.3,3,0,-3,-7,18.1,5.7,9.4,5.7
DALBHARAT,Infra - Cement,Mid Cap,1758.5,-0.1,-6.6,-8.8,24.2,31.0,3,-3,-4,8,-3.3,-1.2,-3.3,-1.2
GRINDWELL,Engineering,Small Cap,1896.6,-3.9,-12.5,-12.4,22.7,35.9,5,-4,-3,-9,-3.8,0.7,-3.8,0.7
PGHL,Healthcare - Pharma,Small Cap,5467.5,-4.3,-20.1,-17.2,21.6,27.1,4,-9,-1,-9,-15.0,-6.5,-15.0,-6.5
ANURAS,Chemicals - Specialty,Small Cap,1192.0,-4.4,-6.3,-11.7,15.8,15.8,3,-9,-4,-8,-2.5,-5.8,-2.5,-5.8
GREENPOWER,Power - Green,Small Cap,9.11,-4.7,-12.8,-27.4,39.0,73.6,3,-9,-4,-6,0.6,-2.8,0.6,-2.8
UTLSOLAR,Other Electrical Equipment,Small Cap,416.0,-7.1,-12.9,-9.8,NA,15.8,5,-4,-1,-6,-2.2,10.1,-2.2,10.1
WINDLAS,Healthcare - Biotech,Small Cap,1109.5,-4.2,-3.5,11.6,6.1,7.4,5,-1,0,-8,9.4,25.5,9.4,13.7
PGIL,Textile - Apparels,Small Cap,1145.8,-3.9,-44.5,-44.5,46.6,9.8,8,-7,-2,-4,-40.4,-32.9,-40.4,-32.9
INOXINDIA,Engineering,Small Cap,2087.5,-7.9,-7.6,-2.2,10.8,10.8,8,-1,-1,-5,-0.4,9.1,-0.4,8.1
GREENPLY,Infra - Laminates,Small Cap,290.6,-5.0,-9.1,-2.2,13.1,29.5,1,-9,-3,-8,-6.0,7.3,-6.0,7.3
LOTUSDEV,Residential Commercial Projects,Small Cap,213.0,-0.4,1.8,2.7,3.4,3.4,5,0,0,-2,11.2,23.1,5.8,14.9
PHARMABEES,NA,NA,27.46,-1.2,-3.0,-0.5,3.3,3.3,5,-2,-1,-7,0.9,4.6,0.9,4.6
PHOENIXLTD,Real Estate,Mid Cap,1906.5,-2.3,-10.9,-2.9,12.1,12.1,7,-9,-2,-9,-4.9,5.4,-4.9,5.4
GREENPANEL,Infra - Laminates,Small Cap,154.56,-4.8,-21.1,-32.5,50.8,75.3,4,-8,-4,-8,-18.4,-13.3,-18.4,-13.3
PICCADIL,NA,NA,590.45,-5.1,-21.5,-20.5,27.1,27.1,5,-5,-1,-9,-18.4,-5.4,-18.4,-5.4
UTKARSHBNK,Financials - Private Bank,Small Cap,14.0,-11.1,-8.1,-7.0,38.0,79.5,0,-6,-1,-7,-0.1,1.8,-0.1,1.8
PGEL,Consumption - Electronics,Small Cap,534.7,-4.5,-15.2,-13.2,17.0,49.3,5,-5,-1,-9,-9.7,-3.5,-9.7,-3.5
LIKHITHA,Infra - Construction,Small Cap,220.99,-3.0,-14.2,-16.9,18.8,55.6,6,-9,-2,-1,6.8,14.8,1.9,14.8
PPL,Infra - Plastic Pipes,Small Cap,273.0,-5.5,-4.4,-15.6,18.4,59.1,6,-1,-3,-5,4.2,35.5,4.2,35.5
ANDHRSUGAR,Chemicals - Bulk,Small Cap,92.31,-8.4,-9.7,-7.4,13.9,48.0,2,-4,-1,-9,-0.8,4.7,-0.8,4.7
QPOWER,Power - Equipment,Small Cap,1519.0,-0.3,-2.6,5.8,3.2,3.2,5,-1,0,-9,9.5,23.4,5.4,23.4
QUADFUTURE,Power - Wiring,Small Cap,528.5,7.0,10.4,21.6,4.7,29.0,5,0,1,0,21.9,36.4,12.4,22.0
GLENMARK,Healthcare - Pharma,Mid Cap,2406.2,-2.5,-5.0,-3.0,5.2,5.2,3,-2,-1,-7,2.3,5.2,2.3,5.2
UNIMECH,Defense - Misc,Small Cap,1573.9,-2.2,-2.2,5.6,4.8,4.8,3,-1,0,-7,6.2,25.0,2.0,12.6
LEMONTREE,Leisure - Hotels,Small Cap,105.23,-1.1,-11.5,-10.5,39.6,41.8,4,-9,-4,-9,-5.4,2.4,-5.4,2.4
QUESS,Human Resources,Small Cap,347.65,-2.9,-6.6,-8.9,10.6,73.3,1,-3,-1,-6,2.0,12.7,2.0,12.7
3MINDIA,Others,Mid Cap,33030.0,0.0,-9.0,-7.6,13.1,19.2,5,-5,-1,-6,-5.6,-0.3,-5.6,-0.3
BASML,Textile - Spinning/Yarn,Small Cap,23.88,-5.1,-13.5,-14.9,25.1,81.7,1,-5,-3,-9,-7.3,-3.7,-7.3,-3.7
CHOICEIN,Financials - Misc,Small Cap,761.3,-0.8,-9.8,-8.1,11.5,11.5,6,-5,-1,-5,-5.5,1.4,-5.5,1.4
QUICKHEAL,IT - Product/Platform,Small Cap,154.49,-4.3,-9.4,-16.9,58.4,81.3,3,-9,-4,-2,5.2,-4.9,5.2,-4.9
AMJLAND,Real Estate,Small Cap,37.0,-6.2,-6.6,-13.1,35.5,51.6,4,-4,-4,-8,-1.6,1.9,-1.6,1.9
RACE,Others,Small Cap,96.82,-3.9,-15.1,-21.9,59.7,79.0,2,-9,-4,-7,-7.6,-13.7,-7.6,-13.7
IPL,Agrichem - Protection,Small Cap,137.53,-1.8,-16.3,-16.3,35.7,68.1,2,-9,-4,-9,4.2,-11.9,4.2,-11.9
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.2,-3.0,-13.2,-12.0,46.0,68.9,2,-5,-3,-1,-9.7,-5.7,-9.7,-5.7
GLAXO,Healthcare - Pharma,Mid Cap,2833.9,-4.8,-8.8,-7.1,9.2,19.4,7,-2,-1,-7,-0.7,7.3,-0.7,7.3
WONDERLA,Leisure - Misc,Small Cap,524.75,-1.2,-2.9,-2.3,12.9,52.5,2,-2,-1,-8,2.8,5.0,2.8,5.0
GLOBAL,Transport - Logistics,Small Cap,129.33,-0.2,1.9,20.8,2.0,15.5,4,0,0,-1,10.4,26.9,5.6,17.7
PYRAMID,Packaging,Small Cap,155.72,-0.2,-16.3,-16.3,21.6,39.9,2,-6,-1,-4,-8.9,-1.4,-8.9,-1.4
PTL,Others,Small Cap,38.22,-1.3,-11.1,-10.8,12.7,57.1,0,-5,-2,-3,-3.0,-1.6,-3.0,-1.6
GMBREW,Beverages - Alcohol,Small Cap,958.25,2.7,-3.2,-6.1,27.9,27.9,5,8,-5,7,8.5,10.0,4.4,8.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1082.8,-1.9,-8.2,-8.2,29.4,44.0,4,-6,-1,-8,-2.9,0.8,-2.9,0.8
PURVA,Real Estate,Small Cap,214.99,-5.3,-8.1,-1.8,25.2,62.3,3,-4,-4,-8,-1.4,3.3,-1.4,3.3
CHEVIOT,Paper,Small Cap,1162.2,-4.8,-3.8,-0.9,15.2,29.7,2,-1,-4,-6,0.9,12.5,0.9,1.0
ASTRAMICRO,Defense - Technology,Small Cap,1620.6,-7.4,-13.7,-13.7,17.3,17.3,7,-6,-1,-7,-9.1,18.2,-9.1,18.2
GLOBUSSPR,Beverages - Alcohol,Small Cap,819.2,-10.6,-12.1,-26.3,34.6,53.4,4,-9,-4,-9,-9.0,-4.9,-9.0,-4.9
IPCALAB,Healthcare - Pharma,Mid Cap,1988.2,0.7,1.0,0.7,1.3,1.3,6,0,0,2,4.4,12.7,1.6,12.7
PVP,Real Estate,Small Cap,58.99,-12.8,-15.7,-13.9,18.0,18.0,5,-1,-1,-9,27.9,54.2,27.9,54.2
UNIONBANK,Financials - PSU Bank,Large Cap,178.15,-5.4,-4.9,-8.7,13.3,13.3,3,-5,-1,-9,-2.0,2.0,-2.0,2.0
LENSKART,IT - Product/Platform,Mid Cap,698.0,0.1,1.3,5.4,NA,0.9,5,0,0,-6,7.8,22.5,3.0,11.8
PVRINOX,Media - Films,Small Cap,1319.2,4.8,6.6,9.2,0.8,40.4,3,0,0,0,9.4,19.2,6.3,11.7
AMNPLST,Chemicals - Specialty,Small Cap,178.0,0.0,-14.3,-11.9,28.8,50.5,2,-9,-1,-9,-9.4,-2.1,-9.4,-2.1
GLOBALVECT,Transport - Logistics,Small Cap,130.06,-9.2,-26.9,-30.6,47.6,62.4,2,-6,-4,-9,-17.2,-19.3,-17.2,-19.3
PWL,E-Learning,Small Cap,136.68,0.4,-7.3,9.2,NA,15.6,5,-9,0,-3,7.3,22.6,7.3,10.2
GLAND,Healthcare - Pharma,Small Cap,2947.3,-1.4,-1.3,2.1,3.1,32.2,1,-4,0,-6,3.2,17.1,3.2,17.1
UNIPARTS,Engineering,Small Cap,834.25,-7.3,-7.0,-6.6,8.9,8.9,4,-1,-1,-8,-1.8,14.3,-1.8,14.3
UNIENTER,Chemicals - Misc,Small Cap,92.48,-2.8,-17.1,-14.8,41.5,52.7,5,-9,-2,-9,-9.5,-8.9,-9.5,-8.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.85,-22.6,-16.3,-2.2,27.3,55.0,4,-1,-1,-9,-2.1,7.6,-2.1,7.3
UNICHEMLAB,Healthcare - Pharma,Small Cap,543.5,-3.8,-14.9,-2.3,20.9,42.1,3,-9,-1,-8,7.9,9.2,7.9,9.2
