Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LTFOODS,Agri - Rice,Small Cap,448.95,-0.5,0.9,0.5,-8.51,-13.42,0,0,-10,2.6,8.0,2.6,4.3
LTM,NA,NA,4448.0,-3.5,-5.7,-2.0,-30.82,-34.28,-3,-1,-5,2.4,9.5,2.4,9.5
LTTS,IT - Services,Mid Cap,3414.2,-5.5,-5.7,-5.8,-27.76,-41.51,-2,-4,-4,-3.2,0.9,-3.2,0.9
MANAKSTEEL,Metals - Iron & Steel,Small Cap,106.41,-4.3,-0.8,6.9,-7.28,-7.28,-1,0,-2,11.3,38.2,11.3,16.5
MANALIPETC,Chemicals - Petro,Small Cap,86.16,-2.3,-0.7,5.4,-5.2,-5.77,-1,0,-2,12.4,27.1,12.4,12.3
MANAPPURAM,Financials - NBFC,Small Cap,325.6,-11.5,-12.4,-12.4,-14.66,-14.66,-6,-2,-8,-2.6,-0.1,-2.6,-0.1
MANGALAM,Healthcare - Pharma,Small Cap,29.57,-9.4,-7.4,-6.8,-59.99,-78.95,-2,-1,-8,2.1,1.8,2.1,1.8
MANGLMCEM,Infra - Cement,Small Cap,1090.2,-0.9,-0.5,1.7,-2.66,-2.66,-1,0,-3,4.9,14.6,4.9,7.2
MANINDS,Metals - Pipe & Tube,Small Cap,819.4,3.1,3.9,8.8,-0.91,-0.91,0,0,0,12.8,38.4,12.8,19.0
MANINFRA,Infra - Construction,Small Cap,124.42,-1.0,-0.3,1.5,-17.53,-52.66,-1,0,-1,5.8,14.3,5.8,6.9
MANKIND,Healthcare - Pharma,Large Cap,2318.0,-3.6,-8.5,-9.3,-12.26,-24.12,-9,-2,-5,-6.1,-1.6,-6.1,-1.6
MANOMAY,Textile - Misc,Small Cap,234.48,0.9,-0.2,-3.3,-9.77,-12.49,-1,-5,-1,5.0,10.5,5.0,7.4
MANORAMA,Agri - Misc,Small Cap,2003.6,0.8,0.5,6.0,-1.93,-1.93,0,0,0,6.5,20.6,6.5,11.7
MANORG,Chemicals - Bulk,Small Cap,494.7,-4.5,-11.3,-15.9,-22.09,-31.29,-7,-3,-4,-4.0,13.7,-4.0,13.7
MANUGRAPH,Engineering,Small Cap,14.87,-9.3,-7.9,-9.3,-36.53,-46.87,-4,-3,-13,-1.6,6.0,-1.6,6.0
MANYAVAR,Textile - Apparels,Mid Cap,586.25,0.7,-1.3,7.5,-16.84,-61.23,-1,0,-1,7.1,30.8,7.1,15.4
MAPMYINDIA,IT - Product/Platform,Small Cap,976.0,-3.3,-18.4,-18.4,-51.15,-56.0,-5,-1,-5,-9.8,2.7,-9.8,2.7
MARALOVER,Textile - Spinning/Yarn,Small Cap,64.26,8.2,3.9,10.1,-2.33,-33.87,0,0,0,12.5,22.6,12.5,12.9
MARATHON,Real Estate,Small Cap,459.5,4.6,4.9,-2.3,-32.23,-40.28,0,-4,0,12.8,3.3,12.8,3.3
MARICO,Agri - Edible Oil,Mid Cap,806.0,-6.0,-7.4,-7.4,-9.35,-9.35,-6,-2,-11,-4.7,0.7,-4.7,0.7
MARINE,Electronic - Equipment,Small Cap,419.95,-3.5,-2.8,4.8,-6.68,-6.68,-1,0,-2,6.8,40.7,6.8,17.2
MARKOLINES,Others,Small Cap,175.36,0.2,-6.8,-3.1,-8.55,-8.55,-9,-2,2,0.9,9.4,0.9,9.4
MARKSANS,Healthcare - Pharma,Small Cap,335.05,0.1,-0.7,4.2,-3.02,-6.59,-3,0,1,4.2,23.8,4.2,11.8
MARUTI,Auto - PV/Trucks,Large Cap,12760.0,-7.3,-11.2,-11.4,-26.54,-26.54,-9,-1,-11,-7.6,-3.3,-7.6,-3.3
MASFIN,Financials - NBFC,Small Cap,295.25,-3.3,-9.5,-13.1,-17.72,-17.72,-5,-4,-4,-4.8,-1.6,-4.8,-1.6
MASKINVEST,Financials - Misc,Small Cap,148.0,-3.3,-6.7,-7.3,-39.86,-49.39,-4,-3,-4,0.4,4.8,0.4,4.8
MASTEK,IT - Software/Consulting,Small Cap,1691.7,-7.1,-11.0,-9.8,-28.59,-49.88,-2,-1,-6,-3.3,5.3,-3.3,5.3
MATRIMONY,IT - Product/Platform,Small Cap,521.45,-6.2,-3.1,0.5,-9.0,-38.65,-4,0,-12,9.2,14.7,9.2,6.9
MANAKSIA,Metals - Iron & Steel,Small Cap,66.36,8.0,5.2,4.2,-9.59,-41.69,0,3,0,11.7,18.5,11.7,9.9
NHPC,Power - Misc,Mid Cap,76.0,-0.8,-5.6,-8.7,-13.75,-24.38,-9,-4,-13,-3.3,0.1,-3.3,0.1
MANAKCOAT,Metals - Casting/Forging,Small Cap,121.15,-4.4,-7.2,-1.0,-33.73,-33.73,-7,-1,-11,1.3,3.0,1.3,1.4
MALUPAPER,Paper,Small Cap,33.07,1.9,-8.1,-0.1,-25.03,-40.46,-6,-4,0,6.6,5.6,6.6,5.6
LUMAXIND,Auto - Replacement,Small Cap,6139.5,-4.2,-0.7,-1.5,-11.46,-11.46,-1,-1,-3,5.1,10.4,5.1,10.4
LUMAXTECH,Auto - Replacement,Small Cap,1935.5,-7.4,-5.1,-6.9,-9.92,-9.92,-3,-1,-4,11.4,13.3,11.4,13.3
LUPIN,Healthcare - Pharma,Mid Cap,2105.0,-6.1,-15.7,-13.6,-16.78,-16.78,-9,-1,-13,-11.1,-9.1,-11.1,-9.1
LUXIND,Textile - Innerwear,Small Cap,1159.4,-5.1,-9.8,-17.1,-36.41,-53.06,-8,-4,-8,-8.4,7.1,-8.4,7.1
LXCHEM,Chemicals - Specialty,Small Cap,171.99,-2.8,-10.0,-4.7,-20.67,-47.16,-6,-1,-2,1.8,7.2,1.8,7.2
LYKALABS,Healthcare - Pharma,Small Cap,79.92,2.0,2.0,6.1,-20.82,-54.74,-1,0,-1,8.1,19.6,8.1,11.4
M&M,Auto - PV/Trucks,Large Cap,3160.0,-7.8,-9.9,-8.8,-17.71,-17.71,-4,-1,-9,-2.2,-0.8,-2.2,-0.8
M&MFIN,Financials - NBFC,Mid Cap,372.35,-4.0,-8.8,-4.5,-10.28,-10.28,-5,-1,-12,-1.3,11.8,-1.3,11.8
MAANALU,Metals - Aluminium,Small Cap,115.27,-6.5,-9.5,-23.5,-37.6,-55.58,-9,-4,-4,-2.9,-14.0,-2.9,-14.0
MACPOWER,Engineering,Small Cap,1813.7,-8.5,-9.6,-8.8,-11.53,-11.53,-2,-1,-6,-0.8,21.4,-0.8,21.4
MADHAV,Infra - Granites/Marbles,Small Cap,35.0,-4.2,-5.4,-14.6,-25.2,-48.9,-3,-4,-8,0.8,-0.3,0.8,-0.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.56,-8.5,-8.5,-6.4,-25.75,-42.68,-9,-4,-8,-1.5,1.5,-1.5,1.5
MAGADSUGAR,Agri - Sugar,Small Cap,573.95,-5.8,-5.9,-3.5,-9.61,-43.17,-2,-1,-12,4.9,10.6,4.9,10.6
MAGNUM,Paper,Small Cap,19.12,-1.6,-5.0,-8.9,-31.71,-66.22,-8,-4,-8,2.2,-0.7,2.2,-0.7
MAHABANK,Financials - PSU Bank,Mid Cap,85.0,-1.6,-5.1,-7.4,-10.05,-10.05,-9,-2,-1,2.3,14.4,2.3,2.4
MAHAPEXLTD,Financials - Misc,Small Cap,55.94,-9.0,-11.8,-37.8,-52.55,-70.09,-2,-1,-10,7.8,9.1,7.8,9.1
MAHASTEEL,Metals - Iron & Steel,Small Cap,1294.4,-5.7,-2.7,-5.7,-8.91,-8.91,-1,-1,-4,12.9,25.8,12.9,25.8
MAHEPC,Industrial - Consumables,Small Cap,103.17,-4.7,-14.9,-15.3,-33.01,-44.27,-9,-2,-12,-9.5,-7.6,-9.5,-7.6
MAHESHWARI,Others,Small Cap,71.05,-5.6,-5.1,-5.3,-7.5,-7.5,-4,-2,-9,1.5,23.7,1.5,23.7
MAHLIFE,Real Estate,Small Cap,360.15,-6.9,-8.8,-8.8,-15.67,-37.8,-5,-1,-8,-5.2,5.6,-5.2,5.6
MAHLOG,Transport - Logistics,Small Cap,403.2,-1.1,-3.3,-2.6,-10.4,-21.55,-6,-1,-12,2.1,5.6,2.1,2.1
MAHSCOOTER,Financials - Misc,Small Cap,13493.0,-1.9,-3.2,-1.3,-23.91,-27.21,-4,-1,-5,0.7,3.2,0.7,3.2
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,688.95,2.4,0.1,3.9,-4.02,-15.39,-1,0,-1,5.7,13.3,5.7,7.3
MAITHANALL,Metals - Misc,Small Cap,1103.85,3.3,1.2,6.9,-8.78,-12.67,-1,2,-1,9.2,14.4,9.2,7.4
MALLCOM,Industrial - Consumables,Small Cap,977.3,-4.6,-7.4,-13.1,-35.7,-45.25,-8,-4,-1,-4.1,1.0,-4.1,1.0
MANAKALUCO,Metals - Aluminium,Small Cap,39.44,-1.1,-9.1,2.5,-42.1,-42.1,-4,0,-8,6.8,16.0,6.8,4.1
RITES,Railways,Small Cap,215.8,-2.0,-7.9,-1.4,-16.9,-43.8,-5,-4,-9,-2.0,1.4,-2.0,1.4
NIACL,Financials - Non-Life,Small Cap,231.2,7.9,0.6,20.9,-4.7,-14.8,-1,0,-1,18.1,30.1,18.1,18.6
NIBL,Industrial - Bearings,Small Cap,30.71,-3.7,-17.0,-11.5,-24.73,-33.09,-6,-1,-11,-2.9,3.7,-2.9,3.7
PREMIERPOL,Infra - Plastic Pipes,Small Cap,91.45,-3.8,-4.1,1.0,-7.44,-7.44,-1,0,-6,8.2,25.9,8.2,11.2
PRESTIGE,Real Estate,Mid Cap,1550.0,-5.0,-10.6,-5.1,-14.14,-21.4,-9,-1,-10,0.3,9.8,0.3,9.8
PRICOLLTD,Auto - OEM Suppliers,Small Cap,779.35,-3.6,-2.8,-3.0,-5.3,-5.3,-2,-1,-4,7.2,13.2,7.2,13.2
PRIMESECU,Financials - Misc,Small Cap,278.9,-3.4,-6.8,-4.3,-14.18,-22.31,-4,-3,-2,-0.6,3.1,-0.6,3.1
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,283.95,-4.7,-3.4,-3.5,-19.38,-52.36,-1,-1,-7,1.7,3.4,1.7,3.4
PRITI,Infra - Home Furnish,Small Cap,33.34,-3.9,-20.7,-27.5,-60.78,-82.07,-8,-5,-8,-11.1,0.1,-11.1,0.1
PRIVISCL,Chemicals - Specialty,Small Cap,3382.6,-2.8,-8.5,-8.5,-10.64,-10.64,-9,-2,-10,-6.0,2.5,-6.0,2.5
PROZONER,Real Estate,Small Cap,48.01,-0.1,-3.5,-17.6,-34.03,-34.03,-1,-4,-1,6.6,2.1,6.6,2.1
PRSMJOHNSN,Infra - Cement,Small Cap,112.21,0.4,-5.6,-17.2,-32.36,-54.39,-9,-4,-8,5.0,-6.7,5.0,-6.7
PRUDENT,Financials - Misc,Small Cap,3367.7,-7.4,-1.6,-8.3,-17.97,-17.97,-2,-1,-4,5.2,15.4,5.2,15.4
PSB,Financials - PSU Bank,Mid Cap,22.98,-2.3,-8.6,-10.9,-29.21,-61.69,-7,-4,-7,-5.9,-0.7,-5.9,-0.7
PREMIERENE,NA,NA,990.0,-6.2,-11.4,-8.1,-12.7,-28.67,-9,-3,-11,-7.1,3.7,-7.1,3.7
PSPPROJECT,Infra - Construction,Small Cap,869.05,-8.2,-18.7,-13.9,-23.97,-23.97,-9,-2,-13,-11.0,3.0,-11.0,3.0
PTCIL,Metals - Casting/Forging,Small Cap,23755.0,-0.1,-0.3,7.4,-1.53,-1.53,-1,0,-1,10.1,26.8,10.1,14.1
PTL,Others,Small Cap,38.69,-0.8,-10.0,-9.7,-11.61,-18.38,-9,-2,-13,-1.8,-0.9,-1.8,-0.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1098.4,-5.6,-6.9,-6.9,-28.39,-34.07,-5,-1,-11,-1.5,2.3,-1.5,2.3
PURVA,Real Estate,Small Cap,223.02,-1.3,-4.7,1.8,-22.37,-52.55,-3,2,-1,2.3,7.2,2.3,1.6
PVP,Real Estate,Small Cap,65.16,-3.4,-4.1,-4.8,-9.37,-9.37,-1,-1,-5,15.4,70.8,15.4,25.1
PVRINOX,Media - Films,Small Cap,1156.5,-7.3,-5.8,-4.2,-9.96,-33.84,-1,-1,-8,-1.1,4.5,-1.1,4.5
PWL,NA,NA,129.67,3.0,-12.0,3.6,NA,-19.95,-9,0,6,5.9,18.9,5.9,18.9
PYRAMID,Packaging,Small Cap,151.3,-8.8,-18.6,-18.6,-23.85,-41.58,-5,-1,-11,-11.5,-4.2,-11.5,-4.2
QPOWER,Power - Equipment,Small Cap,1482.5,0.6,-1.3,3.3,-5.57,-5.57,-1,0,-5,6.9,21.5,6.9,10.1
QUADFUTURE,Power - Wiring,Small Cap,415.65,-4.1,-11.5,-4.3,-13.63,-44.13,-9,-2,-10,1.6,9.3,1.6,9.3
QUESS,Human Resources,Small Cap,339.6,-10.8,-8.8,-11.0,-12.64,-61.19,-2,-1,-4,-0.4,10.9,-0.4,10.9
PTC,Power - Misc,Small Cap,154.78,-3.4,-23.9,-25.5,-32.56,-37.3,-5,-4,-13,-9.4,-11.4,-9.4,-11.4
PREMEXPLN,Defense - Misc,Small Cap,663.25,-3.2,-15.6,-18.0,-20.07,-20.07,-9,-2,-3,0.3,2.8,0.3,2.8
PRECWIRE,Metals - Copper,Small Cap,460.95,-9.5,-10.5,-8.8,-12.18,-12.18,-1,-1,-5,3.2,10.6,3.2,10.6
PRECOT,Textile - Spinning/Yarn,Small Cap,693.9,-4.9,-18.4,-18.4,-22.81,-22.81,-5,-1,-13,-12.3,3.5,-12.3,3.5
PNBGILTS,Financials - Misc,Small Cap,81.87,0.3,-10.5,-11.3,-19.3,-40.17,-9,-3,-1,2.1,2.3,2.1,2.3
PNBHOUSING,Financials - Housing,Small Cap,1182.1,-0.6,0.8,2.9,-2.43,-2.43,1,0,-12,3.7,10.3,3.7,5.9
PNC,Media - Films,Small Cap,16.35,-12.8,-27.8,-26.4,-50.29,-79.38,-9,-2,-5,-14.8,-13.5,-14.8,-13.5
PNCINFRA,Infra - Construction,Small Cap,181.71,-15.0,-27.1,-27.1,-38.59,-61.31,-5,-1,-13,-22.1,-14.5,-22.1,-14.5
PNGJL,NA,NA,618.95,0.9,-7.7,-7.7,-15.95,-27.01,-5,-1,-9,3.2,6.8,3.2,6.8
POCL,Metals - Misc,Small Cap,467.95,-8.4,-18.4,-15.2,-27.74,-27.74,-9,-2,-6,-12.7,-1.3,-12.7,-1.3
PODDARMENT,Chemicals - Dyes,Small Cap,277.85,7.9,3.2,4.8,-5.53,-39.37,3,0,0,9.3,11.1,9.3,8.5
POKARNA,Infra - Granites/Marbles,Small Cap,803.0,-13.9,-25.5,-22.6,-29.94,-44.68,-9,-3,-13,-17.9,-10.9,-17.9,-10.9
POLICYBZR,IT - Product/Platform,Mid Cap,1792.0,-3.5,-2.4,-4.4,-8.77,-20.25,-1,-1,-5,2.1,6.8,2.1,6.8
POLYCAB,Power - Wiring,Large Cap,8261.0,-10.7,-14.5,-17.2,-18.42,-18.42,-9,-2,-5,-8.5,0.5,-8.5,0.5
POLYMED,Healthcare - Equipments,Small Cap,1701.1,-4.6,-5.0,-3.3,-18.77,-49.34,-3,-1,-2,0.5,7.4,0.5,7.4
POLYPLEX,Packaging,Small Cap,1180.0,-1.6,-1.2,-0.2,-6.65,-20.2,-2,-1,-1,3.8,9.9,3.8,9.9
PONNIERODE,Agri - Sugar,Small Cap,386.85,-9.4,-8.7,-4.1,-14.98,-26.23,-2,-1,-10,9.1,14.4,9.1,14.4
POONAWALLA,Financials - NBFC,Mid Cap,459.15,-7.9,-8.0,-1.9,-19.5,-19.5,-3,-1,-13,-4.6,5.9,-4.6,5.9
POWERGRID,Power - Misc,Large Cap,266.45,-2.0,-7.6,-16.3,-18.0,-27.25,-6,-4,-10,-6.0,-6.0,-6.0,-6.0
POWERINDIA,Power - Equipment,Mid Cap,31775.0,-10.3,-11.1,-17.9,-18.07,-18.07,-3,-3,-13,-0.9,3.6,-0.9,3.6
POWERMECH,Infra - Construction,Small Cap,2359.8,-8.0,-14.8,-15.5,-21.54,-31.1,-9,-2,-5,-6.4,2.9,-6.4,2.9
PPAP,Auto - OEM Suppliers,Small Cap,256.15,-7.1,-20.8,-9.8,-32.5,-32.5,-8,-1,-12,-3.7,16.3,-3.7,16.3
PPL,Infra - Plastic Pipes,Small Cap,270.05,-0.6,-5.4,-16.5,-19.24,-59.57,-9,-3,-13,2.7,16.2,2.7,16.2
PPLPHARMA,Healthcare - Pharma,Small Cap,219.66,1.1,0.4,2.5,-0.96,-28.66,1,0,5,3.2,15.4,3.2,7.9
PRABHA,Others,Small Cap,243.39,4.7,5.5,19.0,-5.81,-22.95,0,0,0,16.9,44.5,16.9,23.0
PRAENG,Real Estate,Small Cap,24.25,-6.0,-1.8,5.7,-28.42,-43.6,-1,3,-2,13.6,16.8,13.6,10.4
PRAJIND,Engineering,Small Cap,336.55,-4.6,-5.4,-17.6,-21.3,-61.54,-9,-4,-12,-3.7,-1.3,-3.7,-1.3
PRAKASH,Metals - Pipe & Tube,Small Cap,125.08,-7.3,-12.5,-15.6,-27.66,-44.38,-9,-4,-13,6.5,-3.0,6.5,-3.0
PRECAM,Auto - OEM Suppliers,Small Cap,123.98,-7.3,-19.1,-21.9,-39.79,-67.61,-9,-4,-13,-12.3,-9.2,-12.3,-9.2
QUICKHEAL,IT - Product/Platform,Small Cap,153.16,3.9,-13.3,-18.1,-58.76,-81.44,-9,-3,12,7.4,-5.7,7.4,-5.7
PNB,Financials - PSU Bank,Large Cap,115.6,-2.1,-2.0,-7.6,-14.47,-14.47,-4,0,-12,1.4,3.7,1.4,1.8
RACE,Others,Small Cap,99.92,-4.6,-12.4,-19.3,-58.37,-78.03,-8,-4,-10,-8.3,-10.9,-8.3,-10.9
RADIANTCMS,Others,Small Cap,42.72,2.0,2.2,2.0,-25.69,-51.66,-1,3,-1,9.0,10.9,9.0,6.5
RECLTD,Financials - NBFC,Mid Cap,316.4,-6.9,-15.4,-15.4,-18.93,-50.2,-5,-1,-13,-12.5,-8.5,-12.5,-8.5
REDINGTON,IT - Services,Small Cap,378.2,1.4,1.9,5.7,-0.89,-0.89,0,0,0,6.0,23.3,6.0,12.5
REDTAPE,Consumption - Footwear,Small Cap,118.81,-5.3,-17.2,-15.1,-25.27,-87.88,-9,-3,-12,-9.3,-1.0,-9.3,-1.0
REFEX,Chemicals - Misc,Small Cap,277.15,-7.6,-22.7,-22.8,-27.52,-53.81,-9,-2,-13,-16.0,5.0,-16.0,5.0
REGENCERAM,Infra - Ceramics,Small Cap,35.0,-6.4,-16.7,-34.3,-36.35,-67.26,-9,-4,-1,2.3,-13.6,2.3,-13.6
RELAXO,Consumption - Footwear,Small Cap,338.05,-13.0,-24.6,-16.7,-25.66,-60.18,-7,-3,-13,-12.5,-1.5,-12.5,-1.5
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,113.33,-4.8,-17.2,-15.1,-30.47,-54.49,-9,-2,-6,-11.0,-4.0,-11.0,-4.0
RELIANCE,Petro - Refineries,Large Cap,1309.5,-0.7,-1.9,-8.5,-18.76,-18.76,-5,-4,-1,0.6,1.5,0.6,1.5
RELIGARE,Financials - Misc,Small Cap,255.45,0.7,-6.9,-5.6,-8.77,-20.17,-9,-2,-1,-2.0,6.9,-2.0,6.9
RELINFRA,Power - Misc,Small Cap,58.16,-9.8,-24.0,-32.3,-77.26,-86.26,-5,-4,-13,-13.0,-10.5,-13.0,-10.5
RELTD,NA,NA,159.21,-4.5,-10.4,-6.3,-18.96,-18.96,-7,-1,-10,-0.3,12.4,-0.3,12.4
RCF,Agrichem - Fertilizers,Small Cap,113.92,-7.8,-14.3,-13.0,-27.53,-44.56,-9,-2,-8,-10.1,-6.8,-10.1,-6.8
REMSONSIND,Engineering,Small Cap,97.86,-0.5,-1.5,-8.4,-35.81,-58.32,-1,-4,-4,9.3,8.2,9.3,8.2
REPCOHOME,Financials - Housing,Small Cap,358.75,-2.1,-17.2,-14.5,-21.31,-39.71,-9,-2,-6,-10.9,-6.5,-10.9,-6.5
REPL,Engineering,Small Cap,60.99,-7.9,-12.9,-28.4,-60.52,-82.47,-4,-4,-10,-2.9,-6.0,-2.9,-6.0
REPRO,Media - Publishing,Small Cap,324.25,-2.9,-14.4,-14.7,-45.04,-51.27,-5,-1,-12,-11.6,-9.9,-11.6,-9.9
RESPONIND,Infra - Plastic Pipes,Small Cap,148.15,-6.6,-36.4,-24.2,-38.5,-50.62,-7,-3,-13,-14.4,-12.9,-14.4,-12.9
RGL,Consumption - Jewelry,Small Cap,153.1,6.2,2.6,13.2,-3.71,-26.18,0,0,7,11.3,26.2,11.3,15.0
RHETAN,NA,NA,26.68,5.0,-21.2,-14.5,-23.49,-23.49,-4,-1,-1,-8.1,1.8,-8.1,1.8
RHIM,Metals - Casting/Forging,Small Cap,373.8,-1.1,-11.1,-12.7,-26.46,-41.59,-9,-4,-13,-5.0,0.6,-5.0,0.6
RHL,Leisure - Hotels,Small Cap,166.16,-1.7,-9.2,-10.5,-39.34,-47.08,-9,-3,-3,-1.6,-3.5,-1.6,-3.5
RICOAUTO,Auto - OEM Suppliers,Small Cap,135.47,1.2,-10.8,-4.9,-14.25,-14.25,-4,-1,12,-1.7,8.4,-1.7,8.4
RIIL,Transport - Logistics,Small Cap,732.4,-5.9,-11.8,-10.6,-24.02,-47.5,-9,-2,-11,-2.9,-0.5,-2.9,-0.5
RISHABH,Electronic - Equipment,Small Cap,809.95,9.2,9.7,14.8,-0.62,-0.62,0,0,1,16.8,32.1,16.8,18.5
RENUKA,Agri - Sugar,Small Cap,25.15,-2.9,-1.9,-13.9,-19.78,-55.49,-2,-4,-11,9.1,-1.4,9.1,-1.4
RBZJEWEL,Consumption - Jewelry,Small Cap,190.71,-4.2,-5.0,26.5,-6.83,-24.23,-1,0,-1,20.1,33.2,20.1,18.7
RBLBANK,Financials - Private Bank,Small Cap,415.0,0.8,0.2,9.1,-0.78,-0.78,-1,0,-1,6.1,12.5,6.1,8.4
RBA,Leisure - Restaurants,Small Cap,96.41,-9.4,-7.9,-1.7,-13.26,-17.24,-2,-1,-9,2.5,23.0,2.5,23.0
RADICO,Beverages - Alcohol,Mid Cap,4444.0,-5.5,-4.6,-0.9,-6.38,-6.38,-3,-1,-13,0.2,16.5,0.2,16.5
RAILTEL,Railways,Small Cap,270.05,-6.0,-14.1,-16.5,-32.62,-47.66,-9,-4,-11,-9.3,-10.7,-9.3,-10.7
RAIN,Chemicals - Petro,Small Cap,211.38,-1.2,-6.7,-5.7,-16.12,-16.12,-6,-1,-1,-2.1,14.1,-2.1,14.1
RAINBOW,Healthcare - Hospitals,Small Cap,1469.9,0.3,-5.6,-5.2,-8.7,-14.02,-5,-1,-12,-0.8,4.9,-0.8,4.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,79.72,-5.7,-16.1,-41.6,-66.49,-73.69,-9,-4,-1,-11.4,-0.9,-11.4,-0.9
RAJRATAN,Auto - OEM Suppliers,Small Cap,488.8,-4.7,-6.9,-2.2,-13.33,-20.91,-5,-1,-12,-3.5,8.5,-3.5,8.5
RAJRILTD,Textiles - Processing,Small Cap,21.65,-6.9,-9.0,-10.7,-22.68,-31.47,-2,-3,-4,-1.1,0.0,-1.1,0.0
RAJSREESUG,Agri - Sugar,Small Cap,35.68,-11.4,-12.9,-5.6,-16.01,-54.61,-2,-1,-10,6.2,6.2,6.2,6.2
RAJTV,Media - TV Broadcast,Small Cap,8.47,-19.6,-33.0,-79.3,-81.94,-91.08,-9,-5,-6,-25.7,-57.2,-25.7,-57.2
RALLIS,Agrichem - Protection,Small Cap,206.15,-3.4,-14.1,-23.1,-34.56,-46.58,-7,-4,-8,-8.7,-14.1,-8.7,-14.1
RAMANEWS,Paper,Small Cap,32.64,-1.3,-1.7,-8.1,-22.29,-27.11,-2,3,-10,9.1,7.8,9.1,5.3
RAMAPHO,Agrichem - Fertilizers,Small Cap,124.2,-2.3,-7.3,-11.3,-42.82,-42.82,-6,-4,-8,-0.8,5.3,-0.8,5.3
RAMBHAJO,NA,NA,276.32,6.3,2.8,15.0,NA,-4.16,0,0,0,20.9,36.8,20.9,19.7
RAMCOCEM,Infra - Cement,Mid Cap,871.5,-6.1,-8.0,-19.7,-28.24,-28.24,-9,-4,-7,-3.6,-3.3,-3.6,-3.3
RAMCOIND,Infra - Cement,Small Cap,323.05,-8.5,-12.2,-5.0,-18.32,-18.84,-9,-2,-11,-4.3,0.7,-4.3,0.7
RAMCOSYS,IT - Product/Platform,Small Cap,604.35,-0.2,-25.9,-27.7,-37.53,-37.53,-9,-3,-1,-11.3,11.9,-11.3,11.9
RAMKY,Infra - Construction,Small Cap,339.6,-13.5,-16.5,-32.9,-51.83,-53.87,-5,-4,-12,-11.0,-22.1,-11.0,-22.1
RAMRAT,Power - Wiring,Small Cap,527.2,-9.4,-10.9,-6.5,-12.49,-12.49,-2,-1,-6,5.4,14.6,5.4,14.6
RANEHOLDIN,Auto - Misc,Small Cap,1673.0,0.6,-6.7,-4.9,-11.69,-31.96,-8,-1,0,-3.8,20.2,-3.8,20.2
RATEGAIN,IT - Product/Platform,Small Cap,856.5,-12.6,-13.7,-8.7,-18.43,-18.43,-2,-1,-10,-6.9,5.0,-6.9,5.0
RATNAMANI,Metals - Pipe & Tube,Small Cap,2658.5,-3.0,-2.5,0.1,-20.52,-33.18,-1,3,-9,4.2,11.9,4.2,11.9
RATNAVEER,Metals - Iron & Steel,Small Cap,306.45,1.0,0.6,0.1,-3.02,-3.02,-1,-1,-4,11.0,44.4,11.0,19.2
RAYMOND,Textile - Apparels,Small Cap,772.4,3.6,4.3,22.2,-2.18,-64.6,0,0,1,17.2,32.5,17.2,20.0
RAYMONDLSL,NA,NA,672.9,-10.6,-15.7,-21.8,-46.01,-78.29,-9,-4,-13,-6.5,-10.2,-6.5,-10.2
RAYMONDREL,NA,NA,553.7,-5.6,-20.9,-14.8,-24.66,-47.27,-9,-1,-10,-16.6,1.6,-16.6,1.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,94.28,21.2,13.4,30.1,-3.2,-40.09,0,0,0,30.3,43.2,30.3,28.0
PLAZACABLE,Power - Wiring,Small Cap,59.05,-5.1,-3.7,4.4,-9.15,-34.95,-1,0,-1,6.9,25.4,6.9,11.3
PLASTIBLEN,Chemicals - Specialty,Small Cap,193.14,0.0,-3.8,3.3,-10.7,-51.53,-7,0,-10,0.6,9.0,0.6,9.0
PKTEA,Agri - Tea/Coffee,Small Cap,963.15,23.1,20.0,15.6,-3.49,-5.01,0,4,0,28.8,37.6,28.8,21.0
NYKAA,IT - Product/Platform,Mid Cap,332.7,-2.8,-0.9,-4.8,-4.82,-4.82,-2,-1,-5,0.9,4.6,0.9,4.6
OAL,Chemicals - Specialty,Small Cap,537.35,4.2,3.4,15.8,-1.35,-18.17,0,0,0,22.6,44.7,22.6,24.1
OBCL,Transport - Logistics,Small Cap,55.03,-3.4,-5.1,-6.6,-11.24,-15.13,-9,-5,-7,1.0,0.6,1.0,0.6
OBEROIRLTY,Real Estate,Mid Cap,1847.5,-3.1,-5.8,-1.1,-6.98,-21.17,-9,-1,-1,4.5,2.5,4.5,2.5
OFSS,IT - Product/Platform,Mid Cap,11847.0,-4.0,-2.9,-5.5,-5.53,-10.39,-1,-1,-5,0.7,7.4,0.7,7.4
OIL,Oil and Gas,Mid Cap,487.0,-1.5,-0.3,-3.2,-8.29,-33.71,-1,-4,-2,3.6,5.8,3.6,5.8
OILCOUNTUB,Oil and Gas,Small Cap,63.75,-5.6,-1.9,-0.4,-22.42,-36.67,-1,-1,-3,7.3,9.5,7.3,9.5
