Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TIMKEN,Industrial - Bearings,Mid Cap,3609.8,0.41,5.78,-25.08,12,3,7,12,62.45,66.09,57.95,3439.81
TCS,IT - Software/Consulting,Large Cap,2298.4,-4.01,-7.13,-49.95,-4,-13,6,-4,31.19,16.93,27.71,2493.53
GUJGASLTD,Utility - Gas,Mid Cap,369.8,-6.72,-2.93,-46.4,-5,-8,4,1,67.84,40.49,40.63,374.83
ONGC,Oil and Gas,Large Cap,295.7,5.91,-1.04,-14.29,1,-5,-2,7,57.22,68.76,66.98,283.58
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26970.0,1.01,6.14,-27.11,10,7,2,-9,76.26,48.65,49.49,26483.77
APOLLO,Defense - Technology,Small Cap,302.0,-7.03,1.34,-14.86,-1,-1,6,1,78.08,60.69,69.37,269.36
CRISIL,Financials - Ratings,Mid Cap,4066.2,-2.31,-4.77,-41.49,-5,-11,5,-9,49.5,36.62,44.61,4187.14
TDPOWERSYS,Power - Equipment,Small Cap,1178.1,-3.4,1.39,-3.36,-4,-2,5,12,80.82,75.96,84.54,1032.96
GUJALKALI,Chemicals - Bulk,Small Cap,696.25,-6.74,-12.64,-22.64,-8,-3,9,3,56.01,68.36,56.91,662.53
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8877.5,-1.16,15.79,-1.95,-1,4,5,2,83.11,64.52,73.82,7949.91
GUFICBIO,Healthcare - Pharma,Small Cap,290.85,-3.84,2.23,-42.32,-1,6,9,-16,45.38,39.17,45.45,295.41
KEC,Railways,Small Cap,559.55,-6.44,-0.08,-57.39,-3,-1,6,-16,49.96,31.47,39.7,578.13
KEI,Power - Wiring,Mid Cap,5082.5,-0.34,4.26,-1.81,-5,-2,5,10,82.02,59.49,64.85,4743.93
NH,Healthcare - Hospitals,Mid Cap,1870.7,2.77,5.57,-21.07,12,5,5,-9,72.5,49.34,63.64,1788.32
KAJARIACER,Infra - Ceramics,Mid Cap,1074.6,-2.67,-8.93,-31.93,9,-8,8,2,45.97,54.84,49.08,1076.51
TCIEXP,Transport - Logistics,Small Cap,525.5,-7.24,0.29,-69.1,-3,7,5,2,50.11,47.13,27.45,530.85
SONACOMS,Auto - OEM Suppliers,Mid Cap,592.7,2.31,-2.09,-22.89,5,1,5,7,64.11,70.25,58.06,558.94
SKIPPER,Power - Equipment,Small Cap,443.75,-4.82,-6.79,-33.27,-16,-8,8,-16,62.99,51.92,55.77,422.27
HBLENGINE,Railways,Small Cap,796.45,-6.1,-0.14,-29.02,-5,-1,7,-4,63.93,42.14,57.07,774.45
JSLL,NA,NA,753.3,0.67,11.93,-69.85,-1,7,5,2,76.93,58.99,47.03,681.3
COLPAL,Consumption - Personal,Mid Cap,2152.0,-2.07,2.48,-44.68,-2,-9,4,2,71.88,52.99,47.31,2078.53
HAVELLS,Consumption - Electronics,Large Cap,1209.4,-3.65,-2.7,-42.57,-5,-2,4,-19,41.18,32.7,37.51,1274.86
ANUP,Engineering,Small Cap,2009.8,-7.04,-1.72,-47.92,-3,-2,8,1,57.17,45.91,50.07,1957.24
TRENT,Consumption - Retail,Mid Cap,4085.6,-3.69,-1.5,-51.04,-5,-10,6,1,57.91,48.28,48.62,4023.97
DCMSHRIRAM,Others,Small Cap,1191.4,-3.28,-1.37,-20.69,-7,-2,8,-6,59.36,48.84,57.27,1173.67
ABB,Power - Equipment,Large Cap,6201.0,-11.57,-14.58,-32.23,-10,-9,-1,5,34.37,58.25,56.4,6591.37
CSBBANK,Financials - Private Bank,Small Cap,344.35,-5.67,-10.79,-25.35,-18,-8,7,-4,29.49,23.77,48.82,379.4
ANURAS,Chemicals - Specialty,Small Cap,1377.0,0.36,2.58,-0.28,-3,-2,6,19,68.39,55.27,70.85,1313.8
GLENMARK,Healthcare - Pharma,Small Cap,2290.0,-3.23,-4.58,-6.76,-12,-5,5,4,62.24,61.42,76.97,2245.68
SONATSOFTW,IT - Software/Consulting,Small Cap,278.05,-6.43,9.04,-68.04,-1,4,6,1,69.36,37.46,38.31,269.96
ADANIENSOL,Power - Misc,Large Cap,1268.0,-6.32,-5.72,-7.92,-7,-8,6,13,61.02,66.07,68.12,1205.29
RAINBOW,Healthcare - Hospitals,Small Cap,1286.6,-1.37,2.85,-24.74,-2,5,7,-9,59.48,50.1,51.91,1246.33
CONFIPET,Utility - Misc,Small Cap,56.93,4.04,5.41,-52.56,5,1,9,3,54.12,73.82,52.8,49.21
APARINDS,Power - Equipment,Small Cap,12601.0,-1.63,2.02,-3.05,-4,-1,6,4,81.93,69.13,69.71,11422.0
DATAPATTNS,Defense - Technology,Small Cap,4083.2,-0.49,0.11,-3.0,-6,-7,5,13,78.93,72.62,71.05,3668.02
SBCL,Electronic - Equipment,Small Cap,580.0,-8.9,-1.39,-22.67,-2,-5,5,2,66.3,64.67,57.2,528.68
PSPPROJECT,Infra - Construction,Small Cap,791.0,-5.06,-0.25,-23.2,-6,-1,5,-4,70.5,46.45,55.03,754.19
NESCO,Real Estate,Small Cap,1232.7,-5.99,-0.11,-24.78,-9,-2,6,-6,65.34,53.31,62.1,1188.94
TECHNOE,Engineering,Small Cap,1236.2,-1.67,-3.57,-32.15,-11,-11,5,1,68.52,59.34,54.29,1187.1
NMDC,Metals - Misc,Mid Cap,87.38,-1.6,-3.34,-8.45,-3,-7,6,9,54.9,54.23,68.97,85.77
HAL,Defense - Misc,Small Cap,4615.5,-3.6,6.59,-18.67,-3,7,5,-10,76.0,54.03,60.08,4320.39
NESTLEIND,Consumption - FMCG,Large Cap,1475.7,-0.45,0.81,-1.03,-8,-6,5,13,96.42,68.99,69.13,1357.63
CONTROLPR,IT - Equipments,Small Cap,645.55,-3.62,1.03,-39.41,-3,-1,5,-5,46.66,45.22,45.83,643.74
NETWEB,IT - Equipments,Small Cap,4048.6,-8.45,-0.5,-9.61,-3,-1,5,2,72.82,63.97,67.42,3792.03
GVT&D,Power - Equipment,Small Cap,4392.5,-5.04,-1.84,-4.13,-3,-2,5,12,60.78,72.77,86.7,4178.58
GRSE,Defense - Ship Building,Small Cap,2861.1,-6.23,-2.88,-19.14,-5,-2,5,-8,62.32,58.11,63.27,2709.4
PTC,Power - Misc,Small Cap,207.07,-7.06,-1.52,-18.67,-6,-2,5,2,71.03,65.49,66.83,190.77
INFOBEAN,IT - Software/Consulting,Small Cap,161.89,-5.86,-10.06,-81.13,-16,-7,5,-4,38.95,33.87,37.74,172.07
SCHNEIDER,Power - Equipment,Small Cap,1265.0,-5.92,1.62,-5.53,-8,-1,6,3,74.58,84.42,75.26,1091.1
BECTORFOOD,Consumption - FMCG,Small Cap,190.96,-5.65,-2.42,-56.6,-5,-2,6,-17,50.56,27.7,38.37,197.17
CARBORUNIV,Engineering,Mid Cap,1024.2,-0.34,6.91,-44.37,-1,19,6,4,82.79,70.39,49.82,918.98
WABAG,Infra - Construction,Small Cap,1397.5,-5.45,-7.14,-28.11,-6,-8,6,2,58.75,58.63,57.94,1377.2
BEL,Defense - Misc,Large Cap,422.5,-3.91,-2.15,-6.52,-3,-1,-3,-3,39.83,51.58,68.58,435.78
RBLBANK,Financials - Private Bank,Small Cap,330.1,-3.89,-2.31,-3.37,-5,-1,6,14,58.14,56.16,69.91,322.78
ACE,Auto - CV,Small Cap,896.2,-5.39,1.32,-47.13,-1,3,6,1,56.59,47.01,48.04,889.43
MASTEK,IT - Software/Consulting,Small Cap,1605.4,-4.62,-5.84,-52.43,-2,-11,6,-9,53.97,29.82,38.6,1655.45
POWERGRID,Power - Misc,Large Cap,310.05,-1.24,-2.81,-15.34,-11,-11,-1,4,57.7,67.18,60.82,306.03
CAPLIPOINT,Healthcare - Pharma,Small Cap,1845.2,-0.6,8.22,-30.13,-3,5,5,-16,69.61,51.35,55.99,1746.84
CANTABIL,Textile - Apparels,Small Cap,219.0,-9.16,-9.17,-34.43,-17,-12,4,-3,40.21,27.31,45.26,243.74
LIKHITHA,Infra - Construction,Small Cap,214.79,-0.78,0.37,-56.82,-1,3,8,2,46.12,57.12,43.12,201.45
PHARMABEES,NA,NA,24.7,-0.32,3.09,-6.86,-3,13,4,1,72.73,65.49,75.18,23.75
IRCTC,IT - Product/Platform,Mid Cap,541.95,-4.06,0.08,-52.41,-7,-1,5,-22,53.05,29.41,34.93,555.11
SUNPHARMA,Healthcare - Pharma,Large Cap,1851.6,0.2,2.3,-5.55,-9,10,3,3,78.74,59.06,65.43,1766.14
IGL,Utility - Gas,Mid Cap,158.34,-4.61,-4.3,-44.48,-7,-3,5,-6,43.99,32.6,34.44,163.38
MANORAMA,Agri - Misc,Small Cap,1406.4,-10.77,-5.6,-20.09,-7,-2,5,-9,57.4,52.65,63.43,1409.72
ITBEES,NA,NA,31.21,-3.85,-3.91,-37.28,-1,5,6,-4,30.94,16.17,37.63,33.52
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,449.35,-2.89,-6.77,-36.08,-2,-6,-1,-7,39.63,47.61,46.01,458.83
TIPSMUSIC,Media - Entertainment,Small Cap,643.7,-0.72,-0.4,-32.24,11,-8,6,2,79.72,69.94,60.93,595.14
VIJAYA,Healthcare - Diagnostics,Small Cap,1275.1,-0.3,12.65,-4.15,-1,19,5,2,89.2,71.2,72.7,1092.53
PFC,Financials - NBFC,Mid Cap,447.7,-2.96,-0.29,-22.81,-2,-9,5,4,58.16,67.46,62.46,438.02
LAURUSLABS,Healthcare - Pharma,Mid Cap,1283.6,4.5,16.01,-0.05,13,7,8,1,83.99,63.18,82.36,1128.99
MAZDOCK,Defense - Ship Building,Mid Cap,2516.0,-5.32,-8.11,-33.35,-3,-7,6,-10,52.49,49.32,57.48,2528.32
AFFLE,IT - Product/Platform,Small Cap,1576.8,4.68,10.96,-27.86,10,4,7,-7,80.7,45.01,54.24,1490.46
ESABINDIA,Engineering,Small Cap,6776.5,-2.3,7.65,-3.18,-8,-2,6,11,76.28,62.6,66.47,6049.22
BBOX,IT - Services,Small Cap,831.55,11.11,29.46,-0.65,22,19,5,2,98.21,76.23,73.29,616.23
ALKYLAMINE,Chemicals - Specialty,Small Cap,1615.5,-5.38,6.91,-42.26,-5,-1,5,-7,67.42,52.88,41.66,1510.69
CARYSIL,Consumption - Appliances,Small Cap,907.55,-4.63,1.29,-21.15,-3,-1,5,-5,61.65,53.75,57.51,885.33
IEX,IT - Product/Platform,Small Cap,128.9,-3.89,2.85,-47.26,-2,7,8,1,50.54,42.17,40.05,128.06
DMART,Consumption - Retail,Large Cap,4393.1,-0.2,-4.79,-19.9,7,-12,-1,2,50.74,67.27,56.01,4301.14
POWERINDIA,Power - Equipment,Small Cap,32710.0,-3.81,-2.56,-3.21,-5,-3,6,4,72.82,81.28,83.39,29427.87
SUPREMEIND,Industrial - Consumables,Mid Cap,3623.2,-0.87,-0.16,-43.91,-5,-1,-8,4,36.2,52.35,48.11,3690.14
IDEAFORGE,Defense - Technology,Small Cap,758.9,-6.79,23.59,-43.53,-8,-1,6,2,84.33,76.82,56.66,576.09
SIEMENS,Power - Equipment,Large Cap,3598.1,-5.87,-5.93,-24.6,-5,-9,5,6,58.61,59.61,58.24,3512.48
CAMS,IT - Product/Platform,Small Cap,798.05,-4.57,7.84,-25.66,-3,5,6,1,69.2,57.86,58.7,746.24
USHAMART,Power - Wiring,Small Cap,465.2,-1.62,3.84,-6.42,-2,-1,6,2,68.63,55.37,67.26,445.81
RELAXO,Consumption - Footwear,Mid Cap,292.5,-5.29,-2.6,-69.97,-1,-1,5,1,56.89,31.3,21.57,304.86
AARTIIND,Chemicals - Specialty,Mid Cap,479.65,-1.19,-5.39,-37.65,2,-5,4,7,72.75,66.88,52.86,455.62
INDOTECH,Power - Equipment,Small Cap,2702.1,-4.72,-0.01,-28.36,-2,-5,5,2,80.87,72.81,66.83,2080.02
LUMAXTECH,Auto - Replacement,Small Cap,1669.8,-3.82,2.5,-7.85,-1,4,-1,-1,40.47,51.75,75.84,1665.76
MAHABANK,Financials - PSU Bank,Mid Cap,80.54,-4.0,2.6,-2.32,-3,-2,5,11,68.15,67.49,70.57,74.57
LUPIN,Healthcare - Pharma,Mid Cap,2274.0,-4.43,-1.66,-5.36,-4,-2,-1,5,41.11,55.23,75.14,2302.38
BRITANNIA,Consumption - FMCG,Large Cap,5350.5,-3.07,-6.61,-17.3,-7,-3,-1,-3,38.76,29.12,48.78,5642.42
3MINDIA,Others,Mid Cap,31360.0,-2.14,-6.01,-23.24,-7,-6,3,-1,48.74,37.92,51.89,32429.87
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1151.1,-2.36,3.33,-16.71,-1,3,5,-5,67.56,38.25,59.34,1128.34
POCL,Metals - Misc,Small Cap,1345.7,-5.99,-2.63,-10.64,-6,-1,7,-4,66.86,45.83,69.92,1271.1
BLUESTARCO,Consumption - Appliances,Small Cap,1654.0,-2.29,-7.13,-31.57,-8,-12,-1,-17,45.41,43.04,51.58,1750.73
MACPOWER,Engineering,Small Cap,1182.0,-2.76,5.54,-31.95,-6,-2,6,6,63.77,61.01,59.92,1061.93
EICHERMOT,Auto - 2W,Large Cap,7223.0,-1.09,1.59,-12.24,-6,-1,4,-3,52.56,47.21,66.67,7172.45
M&M,Auto - PV/Trucks,Large Cap,3218.4,-3.36,4.01,-15.19,-5,7,5,-5,50.15,36.42,61.3,3224.49
BLS,Leisure - Misc,Small Cap,274.5,-5.12,-1.08,-47.39,-3,-1,6,-16,45.88,44.01,45.55,278.58
SUMICHEM,Agrichem - Protection,Mid Cap,453.6,-6.58,8.19,-31.79,-5,-1,6,-8,58.29,50.79,48.47,433.74
INTELLECT,IT - Software/Consulting,Small Cap,727.7,-9.8,-2.45,-42.02,-5,-1,6,-5,61.76,34.48,46.83,727.34
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3475.0,-3.59,-0.8,-3.42,-1,-1,14,12,43.23,53.75,78.6,3383.66
RECLTD,Financials - NBFC,Mid Cap,346.55,-3.58,-2.44,-47.01,-2,-11,5,2,50.91,41.52,50.25,352.76
BHARATFORG,Metals - Casting/Forging,Mid Cap,1960.5,-1.47,3.73,-1.93,7,4,4,8,71.96,73.99,71.93,1850.96
PIDILITIND,Chemicals - Specialty,Large Cap,1474.4,-0.11,6.99,-13.65,-2,4,4,-19,68.83,48.46,52.13,1411.48
RHIM,Metals - Casting/Forging,Small Cap,389.8,-5.03,-3.74,-52.69,-5,-11,5,-3,53.12,36.76,38.12,398.36
POLYMED,Healthcare - Equipments,Small Cap,1640.5,-0.7,8.0,-51.14,-5,10,8,-16,73.56,46.42,47.52,1493.62
BHARATRAS,Agrichem - Protection,Small Cap,1398.5,-3.08,0.76,-60.84,-2,5,6,-6,29.27,31.44,29.62,1461.42
VGUARD,Consumption - Appliances,Small Cap,325.7,-1.72,-2.19,-43.6,-4,-10,8,-19,63.1,51.47,47.01,326.79
IONEXCHANG,Infra - Construction,Small Cap,389.15,-7.18,-2.22,-49.36,-6,-2,5,2,53.12,53.62,44.87,386.24
PIIND,Agrichem - Protection,Mid Cap,3032.4,-2.52,-1.55,-36.88,-1,-8,5,-8,60.31,40.58,40.45,3043.22
INDIAMART,IT - Product/Platform,Mid Cap,2016.2,-3.61,-3.88,-39.55,-1,-12,-1,-6,43.64,39.41,37.1,2096.08
POLYCAB,Power - Wiring,Mid Cap,9175.5,1.02,13.44,-0.48,13,6,5,2,86.2,61.93,66.69,8175.23
BIKAJI,Consumption - Misc,Small Cap,654.4,-2.58,-3.05,-35.08,-16,-8,8,-17,54.97,33.82,50.61,655.24
LT,Infra - Construction,Large Cap,3894.9,-2.0,-3.14,-9.52,-11,-13,5,-3,48.67,45.59,58.08,3926.71
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,526.7,-5.8,-3.75,-34.08,-3,-8,5,4,54.98,58.77,51.2,526.58
BSE,IT - Product/Platform,Small Cap,3921.1,0.35,7.87,-0.95,-4,10,6,2,86.03,79.96,82.97,3416.65
DIXON,Consumption - Electronics,Mid Cap,10380.0,-3.92,-7.49,-45.79,-11,-8,6,-16,48.12,39.23,45.97,10805.0
PAGEIND,Textile - Innerwear,Mid Cap,35470.0,-5.07,-4.62,-29.89,-5,-11,7,-10,45.86,50.89,41.73,35497.51
MCX,IT - Product/Platform,Small Cap,3198.4,3.25,7.73,-1.77,7,9,5,12,81.84,77.84,85.46,2813.99
CCL,Agri - Tea/Coffee,Small Cap,1115.0,-0.72,-1.33,-3.04,-6,-2,-1,12,51.18,71.93,72.85,1091.65
GALAXYSURF,Chemicals - Specialty,Small Cap,1862.6,-3.02,-0.34,-44.73,-5,-1,5,-8,54.67,44.14,39.53,1826.98
TIINDIA,Metals - Pipe & Tube,Large Cap,3006.1,-1.43,1.44,-37.51,9,-8,14,2,72.9,66.75,51.01,2821.12
MRF,Auto - Tyres,Mid Cap,127315.0,-2.38,-2.07,-22.18,-3,-1,-1,-5,34.81,36.32,49.93,133484.6
GAEL,Agri - Misc,Small Cap,164.48,-1.19,5.78,-21.9,-1,7,6,12,60.77,68.3,66.62,151.19
KPITTECH,IT - Services,Mid Cap,713.55,-2.14,-6.21,-63.0,-4,-4,6,-5,50.65,16.57,32.08,746.71
DHAMPURSUG,Agri - Sugar,Small Cap,156.4,3.4,-0.7,-51.99,1,-3,12,12,65.42,80.36,47.7,143.22
MSTCLTD,IT - Product/Platform,Small Cap,428.9,-5.92,-1.3,-63.18,-3,-1,5,1,51.95,39.27,46.02,440.67
TORNTPOWER,Power - Misc,Mid Cap,1638.5,-4.98,-6.37,-19.56,-4,-8,5,4,64.99,62.97,62.77,1573.46
SYRMA,Electronic - Equipment,Small Cap,1077.3,-2.08,12.88,-9.32,-1,6,6,2,88.85,74.43,81.25,955.74
PREMEXPLN,Defense - Misc,Small Cap,510.4,-7.26,-9.02,-43.84,-13,-5,5,-6,60.44,47.75,55.01,504.27
KRISHANA,Agrichem - Fertilizers,Small Cap,688.4,-1.94,13.82,-0.94,-1,4,7,1,68.13,69.06,79.45,601.08
JBCHEPHARM,Healthcare - Pharma,Small Cap,2169.2,0.9,5.82,-0.92,13,13,2,7,80.58,70.86,78.52,2061.59
MON100,NA,NA,323.37,2.08,8.09,-0.0,13,3,8,2,96.65,83.95,86.41,280.67
BAJAJ-AUTO,Auto - 2W,Large Cap,10574.0,-1.28,5.33,-17.22,-3,8,5,8,69.05,62.88,66.83,9857.54
MOTILALOFS,Financials - Broking,Small Cap,855.8,-2.97,6.19,-34.09,-5,7,6,-5,67.1,52.92,53.94,793.87
JAYNECOIND,Metals - Iron & Steel,Small Cap,106.08,-7.51,-4.77,-7.27,-11,-4,8,11,73.06,63.37,79.5,96.22
TALBROAUTO,Auto - OEM Suppliers,Small Cap,317.9,-2.09,-3.67,-19.68,-11,-3,6,2,79.59,63.38,62.98,289.59
JINDALSTEL,Metals - Iron & Steel,Large Cap,1223.4,-2.0,-0.53,-3.44,-5,-12,-1,11,51.37,64.03,70.18,1209.48
TARIL,Power - Equipment,Small Cap,303.6,-6.47,-8.83,-53.21,-3,-8,5,-16,55.26,49.83,48.56,305.72
CIPLA,Healthcare - Pharma,Large Cap,1296.4,-3.76,-0.66,-23.83,-6,-2,4,-20,62.41,34.57,46.51,1294.12
MUTHOOTFIN,Financials - NBFC,Mid Cap,3369.8,-4.51,-1.81,-15.75,-5,-1,6,-3,40.01,37.63,70.0,3458.77
HFCL,Telecom,Small Cap,150.64,6.72,29.91,-11.91,-6,19,6,4,96.11,90.49,73.65,105.97
AURIONPRO,IT - Software/Consulting,Small Cap,783.45,-12.57,-10.2,-60.67,-2,-1,5,-19,38.14,31.41,40.51,864.14
KOTAKBANK,Financials - Private Bank,Large Cap,377.55,-0.85,-1.62,-17.99,9,3,5,-5,59.37,30.61,45.06,381.75
SEAMECLTD,Transport - Shipping,Small Cap,1512.6,0.75,-5.16,-9.42,1,-5,-2,7,50.02,74.96,69.37,1474.6
AUROPHARMA,Healthcare - Pharma,Mid Cap,1500.0,0.85,8.26,-5.78,-1,5,12,7,78.02,72.58,74.86,1381.72
GANECOS,Textile - Misc,Small Cap,1021.6,-3.95,-2.57,-58.88,-2,-1,14,2,47.08,59.57,44.31,978.83
CHOLAFIN,Financials - MFI,Large Cap,1594.5,-4.75,1.53,-10.52,-7,-1,5,-3,56.42,43.34,57.7,1580.57
KOVAI,NA,NA,5476.5,-3.74,112.54,-3.17,-2,-7,3,8,53.91,,,5603.69
AUTOIETF,NA,NA,27.34,-2.39,2.44,-10.36,-2,5,5,-3,52.39,43.07,68.58,27.1
MTARTECH,Defense - Misc,Small Cap,6462.5,-0.12,-3.26,-4.26,-6,-2,5,12,83.73,87.66,87.22,5103.16
SIRCA,Consumption - Paints,Small Cap,432.4,2.2,2.22,-19.78,1,1,5,-4,53.86,34.63,57.09,437.9
PRICOLLTD,Auto - OEM Suppliers,Small Cap,594.0,-4.54,3.72,-14.32,-2,4,6,-3,58.88,44.07,62.98,586.54
MOLDTKPAC,Packaging,Small Cap,576.6,-2.26,2.22,-47.58,-1,3,6,-6,72.09,49.3,42.7,562.57
KRN,NA,NA,1240.0,-4.63,-4.41,-5.63,-3,-9,5,2,66.0,71.82,73.19,1124.03
TVSMOTOR,Auto - 2W,Large Cap,3589.8,-2.85,2.8,-9.54,-3,5,5,-3,39.8,44.97,69.52,3607.39
MGL,Utility - Gas,Small Cap,1074.3,-8.41,-5.16,-45.96,-5,-3,5,-10,49.94,48.53,44.8,1090.65
CEMPRO,Infra - Construction,Small Cap,902.5,-5.61,10.7,-3.7,-7,-1,6,1,79.62,63.33,,733.76
TITAN,Consumption - Jewelry,Large Cap,4114.1,-8.76,-6.24,-7.3,-4,-14,-1,12,29.33,47.41,62.37,4275.11
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1593.3,-3.42,15.96,-12.79,-1,7,6,1,73.63,65.94,61.76,1458.71
METROPOLIS,Healthcare - Diagnostics,Small Cap,534.9,-2.66,12.16,-76.93,-1,7,2,-5,74.24,15.29,26.63,721.18
THERMAX,Power - Equipment,Mid Cap,4528.7,-3.18,11.41,-22.45,-1,3,13,3,73.7,80.98,66.01,3896.71
FEDERALBNK,Financials - Private Bank,Mid Cap,285.2,-4.05,-0.83,-5.56,-2,-1,5,7,49.7,59.79,72.46,284.94
BANDHANBNK,Financials - Private Bank,Mid Cap,198.24,-3.82,-1.37,-27.12,-10,-2,4,4,75.84,68.12,54.36,181.34
FCL,Chemicals - Specialty,Small Cap,28.09,-0.21,22.13,-38.78,-1,5,5,1,89.76,65.49,52.87,24.49
CDSL,IT - Product/Platform,Small Cap,1194.6,-5.14,-6.22,-39.96,-5,-13,6,-10,37.94,31.57,48.87,1269.92
FAIRCHEMOR,Chemicals - Specialty,Small Cap,592.1,-4.41,6.09,-61.87,-6,-1,5,1,67.53,38.89,34.91,573.05
SHAILY,Industrial - Consumables,Small Cap,2754.1,2.8,8.64,-1.64,1,-2,4,1,89.96,61.24,73.99,2344.48
PERSISTENT,IT - Software/Consulting,Mid Cap,4916.5,-3.85,2.34,-27.58,-1,5,7,-4,37.62,30.27,51.29,5098.49
ICICIBANK,Financials - Private Bank,Large Cap,1245.5,-1.53,-1.6,-16.97,-1,-1,-1,-9,34.22,37.59,48.88,1291.54
DIVISLAB,Healthcare - Pharma,Large Cap,6680.5,-0.45,2.65,-5.53,-7,-1,5,-10,95.71,55.24,63.69,6383.76
HSCL,Chemicals - Specialty,Small Cap,620.1,-2.75,1.91,-9.96,-8,-3,6,2,89.7,70.83,72.08,540.93
KTKBANK,Financials - Private Bank,Small Cap,246.6,-4.92,-8.13,-13.47,-9,-4,15,7,51.44,67.78,63.27,241.71
FIEMIND,Auto - OEM Suppliers,Small Cap,2251.4,-0.69,3.44,-7.92,-5,-1,5,-4,57.24,47.61,69.49,2190.68
CGPOWER,Power - Equipment,Mid Cap,845.0,-3.27,3.82,-3.4,-2,-1,5,2,79.04,73.27,67.19,775.98
BAJAJFINSV,Financials - Misc,Large Cap,1768.8,-2.72,1.56,-19.42,-5,-1,5,-6,47.62,36.16,48.57,1802.24
HLEGLAS,Engineering,Small Cap,334.55,-5.13,4.25,-52.1,-2,4,6,-5,65.93,33.52,41.12,327.87
KSB,Industrial - Pumps/Engines,Small Cap,863.7,-1.56,-11.05,-18.52,8,-9,-1,3,43.76,58.25,59.29,874.41
HNDFDS,Consumption - Misc,Small Cap,533.7,-2.09,8.69,-22.25,-5,7,8,1,63.92,55.06,49.39,509.23
RPGLIFE,Healthcare - Pharma,Small Cap,2355.7,-4.36,2.64,-20.82,-6,-1,8,1,78.01,54.43,63.82,2143.11
BAJFINANCE,Financials - NBFC,Large Cap,910.15,-4.73,-3.14,-17.45,-7,-2,5,-5,51.11,44.9,54.82,921.3
JASH,Engineering,Small Cap,417.8,-0.13,-0.52,-40.22,3,-8,6,-15,69.27,51.37,49.63,400.85
CERA,Infra - Home Furnish,Small Cap,6084.0,5.22,16.33,-43.61,14,4,6,1,85.98,68.57,49.11,5334.96
VINATIORGA,Chemicals - Specialty,Mid Cap,1340.5,-3.91,1.17,-42.47,-5,-1,3,-8,69.81,30.45,32.03,1362.64
TRITURBINE,Power - Equipment,Small Cap,574.35,-3.94,0.1,-35.1,-1,-9,5,2,77.32,59.79,55.41,530.63
BALAMINES,Chemicals - Specialty,Small Cap,1364.5,-8.25,2.06,-50.11,-6,-2,6,2,72.75,63.66,44.44,1239.79
FINEORG,Chemicals - Specialty,Small Cap,4597.0,-1.22,-0.54,-22.85,11,-11,5,2,50.32,55.16,50.94,4569.92
SRF,Chemicals - Specialty,Large Cap,2756.6,-0.87,9.17,-17.09,-1,5,5,-9,83.52,43.24,52.08,2634.2
BALKRISIND,Auto - Tyres,Mid Cap,2151.5,-4.91,-0.44,-36.25,-5,-1,5,-3,41.3,43.36,39.69,2241.57
ICICIGI,Financials - Non-Life,Large Cap,1802.0,-1.42,2.33,-21.72,-3,5,5,-6,54.92,42.54,53.83,1819.16
TMB,Financials - Private Bank,Small Cap,672.15,-7.94,-8.68,-10.31,-13,-3,5,8,49.63,61.48,65.8,671.18
