Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NDTV,Media - TV Broadcast,Small Cap,72.54,-4.2,-12.6,-13.2,-38.53,-64.67,-9,-3,-11,-6.4,-6.2,-6.4,-6.2
NDRAUTO,Auto - OEM Suppliers,Small Cap,719.05,-8.6,-19.8,-12.4,-33.45,-41.06,-9,-3,-13,-12.8,-8.5,-12.8,-8.5
NDLVENTURE,Media - TV Broadcast,Small Cap,124.0,-0.2,-8.5,-5.9,-11.43,-11.43,-9,-4,-8,-3.5,2.9,-3.5,2.9
NDGL,Financials - NBFC,Small Cap,2800.0,-2.4,-9.7,-0.2,-30.86,-58.14,-3,-1,-7,5.1,7.7,5.1,7.7
NCLIND,Infra - Cement,Small Cap,176.86,-1.9,-8.6,-8.2,-17.66,-26.12,-9,-2,-8,0.6,0.6,0.6,0.6
NCC,Infra - Construction,Small Cap,150.68,0.4,-1.9,-8.0,-30.64,-54.45,1,-4,-7,2.8,3.8,2.8,3.8
NBIFIN,Financials - NBFC,Small Cap,2024.0,0.4,-12.1,-8.0,-32.33,-50.63,-9,-2,-12,1.6,9.9,1.6,9.9
NBCC,Infra - Construction,Small Cap,85.52,-4.7,-20.1,-18.9,-32.05,-34.57,-9,-2,-9,-9.3,-8.3,-9.3,-8.3
NAZARA,IT - Product/Platform,Small Cap,366.95,-1.7,-2.6,-1.5,-3.28,-3.28,-1,-1,-6,3.1,11.9,3.1,11.9
NAVNETEDUL,Media - Publishing,Small Cap,130.46,-3.7,-13.1,-10.1,-21.41,-22.58,-9,-4,-6,-9.2,-6.5,-9.2,-6.5
NAVKARCORP,Transport - Logistics,Small Cap,95.75,-2.5,-14.5,-10.9,-27.11,-45.73,-9,-3,-13,-5.0,-2.4,-5.0,-2.4
NAVA,Power - Misc,Small Cap,557.1,-2.1,-10.9,-15.8,-24.66,-24.66,-9,-4,-5,-0.6,-4.9,-0.6,-4.9
MUTHOOTCAP,Financials - NBFC,Small Cap,235.0,-7.5,-9.3,-3.9,-22.44,-42.08,-5,-1,-12,-0.1,10.1,-0.1,10.1
MURUDCERA,Infra - Ceramics,Small Cap,28.89,-6.1,-9.6,-13.5,-37.2,-55.89,-9,-4,-9,-4.7,-6.4,-4.7,-6.4
MUNJALSHOW,Auto - Replacement,Small Cap,128.31,-4.1,-7.2,-7.4,-12.77,-33.39,-4,-4,-8,-3.7,-1.2,-3.7,-1.2
MON100,NA,NA,344.62,3.1,2.3,2.5,-1.26,-1.26,2,3,0,4.9,8.1,4.9,5.1
MOLDTKPAC,Packaging,Small Cap,700.4,-2.7,-4.4,-2.6,-14.06,-21.56,-6,-2,-11,1.8,2.6,1.8,2.6
WHIRLPOOL,Consumption - Appliances,Mid Cap,800.3,-2.7,-1.9,-18.8,-44.31,-67.33,-1,-4,-8,2.5,-2.2,2.5,-2.2
MOLDTECH,IT - Services,Small Cap,218.1,1.9,4.4,11.3,-3.92,-12.76,-1,0,-1,12.6,40.9,12.6,20.6
MOL,Agrichem - Protection,Small Cap,67.25,-0.3,0.9,5.2,-21.21,-42.0,0,0,-2,8.4,22.4,8.4,11.1
MOIL,Metals - Misc,Small Cap,251.96,-4.7,-11.3,-19.0,-37.77,-39.13,-5,-4,-8,-8.8,-11.6,-8.8,-11.6
MOHITIND,Textiles - Processing,Small Cap,24.0,-3.3,-12.1,-6.9,-31.03,-53.89,-5,-3,-6,7.5,7.5,7.5,7.5
MODISONLTD,Power - Equipment,Small Cap,487.45,-6.5,3.7,7.4,-10.72,-10.72,0,0,-3,17.2,55.7,9.8,55.7
MODIRUBBER,Others,Small Cap,128.25,-8.3,-6.7,-6.3,-23.43,-23.43,-2,-4,-9,3.2,5.6,3.2,5.6
MMTC,Others,Small Cap,63.66,-3.6,-6.8,-6.7,-18.75,-37.37,-9,-2,-12,3.4,1.8,3.4,1.8
MMP,Metals - Misc,Small Cap,475.0,11.0,15.0,20.7,-2.06,-2.06,0,0,0,22.7,51.5,22.7,28.1
MMFL,Metals - Casting/Forging,Small Cap,619.2,-7.7,-5.6,-4.8,-9.99,-9.99,-2,-1,-4,2.0,13.9,2.0,13.9
MITCON,IT - Software/Consulting,Small Cap,79.57,0.7,-0.5,-5.6,-13.23,-45.87,-2,-3,-1,2.9,7.7,2.9,7.7
MIRZAINT,Leather Products,Small Cap,30.87,-4.2,-22.6,-11.9,-28.71,-35.67,-9,-3,-9,-13.4,-4.5,-13.4,-4.5
MINDTECK,IT - Software/Consulting,Small Cap,169.21,-3.7,-19.5,-21.8,-45.0,-50.81,-9,-3,-6,-14.3,-10.8,-14.3,-10.8
MONARCH,Financials - Broking,Small Cap,381.55,-1.9,-3.6,-3.6,-6.24,-23.54,-5,-1,-12,3.9,5.4,3.9,5.4
MONTECARLO,Textile - Apparels,Small Cap,566.75,-1.7,-1.3,-0.6,-34.17,-42.52,-1,-4,-1,4.1,5.1,4.1,3.7
MOREPENLAB,Healthcare - Pharma,Small Cap,120.55,2.3,6.0,12.5,-1.63,-1.63,0,0,0,20.3,78.5,10.3,33.9
MOTHERSON,Auto - Replacement,Large Cap,164.37,-3.8,-3.3,-3.7,-5.14,-5.14,-4,-1,-13,1.9,8.5,1.9,8.5
MUNJALAU,Auto - OEM Suppliers,Small Cap,113.14,-3.6,-6.1,-2.3,-13.37,-22.35,-4,-1,-11,5.5,9.8,5.5,9.8
MUKKA,Agri - Animal Feed,Small Cap,30.7,-4.0,-2.0,23.7,-6.35,-35.22,-1,0,-1,13.7,28.6,13.7,17.8
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.6,0.1,-5.6,-3.2,-10.79,-22.39,-8,-3,11,-0.9,5.8,-0.9,5.8
MUFIN,Financials - Misc,Small Cap,136.52,-2.4,-2.5,-0.0,-3.52,-3.52,-2,-1,-12,1.1,4.4,1.1,2.3
MTNL,Telecom,Small Cap,25.54,-6.6,-15.1,-18.1,-42.83,-58.72,-9,-4,-6,-8.8,-9.2,-8.8,-9.2
MTARTECH,Defense - Misc,Small Cap,7747.0,5.1,1.7,-1.8,-11.1,-11.1,0,-3,0,11.7,36.2,11.7,11.4
MSUMI,Auto - OEM Suppliers,Mid Cap,36.58,-8.1,-11.9,-11.3,-31.74,-31.74,-4,-1,-13,-7.3,-5.6,-7.3,-5.6
NEPHROPLUS,NA,NA,730.6,3.3,4.0,6.0,NA,-5.09,2,0,1,5.2,9.5,5.2,6.0
MSTCLTD,IT - Product/Platform,Small Cap,769.3,1.0,4.8,2.4,-4.43,-6.5,0,0,-1,8.9,21.6,4.9,10.5
MRPL,Petro - Refineries,Small Cap,172.86,-3.3,-2.2,-7.9,-18.58,-18.58,-3,-5,-12,2.1,3.6,2.1,1.6
MRF,Auto - Tyres,Mid Cap,128750.0,-3.8,-4.8,-5.7,-21.3,-21.3,-9,-1,-5,-0.8,-0.6,-0.8,-0.6
MPSLTD,Media - Publishing,Small Cap,2707.2,-7.6,-8.2,0.3,-9.12,-12.08,-4,0,-13,-1.5,32.0,-1.5,32.0
MPHASIS,IT - Software/Consulting,Mid Cap,2343.5,-5.6,-7.9,-3.5,-21.23,-27.62,-4,-1,-4,-1.4,3.1,-1.4,3.1
MOTOGENFIN,Financials - Misc,Small Cap,30.71,-0.7,1.9,8.3,-10.73,-34.31,7,1,-1,12.7,14.3,5.9,7.8
MOTISONS,Consumption - Jewelry,Small Cap,16.35,-3.5,-6.4,0.7,-13.95,-51.63,-2,-1,-11,10.3,12.2,10.3,5.7
MOTILALOFS,Financials - Broking,Mid Cap,1050.0,0.4,0.8,0.7,-4.29,-4.29,0,0,-1,5.2,14.7,2.8,7.5
MSPL,Metals - Iron & Steel,Small Cap,34.98,-3.1,-18.3,-22.0,-24.15,-45.78,-9,-3,-3,3.0,-1.2,3.0,-1.2
MINDACORP,Auto - OEM Suppliers,Small Cap,705.25,-5.4,-3.9,-1.0,-8.29,-8.29,-2,-1,-13,-1.4,8.8,-1.4,8.8
NESCO,Real Estate,Small Cap,1134.5,6.6,0.6,-8.0,-20.26,-30.78,8,-4,0,4.6,0.7,4.6,0.7
NETWEB,IT - Equipments,Small Cap,5094.0,-8.5,-9.1,-1.8,-12.37,-12.37,-3,-1,-12,0.9,8.5,0.9,8.5
ONGC,Oil and Gas,Large Cap,232.62,-3.0,-6.5,-22.3,-24.35,-29.92,-7,-4,-13,-5.0,-13.5,-5.0,-13.5
ONEPOINT,Tech - BPO,Small Cap,57.22,-1.3,-5.4,-10.3,-13.11,-23.59,-4,-3,-1,0.4,10.0,0.4,10.0
OMINFRAL,Engineering,Small Cap,83.3,-3.1,-9.5,-10.1,-38.16,-56.25,-9,-4,-13,-5.4,-0.8,-5.4,-0.8
OMAXE,Real Estate,Small Cap,128.58,-3.1,-5.7,2.4,-7.42,-7.42,-1,0,-2,21.3,35.6,21.3,15.7
OMAXAUTO,Auto - OEM Suppliers,Small Cap,176.26,-11.0,-27.2,-30.1,-33.08,-33.08,-9,-3,-13,-21.8,16.9,-21.8,16.9
OLECTRA,Auto - PV/Trucks,Small Cap,1212.3,-8.7,-19.4,-19.6,-23.17,-32.16,-9,-2,-7,-8.6,-5.1,-8.6,-5.1
OILCOUNTUB,Oil and Gas,Small Cap,63.4,-6.2,-2.5,-1.0,-22.84,-37.02,-1,-1,-4,6.7,8.9,6.7,8.9
OIL,Oil and Gas,Mid Cap,487.9,-1.3,-0.1,-3.0,-8.12,-33.59,-1,-4,-3,3.8,6.0,3.8,6.0
OFSS,IT - Product/Platform,Mid Cap,11651.0,-5.6,-4.5,-7.1,-7.09,-11.87,-1,-1,-6,-1.0,5.6,-1.0,5.6
OBEROIRLTY,Real Estate,Mid Cap,1843.2,-2.9,-6.0,-1.3,-7.2,-21.35,-9,-1,-2,4.3,2.3,4.3,2.3
OBCL,Transport - Logistics,Small Cap,55.8,-2.0,-3.8,-5.3,-10.0,-13.94,-9,-5,-8,2.4,2.0,2.4,2.0
OAL,Chemicals - Specialty,Small Cap,510.95,-2.4,-1.7,10.1,-6.41,-22.19,-1,0,-1,16.6,37.6,16.6,18.8
NYKAA,IT - Product/Platform,Mid Cap,339.05,-1.0,1.0,-3.0,-3.0,-3.0,1,-1,-6,2.8,6.6,2.8,6.6
NUVOCO,Infra - Cement,Small Cap,345.2,-0.8,-4.1,-1.3,-21.52,-27.71,-6,-1,-1,4.9,14.0,4.9,3.9
NUVAMA,Financials - AMC,Small Cap,1828.2,-0.9,-7.7,0.3,-11.51,-11.51,-7,0,-3,-0.2,20.5,-0.2,20.5
ONIDA,Consumption - Electronics,Small Cap,34.58,-7.8,-22.0,-18.0,-29.76,-29.76,-9,-3,-9,-16.1,-5.4,-16.1,-5.4
NURECA,Healthcare - Equipments,Small Cap,322.85,-3.9,-9.0,-6.0,-9.82,-27.85,-3,-2,-5,1.6,8.0,1.6,8.0
ONMOBILE,IT - Product/Platform,Small Cap,49.15,-17.2,-38.6,-26.1,-41.49,-48.42,-9,-1,-13,-20.0,-8.6,-20.0,-8.6
OPTIEMUS,Telecom,Small Cap,556.9,-6.4,-13.1,-13.1,-20.37,-36.27,-5,-1,-9,-1.6,14.8,-1.6,14.8
OSWALAGRO,Agri - Misc,Small Cap,35.96,-4.4,-17.1,-25.9,-55.6,-67.55,-9,-4,-6,-5.9,-16.4,-5.9,-16.4
OSIAHYPER,Consumption - Retail,Small Cap,2.47,-15.7,-25.2,-69.9,-89.96,-95.1,-8,-4,-12,-18.7,-22.6,-18.7,-22.6
WESTLIFE,Leisure - Restaurants,Small Cap,528.5,-10.6,-11.2,-7.5,-23.96,-44.78,-5,-1,-12,1.8,9.4,1.8,9.4
ORISSAMINE,Metals - Misc,Small Cap,4249.5,-9.3,-13.2,-1.5,-30.78,-56.29,-3,-1,-13,-3.1,6.1,-3.1,6.1
ORIENTTECH,NA,NA,233.38,-5.6,-16.1,-18.2,-50.0,-61.96,-7,-4,-8,-6.4,-10.4,-6.4,-10.4
ORIENTPPR,Paper,Small Cap,18.75,4.2,1.3,1.7,-32.04,-62.14,4,3,-1,6.5,13.3,6.7,13.3
ORIENTLTD,Packaging,Small Cap,80.6,-4.4,-18.2,-3.4,-21.21,-50.67,-6,-1,-9,7.8,5.1,7.8,5.1
ORIENTHOT,Leisure - Hotels,Small Cap,139.56,-2.0,-2.4,-1.3,-6.21,-30.91,-2,-2,-10,7.6,8.7,7.6,8.7
ORIENTELEC,Consumption - Appliances,Small Cap,175.59,-5.3,-9.1,-6.8,-19.27,-34.97,-4,-4,-8,-1.6,0.6,-1.6,0.6
ORIENTCER,Metals - Casting/Forging,Small Cap,44.45,-4.7,-6.2,-0.9,-21.52,-27.13,-1,-1,-12,2.2,5.2,2.2,5.2
ORIENTCEM,Infra - Cement,Small Cap,127.04,-4.5,-11.8,-15.3,-44.0,-66.48,-9,-4,-8,-4.8,1.0,-4.8,1.0
ORIENTBELL,Infra - Ceramics,Small Cap,419.05,-0.2,-0.2,7.3,-1.39,-1.39,-1,0,-2,10.6,24.1,10.6,13.0
ORICONENT,Packaging,Small Cap,53.58,-7.0,-10.6,-18.8,-26.72,-26.72,-8,-5,-12,0.9,-15.3,0.9,-15.3
ORCHPHARMA,Healthcare - Pharma,Small Cap,959.35,-7.0,-9.1,-3.1,-15.33,-51.97,-4,-1,-9,-3.5,7.6,-3.5,7.6
ORBTEXP,Textiles - Processing,Small Cap,237.99,-1.2,-10.3,-3.3,-14.58,-22.3,-4,-1,-7,1.0,14.2,1.0,14.2
ONWARDTEC,IT - Software/Consulting,Small Cap,288.0,-0.3,-2.3,-2.3,-17.38,-35.28,-5,-1,-12,1.1,8.4,1.1,8.4
NUCLEUS,IT - Product/Platform,Small Cap,720.4,-3.3,-6.4,-10.3,-32.34,-49.22,-9,-4,-6,0.7,-1.8,0.7,-1.8
WEWIN,Tech - BPO,Small Cap,42.85,-8.5,-12.6,-21.1,-45.06,-56.67,-9,-4,-13,-5.8,-7.4,-5.8,-7.4
NTPC,Power - Misc,Large Cap,329.95,-2.9,-7.4,-17.3,-20.38,-26.42,-9,-4,-9,-3.3,-11.8,-3.3,-11.8
NIITMTS,IT - Education,Small Cap,223.76,-5.5,-8.7,-32.3,-49.59,-58.68,-7,-4,-13,-2.9,-15.1,-2.9,-15.1
NIITLTD,IT - Education,Small Cap,95.86,-8.1,-9.2,-5.5,-13.72,-59.0,-1,-1,-6,-1.4,24.2,-1.4,24.2
NIFTYBEES,NA,NA,270.38,-2.7,-3.7,-5.5,-10.54,-10.54,-4,-1,-2,-1.3,0.1,-1.3,0.1
NIBL,Industrial - Bearings,Small Cap,30.69,-3.6,-17.0,-11.5,-24.78,-33.14,-6,-1,-12,-3.0,3.7,-3.0,3.7
NIBE,NA,NA,1335.2,-11.5,-20.5,-20.0,-27.75,-33.27,-9,-2,-12,-5.0,17.7,-5.0,17.7
NIACL,Financials - Non-Life,Small Cap,205.75,-11.7,-10.5,7.6,-15.19,-24.18,-1,0,-1,5.1,15.8,5.1,7.3
NHPC,Power - Misc,Mid Cap,75.1,-2.0,-6.7,-9.7,-14.78,-25.27,-9,-4,-9,-4.5,-1.1,-4.5,-1.1
NH,Healthcare - Hospitals,Mid Cap,1901.9,-1.4,-6.3,-6.3,-9.14,-19.76,-8,-2,-5,-3.7,2.2,-3.7,2.2
NGLFINE,Healthcare - Pharma,Small Cap,2804.6,-8.5,-19.6,-15.0,-22.14,-22.14,-3,-1,-13,-14.2,6.9,-14.2,6.9
NGIL,Consumption - Misc,Small Cap,39.85,-3.7,-5.7,-5.4,-9.2,-16.98,-4,-4,-8,2.6,7.7,2.6,7.7
NFL,Agrichem - Fertilizers,Small Cap,70.47,-3.1,-6.9,-9.5,-28.31,-50.47,-9,-4,-9,-1.2,-2.1,-1.2,-2.1
NEWGEN,IT - Software/Consulting,Small Cap,516.1,-5.8,-9.0,-7.7,-50.47,-71.31,-2,-1,-7,-2.9,2.4,-2.9,2.4
WEWORK,Human Resources,Small Cap,669.2,-3.4,-11.8,-10.8,-15.77,-15.77,-4,-1,-13,-6.0,2.4,-6.0,2.4
NEULANDLAB,Healthcare - Pharma,Small Cap,23775.0,1.0,1.6,3.3,-0.69,-0.69,1,0,11,3.8,22.2,3.8,11.2
NETWORK18,Media - Entertainment,Small Cap,27.52,-9.9,-17.1,-20.1,-48.31,-71.17,-9,-4,-12,-3.3,-2.9,-3.3,-2.9
NILKAMAL,Consumption - Misc,Small Cap,2091.9,-0.7,-1.2,4.3,-2.68,-2.68,-1,0,-1,3.7,26.0,3.7,12.4
NINSYS,IT - Software/Consulting,Small Cap,709.9,-2.7,-21.6,-14.8,-24.07,-24.07,-7,-2,-11,-9.0,12.3,-9.0,12.3
NIPPOBATRY,Batteries,Small Cap,329.9,-0.3,-7.7,-10.8,-29.66,-47.47,-9,-3,-13,2.1,2.8,2.1,2.8
NIRAJ,Infra - Construction,Small Cap,28.8,-3.1,-3.8,-3.0,-41.22,-61.55,-7,-3,-5,0.6,4.3,0.6,4.3
NSLNISP,Metals - Iron & Steel,Small Cap,45.99,-2.6,-6.2,-4.8,-14.44,-17.14,-2,-3,-7,5.4,10.9,5.4,10.9
NSIL,Financials - NBFC,Small Cap,5699.5,-1.2,-0.4,-1.7,-34.71,-42.86,-1,-1,-9,1.7,1.9,1.7,1.1
NRL,Metals - Misc,Small Cap,128.0,-1.6,0.9,4.5,-7.11,-10.74,-1,0,-1,5.6,29.4,5.6,13.6
NRBBEARING,Industrial - Bearings,Small Cap,487.1,-0.3,-0.4,2.8,-3.33,-3.33,-2,0,-11,5.6,15.9,4.2,15.9
NRAIL,Paper,Small Cap,636.3,6.1,9.0,24.8,-1.49,-1.49,0,0,0,21.1,31.2,21.1,20.5
NPST,IT - Software/Consulting,Small Cap,1730.8,0.1,-3.0,3.6,-15.9,-50.69,-9,0,-1,4.1,13.6,4.1,7.3
NOVARTIND,Healthcare - Pharma,Small Cap,1719.0,4.1,1.7,9.1,NA,-3.43,5,2,0,11.6,16.5,6.6,10.4
NESTLEIND,Consumption - FMCG,Large Cap,1406.7,-4.7,-8.7,-6.8,-9.42,-9.42,-5,-2,-5,-5.5,-1.4,-5.5,-1.4
NOCIL,Chemicals - Specialty,Small Cap,173.53,0.2,-5.9,-3.9,-15.14,-43.39,-9,-2,-1,0.5,12.5,0.5,12.5
NLCINDIA,Power - Misc,Small Cap,270.6,-2.2,-15.7,-22.8,-30.22,-30.22,-9,-3,-2,-8.6,-1.8,-8.6,-1.8
NKIND,Agri - Edible Oil,Small Cap,61.25,-5.5,-12.5,-8.0,-21.97,-37.75,-8,-4,-12,7.5,-0.1,7.5,-0.1
NIVABUPA,NA,NA,80.5,-4.0,-7.7,-7.7,-11.93,-26.38,-5,-1,-13,-4.9,-1.7,-4.9,-1.7
NITIRAJ,Electronic - Equipment,Small Cap,230.0,1.6,1.9,4.6,-4.56,-45.45,-6,0,-1,11.0,16.0,11.0,8.6
NITINSPIN,Textile - Spinning/Yarn,Small Cap,652.85,2.1,2.2,4.1,-0.01,-0.01,0,0,1,7.0,17.9,7.0,9.4
NITCO,Infra - Ceramics,Small Cap,92.6,-8.0,-21.1,-14.3,-22.45,-43.52,-9,-2,-10,-11.9,-4.7,-11.9,-4.7
NIRAJISPAT,Others,Small Cap,350.05,-18.4,-9.7,-1.4,-18.53,-42.85,-1,-1,-4,50.1,42.2,50.1,42.2
NMDC,Metals - Misc,Mid Cap,84.55,-3.1,-2.5,-6.4,-13.27,-13.27,-2,-4,-8,0.4,3.4,0.4,3.4
KOLTEPATIL,Real Estate,Small Cap,446.9,-5.5,-7.8,0.0,-19.42,-19.42,-3,0,-12,11.6,10.1,11.6,5.3
MILKYMIST,NA,NA,281.24,6.4,11.4,33.3,NA,-2.5,0,0,0,30.9,47.4,30.9,26.0
MID150BEES,NA,NA,238.82,-2.4,-3.4,-1.4,-3.37,-3.37,-2,-1,-11,-0.7,2.6,-0.7,2.6
LLOYDSME,Metals - Iron & Steel,Mid Cap,1792.7,-6.9,-15.2,-12.6,-15.64,-15.64,-4,-1,-13,-7.1,1.5,-7.1,1.5
LLOYDSENT,NA,NA,71.4,-9.5,-14.9,-12.8,-15.7,-25.93,-4,-1,-13,-9.3,-0.2,-9.3,-0.2
LLOYDSENGG,Metals - Iron & Steel,Small Cap,82.57,-11.6,-15.1,-7.4,-17.22,-17.22,-4,-1,-13,-8.9,5.5,-8.9,5.5
LINDEINDIA,Chemicals - Misc,Mid Cap,6384.5,-5.3,-11.1,-12.8,-20.68,-27.28,-9,-4,-13,-5.7,-6.8,-5.7,-6.8
LINCOLN,Healthcare - Pharma,Small Cap,642.3,2.1,1.0,-0.7,-16.58,-34.43,0,-4,0,4.4,8.5,4.4,8.5
LINC,Consumption - Misc,Small Cap,99.0,1.5,-15.2,-11.7,-25.78,-52.38,-9,-2,0,2.4,2.1,2.4,2.1
LIKHITHA,Infra - Construction,Small Cap,203.0,-5.0,-24.9,-23.7,-25.37,-54.76,-9,-2,-12,-12.9,-3.3,-12.9,-3.3
LICI,Financials - Life,Large Cap,413.95,-2.3,-6.6,-4.4,-11.64,-23.34,-9,-2,-11,-4.0,0.4,-4.0,0.4
LICHSGFIN,Financials - Housing,Small Cap,553.0,-1.7,-1.6,-2.3,-7.56,-24.82,-1,-2,-1,4.1,5.2,4.1,5.2
LIBERTSHOE,Consumption - Footwear,Small Cap,227.21,-8.4,-17.7,-15.6,-34.85,-60.11,-8,-3,-8,-10.6,-9.8,-10.6,-9.8
LGEINDIA,NA,NA,1644.0,-3.2,-5.4,-3.2,-6.32,-6.32,-3,-1,-8,3.1,4.3,3.1,4.3
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1713.8,-0.1,-0.2,-8.4,-16.32,-16.32,-2,-4,-1,2.9,6.3,2.9,3.3
LFIC,Others,Small Cap,133.99,-4.5,-7.9,-15.7,-40.41,-63.98,-9,-2,-11,-1.1,-1.1,-1.1,-1.1
LEXUS,Infra - Ceramics,Small Cap,13.26,-6.8,-21.1,-64.2,-66.22,-75.8,-7,-5,-11,-8.4,-21.5,-8.4,-21.5
LENSKART,IT - Product/Platform,Mid Cap,685.45,-0.6,0.1,3.5,NA,-1.35,-1,0,-1,5.9,20.1,5.9,10.2
LMW,Engineering,Small Cap,18457.0,-6.7,-7.9,-2.7,-8.41,-8.41,-2,-1,-11,8.3,10.0,8.3,10.0
LEMONTREE,Leisure - Hotels,Small Cap,106.08,-3.0,-11.4,-9.8,-39.1,-41.29,-9,-4,-9,-8.4,3.2,-8.4,3.2
LODHA,Real Estate,Large Cap,1209.9,-5.5,-5.0,-3.1,-10.04,-20.97,-2,-1,-9,-1.3,19.0,-1.3,19.0
LORDSCHLO,Chemicals - Bulk,Small Cap,138.2,-4.5,-9.7,-6.4,-40.69,-42.89,-6,-4,-1,-1.5,3.9,-1.5,3.9
LXCHEM,Chemicals - Specialty,Small Cap,181.81,3.7,-4.8,0.8,-16.14,-44.14,-6,0,2,7.6,13.3,7.6,6.5
LUXIND,Textile - Innerwear,Small Cap,1134.8,-7.1,-11.8,-18.8,-37.76,-54.06,-8,-4,-9,-10.4,4.8,-10.4,4.8
LUPIN,Healthcare - Pharma,Mid Cap,2103.6,-5.3,-15.7,-13.6,-16.84,-16.84,-9,-1,-13,-11.2,-9.2,-11.2,-9.2
LUMAXTECH,Auto - Replacement,Small Cap,1918.6,-8.2,-6.0,-7.7,-10.71,-10.71,-3,-1,-5,10.4,12.3,10.4,12.3
LUMAXIND,Auto - Replacement,Small Cap,6124.0,-4.5,-0.9,-1.8,-11.69,-11.69,-1,-1,-4,4.8,10.1,4.8,10.1
LTTS,IT - Services,Mid Cap,3417.0,-5.4,-5.7,-5.8,-27.7,-41.46,-2,-4,-5,-3.1,1.0,-3.1,1.0
LTM,NA,NA,4479.9,-2.8,-5.0,-1.3,-30.32,-33.81,-3,-1,-6,3.1,10.3,3.1,10.3
LTFOODS,Agri - Rice,Small Cap,458.25,1.6,3.0,2.6,-6.61,-11.63,0,0,-11,4.8,10.2,3.0,5.8
WINDMACHIN,Engineering,Small Cap,308.4,-3.5,-2.9,0.3,-10.32,-30.04,-2,0,-12,4.5,4.7,4.5,2.4
LTF,Financials - NBFC,Mid Cap,310.4,-3.8,-5.9,-3.3,-8.33,-8.33,-9,-1,-8,3.3,3.7,3.3,3.7
LT,Infra - Construction,Large Cap,3969.4,-3.2,-6.0,-4.2,-10.6,-10.6,-2,-3,-10,-1.3,3.0,-1.3,3.0
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.8,-7.8,-5.6,0.4,-33.59,-63.64,-3,3,-7,1.9,8.1,1.9,2.1
LOVABLE,Textile - Innerwear,Small Cap,70.8,-4.4,-15.7,-13.7,-30.55,-59.37,-9,-2,-7,-4.3,2.2,-4.3,2.2
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.75,-7.3,-15.1,-10.9,-26.02,-26.02,-9,-1,-13,-7.1,-5.5,-7.1,-5.5
LOTUSDEV,NA,NA,199.0,1.3,-4.1,-4.1,-4.1,-8.92,-5,-1,-1,9.9,15.3,9.9,9.9
LOKESHMACH,Engineering,Small Cap,352.3,-5.1,-3.4,2.0,-8.68,-21.34,-1,0,-2,5.0,14.1,5.0,6.5
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.65,-6.5,-10.2,-6.4,-44.15,-67.79,-9,-5,-13,-6.6,3.3,-6.6,3.3
LAURUSLABS,Healthcare - Pharma,Mid Cap,1941.6,0.6,-0.2,1.4,-0.38,-0.38,-1,0,-6,4.6,16.4,4.6,8.9
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.72,-10.6,-11.6,-10.5,-44.0,-57.39,-2,-3,-8,-2.8,3.5,-2.8,3.5
KRITINUT,Agri - Edible Oil,Small Cap,83.0,-7.6,-11.7,-15.7,-19.41,-47.42,-4,-4,-9,4.7,13.4,4.7,13.4
KRITI,Industrial - Consumables,Small Cap,61.5,-7.9,-15.5,-27.6,-53.72,-77.22,-3,-4,-13,-9.2,-7.3,-9.2,-7.3
KRISHNADEF,Defense - Misc,Small Cap,1115.0,0.8,-16.4,-7.7,-20.36,-20.36,-6,-2,12,-11.7,-0.8,-11.7,-0.8
KRISHANA,Agrichem - Fertilizers,Small Cap,184.6,-9.3,-8.2,-3.4,-10.56,-10.56,-2,-1,-9,-0.8,28.4,-0.8,28.4
KREBSBIO,Healthcare - Pharma,Small Cap,57.17,-2.1,-12.0,-12.3,-25.61,-55.71,-1,-4,-6,6.6,-1.9,6.6,-1.9
KRBL,Agri - Rice,Small Cap,434.55,-1.1,-0.7,2.9,-4.03,-12.21,-2,0,-9,4.4,15.4,4.4,8.0
KPRMILL,Textile - Apparels,Mid Cap,1137.9,-3.8,-4.3,-3.7,-14.7,-18.08,-9,-2,-2,1.2,3.9,1.2,3.9
KPITTECH,IT - Services,Mid Cap,559.9,-6.8,-24.2,-27.9,-56.42,-69.9,-4,-3,-6,-7.5,-13.7,-7.5,-13.7
KPIL,Infra - Construction,Small Cap,1420.1,-0.5,0.7,1.4,-4.02,-4.02,-2,0,-3,1.9,6.6,1.9,3.3
KPIGREEN,Power - Green,Small Cap,296.4,-7.6,-27.6,-33.8,-45.34,-51.63,-8,-4,-10,-25.5,-27.0,-25.5,-27.0
KOVAI,Healthcare - Hospitals,Small Cap,6055.5,-0.5,-0.7,-0.3,NA,-4.49,-9,-1,-2,1.4,4.3,1.4,2.1
KOTHARIPRO,Others,Small Cap,66.33,-4.9,-6.6,-13.0,-33.95,-40.24,-4,-4,-7,-2.5,-2.0,-2.5,-2.0
KOTHARIPET,Chemicals - Petro,Small Cap,138.14,2.4,-7.6,-1.3,-11.15,-48.34,-5,-1,12,-1.2,7.6,-1.2,7.6
