Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MSTCLTD,IT - Product/Platform,Small Cap,458.55,5.52,5.52,-60.64,10,1,4,1,67.53,43.11,48.23,442.55
BBOX,IT - Services,Small Cap,745.6,16.08,16.08,-1.23,-1,9,4,2,98.22,72.8,71.1,573.95
CDSL,IT - Product/Platform,Small Cap,1258.6,-1.19,-1.19,-36.75,6,-12,5,-10,55.73,35.2,51.0,1283.86
GOODLUCK,Metals - Pipe & Tube,Small Cap,1446.0,15.5,15.5,-0.93,16,5,4,1,87.82,69.57,66.77,1192.39
GILLETTE,Consumption - Personal,Mid Cap,8065.0,1.19,1.19,-29.87,1,-6,3,-8,68.35,49.46,50.29,7964.88
POWERGRID,Power - Misc,Large Cap,313.0,-1.88,-1.88,-14.54,-6,-10,4,4,65.82,70.35,62.29,305.24
AFFLE,IT - Product/Platform,Small Cap,1511.7,6.38,6.38,-30.84,7,2,6,-7,66.97,38.05,50.08,1463.24
LIKHITHA,Infra - Construction,Small Cap,216.0,0.93,0.93,-56.58,8,-10,7,2,58.75,59.21,43.99,198.38
ASTERDM,Healthcare - Hospitals,Small Cap,741.95,4.94,4.94,-0.39,-6,5,12,1,75.45,67.59,71.71,681.0
SHAILY,Industrial - Consumables,Small Cap,2668.2,5.25,5.25,-4.7,-11,12,3,1,78.97,60.28,73.44,2260.85
KOTAKBANK,Financials - Private Bank,Large Cap,378.3,-1.42,-1.42,-17.83,5,-5,4,-5,60.79,30.2,44.74,382.15
ASTRAMICRO,Defense - Technology,Small Cap,1158.5,2.52,2.52,-3.13,3,1,5,1,76.5,63.47,69.5,1044.95
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7016.0,2.95,2.95,-2.56,-3,9,3,24,82.48,71.4,76.56,6454.33
MTARTECH,Defense - Misc,Small Cap,6619.0,-0.91,-0.91,-2.08,-1,6,4,12,89.61,89.34,87.53,4802.28
VGUARD,Consumption - Appliances,Small Cap,332.6,-0.12,-0.12,-42.4,-6,-2,7,-19,58.09,53.48,47.85,326.43
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9215.0,20.19,20.19,-5.37,13,2,4,2,89.99,67.79,74.61,7756.37
INFOBEAN,IT - Software/Consulting,Small Cap,172.21,-4.33,-4.33,-79.93,-11,-12,4,-4,61.04,35.53,38.0,173.65
APOLLO,Defense - Technology,Small Cap,330.8,11.01,11.01,-6.74,6,-7,5,1,89.49,65.4,70.6,260.78
THERMAX,Power - Equipment,Mid Cap,4710.0,15.87,15.87,-19.35,4,1,12,3,86.32,81.57,66.11,3759.22
NAUKRI,IT - Product/Platform,Mid Cap,978.85,0.9,0.9,-46.39,6,-11,6,-16,47.36,19.39,34.46,1024.59
KOVAI,NA,NA,5718.0,1.07,121.92,-1.23,4,-5,2,8,,,,5622.13
RADICO,Beverages - Alcohol,Mid Cap,3449.8,0.43,0.43,-3.96,1,-5,5,1,83.06,61.0,71.98,3063.04
RELAXO,Consumption - Footwear,Mid Cap,307.85,2.51,2.51,-68.39,7,-10,4,1,79.54,32.36,22.82,305.63
PYRAMID,Packaging,Small Cap,175.56,0.06,0.06,-32.21,-1,-4,4,2,72.75,57.71,52.53,159.1
CUB,Financials - Private Bank,Small Cap,261.65,-3.09,-3.09,-14.13,-10,-5,4,-3,57.28,44.75,64.36,262.16
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3585.5,2.36,2.36,-0.58,11,-12,13,12,74.05,56.21,79.39,3355.63
GHCL,Chemicals - Bulk,Small Cap,514.35,1.55,1.55,-33.97,-1,-3,5,-15,69.03,41.67,46.24,495.12
JSWSTEEL,Metals - Iron & Steel,Large Cap,1276.7,1.09,1.09,-0.64,3,-10,4,2,72.16,65.04,71.15,1224.33
SAKSOFT,IT - Software/Consulting,Small Cap,147.87,4.87,4.87,-54.04,6,2,5,-5,69.53,33.49,42.67,141.77
MGL,Utility - Gas,Small Cap,1168.0,3.11,3.11,-41.25,-1,-10,4,1,77.43,53.79,47.13,1090.13
TALBROAUTO,Auto - OEM Suppliers,Small Cap,332.8,0.85,0.85,-15.92,-7,-1,5,2,85.76,66.22,64.18,282.68
NTPC,Power - Misc,Large Cap,399.85,-0.01,-0.01,-10.84,2,-7,4,5,72.91,71.72,70.39,384.74
CIPLA,Healthcare - Pharma,Large Cap,1352.4,3.63,3.63,-20.54,-1,11,3,-20,83.12,39.27,50.43,1293.1
IDEAFORGE,Defense - Technology,Small Cap,816.6,32.99,32.99,-39.24,-3,21,5,2,92.07,80.81,57.85,531.91
CAMS,IT - Product/Platform,Small Cap,842.5,13.85,13.85,-21.52,9,3,5,1,83.79,63.7,60.8,733.31
BEL,Defense - Misc,Large Cap,440.8,2.08,2.08,-2.47,10,1,-2,-3,59.59,55.6,70.94,437.89
TORNTPHARM,Healthcare - Pharma,Large Cap,4375.0,4.36,4.36,-1.13,9,8,1,6,77.22,64.26,80.41,4199.51
SATIN,Financials - MFI,Small Cap,204.71,16.64,16.64,-27.8,19,6,4,13,92.71,82.01,63.76,168.01
ABB,Power - Equipment,Large Cap,7059.5,-2.75,-2.75,-22.85,-1,-8,5,5,69.39,75.72,66.73,6664.81
BALAMINES,Chemicals - Specialty,Small Cap,1494.5,11.78,11.78,-45.36,-1,21,5,2,95.43,75.27,48.01,1206.55
ANANTRAJ,Real Estate,Small Cap,553.35,13.86,13.86,-41.62,11,4,4,-6,74.73,49.57,55.31,500.23
TATAPOWER,Power - Misc,Large Cap,436.5,-2.02,-2.02,-11.79,-13,-6,13,2,70.05,66.21,67.11,413.94
IEX,IT - Product/Platform,Small Cap,133.68,6.66,6.66,-45.3,11,4,7,1,63.74,45.35,42.08,127.67
CARBORUNIV,Engineering,Mid Cap,1018.5,6.32,6.32,-44.68,7,2,5,4,88.61,69.91,49.42,895.9
FINEORG,Chemicals - Specialty,Small Cap,4679.3,1.24,1.24,-21.47,7,-10,4,2,62.33,57.19,52.05,4562.42
ANANDRATHI,Financials - Misc,Small Cap,3628.9,1.3,1.3,-0.17,-1,-12,6,2,76.79,65.35,84.86,3396.95
KAJARIACER,Infra - Ceramics,Mid Cap,1102.6,-6.56,-6.56,-30.16,3,-11,7,2,57.74,56.9,49.8,1075.06
DCMSHRIRAM,Others,Small Cap,1246.4,3.18,3.18,-17.03,-2,5,7,-6,66.39,53.96,60.04,1168.27
SMSPHARMA,Healthcare - Pharma,Small Cap,422.4,4.04,4.04,-1.17,12,3,-2,8,62.51,64.2,78.67,399.92
HFCL,Telecom,Small Cap,143.28,23.56,23.56,-16.21,-1,21,5,4,98.79,89.79,72.52,96.36
TORNTPOWER,Power - Misc,Mid Cap,1732.0,-1.03,-1.03,-14.97,-13,-6,4,4,80.43,68.74,65.73,1556.16
GALAXYSURF,Chemicals - Specialty,Small Cap,1921.0,2.78,2.78,-43.0,5,7,4,1,75.52,47.71,41.01,1820.06
FCL,Chemicals - Specialty,Small Cap,27.85,21.09,21.09,-39.3,8,3,4,1,87.77,64.59,52.35,23.62
BHARATFORG,Metals - Casting/Forging,Mid Cap,2027.9,7.3,7.3,-0.79,3,1,3,8,83.19,76.9,72.65,1825.22
DATAPATTNS,Defense - Technology,Small Cap,4146.2,1.65,1.65,-3.28,-2,-5,4,13,84.77,75.55,72.15,3577.56
VOLTAMP,Power - Equipment,Small Cap,9542.0,-18.44,-18.44,-35.53,-7,-4,14,4,47.26,58.74,55.85,9613.86
MANORAMA,Agri - Misc,Small Cap,1593.0,6.93,6.93,-9.49,-2,5,4,1,87.56,61.98,68.48,1404.56
SYRMA,Electronic - Equipment,Small Cap,1114.45,16.77,16.77,-1.94,10,3,5,2,89.31,73.86,80.91,919.6
SAFARI,Consumption - Luggage,Small Cap,1519.6,8.0,8.0,-44.64,6,2,4,-5,56.9,29.17,39.69,1583.64
NMDC,Metals - Misc,Mid Cap,89.03,-1.52,-1.52,-6.73,2,-5,5,9,70.13,58.43,72.35,85.46
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1849.0,6.41,6.41,-41.65,15,2,4,2,88.33,62.71,48.11,1606.01
SKIPPER,Power - Equipment,Small Cap,470.35,-1.21,-1.21,-29.27,-8,-6,7,1,70.25,56.51,58.34,416.6
MCX,IT - Product/Platform,Small Cap,3120.0,5.09,5.09,-0.51,3,2,4,12,81.93,75.82,84.69,2728.06
HSCL,Chemicals - Specialty,Small Cap,631.5,3.78,3.78,-8.31,-5,-1,5,2,91.47,73.65,72.49,523.19
GANECOS,Textile - Misc,Small Cap,1058.0,0.91,0.91,-57.41,1,9,13,2,43.78,62.69,45.35,967.56
ONGC,Oil and Gas,Large Cap,280.1,-6.26,-6.26,-18.81,-11,-3,-1,7,42.7,65.54,62.61,281.74
CHOLAFIN,Financials - MFI,Large Cap,1676.0,6.72,6.72,-5.95,-1,4,4,-3,75.4,47.6,60.23,1574.56
CAPLIPOINT,Healthcare - Pharma,Small Cap,1859.8,9.08,9.08,-29.58,11,3,4,-16,82.58,52.95,56.77,1727.04
TRENT,Consumption - Retail,Mid Cap,4260.2,2.7,2.7,-48.95,7,-8,5,1,65.9,51.86,50.18,4003.46
BAJAJFINSV,Financials - Misc,Large Cap,1806.5,3.72,3.72,-17.7,10,3,4,-6,67.84,38.27,50.56,1807.64
SIRCA,Consumption - Paints,Small Cap,421.0,-0.47,-0.47,-21.89,10,-11,4,-4,62.46,32.98,56.63,438.72
ANGELONE,Financials - Broking,Small Cap,334.0,8.09,8.09,-91.43,8,-10,4,-4,81.79,15.07,31.44,534.67
OFSS,IT - Product/Platform,Mid Cap,9353.0,-3.93,-3.93,-29.25,-10,-3,7,2,79.95,66.06,59.82,8114.42
MAZDOCK,Defense - Ship Building,Mid Cap,2672.9,-2.38,-2.38,-29.19,2,-9,5,-10,73.3,54.66,60.92,2528.18
CANTABIL,Textile - Apparels,Small Cap,239.55,-0.65,-0.65,-28.28,-2,-10,3,-3,54.76,30.8,48.12,247.73
VIPIND,Consumption - Luggage,Small Cap,313.0,6.26,6.26,-56.7,11,3,1,-4,58.72,34.1,34.3,324.26
FIEMIND,Auto - OEM Suppliers,Small Cap,2301.5,5.74,5.74,-5.87,11,3,4,-4,77.57,50.26,70.65,2182.09
HNDFDS,Consumption - Misc,Small Cap,544.6,10.91,10.91,-20.66,-1,5,7,1,76.8,57.55,50.94,503.74
ICICIBANK,Financials - Private Bank,Large Cap,1264.8,-0.07,-0.07,-15.68,7,-11,4,-9,54.28,39.41,51.35,1300.77
PAGEIND,Textile - Innerwear,Mid Cap,36950.0,-0.65,-0.65,-26.96,-1,-10,6,1,67.89,56.13,43.98,35390.11
JINDALSTEL,Metals - Iron & Steel,Large Cap,1249.4,1.59,1.59,-1.39,-1,-10,4,11,64.48,67.13,71.06,1205.0
METROPOLIS,Healthcare - Diagnostics,Small Cap,543.65,14.0,14.0,-76.55,1,4,1,-5,84.55,14.68,26.25,760.0
MASTEK,IT - Software/Consulting,Small Cap,1690.2,-0.87,-0.87,-49.92,6,-9,5,-9,66.54,32.31,39.82,1661.39
BAJFINANCE,Financials - NBFC,Large Cap,955.75,1.71,1.71,-13.31,-1,6,4,-5,69.96,50.0,58.25,921.86
TATAELXSI,IT - Services,Mid Cap,4329.8,4.78,4.78,-52.94,11,3,5,-4,52.89,27.82,31.43,4419.72
FEDERALBNK,Financials - Private Bank,Mid Cap,293.5,2.05,2.05,-2.81,8,1,4,7,69.1,63.9,73.42,283.87
JSLL,NA,NA,754.8,12.15,12.15,-69.79,-1,4,4,2,78.73,57.46,46.62,663.59
HLEGLAS,Engineering,Small Cap,352.9,9.97,9.97,-49.47,8,2,5,-5,83.7,35.88,42.81,325.26
TRITURBINE,Power - Equipment,Small Cap,577.7,0.68,0.68,-34.72,3,-7,4,2,75.63,59.78,55.09,518.02
ICICIGI,Financials - Non-Life,Large Cap,1843.5,4.68,4.68,-19.91,9,2,4,-6,69.66,44.97,55.29,1822.41
3MINDIA,Others,Mid Cap,32250.0,-3.34,-3.34,-21.07,-1,-6,2,-1,69.31,40.98,53.9,32651.16
TARIL,Power - Equipment,Small Cap,324.5,-2.55,-2.55,-49.99,2,-6,4,-16,65.19,54.55,50.13,305.03
SAREGAMA,Media - Entertainment,Small Cap,351.0,2.42,2.42,-49.05,5,-6,8,-19,69.82,45.29,39.78,341.1
BAJAJ-AUTO,Auto - 2W,Large Cap,10758.0,7.16,7.16,-15.78,13,5,4,8,80.99,64.44,67.23,9696.66
AURIONPRO,IT - Software/Consulting,Small Cap,889.4,1.95,1.95,-55.35,4,-12,4,-19,64.64,34.93,42.94,874.16
ANUP,Engineering,Small Cap,2145.2,4.9,4.9,-44.42,7,-7,7,1,78.44,49.59,52.45,1937.07
JBCHEPHARM,Healthcare - Pharma,Small Cap,2156.4,5.2,5.2,-0.35,10,10,1,7,85.16,70.21,78.21,2039.6
CARYSIL,Consumption - Appliances,Small Cap,951.0,6.14,6.14,-17.37,8,2,4,1,75.81,57.73,59.41,879.12
ACUTAAS,Healthcare - Pharma,Small Cap,2728.4,5.26,5.26,-1.11,-2,9,2,11,89.15,75.01,,2378.05
WABAG,Infra - Construction,Small Cap,1483.2,-1.45,-1.45,-23.7,-1,-7,5,2,77.55,63.84,60.6,1366.16
NH,Healthcare - Hospitals,Mid Cap,1824.0,2.93,2.93,-23.04,7,2,4,-9,72.62,46.77,62.65,1769.16
MAHABANK,Financials - PSU Bank,Mid Cap,83.78,6.73,6.73,-1.79,10,3,4,11,80.42,73.52,72.01,73.14
RPGLIFE,Healthcare - Pharma,Small Cap,2469.0,7.58,7.58,-17.01,-1,16,7,1,90.12,59.61,65.77,2090.61
HAL,Defense - Misc,Small Cap,4765.6,10.06,10.06,-16.02,16,4,4,1,90.43,56.53,61.1,4241.59
CGPOWER,Power - Equipment,Mid Cap,860.35,5.71,5.71,-1.64,7,1,4,2,85.08,75.71,67.62,758.28
KEC,Railways,Small Cap,602.5,7.59,7.59,-54.12,11,3,5,-16,71.32,35.98,42.73,580.15
DIVISLAB,Healthcare - Pharma,Large Cap,6688.5,2.77,2.77,-5.42,-2,21,4,-10,96.33,55.37,63.71,6311.9
GESHIP,Transport - Shipping,Small Cap,1607.2,1.72,1.72,-0.72,-7,15,2,9,66.66,84.96,81.35,1448.55
GVT&D,Power - Equipment,Small Cap,4634.0,3.55,3.55,-4.43,7,-6,4,12,87.47,82.42,89.24,4120.56
NGLFINE,Healthcare - Pharma,Small Cap,2496.7,11.11,11.11,-11.59,-1,4,-7,10,64.41,80.11,69.34,2265.54
COLPAL,Consumption - Personal,Mid Cap,2171.9,3.42,3.42,-44.17,-3,-8,3,2,80.16,54.6,48.03,2062.07
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,567.2,3.65,3.65,-29.01,5,-10,4,4,81.9,66.57,54.28,525.63
POCL,Metals - Misc,Small Cap,1437.4,4.0,4.0,-4.56,-7,7,6,1,85.72,50.6,71.81,1250.44
BIKAJI,Consumption - Misc,Small Cap,675.75,0.11,0.11,-32.96,-3,-6,7,-17,63.06,38.2,52.69,655.5
M&M,Auto - PV/Trucks,Large Cap,3357.2,8.5,8.5,-11.54,9,4,4,-5,72.14,39.87,63.6,3223.77
GUJALKALI,Chemicals - Bulk,Small Cap,769.55,-3.44,-3.44,-14.49,-6,-2,8,3,77.91,80.76,64.07,654.96
NEWGEN,IT - Software/Consulting,Small Cap,507.2,-0.16,-0.16,-71.8,3,1,6,-16,68.62,23.62,39.62,493.77
KFINTECH,IT - Product/Platform,Small Cap,916.45,1.96,1.96,-44.16,7,-9,5,-16,52.7,26.52,50.71,943.05
SEAMECLTD,Transport - Shipping,Small Cap,1519.8,-4.71,-4.71,-8.99,-8,-3,-1,7,49.04,77.32,70.51,1466.85
AUROPHARMA,Healthcare - Pharma,Mid Cap,1505.4,8.65,8.65,-5.44,6,3,11,7,78.36,72.81,75.0,1358.12
SONATSOFTW,IT - Software/Consulting,Small Cap,289.3,13.45,13.45,-66.75,15,2,5,1,76.67,36.47,37.94,265.35
POLYMED,Healthcare - Equipments,Small Cap,1662.0,9.41,9.41,-50.5,18,7,7,1,84.34,47.87,48.3,1461.71
TCS,IT - Software/Consulting,Large Cap,2378.2,-3.9,-3.9,-48.21,-2,-11,5,-4,37.93,17.88,28.52,2528.52
POLYCAB,Power - Wiring,Mid Cap,9134.5,12.93,12.93,-0.27,9,3,4,2,85.1,61.34,66.38,7961.48
TIPSMUSIC,Media - Entertainment,Small Cap,646.45,0.02,0.02,-31.95,-2,-6,5,2,74.12,69.81,60.87,583.47
MACPOWER,Engineering,Small Cap,1210.8,8.11,8.11,-30.29,2,4,5,6,79.46,65.61,61.12,1035.88
BSE,IT - Product/Platform,Small Cap,3932.1,8.17,8.17,-1.55,18,5,5,2,90.56,80.33,83.04,3306.32
KEI,Power - Wiring,Mid Cap,5141.0,5.46,5.46,-0.75,9,2,4,10,81.91,59.77,64.97,4664.37
GUJGASLTD,Utility - Gas,Mid Cap,398.2,4.53,4.53,-42.29,10,-6,3,1,84.62,46.18,44.49,374.78
DMART,Consumption - Retail,Large Cap,4414.3,-4.33,-4.33,-19.52,5,-5,7,2,44.31,68.5,56.44,4281.89
AUTOIETF,NA,NA,28.12,5.36,5.36,-7.8,9,2,4,-3,76.04,45.61,70.3,27.03
VINATIORGA,Chemicals - Specialty,Mid Cap,1405.0,6.04,6.04,-39.7,16,15,2,-8,70.13,34.79,35.55,1364.93
IGL,Utility - Gas,Mid Cap,166.05,0.36,0.36,-41.77,-1,-11,4,-6,70.6,36.72,36.52,164.29
BHARATRAS,Agrichem - Protection,Small Cap,1430.0,3.03,3.03,-59.96,11,2,5,-6,59.72,32.13,30.71,1472.05
BECTORFOOD,Consumption - FMCG,Small Cap,204.72,4.61,4.61,-53.47,11,2,5,-17,63.09,31.96,41.28,198.09
PERSISTENT,IT - Software/Consulting,Mid Cap,5079.1,5.73,5.73,-25.19,14,3,6,-4,44.24,30.86,51.96,5123.65
BALKRISIND,Auto - Tyres,Mid Cap,2289.8,5.96,5.96,-32.15,10,2,4,1,66.24,47.28,44.44,2258.87
PFC,Financials - NBFC,Mid Cap,464.95,3.55,3.55,-19.84,5,-10,4,4,70.15,72.4,64.16,435.58
HDFCLIFE,Financials - Life,Large Cap,623.45,5.85,5.85,-24.04,9,3,3,-8,66.49,31.7,43.4,625.46
SOLARINDS,Defense - Misc,Mid Cap,15990.0,3.36,3.36,-10.27,14,-9,4,1,87.5,68.76,68.08,14537.48
JAYNECOIND,Metals - Iron & Steel,Small Cap,116.65,4.72,4.72,-0.3,-8,-2,7,11,91.32,71.6,82.95,93.6
SIEMENS,Power - Equipment,Large Cap,3814.3,-0.28,-0.28,-20.07,10,-8,4,6,90.34,68.94,63.01,3493.53
HDFCBANK,Financials - Private Bank,Large Cap,781.5,0.87,0.87,-23.42,7,2,3,-9,53.84,24.61,37.76,804.34
COCHINSHIP,Defense - Ship Building,Small Cap,1794.4,3.13,3.13,-39.77,5,-4,4,1,87.32,60.15,59.07,1573.89
HDFCAMC,Financials - AMC,Mid Cap,2852.1,4.87,4.87,-3.88,9,-11,4,-6,82.08,58.3,67.77,2645.61
FAIRCHEMOR,Chemicals - Specialty,Small Cap,617.3,10.61,10.61,-60.25,-1,4,4,1,82.41,41.6,36.72,567.7
TMB,Financials - Private Bank,Small Cap,741.05,0.69,0.69,-1.36,-9,-1,4,8,70.08,74.58,74.62,671.39
SCHAEFFLER,Industrial - Bearings,Mid Cap,4217.3,1.99,1.99,-14.82,5,-6,2,2,70.42,61.15,59.02,4055.44
ANURAS,Chemicals - Specialty,Small Cap,1365.2,1.7,1.7,-0.98,9,3,5,19,73.2,55.24,70.83,1301.33
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26650.0,4.88,4.88,-27.97,7,7,1,-9,67.39,41.33,46.93,26268.44
SCHNEIDER,Power - Equipment,Small Cap,1352.2,8.63,8.63,-0.56,-5,21,5,3,85.98,90.22,76.25,1046.79
COFORGE,IT - Software/Consulting,Mid Cap,1342.6,12.15,12.15,-33.05,7,3,5,-10,62.42,34.8,46.79,1263.64
JASH,Engineering,Small Cap,411.95,-1.92,-1.92,-41.06,-1,-6,5,-15,60.42,48.38,48.48,395.96
HAVELLS,Consumption - Electronics,Large Cap,1263.8,1.67,1.67,-39.99,6,1,3,-19,58.23,35.98,40.22,1288.21
PIIND,Agrichem - Protection,Mid Cap,3080.1,0.0,0.0,-35.89,6,-12,4,-8,66.81,42.84,41.39,3039.65
DIXON,Consumption - Electronics,Mid Cap,11115.0,-0.94,-0.94,-41.95,-8,-11,5,-16,62.96,43.41,47.98,10893.27
TCIEXP,Transport - Logistics,Small Cap,574.85,9.7,9.7,-66.2,17,4,4,2,74.05,52.42,31.33,530.15
PIDILITIND,Chemicals - Specialty,Large Cap,1483.7,7.66,7.66,-13.11,7,2,3,0,77.14,52.76,54.93,1402.6
HBLENGINE,Railways,Small Cap,853.15,6.96,6.96,-23.96,8,2,6,-4,83.94,45.6,58.65,766.09
ADANIENSOL,Power - Misc,Large Cap,1378.9,2.52,2.52,-1.3,-3,-6,5,13,78.46,73.18,71.39,1184.68
PHARMABEES,NA,NA,24.92,4.01,4.01,-6.03,16,11,3,1,72.89,65.26,75.08,23.52
TITAN,Consumption - Jewelry,Large Cap,4296.0,-2.1,-2.1,-3.2,-12,-13,5,12,52.2,53.45,66.56,4284.08
GAEL,Agri - Misc,Small Cap,168.31,8.24,8.24,-20.08,14,5,5,12,74.83,69.66,67.06,148.34
SONACOMS,Auto - OEM Suppliers,Mid Cap,580.0,-4.19,-4.19,-24.54,-11,-11,4,7,65.21,67.94,55.96,550.92
NESCO,Real Estate,Small Cap,1311.0,6.24,6.24,-20.01,-5,5,5,-6,89.82,60.05,64.33,1175.51
