Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MOIL,Metals - Misc,Small Cap,310.9,-2.57,12.12,-47.13,-2,-1,5,-3,60.7,39.01,51.7,311.04
MOHITIND,Textiles - Processing,Small Cap,23.81,-0.17,19.77,-54.26,-2,-8,3,-15,69.67,38.46,46.33,23.49
SWELECTES,Power - Equipment,Small Cap,659.4,-0.33,30.32,-55.83,-3,-4,7,1,78.49,54.92,50.92,595.44
DBOL,Agri - Sugar,Small Cap,125.08,4.99,16.77,-34.75,1,6,5,10,52.19,75.6,56.02,110.26
MODISONLTD,Power - Equipment,Small Cap,165.73,14.95,41.28,-28.81,8,3,4,-8,84.29,57.3,57.94,142.26
MODIRUBBER,Others,Small Cap,136.88,6.08,23.32,-18.28,5,-4,6,-3,80.72,42.66,61.38,123.99
SWSOLAR,Power - Green,Small Cap,208.34,-2.33,31.44,-74.84,-9,-3,3,6,76.25,49.28,40.96,190.45
ARCHIES,Leisure - Misc,Small Cap,14.74,3.15,25.02,-65.32,5,-9,3,-4,73.27,31.8,38.46,14.54
MANINFRA,Infra - Construction,Small Cap,120.35,6.01,38.52,-54.2,-2,19,3,-15,89.01,47.79,45.58,102.94
DBREALTY,Real Estate,Small Cap,103.57,-0.14,12.31,-63.65,-2,-7,3,-8,66.1,41.94,42.26,103.47
SYMPHONY,Consumption - Appliances,Small Cap,846.8,6.56,17.97,-54.98,-2,3,3,-16,76.25,48.0,40.68,803.7
MMP,Metals - Misc,Small Cap,246.22,-1.75,20.07,-46.23,-2,-7,3,-5,77.38,47.65,49.63,239.18
DBSTOCKBRO,Financials - Broking,Small Cap,27.55,0.88,10.47,-59.34,-3,-5,4,4,71.44,69.84,46.41,26.27
MMFL,Metals - Casting/Forging,Small Cap,494.4,-0.9,24.55,-32.26,-9,-4,3,6,83.19,66.7,58.95,449.98
MITCON,IT - Software/Consulting,Small Cap,79.96,-2.91,39.94,-50.43,-7,-2,5,1,77.71,62.69,51.4,67.03
SYNGENE,Healthcare - Pharma,Mid Cap,467.65,11.03,13.31,-51.32,6,1,6,-4,77.14,25.72,31.56,440.55
ARCHIDPLY,Infra - Laminates,Small Cap,84.28,11.56,23.76,-44.92,6,1,3,-6,74.88,48.98,47.85,78.95
DCAL,Healthcare - Pharma,Small Cap,183.18,8.38,27.02,-43.1,-1,3,3,-5,83.95,31.47,45.72,173.32
MMTC,Others,Small Cap,64.78,-0.95,17.42,-50.85,-15,-5,3,-3,71.98,47.26,52.95,62.18
MANINDS,Metals - Pipe & Tube,Small Cap,526.65,-4.39,59.76,-0.63,-10,-5,3,1,81.13,61.26,63.11,448.42
TEAMGTY,Financials - NBFC,Small Cap,260.12,0.43,0.45,-21.78,2,-9,8,-3,52.32,37.25,72.05,264.34
APARINDS,Power - Equipment,Small Cap,12351.0,7.1,25.0,-3.88,5,1,4,3,83.67,67.78,69.07,10761.8
TIMKEN,Industrial - Bearings,Mid Cap,3428.8,-2.52,4.87,-28.83,-9,-5,5,11,52.61,61.8,55.19,3374.12
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.77,0.59,47.75,-38.15,-10,-5,4,-18,83.8,51.63,52.22,50.37
DPWIRES,Power - Wiring,Small Cap,178.82,-3.65,27.73,-73.76,-3,-8,4,1,70.91,41.19,36.67,168.12
LINDEINDIA,Chemicals - Misc,Mid Cap,7320.0,1.43,2.14,-26.32,13,5,-2,3,62.15,79.34,63.89,7043.6
TIPSFILMS,Media - Films,Small Cap,378.65,-1.53,25.42,-61.94,-5,-5,3,-9,78.41,41.36,43.5,355.04
AMBUJACEM,Infra - Cement,Large Cap,444.2,-1.55,8.34,-37.17,-2,-7,3,-5,61.88,24.98,40.48,456.55
LINCOLN,Healthcare - Pharma,Small Cap,645.8,6.65,10.2,-34.07,-1,12,1,3,66.22,73.61,60.19,597.94
TIPSMUSIC,Media - Entertainment,Small Cap,649.7,-2.32,29.64,-31.61,-5,-1,4,1,79.1,70.69,61.26,569.69
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.08,-5.1,16.0,-56.79,-15,-7,4,-16,43.45,41.72,41.94,15.35
LINC,Consumption - Misc,Small Cap,100.88,3.56,5.98,-55.16,-2,3,3,-5,62.78,40.85,36.88,101.67
LIKHITHA,Infra - Construction,Small Cap,213.56,-7.9,26.4,-57.07,-9,-10,6,1,63.73,56.25,43.32,193.77
DREAMFOLKS,Infra - Construction,Small Cap,80.92,-0.02,28.38,-90.45,-2,-8,4,5,73.33,31.36,24.82,79.76
TIRUMALCHM,Chemicals - Bulk,Small Cap,204.13,4.25,15.59,-48.31,7,-6,4,-6,79.3,38.09,41.86,192.3
LICI,Financials - Life,Large Cap,797.9,-1.62,3.76,-34.71,-2,-7,3,-5,63.04,43.28,49.05,808.73
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1489.7,2.24,26.14,-32.21,-2,-8,3,1,81.93,64.25,51.62,1364.6
LICHSGFIN,Financials - Housing,Mid Cap,554.7,2.58,9.57,-32.91,4,-5,4,1,70.56,55.07,53.79,529.5
TIRUPATIFL,Metals - Misc,Small Cap,44.36,-2.74,8.7,-39.13,-2,-7,12,1,59.83,62.24,63.8,42.79
LLOYDSME,Metals - Iron & Steel,Small Cap,1764.4,4.06,37.05,-1.17,-2,19,10,1,98.37,68.16,73.97,1464.25
DREDGECORP,Engineering,Small Cap,938.45,-0.26,14.49,-35.63,-3,-6,3,6,66.49,46.82,59.88,934.56
DPABHUSHAN,Consumption - Jewelry,Small Cap,1035.5,-7.12,6.81,-46.26,-9,-10,4,-17,53.38,24.66,44.82,1095.91
AMDIND,Packaging,Small Cap,44.25,-0.45,22.58,-54.85,-1,-7,4,-3,72.74,44.74,41.29,42.54
AMRUTANJAN,Healthcare - Pharma,Small Cap,571.2,-0.93,11.36,-33.78,-8,-1,3,-5,79.37,35.97,40.72,558.4
DOLATALGO,Financials - Misc,Small Cap,77.43,-0.17,15.09,-58.48,7,-8,4,1,69.88,38.4,47.75,76.78
LT,Infra - Construction,Large Cap,4021.0,0.17,14.75,-6.59,-2,-8,3,-2,69.68,49.26,61.24,3917.68
TIIL,Metals - Casting/Forging,Small Cap,2485.2,-0.24,14.0,-36.81,-3,-5,4,1,67.77,56.66,52.5,2341.78
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.0,-0.59,4.64,-73.8,5,1,2,11,61.9,48.01,29.48,205.74
DOLLAR,Textile - Innerwear,Small Cap,299.8,-11.14,28.89,-54.57,-6,-2,3,-4,69.08,40.64,39.28,282.97
LOVABLE,Textile - Innerwear,Small Cap,73.15,-8.07,25.84,-62.22,-7,-3,3,-4,68.72,43.81,39.97,71.22
TIINDIA,Metals - Pipe & Tube,Large Cap,2947.9,-0.7,14.22,-38.72,-9,-2,12,1,65.76,62.79,49.75,2724.66
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.87,-1.26,15.41,-19.14,-6,-1,3,-2,74.61,49.83,63.96,113.05
AMJLAND,Real Estate,Small Cap,40.35,-3.47,13.79,-47.25,-16,-8,4,-9,68.77,34.74,45.46,40.95
DOLPHIN,Oil and Gas,Small Cap,416.3,1.11,8.96,-56.12,-4,6,4,1,57.2,43.33,55.95,410.27
LORDSCHLO,Chemicals - Bulk,Small Cap,144.26,-3.16,26.88,-40.39,-1,-9,4,-5,73.66,42.69,45.6,139.23
TIL,Engineering,Small Cap,197.16,-0.46,16.02,-66.52,-1,-9,3,-6,64.1,32.47,45.43,204.2
LOKESHMACH,Engineering,Small Cap,249.12,-6.11,21.21,-47.64,-3,-6,12,8,62.37,71.01,57.98,227.65
DONEAR,Textiles - Processing,Small Cap,91.0,-0.26,13.66,-50.81,-9,-8,4,-15,66.58,47.74,43.41,89.52
LODHA,Real Estate,Mid Cap,897.9,6.8,28.36,-45.58,6,-6,3,-10,83.01,41.99,45.92,865.47
TIMETECHNO,Industrial - Consumables,Small Cap,193.01,4.83,15.4,-24.83,4,-7,3,-15,73.16,50.29,56.59,182.89
LMW,Engineering,Small Cap,14562.0,1.92,15.42,-24.16,-2,-5,2,-18,79.3,49.63,50.78,14089.01
LIBERTSHOE,Consumption - Footwear,Small Cap,253.11,-2.55,11.28,-55.56,-15,-9,4,-16,71.1,45.15,41.57,252.28
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1759.6,0.68,3.14,-10.91,-1,1,1,8,62.19,50.66,65.45,1779.22
TITAGARH,Railways,Small Cap,768.4,1.55,28.4,-59.49,-2,-1,4,-3,78.2,39.3,49.77,715.39
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,105.82,-0.67,19.53,-57.33,-2,-8,3,-4,74.05,40.51,36.13,103.53
DYCL,Power - Wiring,Small Cap,370.44,1.32,47.94,-32.34,-3,-1,4,-8,83.67,58.05,56.06,313.7
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1367.2,-2.96,3.47,-25.17,-10,-5,4,-5,56.74,40.74,50.74,1381.7
TNPL,Media - Publishing,Small Cap,150.47,6.85,19.42,-54.54,-2,6,3,11,84.94,54.97,42.54,138.74
LAGNAM,Textile - Misc,Small Cap,82.63,6.98,29.76,-52.99,-2,19,3,1,84.02,60.23,49.31,71.62
ALPA,Healthcare - Pharma,Small Cap,66.18,-3.36,26.64,-54.2,-3,-10,3,-15,68.85,40.36,39.53,64.3
DYNAMATECH,Defense - Misc,Small Cap,11568.0,-2.21,28.39,-1.89,-5,-1,3,7,77.24,65.0,72.39,10283.01
KUANTUM,Paper,Small Cap,78.16,-2.58,12.19,-65.39,-2,-8,3,-5,61.64,39.17,29.85,81.02
TOKYOPLAST,Consumption - Misc,Small Cap,91.98,-3.04,48.83,-44.59,-14,-5,3,-9,68.46,40.88,42.37,86.65
KTKBANK,Financials - Private Bank,Small Cap,268.43,10.9,20.39,-5.81,9,3,12,6,77.05,77.99,69.48,235.53
DYNPRO,Chemicals - Dyes,Small Cap,223.08,-4.23,9.86,-54.0,-3,-7,4,-6,63.69,43.17,37.59,229.76
KSOLVES,IT - Software/Consulting,Small Cap,308.46,-1.08,18.05,-57.96,-1,-6,3,3,68.84,57.06,44.87,304.41
TORNTPHARM,Healthcare - Pharma,Large Cap,4192.1,1.82,-0.67,-5.26,-2,4,-5,5,50.56,62.57,78.39,4158.69
ALLDIGI,Tech - BPO,Small Cap,832.9,1.73,14.72,-27.57,1,-7,3,-6,67.15,47.99,32.48,810.16
KSL,Metals - Iron & Steel,Small Cap,849.7,6.46,37.05,-33.46,1,-3,3,-15,94.89,59.28,56.68,724.79
E2E,IT - Software/Consulting,Small Cap,2883.9,-0.65,35.05,-47.45,-3,-2,3,1,79.44,69.27,57.38,2546.63
KSCL,Agri - Seeds,Small Cap,965.35,3.01,21.65,-39.74,2,-9,6,-10,85.64,48.68,51.5,877.56
TNPETRO,Chemicals - Petro,Small Cap,86.77,-1.41,7.63,-33.2,-3,-7,4,-4,56.33,29.94,47.41,88.55
LANDMARK,Auto - Misc,Small Cap,402.45,-1.51,4.46,-55.53,-2,-10,5,-4,57.2,38.91,38.08,405.47
DWARKESH,Agri - Sugar,Small Cap,46.96,7.36,11.65,-57.23,2,-5,12,11,49.74,68.57,39.92,43.27
ALPHAGEO,Oil and Gas,Small Cap,219.4,1.01,21.89,-58.03,-1,-10,4,1,68.14,47.83,42.32,211.21
DRREDDY,Healthcare - Pharma,Large Cap,1322.9,0.44,5.42,-6.94,-3,14,1,3,62.36,58.97,61.43,1268.65
AMBICAAGAR,Consumption - Misc,Small Cap,23.76,-0.67,6.88,-45.0,-5,-7,2,-9,64.8,43.34,43.73,23.82
LFIC,Others,Small Cap,140.83,1.65,22.45,-62.14,-2,-7,4,-17,65.7,39.25,40.67,136.66
LEXUS,Infra - Ceramics,Small Cap,17.56,-2.39,-32.46,-79.0,-14,7,-7,-1,22.66,36.88,29.29,23.87
TITAN,Consumption - Jewelry,Large Cap,4388.0,-0.5,11.05,-1.13,-4,-9,4,11,72.09,60.91,69.53,4274.87
DSSL,IT - Services,Small Cap,1088.25,4.95,26.84,-37.35,7,-8,4,1,83.98,58.3,58.07,981.62
LEMONTREE,Leisure - Hotels,Small Cap,117.59,0.21,12.24,-34.92,-10,-4,4,-4,68.02,24.71,45.09,115.95
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.55,-3.64,16.4,-65.67,-1,-8,3,-18,75.58,43.5,33.84,14.73
TI,Beverages - Alcohol,Small Cap,464.1,1.85,7.73,-15.57,-12,-4,3,-4,63.29,49.85,62.27,448.1
TMB,Financials - Private Bank,Small Cap,736.0,15.02,21.71,-1.79,-1,3,3,7,75.86,76.45,74.42,654.66
DTIL,Agri - Tea/Coffee,Small Cap,138.34,-1.91,19.26,-55.94,-10,-6,3,-15,75.56,37.56,35.47,135.79
LAURUSLABS,Healthcare - Pharma,Mid Cap,1106.45,-0.63,9.3,-1.12,-7,-7,5,-2,65.06,49.74,77.55,1068.98
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.93,-3.99,19.06,-59.67,2,-9,3,-2,75.25,48.6,44.6,20.98
TMCV,Auto - PV/Trucks,Large Cap,409.9,-3.45,-0.88,-19.47,-10,-6,-8,5,47.91,46.27,,431.86
DVL,Chemicals - Petro,Small Cap,242.58,1.18,24.72,-56.58,-2,-7,3,-7,78.22,36.77,40.88,233.79
LATENTVIEW,IT - Product/Platform,Small Cap,292.35,1.11,12.25,-49.16,7,-9,4,-3,60.7,24.44,36.79,310.56
LAOPALA,Consumption - Misc,Small Cap,178.73,1.65,2.07,-62.75,6,-6,1,-5,59.59,35.39,27.81,183.51
TMPV,Auto - PV/Trucks,Large Cap,341.55,-2.55,12.89,-18.48,-2,-6,3,-6,68.34,45.44,,342.25
AMBER,Consumption - Appliances,Small Cap,8024.0,3.49,21.77,-6.98,-2,-5,3,-6,73.23,63.4,61.5,7363.92
ARMANFIN,Financials - NBFC,Small Cap,1493.2,0.27,4.38,-44.28,-1,-11,4,-2,62.6,48.84,48.1,1504.33
LTF,Financials - NBFC,Mid Cap,279.73,-3.56,11.2,-11.65,-10,-5,3,-2,67.51,40.66,69.55,276.27
DODLA,Consumption - Dairy,Small Cap,1099.9,0.64,9.99,-27.88,-2,-1,3,-6,70.69,38.1,52.49,1086.81
MALLCOM,Industrial - Consumables,Small Cap,1092.75,0.03,11.21,-38.78,-1,-9,3,-5,65.16,41.26,45.21,1083.55
DIAMINESQ,Chemicals - Bulk,Small Cap,263.07,-3.2,13.54,-62.06,-6,-5,5,1,61.01,48.38,32.1,250.67
MAITHANALL,Metals - Misc,Small Cap,985.35,-1.36,12.23,-27.49,-15,-6,3,-5,72.05,48.7,48.31,974.4
TEMBO,Metals - Iron & Steel,Small Cap,604.95,-0.07,28.51,-33.15,-10,-5,4,-4,77.93,44.32,56.69,556.52
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.0,-0.37,11.24,-41.66,-10,-5,12,1,72.64,65.59,55.43,601.91
ANTELOPUS,Oil and Gas,Small Cap,693.75,11.99,30.03,-1.74,13,6,4,2,70.34,71.89,,593.97
DIAMONDYD,Consumption - FMCG,Small Cap,995.5,0.31,11.42,-31.34,-4,8,4,-2,49.83,28.64,50.51,996.17
MAHSCOOTER,Financials - Misc,Small Cap,12244.0,-1.0,2.64,-33.95,4,-10,3,-5,62.97,32.97,54.62,12663.8
TERASOFT,IT - Services,Small Cap,339.6,-0.92,12.38,-43.21,-1,-8,3,-4,63.56,38.69,59.33,349.41
MAHLOG,Transport - Logistics,Small Cap,403.5,-0.65,14.66,-27.26,-10,-5,3,10,67.4,63.38,56.09,388.55
DICIND,Chemicals - Misc,Small Cap,533.0,-2.24,6.61,-36.54,-6,-7,3,-16,71.11,57.24,47.29,524.56
MAHLIFE,Real Estate,Small Cap,340.5,7.11,7.6,-49.84,8,2,1,10,69.68,37.8,41.99,338.33
TEXINFRA,Railways,Small Cap,96.91,0.88,-0.31,-39.24,6,-8,6,2,46.91,44.41,51.88,97.03
ANIKINDS,Metals - Misc,Small Cap,44.61,3.14,26.84,-66.46,12,-9,3,-12,74.55,39.89,38.71,42.78
MAHESHWARI,Others,Small Cap,51.26,2.4,17.17,-49.97,2,-4,6,1,81.5,54.45,39.31,46.79
DIGISPICE,IT - Services,Small Cap,20.84,1.81,24.05,-60.46,-4,0,3,-3,95.3,43.56,47.36,18.79
MAHEPC,Industrial - Consumables,Small Cap,117.9,3.17,15.59,-36.31,4,-7,3,-6,70.01,43.51,46.54,116.39
TEJASNET,IT - Equipments,Small Cap,415.15,1.01,2.51,-72.23,10,2,-1,2,53.29,45.97,34.55,417.54
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.72,-1.0,29.78,-56.7,-2,-7,3,-6,74.93,47.11,41.17,44.42
MALUPAPER,Paper,Small Cap,32.52,2.07,8.8,-53.48,6,-9,4,-17,68.05,42.87,43.18,32.38
ANUP,Engineering,Small Cap,2062.2,-2.21,23.72,-46.57,-4,-2,6,-15,72.0,45.85,50.28,1887.97
DHANUKA,Agrichem - Protection,Small Cap,1079.65,1.64,14.27,-45.33,-4,-1,4,-7,77.68,40.55,44.2,1023.29
MANGLMCEM,Infra - Cement,Small Cap,922.5,0.58,16.33,-15.65,-2,-7,3,4,83.43,66.08,65.14,863.79
MANGALAM,Healthcare - Pharma,Small Cap,29.48,6.16,-1.73,-79.67,6,1,-12,-16,61.74,52.41,25.35,30.26
TEAMLEASE,Human Resources,Small Cap,1232.3,1.96,4.17,-66.69,-3,-6,4,-4,66.3,28.2,27.86,1239.63
DHARMAJ,Agrichem - Protection,Small Cap,259.36,1.5,12.28,-33.44,3,-8,4,-6,63.53,56.37,51.6,252.18
MANAPPURAM,Financials - NBFC,Small Cap,294.35,1.71,16.14,-7.7,-9,16,3,-4,76.68,46.32,68.76,276.89
MANALIPETC,Chemicals - Petro,Small Cap,53.43,0.91,28.22,-49.09,-3,-9,3,-4,79.44,41.33,42.43,51.81
TECHM,IT - Software/Consulting,Large Cap,1473.5,8.47,5.78,-18.49,5,1,5,-3,59.1,41.46,51.39,1454.66
ANURAS,Chemicals - Specialty,Small Cap,1342.4,0.1,9.32,-2.36,1,-3,4,18,62.68,50.86,68.63,1286.2
DHRUV,IT - Software/Consulting,Small Cap,35.48,0.85,26.94,-78.92,0,-7,7,1,76.32,37.15,35.77,33.96
MANAKSTEEL,Metals - Iron & Steel,Small Cap,69.7,-7.84,43.15,-34.86,-9,-4,4,1,65.28,48.7,58.25,62.59
TECHNOE,Engineering,Small Cap,1283.25,4.88,23.5,-29.57,-1,-5,3,-7,87.21,62.2,55.73,1155.16
MANAKSIA,Metals - Iron & Steel,Small Cap,59.16,0.1,30.31,-69.54,-10,-6,3,1,81.81,46.49,35.21,56.94
DHUNINV,Financials - Misc,Small Cap,915.3,-0.75,35.4,-65.7,-12,-4,3,-16,82.65,29.23,40.36,892.72
MANAKCOAT,Metals - Casting/Forging,Small Cap,108.89,2.81,8.05,-40.44,-1,3,2,-5,61.71,35.79,55.72,111.14
MANAKALUCO,Metals - Aluminium,Small Cap,37.32,16.66,61.35,-32.93,19,19,3,1,88.79,57.86,55.79,30.55
TEGA,Engineering,Small Cap,1663.4,-0.99,1.97,-28.58,-18,-8,5,-4,41.91,36.34,54.62,1713.96
DIACABS,Power - Wiring,Small Cap,157.8,-2.42,27.6,-16.94,-6,-3,3,-5,78.91,63.27,64.24,142.25
MAHASTEEL,Metals - Iron & Steel,Small Cap,848.7,0.21,-11.69,-17.76,4,1,-2,21,35.02,44.91,73.75,885.37
DIGJAMLMTD,Textile - Misc,Small Cap,46.48,-4.64,22.96,-57.67,-8,-4,4,10,62.67,43.0,41.33,45.82
MAHAPEXLTD,Financials - Misc,Small Cap,53.06,2.51,3.05,-75.7,-1,14,-7,-2,47.41,26.47,29.23,64.26
DLF,Real Estate,Large Cap,587.0,-0.01,11.45,-39.33,-2,-6,3,-8,68.12,36.17,43.77,581.79
LYKALABS,Healthcare - Pharma,Small Cap,59.7,3.68,28.41,-66.19,-1,-12,3,-15,75.66,30.51,33.1,58.93
LXCHEM,Chemicals - Specialty,Small Cap,144.34,2.98,27.63,-55.66,-2,-2,4,-5,76.48,41.26,35.01,134.32
THERMAX,Power - Equipment,Mid Cap,4077.6,1.77,27.1,-30.18,1,-6,11,2,76.02,76.25,60.94,3588.46
ANANTRAJ,Real Estate,Small Cap,486.9,5.3,11.78,-48.63,-2,-6,3,-5,64.58,40.15,50.74,487.82
DLINKINDIA,IT - Software/Consulting,Small Cap,450.3,-0.43,16.01,-38.21,-12,-4,4,-16,79.65,56.79,53.18,424.01
LUXIND,Textile - Innerwear,Small Cap,1398.2,-15.47,58.71,-43.91,-7,-3,7,1,68.22,61.28,51.94,1204.39
LUPIN,Healthcare - Pharma,Mid Cap,2312.3,0.71,-0.07,-3.77,1,-7,-5,4,47.84,66.8,78.69,2288.33
THOMASCOOK,Leisure - Misc,Small Cap,93.55,-3.69,-1.12,-64.56,-3,-8,4,-6,48.03,25.93,37.73,103.07
DMART,Consumption - Retail,Large Cap,4585.9,3.2,16.74,-16.39,5,-6,6,1,71.39,77.75,59.62,4251.55
LUMAXTECH,Auto - Replacement,Small Cap,1621.4,-6.11,1.1,-10.52,-12,-9,6,12,46.71,49.54,74.28,1647.19
LUMAXIND,Auto - Replacement,Small Cap,5090.6,-1.6,3.86,-17.26,3,-8,-1,-2,54.86,46.98,66.27,5274.04
THOMASCOTT,Textile - Apparels,Small Cap,263.23,1.69,3.43,-48.28,1,-7,3,-13,56.47,27.65,49.07,273.12
ANANDRATHI,Financials - Misc,Small Cap,3601.6,0.58,20.12,-0.92,4,-8,5,1,84.94,66.13,84.67,3345.37
DMCC,Chemicals - Specialty,Small Cap,277.04,1.65,31.99,-38.8,-1,-7,3,-6,75.06,56.49,50.73,250.4
LTTS,IT - Services,Mid Cap,3626.3,7.29,13.42,-39.56,7,-6,5,-4,66.7,31.29,40.35,3472.33
THYROCARE,Healthcare - Diagnostics,Small Cap,400.3,1.32,10.9,-25.41,-3,-1,4,-4,70.96,34.27,60.34,390.35
THEMISMED,Healthcare - Pharma,Small Cap,98.7,2.36,40.8,-68.86,-6,-2,4,1,82.96,47.86,38.4,86.34
M&M,Auto - PV/Trucks,Large Cap,3097.5,1.95,1.73,-18.38,7,-9,3,-4,52.12,28.33,58.06,3194.48
M&MFIN,Financials - NBFC,Mid Cap,310.7,5.54,1.74,-24.62,-1,4,1,-1,61.06,30.81,52.71,319.98
ANDHRAPAP,Paper,Small Cap,66.57,0.85,11.54,-50.68,-2,-6,3,1,73.14,49.21,39.72,64.99
TEXRAIL,Railways,Small Cap,105.47,3.12,25.4,-64.43,-1,-7,4,-19,79.91,31.09,44.43,102.13
ANGELONE,Financials - Broking,Small Cap,308.71,-1.85,30.47,-92.08,-10,-5,3,-3,75.06,14.35,31.13,582.01
MAHABANK,Financials - PSU Bank,Mid Cap,78.5,0.77,28.0,-1.42,-12,-3,3,10,73.95,71.76,69.49,70.52
TFCILTD,Financials - Misc,Small Cap,72.1,-0.63,11.9,-5.01,-12,-5,3,-2,69.31,61.78,70.69,69.36
DIVGIITTS,Auto - Misc,Small Cap,720.65,-4.23,4.29,-37.33,-2,-7,3,11,60.69,59.87,55.9,710.34
MAGNUM,Paper,Small Cap,20.61,-4.58,19.06,-73.51,-5,-11,4,8,67.36,44.75,37.85,20.88
MAGADSUGAR,Agri - Sugar,Small Cap,529.55,2.49,11.9,-47.57,2,-3,10,1,63.54,55.11,49.25,491.03
DIVISLAB,Healthcare - Pharma,Large Cap,6502.5,2.22,9.34,-8.05,-1,15,3,-9,79.78,53.63,61.8,6220.31
LTFOODS,Agri - Rice,Small Cap,430.65,2.52,15.5,-16.95,8,-7,3,-8,83.57,56.07,62.83,405.91
THANGAMAYL,Consumption - Jewelry,Small Cap,3955.8,4.12,14.5,-4.66,7,-9,4,6,62.71,60.35,78.16,3795.1
ANDHRSUGAR,Chemicals - Bulk,Small Cap,97.67,3.27,34.35,-24.28,-2,18,6,10,88.54,75.76,58.28,82.64
MADHAV,Infra - Granites/Marbles,Small Cap,39.28,1.0,30.93,-57.19,-3,-1,3,-15,69.47,46.71,45.8,36.6
THEINVEST,Financials - Misc,Small Cap,105.84,-5.57,15.29,-55.29,-7,-3,6,-16,65.1,41.64,41.5,103.36
DIXON,Consumption - Electronics,Mid Cap,11166.5,3.25,10.89,-41.69,-1,-6,4,-15,66.68,43.5,48.31,10849.22
MACPOWER,Engineering,Small Cap,1127.6,3.52,35.88,-35.08,-2,-5,4,5,78.36,57.7,58.53,994.69
MAANALU,Metals - Aluminium,Small Cap,150.6,3.97,19.52,-41.97,-4,-1,4,9,69.21,44.7,58.65,141.1
THEJO,Engineering,Small Cap,1816.7,4.37,16.6,-51.0,4,-5,3,1,75.36,51.84,49.94,1705.28
DJML,Transport - Logistics,Small Cap,92.33,0.58,12.6,-55.97,-12,-4,2,1,72.91,71.78,49.82,86.79
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.62,1.79,19.71,-48.79,-1,-7,3,-7,77.67,38.81,42.74,66.78
ZYDUSWELL,Consumption - FMCG,Small Cap,508.55,3.61,16.56,-4.21,4,-10,7,1,68.61,60.21,64.84,463.07
