Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LLOYDSME,Metals - Iron & Steel,Small Cap,1799.0,2.33,2.33,-0.88,18,18,11,2,98.12,68.92,74.43,1523.33
RRKABEL,Power - Wiring,Small Cap,1770.5,12.7,12.7,-6.91,10,4,4,12,80.99,61.24,61.17,1495.39
LMW,Engineering,Small Cap,14460.0,0.21,0.21,-24.69,-3,-2,3,-19,77.63,48.97,50.41,14165.73
BBTC,Consumption - FMCG,Small Cap,1527.0,1.9,1.9,-48.67,2,-6,4,-18,69.78,30.96,44.34,1534.36
LODHA,Real Estate,Mid Cap,926.3,3.67,3.67,-43.86,8,-7,4,-11,84.54,42.82,46.36,874.24
APOLLOTYRE,Auto - Tyres,Mid Cap,409.9,0.22,0.22,-29.92,-4,-8,4,-4,49.56,26.92,43.66,431.15
RPSGVENT,Tech - BPO,Small Cap,873.1,2.48,2.48,-35.8,6,1,7,2,27.74,56.19,57.5,839.57
LOKESHMACH,Engineering,Small Cap,242.85,-2.12,-2.12,-48.95,-4,-7,13,9,57.39,68.26,56.84,230.6
VGUARD,Consumption - Appliances,Small Cap,333.45,0.14,0.14,-42.25,-4,-2,8,-19,59.59,50.76,47.85,326.66
VESUVIUS,Metals - Casting/Forging,Small Cap,508.85,-1.0,-1.0,-21.23,-4,-2,3,-9,73.15,56.15,59.11,494.62
M&M,Auto - PV/Trucks,Large Cap,3101.7,0.24,0.24,-18.27,8,-10,4,-5,58.34,30.28,58.77,3181.09
APTECHT,IT - Education,Small Cap,104.0,0.57,0.57,-75.4,-8,-3,4,2,87.48,59.5,31.72,92.43
M&MFIN,Financials - NBFC,Mid Cap,303.45,-2.57,-2.57,-26.38,-3,-1,2,-2,63.79,29.97,51.71,318.33
MAHSCOOTER,Financials - Misc,Small Cap,12360.0,1.31,1.31,-33.33,6,-10,4,-6,62.67,34.22,55.0,12612.79
RITES,Railways,Small Cap,218.51,0.1,0.1,-47.09,-5,-6,5,1,76.14,38.59,46.03,212.05
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.65,0.01,0.01,-41.6,-12,-6,13,2,70.72,65.73,55.5,609.45
MAITHANALL,Metals - Misc,Small Cap,988.7,0.12,0.12,-27.25,1,-6,4,-6,69.18,48.77,48.35,977.31
ARCHIDPLY,Infra - Laminates,Small Cap,84.91,0.94,0.94,-44.5,7,3,4,-7,71.75,48.23,47.52,80.17
MALLCOM,Industrial - Consumables,Small Cap,1075.4,-1.7,-1.7,-39.75,-4,-10,4,-6,63.99,41.8,45.45,1084.15
BANKBARODA,Financials - PSU Bank,Large Cap,265.3,0.45,0.45,-18.37,1,-7,1,-2,57.82,41.49,55.7,274.58
RITCO,Transport - Logistics,Small Cap,225.02,2.3,2.3,-49.32,2,-4,4,-16,81.53,35.59,43.79,211.98
MALUPAPER,Paper,Small Cap,32.82,0.98,0.98,-53.05,8,-10,5,-18,59.25,43.05,43.26,32.49
RISHABH,Electronic - Equipment,Small Cap,501.7,6.07,6.07,-21.04,1,-5,5,12,79.42,61.87,60.23,442.96
MANAKALUCO,Metals - Aluminium,Small Cap,35.13,-5.13,-5.13,-36.86,-2,18,4,2,79.53,56.38,54.75,31.6
TVSSRICHAK,Auto - Tyres,Small Cap,3840.0,-0.52,-0.52,-24.66,-1,-8,4,-2,69.71,44.25,55.34,3806.63
VENUSREM,Healthcare - Pharma,Small Cap,971.45,0.56,0.56,-2.75,5,-9,9,13,58.91,61.93,80.43,921.22
MANAKCOAT,Metals - Casting/Forging,Small Cap,110.47,1.02,1.02,-39.57,-3,4,3,-6,57.89,35.43,55.42,110.96
MANAKSIA,Metals - Iron & Steel,Small Cap,60.21,2.05,2.05,-69.0,1,-6,4,2,77.45,46.23,35.13,57.44
BANKA,Engineering,Small Cap,84.0,2.2,2.2,-49.64,10,2,5,2,86.48,65.97,52.36,68.07
RIIL,Transport - Logistics,Small Cap,790.15,1.28,1.28,-50.77,1,-7,5,2,73.33,48.93,44.21,750.64
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.26,-6.33,-6.33,-38.07,-10,-5,5,2,63.48,47.82,57.53,63.64
MANALIPETC,Chemicals - Petro,Small Cap,55.0,3.07,3.07,-47.59,1,-9,4,-5,78.2,41.99,42.74,52.26
RICOAUTO,Auto - OEM Suppliers,Small Cap,114.69,1.5,1.5,-26.95,1,-9,4,11,61.02,38.68,56.91,115.38
MANAPPURAM,Financials - NBFC,Small Cap,303.5,2.21,2.21,-4.83,2,17,4,-5,85.71,49.37,70.04,281.56
MANGALAM,Healthcare - Pharma,Small Cap,30.06,1.97,1.97,-79.27,7,3,1,1,53.11,53.11,25.83,30.23
BANG,Textile - Apparels,Small Cap,40.36,4.02,4.02,-58.15,2,-6,4,-6,81.73,38.58,43.22,38.18
ARCHIES,Leisure - Misc,Small Cap,15.5,5.08,5.08,-63.53,8,1,4,-5,70.7,37.96,40.48,14.69
MANGLMCEM,Infra - Cement,Small Cap,919.9,-0.77,-0.77,-15.89,-4,-6,4,5,82.22,66.61,65.37,875.2
BANKINDIA,Financials - PSU Bank,Mid Cap,138.75,-0.85,-0.85,-22.21,-12,-6,-9,-2,45.69,46.72,57.98,146.83
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,446.95,-0.7,-0.7,-44.04,5,-7,-1,4,59.27,77.57,50.92,423.05
MAHLOG,Transport - Logistics,Small Cap,410.65,1.85,1.85,-25.97,2,-6,4,11,70.07,63.86,56.46,392.35
RKDL,Beverages - Alcohol,Small Cap,21.75,0.23,0.23,-43.78,-3,-2,7,-10,70.67,44.82,47.01,20.74
ROML,Agri - Edible Oil,Small Cap,43.85,-2.88,-2.88,-47.3,-1,-3,4,-5,63.74,38.61,46.76,44.13
MAANALU,Metals - Aluminium,Small Cap,151.4,0.6,0.6,-41.66,-6,-2,5,10,70.05,46.91,59.34,143.24
BASML,Textile - Spinning/Yarn,Small Cap,24.76,1.02,1.02,-65.47,9,3,5,2,79.85,47.65,38.26,22.84
MACPOWER,Engineering,Small Cap,1215.1,8.49,8.49,-30.04,2,-6,5,6,80.64,61.59,60.08,1029.13
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.49,0.33,0.33,-47.93,-12,-4,4,5,67.46,58.13,47.18,135.63
MADHAV,Infra - Granites/Marbles,Small Cap,38.73,-1.43,-1.43,-57.79,-5,-2,4,1,73.22,47.26,46.05,37.18
ROHLTD,Leisure - Hotels,Small Cap,338.4,-1.1,-1.1,-42.97,3,-9,5,-6,63.3,35.82,44.83,342.39
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.8,-1.48,-1.48,-49.4,-2,-7,4,-8,73.09,38.51,42.6,67.12
ABB,Power - Equipment,Large Cap,7220.0,-0.54,-0.54,-21.09,-10,-5,5,5,77.34,78.25,68.33,6687.92
TVSSCS,Transport - Logistics,Small Cap,118.0,3.06,3.06,-54.26,1,-6,4,2,77.53,52.95,38.73,110.57
MAGADSUGAR,Agri - Sugar,Small Cap,528.5,0.38,0.38,-47.67,4,1,11,2,67.15,56.05,49.55,498.11
BASF,Chemicals - Specialty,Small Cap,3651.6,0.1,0.1,-58.27,2,-7,5,-18,74.49,42.37,44.37,3575.82
VERTOZ,Media - Misc,Small Cap,48.0,-3.61,-3.61,-89.39,-4,-7,5,10,72.98,34.19,37.4,47.2
MAGNUM,Paper,Small Cap,21.2,-0.19,-0.19,-72.75,-7,-3,5,9,37.6,44.51,37.89,20.93
RML,Auto - OEM Suppliers,Small Cap,817.7,0.33,0.33,-46.52,8,2,3,1,84.81,52.35,52.97,771.87
MAHABANK,Financials - PSU Bank,Mid Cap,79.3,1.02,1.02,-1.02,-15,-4,4,11,76.83,72.18,69.74,72.13
MAHAPEXLTD,Financials - Misc,Small Cap,52.64,-2.43,-2.43,-75.89,-1,-1,1,-3,72.61,26.66,29.35,62.28
APTUS,Financials - Housing,Small Cap,262.85,1.29,1.29,-34.56,-4,-5,4,-8,91.93,46.27,45.34,243.33
MAHASTEEL,Metals - Iron & Steel,Small Cap,830.0,-2.35,-2.35,-19.57,-1,-13,-3,-1,34.65,43.66,72.29,877.28
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.01,-0.62,-0.62,-37.45,-6,-2,4,2,76.52,53.33,42.43,113.58
RKFORGE,Metals - Casting/Forging,Small Cap,608.65,1.91,1.91,-42.8,-1,9,3,4,81.89,64.28,52.03,551.77
MAHEPC,Industrial - Consumables,Small Cap,117.0,-1.22,-1.22,-36.8,7,-8,4,-7,66.81,43.64,46.65,116.6
RKEC,Infra - Construction,Small Cap,34.9,-0.17,-0.17,-76.5,10,-9,4,-19,55.34,32.67,32.72,37.72
MAHESHWARI,Others,Small Cap,53.04,3.21,3.21,-48.23,4,-5,7,2,89.45,56.24,40.77,47.79
MAHLIFE,Real Estate,Small Cap,335.2,-1.18,-1.18,-50.62,-1,4,2,11,59.74,37.01,41.59,338.48
VERANDA,IT - Services,Small Cap,197.5,2.33,2.33,-45.18,12,5,4,1,88.51,53.31,47.94,171.47
LIBERTSHOE,Consumption - Footwear,Small Cap,254.9,0.52,0.52,-55.25,-4,-8,5,-17,50.81,44.54,41.29,252.75
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1673.0,-5.74,-5.74,-15.29,-2,-1,-1,-1,42.4,44.51,60.35,1761.76
RTNINDIA,Power - Misc,Small Cap,36.42,2.19,2.19,-61.6,1,-6,6,1,80.97,42.72,42.74,33.24
KKCL,Textile - Apparels,Small Cap,466.9,-2.53,-2.53,-43.57,-1,-9,4,2,66.05,47.35,45.2,469.47
APEX,Consumption - Misc,Small Cap,457.1,-2.12,-2.12,-4.19,-4,-5,4,8,71.03,69.83,78.56,423.98
KMSUGAR,Agri - Sugar,Small Cap,31.78,2.71,2.71,-36.94,4,18,10,3,93.87,68.58,56.91,28.1
SALZERELEC,Power - Equipment,Small Cap,651.75,0.12,0.12,-60.5,2,-6,4,-16,82.1,48.43,46.21,616.5
KNRCON,Infra - Construction,Small Cap,125.08,-0.56,-0.56,-69.89,-3,4,4,1,59.68,29.74,28.03,125.83
BESTAGRO,Agrichem - Protection,Small Cap,17.8,-0.45,-0.45,-78.01,-2,-9,5,1,68.01,36.96,32.34,17.49
SALSTEEL,Metals - Iron & Steel,Small Cap,55.98,-5.05,-5.05,-6.7,-2,-6,4,9,83.03,65.9,75.22,50.22
KOHINOOR,Agri - Misc,Small Cap,25.98,-0.19,-0.19,-57.93,-6,-2,4,1,66.57,46.24,36.13,25.03
VINEETLAB,Healthcare - Pharma,Small Cap,37.0,-1.86,-1.86,-58.38,-10,-4,6,2,69.51,55.02,46.6,34.58
KOKUYOCMLN,Consumption - Misc,Small Cap,91.91,-1.17,-1.17,-60.19,-3,-5,5,2,92.59,52.99,44.57,86.08
SALONA,Textile - Spinning/Yarn,Small Cap,284.0,8.5,8.5,-20.45,2,-8,-2,8,58.85,56.3,54.71,271.44
KOLTEPATIL,Real Estate,Small Cap,394.25,2.67,2.67,-32.61,3,-5,4,-6,82.58,52.13,53.78,360.44
KOPRAN,Healthcare - Pharma,Small Cap,162.51,-1.45,-1.45,-56.04,3,-9,5,2,80.39,58.1,49.21,146.49
BERGEPAINT,Consumption - Paints,Large Cap,469.95,-0.22,-0.22,-30.86,4,-7,5,-5,72.06,36.87,44.49,457.13
SAKSOFT,IT - Software/Consulting,Small Cap,139.53,-1.04,-1.04,-56.64,-4,-7,5,-5,66.28,27.75,40.75,140.55
KOTAKBANK,Financials - Private Bank,Large Cap,371.15,-3.28,-3.28,-19.38,-2,-8,4,-5,59.76,29.03,43.87,381.55
KOTARISUG,Agri - Sugar,Small Cap,28.06,0.57,0.57,-60.86,5,-6,5,2,76.11,54.7,39.53,26.48
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1887.6,-1.02,-1.02,-16.21,-14,-7,-2,-1,46.59,46.92,59.83,1992.68
KOTHARIPET,Chemicals - Petro,Small Cap,132.5,-0.92,-0.92,-50.45,-4,-5,5,1,71.55,51.07,49.56,124.46
SAKHTISUG,Agri - Sugar,Small Cap,19.36,-0.97,-0.97,-58.59,5,1,5,2,84.6,53.51,43.05,17.58
KOTHARIPRO,Others,Small Cap,72.65,1.11,1.11,-36.19,1,-6,5,-6,73.05,48.83,49.34,69.77
BEPL,Chemicals - Specialty,Small Cap,96.99,1.03,1.03,-45.2,-10,-5,8,2,64.59,57.19,47.41,92.16
AAVAS,Financials - Housing,Small Cap,1379.7,-0.31,-0.31,-38.24,-10,-5,5,-10,81.47,46.16,43.64,1301.21
VINDHYATEL,Telecom,Small Cap,1461.2,6.35,6.35,-54.76,9,1,5,2,82.88,52.72,46.24,1257.01
SAKAR,Healthcare - Pharma,Small Cap,649.3,3.06,3.06,-0.86,1,-5,5,12,80.15,80.14,84.95,571.26
KITEX,Textile - Apparels,Small Cap,167.62,2.21,2.21,-48.33,5,-7,4,-10,61.89,45.55,50.07,167.27
KPIGREEN,Power - Green,Small Cap,456.35,2.67,2.67,-38.77,-6,-4,7,1,74.67,51.15,57.06,424.64
SAMHI,Leisure - Hotels,Small Cap,161.47,3.51,3.51,-36.55,1,-7,4,-7,67.52,40.11,47.01,156.99
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1560.1,4.69,4.69,-14.14,10,18,4,2,90.62,84.82,65.76,1285.19
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.3,0.66,0.66,-59.28,3,-6,5,-6,56.37,30.86,41.0,56.41
BHAGCHEM,Agrichem - Protection,Small Cap,265.45,1.24,1.24,-40.71,-8,-2,5,2,78.53,65.91,54.02,228.46
SANGAMIND,Textile - Spinning/Yarn,Small Cap,523.2,1.4,1.4,-16.95,-10,-3,5,2,71.19,62.0,65.79,477.56
KHAITANLTD,Consumption - Electronics,Small Cap,130.0,4.73,4.73,-22.39,-7,-2,7,1,61.74,66.65,62.21,112.63
SANDUMA,Metals - Misc,Small Cap,209.44,-0.39,-0.39,-23.28,-4,-7,5,-3,68.86,37.39,61.89,206.06
KHANDSE,Financials - Broking,Small Cap,17.63,2.56,2.56,-56.84,6,1,4,-6,81.65,34.63,31.18,16.71
KICL,Financials - Misc,Small Cap,4818.0,1.65,1.65,-41.47,-3,-6,4,-5,76.03,48.15,54.25,4694.11
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.18,3.64,3.64,-62.85,1,-4,5,-8,51.41,31.37,33.55,21.47
KILITCH,Healthcare - Pharma,Small Cap,153.17,-0.69,-0.69,-69.37,-10,-1,1,-9,66.97,23.41,31.8,190.42
BGRENERGY,Infra - Construction,Small Cap,289.6,3.11,3.11,-40.99,1,-8,4,-3,54.99,40.83,62.45,304.2
SANDHAR,Auto - OEM Suppliers,Small Cap,510.2,2.24,2.24,-26.85,9,1,4,-3,65.83,42.49,56.4,494.82
KIMS,Healthcare - Hospitals,Small Cap,675.8,1.56,1.56,-15.36,9,-7,1,-8,68.56,56.7,58.78,661.57
APCOTEXIND,Industrial - Consumables,Small Cap,396.4,-0.25,-0.25,-32.59,-10,-5,4,2,79.97,59.6,49.74,377.81
KINGFA,Industrial - Consumables,Small Cap,4749.5,-1.05,-1.05,-3.34,2,-4,5,1,73.64,60.38,71.17,4516.04
SANDESH,Media - Publishing,Small Cap,1085.0,-3.12,-3.12,-47.29,14,3,4,2,86.69,53.59,47.38,1008.97
KIOCL,Metals - Iron & Steel,Small Cap,409.0,0.99,0.99,-35.54,-4,-3,7,1,76.58,54.76,58.78,379.23
KIRIINDUS,Chemicals - Dyes,Small Cap,417.15,1.37,1.37,-46.45,8,-8,5,-11,68.67,24.29,44.23,415.96
BFUTILITIE,Infra - Construction,Small Cap,559.9,0.88,0.88,-50.41,-10,-4,5,-8,83.04,39.04,46.26,511.74
SAMPANN,Power - Green,Small Cap,27.49,-0.04,-0.04,-42.59,1,-9,4,-4,51.72,40.74,49.83,29.24
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1703.5,-1.82,-1.82,-36.53,-1,-8,4,-20,76.68,55.8,54.68,1634.76
SAMMAANCAP,Financials - Housing,Small Cap,146.67,0.89,0.89,-29.92,8,1,-2,-2,51.73,51.13,53.89,147.44
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1719.4,1.14,1.14,-2.03,9,-2,4,10,82.59,72.8,79.51,1539.25
VINYLINDIA,Chemicals - Misc,Small Cap,258.8,1.49,1.49,-52.6,7,-7,5,2,71.65,54.38,39.88,236.04
KIRLOSIND,Power - Green,Small Cap,3264.7,-1.04,-1.04,-51.27,-7,-4,4,1,77.16,52.11,47.32,3067.56
TTKPRESTIG,Consumption - Appliances,Small Cap,535.3,6.0,6.0,-47.78,1,-3,4,-4,78.94,40.86,37.0,506.01
BFINVEST,Financials - Misc,Small Cap,421.25,0.55,0.55,-49.19,1,-5,4,1,80.51,51.9,45.05,398.89
ADANIENSOL,Power - Misc,Large Cap,1400.5,4.13,4.13,-1.21,-5,-2,5,13,81.06,71.22,71.12,1183.64
KPIL,Infra - Construction,Small Cap,1288.4,3.32,3.32,-11.08,2,-5,5,1,90.21,57.77,62.22,1191.76
KPITTECH,IT - Services,Mid Cap,767.55,0.89,0.89,-60.2,9,2,5,-5,71.74,20.83,34.06,760.66
TVSELECT,IT - Equipments,Small Cap,468.6,1.65,1.65,-36.62,9,-6,8,-5,77.02,56.26,53.96,430.58
RVHL,Real Estate,Small Cap,42.01,0.02,0.02,-48.71,2,-5,5,-5,65.33,38.86,48.22,40.84
LAGNAM,Textile - Misc,Small Cap,83.3,-0.63,-0.63,-52.61,-3,17,4,2,85.74,61.27,49.79,73.8
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1565.1,13.91,13.91,-14.33,2,1,5,-6,71.9,57.29,56.79,1402.83
RUSTOMJEE,Real Estate,Small Cap,403.2,2.6,2.6,-49.67,8,-10,5,-7,64.94,24.51,34.72,404.74
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.3,1.72,1.72,-57.14,1,-9,4,-5,69.9,41.65,36.65,104.05
BEARDSELL,Packaging,Small Cap,26.39,1.66,1.66,-55.2,2,-7,4,-5,63.05,39.69,44.74,25.82
LANDMARK,Auto - Misc,Small Cap,409.15,1.88,1.88,-54.79,-5,-10,6,-5,49.49,39.83,38.51,406.29
VIJAYA,Healthcare - Diagnostics,Small Cap,1147.2,1.35,1.35,-10.02,10,5,4,2,92.51,61.17,67.42,1025.58
RUSHIL,Infra - Laminates,Small Cap,17.9,5.29,5.29,-60.62,2,1,4,-6,65.59,34.61,38.37,16.88
LAOPALA,Consumption - Misc,Small Cap,179.75,0.42,0.42,-62.53,8,-6,2,-6,52.3,37.59,28.62,182.93
LATENTVIEW,IT - Product/Platform,Small Cap,291.0,-0.14,-0.14,-49.39,-1,-8,5,-4,40.26,24.45,36.77,307.31
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7743.5,1.22,1.22,-4.4,-7,-3,3,-6,71.57,61.19,65.12,7569.18
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.39,1.91,1.91,-58.79,4,-9,4,-3,66.32,48.25,44.5,21.08
BDL,Defense - Misc,Mid Cap,1371.1,-0.07,-0.07,-34.6,-8,-5,4,-9,73.98,45.24,54.05,1333.43
RUPA,Textile - Innerwear,Small Cap,152.02,-0.58,-0.58,-58.01,-9,-3,4,1,72.66,47.72,36.92,142.12
LAURUSLABS,Healthcare - Pharma,Mid Cap,1166.4,5.42,5.42,-0.39,4,-8,6,-3,71.5,53.71,78.81,1081.06
RUCHIRA,Paper,Small Cap,118.07,1.48,1.48,-31.75,1,-5,5,-7,76.36,47.64,47.53,112.3
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.45,-2.76,-2.76,-65.9,-3,-8,4,-19,64.33,42.65,33.27,14.68
LEMONTREE,Leisure - Hotels,Small Cap,121.26,2.81,2.81,-32.89,1,-5,5,-5,67.41,26.93,45.97,116.62
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,235.96,0.23,0.23,-27.17,8,-7,10,2,79.78,53.57,54.54,223.69
LEXUS,Infra - Ceramics,Small Cap,18.42,4.66,4.66,-77.97,2,4,-8,-2,31.2,37.97,29.91,22.79
BCONCEPTS,Consumption - Misc,Small Cap,240.54,0.22,0.22,-75.1,-3,-9,5,1,58.27,31.49,39.91,249.95
VIDHIING,Chemicals - Dyes,Small Cap,299.55,-0.05,-0.05,-47.37,2,-11,5,-16,44.41,34.49,32.22,303.69
LFIC,Others,Small Cap,143.55,0.38,0.38,-61.41,1,-7,5,-18,65.11,39.42,40.81,137.46
KUANTUM,Paper,Small Cap,77.91,-0.75,-0.75,-65.5,-4,-9,4,-6,62.76,39.19,29.89,80.65
TTML,Telecom,Small Cap,43.04,0.35,0.35,-61.36,-8,-6,5,1,68.25,41.04,39.17,42.04
BECTORFOOD,Consumption - FMCG,Small Cap,197.6,0.97,0.97,-55.09,-12,-5,5,-17,58.23,28.05,39.46,196.98
RVNL,Railways,Mid Cap,295.05,-1.02,-1.02,-54.4,-5,-4,4,-19,68.86,30.89,47.87,294.62
SAIL,Metals - Iron & Steel,Mid Cap,187.18,1.21,1.21,-0.34,-4,18,4,12,89.16,77.42,73.29,169.18
KPRMILL,Textile - Apparels,Mid Cap,955.25,1.95,1.95,-31.23,3,-5,4,-9,85.93,52.98,53.39,901.52
BEML,Defense - Misc,Small Cap,1830.3,1.97,1.97,-33.3,-5,-5,4,-6,79.56,48.69,54.14,1705.78
KRBL,Agri - Rice,Small Cap,372.45,1.67,1.67,-24.76,-5,-2,5,-5,78.11,46.7,52.89,346.61
SAHYADRI,Infra - Cement,Small Cap,265.3,2.88,2.88,-45.2,13,4,4,2,78.61,54.46,45.27,246.76
KREBSBIO,Healthcare - Pharma,Small Cap,59.4,-0.5,-0.5,-53.98,3,-10,5,-15,61.46,41.72,42.68,57.17
KRISHANA,Agrichem - Fertilizers,Small Cap,611.1,1.04,1.04,-1.44,-8,-3,6,1,55.81,58.6,75.12,567.03
APLLTD,Healthcare - Pharma,Small Cap,766.3,1.77,1.77,-41.23,2,-7,5,-19,76.67,40.78,45.42,741.36
VINATIORGA,Chemicals - Specialty,Mid Cap,1333.5,0.64,0.64,-42.77,7,11,2,-8,58.05,23.67,30.9,1352.76
KRITI,Industrial - Consumables,Small Cap,84.1,3.83,3.83,-68.85,4,-10,4,-8,72.68,52.44,40.83,80.56
BEL,Defense - Misc,Large Cap,433.35,0.36,0.36,-4.12,2,-8,-2,-3,54.58,56.06,70.15,436.24
SAGCEM,Infra - Cement,Small Cap,188.0,4.44,4.44,-38.36,1,-8,4,-7,69.55,36.59,42.84,181.8
KRITINUT,Agri - Edible Oil,Small Cap,95.75,-3.09,-3.09,-42.56,-6,-3,4,2,85.07,68.69,54.09,81.11
SAGARDEEP,Metals - Misc,Small Cap,24.72,1.98,1.98,-38.89,-4,-2,4,-11,66.75,37.88,45.19,24.0
KRN,NA,NA,1222.9,-5.73,-5.73,-7.84,-7,-3,4,2,78.25,73.75,73.61,1085.84
KRSNAA,Healthcare - Diagnostics,Small Cap,587.8,0.31,0.31,-43.7,2,-8,4,-16,64.33,30.99,40.86,604.59
SAFARI,Consumption - Luggage,Small Cap,1415.3,0.59,0.59,-48.44,1,-9,4,-5,37.97,21.82,36.08,1566.07
KSB,Industrial - Pumps/Engines,Small Cap,893.15,-8.02,-8.02,-15.74,-5,-6,11,3,62.04,68.78,64.72,884.02
BEDMUTHA,Power - Wiring,Small Cap,108.1,-2.36,-2.36,-65.62,-2,-10,-9,2,55.13,47.36,44.1,114.34
KSCL,Agri - Seeds,Small Cap,973.15,0.22,0.22,-39.25,3,1,7,-11,86.8,52.09,53.04,896.05
S&SPOWER,Power - Wiring,Small Cap,400.75,-1.99,-1.99,-18.84,-7,-2,4,2,73.03,65.94,62.96,358.03
KSL,Metals - Iron & Steel,Small Cap,888.25,4.07,4.07,-30.44,4,1,4,1,95.6,63.02,58.78,752.23
VIMTALABS,Healthcare - Pharma,Small Cap,473.4,3.58,3.58,-47.55,3,-8,5,-6,75.51,34.9,51.41,458.23
APOLLO,Defense - Technology,Small Cap,293.05,-1.66,-1.66,-17.38,-4,-3,5,-5,85.47,58.05,68.08,255.93
KSOLVES,IT - Software/Consulting,Small Cap,281.1,-8.44,-8.44,-61.69,-3,-7,4,4,48.86,49.38,41.28,302.38
KTKBANK,Financials - Private Bank,Small Cap,274.4,2.22,2.22,-3.72,10,4,13,7,80.97,78.88,70.09,242.05
ZYDUSWELL,Consumption - FMCG,Small Cap,514.0,1.08,1.08,-3.18,6,1,8,2,62.55,61.64,65.6,472.12
