Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ROHLTD,Leisure - Hotels,Small Cap,337.45,-0.9,-1.37,-43.13,-2,4,5,-6,27.48,37.4,44.31,341.21
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,150.46,-0.25,3.76,-46.15,10,-9,5,5,64.75,61.07,48.42,138.8
COLPAL,Consumption - Personal,Mid Cap,2139.0,-2.66,1.86,-45.01,-1,-8,4,2,74.53,54.49,48.06,2083.34
ROML,Agri - Edible Oil,Small Cap,45.4,-0.87,0.55,-45.43,4,2,5,-5,59.32,44.29,48.38,44.64
COHANCE,Healthcare - Pharma,Small Cap,477.65,-2.16,-0.63,-57.48,-10,-1,8,1,75.21,49.68,,406.52
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1173.1,-0.49,5.31,-15.12,9,2,5,-5,69.93,39.32,59.74,1129.86
ROSSARI,Chemicals - Specialty,Small Cap,527.85,-2.97,10.66,-45.73,12,3,5,-18,68.34,46.54,40.87,495.65
COFORGE,IT - Software/Consulting,Mid Cap,1375.2,0.52,14.88,-31.42,10,4,6,-10,65.55,39.2,48.81,1285.29
ROSSELLIND,Defense - Misc,Small Cap,58.43,1.11,5.26,-91.21,5,2,12,12,70.55,61.76,37.57,52.81
ROTO,Industrial - Pumps/Engines,Small Cap,57.98,-2.49,-0.21,-53.4,-2,-1,5,-9,53.83,42.85,42.39,58.31
COFFEEDAY,Leisure - Restaurants,Small Cap,25.8,-2.01,-2.64,-65.44,-2,-1,5,-5,48.36,32.11,41.77,26.68
ROUTE,IT - Product/Platform,Small Cap,537.65,-2.69,2.12,-72.32,-3,-1,6,2,64.88,33.84,26.99,523.54
ALPHAGEO,Oil and Gas,Small Cap,225.21,1.71,3.31,-56.92,-3,4,6,2,47.43,48.72,42.79,215.16
COCHINSHIP,Defense - Ship Building,Small Cap,1716.5,-3.39,-1.35,-42.39,-4,-1,5,1,71.77,55.7,57.6,1602.26
RPGLIFE,Healthcare - Pharma,Small Cap,2414.2,-1.99,5.19,-18.85,-5,18,8,1,86.31,57.86,65.17,2154.97
COASTCORP,Consumption - Misc,Small Cap,63.51,1.81,10.15,-10.33,12,3,6,8,77.17,70.73,69.68,54.13
UNIVPHOTO,Consumption - Misc,Small Cap,465.5,-2.0,-5.28,-5.28,-5,-2,-7,12,72.74,70.84,65.24,424.07
RPOWER,Power - Misc,Small Cap,28.1,-2.09,-2.33,-63.26,-2,-10,6,-9,62.49,35.28,45.6,27.16
RPPINFRA,Infra - Construction,Small Cap,77.52,-2.32,-4.11,-69.64,-2,-9,6,-17,54.91,35.52,41.81,76.84
COALINDIA,Utility - Misc,Large Cap,463.6,1.58,-3.74,-14.71,-10,-3,3,6,55.68,56.8,64.56,453.25
RPSGVENT,Tech - BPO,Small Cap,1031.85,-4.73,21.11,-24.13,15,6,8,2,68.06,66.79,65.7,901.73
CMSINFO,IT - Services,Small Cap,295.75,2.12,2.14,-52.03,7,1,5,-18,57.85,38.91,37.38,299.44
RRKABEL,Power - Wiring,Small Cap,1928.0,-0.74,22.72,-2.65,-1,10,5,12,84.78,67.05,65.9,1612.76
CONFIPET,Utility - Misc,Small Cap,56.93,4.04,5.41,-52.56,4,-6,9,3,51.72,73.02,52.11,49.02
RKEC,Infra - Construction,Small Cap,35.0,-5.53,0.11,-76.43,-1,3,5,-19,42.72,34.21,33.19,37.78
RKDL,Beverages - Alcohol,Small Cap,21.93,-1.31,1.06,-43.32,-4,-2,8,-10,56.31,44.61,46.81,20.95
CONSOFINVT,Financials - NBFC,Small Cap,225.3,-0.64,0.13,-35.06,-2,-1,-9,4,57.97,70.92,59.95,220.37
CROMPTON,Consumption - Appliances,Mid Cap,290.35,-1.01,7.22,-40.01,-1,8,5,2,78.0,59.91,48.19,265.41
USK,Infra - Construction,Small Cap,23.0,-1.54,-4.17,-74.01,-1,-12,-1,2,53.97,49.45,39.27,23.56
REMSONSIND,Engineering,Small Cap,115.26,0.15,7.32,-50.91,-1,17,5,1,72.61,47.63,50.78,105.91
CRISIL,Financials - Ratings,Mid Cap,4090.0,-1.74,-4.22,-41.15,-4,-10,5,-9,53.06,37.7,45.12,4195.6
RENUKA,Agri - Sugar,Small Cap,26.28,-4.75,-10.31,-54.1,-7,-2,-1,3,39.1,50.25,37.36,27.12
CREST,Financials - NBFC,Small Cap,374.0,-3.22,1.64,-39.84,5,2,6,1,72.3,48.44,55.59,360.27
REPCOHOME,Financials - Housing,Small Cap,406.25,0.46,-0.18,-31.72,-3,-9,6,2,57.74,43.64,54.38,394.53
REPL,Engineering,Small Cap,75.26,-2.31,-2.64,-78.37,-4,-2,6,-15,34.12,28.77,32.15,79.5
CREDITACC,Financials - MFI,Mid Cap,1488.4,-0.57,14.49,-17.13,-3,8,6,1,86.77,64.64,64.31,1328.84
ALLCARGO,Transport - Logistics,Small Cap,9.68,-1.33,0.52,-90.12,-3,-1,6,1,67.22,41.08,22.62,9.21
REPRO,Media - Publishing,Small Cap,389.55,1.94,8.52,-60.25,7,8,4,-5,62.17,39.81,41.26,377.6
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8806.0,-1.95,14.86,-5.06,-1,4,5,2,83.79,66.37,74.21,7967.34
USHAMART,Power - Wiring,Small Cap,479.0,1.3,6.92,-3.64,-1,10,6,2,69.61,57.39,67.84,446.83
RESPONIND,Infra - Plastic Pipes,Small Cap,171.51,-2.72,8.09,-53.0,-1,3,4,1,70.68,44.61,45.77,162.53
DCBBANK,Financials - Private Bank,Small Cap,175.81,-2.78,-5.98,-13.69,-3,-9,5,-1,40.26,47.12,62.45,181.73
CPCAP,IT - Education,Small Cap,96.0,1.08,1.59,-78.08,-7,-11,5,4,64.6,38.34,10.7,93.59
RHIM,Metals - Casting/Forging,Small Cap,399.9,-2.57,-1.25,-51.47,-4,-9,5,-3,60.98,38.55,38.98,400.1
COSMOFIRST,Packaging,Small Cap,802.6,-1.58,12.25,-38.6,7,3,5,-8,82.16,62.96,52.03,711.13
RHL,Leisure - Hotels,Small Cap,185.0,1.1,0.03,-41.08,2,-11,6,-8,50.08,34.77,46.9,184.06
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1880.0,-2.47,-5.75,-30.85,-5,-2,-1,-9,12.62,24.2,50.23,2008.59
RICOAUTO,Auto - OEM Suppliers,Small Cap,123.3,-2.48,9.12,-21.46,10,3,5,11,62.93,46.72,59.36,118.28
ALLDIGI,Tech - BPO,Small Cap,834.65,-0.16,0.2,-27.42,-2,4,5,1,49.77,50.59,34.26,819.62
CORDSCABLE,Power - Wiring,Small Cap,221.76,2.07,23.89,-20.23,-2,17,5,1,84.43,63.42,61.81,182.39
URAVIDEF,Auto - Misc,Small Cap,131.9,-1.14,-5.09,-80.2,5,-17,6,-9,22.8,25.33,35.64,140.81
RIIL,Transport - Logistics,Small Cap,781.0,-1.69,0.11,-51.34,-5,-3,6,2,59.08,48.23,43.29,756.43
RISHABH,Electronic - Equipment,Small Cap,531.1,0.75,12.28,-16.41,12,3,6,12,80.69,67.83,63.73,463.8
CORALFINAC,Financials - Housing,Small Cap,34.5,0.2,-0.58,-55.68,6,-11,5,-7,63.66,39.76,43.98,33.95
RITCO,Transport - Logistics,Small Cap,249.32,0.5,13.34,-43.85,12,6,5,1,86.83,47.18,48.88,222.14
CONTROLPR,IT - Equipments,Small Cap,642.85,-4.02,0.6,-39.67,-3,4,5,-5,47.88,46.69,46.92,645.77
RITES,Railways,Small Cap,223.66,-1.54,2.46,-45.84,-2,-1,5,1,64.14,43.76,46.95,215.22
RGL,Consumption - Jewelry,Small Cap,111.84,-1.78,11.84,-46.08,8,4,5,-3,61.36,46.82,48.08,107.54
ADOR,Engineering,Small Cap,1058.9,-1.77,-2.04,-40.18,-12,-5,5,11,69.97,51.08,49.86,1023.81
RAIN,Chemicals - Petro,Small Cap,166.35,15.67,32.03,-24.25,7,3,5,1,85.53,57.05,54.85,135.66
ITC,Consumption - Misc,Large Cap,307.45,0.0,-2.46,-39.59,-10,-3,5,-17,51.77,33.08,28.84,308.01
PODDARMENT,Chemicals - Dyes,Small Cap,254.45,-3.14,0.53,-46.56,-2,-1,6,2,61.78,49.48,42.69,246.77
POKARNA,Infra - Granites/Marbles,Small Cap,871.4,-1.5,-0.3,-39.97,-1,2,-11,-14,44.23,53.45,52.78,892.63
DJML,Transport - Logistics,Small Cap,95.8,-2.17,3.13,-54.32,-2,4,4,2,79.86,73.31,51.49,90.2
POLICYBZR,IT - Product/Platform,Mid Cap,1654.4,0.57,-0.58,-26.37,-4,-7,8,-16,63.88,44.23,56.46,1594.15
DIXON,Consumption - Electronics,Mid Cap,10772.0,-0.29,-3.99,-43.75,-10,-4,6,-16,47.91,40.7,46.68,10841.32
VEEDOL,Petro - Lubricants,Small Cap,1502.7,-1.04,5.6,-46.33,7,5,6,-5,76.32,44.48,50.44,1429.03
POLYCAB,Power - Wiring,Mid Cap,9065.5,-0.19,12.08,-0.77,-1,6,5,2,79.93,61.08,66.28,8156.07
DIVISLAB,Healthcare - Pharma,Large Cap,6714.0,0.05,3.17,-5.06,-6,19,5,-10,97.59,55.53,63.77,6385.51
POLYMED,Healthcare - Equipments,Small Cap,1650.8,-0.08,8.68,-50.84,-4,9,8,-16,73.4,46.74,47.7,1494.89
POLYPLEX,Packaging,Small Cap,936.1,-1.47,-1.2,-43.07,-10,-2,5,2,66.65,60.07,40.54,889.82
DIVGIITTS,Auto - Misc,Small Cap,728.1,-1.74,0.84,-36.69,7,-13,-2,12,60.38,61.72,56.48,716.85
PONNIERODE,Agri - Sugar,Small Cap,319.8,0.06,4.41,-46.6,-1,5,14,7,83.32,82.8,45.07,296.11
DIGJAMLMTD,Textile - Misc,Small Cap,48.01,-0.19,4.94,-56.28,7,1,6,11,56.3,43.55,42.37,46.39
POONAWALLA,Financials - NBFC,Mid Cap,450.45,-2.56,7.51,-21.03,-2,6,5,-5,79.42,48.49,55.95,429.08
DIGISPICE,IT - Services,Small Cap,20.7,-1.52,-0.96,-60.72,-2,-6,5,-4,76.17,43.15,46.84,19.49
AJMERA,Real Estate,Small Cap,125.15,-3.52,2.16,-48.91,-2,3,6,-6,52.87,24.42,45.02,126.3
POWERGRID,Power - Misc,Large Cap,310.9,-0.97,-2.54,-15.11,-11,-10,-1,4,60.18,69.31,61.82,306.54
POWERINDIA,Power - Equipment,Small Cap,33020.0,-2.9,-1.64,-2.87,-5,-2,6,4,76.11,82.84,84.19,29488.55
DICIND,Chemicals - Misc,Small Cap,543.4,-0.89,3.78,-35.3,7,3,5,1,58.64,59.03,48.58,530.84
POWERMECH,Infra - Construction,Small Cap,2553.4,-2.01,2.24,-31.45,-1,-1,6,1,81.07,57.38,53.9,2327.4
DIAMONDYD,Consumption - FMCG,Small Cap,1000.0,-0.91,0.1,-31.03,-1,-1,6,-3,48.05,28.67,50.24,996.83
PPAP,Auto - OEM Suppliers,Small Cap,239.79,3.25,17.1,-18.66,7,2,5,1,77.2,57.29,57.16,215.46
DIAMINESQ,Chemicals - Bulk,Small Cap,276.05,-1.18,5.36,-60.19,9,3,7,2,62.58,54.83,34.45,258.73
PPL,Infra - Plastic Pipes,Small Cap,207.5,-2.84,-0.77,-68.93,-2,-1,5,1,49.07,43.61,37.44,207.52
PPLPHARMA,Healthcare - Pharma,Small Cap,184.03,2.32,13.6,-40.23,8,3,5,1,83.51,55.85,54.05,162.2
DIACABS,Power - Wiring,Small Cap,174.54,0.98,11.16,-8.13,-2,-1,5,1,79.83,68.6,66.93,152.42
VBL,Consumption - Misc,Large Cap,501.3,-1.48,-2.91,-26.4,-15,-6,5,2,74.26,52.14,54.75,473.1
PRAENG,Real Estate,Small Cap,23.2,-2.93,1.67,-49.78,0,2,6,-4,58.48,47.24,51.26,22.69
DHUNINV,Financials - Misc,Small Cap,947.2,-0.64,3.81,-64.5,8,-10,5,-17,78.41,33.84,41.31,910.37
DLF,Real Estate,Large Cap,595.5,-2.1,1.42,-38.46,-2,-1,5,-9,56.51,39.01,44.66,588.88
PRAJIND,Engineering,Small Cap,405.4,0.48,-0.89,-53.67,-7,-4,13,3,79.88,72.3,46.73,366.39
POCL,Metals - Misc,Small Cap,1383.0,-3.39,0.07,-8.17,-5,10,7,-4,73.18,48.25,70.97,1278.75
PNCINFRA,Infra - Construction,Small Cap,223.8,-0.4,5.07,-61.06,9,-8,5,1,75.56,43.6,40.2,209.74
DREAMFOLKS,Infra - Construction,Small Cap,80.86,-2.79,-1.37,-90.45,-1,-1,5,6,59.3,34.46,25.04,80.6
PHOENIXLTD,Real Estate,Mid Cap,1822.1,-0.39,3.05,-11.91,-2,4,6,2,62.27,45.33,65.37,1740.61
PIDILITIND,Chemicals - Specialty,Large Cap,1437.2,-2.63,4.29,-15.83,-2,3,4,-19,64.34,48.27,52.0,1411.14
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.0,-0.86,-0.99,-57.02,-3,-1,6,-17,30.37,41.71,41.88,15.25
PIGL,Engineering,Small Cap,115.0,-4.41,2.0,-72.42,8,3,6,-15,64.11,49.25,45.51,113.94
DPWIRES,Power - Wiring,Small Cap,180.09,-1.43,1.14,-73.57,-1,-13,6,2,58.4,42.82,36.78,172.58
AIRAN,IT - Services,Small Cap,17.35,-1.48,5.47,-64.43,7,2,5,1,61.11,50.59,41.75,16.89
VENUSREM,Healthcare - Pharma,Small Cap,991.45,-1.52,2.63,-3.55,4,3,10,13,52.17,65.33,80.86,936.36
PIIND,Agrichem - Protection,Mid Cap,3090.8,-0.64,0.35,-35.66,9,-7,5,-8,62.85,42.38,41.17,3049.34
DPABHUSHAN,Consumption - Jewelry,Small Cap,1048.8,-5.14,1.33,-45.57,-1,3,6,-18,39.99,26.71,45.36,1089.51
PILANIINVS,Financials - Misc,Small Cap,4758.1,-1.21,1.45,-42.03,-2,-1,6,-6,59.48,43.84,55.25,4705.58
PIONEEREMB,Textile - Misc,Small Cap,26.89,-0.26,-2.78,-62.07,-10,-5,5,1,54.33,45.67,37.95,26.23
DONEAR,Textiles - Processing,Small Cap,92.43,-1.15,1.57,-50.04,-4,-1,5,1,52.44,50.34,44.07,90.62
PITTIENG,Electronic - Equipment,Small Cap,971.45,-1.16,-0.07,-35.77,-6,-3,5,2,70.58,62.58,56.08,900.57
DOLPHIN,Oil and Gas,Small Cap,416.7,-1.38,-0.73,-56.08,-4,-1,6,2,59.0,39.02,56.33,415.04
PIXTRANS,Industrial - Consumables,Small Cap,1520.2,-0.39,-1.83,-45.71,-10,-4,-1,3,58.93,63.33,53.51,1494.59
DOLLAR,Textile - Innerwear,Small Cap,287.8,-1.91,-5.98,-56.39,-4,-7,5,-5,59.99,38.45,37.58,286.13
PKTEA,Agri - Tea/Coffee,Small Cap,840.0,-2.45,6.33,-17.15,-5,-1,2,-11,57.29,56.23,65.14,807.64
PLASTIBLEN,Chemicals - Specialty,Small Cap,172.89,-2.61,3.84,-56.61,-13,-3,5,2,73.29,58.04,47.26,157.58
DOLATALGO,Financials - Misc,Small Cap,77.34,-2.03,-0.21,-58.53,5,2,6,2,42.6,35.34,47.7,77.26
PNB,Financials - PSU Bank,Large Cap,105.6,-1.53,-3.56,-26.1,-3,-11,-1,-3,34.64,34.91,53.66,111.14
DODLA,Consumption - Dairy,Small Cap,1122.0,-0.47,3.03,-26.43,6,2,5,-7,65.07,41.58,53.58,1099.81
PNBGILTS,Financials - Misc,Small Cap,70.35,-2.66,-0.92,-52.79,-2,-1,5,-8,52.68,39.69,41.38,72.08
DMCC,Chemicals - Specialty,Small Cap,320.3,0.02,16.05,-29.25,7,3,5,1,80.37,65.62,57.08,273.52
AIROLAM,Infra - Laminates,Small Cap,85.45,-3.34,1.61,-56.58,-2,4,5,-5,57.34,31.53,42.54,87.7
PNBHOUSING,Financials - Housing,Small Cap,1086.1,-0.47,4.13,-9.66,8,-6,8,2,87.54,59.34,64.41,956.74
PNC,Media - Films,Small Cap,20.55,-2.47,-4.2,-74.09,0,6,5,9,25.75,37.64,35.42,21.52
DMART,Consumption - Retail,Large Cap,4389.4,-0.29,-4.87,-19.97,6,-11,-1,2,49.56,67.66,56.14,4302.51
VENKEYS,Consumption - Misc,Small Cap,1680.8,3.05,5.71,-34.34,13,2,6,2,78.64,55.94,53.55,1507.49
DLINKINDIA,IT - Software/Consulting,Small Cap,479.0,2.62,6.21,-34.28,7,2,6,1,77.49,68.7,55.98,440.07
DHRUV,IT - Software/Consulting,Small Cap,30.5,-2.93,-13.57,-81.88,-13,-11,9,2,33.15,33.79,34.1,33.21
PRAKASH,Metals - Pipe & Tube,Small Cap,149.37,-1.86,4.75,-36.97,-2,-1,6,1,65.28,53.68,55.22,139.21
AKASH,Infra - Construction,Small Cap,27.0,-0.81,1.5,-46.64,6,-7,7,2,43.49,42.25,48.27,26.51
PTCIL,Metals - Casting/Forging,Small Cap,16577.0,-1.25,2.71,-14.49,-2,5,2,-3,62.08,43.8,65.29,16483.81
DEEPINDS,Oil and Gas,Small Cap,459.25,0.5,-5.86,-26.45,1,-9,9,1,52.87,53.31,56.37,448.49
ALBERTDAVD,Healthcare - Pharma,Small Cap,798.0,0.25,11.61,-54.5,-2,5,6,2,62.36,56.42,48.36,729.15
VARDHACRLC,Textiles - Polyester,Small Cap,45.33,10.21,17.28,-39.48,1,8,5,1,71.94,60.82,48.74,37.51
PTL,Others,Small Cap,40.57,-0.37,1.42,-25.01,-1,14,5,1,73.83,56.27,55.31,39.26
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1863.6,-0.66,7.25,-41.19,-3,4,5,2,86.4,62.52,48.12,1652.98
PUNJABCHEM,Agrichem - Protection,Small Cap,1109.3,-1.24,-5.83,-33.42,-10,-3,5,-5,64.62,48.97,50.45,1078.9
PURVA,Real Estate,Small Cap,213.67,-2.31,-0.11,-62.49,-4,-13,5,-20,61.88,44.76,47.02,211.02
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1298.4,-3.25,4.48,-27.0,-2,3,8,-9,77.26,54.34,57.07,1183.08
PVP,Real Estate,Small Cap,31.08,0.58,-5.24,-28.47,-3,-7,6,-3,39.9,43.13,56.65,30.36
DECCANCE,Infra - Cement,Small Cap,644.0,-0.37,-1.23,-44.72,-7,-2,5,-7,42.11,42.08,45.45,651.94
PVRINOX,Media - Films,Small Cap,1088.8,1.4,1.28,-41.94,1,-3,3,10,79.35,56.54,45.31,1019.28
DCXINDIA,Defense - Technology,Small Cap,213.6,-4.15,5.87,-52.73,-1,3,5,2,76.63,58.96,47.23,195.6
VALIANTORG,Chemicals - Specialty,Small Cap,312.5,4.99,15.74,-50.79,8,4,6,1,65.06,56.54,43.64,271.16
PYRAMID,Packaging,Small Cap,174.81,-1.89,-0.36,-32.5,-2,-5,5,2,72.39,58.22,52.88,162.36
DCW,Chemicals - Petro,Small Cap,50.33,-1.53,6.41,-55.46,-4,8,5,-16,66.08,45.02,41.2,47.09
QUESS,Human Resources,Small Cap,222.33,-0.56,12.74,-74.59,-3,9,5,4,71.79,54.36,34.43,202.79
DCMSRIND,Agri - Sugar,Small Cap,44.77,-3.87,4.12,-81.54,-5,7,7,-6,64.52,43.99,31.2,41.54
QUICKHEAL,IT - Product/Platform,Small Cap,223.29,4.09,34.95,-72.93,7,3,6,1,88.5,48.21,45.32,181.77
DCMSHRIRAM,Others,Small Cap,1234.0,0.18,2.15,-17.86,-6,-1,8,-6,65.65,52.19,59.13,1179.72
ALEMBICLTD,Healthcare - Pharma,Small Cap,93.2,-1.78,0.98,-44.85,-1,0,5,-18,67.95,43.95,48.15,89.96
RACE,Others,Small Cap,126.9,0.36,2.47,-72.41,6,6,6,1,42.03,45.81,31.16,121.67
RADHIKAJWE,Consumption - Jewelry,Small Cap,65.8,-5.38,2.49,-58.19,-1,3,6,-17,56.1,40.81,45.95,64.92
DCMNVL,Textile - Spinning/Yarn,Small Cap,149.99,-3.88,5.26,-49.63,-5,-1,5,1,71.04,57.45,48.04,133.56
VALIANTLAB,Healthcare - Pharma,Small Cap,79.0,-0.14,0.06,-63.25,-1,-5,9,2,82.0,59.11,36.77,70.17
RADIANTCMS,Others,Small Cap,43.27,-3.11,3.49,-62.14,-1,3,6,1,59.47,38.97,30.97,41.69
DCM,IT - Services,Small Cap,82.8,0.8,0.24,-41.64,-3,-6,5,-10,77.49,43.81,46.8,76.04
RADICO,Beverages - Alcohol,Mid Cap,3490.6,0.39,1.62,-2.82,5,-6,6,1,83.14,61.96,72.43,3141.53
DCI,IT - Software/Consulting,Small Cap,283.0,1.13,-1.36,-38.17,8,4,-3,3,17.57,54.1,54.42,289.96
DELHIVERY,Transport - Logistics,Mid Cap,479.5,0.08,2.68,-2.14,7,9,6,2,52.42,66.18,62.75,454.64
PTC,Power - Misc,Small Cap,213.58,-4.14,1.57,-16.11,-5,-1,5,2,78.64,69.57,68.27,192.04
PSPPROJECT,Infra - Construction,Small Cap,818.0,-1.82,3.15,-20.57,-5,9,5,-4,78.02,48.04,56.14,757.6
DELPHIFX,Financials - Misc,Small Cap,11.55,-3.1,-2.12,-97.56,8,-9,7,-4,60.31,2.25,26.61,25.26
PRECAM,Auto - OEM Suppliers,Small Cap,172.5,2.52,8.49,-54.94,6,2,6,1,80.78,54.35,48.27,150.81
DHARMAJ,Agrichem - Protection,Small Cap,260.45,-3.36,0.15,-33.16,-3,6,6,-7,43.93,59.45,52.73,257.13
PRECOT,Textile - Spinning/Yarn,Small Cap,647.0,4.3,19.81,-6.3,12,5,2,3,70.98,76.58,66.11,552.46
DHANUKA,Agrichem - Protection,Small Cap,1082.9,-1.55,0.08,-45.17,-2,-1,5,-8,67.09,47.01,45.12,1044.0
VASWANI,Metals - Iron & Steel,Small Cap,56.07,-1.49,-4.77,-24.11,-2,-7,5,-3,49.44,46.18,57.42,56.62
PRECWIRE,Metals - Copper,Small Cap,412.0,-2.17,-3.06,-3.06,-8,-4,5,11,73.34,77.72,85.98,365.71
DHANBANK,Financials - Private Bank,Small Cap,32.11,-0.16,5.0,-45.58,-4,-1,6,2,71.12,68.25,58.74,27.71
PREMEXPLN,Defense - Misc,Small Cap,525.7,-4.48,-6.29,-42.15,-12,-4,5,-6,66.65,50.37,56.32,507.89
PREMIERPOL,Infra - Plastic Pipes,Small Cap,58.04,2.53,7.48,-31.85,2,6,-6,4,54.02,68.4,60.68,56.16
DHAMPURSUG,Agri - Sugar,Small Cap,159.0,5.12,0.95,-51.19,1,-2,12,12,63.21,79.2,46.57,142.72
PRESTIGE,Real Estate,Mid Cap,1463.5,-2.91,3.85,-29.46,-1,18,5,-5,71.13,45.6,55.22,1391.58
DGCONTENT,Media - Misc,Small Cap,32.99,1.82,5.57,-51.84,-1,9,6,1,76.9,53.11,50.81,29.79
AKSHARCHEM,Chemicals - Dyes,Small Cap,207.0,-0.69,3.9,-44.79,-1,4,5,-6,70.05,43.5,43.61,198.87
PRICOLLTD,Auto - OEM Suppliers,Small Cap,612.35,-1.59,6.92,-11.67,-1,3,6,1,64.35,46.1,64.06,589.31
RAILTEL,Railways,Small Cap,335.45,-2.09,4.25,-45.7,-3,-1,5,-10,66.11,46.18,53.21,318.65
DEVYANI,Leisure - Restaurants,Mid Cap,114.73,-3.16,-8.33,-49.57,-10,-3,5,-7,58.53,40.17,38.26,114.91
PRIMESECU,Financials - Misc,Small Cap,280.9,-1.7,-1.14,-21.75,-2,-1,6,-5,43.37,48.64,61.61,281.58
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,256.2,-1.33,-0.7,-66.98,-2,-7,5,12,60.3,50.84,34.53,251.88
DEVIT,IT - Services,Small Cap,31.11,1.53,-1.43,-59.28,7,-7,9,1,46.93,43.61,38.34,29.97
PRITI,Infra - Home Furnish,Small Cap,46.0,0.9,1.1,-84.67,4,8,6,2,25.09,37.22,31.58,44.9
DENORA,Metals - Casting/Forging,Small Cap,750.5,-0.97,-12.73,-67.89,3,-9,-1,11,49.06,55.7,40.55,754.28
PRIVISCL,Chemicals - Specialty,Small Cap,3472.9,-0.43,3.52,-3.29,-1,18,17,2,90.78,80.69,78.06,3184.0
DEN,Media - TV Broadcast,Small Cap,27.5,-0.72,-0.79,-60.37,-2,-1,6,1,39.19,38.51,39.74,27.62
PROZONER,Real Estate,Small Cap,50.35,-3.88,-13.19,-30.81,6,-8,6,-4,38.73,41.23,57.07,53.4
PRSMJOHNSN,Infra - Cement,Small Cap,128.74,-2.36,-3.93,-47.67,-3,-8,12,-6,55.65,43.02,45.0,129.09
DELTAMAGNT,Metals - Misc,Small Cap,62.05,-3.38,0.89,-54.39,3,-8,5,-7,60.7,44.71,42.97,60.96
VARROC,Auto - OEM Suppliers,Small Cap,559.9,5.67,5.67,-21.9,-2,6,4,-4,68.02,46.06,55.46,529.56
PRUDENT,Financials - Misc,Small Cap,2731.4,-3.45,-3.48,-26.87,-4,-7,6,1,67.33,54.87,61.78,2630.81
DELTACORP,Leisure - Misc,Small Cap,75.36,-2.95,6.14,-71.01,-1,-1,5,2,68.92,57.91,33.03,67.53
PSB,Financials - PSU Bank,Mid Cap,24.92,-0.56,-0.08,-67.85,-3,-1,5,7,51.81,36.97,36.54,24.89
VASCONEQ,Engineering,Small Cap,39.51,-0.4,-4.77,-57.58,-2,-5,5,-5,59.83,39.61,45.59,38.03
ZYDUSWELL,Consumption - FMCG,Small Cap,516.0,-0.29,1.47,-2.81,2,6,9,2,63.52,60.97,66.17,480.71
