Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SAFARI,Consumption - Luggage,Small Cap,1832.6,1744.0,5.08,-33.23,1,-5,-10,-2,33.38,30.48,44.94
DATAMATICS,IT - Services,Small Cap,724.6,716.3,1.16,-35.3,10,-4,3,-3,38.56,62.59,51.32
SAGARDEEP,Metals - Misc,Small Cap,24.73,24.72,0.04,-38.86,-7,-2,-5,-8,23.76,57.58,38.56
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.99,27.0,-0.04,-60.66,-2,1,1,-3,20.68,55.91,30.15
RELINFRA,Power - Misc,Small Cap,103.0,95.2,8.19,-75.67,-16,-16,-5,-7,25.37,34.44,39.04
RELIGARE,Financials - Misc,Small Cap,226.48,232.0,-2.38,-29.23,-8,-4,-1,-2,26.34,41.37,46.76
DICIND,Chemicals - Misc,Small Cap,550.8,543.8,1.29,-34.42,-5,1,5,-14,66.0,68.15,48.15
PTL,Others,Small Cap,38.32,38.3,0.05,-29.17,1,-6,-1,-1,32.6,47.22,47.02
EIHOTEL,Leisure - Hotels,Small Cap,333.35,332.9,0.14,-33.62,-13,-4,1,-4,35.39,37.99,49.24
PUNJABCHEM,Agrichem - Protection,Small Cap,1078.0,1079.0,-0.09,-35.29,-9,-8,3,-3,31.24,47.78,45.59
EIHAHOTELS,Leisure - Hotels,Small Cap,333.45,330.3,0.95,-38.7,-11,-5,3,-18,26.45,33.31,50.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,218.1,215.0,1.44,-41.83,2,-2,-16,-3,19.07,42.67,36.88
PURVA,Real Estate,Small Cap,235.17,239.0,-1.6,-58.71,-3,-2,3,-18,37.25,59.97,43.42
PVP,Real Estate,Small Cap,29.82,29.81,0.03,-31.37,1,1,-11,-1,30.64,73.51,55.42
VESUVIUS,Metals - Casting/Forging,Small Cap,524.0,520.0,0.77,-18.89,1,1,4,-7,67.36,77.26,59.29
EIFFL,Consumption - FMCG,Small Cap,239.75,246.65,-2.8,-17.91,-8,-4,-3,-1,48.43,53.86,57.16
PVRINOX,Media - Films,Small Cap,1036.65,1029.0,0.74,-44.73,-5,-2,2,8,39.49,67.87,42.81
EIDPARRY,Agrichem - Fertilizers,Small Cap,912.65,899.75,1.43,-26.8,-4,-2,-8,-5,36.58,48.52,50.87
PYRAMID,Packaging,Small Cap,152.35,153.65,-0.85,-41.18,-11,-3,-7,-2,39.41,40.81,48.6
EICHERMOT,Auto - 2W,Large Cap,8035.0,7981.0,0.68,-0.2,-2,11,2,7,55.73,51.7,78.22
QUESS,Human Resources,Small Cap,207.1,207.99,-0.43,-76.33,-9,-5,4,2,32.06,41.36,30.64
EDELWEISS,Financials - Misc,Small Cap,119.55,121.0,-1.2,-17.85,-4,-1,2,1,41.89,78.78,57.36
QUICKHEAL,IT - Product/Platform,Small Cap,186.38,176.0,5.9,-77.41,1,1,-18,-2,24.28,9.21,35.69
ECLERX,IT - Software/Consulting,Small Cap,3814.0,3630.0,5.07,-23.09,5,-9,-7,-1,27.91,61.18,54.49
RACE,Others,Small Cap,110.51,113.26,-2.43,-75.98,-6,-2,2,-17,35.72,15.19,36.03
VERTOZ,Media - Misc,Small Cap,53.5,47.55,12.51,-88.18,1,1,-8,8,31.51,25.07,30.51
EASTSILK,Textile - Misc,Small Cap,60.48,60.48,-0.0,-39.06,-5,-8,-8,17,29.88,50.7,72.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.16,69.68,2.12,-54.78,-7,-2,2,-15,37.98,35.25,45.5
RADIANTCMS,Others,Small Cap,40.77,39.6,2.95,-64.33,-7,-4,-8,-2,28.26,6.62,25.84
E2E,IT - Software/Consulting,Small Cap,2556.9,2582.8,-1.0,-53.41,-1,-3,7,-4,45.45,32.61,54.35
RADICO,Beverages - Alcohol,Mid Cap,2822.3,2809.8,0.44,-21.43,-6,7,-8,-2,35.29,57.1,62.03
DYNPRO,Chemicals - Dyes,Small Cap,241.73,237.18,1.92,-50.16,-4,-1,2,-4,44.98,53.29,36.3
AKZOINDIA,Consumption - Paints,Small Cap,3022.1,3039.0,-0.56,-35.34,4,11,1,-13,37.44,29.68,50.3
RAILTEL,Railways,Small Cap,332.25,332.2,0.02,-46.22,-7,-3,-3,-2,29.35,46.65,47.85
DYNAMATECH,Defense - Misc,Small Cap,10117.0,9401.0,7.62,-1.34,1,14,1,5,52.61,64.72,71.16
RAIN,Chemicals - Petro,Small Cap,152.88,150.24,1.76,-30.38,-10,-6,10,3,36.74,67.7,50.28
EIMCOELECO,Engineering,Small Cap,1649.9,1632.0,1.1,-52.85,-7,-5,7,-6,42.43,57.4,47.66
DYCL,Power - Wiring,Small Cap,307.95,300.0,2.65,-43.75,-9,-4,2,-6,35.71,75.27,49.16
PTCIL,Metals - Casting/Forging,Small Cap,18277.0,18000.0,1.54,-5.73,-6,-2,1,5,54.65,62.24,63.78
PTC,Power - Misc,Small Cap,175.0,173.95,0.6,-31.26,-8,-4,4,1,43.1,63.9,52.05
AJANTPHARM,Healthcare - Pharma,Mid Cap,2957.8,2977.0,-0.64,-15.13,3,14,3,3,75.19,64.15,65.03
EMBDL,Real Estate,Small Cap,64.26,64.45,-0.29,-60.74,1,-5,6,-8,29.46,41.45,26.27
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.2,53.2,0.0,-37.54,-7,-1,6,1,28.35,56.69,54.79
EMAMIREAL,Real Estate,Small Cap,73.69,71.56,2.98,-53.11,-9,-3,2,-7,27.93,26.01,37.48
PRESTIGE,Real Estate,Mid Cap,1521.0,1516.3,0.31,-26.69,-8,-3,2,-2,25.84,56.17,54.24
VHL,Financials - NBFC,Small Cap,3340.0,3206.0,4.18,-42.01,-15,-4,2,-4,29.39,70.91,45.4
EMAMIPAP,Paper,Small Cap,87.57,88.85,-1.44,-42.35,-4,-2,3,-3,39.81,43.93,39.98
PRICOLLTD,Auto - OEM Suppliers,Small Cap,600.3,619.0,-3.02,-13.41,-3,-1,-7,6,45.21,50.9,63.65
EMAMILTD,Consumption - Personal,Mid Cap,491.5,487.8,0.76,-42.85,-11,-3,-7,-16,35.21,29.76,38.76
PRIMESECU,Financials - Misc,Small Cap,289.4,286.7,0.94,-19.39,-11,-1,3,-3,75.14,62.39,61.34
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.98,257.45,3.31,-65.72,-7,-2,4,9,64.35,30.28,33.93
ELIN,Consumption - Appliances,Small Cap,139.55,136.55,2.2,-50.51,-6,-6,-2,-3,22.45,53.01,38.35
AJMERA,Real Estate,Small Cap,138.97,135.56,2.52,-43.27,-1,-3,-7,-3,20.24,24.61,45.57
PRITI,Infra - Home Furnish,Small Cap,50.83,50.11,1.44,-83.06,-8,-3,2,4,25.91,11.03,27.21
ELGIRUBCO,Others,Small Cap,40.28,41.5,-2.94,-74.01,-9,-4,3,-13,33.98,26.41,39.7
PRIVISCL,Chemicals - Specialty,Small Cap,2833.0,2827.0,0.21,-17.66,4,1,-11,-1,65.26,69.29,68.01
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,516.65,503.0,2.71,-35.33,2,-2,3,1,53.15,73.27,46.69
VGUARD,Consumption - Appliances,Small Cap,331.6,327.25,1.33,-42.58,1,-9,4,-16,53.6,57.66,46.24
PROZONER,Real Estate,Small Cap,55.96,54.19,3.27,-23.1,-5,10,2,-2,45.84,65.97,59.72
ELECTHERM,Metals - Iron & Steel,Small Cap,737.0,753.85,-2.24,-49.35,1,-3,-4,-14,31.18,42.71,48.18
PRSMJOHNSN,Infra - Cement,Small Cap,121.5,119.79,1.43,-50.61,-7,-4,-7,-4,28.46,69.72,42.2
ELECTCAST,Metals - Casting/Forging,Small Cap,73.94,72.2,2.41,-68.75,-7,-2,9,-17,31.81,27.85,39.9
PRUDENT,Financials - Misc,Small Cap,2613.9,2571.9,1.63,-30.02,-7,-3,3,-6,61.56,62.56,56.25
PSB,Financials - PSU Bank,Mid Cap,27.76,27.0,2.81,-64.18,1,1,1,5,29.74,61.09,37.52
ELECON,Electronic - Equipment,Small Cap,444.8,432.65,2.81,-39.82,-9,-4,3,-7,47.77,59.68,45.05
AKASH,Infra - Construction,Small Cap,23.91,23.26,2.79,-52.75,2,-2,-5,-2,31.78,58.19,32.36
PSPPROJECT,Infra - Construction,Small Cap,799.25,788.0,1.43,-22.4,-9,-2,-12,-2,38.31,62.11,55.54
ELDEHSG,Real Estate,Small Cap,904.0,895.05,1.0,-23.06,-3,-2,2,6,36.87,60.06,53.81
VETO,Consumption - Electronics,Small Cap,103.82,104.45,-0.6,-47.03,-2,1,1,-4,52.02,72.44,40.82
EKC,Packaging,Small Cap,125.0,120.65,3.61,-46.02,-8,-3,5,-4,48.1,72.06,51.69
VERANDA,IT - Services,Small Cap,195.79,192.22,1.86,-45.65,-13,0,-2,-3,20.1,70.44,49.34
RAINBOW,Healthcare - Hospitals,Small Cap,1221.0,1183.0,3.21,-28.58,-6,8,1,-7,33.77,48.68,45.92
DWARKESH,Agri - Sugar,Small Cap,36.82,36.5,0.88,-66.47,-3,15,2,9,44.75,62.89,36.52
RATNAVEER,Metals - Iron & Steel,Small Cap,154.76,150.0,3.17,-43.51,1,-5,1,4,39.69,63.47,55.67
DODLA,Consumption - Dairy,Small Cap,1200.6,1207.0,-0.53,-21.27,4,-2,3,-5,52.44,29.76,53.08
ALIVUS,Healthcare - Pharma,Small Cap,900.4,901.3,-0.1,-28.03,12,-9,4,2,49.02,47.61,7.77
RAYMOND,Textile - Apparels,Small Cap,401.85,389.25,3.24,-88.51,-9,-4,3,2,38.81,26.33,29.69
VENKEYS,Consumption - Misc,Small Cap,1430.0,1425.0,0.35,-44.14,-13,-7,-2,3,28.67,49.67,36.44
DMCC,Chemicals - Specialty,Small Cap,239.82,240.4,-0.24,-47.02,6,-2,2,-4,60.65,45.93,39.83
RBA,Leisure - Restaurants,Small Cap,64.0,63.55,0.71,-53.52,-9,0,8,-4,10.97,61.5,32.7
DMART,Consumption - Retail,Large Cap,3902.9,3869.9,0.85,-28.84,8,-3,4,-4,36.46,28.73,47.56
RBLBANK,Financials - Private Bank,Small Cap,317.7,313.5,1.34,-4.31,-3,12,2,11,39.81,71.31,62.72
DLINKINDIA,IT - Software/Consulting,Small Cap,405.4,403.6,0.45,-44.37,-5,-8,2,-7,35.11,36.1,47.47
RCF,Agrichem - Fertilizers,Small Cap,135.19,131.71,2.64,-44.82,1,-4,1,-2,33.93,38.71,45.59
DLF,Real Estate,Large Cap,638.45,643.0,-0.71,-34.02,10,-4,3,-7,28.89,39.55,44.34
RECLTD,Financials - NBFC,Mid Cap,358.6,353.7,1.39,-45.17,4,-7,-2,2,30.37,43.49,46.22
REDINGTON,IT - Services,Small Cap,259.9,256.05,1.5,-22.37,-10,-8,-12,-5,35.3,36.27,54.51
DJML,Transport - Logistics,Small Cap,88.49,88.49,-0.0,-57.8,8,-3,8,-13,61.34,60.72,47.98
VEEDOL,Petro - Lubricants,Small Cap,1446.0,1439.9,0.42,-48.36,-14,-4,-7,-2,26.4,16.21,42.3
REDTAPE,Consumption - Footwear,Small Cap,128.7,128.49,0.16,-47.47,-3,-2,4,2,35.27,36.48,42.75
DIXON,Consumption - Electronics,Mid Cap,11637.0,11750.0,-0.96,-39.23,8,-3,3,-13,42.49,15.26,47.77
REFEX,Chemicals - Misc,Small Cap,233.7,233.5,0.09,-61.05,-7,-2,2,-13,30.93,50.71,41.74
DIVISLAB,Healthcare - Pharma,Large Cap,6187.5,6125.5,1.01,-12.5,2,-2,1,-7,38.72,36.5,58.45
REGENCERAM,Infra - Ceramics,Small Cap,45.83,45.97,-0.3,-57.13,-7,-3,-5,1,36.2,75.53,50.79
ALKALI,Chemicals - Specialty,Small Cap,69.73,68.5,1.8,-57.74,6,-2,-15,-3,17.84,29.43,33.07
DIVGIITTS,Auto - Misc,Small Cap,732.7,735.0,-0.31,-36.29,4,16,8,10,63.95,56.34,57.22
RELAXO,Consumption - Footwear,Mid Cap,368.15,353.0,4.29,-62.2,1,-9,-17,8,31.92,43.83,34.86
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,132.29,131.0,0.98,-62.09,-7,-2,2,-7,53.41,39.6,33.57
DIGISPICE,IT - Services,Small Cap,19.24,19.78,-2.73,-63.49,11,-2,-8,-2,13.98,22.87,41.53
VEDL,Metals - Misc,Large Cap,665.5,679.8,-2.1,-11.85,-5,-2,-2,5,43.2,84.8,75.18
KALYANIFRG,Metals - Casting/Forging,Small Cap,645.1,659.05,-2.12,-27.52,5,3,4,-7,50.51,41.83,54.92
RELIANCE,Petro - Refineries,Large Cap,1420.7,1431.1,-0.73,-11.69,-11,-3,-7,-1,37.82,59.08,52.91
DOLATALGO,Financials - Misc,Small Cap,77.95,77.95,-0.0,-58.2,2,7,-5,3,27.4,56.97,43.29
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2165.5,2147.5,0.84,-45.57,-1,4,2,-17,42.36,52.93,32.74
DOLLAR,Textile - Innerwear,Small Cap,310.0,302.4,2.51,-53.03,-3,-4,-7,-2,23.3,35.07,38.87
RATEGAIN,IT - Product/Platform,Small Cap,564.1,538.05,4.84,-38.8,1,-8,-11,6,29.94,30.83,47.35
RAJESHEXPO,Consumption - Jewelry,Mid Cap,164.11,168.0,-2.32,-84.06,-7,-3,-8,12,34.25,46.66,20.95
DVL,Chemicals - Petro,Small Cap,250.65,249.6,0.42,-55.14,-7,-3,-14,-5,28.33,75.45,38.86
RAJRATAN,Auto - OEM Suppliers,Small Cap,460.05,469.5,-2.01,-49.99,-10,-1,-5,10,26.98,78.14,49.47
DTIL,Agri - Tea/Coffee,Small Cap,146.5,142.8,2.59,-53.34,1,2,-11,-14,32.15,78.4,30.87
ALBERTDAVD,Healthcare - Pharma,Small Cap,739.9,741.05,-0.16,-57.82,2,7,2,1,72.13,53.18,41.32
RAJRILTD,Textiles - Processing,Small Cap,24.97,25.07,-0.4,-72.18,20,13,3,-4,74.67,63.46,31.92
RAJSREESUG,Agri - Sugar,Small Cap,28.98,28.8,0.62,-71.56,-7,-4,-14,-17,43.62,45.98,34.94
DSSL,IT - Services,Small Cap,995.0,952.05,4.51,-42.71,1,12,1,1,38.85,59.42,49.36
VENUSREM,Healthcare - Pharma,Small Cap,732.0,740.0,-1.08,-12.85,-3,-3,-7,10,28.06,54.85,71.14
RAJTV,Media - TV Broadcast,Small Cap,40.26,40.11,0.37,-70.73,-2,-3,-6,3,38.74,51.19,41.62
DRREDDY,Healthcare - Pharma,Large Cap,1284.8,1266.0,1.48,-9.62,-5,-2,2,1,67.96,69.48,59.07
RALLIS,Agrichem - Protection,Small Cap,296.1,283.0,4.63,-23.27,3,1,5,-5,50.09,43.91,52.4
DREDGECORP,Engineering,Small Cap,986.2,973.0,1.36,-32.36,1,-9,-3,5,31.49,62.22,58.94
RAMANEWS,Paper,Small Cap,31.39,31.51,-0.38,-29.9,3,14,0,-7,12.67,67.78,57.9
PREMEXPLN,Defense - Misc,Small Cap,463.9,449.0,3.32,-48.95,-8,-4,-3,-3,27.02,36.7,51.39
DREAMFOLKS,Infra - Construction,Small Cap,89.0,86.9,2.42,-89.49,-8,-3,-18,4,22.32,2.69,25.08
DRCSYSTEMS,IT - Software/Consulting,Small Cap,17.8,16.01,11.18,-49.0,1,1,3,-14,62.07,62.9,55.8
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.1,94.85,0.26,-43.73,9,-3,-7,-16,25.53,49.36,45.4
RAMCOCEM,Infra - Cement,Mid Cap,1137.2,1140.0,-0.25,-5.94,-11,-5,11,2,52.3,75.29,64.63
DPWIRES,Power - Wiring,Small Cap,162.48,164.0,-0.93,-76.16,8,-2,-7,8,22.92,33.02,33.02
VENUSPIPES,Metals - Iron & Steel,Small Cap,1126.9,1108.0,1.71,-54.01,-11,-3,3,-2,29.34,51.81,43.04
RAMCOIND,Infra - Cement,Small Cap,316.45,312.0,1.43,-20.5,-7,-4,4,-2,34.25,54.13,60.0
RAMCOSYS,IT - Product/Platform,Small Cap,521.0,517.4,0.7,-23.65,-7,-3,2,-2,40.31,43.07,57.11
DPABHUSHAN,Consumption - Jewelry,Small Cap,1230.5,1228.0,0.2,-36.14,2,7,-11,-15,35.56,29.54,48.73
RAMKY,Infra - Construction,Small Cap,471.55,457.1,3.16,-53.27,-8,1,-17,-2,31.92,25.57,45.96
DONEAR,Textiles - Processing,Small Cap,95.0,93.87,1.2,-48.65,2,-4,2,-3,44.83,78.82,47.26
RAMRAT,Power - Wiring,Small Cap,317.6,315.15,0.78,-19.18,-8,-2,2,-6,36.92,66.11,60.26
DOLPHIN,Oil and Gas,Small Cap,401.2,398.0,0.8,-57.71,12,-3,-3,3,26.01,44.38,51.51
RANEHOLDIN,Auto - Misc,Small Cap,1286.1,1320.0,-2.57,-47.69,-5,-2,3,-4,32.34,46.04,44.26
ALICON,Auto - OEM Suppliers,Small Cap,827.0,820.25,0.82,-46.36,3,13,2,-2,46.53,60.91,43.11
RAMAPHO,Agrichem - Fertilizers,Small Cap,148.94,146.29,1.81,-31.42,-14,-5,-5,-2,30.08,69.6,53.72
ZYDUSWELL,Consumption - FMCG,Small Cap,403.75,402.0,0.44,-23.95,-4,5,-3,-1,32.56,58.7,55.2
