Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,-2,17,4,9,97.21,78.51,46.39,297.75
CESC,Power - Misc,Small Cap,188.0,4.11,24.23,-11.53,-2,-1,10,1,87.37,59.98,62.87,166.09
AKASH,Infra - Construction,Small Cap,26.6,-5.44,13.19,-47.43,-4,-3,4,1,62.16,52.87,48.48,26.15
PROZONER,Real Estate,Small Cap,58.0,-9.38,28.26,-20.3,-5,-3,4,-3,71.83,53.85,66.43,54.25
CERA,Infra - Home Furnish,Small Cap,5230.0,-1.84,11.63,-51.53,-8,-5,4,-5,76.14,51.78,40.75,5061.88
PRSMJOHNSN,Infra - Cement,Small Cap,134.0,-0.22,5.29,-45.53,-4,-2,10,-5,68.86,43.56,46.27,128.14
UNIONBANK,Financials - PSU Bank,Mid Cap,165.94,-6.25,-4.24,-19.25,-12,-6,-8,12,42.4,52.68,61.21,177.77
PRUDENT,Financials - Misc,Small Cap,2830.0,0.89,27.74,-24.23,-2,-3,4,-8,94.34,58.51,63.49,2540.86
CENTURYPLY,Infra - Laminates,Small Cap,800.0,2.31,10.76,-14.44,4,16,5,-3,80.07,49.72,58.62,750.94
PSB,Financials - PSU Bank,Mid Cap,24.94,0.4,14.51,-67.82,-2,-6,3,6,73.12,38.55,36.71,24.7
PSPPROJECT,Infra - Construction,Small Cap,793.0,8.77,30.32,-23.0,6,2,3,-3,88.68,45.23,54.31,721.35
PTC,Power - Misc,Small Cap,210.27,14.49,28.61,-17.41,8,3,3,1,84.48,70.34,65.69,177.79
PTCIL,Metals - Casting/Forging,Small Cap,16139.0,0.09,3.2,-16.75,-5,-3,1,-2,57.88,33.49,62.94,16378.16
QUICKHEAL,IT - Product/Platform,Small Cap,165.46,1.71,24.27,-79.94,1,-7,4,-4,73.09,22.54,38.58,165.81
CENTRUM,Financials - Misc,Small Cap,24.55,-0.28,-20.81,-47.2,-1,3,-1,-6,24.45,41.7,45.03,25.86
UNIENTER,Chemicals - Misc,Small Cap,107.3,-0.41,17.91,-45.12,-2,-4,4,-8,73.66,24.24,32.75,106.11
PTL,Others,Small Cap,40.0,2.77,8.17,-26.06,3,7,3,0,75.65,52.65,53.15,38.57
CENTRALBK,Financials - PSU Bank,Mid Cap,36.43,1.17,10.8,-52.63,-2,-5,2,6,73.35,46.18,46.49,35.75
PUNJABCHEM,Agrichem - Protection,Small Cap,1178.0,13.77,25.2,-29.29,7,2,3,-4,84.78,48.5,51.83,1062.68
PURVA,Real Estate,Small Cap,213.9,-0.17,22.98,-62.45,-1,-7,3,-19,76.58,45.04,47.55,208.14
CENTEXT,Metals - Misc,Small Cap,21.79,3.47,20.25,-37.29,8,-7,3,-4,74.94,49.9,53.61,20.66
PVP,Real Estate,Small Cap,32.8,-0.7,36.55,-24.51,-5,-9,4,-2,75.78,42.93,59.17,30.03
PVRINOX,Media - Films,Small Cap,1075.0,7.06,13.89,-42.68,-1,8,1,9,79.84,58.76,45.47,993.5
CENTENKA,Textile - Misc,Small Cap,420.1,-0.37,6.5,-51.43,-13,-6,3,-16,62.8,43.21,41.01,422.39
UNIDT,Engineering,Small Cap,202.55,-3.55,31.43,-36.5,-8,-6,4,1,74.8,50.38,48.42,189.51
PYRAMID,Packaging,Small Cap,175.45,5.51,24.86,-32.26,8,5,3,1,78.24,57.62,51.6,155.57
CEMPRO,Infra - Construction,Small Cap,815.25,25.69,52.45,-8.5,7,1,4,-4,91.22,52.06,,637.33
QUESS,Human Resources,Small Cap,197.2,3.71,13.33,-77.46,7,-1,3,3,73.86,44.82,30.89,192.49
AKSHARCHEM,Chemicals - Dyes,Small Cap,199.23,2.91,32.82,-46.86,5,-5,3,-5,73.53,37.76,41.29,193.22
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1114.0,0.53,6.25,-19.39,-2,-5,3,-4,66.72,32.4,57.13,1111.96
PNC,Media - Films,Small Cap,21.45,-0.65,17.47,-72.95,-5,-11,3,8,59.14,35.65,35.06,21.69
PITTIENG,Electronic - Equipment,Small Cap,972.15,6.44,32.01,-35.72,-2,-1,3,1,81.84,60.07,55.87,860.81
COSMOFIRST,Packaging,Small Cap,715.0,2.39,20.11,-45.3,-4,-1,3,-7,78.01,53.53,47.72,666.55
PAGEIND,Textile - Innerwear,Mid Cap,37190.0,-1.26,16.36,-26.49,-13,-5,6,-9,71.58,52.47,43.45,35036.32
PATELENG,Infra - Construction,Small Cap,28.34,2.31,19.48,-64.13,-1,-7,3,-25,70.59,49.67,41.94,27.02
PAVNAIND,Auto - Misc,Small Cap,19.18,-7.25,22.48,-74.75,-14,-7,3,-17,62.34,44.85,35.98,19.61
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1994.8,-0.03,2.03,-26.63,-2,-10,3,-8,59.46,27.44,53.97,2053.32
UTIAMC,Financials - AMC,Small Cap,950.0,2.67,1.26,-36.45,1,-5,3,-6,50.1,33.29,44.05,983.66
PAYTM,IT - Product/Platform,Mid Cap,1095.95,-4.48,7.88,-20.69,-13,-6,4,-4,62.52,35.99,57.23,1104.84
PCBL,Chemicals - Bulk,Small Cap,288.99,2.45,13.73,-50.55,-1,-1,3,-16,73.52,49.38,47.8,279.33
CORDSCABLE,Power - Wiring,Small Cap,179.0,2.06,28.5,-35.61,-2,-1,3,-4,75.05,47.73,54.04,165.6
PDMJEPAPER,Paper,Small Cap,84.0,-0.81,23.49,-63.82,-3,-8,4,-15,64.03,40.51,46.09,81.94
OSWALGREEN,Financials - Misc,Small Cap,27.64,-1.43,25.58,-59.88,-3,-8,4,-16,67.6,39.89,42.51,26.88
CORALFINAC,Financials - Housing,Small Cap,34.7,0.29,19.78,-55.43,3,-6,3,-6,77.12,39.21,44.37,33.7
CTE,IT - Software/Consulting,Small Cap,33.16,11.46,43.92,-77.53,8,2,4,1,81.63,43.03,40.27,29.69
AHLEAST,Leisure - Hotels,Small Cap,161.3,-3.67,13.16,-18.08,-7,-2,2,3,56.9,65.24,58.81,156.2
OSWALAGRO,Agri - Misc,Small Cap,48.5,-2.38,22.94,-56.23,-2,-9,4,-9,63.13,39.59,43.01,47.34
PDSL,Textile - Misc,Small Cap,276.25,-1.15,4.5,-58.52,-2,-9,4,-3,40.84,28.92,36.82,291.69
PEARLPOLY,Chemicals - Misc,Small Cap,20.84,0.19,47.7,-56.94,4,-5,3,-7,73.75,43.66,42.4,18.82
OSIAHYPER,Consumption - Retail,Small Cap,6.21,-0.48,51.83,-92.05,-3,-1,2,-3,81.13,20.61,34.16,6.47
CONTROLPR,IT - Equipments,Small Cap,639.0,-0.2,11.76,-40.03,-2,-8,3,-4,63.54,44.58,46.08,638.14
USK,Infra - Construction,Small Cap,24.0,0.0,15.33,-72.88,7,-7,2,1,76.35,50.59,39.91,23.71
PENIND,Engineering,Small Cap,167.5,0.11,23.34,-40.16,-3,-7,4,-5,70.43,38.74,48.9,160.82
CRISIL,Financials - Ratings,Mid Cap,4270.0,0.01,10.29,-38.56,4,-5,2,-8,82.58,49.62,47.16,4214.25
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,8,-7,-7,3,73.06,68.33,60.17,217.92
PATANJALI,Agri - Edible Oil,Mid Cap,458.95,-0.86,-3.74,-31.53,-10,-3,-10,-16,42.27,25.13,41.61,479.83
PERSISTENT,IT - Software/Consulting,Mid Cap,4804.0,1.19,-2.19,-29.24,5,-9,5,-3,30.58,26.25,49.31,5139.37
CSLFINANCE,Financials - NBFC,Small Cap,226.0,-0.85,2.61,-57.6,-2,-13,3,-2,31.82,21.3,40.01,242.79
PASUPTAC,Chemicals - Petro,Small Cap,49.41,-3.16,17.98,-30.39,-5,-1,3,-2,63.22,46.06,53.85,48.04
PANAMAPET,Petro - Lubricants,Small Cap,281.0,3.56,11.02,-37.9,6,2,3,-18,60.11,40.89,40.42,273.54
UTTAMSUGAR,Agri - Sugar,Small Cap,256.0,-2.0,6.75,-52.22,-1,10,7,1,56.44,54.55,50.23,241.3
CROMPTON,Consumption - Appliances,Mid Cap,270.8,8.22,16.3,-44.05,7,2,3,1,74.87,56.14,44.55,252.59
PANSARI,Real Estate,Small Cap,296.25,-6.38,14.6,-15.91,-1,5,2,-3,65.44,53.93,71.1,288.82
CREST,Financials - NBFC,Small Cap,367.95,2.08,19.08,-40.81,6,-5,4,-17,77.09,43.88,53.78,350.75
PANACEABIO,Healthcare - Biotech,Small Cap,361.95,-1.79,15.23,-37.8,-2,16,4,-10,70.01,43.13,54.49,348.29
PAR,Healthcare - Pharma,Small Cap,91.99,0.94,10.83,-73.6,6,-8,3,8,73.67,40.69,34.99,91.22
PARACABLES,Power - Wiring,Small Cap,39.82,8.35,28.2,-65.92,7,-7,4,1,76.31,50.44,43.99,36.44
PALREDTEC,IT - Software/Consulting,Small Cap,40.05,1.55,42.02,-82.59,2,-3,3,10,85.22,48.39,35.35,35.48
CREDITACC,Financials - MFI,Mid Cap,1300.0,5.14,11.71,-27.62,6,2,3,-3,76.62,53.45,55.87,1241.88
CROWN,Engineering,Small Cap,129.93,-3.58,12.98,-60.03,-5,-1,4,1,69.59,49.94,48.67,125.85
AHLADA,Infra - Home Furnish,Small Cap,46.69,2.21,27.43,-72.1,-14,-7,3,1,78.13,46.64,33.06,44.01
PARADEEP,Agrichem - Fertilizers,Small Cap,129.14,-3.39,16.76,-44.9,-8,-2,6,-6,67.04,32.05,51.34,123.31
PALASHSECU,Consumption - FMCG,Small Cap,96.95,0.4,17.67,-51.21,-1,-5,4,-15,66.01,39.87,39.63,93.88
PAKKA,Paper,Small Cap,95.5,-1.83,11.89,-76.07,-13,-7,6,1,63.62,40.37,38.78,93.2
V2RETAIL,Consumption - Retail,Small Cap,196.67,-3.15,-1.52,-92.33,-6,-1,-6,-4,55.21,7.01,31.44,745.56
PARAGMILK,Consumption - Dairy,Small Cap,224.99,-0.09,17.82,-40.31,-5,-3,5,-3,70.33,30.5,53.26,216.85
CSBBANK,Financials - Private Bank,Small Cap,386.0,0.88,8.76,-16.32,-2,-9,4,-3,54.71,40.44,55.55,389.85
UTKARSHBNK,Financials - Private Bank,Small Cap,14.5,5.38,30.16,-78.77,4,0,3,9,87.54,49.7,28.27,13.31
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.13,-0.93,11.56,-51.13,-8,-9,3,-4,60.55,33.14,41.84,32.47
PARAS,Defense - Misc,Small Cap,794.0,-0.82,25.83,-50.15,-2,-4,4,1,81.23,61.35,55.1,720.9
CPCAP,IT - Education,Small Cap,94.5,1.21,19.71,-78.42,-2,-5,4,3,63.94,37.7,,92.51
PAISALO,Financials - NBFC,Small Cap,49.9,7.4,49.36,-49.91,14,17,5,8,98.36,73.99,60.64,39.95
CONFIPET,Utility - Misc,Small Cap,54.01,-1.5,39.38,-54.99,-3,8,8,2,48.72,71.1,51.59,45.81
PENINLAND,Real Estate,Small Cap,17.14,-6.13,12.47,-78.09,-3,-6,4,-4,51.51,31.69,39.01,18.49
PETRONET,Utility - Gas,Mid Cap,279.0,2.03,12.39,-27.38,-2,-5,2,-2,69.44,48.25,48.8,275.04
VADILALIND,Consumption - Dairy,Small Cap,4710.0,6.26,10.09,-36.34,-1,3,1,-9,67.22,47.61,54.34,4612.66
PGIL,Textile - Apparels,Small Cap,1542.2,-0.1,11.55,-22.63,0,-6,3,-3,52.22,46.21,64.61,1540.4
COFORGE,IT - Software/Consulting,Mid Cap,1197.1,4.01,4.64,-40.3,6,-7,4,-9,47.32,24.92,42.37,1252.63
ORIENTELEC,Consumption - Appliances,Small Cap,185.0,0.1,19.12,-37.73,-5,-2,3,-18,78.1,55.5,42.61,174.68
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.99,1.38,17.83,-59.81,-2,-7,3,1,73.45,45.27,42.46,214.27
PHOENIXLTD,Real Estate,Mid Cap,1768.1,-0.44,17.03,-14.52,-2,-7,4,1,76.93,44.33,63.68,1698.32
COFFEEDAY,Leisure - Restaurants,Small Cap,26.5,0.53,17.78,-64.5,4,-7,3,-4,71.68,31.39,42.3,26.97
AGRITECH,Agri - Misc,Small Cap,109.0,-2.66,8.66,-64.74,1,-8,4,-2,54.28,25.83,40.39,116.26
CUPID,Consumption - Personal,Small Cap,119.99,6.1,43.53,-77.23,3,1,2,-2,90.19,20.86,46.83,164.55
AIAENG,Metals - Casting/Forging,Mid Cap,3951.0,-1.58,12.67,-20.18,-8,-4,4,6,66.16,49.38,58.87,3824.34
PGHL,Healthcare - Pharma,Small Cap,5200.0,1.19,7.47,-22.84,-8,-3,5,-5,81.7,33.91,45.26,5041.13
ORIENTCER,Metals - Casting/Forging,Small Cap,41.2,1.5,13.22,-43.05,-10,-7,4,9,60.21,36.59,51.67,40.54
UPL,Agrichem - Protection,Large Cap,642.35,1.73,7.13,-19.81,6,-7,3,-3,65.73,33.26,46.85,649.29
COCHINSHIP,Defense - Ship Building,Small Cap,1740.0,4.52,37.38,-41.6,14,17,3,-9,92.22,56.62,57.91,1521.7
PIGL,Engineering,Small Cap,112.75,-2.3,10.14,-72.96,-17,-6,4,-14,58.56,44.41,44.42,112.04
PIIND,Agrichem - Protection,Mid Cap,3080.0,-0.04,8.23,-35.89,-2,-7,3,-7,67.8,42.16,40.67,3026.29
COASTCORP,Consumption - Misc,Small Cap,57.66,3.57,35.89,-18.59,-4,-1,4,7,71.38,64.54,65.0,49.66
ORIENTCEM,Infra - Cement,Small Cap,144.5,0.65,13.44,-61.87,-2,-1,3,-15,69.04,31.32,35.75,144.12
CYBERTECH,IT - Software/Consulting,Small Cap,127.0,2.57,21.53,-99.42,-1,-8,4,2,64.05,39.23,47.88,121.5
ORIENTBELL,Infra - Ceramics,Small Cap,305.0,8.87,12.86,-52.27,6,2,3,11,65.14,55.11,41.64,290.25
PILANIINVS,Financials - Misc,Small Cap,4690.0,-0.8,7.27,-42.86,-1,-6,7,-5,69.52,39.93,55.07,4674.53
PIONEEREMB,Textile - Misc,Small Cap,27.66,5.25,22.93,-60.99,4,1,3,-15,81.17,50.78,39.45,25.89
COALINDIA,Utility - Misc,Large Cap,481.6,5.61,6.92,-11.4,17,8,1,5,69.45,66.94,71.27,449.94
PIDILITIND,Chemicals - Specialty,Large Cap,1378.1,-1.16,4.23,-19.29,-10,-4,2,-18,65.04,40.9,45.45,1381.63
URAVIDEF,Auto - Misc,Small Cap,138.98,-4.22,17.63,-79.13,-13,-10,4,-8,48.61,25.61,35.96,144.35
ORIENTHOT,Leisure - Hotels,Small Cap,98.6,3.0,13.01,-51.19,0,-1,3,-16,68.92,45.41,38.27,96.58
PFOCUS,Media - Films,Small Cap,308.15,0.41,-4.35,-5.76,3,-8,-1,10,34.21,63.96,84.68,307.66
AHLUCONT,Infra - Construction,Small Cap,894.0,1.09,31.74,-42.04,-8,-3,4,-4,94.74,43.87,51.66,808.75
ORISSAMINE,Metals - Misc,Small Cap,4218.0,5.87,27.05,-56.61,7,-6,3,-3,77.85,37.49,45.86,4005.14
ORIENTPPR,Paper,Small Cap,18.55,2.71,25.17,-70.18,-1,-8,4,-3,64.77,35.36,33.59,18.08
CUBEXTUB,Metals - Copper,Small Cap,98.01,9.74,23.28,-31.79,7,3,3,-2,67.8,38.61,55.54,95.23
CONCORDBIO,Healthcare - Pharma,Small Cap,1138.5,12.04,12.32,-57.26,7,3,2,-15,73.49,40.86,42.35,1108.65
PFIZER,Healthcare - Pharma,Mid Cap,4705.2,-0.59,-0.4,-27.06,8,-7,4,-6,40.12,43.63,49.77,4811.94
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5269.8,0.72,14.26,-0.73,-2,-5,4,10,80.24,67.25,74.75,4882.62
CONCOR,Transport - Logistics,Mid Cap,508.15,1.06,16.32,-56.94,-2,-5,3,9,78.86,47.1,40.97,486.56
PFS,Financials - NBFC,Small Cap,31.16,3.94,19.07,-54.14,-1,-6,3,-7,74.92,44.87,49.18,29.97
PANACHE,IT - Services,Small Cap,365.25,15.95,25.09,-22.64,6,3,2,-4,84.57,58.03,62.55,319.74
COLPAL,Consumption - Personal,Mid Cap,2100.0,-3.28,10.73,-46.02,-6,-3,2,1,78.38,52.17,46.43,2039.05
PGHH,Consumption - Personal,Mid Cap,10179.0,-1.17,6.18,-47.12,-8,-2,2,-4,70.06,22.09,29.88,10368.03
COHANCE,Healthcare - Pharma,Small Cap,480.7,33.49,59.7,-57.21,8,4,7,-11,86.13,46.94,,369.54
PGEL,Consumption - Electronics,Small Cap,535.5,-2.13,8.95,-49.2,-3,-5,2,-12,68.15,44.55,49.6,541.05
ORIENTLTD,Packaging,Small Cap,67.05,6.78,21.14,-58.97,1,3,3,-16,68.08,41.61,42.19,63.9
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-6,-8,-7,-1,55.51,57.46,76.36,123.9
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,1,-7,2,-1,56.44,50.43,67.03,231.77
SIEMENS,Power - Equipment,Large Cap,3895.1,1.83,1.83,-18.38,1,-5,4,6,92.77,69.92,63.34,3498.44
MAZDOCK,Defense - Ship Building,Mid Cap,2616.0,-4.46,-4.46,-30.7,-3,-5,5,-10,79.13,54.91,61.01,2529.17
RADICO,Beverages - Alcohol,Mid Cap,3396.7,-1.11,-1.11,-5.43,-3,-1,9,1,87.48,57.16,71.75,3063.82
CUB,Financials - Private Bank,Small Cap,272.55,0.94,0.94,-10.55,-4,-1,4,-3,68.41,45.78,66.35,263.43
PVTBANIETF,NA,NA,26.59,0.72,0.72,-12.3,1,-7,4,-3,61.13,37.29,52.2,26.82
CCL,Agri - Tea/Coffee,Small Cap,1159.2,2.58,2.58,-0.67,7,9,17,12,60.0,83.58,76.06,1085.98
CARYSIL,Consumption - Appliances,Small Cap,906.85,1.21,1.21,-21.21,1,-5,4,-5,71.18,51.53,57.24,871.66
DATAPATTNS,Defense - Technology,Small Cap,4040.0,-0.92,-0.95,-4.03,-9,-1,3,13,84.71,75.46,70.43,3439.32
INFOBEAN,IT - Software/Consulting,Small Cap,173.86,-3.41,-3.41,-79.73,-5,-8,4,-4,65.54,42.79,38.2,174.18
LAURUSLABS,Healthcare - Pharma,Mid Cap,1165.9,5.37,5.37,-0.33,1,-8,6,-3,71.44,53.66,78.79,1080.96
TDPOWERSYS,Power - Equipment,Small Cap,1161.3,-0.06,-0.06,-1.17,-4,18,5,12,94.26,79.74,84.14,985.25
MCX,IT - Product/Platform,Small Cap,2947.7,-0.72,-0.72,-3.07,9,3,4,12,85.02,74.14,83.81,2705.53
SMSPHARMA,Healthcare - Pharma,Small Cap,415.3,2.29,2.29,-0.57,6,-9,-2,8,59.67,65.53,78.01,397.76
KEI,Power - Wiring,Mid Cap,4950.5,1.55,1.55,-3.12,-5,-6,4,10,78.99,57.02,63.28,4624.16
LUPIN,Healthcare - Pharma,Mid Cap,2350.4,1.65,1.65,-2.18,3,1,-6,5,62.97,69.14,79.53,2296.69
PFC,Financials - NBFC,Mid Cap,453.75,1.06,1.06,-21.77,-7,-6,4,4,67.6,70.93,63.08,433.97
POWERINDIA,Power - Equipment,Small Cap,33770.0,0.6,0.6,-1.73,-5,17,5,4,91.84,87.7,84.46,28524.36
USHAMART,Power - Wiring,Small Cap,468.3,4.53,4.53,-5.79,-3,1,5,2,80.58,56.9,67.01,438.47
POWERGRID,Power - Misc,Large Cap,321.15,0.67,0.67,-12.31,-5,-6,4,4,78.44,72.98,64.11,306.17
ACUTAAS,Healthcare - Pharma,Small Cap,2614.0,0.84,0.84,-3.54,11,4,2,11,87.87,74.13,,2358.66
ASTRAMICRO,Defense - Technology,Small Cap,1132.2,0.19,0.19,-5.33,2,-4,4,1,80.11,62.68,68.39,1039.05
POLYCAB,Power - Wiring,Mid Cap,8216.5,1.58,1.58,-5.8,-4,-7,4,2,76.45,54.98,62.34,7792.95
ANURAS,Chemicals - Specialty,Small Cap,1343.8,0.1,0.1,-2.25,2,-4,5,19,66.78,54.33,69.98,1297.68
NETWEB,IT - Equipments,Small Cap,3835.0,-5.75,-5.75,-14.38,-2,-5,4,2,74.98,64.12,65.17,3621.05
AUTOIETF,NA,NA,26.85,0.6,0.6,-11.97,1,-8,4,-3,64.92,42.1,65.99,26.8
PHARMABEES,NA,NA,24.12,0.67,0.67,-9.05,0,7,3,0,70.28,61.18,72.29,23.37
BHARATFORG,Metals - Casting/Forging,Mid Cap,1848.6,-2.19,-2.19,-4.03,-5,-6,3,8,79.1,72.67,69.8,1800.07
JINDALSTEL,Metals - Iron & Steel,Large Cap,1261.1,2.54,2.54,-1.39,1,-6,4,11,69.03,68.05,71.17,1205.18
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6906.0,1.34,1.34,-4.08,12,5,3,24,81.96,67.91,75.11,6431.33
JBCHEPHARM,Healthcare - Pharma,Small Cap,2088.3,1.88,1.88,-0.44,1,6,-6,7,80.19,69.28,76.25,2025.29
AUROPHARMA,Healthcare - Pharma,Mid Cap,1386.4,0.06,0.06,-12.91,-11,-3,11,7,61.08,67.23,71.07,1338.5
MAHABANK,Financials - PSU Bank,Mid Cap,79.87,1.75,1.75,-0.31,-14,-4,4,11,76.99,72.3,69.81,72.15
GOODLUCK,Metals - Pipe & Tube,Small Cap,1287.4,2.83,2.83,-4.57,1,1,4,1,82.26,64.67,63.06,1165.43
APARINDS,Power - Equipment,Small Cap,12322.0,-0.23,-0.23,-4.11,7,-1,5,4,87.53,67.06,68.53,11056.33
KRISHANA,Agrichem - Fertilizers,Small Cap,613.0,1.36,1.36,-1.13,-7,-3,6,1,55.78,58.57,75.1,567.01
GVT&D,Power - Equipment,Small Cap,4499.0,0.54,0.54,-1.81,-8,-2,4,12,76.06,77.04,87.92,4080.47
SCHAEFFLER,Industrial - Bearings,Mid Cap,4122.1,-0.31,-0.31,-16.74,-8,-2,3,2,67.7,59.27,58.27,4046.9
NTPC,Power - Misc,Large Cap,401.95,0.51,0.51,-10.37,-7,-3,3,5,78.0,74.13,70.82,385.09
FEDERALBNK,Financials - Private Bank,Mid Cap,289.05,0.5,0.5,-4.29,1,-7,4,7,66.98,60.18,72.6,283.03
KTKBANK,Financials - Private Bank,Small Cap,272.2,1.4,1.4,-4.49,9,4,13,7,80.64,78.67,69.94,241.87
TORNTPOWER,Power - Misc,Mid Cap,1719.4,-1.75,-1.75,-15.59,-7,-2,4,4,86.55,70.66,66.1,1558.5
CENTUM,Electronic - Equipment,Small Cap,2832.0,-0.11,-0.11,-6.96,13,-8,-2,3,53.11,64.04,68.53,2822.41
ITBEES,NA,NA,32.27,-0.65,-0.65,-35.15,7,-8,5,-4,41.67,17.46,38.84,33.94
JSWSTEEL,Metals - Iron & Steel,Large Cap,1271.4,0.67,0.67,-1.28,-6,-6,3,2,76.4,68.37,71.02,1222.92
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7737.0,0.91,0.91,-1.81,7,-7,4,2,80.66,53.91,68.39,7516.87
MON100,NA,NA,301.87,0.9,0.9,-0.0,-4,-4,7,2,96.84,80.96,84.52,268.53
BSE,IT - Product/Platform,Small Cap,3727.3,2.54,2.54,-0.74,9,1,5,2,88.0,78.58,81.68,3264.88
TORNTPHARM,Healthcare - Pharma,Large Cap,4260.5,1.63,1.63,-3.72,1,4,-6,6,71.97,63.93,78.96,4174.27
PRIVISCL,Chemicals - Specialty,Small Cap,3344.5,-0.3,-0.3,-3.2,17,11,12,2,83.26,64.57,76.89,3103.58
TITAN,Consumption - Jewelry,Large Cap,4391.3,0.08,0.08,-1.26,1,-9,5,12,67.15,60.91,69.53,4298.66
LT,Infra - Construction,Large Cap,4119.3,2.44,2.44,-4.31,1,-8,4,-3,73.54,50.05,61.68,3946.78
CGPOWER,Power - Equipment,Mid Cap,822.95,1.11,1.11,-5.92,-12,-4,4,2,82.22,69.43,65.58,751.8
GESHIP,Transport - Shipping,Small Cap,1540.2,-2.52,-2.52,-3.74,9,11,2,9,64.59,83.79,80.96,1445.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,576.8,0.72,0.72,-16.8,-12,-5,5,-3,65.74,40.85,61.45,575.65
SOLARINDS,Defense - Misc,Mid Cap,15547.0,0.5,0.5,-12.76,2,-5,4,1,86.14,69.3,66.93,14439.27
SCHNEIDER,Power - Equipment,Small Cap,1305.8,4.9,4.9,0.0,3,18,5,3,91.58,84.79,74.91,1036.54
KRN,NA,NA,1234.5,-4.83,-4.83,-6.96,-6,-3,4,2,78.71,74.0,73.76,1086.37
NMDC,Metals - Misc,Mid Cap,89.4,-1.11,-1.11,-6.34,-3,-2,5,9,79.51,59.47,73.42,85.61
GLENMARK,Healthcare - Pharma,Small Cap,2405.0,0.21,0.21,-2.07,-3,7,4,4,86.83,70.83,83.4,2241.59
