Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
VENKEYS,Consumption - Misc,Small Cap,1649.0,-7.7,-7.7,-3.1,9.1,65.1,1,-1,-1,-1,0.6,7.3,0.6,2.0
TECHM,IT - Software/Consulting,Large Cap,1575.7,-3.5,-5.3,-5.3,15.0,15.0,5,-6,-1,-12,0.3,6.5,0.3,6.5
DEVIT,IT - Services,Small Cap,23.8,-6.8,-14.7,-23.6,46.4,68.8,5,-9,-4,-13,-12.2,-12.8,-12.2,-12.8
REPL,Engineering,Small Cap,58.02,-12.4,-17.1,-31.9,62.4,83.3,3,-5,-4,-10,-7.6,-10.6,-7.6,-10.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,996.35,-12.9,-8.3,9.0,16.4,16.4,4,-1,0,-8,8.5,45.4,8.5,17.5
MFSL,Financials - Life,Mid Cap,1428.4,-9.6,-12.5,-19.1,24.5,24.5,5,-9,-4,-12,-7.3,-8.4,-7.3,-8.4
TECHNOCRAF,NA,NA,431.75,-3.3,-2.4,17.0,NA,6.1,0,-1,0,-3,13.6,31.5,13.6,17.5
IOLCP,Healthcare - Pharma,Small Cap,174.04,-18.4,-14.2,-10.1,20.5,20.5,4,-1,-1,-6,-5.8,13.5,-5.8,13.5
REPCOHOME,Financials - Housing,Small Cap,342.3,-6.6,-21.0,-18.4,24.9,63.0,1,-9,-2,-12,-13.8,-10.8,-13.8,-10.8
HAL,Defense - Misc,Large Cap,4670.4,-7.2,-7.5,-2.7,9.3,17.7,8,-4,-1,-5,-2.9,6.4,-2.9,6.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,576.8,-3.8,-2.1,-1.4,5.3,35.6,2,-2,-1,-3,0.4,3.4,0.4,3.4
RKEC,Infra - Construction,Small Cap,19.69,-14.6,-32.6,-54.1,74.0,89.2,0,-9,-4,-12,-24.9,-25.5,-24.9,-25.5
WELCORP,Metals - Pipe & Tube,Small Cap,2273.2,-16.1,-15.1,-4.9,18.4,18.4,8,-1,-1,-4,-1.5,30.9,-1.5,9.3
RHL,Leisure - Hotels,Small Cap,172.05,-0.6,-6.0,-7.4,37.2,45.2,2,-9,-4,-1,1.9,-0.1,1.9,-0.1
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1275.0,-13.2,-22.7,-19.6,24.2,28.3,4,-8,-3,-13,-18.2,5.2,-18.2,5.2
RKDL,Beverages - Alcohol,Small Cap,17.5,-6.7,-12.1,-19.5,37.9,54.8,3,-8,-4,-9,-7.9,-12.8,-7.9,-12.8
MEDPLUS,IT - Product/Platform,Small Cap,653.55,-5.3,-20.9,-27.1,36.1,51.3,0,-9,-3,-13,-18.1,-22.4,-18.1,-22.4
HARSHA,Engineering,Small Cap,409.85,-11.3,-10.7,-10.1,13.0,33.2,4,-1,-1,-4,-6.0,0.4,-6.0,0.4
TCS,IT - Software/Consulting,Large Cap,2237.6,-5.3,-8.8,-13.7,33.2,51.3,6,-5,-4,-12,-1.6,-0.3,-1.6,-0.3
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1569.2,-11.6,-12.9,-10.3,17.3,50.5,5,-5,-4,-10,-7.4,2.3,-7.4,2.3
BALKRISIND,Auto - Tyres,Mid Cap,2103.3,-10.6,-15.3,-15.1,24.2,37.7,5,-5,-1,-13,-3.7,-5.8,-3.7,-5.8
IGPL,Chemicals - Bulk,Small Cap,511.1,-11.1,-11.1,-4.4,13.4,49.8,1,-1,-1,-4,-1.6,8.2,-1.6,8.2
RITES,Railways,Small Cap,204.04,-6.6,-12.9,-6.8,21.4,50.6,4,-6,-4,-11,-7.3,-4.5,-7.3,-4.5
MEESHO,E-Retail/ E-Commerce,Mid Cap,209.9,-3.5,-3.3,2.2,NA,17.5,5,-1,0,-1,2.5,11.1,2.5,5.2
KAKATCEM,Infra - Cement,Small Cap,107.3,-6.5,-13.4,-19.9,35.2,76.0,1,-7,-4,-11,-8.0,-5.3,-8.0,-5.3
DEEPINDS,Oil and Gas,Small Cap,693.9,-13.9,-12.2,0.6,15.9,15.9,7,-1,-1,-5,0.0,20.5,0.0,7.2
RITCO,Transport - Logistics,Small Cap,281.8,-12.1,-12.3,-8.3,14.9,36.5,4,-3,-1,-4,-6.3,8.0,-6.3,8.0
MENONBE,Industrial - Bearings,Small Cap,291.0,-8.2,-9.5,1.4,10.2,10.2,4,-2,0,-7,5.2,38.4,5.2,15.3
HARRMALAYA,Agri - Tea/Coffee,Small Cap,181.8,-10.2,-18.3,-18.7,23.6,46.8,5,-6,-4,-13,-14.3,-4.5,-14.3,-4.5
RISHABH,Electronic - Equipment,Small Cap,735.0,-10.8,-11.4,4.2,13.7,13.7,2,-1,0,-2,6.0,19.3,6.0,8.0
MEGASTAR,Consumption - Misc,Small Cap,283.25,-9.8,-26.3,-22.3,27.7,30.1,2,-9,-2,-12,-10.6,-7.8,-10.6,-7.8
AIROLAM,Infra - Laminates,Small Cap,85.8,-3.9,-9.6,-9.2,27.0,56.4,3,-4,-3,-11,-0.7,1.9,-0.7,1.9
ACE,Auto - CV,Small Cap,1141.3,-1.7,-4.3,2.8,4.6,32.7,5,-3,0,-13,3.1,9.0,3.1,4.9
DELHIVERY,Transport - Logistics,Small Cap,416.85,-10.7,-19.9,-14.6,20.4,41.1,6,-9,-1,-12,-14.1,-8.6,-14.1,-8.6
RIIL,Transport - Logistics,Small Cap,683.75,-10.6,-16.0,-16.5,29.1,57.4,4,-9,-2,-13,-9.4,-8.9,-9.4,-8.9
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,346.95,-5.9,-14.0,-18.0,30.4,61.0,2,-8,-3,-5,-11.3,-0.2,-11.3,-0.2
BALKRISHNA,Paper,Small Cap,16.23,-6.4,-13.6,-16.7,35.9,81.2,1,-9,-2,-6,-7.3,-6.5,-7.3,-6.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,1883.0,-6.8,-6.8,8.7,7.9,23.2,6,-1,1,-1,9.1,19.7,9.1,10.8
DELPHIFX,Financials - Misc,Small Cap,5.7,-13.6,-37.3,-55.8,68.8,94.4,1,-9,-4,-13,-21.2,-32.8,-21.2,-32.8
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.87,-6.2,-17.1,-11.7,20.3,20.3,2,-5,-1,-6,-8.7,8.9,-8.7,8.9
YATRA,IT - Product/Platform,Mid Cap,104.84,-9.2,-11.5,-7.9,48.1,48.1,2,-3,-2,-2,-4.3,0.8,-4.3,0.8
TEAMGTY,Financials - NBFC,Small Cap,236.0,-3.7,-7.3,-9.3,29.0,29.0,4,-7,-5,-8,0.4,0.4,0.0,0.4
TDPOWERSYS,Power - Equipment,Small Cap,705.35,-12.4,-12.4,-9.2,13.7,13.7,6,-1,-1,-1,-3.1,12.8,-3.1,3.7
MODIRUBBER,Others,Small Cap,118.11,-15.6,-14.1,-13.7,29.5,45.3,4,-3,-4,-13,-4.9,-2.8,-4.9,-2.8
RAMBHAJO,NA,NA,245.36,-11.5,-9.3,2.1,NA,15.1,0,-1,0,-3,7.3,21.5,7.3,8.1
GUJALKALI,Chemicals - Bulk,Small Cap,674.85,-7.9,-6.9,-15.7,17.2,35.4,3,-1,-4,-8,-2.5,12.6,-2.5,12.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,739.4,-7.9,-7.8,-7.9,10.2,10.2,6,-3,-1,-10,1.7,7.3,1.7,7.3
PRESTIGE,Real Estate,Mid Cap,1419.5,-12.5,-18.1,-13.1,21.4,31.6,5,-9,-1,-12,-12.4,-0.5,-12.4,-0.5
MRPL,Petro - Refineries,Small Cap,164.97,-10.1,-6.7,-12.1,22.3,43.0,5,-4,-5,-4,-3.4,0.6,-3.4,0.6
GRMOVER,Agri - Misc,Small Cap,80.0,-9.6,-19.9,-51.8,56.9,56.9,2,-9,-4,-5,-11.8,-47.8,-11.8,-47.8
TINNARUBR,Rubber,Small Cap,953.0,-9.1,-15.7,-15.7,27.9,27.9,5,-6,-1,-7,-11.0,17.5,-11.0,17.5
KDDL,Consumption - Jewelry,Small Cap,3739.2,-6.3,-6.9,-4.8,10.0,10.0,6,-3,-1,-13,-1.0,12.2,-1.0,12.2
INNOVACAP,Healthcare - Pharma,Small Cap,1138.9,-4.2,-5.0,5.6,7.9,9.6,5,-1,0,-4,5.1,16.8,5.1,8.5
AWFIS,Human Resources,Small Cap,267.0,-8.9,-11.9,-24.0,58.2,71.8,0,-9,-4,-1,0.6,-13.5,0.6,-13.5
EIHAHOTELS,Leisure - Hotels,Small Cap,279.0,-9.0,-15.1,-14.9,30.8,48.7,5,-9,-4,-8,-11.5,-10.0,-11.5,-10.0
PREMIERPOL,Infra - Plastic Pipes,Small Cap,80.68,-15.2,-15.4,-10.9,18.3,18.3,5,-1,-1,-13,-4.6,10.9,-4.6,10.9
MSPL,Metals - Iron & Steel,Small Cap,32.05,-11.2,-25.1,-25.0,30.5,50.3,3,-9,-4,-8,-5.7,-9.4,-5.7,-9.4
GRINFRA,Infra - Construction,Small Cap,819.95,-8.4,-10.2,-12.5,37.4,63.8,0,-9,-4,-13,-4.3,-8.0,-4.3,-8.0
EIHOTEL,Leisure - Hotels,Small Cap,283.85,-6.6,-16.4,-13.3,31.4,43.5,4,-8,-1,-12,-12.9,-9.3,-12.9,-9.3
MRF,Auto - Tyres,Mid Cap,125705.0,-5.8,-7.0,-7.9,23.2,23.2,5,-6,-1,-10,-5.0,-3.0,-5.0,-3.0
PREMIERENE,NA,NA,903.8,-11.5,-19.1,-14.8,20.3,34.9,0,-9,-4,-11,-15.2,-5.4,-15.2,-5.4
PREMEXPLN,Defense - Misc,Small Cap,665.0,-2.9,-15.4,-17.8,19.9,26.8,5,-9,-2,-9,0.6,19.0,0.6,19.0
360ONE,Financials - Misc,Mid Cap,1045.9,-12.9,-13.0,-11.0,15.4,20.6,5,-3,-1,-13,-10.7,-4.6,-10.7,-4.6
AVTNPL,Agri - Misc,Small Cap,85.05,-7.8,-7.0,-7.6,12.3,37.3,3,-1,-1,-10,-1.6,11.7,-1.6,11.7
UTTAMSUGAR,Agri - Sugar,Small Cap,249.5,-18.9,-24.0,-20.0,30.6,53.4,4,-3,-1,-11,-8.7,0.8,-8.7,0.8
EIMCOELECO,Engineering,Small Cap,2229.8,-3.0,-4.1,1.6,6.3,36.3,4,-1,0,-1,3.0,19.2,3.0,8.8
KEC,Railways,Small Cap,400.2,-6.9,-22.0,-28.6,55.2,69.5,5,-9,-4,-13,-18.1,-20.1,-18.1,-20.1
WSTCSTPAPR,Paper,Small Cap,688.15,-4.0,-3.6,12.5,6.2,15.6,3,-1,0,-2,5.4,22.8,5.4,12.5
PRECWIRE,Metals - Copper,Small Cap,427.15,-16.1,-17.1,-15.5,18.6,18.6,6,-2,-1,-12,-4.4,2.7,-4.4,2.7
MSTCLTD,IT - Product/Platform,Small Cap,698.05,-10.8,-5.5,-7.1,13.3,40.1,6,-1,-1,-5,-1.2,9.0,-1.2,9.0
EKC,Packaging,Small Cap,97.29,-11.3,-17.4,-18.5,37.0,66.7,2,-9,-4,-13,-9.6,-10.0,-9.6,-10.0
WELSPUNLIV,Textile - Misc,Small Cap,199.58,-5.7,-5.0,1.7,7.6,7.6,4,-1,0,-5,5.2,22.1,5.2,9.3
AARVI,Human Resources,Small Cap,140.06,-7.1,-10.6,-10.6,16.8,31.0,1,-7,-2,-13,-6.6,1.5,-6.6,1.5
GRINDWELL,Engineering,Small Cap,1822.4,-10.9,-15.9,-15.9,25.8,38.4,5,-4,-3,-13,-7.5,-2.2,-7.5,-2.2
TIPSFILMS,Media - Films,Small Cap,314.95,-10.1,-23.0,-19.0,34.3,68.3,2,-8,-1,-10,-10.2,-8.8,-10.2,-8.8
TIPSMUSIC,Media - Entertaintment,Small Cap,667.35,0.9,-6.2,-0.1,9.9,29.8,5,-9,-1,1,2.3,9.1,2.3,9.1
PRIMESECU,Financials - Misc,Small Cap,275.9,-4.5,-7.8,-6.8,15.1,23.1,5,-5,-3,-8,-1.7,-1.5,-1.7,-1.5
TIMKEN,Industrial - Bearings,Small Cap,3112.9,-5.2,-8.8,-14.3,20.7,35.4,5,-6,-4,-1,-1.6,-9.4,-1.6,-9.4
XCHANGING,IT - Software/Consulting,Small Cap,62.93,-2.4,-7.0,-5.5,38.9,64.3,4,-5,-4,-1,-3.3,1.3,-3.3,1.3
MOTOGENFIN,Financials - Misc,Small Cap,25.1,-18.8,-14.2,-17.2,27.0,51.5,4,-1,-3,-5,-0.2,2.7,-0.2,2.7
GRPLTD,Industrial - Consumables,Small Cap,1954.0,-3.2,-7.0,-7.0,15.0,59.4,3,-6,-1,-6,2.6,3.1,2.6,3.1
ECLERX,IT - Software/Consulting,Small Cap,1850.3,-7.0,-6.5,-6.4,25.9,25.9,5,-9,-1,-8,-0.8,6.8,-0.8,6.8
PRUDENT,Financials - Misc,Small Cap,3218.6,-11.5,-5.9,-12.4,21.6,21.6,6,-3,-1,-10,0.6,9.0,0.6,9.0
VADILALIND,Consumption - Dairy,Small Cap,7087.5,-9.0,-10.3,-7.6,16.1,16.1,5,-3,-1,-12,-5.2,16.6,-5.2,16.6
TIMETECHNO,Industrial - Consumables,Small Cap,174.02,-9.0,-17.5,-17.5,23.5,32.2,2,-6,-1,-10,-13.5,-3.0,-13.5,-3.0
AWL,Agri - Edible Oil,Large Cap,180.79,-10.5,-8.7,-7.9,36.1,79.4,0,-5,-4,-13,-4.5,-5.4,-4.5,-5.4
PRSMJOHNSN,Infra - Cement,Small Cap,112.13,-1.9,-3.3,-17.2,32.4,54.4,3,-1,-4,-3,5.0,-6.8,5.0,-6.8
MPHASIS,IT - Software/Consulting,Mid Cap,2357.9,-5.0,-7.4,-2.9,20.7,35.6,4,-5,-1,-9,-0.8,3.9,-0.8,3.9
EDELWEISS,Financials - Misc,Small Cap,124.21,-8.9,-9.3,-2.4,11.8,32.8,1,-1,-1,-5,-2.6,3.2,-2.6,3.2
ADL,Infra - Laminates,Small Cap,71.12,-6.5,-8.7,-9.3,35.3,51.5,6,-2,-4,-11,2.0,6.7,2.0,6.7
GROWW,Stockbroking & Allied,Large Cap,189.04,-5.6,-9.2,-12.1,NA,16.8,5,-9,-4,-2,-5.9,0.1,-5.9,0.1
EIEL,NA,NA,190.7,-10.0,-22.0,-15.1,26.0,51.3,0,-9,-2,-4,-12.7,-4.3,-12.7,-4.3
PROZONER,Real Estate,Small Cap,50.2,-4.1,-5.1,-13.8,31.0,36.0,1,-1,-4,-2,4.3,6.8,1.0,6.8
TIMEX,NA,NA,602.95,-9.8,-10.3,-11.3,NA,12.3,0,-1,-1,-11,2.1,9.8,2.1,9.8
KRISHNADEF,Defense - Misc,Small Cap,992.4,-10.3,-25.6,-20.6,29.1,29.1,8,-7,-3,-4,-22.0,-5.3,-22.0,-5.3
KCPSUGIND,Agri - Sugar,Small Cap,29.0,-13.9,-17.4,-10.9,20.5,52.8,3,-3,-1,-13,-6.5,13.6,-6.5,13.6
EICHERMOT,Auto - 2W,Large Cap,7409.5,-8.4,-8.1,-6.8,10.0,10.0,5,-5,-1,-12,-6.4,1.0,-6.4,1.0
PRIVISCL,Chemicals - Specialty,Small Cap,3462.0,-1.4,-5.9,-6.4,8.5,8.5,4,-6,-2,-1,-3.8,2.8,-3.8,2.8
MPSLTD,Media - Publishing,Small Cap,2483.8,-9.9,-15.8,-8.0,16.6,19.3,5,-5,-1,-4,-9.6,21.2,-9.6,21.2
AWHCL,Engineering,Small Cap,341.7,-12.1,-29.1,-32.7,43.5,62.1,3,-9,-4,-13,-22.7,-24.4,-22.7,-24.4
GROBTEA,Agri - Tea/Coffee,Small Cap,959.4,-6.5,-7.7,-3.7,21.7,63.5,1,-4,-1,-12,-0.1,2.5,-0.1,2.5
PRITI,Infra - Home Furnish,Small Cap,32.1,-7.5,-19.7,-30.2,62.2,89.3,3,-9,-5,-11,-16.6,-3.6,-16.6,-3.6
EIDPARRY,Agrichem - Fertilizers,Small Cap,686.7,-14.8,-15.4,-19.8,38.6,44.9,5,-5,-4,-13,-12.6,-9.5,-12.6,-9.5
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,253.05,-15.1,-13.9,-14.0,28.2,71.8,4,-2,-1,-13,-9.3,-0.2,-9.3,-0.2
ARIHANTSUP,Real Estate,Small Cap,214.75,-18.5,-20.3,-22.3,53.8,61.2,3,-8,-4,-13,-16.1,-8.6,-16.1,-8.6
V2RETAIL,Consumption - Retail,Small Cap,206.39,-7.2,-11.3,-10.3,19.5,20.4,3,-2,-4,-12,-4.5,-1.0,-4.5,-1.0
IKS,Tech - BPO,Small Cap,1748.6,-2.8,-9.3,-5.9,9.5,20.1,0,-9,-1,-5,-3.2,3.7,-3.2,3.7
INOXGREEN,Power - Green,Small Cap,166.49,-5.9,-16.7,-16.5,40.3,40.3,6,-7,-2,-2,-4.6,-3.2,-4.6,-3.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4235.9,-13.0,-13.0,-12.6,14.5,15.3,5,-2,-1,-9,-8.6,0.4,-8.6,0.4
PRECAM,Auto - OEM Suppliers,Small Cap,112.59,-13.6,-26.5,-29.1,45.3,70.6,2,-9,-4,-13,-20.4,-17.6,-20.4,-17.6
KREBSBIO,Healthcare - Pharma,Small Cap,55.57,-10.0,-7.0,-14.7,27.7,75.6,3,-2,-4,-2,2.4,2.8,2.4,2.8
AKSHARCHEM,Chemicals - Dyes,Small Cap,381.75,-16.8,-14.2,4.2,19.1,59.6,0,-2,-1,-5,7.1,43.3,7.1,43.3
ARMANFIN,Financials - NBFC,Small Cap,1836.7,-10.3,-11.2,-7.3,14.9,31.5,6,-2,-1,-7,-6.3,5.9,-6.3,5.9
ELIN,Consumption - Appliances,Small Cap,83.98,-18.8,-23.2,-32.8,62.3,70.2,0,-8,-4,-12,-14.7,-14.3,-14.7,-14.3
POWERINDIA,Power - Equipment,Mid Cap,29930.0,-11.2,-16.2,-22.1,22.6,22.8,9,-4,-4,-13,-6.7,15.7,-6.7,15.7
AVG,Transport - Logistics,Small Cap,173.99,-7.2,-23.4,-14.8,34.2,74.0,2,-9,-1,-13,-13.0,0.6,-13.0,0.6
MUFIN,Financials - Misc,Small Cap,130.75,-5.1,-6.6,-4.2,7.6,52.4,0,-3,-1,-12,-3.2,3.2,-3.2,3.2
GREENPANEL,Infra - Laminates,Small Cap,149.43,-7.9,-23.7,-34.7,52.5,76.1,4,-8,-4,-6,-21.1,-16.1,-21.1,-16.1
ELLEN,Industrial Gases,Small Cap,360.0,-4.2,-5.3,11.7,25.0,43.5,5,-1,0,-1,6.7,26.4,6.7,14.7
POWERGRID,Power - Misc,Large Cap,264.05,-2.3,-8.4,-17.1,18.7,27.9,5,-7,-4,-4,-6.8,-6.9,-6.8,-6.9
UTKARSHBNK,Financials - Private Bank,Small Cap,13.9,-11.7,-8.7,-7.7,38.4,79.6,0,-6,-1,-5,-0.8,0.4,-0.8,0.4
WSI,Engineering,Small Cap,58.32,-5.1,-11.9,-19.0,38.6,69.9,4,-9,-3,-2,-1.6,-10.7,-1.6,-10.7
TITAN,Consumption - Jewelry,Large Cap,4870.0,-5.6,-5.8,-4.6,6.1,6.1,8,-3,-1,-13,-2.3,9.2,-2.3,9.2
POWERMECH,Infra - Construction,Small Cap,2291.1,-10.7,-13.8,-19.9,23.8,38.5,5,-9,-3,-11,-9.2,-0.1,-9.2,-0.1
EMAMILTD,Consumption - Personal,Mid Cap,368.75,-6.8,-13.0,-18.1,34.2,57.1,1,-9,-4,-13,-8.0,-4.3,-8.0,-4.3
PONNIERODE,Agri - Sugar,Small Cap,348.45,-14.1,-17.8,-13.6,23.4,41.8,2,-3,-1,-10,-1.8,3.1,-1.8,3.1
MUKANDLTD,Metals - Iron & Steel,Small Cap,130.5,-8.2,-10.4,-7.8,15.4,38.7,4,-9,-1,-3,-6.0,0.3,-6.0,0.3
EMAMIPAP,Paper,Small Cap,108.0,-10.7,-9.5,-6.1,19.2,19.2,0,-1,-1,-5,-4.5,16.0,-4.5,16.0
POLYPLEX,Packaging,Small Cap,1065.4,-11.1,-10.8,-9.9,15.7,62.9,3,-3,-1,-8,-6.3,8.1,-6.3,8.1
MUKKA,Agri - Animal Feed,Small Cap,29.5,-8.3,-8.3,18.9,11.4,47.8,0,-1,0,-1,1.3,22.9,1.3,13.3
GREENLAM,Infra - Laminates,Small Cap,225.83,-8.4,-18.1,-12.9,18.9,31.8,4,-5,-3,-13,-7.9,-2.1,-7.9,-2.1
TMB,Financials - Private Bank,Small Cap,880.2,-6.5,-6.6,-5.6,7.8,7.3,6,-1,-1,-8,-1.3,6.4,-1.3,6.4
KELLTONTEC,IT - Software/Consulting,Small Cap,13.52,-10.5,-13.2,-24.9,48.3,63.3,3,-9,-4,-13,-1.5,-3.2,-1.5,-3.2
INFOBEAN,IT - Software/Consulting,Small Cap,148.47,-11.7,-15.8,-23.9,42.3,42.3,4,-2,-4,-11,-9.5,-3.8,-9.5,-3.8
EMAMIREAL,Real Estate,Small Cap,67.1,-6.4,-18.4,-25.7,41.8,83.5,1,-8,-4,-2,-11.8,-7.6,-11.8,-7.6
POLYMED,Healthcare - Equipments,Small Cap,1709.7,-4.1,-4.5,-2.8,18.4,49.1,5,-4,-1,-8,1.0,6.3,1.0,6.3
AVANTIFEED,Agri - Animal Feed,Small Cap,763.65,-9.6,-25.5,-44.7,52.1,52.1,1,-8,-4,-13,-19.8,-28.3,-19.8,-28.3
AROGRANITE,Infra - Granites/Marbles,Small Cap,23.35,-9.4,-8.5,-12.7,41.6,76.1,1,-6,-4,-12,-6.2,-6.6,-6.2,-6.6
POONAWALLA,Financials - NBFC,Mid Cap,429.35,-10.7,-14.0,-8.3,24.7,24.7,5,-4,-1,-12,-10.8,-1.6,-10.8,-1.6
PRECOT,Textile - Spinning/Yarn,Small Cap,649.6,-9.0,-23.6,-23.6,27.7,27.7,4,-6,-1,-11,-17.9,-1.7,-17.9,-1.7
TITAGARH,Railways,Small Cap,793.5,-10.6,-9.7,-10.3,18.3,58.2,4,-1,-2,-5,-4.8,6.0,-4.8,6.0
ELGIRUBCO,Others,Small Cap,54.63,-11.0,-13.3,-8.9,22.0,64.8,3,-5,-1,-3,-4.2,8.1,-4.2,8.1
AVROIND,Consumption - Misc,Small Cap,7.64,-18.4,-24.7,-44.2,51.9,66.9,4,-9,-4,-13,-8.0,-31.2,-8.0,-31.2
ELDEHSG,Real Estate,Small Cap,775.0,-3.7,-7.7,-12.1,25.8,34.0,6,-3,-4,-12,-0.3,2.8,-0.3,2.8
PRAKASH,Metals - Pipe & Tube,Small Cap,115.69,-10.4,-16.2,-21.9,33.1,51.6,1,-5,-4,-13,-1.5,-10.3,-1.5,-10.3
ARKADE,NA,NA,114.74,-10.5,-19.5,-19.5,36.3,46.3,0,-6,-1,-13,-16.0,-2.4,-16.0,-2.4
MSUMI,Auto - OEM Suppliers,Mid Cap,35.53,-6.0,-14.4,-13.9,33.7,33.7,4,-5,-1,-13,-10.0,-8.3,-10.0,-8.3
ELECON,Electronic - Equipment,Small Cap,402.45,-7.6,-23.6,-25.8,35.7,45.5,5,-9,-3,-8,-5.7,-15.0,-5.7,-15.0
PRAJIND,Engineering,Small Cap,311.65,-11.6,-12.4,-23.7,27.1,64.4,5,-9,-4,-13,-7.1,-8.6,-7.1,-8.6
MTARTECH,Defense - Misc,Small Cap,6600.0,-14.2,-9.7,-16.2,24.3,24.3,2,-1,-4,-5,-4.8,16.0,-4.8,16.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,153.12,-5.6,-16.4,-25.4,47.9,61.2,3,-6,-4,-11,-8.4,-19.9,-8.4,-19.9
IMAGICAA,Leisure - Misc,Small Cap,49.66,-16.2,-14.7,-11.8,19.9,72.4,0,-2,-1,-13,-3.4,0.8,-3.4,0.8
KRISHANA,Agrichem - Fertilizers,Small Cap,180.77,-8.8,-10.1,-5.4,12.4,12.4,8,-3,-1,-12,-2.9,25.5,-2.9,25.5
ELECTCAST,Metals - Casting/Forging,Small Cap,73.38,-13.9,-12.4,-12.1,25.9,69.0,4,-1,-1,-9,-2.2,-0.2,-2.2,-0.2
PRAENG,Real Estate,Small Cap,21.2,-17.8,-14.1,-7.6,37.4,54.1,3,-1,-4,-8,-0.7,4.2,-0.7,4.2
PPAP,Auto - OEM Suppliers,Small Cap,223.25,-16.0,-31.0,-21.4,41.2,69.1,1,-9,-1,-10,-16.1,-1.6,-16.1,-1.6
KECL,Power - Equipment,Small Cap,115.56,-13.4,-19.5,-16.1,25.4,54.6,4,-4,-2,-11,-13.3,-2.9,-13.3,-2.9
PRABHA,Others,Small Cap,230.19,-8.5,-5.9,12.5,12.4,27.1,5,-1,0,-5,10.6,36.5,10.6,17.0
GREENPOWER,Power - Green,Small Cap,8.94,-6.5,-14.4,-28.7,40.1,74.0,3,-9,-4,-12,-1.3,-4.6,-1.3,-4.6
ELECTHERM,Metals - Iron & Steel,Small Cap,934.75,-10.6,-23.7,-22.1,26.8,35.8,2,-9,-3,-13,-7.7,20.9,-7.7,20.9
UTLSOLAR,Other Electrical Equipment,Small Cap,405.8,-10.9,-15.0,-12.0,NA,17.9,5,-4,-1,-12,-4.6,7.4,-4.6,7.4
TIRUPATIFL,Metals - Misc,Small Cap,66.3,-7.4,-9.9,-5.3,21.0,21.0,4,-8,-2,-5,3.1,36.5,3.1,36.5
PPLPHARMA,Healthcare - Pharma,Small Cap,202.74,-9.8,-7.3,-5.4,12.6,34.2,4,-3,-1,-5,-2.8,6.6,-2.8,6.6
KEI,Power - Wiring,Mid Cap,4484.0,-20.2,-21.3,-21.9,24.0,24.0,8,-4,-1,-11,-12.8,-6.1,-12.8,-6.1
INFY,IT - Software/Consulting,Large Cap,1074.6,-5.9,-8.8,-16.8,37.8,46.4,5,-5,-5,-11,-4.5,-2.9,-4.5,-2.9
AVL,Consumption - Retail,Small Cap,603.55,-2.7,-5.5,-10.1,14.4,14.4,3,-7,-2,-4,2.3,6.6,2.3,6.6
MTNL,Telecom,Small Cap,23.45,-14.2,-21.8,-25.6,47.5,77.0,3,-9,-3,-12,-16.3,-20.3,-16.3,-20.3
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,604.55,-6.2,-6.4,-3.6,7.5,24.3,5,-1,-1,-7,-1.5,2.4,-1.5,2.4
PPL,Infra - Plastic Pipes,Small Cap,271.25,-6.1,-5.0,-16.2,18.9,59.4,6,-1,-3,-3,0.5,11.0,0.5,11.0
GREENPLY,Infra - Laminates,Small Cap,276.55,-9.6,-13.5,-6.8,17.3,32.9,1,-9,-3,-6,-10.5,2.2,-10.5,2.2
ABDL,Beverages - Alcohol,Small Cap,621.7,-1.8,-5.1,-6.9,12.6,12.6,7,-9,-3,-1,1.3,20.5,1.3,20.5
KCP,Infra - Cement,Small Cap,156.07,-10.4,-8.7,-13.6,24.9,44.6,4,-9,-5,-13,-1.6,-0.3,-1.6,-0.3
PSB,Financials - PSU Bank,Mid Cap,22.16,-5.4,-11.9,-14.1,31.7,71.4,1,-8,-4,-13,-9.3,-7.1,-9.3,-7.1
EBGNG,Electronic - Equipment,Small Cap,637.0,-7.0,-6.3,-1.2,10.5,9.6,5,-1,-2,-1,1.8,15.7,1.8,7.2
RAINBOW,Healthcare - Hospitals,Small Cap,1430.9,-2.1,-8.1,-7.7,11.1,16.3,4,-6,-1,-5,-3.4,1.9,-3.4,1.9
KRN,Engineering,Small Cap,1438.3,-12.3,-13.6,-7.4,14.7,14.7,7,-2,-1,-5,-2.1,11.1,-2.1,11.1
MOL,Agrichem - Protection,Small Cap,57.13,-15.3,-14.7,-10.7,33.1,62.5,2,-1,-1,-7,-5.7,3.9,-5.7,3.9
