Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SHALBY,Healthcare - Hospitals,Small Cap,163.67,-6.9,-5.8,-38.1,-51.79,-8,-11,-1,2,168.63,167.03,11,-6,-9,-13,-8.0,167.01,168.59,-8,-9,-1,168.64,-3.2,1.0,,,
AAVAS,Financials - Housing,Small Cap,1488.1,-2.5,-2.5,-9.8,-33.39,5,-12,6,2,1473.95,1431.66,13,-1,-9,-5,-8.0,1493.18,1491.42,25,-12,23,1432.26,1.1,19.3,,,
AXISBANK,Financials - Private Bank,Large Cap,1317.9,-4.8,-4.3,-4.8,-6.25,10,1,-1,2,1328.7,1320.0,6,-3,-5,-16,-28.0,1316.45,1323.25,-9,10,-2,1323.72,-2.8,7.1,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,174.42,-1.9,-3.0,-12.6,-43.35,4,-4,3,2,172.06,168.81,12,-10,-9,-9,4.0,173.57,172.62,17,-12,17,168.51,5.0,5.0,,,
ROSSARI,Chemicals - Specialty,Small Cap,528.4,-5.8,-5.8,-17.6,-45.68,-2,5,-2,2,526.55,519.82,11,-4,-9,-19,10.0,530.56,528.19,4,-19,66,518.25,4.6,5.4,,,
GRSE,Defense - Ship Building,Small Cap,2575.2,-9.6,-15.6,-12.1,-27.22,-2,-16,-8,-11,2671.19,2671.08,14,-10,-3,-18,-18.0,2612.83,2644.64,-9,36,-7,2688.5,-2.6,25.5,,,
POWERMECH,Infra - Construction,Small Cap,2569.2,-11.3,-9.5,-7.0,-31.03,1,-4,-3,3,2635.05,2575.52,14,-4,-1,-19,-33.0,2593.21,2622.41,-11,1,67,2610.46,-2.2,4.9,,,
SHAILY,Industrial - Consumables,Small Cap,2712.0,-7.8,-11.5,-9.3,-16.14,3,-9,-4,3,2795.71,2724.95,13,-6,-2,-11,-18.0,2727.7,2762.16,-9,36,62,2730.44,1.0,14.1,,,
KKCL,Textile - Apparels,Small Cap,495.0,-3.5,-3.5,-6.1,-40.18,-1,-15,5,2,489.91,480.43,4,-2,-9,-10,-1.0,498.96,498.14,25,-25,22,482.39,1.0,-1.7,,,
AZAD,Engineering,Small Cap,2342.7,-5.5,-5.5,8.2,-7.4,-10,-2,2,4,2245.75,2140.06,15,-1,2,-5,24.0,2362.74,2314.69,11,31,11,2160.91,9.3,15.6,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1690.0,-19.2,-13.3,-13.5,-23.08,-2,-16,-2,4,1743.26,1652.62,15,-4,-1,-18,-23.0,1743.4,1772.83,-9,4,63,1698.53,4.3,12.7,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,244.3,-8.3,-8.3,-17.0,-41.95,3,-9,-2,2,254.37,251.52,12,-4,-9,-19,-15.0,248.74,251.97,-8,-9,-1,251.95,-4.0,2.6,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6970.5,-1.0,0.0,4.4,-2.99,1,-17,11,4,6658.97,6086.66,26,0,0,-4,1.0,6966.93,6918.91,54,6,54,6215.46,3.0,4.7,5.0,1.0,1.0
DEN,Media - TV Broadcast,Small Cap,27.29,-17.5,-17.5,-17.6,-60.68,-5,-2,-1,3,28.87,28.66,5,-4,-9,-19,-4.0,28.55,28.95,-3,-21,23,28.81,-0.2,4.9,,,
KIRLOSIND,Power - Green,Small Cap,3807.4,-11.7,-7.9,-3.1,-43.16,-10,-15,5,3,3802.02,3584.84,14,-1,-1,-18,-8.0,3942.48,3961.69,-1,-19,22,3652.8,-3.6,25.8,,,
NAVNETEDUL,Media - Publishing,Small Cap,145.39,-3.4,-3.1,-10.1,-18.82,-19,-4,3,1,145.61,144.29,3,-13,-9,-4,-2.0,148.26,147.84,16,-7,13,144.4,3.4,2.8,,,
NITCO,Infra - Ceramics,Small Cap,110.97,-5.4,-4.7,-6.3,-32.31,4,1,5,2,107.92,103.06,15,-2,8,-11,3.0,108.94,108.76,1,1,53,103.41,5.7,8.1,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,234.34,-12.5,-10.8,-0.2,-28.14,-3,-8,-1,4,231.13,223.9,24,-2,-1,-11,-4.0,236.01,235.78,14,4,14,226.77,9.4,10.5,,,
CDSL,IT - Product/Platform,Small Cap,1406.2,-2.7,-1.8,-13.0,-29.33,-6,-1,6,1,1359.19,1323.38,5,-1,-8,-4,14.0,1409.69,1389.95,25,-6,22,1322.59,8.1,8.1,,,
DHANBANK,Financials - Private Bank,Small Cap,33.82,-6.6,-2.7,2.9,-42.68,-15,-4,-4,4,33.53,32.18,14,-1,1,-8,-2.0,34.05,33.97,11,3,66,32.74,2.1,7.1,,,
GREENPLY,Infra - Laminates,Small Cap,313.6,-2.1,-1.0,2.7,-23.87,-2,-7,15,2,303.85,286.29,13,-1,8,-8,5.0,315.47,312.99,32,1,66,288.45,6.7,6.1,,,
POLYMED,Healthcare - Equipments,Small Cap,1676.1,-3.2,-0.1,-16.2,-50.08,-1,-1,6,2,1627.09,1572.25,12,-2,-9,-11,5.0,1685.13,1671.28,26,-12,22,1583.69,3.1,28.9,,,
GRASIM,Infra - Cement,Large Cap,3081.3,-4.1,-4.1,-1.3,-5.07,-10,-5,-1,3,3124.81,3061.27,12,-1,-2,-5,-9.0,3107.25,3125.9,-4,35,63,3074.23,-1.3,10.3,,,
DIACABS,Power - Wiring,Small Cap,222.08,-7.2,-3.0,6.1,-11.8,-10,-4,2,3,211.78,197.8,15,-1,0,-6,-4.0,224.72,222.35,66,31,66,202.63,4.5,12.4,,,
KRBL,Agri - Rice,Small Cap,357.15,-9.3,-7.3,-12.6,-27.85,4,-15,-2,-7,366.32,361.8,13,-3,-8,-16,-29.0,360.17,364.17,-9,2,25,362.83,-3.4,6.2,,,
POLYPLEX,Packaging,Small Cap,1065.0,-2.5,0.4,2.6,-27.98,-7,-2,4,4,1011.55,970.62,14,0,8,-4,24.0,1060.19,1041.64,23,-12,23,971.74,1.3,12.1,,,
KPRMILL,Textile - Apparels,Mid Cap,1122.5,-7.9,-5.8,-4.7,-19.19,8,-15,-1,2,1117.04,1067.5,14,-3,-1,-16,-18.0,1126.87,1130.77,-7,2,65,1074.17,-0.1,16.3,,,
GRAVITA,Metals - Misc,Small Cap,1802.8,-2.8,-2.8,-3.0,-33.23,-8,-1,5,1,1748.86,1697.12,13,-1,-7,-5,22.0,1814.03,1789.45,11,-7,21,1707.46,6.0,11.8,,,
AUTOIETF,NA,NA,27.99,-1.0,-0.1,-3.5,-8.23,8,0,14,-5,27.7,27.48,7,-10,-5,-9,4.0,27.77,27.74,1,17,24,27.45,2.2,-1.9,1.0,11.0,1.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,246.77,-6.4,-6.4,8.2,-22.76,-6,-1,15,2,227.51,206.64,12,-1,8,-5,42.0,251.38,243.33,42,1,66,207.94,13.8,13.8,,,
POONAWALLA,Financials - NBFC,Mid Cap,474.1,-2.3,-0.6,-4.7,-16.88,-8,-4,5,1,451.65,437.01,4,-1,-7,-4,45.0,472.61,466.05,24,1,19,435.39,4.3,9.1,,,
KPIL,Infra - Construction,Small Cap,1304.0,-9.4,-6.8,-4.8,-11.87,3,-16,-2,3,1336.06,1308.34,14,-4,-1,-18,-31.0,1318.21,1331.84,-8,4,65,1317.7,0.6,5.2,,,
NAVKARCORP,Transport - Logistics,Small Cap,116.68,0.4,5.1,-3.7,-33.87,12,4,6,2,109.32,104.99,14,12,-9,0,10.0,113.48,111.21,5,-9,23,105.4,8.6,15.8,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,544.95,-4.7,-4.2,-4.7,-6.12,-4,-2,-2,6,543.17,517.25,24,-4,-1,-13,-3.0,550.32,551.41,-2,4,66,527.38,0.6,10.0,,,
SUPRIYA,Healthcare - Pharma,Small Cap,824.3,-19.0,-15.8,-19.0,-24.03,-1,-11,-2,3,880.24,849.57,11,-2,-1,-13,-20.0,851.07,872.66,-10,3,61,858.49,-9.7,-6.3,,,
AVALON,Electronic - Equipment,Small Cap,1722.2,-4.4,-3.7,-4.4,-7.06,3,-1,-1,3,1703.46,1573.67,24,-2,-1,-13,-2.0,1728.84,1728.32,2,23,54,1591.97,0.0,19.9,,,
GREENLAM,Infra - Laminates,Small Cap,246.75,-7.6,-7.6,-7.0,-25.45,-7,-19,14,2,252.02,246.21,9,-2,-9,-10,-8.0,251.75,253.69,-4,-18,65,245.95,-2.3,10.3,,,
KOVAI,Healthcare - Hospitals,Small Cap,5986.0,-3.5,-0.9,-0.2,-5.58,1,-15,-5,4,5870.11,5454.61,13,-2,-1,-17,1.0,5968.04,5967.44,1,4,63,5562.29,1.5,13.5,18.0,3.0,2.0
INDIGO,Transport - Logistics,Large Cap,5264.5,-3.4,-3.4,-10.8,-15.53,4,-11,15,1,5159.67,4950.05,6,-3,-8,-15,2.0,5237.33,5232.17,2,1,25,4942.9,6.4,21.0,,,
POWERINDIA,Power - Equipment,Mid Cap,32080.0,-13.0,-16.6,-16.6,-17.29,-2,6,-6,6,33096.3,32701.58,26,-7,-2,-19,-1.0,32775.57,32963.55,-16,36,-10,33475.28,-12.8,2.8,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,700.75,2.5,4.8,13.0,-8.83,4,1,3,10,652.89,622.43,25,0,0,0,45.0,679.79,667.63,22,4,39,627.75,6.4,13.9,,,
FEDFINA,Financials - NBFC,Small Cap,156.39,-4.4,-3.3,-3.3,-12.38,-2,12,-4,3,155.13,153.03,13,-7,-2,-2,14.0,158.0,156.53,6,13,7,153.78,6.2,9.0,,,
BAJAJCON,Consumption - Personal,Small Cap,529.9,-20.9,-20.9,-11.5,-23.42,-8,-4,-1,14,586.45,557.65,26,-1,-1,-5,-7.0,576.12,593.16,-3,12,65,572.09,-13.2,-3.0,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,825.3,-0.7,1.9,2.8,-4.17,-2,10,1,5,771.98,720.98,24,0,1,-1,31.0,812.17,793.82,20,5,54,729.39,13.0,18.2,2.0,2.0,1.0
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2255.7,-12.0,-9.5,-4.6,-17.07,-12,-4,14,12,2222.27,2043.25,23,-1,-1,-16,-5.0,2354.07,2345.16,41,10,66,2096.82,0.7,25.9,-2.0,2.0,2.0
SURYODAY,Financials - Private Bank,Small Cap,178.0,-7.1,-3.4,1.4,-18.24,-4,-1,-1,4,176.59,169.41,14,-1,0,-4,-2.0,183.43,182.14,36,3,65,171.87,3.8,3.3,,,
NAZARA,IT - Product/Platform,Small Cap,303.75,-2.0,-0.6,0.2,-16.38,-2,-1,14,2,298.59,289.81,13,-2,0,-2,14.0,305.51,303.97,26,3,67,291.76,0.9,14.9,,,
SPARC,Healthcare - Pharma,Small Cap,235.2,-15.3,-11.1,0.2,-50.25,-16,-5,-1,15,234.38,214.3,15,-1,0,-6,-12.0,248.86,249.78,-1,3,51,222.58,-2.4,21.2,-6.0,-1.0,2.0
SUZLON,Power - Green,Mid Cap,51.37,-13.4,-13.2,-13.4,-40.3,-2,-17,-3,3,54.47,53.93,14,-4,-9,-18,-23.0,52.5,53.62,-10,-9,-5,54.66,-4.7,-2.3,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1061.1,-3.1,-0.5,-17.3,-38.32,-1,-7,15,2,1033.67,1001.73,10,-2,-8,-8,6.0,1060.8,1054.8,25,-20,66,1002.19,6.5,5.2,,,
HUHTAMAKI,Packaging,Small Cap,223.78,-3.8,3.8,-8.5,-50.47,-1,3,6,2,204.63,193.51,5,1,-9,-1,45.0,221.62,215.69,29,-20,21,194.8,7.1,14.1,,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1589.7,-4.5,-3.6,2.0,-10.62,7,2,-2,2,1548.97,1466.15,14,-2,0,-11,4.0,1569.32,1565.17,2,2,65,1485.72,3.4,7.7,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,266.65,-8.8,-5.4,-16.7,-65.64,12,3,-2,14,271.24,267.8,13,-4,-9,-16,-26.0,268.56,270.63,-11,-30,-1,270.28,-4.3,4.9,,,
GUJTHEM,Healthcare - Pharma,Small Cap,365.05,-9.0,-11.7,-21.5,-23.79,-5,-11,-4,-1,378.83,372.87,13,-6,-9,-16,-22.0,371.7,376.12,-10,3,-1,375.67,-3.6,8.4,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3676.5,-2.0,-0.5,0.1,-2.22,-4,-1,6,4,3578.8,3445.41,26,-2,0,-11,2.0,3675.07,3652.2,25,28,66,3462.4,3.7,18.2,4.0,3.0,2.0
GULFOILLUB,Petro - Lubricants,Small Cap,1011.2,-7.5,-6.8,-18.2,-33.19,-16,-14,13,-21,1020.63,1005.07,4,-3,-9,-14,-14.0,1029.52,1036.49,-4,-6,24,1004.25,-1.3,-6.3,,,
BALRAMCHIN,Agri - Sugar,Small Cap,608.65,1.8,7.4,9.7,-12.02,10,14,3,5,564.98,544.19,24,0,0,0,27.0,592.44,580.51,14,3,64,549.74,7.5,12.4,,,
KERNEX,Railways,Small Cap,2036.8,-15.2,-14.4,-5.7,-16.7,-4,-9,15,3,2041.58,1854.9,13,-2,-1,-9,-7.0,2129.98,2146.49,-1,36,63,1905.58,2.2,21.1,,,
DCXINDIA,Defense - Technology,Small Cap,186.52,-10.4,-16.3,-22.9,-58.73,-18,-8,-7,4,195.02,194.11,14,-10,-9,-9,-15.0,192.15,194.65,-5,-18,-2,196.17,-3.2,18.0,,,
KENNAMET,Engineering,Small Cap,2768.9,-11.7,-11.5,-9.5,-18.57,-2,-1,-3,3,2854.45,2826.18,13,-10,-1,-17,-25.0,2804.06,2838.78,-11,2,-4,2853.42,-7.7,1.4,,,
GULPOLY,Chemicals - Bulk,Small Cap,177.58,-15.2,-15.2,-5.6,-35.43,-7,-3,-4,6,188.69,186.67,23,-4,-1,-19,-17.0,183.02,186.59,-16,3,-7,190.32,-5.5,2.1,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,520.6,-6.8,-6.3,-5.2,-9.97,-4,-10,-2,2,520.35,499.3,11,-2,-1,-17,-22.0,526.49,529.54,-8,32,59,510.06,1.0,5.2,-3.0,3.0,2.0
TDPOWERSYS,Power - Equipment,Small Cap,1127.7,-16.7,-14.5,-14.5,-18.26,-6,5,-6,15,1170.74,1158.83,25,-7,-2,-17,-6.0,1136.91,1149.16,-13,33,-9,1175.99,-11.6,0.2,-17.0,-6.0,3.0
NBCC,Infra - Construction,Small Cap,97.28,-12.7,-12.7,-20.1,-30.43,1,5,-2,-7,101.27,100.29,11,-4,-7,-19,-35.0,98.16,99.51,-14,-5,-4,100.4,-8.2,-1.8,,,
DCW,Chemicals - Petro,Small Cap,45.95,-9.4,-10.1,-32.3,-59.34,-8,-4,-1,2,47.91,47.61,11,-10,-9,-9,-8.0,47.14,47.68,-4,-11,-2,47.98,-1.7,2.8,,,
AARTIIND,Chemicals - Specialty,Small Cap,491.2,-2.7,0.7,-3.2,-36.15,-1,6,1,9,480.26,470.92,25,-11,-3,-1,12.0,491.2,485.61,6,4,23,473.63,3.0,24.5,,,
BANCOINDIA,Auto - Replacement,Small Cap,655.25,-4.9,-5.0,-21.1,-25.52,-11,-8,-1,-7,665.38,652.35,12,-5,-9,-10,-8.0,663.45,666.71,-4,36,39,653.45,-0.5,5.0,,,
KICL,Financials - Misc,Small Cap,5452.0,-4.0,-1.9,-0.4,-33.77,-6,-3,14,2,5356.86,5188.32,12,-1,-9,-4,-4.0,5482.92,5461.24,25,2,65,5216.85,2.5,4.6,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1533.4,-5.4,-5.4,-2.9,-6.32,-5,-8,-1,9,1536.96,1493.54,21,-2,-1,-10,-15.0,1549.51,1551.63,-1,7,21,1502.81,-0.3,10.2,-6.0,-1.0,2.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,614.15,-2.1,-2.1,-7.1,-11.53,-2,-8,4,1,602.11,591.35,3,-1,-7,-5,-2.0,618.5,614.64,24,12,16,592.12,1.5,1.5,,,
CLSEL,Agri - Rice,Small Cap,272.1,-7.9,-9.3,-4.9,-39.15,-15,-19,-2,3,283.16,280.57,14,-5,-1,-19,-15.0,279.75,283.15,-6,-11,-1,283.32,1.5,3.1,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1868.2,-9.9,-7.4,-9.0,-30.39,-8,-2,7,2,1861.62,1798.05,14,-3,-1,-18,-8.0,1895.82,1902.75,-2,2,24,1832.01,-4.5,17.2,-12.0,-3.0,2.0
SFL,Infra - Home Furnish,Small Cap,743.75,-8.1,-3.0,-0.4,-45.71,-5,-2,14,3,725.6,680.68,11,-2,-1,-3,-3.0,766.37,761.8,51,1,51,691.62,2.6,25.9,,,
PRECWIRE,Metals - Copper,Small Cap,370.2,-16.1,-12.1,-12.3,-20.81,-2,-1,-7,14,391.56,387.32,25,-11,-3,-16,-30.0,379.57,385.58,-14,15,-9,396.71,-9.8,27.4,,,
GTLINFRA,Telecom,Small Cap,1.24,-19.0,-23.0,-17.3,-71.36,0,-1,-3,3,1.35,1.34,14,-6,-9,-19,-40.0,1.28,1.31,-17,-18,-9,1.36,-21.0,1.6,,,
KIRLFER,Metals - Iron & Steel,Small Cap,471.55,-5.3,-3.7,-9.4,-11.69,4,2,5,1,464.98,458.3,5,-3,-9,-19,4.0,466.94,465.47,2,-9,21,455.83,-0.9,6.1,,,
GUFICBIO,Healthcare - Pharma,Small Cap,379.2,-6.8,-3.4,-6.8,-24.8,-5,-2,16,3,371.95,352.91,8,-1,-1,-13,-2.0,388.49,387.06,39,2,38,359.45,2.0,12.9,,,
PREMEXPLN,Defense - Misc,Small Cap,663.95,-17.9,-15.1,-17.6,-26.94,6,-12,-2,3,697.02,661.8,13,-2,-1,-14,-19.0,675.81,694.45,-9,4,66,673.89,-10.5,5.4,,,
DELHIVERY,Transport - Logistics,Small Cap,492.25,-5.4,-5.4,4.3,-6.06,-17,-7,3,4,487.17,473.51,25,-1,0,-5,-6.0,501.16,500.5,23,13,19,478.35,-1.2,4.6,,,
CCL,Consumption - Misc,Small Cap,1191.4,-3.1,-1.9,0.9,-4.09,-10,-2,5,15,1168.51,1138.53,24,-1,0,-4,-6.0,1204.86,1198.97,29,15,28,1153.3,2.1,2.5,5.0,2.0,1.0
BAJAJHLDNG,Financials - Misc,Large Cap,10397.0,-6.2,-6.2,-15.5,-29.57,-7,-9,-1,-12,10564.69,10483.02,11,-2,-9,-10,-8.0,10502.27,10559.28,-4,-7,23,10479.34,0.1,5.9,,,
SERVOTECH,Electronic - Equipment,Small Cap,98.31,-4.4,-5.7,-20.6,-52.14,3,1,-4,3,98.99,96.04,15,-6,-9,-9,-17.0,97.48,98.12,-8,-11,62,97.49,0.3,3.7,,,
KIOCL,Metals - Iron & Steel,Small Cap,370.0,-9.6,-8.7,-14.1,-41.69,-4,-1,-6,-1,384.43,385.19,-1,-13,-9,-18,-40.0,376.82,380.83,-16,4,-12,389.0,-7.5,14.7,,,
EXICOM,IT - Equipments,Small Cap,159.43,-10.4,-10.4,-6.7,-69.92,-7,-10,-1,4,160.87,149.29,14,-2,-1,-10,-7.0,163.51,164.24,-1,-19,41,152.67,4.8,23.5,,,
BAJEL,Engineering,Small Cap,177.51,-14.7,-13.3,-12.5,-46.21,-7,-4,-3,4,188.27,186.52,14,-4,-2,-18,-32.0,182.21,185.55,-15,-18,-4,188.6,-9.5,6.8,,,
BAJFINANCE,Financials - NBFC,Large Cap,1050.3,0.7,1.8,0.7,-4.73,4,1,6,1,1001.73,971.66,5,1,8,7,4.0,1030.55,1019.8,24,19,22,969.78,5.5,5.7,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,454.35,-8.0,-8.0,-10.0,-46.48,-20,-10,5,2,449.13,424.44,12,-2,-9,-10,-8.0,464.9,465.23,-1,-17,23,428.47,0.7,26.1,,,
PRESTIGE,Real Estate,Mid Cap,1678.5,-3.2,-3.2,-3.8,-19.1,-8,-4,14,2,1606.6,1527.83,11,-1,-9,-5,-4.0,1676.7,1660.46,24,1,24,1529.93,3.8,7.3,,,
KINGFA,Industrial - Consumables,Small Cap,5041.0,-2.4,-7.9,-7.9,-11.55,-2,-1,-6,3,5106.68,5040.66,14,-7,-2,-13,-2.0,5073.85,5080.47,-28,25,-4,5085.8,1.4,7.3,,,
SUVEN,Healthcare - Pharma,Small Cap,326.7,-9.1,-8.7,16.4,-11.94,-8,-2,16,3,307.64,275.52,15,-1,0,-4,-1.0,339.3,329.97,16,4,67,282.61,5.9,20.0,,,
DEEPINDS,Oil and Gas,Small Cap,472.8,-4.0,-11.2,-2.6,-24.28,4,7,-5,3,473.8,469.27,17,-6,-3,-18,12.0,466.79,465.47,2,3,-15,475.71,-7.9,11.5,,,
KIMS,Healthcare - Hospitals,Small Cap,797.5,-6.2,-6.2,-2.1,-7.05,-4,-9,-1,3,801.73,775.41,23,-2,-1,-10,-17.0,804.71,807.33,-4,36,66,779.04,0.7,9.9,,,
BALAMINES,Chemicals - Specialty,Small Cap,2289.1,-5.2,-5.2,12.4,-16.3,-12,-1,16,4,2174.79,1963.9,13,-1,0,-5,-2.0,2310.88,2267.12,12,2,66,1994.32,11.3,13.5,-1.0,2.0,1.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,486.15,-4.5,-4.5,2.4,-23.99,-9,-4,15,2,480.25,466.29,9,-1,7,-5,-3.0,490.0,487.4,12,2,64,465.22,1.2,5.2,,,
KRISHANA,Agrichem - Fertilizers,Small Cap,140.45,-80.9,-80.0,-73.6,-77.31,21,7,-8,-7,175.41,261.68,-8,-10,-7,-16,-32.0,142.6,183.95,-15,-6,-15,429.32,6.4,11.2,-15.0,-8.0,1.0
POLYCAB,Power - Wiring,Large Cap,8862.0,-12.1,-12.1,-11.0,-12.48,-6,-1,-3,4,9267.87,9111.02,14,-4,-1,-19,-9.0,9190.0,9316.6,-12,14,66,9279.43,-6.5,-4.9,-13.0,-2.0,-1.0
LLOYDSME,Metals - Iron & Steel,Mid Cap,1805.0,-3.3,0.2,-0.3,-4.43,-2,6,-7,4,1776.17,1721.49,17,6,-1,-2,12.0,1818.54,1803.65,6,28,67,1755.66,1.6,8.1,,,
GOCOLORS,Textile - Apparels,Small Cap,345.2,-14.4,-16.7,-48.8,-75.48,10,3,-1,2,351.6,342.42,7,-6,-9,-15,5.0,347.45,350.34,-11,-21,39,343.25,-12.9,8.2,,,
SHREECEM,Infra - Cement,Mid Cap,26540.0,-1.7,-0.8,-9.3,-18.31,-1,-1,14,1,26025.07,25605.15,4,-2,-9,-1,6.0,26618.06,26412.77,24,-9,19,25570.6,6.0,4.0,,,
PHOENIXLTD,Real Estate,Mid Cap,2064.1,-4.2,-3.5,5.9,-4.87,-8,-3,15,3,1989.94,1904.18,13,-1,0,-4,-2.0,2094.17,2069.85,24,10,23,1921.84,2.5,6.0,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,87.45,-3.7,-3.5,1.1,-8.04,-6,-2,15,3,83.78,76.64,14,-1,0,-4,11.0,88.02,87.21,24,2,67,78.6,8.0,8.0,,,
NAM-INDIA,Financials - AMC,Mid Cap,1184.8,-2.7,-2.7,2.0,-3.95,-9,-9,-1,4,1171.04,1123.0,15,-2,0,-6,-6.0,1185.8,1186.69,-2,35,66,1133.09,4.9,4.2,,,
INDIAGLYCO,Chemicals - Bulk,Small Cap,1180.25,2.0,2.6,8.2,-3.42,9,5,3,1,1067.02,1028.97,14,9,7,0,30.0,1130.52,1095.01,14,36,12,1026.03,11.3,19.6,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1336.3,-5.7,-5.7,11.2,-7.39,-5,-1,4,2,1248.26,1167.65,12,-1,0,-5,42.0,1333.94,1295.06,21,2,66,1158.6,11.8,14.8,,,
SHREDIGCEM,Infra - Cement,Small Cap,73.25,-5.6,-6.3,-19.5,-40.88,5,-10,-1,1,74.35,73.79,6,-10,-9,-11,-15.0,73.58,74.04,-7,-7,22,73.83,-0.7,6.9,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1566.1,-3.5,-2.0,-1.7,-8.28,4,-18,14,2,1565.61,1528.64,11,-1,-1,-8,-19.0,1570.62,1576.04,-4,2,66,1526.37,-0.8,9.5,3.0,2.0,1.0
LINDEINDIA,Chemicals - Misc,Mid Cap,7110.5,-4.7,-8.9,-2.9,-28.43,10,2,-10,6,7124.28,7128.14,-2,-10,-3,-19,3.0,7090.46,7097.14,-8,5,-41,7150.24,2.9,5.0,,,
ASHIANA,Real Estate,Small Cap,372.3,-6.0,-4.5,-6.0,-20.62,-2,-12,-2,4,374.59,365.49,15,-2,-1,-12,-22.0,376.15,377.63,-8,4,66,370.13,-2.1,6.3,,,
CENTENKA,Textile - Misc,Small Cap,537.6,-2.2,0.5,3.4,-37.84,-2,4,14,3,521.76,501.5,11,1,0,-2,10.0,536.09,530.95,6,1,52,503.26,4.4,6.7,,,
NLCINDIA,Power - Misc,Small Cap,295.4,-9.9,-16.3,-15.0,-23.83,-3,-1,-6,7,312.64,313.11,-1,-9,-2,-14,-26.0,301.42,305.43,-30,11,-12,314.86,-3.6,-3.6,,,
LINCOLN,Healthcare - Pharma,Small Cap,592.45,-6.2,-19.3,-8.3,-39.52,-5,-4,-8,6,616.57,620.29,-1,-8,-3,-15,-20.0,602.86,608.4,-34,4,-30,625.75,-4.6,8.7,,,
LIKHITHA,Infra - Construction,Small Cap,235.55,-12.9,-10.2,-11.3,-52.65,-1,-13,-1,4,239.67,228.6,16,-2,-1,-14,-20.0,241.24,244.17,-8,-18,27,235.89,-4.6,27.2,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,956.85,-1.4,1.7,-4.2,-36.46,-2,-1,14,3,920.23,893.93,8,0,5,-1,45.0,956.66,945.79,24,-20,66,892.89,2.0,4.6,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,448.0,-18.0,-14.7,-13.0,-38.53,-12,-6,-2,3,488.91,480.49,15,-4,-1,-6,-11.0,472.56,489.28,-5,2,-1,489.67,-11.3,-2.7,,,
LICI,Financials - Life,Large Cap,433.3,-2.2,-2.2,-3.7,-29.08,-8,-4,14,2,428.6,420.68,5,-1,-9,-5,-1.0,436.56,435.17,23,-12,21,423.12,1.9,1.9,,,
ASIANENE,Oil and Gas,Small Cap,356.55,-4.8,-6.7,-0.6,-19.72,-1,5,-3,3,349.59,341.54,15,-6,-1,-17,8.0,353.8,350.07,3,3,3,344.65,-2.2,28.4,,,
LICHSGFIN,Financials - Housing,Small Cap,548.3,-2.8,-5.7,-4.0,-33.68,-3,5,-5,4,549.56,546.72,14,-10,-9,-13,-2.0,548.02,548.14,-2,-18,-2,548.08,1.2,4.7,,,
PHARMABEES,NA,NA,26.39,-1.4,-0.3,1.3,-3.16,-5,-1,12,4,25.94,25.34,14,-2,0,-1,-3.0,26.52,26.37,20,36,59,25.43,5.6,9.5,3.0,3.0,2.0
CIPLA,Healthcare - Pharma,Large Cap,1412.8,-4.0,-3.1,-7.7,-16.99,-3,-9,13,2,1417.24,1394.51,10,-2,-8,-9,-15.0,1429.43,1433.04,-2,-7,66,1397.65,-2.0,5.3,,,
GOCLCORP,Defense - Misc,Small Cap,402.25,-10.1,-8.1,-1.5,-37.23,3,-17,-2,4,399.92,378.27,15,-4,-1,-18,-10.0,403.22,404.21,-13,2,39,384.77,0.7,6.0,,,
FILATEX,Textiles - Polyester,Small Cap,70.55,-3.5,13.3,11.3,-9.55,0,11,8,2,59.48,54.28,8,0,8,-1,22.0,67.51,63.62,37,1,36,54.14,16.6,36.8,,,
