Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
KIRLOSIND,Power - Green,Small Cap,4032.0,-6.5,2.6,2.6,-39.81,-11,-4,3,3,3648.09,3430.13,11,0,0,-7,25.0,3954.16,3838.67,12,1,62,3404.35,,,
MANAPPURAM,Financials - NBFC,Small Cap,321.25,-0.0,-1.3,-1.3,-3.82,-1,-4,12,3,315.47,308.22,10,-5,-2,-9,5.0,318.53,317.18,12,20,63,306.65,,,
MANINDS,Metals - Pipe & Tube,Small Cap,585.8,-1.8,-1.7,1.3,-3.4,1,-5,-1,4,568.74,539.38,13,-1,0,-7,2.0,582.19,576.49,14,14,63,534.32,,,
WSTCSTPAPR,Paper,Small Cap,534.1,-1.3,2.0,-1.3,-34.47,7,3,1,4,508.35,493.26,15,7,-1,-2,6.0,522.3,516.02,3,2,62,498.47,,,
MONARCH,Financials - Broking,Small Cap,346.25,-2.1,-1.1,2.7,-30.61,1,-6,13,3,337.59,325.09,11,-2,0,-7,-9.0,343.05,342.62,1,2,62,325.85,,,
BETA,Healthcare - Pharma,Small Cap,2185.4,-0.9,4.2,-0.9,-6.04,-11,-4,15,2,1881.84,1684.49,7,0,-1,-2,41.0,2150.42,2049.79,28,2,27,1666.52,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,61.16,-2.4,15.0,2.1,-39.39,11,4,13,3,51.93,47.93,12,0,0,-1,33.0,58.06,55.07,24,1,63,47.73,,,
BERGEPAINT,Consumption - Paints,Mid Cap,517.4,-7.3,-6.0,-8.4,-23.88,-11,-4,13,2,520.27,506.61,9,-2,-8,-7,-6.0,523.65,524.39,-1,-7,63,503.29,,,
BCLIND,Agri - Edible Oil,Small Cap,35.23,-8.1,-6.8,-13.0,-59.18,5,-10,-2,4,35.12,34.28,13,-3,-9,-12,-15.0,34.85,35.21,-6,-20,19,34.54,,,
MOTILALOFS,Financials - Broking,Mid Cap,967.0,1.2,1.4,-1.1,-25.53,1,-6,13,2,918.36,877.69,11,1,-9,0,26.0,954.29,941.05,14,2,63,873.06,,,
MPSLTD,Media - Publishing,Small Cap,1900.0,0.2,3.3,-12.6,-38.29,11,4,15,2,1828.96,1788.08,9,4,-9,0,11.0,1865.64,1844.58,13,-9,34,1784.23,,,
MSPL,Metals - Iron & Steel,Small Cap,43.05,-3.7,-2.9,0.8,-33.28,1,-6,-2,3,42.12,40.34,12,-2,1,-7,1.0,42.38,42.26,1,3,62,40.06,,,
MTARTECH,Defense - Misc,Small Cap,7474.0,-10.8,-10.8,-5.1,-11.55,-14,-6,-2,15,7576.42,6917.63,26,-2,-2,-8,-9.0,7708.45,7741.93,-1,10,61,6995.44,,,
MUFIN,Financials - Misc,Small Cap,136.5,1.7,4.5,1.7,-50.26,5,3,12,13,128.13,123.02,10,0,0,1,5.0,132.62,130.11,13,9,59,121.87,,,
MUKKA,Agri - Animal Feed,Small Cap,24.25,-3.7,-1.5,-7.2,-57.13,1,-5,3,4,23.78,23.47,3,-8,-8,-11,-7.0,24.21,24.1,13,-18,12,23.3,,,
MUTHOOTMF,Financials - NBFC,Small Cap,218.49,-0.7,3.8,2.2,-22.25,4,2,4,4,202.46,193.1,11,0,0,-1,40.0,214.15,208.66,17,4,62,191.07,,,
NAM-INDIA,Financials - AMC,Mid Cap,1212.4,1.3,2.1,4.2,-0.56,3,2,13,4,1154.25,1098.53,13,1,0,0,6.0,1180.62,1163.4,13,35,59,1089.77,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2435.5,-84.6,-84.6,-83.9,-86.65,8,-7,-2,-2,8857.89,11287.01,-2,-2,-5,-8,-15.0,3741.79,6448.44,-7,-2,-7,11756.07,,,
AMNPLST,Chemicals - Specialty,Small Cap,195.56,-3.9,-6.0,-9.8,-45.67,1,-7,13,3,192.53,186.26,9,-7,-9,-19,-12.0,193.54,193.94,-5,-17,62,185.01,,,
UNIVCABLES,Power - Wiring,Small Cap,1237.0,-8.3,-8.2,-1.2,-3.19,-11,-5,16,3,1213.95,1109.16,12,-1,-1,-7,-8.0,1241.04,1236.48,62,14,61,1107.92,,,
MOLDTKPAC,Packaging,Small Cap,718.2,-1.9,1.3,-1.9,-34.71,7,4,13,3,691.35,662.03,11,3,-1,-2,12.0,713.7,706.35,12,2,63,661.37,,,
MMFL,Metals - Casting/Forging,Small Cap,488.0,3.4,-2.2,-1.3,-33.13,1,2,1,9,467.37,460.8,13,-10,-3,9,2.0,467.22,462.8,4,6,13,456.1,,,
MANKIND,Healthcare - Pharma,Large Cap,2494.8,-1.3,-0.3,-1.2,-18.33,-3,-1,2,3,2428.99,2369.2,11,-7,-1,-6,19.0,2491.75,2468.86,10,2,61,2369.85,,,
BHAGCHEM,Agrichem - Protection,Small Cap,286.05,-0.9,1.5,-0.8,-36.11,-3,-1,4,4,271.72,257.68,13,0,-1,-1,32.0,284.49,278.68,17,2,62,256.17,,,
USHAMART,Power - Wiring,Small Cap,497.8,-4.2,-3.0,-1.6,-3.9,8,3,-3,3,484.69,473.88,12,-4,-2,-19,5.0,489.61,487.34,2,13,60,475.22,,,
MARICO,Agri - Edible Oil,Mid Cap,852.7,0.2,1.4,1.8,-0.37,11,10,1,4,827.85,814.17,11,6,0,0,19.0,840.17,831.54,7,26,63,811.98,,,
MAXESTATES,Infra - Construction,Small Cap,420.35,-8.7,-7.4,-13.3,-39.84,-13,-7,-1,2,432.29,422.96,9,-2,-8,-10,-12.0,430.18,435.99,-4,-8,62,421.34,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1130.6,-1.8,3.3,-2.8,-13.98,-4,-1,4,1,1069.74,1043.74,3,1,-8,-3,42.0,1125.34,1100.97,16,1,14,1037.95,,,
MANGLMCEM,Infra - Cement,Small Cap,909.95,-1.3,-2.4,-1.4,-16.8,-6,28,1,7,876.89,867.83,2,-8,-3,-4,25.0,906.74,892.85,12,6,8,867.33,,,
MBAPL,Agrichem - Fertilizers,Small Cap,602.7,1.6,4.5,7.3,-1.03,3,2,2,6,569.72,548.06,21,0,0,0,10.0,582.59,573.68,20,18,62,550.99,,,
MCX,IT - Product/Platform,Small Cap,3006.8,1.5,-11.3,1.2,-13.6,3,14,-5,14,2916.81,2876.63,25,-7,2,0,11.0,2921.54,2896.47,2,36,-17,2900.85,,,
ANANTRAJ,Real Estate,Small Cap,523.05,-11.2,-8.2,-25.1,-44.82,4,-17,13,1,525.05,519.35,7,-4,-9,-19,-34.0,520.98,523.72,-10,-7,63,515.62,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1339.7,0.9,2.1,1.2,-11.51,1,12,13,2,1275.67,1228.37,9,0,0,0,42.0,1320.7,1299.46,19,2,62,1218.18,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,552.55,-0.1,-0.5,-0.5,-7.91,3,1,13,3,540.64,524.71,10,-5,-2,-5,1.0,544.16,541.89,11,3,62,520.92,,,
MGL,Utility - Gas,Small Cap,1153.0,-7.4,-4.6,-11.0,-42.0,-13,-5,3,2,1148.01,1126.74,11,-2,-9,-7,-7.0,1170.18,1168.72,13,-20,62,1115.78,,,
MIDHANI,Defense - Misc,Small Cap,432.0,-4.1,-1.1,2.6,-21.1,3,-10,-2,4,423.68,408.63,11,-2,0,-16,-10.0,425.49,427.04,-5,3,63,407.19,,,
BFINVEST,Financials - Misc,Small Cap,458.0,-0.8,0.0,-3.6,-44.75,1,-5,13,3,445.76,431.65,11,1,-9,-5,-6.0,452.83,450.34,24,-18,63,426.8,,,
BFUTILITIE,Infra - Construction,Small Cap,588.15,-11.0,-10.8,-24.7,-47.91,-14,-7,13,2,605.05,583.63,10,-2,-9,-19,-10.0,603.27,611.73,-3,-17,63,577.07,,,
BOMDYEING,Textiles - Processing,Small Cap,132.62,-3.6,-2.1,-19.8,-48.28,1,-5,13,2,129.58,125.53,9,-8,-9,-7,-8.0,132.09,131.73,14,-18,63,125.15,,,
BLUEJET,Healthcare - Pharma,Small Cap,571.15,4.0,8.3,-13.0,-44.43,1,2,14,2,514.9,483.31,10,0,-9,0,42.0,540.43,525.31,20,-9,63,474.77,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,939.25,-0.9,-1.2,-1.8,-44.57,5,2,11,14,926.09,911.8,9,-8,-5,-8,3.0,931.32,927.01,3,2,60,902.59,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4460.0,-5.4,-3.3,-0.8,-10.8,-16,-5,-5,4,4395.15,4283.35,21,-2,-1,-9,-7.0,4499.2,4468.32,13,4,12,4268.56,,,
INNOVACAP,Healthcare - Pharma,Small Cap,973.65,-0.7,3.3,-0.8,-22.73,-1,4,17,3,921.45,870.29,12,2,-1,-2,42.0,966.6,953.38,23,2,54,878.84,,,
ARVIND,Textile - Apparels,Small Cap,555.7,-4.9,1.5,-4.9,-7.38,-1,10,14,6,516.4,478.33,22,0,-1,-2,19.0,553.64,539.24,63,6,63,481.48,,,
INOXGREEN,Power - Green,Small Cap,199.53,-2.3,-2.3,-25.1,-28.48,-13,-4,13,1,193.01,185.53,10,-1,-9,-4,32.0,199.73,197.34,15,2,63,183.29,,,
INOXINDIA,Engineering,Small Cap,1884.1,-5.2,0.6,-3.3,-4.63,-11,-5,5,4,1759.44,1626.5,21,0,-1,-5,-1.0,1903.54,1878.8,27,14,58,1659.66,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1704.3,-0.0,3.8,0.0,-3.53,17,8,2,7,1624.07,1591.12,26,3,0,-2,16.0,1672.21,1643.78,7,8,49,1586.96,,,
IPL,Agrichem - Protection,Small Cap,163.19,-4.8,-8.0,-21.3,-62.2,-10,-4,13,2,163.45,161.18,9,-8,-9,-7,-7.0,163.33,163.16,12,-9,62,159.47,,,
IRMENERGY,Industrial - Consumables,Small Cap,276.0,-1.7,-22.7,-25.0,-56.94,3,1,-5,4,269.27,265.87,11,-9,-3,-12,1.0,269.75,268.77,1,-26,13,264.19,,,
ITDC,Leisure - Hotels,Small Cap,589.2,-12.1,-12.1,-4.5,-36.7,1,-7,-1,3,594.39,580.57,12,-4,-9,-18,-11.0,592.82,596.14,-3,1,62,569.83,,,
ZEEL,Media - TV Broadcast,Small Cap,105.0,-9.6,-7.4,-6.6,-64.96,-13,-13,12,4,105.72,100.02,10,-2,0,-7,-7.0,108.02,108.71,-2,-31,59,99.31,,,
ITI,Telecom,Small Cap,301.25,-3.6,-3.6,-7.2,-49.17,1,-6,13,2,301.22,297.04,11,-2,-9,-8,-9.0,301.89,302.5,-3,1,62,295.57,,,
CAPITALSFB,Financials - Private Bank,Small Cap,282.2,-5.4,-4.3,-0.2,-39.83,1,-8,-1,4,280.74,276.03,10,-8,-9,-10,-14.0,279.98,281.06,-4,-29,62,274.18,,,
J&KBANK,Financials - Private Bank,Small Cap,163.42,-0.1,-0.1,5.5,-0.14,1,-8,13,14,155.3,145.92,24,-2,0,-8,-10.0,159.36,158.52,30,7,62,146.29,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,237.52,-5.9,6.3,-5.9,-27.59,-1,16,2,3,219.76,211.25,15,0,-1,-2,33.0,235.35,228.53,15,2,63,212.03,,,
VERANDA,IT - Services,Small Cap,244.18,-0.3,-0.3,2.2,-32.22,1,1,12,3,234.41,221.4,9,-2,0,-8,1.0,239.67,238.24,13,2,59,220.21,,,
JAICORPLTD,Industrial - Consumables,Small Cap,116.66,-3.9,-3.9,-29.4,-73.38,1,-5,13,12,117.17,115.44,10,-1,-9,-7,-9.0,116.05,116.36,-3,-19,62,114.02,,,
JAMNAAUTO,Auto - Replacement,Small Cap,135.35,0.5,0.5,-8.2,-11.3,1,-5,6,14,130.0,127.55,3,0,-5,6,25.0,133.43,131.41,13,9,12,125.39,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,262.5,-3.2,-6.2,-8.0,-25.0,-3,13,-3,3,262.24,258.64,9,-7,-8,-19,-3.0,262.75,263.04,-5,3,61,258.9,,,
BORORENEW,Power - Green,Small Cap,622.5,1.1,1.1,-3.3,-13.66,-14,-4,13,2,580.29,548.19,11,0,-9,3,42.0,610.53,596.85,21,2,63,541.21,,,
INDOTECH,Power - Equipment,Small Cap,3220.0,-0.6,9.7,-0.5,-14.63,17,9,2,4,2822.81,2552.27,12,0,-1,-1,17.0,3104.22,2961.43,9,4,60,2556.32,,,
JAYKAY,IT - Software/Consulting,Small Cap,177.39,-5.0,-2.5,-9.1,-19.26,1,-5,14,3,174.62,170.77,10,-9,-7,-7,-8.0,176.51,176.88,-4,-7,63,172.38,,,
WINDMACHIN,Engineering,Small Cap,306.3,-6.7,-5.8,0.4,-30.51,1,-9,-1,2,305.41,295.68,12,-2,0,-11,-14.0,307.01,309.09,-5,2,63,295.42,,,
INDOSTAR,Financials - NBFC,Small Cap,262.05,0.7,1.4,3.0,-28.46,-6,-3,13,2,246.96,235.5,6,0,0,4,42.0,255.81,251.78,29,-10,29,231.4,,,
VIMTALABS,Healthcare - Pharma,Small Cap,587.75,-2.8,-1.7,-19.0,-34.89,-6,-3,14,1,557.71,527.06,5,-1,-9,-3,42.0,586.4,574.93,23,1,63,515.64,,,
ASHAPURMIN,Metals - Misc,Small Cap,661.1,-10.7,-10.6,-24.8,-28.52,-14,-7,-1,-6,677.21,664.29,9,-5,-7,-19,-12.0,666.76,677.44,-5,20,63,657.76,,,
IFCI,Financials - NBFC,Small Cap,76.95,-14.6,-10.2,1.5,-15.81,1,-9,12,4,76.64,71.81,12,-2,0,-10,-13.0,77.65,78.63,-4,4,63,71.72,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,202.09,0.5,3.8,-31.4,-56.77,1,1,13,2,189.96,184.41,10,3,-9,18,1.0,188.83,188.33,1,-9,63,180.45,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,488.8,1.5,3.2,-3.1,-42.42,-9,1,13,2,434.2,409.09,10,0,-9,5,27.0,472.13,453.29,12,-17,63,400.28,,,
IGPL,Chemicals - Bulk,Small Cap,451.05,-2.9,-3.1,-3.0,-37.96,-1,-1,-6,4,443.84,432.56,13,-8,-1,-2,9.0,451.2,448.82,12,1,60,434.62,,,
IIFL,Financials - NBFC,Small Cap,512.25,-4.8,-3.8,-16.1,-27.18,1,-7,13,-5,506.4,497.16,4,-2,-7,-7,-9.0,509.8,512.35,-3,13,60,490.21,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1402.2,2.2,2.2,4.3,-0.2,5,3,13,4,1341.52,1267.3,11,3,0,17,10.0,1357.14,1338.17,12,4,63,1246.02,,,
IIFLCAPS,Financials - Broking,Small Cap,339.1,-2.7,-4.8,-6.6,-24.47,3,-7,-1,2,339.75,334.23,9,-8,-7,-9,-12.0,339.85,340.92,-6,4,63,331.61,,,
IKIO,Consumption - Electronics,Small Cap,153.47,-6.3,-13.8,-27.0,-65.5,1,-7,-1,3,155.49,153.52,10,-8,-9,-10,-10.0,154.73,156.17,-4,-36,63,152.63,,,
IMPAL,Auto - Misc,Small Cap,1102.1,-1.5,-2.2,0.5,-26.53,4,8,12,3,1080.19,1063.5,7,-6,0,-6,15.0,1099.01,1093.08,13,2,61,1062.08,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,873.6,-3.3,-3.2,-14.4,-18.66,1,1,13,-6,867.3,866.71,1,-5,-8,-18,-7.0,864.99,867.3,-10,27,29,862.43,,,
INDIGO,Transport - Logistics,Large Cap,5412.0,-0.7,7.2,-8.3,-13.16,-5,14,13,1,4953.11,4766.82,4,0,-8,-4,32.0,5324.73,5172.89,29,1,28,4723.09,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1048.9,2.0,2.3,-18.3,-39.03,3,1,13,2,1005.94,976.22,8,1,-8,10,27.0,1026.4,1017.52,14,-20,63,960.09,,,
ARVSMART,Real Estate,Small Cap,601.45,-2.4,-5.1,-7.9,-41.32,-16,-5,-5,4,598.33,593.47,12,-8,-9,-10,-7.0,600.76,600.33,12,-15,11,593.38,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,977.0,-1.2,2.0,-1.2,-11.17,-1,7,12,3,920.75,877.67,10,0,-1,-2,24.0,966.08,947.53,30,14,61,868.58,,,
VHL,Financials - NBFC,Small Cap,3563.7,-3.2,-3.0,-14.2,-38.13,-13,-5,3,2,3525.67,3474.26,10,-2,-9,-7,-2.0,3564.6,3550.58,13,-8,13,3470.78,,,
INDOCO,Healthcare - Pharma,Small Cap,238.56,-4.1,-4.1,-18.3,-42.38,-1,-7,4,2,231.58,223.75,10,-3,-9,-13,7.0,237.44,234.79,15,-22,15,220.48,,,
INDORAMA,Textiles - Polyester,Small Cap,45.4,-3.3,-1.7,-34.0,-39.47,1,-15,13,1,44.21,42.2,6,-2,-9,-16,-9.0,45.3,45.26,27,-6,62,42.01,,,
ARVINDFASN,Textile - Apparels,Small Cap,468.45,-3.3,-3.2,-11.3,-26.77,1,-7,14,1,465.83,460.42,6,-2,-8,-10,-10.0,469.18,469.03,12,-6,29,458.47,,,
CIPLA,Healthcare - Pharma,Large Cap,1458.3,-1.4,1.4,-4.8,-14.32,-3,8,12,2,1410.28,1383.73,8,0,-8,-3,15.0,1451.57,1432.98,7,-7,62,1373.53,,,
KIOCL,Metals - Iron & Steel,Small Cap,390.0,-5.2,-4.0,-9.5,-38.54,1,-7,-2,4,394.58,389.96,12,-11,-9,-16,-13.0,391.74,394.87,-5,4,60,391.98,,,
JTLIND,Metals - Iron & Steel,Small Cap,81.92,0.2,0.4,3.0,-41.06,4,1,3,4,76.95,73.61,12,7,2,6,39.0,79.73,78.25,17,1,63,72.32,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,975.8,-1.8,-3.2,-11.4,-25.51,4,2,-3,-12,971.81,962.68,9,-8,-9,-10,3.0,972.34,972.55,-9,-6,62,958.21,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,271.0,2.3,8.6,3.2,-54.07,9,5,4,4,245.73,239.15,4,8,0,0,25.0,259.74,252.11,21,-17,62,237.14,,,
KANSAINER,Consumption - Paints,Small Cap,211.33,-2.4,-4.8,-14.8,-40.85,3,-4,-1,3,212.24,210.27,9,-7,-9,-13,-8.0,210.57,211.55,-5,-30,62,208.52,,,
KINGFA,Industrial - Consumables,Small Cap,5118.0,-4.7,-6.5,-6.5,-10.2,4,2,-4,3,5130.27,5024.14,12,-5,-2,-19,2.0,5084.57,5098.72,-17,25,61,5034.05,,,
KERNEX,Railways,Small Cap,2314.7,0.9,13.7,9.4,-1.04,10,2,13,3,1980.29,1749.57,11,0,0,0,10.0,2173.74,2091.23,28,36,63,1730.71,,,
KCP,Infra - Cement,Small Cap,169.65,-3.6,-6.1,-16.7,-39.8,-9,-4,3,2,168.71,166.64,11,-9,-9,-5,-5.0,170.4,169.61,14,-12,62,164.2,,,
APTUS,Financials - Housing,Small Cap,293.35,2.2,3.7,-8.3,-26.96,7,3,13,2,273.32,265.2,10,7,-9,0,5.0,280.26,274.53,14,-9,59,260.48,,,
KIMS,Healthcare - Hospitals,Small Cap,840.85,1.0,4.6,1.0,-0.61,5,3,9,3,795.91,762.15,13,1,0,1,39.0,822.8,810.01,20,36,63,758.77,,,
KICL,Financials - Misc,Small Cap,5365.5,-1.9,-0.5,-2.0,-34.82,-9,-4,12,2,5197.04,5052.48,9,-1,-9,-6,1.0,5325.45,5281.89,14,2,62,5017.85,,,
KDDL,Consumption - Jewelry,Small Cap,3271.0,-1.0,3.2,2.5,-14.27,-1,8,7,3,3004.99,2810.91,12,0,0,-1,19.0,3213.93,3130.14,31,2,31,2789.19,,,
BANCOINDIA,Auto - Replacement,Small Cap,680.9,-1.3,-1.3,-18.0,-22.61,5,1,13,-7,662.14,646.21,9,-3,-9,-13,4.0,671.65,668.55,3,36,59,638.97,,,
KARURVYSYA,Financials - Private Bank,Small Cap,296.5,-1.2,-2.7,-9.1,-13.67,-1,4,1,-3,291.64,290.89,1,-8,-5,-1,7.0,296.56,294.6,12,35,10,291.34,,,
VEEDOL,Petro - Lubricants,Small Cap,1447.4,-3.3,-4.7,-18.3,-48.31,-14,-5,13,2,1456.04,1445.1,9,-8,-9,-9,-7.0,1452.18,1454.95,-2,-9,63,1433.29,,,
JSWINFRA,Infra - Construction,Mid Cap,328.75,-2.9,-0.3,2.4,-8.92,-7,-3,13,2,307.96,293.56,11,-1,0,-5,32.0,324.78,316.62,17,2,58,289.41,,,
JSWDULUX,Consumption - Paints,Small Cap,3279.0,0.5,1.5,-1.0,-29.85,6,-10,16,2,3179.08,3108.43,6,1,-8,6,6.0,3241.02,3222.09,24,-10,24,3097.43,,,
VARROC,Auto - OEM Suppliers,Small Cap,644.65,0.3,4.8,-2.2,-10.08,5,3,13,2,604.25,581.99,9,1,-8,1,24.0,632.07,621.23,13,2,62,578.9,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,138.3,-1.7,-1.7,-29.4,-58.51,1,-7,11,-11,135.73,132.51,4,-1,-9,-7,-9.0,135.92,135.51,1,-7,63,127.33,,,
JBMA,Auto - Misc,Small Cap,705.45,-3.1,-3.0,1.7,-41.9,3,-6,16,4,689.27,663.45,12,-2,0,-7,2.0,700.93,697.38,23,1,60,661.51,,,
JGCHEM,Chemicals - Specialty,Small Cap,423.0,-4.7,-4.0,-3.0,-24.19,4,-7,-2,3,420.99,408.91,12,-2,-2,-7,-11.0,422.66,424.36,-5,3,62,410.66,,,
TINNARUBR,Rubber,Small Cap,942.0,-2.0,1.7,-1.7,-13.49,-8,-1,13,3,878.59,824.5,10,0,-9,-5,42.0,938.73,920.91,28,1,62,826.26,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,259.1,-1.9,-0.7,-1.7,-32.5,-1,-4,3,6,251.65,239.71,23,-2,-1,-9,25.0,259.29,256.53,13,3,63,240.33,,,
JSWENERGY,Power - Misc,Mid Cap,566.8,-3.9,-4.7,-4.7,-29.58,-3,-2,-3,4,566.93,555.87,12,-5,-2,-19,-1.0,572.08,572.16,-1,3,63,558.64,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,491.0,-3.1,-6.1,-3.5,-38.52,5,1,-5,6,490.76,476.66,22,-7,-2,-12,1.0,484.49,486.16,-10,3,63,481.94,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1791.8,-0.8,5.6,4.1,-26.88,-1,12,13,4,1588.11,1465.57,12,0,0,-1,25.0,1733.49,1659.17,13,2,61,1448.64,,,
JINDWORLD,Textile - Misc,Small Cap,30.08,-7.3,-7.3,-17.5,-68.08,-13,-5,13,4,29.95,28.61,10,-2,-9,-8,-7.0,30.31,30.29,14,-15,62,28.32,,,
BUTTERFLY,Consumption - Appliances,Small Cap,642.0,-5.4,-9.8,-14.9,-50.93,-7,-3,-4,3,647.69,643.73,8,-7,-9,-5,-5.0,646.98,648.66,-2,-34,11,644.82,,,
JLHL,Healthcare - Hospitals,Small Cap,1457.8,0.9,6.0,-8.2,-17.64,11,12,16,2,1369.67,1337.06,7,0,-9,0,27.0,1422.7,1394.16,13,-7,36,1330.14,,,
JSFB,Financials - Private Bank,Small Cap,474.25,-2.0,-4.2,-4.2,-37.67,7,4,-3,4,466.93,455.08,11,-5,-2,-13,5.0,467.58,467.03,1,2,63,457.65,,,
ARMANFIN,Financials - NBFC,Small Cap,1720.7,0.9,-3.7,0.7,-35.79,9,6,1,3,1678.97,1649.63,9,-7,0,1,9.0,1695.13,1679.94,12,2,13,1647.12,,,
KENNAMET,Engineering,Small Cap,2983.9,-4.8,-4.6,-3.0,-12.25,-11,-4,2,3,2931.07,2846.03,11,-8,-1,-6,-2.0,3019.69,3007.04,12,2,48,2874.93,,,
TIMEX,NA,NA,528.3,-0.1,1.9,-0.0,-2.71,-5,-3,10,3,485.89,443.64,10,1,-1,-1,38.0,520.25,507.69,30,3,31,440.97,2.0,3.0,2.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,419.0,-2.6,3.8,0.3,-3.32,-4,8,13,4,378.88,350.3,12,0,0,-1,19.0,414.69,399.69,64,4,64,351.49,3.0,2.0,3.0
BOSCHLTD,Auto - Replacement,Large Cap,41985.0,1.1,3.4,5.2,-1.36,5,2,13,2,39759.43,38389.25,11,0,0,0,36.0,40998.88,40360.03,23,4,63,37890.21,1.0,1.0,1.0
TDPOWERSYS,Power - Equipment,Small Cap,1125.0,-16.9,-14.7,-14.7,-18.45,-14,-5,-4,15,1212.56,1172.42,23,-5,-2,-7,-10.0,1195.87,1219.6,-3,33,64,1191.25,-7.0,-4.0,-1.0
BALAMINES,Chemicals - Specialty,Small Cap,2190.0,-2.3,2.4,7.6,-19.93,7,2,13,4,2013.71,1809.12,11,1,0,-17,4.0,2123.69,2097.08,2,2,64,1839.15,3.0,4.0,2.0
SYRMA,Electronic - Equipment,Small Cap,1398.3,-2.6,-2.6,0.1,-1.09,-10,-5,13,4,1300.27,1180.15,22,-1,0,-5,45.0,1395.92,1368.84,29,14,63,1187.91,4.0,3.0,2.0
THYROCARE,Healthcare - Diagnostics,Small Cap,558.2,-0.0,3.3,1.6,-1.2,7,2,13,2,521.7,491.33,9,1,0,-7,7.0,548.52,542.88,64,32,64,498.48,4.0,1.0,1.0
WHEELS,Auto - OEM Suppliers,Small Cap,1563.4,-12.5,-6.9,-12.5,-13.53,-6,-2,-1,6,1562.05,1449.65,20,-1,-1,-3,-4.0,1630.04,1625.47,17,14,59,1481.41,-3.0,2.0,-1.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2532.8,-3.5,1.2,-3.5,-5.32,-6,-3,13,3,2358.12,2174.22,9,1,-1,-3,45.0,2539.58,2491.36,61,2,61,2175.06,-3.0,3.0,-1.0
CGPOWER,Power - Equipment,Large Cap,891.75,-8.7,-7.5,-6.3,-7.97,-2,-2,-1,4,910.84,873.19,21,-2,-1,-2,-2.0,938.37,940.41,-1,6,63,886.86,-1.0,-1.0,3.0
CARYSIL,Consumption - Appliances,Small Cap,1165.8,-5.8,-2.8,-2.7,-3.61,-6,-10,12,3,1136.92,1069.03,11,-2,-1,-10,-5.0,1178.64,1176.37,64,14,64,1075.74,-3.0,4.0,-1.0
BSE,IT - Product/Platform,Mid Cap,3796.2,-8.8,-9.5,-8.4,-14.63,-3,-8,-4,4,3895.13,3772.65,26,-6,-2,-12,-16.0,3865.03,3907.75,-8,36,63,3845.2,-27.0,-2.0,3.0
THERMAX,Power - Equipment,Mid Cap,4666.0,-9.6,-6.4,-9.6,-20.1,-4,-1,-3,6,4688.99,4465.62,20,-5,-1,-3,-2.0,4891.91,4873.43,15,4,60,4560.67,-2.0,6.0,-1.0
TMB,Financials - Private Bank,Small Cap,771.15,-1.4,-1.2,4.3,-3.53,4,1,5,10,746.32,719.96,26,-2,2,-11,2.0,751.06,751.74,-6,10,64,723.82,1.0,1.0,1.0
CHOLAFIN,Financials - MFI,Large Cap,1802.4,-0.0,0.5,0.7,-1.59,-10,-3,12,2,1692.12,1641.9,3,0,0,-2,30.0,1784.7,1745.76,14,35,14,1615.46,3.0,1.0,1.0
CAMS,IT - Product/Platform,Small Cap,807.15,-3.1,-3.5,1.3,-24.81,3,-7,3,3,792.67,774.41,12,-8,0,-10,2.0,800.09,797.02,13,2,64,771.68,1.0,3.0,1.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1129.2,0.7,2.2,1.5,-14.73,2,1,13,3,1085.91,1042.45,12,2,0,3,16.0,1111.58,1103.77,8,3,64,1044.0,1.0,1.0,1.0
