Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
YATRA,IT - Product/Platform,Mid Cap,104.84,-9.2,-11.5,-7.9,48.1,48.1,2,-3,-2,-2,-4.3,0.8,-4.3,0.8
CENTEXT,Metals - Misc,Small Cap,18.82,-16.4,-19.8,-15.3,45.8,45.8,4,-5,-1,-13,-4.9,-2.8,-4.9,-2.8
TVSSRICHAK,Auto - Tyres,Small Cap,4700.0,-15.3,-11.2,-14.8,18.4,18.4,3,-2,-1,-10,-0.7,7.7,-0.7,7.7
SBILIFE,Financials - Life,Large Cap,1662.5,-6.4,-12.5,-18.0,22.0,22.0,5,-6,-1,-13,-10.2,-5.5,-10.2,-5.5
KOHINOOR,Agri - Misc,Small Cap,29.97,-13.9,-20.7,-11.7,22.1,76.8,1,-3,-1,-12,5.9,10.7,5.9,10.7
SBIN,Financials - PSU Bank,Large Cap,978.8,-6.7,-11.7,-17.4,20.7,20.7,6,-5,-4,-12,-6.7,-5.1,-6.7,-5.1
KNRCON,Infra - Construction,Small Cap,118.22,-5.9,-16.2,-10.9,42.2,71.5,4,-5,-3,-1,-7.0,-6.8,-7.0,-6.8
CENTRALBK,Financials - PSU Bank,Mid Cap,30.22,-2.5,-8.3,-20.0,26.1,75.5,0,-9,-4,-8,-4.2,-5.6,-4.2,-5.6
KMSUGAR,Agri - Sugar,Small Cap,28.42,-13.4,-16.4,-12.5,22.1,43.6,2,-3,-1,-12,-3.7,5.3,-3.7,5.3
CENTRUM,Financials - Misc,Small Cap,21.7,-6.9,-17.5,-26.1,39.6,67.6,0,-4,-5,-12,-10.3,-6.7,-10.3,-6.7
SCHAEFFLER,Industrial - Bearings,Mid Cap,3831.9,-5.3,-8.6,-8.7,14.2,22.6,5,-8,-2,-13,-5.6,-4.8,-5.6,-4.8
KMEW,Defense - Ship Building,Small Cap,2517.7,-18.7,-17.5,-13.9,20.7,20.7,7,-3,-1,-8,-9.5,2.7,-9.5,2.7
TVSSCS,Transport - Logistics,Small Cap,124.64,-7.2,-12.0,-8.7,14.9,51.7,0,-9,-1,-13,-7.0,1.0,-7.0,1.0
KKCL,Textile - Apparels,Small Cap,487.15,-5.4,-6.3,-3.5,14.3,41.1,3,-1,-1,-6,-2.1,1.1,-2.1,1.1
AARTIIND,Chemicals - Specialty,Small Cap,461.35,-14.5,-14.7,-12.0,16.4,60.5,5,-2,-1,-12,-10.7,-2.1,-10.7,-2.1
CENTUM,Electronic - Equipment,Small Cap,3909.4,-9.7,-6.7,2.2,12.1,12.1,5,-1,1,-6,2.9,14.8,2.9,6.6
SCHAND,Media - Publishing,Small Cap,132.75,-3.4,-12.6,-17.9,33.6,81.0,0,-9,-4,-13,-9.1,-12.1,-9.1,-12.1
KITEX,Textile - Apparels,Small Cap,117.74,-9.0,-26.5,-28.6,49.4,63.7,2,-9,-4,-13,-20.4,-20.5,-20.4,-20.5
KOTHARIPET,Chemicals - Petro,Small Cap,131.26,-10.1,-12.2,-6.2,15.6,50.9,5,-6,-1,-4,-6.2,2.1,-6.2,2.1
XPROINDIA,Packaging,Small Cap,1243.2,-9.5,-17.1,-17.1,21.1,25.9,5,-7,-2,-4,-7.3,4.8,-7.3,4.8
SHAREINDIA,Financials - Broking,Small Cap,189.62,-5.4,-4.7,6.1,10.7,53.2,4,-1,0,-1,5.6,17.0,5.6,9.1
JNKINDIA,Engineering,Small Cap,397.25,-12.8,-22.0,-23.0,28.8,55.7,0,-9,-3,-13,-15.5,26.4,-15.5,26.4
SILGO,Consumption - Jewelry,Small Cap,69.15,-7.6,-9.2,-16.2,19.8,19.8,4,-2,-4,-11,-2.6,7.7,-2.6,7.7
INDTERRAIN,Textile - Apparels,Small Cap,28.83,-6.4,-11.6,-11.7,32.4,88.6,1,-4,-3,-8,2.5,-6.1,2.5,-6.1
DBCORP,Media - Publishing,Small Cap,183.09,-10.5,-14.8,-16.8,34.7,59.1,0,-8,-4,-12,-10.2,-9.6,-10.2,-9.6
INDSWFTLAB,Healthcare - Pharma,Small Cap,330.1,-15.6,-14.3,-9.5,18.3,18.3,4,-1,-1,-1,-3.0,35.8,-3.0,10.2
TITAN,Consumption - Jewelry,Large Cap,4870.0,-5.6,-5.8,-4.6,6.1,6.1,8,-3,-1,-13,-2.3,9.2,-2.3,9.2
INDRAMEDCO,Healthcare - Hospitals,Small Cap,353.8,-4.1,-9.4,-12.0,44.8,44.8,5,-5,-4,-13,-4.4,-7.3,-4.4,-7.3
SILINV,Financials - Misc,Small Cap,443.0,-9.3,-9.6,-9.4,42.2,51.3,2,-2,-1,-10,-4.4,0.6,-4.4,0.6
INDOTHAI,Financials - Broking,Small Cap,37.17,-23.5,-85.4,-87.5,92.0,92.0,4,-8,-5,-13,-82.5,-86.5,-82.5,-86.5
DBL,Infra - Construction,Small Cap,391.05,-6.9,-12.9,-16.6,27.3,68.7,1,-6,-4,-3,-7.5,-7.2,-7.5,-7.2
INDOTECH,Power - Equipment,Small Cap,3228.9,-15.3,-17.4,-12.8,19.9,19.9,4,-3,-1,-11,-11.5,11.3,-11.5,11.3
DBOL,Agri - Sugar,Small Cap,110.98,-14.4,-15.8,-13.3,20.2,51.5,0,-3,-4,-8,-7.1,0.3,-7.1,0.3
SILVERBEES,NA,NA,218.52,-4.4,-6.2,-17.6,39.3,39.3,8,-4,-4,-13,-1.4,-3.2,-1.4,-3.2
INDOSTAR,Financials - NBFC,Small Cap,224.86,-12.9,-16.6,-10.7,23.0,63.0,0,-9,-3,-9,-12.6,-3.1,-12.6,-3.1
DATAPATTNS,Defense - Technology,Small Cap,4192.4,-14.7,-13.3,-8.7,16.2,16.2,8,-3,-3,-5,-7.9,15.0,-7.9,15.0
TITAGARH,Railways,Small Cap,793.5,-10.6,-9.7,-10.3,18.3,58.2,4,-1,-2,-5,-4.8,6.0,-4.8,6.0
INDORAMA,Textiles - Polyester,Small Cap,82.1,-6.4,-5.1,24.5,14.9,14.9,4,-1,0,-1,13.2,52.2,13.2,25.0
SILVERTUC,IT - Software/Consulting,Small Cap,151.59,-15.3,-27.8,-25.7,86.4,86.4,4,-4,-3,-12,-20.8,-9.9,-20.8,-9.9
INDOCO,Healthcare - Pharma,Small Cap,236.52,-13.7,-10.1,-3.9,25.5,55.4,3,-1,-3,-10,2.8,3.3,2.8,0.6
DBREALTY,Real Estate,Small Cap,94.83,-11.7,-21.5,-21.1,42.4,66.7,3,-5,-4,-13,-14.6,-7.8,-14.6,-7.8
INDOBORAX,Chemicals - Bulk,Small Cap,448.55,-13.4,-14.4,-11.8,17.4,17.4,6,-1,-1,-8,-5.1,10.2,-5.1,10.2
DBSTOCKBRO,Financials - Broking,Small Cap,27.8,-9.0,-36.2,-19.3,42.7,59.0,2,-9,-1,-9,-23.6,-8.2,-23.6,-8.2
SIMPLEXINF,Infra - Construction,Small Cap,235.25,-14.2,-16.0,-12.5,26.0,64.1,1,-2,-2,-11,-6.6,7.0,-6.6,7.0
INDOAMIN,Chemicals - Specialty,Small Cap,120.01,-5.8,-10.4,-10.2,19.5,51.7,4,-5,-4,-5,-5.5,3.4,-5.5,3.4
TIRUPATIFL,Metals - Misc,Small Cap,66.3,-7.4,-9.9,-5.3,21.0,21.0,4,-8,-2,-5,3.1,36.5,3.1,36.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,1229.2,-12.5,-9.5,3.6,21.4,21.4,4,-1,0,-4,12.6,17.6,12.6,7.8
SINDHUTRAD,Transport - Logistics,Small Cap,22.95,-8.7,-17.8,-14.1,20.8,49.2,0,-9,-4,-6,-2.8,-3.2,-2.8,-3.2
INDIQUBE,Human Resources,Small Cap,192.81,-6.2,-5.0,0.5,18.2,20.9,0,-1,0,-1,1.4,9.1,1.4,3.9
DCAL,Healthcare - Pharma,Small Cap,158.71,-12.5,-19.8,-18.5,48.1,60.0,1,-5,-4,-9,-16.0,-8.7,-16.0,-8.7
ALIVUS,Healthcare - Pharma,Small Cap,1325.0,-7.6,-4.5,-5.7,11.3,11.3,5,-1,-1,-10,-1.4,9.5,-1.4,9.5
INDUSINDBK,Financials - Private Bank,Mid Cap,950.5,-5.4,-7.6,-6.7,11.8,53.4,1,-8,-1,-12,-3.4,0.5,-3.4,0.5
INDUSTOWER,Telecom,Mid Cap,375.6,-3.2,-7.5,-15.0,22.0,22.2,2,-9,-4,-1,-5.5,-5.1,-5.5,-5.1
SIKKO,Agrichem - Protection,Small Cap,5.41,-6.7,-12.7,0.0,20.8,21.0,5,-5,0,-1,4.6,23.7,4.6,5.9
INTENTECH,IT - Product/Platform,Small Cap,76.21,-8.7,-23.8,-26.7,47.4,58.1,1,-9,-3,-11,-15.3,-21.5,-15.3,-21.5
TMPV,Auto - PV/Trucks,Large Cap,301.6,-5.0,-13.1,-24.3,59.2,74.4,2,-5,-3,-1,-9.8,-12.1,-9.8,-12.1
SIGIND,Others,Small Cap,70.88,-0.7,-2.2,0.4,5.5,84.1,0,-3,0,-12,7.5,26.7,7.5,12.8
INTELLECT,IT - Software/Consulting,Small Cap,651.1,-6.0,-17.7,-13.8,47.7,48.1,6,-8,-3,-9,-13.1,-2.4,-13.1,-2.4
INSPIRISYS,IT - Services,Small Cap,83.68,-9.3,-22.5,-34.9,36.6,56.6,4,-9,-4,-11,-13.7,-11.3,-13.7,-11.3
WELENT,Infra - Construction,Small Cap,732.15,-8.0,-10.0,6.8,11.3,11.3,4,-1,0,-6,7.0,21.5,7.0,9.9
DABUR,Consumption - Personal,Large Cap,385.3,-1.2,-14.0,-23.1,27.8,42.7,5,-9,-4,-13,-8.8,-4.5,-8.8,-4.5
SIGMA,IT - Services,Small Cap,42.5,-12.9,-22.7,-22.7,35.1,92.5,3,-7,-2,-13,-0.1,-4.1,-0.1,-4.1
INSECTICID,Agrichem - Protection,Small Cap,587.75,-5.1,-11.9,-20.1,24.2,46.5,2,-8,-4,-3,-7.6,-4.8,-7.6,-4.8
INOXWIND,Power - Equipment,Small Cap,72.77,-5.2,-17.7,-27.9,54.3,72.2,2,-9,-4,-4,-1.0,-19.5,-1.0,-19.5
DALBHARAT,Infra - Cement,Mid Cap,1689.5,-10.1,-10.2,-12.4,27.2,33.7,3,-3,-4,-11,-7.1,-5.1,-7.1,-5.1
TMCV,Auto - PV/Trucks,Large Cap,417.05,-12.6,-12.1,-14.0,NA,18.1,5,-4,-1,-13,-7.1,-0.9,-7.1,-0.9
SIGMAADV,IT - Product/Platform,Small Cap,770.0,-7.5,-7.5,-1.5,11.2,11.2,4,-1,-1,-1,1.6,28.9,1.6,11.4
INOXINDIA,Engineering,Small Cap,1966.4,-13.3,-13.0,-7.9,15.9,15.9,8,-1,-1,-3,-6.2,2.8,-6.2,0.7
INOXGREEN,Power - Green,Small Cap,166.49,-5.9,-16.7,-16.5,40.3,40.3,6,-7,-2,-2,-4.6,-3.2,-4.6,-3.2
ALICON,Auto - OEM Suppliers,Small Cap,678.0,-9.1,-8.7,-5.8,33.7,56.0,4,-6,-5,-3,-4.3,3.0,-4.3,0.1
DALMIASUG,Agri - Sugar,Small Cap,388.5,-20.1,-22.9,-19.8,25.3,33.6,3,-3,-1,-11,-9.1,0.4,-9.1,0.4
SIGNATURE,Real Estate,Small Cap,745.3,-6.7,-12.3,-23.2,35.4,54.7,2,-9,-4,-6,-3.7,-6.5,-3.7,-6.5
INNOVACAP,Healthcare - Pharma,Small Cap,1110.6,-6.6,-7.4,3.0,10.2,11.9,2,-1,0,-4,2.5,13.9,2.5,6.1
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.24,-3.0,-15.6,-13.4,24.1,65.3,1,-9,-4,-2,1.6,9.1,1.6,9.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4235.9,-13.0,-13.0,-12.6,14.5,15.3,5,-2,-1,-9,-8.6,0.4,-8.6,0.4
TMB,Financials - Private Bank,Small Cap,870.75,-7.5,-7.7,-6.6,8.7,8.3,6,-1,-1,-8,-2.4,5.3,-2.4,5.3
WSTCSTPAPR,Paper,Small Cap,688.15,-4.0,-3.6,12.5,6.2,15.6,3,-1,0,-2,5.4,22.8,5.4,12.5
SIGNPOST,Others,Small Cap,259.3,-4.4,-20.7,-12.6,23.0,44.4,0,-8,-4,-1,-10.1,-1.0,-10.1,-1.0
AARTISURF,Chemicals - Specialty,Small Cap,504.0,-8.1,-23.6,-3.2,25.6,72.9,1,-4,-1,-5,-3.0,29.8,-3.0,29.8
INFY,IT - Software/Consulting,Large Cap,1074.6,-5.9,-8.8,-16.8,37.8,46.4,5,-5,-5,-11,-4.5,-2.9,-4.5,-2.9
INFOBEAN,IT - Software/Consulting,Small Cap,148.47,-11.7,-15.8,-23.9,42.3,42.3,4,-2,-4,-11,-9.5,-3.8,-9.5,-3.8
APOLSINHOT,Leisure - Hotels,Small Cap,1208.0,-1.9,-8.8,-5.8,16.1,54.4,5,-5,-3,-11,1.5,4.3,1.5,4.3
DATAMATICS,IT - Services,Small Cap,740.35,-7.6,-17.8,-11.2,26.7,33.9,4,-9,-1,-12,-12.5,-3.9,-12.5,-3.9
APOLLOTYRE,Auto - Tyres,Mid Cap,410.45,-8.0,-11.7,-6.5,24.1,29.8,4,-3,-1,-13,-6.5,-3.8,-6.5,-3.8
CYIENTDLM,Electronic - Equipment,Small Cap,817.05,-15.1,-9.7,-3.1,19.0,19.0,2,-1,-1,-5,3.6,30.3,3.6,30.3
INDIGOPNTS,Consumption - Paints,Small Cap,1060.7,-10.4,-10.5,-8.0,21.2,68.1,0,-2,-1,-13,-5.9,4.7,-5.9,4.7
INDIGO,Transport - Logistics,Large Cap,4714.5,-9.7,-12.9,-12.2,21.0,24.4,6,-6,-3,-12,-8.7,-5.5,-8.7,-5.5
TINNARUBR,Rubber,Small Cap,953.0,-9.1,-15.7,-15.7,27.9,27.9,5,-6,-1,-7,-11.0,17.5,-11.0,17.5
SKFINDUS,Abrasives & Bearings,Small Cap,2812.1,-8.5,-7.5,-5.7,NA,10.2,5,-1,-1,-7,0.7,2.5,0.7,2.5
IKIO,Consumption - Electronics,Small Cap,202.58,-11.7,-9.5,-6.0,15.2,57.5,0,-1,-1,-3,0.5,7.9,0.5,7.9
IITL,Financials - NBFC,Small Cap,144.94,-8.6,-7.4,-12.7,32.6,67.4,3,-3,-5,-12,-0.1,2.0,-0.1,2.0
DCXINDIA,Defense - Technology,Small Cap,156.57,-11.1,-24.0,-22.1,37.9,65.4,4,-9,-4,-13,-15.7,-13.0,-15.7,-13.0
SKIPPER,Power - Equipment,Small Cap,516.8,-14.5,-13.3,-6.7,16.2,22.3,2,-1,-3,-6,-4.5,0.6,-4.5,0.6
IIFLCAPS,Financials - Broking,Small Cap,335.95,-1.5,-1.6,-2.6,18.3,25.2,6,-1,-3,-5,-0.2,7.2,-0.2,7.2
IIFL,Financials - NBFC,Small Cap,571.0,-12.3,-16.6,-11.7,19.0,19.0,4,-3,-1,-6,-7.2,8.6,-7.2,8.6
DDEVPLSTIK,Packaging,Small Cap,247.05,-11.5,-16.1,-10.7,31.4,31.4,0,-5,-1,-11,-10.5,-7.3,-10.5,-7.3
TIMKEN,Industrial - Bearings,Small Cap,3112.9,-5.2,-8.8,-14.3,20.7,35.4,5,-6,-4,-1,-1.6,-9.4,-1.6,-9.4
SKMEGGPROD,Consumption - Misc,Small Cap,226.2,-16.5,-30.5,-24.6,39.2,39.2,5,-7,-2,-13,-22.5,0.6,-22.5,0.6
IGPL,Chemicals - Bulk,Small Cap,511.1,-11.1,-11.1,-4.4,13.4,49.8,1,-1,-1,-4,-1.6,8.2,-1.6,8.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1745.1,-16.2,-15.7,-12.9,17.5,63.3,5,-3,-1,-13,-9.6,0.7,-9.6,0.7
DCW,Chemicals - Petro,Small Cap,43.68,-9.2,-13.8,-8.0,39.6,61.3,5,-9,-2,-5,-4.4,-6.5,-4.4,-6.5
IGL,Utility - Gas,Mid Cap,147.62,-5.3,-6.6,-11.3,34.0,51.0,3,-2,-3,-8,-2.3,-9.2,-2.3,-9.2
SKYGOLD,Consumption - Jewelry,Small Cap,786.15,-6.9,-5.0,-2.6,9.5,9.5,5,-1,-1,-13,3.8,22.9,3.8,9.6
IGIL,Consumption - Jewelry,Small Cap,311.5,-9.8,-13.6,-16.4,19.8,51.5,0,-5,-3,-11,-9.6,-9.2,-9.6,-9.2
IGCL,Agrichem - Protection,Small Cap,65.0,-11.6,-16.6,-16.6,41.7,46.7,0,-6,-1,-8,-8.3,-2.8,-8.3,-2.8
DEEDEV,Engineering,Small Cap,582.35,-15.5,-16.7,-15.5,23.4,23.4,3,-9,-3,-4,-11.9,43.6,-11.9,43.6
TIMEX,NA,NA,584.75,-12.5,-13.0,-13.9,NA,15.0,0,-1,-1,-11,-1.0,6.5,-1.0,6.5
SMARTLINK,IT - Equipments,Small Cap,221.74,-5.5,-3.7,2.4,8.3,37.7,2,-1,0,-1,0.3,13.2,0.3,6.4
IGARASHI,Auto - OEM Suppliers,Small Cap,424.2,-2.5,-15.2,-8.8,24.0,57.6,1,-9,-2,-1,-6.0,6.0,-6.0,6.0
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.92,-10.1,-16.5,-9.0,42.9,58.7,2,-5,-1,-3,-8.9,0.8,-8.9,0.8
IFCI,Financials - NBFC,Small Cap,74.22,-28.7,-29.2,-17.3,31.0,31.0,3,-1,-1,-7,-9.1,0.3,-9.1,0.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1275.0,-13.2,-22.7,-19.6,24.2,28.3,4,-8,-3,-13,-18.2,5.2,-18.2,5.2
SMARTWORKS,Diversified Commercial Services,Small Cap,505.9,-8.2,-7.5,-5.9,18.3,18.3,5,-1,-1,-5,2.2,3.4,2.2,3.4
WORTHPERI,Textile - Misc,Small Cap,142.0,-9.1,-14.6,-9.2,16.4,25.4,1,-5,-1,-4,-4.8,3.8,-4.8,3.8
IFBIND,Consumption - Appliances,Small Cap,1243.1,-9.2,-13.9,-6.6,38.5,47.3,2,-5,-1,-13,-7.7,-2.4,-7.7,-2.4
DECCANCE,Infra - Cement,Small Cap,560.0,-3.8,-3.3,-22.3,50.2,51.9,4,-6,-4,-1,-0.1,0.8,-0.1,0.8
IKS,Tech - BPO,Small Cap,1748.6,-2.8,-9.3,-5.9,9.5,20.1,0,-9,-1,-5,-3.2,3.7,-3.2,3.7
IMAGICAA,Leisure - Misc,Small Cap,49.66,-16.2,-14.7,-11.8,19.9,72.4,0,-2,-1,-13,-3.4,0.8,-3.4,0.8
ALKEM,Healthcare - Pharma,Mid Cap,5226.5,-2.4,-9.5,-9.5,11.9,18.8,5,-6,-1,-11,-6.4,-4.3,-6.4,-4.3
DCBBANK,Financials - Private Bank,Small Cap,216.36,-5.3,-4.4,-0.8,7.9,11.6,2,-1,-1,-6,3.4,11.7,3.4,4.3
INDIANHUME,Engineering,Small Cap,345.3,-12.7,-13.5,-12.2,20.1,43.7,1,-3,-1,-8,-9.8,0.0,-9.8,0.0
TIRUMALCHM,Chemicals - Bulk,Small Cap,153.12,-5.6,-16.4,-25.4,47.9,61.2,3,-6,-4,-11,-8.4,-19.9,-8.4,-19.9
SIRCA,Consumption - Paints,Small Cap,406.95,-7.5,-10.1,-10.4,24.5,24.5,7,-3,-1,-7,-5.8,-2.0,-5.8,-2.0
INDIANCARD,Others,Small Cap,207.0,-6.0,-12.1,-9.6,25.6,54.2,2,-4,-4,-5,-4.6,-2.5,-4.6,-2.5
INDIANB,Financials - PSU Bank,Mid Cap,836.4,-6.0,-6.5,-12.9,16.4,16.4,5,-5,-1,-12,-1.7,-0.1,-1.7,-0.1
DCI,IT - Software/Consulting,Small Cap,258.65,-38.9,-37.8,-30.6,45.5,45.5,6,-2,-1,-13,-27.3,-10.5,-27.3,-10.5
SIS,Others,Small Cap,415.0,-4.6,-5.7,-3.2,13.7,40.6,0,-7,-1,-7,-3.6,17.5,-3.6,17.5
WSI,Engineering,Small Cap,58.32,-5.1,-11.9,-19.0,38.6,69.9,4,-9,-3,-2,-1.6,-10.7,-1.6,-10.7
INDIAMART,IT - Product/Platform,Mid Cap,1648.3,-6.5,-14.3,-21.6,34.7,67.2,2,-9,-4,-11,-13.4,-16.4,-13.4,-16.4
DCM,IT - Services,Small Cap,76.56,-5.5,-21.9,-22.9,26.2,47.6,2,-9,-3,-13,-17.6,-3.8,-17.6,-3.8
INDIAGLYCO,Chemicals - Bulk,Small Cap,266.2,-77.7,-77.4,-77.0,78.2,78.2,4,-2,-1,-13,-76.2,-74.2,-76.2,-74.2
TIPSMUSIC,Media - Entertaintment,Small Cap,657.0,-0.7,-7.7,-1.7,11.3,30.8,5,-9,-1,-2,0.7,7.4,0.7,7.4
SIYSIL,Textile - Misc,Small Cap,511.3,-10.5,-20.7,-20.1,39.8,56.5,2,-9,-2,-13,-17.0,-6.9,-17.0,-6.9
INDIACEM,Infra - Cement,Small Cap,332.15,-10.6,-19.0,-17.0,31.6,31.6,5,-9,-1,-12,-13.3,-4.4,-13.3,-4.4
INDHOTEL,Leisure - Hotels,Large Cap,708.2,-2.7,-5.9,-4.3,6.5,20.9,5,-9,-1,-12,-2.8,0.9,-2.8,0.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,173.0,-10.7,-12.5,-9.8,12.9,55.2,2,-2,-1,-12,-1.5,10.3,-1.5,10.3
SJS,Auto - OEM Suppliers,Small Cap,2260.1,-10.4,-11.7,-9.2,12.7,12.7,8,-4,-1,-11,-8.5,5.0,-8.5,5.0
INDGN,Healthcare - Pharma,Small Cap,560.5,-7.6,-7.0,-8.4,8.9,23.9,0,-1,-1,-11,-0.6,3.8,-0.6,3.8
DCMSHRIRAM,Others,Small Cap,986.1,-6.1,-8.9,-19.7,30.0,34.4,5,-4,-4,-13,-2.6,-9.1,-2.6,-9.1
INDBANK,Financials - Broking,Small Cap,25.47,-20.3,-25.2,-27.4,46.0,58.0,4,-9,-4,-13,-21.2,-21.6,-21.2,-21.6
DCMSIL,Textile - Misc,Small Cap,68.68,-11.2,-20.6,-7.2,NA,34.8,0,-8,-3,-13,-10.4,1.4,-10.4,1.4
SJVN,Power - Misc,Small Cap,63.49,-5.5,-12.8,-19.6,31.1,62.8,4,-9,-4,-3,-1.9,-9.9,-1.9,-9.9
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.78,-2.4,-6.5,-5.5,30.8,76.4,0,-3,-3,-13,4.9,6.9,4.9,6.9
TIPSFILMS,Media - Films,Small Cap,314.95,-10.1,-23.0,-19.0,34.3,68.3,2,-8,-1,-10,-10.2,-8.8,-10.2,-8.8
IMPAL,Auto - Misc,Small Cap,1066.0,-6.3,-7.1,-3.8,14.0,28.9,4,-9,-2,-5,-2.2,1.0,-2.2,1.0
SKFINDIA,Industrial - Bearings,Mid Cap,1496.0,-5.5,-9.3,-12.8,70.5,79.6,5,-3,-4,-13,-3.3,-7.9,-3.3,-7.9
IMFA,Metals - Misc,Small Cap,1202.0,-13.7,-18.9,-20.0,28.4,28.4,5,-6,-4,-13,-13.1,-9.0,-13.1,-9.0
DCMSRIND,Agri - Sugar,Small Cap,37.51,-23.8,-27.3,-22.5,79.4,84.5,3,-3,-1,-10,-16.4,-4.6,-16.4,-4.6
ALKALI,Chemicals - Specialty,Small Cap,75.98,-14.0,-11.0,-14.5,29.2,56.3,4,-9,-3,-4,14.0,8.7,14.0,8.7
ALGOQUANT,Other Financial Services,Small Cap,64.25,-1.6,-7.4,-6.9,NA,9.5,0,-7,-1,-13,1.8,7.3,1.8,7.3
INTLCONV,Engineering,Small Cap,75.43,-7.2,-9.2,-8.0,34.1,39.5,2,-1,-4,-7,-3.1,-2.2,-3.1,-2.2
SIGACHI,Healthcare - Pharma,Small Cap,30.1,-20.6,-20.6,-7.7,26.3,68.6,2,-1,-1,-3,-5.3,14.9,-5.3,2.0
JINDALSTEL,Metals - Iron & Steel,Large Cap,1086.4,-7.8,-7.9,-11.2,16.8,16.8,7,-3,-4,-12,-4.0,-6.9,-4.0,-6.9
COSMOFIRST,Packaging,Small Cap,842.75,-11.6,-11.5,-9.3,15.4,41.0,3,-4,-1,-9,-6.7,6.0,-6.7,6.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,276.35,-12.3,-11.4,-10.8,13.6,28.0,3,-1,-1,-4,-7.1,3.9,-7.1,3.9
TRACXN,IT - Software/Consulting,Small Cap,30.9,-3.1,-3.1,-4.9,44.7,75.1,2,-1,-4,-1,2.6,-1.3,2.6,-1.3
SHIVAUM,Others,Small Cap,472.45,-0.7,1.5,5.9,2.6,2.4,6,-1,0,-1,5.3,18.1,5.3,8.8
JINDALPOLY,Packaging,Small Cap,757.9,7.7,4.6,-1.6,26.2,47.7,3,8,-3,-1,13.8,22.5,8.9,22.5
JINDALPHOT,Consumption - Misc,Small Cap,1108.0,4.1,-5.0,-11.0,31.5,31.5,5,-9,-2,0,1.1,3.9,1.1,3.9
CPCAP,IT - Education,Small Cap,139.41,0.4,3.2,18.9,2.5,75.5,4,0,0,-1,9.2,24.3,4.9,15.8
SHK,Consumption - Personal,Small Cap,132.14,-15.0,-22.6,-20.6,45.7,63.6,0,-5,-1,-13,-15.4,-7.1,-15.4,-7.1
JGCHEM,Chemicals - Specialty,Small Cap,551.05,-14.5,-15.4,-13.0,18.4,18.4,3,-2,-1,-11,-4.2,8.3,-4.2,8.3
CPPLUS,Others,Small Cap,3480.3,-9.1,-9.0,-4.9,15.0,15.0,5,-1,-2,-4,-2.7,2.3,-2.7,0.0
JBMA,Auto - Misc,Small Cap,586.4,-10.2,-16.5,-16.2,20.6,51.7,5,-9,-2,-13,-8.4,-3.7,-8.4,-3.7
TPLPLASTEH,Packaging,Small Cap,64.22,-18.2,-28.4,-19.2,28.9,52.8,2,-3,-1,-13,-17.1,-6.1,-17.1,-6.1
SHIVATEX,Textile - Spinning/Yarn,Small Cap,177.96,-3.4,-2.7,-1.8,18.3,73.4,1,-2,-1,-7,6.5,8.4,6.5,3.7
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.41,-11.1,-13.6,-6.1,19.8,45.7,2,-3,-1,-7,-1.7,0.9,-1.7,0.9
XELPMOC,IT - Product/Platform,Small Cap,75.9,-8.6,-12.0,-37.3,51.2,85.2,2,-9,-4,-12,-3.3,-10.5,-3.3,-10.5
SHOPERSTOP,Consumption - Retail,Small Cap,383.85,-3.5,-9.5,-1.5,31.2,59.3,2,-4,-2,-1,-2.3,7.0,-2.3,7.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,86.96,-14.8,-15.2,-21.5,25.7,25.7,5,-3,-4,-13,-5.6,3.9,-5.6,3.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10618.0,-9.4,-9.0,-5.2,11.5,11.5,7,-1,-1,-3,-2.7,7.3,-2.7,1.1
JAYKAY,IT - Software/Consulting,Small Cap,153.42,-8.6,-17.2,-15.7,NA,30.2,0,-9,-4,-1,1.3,-0.9,1.3,-0.9
ABCAPITAL,Financials - Misc,Mid Cap,379.1,-7.6,-8.2,-7.5,12.0,12.0,2,-4,-1,-13,-5.0,-0.0,-5.0,-0.0
APTUS,Financials - Housing,Small Cap,239.29,-7.5,-22.3,-15.0,27.9,40.4,0,-8,-2,-8,-14.2,-6.5,-14.2,-6.5
SHRADHA,Infra - Construction,Small Cap,33.49,2.1,-11.2,-7.2,35.4,67.6,2,-8,-4,-12,-1.4,-1.5,-1.4,-1.5
JAYBARMARU,Auto - Replacement,Small Cap,108.78,-13.9,-42.4,-36.6,47.4,47.4,1,-9,-2,-12,-36.3,-15.8,-36.3,-15.8
