Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RATNAVEER,Metals - Iron & Steel,Small Cap,187.35,2.5,5.6,14.8,-31.62,10,-8,6,2,74.57,65.56,61.34,164.12
SAPPHIRE,Leisure - Restaurants,Small Cap,179.93,-4.3,-12.2,-45.0,-55.13,7,1,6,-10,55.85,40.93,34.94,180.79
HEXATRADEX,Financials - Misc,Small Cap,164.0,-2.5,-2.5,-8.9,-55.87,-1,-2,-1,2,37.58,52.64,42.7,165.09
EKC,Packaging,Small Cap,115.59,-6.9,-6.9,-21.0,-50.08,3,-7,6,1,42.31,51.72,45.2,114.69
FACT,Agrichem - Fertilizers,Mid Cap,861.45,-6.1,-4.8,-8.4,-27.43,-1,-8,11,1,39.21,49.46,55.78,862.46
KAYNES,Electronic - Equipment,Small Cap,3033.5,-32.7,-32.7,-57.0,-61.22,-13,-6,-2,-7,21.9,39.1,41.77,3728.45
LUPIN,Healthcare - Pharma,Mid Cap,2284.7,-7.1,-4.0,-1.3,-4.92,8,1,-2,5,48.19,55.71,77.01,2301.3
NRL,Metals - Misc,Small Cap,52.97,-6.6,-6.6,-27.2,-63.06,-6,-7,6,1,40.97,44.06,39.38,53.77
DECCANCE,Infra - Cement,Small Cap,585.9,-11.5,-15.0,-47.0,-49.7,-5,-9,-1,-7,26.28,39.62,42.61,637.16
DGCONTENT,Media - Misc,Small Cap,26.6,-17.9,-17.9,-30.5,-61.17,3,-7,-1,-15,33.01,41.12,44.25,28.45
DOLPHIN,Oil and Gas,Small Cap,415.45,-3.1,-1.7,-13.3,-56.21,1,-8,7,2,55.86,38.89,55.84,414.31
NRBBEARING,Industrial - Bearings,Small Cap,358.9,-0.5,3.5,22.8,-10.62,-1,13,6,1,84.52,69.98,65.84,302.15
VISAKAIND,Infra - Cement,Small Cap,73.0,-5.1,-3.7,-13.3,-58.98,-11,-3,7,1,60.55,58.84,47.72,67.87
SARDAEN,Metals - Iron & Steel,Small Cap,553.45,-6.8,-7.1,-7.5,-13.49,1,-13,-2,-1,34.55,56.74,63.17,555.71
GODREJIND,Chemicals - Specialty,Small Cap,1124.85,-8.3,-7.7,-8.6,-19.08,-13,-6,6,-11,63.99,56.49,58.14,1027.11
SPENCERS,Consumption - Retail,Small Cap,36.99,-8.9,-8.9,-36.6,-73.45,1,-6,7,1,55.05,48.53,36.46,35.07
KAYA,Leisure - Misc,Small Cap,247.5,-5.2,-22.0,-45.5,-64.62,3,2,6,-5,24.98,21.66,37.86,270.47
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.0,-5.8,-4.1,-16.4,-45.77,1,-3,6,1,52.95,53.55,47.12,58.07
VIRINCHI,IT - Product/Platform,Small Cap,16.35,-7.6,-15.6,-41.5,-69.55,-5,-3,6,-5,17.04,30.05,33.12,17.65
ASIANHOTNR,Leisure - Hotels,Small Cap,300.0,-0.1,-1.2,-9.9,-28.49,-3,7,10,-11,53.46,40.98,54.63,296.77
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2515.4,-17.4,-12.3,-5.0,-36.78,-11,-5,6,4,45.75,56.19,48.07,2528.6
BBOX,IT - Services,Small Cap,957.55,1.3,9.0,49.1,-0.15,22,19,6,2,99.14,84.03,77.43,685.96
ABFRL,Consumption - Retail,Mid Cap,62.39,-8.0,-5.9,-26.2,-82.88,1,-7,6,5,40.32,38.97,25.81,63.46
FAIRCHEMOR,Chemicals - Specialty,Small Cap,603.55,-4.9,-2.6,-31.7,-61.14,-3,-7,6,1,62.13,40.31,35.51,580.34
PARACABLES,Power - Wiring,Small Cap,55.45,-7.7,-1.4,-0.8,-52.55,-9,-3,6,2,73.23,69.07,54.53,44.72
IRCTC,IT - Product/Platform,Mid Cap,527.6,-7.9,-6.6,-27.3,-53.67,5,-7,6,-22,31.97,29.86,32.93,547.7
LXCHEM,Chemicals - Specialty,Small Cap,158.41,-4.5,-3.9,-23.3,-51.33,1,-5,6,1,60.95,54.07,39.1,144.98
AVROIND,Consumption - Misc,Small Cap,10.23,-16.2,-92.5,-93.6,-95.56,4,5,-3,-15,8.06,20.32,24.97,74.32
VEDL,Metals - Misc,Large Cap,338.35,-0.2,-57.0,-52.9,-55.19,-4,7,-4,-2,18.58,33.2,42.08,494.92
BAYERCROP,Agrichem - Protection,Mid Cap,4322.1,-7.1,-11.8,-31.6,-39.94,1,-9,-3,-1,17.86,45.1,42.89,4565.58
BHARATGEAR,Auto - Replacement,Small Cap,110.49,-7.8,-7.8,-12.5,-28.35,-13,-6,6,-3,46.71,51.2,52.24,108.12
UNIVPHOTO,Consumption - Misc,Small Cap,423.6,-13.6,-16.8,-13.8,-13.81,-1,-9,-8,12,54.41,65.94,59.79,420.76
GNA,Auto - OEM Suppliers,Small Cap,364.55,-17.3,-17.7,-14.9,-37.5,1,-9,-2,8,22.36,48.73,49.62,399.32
MARINE,Electronic - Equipment,Small Cap,226.88,-6.6,-6.6,-9.5,-31.87,4,-11,6,1,58.17,56.92,57.18,211.05
CAMS,IT - Product/Platform,Small Cap,772.8,-7.6,-7.6,-2.0,-28.01,1,-6,7,1,52.5,54.64,56.25,747.76
DATAPATTNS,Defense - Technology,Small Cap,3835.0,-9.8,-6.5,-6.0,-8.9,2,-10,-1,13,51.98,64.54,64.6,3645.35
SENCO,Consumption - Jewelry,Small Cap,337.95,-7.5,-7.5,-8.5,-56.22,8,1,7,2,54.23,49.1,51.15,325.76
ASAHISONG,Chemicals - Dyes,Small Cap,238.17,-9.2,-6.9,-35.7,-59.56,1,-6,7,1,48.74,48.72,43.67,233.45
INDORAMA,Textiles - Polyester,Small Cap,35.35,-10.3,-10.9,-48.6,-52.87,-11,-6,7,-5,25.73,35.3,42.33,36.82
UNIVCABLES,Power - Wiring,Small Cap,1015.0,-10.9,-10.9,6.1,0.0,1,-6,8,1,60.06,61.17,65.48,882.77
ITI,Telecom,Small Cap,285.5,-6.0,-5.1,-12.1,-51.83,3,-14,7,-16,40.2,43.12,53.49,286.71
CTE,IT - Software/Consulting,Small Cap,31.5,-5.1,-5.0,-43.9,-78.66,1,-8,6,2,58.72,44.73,39.79,30.79
IEX,IT - Product/Platform,Small Cap,125.85,-6.2,-7.3,-10.0,-48.51,3,-6,7,-11,42.9,39.81,37.58,126.96
MARKSANS,Healthcare - Pharma,Small Cap,220.68,1.3,6.4,-3.0,-38.48,7,4,6,1,81.92,73.94,57.15,191.33
FORCEMOT,Auto - PV/Trucks,Small Cap,19065.0,-8.7,-15.7,-21.7,-26.0,-5,-2,-11,-2,29.99,47.31,64.26,20687.63
JUSTDIAL,IT - Product/Platform,Small Cap,512.8,-5.9,-11.8,-39.0,-63.24,-14,-6,7,-19,29.58,21.87,29.92,540.74
PVP,Real Estate,Small Cap,25.31,-20.8,-23.4,-31.7,-41.75,-17,-13,-1,-3,18.77,37.03,50.24,28.85
TARC,Real Estate,Small Cap,127.44,-9.0,-7.3,-31.0,-52.79,1,-8,6,-9,32.58,28.55,46.97,133.46
BHEL,Power - Equipment,Mid Cap,400.95,-3.0,-0.9,13.8,-0.75,-6,-4,7,2,76.02,79.36,77.0,342.9
PURVA,Real Estate,Small Cap,224.26,-4.3,-0.4,-22.6,-60.63,3,2,6,1,57.74,47.85,49.19,214.03
UNITEDTEA,Agri - Tea/Coffee,Small Cap,541.85,-2.4,-1.8,2.5,-12.46,7,3,-2,4,49.52,67.93,71.84,533.33
ADANIPOWER,Power - Misc,Large Cap,217.55,-5.5,-3.5,-2.0,-2.66,9,-9,11,3,59.45,76.52,80.83,197.75
CAMPUS,Consumption - Footwear,Small Cap,231.45,-7.7,-7.7,-17.3,-39.07,-14,-7,-1,-5,23.29,40.41,38.14,241.53
MASFIN,Financials - NBFC,Small Cap,307.6,-11.5,-11.3,-9.8,-20.71,-13,-7,-1,-1,40.76,48.27,55.18,318.92
ADANIPORTS,Infra - Construction,Large Cap,1767.2,-1.6,-1.6,5.5,-0.42,-1,-3,6,2,68.93,68.02,69.69,1624.9
HDFCAMC,Financials - AMC,Mid Cap,2641.6,-7.4,-7.4,-6.5,-10.97,4,-7,6,-6,36.96,50.73,62.29,2652.64
NGIL,Consumption - Misc,Small Cap,39.5,-4.2,-4.2,5.3,-43.57,-3,5,7,2,56.39,68.4,53.25,34.6
SERVOTECH,Electronic - Equipment,Small Cap,92.3,-4.4,-2.9,-32.5,-55.06,1,-10,6,1,56.59,59.95,45.47,86.21
SOMANYCERA,Infra - Ceramics,Small Cap,531.0,7.2,11.7,-1.7,-39.15,5,2,7,2,78.07,69.78,50.85,448.12
UNIVASTU,Engineering,Small Cap,71.01,-6.1,-3.5,-18.7,-38.32,-5,-7,6,-15,51.68,53.2,52.95,68.85
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8048.5,-0.9,-0.6,2.9,-0.63,-11,-2,5,1,59.43,62.0,67.46,7751.78
MARUTI,Auto - PV/Trucks,Large Cap,12981.0,-5.7,-5.4,-22.3,-22.81,-5,-7,6,-4,36.43,28.72,50.99,13369.28
BAJAJELEC,Consumption - Appliances,Small Cap,342.75,-18.0,-15.6,-44.5,-72.57,-5,-8,-1,2,27.96,33.92,23.42,379.97
NFL,Agrichem - Fertilizers,Small Cap,74.48,-5.7,-5.3,-23.8,-56.18,3,-8,6,-20,41.95,37.92,41.71,75.46
PVRINOX,Media - Films,Small Cap,1000.1,-6.9,-7.0,-17.1,-46.67,1,-10,4,10,59.31,48.26,42.18,1007.54
BAJAJCON,Consumption - Personal,Small Cap,543.55,-0.8,-0.5,20.8,-0.38,-11,-4,6,11,63.51,82.55,81.38,462.08
GRWRHITECH,Industrial - Consumables,Small Cap,5565.0,-0.8,3.0,31.9,-0.53,1,-3,3,2,78.09,80.64,66.36,4554.04
PDSL,Textile - Misc,Small Cap,292.05,-2.9,-3.1,-21.8,-56.15,5,2,7,-4,49.76,40.14,39.56,290.77
BASML,Textile - Spinning/Yarn,Small Cap,23.77,-8.2,-6.3,-21.8,-66.85,1,-7,6,2,47.67,47.39,36.55,23.23
SELMC,Textile - Spinning/Yarn,Small Cap,29.55,-5.7,-10.1,-17.0,-82.28,1,5,-2,14,38.78,52.3,25.83,30.74
URAVIDEF,Auto - Misc,Small Cap,121.02,-9.3,-22.9,-75.9,-81.83,3,2,7,-9,13.3,22.73,34.83,136.07
TANLA,IT - Product/Platform,Small Cap,518.5,-9.7,-8.2,-21.1,-60.66,3,-7,7,1,55.07,54.06,43.76,495.8
ITDC,Leisure - Hotels,Small Cap,543.6,-8.4,-11.8,-11.9,-41.6,1,-6,7,1,23.75,46.77,50.85,545.46
MARALOVER,Textile - Spinning/Yarn,Small Cap,53.35,-13.8,-7.2,-27.2,-47.7,-11,-4,6,2,59.76,65.99,47.26,47.84
JYOTHYLAB,Consumption - Misc,Small Cap,209.5,-19.9,-21.2,-38.5,-64.84,6,-12,-1,-19,31.74,35.96,38.76,233.2
CANBK,Financials - PSU Bank,Large Cap,125.96,-8.8,-11.7,-20.0,-20.73,-6,-8,-2,-2,20.86,32.96,56.22,134.8
FOCUS,Auto - OEM Suppliers,Small Cap,85.0,-1.5,-1.5,-24.2,-60.97,3,1,7,2,67.19,62.13,45.5,77.68
EICHERMOT,Auto - 2W,Large Cap,6887.0,-6.0,-7.2,-14.0,-16.32,1,-7,-1,-3,33.17,42.48,62.06,7083.1
ADANIGREEN,Power - Green,Large Cap,1355.6,-4.2,-1.7,10.1,-37.65,-5,-3,7,10,65.55,70.79,59.61,1187.75
PYRAMID,Packaging,Small Cap,168.13,-5.6,-5.6,-4.2,-35.08,1,-8,6,2,57.94,54.88,50.91,161.66
ALLCARGO,Transport - Logistics,Small Cap,8.6,-12.6,-12.3,-75.4,-91.22,0,-7,7,1,31.07,38.33,22.08,8.94
UPL,Agrichem - Protection,Large Cap,626.5,-6.4,-5.7,-21.2,-21.79,-1,-6,6,-4,36.97,33.0,45.5,643.22
BHARTIARTL,Telecom,Large Cap,1903.0,-1.8,-0.1,-9.6,-12.49,-1,5,6,-5,59.22,42.9,66.2,1873.87
TARAPUR,Power - Equipment,Small Cap,22.7,-6.0,-14.1,-38.3,-55.36,3,2,-4,-5,36.85,40.92,48.65,24.26
JWL,Railways,Small Cap,271.55,-10.6,-9.2,-20.5,-63.7,1,-7,6,1,39.76,38.04,45.4,279.27
CONCORDBIO,Healthcare - Pharma,Small Cap,1119.7,-8.4,-4.9,-36.6,-57.97,3,-7,5,-16,58.28,40.39,42.29,1126.88
MARICO,Agri - Edible Oil,Large Cap,832.65,-1.2,-1.0,5.7,-0.16,-11,-4,5,2,73.63,63.67,73.01,794.32
HDFCBANK,Financials - Private Bank,Large Cap,760.65,-4.5,-8.9,-24.6,-25.46,-3,4,5,-9,39.11,24.74,34.98,790.4
DHARMAJ,Agrichem - Protection,Small Cap,267.55,-4.5,-1.4,-27.1,-31.34,3,2,7,-7,45.3,61.89,53.2,259.54
PEARLPOLY,Chemicals - Misc,Small Cap,19.0,-7.7,-11.2,-46.3,-60.74,-13,-4,6,-8,9.64,42.28,40.38,19.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1058.0,-10.3,-10.3,-19.0,-23.44,-14,-5,6,-5,36.22,33.48,52.52,1106.64
NGLFINE,Healthcare - Pharma,Small Cap,2427.7,-8.6,3.3,5.2,-14.03,9,1,-9,10,53.96,72.38,66.2,2279.67
FOODSIN,Consumption - FMCG,Small Cap,55.16,-13.8,-14.6,-48.6,-75.18,1,-10,-1,1,36.75,42.8,30.24,58.58
SOMATEX,Textile - Misc,Small Cap,102.24,-14.0,-12.7,-29.0,-36.6,3,-8,6,-3,45.95,42.81,60.63,105.82
MARATHON,Real Estate,Small Cap,487.8,-6.0,-4.6,-31.4,-36.6,1,-7,7,-7,49.42,46.84,49.05,471.19
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.44,-5.4,-5.4,-21.2,-33.03,0,-7,6,-3,44.27,30.86,47.5,68.56
NH,Healthcare - Hospitals,Mid Cap,1916.0,1.6,4.1,-1.5,-19.16,5,2,6,-9,64.72,51.07,64.14,1800.92
SEMAC,Engineering,Small Cap,335.0,-18.5,-14.2,-37.6,-90.39,-6,-2,7,15,53.03,55.69,40.66,302.89
CONFIPET,Utility - Misc,Small Cap,64.0,-1.1,3.9,18.5,-46.67,3,7,10,3,70.12,80.28,56.79,52.48
SESHAPAPER,Paper,Small Cap,232.9,-14.6,-14.2,-14.3,-44.79,3,-9,-9,4,23.99,47.65,40.05,253.86
TARIL,Power - Equipment,Small Cap,297.0,-9.5,-10.8,-41.9,-54.23,1,-12,-1,-16,40.06,53.78,47.41,302.16
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1061.95,-1.5,1.1,-14.8,-19.2,9,11,3,-9,62.55,54.6,55.91,1015.9
INDOCO,Healthcare - Pharma,Small Cap,210.0,-16.2,-7.9,-33.9,-49.28,-15,-7,6,-6,45.16,47.97,38.32,211.81
PTCIL,Metals - Casting/Forging,Small Cap,15899.0,-7.7,-11.2,-14.4,-17.99,-15,-5,3,-3,44.84,39.33,63.13,16396.37
JUBLFOOD,Leisure - Restaurants,Mid Cap,471.0,-1.7,-4.3,-28.1,-40.88,8,2,5,-15,56.93,39.3,38.2,471.1
BYKE,Leisure - Hotels,Small Cap,34.7,-9.1,-19.2,-54.6,-67.57,1,1,6,-11,29.8,31.55,37.15,37.84
BASF,Chemicals - Specialty,Small Cap,3624.0,-10.1,-10.1,-27.4,-58.58,-13,-3,6,-18,48.63,50.75,45.21,3678.92
UNIENTER,Chemicals - Misc,Small Cap,117.03,8.4,8.4,-26.9,-40.14,1,1,7,-9,63.83,35.57,37.43,107.53
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.99,-5.1,-5.2,-7.5,-38.06,5,-6,7,1,39.78,49.75,54.77,67.91
PTC,Power - Misc,Small Cap,191.5,-15.8,-14.1,-8.9,-24.78,-1,-7,6,2,47.9,59.63,61.52,191.65
TARSONS,Healthcare - Equipments,Small Cap,213.01,-6.8,-6.5,-41.8,-67.05,1,-7,6,1,46.4,47.91,28.84,208.35
SOLARA,Healthcare - Pharma,Small Cap,564.5,-2.7,-2.7,-12.1,-36.06,6,4,7,1,74.27,59.21,54.07,515.31
FSL,Tech - BPO,Small Cap,247.87,-9.6,-9.6,-30.0,-41.3,1,-4,7,-15,52.25,36.32,44.28,238.23
ARVSMART,Real Estate,Small Cap,589.35,-8.8,-7.0,-9.8,-42.5,3,-8,7,2,45.56,51.21,50.26,586.71
NEULANDLAB,Healthcare - Pharma,Small Cap,16678.0,-5.6,-5.6,-3.5,-15.54,4,-5,7,1,61.76,61.77,65.97,15206.87
ADL,Infra - Laminates,Small Cap,76.0,-2.6,-0.3,-13.3,-48.16,6,2,6,1,52.45,50.31,46.64,72.15
MAXIND,Financials - Misc,Small Cap,156.01,-13.2,-13.2,-28.9,-53.84,-11,-5,6,-6,46.81,43.85,44.25,157.2
UNIDT,Engineering,Small Cap,238.33,-4.0,10.0,13.7,-25.29,4,7,7,2,77.95,64.38,57.24,204.44
ECLERX,IT - Software/Consulting,Small Cap,1557.0,-7.8,-51.3,-67.1,-68.6,1,-5,5,-4,45.72,17.86,35.64,1827.43
FUSION,Financials - MFI,Small Cap,180.9,-18.3,-16.5,-5.7,-73.82,-15,-6,5,13,48.95,51.49,40.82,182.59
ALKEM,Healthcare - Pharma,Mid Cap,5435.0,-2.9,-2.7,-4.4,-15.6,-13,-3,6,-3,41.57,41.1,59.65,5486.6
TASTYBITE,Consumption - FMCG,Small Cap,7467.0,-11.4,-11.4,-34.4,-62.27,-13,-5,6,1,51.47,48.17,39.37,7394.9
PERSISTENT,IT - Software/Consulting,Mid Cap,5122.5,0.2,-5.9,-19.4,-24.55,6,2,8,-4,45.49,35.67,52.33,5052.24
SHAILY,Industrial - Consumables,Small Cap,2803.0,0.3,1.3,7.7,-0.89,-6,-9,5,1,76.38,57.6,72.55,2396.82
PENINLAND,Real Estate,Small Cap,16.63,-7.6,-25.0,-53.8,-78.74,-11,9,0,-5,17.74,33.66,38.47,17.74
UNICHEMLAB,Healthcare - Pharma,Small Cap,373.8,-4.7,-3.9,-40.0,-60.15,6,-8,6,-16,60.26,44.76,39.42,361.09
CONSOFINVT,Financials - NBFC,Small Cap,228.36,-0.5,-1.6,-2.8,-34.18,4,2,-10,4,58.38,72.02,60.84,221.81
BIGBLOC,Infra - Cement,Small Cap,54.05,-9.7,-7.0,-30.7,-63.6,-11,-3,6,7,51.79,37.15,41.71,52.93
MAYURUNIQ,Leather Products,Small Cap,688.1,9.3,9.3,24.4,-1.7,1,1,6,4,74.01,73.41,66.31,583.65
GMRAIRPORT,Infra - Construction,Mid Cap,94.32,-6.9,-6.9,-12.9,-14.53,-5,-7,6,-3,39.99,43.78,58.51,95.6
HCG,Healthcare - Hospitals,Small Cap,657.85,1.8,3.2,-12.0,-18.24,7,4,6,-5,77.26,52.33,62.89,594.45
DHRUV,IT - Software/Consulting,Small Cap,32.5,-6.6,-10.5,-53.7,-80.69,4,2,10,2,35.43,36.38,34.07,32.57
JTLIND,Metals - Iron & Steel,Small Cap,66.21,-19.5,-18.9,-15.5,-52.37,1,-12,6,2,42.7,49.6,45.5,67.49
IFBIND,Consumption - Appliances,Small Cap,1041.2,-14.9,-12.4,-44.4,-55.88,-1,-9,7,-5,41.06,31.62,43.54,1108.91
MAWANASUG,Agri - Sugar,Small Cap,102.25,-13.9,-9.2,-9.2,-25.36,1,-8,-1,2,44.83,65.88,54.87,99.72
NEWGEN,IT - Software/Consulting,Small Cap,451.25,-10.6,-11.2,-53.8,-74.92,-2,-7,8,-16,39.84,22.59,37.97,481.97
UNITDSPR,Beverages - Alcohol,Large Cap,1290.1,-2.3,-7.3,-11.1,-24.11,9,4,5,-16,49.38,45.8,51.46,1306.87
DPWIRES,Power - Wiring,Small Cap,171.66,-6.8,-7.5,-28.7,-74.81,-5,-3,7,2,34.34,42.8,35.67,171.92
MASTEK,IT - Software/Consulting,Small Cap,1619.0,-4.4,-7.3,-33.3,-52.03,5,1,7,-9,48.52,34.22,38.77,1641.21
PUNJABCHEM,Agrichem - Protection,Small Cap,1027.3,-9.1,-12.8,-31.2,-38.34,-15,-9,-1,-5,39.67,46.14,47.29,1058.29
ALKYLAMINE,Chemicals - Specialty,Small Cap,1780.5,0.8,3.4,-24.2,-36.36,4,1,6,1,73.11,62.74,46.19,1575.12
JUBLPHARMA,Healthcare - Pharma,Small Cap,1010.0,-1.5,0.2,-15.4,-22.89,-2,-1,8,-10,71.85,47.52,57.54,944.63
GMRP&UI,Infra - Construction,Small Cap,113.58,-2.1,-0.3,-5.7,-32.89,-1,5,6,-18,58.87,56.42,58.08,108.69
MASKINVEST,Financials - Misc,Small Cap,148.0,-8.1,-20.1,-14.9,-49.39,1,-14,6,-15,54.58,54.34,52.85,146.1
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,832.0,-1.6,-4.4,-18.5,-22.53,3,1,6,-4,48.38,34.17,56.43,844.9
DCMNVL,Textile - Spinning/Yarn,Small Cap,147.25,-9.4,-5.6,-18.9,-50.55,-4,-8,5,1,62.82,57.18,46.71,136.73
IFBAGRO,Beverages - Alcohol,Small Cap,895.0,-19.5,-18.5,-38.4,-45.43,-13,-6,7,-4,47.18,29.18,53.24,929.76
UNITEDPOLY,Textile - Misc,Small Cap,34.75,-1.3,3.0,-22.4,-32.08,3,2,7,-5,73.05,64.44,64.27,30.63
EDELWEISS,Financials - Misc,Small Cap,109.0,-12.9,-12.9,-4.8,-25.1,-11,-6,-1,-16,34.77,48.67,56.56,113.74
FORTIS,Healthcare - Hospitals,Mid Cap,970.0,-0.4,0.7,-5.2,-12.16,-6,-6,6,-6,67.47,57.06,66.3,916.5
PENIND,Engineering,Small Cap,150.69,-12.0,-14.2,-42.3,-46.16,1,-7,-1,-6,25.63,37.71,45.25,158.8
NHPC,Power - Misc,Mid Cap,78.52,-6.1,-6.0,-9.0,-33.68,8,1,-1,2,38.84,44.99,53.57,79.21
CAMLINFINE,Chemicals - Specialty,Small Cap,121.72,-10.8,-16.3,-54.5,-63.48,8,-8,4,-8,59.55,40.57,40.43,124.04
SFL,Infra - Home Furnish,Small Cap,580.5,-4.0,-4.0,-17.0,-57.63,-1,4,6,1,54.55,52.24,36.07,558.51
UNIONBANK,Financials - PSU Bank,Mid Cap,158.09,-6.3,-16.4,-21.8,-23.07,-6,10,-4,-1,20.94,43.17,58.06,170.93
SGIL,Power - Green,Small Cap,540.0,-10.4,-7.2,-2.5,-14.73,-11,-5,6,-7,48.87,52.31,67.3,534.76
IVP,Chemicals - Bulk,Small Cap,156.0,-5.4,-3.4,-14.5,-46.21,-10,-3,7,1,66.57,56.89,47.53,146.99
HCLTECH,IT - Software/Consulting,Large Cap,1173.8,-2.1,-19.1,-30.8,-41.67,5,12,-4,-4,19.09,22.69,38.35,1280.44
TARMAT,Infra - Construction,Small Cap,51.1,-3.9,-7.1,-28.2,-66.8,1,1,-10,9,42.3,50.74,42.82,53.31
MATRIMONY,IT - Product/Platform,Small Cap,418.4,-6.2,-6.1,-24.2,-50.77,-6,-3,7,-4,36.33,29.92,34.15,434.83
JUBLINGREA,Chemicals - Specialty,Small Cap,733.2,-3.1,-1.3,-6.3,-17.15,1,-7,7,1,62.64,54.51,58.81,685.01
PTL,Others,Small Cap,39.16,-3.8,-3.8,-2.8,-27.62,-6,-7,6,1,49.5,50.44,50.94,39.15
UNIPARTS,Engineering,Small Cap,539.5,-5.0,-4.6,1.0,-25.34,1,-6,7,12,56.56,63.84,61.74,515.77
SOLARINDS,Defense - Misc,Mid Cap,18213.0,0.5,5.2,17.7,-0.11,-2,5,6,1,83.11,75.74,72.48,15552.52
FOSECOIND,Chemicals - Specialty,Small Cap,4905.0,-9.9,-7.2,-21.3,-28.35,-8,-3,3,-6,53.12,54.08,55.61,4865.0
ADFFOODS,Consumption - Misc,Small Cap,268.45,-1.8,-1.8,1.7,-24.16,-7,-4,6,2,65.61,64.55,59.5,237.94
DIVISLAB,Healthcare - Pharma,Large Cap,6919.0,-0.0,2.3,2.7,-2.16,-2,-3,6,1,82.99,60.78,65.31,6495.7
GSFC,Agrichem - Fertilizers,Small Cap,174.08,-2.2,-1.1,-14.6,-45.98,3,2,6,-7,55.35,50.16,46.77,169.24
BAJAJFINSV,Financials - Misc,Large Cap,1773.3,-3.4,-3.6,-15.3,-19.21,6,1,6,-6,37.9,36.69,47.37,1786.6
MAPMYINDIA,IT - Product/Platform,Small Cap,934.25,-13.3,-7.9,-48.6,-66.0,-10,-3,7,-5,50.24,21.21,35.76,981.72
USHAMART,Power - Wiring,Small Cap,465.2,-2.6,-1.6,0.1,-6.42,-7,-4,7,2,54.48,58.03,66.75,449.72
ASAL,Auto - Replacement,Small Cap,478.6,-14.0,-12.8,-19.4,-56.27,1,-7,6,2,50.12,53.13,48.68,478.08
VARROC,Auto - OEM Suppliers,Small Cap,559.0,-1.1,-0.2,-15.2,-22.03,-9,-3,6,-4,60.07,48.46,55.56,538.25
GOCLCORP,Defense - Misc,Small Cap,299.0,-10.1,-9.3,-16.2,-53.34,1,-8,-1,2,28.7,51.2,45.54,298.52
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.79,-1.1,0.7,1.7,-28.62,4,-12,5,2,69.13,73.61,62.38,213.64
RAIN,Chemicals - Petro,Small Cap,153.55,-6.3,-2.2,-2.2,-30.08,-9,-2,6,1,59.99,53.96,52.45,138.34
FINPIPE,Infra - Plastic Pipes,Small Cap,166.17,-6.6,-10.8,-21.6,-53.31,1,-7,-1,2,33.81,44.5,41.89,171.16
EIFFL,Consumption - FMCG,Small Cap,225.35,-8.9,-11.7,-16.2,-22.84,-8,-15,7,-8,37.67,28.91,54.76,238.94
BHARATRAS,Agrichem - Protection,Small Cap,1392.0,-4.5,-11.3,-49.7,-61.02,0,2,7,-6,32.7,31.55,29.29,1448.2
NILKAMAL,Consumption - Misc,Small Cap,1247.1,-7.0,-5.2,-26.0,-55.54,-6,-3,6,-8,37.52,40.36,31.86,1286.4
ACL,Infra - Cement,Small Cap,55.38,-4.9,-4.4,-35.2,-65.0,-6,-3,7,-5,42.08,36.38,40.04,55.39
VARDHACRLC,Textiles - Polyester,Small Cap,43.65,-4.0,1.0,-12.2,-41.72,1,-4,6,1,72.07,63.19,49.63,38.75
SCHNEIDER,Power - Equipment,Small Cap,1280.2,-4.8,-4.8,2.8,-0.99,2,-7,7,3,62.9,83.95,74.52,1119.69
MANAPPURAM,Financials - NBFC,Small Cap,318.95,0.8,0.9,3.4,-0.13,3,-8,6,1,73.1,54.68,72.09,293.35
COLPAL,Consumption - Personal,Mid Cap,2188.1,-0.4,-0.4,-6.2,-43.75,9,2,5,2,60.89,54.57,48.46,2098.96
KALYANIFRG,Metals - Casting/Forging,Small Cap,612.8,-4.1,-1.3,-13.1,-31.15,-2,-4,6,-9,49.24,51.68,55.16,607.01
SYNGENE,Healthcare - Pharma,Mid Cap,466.1,-3.4,-0.4,-34.7,-51.48,3,-4,9,-5,59.38,28.09,32.62,451.3
ASHAPURMIN,Metals - Misc,Small Cap,636.8,-6.9,-6.9,-27.5,-31.15,-9,-7,8,-4,51.8,33.06,60.52,613.77
ALPA,Healthcare - Pharma,Small Cap,68.96,-3.1,-2.5,-31.7,-52.28,-1,-1,6,-16,50.34,46.53,41.6,66.55
MANGLMCEM,Infra - Cement,Small Cap,818.6,-12.2,-12.2,-11.7,-25.15,-4,-12,-1,5,23.68,53.5,56.95,867.42
DCMSRIND,Agri - Sugar,Small Cap,42.1,-12.3,-9.6,-75.7,-82.64,3,-7,8,-6,55.64,44.7,29.93,40.92
