Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SHOPERSTOP,Consumption - Retail,Small Cap,342.3,-8.6,-8.6,-34.1,-63.72,-4,-17,-1,3,350.6,345.11,8,-4,-9,-19,-12.0,348.86,352.51,-7,-22,47,345.23,,,
IKIO,Consumption - Electronics,Small Cap,215.49,4.2,6.2,2.5,-51.56,2,7,14,3,182.66,169.29,11,0,8,0,13.0,196.76,185.21,7,-36,65,164.28,,,
SPARC,Healthcare - Pharma,Small Cap,263.26,-5.2,10.0,12.1,-44.32,-3,5,14,15,233.67,210.28,14,0,0,-1,20.0,262.35,252.9,47,3,65,215.67,-1.0,1.0,1.0
CAMS,IT - Product/Platform,Small Cap,782.6,-6.0,-6.4,-1.8,-27.1,4,-12,-2,3,787.63,773.92,13,-9,-1,-15,-13.0,779.03,783.69,-4,2,19,775.37,-12.0,4.0,2.0
RAJRATAN,Auto - OEM Suppliers,Small Cap,475.9,-0.7,3.6,2.2,-44.64,-4,7,14,15,450.72,439.68,6,3,6,-3,13.0,466.02,459.76,7,2,63,439.25,,,
SPANDANA,Financials - MFI,Small Cap,307.7,-0.9,2.0,14.2,-75.25,-6,18,3,15,278.5,263.75,10,0,6,-4,36.0,298.16,288.07,16,-27,17,261.4,,,
EDELWEISS,Financials - Misc,Small Cap,121.13,-7.0,-3.2,0.3,-16.77,-7,-11,4,2,120.2,117.91,4,-9,0,-13,-6.0,120.94,121.35,-3,36,16,118.19,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2601.5,-0.9,2.5,-0.9,-3.25,-1,-8,14,3,2429.2,2240.61,10,0,-1,-8,47.0,2581.75,2547.17,64,2,64,2256.79,2.0,1.0,2.0
SPAL,Textile - Apparels,Small Cap,1166.0,-0.9,4.2,2.4,-4.03,-1,-6,4,4,1034.78,939.17,23,0,0,-1,37.0,1148.12,1107.15,28,3,27,940.01,,,
CCAVENUE,IT - Product/Platform,Small Cap,18.0,3.6,5.4,-7.7,-57.65,1,0,7,2,16.15,15.44,3,0,-9,5,2.0,17.14,16.71,19,-19,16,15.33,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,248.2,-4.6,-1.4,-33.0,-62.63,1,-8,14,2,245.16,238.26,10,-4,-9,-8,-9.0,247.24,247.69,-3,-8,20,236.82,,,
DSSL,IT - Services,Small Cap,1292.0,-12.6,-26.0,-26.0,-32.88,-4,-4,-5,4,1346.67,1311.67,13,-6,-2,-13,-19.0,1305.36,1326.15,-10,3,-3,1337.03,,,
CARYSIL,Consumption - Appliances,Small Cap,1179.5,-4.7,-1.7,-1.6,-5.48,6,1,13,3,1148.39,1084.34,13,-3,-1,-14,4.0,1153.15,1157.88,-4,14,63,1087.62,-7.0,1.0,2.0
SHREECEM,Infra - Cement,Mid Cap,26660.0,-0.4,-0.4,-8.9,-17.94,-6,-3,4,1,25838.96,25434.38,3,-1,-9,-5,43.0,26372.83,26103.91,19,-9,16,25287.92,,,
DYCL,Power - Wiring,Small Cap,364.1,-3.5,-13.7,-9.3,-33.5,2,-8,4,2,355.59,343.96,13,-9,-9,-10,-8.0,361.23,359.15,18,1,16,343.01,,,
CARTRADE,IT - Product/Platform,Small Cap,2759.1,-1.9,2.2,-10.6,-16.15,-12,-13,14,1,2513.07,2299.81,5,0,-8,-7,44.0,2751.05,2702.05,27,2,26,2314.02,,,
PARAS,Defense - Misc,Small Cap,1209.0,-14.2,-14.2,-6.2,-24.09,-7,-12,14,4,1174.12,1051.66,13,-3,-1,-14,-3.0,1255.45,1256.96,-1,3,65,1068.07,,,
IGPL,Chemicals - Bulk,Small Cap,427.9,-6.8,-8.0,-6.2,-41.14,-14,-5,-7,4,440.01,432.12,14,-9,-1,-13,-9.0,432.24,437.33,-4,-19,64,435.08,,,
MANALIPETC,Chemicals - Petro,Small Cap,62.18,-8.8,-5.1,-15.9,-40.75,-8,-15,-1,3,62.79,60.82,10,-3,-9,-18,-11.0,62.3,63.01,-6,-9,65,61.0,,,
SOUTHBANK,Financials - Private Bank,Small Cap,45.11,-7.0,-6.9,-1.1,-9.6,2,-3,13,3,45.1,43.65,10,-3,-1,-15,-8.0,45.26,45.55,-3,15,64,43.81,1.0,1.0,1.0
RAJRILTD,Textiles - Processing,Small Cap,22.0,-9.3,-5.7,-20.9,-68.93,-14,-6,4,2,22.01,21.63,3,-2,-9,-8,-9.0,22.41,22.54,-2,-9,16,21.68,,,
CARERATING,Financials - Ratings,Small Cap,1640.0,-5.4,-8.9,-1.8,-16.5,-6,-11,-3,-11,1651.21,1646.0,11,-8,-3,-13,-7.0,1640.22,1648.17,-4,36,-1,1646.92,,,
KKCL,Textile - Apparels,Small Cap,497.55,-3.0,-3.0,-5.6,-39.87,-7,-10,4,2,487.41,477.0,3,-1,-9,-5,-5.0,498.31,496.64,20,-25,17,477.02,,,
E2E,IT - Software/Consulting,Small Cap,411.1,-8.1,-9.2,3.7,-25.09,5,2,-2,4,397.28,369.97,14,-5,0,-13,1.0,394.39,395.02,-8,4,62,372.32,,,
IIFL,Financials - NBFC,Small Cap,549.3,0.8,3.1,-10.0,-21.91,3,5,14,1,520.15,506.22,5,2,-7,0,11.0,532.86,525.65,5,13,50,499.53,,,
CARBORUNIV,Engineering,Small Cap,1097.2,-11.6,-11.6,-6.9,-40.41,1,-11,-1,6,1109.93,1062.23,15,-3,-1,-14,-14.0,1108.66,1121.77,-4,2,64,1072.24,,,
SHREDIGCEM,Infra - Cement,Small Cap,74.99,-3.3,-4.0,-17.6,-39.48,-9,-5,15,1,74.87,73.94,5,-9,-9,-6,-4.0,75.17,75.22,-2,-7,18,73.71,,,
HINDPETRO,Petro - Refineries,Mid Cap,396.75,-3.9,-3.1,-20.5,-21.97,-5,-3,13,-7,395.37,391.5,5,-2,-7,-11,-4.0,395.76,396.18,-3,-5,60,389.26,,,
SOLARA,Healthcare - Pharma,Small Cap,585.95,-3.7,-3.7,-2.8,-33.63,3,2,15,2,570.52,552.62,10,-4,-9,-19,1.0,573.68,571.78,1,1,64,553.24,,,
ELECON,Electronic - Equipment,Small Cap,520.7,-7.1,-6.6,-8.3,-29.55,1,-6,-3,3,523.21,508.9,12,-9,-9,-19,-10.0,517.27,522.44,-6,-9,59,514.97,,,
SHRIRAMPPS,Real Estate,Small Cap,89.11,-2.9,-8.0,-5.3,-39.63,-4,-3,-2,3,88.62,86.73,12,-9,-9,-15,-4.0,88.93,88.94,-2,-19,66,87.17,,,
DIVGIITTS,Auto - Misc,Small Cap,984.05,-3.7,-3.7,-0.4,-14.43,-9,-4,7,15,903.87,838.63,26,-1,-1,-5,40.0,972.32,949.85,34,6,33,840.23,,,
MARICO,Agri - Edible Oil,Mid Cap,857.1,0.1,1.9,2.5,-1.82,3,2,2,4,833.32,818.88,12,7,0,5,31.0,848.76,842.15,13,26,64,819.57,,,
MAXESTATES,Infra - Construction,Small Cap,444.05,-6.8,-1.9,-8.4,-36.45,-4,5,-2,2,437.87,427.22,10,-3,-8,-4,9.0,440.74,440.36,1,-8,64,428.46,,,
SIMPLEXINF,Infra - Construction,Small Cap,268.35,-4.8,-2.4,-4.6,-23.76,2,-4,14,2,258.16,245.06,11,-3,-8,-15,1.0,262.42,262.04,1,1,63,246.67,,,
CREST,Financials - NBFC,Small Cap,368.2,-8.4,-8.4,-5.5,-40.77,1,-13,-1,2,377.05,371.67,12,-3,-8,-14,-19.0,372.13,376.25,-7,-17,22,370.76,,,
HUHTAMAKI,Packaging,Small Cap,211.11,-2.1,-2.1,-13.7,-53.28,-8,-3,5,2,196.97,188.18,4,-1,-9,-5,38.0,208.88,204.93,24,-20,17,187.66,,,
PANAMAPET,Petro - Lubricants,Small Cap,429.0,-11.6,-11.2,2.0,-16.22,0,-11,13,3,406.24,372.81,10,-3,0,-13,3.0,426.81,423.76,56,2,51,373.81,,,
SKIPPER,Power - Equipment,Small Cap,551.05,-4.2,-4.2,0.3,-17.14,-7,-3,-1,3,542.51,512.39,13,-1,1,-5,-4.0,550.86,549.82,8,3,64,517.35,,,
DCXINDIA,Defense - Technology,Small Cap,200.0,-3.9,-10.3,-17.4,-55.74,-7,-3,-6,4,198.38,195.61,13,-9,-9,-4,-4.0,199.56,199.18,16,-18,15,195.96,,,
DCW,Chemicals - Petro,Small Cap,49.35,-2.6,-3.4,-27.3,-56.33,1,1,14,2,48.79,47.99,10,-9,-9,-4,1.0,48.79,48.68,2,-11,65,47.8,,,
CREDITACC,Financials - MFI,Small Cap,1553.9,-2.1,-0.2,4.3,-13.48,-7,-3,4,2,1459.09,1394.3,11,-1,0,-4,44.0,1545.52,1515.69,19,12,19,1397.59,,,
HOMEFIRST,Financials - Housing,Small Cap,1220.0,0.9,1.2,0.3,-19.68,1,-3,4,1,1172.88,1141.17,13,0,8,2,38.0,1205.07,1189.17,19,1,17,1137.16,,,
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9314.5,-5.0,-5.0,-1.5,-6.27,8,1,-2,3,9163.28,8834.32,12,-3,-1,-13,5.0,9234.39,9247.52,-5,15,63,8862.71,-12.0,4.0,2.0
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1551.4,-6.8,-5.9,-0.4,-12.77,-9,-5,15,2,1539.87,1447.67,13,-1,-1,-6,-6.0,1564.09,1568.1,-2,2,65,1456.7,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1092.5,-5.3,-5.3,-6.0,-16.88,-16,-5,5,1,1085.45,1057.15,4,-1,-8,-5,-5.0,1106.01,1104.69,22,1,21,1052.18,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,145.22,-0.9,-0.9,-25.9,-38.04,1,1,15,-10,138.19,133.25,8,-1,-9,-5,37.0,142.27,140.11,19,-6,19,132.32,,,
SKYGOLD,Consumption - Jewelry,Small Cap,622.0,-0.2,11.1,16.8,-1.22,7,9,2,4,546.39,506.45,22,0,0,-1,17.0,591.97,568.35,9,36,64,511.3,,,
COSMOFIRST,Packaging,Small Cap,829.25,-3.2,-2.8,-2.2,-36.56,-5,-3,4,2,800.86,768.48,12,-1,-9,-4,35.0,825.58,815.78,17,-8,64,767.78,,,
SIGNPOST,Others,Small Cap,319.0,0.2,6.4,7.6,-31.55,5,15,1,6,285.06,274.23,24,0,1,0,17.0,306.84,294.43,8,3,8,275.42,,,
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1915.4,-7.6,-5.1,-6.7,-28.64,7,-10,6,2,1857.54,1784.48,13,-2,-1,-12,3.0,1897.96,1902.85,-3,2,24,1790.67,-6.0,-2.0,2.0
ICICIBANK,Financials - Private Bank,Large Cap,1406.0,-1.5,-0.4,1.2,-6.27,-6,-3,8,1,1367.39,1339.76,4,-1,7,-4,-3.0,1398.55,1388.05,23,1,20,1333.6,,,
CROMPTON,Consumption - Appliances,Small Cap,263.8,-5.1,-12.6,-9.4,-45.5,-26,-8,-6,4,270.01,269.24,13,-8,-9,-13,-11.0,265.26,267.71,-4,-18,-3,269.83,,,
HONASA,Others,Small Cap,473.0,0.7,2.4,3.3,-13.53,-11,-3,16,15,435.86,405.94,16,0,0,5,28.0,465.69,456.04,65,4,65,410.66,,,
SIS,Others,Small Cap,441.0,-0.1,1.3,6.5,-18.6,11,2,14,4,424.68,402.57,12,1,0,-11,5.0,432.63,429.86,5,3,64,404.68,,,
CYIENTDLM,Electronic - Equipment,Small Cap,539.15,0.2,5.8,17.1,-39.0,13,6,14,4,486.04,450.01,11,0,0,0,13.0,522.11,504.39,65,1,65,449.8,,,
DATAMATICS,IT - Services,Small Cap,896.55,3.8,9.4,-4.0,-19.95,8,7,13,1,824.64,796.33,10,0,-9,0,16.0,858.59,839.32,18,2,62,793.47,,,
MARINE,Electronic - Equipment,Small Cap,259.0,-11.0,-7.6,-8.7,-22.22,-12,-6,-1,3,259.94,246.63,13,-1,-1,-7,-7.0,260.47,264.19,-3,4,63,250.16,,,
HONAUT,Electronic - Equipment,Small Cap,38420.0,-3.3,-2.8,-3.3,-35.96,-19,-7,13,3,37557.51,35689.05,8,-1,-1,-8,-7.0,38426.58,38384.82,36,1,64,35499.12,,,
MARKSANS,Healthcare - Pharma,Small Cap,272.65,-1.7,3.1,-0.1,-23.99,5,2,14,4,255.46,236.7,13,0,-1,-1,4.0,268.72,265.5,66,3,66,241.49,,,
CUPID,Consumption - Personal,Small Cap,215.84,-2.4,8.5,13.6,-4.5,-4,-3,16,15,182.37,157.95,15,0,0,-3,44.0,207.62,198.92,34,15,65,159.8,,,
HSCL,Chemicals - Specialty,Small Cap,660.35,-5.8,-3.6,-2.8,-8.03,4,-4,-1,4,660.83,629.0,13,-5,-1,-16,-10.0,657.03,660.32,-4,4,63,630.08,-15.0,6.0,2.0
SJS,Auto - OEM Suppliers,Small Cap,2226.2,-0.6,0.5,0.4,-2.65,1,-14,14,3,2146.24,2047.55,11,2,0,-1,6.0,2218.94,2204.73,50,27,49,2072.6,,,
PARACABLES,Power - Wiring,Small Cap,67.78,-8.6,-7.2,-1.8,-41.99,-11,-6,-1,4,67.34,61.29,13,-3,-1,-7,-7.0,67.98,68.5,-3,2,62,62.08,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5659.5,-3.5,-3.8,-3.8,-7.22,5,1,-3,13,5615.62,5485.7,23,-6,-2,-14,1.0,5573.35,5590.06,-12,14,65,5515.52,,,
RAYMOND,Textile - Apparels,Small Cap,634.15,1.8,4.3,9.0,-81.86,3,2,14,7,588.64,545.14,13,0,0,3,11.0,615.08,605.13,23,-22,64,548.06,,,
RBA,Leisure - Restaurants,Small Cap,73.83,-8.2,-7.0,-6.8,-46.38,2,-8,14,4,73.44,70.9,11,-2,-1,-11,-11.0,74.33,74.73,-4,-34,64,71.14,,,
SIYSIL,Textile - Misc,Small Cap,640.05,-0.8,-0.8,-14.8,-45.53,2,-10,14,2,627.61,606.31,12,-2,-9,-10,1.0,632.34,631.11,1,-7,60,607.88,,,
CUB,Financials - Private Bank,Small Cap,227.48,-0.2,4.9,0.5,-1.87,-5,9,5,-5,208.87,202.62,3,0,5,-3,23.0,222.07,216.68,22,33,19,202.33,,,
DCBBANK,Financials - Private Bank,Small Cap,188.9,-2.4,-0.2,-5.4,-8.26,1,-5,4,-3,185.66,183.84,3,-11,-6,-6,-6.0,185.98,185.7,1,15,14,183.84,,,
SINDHUTRAD,Transport - Logistics,Small Cap,25.87,-6.5,-6.5,-8.4,-42.7,-6,-3,2,3,25.8,25.16,24,-1,-2,-5,-4.0,25.88,25.81,7,3,37,25.13,,,
HUDCO,Financials - Housing,Mid Cap,206.87,-4.0,-10.8,-13.5,-41.51,-6,-3,-1,2,208.8,206.42,12,-9,-8,-5,-4.0,207.55,208.24,-3,-7,64,206.6,,,
DATAPATTNS,Defense - Technology,Small Cap,4300.0,-11.6,-10.8,-4.5,-13.23,1,-12,-2,15,4388.59,4186.87,22,-3,-1,-12,-14.0,4402.36,4467.49,-3,15,64,4257.15,-11.0,-1.0,2.0
RATEGAIN,IT - Product/Platform,Small Cap,934.3,-2.5,-0.7,3.9,-3.68,-8,-3,14,3,858.62,780.68,12,-1,0,-1,19.0,934.25,914.81,65,3,65,794.61,,,
MANORAMA,Agri - Misc,Small Cap,1604.5,-3.1,1.8,-3.1,-8.84,4,1,6,2,1550.5,1499.21,13,8,-1,-7,2.0,1568.07,1562.78,1,36,61,1500.93,1.0,1.0,2.0
DEEPINDS,Oil and Gas,Small Cap,457.5,-9.2,-14.1,-5.8,-26.73,5,2,-4,3,471.97,467.78,16,-5,-3,-18,-43.0,455.34,461.11,-17,3,-9,473.92,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,405.0,-4.4,-3.9,-1.8,-9.56,-9,-3,2,10,395.88,391.2,2,-12,-1,-3,-2.0,408.64,404.28,13,16,8,394.36,,,
CLSEL,Agri - Rice,Small Cap,290.95,-3.0,-3.0,1.7,-34.94,1,-14,-1,3,288.42,282.68,13,-4,0,-16,1.0,289.67,289.41,7,1,21,283.84,,,
DHANBANK,Financials - Private Bank,Small Cap,34.12,-5.8,-0.6,3.8,-42.17,-4,6,-3,4,33.23,31.79,13,-3,1,-3,12.0,34.01,33.73,6,3,65,32.3,,,
MANKIND,Healthcare - Pharma,Large Cap,2543.4,-0.1,0.6,-0.1,-16.74,2,-4,3,3,2468.57,2400.38,12,0,-1,-8,30.0,2525.87,2506.82,16,2,64,2406.15,,,
CIPLA,Healthcare - Pharma,Large Cap,1442.5,-2.0,-1.1,-5.8,-15.25,-15,-4,12,2,1419.76,1392.48,9,-1,-8,-4,-4.0,1445.3,1440.57,13,-7,65,1390.01,,,
DIACABS,Power - Wiring,Small Cap,229.8,-3.9,9.8,9.8,-8.74,9,5,1,3,207.8,193.52,13,2,0,-1,9.0,226.12,219.25,64,31,64,197.08,,,
IDEAFORGE,Defense - Technology,Small Cap,869.0,-6.7,-8.0,2.8,-35.34,17,5,-3,4,845.5,783.93,13,-5,1,-14,5.0,853.84,853.18,1,3,65,798.78,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,963.7,-2.0,-3.8,-1.0,-4.96,1,1,-3,3,956.58,934.0,13,-5,-2,-19,-5.0,951.19,953.47,-14,4,54,938.06,,,
MCX,IT - Product/Platform,Small Cap,2756.9,-6.9,-18.7,-7.2,-20.78,3,-5,-6,-1,2831.34,2832.52,-1,-8,-3,-7,-10.0,2767.66,2795.47,-5,36,-24,2873.14,,,
SOBHA,Real Estate,Small Cap,1479.0,0.6,2.5,-8.6,-31.55,3,7,4,1,1425.29,1405.7,4,0,-9,0,14.0,1457.74,1439.9,19,-6,17,1396.9,,,
DIAMONDYD,Consumption - FMCG,Small Cap,1193.0,-2.6,-1.0,0.7,-17.72,-4,-1,14,2,1151.68,1110.92,7,-1,6,-3,16.0,1191.62,1176.03,9,3,33,1108.73,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1345.5,-0.4,-0.4,2.4,-11.12,2,-4,13,2,1297.67,1247.25,10,-1,0,-4,3.0,1335.5,1322.86,25,2,63,1247.96,,,
CHOLAFIN,Financials - MFI,Large Cap,1814.3,-2.1,0.8,1.4,-3.24,-7,-8,5,2,1725.37,1666.77,4,1,0,-3,1.0,1803.77,1782.37,19,35,18,1663.97,1.0,1.0,1.0
PARAGMILK,Consumption - Dairy,Small Cap,231.0,-3.0,-3.0,-30.5,-38.72,-9,-4,14,-6,231.32,227.65,6,-1,-8,-5,-6.0,230.13,230.7,-3,-5,30,226.38,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.63,-0.6,0.2,-5.8,-19.93,-5,-12,13,2,77.94,75.43,5,0,-7,-4,1.0,79.78,79.3,34,2,62,74.82,,,
RAMRAT,Power - Wiring,Small Cap,422.7,-1.2,-5.0,-4.9,-18.71,8,3,-6,4,407.05,397.81,23,-9,-3,-13,5.0,413.04,409.89,5,28,14,403.17,,,
HLEGLAS,Engineering,Small Cap,414.7,-0.8,7.9,-27.7,-40.33,8,4,14,1,382.3,365.04,6,4,-9,-1,9.0,404.8,396.39,28,-6,63,365.33,,,
CHOICEIN,Financials - Misc,Small Cap,837.95,0.9,4.7,0.2,-0.95,2,2,14,-8,759.01,730.06,3,0,8,0,40.0,803.55,779.76,20,36,19,720.77,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,470.2,-1.2,-1.0,-0.7,-24.45,1,-4,3,10,465.88,462.63,4,-12,-3,-13,-5.0,464.48,463.98,1,5,13,462.51,,,
HMT,Engineering,Small Cap,65.99,-7.5,-3.5,-2.8,-37.15,-21,-9,4,6,64.28,61.96,4,-2,-1,-12,-7.0,65.77,65.72,17,2,14,62.43,,,
CNL,Textile - Apparels,Small Cap,857.25,1.8,12.1,17.4,-20.26,14,6,13,2,755.21,710.02,6,0,0,0,15.0,809.24,780.4,24,1,49,703.61,,,
PNBHOUSING,Financials - Housing,Small Cap,1095.8,-1.3,0.4,4.8,-8.85,-4,1,1,4,1049.85,1019.39,13,8,2,-3,37.0,1078.3,1064.31,13,4,19,1024.68,,,
CONFIPET,Utility - Misc,Small Cap,72.99,-5.7,-6.0,-0.2,-39.18,2,-5,-2,5,71.0,65.61,17,-5,-1,-6,-7.0,72.29,72.3,-3,3,59,67.79,,,
KIRLOSIND,Power - Green,Small Cap,4205.1,-2.5,2.6,7.0,-37.23,3,-10,4,3,3820.09,3555.02,13,0,0,-13,37.0,4091.9,4008.52,18,1,19,3576.21,,,
SMCGLOBAL,Financials - Broking,Small Cap,71.67,-3.1,-0.8,-21.3,-23.35,2,-16,13,-5,69.72,68.68,4,-2,-7,-14,1.0,70.66,70.7,-6,1,23,68.07,,,
RBLBANK,Financials - Private Bank,Small Cap,369.55,-2.5,-2.5,0.1,-3.18,1,1,14,4,363.18,352.31,14,-3,0,-15,1.0,366.07,366.03,1,14,53,354.56,,,
CONCORDBIO,Healthcare - Pharma,Small Cap,1329.4,-3.7,-1.8,-19.3,-50.1,15,1,11,2,1276.49,1233.32,6,-4,-9,-18,3.0,1295.04,1291.17,1,-11,53,1230.58,,,
DELHIVERY,Transport - Logistics,Small Cap,516.55,-0.6,1.8,9.4,-1.42,-6,-2,2,4,484.08,469.59,24,0,0,-4,38.0,510.34,499.9,18,13,14,473.08,,,
MAYURUNIQ,Leather Products,Small Cap,813.0,-8.0,-7.8,-5.6,-10.36,-10,-4,14,4,798.76,739.81,26,-1,-1,-5,-6.0,842.35,839.4,45,3,45,755.21,-1.0,2.0,2.0
ICIL,Textile - Spinning/Yarn,Small Cap,422.65,-4.2,-0.9,-3.6,-8.87,-19,-6,13,4,393.11,356.91,12,-1,-1,-6,-4.0,423.0,417.71,62,2,62,359.81,,,
PNCINFRA,Infra - Construction,Small Cap,241.83,-0.2,2.5,-17.7,-57.93,-5,-3,4,2,228.8,221.21,4,0,-9,-4,37.0,238.65,235.1,18,-22,18,220.14,,,
HNDFDS,Consumption - Misc,Small Cap,546.85,-3.0,-2.3,-1.6,-20.33,2,-10,16,3,542.96,531.9,14,-2,-1,-11,-10.0,543.79,545.87,-4,2,47,535.78,,,
SMLMAH,Auto - CV,Small Cap,4141.5,1.0,1.2,-13.4,-19.19,3,1,5,-4,4011.12,3980.92,3,-12,-5,12,2.0,3993.16,3980.53,1,14,15,3945.17,,,
COHANCE,Healthcare - Pharma,Small Cap,451.9,-2.3,-7.4,-48.6,-66.77,1,-5,3,2,441.52,427.33,11,-9,-9,-11,-6.0,445.64,444.69,1,-12,65,427.87,,,
SIEMENS,Power - Equipment,Large Cap,3527.1,-6.4,-8.2,-8.2,-26.09,4,-12,-6,9,3606.74,3597.36,14,-6,-2,-12,-26.0,3524.73,3558.63,-11,4,-7,3605.54,-3.0,8.0,3.0
RANEHOLDIN,Auto - Misc,Small Cap,1830.3,4.6,5.0,9.8,-25.56,1,1,12,2,1649.83,1514.8,9,0,0,3,37.0,1756.89,1715.1,20,2,65,1498.24,,,
PANACEABIO,Healthcare - Biotech,Small Cap,555.9,-1.8,-0.2,-1.8,-14.08,3,-20,15,2,528.94,485.02,11,-2,-1,-8,2.0,547.19,544.67,2,2,62,487.72,,,
KIRLFER,Metals - Iron & Steel,Small Cap,465.05,-6.6,-5.0,-10.6,-12.91,3,-10,4,1,461.66,455.51,4,-2,-9,-14,-16.0,460.83,462.16,-5,-9,16,453.16,,,
COFORGE,IT - Software/Consulting,Mid Cap,1504.2,-0.8,0.8,-21.2,-24.99,1,1,15,1,1453.58,1409.0,8,1,-8,-3,9.0,1478.17,1470.06,5,-6,44,1411.1,,,
DEN,Media - TV Broadcast,Small Cap,28.9,-12.6,-12.6,-12.7,-58.36,1,-11,14,3,29.42,28.88,4,-3,-9,-14,-19.0,28.9,29.23,-6,-21,19,28.57,,,
IDEA,Telecom,Mid Cap,14.05,-6.4,-6.0,-2.8,-26.75,2,-14,-2,12,14.07,13.33,10,-5,-1,-14,-12.0,14.08,14.2,-11,8,63,13.46,,,
MANINDS,Metals - Pipe & Tube,Small Cap,580.95,-2.7,-1.1,-0.1,-6.85,3,-11,-7,4,567.62,541.89,14,-3,-1,-6,-9.0,571.29,572.19,-3,14,65,548.38,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,385.5,-10.2,-8.7,-19.6,-56.62,-2,-24,12,3,392.25,379.75,7,-5,-9,-18,-21.0,389.02,394.19,-10,-20,63,378.21,,,
REDINGTON,IT - Services,Small Cap,276.45,-3.5,-3.5,-2.5,-17.43,1,-10,13,1,265.92,253.74,5,-2,-8,-10,-4.0,274.17,272.59,38,1,37,250.72,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,131.3,-6.7,-6.4,-33.0,-60.61,-5,-13,12,-11,133.56,131.71,5,-3,-9,-13,-9.0,132.11,133.05,-3,-7,56,128.76,,,
STYLAMIND,Paper,Small Cap,3235.8,-2.8,-2.8,-0.4,-3.62,2,-14,13,10,3162.31,2953.85,14,-3,-1,-14,-7.0,3175.87,3188.57,-4,10,62,2964.98,,,
INDOSTAR,Financials - NBFC,Small Cap,262.0,0.6,1.4,4.1,-28.47,3,-9,14,2,250.15,238.7,7,1,0,5,23.0,257.63,255.25,35,-10,32,238.13,,,
BANDHANBNK,Financials - Private Bank,Small Cap,209.69,-3.3,0.7,0.7,-20.3,1,1,-3,7,203.94,197.75,14,5,1,-17,-5.0,203.98,204.33,-11,4,65,199.8,,,
FAZE3Q,Textiles - Processing,Small Cap,580.35,-6.7,-6.7,-3.1,-22.41,-19,-9,8,3,577.93,543.76,14,-2,-1,-10,-5.0,593.1,593.86,-1,3,36,548.21,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4099.4,-5.3,-5.3,-5.9,-17.2,-5,-11,-2,-1,4138.18,4114.08,21,-3,-5,-14,-20.0,4113.72,4127.5,-7,15,17,4106.3,,,
PFC,Financials - NBFC,Large Cap,408.25,-7.2,-11.5,-9.0,-29.61,-9,-10,-9,6,424.0,426.67,-1,-11,-3,-13,-19.0,411.95,417.69,-9,4,-36,428.15,,,
BANCOINDIA,Auto - Replacement,Small Cap,681.8,-1.1,-1.1,-17.9,-22.51,-8,-3,14,-7,669.43,652.31,11,-4,-9,-19,1.0,675.79,673.45,9,36,63,649.55,,,
FCL,Chemicals - Specialty,Small Cap,36.81,-18.9,-15.4,-8.0,-21.98,6,-13,-1,3,38.16,35.22,12,-3,-2,-13,-24.0,37.5,38.45,-10,3,64,36.2,-13.0,-2.0,2.0
HCC,Infra - Construction,Small Cap,23.8,-13.1,-11.9,-16.6,-58.61,1,-11,-1,4,24.43,23.2,12,-3,-9,-11,-18.0,23.98,24.51,-6,-18,64,23.45,,,
MSTCLTD,IT - Product/Platform,Small Cap,678.0,-6.7,-5.3,-4.4,-41.8,2,-13,13,3,633.52,572.6,6,-1,-1,-4,-9.0,682.26,678.6,32,2,33,579.43,-4.0,2.0,2.0
BALRAMCHIN,Agri - Sugar,Small Cap,566.25,-1.2,0.7,2.0,-18.15,-5,9,2,5,547.13,532.39,23,0,0,-1,16.0,565.25,559.33,9,3,61,539.23,,,
KPIL,Infra - Construction,Small Cap,1352.2,-6.1,-3.3,-1.3,-8.61,1,-11,-1,3,1348.93,1308.72,14,-3,-1,-13,-9.0,1356.09,1359.7,-3,4,65,1312.79,,,
INDOTECH,Power - Equipment,Small Cap,3190.0,-1.5,1.7,-1.4,-15.43,1,-5,3,4,2910.71,2638.55,13,0,-1,-7,29.0,3124.52,3061.97,15,4,63,2682.47,,,
