Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
AWL,Agri - Edible Oil,Large Cap,190.82,-10.0,-7.7,-30.6,-56.42,2,3,11,-6,45.68,28.0,24.21,193.8,198.78,-26,-21.0,189.37,191.41,-15,-35,-8,192.0
DIAMONDYD,Consumption - FMCG,Small Cap,1129.4,-4.8,-3.1,-4.6,-22.11,-9,-4,9,1,61.19,62.96,58.39,1049.76,1047.66,2,15.0,1122.76,1097.0,14,36,40,1044.63
DICIND,Chemicals - Misc,Small Cap,496.15,-10.4,-9.5,-15.3,-40.93,-3,-1,-4,2,35.06,45.6,43.17,516.25,512.98,-2,-23.0,503.24,506.16,-23,-8,-22,518.14
NDLVENTURE,Media - TV Broadcast,Small Cap,129.58,-3.0,-1.6,-1.6,-20.99,-11,-7,-1,11,52.76,76.23,64.72,124.8,117.65,22,-11.0,129.79,128.28,18,4,17,126.16
HINDZINC,Metals - Misc,Large Cap,559.9,-16.3,-12.2,-11.5,-30.68,4,-11,-1,9,35.28,47.31,61.03,596.79,590.08,6,-22.0,578.46,595.03,-7,27,-5,602.99
URAVIDEF,Auto - Misc,Small Cap,113.74,-23.9,-27.5,-75.0,-82.92,-4,15,-4,-10,24.72,33.56,32.25,128.85,138.24,-16,-4.0,117.18,119.16,-41,-9,-41,128.16
HINDWAREAP,Infra - Home Furnish,Small Cap,251.79,2.9,3.6,-32.1,-62.09,2,1,9,-5,61.38,47.5,39.06,225.24,229.4,-26,1.0,224.02,225.34,1,-32,1,223.24
DIGISPICE,IT - Services,Small Cap,20.38,-3.9,-3.0,-23.8,-61.33,-4,13,9,1,59.59,46.14,45.79,19.61,19.92,-23,15.0,20.14,20.08,8,-17,41,19.59
WALCHANNAG,Engineering,Small Cap,265.45,0.1,4.2,4.8,-39.49,2,1,9,3,61.94,68.49,61.31,226.59,209.89,8,1.0,247.68,245.02,42,2,42,231.97
NCLIND,Infra - Cement,Small Cap,185.03,-0.3,0.8,-12.4,-28.83,-4,-2,9,-9,58.56,48.76,45.76,178.2,180.08,-21,23.0,181.28,179.2,11,-10,10,177.42
HIRECT,Electronic - Equipment,Small Cap,1130.5,-1.9,0.2,1.5,-6.73,3,-5,16,2,64.41,74.62,75.67,971.87,897.42,10,1.0,1100.48,1064.31,42,35,42,991.23
NBIFIN,Financials - NBFC,Small Cap,1867.1,-14.1,-11.1,-27.1,-54.46,2,1,-2,-11,46.28,37.84,43.22,1923.19,1953.38,-26,-23.0,1859.27,1884.43,-21,-5,-18,1915.41
DIVGIITTS,Auto - Misc,Small Cap,819.0,0.9,0.9,0.9,-28.78,3,-6,3,13,64.68,65.84,62.27,741.73,716.51,25,2.0,788.73,772.69,13,2,11,759.53
NDRAUTO,Auto - OEM Suppliers,Small Cap,788.05,-6.4,-4.1,-22.8,-35.41,-4,-11,9,-8,46.59,50.5,55.98,778.71,767.36,5,-23.0,797.04,799.85,-3,36,33,790.28
HINDPETRO,Petro - Refineries,Mid Cap,388.9,-3.6,-1.3,-22.1,-23.51,2,-10,8,-5,50.64,43.22,53.27,381.92,392.74,-21,-22.0,381.03,382.79,-4,32,42,379.95
DIGJAMLMTD,Textile - Misc,Small Cap,45.89,-14.9,-5.8,-18.8,-58.21,2,4,-1,11,44.86,46.29,39.31,45.94,46.1,-17,1.0,44.93,45.37,-34,-36,-34,46.38
AWHCL,Engineering,Small Cap,444.9,-15.6,-13.8,-22.2,-50.68,2,-7,-4,-19,30.83,46.47,46.7,473.49,475.51,-3,-22.0,449.52,458.91,-25,-7,-25,479.07
HINDUNILVR,Consumption - FMCG,Large Cap,2168.8,-8.4,-6.8,-18.5,-28.54,12,5,-2,-7,49.18,41.21,35.66,2199.31,2219.35,-14,5.0,2142.8,2162.94,-18,-19,-15,2189.35
HISARMETAL,Metals - Iron & Steel,Small Cap,154.46,-2.8,-2.0,-17.7,-38.68,3,6,1,-11,61.33,48.38,42.03,151.54,153.05,-13,3.0,149.71,149.63,-24,-7,-22,151.06
REDTAPE,Consumption - Footwear,Small Cap,133.87,-9.8,-4.0,-6.8,-86.34,8,-9,9,10,49.51,56.65,36.36,130.7,127.53,7,-21.0,134.5,134.17,38,-17,38,131.16
ASIANTILES,Infra - Ceramics,Small Cap,60.42,-22.1,-19.6,-19.9,-38.47,5,1,-5,-2,39.87,44.03,49.42,63.12,64.52,-6,-23.0,59.78,60.91,-32,7,-32,64.14
RCF,Agrichem - Fertilizers,Small Cap,127.35,-4.1,-3.4,-14.7,-48.02,2,0,10,-8,48.41,44.26,46.2,127.12,128.05,-21,-23.0,126.38,126.92,-7,-9,-9,127.72
DIAMINESQ,Chemicals - Bulk,Small Cap,252.67,-11.0,-9.6,-30.7,-63.56,1,8,-3,3,45.42,45.2,30.24,254.38,253.51,8,1.0,247.63,251.57,-18,-20,-19,259.47
DIACABS,Power - Wiring,Small Cap,201.91,-2.3,-0.8,3.9,-4.94,-4,-2,10,2,63.46,79.74,73.66,178.14,164.18,8,2.0,197.51,192.92,42,29,42,178.8
DHUNINV,Financials - Misc,Small Cap,788.1,-18.0,-17.3,-44.5,-70.47,8,1,-1,-18,37.99,33.11,35.62,855.02,898.32,-21,-21.0,798.6,818.97,-21,-7,-18,847.47
DHANUKA,Agrichem - Protection,Small Cap,1081.2,-8.8,-7.8,-32.4,-45.26,2,-11,10,-9,42.45,43.91,45.53,1085.36,1082.67,3,-22.0,1087.59,1096.9,-5,-6,37,1081.61
SUNTV,Media - TV Broadcast,Mid Cap,514.7,-21.1,-20.0,-20.5,-44.12,1,13,-6,-1,38.52,38.43,42.01,544.26,557.24,-4,-23.0,511.37,519.19,-35,-12,-34,550.14
DLINKINDIA,IT - Software/Consulting,Small Cap,501.65,0.0,3.8,6.1,-31.17,-3,8,10,2,69.87,67.79,57.91,459.24,445.17,9,23.0,487.28,479.0,41,1,41,464.12
HMAAGRO,Consumption - Misc,Small Cap,22.62,-8.9,-8.9,-28.0,-73.09,-6,-3,8,13,33.52,30.02,25.21,24.0,24.72,-23,-23.0,23.04,23.34,-13,-26,-11,23.59
RATEGAIN,IT - Product/Platform,Small Cap,783.05,-0.1,3.2,4.9,-15.04,5,-7,10,2,76.46,70.25,62.97,667.78,639.2,4,23.0,761.22,734.08,37,2,37,676.61
HIMATSEIDE,Textile - Misc,Small Cap,76.02,-19.5,-16.9,-39.3,-67.13,1,-2,-1,-17,35.5,30.16,31.82,82.33,87.89,-26,-23.0,76.47,77.76,-36,-11,-36,82.08
ACI,Chemicals - Bulk,Small Cap,543.0,-13.1,-11.8,-21.2,-35.18,7,15,-7,-2,46.52,47.38,43.48,557.36,558.8,-2,2.0,534.56,541.33,-23,-8,-23,564.05
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2580.5,-15.3,-10.1,-2.4,-35.14,1,1,-2,4,49.64,52.79,50.29,2558.86,2494.74,9,-6.0,2565.46,2579.16,-16,-15,41,2552.59
5PAISA,Financials - Broking,Small Cap,309.7,-8.9,-7.7,-13.0,-59.17,2,-8,-1,2,42.22,48.6,44.36,317.37,315.97,-1,-22.0,312.81,316.31,-6,-17,-5,318.9
USK,Infra - Construction,Small Cap,24.62,-5.6,-3.3,-24.8,-72.18,-7,-1,2,4,57.03,56.45,39.85,23.6,23.48,2,22.0,24.16,23.63,7,-15,5,23.63
VTL,Textile - Spinning/Yarn,Small Cap,627.85,-1.3,-0.6,2.6,-2.96,-9,-2,-3,5,59.21,78.92,73.41,590.94,560.67,18,18.0,618.14,612.15,9,5,38,598.33
SUNFLAG,Metals - Iron & Steel,Small Cap,352.45,-15.2,-15.2,-5.7,-17.65,1,-5,9,2,45.91,65.39,71.56,335.63,306.41,8,-12.0,361.69,362.44,-2,36,42,341.58
HILTON,Metals - Pipe & Tube,Small Cap,18.77,-29.8,-27.9,-63.4,-89.21,0,-9,-1,2,17.85,26.77,17.2,21.73,23.55,-26,-20.0,19.73,20.52,-40,-36,-40,22.4
HIKAL,Healthcare - Pharma,Small Cap,183.99,-16.9,-12.7,-27.8,-60.41,7,-11,9,1,37.89,36.37,32.07,192.53,195.64,-26,-23.0,186.98,191.9,-8,-10,-5,193.99
ASPINWALL,Transport - Logistics,Small Cap,240.79,-4.5,-4.5,-9.5,-32.93,1,-5,11,1,53.51,54.71,47.04,233.38,229.7,6,-10.0,238.53,237.63,13,-8,14,234.7
NEOGEN,Chemicals - Specialty,Small Cap,2033.7,0.2,6.8,9.5,-15.96,8,15,9,3,79.16,79.64,61.2,1695.09,1563.44,25,22.0,1925.46,1860.08,42,1,42,1728.35
DHARMAJ,Agrichem - Protection,Small Cap,277.6,-3.1,-1.4,-24.4,-28.76,6,-7,10,2,51.76,61.2,55.27,266.67,258.71,11,-13.0,276.65,275.81,15,2,14,273.92
TVSMOTOR,Auto - 2W,Large Cap,3412.8,-9.8,-11.1,-11.8,-14.04,3,2,-8,-4,45.08,46.14,71.15,3459.79,3521.71,-15,2.0,3351.5,3383.11,-43,36,-43,3489.64
NMDC,Metals - Misc,Mid Cap,88.5,-7.9,-4.7,-2.1,-7.28,4,-6,-2,10,49.17,66.47,75.51,88.64,86.19,11,-11.0,90.68,90.52,-3,36,42,89.81
M&M,Auto - PV/Trucks,Large Cap,3128.0,-7.2,-6.1,-16.7,-18.54,6,3,1,-5,56.15,40.88,59.5,3109.84,3201.89,-22,3.0,3050.87,3063.94,-24,36,-25,3117.58
CRISIL,Financials - Ratings,Mid Cap,4066.8,-6.8,-6.2,-18.4,-41.48,10,5,-3,-10,54.4,44.06,42.64,4065.3,4149.76,-16,3.0,3949.22,3975.28,-29,-6,-26,4049.61
SBCL,Electronic - Equipment,Small Cap,732.85,-3.6,-1.0,-1.0,-7.12,4,-11,10,3,63.48,76.13,65.41,645.5,584.27,10,-26.0,715.99,701.5,43,2,43,649.38
VINATIORGA,Chemicals - Specialty,Mid Cap,1346.9,-4.0,-3.5,-22.4,-42.19,10,5,8,-9,62.65,39.19,32.54,1333.95,1367.77,-27,3.0,1319.6,1319.44,2,-17,44,1306.32
MOLDTKPAC,Packaging,Small Cap,693.4,-2.2,-2.2,-11.6,-36.96,3,-18,11,2,60.26,68.51,49.48,648.55,619.38,7,-10.0,688.4,679.67,44,-35,44,641.81
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1122.3,-4.8,-4.8,-14.1,-18.79,3,2,1,-5,58.03,47.1,58.8,1105.32,1120.9,-23,1.0,1089.9,1093.25,-22,36,-13,1100.67
TDPOWERSYS,Power - Equipment,Small Cap,1191.3,-12.9,-9.7,-9.7,-13.65,5,-13,-2,13,48.29,69.99,83.97,1173.08,1067.42,20,-14.0,1216.86,1225.1,-4,36,44,1173.85
MAYURUNIQ,Leather Products,Small Cap,817.95,0.8,3.1,8.4,-2.39,-6,5,10,5,73.63,86.81,74.66,689.99,633.48,26,12.0,782.76,747.08,29,2,29,681.46
UFBL,NA,NA,590.5,-4.4,-0.5,19.7,-25.41,13,6,10,7,79.16,90.27,67.1,442.69,375.58,26,14.0,552.93,511.19,35,-32,35,436.76
PERSISTENT,IT - Software/Consulting,Mid Cap,4990.0,-9.3,-8.4,-21.5,-26.5,1,-9,12,-5,44.68,37.95,50.71,5032.18,5173.71,-22,-14.0,4984.28,5014.49,-5,35,-8,5095.88
MASTEK,IT - Software/Consulting,Small Cap,1627.4,-8.0,-6.8,-33.0,-51.78,3,-7,11,-18,48.2,35.29,37.18,1637.74,1689.95,-27,-12.0,1620.73,1628.65,-6,-15,-6,1640.93
THYROCARE,Healthcare - Diagnostics,Small Cap,537.3,-1.9,1.6,6.1,-1.36,-2,-4,11,1,66.44,74.07,71.29,478.89,452.98,6,21.0,529.79,513.35,37,36,37,475.96
ASTEC,Agrichem - Protection,Small Cap,773.0,-2.7,0.2,-11.4,-48.12,-7,-8,11,2,58.07,61.26,43.45,731.04,703.04,8,-3.0,775.17,760.12,22,-33,44,730.39
AURIONPRO,IT - Software/Consulting,Small Cap,854.45,-7.4,-7.4,-35.5,-57.1,6,2,1,-19,60.35,41.46,40.39,827.52,863.45,-27,3.0,800.76,801.19,1,-7,-40,825.4
TATAPOWER,Power - Misc,Large Cap,401.9,-13.0,-9.6,-9.6,-18.78,3,1,-5,3,44.28,50.77,60.24,409.32,402.81,15,-25.0,402.52,407.45,-25,36,-24,416.09
PIDILITIND,Chemicals - Specialty,Large Cap,1565.3,-0.6,1.9,2.6,-8.33,18,5,9,1,74.63,66.81,61.75,1469.43,1455.01,4,9.0,1515.94,1492.08,44,1,44,1445.49
WENDT,Engineering,Small Cap,7934.0,-2.6,3.3,-19.2,-56.0,9,3,11,2,75.1,58.17,44.04,7188.03,7171.9,1,5.0,7271.83,7141.26,3,-16,2,7054.82
SHILPAMED,Healthcare - Pharma,Small Cap,529.0,-7.1,-3.2,6.0,-1.89,-9,-3,19,2,62.26,80.11,72.14,476.94,433.28,13,27.0,535.97,516.49,31,36,31,479.39
KOTAKBANK,Financials - Private Bank,Large Cap,405.45,-0.6,0.5,-7.9,-11.93,11,5,9,-6,69.46,52.7,53.35,387.52,392.96,-24,8.0,393.05,389.16,4,18,5,384.99
VOLTAS,Consumption - Appliances,Mid Cap,1335.8,-11.8,-8.8,-14.4,-31.32,3,9,1,-2,58.41,49.56,53.53,1319.58,1343.81,-7,17.0,1294.99,1294.33,1,36,-29,1325.62
SOLARINDS,Defense - Misc,Mid Cap,17140.0,-8.1,-7.1,-6.1,-9.19,1,-15,-1,2,44.54,68.39,74.63,16726.62,15619.83,24,-25.0,17733.34,17633.38,-1,36,44,16917.92
BLUESTARCO,Consumption - Appliances,Small Cap,1632.0,-14.8,-12.5,-15.9,-32.48,9,9,-6,-17,49.71,44.06,50.95,1662.48,1707.04,-13,1.0,1597.24,1616.88,-33,34,-30,1680.16
FORTIS,Healthcare - Hospitals,Mid Cap,973.2,-1.7,-1.7,-4.9,-11.87,-8,8,9,-7,57.88,63.85,73.55,941.05,920.86,8,15.0,976.51,966.64,8,36,43,945.15
BSE,IT - Product/Platform,Small Cap,4136.0,-6.1,-1.4,-0.2,-6.99,18,2,-2,3,59.19,72.39,84.77,3819.11,3534.03,21,2.0,4037.85,4021.7,2,36,44,3878.13
NESTLEIND,Consumption - FMCG,Large Cap,1389.1,-6.5,-6.3,-4.8,-7.28,-4,-1,-2,14,45.41,60.9,62.43,1382.39,1348.1,9,-4.0,1404.21,1406.64,-12,9,44,1388.62
RRKABEL,Power - Wiring,Small Cap,2240.0,0.7,0.7,8.9,-1.32,1,-5,9,13,72.59,82.01,75.18,1925.21,1770.78,8,25.0,2158.14,2088.26,44,3,44,1887.69
PYRAMID,Packaging,Small Cap,168.0,-5.7,-5.7,-4.2,-35.13,5,6,-2,2,57.74,54.21,50.64,164.83,162.12,8,3.0,165.93,165.83,-12,-16,3,164.54
TCIEXP,Transport - Logistics,Small Cap,528.25,-7.9,-6.8,-28.1,-68.94,3,2,2,3,56.5,49.54,23.04,522.15,525.31,-24,3.0,520.6,518.37,2,-35,-25,522.92
PRIVISCL,Chemicals - Specialty,Small Cap,3475.6,-0.5,-0.4,3.4,-3.21,7,3,1,2,68.52,63.22,79.68,3262.11,3173.74,10,6.0,3327.93,3294.93,3,36,44,3218.2
VOLTAMP,Power - Equipment,Small Cap,10095.0,-19.4,-14.0,-14.0,-31.79,2,19,-6,5,62.05,59.85,60.28,9691.14,9347.6,17,18.0,9736.19,9667.75,5,3,1,9723.99
TATAELXSI,IT - Services,Mid Cap,4100.0,-11.8,-10.7,-24.8,-55.43,3,-9,10,-4,38.22,36.61,27.46,4264.13,4409.2,-18,-16.0,4166.55,4205.12,-5,-26,-40,4281.7
3MINDIA,Others,Mid Cap,31565.0,-6.1,-5.3,-15.8,-22.74,5,-12,8,-3,43.37,42.38,51.18,32254.44,32723.08,-15,-26.0,31881.64,31982.97,-7,7,-5,32013.73
MOTILALOFS,Financials - Broking,Small Cap,941.45,0.8,6.0,-3.7,-27.5,5,3,11,1,70.84,66.0,56.72,849.28,827.2,7,3.0,881.08,869.66,3,2,34,846.25
ASTRAMICRO,Defense - Technology,Small Cap,1423.9,-2.3,-1.4,1.6,-2.61,-1,-4,11,2,68.88,82.93,79.37,1253.13,1158.02,27,15.0,1413.98,1352.78,44,36,44,1240.95
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1741.5,2.2,5.6,5.3,-4.68,12,4,10,1,68.2,69.65,64.24,1554.97,1508.71,7,5.0,1605.24,1598.66,3,34,32,1555.46
GILLETTE,Consumption - Personal,Mid Cap,7743.0,-6.4,-5.0,-23.3,-32.67,15,3,-2,-9,46.94,44.19,47.74,7881.7,7936.33,-14,-26.0,7776.71,7788.16,-10,-2,-10,7833.67
PIIND,Agrichem - Protection,Mid Cap,2884.7,-8.1,-8.1,-21.9,-39.95,16,8,-4,-9,50.79,37.14,34.25,2898.3,2974.08,-27,9.0,2817.81,2840.78,-20,-10,-20,2917.59
SPARC,Healthcare - Pharma,Small Cap,231.62,-1.7,3.5,9.2,-51.01,18,2,11,13,69.36,81.05,62.88,190.17,171.06,10,5.0,216.0,207.27,29,-22,29,186.74
ANANDRATHI,Financials - Misc,Small Cap,1770.4,-4.0,-4.0,-1.7,-5.2,8,3,-4,3,50.73,67.52,90.05,1745.63,1690.94,27,2.0,1761.87,1766.7,-40,36,-40,1784.26
AIAENG,Metals - Casting/Forging,Mid Cap,4508.3,-2.6,-2.6,0.1,-8.92,3,-6,10,8,63.12,68.46,67.35,4192.23,4054.52,9,-9.0,4445.59,4359.62,19,6,18,4186.47
CARBORUNIV,Engineering,Mid Cap,1059.0,-3.9,-3.9,2.9,-42.48,4,2,-1,7,60.88,68.44,52.85,1004.41,954.86,10,3.0,1042.24,1036.09,43,-17,43,1003.0
KRN,NA,NA,1223.0,-8.0,-5.9,-5.6,-12.95,-1,17,-5,3,56.57,67.4,79.71,1152.23,1072.43,17,18.0,1218.64,1193.81,7,20,6,1178.58
GVT&D,Power - Equipment,Small Cap,4819.0,-6.4,-6.4,-6.4,-7.72,5,-11,-1,13,53.22,73.43,93.84,4608.19,4293.65,20,-14.0,4874.11,4817.8,42,36,42,4631.94
INDIAMART,IT - Product/Platform,Mid Cap,2101.0,-3.8,-3.2,-19.1,-37.01,4,8,1,-7,62.99,47.21,37.02,2043.91,2082.42,-27,4.0,2019.19,2020.36,1,-21,-33,2045.94
BBOX,IT - Services,Small Cap,1008.7,-6.4,-6.0,-2.7,-3.93,4,-17,10,2,63.34,82.97,80.3,863.35,753.32,9,-10.0,1015.42,979.25,39,36,39,849.3
WHEELS,Auto - OEM Suppliers,Small Cap,1597.7,-4.8,-4.8,1.4,-8.39,-2,4,19,4,63.49,80.22,82.54,1413.11,1260.18,18,8.0,1582.92,1540.03,43,12,43,1399.52
CGPOWER,Power - Equipment,Mid Cap,944.1,0.7,0.7,2.9,-0.3,4,1,11,3,68.42,75.8,75.27,861.39,807.42,17,3.0,919.11,902.58,44,36,44,859.21
NESCO,Real Estate,Small Cap,1114.9,-15.0,-15.0,-20.6,-31.97,8,2,-3,-7,38.11,40.94,53.95,1159.2,1161.09,-2,-26.0,1117.94,1146.07,-13,36,-11,1173.43
SAFARI,Consumption - Luggage,Small Cap,1627.0,-0.4,-0.4,-33.0,-40.72,3,1,10,-6,62.55,37.14,42.02,1570.07,1649.55,-27,3.0,1577.48,1558.28,17,-5,12,1540.68
CSBBANK,Financials - Private Bank,Small Cap,374.25,-9.2,-7.6,-18.5,-34.85,5,3,2,-4,54.61,48.74,52.96,369.72,378.33,-16,3.0,364.65,364.78,1,14,-44,374.38
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7387.0,-0.8,1.2,3.6,-1.83,10,3,9,25,63.74,72.89,81.31,6927.05,6709.89,20,5.0,7158.18,7104.64,44,15,44,6890.59
CUB,Financials - Private Bank,Small Cap,202.9,-2.5,0.2,-10.3,-16.53,11,6,2,-3,63.07,53.59,69.37,193.95,196.29,-15,9.0,194.97,193.01,3,33,3,192.19
HNDFDS,Consumption - Misc,Small Cap,556.9,-1.0,2.2,3.5,-18.87,6,2,18,2,72.34,62.58,57.46,524.46,515.22,7,3.0,538.55,533.32,30,-11,29,525.16
MON100,NA,NA,330.07,-3.6,-3.6,-1.8,-1.79,5,-7,-1,3,57.58,81.62,87.88,311.49,289.39,11,-12.0,328.43,327.16,44,36,44,314.23
GALAXYSURF,Chemicals - Specialty,Small Cap,1769.1,-8.0,-7.9,-21.9,-47.5,3,2,-2,-9,48.28,43.06,32.88,1786.48,1810.77,-23,-24.0,1741.85,1763.09,-20,-18,-13,1791.22
PSPPROJECT,Infra - Construction,Small Cap,918.8,-0.1,0.2,-1.1,-10.79,3,9,10,1,67.75,61.64,61.6,823.84,803.09,4,16.0,891.49,863.33,43,11,43,813.46
KAJARIACER,Infra - Ceramics,Mid Cap,1113.0,-10.0,-8.1,-8.0,-29.5,6,2,-5,3,58.83,55.33,50.14,1083.76,1063.24,10,3.0,1090.99,1090.47,1,-19,-31,1108.72
KPITTECH,IT - Services,Mid Cap,762.55,-5.8,-2.0,-37.6,-60.46,4,-9,11,-6,53.14,29.81,32.33,756.63,805.38,-27,-13.0,758.28,757.44,2,-15,19,749.06
VGUARD,Consumption - Appliances,Small Cap,305.15,-10.0,-7.9,-18.7,-47.16,3,2,-5,-20,45.97,39.29,41.54,313.55,317.1,-5,-26.0,303.2,306.26,-24,-7,-22,313.59
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1086.7,-1.7,-1.6,0.8,-17.94,-5,-12,10,2,62.34,75.3,69.71,1021.12,983.95,7,15.0,1091.15,1070.08,27,36,25,1020.39
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,609.9,-2.0,-0.1,6.4,-23.66,3,-6,10,5,67.0,70.62,60.59,567.68,542.87,18,19.0,601.46,589.19,19,1,20,568.31
CCL,Agri - Tea/Coffee,Small Cap,1135.7,-6.0,0.1,0.1,-6.72,-7,-1,-5,13,56.97,62.69,75.71,1097.23,1074.06,15,27.0,1128.98,1115.47,7,14,6,1105.82
MAHABANK,Financials - PSU Bank,Mid Cap,88.23,-1.0,1.1,11.3,-1.97,20,8,2,12,75.78,77.73,84.25,79.52,75.29,27,13.0,84.37,82.48,43,36,43,79.47
BOSCHLTD,Auto - Replacement,Large Cap,39480.0,1.0,1.1,-1.2,-5.88,7,13,11,1,69.52,61.71,65.52,37066.77,36539.3,7,28.0,38143.21,37595.37,10,33,6,37219.42
GANECOS,Textile - Misc,Small Cap,938.95,-12.6,-11.7,-29.4,-62.2,4,8,-5,2,43.3,50.24,40.27,951.35,924.29,12,-26.0,930.19,947.27,-39,-9,-39,986.86
NRBBEARING,Industrial - Bearings,Small Cap,431.35,-1.7,1.3,16.6,-1.11,-8,-1,10,2,78.22,79.72,73.68,357.68,327.28,8,15.0,417.47,394.61,43,2,43,351.66
MANORAMA,Agri - Misc,Small Cap,1538.8,-4.3,-2.4,2.0,-12.57,-1,18,9,0,64.47,59.64,69.9,1447.33,1412.51,9,18.0,1518.45,1490.53,11,36,15,1452.92
SOUTHBANK,Financials - Private Bank,Small Cap,47.21,0.6,1.2,14.0,-1.17,-2,19,9,2,78.69,69.29,79.93,42.18,41.26,4,28.0,45.23,43.76,19,36,20,41.72
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,9299.0,-0.4,2.5,2.5,-4.51,4,1,10,2,69.97,74.73,77.25,8580.43,8162.58,10,4.0,9048.57,8888.09,43,36,43,8456.71
MACPOWER,Engineering,Small Cap,999.95,-19.0,-17.7,-11.3,-42.43,5,7,-3,7,45.56,48.66,56.12,1032.94,1008.31,9,-26.0,1000.42,1021.38,-15,3,-14,1062.45
BRITANNIA,Consumption - FMCG,Large Cap,5194.0,-11.0,-9.4,-13.9,-19.72,15,6,-6,-5,42.66,33.12,43.15,5371.83,5518.04,-14,1.0,5173.62,5227.05,-27,15,-27,5381.92
AVALON,Electronic - Equipment,Small Cap,1764.1,0.5,4.6,16.0,-1.34,4,2,11,2,76.46,87.95,79.93,1415.39,1272.38,20,20.0,1627.97,1553.66,32,21,32,1385.14
SONATSOFTW,IT - Software/Consulting,Small Cap,265.7,-11.1,-10.6,-28.2,-69.46,3,1,10,1,49.95,39.39,33.66,265.62,272.96,-22,-15.0,262.67,264.23,-8,-17,-4,263.93
CARYSIL,Consumption - Appliances,Small Cap,1185.8,-0.5,0.6,10.0,-1.1,-2,4,10,2,73.08,73.0,70.09,1032.73,978.76,7,10.0,1148.19,1102.35,40,12,40,1021.61
HLEGLAS,Engineering,Small Cap,388.15,-0.9,0.9,-32.3,-44.42,3,2,11,-6,68.02,52.44,45.05,347.36,351.03,-27,21.0,372.75,359.96,11,-6,11,343.33
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5772.5,-4.2,-1.8,-1.8,-5.37,3,-10,19,12,62.02,71.16,84.46,5445.0,5197.64,17,1.0,5682.89,5618.52,44,30,44,5440.06
ASIANPAINT,Consumption - Paints,Large Cap,2751.8,-1.0,0.2,-4.3,-22.88,5,3,11,2,61.93,59.61,52.41,2602.42,2568.38,4,11.0,2714.23,2676.95,30,-35,44,2597.42
KSB,Industrial - Pumps/Engines,Small Cap,863.2,-13.7,-11.8,-11.8,-18.57,5,9,-6,3,59.37,55.96,62.62,844.09,828.58,16,13.0,825.85,828.81,-31,36,-31,862.25
KRISHANA,Agrichem - Fertilizers,Small Cap,675.3,-3.9,-3.8,1.1,-6.01,10,2,-2,2,54.48,72.7,79.76,646.1,606.96,11,-27.0,675.61,672.25,31,15,44,658.92
TALBROAUTO,Auto - OEM Suppliers,Small Cap,366.25,0.4,1.8,6.1,-7.47,5,2,11,2,64.74,71.87,68.17,330.95,310.21,8,18.0,358.46,349.85,44,3,44,327.61
KTKBANK,Financials - Private Bank,Small Cap,274.2,-0.5,-0.5,1.8,-3.79,0,3,-2,8,60.84,73.48,71.5,257.64,244.56,16,6.0,269.1,266.01,19,3,44,259.69
HFCL,Telecom,Small Cap,184.41,-7.5,-1.5,2.5,-2.47,3,-7,20,5,64.76,84.37,78.99,148.69,124.35,20,-9.0,177.25,170.55,44,2,44,147.01
BALAMINES,Chemicals - Specialty,Small Cap,2074.2,-7.5,-2.8,16.8,-24.16,-9,-4,11,3,65.14,88.23,60.44,1712.51,1519.52,9,22.0,2071.51,1960.9,44,-21,44,1695.31
TIINDIA,Metals - Pipe & Tube,Large Cap,3276.3,1.4,4.3,4.3,-31.9,4,2,18,3,67.26,71.83,55.79,3001.49,2883.9,11,2.0,3129.45,3090.09,20,-17,43,2996.07
PHARMABEES,NA,NA,24.87,-2.6,-1.5,-0.6,-6.22,-3,-2,9,2,51.79,61.48,74.8,24.54,24.08,8,-25.0,24.95,24.88,37,36,37,24.45
NEWGEN,IT - Software/Consulting,Small Cap,473.15,-8.7,-6.4,-51.5,-73.7,1,-5,12,-17,51.22,26.56,37.66,476.09,513.73,-27,-6.0,473.49,471.67,10,-6,9,472.02
GUFICBIO,Healthcare - Pharma,Small Cap,358.25,-7.4,-3.5,-2.4,-28.95,-9,-4,13,1,60.72,61.83,57.31,327.09,320.16,3,25.0,360.97,346.59,17,-6,16,325.57
TIPSMUSIC,Media - Entertainment,Small Cap,638.2,-7.6,-7.6,-3.7,-32.82,-12,-6,-1,3,48.15,60.67,59.92,636.46,608.66,10,-9.0,653.25,652.11,-2,3,44,634.47
NAUKRI,IT - Product/Platform,Mid Cap,993.65,-7.8,-5.8,-27.9,-45.58,3,-7,11,-17,52.91,28.98,35.17,991.87,1038.25,-27,-14.0,984.99,983.4,14,-5,-6,989.42
