Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ANGELONE,Financials - Broking,Small Cap,309.0,-1.76,30.59,-92.07,-12,-5,3,-3,75.13,14.35,31.14,582.02
SEMAC,Engineering,Small Cap,288.4,-0.04,23.25,-91.72,3,-7,7,14,74.4,47.06,38.53,268.47
BIGBLOC,Infra - Cement,Small Cap,48.04,1.54,11.77,-67.65,7,-8,4,6,70.05,23.23,37.54,50.41
THEINVEST,Financials - Misc,Small Cap,107.9,-3.73,17.54,-54.41,-7,-3,6,-16,66.31,42.04,41.72,103.45
BAJAJHLDNG,Financials - Misc,Large Cap,10241.0,-0.18,11.5,-30.63,-13,-6,3,-8,78.19,41.11,47.58,10127.04
MAANALU,Metals - Aluminium,Small Cap,150.5,3.9,19.44,-42.0,-6,-1,4,9,69.17,44.68,58.65,141.1
IVP,Chemicals - Bulk,Small Cap,140.3,-1.79,14.53,-51.62,-6,-8,4,-9,76.55,44.89,41.9,136.9
FINPIPE,Infra - Plastic Pipes,Small Cap,172.1,-0.06,8.0,-51.64,-2,-5,2,1,75.9,50.49,43.79,172.5
DJML,Transport - Logistics,Small Cap,92.89,1.19,13.28,-55.7,-12,-4,2,1,73.71,72.0,49.87,86.82
M&MFIN,Financials - NBFC,Mid Cap,311.45,5.79,1.98,-24.44,-1,4,1,-1,61.23,30.89,52.74,320.01
IZMO,IT - Software/Consulting,Small Cap,713.0,1.19,10.48,-48.13,-2,-2,3,-3,61.37,43.75,59.35,713.64
POLICYBZR,IT - Product/Platform,Mid Cap,1664.1,-1.92,13.16,-25.94,-7,-1,7,-15,69.43,41.23,57.48,1567.51
RBA,Leisure - Restaurants,Small Cap,65.59,3.41,12.76,-52.37,7,2,3,1,91.46,56.52,36.66,62.75
THEJO,Engineering,Small Cap,1790.0,2.83,14.89,-51.72,4,-5,3,1,74.95,51.37,49.76,1704.07
ANDHRAPAP,Paper,Small Cap,66.59,0.88,11.58,-50.67,-2,-6,3,1,73.18,49.22,39.73,64.99
VARROC,Auto - OEM Suppliers,Small Cap,529.85,3.44,8.31,-26.09,6,-7,3,-3,70.1,35.67,52.33,522.13
M&M,Auto - PV/Trucks,Large Cap,3094.2,1.84,1.63,-18.47,9,-9,3,-4,52.05,28.31,58.04,3194.33
J&KBANK,Financials - Private Bank,Small Cap,129.85,3.01,13.91,-14.85,5,-6,3,11,72.77,71.35,71.36,121.86
FINOPB,Financials - Private Bank,Small Cap,126.8,-3.18,0.24,-72.85,-2,-7,2,-4,50.62,16.99,32.03,151.97
POLYCAB,Power - Wiring,Mid Cap,8088.5,0.69,18.19,-7.26,-4,-6,3,1,70.32,54.25,61.99,7711.82
RAYMOND,Textile - Apparels,Small Cap,467.15,7.59,36.37,-86.64,-2,-1,3,4,85.47,58.79,32.09,405.07
BYKE,Leisure - Hotels,Small Cap,36.83,-2.33,28.78,-65.58,6,-8,3,-10,66.51,37.09,38.18,39.35
JAGRAN,Media - Publishing,Small Cap,66.1,0.35,8.47,-48.96,4,-9,4,1,69.42,36.16,43.21,65.03
DLF,Real Estate,Large Cap,587.15,0.02,11.48,-39.32,-2,-6,3,-8,68.14,36.18,43.78,581.8
LYKALABS,Healthcare - Pharma,Small Cap,59.7,3.68,28.41,-66.19,-1,-12,3,-15,75.66,30.51,33.1,58.93
THEMISMED,Healthcare - Pharma,Small Cap,97.75,1.38,39.44,-69.16,-6,-2,4,1,82.81,47.68,38.33,86.29
SIGIND,Others,Small Cap,50.4,1.76,13.51,-48.23,0,-7,5,-3,67.25,39.8,48.11,49.24
LXCHEM,Chemicals - Specialty,Small Cap,144.81,3.32,28.05,-55.51,-2,-2,4,-5,76.71,41.33,35.05,134.34
AEGISLOG,Utility - Gas,Small Cap,703.0,-1.61,15.64,-32.21,-13,-4,3,-15,66.14,48.07,48.74,671.87
VARDHACRLC,Textiles - Polyester,Small Cap,38.65,9.89,29.31,-48.4,10,-9,3,-7,82.91,47.73,40.47,35.04
VASCONEQ,Engineering,Small Cap,41.49,10.35,39.42,-55.46,7,2,3,-4,84.81,45.42,46.91,37.29
ADVENZYMES,Healthcare - Biotech,Small Cap,346.1,15.73,29.75,-39.39,8,4,3,1,90.7,62.34,54.36,299.66
SIGMA,IT - Services,Small Cap,45.47,2.5,16.68,-92.02,4,-7,4,9,72.59,34.52,35.28,44.25
SENCO,Consumption - Jewelry,Small Cap,313.4,-1.48,10.2,-59.4,-10,-10,4,1,63.87,48.48,48.51,313.14
SIGNATURE,Real Estate,Small Cap,864.9,3.55,13.45,-47.49,-10,-2,3,-19,77.26,34.68,48.46,844.38
ITBEES,NA,NA,32.48,2.78,1.53,-34.73,4,-7,4,-3,49.09,16.99,38.67,34.27
RCF,Agrichem - Fertilizers,Small Cap,129.3,0.94,12.46,-47.22,-2,-7,4,-5,73.91,39.79,46.57,125.97
DIVGIITTS,Auto - Misc,Small Cap,722.0,-4.05,4.49,-37.22,-2,-7,3,11,60.78,59.92,55.93,710.4
ADVANIHOTR,Leisure - Hotels,Small Cap,54.37,0.95,13.06,-40.68,-3,-7,3,-3,77.38,43.66,47.48,53.45
VBL,Consumption - Misc,Large Cap,516.3,5.27,31.61,-24.2,-4,19,3,1,86.78,57.94,56.65,456.4
MAGNUM,Paper,Small Cap,21.24,-1.67,22.7,-72.7,-5,-11,4,8,68.45,45.34,38.13,20.91
PODDARMENT,Chemicals - Dyes,Small Cap,253.1,-0.44,22.86,-46.84,-2,-6,4,1,69.98,46.33,40.97,240.04
FLEXITUFF,Chemicals - Misc,Small Cap,7.3,11.62,14.96,-92.31,2,1,3,-16,71.38,17.68,32.11,7.47
TFCILTD,Financials - Misc,Small Cap,72.4,-0.22,12.37,-4.61,-12,-5,3,-2,69.75,61.9,70.72,69.38
MAGADSUGAR,Agri - Sugar,Small Cap,526.5,1.9,11.25,-47.87,2,-3,10,1,63.23,54.93,49.19,490.89
ITC,Consumption - Misc,Large Cap,315.2,4.51,7.17,-38.06,4,2,4,-16,78.27,28.74,30.1,309.42
POKARNA,Infra - Granites/Marbles,Small Cap,874.0,-3.23,-0.85,-39.79,-12,-6,-1,-13,46.88,51.84,52.96,899.41
MALLCOM,Industrial - Consumables,Small Cap,1094.0,0.14,11.34,-38.71,-1,-9,3,-5,65.27,41.29,45.22,1083.6
RBLBANK,Financials - Private Bank,Small Cap,337.9,5.13,14.35,-1.08,5,2,4,13,74.24,60.63,71.54,314.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.82,2.09,20.06,-48.64,-1,-7,3,-7,77.91,38.86,42.78,66.79
CAMLINFINE,Chemicals - Specialty,Small Cap,127.35,-0.04,19.68,-61.79,-4,6,1,-7,68.88,42.02,40.79,122.03
ITDC,Leisure - Hotels,Small Cap,583.0,-0.33,49.33,-37.37,4,-8,4,-4,78.75,49.11,54.44,536.0
FIVESTAR,Financials - NBFC,Mid Cap,477.9,-3.11,27.61,-49.36,-5,-5,4,-27,73.67,43.68,42.94,441.38
VASWANI,Metals - Iron & Steel,Small Cap,58.88,5.6,14.13,-20.3,6,-7,3,-2,63.43,45.74,59.12,56.61
MADHAV,Infra - Granites/Marbles,Small Cap,39.29,1.03,30.97,-57.18,-3,-1,3,-15,69.48,46.71,45.8,36.6
THANGAMAYL,Consumption - Jewelry,Small Cap,3952.0,4.02,14.39,-4.75,7,-9,4,6,62.66,60.33,78.15,3794.93
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.0,3.62,34.8,-24.03,-2,18,6,10,88.83,75.81,58.32,82.65
ITI,Telecom,Small Cap,300.95,0.93,18.91,-49.22,-3,-6,4,-15,76.1,46.78,56.05,283.95
AVADHSUGAR,Agri - Sugar,Small Cap,491.3,1.43,6.8,-42.54,1,-4,10,2,52.78,71.67,50.91,449.36
BIKAJI,Consumption - Misc,Small Cap,675.0,2.38,9.43,-33.03,-4,-1,6,-16,69.67,36.34,53.7,652.38
DIXON,Consumption - Electronics,Mid Cap,11220.0,3.74,11.42,-41.41,-2,-6,4,-15,67.06,43.63,48.36,10851.66
MACPOWER,Engineering,Small Cap,1120.0,2.82,34.96,-35.52,-4,-5,4,5,77.93,57.57,58.48,994.34
DIVISLAB,Healthcare - Pharma,Large Cap,6508.0,2.3,9.43,-7.97,-2,15,3,-9,79.82,53.67,61.82,6220.56
REMSONSIND,Engineering,Small Cap,107.4,6.24,28.19,-54.26,-3,4,3,-4,78.27,42.38,48.69,101.07
FORCEMOT,Auto - PV/Trucks,Small Cap,19970.0,-1.85,2.91,-22.49,-1,-9,-8,-1,46.69,49.47,68.04,21313.4
CANBK,Financials - PSU Bank,Large Cap,134.7,-4.37,3.7,-15.22,-14,-6,3,-1,56.74,38.56,62.05,139.42
MANORG,Chemicals - Bulk,Small Cap,455.0,1.48,16.64,-36.81,-15,-6,4,-6,76.11,45.5,48.29,435.68
ADANIPORTS,Infra - Construction,Large Cap,1675.5,5.7,25.92,-0.09,-4,-1,3,1,85.46,62.1,66.8,1507.18
VIDHIING,Chemicals - Dyes,Small Cap,299.7,-3.43,13.95,-47.34,1,-11,4,-15,55.03,34.1,32.01,304.67
TCPLPACK,Packaging,Small Cap,2630.0,0.8,11.75,-46.33,7,-5,3,-11,72.05,40.11,46.37,2597.95
MANORAMA,Agri - Misc,Small Cap,1489.8,5.58,31.84,-15.35,6,-5,3,-8,84.46,57.47,65.61,1360.95
PITTIENG,Electronic - Equipment,Small Cap,972.15,6.44,32.01,-35.72,-2,-1,3,1,82.71,60.07,55.87,860.81
INGERRAND,Industrial - Pumps/Engines,Small Cap,4425.0,4.96,24.28,-11.5,4,1,3,1,91.99,71.05,60.81,3915.74
GAEL,Agri - Misc,Small Cap,155.49,2.72,15.88,-26.17,4,-5,4,11,66.78,64.75,63.19,144.37
DHAMPURSUG,Agri - Sugar,Small Cap,157.5,10.29,17.98,-51.65,2,1,10,11,61.2,74.35,45.28,137.16
MANOMAY,Textile - Misc,Small Cap,236.0,3.26,6.31,-25.07,-2,9,1,7,51.33,66.86,63.16,225.16
INOXGREEN,Power - Green,Small Cap,179.95,1.95,28.68,-35.5,-5,-1,4,-3,89.78,41.91,55.87,164.85
AUTOAXLES,Auto - Replacement,Small Cap,1838.0,2.32,14.82,-31.75,-1,-1,2,1,78.81,49.95,48.19,1809.82
TCS,IT - Software/Consulting,Large Cap,2474.8,3.25,3.44,-46.11,6,-7,4,-3,52.91,19.16,29.75,2560.11
APCL,Infra - Cement,Small Cap,115.7,2.03,7.53,-50.12,10,-9,2,-2,65.96,42.31,37.74,117.21
BHARATRAS,Agrichem - Protection,Small Cap,1388.0,-0.4,9.2,-61.13,7,-9,4,-5,58.85,27.59,28.61,1481.4
VHL,Financials - NBFC,Small Cap,3365.0,0.69,9.53,-41.58,-2,-10,4,-16,67.67,41.69,46.89,3271.69
SILVERTUC,IT - Software/Consulting,Small Cap,164.9,18.4,51.98,-90.24,16,6,1,-2,90.67,30.46,37.1,375.1
MANKIND,Healthcare - Pharma,Large Cap,2244.0,-1.03,10.36,-26.54,-7,-1,3,-15,73.25,54.15,53.21,2138.35
RELIANCE,Petro - Refineries,Large Cap,1436.0,8.15,6.43,-10.74,6,3,3,-3,59.93,37.47,55.14,1386.91
INOXWIND,Power - Equipment,Small Cap,100.95,0.82,26.98,-61.45,-5,-3,4,-17,80.61,34.72,44.28,94.05
GABRIEL,Auto - Replacement,Small Cap,1024.95,5.34,25.01,-26.16,6,-5,3,-4,79.15,49.58,64.15,951.95
DHANBANK,Financials - Private Bank,Small Cap,30.58,15.14,45.41,-48.17,7,3,4,1,81.84,69.64,57.07,25.5
MANINFRA,Infra - Construction,Small Cap,120.3,5.96,38.47,-54.22,-2,19,3,-15,89.01,47.79,45.57,102.94
INSECTICID,Agrichem - Protection,Small Cap,699.9,0.04,26.94,-36.26,2,-7,4,-7,84.66,49.01,51.13,651.56
TDPOWERSYS,Power - Equipment,Small Cap,1162.0,4.42,36.49,-0.94,-4,18,4,11,90.57,79.41,83.95,946.05
PIXTRANS,Industrial - Consumables,Small Cap,1548.5,4.38,7.61,-44.7,4,1,3,2,67.54,62.26,55.16,1484.48
CANTABIL,Textile - Apparels,Small Cap,241.12,-0.54,6.15,-27.81,-4,-5,2,-2,62.17,41.49,49.33,249.08
DGCONTENT,Media - Misc,Small Cap,31.25,10.66,40.39,-54.38,7,1,4,-14,87.81,49.66,49.13,28.15
BALAMINES,Chemicals - Specialty,Small Cap,1337.0,6.91,31.47,-51.12,-5,19,4,1,89.42,68.12,41.67,1138.51
SDBL,Beverages - Alcohol,Small Cap,87.37,-2.46,29.25,-49.51,-9,-4,4,-7,74.0,36.12,42.87,82.76
INFY,IT - Software/Consulting,Large Cap,1182.6,2.43,-6.95,-41.06,6,-8,5,-3,34.74,19.93,35.14,1297.14
INDTERRAIN,Textile - Apparels,Small Cap,30.14,-7.09,9.6,-64.95,-15,-10,3,10,64.29,41.61,33.86,31.08
TBZ,Consumption - Jewelry,Small Cap,146.0,-0.12,22.67,-59.48,-5,-7,3,-15,75.4,40.08,46.2,142.5
APEX,Consumption - Misc,Small Cap,467.0,1.73,24.07,-1.66,-13,-5,3,7,69.95,70.39,79.2,414.94
CAPLIPOINT,Healthcare - Pharma,Small Cap,1705.0,-0.84,9.29,-35.44,-13,-7,3,-15,67.71,41.61,51.43,1698.21
DEVIT,IT - Services,Small Cap,31.56,-6.27,23.67,-58.69,-6,-2,7,-15,69.39,43.69,39.25,29.62
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.5,2.18,19.71,-55.39,-2,-8,3,1,78.27,53.23,40.08,43.02
MAPMYINDIA,IT - Product/Platform,Small Cap,923.9,0.22,8.8,-66.38,-10,-9,4,-4,66.84,10.57,34.31,986.82
ADANIGREEN,Power - Green,Large Cap,1231.0,-0.39,48.91,-43.38,-5,-3,4,9,91.92,63.59,55.97,1033.23
VIMTALABS,Healthcare - Pharma,Small Cap,457.05,-0.13,13.6,-49.37,1,-7,4,-5,70.64,31.66,50.06,455.75
TCI,Transport - Logistics,Small Cap,931.0,-1.05,-1.64,-28.88,-1,-12,4,-6,47.75,32.65,45.04,979.31
INDUSINDBK,Financials - Private Bank,Large Cap,920.0,8.5,16.88,-45.71,8,4,2,10,89.01,55.79,47.04,859.62
GALAXYSURF,Chemicals - Specialty,Small Cap,1869.0,5.92,16.25,-44.54,-1,2,3,-7,82.56,44.91,40.42,1799.28
BHARATGEAR,Auto - Replacement,Small Cap,106.95,-1.4,19.83,-30.64,8,-7,3,-2,68.65,48.61,51.45,104.64
MANINDS,Metals - Pipe & Tube,Small Cap,530.0,-3.79,60.78,0.0,-10,-5,3,1,81.49,61.37,63.15,448.57
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-2,-10,4,-8,65.65,16.91,34.0,88.2
INDUSTOWER,Telecom,Mid Cap,410.4,2.04,-3.64,-11.11,-1,3,-8,-1,40.94,44.27,62.16,425.29
DEVYANI,Leisure - Restaurants,Mid Cap,125.15,16.98,26.2,-44.99,7,2,3,-6,82.1,42.08,40.3,113.97
MANYAVAR,Textile - Apparels,Mid Cap,427.4,-5.03,22.06,-71.73,-9,-4,4,-15,71.82,29.92,25.83,416.82
RELIGARE,Financials - Misc,Small Cap,220.5,0.01,1.01,-31.09,-2,-1,4,-5,58.44,40.99,48.74,222.73
PIONEEREMB,Textile - Misc,Small Cap,27.66,5.25,22.93,-60.99,3,-5,3,-15,84.45,50.78,39.45,25.89
SIMPLEXINF,Infra - Construction,Small Cap,238.01,10.3,52.08,-32.38,7,-7,3,-14,83.58,48.75,54.93,205.38
INFOBEAN,IT - Software/Consulting,Small Cap,180.0,6.92,45.47,-79.02,-2,-8,3,-3,69.63,43.45,38.28,173.24
VIJAYA,Healthcare - Diagnostics,Small Cap,1131.95,6.23,29.93,-11.22,9,4,3,1,91.92,58.36,66.03,998.19
MANUGRAPH,Engineering,Small Cap,14.1,4.29,32.77,-59.94,4,-11,3,-5,79.93,41.97,42.06,13.65
GAIL,Utility - Gas,Large Cap,163.72,-1.14,18.59,-33.53,-7,-3,3,-19,76.61,45.53,49.82,156.23
TCIEXP,Transport - Logistics,Small Cap,524.0,2.15,13.43,-69.19,9,-9,4,1,66.12,42.49,25.84,520.79
APCOTEXIND,Industrial - Consumables,Small Cap,397.4,0.82,18.43,-32.41,-10,-6,3,1,84.21,59.27,49.53,372.77
CAPACITE,Infra - Construction,Small Cap,252.5,1.0,18.89,-45.7,-2,-6,3,-15,77.1,48.84,46.65,238.92
PILANIINVS,Financials - Misc,Small Cap,4690.0,-0.8,7.27,-42.86,-2,-6,7,-5,72.61,39.93,55.07,4674.53
IPCALAB,Healthcare - Pharma,Mid Cap,1527.0,-1.86,-3.75,-13.04,-5,12,-4,4,43.72,60.45,67.65,1511.99
ADANIPOWER,Power - Misc,Large Cap,222.08,4.31,44.05,-0.64,-3,-1,8,2,92.8,81.07,81.35,177.47
SEAMECLTD,Transport - Shipping,Small Cap,1594.9,4.59,14.54,-4.49,12,1,15,6,66.72,81.97,72.7,1451.9
ANURAS,Chemicals - Specialty,Small Cap,1342.4,0.1,9.32,-2.36,1,-3,4,18,62.68,50.86,68.63,1286.2
IOB,Financials - PSU Bank,Mid Cap,35.04,0.09,9.33,-58.16,-1,-8,3,1,74.74,49.03,46.25,34.36
FOSECOIND,Chemicals - Specialty,Small Cap,4704.0,-0.13,-3.15,-31.29,-5,10,-5,-5,43.93,44.85,53.69,4793.27
BALAJITELE,Media - Entertainment,Small Cap,97.6,-3.5,27.53,-32.08,-5,-9,3,-4,76.96,46.18,56.29,93.74
MANAKSIA,Metals - Iron & Steel,Small Cap,59.0,-0.17,29.96,-69.62,-10,-6,3,1,81.65,46.44,35.18,56.93
IOC,Petro - Refineries,Large Cap,142.44,-0.72,2.75,-27.62,-2,-5,-8,-2,55.18,39.9,51.43,148.78
PNB,Financials - PSU Bank,Large Cap,109.5,-3.17,4.56,-23.37,-8,-6,2,-2,58.73,41.39,56.43,113.19
VERTOZ,Media - Misc,Small Cap,49.8,-1.11,56.75,-88.99,-4,-7,4,9,78.52,34.68,37.54,46.8
AUTOIETF,NA,NA,26.69,0.87,8.94,-12.49,0,-8,3,-2,68.01,42.85,67.15,26.8
REGENCERAM,Infra - Ceramics,Small Cap,47.0,5.83,14.58,-56.03,0,-3,4,1,67.53,53.75,53.66,44.44
TECHNOE,Engineering,Small Cap,1282.0,4.78,23.38,-29.64,-2,-5,3,-7,87.09,62.18,55.73,1155.1
DHUNINV,Financials - Misc,Small Cap,912.45,-1.06,34.98,-65.81,-12,-4,3,-16,82.37,29.2,40.33,892.59
MANAKCOAT,Metals - Casting/Forging,Small Cap,109.35,3.25,8.5,-40.19,-1,3,2,-5,61.95,35.92,55.75,111.16
IOLCP,Healthcare - Pharma,Small Cap,94.01,5.5,20.16,-25.78,3,-4,7,-5,86.9,64.33,55.62,83.2
FORTIS,Healthcare - Hospitals,Mid Cap,922.0,-0.79,12.79,-16.51,-6,-1,3,-5,71.68,53.37,64.52,878.56
SILINV,Financials - Misc,Small Cap,471.5,1.7,19.52,-48.19,1,-4,4,-6,78.03,39.77,46.58,442.41
MANAKALUCO,Metals - Aluminium,Small Cap,37.03,15.75,60.1,-33.45,19,19,3,1,88.36,57.81,55.76,30.54
ADL,Infra - Laminates,Small Cap,72.5,-1.17,20.81,-50.55,-12,-5,3,-6,77.96,45.11,45.73,70.8
VERANDA,IT - Services,Small Cap,193.0,19.83,38.13,-46.43,10,4,3,-5,89.19,51.64,47.08,165.59
TEGA,Engineering,Small Cap,1677.7,-0.14,2.85,-27.96,1,-8,5,-4,42.58,36.48,54.74,1714.61
ANUP,Engineering,Small Cap,2045.0,-3.03,22.69,-47.01,-6,-2,6,-15,71.42,45.72,50.2,1887.19
IONEXCHANG,Infra - Construction,Small Cap,398.0,0.16,19.11,-48.2,-7,-6,4,1,78.03,52.88,45.21,376.04
PNBGILTS,Financials - Misc,Small Cap,71.0,-0.1,13.87,-52.35,-2,-8,3,-7,70.34,38.03,41.13,72.2
BHARTIARTL,Telecom,Large Cap,1891.0,4.22,3.85,-13.04,5,2,3,-4,65.01,32.68,64.95,1869.63
REFEX,Chemicals - Misc,Small Cap,263.0,6.17,32.78,-56.17,-1,-1,4,-15,83.32,52.0,46.35,233.08
DIACABS,Power - Wiring,Small Cap,157.01,-2.91,26.96,-17.36,-6,-3,3,-5,78.52,63.16,64.2,142.21
MALUPAPER,Paper,Small Cap,32.5,2.01,8.73,-53.51,6,-9,4,-17,68.0,42.85,43.17,32.38
TECHM,IT - Software/Consulting,Large Cap,1473.8,8.49,5.8,-18.47,7,1,5,-3,59.11,41.47,51.39,1454.68
SECURKLOUD,IT - Services,Small Cap,23.37,3.91,15.69,-67.94,4,-9,4,10,64.13,43.68,43.88,22.85
MANAKSTEEL,Metals - Iron & Steel,Small Cap,70.74,-6.47,45.29,-33.89,-9,-4,4,1,65.6,48.94,58.38,62.64
DHRUV,IT - Software/Consulting,Small Cap,35.29,0.31,26.26,-79.04,-1,-7,7,1,76.2,37.1,35.75,33.95
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,114.0,-4.19,1.3,-67.34,-12,-5,4,-9,49.98,34.55,33.21,119.05
DHANUKA,Agrichem - Protection,Small Cap,1082.0,1.86,14.52,-45.22,-4,-1,4,-7,77.96,40.62,44.22,1023.4
MANGLMCEM,Infra - Cement,Small Cap,927.0,1.07,16.9,-15.24,-2,-7,3,4,84.11,66.26,65.19,864.0
INSPIRISYS,IT - Services,Small Cap,83.0,0.96,9.79,-56.97,2,-9,3,-7,65.16,43.67,47.02,82.12
FUSION,Financials - MFI,Small Cap,191.15,8.09,35.5,-72.34,4,2,2,12,85.69,62.75,41.8,169.61
TEAMGTY,Financials - NBFC,Small Cap,263.69,1.81,1.83,-20.71,2,-9,8,-3,52.78,37.6,72.44,264.5
APARINDS,Power - Equipment,Small Cap,12351.0,7.1,25.0,-3.88,5,1,4,3,83.67,67.78,69.07,10761.8
INTELLECT,IT - Software/Consulting,Small Cap,745.95,8.31,17.73,-40.56,-1,3,4,-4,71.27,28.97,46.66,707.12
PKTEA,Agri - Tea/Coffee,Small Cap,790.0,5.81,-3.22,-22.08,-1,8,-3,-10,40.33,45.0,62.29,785.94
MANGALAM,Healthcare - Pharma,Small Cap,29.48,6.16,-1.73,-79.67,6,1,-12,-16,61.74,52.41,25.35,30.26
VETO,Consumption - Electronics,Small Cap,109.32,5.87,20.01,-44.22,6,-6,4,-6,78.03,46.89,47.84,102.52
VGUARD,Consumption - Appliances,Small Cap,333.0,1.26,5.6,-42.33,-5,-1,7,-18,59.34,50.48,47.73,325.42
BHARATWIRE,Power - Wiring,Small Cap,220.1,-1.7,44.06,-45.06,-13,-3,3,1,74.24,63.71,56.63,190.42
DHARMAJ,Agrichem - Protection,Small Cap,260.05,1.77,12.58,-33.26,3,-8,4,-6,63.66,56.48,51.63,252.22
INTENTECH,IT - Product/Platform,Small Cap,96.5,-2.43,26.76,-45.88,6,-9,4,-2,68.52,38.59,49.22,99.27
FSL,Tech - BPO,Small Cap,213.5,2.02,0.08,-49.44,4,-7,4,-14,50.21,21.36,37.45,232.64
RELAXO,Consumption - Footwear,Mid Cap,300.3,-0.3,19.33,-69.17,-12,-7,3,-2,82.5,30.48,21.59,305.17
TEAMLEASE,Human Resources,Small Cap,1229.5,1.73,3.93,-66.77,-3,-6,4,-4,66.04,28.17,27.83,1239.5
MANAPPURAM,Financials - NBFC,Small Cap,296.95,2.61,17.16,-6.88,-9,16,3,-4,77.74,46.57,68.86,277.01
INTLCONV,Engineering,Small Cap,77.0,0.26,21.34,-38.28,4,-8,3,-4,80.68,38.69,49.87,75.72
MANALIPETC,Chemicals - Petro,Small Cap,53.36,0.77,28.05,-49.16,-3,-9,3,-4,79.35,41.31,42.42,51.81
PLASTIBLEN,Chemicals - Specialty,Small Cap,166.5,9.09,30.12,-58.21,-1,3,3,1,73.46,54.07,45.45,148.77
ADFFOODS,Consumption - Misc,Small Cap,264.0,1.48,65.52,-25.41,-5,19,3,1,89.05,62.8,58.64,211.83
VESUVIUS,Metals - Casting/Forging,Small Cap,514.0,2.81,12.34,-20.43,-2,-1,2,-8,75.93,56.6,59.38,490.75
CANFINHOME,Financials - Housing,Small Cap,871.0,-4.24,5.18,-10.34,-6,-2,3,-1,59.98,42.55,58.24,860.05
ZYDUSWELL,Consumption - FMCG,Small Cap,508.5,3.6,16.55,-4.22,4,-10,7,1,68.61,60.21,64.84,463.07
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,2,-7,2,-1,52.03,50.43,67.03,231.77
MON100,NA,NA,299.17,2.06,0.0,0.0,-2,-3,6,2,96.6,80.36,84.24,261.12
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,1,-7,-7,-1,47.32,57.46,76.36,123.9
