Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ENIL,Media - Entertainment,Small Cap,116.65,0.4,10.0,-67.49,-9,-4,5,1,67.48,58.11,42.87,112.03
ORIENTHOT,Leisure - Hotels,Small Cap,100.17,4.64,14.81,-50.41,4,-8,3,-16,80.97,50.01,39.08,96.73
ICICIPRULI,Financials - Life,Large Cap,530.0,3.07,-0.37,-33.48,2,-7,-9,-2,52.68,33.02,42.8,560.73
RUPA,Textile - Innerwear,Small Cap,153.74,-1.95,33.17,-57.53,-6,-1,3,-5,77.48,48.57,37.07,140.34
ICICIGI,Financials - Non-Life,Large Cap,1784.3,0.69,1.92,-22.49,1,-6,3,-5,58.29,39.2,52.33,1821.88
EPIGRAL,Chemicals - Specialty,Small Cap,1225.95,1.92,45.25,-49.06,5,-7,6,-16,90.61,47.14,44.76,1064.37
ORIENTLTD,Packaging,Small Cap,63.39,0.96,14.53,-61.21,3,1,4,-16,70.47,38.75,40.95,63.63
TMPV,Auto - PV/Trucks,Large Cap,358.35,2.24,18.44,-14.47,1,-6,3,-6,80.65,50.9,,343.95
ICICIBANK,Financials - Private Bank,Large Cap,1291.5,-2.62,3.96,-13.9,-9,-5,3,-8,58.31,44.57,53.25,1310.99
ANUP,Engineering,Small Cap,2162.9,2.57,29.76,-43.96,-1,-1,6,-15,91.52,51.42,52.37,1907.8
EPL,Packaging,Small Cap,226.14,0.13,13.1,-21.99,5,-7,5,1,63.21,54.75,54.05,217.53
RUCHIRA,Paper,Small Cap,117.55,1.17,19.53,-32.05,-8,-4,4,-6,85.0,50.06,47.65,111.34
VEEDOL,Petro - Lubricants,Small Cap,1451.2,4.78,12.7,-48.17,2,-6,4,-4,78.93,36.18,47.99,1397.01
ORIENTPPR,Paper,Small Cap,18.73,3.71,26.38,-69.89,3,-8,4,-3,77.59,37.49,34.06,18.13
VEDL,Metals - Misc,Large Cap,753.65,4.54,15.41,-0.57,5,-6,3,7,70.2,65.09,77.29,717.58
ICEMAKE,Transport - Logistics,Small Cap,807.4,2.77,14.7,-25.84,4,-7,3,1,78.04,51.27,58.58,783.81
EQUITASBNK,Financials - Private Bank,Small Cap,68.8,5.49,25.32,-40.94,9,-6,3,12,92.92,59.63,50.83,62.55
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,239.0,5.37,19.24,-26.23,5,-6,9,1,78.29,54.82,55.02,221.35
ORISSAMINE,Metals - Misc,Small Cap,4286.0,7.57,29.1,-55.91,3,-5,3,-3,83.6,42.9,46.17,4005.81
ICDSLTD,Others,Small Cap,48.3,3.38,20.75,-36.45,4,3,4,-10,74.99,55.74,55.12,44.76
ERIS,Healthcare - Pharma,Small Cap,1347.0,-1.93,1.21,-29.48,-3,-7,5,-7,52.74,37.91,52.8,1374.06
RTNINDIA,Power - Misc,Small Cap,36.3,5.99,32.58,-61.73,4,-6,5,-5,87.08,43.15,42.57,32.65
ANURAS,Chemicals - Specialty,Small Cap,1309.0,-2.39,6.6,-4.79,-6,-2,4,18,63.56,49.67,68.22,1284.79
TNPETRO,Chemicals - Petro,Small Cap,88.91,1.02,10.28,-31.55,5,-7,4,-4,74.25,34.48,49.14,89.03
OSIAHYPER,Consumption - Retail,Small Cap,7.21,15.54,76.28,-90.77,19,14,2,-3,88.79,27.14,35.4,6.67
HUHTAMAKI,Packaging,Small Cap,180.01,1.56,13.74,-60.16,-11,-5,4,-3,71.19,37.53,38.85,177.45
BAFNAPH,Healthcare - Pharma,Small Cap,137.0,0.72,14.37,-32.2,1,-7,7,-3,67.25,41.5,59.35,127.9
BAJAJ-AUTO,Auto - 2W,Large Cap,9635.0,0.62,9.72,-24.57,1,-7,3,7,67.52,57.2,61.5,9436.44
ANTELOPUS,Oil and Gas,Small Cap,672.65,8.58,26.07,-4.77,9,5,4,2,71.37,70.59,,591.71
RUSHIL,Infra - Laminates,Small Cap,17.75,8.7,30.13,-60.95,1,-3,3,-5,71.99,32.88,37.79,16.77
IEX,IT - Product/Platform,Small Cap,126.08,2.31,5.3,-48.41,4,-8,4,-10,63.34,42.0,38.27,126.4
ANGELONE,Financials - Broking,Small Cap,318.39,1.23,34.56,-91.83,-9,-4,3,-3,84.34,14.15,31.3,586.5
EMSLIMITED,Others,Small Cap,357.1,0.79,28.27,-64.85,-9,-4,6,-16,85.43,42.22,43.41,332.68
S&SPOWER,Power - Wiring,Small Cap,416.0,0.36,25.55,-15.75,-6,14,2,1,77.95,70.93,64.79,349.21
VENUSPIPES,Metals - Iron & Steel,Small Cap,1404.25,4.85,50.36,-42.69,-1,-5,4,1,92.59,63.45,54.65,1182.91
TMB,Financials - Private Bank,Small Cap,762.5,19.16,26.1,-0.77,5,2,3,7,82.06,78.25,75.12,657.03
ORICONENT,Packaging,Small Cap,64.75,0.59,0.39,-6.89,4,-8,-2,12,51.2,56.7,75.72,65.84
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.83,5.35,15.02,-29.66,4,-6,3,-2,81.91,34.78,49.64,68.81
EMUDHRA,IT - Product/Platform,Small Cap,494.1,-1.35,26.72,-51.75,-12,-7,4,-17,85.09,38.47,41.89,469.56
RVNL,Railways,Mid Cap,306.54,1.02,15.33,-52.62,-8,-3,3,-18,79.58,41.86,49.25,295.12
ORIENTBELL,Infra - Ceramics,Small Cap,318.0,13.51,17.67,-50.23,3,1,3,11,74.68,62.48,44.76,292.25
IDEAFORGE,Defense - Technology,Small Cap,604.0,17.21,55.31,-55.06,4,19,3,1,92.7,71.42,45.75,470.21
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2370.7,2.25,3.5,-23.03,1,-8,3,-4,62.16,39.12,52.98,2392.09
BAJAJCON,Consumption - Personal,Small Cap,470.5,3.77,34.08,-0.61,1,-5,3,10,80.81,83.99,78.13,406.87
ANIKINDS,Metals - Misc,Small Cap,44.5,2.89,26.53,-66.54,7,-8,3,-12,75.93,39.66,38.71,42.82
RVHL,Real Estate,Small Cap,42.0,-1.5,25.37,-48.72,-1,-6,4,-4,75.09,35.52,48.03,40.69
ORIENTCEM,Infra - Cement,Small Cap,148.28,3.28,16.41,-60.88,4,-7,3,-15,86.63,39.82,36.78,144.79
IDBI,Financials - Private Bank,Large Cap,77.8,2.14,21.18,-33.82,7,-8,1,-2,84.78,40.18,47.46,81.11
VENKEYS,Consumption - Misc,Small Cap,1571.6,3.45,29.38,-38.61,-2,-5,4,1,83.68,57.41,49.93,1436.48
ENERGYDEV,Power - Misc,Small Cap,17.42,2.59,25.87,-54.04,3,-6,3,-4,84.19,43.42,46.11,16.39
RUSTOMJEE,Real Estate,Small Cap,400.3,2.31,5.76,-50.03,5,-9,4,-6,69.83,26.55,34.66,406.25
ORIENTCER,Metals - Casting/Forging,Small Cap,41.01,1.03,12.7,-43.32,-7,-7,4,9,72.28,49.21,52.14,40.43
ICRA,Financials - Ratings,Small Cap,5450.0,0.88,6.8,-29.54,5,-7,3,-7,75.0,32.26,44.77,5451.89
TMCV,Auto - PV/Trucks,Large Cap,420.2,-1.02,1.61,-17.45,1,-5,-8,5,55.54,52.45,,433.28
ENGINERSIN,Infra - Construction,Small Cap,252.5,3.96,33.2,-16.91,0,-1,4,1,94.38,65.78,62.91,219.82
ORIENTELEC,Consumption - Appliances,Small Cap,186.49,0.91,20.08,-37.23,-2,-1,3,-18,80.21,55.87,43.13,175.05
ICIL,Textile - Spinning/Yarn,Small Cap,275.5,4.64,11.81,-38.87,2,-4,3,1,65.44,52.51,52.43,264.62
OILCOUNTUB,Oil and Gas,Small Cap,63.96,2.9,65.27,-36.46,-4,-2,4,-8,79.61,53.21,53.81,51.3
ELECTHERM,Metals - Iron & Steel,Small Cap,840.1,16.3,50.21,-42.26,4,2,4,-16,86.88,53.64,54.28,721.19
SALSTEEL,Metals - Iron & Steel,Small Cap,58.78,3.45,56.75,-0.47,-1,-5,3,8,89.33,69.21,76.15,48.57
IMFA,Metals - Misc,Small Cap,1651.0,9.73,33.91,-0.73,3,1,7,9,86.51,59.62,80.89,1415.59
DYNAMATECH,Defense - Misc,Small Cap,11814.0,-0.13,31.12,-1.75,-2,6,3,7,84.41,65.87,72.93,10325.28
ALPHAGEO,Oil and Gas,Small Cap,223.98,3.12,24.43,-57.16,3,-9,4,1,73.07,52.54,43.28,212.01
NRAIL,Paper,Small Cap,492.0,4.01,22.05,-10.22,8,2,3,1,77.61,56.68,65.2,454.37
VINATIORGA,Chemicals - Specialty,Mid Cap,1309.2,2.23,-2.3,-43.81,1,9,1,-7,49.09,20.03,28.74,1354.63
BALKRISIND,Auto - Tyres,Mid Cap,2233.9,0.38,3.61,-33.81,-14,-7,3,-2,59.58,46.54,42.04,2263.09
INDORAMA,Textiles - Polyester,Small Cap,38.7,1.55,22.39,-48.4,5,-6,4,-4,83.13,35.86,45.1,37.21
DYNPRO,Chemicals - Dyes,Small Cap,232.0,-0.4,14.25,-52.16,-1,-7,4,-6,69.02,43.58,38.38,230.68
SARDAEN,Metals - Iron & Steel,Small Cap,601.8,3.51,17.47,-5.93,-1,-1,4,1,77.11,63.53,71.17,555.35
NRBBEARING,Industrial - Bearings,Small Cap,286.38,1.33,24.19,-28.68,-11,-5,3,-4,83.96,53.15,57.01,268.9
INDOCO,Healthcare - Pharma,Small Cap,212.6,3.03,21.83,-48.65,2,-7,4,-5,79.62,43.47,38.34,204.19
E2E,IT - Software/Consulting,Small Cap,3050.3,5.08,42.84,-44.42,3,-1,3,1,90.12,69.81,58.18,2568.12
SAPPHIRE,Leisure - Restaurants,Small Cap,195.77,17.0,25.42,-51.18,6,1,3,-9,75.01,39.08,33.87,178.67
SAREGAMA,Media - Entertainment,Small Cap,359.2,3.59,9.01,-47.86,9,13,3,-18,74.1,55.03,41.43,341.26
NRL,Metals - Misc,Small Cap,55.61,1.74,19.46,-61.22,-7,-5,3,-16,79.51,48.0,40.61,53.17
TIL,Engineering,Small Cap,204.2,3.09,20.16,-65.32,11,-8,3,-6,71.7,34.72,46.08,205.48
AMBER,Consumption - Appliances,Small Cap,8136.5,4.94,23.48,-5.67,4,-5,3,-6,81.14,63.71,62.22,7401.79
EASTSILK,Textile - Misc,Small Cap,59.0,-0.02,-6.91,-40.55,-12,-8,-2,-1,47.27,32.84,68.22,64.6
VIMTALABS,Healthcare - Pharma,Small Cap,456.7,-0.21,13.51,-49.4,-13,-6,4,-5,76.08,32.03,50.44,456.92
SANSERA,Auto - OEM Suppliers,Small Cap,2591.5,2.4,19.55,-1.83,-2,5,3,7,83.93,76.93,80.57,2292.19
NSIL,Financials - NBFC,Small Cap,5789.6,2.38,14.83,-41.95,2,-7,3,-15,79.25,38.75,52.05,5675.34
INDOAMIN,Chemicals - Specialty,Small Cap,113.7,2.97,23.63,-54.23,1,-6,4,-8,85.87,42.12,45.24,107.49
BALKRISHNA,Paper,Small Cap,18.43,-0.81,36.52,-52.9,-3,-4,4,-4,84.29,50.92,45.88,16.75
INDNIPPON,Auto - OEM Suppliers,Small Cap,810.8,3.25,11.83,-26.28,5,-7,3,-4,83.57,51.32,58.13,778.35
ECLERX,IT - Software/Consulting,Small Cap,1438.5,-2.01,-0.42,-70.99,-12,-6,2,-3,51.9,14.12,34.05,2052.48
NSLNISP,Metals - Iron & Steel,Small Cap,42.35,3.39,22.86,-42.54,3,-8,3,1,85.81,52.81,50.75,39.82
SANOFI,Healthcare - Pharma,Small Cap,3450.8,0.68,6.93,-67.21,3,-6,3,-8,69.89,29.87,29.3,3558.94
INDOBORAX,Chemicals - Bulk,Small Cap,254.04,3.8,3.97,-15.84,1,-9,9,-3,59.15,38.31,62.72,249.45
INDOSTAR,Financials - NBFC,Small Cap,206.69,5.65,11.62,-43.57,3,-8,4,-9,60.88,36.06,43.5,209.59
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,59.74,-5.16,-30.94,-39.87,5,-15,-8,-1,9.76,39.22,58.32,79.38
TIINDIA,Metals - Pipe & Tube,Large Cap,3014.2,1.53,16.78,-37.35,-7,-2,12,1,75.86,65.29,51.22,2740.69
ALLCARGO,Transport - Logistics,Small Cap,9.51,5.67,25.63,-90.3,1,-5,4,-5,80.92,42.99,22.19,8.89
NITIRAJ,Electronic - Equipment,Small Cap,211.11,3.65,0.14,-49.93,1,1,-4,2,53.55,61.05,55.29,206.24
DSSL,IT - Services,Small Cap,1051.1,1.36,22.51,-39.48,5,-8,4,1,83.3,59.89,57.38,978.01
INDTERRAIN,Textile - Apparels,Small Cap,31.0,-4.44,12.73,-63.95,-13,-9,3,10,69.07,43.17,35.01,31.21
SATIA,Paper,Small Cap,69.06,-2.73,26.93,-55.45,-8,-2,3,1,76.17,56.69,40.25,64.35
BALPHARMA,Healthcare - Pharma,Small Cap,76.25,-0.07,15.16,-51.73,-12,-7,3,1,77.96,53.64,42.39,73.48
NKIND,Agri - Edible Oil,Small Cap,67.0,0.0,8.08,-31.91,5,-6,4,-6,66.21,55.44,56.99,66.65
VINEETLAB,Healthcare - Pharma,Small Cap,38.2,-10.01,27.84,-57.03,-7,-2,8,1,65.93,52.64,46.52,33.8
DTIL,Agri - Tea/Coffee,Small Cap,139.5,-1.09,20.26,-55.57,-7,-5,3,-15,84.44,40.76,36.53,136.31
SASTASUNDR,IT - Product/Platform,Small Cap,293.2,9.22,5.18,-42.14,7,1,1,-2,74.75,44.26,49.64,278.83
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.69,0.21,-0.4,-25.97,2,-9,-6,10,54.25,72.08,63.02,135.74
TIIL,Metals - Casting/Forging,Small Cap,2507.0,0.63,15.0,-36.26,5,-5,4,1,79.06,58.71,53.39,2350.78
NLCINDIA,Power - Misc,Small Cap,315.1,5.35,16.55,-1.84,5,10,7,4,79.07,80.38,75.63,284.58
ALLDIGI,Tech - BPO,Small Cap,829.3,1.29,14.23,-27.89,4,-7,3,-6,76.22,51.2,33.68,811.53
INDRAMEDCO,Healthcare - Hospitals,Small Cap,408.05,0.39,5.67,-36.33,7,-9,11,-5,61.12,38.3,54.34,408.9
DVL,Chemicals - Petro,Small Cap,245.51,2.4,26.23,-56.06,0,-6,3,-7,83.91,39.19,41.55,234.65
SASKEN,IT - Services,Small Cap,1297.1,2.31,16.66,-45.95,5,-5,5,-15,71.39,45.93,47.99,1241.4
NMDC,Metals - Misc,Mid Cap,91.55,2.53,17.87,-4.09,6,-6,4,8,85.65,65.32,74.76,84.53
INDOTHAI,Financials - Broking,Small Cap,287.25,-3.23,-0.76,-38.4,-9,-3,11,-4,46.99,38.4,63.9,286.45
BALMLAWRIE,Others,Small Cap,189.3,4.87,19.91,-40.93,1,1,3,-6,92.71,57.2,50.78,173.79
ALPA,Healthcare - Pharma,Small Cap,69.68,1.75,33.33,-51.78,1,-10,3,-15,78.54,46.14,41.78,64.9
VINDHYATEL,Telecom,Small Cap,1319.45,4.91,33.4,-59.15,6,-6,4,1,81.35,47.93,43.04,1213.4
DWARKESH,Agri - Sugar,Small Cap,43.5,-0.55,3.42,-60.38,-7,-6,12,11,41.61,59.03,36.08,42.75
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,91.07,3.04,22.46,-31.16,1,-5,4,-8,77.36,54.13,54.34,85.27
NOCIL,Chemicals - Specialty,Small Cap,182.75,-1.4,16.25,-45.61,-2,5,6,2,85.58,62.65,46.19,164.06
INDOTECH,Power - Equipment,Small Cap,2573.7,7.11,117.41,-31.77,-5,19,3,1,94.08,73.97,64.99,1727.67
DYCL,Power - Wiring,Small Cap,377.99,3.38,50.95,-30.96,-1,19,4,-8,95.29,61.64,57.16,316.32
INDIGOPNTS,Consumption - Paints,Small Cap,879.15,2.22,19.44,-48.9,-6,-3,3,-3,82.56,31.48,38.05,858.17
INDUSINDBK,Financials - Private Bank,Large Cap,922.3,8.77,17.18,-45.57,5,3,2,10,89.2,58.67,46.87,858.4
AMBICAAGAR,Consumption - Misc,Small Cap,24.47,2.3,10.08,-43.36,-2,-7,2,-9,71.19,44.93,44.56,23.88
EDELWEISS,Financials - Misc,Small Cap,127.29,6.9,22.56,-12.53,5,1,3,1,88.05,64.43,64.59,114.89
EIMCOELECO,Engineering,Small Cap,1610.0,-0.72,4.48,-53.99,-7,-10,4,-8,60.09,54.69,48.69,1608.28
OAL,Chemicals - Specialty,Small Cap,310.72,-0.3,30.69,-52.68,-8,-4,4,-9,81.79,53.58,45.46,283.07
INDIACEM,Infra - Cement,Small Cap,405.35,-0.58,15.42,-12.38,-3,-2,3,-2,68.09,45.09,61.24,397.99
SAMPANN,Power - Green,Small Cap,27.54,-13.15,2.95,-42.48,-6,-7,3,-3,52.6,40.78,49.69,29.62
BALAJITELE,Media - Entertainment,Small Cap,98.87,-2.24,29.19,-31.2,-1,-8,3,-4,78.21,46.37,56.13,93.66
AMDIND,Packaging,Small Cap,44.16,-0.65,22.33,-54.94,-1,-6,4,-3,74.74,44.89,41.19,42.53
OBCL,Transport - Logistics,Small Cap,55.1,-1.99,-1.61,-30.6,-5,-3,-2,10,39.83,44.19,48.44,56.26
INDHOTEL,Leisure - Hotels,Mid Cap,651.85,2.6,9.34,-27.16,3,-5,3,-14,71.45,39.93,50.85,641.77
EKC,Packaging,Small Cap,122.83,8.9,25.03,-46.96,4,1,3,-5,85.08,56.41,48.38,113.3
SAMMAANCAP,Financials - Housing,Small Cap,142.15,-0.96,-4.15,-32.08,5,-8,-1,-1,41.36,47.72,52.22,147.46
VGUARD,Consumption - Appliances,Small Cap,334.15,1.61,5.96,-42.13,-10,-3,7,-18,68.19,52.63,48.4,325.92
ELDEHSG,Real Estate,Small Cap,847.95,0.55,4.81,-27.83,-3,-1,2,-1,58.51,38.08,54.63,836.56
TIPSFILMS,Media - Films,Small Cap,378.55,-1.56,25.39,-61.95,-8,-4,3,-9,78.04,41.65,43.3,354.8
OBEROIRLTY,Real Estate,Mid Cap,1725.0,2.25,17.74,-26.4,4,-7,4,1,83.86,54.14,57.0,1606.67
SAMHI,Leisure - Hotels,Small Cap,160.67,-1.02,18.64,-36.87,-11,-7,3,-6,76.59,42.31,47.12,156.87
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.41,1.81,18.03,-44.34,1,-7,4,-5,75.96,39.43,49.19,34.69
TIPSMUSIC,Media - Entertainment,Small Cap,655.4,-1.47,30.78,-31.01,-3,19,4,1,83.63,73.11,61.73,570.93
OFSS,IT - Product/Platform,Mid Cap,9672.0,8.08,39.17,-26.84,9,19,6,1,92.97,70.31,61.56,7813.46
BAJFINANCE,Financials - NBFC,Large Cap,931.5,1.08,10.45,-15.51,1,-5,3,-4,70.59,43.37,55.9,909.82
AMJLAND,Real Estate,Small Cap,41.66,-0.33,17.48,-45.54,-2,-8,4,-9,75.29,37.11,46.02,41.05
IMPAL,Auto - Misc,Small Cap,1008.2,0.66,3.83,-32.79,1,-7,3,-2,63.33,47.99,50.48,1012.18
ELECON,Electronic - Equipment,Small Cap,482.7,-5.86,29.55,-34.69,-4,-1,4,-9,75.04,52.55,51.13,427.94
SALZERELEC,Power - Equipment,Small Cap,648.45,4.2,25.0,-60.7,2,-4,3,-15,84.54,47.9,45.74,608.97
OIL,Oil and Gas,Mid Cap,501.5,5.87,3.66,-34.69,9,8,-8,4,65.3,71.46,63.09,476.48
VETO,Consumption - Electronics,Small Cap,111.16,7.65,22.03,-43.29,5,-5,4,-6,84.67,50.23,48.73,102.89
ELECTCAST,Metals - Casting/Forging,Small Cap,84.3,6.32,6.4,-64.37,9,2,8,2,65.53,59.31,47.26,78.86
INDBANK,Financials - Broking,Small Cap,34.9,3.93,12.51,-42.46,2,-5,3,0,70.12,50.07,49.94,33.95
VHL,Financials - NBFC,Small Cap,3426.2,2.52,11.53,-40.52,5,-9,4,-16,77.05,46.22,48.04,3283.22
INDIAGLYCO,Chemicals - Bulk,Small Cap,969.05,0.6,9.0,-20.7,-7,-4,7,-4,78.29,43.9,64.14,934.48
NYKAA,IT - Product/Platform,Mid Cap,269.93,2.72,12.8,-1.2,5,-6,3,-2,82.31,56.91,68.55,258.47
NTPC,Power - Misc,Large Cap,406.1,1.06,9.56,-9.44,-1,-1,2,4,72.96,78.18,71.52,382.56
VIJAYA,Healthcare - Diagnostics,Small Cap,1102.5,3.47,26.55,-13.53,-1,3,3,-15,89.97,60.3,65.31,994.35
SANGHVIMOV,Auto - CV,Small Cap,310.83,2.95,25.46,-58.42,2,-9,5,-3,81.85,43.65,51.71,288.61
INDIGO,Transport - Logistics,Large Cap,4414.1,-2.41,7.06,-29.18,-9,-6,3,-7,61.06,36.72,49.88,4492.22
BALAXI,Healthcare - Pharma,Small Cap,27.09,0.56,61.15,-82.11,-8,-5,4,1,85.86,48.36,25.75,23.37
EICHERMOT,Auto - 2W,Large Cap,7267.0,2.19,10.34,-11.7,1,-6,2,-2,65.01,49.61,66.45,7146.31
NUCLEUS,IT - Product/Platform,Small Cap,795.9,2.84,5.42,-55.47,4,-12,4,-5,60.59,35.43,42.19,806.96
INDIANHUME,Engineering,Small Cap,325.45,0.77,9.21,-46.97,-4,-12,3,-9,61.94,32.98,48.66,330.87
SANGAMIND,Textile - Spinning/Yarn,Small Cap,528.45,2.97,24.11,-16.11,-8,-1,3,1,74.28,67.49,66.29,469.04
EIDPARRY,Agrichem - Fertilizers,Small Cap,855.7,1.25,9.15,-31.37,-6,-4,4,-6,68.4,28.48,50.77,852.2
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1505.2,3.3,27.45,-31.51,3,-8,3,1,87.23,65.13,52.4,1369.07
NURECA,Healthcare - Equipments,Small Cap,268.62,-0.09,22.16,-42.7,-4,-8,3,-2,84.1,46.85,47.84,260.69
INDIANCARD,Others,Small Cap,210.74,1.63,28.15,-53.4,-11,-6,3,-9,85.34,41.56,41.95,201.95
SANDUMA,Metals - Misc,Small Cap,216.2,3.27,21.36,-20.81,6,-6,3,-2,80.45,46.87,63.07,205.55
VIDHIING,Chemicals - Dyes,Small Cap,300.05,-3.32,14.09,-47.28,-9,-10,4,-15,59.37,34.68,32.01,304.72
TIMKEN,Industrial - Bearings,Mid Cap,3512.5,-0.14,7.43,-27.09,-7,-4,13,11,68.78,65.77,56.68,3391.85
EIFFL,Consumption - FMCG,Small Cap,247.72,-2.88,13.78,-15.18,-4,-2,3,-7,71.98,50.58,61.17,240.23
NUVAMA,Financials - AMC,Small Cap,1354.3,0.62,12.03,-20.41,1,-5,4,-9,75.09,44.75,60.81,1304.14
INDIANB,Financials - PSU Bank,Mid Cap,923.2,1.46,9.16,-7.68,1,-9,-8,11,61.65,61.45,71.71,906.19
BALAMINES,Chemicals - Specialty,Small Cap,1326.0,6.03,30.38,-51.52,20,19,4,1,91.95,69.31,42.28,1142.16
EIHAHOTELS,Leisure - Hotels,Small Cap,326.65,1.9,15.51,-39.95,1,-6,3,-7,79.42,41.69,46.83,318.39
NUVOCO,Infra - Cement,Small Cap,290.95,-0.75,-1.9,-39.07,-13,-7,4,-5,51.04,23.52,37.44,306.19
INDIAMART,IT - Product/Platform,Mid Cap,2127.0,0.94,6.74,-36.23,-11,-6,3,-5,70.5,43.46,39.61,2114.59
SANDHAR,Auto - OEM Suppliers,Small Cap,500.85,6.28,8.17,-28.19,6,-7,3,-2,70.88,43.07,56.02,493.53
AMBUJACEM,Infra - Cement,Large Cap,463.15,2.65,12.96,-34.49,5,-6,3,-5,79.24,33.83,43.16,459.31
EIHOTEL,Leisure - Hotels,Small Cap,329.25,0.87,15.99,-34.44,-8,-4,3,-5,78.81,43.43,50.45,319.15
SANDESH,Media - Publishing,Small Cap,1089.95,9.28,23.72,-47.05,5,1,3,-17,90.96,53.02,46.38,985.73
TIMETECHNO,Industrial - Consumables,Small Cap,186.28,1.18,11.38,-27.45,3,-6,3,-15,72.23,50.13,55.5,182.01
ZYDUSWELL,Consumption - FMCG,Small Cap,498.0,1.46,14.14,-6.2,2,-9,7,1,66.26,61.12,63.78,460.4
