Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
REDINGTON,IT - Services,Small Cap,400.75,-0.7,0.2,12.0,4.5,4.5,5,0,0,-1,4.8,29.3,2.1,16.1
KENNAMET,Engineering,Small Cap,4316.7,-11.7,-8.5,-1.8,NA,16.0,7,-2,-1,-9,0.9,29.1,0.9,29.1
DIGITIDE,NA,NA,81.13,-13.4,-24.2,-20.1,56.4,71.0,0,-6,-1,-9,-16.6,-13.9,-16.6,-13.9
LOKESHMACH,Engineering,Small Cap,359.25,-0.1,-3.9,4.1,6.9,24.5,4,-2,0,8,7.1,15.6,7.1,15.6
TEXINFRA,Railways,Small Cap,123.47,5.3,6.9,7.8,2.5,22.6,3,0,0,4,13.3,13.3,6.5,13.3
RECLTD,Financials - NBFC,Mid Cap,311.5,-1.3,-16.7,-16.7,20.2,52.4,3,-7,-1,-4,-13.8,-9.7,-13.8,-9.7
KELLTONTEC,IT - Software/Consulting,Small Cap,13.76,-1.3,-10.6,-23.6,47.4,62.7,3,-4,-4,-3,0.3,-1.4,0.3,-1.4
DIVGIITTS,Auto - Misc,Small Cap,1177.1,-0.9,-10.5,-0.8,11.5,11.5,2,-5,-1,-6,9.0,16.9,9.0,16.9
RCF,Agrichem - Fertilizers,Small Cap,109.63,-3.6,-15.7,-20.0,30.3,55.3,4,-9,-3,-9,-13.5,-13.1,-13.5,-13.1
RRKABEL,Power - Wiring,Small Cap,2476.7,1.2,-15.2,-15.4,17.0,17.0,2,-4,-1,0,-10.2,9.8,-10.2,9.8
TARIL,Power - Equipment,Small Cap,289.0,-2.9,-15.3,-19.0,42.3,55.5,4,-9,-2,-9,-3.7,-6.2,-3.7,-6.2
EMIL,Consumption - Retail,Small Cap,191.32,-1.3,-2.5,5.9,5.7,27.0,2,-1,0,-2,3.4,35.6,3.4,17.0
MOL,Agrichem - Protection,Small Cap,61.63,-4.7,-8.0,-3.6,27.8,59.6,2,-2,-1,-2,1.7,12.1,1.7,12.1
QUADFUTURE,Power - Wiring,Small Cap,526.55,-1.3,-0.3,21.2,5.0,29.2,5,-1,1,-1,12.0,35.8,12.0,21.6
SCILAL,Transport - Shipping,Small Cap,38.2,-1.1,-10.9,-17.0,30.5,64.8,0,-9,-3,-6,-6.9,-9.3,-6.9,-9.3
INDUSTOWER,Telecom,Mid Cap,384.8,-0.8,-4.6,-13.0,20.1,20.3,2,-9,-4,-6,2.6,-2.7,0.9,-2.7
MPSLTD,Media - Publishing,Small Cap,2691.2,-2.4,-8.8,-0.3,9.7,12.6,5,-6,-1,-9,-2.1,31.4,-2.1,31.4
BORORENEW,Power - Green,Small Cap,475.0,-5.8,-25.0,-21.7,34.1,43.0,2,-9,-3,-9,-16.7,-2.5,-16.7,-2.5
FILATEX,Textiles - Polyester,Small Cap,108.72,6.3,15.9,44.6,2.5,2.5,5,0,0,0,28.4,63.5,16.5,37.3
MRPL,Petro - Refineries,Small Cap,166.32,-9.4,-5.9,-11.4,21.7,42.5,5,-5,-5,-9,-2.6,2.4,-2.6,2.4
INDSWFTLAB,Healthcare - Pharma,Small Cap,405.05,1.5,5.1,11.0,2.9,2.9,4,0,0,-1,11.7,65.4,7.4,30.1
MSPL,Metals - Iron & Steel,Small Cap,35.57,2.9,-8.2,-21.0,21.0,44.9,3,-9,-3,5,4.7,0.5,4.7,0.5
PRAKASH,Metals - Pipe & Tube,Small Cap,119.79,-5.7,-13.0,-19.1,30.7,49.8,1,-6,-4,-9,1.9,-7.1,1.9,-7.1
ATALREAL,Real Estate,Small Cap,14.36,-15.3,-60.5,-56.9,60.9,60.9,4,-5,-1,-4,-56.3,-50.9,-56.3,-50.9
INDOTHAI,Financials - Broking,Small Cap,30.77,-29.2,-86.1,-89.6,93.4,93.4,4,-9,-5,-9,-85.6,-88.8,-85.6,-88.8
MSUMI,Auto - OEM Suppliers,Mid Cap,34.98,-4.6,-15.7,-15.2,34.7,34.7,4,-6,-1,-9,-11.4,-9.7,-11.4,-9.7
BOMDYEING,Textiles - Processing,Small Cap,111.52,-1.6,-11.9,-19.5,38.3,65.4,1,-9,-3,-9,-5.4,-4.4,-5.4,-4.4
FINKURVE,Non Banking Financial Company (NBFC),Small Cap,70.12,-5.6,-8.7,-6.3,48.0,48.0,0,-5,-1,-4,-0.1,8.5,-0.1,0.9
STLNETWORK,Other Telecom Services,Small Cap,49.7,8.2,15.7,63.8,0.0,0.0,5,0,3,0,43.0,90.1,21.4,53.6
APOLLOTYRE,Auto - Tyres,Mid Cap,405.7,-3.6,-12.8,-7.6,24.9,30.6,4,-4,-1,-9,-7.6,-4.9,-7.6,-4.9
BODALCHEM,Chemicals - Dyes,Small Cap,199.53,1.4,4.3,67.8,3.1,3.1,2,0,0,-1,24.6,150.8,11.7,65.5
MTNL,Telecom,Small Cap,24.36,-3.7,-16.0,-24.0,45.5,76.1,3,-9,-3,-9,-7.3,-13.4,-7.3,-13.4
PRABHA,Others,Small Cap,234.8,-6.6,-4.0,14.8,10.7,25.7,5,-1,0,-9,12.8,39.7,12.8,19.1
FINOPB,Financials - Private Bank,Small Cap,132.68,-5.1,-25.3,-24.2,60.9,77.2,0,-9,-1,-5,-12.0,1.9,-12.0,1.9
BLUESTONE,Gems Jewellery And Watches,Small Cap,855.5,-4.4,-3.9,3.9,11.8,11.8,5,-1,0,-1,3.8,19.1,3.8,8.6
INDOCO,Healthcare - Pharma,Small Cap,251.16,-4.5,-4.5,3.2,20.9,52.6,3,-1,0,-6,9.2,9.7,9.2,3.7
PRECOT,Textile - Spinning/Yarn,Small Cap,646.9,-6.3,-23.9,-23.9,28.0,28.0,4,-7,-1,-1,-18.2,-3.3,-18.2,-3.3
INDOBORAX,Chemicals - Bulk,Small Cap,462.55,-10.1,-11.7,-9.0,14.8,14.8,6,-2,-1,-9,-2.2,13.7,-2.2,13.7
BPCL,Petro - Refineries,Large Cap,315.75,0.6,-2.8,-14.2,19.4,19.4,3,-7,-1,0,0.6,3.6,0.6,3.6
IOB,Financials - PSU Bank,Mid Cap,32.13,-3.2,-6.8,-9.2,23.1,61.6,3,-6,-3,-6,-5.5,-5.2,-5.5,-5.2
MOIL,Metals - Misc,Small Cap,248.7,-1.3,-12.3,-20.0,38.6,57.7,4,-7,-4,-9,-10.0,-12.8,-10.0,-12.8
RICOAUTO,Auto - OEM Suppliers,Small Cap,129.23,-3.7,-14.9,-12.8,18.2,18.2,2,-6,-3,-7,-6.2,11.8,-6.2,11.8
FACT,Agrichem - Fertilizers,Mid Cap,796.7,-0.4,-6.5,-12.2,16.3,32.9,5,-7,-3,-2,-4.1,-2.2,-4.1,-2.2
SBIN,Financials - PSU Bank,Large Cap,994.1,-1.2,-10.3,-16.1,19.5,19.5,7,-6,-4,-9,-5.3,-3.6,-5.3,-3.6
INTELLECT,IT - Software/Consulting,Small Cap,668.05,-3.0,-12.3,-11.7,46.3,46.8,6,-9,-3,-9,-5.9,0.2,-5.9,0.2
BSE,IT - Product/Platform,Mid Cap,3270.7,-3.3,-13.4,-21.1,26.4,26.4,5,-7,-4,-6,2.4,10.2,2.4,10.2
VIYASH,Healthcare - Pharma,Small Cap,253.75,-2.6,-8.9,-9.0,14.8,24.6,4,-6,-2,-9,-1.2,16.5,-1.2,16.5
ZEEL,Media - TV Broadcast,Small Cap,77.28,-10.2,-32.5,-33.7,34.7,87.5,1,-8,-3,-9,-26.3,-11.1,-26.3,-11.1
PREMIERPOL,Infra - Plastic Pipes,Small Cap,96.72,6.9,1.4,6.8,2.1,2.1,5,1,0,8,14.4,32.2,14.4,32.2
STYLEBAAZA,Consumption - Retail,Small Cap,378.05,-4.0,-9.5,-5.7,15.4,15.4,3,-5,-1,-1,18.3,16.0,18.3,16.0
INOXWIND,Power - Equipment,Small Cap,75.02,-3.9,-8.5,-25.7,52.9,71.4,2,-7,-4,-1,0.3,-17.0,0.3,-17.0
MONTECARLO,Textile - Apparels,Small Cap,527.6,-5.3,-8.2,-7.4,38.7,46.5,4,-3,-4,-3,-3.1,-2.1,-3.1,-2.1
TRENT,Consumption - Retail,Large Cap,2774.0,-1.5,-8.6,-15.6,43.5,66.8,7,-7,-2,-1,-6.2,2.0,-6.2,2.0
ALEMBICLTD,Healthcare - Pharma,Small Cap,106.04,-1.9,-5.6,7.4,9.9,37.3,4,-2,0,-9,6.3,14.7,6.3,14.7
SCHNEIDER,Power - Equipment,Small Cap,1243.4,1.0,-11.8,-11.5,19.7,19.7,4,-7,-3,1,-7.3,12.0,-7.3,12.0
MOTISONS,Consumption - Jewelry,Small Cap,18.89,2.7,3.2,16.3,1.4,44.1,2,0,0,2,12.7,28.6,8.6,17.8
SCI,Transport - Shipping,Small Cap,279.05,-3.3,-8.7,-13.9,24.3,27.4,6,-6,-3,-9,-1.8,-1.5,-1.8,-1.5
INFY,IT - Software/Consulting,Large Cap,1020.5,-5.8,-13.4,-21.0,40.9,49.1,5,-6,-5,-6,-9.3,-7.8,-9.3,-7.8
STYL,Financial Technology (Fintech),Small Cap,359.8,-7.3,-12.6,-6.7,17.2,17.8,5,-6,-1,-9,-3.7,15.2,-3.7,15.2
ABFRL,Consumption - Retail,Mid Cap,49.09,-5.1,-22.5,-24.5,44.8,86.5,5,-7,-4,-9,-16.3,-18.9,-16.3,-18.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,157.11,10.5,7.8,11.0,1.1,26.2,4,8,0,8,17.8,20.9,11.1,17.8
PONNIERODE,Agri - Sugar,Small Cap,375.25,-0.4,-11.5,-7.0,17.5,37.3,2,-4,-1,8,5.8,11.1,5.8,11.1
ATHERENERG,2/3 Wheelers,Small Cap,1499.4,-9.5,-9.5,-12.7,14.0,14.0,5,-1,-1,-6,0.6,16.6,0.6,16.6
TVSMOTOR,Auto - 2W,Large Cap,4135.0,-0.9,-6.9,-4.8,7.8,7.8,5,-7,-1,-2,6.4,11.8,6.4,11.8
NAHARPOLY,Packaging,Small Cap,228.81,-4.0,-16.4,-14.8,32.5,61.7,3,-8,-2,-8,-11.8,-5.5,-11.8,-5.5
SGFIN,Non Banking Financial Company (NBFC),Small Cap,622.15,-8.1,-12.8,-9.7,14.5,14.5,5,-8,-1,-9,-7.4,2.8,-7.4,2.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,2235.5,-1.5,-2.1,29.1,4.8,8.8,6,-1,1,-2,16.3,42.1,16.3,25.0
GAIL,Utility - Gas,Large Cap,172.95,-0.9,-5.0,-5.0,7.4,29.8,3,-7,-1,-9,0.6,1.7,0.6,1.7
BIRLACORPN,Infra - Cement,Small Cap,839.95,-0.9,-17.3,-17.7,37.6,53.4,3,-9,-3,8,-10.5,-12.5,-10.5,-12.5
SGMART,Others,Small Cap,731.45,-7.6,-11.7,-8.9,15.0,15.0,5,-2,-1,-9,-6.2,7.9,-6.2,7.9
STARCEMENT,Infra - Cement,Small Cap,189.23,-3.0,-8.3,-17.8,30.7,38.8,2,-9,-4,-6,0.3,-9.1,0.3,-9.1
NATCOPHARM,Healthcare - Pharma,Small Cap,837.6,1.3,-14.9,-23.6,31.7,48.9,3,-9,-4,8,-8.1,-15.5,-8.1,-15.5
TVSSRICHAK,Auto - Tyres,Small Cap,4651.0,-11.6,-12.1,-15.7,19.3,19.3,3,-3,-1,-9,-1.8,6.4,-1.8,6.4
BIOCON,Healthcare - Biotech,Mid Cap,395.0,-0.4,-10.3,-7.9,11.7,19.0,3,-9,-1,-9,-6.5,0.0,-6.5,0.0
NATIONALUM,Metals - Aluminium,Mid Cap,363.45,-3.7,-8.8,-14.4,18.4,18.4,5,-4,-4,-9,-4.4,-4.2,-4.4,-4.2
POLICYBZR,IT - Product/Platform,Mid Cap,1886.3,4.8,2.7,0.6,4.0,16.0,2,2,0,3,7.4,12.4,5.2,12.4
SHADOWFAX,Transport - Logistics,Small Cap,285.75,2.4,9.5,10.6,NA,1.6,0,1,0,0,15.0,23.4,9.9,15.0
IIFLCAPS,Financials - Broking,Small Cap,353.05,2.4,2.3,2.1,14.2,21.4,6,0,2,1,3.9,5.5,2.6,3.8
TVTODAY,Media - TV Broadcast,Small Cap,107.7,-2.9,-13.0,-15.5,29.6,80.7,1,-9,-2,-9,-5.9,-3.6,-5.9,-3.6
POKARNA,Infra - Granites/Marbles,Small Cap,741.05,-7.8,-28.7,-28.6,35.3,49.0,3,-6,-3,-6,-21.2,-13.6,-21.2,-13.6
IGL,Utility - Gas,Mid Cap,147.09,-4.2,-6.9,-13.7,34.2,51.1,3,-3,-3,-9,-2.6,-9.5,-2.6,-9.5
STALLION,Utility - Gas,Small Cap,224.26,-3.4,-15.3,-15.3,47.1,47.1,0,-7,-1,-9,-3.9,14.3,-3.9,14.3
NAVKARCORP,Transport - Logistics,Small Cap,87.94,-7.1,-19.3,-20.6,33.1,64.4,1,-9,-3,-9,-10.4,-7.4,-10.4,-7.4
GABRIEL,Auto - Replacement,Small Cap,1428.1,2.9,-4.8,-2.5,10.7,10.7,5,-6,-1,-1,4.5,15.2,4.5,15.2
FINPIPE,Infra - Plastic Pipes,Small Cap,154.16,-2.0,-8.5,-17.2,25.4,56.7,4,-6,-4,-9,-5.3,-3.8,-5.3,-3.8
SFL,Infra - Home Furnish,Small Cap,643.1,-7.1,-18.0,-18.0,22.7,68.3,3,-7,-1,-9,-14.6,0.0,-14.6,0.0
POONAWALLA,Financials - NBFC,Mid Cap,478.85,1.0,-4.0,2.3,16.1,16.1,5,-5,0,-3,-0.5,9.0,-0.5,3.7
FIVESTAR,Financials - NBFC,Small Cap,549.7,-0.2,-1.4,-0.1,17.5,41.8,4,-9,-1,-6,2.1,7.3,2.1,7.3
BLUEJET,Healthcare - Pharma,Small Cap,585.75,-0.5,-7.5,-7.5,15.5,43.0,5,-7,-1,-1,2.7,11.4,2.7,11.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,522.45,-10.6,-17.2,-16.7,21.9,34.6,4,-3,-1,-9,-2.4,8.4,-2.4,8.4
STEELXIND,Metals - Iron & Steel,Small Cap,12.01,-2.6,-1.1,-9.4,11.0,54.3,2,-1,-3,-8,8.2,22.9,8.2,22.9
FMGOETZE,Auto - Replacement,Small Cap,453.55,-2.2,-26.4,-27.4,29.3,31.9,2,-3,-1,-6,-9.2,1.8,-9.2,1.8
INDIGO,Transport - Logistics,Large Cap,5028.5,0.4,-5.7,-6.3,15.8,19.3,6,-7,-3,-1,-2.6,0.3,-2.6,0.3
TTML,Telecom,Small Cap,35.63,-1.9,-13.6,-20.1,40.7,87.7,3,-9,-3,-4,-8.1,-14.6,-8.1,-14.6
STEELCITY,Financials - Broking,Small Cap,84.82,-6.4,-6.1,-3.5,18.3,44.8,0,-1,0,-8,2.8,6.1,2.8,6.1
SENORES,Healthcare - Pharma,Small Cap,1383.4,-7.7,-9.0,-3.4,13.5,13.5,7,-4,-1,-9,-4.5,4.4,-4.5,4.4
MUTHOOTFIN,Financials - NBFC,Mid Cap,2856.5,0.4,-8.4,-16.6,31.2,31.2,6,-8,-4,0,-2.4,-9.2,-2.4,-9.2
POWERMECH,Infra - Construction,Small Cap,2453.5,0.1,-7.2,-15.9,17.5,34.1,5,-8,-3,-1,-2.7,7.0,-2.7,7.0
FOODSIN,Consumption - FMCG,Small Cap,53.41,-7.5,-12.1,-17.1,39.9,76.0,3,-9,-4,-9,-1.1,0.3,-1.1,0.3
BLS,Leisure - Misc,Small Cap,230.07,-2.9,-17.8,-17.3,35.9,55.9,4,-5,-4,-9,-9.9,-5.3,-9.9,-5.3
BLKASHYAP,Real Estate,Small Cap,53.97,-3.9,-9.6,-5.7,15.4,55.3,2,-2,-4,-9,-1.5,7.8,-1.5,7.8
MUTHOOTMF,Financials - NBFC,Small Cap,189.19,-5.1,-24.4,-23.3,28.0,32.7,0,-8,-1,-6,-20.3,-2.8,-20.3,-2.8
FORCEMOT,Auto - PV/Trucks,Small Cap,17352.0,-2.8,-6.2,-24.9,34.4,34.4,6,-6,-5,-9,-4.5,-11.1,-4.5,-11.1
ATGL,Utility - Gas,Mid Cap,625.25,-3.2,-13.1,-19.1,27.3,84.4,4,-9,-4,-3,0.5,-2.3,0.5,-2.3
WELCORP,Metals - Pipe & Tube,Small Cap,2796.8,1.4,4.5,17.0,1.4,1.4,8,0,0,8,10.7,61.0,5.7,29.9
NACLIND,Agrichem - Protection,Small Cap,139.23,-14.9,-41.6,-37.3,43.2,59.0,3,-9,-2,-9,-25.5,-10.8,-25.5,-10.8
AAVAS,Financials - Housing,Small Cap,1285.8,-2.7,-15.8,-15.5,27.4,61.5,2,-9,-3,-1,0.4,-3.6,0.4,-3.6
INDIACEM,Infra - Cement,Small Cap,340.05,-3.6,-17.1,-15.0,30.0,30.0,5,-8,-1,-9,-11.2,-7.4,-11.2,-7.4
POWERGRID,Power - Misc,Large Cap,270.2,-0.1,-6.3,-15.1,16.8,26.2,5,-8,-4,-9,-4.6,-4.7,-4.6,-4.7
APOLLOHOSP,Healthcare - Hospitals,Large Cap,9069.0,1.3,0.4,0.4,0.0,0.0,7,6,0,8,2.8,5.0,2.3,3.1
NAGREEKCAP,Financials - Misc,Small Cap,30.2,3.6,7.1,-4.7,29.4,62.0,1,0,-4,0,20.8,13.2,11.5,13.2
BLACKBUCK,Transport - Logistics,Small Cap,616.05,-2.7,-2.9,3.7,17.6,17.6,3,-4,0,-6,0.7,8.9,0.7,4.9
SETL,Engineering,Small Cap,407.0,-13.1,-13.1,10.1,13.1,13.1,5,-1,0,-7,4.0,47.1,4.0,47.1
MOREPENLAB,Healthcare - Pharma,Small Cap,122.35,-0.3,1.2,14.2,3.5,3.5,4,0,0,0,10.0,80.0,10.0,35.0
IZMO,IT - Software/Consulting,Small Cap,931.15,-1.3,-17.2,-11.2,20.8,32.3,5,-9,-3,-3,-10.2,7.9,-10.2,7.9
MENONBE,Industrial - Bearings,Small Cap,301.25,-4.3,-6.3,5.0,8.7,8.7,4,-3,0,-2,3.3,43.3,3.3,18.4
PTL,Others,Small Cap,38.18,-0.7,-4.6,-11.6,12.8,57.1,0,-6,-3,-6,-3.1,-1.7,-3.1,-1.7
AJMERA,Real Estate,Small Cap,120.63,1.2,-8.8,-13.5,45.5,50.8,3,-7,-3,0,4.9,-3.8,2.6,-3.8
IOC,Petro - Refineries,Large Cap,138.15,0.2,-3.6,-23.8,26.9,29.8,4,-7,-3,-1,-1.6,6.1,-1.6,6.1
PTC,Power - Misc,Small Cap,157.08,0.3,-22.7,-24.4,31.6,38.3,2,-7,-4,0,-8.1,-10.1,-8.1,-10.1
TORNTPOWER,Power - Misc,Mid Cap,1259.4,-3.9,-12.2,-27.5,31.0,38.2,5,-8,-4,-6,-9.9,-10.5,-9.9,-10.5
EPACKPEB,Infra - Construction,Small Cap,253.95,3.0,-5.0,-5.7,26.2,26.2,0,-8,-3,0,5.3,15.3,5.3,15.3
CAPACITE,Infra - Construction,Small Cap,198.25,-0.2,-17.7,-25.2,36.9,57.4,1,-9,-3,-9,-7.6,-15.4,-7.6,-15.4
SUMICHEM,Agrichem - Protection,Small Cap,464.2,-4.4,-18.3,-10.3,18.9,30.2,4,-5,-1,-9,-12.6,1.9,-12.6,1.9
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,100.03,-1.9,-1.9,0.0,9.9,24.4,2,-6,0,-9,1.9,3.3,1.9,3.3
ITC,Consumption - Misc,Large Cap,270.15,1.3,-6.1,-14.2,36.6,46.9,5,-8,-4,0,-4.5,-6.3,-4.5,-6.3
ISFT,IT - Product/Platform,Small Cap,107.63,8.2,13.1,14.0,6.4,87.4,1,0,0,0,25.7,46.6,14.8,19.1
ESCORTS,Auto - Misc,Mid Cap,2796.9,-6.9,-10.6,-18.0,29.9,36.7,6,-5,-4,-9,-8.1,-5.8,-8.1,-5.8
ASTERDM,Healthcare - Hospitals,Small Cap,760.05,-3.0,-12.6,-7.9,14.7,14.7,9,-7,-1,-9,-7.2,2.2,-7.2,2.2
CANFINHOME,Financials - Housing,Small Cap,757.95,-4.5,-17.6,-15.3,22.0,22.0,5,-9,-3,-5,-6.1,-8.0,-6.1,-8.0
MILKYMIST,NA,NA,317.25,6.8,8.4,50.4,NA,0.0,0,0,0,0,20.3,66.2,13.3,37.2
CANBK,Financials - PSU Bank,Large Cap,126.0,0.8,-4.8,-16.2,22.6,22.6,4,-6,-3,8,-1.4,3.5,-1.4,3.5
ABREL,Paper,Small Cap,1206.4,-10.8,-16.7,-18.8,37.0,61.6,2,-7,-4,-9,-12.6,-10.6,-12.6,-10.6
SULA,Beverages - Alcohol,Small Cap,137.76,-2.6,-20.0,-20.9,48.3,80.3,2,-7,-4,-9,-11.2,-3.5,-11.2,-3.5
EQUITASBNK,Financials - Private Bank,Small Cap,72.27,-1.5,-11.9,-5.7,13.9,38.0,3,-8,-3,-2,-1.4,2.4,-1.4,2.4
J&KBANK,Financials - Private Bank,Small Cap,149.25,0.9,-21.0,-8.4,26.0,26.0,0,-9,-3,4,-12.3,4.9,-12.3,4.9
WESTLIFE,Leisure - Restaurants,Small Cap,598.7,5.1,0.6,4.8,13.9,41.6,5,6,0,0,15.3,15.4,15.3,9.4
JGCHEM,Chemicals - Specialty,Small Cap,621.55,0.1,-4.6,-1.9,7.9,7.9,3,-3,-1,-9,8.0,22.2,8.0,10.9
SUNSHINE,NA,NA,441.45,-11.7,-0.8,-3.1,NA,15.9,0,-2,-1,-8,7.6,35.3,7.6,35.3
SANDUMA,Metals - Misc,Small Cap,188.06,-5.5,-12.1,-16.9,31.1,31.1,2,-7,-4,-9,-7.1,-6.0,-7.1,-6.0
MAZDOCK,Defense - Ship Building,Mid Cap,2211.5,-9.0,-14.8,-19.1,24.5,41.4,7,-5,-4,-9,-10.8,-7.1,-10.8,-7.1
JBMA,Auto - Misc,Small Cap,601.8,-3.0,-11.4,-17.2,17.4,50.4,5,-5,-3,-6,-6.0,-1.1,-6.0,-1.1
TMCV,Auto - PV/Trucks,Large Cap,450.2,-0.1,-5.1,-7.2,NA,11.6,5,-5,-1,0,0.3,7.1,0.3,7.1
EMMVEE,Other Electrical Equipment,Small Cap,333.1,-3.7,-3.7,-3.7,NA,10.3,5,-1,-2,-6,1.8,12.1,1.8,2.3
EMSLIMITED,Others,Small Cap,366.35,-5.7,-19.5,-11.5,36.5,63.9,2,-9,-1,-9,-6.4,10.1,-6.4,10.1
TMPV,Auto - PV/Trucks,Large Cap,300.5,-3.6,-13.4,-23.7,59.4,74.5,2,-6,-4,-6,-10.1,-9.9,-10.1,-9.9
EMUDHRA,IT - Product/Platform,Small Cap,637.8,-3.2,4.0,16.4,7.3,37.7,4,0,0,-1,16.7,31.6,7.4,18.6
CCAVENUE,IT - Product/Platform,Small Cap,16.09,-1.2,-10.2,-2.4,21.5,68.2,1,-6,-2,-6,1.1,5.7,1.1,5.7
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1185.4,-6.7,-6.7,-1.5,12.0,21.3,4,-1,-1,-6,-0.8,17.5,-0.8,17.5
YESBANK,Financials - Private Bank,Mid Cap,23.24,-1.4,-2.4,-6.9,8.4,94.2,1,-9,-3,-6,2.3,13.0,2.3,13.0
JAMNAAUTO,Auto - Replacement,Small Cap,129.55,-4.4,-10.5,-5.4,15.1,15.1,5,-7,-3,-6,-2.2,1.1,-2.2,1.1
CASTROLIND,Petro - Lubricants,Small Cap,193.23,-1.0,-2.0,3.3,6.7,32.1,2,-1,2,-2,1.6,4.9,1.6,2.7
ENGINERSIN,Infra - Construction,Small Cap,306.2,4.2,8.9,16.9,1.1,1.1,3,1,0,0,15.2,28.2,10.6,17.3
SUNDRMBRAK,Auto - Replacement,Small Cap,676.55,-7.5,-25.5,-21.3,26.5,53.0,2,-5,-3,-9,-11.9,5.6,-11.9,5.6
SANSERA,Auto - OEM Suppliers,Small Cap,4621.4,2.1,8.5,15.0,2.6,2.6,7,0,0,0,15.1,37.5,9.2,20.7
JAICORPLTD,Industrial - Consumables,Small Cap,96.73,-1.2,-12.7,-19.9,44.2,77.9,2,-9,-3,-9,-1.3,-13.9,-1.3,-13.9
ARE&M,Batteries,Small Cap,812.85,-2.7,-14.1,-11.3,20.5,54.2,2,-5,-1,-9,-8.9,-5.6,-8.9,-5.6
IRIS,IT - Services,Small Cap,234.87,-7.8,-13.5,-15.2,39.5,59.3,2,-2,-3,-9,-3.7,-4.3,-3.7,-4.3
VESUVIUS,Metals - Casting/Forging,Small Cap,396.1,-6.9,-15.3,-23.7,34.8,38.7,5,-9,-4,-9,-10.2,-14.1,-10.2,-14.1
IPL,Agrichem - Protection,Small Cap,133.52,-4.7,-15.0,-21.8,37.6,69.1,2,-8,-3,-3,1.1,-14.4,1.1,-14.4
ZAGGLE,IT - Software/Consulting,Small Cap,179.86,-3.8,-14.2,-25.3,55.6,69.6,2,-9,-4,-6,-11.4,-9.2,-11.4,-9.2
CALSOFT,IT - Software/Consulting,Small Cap,40.02,-1.0,-2.3,7.4,7.2,64.9,1,-3,0,-2,8.6,58.1,8.6,24.8
MIRZAINT,Leather Products,Small Cap,29.35,-5.7,-26.0,-16.2,32.2,92.2,2,-9,-3,-9,-15.2,-10.3,-15.2,-10.3
ETERNAL,IT - Product/Platform,Large Cap,342.65,1.0,4.2,4.4,7.0,7.0,3,2,0,-1,6.1,16.7,4.1,9.7
IPCALAB,Healthcare - Pharma,Mid Cap,1962.6,-2.5,-2.3,-0.6,3.7,3.7,6,-1,-1,-1,0.7,11.0,0.7,5.0
IRCTC,IT - Product/Platform,Mid Cap,463.8,-2.1,-11.0,-16.1,37.0,63.7,4,-6,-4,-3,-6.4,-6.7,-6.4,-6.7
CAMPUS,Consumption - Footwear,Small Cap,211.05,-2.3,-10.6,-16.6,26.7,67.0,0,-9,-4,-9,-5.0,-8.0,-5.0,-8.0
MMTC,Others,Small Cap,60.47,-4.1,-7.5,-19.8,20.6,54.1,3,-5,-3,-9,-1.8,-3.3,-1.8,-3.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1394.8,-6.1,-10.4,-14.0,21.1,43.2,5,-6,-5,-9,-5.3,-4.2,-5.3,-4.2
SBGLP,Real Estate,Small Cap,24.31,-0.3,-8.2,-16.2,40.6,82.9,2,-8,-4,-3,-0.0,27.9,-0.0,27.9
CAMS,IT - Product/Platform,Small Cap,723.9,0.4,-10.6,-11.8,14.3,32.6,3,-7,-3,8,-6.6,-0.9,-6.6,-0.9
IRB,Infra - Construction,Mid Cap,18.03,-9.5,-10.7,-18.8,24.7,53.9,4,-7,-5,-9,-5.4,-10.8,-5.4,-10.8
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,265.75,-6.1,-9.6,-9.6,24.5,70.4,4,-3,-1,-9,-4.8,4.9,-4.8,4.9
EXICOM,IT - Equipments,Small Cap,168.09,-7.8,-7.8,-4.9,11.1,68.3,0,-1,-3,-6,1.7,7.6,1.7,7.6
PRSMJOHNSN,Infra - Cement,Small Cap,116.43,-0.3,-0.5,-14.0,29.8,52.7,3,-1,-4,-1,2.6,-3.2,2.6,-3.2
IRFC,Railways,Mid Cap,81.0,-0.9,-9.9,-22.3,40.9,64.6,5,-7,-4,-2,-8.5,-8.6,-8.5,-8.6
CAMLINFINE,Chemicals - Specialty,Small Cap,98.69,-5.3,-23.0,-30.1,53.4,70.4,3,-8,-3,-9,-21.2,-22.0,-21.2,-22.0
NH,Healthcare - Hospitals,Mid Cap,1900.9,-0.5,-6.3,-6.3,9.2,19.8,6,-8,-2,-4,-3.3,1.9,-3.3,1.9
VOLTAMP,Power - Equipment,Small Cap,10656.0,-5.0,-7.3,-9.2,17.2,28.0,7,-2,-4,-7,-0.1,3.9,-0.1,3.9
