Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RAJRATAN,Auto - OEM Suppliers,Small Cap,442.2,5.52,26.4,-49.86,3,-5,3,11,82.57,49.6,45.33,413.41
RAJRILTD,Textiles - Processing,Small Cap,21.25,-2.48,8.7,-70.05,-4,-7,3,-5,70.13,43.67,38.33,21.46
BROOKS,Healthcare - Pharma,Small Cap,63.0,-6.72,45.33,-68.32,-1,-9,4,-8,68.69,39.72,40.48,63.23
RAJSREESUG,Agri - Sugar,Small Cap,33.51,-2.05,25.74,-67.11,-10,-2,7,1,76.29,49.06,42.97,31.36
RAJTV,Media - TV Broadcast,Small Cap,23.23,-0.13,-38.38,-83.11,-9,9,-18,-1,26.95,11.74,35.11,30.76
UNITDSPR,Beverages - Alcohol,Large Cap,1371.3,-1.48,8.53,-19.34,-5,9,2,-15,75.68,50.06,56.14,1327.11
BRNL,Infra - Construction,Small Cap,20.72,1.37,13.47,-78.96,0,-6,4,7,77.49,44.52,41.16,20.14
RALLIS,Agrichem - Protection,Small Cap,264.47,3.12,14.74,-31.47,2,-6,3,-6,82.59,49.64,50.68,256.35
RAMANEWS,Paper,Small Cap,31.62,-3.01,4.01,-29.39,-13,-6,-1,-8,55.57,50.92,58.49,33.01
BRITANNIA,Consumption - FMCG,Large Cap,5657.5,-1.27,2.18,-12.56,-8,-3,2,-2,59.75,38.68,54.53,5724.61
RAMAPHO,Agrichem - Fertilizers,Small Cap,136.37,1.48,24.0,-37.21,-12,-6,4,-3,79.08,43.18,53.38,132.74
RAMCOCEM,Infra - Cement,Mid Cap,964.3,-0.17,2.09,-20.24,-10,-5,2,-2,61.66,41.03,50.09,996.57
BRIGADE,Real Estate,Small Cap,800.6,3.24,15.39,-44.9,1,-3,5,-19,82.69,44.29,46.06,740.36
AIAENG,Metals - Casting/Forging,Mid Cap,3993.0,-0.53,13.87,-19.33,-10,-2,3,6,78.98,55.29,60.14,3838.21
RAMCOIND,Infra - Cement,Small Cap,269.57,0.72,11.14,-32.28,-12,-6,3,-4,76.83,35.85,53.35,273.01
UNIPARTS,Engineering,Small Cap,526.0,4.66,14.1,-27.21,4,-6,4,11,77.5,55.17,59.96,489.77
RAMCOSYS,IT - Product/Platform,Small Cap,420.65,0.36,12.49,-38.35,-1,-7,3,-3,76.75,35.34,52.0,427.89
RADHIKAJWE,Consumption - Jewelry,Small Cap,65.8,2.72,20.62,-58.19,1,-7,3,-16,77.94,40.49,45.1,63.91
BUTTERFLY,Consumption - Appliances,Small Cap,603.55,-0.8,1.03,-53.87,-6,-9,-5,-4,54.67,43.43,33.78,619.86
RACE,Others,Small Cap,126.4,2.03,35.71,-72.52,1,-10,4,-19,72.06,43.72,30.63,119.2
UNITEDTEA,Agri - Tea/Coffee,Small Cap,535.2,-1.06,4.78,-13.54,-3,-5,4,3,58.14,74.41,71.09,526.26
UNIVPHOTO,Consumption - Misc,Small Cap,447.3,7.69,6.64,-8.3,2,10,-5,11,57.9,68.11,63.81,392.14
PRIVISCL,Chemicals - Specialty,Small Cap,3269.4,1.14,12.82,-4.97,-5,8,11,1,78.96,53.3,75.65,3036.57
CAPACITE,Infra - Construction,Small Cap,253.48,1.39,19.35,-45.49,-10,-4,3,-15,85.4,49.83,47.47,239.37
PROZONER,Real Estate,Small Cap,63.0,-1.56,39.32,-13.43,-2,-3,4,1,90.22,61.41,68.33,54.81
PRSMJOHNSN,Infra - Cement,Small Cap,133.79,-0.38,5.12,-45.61,-7,14,10,-5,65.65,48.11,46.69,128.49
CANTABIL,Textile - Apparels,Small Cap,246.96,1.86,8.72,-26.06,2,-4,2,-2,74.12,48.32,50.37,249.56
PRUDENT,Financials - Misc,Small Cap,2840.0,1.25,28.19,-23.97,-2,-1,4,-8,95.82,57.83,63.75,2543.02
PSB,Financials - PSU Bank,Mid Cap,25.17,1.33,15.56,-67.52,-1,-6,3,6,86.05,46.71,37.47,24.72
CANFINHOME,Financials - Housing,Small Cap,885.9,-2.61,6.98,-8.81,-6,18,3,11,79.88,48.63,60.77,867.46
PSPPROJECT,Infra - Construction,Small Cap,756.05,3.7,24.25,-26.59,2,-5,3,-3,88.02,41.89,51.77,713.8
UNIVCABLES,Power - Wiring,Small Cap,869.0,6.05,35.2,-13.79,3,-4,6,-3,87.35,49.42,60.82,760.88
PTC,Power - Misc,Small Cap,205.09,11.67,25.44,-19.45,3,1,3,1,87.22,69.29,64.8,175.85
CANBK,Financials - PSU Bank,Large Cap,136.79,-2.88,5.3,-13.91,-8,-4,3,-1,61.28,42.36,62.59,139.62
PTCIL,Metals - Casting/Forging,Small Cap,16000.0,-0.78,2.31,-17.47,-2,-1,1,-2,58.79,39.12,63.47,16410.16
PRITI,Infra - Home Furnish,Small Cap,46.0,-0.04,37.35,-84.67,4,-7,4,1,72.3,36.93,31.94,44.81
PTL,Others,Small Cap,39.65,1.88,7.22,-26.71,-5,-2,3,-8,76.72,49.32,52.22,38.48
PUNJABCHEM,Agrichem - Protection,Small Cap,1100.35,6.27,16.95,-33.95,2,-6,3,-4,81.65,43.83,49.37,1049.53
CAMPUS,Consumption - Footwear,Small Cap,250.06,2.56,9.92,-34.17,1,-4,3,-4,76.53,45.66,42.42,243.66
PURVA,Real Estate,Small Cap,216.5,1.05,24.48,-61.99,-15,-5,3,-19,77.56,43.71,47.44,208.01
AHLEAST,Leisure - Hotels,Small Cap,167.7,0.15,17.65,-14.83,-3,4,2,3,71.03,70.75,60.17,157.07
UNIVASTU,Engineering,Small Cap,69.0,0.67,11.36,-40.06,3,-6,4,-14,80.89,52.21,52.45,66.48
PVP,Real Estate,Small Cap,33.6,1.73,39.88,-22.67,5,-7,4,-2,77.66,49.75,59.71,30.13
CAMLINFINE,Chemicals - Specialty,Small Cap,123.75,-2.86,16.3,-62.87,-1,4,1,-7,74.21,43.6,41.33,122.8
PVRINOX,Media - Films,Small Cap,1057.95,5.36,12.08,-43.59,12,5,1,9,77.02,53.24,43.87,986.75
PVTBANIETF,NA,NA,26.62,-1.26,9.19,-12.2,-10,-5,3,-2,67.98,38.78,52.93,26.94
BYKE,Leisure - Hotels,Small Cap,37.64,-0.19,31.61,-64.82,1,-7,3,-10,69.25,38.08,38.17,39.33
PYRAMID,Packaging,Small Cap,172.86,3.95,23.01,-33.26,5,2,3,1,91.49,61.95,53.18,156.48
QUESS,Human Resources,Small Cap,200.71,5.56,15.35,-77.06,2,-6,3,3,81.73,44.84,31.15,192.23
BVCL,Infra - Cement,Small Cap,45.21,11.16,27.35,-41.29,4,1,3,1,80.71,49.22,51.91,41.29
QUICKHEAL,IT - Product/Platform,Small Cap,167.99,3.26,26.17,-79.64,-13,-6,4,-4,84.51,23.29,38.99,166.34
CAMS,IT - Product/Platform,Small Cap,757.35,-0.45,18.19,-29.45,-5,-4,4,-16,86.96,52.51,55.19,712.76
RAMKY,Infra - Construction,Small Cap,512.0,1.99,15.22,-49.26,1,-5,9,-4,83.57,42.9,49.83,489.33
CESC,Power - Misc,Small Cap,190.25,5.35,25.72,-10.47,3,18,10,1,94.32,62.48,63.68,166.17
PIIND,Agrichem - Protection,Mid Cap,3132.0,1.65,10.06,-34.81,1,-5,3,-7,77.29,45.33,41.54,3033.57
ORCHPHARMA,Healthcare - Pharma,Small Cap,579.25,2.19,14.25,-71.0,7,1,4,-2,83.81,22.79,42.31,572.89
ORICONENT,Packaging,Small Cap,64.6,0.36,0.16,-7.1,2,-7,-2,12,50.77,55.86,75.67,65.78
VASCONEQ,Engineering,Small Cap,39.99,6.36,34.38,-57.07,1,-6,3,-4,84.74,41.18,45.49,36.9
COLPAL,Consumption - Personal,Mid Cap,2114.5,-2.62,11.49,-45.64,-3,-1,2,1,80.69,52.94,46.73,2041.54
ORIENTBELL,Infra - Ceramics,Small Cap,320.6,14.44,18.63,-49.83,2,-5,3,11,70.06,58.52,40.99,288.79
ORIENTCEM,Infra - Cement,Small Cap,148.26,3.27,16.39,-60.88,3,-6,3,-15,85.79,36.69,36.41,144.27
COHANCE,Healthcare - Pharma,Small Cap,493.0,36.91,63.79,-56.12,4,2,7,-11,89.2,42.77,,364.16
ORIENTCER,Metals - Casting/Forging,Small Cap,41.1,1.26,12.94,-43.19,-6,-6,4,9,72.91,49.08,52.22,40.42
ORIENTELEC,Consumption - Appliances,Small Cap,188.32,1.9,21.26,-36.61,-1,18,3,-18,87.44,57.62,44.15,175.69
COFORGE,IT - Software/Consulting,Mid Cap,1203.6,4.58,5.21,-39.98,2,-6,5,-9,58.67,23.67,42.66,1256.49
ORIENTHOT,Leisure - Hotels,Small Cap,100.48,4.96,15.16,-50.26,2,-7,3,-16,80.75,48.47,38.95,96.42
ORIENTLTD,Packaging,Small Cap,64.28,2.37,16.13,-60.66,2,-4,4,-16,68.43,35.64,40.12,63.29
VARROC,Auto - OEM Suppliers,Small Cap,516.65,0.86,5.61,-27.93,2,-5,3,-3,69.05,33.4,51.94,520.89
COFFEEDAY,Leisure - Restaurants,Small Cap,26.5,0.53,17.78,-64.5,-14,-6,3,-4,74.21,34.6,42.22,26.92
ORIENTPPR,Paper,Small Cap,18.43,2.05,24.36,-70.37,-13,-7,4,-3,77.01,36.17,33.8,18.06
ORISSAMINE,Metals - Misc,Small Cap,4220.0,5.92,27.11,-56.59,2,-4,3,-3,81.99,39.41,45.13,3978.47
COCHINSHIP,Defense - Ship Building,Small Cap,1688.4,1.42,33.3,-43.33,8,18,3,-9,92.75,55.91,56.83,1508.56
OSIAHYPER,Consumption - Retail,Small Cap,6.87,10.1,67.97,-91.21,20,13,2,-3,87.51,24.07,34.98,6.58
COASTCORP,Consumption - Misc,Small Cap,57.41,3.13,35.31,-18.95,-1,5,4,7,80.83,68.46,66.04,50.33
AERONEU,Packaging,Small Cap,76.16,0.98,-1.09,-43.29,-12,-5,6,-7,49.88,48.73,45.25,76.36
OSWALAGRO,Agri - Misc,Small Cap,49.35,-0.66,25.1,-55.46,2,-8,4,-9,74.23,41.64,44.1,47.52
OSWALGREEN,Financials - Misc,Small Cap,28.42,1.36,29.12,-58.75,-13,-6,4,-16,78.02,41.43,43.4,26.91
COALINDIA,Utility - Misc,Large Cap,465.0,1.97,3.23,-14.45,15,6,-5,5,59.82,65.83,68.66,445.59
VARDHACRLC,Textiles - Polyester,Small Cap,35.3,0.37,18.1,-52.87,3,-7,3,-7,81.34,46.85,38.36,34.7
PAGEIND,Textile - Innerwear,Mid Cap,37545.0,-0.32,17.47,-25.79,-10,-4,6,-9,88.8,55.27,44.91,35170.71
PAISALO,Financials - NBFC,Small Cap,47.42,2.07,41.93,-52.4,0,18,5,8,98.43,73.25,59.68,39.65
CMSINFO,IT - Services,Small Cap,297.0,-1.7,9.17,-51.82,-12,-5,3,-17,68.79,35.37,36.46,302.01
PAKKA,Paper,Small Cap,95.23,-2.11,11.58,-76.13,-13,-6,6,1,69.4,41.89,38.84,93.35
PALASHSECU,Consumption - FMCG,Small Cap,96.1,-0.48,16.64,-51.64,-7,-5,4,-15,69.0,39.62,39.6,93.82
AEROFLEX,Metals - Iron & Steel,Small Cap,293.8,5.73,21.67,-4.3,2,-5,12,3,75.57,70.89,74.38,261.46
CONCOR,Transport - Logistics,Mid Cap,510.95,1.62,16.96,-56.7,-1,-4,3,9,83.66,51.98,41.56,486.48
ORBTEXP,Textiles - Processing,Small Cap,163.33,0.45,12.63,-46.67,0,-8,3,-4,88.22,38.24,46.89,163.0
OPTIEMUS,Telecom,Small Cap,421.0,4.49,34.66,-51.82,1,-5,3,-15,85.6,39.7,46.86,387.96
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7572.0,0.03,9.5,-3.38,-12,-3,3,-2,65.48,56.16,67.26,7425.81
NUVOCO,Infra - Cement,Small Cap,292.2,-0.32,-1.48,-38.81,-12,-6,4,-5,53.9,23.96,37.76,306.56
NYKAA,IT - Product/Platform,Mid Cap,269.39,2.51,12.57,-1.4,4,-5,3,-2,82.43,56.94,68.56,258.48
CPCAP,IT - Education,Small Cap,98.49,5.48,24.77,-77.51,2,-5,4,3,81.04,37.27,,92.66
OAL,Chemicals - Specialty,Small Cap,312.0,0.12,31.23,-52.49,-12,-3,4,1,84.14,53.21,45.75,282.81
VEDL,Metals - Misc,Large Cap,740.75,2.75,13.44,-2.27,2,-5,3,7,69.49,63.23,77.11,715.5
COSMOFIRST,Packaging,Small Cap,717.1,2.69,20.46,-45.14,1,4,3,-7,84.69,55.23,48.13,667.56
OBCL,Transport - Logistics,Small Cap,55.41,-1.44,-1.05,-30.21,-4,-2,-2,10,39.17,45.13,48.25,56.31
OBEROIRLTY,Real Estate,Mid Cap,1716.6,1.75,17.17,-26.76,-8,-6,4,1,84.32,53.6,57.05,1605.36
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2012.6,0.87,2.94,-25.98,3,-8,3,-8,59.8,26.68,54.99,2057.9
OFSS,IT - Product/Platform,Mid Cap,9581.5,7.07,37.86,-27.52,8,18,6,1,92.49,69.19,60.84,7783.0
OIL,Oil and Gas,Mid Cap,496.75,4.87,2.68,-35.31,14,7,-8,4,58.51,69.51,62.03,474.45
CORDSCABLE,Power - Wiring,Small Cap,180.05,2.66,29.25,-35.23,3,-4,3,-4,85.41,48.42,54.58,165.35
AEROENTER,Metals - Iron & Steel,Small Cap,93.16,1.02,40.41,-18.21,5,-6,4,1,88.58,58.45,,82.65
CLSEL,Agri - Rice,Small Cap,281.5,6.12,28.72,-37.05,3,-6,3,-14,83.08,54.24,52.74,260.05
OILCOUNTUB,Oil and Gas,Small Cap,60.29,-3.01,55.79,-40.11,-9,-1,4,-8,79.08,53.07,53.46,51.27
OLECTRA,Auto - PV/Trucks,Small Cap,1278.45,6.29,23.86,-42.46,3,-6,7,-5,86.69,53.5,52.76,1127.22
CORALFINAC,Financials - Housing,Small Cap,34.68,0.23,19.71,-55.45,-10,-5,3,-6,78.09,41.84,44.11,33.64
OMAXAUTO,Auto - OEM Suppliers,Small Cap,125.07,11.13,28.79,-25.55,3,0,3,1,80.59,62.45,57.27,109.54
OMAXE,Real Estate,Small Cap,82.37,-0.93,20.44,-49.3,-5,-1,3,1,88.19,58.54,51.3,77.55
CONTROLPR,IT - Equipments,Small Cap,656.85,2.59,14.88,-38.35,2,-7,3,-4,75.91,46.1,47.49,641.33
OMINFRAL,Engineering,Small Cap,92.94,2.82,13.12,-59.22,1,-6,8,-19,75.22,45.83,46.42,89.22
ONEPOINT,Tech - BPO,Small Cap,53.55,-0.04,24.25,-30.9,-12,-5,4,1,83.4,47.01,56.17,50.33
CONSOFINVT,Financials - NBFC,Small Cap,225.0,2.38,8.17,-35.15,4,-6,-7,3,78.36,68.04,59.91,217.84
ONGC,Oil and Gas,Large Cap,299.1,5.02,5.08,-13.3,10,4,0,6,65.39,80.21,69.73,279.76
VASWANI,Metals - Iron & Steel,Small Cap,57.75,3.57,11.94,-21.83,2,-5,3,-2,69.81,47.44,59.64,56.63
ONMOBILE,IT - Product/Platform,Small Cap,55.5,-0.14,23.31,-56.78,-3,14,3,1,84.99,49.43,45.96,50.1
CONFIPET,Utility - Misc,Small Cap,59.73,8.94,54.14,-50.23,13,-10,7,2,73.74,73.53,53.65,46.03
ONWARDTEC,IT - Software/Consulting,Small Cap,236.44,-0.12,4.83,-68.05,2,-7,3,-2,64.18,40.86,38.46,250.26
CONCORDBIO,Healthcare - Pharma,Small Cap,1100.5,8.3,8.57,-58.69,3,1,2,-15,64.99,34.75,40.49,1096.28
VBL,Consumption - Misc,Large Cap,520.5,6.13,32.68,-23.58,3,18,3,1,91.81,61.14,56.97,456.81
PILANIINVS,Financials - Misc,Small Cap,4781.5,1.13,9.37,-41.74,-10,-4,7,-5,80.22,41.97,55.61,4684.97
PALREDTEC,IT - Software/Consulting,Small Cap,37.17,-5.76,31.81,-83.84,-6,-2,3,10,85.08,51.14,34.36,35.1
AETHER,Chemicals - Specialty,Small Cap,1166.1,4.7,-1.22,-3.55,2,-5,-1,6,56.4,73.36,71.1,1105.22
PENINLAND,Real Estate,Small Cap,18.02,-1.31,18.24,-76.97,-12,-5,4,-4,67.47,33.57,40.44,18.7
PERSISTENT,IT - Software/Consulting,Mid Cap,4795.2,1.01,-2.37,-29.37,-15,-8,5,-3,46.2,25.65,49.36,5143.6
CHEMPLASTS,Chemicals - Bulk,Small Cap,237.75,0.7,-8.77,-62.49,-5,5,-5,-19,36.18,45.54,23.45,251.16
PETRONET,Utility - Gas,Mid Cap,277.36,1.43,11.73,-27.81,-7,-4,1,-2,72.13,50.41,49.0,274.61
PFC,Financials - NBFC,Mid Cap,481.4,2.57,26.85,-17.0,-12,-3,3,3,90.87,81.0,65.57,433.11
AFSL,Others,Small Cap,202.7,-1.1,0.35,-67.57,5,-6,3,10,54.58,53.35,41.98,203.3
CHEMFAB,Chemicals - Bulk,Small Cap,404.15,2.71,27.61,-67.14,1,-6,3,-16,90.22,44.37,38.22,382.5
V2RETAIL,Consumption - Retail,Small Cap,204.23,0.58,2.27,-92.04,-2,5,-6,-4,64.8,10.75,31.58,743.99
PFIZER,Healthcare - Pharma,Mid Cap,4784.1,1.08,1.27,-25.84,3,-6,4,-6,58.99,42.77,50.63,4823.72
PFOCUS,Media - Films,Small Cap,310.75,1.25,-3.54,-4.97,-13,-6,-1,10,43.81,64.39,86.28,307.79
CHEMCON,Chemicals - Specialty,Small Cap,161.47,2.15,20.73,-49.45,-7,-5,3,-4,87.96,33.55,36.74,157.59
PFS,Financials - NBFC,Small Cap,31.65,5.57,20.94,-53.42,2,-5,3,-7,84.14,45.78,49.31,29.89
PGEL,Consumption - Electronics,Small Cap,561.3,2.59,14.2,-46.76,-10,-3,2,-12,67.97,49.54,51.47,545.98
CHEMBOND,Chemicals - Specialty,Small Cap,152.41,6.04,37.31,-79.49,3,-8,4,3,81.44,46.75,32.38,143.22
PGHH,Consumption - Personal,Mid Cap,10205.0,-0.92,6.45,-46.99,-5,-1,2,-4,78.91,24.27,29.97,10375.22
PGHL,Healthcare - Pharma,Small Cap,5127.3,-0.22,5.97,-23.92,-5,-1,5,-5,73.79,35.48,44.47,5039.68
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,449.1,1.88,6.95,-39.49,2,-10,4,-11,64.98,45.93,48.69,444.96
UTTAMSUGAR,Agri - Sugar,Small Cap,253.46,-2.97,5.69,-52.7,-2,4,7,1,56.69,50.24,49.24,240.71
PGIL,Textile - Apparels,Small Cap,1553.7,0.65,12.38,-22.05,-10,-5,3,-3,70.71,47.94,65.47,1546.05
PHARMABEES,NA,NA,23.74,2.28,4.12,-10.48,0,14,2,-17,61.68,59.62,71.67,23.27
CHALET,Leisure - Hotels,Small Cap,785.4,-1.53,8.51,-27.41,-7,-3,3,-6,72.49,40.23,51.23,779.76
HATSUN,Consumption - Dairy,Mid Cap,976.15,-1.52,5.72,-30.27,-6,-1,9,1,61.69,51.42,51.67,952.55
PHOENIXLTD,Real Estate,Mid Cap,1770.1,-0.33,17.16,-14.43,-8,-6,4,1,82.74,48.83,64.5,1702.56
CGPOWER,Power - Equipment,Mid Cap,831.2,0.98,24.0,-4.97,-7,-1,3,1,86.88,68.69,65.89,738.75
PIDILITIND,Chemicals - Specialty,Large Cap,1396.6,0.16,5.63,-18.21,-7,-2,2,-18,67.03,45.4,47.5,1385.73
AGARIND,Chemicals - Petro,Small Cap,435.85,0.18,14.16,-68.42,-12,-4,3,-16,67.87,24.92,31.91,468.04
PIGL,Engineering,Small Cap,113.86,-1.34,11.22,-72.7,-13,-5,4,-14,70.67,45.36,44.79,112.57
CGCL,Financials - NBFC,Small Cap,185.2,0.99,12.04,-78.86,2,-6,6,20,78.15,54.52,30.02,176.4
UTKARSHBNK,Financials - Private Bank,Small Cap,14.08,2.33,26.39,-79.39,-6,-5,3,9,89.03,46.84,27.12,13.21
CHENNPETRO,Petro - Refineries,Small Cap,1044.95,0.96,8.02,-18.04,-5,-1,14,11,58.47,63.51,68.85,994.05
PENIND,Engineering,Small Cap,170.95,2.18,25.88,-38.92,-13,-6,4,-5,85.18,41.94,50.13,161.27
VADILALIND,Consumption - Dairy,Small Cap,4764.8,7.49,11.37,-35.6,4,1,1,-9,76.5,46.29,54.8,4605.9
CHEVIOT,Paper,Small Cap,1108.35,2.25,16.87,-32.97,2,-5,3,1,85.95,54.5,48.03,1042.77
VALIANTORG,Chemicals - Specialty,Small Cap,281.84,10.73,29.21,-55.62,3,-6,4,1,76.87,50.68,40.23,255.97
CLEDUCATE,IT - Education,Small Cap,48.6,-0.14,3.85,-64.52,2,-6,6,-7,61.76,27.35,36.14,51.6
PANACHE,IT - Services,Small Cap,331.85,5.35,13.65,-29.72,2,1,2,-4,73.06,49.66,59.42,312.5
PANAMAPET,Petro - Lubricants,Small Cap,274.02,0.98,8.27,-39.44,-7,-11,3,-18,69.86,46.02,38.7,272.11
CLEAN,Chemicals - Bulk,Mid Cap,795.55,-2.6,16.22,-52.93,-2,4,4,-9,80.51,42.02,33.12,760.34
PANSARI,Real Estate,Small Cap,295.0,-6.78,14.12,-16.26,-1,3,2,-3,60.92,53.36,68.46,288.9
PAR,Healthcare - Pharma,Small Cap,92.0,0.95,10.84,-73.6,-13,-7,3,8,78.04,38.36,34.61,91.18
CIPLA,Healthcare - Pharma,Large Cap,1301.4,0.49,6.31,-23.54,8,13,3,-19,71.97,34.07,47.16,1279.11
PARACABLES,Power - Wiring,Small Cap,39.58,7.7,27.43,-66.13,3,-6,4,1,83.42,52.03,44.34,36.24
CINELINE,Real Estate,Small Cap,87.89,1.93,7.44,-52.47,-6,-6,3,9,66.62,47.52,45.49,86.57
VALIANTLAB,Healthcare - Pharma,Small Cap,78.61,3.86,45.84,-63.43,8,18,7,1,89.83,59.1,36.24,65.2
PARADEEP,Agrichem - Fertilizers,Small Cap,134.59,0.69,21.69,-42.58,-5,18,6,-6,85.96,40.97,52.87,124.18
PARAGMILK,Consumption - Dairy,Small Cap,228.99,1.69,19.92,-39.25,-5,-2,6,-3,79.64,32.41,54.04,217.83
CIGNITITEC,IT - Services,Small Cap,1185.6,4.35,6.56,-39.82,1,-6,4,-4,59.36,23.35,43.6,1230.3
PANACEABIO,Healthcare - Biotech,Small Cap,378.3,2.65,20.44,-34.99,5,18,3,-10,79.52,50.02,54.94,348.76
PARAS,Defense - Misc,Small Cap,807.5,0.87,27.97,-49.3,-12,-2,3,1,86.44,64.6,55.59,721.85
CIEINDIA,Auto - OEM Suppliers,Mid Cap,467.45,2.24,4.38,-24.9,3,-6,-2,7,66.64,64.94,55.47,465.25
PATANJALI,Agri - Edible Oil,Mid Cap,463.1,0.03,-2.87,-30.91,-6,-1,1,-16,49.58,25.26,42.15,480.65
PATELENG,Infra - Construction,Small Cap,28.95,4.51,22.05,-63.35,1,-6,3,-25,78.84,47.05,41.92,27.05
AFFLE,IT - Product/Platform,Small Cap,1435.0,2.01,-0.8,-34.35,3,-4,5,-6,51.97,36.3,47.42,1454.77
CHOLAHLDNG,Financials - Misc,Small Cap,1552.8,-1.04,13.23,-30.42,-12,-6,3,-9,70.52,36.6,51.35,1562.04
VAIBHAVGBL,Consumption - Jewelry,Small Cap,220.89,2.73,19.4,-59.28,-12,-6,3,1,80.67,45.77,43.1,214.4
PAVNAIND,Auto - Misc,Small Cap,20.96,1.35,33.84,-72.4,-14,-5,3,-17,74.82,44.92,37.53,19.89
PAYTM,IT - Product/Platform,Mid Cap,1131.85,-1.35,11.41,-18.09,-10,-5,4,-4,73.45,36.99,58.7,1106.59
CHOLAFIN,Financials - MFI,Large Cap,1538.2,-1.91,7.97,-13.68,-10,-6,3,-2,69.51,45.58,55.65,1550.49
PCBL,Chemicals - Bulk,Small Cap,295.44,4.74,16.27,-49.45,2,-3,3,-16,82.44,47.17,47.98,279.22
PDMJEPAPER,Paper,Small Cap,86.81,2.5,27.62,-62.61,-14,-6,4,-15,74.45,43.05,46.84,82.39
CHOICEIN,Financials - Misc,Small Cap,681.5,-2.8,6.56,-19.44,-13,-5,3,-5,66.49,37.59,62.46,697.13
PDSL,Textile - Misc,Small Cap,283.45,1.43,7.23,-57.44,1,-8,4,-3,61.53,30.26,37.69,292.95
PEARLPOLY,Chemicals - Misc,Small Cap,20.84,0.19,47.7,-56.94,-9,-3,3,-7,76.73,46.8,42.42,18.81
PASUPTAC,Chemicals - Petro,Small Cap,50.43,-1.16,20.42,-28.95,-2,3,3,-2,77.09,47.65,54.82,48.33
ZYDUSWELL,Consumption - FMCG,Small Cap,490.0,-0.17,12.31,-7.7,-6,-8,7,1,65.31,59.21,63.44,459.01
