Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
CONTROLPR,IT - Equipments,Small Cap,606.75,-11.6,NA,-22.3,-43.05,1,1,0,-6,39.84,NA,42.15,,,,-12.0,607.44,614.83,-24,-18,-24,629.49
LAURUSLABS,Healthcare - Pharma,Mid Cap,1394.3,-3.5,-3.6,2.4,-1.11,-10,-5,10,2,67.74,79.94,84.66,1266.02,1190.57,10.0,-2.0,1396.61,1366.3,43,35,43,1278.62
PIDILITIND,Chemicals - Specialty,Large Cap,1541.8,2.3,NA,1.1,-9.7,8,3,0,1,69.18,NA,57.09,,,,8.0,1488.45,1475.47,43,1,43,1434.85
POWERINDIA,Power - Equipment,Small Cap,34325.0,-10.7,-10.7,-10.7,-11.18,2,-9,-1,5,48.7,73.6,81.04,32865.14,29743.0,18.0,-23.0,34941.82,34799.78,-1,32,43,33300.46
TATATECH,NA,NA,761.2,-2.4,NA,-1.6,-45.63,-7,-3,0,9,71.59,NA,35.38,,,,19.0,740.18,716.5,43,-28,43,661.69
ICICIBANK,Financials - Private Bank,Large Cap,1342.0,-3.3,NA,-4.0,-10.53,14,6,0,-10,66.68,NA,57.99,,,,7.0,1280.12,1275.91,2,36,-36,1288.27
LTM,NA,NA,3845.0,-19.2,NA,-36.9,-43.19,-15,-5,0,-4,34.77,NA,35.13,,,,-13.0,3984.22,4040.51,-35,-4,-34,4184.67
JSLL,NA,NA,610.4,-21.1,NA,-23.6,-75.57,1,-3,0,3,44.98,NA,43.11,,,,-6.0,613.62,625.36,-20,-10,-18,647.14
CIPLA,Healthcare - Pharma,Large Cap,1390.4,-3.2,NA,-12.5,-18.31,3,-17,0,-20,57.75,NA,52.35,,,,-21.0,1387.84,1383.37,43,-4,43,1342.54
PRIVISCL,Chemicals - Specialty,Small Cap,3444.3,-1.4,-1.3,2.7,-4.08,5,1,-1,3,61.88,56.77,75.97,3212.14,3141.97,9.0,4.0,3249.08,3256.76,1,36,42,3198.59
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8917.5,-2.8,-1.7,-1.7,-8.43,-7,-4,9,3,59.37,71.15,73.65,8405.03,8042.96,9.0,-7.0,8926.03,8791.35,42,36,42,8377.83
TCIEXP,Transport - Logistics,Small Cap,516.8,-9.9,NA,-29.7,-69.62,-9,-1,0,3,47.63,NA,24.35,,,,19.0,516.63,516.09,-2,-35,-20,519.36
LT,Infra - Construction,Large Cap,4055.0,-1.6,NA,-5.2,-5.8,7,1,0,-4,54.06,NA,59.95,,,,-21.0,3947.21,3962.25,-6,36,-6,3973.27
KRN,NA,NA,1261.2,-5.1,NA,-2.8,-4.02,-4,14,0,3,58.73,NA,68.46,,,,15.0,1195.18,1179.29,6,20,6,1159.09
ABSLAMC,Financials - AMC,Small Cap,1101.2,-0.8,2.7,8.4,-1.63,16,12,-4,5,68.04,73.12,77.6,1022.22,978.39,26.0,14.0,1062.33,1051.66,6,36,6,1039.84
TCS,IT - Software/Consulting,Large Cap,2163.6,-17.1,NA,-32.5,-52.89,5,-7,0,-5,32.41,NA,25.79,,,,-14.0,2201.89,2247.32,-34,-14,-32,2333.13
PRECOT,Textile - Spinning/Yarn,Small Cap,697.35,-17.5,-13.1,-13.1,-19.03,4,-10,19,4,46.46,66.41,68.08,656.34,593.25,17.0,-22.0,715.34,712.86,29,34,29,666.93
PHARMABEES,NA,NA,25.01,-2.1,-1.0,-0.0,-5.69,0,1,8,2,58.66,64.94,76.41,24.46,24.0,7.0,-22.0,25.0,24.87,41,36,41,24.33
TDPOWERSYS,Power - Equipment,Small Cap,1192.8,-12.8,-9.5,-9.5,-13.54,1,-11,-1,13,45.22,73.36,78.94,1167.89,1054.33,19.0,-12.0,1225.53,1231.64,-2,36,43,1167.43
ICICIGI,Financials - Non-Life,Large Cap,1691.5,-10.6,NA,-15.2,-26.52,-4,-2,0,-7,35.09,NA,47.42,,,,-21.0,1747.93,1765.94,-10,33,-9,1784.91
PIIND,Agrichem - Protection,Mid Cap,2842.4,-9.5,NA,-23.1,-40.83,12,6,0,-9,48.51,NA,35.75,,,,7.0,2792.47,2831.37,-17,-10,-17,2897.39
ANUP,Engineering,Small Cap,1893.1,-14.6,NA,-19.3,-50.95,1,-2,0,-16,42.59,NA,45.97,,,,-5.0,1877.33,1911.14,-22,-5,-19,1951.65
KSB,Industrial - Pumps/Engines,Small Cap,835.85,-16.4,NA,-13.9,-21.15,2,7,0,4,49.98,NA,56.37,,,,10.0,810.72,821.27,-28,36,-27,856.42
GUJGASLTD,Utility - Gas,Mid Cap,389.0,-4.9,NA,-9.4,-43.62,-10,-4,0,2,53.77,NA,42.48,,,,-5.0,388.9,385.51,43,-17,43,370.95
CRISIL,Financials - Ratings,Mid Cap,3898.0,-10.7,NA,-21.8,-43.91,7,3,0,-10,43.46,NA,42.61,,,,-3.0,3921.89,3964.98,-25,-6,-16,4040.39
GANECOS,Textile - Misc,Small Cap,911.7,-15.1,NA,-31.5,-63.3,-4,6,0,3,36.37,NA,41.31,,,,-21.0,926.1,946.91,-28,-9,-28,988.56
PRICOLLTD,Auto - OEM Suppliers,Small Cap,551.2,-11.4,NA,-16.6,-20.49,2,-4,0,-4,44.87,NA,58.43,,,,-10.0,553.67,559.26,-20,36,-19,569.03
TECHNOE,Engineering,Small Cap,1038.5,-24.4,NA,-31.3,-43.0,4,3,0,-1,38.86,NA,48.38,,,,-20.0,1041.13,1087.62,-13,-1,-12,1138.24
GANESHBE,Oil and Gas,Small Cap,108.45,-3.3,NA,8.4,-50.03,-5,6,0,5,66.57,NA,49.38,,,,14.0,105.37,102.41,6,-22,7,99.07
HONAUT,Electronic - Equipment,Mid Cap,36225.0,0.1,NA,-6.5,-39.62,10,-9,0,2,70.41,NA,48.19,,,,2.0,35218.97,34344.15,17,-17,17,32596.68
TECHM,IT - Software/Consulting,Large Cap,1429.2,-9.0,NA,-18.0,-20.94,-15,-6,0,-5,47.9,NA,50.71,,,,-12.0,1477.12,1468.72,13,-1,12,1456.05
GALAXYSURF,Chemicals - Specialty,Small Cap,1696.8,-11.8,NA,-25.1,-49.65,-5,-11,0,-9,25.42,NA,35.74,,,,-21.0,1732.25,1762.74,-18,-18,-11,1794.5
CSBBANK,Financials - Private Bank,Small Cap,365.7,-11.3,NA,-20.3,-20.72,2,1,0,-4,46.75,NA,51.29,,,,1.0,360.53,363.03,-41,14,-41,373.37
IDEAFORGE,Defense - Technology,Small Cap,868.5,-10.0,NA,1.5,-35.38,-5,-2,0,14,60.07,NA,61.1,,,,13.0,890.77,849.07,43,1,43,734.77
HNDFDS,Consumption - Misc,Small Cap,530.9,-3.1,NA,-1.3,-22.65,2,-5,0,2,56.84,NA,50.78,,,,20.0,529.93,527.45,29,-11,28,519.8
IBULLSLTD,NA,NA,23.85,-3.4,NA,12.3,-1.45,-4,-1,0,2,64.72,NA,64.41,,,,21.0,23.25,22.09,43,3,43,19.66
TIINDIA,Metals - Pipe & Tube,Large Cap,3130.2,-2.5,NA,1.1,-34.93,1,-9,0,3,54.9,NA,51.18,,,,-21.0,3072.75,3052.03,18,-17,43,2967.08
COLPAL,Consumption - Personal,Mid Cap,2080.6,-5.3,NA,-10.8,-46.51,14,4,0,3,51.98,NA,45.62,,,,4.0,2042.01,2059.72,-12,-12,-8,2055.26
TARIL,Power - Equipment,Small Cap,314.95,-8.1,NA,-35.8,-51.46,-5,-5,0,-17,50.29,NA,48.95,,,,-21.0,313.06,313.46,-2,-5,15,310.8
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,496.3,-9.4,NA,-4.3,-37.86,1,1,0,5,49.92,NA,53.25,,,,-21.0,491.26,492.08,-3,-35,27,482.97
M&M,Auto - PV/Trucks,Large Cap,3049.5,-9.5,NA,-18.8,-19.64,3,1,0,-6,44.88,NA,55.41,,,,-21.0,3010.81,3049.22,-21,36,-22,3110.22
CHOLAFIN,Financials - MFI,Large Cap,1565.8,-8.5,NA,-9.8,-12.13,13,1,0,-4,50.99,NA,53.19,,,,-20.0,1498.83,1517.77,-20,34,-10,1533.44
CUB,Financials - Private Bank,Small Cap,201.75,-27.3,NA,-33.1,-33.79,-4,-1,0,-4,20.84,NA,48.37,,,,-21.0,242.71,247.73,-24,33,-22,251.85
GILLETTE,Consumption - Personal,Mid Cap,7699.0,-6.9,NA,-23.7,-33.05,12,-9,0,-9,45.51,NA,47.56,,,,-21.0,7760.54,7784.23,-8,-2,-7,7812.73
APARINDS,Power - Equipment,Small Cap,15221.0,4.6,9.7,16.0,-0.78,8,3,19,5,75.59,76.65,74.75,12508.34,11690.72,17.0,17.0,13868.84,13479.73,43,36,43,12713.11
KRISHANA,Agrichem - Fertilizers,Small Cap,673.6,-4.1,-4.1,0.8,-6.25,8,-21,-1,2,54.65,71.18,79.41,638.82,599.76,10.0,-12.0,673.67,670.99,43,15,43,652.07
JINDRILL,Oil and Gas,Small Cap,600.7,-10.3,NA,-4.6,-39.34,-9,-15,0,2,48.64,NA,53.52,,,,-2.0,614.27,609.15,24,-9,23,589.46
COFORGE,IT - Software/Consulting,Mid Cap,1367.4,-10.0,NA,-28.4,-31.81,-15,-7,0,-11,51.37,NA,49.05,,,,-12.0,1411.28,1392.42,26,-3,26,1338.89
USHAMART,Power - Wiring,Small Cap,486.5,-6.4,-5.2,-3.9,-6.08,1,-5,10,3,51.9,65.62,68.45,469.8,455.41,8.0,-11.0,491.82,487.36,43,13,43,472.28
TATACOMM,Telecom,Mid Cap,1962.9,-2.3,NA,-1.1,-9.75,-4,-10,0,2,66.46,NA,59.87,,,,14.0,1946.3,1892.32,43,1,43,1758.82
TATACONSUM,Consumption - Misc,Large Cap,1103.7,-13.2,NA,-7.7,-13.03,6,-20,0,-1,34.92,NA,54.12,,,,-21.0,1131.09,1146.86,-9,33,-5,1149.21
IEX,IT - Product/Platform,Small Cap,120.98,-10.9,NA,-13.5,-50.5,2,-9,0,-12,35.4,NA,37.7,,,,-19.0,121.56,123.32,-21,-10,-21,125.77
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1104.7,-0.1,1.4,2.5,-16.58,-1,-10,9,2,74.57,77.8,69.33,1006.45,973.13,6.0,9.0,1090.49,1066.15,26,36,26,1012.41
THERMAX,Power - Equipment,Mid Cap,4726.3,-5.3,-5.1,-5.1,-19.07,1,-5,17,4,56.77,76.64,67.99,4342.15,3970.58,25.0,-23.0,4721.39,4650.16,43,2,43,4423.5
TATAELXSI,IT - Services,Mid Cap,4062.0,-12.7,NA,-25.5,-55.85,-15,-7,0,-5,34.72,NA,28.03,,,,-13.0,4198.28,4226.47,-3,-26,-4,4273.62
XPROINDIA,Packaging,Small Cap,1209.6,1.8,NA,6.3,-27.87,1,-2,0,2,63.5,NA,57.97,,,,14.0,1167.95,1149.56,28,-7,27,1112.9
KSHINTL,NA,NA,826.25,-2.7,NA,4.2,-3.63,6,-6,0,4,69.19,NA,,,,,5.0,805.78,771.38,43,5,43,692.73
LUMAXTECH,Auto - Replacement,Small Cap,1637.6,-11.4,NA,-6.8,-9.62,2,-5,0,-2,45.24,NA,75.13,,,,-12.0,1651.21,1661.07,-4,36,-43,1699.33
ANTELOPUS,Oil and Gas,Small Cap,842.5,-8.0,NA,9.9,-4.67,-9,-3,0,4,61.93,NA,,,,,20.0,847.77,811.52,37,3,35,743.4
AIAENG,Metals - Casting/Forging,Mid Cap,4340.0,-6.3,NA,8.0,-12.32,-9,-4,0,8,56.14,NA,64.31,,,,-7.0,4430.34,4329.99,17,6,19,4144.15
TATAPOWER,Power - Misc,Large Cap,393.9,-14.7,NA,-11.6,-20.4,-21,-8,0,3,34.82,NA,56.04,,,,-21.0,403.43,409.08,-23,36,-21,415.29
TORNTPHARM,Healthcare - Pharma,Large Cap,4571.2,-0.0,1.9,3.6,-3.01,16,4,5,8,66.1,69.35,82.79,4349.89,4257.86,26.0,10.0,4473.53,4437.91,33,36,33,4357.33
LIKHITHA,Infra - Construction,Small Cap,230.65,-4.2,NA,-6.6,-53.63,-4,8,0,3,65.32,NA,47.75,,,,20.0,218.88,213.85,5,-15,2,215.27
PSPPROJECT,Infra - Construction,Small Cap,919.9,0.2,NA,-1.0,-10.68,-3,7,0,1,66.51,NA,60.59,,,,13.0,877.07,850.96,42,11,42,801.91
LUPIN,Healthcare - Pharma,Mid Cap,2293.3,-6.8,-3.6,-0.9,-8.05,16,6,-10,6,51.78,56.28,75.62,2282.44,2269.91,23.0,4.0,2266.9,2272.93,-24,36,-23,2289.5
AVALON,Electronic - Equipment,Small Cap,1679.0,2.4,NA,10.1,-0.06,1,-3,0,2,69.62,NA,76.32,,,,17.0,1568.54,1508.03,43,21,43,1350.12
AARTIIND,Chemicals - Specialty,Mid Cap,440.9,-14.1,NA,-13.0,-42.68,2,-10,0,8,36.38,NA,48.26,,,,-21.0,448.75,458.38,-8,-19,-4,459.49
MSTCLTD,IT - Product/Platform,Small Cap,569.4,1.5,NA,5.2,-51.12,14,16,0,2,78.94,NA,56.96,,,,19.0,516.09,489.95,11,-16,11,460.11
HFCL,Telecom,Small Cap,171.86,-13.8,NA,3.0,0.0,1,-5,0,5,57.78,NA,76.95,,,,-9.0,174.62,168.11,43,2,43,143.78
BBOX,IT - Services,Small Cap,1019.5,-5.4,NA,1.1,-1.72,1,-15,0,3,66.62,NA,78.97,,,,-8.0,1013.04,971.38,43,36,43,833.56
BOSCHLTD,Auto - Replacement,Large Cap,39060.0,2.4,2.4,-2.3,-6.88,9,11,10,1,66.14,56.99,62.82,36539.94,36229.75,6.0,8.0,37551.03,37238.92,8,33,8,36972.13
MTARTECH,Defense - Misc,Small Cap,7125.0,-11.8,NA,-10.1,-11.87,1,-13,0,13,48.78,NA,76.92,,,,-21.0,7227.04,7184.53,43,9,43,6520.9
VGUARD,Consumption - Appliances,Small Cap,299.85,-11.5,NA,-20.1,-48.07,-5,0,0,-20,36.74,NA,40.63,,,,-21.0,302.21,306.34,-21,-7,-18,312.89
HCLTECH,IT - Software/Consulting,Large Cap,1110.5,-23.5,NA,-34.5,-44.81,-15,-6,0,-5,30.28,NA,36.38,,,,-13.0,1146.2,1162.58,-38,-4,-38,1225.46
EICHERMOT,Auto - 2W,Large Cap,7316.0,-1.4,NA,-8.7,-11.11,9,3,0,-4,57.02,NA,66.18,,,,6.0,7174.11,7168.16,3,31,14,7139.93
SAFARI,Consumption - Luggage,Small Cap,1533.8,-6.1,NA,-36.9,-44.12,-9,-4,0,-6,49.22,NA,39.58,,,,-3.0,1558.72,1543.02,16,-5,13,1526.92
SHILPAMED,Healthcare - Pharma,Small Cap,546.75,-3.9,1.6,9.6,-1.8,-6,-1,18,3,71.68,85.36,72.84,464.52,423.21,12.0,20.0,535.44,513.43,29,36,28,475.45
KFINTECH,IT - Product/Platform,Small Cap,827.4,-17.0,NA,-24.7,-49.59,-9,-3,0,-17,40.54,NA,44.7,,,,-9.0,834.82,843.76,-30,-1,-25,867.59
VIPIND,Consumption - Luggage,Small Cap,315.15,-5.2,NA,-24.8,-56.4,-10,-4,0,-4,48.6,NA,32.23,,,,-4.0,313.47,311.25,10,-31,9,309.74
BECTORFOOD,Consumption - FMCG,Small Cap,181.78,-11.9,NA,-34.1,-58.69,6,6,0,-18,51.25,NA,35.34,,,,5.0,175.96,178.1,-23,-7,-22,183.62
MUTHOOTFIN,Financials - NBFC,Mid Cap,3050.1,-15.5,NA,-20.4,-23.75,2,-9,0,-4,33.46,NA,58.17,,,,-19.0,3065.05,3170.89,-36,36,-36,3325.41
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.35,-8.8,NA,-21.1,-37.22,1,17,0,-8,39.02,NA,43.63,,,,-5.0,441.71,443.73,-27,-9,-26,451.85
E2E,IT - Software/Consulting,Small Cap,383.4,-15.3,NA,-90.1,-93.01,-9,-4,0,-1,51.95,NA,39.73,,,,-5.0,397.35,384.54,43,36,43,342.66
BEL,Defense - Misc,Large Cap,406.6,-12.1,NA,-9.4,-10.03,-4,6,0,-4,37.94,NA,63.63,,,,-5.0,409.88,414.23,-34,36,-33,424.33
NMDC,Metals - Misc,Mid Cap,90.93,-5.3,-2.1,0.6,-4.74,4,-5,-1,10,50.72,67.22,73.3,88.31,85.94,10.0,-9.0,90.79,90.69,-2,36,43,89.6
HDFCAMC,Financials - AMC,Mid Cap,2459.7,-13.8,NA,-11.1,-17.11,1,-11,0,-7,31.51,NA,55.21,,,,-21.0,2504.35,2566.6,-11,36,-8,2616.21
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3535.3,-5.4,NA,0.9,-2.82,5,2,0,13,63.85,NA,75.05,,,,4.0,3410.3,3405.47,1,36,-36,3455.88
ZENTEC,Defense - Technology,Small Cap,1798.5,-1.1,NA,7.5,-31.54,-8,-2,0,3,62.85,NA,61.72,,,,14.0,1741.96,1702.81,13,36,41,1645.34
SKIPPER,Power - Equipment,Small Cap,545.35,-5.1,NA,4.0,-17.99,1,-5,0,2,63.37,NA,64.12,,,,-8.0,538.52,522.24,42,36,42,481.78
ADANIGREEN,Power - Green,Large Cap,1488.8,-3.0,NA,3.5,-31.52,-4,-2,0,11,62.8,NA,62.77,,,,10.0,1474.08,1440.82,43,1,43,1341.77
SIRCA,Consumption - Paints,Small Cap,418.1,-8.5,NA,-19.5,-22.43,2,1,0,-5,44.86,NA,53.98,,,,-10.0,418.93,419.99,-32,12,-31,424.17
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,185.36,-3.3,NA,-18.7,-41.98,-5,-3,0,1,57.6,NA,50.57,,,,-4.0,182.92,179.64,43,-5,43,171.12
RPEL,NA,NA,1188.95,1.6,NA,17.8,-1.0,-1,6,0,1,85.74,NA,68.51,,,,17.0,1089.29,1018.6,42,14,42,891.36
MOLDTKPAC,Packaging,Small Cap,680.25,-4.1,NA,-13.3,-38.16,1,-16,0,2,53.87,NA,48.17,,,,-10.0,685.49,676.64,43,-35,43,635.9
TVSMOTOR,Auto - 2W,Large Cap,3315.9,-12.4,NA,-14.3,-16.44,-4,1,0,-4,37.51,NA,62.43,,,,-21.0,3345.09,3379.67,-38,36,-38,3484.81
RPGLIFE,Healthcare - Pharma,Small Cap,2210.6,-11.3,NA,-8.0,-25.69,5,2,0,1,56.07,NA,59.63,,,,-21.0,2180.54,2192.96,-10,36,43,2150.28
MON100,NA,NA,318.03,-7.2,-7.2,-3.3,-5.38,-12,-5,11,3,47.43,81.31,85.91,307.36,285.11,10.0,-10.0,327.59,326.3,43,36,43,310.24
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.95,-3.1,NA,6.8,-24.53,-9,-4,0,5,64.09,NA,57.0,,,,15.0,596.62,584.44,18,-17,43,562.11
BSE,IT - Product/Platform,Small Cap,4041.1,-8.2,-3.6,-2.5,-9.12,11,-12,-1,3,52.47,68.9,83.36,3749.7,3470.77,20.0,-22.0,3992.09,3996.3,-3,36,43,3841.5
GRAVITA,Metals - Misc,Small Cap,1606.4,-10.7,NA,-13.5,-40.5,2,-5,0,-17,44.42,NA,51.74,,,,-10.0,1599.3,1620.85,-17,36,-5,1624.5
RRKABEL,Power - Wiring,Small Cap,2170.0,-2.4,NA,8.6,-2.11,-9,-3,0,13,69.6,NA,69.74,,,,15.0,2129.34,2057.6,43,3,43,1855.64
MOTILALOFS,Financials - Broking,Small Cap,889.6,-0.5,NA,-9.0,-31.49,2,1,0,1,57.92,NA,53.92,,,,-21.0,855.47,854.17,1,13,43,832.6
SIEMENS,Power - Equipment,Large Cap,3569.6,-8.0,-7.1,-7.1,-25.2,2,-9,-1,3,44.27,57.01,57.63,3610.7,3497.05,10.0,-23.0,3635.46,3664.04,-5,3,-1,3633.94
BRITANNIA,Consumption - FMCG,Large Cap,5164.5,-11.5,NA,-14.4,-20.18,12,4,0,-4,36.52,NA,44.44,,,,-21.0,5153.57,5229.55,-25,15,-24,5384.32
NRBBEARING,Industrial - Bearings,Small Cap,425.85,-3.0,10.4,15.1,-5.37,-5,5,9,2,80.04,77.73,72.3,340.97,316.33,7.0,13.0,409.49,386.69,42,2,42,343.21
MRF,Auto - Tyres,Mid Cap,125580.0,-10.2,NA,-20.3,-23.24,4,1,0,-6,40.62,NA,47.66,,,,-21.0,124202.55,125344.06,-35,15,-34,128316.36
HBLENGINE,Railways,Small Cap,774.4,-9.4,NA,-22.9,-30.98,1,-8,0,-5,46.01,NA,54.43,,,,-21.0,776.48,782.49,-5,11,-3,782.33
BLUESTARCO,Consumption - Appliances,Small Cap,1587.1,-17.2,NA,-18.2,-34.34,2,7,0,-17,41.95,NA,49.14,,,,-12.0,1584.79,1613.32,-26,34,-25,1671.08
SHAILY,Industrial - Consumables,Small Cap,2972.0,-5.5,-3.0,-0.6,-1.59,-15,-3,13,2,62.21,66.94,76.53,2656.4,2501.37,7.0,-2.0,2998.61,2900.53,37,35,37,2628.25
BHARATRAS,Agrichem - Protection,Small Cap,1404.3,-11.5,NA,-48.2,-60.68,2,-8,0,-7,38.56,NA,30.3,,,,-21.0,1408.03,1418.52,-5,-7,-42,1453.54
SCHAEFFLER,Industrial - Bearings,Mid Cap,4053.5,-6.9,NA,-7.0,-18.13,-4,-9,0,-2,44.44,NA,54.0,,,,-20.0,4020.74,4052.37,-9,27,-3,4049.57
NCC,Infra - Construction,Small Cap,151.48,-11.0,NA,-28.7,-58.44,6,1,0,1,47.64,NA,42.12,,,,-19.0,146.99,149.57,-20,-11,-18,153.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1832.1,-1.0,NA,-8.6,-34.51,-5,8,0,2,63.28,NA,46.94,,,,17.0,1788.63,1751.27,43,-36,43,1647.54
IPCALAB,Healthcare - Pharma,Mid Cap,1593.4,-3.8,NA,0.4,-9.25,-5,6,0,5,57.64,NA,70.7,,,,12.0,1607.46,1590.01,7,36,43,1553.48
DMART,Consumption - Retail,Large Cap,4001.7,-13.5,NA,-15.9,-27.04,-10,-1,0,3,32.38,NA,49.38,,,,-7.0,4083.86,4129.1,-29,-7,-27,4256.38
NETWEB,IT - Equipments,Small Cap,4587.4,-7.0,-1.8,-1.8,-3.63,4,-5,9,11,58.95,64.14,69.18,4083.04,3855.52,17.0,-11.0,4406.16,4320.6,13,31,43,4052.04
ZEEL,Media - TV Broadcast,Mid Cap,113.28,0.8,NA,-2.4,-62.2,-6,13,0,2,72.74,NA,48.0,,,,20.0,104.52,99.5,11,-28,13,92.39
BHARTIARTL,Telecom,Large Cap,1823.3,-5.9,NA,-13.4,-16.15,2,1,0,-6,43.88,NA,58.89,,,,-21.0,1809.4,1824.65,-10,34,-11,1840.9
NESTLEIND,Consumption - FMCG,Large Cap,1377.8,-7.3,NA,-5.9,-6.02,-1,4,0,14,51.55,NA,62.91,,,,6.0,1410.83,1409.86,-9,9,43,1383.02
SAREGAMA,Media - Entertainment,Small Cap,457.5,-3.9,NA,-5.1,-33.59,1,-4,0,2,69.55,NA,55.28,,,,21.0,447.54,430.58,43,-8,43,394.79
SBCL,Electronic - Equipment,Small Cap,695.5,-8.5,-6.0,-6.0,-11.85,1,-9,9,3,53.56,73.94,62.21,626.04,568.63,9.0,-23.0,711.84,694.82,43,2,43,636.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1320.3,-5.9,NA,-23.9,-43.33,6,3,0,-9,52.11,NA,31.03,,,,6.0,1306.94,1313.09,-10,-17,43,1298.95
NESCO,Real Estate,Small Cap,1090.0,-16.9,NA,-22.4,-33.49,5,-24,0,-7,29.77,NA,52.17,,,,-21.0,1121.19,1152.76,-11,36,-8,1176.53
BIKAJI,Consumption - Misc,Small Cap,671.8,-2.8,NA,-15.0,-33.35,7,10,0,-18,61.48,NA,52.54,,,,7.0,659.96,659.23,2,-2,3,656.49
SATIN,Financials - MFI,Small Cap,224.68,-7.2,NA,1.0,-20.76,-9,-2,0,14,54.74,NA,67.73,,,,-2.0,230.35,224.57,41,2,41,206.4
IONEXCHANG,Infra - Construction,Small Cap,347.3,-18.6,NA,-16.8,-54.8,2,1,0,3,32.24,NA,39.43,,,,-21.0,350.05,362.39,-13,-12,-12,377.71
NEULANDLAB,Healthcare - Pharma,Small Cap,17198.0,-2.6,-2.6,-0.7,-12.91,5,1,11,2,60.07,60.02,66.88,15992.36,15370.82,6.0,9.0,17004.41,16839.92,43,36,43,16229.46
NIBE,NA,NA,1578.6,-0.7,NA,7.1,-21.11,1,-7,0,2,67.44,NA,54.72,,,,2.0,1489.98,1414.34,19,2,20,1257.81
SCHNEIDER,Power - Equipment,Small Cap,1103.2,-19.9,NA,-15.7,-22.19,10,-11,0,4,39.72,NA,64.06,,,,-20.0,1145.84,1186.65,-8,36,-4,1179.19
NEWGEN,IT - Software/Consulting,Small Cap,464.0,-10.5,NA,-52.5,-74.21,-12,-3,0,-17,48.26,NA,38.9,,,,-3.0,472.8,470.49,8,-6,8,466.79
SAKSOFT,IT - Software/Consulting,Small Cap,139.21,-8.2,NA,-34.4,-56.73,2,-7,0,-6,46.14,NA,38.51,,,,-13.0,141.55,141.76,-3,-29,43,140.93
HDFCBANK,Financials - Private Bank,Large Cap,773.3,-4.7,NA,-23.3,-24.22,6,2,0,-10,52.48,NA,36.36,,,,2.0,750.71,756.57,-36,-3,-36,768.75
IRCTC,IT - Product/Platform,Mid Cap,520.9,-9.1,NA,-27.5,-54.26,3,7,0,-23,46.83,NA,32.97,,,,2.0,520.51,524.56,-22,-16,-20,532.79
DIVISLAB,Healthcare - Pharma,Large Cap,6651.0,-3.9,NA,-1.3,-5.95,-1,4,0,-11,55.33,NA,62.9,,,,6.0,6659.57,6656.67,-8,27,42,6544.77
SFL,Infra - Home Furnish,Small Cap,705.3,1.3,NA,0.9,-48.52,-3,5,0,2,72.38,NA,45.45,,,,12.0,658.31,635.21,27,-35,28,592.44
KEI,Power - Wiring,Mid Cap,5369.5,-1.4,0.6,1.9,-1.95,4,-10,8,11,59.2,68.42,66.22,5013.81,4817.33,26.0,1.0,5249.62,5215.65,43,36,43,5034.43
BLS,Leisure - Misc,Small Cap,262.6,-12.0,NA,-28.4,-49.67,1,-3,0,-17,42.91,NA,42.71,,,,-11.0,261.62,263.98,-24,-7,-24,270.91
DIXON,Consumption - Electronics,Mid Cap,11535.0,-2.4,NA,-30.9,-39.76,-3,-10,0,-17,55.64,NA,49.36,,,,-21.0,11486.99,11408.91,17,-4,43,11185.98
NH,Healthcare - Hospitals,Mid Cap,1898.3,-4.2,NA,-2.4,-19.91,-10,-5,0,-10,49.69,NA,62.31,,,,-4.0,1912.96,1901.46,28,36,43,1860.26
NAUKRI,IT - Product/Platform,Mid Cap,972.35,-9.8,NA,-29.5,-46.74,-10,-5,0,-17,47.35,NA,34.3,,,,-12.0,982.44,980.67,12,-5,-2,983.08
SAMMAANCAP,Financials - Housing,Small Cap,174.32,-5.4,NA,-7.6,-16.71,-9,-5,0,2,56.89,NA,61.36,,,,-4.0,174.6,169.47,16,9,15,161.02
NGLFINE,Healthcare - Pharma,Small Cap,3048.8,6.6,9.5,9.5,-3.03,4,1,3,11,65.11,83.99,73.63,2534.94,2322.15,24.0,8.0,2757.37,2677.44,18,4,43,2513.0
HDFCLIFE,Financials - Life,Large Cap,554.4,-13.4,NA,-28.2,-32.45,1,-12,0,-9,30.21,NA,34.96,,,,-21.0,568.41,579.91,-11,-3,-11,595.75
INTELLECT,IT - Software/Consulting,Small Cap,743.0,-7.9,NA,-34.5,-40.8,-4,-1,0,-6,57.09,NA,46.5,,,,20.0,738.12,730.81,10,-4,43,713.7
