Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
TREL,Transport - Logistics,Small Cap,26.07,-10.0,-8.9,-18.2,-56.91,-1,5,0,3,25.82,26.08,-26,9.0,26.03,25.84,14,-18,5,25.69
ICICIBANK,Financials - Private Bank,Large Cap,1346.5,-3.0,-0.0,-3.7,-10.23,-8,11,3,-11,1297.72,1304.53,-15,18.0,1332.72,1309.55,9,36,8,1280.74
AUTOAXLES,Auto - Replacement,Small Cap,1793.3,-5.6,-4.7,-12.3,-27.1,11,5,1,-2,1758.49,1787.84,-14,9.0,1767.92,1746.75,4,-31,3,1730.8
IGL,Utility - Gas,Mid Cap,167.6,-1.9,-1.0,-20.9,-41.23,-2,5,11,-7,162.78,165.49,-24,10.0,167.87,165.75,19,-20,19,161.61
ATUL,Chemicals - Specialty,Small Cap,6482.0,-8.8,-8.7,-5.4,-20.76,-5,2,-3,5,6675.58,6581.98,21,-31.0,6519.29,6600.42,-16,-12,-7,6658.33
IGPL,Chemicals - Bulk,Small Cap,446.8,-5.4,-4.0,3.8,-38.54,8,5,-4,3,429.38,413.81,10,9.0,445.02,441.26,4,-17,51,427.79
IIFLCAPS,Financials - Broking,Small Cap,344.4,-3.3,-3.3,-5.2,-23.29,-1,3,10,1,333.4,325.19,7,21.0,344.61,343.15,11,36,60,327.67
INDIGO,Transport - Logistics,Large Cap,5021.5,0.2,6.6,-14.9,-19.43,18,6,11,-10,4588.78,4596.96,-26,17.0,4882.48,4725.92,21,31,59,4487.52
TORNTPOWER,Power - Misc,Mid Cap,1438.4,-18.8,-17.1,-17.1,-29.39,10,4,-6,6,1478.82,1468.89,26,4.0,1423.52,1428.55,-28,36,-20,1472.3
INDIANHUME,Engineering,Small Cap,317.65,-7.7,-6.8,-22.0,-48.24,12,6,1,-11,316.02,329.73,-22,9.0,312.65,308.69,3,-4,-23,312.79
INDIANCARD,Others,Small Cap,217.23,-5.1,-5.1,-16.8,-51.96,-3,-2,11,1,211.93,212.06,-26,9.0,217.64,217.0,5,-7,50,208.67
INDIANB,Financials - PSU Bank,Mid Cap,870.1,-10.1,-10.1,-12.2,-13.07,-1,5,1,-3,858.84,862.34,-4,10.0,863.43,853.08,12,36,2,852.12
INDIAMART,IT - Product/Platform,Mid Cap,2089.4,-4.4,-3.8,-19.6,-37.36,-1,6,1,-7,2050.76,2080.27,-19,11.0,2079.24,2049.47,5,-21,3,2035.17
HTMEDIA,Media - Publishing,Small Cap,22.77,-4.5,-3.2,-16.7,-38.29,12,0,4,1,22.28,22.15,3,5.0,22.67,22.54,18,-5,20,22.04
HUBTOWN,Real Estate,Small Cap,195.04,-13.9,-13.9,-44.8,-46.67,-1,4,-2,-7,201.68,206.83,-23,7.0,195.53,197.09,-24,-1,-9,200.69
TOTAL,Transport - Logistics,Small Cap,50.74,-15.4,-13.1,-35.8,-72.81,-2,6,10,-4,53.35,56.78,-24,-2.0,50.88,51.29,-27,-36,-13,52.71
INDIAGLYCO,Chemicals - Bulk,Small Cap,957.75,-16.7,-16.7,-12.2,-21.62,-6,6,-4,-6,981.05,976.13,7,-6.0,965.76,974.28,-24,36,-2,973.19
ATULAUTO,Auto - CV,Small Cap,473.95,-8.5,-8.5,-4.4,-43.87,11,5,-3,3,471.86,463.22,10,7.0,466.65,466.61,1,-15,1,464.35
INDIACEM,Infra - Cement,Small Cap,374.85,-13.8,-9.8,-18.1,-22.84,-5,-1,-1,-4,389.81,397.98,-17,-3.0,383.35,385.61,-2,36,-11,387.15
INDHOTEL,Leisure - Hotels,Mid Cap,724.75,2.0,6.7,-4.4,-19.01,11,6,11,1,668.04,665.3,1,18.0,701.29,684.24,54,1,60,656.18
INDBANK,Financials - Broking,Small Cap,33.82,-5.8,-5.5,-16.4,-44.24,-1,11,10,1,33.58,33.81,-16,11.0,33.9,33.67,5,-16,60,33.28
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.84,-9.4,-9.4,-27.3,-46.81,-2,-1,-1,-8,34.83,35.25,-24,-31.0,34.38,34.69,-14,-4,-1,34.65
AUBANK,Financials - Private Bank,Mid Cap,1033.05,-3.1,-3.1,1.7,-4.31,-3,6,1,3,997.91,988.54,9,11.0,1018.98,1004.14,6,13,60,980.89
TOUCHWOOD,Media - Misc,Small Cap,73.04,-7.2,-5.8,-30.4,-67.08,-1,5,11,-5,72.35,76.59,-23,7.0,72.73,71.71,3,-28,2,71.47
IMPAL,Auto - Misc,Small Cap,1065.7,-5.4,-5.4,-1.9,-28.95,-3,-1,10,2,1052.95,1042.22,5,-1.0,1075.46,1072.9,5,-4,59,1047.05
IMFA,Metals - Misc,Small Cap,1429.1,-13.6,-8.7,-4.9,-14.93,-1,4,-4,-1,1434.97,1406.87,10,8.0,1431.69,1436.32,-9,36,60,1423.48
IMAGICAA,Leisure - Misc,Small Cap,44.53,-10.2,-10.2,-21.5,-56.87,11,5,-3,2,44.18,44.77,-18,8.0,44.11,43.76,2,-11,2,43.55
IKIO,Consumption - Electronics,Small Cap,162.17,-8.9,-8.9,-22.8,-66.0,-3,6,11,2,153.68,152.36,3,11.0,160.93,158.41,5,-36,59,150.66
IITL,Financials - NBFC,Small Cap,127.54,-30.7,-26.3,-37.4,-71.34,-1,-1,-4,3,145.73,148.01,-2,-29.0,135.01,139.37,-19,-11,-14,147.21
AURIONPRO,IT - Software/Consulting,Small Cap,876.4,-5.0,-5.0,-33.9,-56.0,-2,6,1,-20,827.48,863.78,-26,10.0,853.94,826.64,5,-7,3,814.13
TPLPLASTEH,Packaging,Small Cap,66.81,-8.6,-8.6,-12.9,-50.88,16,4,-1,2,66.54,66.03,4,3.0,66.82,66.82,-1,-8,55,65.57
IIFL,Financials - NBFC,Mid Cap,532.6,0.3,2.6,-12.8,-24.28,-4,5,8,-4,491.91,494.69,-20,12.0,525.05,512.08,33,8,32,482.71
TITAN,Consumption - Jewelry,Large Cap,4419.9,-2.3,-2.3,0.8,-4.02,11,6,1,14,4260.39,4223.23,26,10.0,4333.16,4252.85,5,14,4,4194.1
HOMEFIRST,Financials - Housing,Small Cap,1153.9,-5.9,-3.9,-5.3,-24.04,-2,6,1,-10,1102.48,1098.27,1,11.0,1130.78,1108.64,5,36,6,1080.96
IRIS,IT - Services,Small Cap,270.9,2.8,4.1,-24.6,-53.05,11,2,11,-16,248.92,252.17,-23,2.0,245.2,242.43,1,-3,1,239.85
TIL,Engineering,Small Cap,232.67,3.5,12.0,-25.5,-60.49,6,8,1,-8,199.38,207.38,-24,16.0,206.32,195.4,3,-6,2,190.81
JOCIL,Chemicals - Bulk,Small Cap,152.16,-1.4,0.7,-6.3,-42.24,-6,-11,10,2,140.62,135.87,4,14.0,152.69,150.89,52,-17,50,138.88
HINDPETRO,Petro - Refineries,Mid Cap,392.1,-2.8,-0.4,-21.4,-22.88,-2,5,10,-6,385.07,393.34,-24,10.0,395.02,391.03,5,32,60,377.94
JMFINANCIL,Financials - Misc,Small Cap,126.32,-13.0,-13.0,-28.8,-36.78,12,6,-5,-8,128.47,130.52,-5,9.0,124.53,124.16,1,36,-15,127.1
JMA,Auto - OEM Suppliers,Small Cap,93.32,-2.7,-1.4,3.0,-33.67,-2,-4,3,3,89.01,86.4,19,22.0,93.97,92.69,19,-9,53,88.68
JLHL,Healthcare - Hospitals,Small Cap,1342.1,-1.1,-1.1,-15.5,-24.18,-2,4,14,-15,1307.12,1303.41,2,10.0,1336.01,1328.74,28,-3,27,1302.92
ASHOKLEY,Auto - CV,Mid Cap,156.66,-12.5,-12.0,-25.8,-27.28,-3,6,1,-3,159.09,166.03,-13,11.0,155.65,153.31,4,36,-29,156.68
HINDUNILVR,Consumption - FMCG,Large Cap,2194.6,-7.4,-5.7,-17.5,-27.69,-2,10,-4,-7,2196.27,2218.3,-15,17.0,2188.38,2173.74,4,-19,-15,2177.76
JKTYRE,Auto - Tyres,Small Cap,401.3,-7.3,-7.3,-22.8,-34.42,12,5,4,-4,399.13,420.53,-15,10.0,391.57,386.47,3,9,-29,389.93
TIMETECHNO,Industrial - Consumables,Small Cap,178.42,-9.1,-8.7,-21.9,-30.51,-3,5,-5,-18,177.22,178.98,-5,10.0,176.7,175.01,4,36,2,174.88
JKPAPER,Paper,Small Cap,349.9,-11.6,-8.3,-11.9,-45.22,-2,6,-3,2,360.22,357.39,9,-2.0,354.4,357.51,-16,-16,-8,359.62
JKLAKSHMI,Infra - Cement,Small Cap,605.5,-11.4,-10.1,-34.3,-40.71,1,13,1,-8,618.17,645.74,-21,10.0,598.85,599.79,-24,-5,-18,612.39
TRIVENI,Agri - Sugar,Small Cap,403.55,-3.9,-3.4,-2.1,-24.71,-2,12,1,7,386.75,384.2,13,17.0,398.56,389.74,6,5,5,383.36
AVANTIFEED,Agri - Animal Feed,Small Cap,967.7,-35.6,-34.3,-29.9,-39.28,-6,6,-8,-1,1181.93,1178.61,20,-31.0,999.26,1057.66,-28,36,-16,1186.61
ASIANENE,Oil and Gas,Small Cap,367.25,-4.3,-3.9,-0.5,-17.31,2,-8,11,2,342.55,321.34,10,1.0,360.66,359.84,1,3,53,334.4
HINDWAREAP,Infra - Home Furnish,Small Cap,248.65,-2.5,-1.2,-32.9,-62.56,-5,6,11,1,232.37,230.38,2,12.0,246.44,238.72,6,-32,55,223.97
JKCEMENT,Infra - Cement,Mid Cap,5503.5,-7.9,-3.8,-20.8,-27.26,11,6,-4,-8,5290.75,5353.39,-4,10.0,5334.5,5205.15,3,31,1,5230.35
JITFINFRA,Infra - Construction,Small Cap,289.6,-15.3,-14.2,-23.3,-76.16,-1,-1,-14,8,301.71,303.15,-2,-1.0,295.93,297.91,-8,-17,-9,301.12
JISLJALEQS,Agri - Misc,Small Cap,34.87,-3.1,-0.5,-33.6,-58.58,11,6,3,1,32.23,33.15,-23,11.0,32.87,31.84,5,-12,4,31.12
JIOFIN,Financials - NBFC,Small Cap,244.45,-3.6,-2.0,-21.6,-38.07,12,6,11,-6,241.08,247.63,-24,10.0,241.4,238.9,4,-5,3,237.68
IRFC,Railways,Mid Cap,99.51,-6.8,-6.1,-20.1,-56.55,11,6,1,-22,99.38,102.22,-18,10.0,98.61,97.78,3,-6,1,97.89
HINDZINC,Metals - Misc,Large Cap,563.55,-15.8,-11.6,-11.0,-30.23,14,5,-3,-1,587.51,589.37,-1,-2.0,566.57,576.41,-14,27,-8,585.5
JINDWORLD,Textile - Misc,Small Cap,32.44,5.0,7.2,-12.8,-65.58,3,5,11,3,28.28,27.15,4,11.0,30.56,29.79,6,-13,55,27.43
HIRECT,Electronic - Equipment,Small Cap,1152.4,-3.3,1.9,3.5,-4.93,-3,-1,17,2,1018.59,919.01,15,11.0,1146.34,1120.53,26,35,50,1003.07
TIMKEN,Industrial - Bearings,Small Cap,3689.4,-1.6,-1.6,1.6,-23.42,10,4,-2,13,3567.8,3455.67,20,7.0,3608.58,3587.41,3,3,60,3515.02
JKIL,Infra - Construction,Small Cap,500.2,-4.0,-3.8,-24.1,-46.61,11,5,1,-21,492.65,504.01,-18,8.0,490.21,487.1,2,-7,-10,488.33
ASHOKA,Infra - Construction,Small Cap,135.16,-3.5,-2.6,-34.3,-57.63,1,6,11,-17,128.06,132.67,-26,10.0,130.56,127.35,5,-6,4,124.92
JPOLYINVST,Financials - Misc,Small Cap,1092.0,-7.4,-7.4,-7.5,-26.6,-15,-1,1,-2,1078.99,1081.98,-5,22.0,1087.91,1074.03,11,32,5,1069.39
JPPOWER,Power - Misc,Small Cap,18.16,-20.6,-17.0,-17.0,-34.44,10,2,-2,3,18.65,18.02,9,-29.0,18.21,18.51,-12,35,-1,18.38
KAJARIACER,Infra - Ceramics,Mid Cap,1170.4,-5.3,-3.4,-3.2,-25.86,14,5,1,3,1095.1,1068.76,10,10.0,1142.2,1117.68,5,-19,60,1083.34
KABRAEXTRU,Electronic - Equipment,Small Cap,237.74,-6.3,-4.7,-17.7,-59.71,-3,-1,2,5,232.4,230.13,10,12.0,238.43,236.49,12,-16,54,230.17
AVG,Transport - Logistics,Small Cap,182.12,0.7,2.1,-18.5,-72.75,0,8,2,3,164.76,163.23,1,15.0,175.63,168.37,7,-16,6,162.64
ASHAPURMIN,Metals - Misc,Small Cap,708.15,-4.4,-4.2,-19.4,-23.43,13,4,12,-5,668.61,656.7,4,9.0,704.97,697.93,6,36,56,650.56
JYOTHYLAB,Consumption - Misc,Small Cap,202.28,-24.6,-23.9,-40.6,-66.05,-3,19,-5,-20,216.05,228.08,-24,10.0,203.11,203.75,-29,-14,-23,213.34
JWL,Railways,Small Cap,277.3,-8.7,-7.2,-18.4,-62.93,11,4,-2,2,279.45,279.77,-2,6.0,277.26,277.83,-13,-12,2,277.23
JUSTDIAL,IT - Product/Platform,Small Cap,539.9,-7.2,-7.2,-34.9,-61.3,-2,9,11,-20,536.59,561.43,-26,16.0,542.31,537.18,8,-12,8,530.11
JUBLPHARMA,Healthcare - Pharma,Small Cap,966.35,-4.7,-4.2,-12.2,-26.23,-3,6,12,-11,963.32,958.96,4,-1.0,975.26,976.58,-1,35,59,953.97
TI,Beverages - Alcohol,Small Cap,443.1,-7.0,-5.7,-16.1,-19.39,4,9,-3,-6,440.6,443.08,-6,4.0,435.35,434.23,1,36,-14,436.72
ASHIANA,Real Estate,Small Cap,383.85,-1.3,2.4,5.3,-18.16,-3,6,1,3,356.13,340.28,19,10.0,377.64,371.08,4,3,55,354.09
JUBLINGREA,Chemicals - Specialty,Small Cap,637.65,-15.7,-14.1,-12.1,-27.95,-2,9,-4,-11,657.93,659.1,-1,8.0,639.88,643.52,-19,35,-13,657.31
JUBLFOOD,Leisure - Restaurants,Mid Cap,419.0,-15.0,-14.8,-33.3,-47.41,-2,9,-4,-14,442.43,464.71,-26,-2.0,421.5,424.63,-22,-6,-21,438.93
HINDCOPPER,Metals - Copper,Small Cap,511.15,-15.7,-10.4,-25.5,-32.75,1,5,-4,-1,530.76,525.55,26,-31.0,512.44,519.8,-21,36,-8,527.31
JTLIND,Metals - Iron & Steel,Small Cap,79.23,-3.6,-2.9,-0.3,-43.0,2,12,1,3,72.0,68.65,9,23.0,76.22,74.06,9,-18,52,69.7
JTEKTINDIA,Auto - Replacement,Small Cap,137.3,-5.3,-5.3,-15.9,-39.17,16,8,1,1,131.45,133.2,-16,10.0,133.44,130.19,4,-17,2,129.1
TIIL,Metals - Casting/Forging,Small Cap,2616.7,-0.7,0.4,5.3,-33.47,2,9,1,3,2483.36,2407.2,11,22.0,2545.6,2530.06,4,-7,59,2470.24
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.85,-9.4,-9.4,-35.4,-69.28,-4,-10,-1,1,16.01,15.98,3,-17.0,15.96,16.1,-8,-9,53,15.76
JSWSTEEL,Metals - Iron & Steel,Large Cap,1287.7,-1.9,-0.8,0.8,-3.03,4,3,-1,3,1268.14,1236.85,26,4.0,1287.44,1286.63,2,31,60,1260.73
WINDMACHIN,Engineering,Small Cap,325.05,-1.0,0.2,0.3,-26.26,-8,-1,2,1,295.35,282.1,9,18.0,323.3,314.11,9,36,54,291.08
JSWINFRA,Infra - Construction,Mid Cap,308.15,0.1,5.9,-2.3,-14.63,12,9,11,1,281.26,274.79,7,17.0,299.17,289.94,9,1,52,275.68
HINDOILEXP,Oil and Gas,Small Cap,162.68,-11.1,-6.9,-4.5,-44.58,3,-7,-1,3,161.42,156.57,8,-12.0,162.61,165.37,-5,-17,54,159.76
JSWHL,Financials - Misc,Small Cap,12578.0,-7.5,-7.5,-38.0,-54.66,-1,5,8,-12,12933.09,14046.87,-26,8.0,12618.62,12555.73,3,-1,-60,12702.85
JSWENERGY,Power - Misc,Mid Cap,570.1,-5.3,-4.2,-4.2,-29.17,10,2,-1,3,554.58,534.58,18,4.0,569.39,569.1,2,2,55,552.78
JSWDULUX,Consumption - Paints,Small Cap,3230.9,-0.4,2.0,-5.3,-30.88,-5,-2,13,1,3067.47,3032.58,3,14.0,3214.31,3166.64,16,-5,16,3043.89
TIINDIA,Metals - Pipe & Tube,Mid Cap,3285.6,0.5,4.6,4.6,-31.7,11,5,19,3,3030.85,2883.55,11,10.0,3231.99,3168.32,6,-17,60,2994.28
JSL,Metals - Iron & Steel,Mid Cap,696.7,-11.8,-11.6,-17.0,-21.19,-3,7,-5,-4,720.05,738.87,-22,11.0,702.25,700.34,3,36,-20,717.15
JINDRILL,Oil and Gas,Small Cap,580.2,-13.4,-13.4,-4.3,-41.41,-19,-10,-1,2,579.88,555.22,10,-16.0,589.75,599.14,-7,-9,60,579.03
TRITURBINE,Power - Equipment,Small Cap,672.3,-9.3,-9.3,-9.3,-24.03,12,2,11,3,635.41,589.72,8,3.0,670.42,669.75,2,2,60,618.51
ASIANHOTNR,Leisure - Hotels,Small Cap,298.5,-5.0,-5.0,-10.1,-28.84,-2,-1,15,-12,299.17,299.83,-23,-2.0,300.46,301.17,-10,22,29,299.78
JINDALSTEL,Metals - Iron & Steel,Large Cap,1137.7,-11.7,-10.4,-8.6,-12.9,12,5,-7,-1,1184.8,1171.29,25,-31.0,1139.48,1155.39,-26,36,-10,1183.32
HITECHGEAR,Auto - Replacement,Small Cap,574.3,-10.0,-8.3,-28.0,-55.15,-2,3,-4,-6,589.29,606.73,-17,-3.0,575.6,577.57,-29,-4,-25,585.95
HLEGLAS,Engineering,Small Cap,375.0,-4.2,-2.5,-34.6,-46.31,-5,-4,11,-6,348.27,348.68,-23,28.0,378.14,370.73,14,-6,52,341.28
JAIPURKURT,Textile - Apparels,Small Cap,28.56,-16.7,-14.1,-27.4,-73.3,12,3,-2,3,30.24,30.83,-13,-31.0,28.63,29.27,-12,-36,-8,30.0
JAICORPLTD,Industrial - Consumables,Small Cap,121.16,-0.4,1.2,-26.6,-72.36,11,5,11,11,114.41,113.98,1,10.0,118.57,116.34,4,-17,55,112.8
JAIBALAJI,Metals - Iron & Steel,Small Cap,67.97,-21.1,-18.6,-34.2,-74.14,11,5,-4,3,70.09,69.06,10,2.0,67.61,68.46,-23,-12,-11,70.11
ASTEC,Agrichem - Protection,Small Cap,797.7,0.4,3.4,-8.6,-46.46,8,2,11,3,736.6,706.38,8,7.0,787.76,777.47,25,-33,60,722.36
TIRUMALCHM,Chemicals - Bulk,Small Cap,167.0,-24.8,-23.1,-42.7,-57.72,-2,6,-3,-8,187.28,193.32,-24,-3.0,172.14,177.21,-15,-7,-12,187.12
JAGSNPHARM,Healthcare - Pharma,Small Cap,212.28,-2.3,-2.3,-9.2,-35.29,2,8,-3,2,205.03,199.19,9,15.0,210.17,208.23,7,1,59,203.34
AVADHSUGAR,Agri - Sugar,Small Cap,448.45,-14.5,-11.9,-8.7,-47.55,-1,-4,-6,4,457.17,440.58,15,-14.0,452.92,456.99,-26,-18,-18,464.28
JAGRAN,Media - Publishing,Small Cap,66.04,-15.5,-11.9,-11.9,-49.0,12,3,-2,3,66.64,66.57,5,3.0,65.35,66.28,-10,-19,-6,66.58
J&KBANK,Financials - Private Bank,Small Cap,163.56,0.4,3.9,16.5,-1.61,-4,13,11,13,142.61,131.36,26,26.0,160.96,155.61,23,36,60,140.97
IZMO,IT - Software/Consulting,Small Cap,1075.55,-0.7,9.4,-11.6,-21.76,-5,-2,5,1,843.01,793.13,3,30.0,1030.94,965.09,22,36,21,817.84
ASTERDM,Healthcare - Hospitals,Small Cap,809.4,-0.7,-0.7,11.1,-1.18,2,-4,18,3,749.56,709.16,17,2.0,791.24,780.02,11,36,60,739.06
TIRUPATIFL,Metals - Misc,Small Cap,47.98,0.3,3.2,6.5,-34.17,-3,5,1,3,44.24,42.19,26,12.0,46.97,45.82,6,36,17,44.29
HMAAGRO,Consumption - Misc,Small Cap,22.27,-10.3,-10.3,-29.1,-73.5,-3,-1,-2,3,23.57,24.49,-24,-18.0,22.62,22.91,-19,-26,-16,23.42
IVP,Chemicals - Bulk,Small Cap,157.57,-12.3,-10.7,-9.8,-45.67,6,-16,-1,2,157.54,151.69,7,-31.0,159.63,162.62,-7,-16,51,156.65
ITI,Telecom,Small Cap,312.45,0.4,3.5,-3.8,-47.28,12,5,11,1,296.76,293.17,4,10.0,306.49,302.15,5,36,54,292.43
WILLAMAGOR,Financials - Misc,Small Cap,26.81,-6.2,-6.1,-22.5,-45.73,-3,5,-2,-8,27.0,27.29,-24,8.0,26.93,26.91,3,-6,4,26.74
ITDC,Leisure - Hotels,Small Cap,619.0,-7.6,-7.6,0.3,-33.5,-3,4,3,2,580.38,561.24,9,10.0,610.71,597.81,12,-6,55,558.78
ITC,Consumption - Misc,Large Cap,292.5,-7.5,-7.1,-30.4,-42.52,1,10,1,-18,296.29,308.93,-25,15.0,289.77,288.67,3,-16,-17,294.02
ISGEC,Engineering,Small Cap,925.0,-15.5,-15.1,-15.1,-44.79,12,7,-4,3,966.79,947.62,17,9.0,920.08,929.03,-19,-10,-15,967.37
TITAGARH,Railways,Small Cap,922.45,-1.1,7.4,3.4,-51.37,12,4,11,2,814.22,784.4,6,11.0,901.58,871.7,20,-15,60,798.75
ISFT,IT - Product/Platform,Small Cap,81.01,-5.7,-4.7,-19.1,-57.75,-5,-16,11,2,80.37,79.88,2,-5.0,83.14,83.73,-2,-17,53,79.29
IRMENERGY,Industrial - Consumables,Small Cap,266.35,-25.4,-25.4,-27.7,-58.45,-2,6,-3,3,265.11,260.07,8,8.0,266.51,266.14,3,-23,5,261.93
IRISDOREME,Textile - Apparels,Small Cap,39.91,-0.1,6.9,5.1,-62.35,11,6,11,7,36.25,35.23,7,11.0,38.7,37.63,6,-32,59,35.52
HMVL,Media - Publishing,Small Cap,86.13,1.3,6.8,0.8,-32.68,-2,-7,11,1,73.23,70.72,3,29.0,84.07,80.63,16,-9,16,72.08
ASTRAL,Infra - Plastic Pipes,Mid Cap,1542.1,-5.5,-5.4,-7.5,-37.16,-2,5,-13,13,1548.49,1546.14,25,9.0,1547.07,1540.59,4,-21,-15,1545.87
JAMNAAUTO,Auto - Replacement,Small Cap,132.37,0.2,0.5,-10.2,-13.26,11,5,4,13,124.48,124.8,-13,10.0,128.65,125.23,5,7,5,121.72
ASPINWALL,Transport - Logistics,Small Cap,247.34,-4.6,-1.9,-7.0,-31.1,-4,-1,13,2,236.19,230.73,8,10.0,249.05,245.44,18,-8,58,235.07
TRIGYN,IT - Software/Consulting,Small Cap,57.0,-9.6,-9.6,-33.6,-66.07,15,5,-2,2,56.31,56.74,-26,5.0,56.5,56.37,2,-18,52,55.4
HITECHCORP,Packaging,Small Cap,307.73,-3.5,-2.1,27.1,-12.41,-3,-8,11,2,229.35,196.28,4,30.0,309.28,293.45,22,1,23,222.06
WINDLAS,Healthcare - Biotech,Small Cap,816.0,-8.8,-5.9,-18.3,-31.9,-5,-3,-6,-17,813.3,805.36,10,-4.0,816.63,816.25,18,36,18,807.65
JINDALSAW,Metals - Pipe & Tube,Small Cap,260.88,-1.2,4.1,5.6,-32.04,11,4,1,5,235.49,218.49,26,9.0,254.0,247.11,5,-11,60,232.0
JINDALPOLY,Packaging,Small Cap,686.9,-15.2,-10.8,-7.3,-40.27,-8,-2,-10,5,701.41,674.27,17,-4.0,698.68,696.91,7,1,-60,722.03
TINNARUBR,Rubber,Small Cap,882.55,-1.0,1.5,-7.9,-18.95,-2,-7,11,2,791.81,758.03,7,28.0,878.31,859.97,20,-12,52,783.83
JINDALPHOT,Consumption - Misc,Small Cap,1114.0,-4.3,-4.3,-25.8,-31.09,-15,-3,10,-4,1093.55,1156.12,-26,22.0,1108.15,1090.49,11,35,9,1072.28
JBMA,Auto - Misc,Small Cap,727.3,2.9,6.4,8.5,-40.1,11,5,12,3,653.38,625.1,10,12.0,699.14,681.47,15,-17,60,643.72
ASIANPAINT,Consumption - Paints,Large Cap,2732.9,-0.8,-0.5,-4.9,-23.41,-6,-1,11,2,2615.95,2568.93,4,18.0,2735.08,2710.17,60,-35,60,2575.03
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.46,-9.0,-8.2,-10.8,-46.87,-1,6,-5,3,86.79,86.15,8,11.0,87.96,86.74,5,-15,4,85.72
TIPSFILMS,Media - Films,Small Cap,344.3,-12.5,-10.9,-23.4,-65.39,-2,-10,-2,2,361.72,368.14,-26,-19.0,348.77,354.48,-10,-18,-3,354.11
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.68,-22.2,-21.8,-19.1,-23.35,0,5,-3,3,95.02,91.07,10,-31.0,90.72,92.9,-25,12,-8,94.54
HISARMETAL,Metals - Iron & Steel,Small Cap,156.69,-2.0,-0.6,-16.5,-37.8,-2,11,10,-11,152.76,153.26,-14,22.0,156.6,153.87,7,-7,7,150.3
ASIANTILES,Infra - Ceramics,Small Cap,59.19,-23.6,-21.2,-21.5,-39.73,-2,6,-6,-4,62.26,64.58,-19,-1.0,59.65,59.98,-37,7,-28,61.58
ICEMAKE,Transport - Logistics,Small Cap,752.1,-15.1,-9.9,-9.9,-30.92,-7,-2,-3,2,777.59,780.75,-2,-31.0,757.94,767.14,-13,36,-8,771.76
JAYKAY,IT - Software/Consulting,Small Cap,177.08,-17.2,-2.7,-9.3,-19.4,6,3,12,2,169.96,168.08,3,3.0,175.74,176.21,-8,-6,56,169.01
JAYBARMARU,Auto - Replacement,Small Cap,169.55,-1.9,17.2,51.3,-5.22,-2,6,5,13,122.08,109.14,10,29.0,162.18,147.78,23,2,59,117.93
JAYAGROGN,Chemicals - Specialty,Small Cap,219.8,-6.7,-5.1,-7.9,-38.38,-5,-12,11,2,213.72,204.99,7,-23.0,220.04,220.88,-3,-13,52,210.81
HITECH,Metals - Iron & Steel,Small Cap,92.6,-3.0,0.5,-19.2,-56.08,12,6,11,3,87.84,86.77,7,11.0,90.79,89.52,5,-14,60,86.87
TIPSMUSIC,Media - Entertaintment,Small Cap,653.0,-5.5,-5.5,-1.4,-31.26,6,1,-2,3,639.6,609.71,10,-16.0,646.07,649.6,-7,3,60,628.89
AVALON,Electronic - Equipment,Small Cap,1744.6,-0.9,3.4,14.7,-3.01,-5,5,11,2,1447.52,1270.83,20,27.0,1720.82,1651.1,60,21,60,1404.28
SIEMENS,Power - Equipment,Large Cap,3752.8,-3.2,-2.4,-2.4,-21.36,13,5,-4,8,3670.94,3542.01,19,8.0,3713.34,3688.36,3,3,61,3607.55
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1071.9,-3.1,-3.0,-0.5,-19.06,3,-17,12,2,1033.45,990.39,11,-11.0,1075.85,1076.67,-1,36,61,1018.34
CAMS,IT - Product/Platform,Small Cap,821.7,-1.7,-1.7,3.8,-23.46,-2,6,2,2,777.76,756.36,8,12.0,807.69,788.93,5,2,61,758.32
SYRMA,Electronic - Equipment,Small Cap,1342.0,-0.4,0.6,23.3,-1.11,-4,-1,12,3,1157.21,1034.87,21,31.0,1316.48,1263.54,22,13,61,1102.87
TALBROAUTO,Auto - OEM Suppliers,Small Cap,364.85,0.0,1.2,5.6,-7.82,3,-5,12,3,337.94,314.75,9,3.0,360.01,356.25,60,3,60,327.35
ZENTEC,Defense - Technology,Small Cap,1969.6,-1.4,-1.4,17.9,-25.02,12,5,5,3,1757.87,1635.34,17,27.0,1914.54,1836.61,21,36,54,1681.38
MAYURUNIQ,Leather Products,Small Cap,808.75,-2.3,-2.1,7.2,-3.14,-6,-2,12,3,719.27,650.58,27,20.0,813.69,790.97,60,2,60,693.2
AUTOIETF,NA,NA,27.55,-1.9,-1.6,-5.1,-9.67,-6,7,11,-4,27.17,27.22,-16,12.0,27.45,27.29,6,16,61,26.84
