Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AEGISLOG,Utility - Gas,Small Cap,727.85,-1.6,1.0,-4.9,-29.81,10,3,6,-16,54.77,57.18,50.11,684.63
HPL,Consumption - Electronics,Small Cap,356.0,-8.2,-8.2,-37.7,-48.7,6,1,6,-9,51.02,54.37,48.89,345.65
ICIL,Textile - Spinning/Yarn,Small Cap,307.05,0.3,0.3,-5.3,-31.87,9,3,6,2,73.16,64.6,57.59,279.31
PPAP,Auto - OEM Suppliers,Small Cap,208.63,-13.1,-10.2,-21.6,-29.23,1,-6,6,-5,48.4,50.98,50.69,210.85
VOLTAS,Consumption - Appliances,Mid Cap,1273.5,-6.6,-13.1,-18.4,-34.52,7,3,-3,-1,36.26,47.8,49.45,1351.86
AEROENTER,Metals - Iron & Steel,Small Cap,98.08,-11.9,-10.4,-4.2,-13.89,-16,-6,7,2,57.66,61.39,,91.82
PPL,Infra - Plastic Pipes,Small Cap,190.23,-12.6,-13.4,-47.7,-71.52,5,1,-2,-19,34.62,45.93,35.4,200.36
AEROFLEX,Metals - Iron & Steel,Small Cap,379.95,-13.5,-13.5,25.0,-4.48,6,-6,17,4,66.73,77.46,82.38,320.4
IGL,Utility - Gas,Mid Cap,154.81,-8.8,-8.5,-27.0,-45.71,6,1,-1,-6,36.39,36.47,33.47,160.79
BANKBARODA,Financials - PSU Bank,Large Cap,263.1,-2.7,-10.3,-18.3,-19.05,3,3,3,-2,39.45,39.06,55.2,271.32
PPLPHARMA,Healthcare - Pharma,Small Cap,176.08,-4.4,-2.1,-11.8,-42.81,2,-6,5,-16,69.91,62.73,52.69,163.3
ANUP,Engineering,Small Cap,1978.4,-9.4,-8.5,-25.2,-48.74,5,-9,8,-16,45.24,52.69,48.53,1938.25
VRLLOG,Transport - Logistics,Small Cap,246.0,-8.2,-7.1,-20.8,-38.42,6,-7,-2,-3,37.19,49.49,40.0,254.02
IGARASHI,Auto - OEM Suppliers,Small Cap,384.9,-11.6,-11.6,-32.9,-54.66,-1,-6,6,-16,60.03,53.15,42.94,371.11
PRAENG,Real Estate,Small Cap,21.98,-8.0,-8.0,-32.7,-52.42,4,-5,7,-4,40.51,44.84,48.16,22.27
IFGLEXPOR,Metals - Casting/Forging,Small Cap,167.69,-11.4,-11.5,-43.1,-64.13,4,-11,6,-6,43.73,44.24,45.35,171.11
PRAJIND,Engineering,Small Cap,390.45,-3.3,-4.5,-16.4,-55.38,6,1,15,3,62.79,72.72,45.62,365.56
IFCI,Financials - NBFC,Small Cap,61.02,-6.3,-5.3,1.7,-33.24,-9,-4,6,2,49.23,53.65,59.27,60.05
PRAKASH,Metals - Pipe & Tube,Small Cap,149.52,-2.6,-1.8,-15.4,-36.91,6,-8,6,1,58.28,66.34,55.19,140.16
IFBIND,Consumption - Appliances,Small Cap,1042.0,-13.9,-12.3,-44.3,-55.85,-4,-10,6,-5,38.39,32.98,43.14,1104.0
PRECAM,Auto - OEM Suppliers,Small Cap,165.18,-3.2,-1.8,-14.7,-56.85,2,-7,6,1,55.79,57.32,46.49,150.02
IFBAGRO,Beverages - Alcohol,Small Cap,932.7,-16.1,-15.0,-35.8,-43.13,2,-7,7,-4,49.4,30.74,53.76,930.81
BANKINDIA,Financials - PSU Bank,Mid Cap,139.23,-3.3,-7.5,-20.9,-21.94,2,1,2,-2,40.71,36.5,58.16,145.6
PRECOT,Textile - Spinning/Yarn,Small Cap,769.4,7.5,15.4,29.4,-1.85,4,2,3,3,73.09,86.84,70.9,590.27
IEX,IT - Product/Platform,Small Cap,127.05,-5.3,-6.5,-9.1,-48.02,4,-7,7,1,47.07,47.41,38.39,126.94
VPRPL,Infra - Construction,Small Cap,38.98,-15.6,-13.6,-75.8,-88.73,6,-8,6,1,42.53,41.71,30.11,41.2
PRECWIRE,Metals - Copper,Small Cap,398.4,-5.4,-6.3,-6.3,-6.26,6,1,-1,11,59.84,75.89,82.44,366.23
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.3,-4.2,-4.2,-20.2,-32.17,6,-8,6,-3,52.52,33.09,48.49,68.76
PREMEXPLN,Defense - Misc,Small Cap,575.85,2.9,2.6,-12.8,-36.64,6,1,6,-6,66.11,59.48,58.3,517.1
IDEAFORGE,Defense - Technology,Small Cap,739.0,-12.9,-9.7,20.3,-45.01,-6,-8,6,2,67.18,72.53,55.26,616.5
PREMIERPOL,Infra - Plastic Pipes,Small Cap,57.28,-0.2,-11.6,-7.4,-32.75,5,1,-6,4,64.87,58.92,60.87,55.92
IDBI,Financials - Private Bank,Large Cap,72.9,-3.8,-26.8,-37.0,-37.98,6,2,4,-3,50.4,35.68,45.67,77.25
PRESTIGE,Real Estate,Mid Cap,1385.6,-8.1,-8.1,-20.6,-33.22,6,1,6,-5,54.69,49.08,52.69,1369.14
ICRA,Financials - Ratings,Small Cap,5461.5,0.1,0.0,-17.6,-29.4,10,4,6,-8,49.07,31.77,43.89,5425.51
PRICOLLTD,Auto - OEM Suppliers,Small Cap,553.6,-11.0,-11.0,-16.3,-20.14,-8,-4,-1,-3,40.3,43.85,57.77,580.04
3PLAND,Financials - Misc,Small Cap,31.66,-12.5,-12.7,-33.1,-61.42,-4,-9,-1,-15,36.13,39.13,44.48,33.58
RESPONIND,Infra - Plastic Pipes,Small Cap,165.47,-9.6,-6.1,-24.6,-54.66,-6,-2,5,-4,56.83,47.26,44.39,161.93
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,333.8,-2.1,-2.1,-30.9,-62.44,6,1,5,-4,57.22,28.08,37.41,324.31
RGL,Consumption - Jewelry,Small Cap,102.9,-9.6,-9.6,-24.7,-50.39,4,-5,6,-3,43.79,46.47,44.95,105.38
SATIA,Paper,Small Cap,64.61,-9.4,-9.0,-24.2,-58.32,6,-9,6,2,47.7,51.72,37.48,64.98
GIPCL,Power - Misc,Small Cap,147.75,-6.8,-6.4,-26.4,-45.26,5,1,6,-20,43.56,54.38,46.42,147.19
SATIN,Financials - MFI,Small Cap,217.62,-3.5,-2.6,24.0,-23.25,-14,-4,6,13,74.15,80.22,67.34,186.66
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.11,-6.7,-3.9,-13.2,-25.42,2,-8,7,-6,49.82,54.66,59.32,41.43
SBC,Others,Small Cap,37.88,6.8,10.5,12.3,-1.12,6,2,6,10,77.83,81.61,82.5,33.51
VEEDOL,Petro - Lubricants,Small Cap,1434.4,-5.5,-5.5,-19.0,-48.77,4,-6,6,-5,50.98,48.86,48.28,1419.27
GILLETTE,Consumption - Personal,Mid Cap,7655.0,-6.1,-6.1,-29.3,-33.43,2,-15,-1,-8,37.43,44.33,47.64,7901.98
APTECHT,IT - Education,Small Cap,94.88,-13.4,-13.3,-27.2,-77.56,-1,-8,6,2,44.15,55.48,29.95,94.13
SBCL,Electronic - Equipment,Small Cap,686.95,3.3,7.9,16.8,-8.41,12,2,6,2,74.27,73.03,62.72,558.67
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.0,-16.9,-15.7,-38.4,-43.68,5,-8,7,-9,46.16,44.68,45.77,92.34
GICRE,Financials - Non-Life,Mid Cap,388.25,-2.8,-3.0,-1.2,-26.12,10,3,-1,2,42.71,55.74,59.47,387.25
BHARATRAS,Agrichem - Protection,Small Cap,1393.7,-4.3,-11.2,-49.6,-60.97,-1,3,6,-6,32.02,42.81,29.13,1432.93
ASHOKLEY,Auto - CV,Mid Cap,154.48,-9.5,-13.9,-26.8,-27.85,5,1,-2,-2,35.22,34.94,58.61,167.57
SBFC,Financials - NBFC,Small Cap,91.4,-7.5,-7.5,-19.9,-25.69,5,-7,6,-6,39.07,42.42,47.57,92.82
ADANIENSOL,Power - Misc,Large Cap,1342.2,-3.2,-4.9,-0.2,-3.78,7,2,6,13,59.33,79.91,70.59,1232.45
GICHSGFIN,Financials - Housing,Small Cap,149.77,-4.8,-2.6,-19.9,-48.78,2,-8,6,-4,47.45,38.24,40.02,151.37
SBGLP,Real Estate,Small Cap,25.76,-5.1,-19.0,-37.9,-81.92,-4,4,6,6,31.55,34.32,39.99,27.04
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,92.65,-0.5,1.3,2.4,-24.67,4,1,7,2,59.32,65.54,58.12,85.38
VEDL,Metals - Misc,Large Cap,329.75,-2.7,-58.1,-54.1,-56.32,-4,8,-4,-2,18.33,31.26,41.95,495.63
SBICARD,Financials - NBFC,Large Cap,620.2,-4.3,-12.9,-29.5,-39.63,4,3,-4,-10,23.04,25.11,33.65,664.23
GHCL,Chemicals - Bulk,Small Cap,454.15,-13.8,-11.6,-29.1,-41.7,4,-9,-1,-15,32.36,33.49,40.47,483.83
SBILIFE,Financials - Life,Large Cap,1859.9,-1.7,-5.6,-8.7,-11.17,-2,14,3,-3,37.91,40.72,59.48,1882.54
GFLLIMITED,Others,Small Cap,45.04,-10.9,-10.9,-29.6,-64.17,4,-8,6,-5,43.15,39.18,39.69,46.27
BHARATWIRE,Power - Wiring,Small Cap,218.08,-13.7,-13.0,-0.9,-45.56,2,-5,6,2,40.65,63.07,56.46,208.6
SBIN,Financials - PSU Bank,Large Cap,950.9,-12.9,-13.6,-20.9,-21.53,7,1,-11,-1,27.6,41.96,56.82,1034.75
GESHIP,Transport - Shipping,Small Cap,1719.6,0.2,8.3,8.8,-1.46,9,4,4,9,70.85,85.32,83.75,1510.61
SCHAEFFLER,Industrial - Bearings,Mid Cap,4088.9,-3.7,-4.6,-6.2,-17.41,7,-15,-2,-1,52.46,61.93,56.63,4055.0
SCHAND,Media - Publishing,Small Cap,176.89,0.4,2.7,-21.5,-47.2,6,2,6,1,75.61,64.2,47.1,163.24
GEOJITFSL,Financials - Broking,Small Cap,74.78,-0.3,1.1,-4.6,-57.75,-8,12,6,1,69.45,57.27,51.13,67.74
BHARATGEAR,Auto - Replacement,Small Cap,113.38,-5.4,-5.4,-10.3,-26.47,4,1,6,1,57.56,51.97,54.79,109.21
SCHNEIDER,Power - Equipment,Small Cap,1325.3,-1.4,-1.4,6.5,-1.84,6,-8,6,3,68.44,89.7,76.01,1132.1
GKWLIMITED,Financials - Misc,Small Cap,1658.0,-7.7,-6.0,-15.4,-60.05,8,-8,5,2,57.0,49.33,49.9,1635.47
SASKEN,IT - Services,Small Cap,1732.5,-5.9,1.3,13.8,-27.81,-11,-1,7,1,68.05,75.54,62.29,1418.81
GNA,Auto - OEM Suppliers,Small Cap,371.5,-15.8,-16.1,-13.3,-36.31,5,1,-3,8,26.97,52.26,50.38,400.09
VENUSREM,Healthcare - Pharma,Small Cap,1030.55,-1.1,-0.9,6.7,-2.32,8,3,-2,13,55.38,65.81,81.68,943.1
SANDHAR,Auto - OEM Suppliers,Small Cap,586.2,9.1,9.6,4.7,-15.96,7,1,6,1,70.82,57.47,61.23,511.52
GMRP&UI,Infra - Construction,Small Cap,116.13,0.1,2.0,-3.6,-31.39,-4,6,6,-18,60.88,57.84,58.55,108.9
SANDUMA,Metals - Misc,Small Cap,226.5,-6.1,-6.1,-6.7,-17.03,3,-4,6,1,55.14,53.43,64.87,216.17
GMRAIRPORT,Infra - Construction,Mid Cap,96.87,-4.4,-4.4,-10.6,-12.22,2,-8,6,-3,47.64,51.7,60.09,95.8
SANGAMIND,Textile - Spinning/Yarn,Small Cap,484.8,-8.1,-7.3,-6.0,-23.04,3,-15,6,2,48.8,56.9,60.38,482.4
GMMPFAUDLR,Engineering,Small Cap,855.0,-6.5,-8.1,-39.1,-54.95,-7,-4,6,-5,34.39,33.79,34.0,894.74
SANGHVIMOV,Auto - CV,Small Cap,352.2,4.0,4.0,-11.1,-52.88,7,1,7,1,71.79,62.6,56.37,309.08
BHAGYANGR,Metals - Copper,Small Cap,277.6,-17.5,-12.5,3.0,-6.78,-10,-5,7,10,62.56,70.57,85.47,243.49
GMDCLTD,Metals - Misc,Small Cap,652.2,-7.3,-11.5,-11.5,-13.31,4,1,-1,12,39.97,60.74,68.48,651.96
MANGLMCEM,Infra - Cement,Small Cap,836.55,-10.3,-10.3,-9.8,-23.51,1,-13,-1,5,26.69,54.47,56.87,867.15
SANOFI,Healthcare - Pharma,Small Cap,3191.0,-5.9,-11.4,-45.2,-69.68,7,3,-1,-9,17.07,21.93,27.11,3416.36
VENUSPIPES,Metals - Iron & Steel,Small Cap,1352.2,-4.9,-3.6,-3.2,-44.82,7,2,7,2,58.04,62.51,52.99,1257.59
APOLSINHOT,Leisure - Hotels,Small Cap,1133.8,-3.7,-3.7,-18.1,-57.25,5,1,6,-3,44.92,37.82,39.97,1138.78
GMBREW,Beverages - Alcohol,Small Cap,940.9,-3.0,-10.5,-23.3,-29.19,7,2,-6,-2,43.36,45.12,57.6,966.42
GLOBUSSPR,Beverages - Alcohol,Small Cap,871.0,-22.7,-21.5,-32.0,-36.41,6,-10,-1,-6,32.8,44.54,44.95,949.34
SANSERA,Auto - OEM Suppliers,Small Cap,2854.5,12.0,12.8,13.0,-1.5,8,1,1,8,78.11,76.79,82.81,2426.59
ADANIENT,Metals - Misc,Large Cap,2697.6,-1.7,-0.7,7.6,-27.95,-4,6,6,2,76.79,73.02,57.25,2371.8
GLOBALVECT,Transport - Logistics,Small Cap,167.3,-11.0,-18.0,-25.6,-51.58,4,1,-1,-18,27.87,46.54,45.69,174.94
SAPPHIRE,Leisure - Restaurants,Small Cap,182.41,-3.0,-11.0,-44.2,-54.51,11,2,5,-10,56.32,47.47,35.0,180.03
BHARATFORG,Metals - Casting/Forging,Mid Cap,1898.8,-4.7,-4.6,-0.7,-1.71,2,-5,-1,8,52.73,71.32,70.56,1853.53
GLOBAL,Transport - Logistics,Small Cap,100.22,-16.4,-16.4,-2.0,-34.53,-17,-7,-1,12,47.03,59.12,60.68,102.53
SARDAEN,Metals - Iron & Steel,Small Cap,562.05,-5.4,-5.6,-6.1,-12.15,5,1,-2,-1,45.17,63.42,65.97,558.93
GLENMARK,Healthcare - Pharma,Small Cap,2393.0,-0.5,-0.3,-0.3,-2.56,12,3,6,4,66.41,69.44,82.03,2274.79
SAREGAMA,Media - Entertainment,Small Cap,406.4,-2.2,-2.2,-15.9,-41.01,-7,6,6,1,70.53,75.12,49.58,363.89
VENKEYS,Consumption - Misc,Small Cap,1510.2,-11.7,-7.4,-5.0,-41.01,2,-5,7,2,38.51,50.55,47.52,1500.2
GLAXO,Healthcare - Pharma,Mid Cap,2320.7,-6.5,-7.7,-26.6,-33.99,-17,-4,-1,-9,35.68,48.77,49.65,2408.27
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,95.61,-1.4,-0.3,-16.3,-27.73,5,-4,6,-9,54.25,61.32,56.19,89.36
GLAND,Healthcare - Pharma,Mid Cap,2331.0,3.5,22.4,12.9,-1.65,8,14,6,1,85.36,76.85,68.34,1879.08
SANDESH,Media - Publishing,Small Cap,995.4,-9.4,-11.1,-15.6,-51.64,2,-9,6,2,46.07,46.71,43.28,1011.43
GENUSPOWER,Electronic - Equipment,Small Cap,313.1,-5.7,-4.2,-12.1,-35.58,6,-8,6,1,62.89,60.59,54.78,293.45
SCI,Transport - Shipping,Small Cap,327.25,-5.1,-3.5,7.3,-14.82,-5,-2,6,11,55.81,76.23,69.94,295.04
GAIL,Utility - Gas,Large Cap,155.9,-6.8,-6.4,-14.7,-36.7,-8,-15,6,-20,44.38,45.33,47.08,158.22
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.01,-5.1,-5.2,-7.4,-38.04,9,1,7,1,46.13,54.95,55.67,68.05
VARROC,Auto - OEM Suppliers,Small Cap,568.2,0.6,1.5,-13.8,-20.74,3,-4,6,-4,65.23,53.94,56.41,539.41
GAEL,Agri - Misc,Small Cap,165.32,-1.1,-0.7,6.3,-21.5,2,-6,8,12,66.83,66.96,67.04,153.82
SHAILY,Industrial - Consumables,Small Cap,2752.5,-1.5,-0.6,5.8,-1.69,4,-10,4,1,79.21,67.38,74.16,2415.27
ACL,Infra - Cement,Small Cap,56.05,-3.8,-3.2,-34.4,-64.58,1,-4,6,-5,44.22,41.76,40.19,55.29
GABRIEL,Auto - Replacement,Small Cap,1106.4,-2.3,-2.3,-13.1,-20.29,4,-6,6,-5,63.16,63.77,66.94,1019.66
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,503.0,-15.5,-12.3,-43.6,-63.73,5,-10,7,-15,35.82,31.84,43.14,534.78
FUSION,Financials - MFI,Small Cap,179.73,-18.8,-17.0,-6.3,-73.99,-18,-7,5,13,49.18,50.85,40.86,182.73
SHALBY,Healthcare - Hospitals,Small Cap,170.49,1.1,1.1,-35.5,-49.78,7,2,6,-5,65.13,50.37,46.24,159.5
FSL,Tech - BPO,Small Cap,253.77,-7.5,-7.5,-28.3,-39.91,4,-5,7,-15,57.28,39.42,46.08,239.62
BIKAJI,Consumption - Misc,Small Cap,664.45,-2.0,-1.6,-15.9,-34.08,-1,3,8,-17,57.45,54.23,52.76,658.15
SHALPAINTS,Consumption - Paints,Small Cap,49.98,-11.1,-9.3,-42.0,-77.45,4,-7,6,1,37.9,36.06,28.22,51.44
FOSECOIND,Chemicals - Specialty,Small Cap,5188.6,-4.7,-1.8,-16.8,-24.21,3,1,2,-6,65.51,65.92,58.84,4922.41
AAATECH,Others,Small Cap,92.18,-8.7,-11.5,-13.5,-42.69,5,-8,-1,-1,23.97,40.15,52.11,97.2
VARDHACRLC,Textiles - Polyester,Small Cap,43.74,-3.8,1.2,-12.1,-41.6,-1,-5,6,1,70.88,61.28,49.43,38.73
SHANKARA,Infra - Construction,Small Cap,124.0,-1.0,-2.9,-89.3,-89.75,-2,5,-3,-8,54.48,59.71,32.76,116.39
FORTIS,Healthcare - Hospitals,Mid Cap,967.3,-0.7,0.4,-5.4,-12.41,3,-7,5,-6,71.73,64.52,66.87,917.6
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.15,-4.4,-8.3,-20.9,-37.11,11,2,-2,-7,33.13,44.92,44.99,454.91
FORCEMOT,Auto - PV/Trucks,Small Cap,19339.0,-7.4,-14.5,-20.5,-24.94,1,-3,-11,-2,35.41,47.95,65.66,20783.5
SHARDACROP,Agrichem - Protection,Small Cap,906.4,-23.8,-19.2,-23.9,-25.58,3,-6,-2,-1,29.81,52.1,54.16,1021.22
FOODSIN,Consumption - FMCG,Small Cap,55.88,-12.7,-13.5,-47.9,-74.85,4,-11,0,1,41.1,45.16,30.53,58.71
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,906.5,-0.3,-0.3,-13.8,-69.29,11,1,6,9,61.38,55.41,45.16,865.88
FOCUS,Auto - OEM Suppliers,Small Cap,84.82,-1.7,-1.7,-24.4,-61.06,6,2,6,2,66.79,65.62,45.51,77.6
SHAREINDIA,Financials - Broking,Small Cap,144.96,-2.3,-1.7,-22.5,-64.23,8,2,7,8,53.69,50.38,40.03,140.37
BIL,Leather Products,Small Cap,720.45,-5.1,-8.6,-23.9,-26.84,-5,-2,-3,-6,38.67,53.13,55.0,745.65
FMGOETZE,Auto - Replacement,Small Cap,454.2,-4.5,-4.4,-21.0,-26.98,6,1,7,-6,55.91,54.02,54.02,440.93
VALIANTORG,Chemicals - Specialty,Small Cap,292.55,-4.5,-1.7,-17.3,-53.93,-5,-2,7,1,53.5,58.54,41.79,272.76
SHEMAROO,Media - Entertainment,Small Cap,96.33,-6.8,-8.4,-18.2,-59.86,3,-7,6,1,35.36,47.42,41.48,99.12
ARCHIDPLY,Infra - Laminates,Small Cap,79.02,-12.4,-12.1,-28.8,-48.35,2,-8,6,-7,52.18,45.98,45.47,81.68
VBL,Consumption - Misc,Large Cap,519.85,1.0,0.7,-0.5,-23.68,12,3,6,2,68.72,57.22,56.71,481.31
BIGBLOC,Infra - Cement,Small Cap,54.53,-8.9,-6.2,-30.1,-63.28,-15,-4,6,7,52.82,43.15,41.92,52.77
GALAXYSURF,Chemicals - Specialty,Small Cap,1821.2,-5.3,-5.2,-31.7,-45.96,4,-8,6,-8,52.14,45.45,38.84,1818.99
GENESYS,IT - Services,Small Cap,241.55,-11.3,-12.8,-59.8,-77.1,6,1,-2,-16,41.13,27.99,30.71,251.37
SCPL,Consumption - Dairy,Small Cap,461.8,-0.6,0.6,21.2,-27.22,8,-7,4,6,76.4,74.06,64.24,383.69
GENCON,Infra - Construction,Small Cap,38.74,-5.7,-12.6,-24.1,-45.41,4,-4,-12,-2,27.76,40.06,42.99,41.92
APTUS,Financials - Housing,Small Cap,265.1,-7.6,-6.3,-19.1,-34.0,3,-7,6,-8,59.97,50.68,46.16,252.79
BHARTIARTL,Telecom,Large Cap,1885.3,-2.7,-1.1,-10.5,-13.3,-4,6,6,-5,57.29,42.78,65.8,1871.61
GEEKAYWIRE,Power - Wiring,Small Cap,24.32,-13.0,-13.0,-29.2,-67.09,-9,-4,7,-20,35.56,38.73,42.04,25.45
SDBL,Beverages - Alcohol,Small Cap,85.37,-11.3,-11.3,-43.9,-50.66,4,-8,6,-8,47.39,43.78,42.22,85.48
GEECEE,Real Estate,Small Cap,335.35,-0.5,7.0,-9.4,-29.77,-1,11,6,1,68.15,59.84,54.81,298.89
SEAMECLTD,Transport - Shipping,Small Cap,1587.1,-1.9,-0.5,-0.5,-4.96,14,4,-3,7,60.11,80.5,73.52,1497.24
ACUTAAS,Healthcare - Pharma,Small Cap,3000.4,3.9,9.7,15.8,-0.81,7,2,4,11,88.86,79.87,,2533.26
GATEWAY,Transport - Logistics,Small Cap,55.53,-7.9,-7.4,-21.6,-54.32,6,-8,-1,10,36.25,48.0,39.1,56.92
VASWANI,Metals - Iron & Steel,Small Cap,54.04,-7.1,-11.4,-13.9,-26.85,-9,-4,-1,-3,32.47,49.0,55.63,56.11
SECURKLOUD,IT - Services,Small Cap,21.95,-6.2,-16.2,-15.6,-69.89,1,-5,-1,11,20.89,43.23,41.76,22.49
GARFIBRES,Textile - Misc,Small Cap,622.1,-7.5,-3.8,-30.8,-36.93,-2,-1,6,-10,43.43,51.05,39.02,629.0
SEJALLTD,Others,Small Cap,786.4,-4.1,-6.8,-15.9,-24.14,5,-13,6,-4,63.67,52.57,59.38,710.88
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.9,-8.1,-8.1,-23.7,-47.02,-8,-4,6,-16,42.5,46.39,42.84,124.79
SELMC,Textile - Spinning/Yarn,Small Cap,29.56,-5.7,-10.1,-17.0,-82.27,-4,6,-2,14,33.21,51.9,25.37,30.54
GANESHHOU,Real Estate,Small Cap,699.85,-2.1,-2.0,-16.5,-22.21,-1,3,6,-8,65.85,47.19,,666.11
BHEL,Power - Equipment,Mid Cap,408.15,-1.2,0.9,15.8,-1.58,3,-5,6,2,78.83,89.65,77.74,344.36
SEMAC,Engineering,Small Cap,323.4,-21.4,-17.2,-39.8,-90.72,-10,-3,7,15,48.9,55.16,40.08,300.04
GANESHBE,Oil and Gas,Small Cap,98.65,-2.3,-1.3,-1.3,-54.55,6,2,7,4,57.79,70.24,43.79,92.79
SENCO,Consumption - Jewelry,Small Cap,345.7,-5.4,-5.4,-6.4,-55.22,11,2,7,2,59.25,56.52,52.36,326.87
GANECOS,Textile - Misc,Small Cap,1049.5,-1.3,-1.3,-29.3,-57.75,7,1,-2,2,52.19,70.62,44.74,986.91
VASCONEQ,Engineering,Small Cap,34.88,-13.3,-15.9,-49.3,-62.56,7,0,6,-5,41.5,39.66,43.53,36.61
SERVOTECH,Electronic - Equipment,Small Cap,94.16,-2.4,-0.9,-31.1,-54.16,5,-11,6,1,59.87,66.97,46.13,86.47
GANDHITUBE,Metals - Pipe & Tube,Small Cap,929.35,3.0,6.1,-4.0,-9.93,3,1,2,1,62.95,69.35,62.66,860.86
SESHAPAPER,Paper,Small Cap,235.85,-13.5,-13.1,-13.2,-44.09,7,-10,-9,4,28.41,51.55,40.54,254.16
GALLANTT,Metals - Iron & Steel,Small Cap,666.25,-25.1,-23.4,-22.1,-24.77,2,-7,-1,2,21.76,55.5,62.1,723.46
SFL,Infra - Home Furnish,Small Cap,595.45,-1.6,-1.6,-14.9,-56.53,-6,5,6,1,57.18,56.58,37.3,559.85
SGIL,Power - Green,Small Cap,507.25,-15.8,-12.9,-8.4,-19.9,-15,-6,6,-7,43.91,50.71,64.16,531.67
BHAGERIA,Chemicals - Dyes,Small Cap,152.14,-8.9,-13.1,-32.1,-47.06,2,-13,-1,-6,38.05,43.59,45.66,158.8
SAMPANN,Power - Green,Small Cap,26.71,-5.2,-16.2,-35.3,-44.21,4,10,-2,-4,29.57,42.12,48.68,28.52
GNFC,Agrichem - Fertilizers,Small Cap,522.2,-2.2,1.5,-3.4,-35.92,-3,6,6,1,60.38,61.4,48.8,477.98
ADFFOODS,Consumption - Misc,Small Cap,263.85,-3.5,-3.5,-0.1,-25.46,-10,-5,6,2,63.41,66.26,59.0,237.03
APOLLO,Defense - Technology,Small Cap,358.6,0.5,10.4,10.0,-5.06,6,3,6,1,78.84,73.27,73.49,284.33
GTECJAINX,IT - Education,Small Cap,19.36,-2.7,-9.1,-25.3,-86.24,0,-13,-1,11,50.74,45.71,28.8,19.66
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.19,-4.4,-7.1,-0.6,-48.39,3,-17,6,5,53.09,61.63,46.61,139.33
GSS,IT - Services,Small Cap,13.77,-4.9,-12.7,-55.5,-93.93,5,2,7,16,38.91,45.82,11.85,13.74
ROML,Agri - Edible Oil,Small Cap,46.84,-1.1,0.3,-9.0,-43.7,-6,-1,6,-5,56.29,51.63,49.2,45.13
BEPL,Chemicals - Specialty,Small Cap,93.91,-4.5,-5.7,-18.7,-46.94,2,1,-1,2,43.0,62.11,46.26,93.21
ASIANENE,Oil and Gas,Small Cap,363.55,2.5,13.8,-1.5,-18.15,12,5,6,1,74.53,71.75,61.79,306.58
ROSSARI,Chemicals - Specialty,Small Cap,518.15,-4.8,-4.8,-26.5,-46.73,3,-5,6,-18,54.8,48.68,39.8,496.6
GSLSU,Infra - Granites/Marbles,Small Cap,55.28,-6.8,-22.8,-56.9,-83.4,-4,5,5,-3,30.1,30.44,30.72,60.38
ROSSELLIND,Defense - Misc,Small Cap,55.54,-5.6,-3.9,-16.5,-91.64,3,-7,7,12,56.56,63.57,37.14,53.11
GSFC,Agrichem - Fertilizers,Small Cap,174.7,-1.7,-0.7,-14.3,-45.79,11,3,6,1,59.16,52.91,47.6,169.58
VIDHIING,Chemicals - Dyes,Small Cap,291.8,-4.9,-9.8,-28.8,-48.73,4,6,-1,-16,37.03,38.59,31.19,300.52
ROTO,Industrial - Pumps/Engines,Small Cap,57.17,-5.9,-6.8,-35.7,-54.05,6,1,6,-9,43.41,48.06,41.81,57.88
GRWRHITECH,Industrial - Consumables,Small Cap,5524.5,-2.0,2.2,31.0,-3.06,-1,-4,3,2,79.42,81.37,66.74,4568.48
ROUTE,IT - Product/Platform,Small Cap,516.7,-10.6,-6.5,-42.7,-73.4,8,-9,6,2,52.45,36.9,25.22,514.49
GRSE,Defense - Ship Building,Small Cap,2690.6,-13.0,-11.8,-8.7,-23.96,5,-9,6,-8,49.64,57.19,59.89,2673.7
RPGLIFE,Healthcare - Pharma,Small Cap,2274.2,-8.7,-7.7,-5.4,-23.56,6,-8,8,1,64.68,54.25,61.86,2158.09
GRPLTD,Industrial - Consumables,Small Cap,1687.3,-11.0,-14.4,-28.3,-64.96,2,-8,-3,-18,30.48,44.92,40.64,1828.38
BERGEPAINT,Consumption - Paints,Large Cap,499.35,-6.5,-6.4,-11.6,-26.54,-8,-2,7,-5,57.46,50.78,49.59,481.19
RPOWER,Power - Misc,Small Cap,27.26,-6.4,-5.2,-48.3,-64.36,6,1,7,-9,44.8,44.39,45.05,26.96
