Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,D_VC,M_10V20,D_10V50,D_EMA50
SSWL,Auto - Replacement,Small Cap,226.52,-3.5,-2.2,0.6,-24.24,-7,-2,3,1,58.21,65.13,56.5,215.03,209.87,10,26.0,228.55,222.88,11,6.4,-8,10,218.77
VIYASH,Healthcare - Pharma,Small Cap,253.85,-3.1,-3.1,-3.1,-8.47,2,-16,10,2,57.25,67.73,68.45,236.47,225.51,7,-11.0,250.93,247.26,32,55.3,33,31,235.43
POWERINDIA,Power - Equipment,Mid Cap,36300.0,-5.6,-5.6,-5.6,-6.07,9,2,-2,4,58.58,75.94,86.33,33420.2,30301.77,20,1.0,35139.78,35040.39,2,49.5,32,44,33720.33
STAR,Healthcare - Pharma,Small Cap,1110.8,-6.5,-4.0,-0.1,-33.68,11,4,-3,10,57.02,61.65,65.05,1067.46,1026.77,12,5.0,1073.26,1078.78,-12,97.9,36,1,1073.31
POWERGRID,Power - Misc,Large Cap,288.6,-10.1,-9.3,-9.3,-21.2,2,9,-6,4,40.8,51.54,54.99,294.93,292.86,20,-29.0,287.04,290.06,-32,92.5,4,-31,299.35
EICHERMOT,Auto - 2W,Large Cap,7601.0,0.5,2.4,-5.1,-7.64,-1,7,4,-3,64.9,58.8,80.96,7213.82,7223.7,1,16.0,7377.49,7296.13,7,22.5,31,6,7222.69
JUBLPHARMA,Healthcare - Pharma,Small Cap,973.45,-4.0,-3.4,-11.6,-25.69,-1,4,12,-11,54.22,46.69,55.58,961.53,959.63,4,9.0,977.84,978.03,-1,81.8,35,41,965.86
VOLTAS,Consumption - Appliances,Mid Cap,1358.2,-10.3,-7.2,-13.0,-30.17,8,11,1,-2,62.23,50.98,55.14,1324.27,1345.84,-7,22.0,1314.58,1307.3,3,71.7,36,-33,1334.76
STARHEALTH,Financials - Non-Life,Small Cap,565.65,6.0,7.1,7.1,-16.2,8,2,12,13,73.85,72.84,59.74,518.34,501.93,12,4.0,531.29,527.76,21,47.9,1,23,520.52
ANANDRATHI,Financials - Misc,Small Cap,1805.3,-2.1,-2.1,0.2,-3.33,12,5,-4,3,59.54,68.8,90.44,1751.79,1696.41,17,9.0,1772.99,1772.53,1,62.7,36,-44,1788.27
ADOR,Engineering,Small Cap,1174.8,-0.3,0.8,3.1,-33.63,-4,4,9,12,64.98,67.48,56.52,1089.23,1060.85,6,11.0,1154.34,1134.1,44,13.7,-18,44,1093.79
WOCKPHARMA,Healthcare - Pharma,Small Cap,1989.2,-7.6,-2.1,-2.1,-6.17,11,-10,11,2,63.17,69.98,75.3,1742.44,1592.95,7,2.0,1946.79,1878.77,44,0.0,32,44,1719.58
EASEMYTRIP,IT - Product/Platform,Small Cap,7.99,-9.4,-4.2,-7.3,-70.41,-8,8,1,7,58.2,55.41,31.69,7.66,7.56,10,17.0,8.04,7.86,6,99.9,-22,5,7.79
SJS,Auto - OEM Suppliers,Small Cap,2216.1,-0.2,4.8,5.3,-1.2,-3,8,10,2,75.91,73.81,84.02,1967.74,1880.79,8,14.0,2144.37,2080.98,35,39.7,36,35,1961.54
ACUTAAS,Healthcare - Pharma,Small Cap,3136.3,-5.8,-5.8,0.1,-1.53,1,-7,8,11,55.61,79.09,96.42,2850.18,2602.77,26,-6.0,3102.95,3058.04,44,6.3,24,44,2863.38
E2E,IT - Software/Consulting,Small Cap,405.7,-10.4,-10.4,3.4,-26.07,7,-8,10,2,55.91,73.94,65.1,351.04,314.0,23,-13.0,393.67,388.16,42,0.0,36,42,355.65
FORTIS,Healthcare - Hospitals,Mid Cap,958.75,-3.2,-3.2,-6.3,-13.18,-11,-3,9,-7,49.19,58.34,72.44,937.2,920.56,8,-3.0,969.34,964.25,9,84.8,36,44,947.82
POLYPLEX,Packaging,Small Cap,929.45,-5.5,-3.3,-10.4,-37.14,10,4,-2,2,56.91,60.37,41.32,909.6,885.37,11,4.0,916.71,913.35,1,70.2,-10,3,909.1
DYNAMATECH,Defense - Misc,Small Cap,10888.0,-13.1,-13.1,-5.9,-15.43,10,4,-4,9,55.78,55.67,73.03,10746.36,10451.99,17,3.0,10507.45,10566.57,-25,70.4,36,-14,10697.27
POWERMECH,Infra - Construction,Small Cap,2814.2,-1.3,0.9,-6.3,-24.45,-2,5,11,2,69.29,70.98,57.75,2522.53,2419.22,8,29.0,2717.91,2639.5,20,23.7,-6,44,2542.91
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1983.5,-0.3,2.9,2.9,-3.37,9,3,10,11,69.73,78.53,86.05,1760.14,1635.12,18,6.0,1912.68,1862.89,25,0.2,36,44,1775.57
APARINDS,Power - Equipment,Mid Cap,15812.0,-2.2,3.9,20.5,-5.24,-2,7,20,5,79.75,81.85,80.35,13158.78,12065.38,18,23.0,15079.29,14320.2,44,3.9,36,44,13261.86
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1903.2,3.0,7.9,-2.0,-29.09,10,21,10,1,75.86,65.54,59.33,1691.24,1661.0,8,21.0,1760.34,1725.81,8,48.6,1,4,1709.33
PRAKASH,Metals - Pipe & Tube,Small Cap,148.24,-3.4,-2.6,-9.8,-37.45,9,4,-2,2,54.32,59.16,55.15,142.45,138.8,10,6.0,146.28,146.06,2,71.2,-6,2,145.71
FIEMIND,Auto - OEM Suppliers,Small Cap,2289.5,-4.1,-0.9,1.1,-10.4,-5,-1,10,-4,51.84,52.85,72.16,2235.94,2230.3,3,-1.0,2311.22,2287.93,18,6.7,36,17,2264.77
ANUP,Engineering,Small Cap,2218.0,0.1,2.6,-5.5,-42.53,9,4,1,1,70.22,55.19,52.44,1969.33,1953.21,1,8.0,1978.42,1969.38,2,74.0,-5,1,1984.58
PTC,Power - Misc,Small Cap,188.95,-16.9,-15.2,-9.0,-25.79,-2,10,-4,3,48.91,57.53,58.85,189.28,182.66,26,9.0,189.86,190.62,-20,94.5,3,-16,192.5
VOLTAMP,Power - Equipment,Small Cap,10031.0,-19.9,-14.6,-14.6,-32.22,-1,21,-6,5,61.21,59.99,60.33,9692.6,9339.56,17,19.0,9834.0,9733.14,5,30.8,3,-29,9843.8
FILATEX,Textiles - Polyester,Small Cap,54.49,2.5,4.9,-14.1,-30.14,1,4,11,1,73.11,61.78,54.84,47.26,46.56,3,27.0,51.71,49.73,17,0.2,-6,16,47.16
KICL,Financials - Misc,Small Cap,5200.0,-0.2,2.7,-5.0,-36.83,-2,4,10,1,64.25,61.52,59.53,4935.86,4866.57,6,10.0,5093.58,5048.41,22,51.1,36,42,4959.5
PTCIL,Metals - Casting/Forging,Small Cap,17420.0,-10.1,-6.4,-6.3,-10.15,-8,-7,7,-4,49.29,54.26,67.49,17147.83,17028.08,2,-6.0,18153.29,17800.79,17,0.1,35,44,17118.52
FINCABLES,Power - Wiring,Small Cap,1158.6,-1.6,1.5,2.0,-31.85,21,4,1,5,63.02,68.89,62.17,1036.39,973.95,17,4.0,1068.77,1061.3,2,86.2,1,44,1034.89
KAJARIACER,Infra - Ceramics,Mid Cap,1164.0,-5.8,-3.9,-3.8,-26.27,11,4,-5,3,69.77,58.52,52.72,1092.51,1068.15,10,8.0,1113.78,1104.69,3,19.1,-19,-34,1116.28
SPECTRUM,IT - Equipments,Small Cap,1770.7,0.1,0.1,14.0,-29.73,4,-6,5,4,69.62,74.38,60.66,1493.38,1421.49,6,30.0,1626.47,1569.84,30,0.1,-8,29,1436.62
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,602.0,-3.2,-1.4,5.0,-24.65,-4,-8,10,5,60.67,69.77,59.75,566.08,540.95,19,23.0,601.47,590.87,21,4.4,-17,20,573.45
FINEORG,Chemicals - Specialty,Small Cap,5150.9,1.3,5.0,9.4,-13.56,8,11,1,2,70.38,65.47,56.45,4702.77,4600.47,12,21.0,4848.42,4783.11,9,36.1,1,3,4759.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,182.7,-4.2,0.0,7.2,-2.53,2,-11,20,4,61.13,84.52,74.78,160.54,143.98,19,9.0,179.5,174.82,37,0.2,5,37,163.36
ELECTHERM,Metals - Iron & Steel,Small Cap,1081.5,-9.1,-9.1,9.3,-25.67,-8,-2,10,1,64.86,72.75,62.75,885.16,835.87,4,31.0,1084.49,1007.18,18,0.0,35,19,895.82
ANANTRAJ,Real Estate,Small Cap,528.75,-10.3,-7.2,-24.3,-44.22,-1,-8,10,-7,50.55,51.96,54.11,518.01,515.9,3,-15.0,535.76,530.61,14,0.8,36,14,522.28
KIOCL,Metals - Iron & Steel,Small Cap,409.15,-2.6,-0.6,-5.0,-35.52,8,4,1,2,57.6,63.02,59.26,393.09,379.04,10,8.0,404.39,400.28,4,23.6,11,2,401.23
SKYGOLD,Consumption - Jewelry,Small Cap,522.1,-8.6,-3.5,0.2,-5.06,-1,-9,11,3,56.24,70.37,78.77,474.84,435.69,19,-2.0,520.93,510.26,38,0.0,34,37,483.92
ELECON,Electronic - Equipment,Small Cap,535.0,-4.9,-4.1,-5.8,-27.61,-2,9,11,2,63.26,61.77,56.17,505.79,483.04,8,17.0,541.49,529.39,44,28.4,-6,44,503.9
JYOTISTRUC,Power - Equipment,Small Cap,12.24,-12.8,-11.8,-18.7,-70.39,8,0,-4,3,46.05,55.93,45.96,12.44,11.92,18,-15.0,12.44,12.51,-7,3.3,-12,-27,12.74
SRF,Chemicals - Specialty,Mid Cap,2703.0,-3.4,-2.8,-12.1,-18.71,-6,-1,10,-10,52.47,44.38,50.96,2660.14,2689.85,-25,-3.0,2716.26,2702.95,41,20.2,18,41,2651.71
ADANIENSOL,Power - Misc,Large Cap,1523.3,-3.5,-3.5,0.7,-3.5,2,-7,11,14,58.76,72.92,78.28,1383.34,1274.16,11,-11.0,1507.36,1486.45,20,1.2,8,43,1421.58
KIMS,Healthcare - Hospitals,Small Cap,789.75,-1.4,0.1,4.1,-1.87,4,1,9,1,62.12,71.72,72.37,740.76,712.37,18,19.0,780.63,769.62,32,65.9,36,31,742.44
TIIL,Metals - Casting/Forging,Small Cap,2512.2,-4.7,-3.6,1.1,-36.13,-3,7,-3,2,48.68,58.37,53.53,2460.63,2397.25,11,11.0,2516.25,2518.19,-13,94.0,-7,4,2510.31
PGIL,Textile - Apparels,Small Cap,1743.5,2.9,4.3,3.2,-12.53,2,3,10,-4,60.64,58.09,67.52,1629.67,1607.53,6,8.0,1668.16,1650.96,21,21.1,35,18,1630.49
SURYAROSNI,Metals - Pipe & Tube,Small Cap,261.39,-5.2,-1.7,-11.2,-37.89,-5,5,11,1,59.74,55.09,50.64,246.54,245.04,3,31.0,257.87,253.24,12,6.6,-7,12,248.35
ITDC,Leisure - Hotels,Small Cap,611.65,-8.7,-8.7,-0.9,-34.29,-2,3,3,1,57.59,58.04,57.67,578.29,560.54,9,24.0,601.3,589.38,10,19.6,-6,7,587.64
SHAILY,Industrial - Consumables,Small Cap,2731.8,-13.1,-10.8,-8.6,-9.54,-21,-7,9,2,49.03,58.46,77.3,2682.22,2517.99,8,-8.0,2941.4,2886.9,42,0.9,35,41,2654.47
TEAMLEASE,Human Resources,Small Cap,1456.4,1.6,3.7,-18.4,-60.64,13,5,11,2,75.43,52.37,37.08,1356.92,1350.44,1,24.0,1412.27,1394.92,34,60.1,-17,34,1349.47
EXICOM,IT - Equipments,Small Cap,168.15,0.1,5.5,5.5,-68.27,8,3,11,3,68.72,70.1,50.48,135.84,124.26,7,6.0,155.94,149.38,21,0.0,-16,44,136.03
GRAVITA,Metals - Misc,Small Cap,1726.4,-4.0,-2.1,-7.1,-36.06,12,4,1,1,61.5,50.87,55.82,1632.32,1627.69,1,9.0,1645.04,1640.7,1,53.1,36,1,1645.12
TECHM,IT - Software/Consulting,Large Cap,1450.0,-7.7,-4.1,-16.8,-21.79,4,-10,11,-4,46.73,44.88,50.65,1452.68,1464.93,-18,-20.0,1461.76,1463.03,-4,23.9,35,-4,1466.8
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,192.04,-0.1,-0.1,-15.8,-39.89,-1,3,10,1,66.26,62.58,53.11,174.49,169.79,4,10.0,187.89,183.73,38,2.6,-4,38,175.82
TECHNOE,Engineering,Small Cap,1070.3,-22.0,-19.8,-29.2,-41.26,12,7,-3,-9,45.89,46.4,50.11,1131.63,1122.36,-1,7.0,1061.73,1083.71,-17,99.9,-2,-17,1147.26
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,482.05,-1.6,2.5,-10.7,-35.05,-3,5,11,1,60.85,62.76,55.29,460.13,454.51,7,11.0,475.61,469.03,20,25.0,-4,19,461.03
PAISALO,Financials - NBFC,Small Cap,58.51,-2.8,-1.3,13.4,-41.27,-12,-4,13,10,71.99,81.52,68.27,50.66,46.29,11,28.0,58.0,55.71,43,2.0,2,43,51.56
GREENLAM,Infra - Laminates,Small Cap,255.55,-1.3,1.3,-3.7,-22.79,-4,7,10,1,65.6,58.65,54.02,237.6,235.36,2,31.0,248.43,241.87,25,65.3,-15,25,234.32
REDTAPE,Consumption - Footwear,Small Cap,133.9,-9.8,-4.0,-6.7,-86.34,-3,-2,10,10,50.83,57.35,36.18,131.32,128.07,8,-29.0,134.61,134.18,-1,5.4,-17,42,131.63
CGPOWER,Power - Equipment,Large Cap,954.45,-1.0,1.8,4.0,-1.59,8,3,11,3,71.16,76.27,75.92,864.4,808.78,17,7.0,931.07,912.82,44,4.6,36,44,871.14
ARMANFIN,Financials - NBFC,Small Cap,1696.1,-9.7,-5.1,0.6,-36.71,-4,6,-2,2,53.07,56.18,51.74,1634.72,1601.38,7,9.0,1651.71,1651.83,-13,95.7,-28,3,1638.82
PAGEIND,Textile - Innerwear,Mid Cap,40180.0,1.4,1.8,-9.4,-20.58,8,4,12,1,64.12,62.8,50.44,37622.41,36669.1,10,21.0,38870.81,38556.41,22,61.4,-7,20,38121.21
WABAG,Infra - Construction,Small Cap,1821.8,3.1,13.8,19.2,-6.29,8,4,19,2,81.75,73.71,71.45,1518.09,1438.93,11,8.0,1653.44,1599.68,18,0.6,32,18,1519.79
TEJASNET,IT - Equipments,Small Cap,600.15,-0.3,0.2,2.5,-59.86,2,1,17,4,69.92,69.21,47.52,510.59,478.64,11,31.0,576.72,550.76,32,0.0,-15,32,502.96
CGCL,Financials - NBFC,Small Cap,220.81,1.3,5.9,8.8,-74.79,9,4,12,23,77.09,72.0,33.99,196.0,189.46,9,29.0,209.84,204.06,19,2.5,-30,44,195.66
MANALIPETC,Chemicals - Petro,Small Cap,66.55,-2.4,2.1,-10.0,-36.59,-4,4,10,1,63.64,64.34,52.82,59.73,58.06,5,11.0,64.84,62.82,33,0.2,-18,32,59.71
CESC,Power - Misc,Small Cap,170.69,-14.1,-9.0,-9.0,-19.67,11,2,-2,2,39.54,48.65,57.6,174.22,170.16,9,-31.0,172.14,174.56,-13,61.2,36,-9,176.73
GREENPLY,Infra - Laminates,Small Cap,292.21,-1.5,0.1,-5.3,-29.07,-13,-1,11,1,70.16,64.61,56.46,262.55,251.33,8,25.0,288.0,279.0,12,5.8,-6,43,264.73
MAITHANALL,Metals - Misc,Small Cap,1136.2,0.6,9.7,2.9,-16.39,12,4,10,1,72.17,67.25,57.58,1019.88,1000.57,9,9.0,1054.47,1031.72,4,1.4,-8,4,1018.16
CERA,Infra - Home Furnish,Small Cap,6160.0,-0.8,0.3,-2.4,-42.91,-3,7,11,2,69.4,70.07,49.12,5620.87,5443.61,8,15.0,6003.73,5867.97,8,86.6,-20,31,5678.84
CHENNPETRO,Petro - Refineries,Small Cap,1119.4,-8.7,-5.2,-0.8,-12.2,-4,-6,3,12,53.25,64.96,71.66,1078.46,1030.89,17,-1.0,1163.38,1135.77,14,0.1,10,14,1096.73
RECLTD,Financials - NBFC,Mid Cap,358.8,-6.4,-4.1,-4.3,-45.14,8,10,1,2,61.63,56.77,52.56,348.24,348.52,1,19.0,349.96,347.17,4,65.5,-11,-36,351.75
VTL,Textile - Spinning/Yarn,Small Cap,661.4,3.7,4.8,8.1,-0.68,1,4,1,5,66.52,81.18,75.49,601.2,570.71,19,28.0,628.42,621.4,13,31.7,5,42,604.46
CLSEL,Agri - Rice,Small Cap,296.8,-1.1,-1.1,5.0,-33.63,-1,5,10,2,63.66,61.55,56.73,279.59,272.54,10,11.0,287.57,283.7,5,6.4,-5,4,281.8
GPIL,Metals - Iron & Steel,Small Cap,270.55,-11.5,-11.5,-8.7,-64.63,-4,-1,-5,23,33.17,50.89,48.38,281.91,275.58,26,-19.0,277.96,280.93,-30,88.4,2,-44,288.76
TBZ,Consumption - Jewelry,Small Cap,189.67,-3.2,3.2,2.4,-47.37,-3,4,10,1,72.83,66.57,58.46,160.44,155.65,3,12.0,181.33,171.0,15,0.0,-4,14,158.97
VINATIORGA,Chemicals - Specialty,Mid Cap,1320.0,-6.0,-5.4,-24.0,-43.35,-3,7,8,-9,53.24,35.1,30.99,1329.86,1363.05,-22,14.0,1323.45,1320.15,3,73.7,-17,4,1316.97
RBLBANK,Financials - Private Bank,Small Cap,369.25,-0.8,0.9,7.0,-1.48,-4,11,11,2,71.24,75.11,79.48,341.42,331.44,11,23.0,362.53,355.02,44,7.3,12,44,341.65
J&KBANK,Financials - Private Bank,Small Cap,162.9,-0.0,3.5,16.1,-2.54,-3,12,11,13,79.02,88.68,83.09,140.86,131.3,26,24.0,156.83,151.26,22,3.5,36,33,142.91
PANAMAPET,Petro - Lubricants,Small Cap,408.25,6.1,8.2,24.1,-9.78,1,8,10,2,74.48,80.88,64.02,329.34,313.48,7,18.0,372.04,355.49,36,8.0,-11,35,325.41
CIPLA,Healthcare - Pharma,Large Cap,1355.5,-5.7,-5.3,-14.7,-20.36,-8,-21,9,-20,44.69,42.57,49.89,1357.6,1359.68,3,-31.0,1377.07,1376.92,-2,66.7,-4,41,1350.33
GPTHEALTH,Healthcare - Hospitals,Small Cap,146.76,-3.7,-1.9,-1.3,-33.26,-7,-7,11,2,51.3,60.97,42.53,141.41,138.4,8,-6.0,147.11,145.8,34,5.9,-28,34,142.96
TCIEXP,Transport - Logistics,Small Cap,533.0,-7.1,-5.9,-27.5,-68.66,8,4,2,3,57.4,49.53,23.62,522.96,526.6,-24,27.0,526.22,521.95,4,25.5,-35,1,524.78
GPTINFRA,Infra - Construction,Small Cap,122.35,0.9,4.0,-1.3,-40.02,10,4,1,2,59.27,57.48,58.88,115.45,113.64,10,5.0,115.9,116.08,1,89.0,36,1,116.18
SHALBY,Healthcare - Hospitals,Small Cap,170.46,-3.6,-1.9,-35.6,-49.79,11,1,11,-6,53.83,47.11,46.25,165.45,165.77,1,4.0,170.77,169.65,22,19.1,-17,23,167.05
TCS,IT - Software/Consulting,Large Cap,2203.7,-15.6,-14.6,-31.3,-52.01,13,4,1,-4,39.86,17.24,24.82,2328.64,2476.86,-26,-22.0,2199.47,2232.54,-42,81.8,-14,-42,2330.04
CHOLAFIN,Financials - MFI,Large Cap,1690.4,-1.3,1.0,-2.6,-7.7,21,5,1,-5,67.01,55.31,61.4,1569.3,1584.11,-15,8.0,1593.13,1572.04,3,79.2,34,3,1566.24
ZEEL,Media - TV Broadcast,Small Cap,111.78,-0.7,-0.7,-3.7,-62.7,-16,-3,10,2,70.4,67.79,47.29,96.6,93.0,4,30.0,108.13,103.08,15,0.0,-28,17,95.2
PANACEABIO,Healthcare - Biotech,Small Cap,534.85,-12.0,-1.0,22.1,-8.09,-15,-5,10,1,66.56,79.28,68.27,445.06,411.18,7,27.0,529.74,497.16,40,0.5,36,39,443.28
GRANULES,Healthcare - Pharma,Small Cap,782.1,-1.5,-1.0,1.1,-2.76,1,-13,-1,9,54.71,74.09,78.85,730.52,692.26,13,-18.0,762.42,760.97,1,19.8,36,44,736.95
TDPOWERSYS,Power - Equipment,Small Cap,1269.0,-7.2,-3.8,-3.8,-8.02,9,1,-2,13,54.59,74.12,88.89,1183.05,1076.72,20,-18.0,1219.45,1228.63,-6,23.4,36,44,1187.82
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,632.7,-4.8,-2.7,-1.4,-42.32,1,4,-4,3,49.88,59.06,53.4,618.32,605.57,14,7.0,618.35,621.81,-24,86.4,-10,-24,630.04
ABB,Power - Equipment,Large Cap,7229.0,-4.7,-1.4,-0.3,-20.99,8,2,-6,6,60.27,65.64,68.1,6865.21,6572.09,20,2.0,7003.18,6977.98,3,3.3,3,2,6971.36
ITI,Telecom,Small Cap,311.15,1.6,3.0,-4.2,-47.5,11,4,11,1,63.46,55.21,57.66,295.94,293.05,4,9.0,302.64,299.38,16,16.0,36,5,297.6
MANAPPURAM,Financials - NBFC,Small Cap,321.35,-2.7,-1.2,-1.2,-3.79,10,4,9,1,59.58,59.21,75.16,304.18,298.32,7,6.0,312.24,311.37,2,77.6,36,44,303.26
REFEX,Chemicals - Misc,Small Cap,318.65,-3.1,-2.9,-13.5,-46.89,-1,2,11,1,64.96,68.49,53.0,285.76,269.63,7,7.0,314.25,305.84,43,0.6,-5,43,286.47
SFL,Infra - Home Furnish,Small Cap,702.45,-2.2,-0.2,0.4,-48.72,-8,-1,10,2,69.99,70.59,46.68,615.78,593.06,6,22.0,685.92,659.49,30,18.7,-35,30,613.87
GRWRHITECH,Industrial - Consumables,Small Cap,6575.0,1.4,7.2,7.5,-1.05,7,7,9,3,80.37,82.77,73.89,5359.15,4819.78,20,16.0,6220.7,5997.27,34,17.4,36,34,5374.65
THEMISMED,Healthcare - Pharma,Small Cap,101.81,-10.6,-7.1,-24.5,-67.88,11,-13,11,3,50.36,53.74,41.78,99.24,95.79,6,-31.0,103.66,103.21,-1,3.4,-15,44,100.28
ORIENTELEC,Consumption - Appliances,Small Cap,181.95,-6.0,-5.6,-15.3,-38.76,-1,4,-2,2,52.0,51.94,39.48,181.61,179.47,7,6.0,180.78,181.61,-13,75.0,-17,-11,182.75
CARERATING,Financials - Ratings,Small Cap,1642.9,-8.7,-8.7,-1.6,-16.35,-1,7,-3,-9,51.89,55.58,63.54,1638.66,1622.54,8,10.0,1635.24,1639.93,-14,93.0,36,-11,1641.64
WALCHANNAG,Engineering,Small Cap,301.35,7.6,13.5,18.9,-31.31,10,5,10,3,75.11,73.71,65.5,238.98,219.98,9,10.0,264.03,256.18,42,20.8,2,42,239.39
IPL,Agrichem - Protection,Small Cap,161.34,-9.9,-9.1,-23.6,-62.63,-4,7,10,1,50.37,49.76,44.34,160.17,158.78,5,9.0,161.21,161.13,-12,92.2,-23,3,160.36
THERMAX,Power - Equipment,Mid Cap,4696.3,-5.9,-5.7,-5.7,-19.58,8,-9,-1,4,58.11,77.22,69.57,4418.16,4039.66,26,-29.0,4739.6,4679.06,31,5.7,2,30,4510.62
CARBORUNIV,Engineering,Small Cap,1192.2,5.5,8.1,15.9,-35.25,9,4,12,7,76.81,76.12,59.07,1026.0,966.31,10,8.0,1076.51,1060.16,5,85.4,-17,38,1024.05
MARICO,Agri - Edible Oil,Mid Cap,820.75,-2.6,-2.4,-0.1,-3.3,2,1,-1,2,54.28,63.98,80.52,805.55,791.63,26,-29.0,814.43,814.71,-9,74.9,26,44,804.96
ALKYLAMINE,Chemicals - Specialty,Small Cap,1791.2,-3.3,-2.2,-10.7,-35.98,-15,-3,10,1,58.42,69.85,46.63,1670.17,1608.69,6,27.0,1803.37,1770.11,43,24.5,-36,43,1679.93
CAPLIPOINT,Healthcare - Pharma,Small Cap,2359.4,-2.0,-2.0,12.4,-10.66,-8,-1,11,1,77.81,74.43,68.64,2013.36,1936.42,6,20.0,2286.73,2186.44,32,68.3,36,31,2025.29
MARINE,Electronic - Equipment,Small Cap,261.5,-2.8,-2.8,-2.8,-21.47,10,3,11,2,66.02,65.41,63.05,235.91,221.81,9,4.0,251.81,246.8,42,2.7,36,42,235.97
RELIGARE,Financials - Misc,Small Cap,247.63,0.8,3.0,-6.2,-22.62,-1,5,11,1,70.87,60.31,56.42,232.44,230.8,4,11.0,238.9,235.77,5,43.8,-4,23,230.9
CAPITALSFB,Financials - Private Bank,Small Cap,291.0,-2.4,-1.4,0.4,-37.95,-2,7,1,2,66.45,63.23,41.51,275.78,269.32,8,13.0,285.63,281.22,5,82.8,-28,37,275.32
IPCALAB,Healthcare - Pharma,Mid Cap,1543.6,-6.8,-6.0,-3.6,-12.09,-13,-4,-1,5,43.63,54.13,68.93,1557.1,1536.49,24,-7.0,1578.98,1576.36,-2,79.9,36,44,1555.37
MARKSANS,Healthcare - Pharma,Small Cap,261.45,2.6,3.6,6.2,-27.11,2,1,11,2,72.57,81.36,63.71,221.12,205.84,9,14.0,249.78,241.6,41,1.1,1,41,221.33
THYROCARE,Healthcare - Diagnostics,Small Cap,534.4,-2.5,1.0,5.6,-3.16,-5,-6,11,1,66.94,72.88,71.36,479.15,452.77,6,28.0,532.44,516.71,44,1.4,36,44,478.75
CANTABIL,Textile - Apparels,Small Cap,228.18,-8.0,-7.7,-22.2,-31.68,8,19,1,-4,54.15,41.49,44.08,228.68,238.17,-14,24.0,219.72,220.59,-43,50.3,-2,-43,227.44
IONEXCHANG,Infra - Construction,Small Cap,370.35,-13.2,-11.7,-11.3,-51.8,10,5,-4,3,53.08,49.92,40.79,373.78,371.54,-2,6.0,360.59,364.64,-26,99.0,-12,-25,378.92
VHL,Financials - NBFC,Small Cap,3604.6,-3.4,-0.1,-13.2,-37.42,12,11,1,1,62.82,55.26,50.89,3424.16,3411.28,6,10.0,3450.14,3447.61,1,75.9,-5,1,3436.94
SEAMECLTD,Transport - Shipping,Small Cap,1349.4,-17.9,-16.4,-16.4,-21.05,-5,-12,-6,7,22.17,50.39,60.01,1505.47,1440.68,26,-20.0,1532.63,1546.57,-2,37.6,6,-2,1559.0
CARYSIL,Consumption - Appliances,Small Cap,1237.8,3.9,5.0,14.9,-0.81,1,1,10,2,75.09,75.02,71.0,1037.97,981.53,8,14.0,1166.28,1122.47,41,4.2,12,39,1039.04
GRSE,Defense - Ship Building,Small Cap,2825.3,-8.7,-7.4,-3.6,-20.15,9,5,-4,-9,61.48,61.71,65.38,2690.19,2614.72,10,7.0,2692.54,2690.7,1,73.2,36,-23,2715.96
ARTEMISMED,Healthcare - Hospitals,Small Cap,258.15,-10.3,-7.7,-9.6,-26.24,-1,4,11,1,47.14,48.05,57.55,259.59,254.52,6,-31.0,263.62,264.13,-8,66.8,36,37,258.84
AFFLE,IT - Product/Platform,Small Cap,1491.9,-8.9,-1.0,-23.4,-31.75,8,3,12,-8,51.54,43.79,47.72,1467.79,1483.74,-22,2.0,1478.9,1475.16,4,30.4,-2,4,1471.73
AETHER,Chemicals - Specialty,Small Cap,1154.5,-7.8,-4.9,-1.5,-9.46,-2,18,-6,8,59.06,65.25,71.82,1129.3,1088.51,26,26.0,1151.44,1139.92,5,18.2,5,2,1145.87
IRMENERGY,Industrial - Consumables,Small Cap,266.35,-25.4,-25.4,-27.7,-58.45,-4,4,-3,3,53.14,49.72,42.04,266.3,260.07,8,9.0,266.44,267.92,-21,88.8,-23,-11,267.01
CENTUM,Electronic - Equipment,Small Cap,3489.6,-3.8,-2.6,0.2,-5.69,-2,4,4,3,62.52,83.6,77.36,3225.81,3003.8,26,9.0,3520.47,3409.02,22,0.5,36,21,3245.35
MANGLMCEM,Infra - Cement,Small Cap,849.15,-9.4,-9.0,-8.0,-22.36,-3,18,-5,5,47.22,54.27,63.37,854.83,845.98,18,10.0,844.21,848.67,-28,23.9,35,-28,869.24
VIJAYA,Healthcare - Diagnostics,Small Cap,1305.6,-4.9,-4.9,-0.2,-5.34,6,-8,10,2,59.86,71.47,76.9,1223.84,1149.25,9,2.0,1300.11,1284.0,44,17.5,35,44,1222.1
