Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JWL,Railways,Small Cap,278.7,-6.8,-6.8,-18.4,-62.75,5,1,6,1,47.84,39.49,46.33,280.85
POKARNA,Infra - Granites/Marbles,Small Cap,822.2,-7.1,-11.3,-12.5,-43.36,-1,3,-12,-14,29.39,53.41,49.3,873.23
PFIZER,Healthcare - Pharma,Mid Cap,4661.0,-5.9,-6.0,-10.5,-27.75,-5,-2,-4,-7,45.4,49.63,49.06,4781.02
VASCONEQ,Engineering,Small Cap,34.49,-13.1,-16.9,-49.8,-62.97,7,1,6,-5,41.81,38.98,43.36,36.55
COALINDIA,Utility - Misc,Large Cap,457.9,-1.4,-4.9,-4.9,-15.76,1,-12,-1,6,52.38,57.73,64.55,454.43
JTLIND,Metals - Iron & Steel,Small Cap,68.63,-15.9,-15.9,-12.5,-50.63,6,1,7,2,32.28,45.65,46.62,68.27
KARURVYSYA,Financials - Private Bank,Small Cap,288.15,-5.4,-5.4,-11.8,-14.75,-4,-3,-1,-1,44.68,55.17,70.04,292.67
KAPSTON,Others,Small Cap,330.95,-3.4,-4.3,-19.6,-20.44,5,1,6,-2,45.44,35.28,60.53,328.07
PAVNAIND,Auto - Misc,Small Cap,17.64,-10.1,-19.2,-57.3,-76.77,-12,-5,-1,-18,22.32,47.11,34.76,19.13
JISLJALEQS,Agri - Misc,Small Cap,29.78,-15.1,-15.1,-43.3,-64.63,1,-9,-1,-21,39.81,35.82,34.29,32.44
ACEINTEG,Human Resources,Small Cap,20.13,-1.3,-1.3,-17.9,-63.73,7,2,6,1,46.47,50.21,32.3,19.11
PASUPTAC,Chemicals - Petro,Small Cap,57.9,5.3,6.0,-3.8,-18.43,3,1,5,1,62.41,62.99,58.97,51.18
TFCILTD,Financials - Misc,Small Cap,74.54,-10.7,-10.7,1.6,-1.79,5,-8,6,-3,52.05,58.19,71.61,73.1
KARMAENG,Power - Equipment,Small Cap,45.02,-12.6,-14.2,-25.7,-57.16,-8,-10,-1,1,22.81,51.06,46.31,46.95
JIOFIN,Financials - NBFC,Small Cap,240.16,-3.7,-3.7,-27.1,-39.15,11,2,6,-5,42.56,40.15,43.58,242.29
PODDARMENT,Chemicals - Dyes,Small Cap,250.05,-5.6,-4.8,-16.3,-47.49,3,-5,7,2,47.06,49.31,40.66,247.76
VALIANTLAB,Healthcare - Pharma,Small Cap,76.1,-4.6,-3.8,-16.9,-64.6,3,-5,7,2,45.82,61.96,35.75,71.13
PNCINFRA,Infra - Construction,Small Cap,216.66,-3.6,-3.6,-30.8,-62.31,3,-6,6,1,46.69,46.52,38.68,209.78
DBSTOCKBRO,Financials - Broking,Small Cap,29.75,0.4,7.1,8.6,-56.09,7,4,7,5,68.43,80.41,50.13,27.16
PATELENG,Infra - Construction,Small Cap,25.99,-9.8,-9.8,-30.4,-67.1,4,-10,0,1,33.73,40.89,39.41,27.01
KAVDEFENCE,Telecom,Small Cap,62.59,-9.8,-12.6,-59.7,-61.57,6,2,-1,-5,44.93,50.18,,63.98
KANPRPLA,Packaging,Small Cap,205.59,-6.0,-4.9,-3.3,-17.6,4,-9,6,-6,52.73,59.71,63.87,197.36
KAUSHALYA,Infra - Construction,Small Cap,898.4,-3.4,-3.4,-23.2,-51.22,4,1,6,-7,47.04,53.1,52.44,877.18
VENUSPIPES,Metals - Iron & Steel,Small Cap,1413.5,0.7,0.7,1.1,-42.31,7,3,7,2,55.62,63.62,54.05,1262.87
JINDWORLD,Textile - Misc,Small Cap,26.46,-11.2,-1.4,-35.3,-71.92,5,-6,6,2,55.61,52.31,31.18,25.37
ATLANTAA,Infra - Construction,Small Cap,42.54,-9.8,-4.3,-14.3,-42.04,-4,-2,7,-3,52.51,45.43,55.37,41.12
THYROCARE,Healthcare - Diagnostics,Small Cap,465.75,-4.3,-4.3,-6.0,-13.21,6,-6,7,-5,67.44,53.97,66.45,428.26
ANDHRAPAP,Paper,Small Cap,63.94,-7.6,-7.6,-17.7,-52.63,5,-9,-1,2,36.28,49.23,38.17,65.09
BPCL,Petro - Refineries,Large Cap,295.7,-2.3,-10.4,-23.2,-24.16,5,2,5,-3,46.11,36.31,49.54,305.53
PATANJALI,Agri - Edible Oil,Mid Cap,463.4,-1.7,-5.6,-25.8,-30.87,-1,6,1,-17,49.34,32.83,42.2,470.36
AUSOMENT,Others,Small Cap,133.0,-12.6,-12.6,-9.6,-28.63,3,-8,9,2,50.53,45.46,58.66,127.63
CLEAN,Chemicals - Bulk,Mid Cap,762.0,-14.7,-14.7,-37.7,-54.91,5,-9,7,-10,39.54,39.77,32.39,781.68
PAYTM,IT - Product/Platform,Mid Cap,1115.5,-6.8,-6.0,-15.5,-19.27,6,2,6,-5,48.03,45.5,59.05,1123.81
KAYA,Leisure - Misc,Small Cap,248.0,-4.7,-21.9,-45.4,-64.54,7,3,6,-5,35.96,24.34,38.07,270.45
PARAS,Defense - Misc,Small Cap,812.15,-6.3,-6.3,2.3,-49.01,6,1,6,2,50.31,61.73,55.36,760.35
VENKEYS,Consumption - Misc,Small Cap,1502.0,-12.1,-7.9,-5.5,-41.33,1,-6,7,2,45.2,50.23,47.3,1499.21
AURUM,IT - Product/Platform,Small Cap,180.75,1.0,-1.7,-6.8,-31.74,4,3,6,1,45.38,44.88,53.31,176.87
PNB,Financials - PSU Bank,Large Cap,102.6,-4.3,-12.9,-20.5,-28.2,5,2,-2,-3,29.46,33.29,51.56,109.14
VENUSREM,Healthcare - Pharma,Small Cap,1051.85,0.9,1.2,8.9,-0.77,9,4,-2,13,62.39,66.09,81.82,944.33
ANDHRSUGAR,Chemicals - Bulk,Small Cap,88.8,-11.3,-11.3,-9.4,-31.16,6,-10,7,11,41.24,64.93,50.04,87.23
PDMJEPAPER,Paper,Small Cap,85.73,-0.6,-4.9,-35.3,-63.08,6,2,7,-16,52.17,50.11,46.49,82.77
COASTCORP,Consumption - Misc,Small Cap,58.31,-6.5,-6.5,1.1,-17.68,-5,-5,7,8,53.92,65.15,66.37,54.72
JKIL,Infra - Construction,Small Cap,479.45,-6.3,-7.7,-31.9,-48.82,1,-11,6,-20,24.16,36.11,41.98,499.81
KANSAINER,Consumption - Paints,Mid Cap,221.94,-0.1,-0.1,-10.5,-37.88,1,-4,7,1,70.48,47.98,44.04,205.73
KAYNES,Electronic - Equipment,Small Cap,3266.0,-27.5,-27.5,-53.7,-58.25,5,-8,-2,-7,27.77,44.27,42.75,3756.27
PNBGILTS,Financials - Misc,Small Cap,80.44,-0.5,6.8,-25.0,-46.01,4,7,6,-8,65.5,50.92,47.35,74.74
PLASTIBLEN,Chemicals - Specialty,Small Cap,163.77,-7.7,-7.7,-13.3,-58.9,7,-11,6,2,58.74,55.05,44.86,156.93
TEXRAIL,Railways,Small Cap,108.97,-13.0,-6.2,-25.9,-63.25,-9,-5,6,-20,53.61,41.96,45.16,107.14
THOMASCOTT,Textile - Apparels,Small Cap,258.05,-15.3,-15.3,-36.1,-49.3,5,-8,6,-14,47.56,35.59,48.68,275.05
VALIANTORG,Chemicals - Specialty,Small Cap,292.15,-4.6,-1.8,-17.4,-53.99,-5,-4,7,1,59.94,58.41,41.7,272.66
JKCEMENT,Infra - Cement,Mid Cap,5547.0,-0.4,-3.0,-20.1,-26.68,3,2,6,-7,46.99,50.35,57.24,5471.26
PNBHOUSING,Financials - Housing,Small Cap,1058.7,-3.0,-3.0,1.5,-11.94,6,-8,7,2,61.22,72.98,63.36,968.8
JITFINFRA,Infra - Construction,Small Cap,284.0,-10.1,-21.4,-25.3,-76.63,3,-6,-10,6,36.16,54.21,44.28,305.96
JINDALPOLY,Packaging,Small Cap,688.6,-3.4,-28.1,-11.7,-40.12,-1,-1,-7,4,44.96,63.21,52.09,706.5
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.78,-9.5,-9.5,-1.7,-42.48,3,-8,-1,3,31.9,57.81,54.74,217.73
PCBL,Chemicals - Bulk,Small Cap,286.6,-6.4,-6.4,-27.3,-50.96,6,2,6,-17,52.08,52.97,47.14,283.52
PNC,Media - Films,Small Cap,18.62,-11.6,-19.0,-39.9,-76.52,7,-9,-2,9,22.64,36.64,33.03,20.55
SCHNEIDER,Power - Equipment,Small Cap,1356.0,2.3,0.8,8.9,-0.59,7,2,7,3,67.09,89.89,76.27,1170.48
ACUTAAS,Healthcare - Pharma,Small Cap,2889.8,-3.7,-2.1,11.5,-2.48,-2,4,5,11,82.96,77.62,,2606.09
GMMPFAUDLR,Engineering,Small Cap,818.65,-8.7,-12.0,-41.7,-56.87,-11,-12,-2,-5,25.63,29.83,32.54,877.76
IDEAFORGE,Defense - Technology,Small Cap,814.7,-3.9,-0.5,32.7,-39.38,2,-10,7,2,73.26,76.11,58.41,653.33
KEI,Power - Wiring,Mid Cap,5303.0,0.3,0.3,4.4,-0.79,15,3,7,10,70.31,71.83,66.24,4920.22
RECLTD,Financials - NBFC,Mid Cap,342.05,-2.7,-8.5,-13.4,-47.7,5,2,-2,2,30.35,42.97,49.0,347.73
HNDFDS,Consumption - Misc,Small Cap,524.65,-1.9,-3.8,-5.0,-23.56,-2,-9,4,1,64.75,62.36,47.69,512.35
RHIM,Metals - Casting/Forging,Small Cap,404.0,1.0,-1.6,-19.4,-50.97,8,3,7,-3,49.42,44.93,38.57,397.71
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,564.6,-0.5,0.5,-0.7,-29.33,-1,5,2,4,56.17,68.57,54.14,537.48
MASTEK,IT - Software/Consulting,Small Cap,1658.8,-0.1,-5.0,-31.7,-50.85,11,4,8,-9,43.69,34.79,38.89,1641.92
TDPOWERSYS,Power - Equipment,Small Cap,1326.2,-0.1,1.1,14.1,-0.13,3,7,7,12,70.71,88.54,86.44,1128.54
CRISIL,Financials - Ratings,Mid Cap,4080.0,-3.2,-5.9,-23.1,-41.29,-3,7,7,-9,35.8,36.91,44.91,4170.67
COFORGE,IT - Software/Consulting,Mid Cap,1395.6,-1.2,0.6,-26.9,-30.41,-5,-1,8,-10,69.74,39.85,49.38,1308.78
MUTHOOTFIN,Financials - NBFC,Mid Cap,3365.8,-4.7,-5.8,-12.1,-15.85,5,1,-1,-3,42.13,37.16,68.09,3410.48
GOODLUCK,Metals - Pipe & Tube,Small Cap,1457.9,1.4,1.7,14.7,-0.81,9,3,7,1,73.06,68.18,67.22,1295.08
TIMKEN,Industrial - Bearings,Mid Cap,3697.5,-1.4,-1.6,6.5,-23.25,9,4,17,12,65.63,68.75,59.8,3527.47
HLEGLAS,Engineering,Small Cap,332.95,-3.2,-5.6,-42.0,-52.33,9,1,7,-5,55.32,38.76,40.12,324.66
ACE,Auto - CV,Small Cap,901.3,-2.2,-4.9,-20.4,-46.83,5,1,-2,-22,47.35,59.67,47.14,883.97
SUMICHEM,Agrichem - Protection,Mid Cap,476.15,0.6,-1.9,-26.6,-28.4,15,3,8,-8,59.71,59.01,50.23,445.87
ANURAS,Chemicals - Specialty,Small Cap,1350.4,-1.9,-1.9,0.6,-2.85,-2,-6,7,19,56.64,60.15,70.8,1331.5
SCHAEFFLER,Industrial - Bearings,Mid Cap,4080.0,-3.1,-4.8,-6.4,-17.59,9,3,-3,-1,42.62,62.31,56.93,4062.98
TRENT,Consumption - Retail,Mid Cap,4332.8,0.8,0.7,-18.2,-48.08,10,3,7,1,57.58,60.6,50.77,4102.21
KEC,Railways,Small Cap,505.1,-13.2,-15.5,-42.1,-61.54,4,-10,-2,-16,34.21,31.11,35.65,546.68
DSSL,IT - Services,Small Cap,1885.7,7.5,9.4,74.2,-0.59,9,4,8,2,91.12,85.9,77.21,1325.68
CAPLIPOINT,Healthcare - Pharma,Small Cap,2057.9,1.0,1.4,-1.9,-22.08,-7,15,7,1,79.52,65.84,62.05,1864.33
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1045.0,0.4,0.3,6.4,-21.09,-4,14,7,1,70.98,72.72,65.49,969.15
RAINBOW,Healthcare - Hospitals,Small Cap,1322.6,-2.3,-2.3,-13.2,-22.64,-8,-1,8,1,72.65,67.56,54.5,1281.12
SYRMA,Electronic - Equipment,Small Cap,1062.25,-4.5,-3.4,11.3,-0.14,7,1,7,2,61.01,71.96,79.46,971.93
THERMAX,Power - Equipment,Mid Cap,4433.6,-3.6,-5.2,9.1,-24.08,5,-6,15,3,62.01,80.27,65.35,4092.98
IEX,IT - Product/Platform,Small Cap,129.13,-1.2,-4.9,-7.6,-47.16,10,2,8,1,56.72,49.37,39.45,127.33
RADICO,Beverages - Alcohol,Mid Cap,3554.5,-1.3,0.4,3.5,-1.04,-3,-1,8,1,74.69,66.59,73.38,3282.18
APARINDS,Power - Equipment,Small Cap,12835.0,-0.2,0.2,3.9,-1.87,8,2,7,4,70.98,75.9,70.08,11882.43
GRASIM,Infra - Cement,Large Cap,3157.8,-0.1,-0.3,9.2,-1.08,6,3,7,1,84.5,69.92,75.28,2919.48
TATAELXSI,IT - Services,Mid Cap,4346.4,1.8,-5.4,-28.7,-52.76,14,5,8,-4,60.39,33.38,32.01,4333.0
CSBBANK,Financials - Private Bank,Small Cap,365.1,0.3,-9.8,-20.5,-20.85,14,5,8,-4,43.01,29.38,51.4,374.56
ALKYLAMINE,Chemicals - Specialty,Small Cap,1745.0,-1.8,1.2,-25.7,-37.63,-6,-2,7,1,66.56,60.79,45.56,1601.63
AIAENG,Metals - Casting/Forging,Mid Cap,4033.0,0.8,0.5,0.4,-18.52,1,6,7,7,52.2,58.1,60.55,3907.54
METROPOLIS,Healthcare - Diagnostics,Small Cap,519.0,-7.3,-5.6,-76.3,-77.61,7,-7,4,-5,61.28,15.4,26.05,652.4
HSCL,Chemicals - Specialty,Small Cap,586.4,-5.2,-8.0,-3.6,-14.85,5,-10,7,2,55.28,67.29,68.13,554.47
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,174.11,-1.7,1.6,-23.6,-45.51,8,2,7,-14,68.6,54.93,47.74,162.05
BAJAJ-AUTO,Auto - 2W,Large Cap,10494.0,-1.6,-2.0,4.5,-17.85,9,2,7,8,69.81,63.45,66.96,10088.31
MRF,Auto - Tyres,Mid Cap,128195.0,-0.7,-8.3,-18.6,-21.64,2,6,-5,-5,35.41,41.98,49.86,131251.5
GRAVITA,Metals - Misc,Small Cap,1672.6,-5.9,-5.1,-10.7,-38.05,5,-10,7,-17,58.43,55.01,54.23,1621.13
CARBORUNIV,Engineering,Mid Cap,1066.3,-3.3,-3.3,11.3,-42.09,-9,-3,8,4,69.57,75.95,52.44,971.33
BAJAJCON,Consumption - Personal,Small Cap,560.55,-2.2,0.5,24.5,-3.52,10,2,8,11,79.61,84.11,82.76,484.4
VOLTAMP,Power - Equipment,Small Cap,9243.0,-2.7,-21.0,-21.0,-37.55,5,5,-3,4,33.5,60.93,54.44,9453.61
TCIEXP,Transport - Logistics,Small Cap,510.0,-6.3,-10.0,-30.6,-70.01,11,-10,-2,2,45.83,51.17,25.34,519.9
EICHERMOT,Auto - 2W,Large Cap,7355.5,2.1,-0.9,-8.2,-10.63,6,1,1,-3,61.31,54.11,67.3,7134.96
PAGEIND,Textile - Innerwear,Mid Cap,39275.0,-0.0,0.0,-19.5,-22.37,-1,6,8,1,63.73,69.67,48.86,36818.42
KFINTECH,IT - Product/Platform,Small Cap,832.5,-6.5,-14.7,-24.2,-49.28,11,3,-3,-16,27.87,25.04,45.14,889.27
ANUP,Engineering,Small Cap,2016.5,-2.5,-6.7,-23.8,-47.75,10,3,-1,-16,40.61,53.58,49.08,1951.51
TATAPOWER,Power - Misc,Large Cap,411.2,-5.1,-7.7,-7.7,-16.9,11,4,-3,2,41.81,65.04,60.19,411.53
TIINDIA,Metals - Pipe & Tube,Large Cap,3079.3,2.6,1.0,-0.6,-35.99,11,4,7,2,57.27,73.42,51.79,2860.9
TVSMOTOR,Auto - 2W,Large Cap,3457.4,-4.3,-10.0,-10.7,-12.87,8,1,-3,-3,50.93,47.68,67.53,3531.72
MOTILALOFS,Financials - Broking,Small Cap,866.35,0.7,-1.8,-11.4,-33.28,10,-9,8,-5,66.97,60.15,54.11,811.38
TRITURBINE,Power - Equipment,Small Cap,706.75,0.2,0.3,17.9,-20.14,15,7,7,2,79.24,83.81,64.63,589.87
BSE,IT - Product/Platform,Small Cap,4267.5,1.2,1.8,17.4,-0.1,-5,8,8,2,88.86,84.53,84.69,3697.77
RATEGAIN,IT - Product/Platform,Small Cap,737.85,3.6,2.0,3.9,-19.95,9,5,8,1,83.17,60.85,60.9,620.72
BECTORFOOD,Consumption - FMCG,Small Cap,179.97,-8.0,-11.1,-40.5,-59.1,11,1,-2,-17,31.3,28.92,35.92,189.69
SBCL,Electronic - Equipment,Small Cap,707.5,3.0,4.6,20.3,-5.67,15,5,7,2,71.63,73.85,63.45,584.21
SHAILY,Industrial - Consumables,Small Cap,2743.0,-1.8,-0.9,5.4,-2.03,5,-6,5,1,70.89,66.68,73.95,2470.67
SRF,Chemicals - Specialty,Large Cap,2673.5,-4.5,-3.9,-13.1,-19.59,6,-8,6,-9,62.44,47.28,48.67,2629.33
TCS,IT - Software/Consulting,Large Cap,2302.1,-3.8,-10.8,-28.2,-49.87,-1,5,8,-4,34.21,20.79,27.42,2426.09
KAJARIACER,Infra - Ceramics,Mid Cap,1071.4,-2.2,-11.5,-11.4,-32.13,8,5,-3,2,28.16,57.6,48.62,1072.18
GRINDWELL,Engineering,Mid Cap,1955.0,-0.4,1.0,15.7,-33.95,-1,13,7,8,82.81,69.9,55.1,1722.87
ICICIGI,Financials - Non-Life,Large Cap,1849.6,0.0,-2.2,-7.2,-19.65,5,1,4,-6,59.15,53.07,55.04,1824.36
RAJRATAN,Auto - OEM Suppliers,Small Cap,421.1,-1.5,-5.6,-9.6,-52.26,10,2,7,12,53.27,44.01,43.38,418.19
MOLDTKPAC,Packaging,Small Cap,703.05,-0.0,-0.0,-15.3,-36.09,-11,-2,7,1,72.87,68.24,49.82,616.75
RELAXO,Consumption - Footwear,Mid Cap,300.25,-3.3,-2.8,-37.1,-69.17,11,3,7,1,47.13,37.2,21.41,299.93
MTARTECH,Defense - Misc,Small Cap,8004.0,-3.2,-3.1,19.8,-2.75,5,3,7,12,79.9,92.42,90.03,6201.11
VIPIND,Consumption - Luggage,Small Cap,310.1,2.5,-4.9,-30.8,-57.1,10,3,1,-4,54.66,40.08,32.39,313.6
MAYURUNIQ,Leather Products,Small Cap,728.5,2.8,6.0,31.7,-0.75,13,4,7,4,82.67,77.2,70.82,613.68
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8784.5,-0.2,-2.2,14.2,-1.51,9,-7,7,2,74.35,66.01,73.64,8157.74
INDIAMART,IT - Product/Platform,Mid Cap,2033.8,-1.5,-6.3,-21.7,-39.03,11,4,-3,-6,41.07,38.9,36.79,2065.95
ICICIBANK,Financials - Private Bank,Large Cap,1279.4,0.9,-5.0,-13.6,-14.71,7,7,1,-9,42.27,44.48,51.85,1282.07
MON100,NA,NA,330.7,-0.4,-0.4,10.5,0.0,2,-4,10,2,84.25,83.44,86.96,298.15
MGL,Utility - Gas,Small Cap,1081.4,-2.3,-7.8,-20.4,-45.6,15,3,-2,-10,39.63,47.92,44.13,1079.19
PERSISTENT,IT - Software/Consulting,Mid Cap,5017.9,-1.6,-7.9,-21.0,-26.09,-3,5,9,-4,54.72,35.42,51.71,5030.76
IGL,Utility - Gas,Mid Cap,160.22,-0.3,-5.3,-24.4,-43.82,10,2,1,-6,45.99,40.07,34.34,160.31
BEL,Defense - Misc,Large Cap,418.55,-3.1,-9.6,-6.8,-7.39,4,1,-5,-3,33.37,50.13,66.65,430.24
BHARATFORG,Metals - Casting/Forging,Mid Cap,1910.8,-3.8,-4.0,-0.1,-0.96,5,-7,-2,8,55.73,71.46,70.76,1864.27
MSTCLTD,IT - Product/Platform,Small Cap,434.35,-1.0,-7.9,-19.7,-62.72,10,2,7,1,48.77,45.55,45.89,435.01
SFL,Infra - Home Furnish,Small Cap,634.5,-0.6,-0.8,-9.3,-53.68,3,2,7,1,67.75,63.78,42.15,579.39
SEAMECLTD,Transport - Shipping,Small Cap,1660.1,2.7,4.0,4.1,-2.23,12,5,1,7,68.71,82.03,74.71,1526.45
MCX,IT - Product/Platform,Small Cap,3288.6,-4.4,-3.0,10.8,-0.69,-5,-2,8,12,71.96,74.36,85.93,2995.81
NMDC,Metals - Misc,Mid Cap,89.72,-3.7,-1.8,-0.8,-6.0,1,-4,-1,9,51.42,62.68,71.66,87.26
SAREGAMA,Media - Entertainment,Small Cap,402.4,-3.2,-3.2,-16.7,-41.59,-10,8,7,1,65.54,72.41,48.88,371.02
BRITANNIA,Consumption - FMCG,Large Cap,5348.0,-1.3,-6.8,-11.3,-17.34,1,4,-3,-3,31.2,32.68,48.31,5541.2
AFFLE,IT - Product/Platform,Small Cap,1454.3,-11.2,-3.5,-25.7,-33.47,8,-7,9,-7,52.76,42.41,47.61,1458.39
CGPOWER,Power - Equipment,Mid Cap,882.0,1.8,1.0,8.4,-0.24,7,3,7,2,63.77,82.59,68.43,805.42
KTKBANK,Financials - Private Bank,Small Cap,263.85,-2.6,-1.7,-1.7,-7.42,9,4,-1,7,63.3,77.61,68.55,249.42
FINEORG,Chemicals - Specialty,Small Cap,4616.8,-2.1,-5.9,-12.9,-22.52,2,12,-2,2,38.69,62.87,51.28,4592.62
DMART,Consumption - Retail,Large Cap,4105.8,-6.5,-11.3,-13.7,-25.14,2,-16,-3,2,21.18,59.71,51.58,4238.48
NGLFINE,Healthcare - Pharma,Small Cap,2905.8,3.7,21.6,25.9,-2.95,14,4,2,10,70.75,79.11,73.3,2415.62
SUPREMEIND,Industrial - Consumables,Mid Cap,3612.7,-0.1,-5.8,-19.2,-44.08,7,2,-10,4,48.73,53.67,47.67,3634.05
TARIL,Power - Equipment,Small Cap,315.65,0.6,-5.2,-38.3,-51.36,7,3,-3,-16,50.21,66.88,49.06,306.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3255.0,-8.9,-12.9,-7.1,-7.13,9,-10,-3,12,27.5,59.5,72.25,3323.34
LT,Infra - Construction,Large Cap,4031.0,2.2,-1.6,-5.8,-6.36,7,5,7,-3,50.28,55.18,60.11,3935.59
NH,Healthcare - Hospitals,Mid Cap,1949.5,1.0,2.7,0.2,-17.75,-2,5,7,-9,72.57,61.31,65.24,1824.89
TITAN,Consumption - Jewelry,Large Cap,4129.1,-1.8,-8.8,-5.9,-6.96,7,3,-3,12,33.92,51.64,61.77,4218.23
GVT&D,Power - Equipment,Small Cap,4879.2,0.6,0.6,9.0,-1.35,13,4,7,12,65.9,82.37,89.82,4389.27
NTPC,Power - Misc,Large Cap,390.0,-1.6,-3.0,-2.5,-13.03,6,2,-2,5,39.13,67.02,67.46,387.86
ASTEC,Agrichem - Protection,Small Cap,764.75,1.3,2.8,-15.6,-50.39,1,6,7,2,60.98,66.12,42.77,694.68
NEWGEN,IT - Software/Consulting,Small Cap,441.5,-9.9,-13.1,-54.8,-75.46,1,-11,8,-16,38.29,28.3,37.59,469.97
LUMAXTECH,Auto - Replacement,Small Cap,1618.0,-5.1,-11.3,-7.9,-10.71,9,3,-5,-1,37.59,57.46,74.89,1644.42
FIEMIND,Auto - OEM Suppliers,Small Cap,2250.0,0.6,-0.7,-0.7,-7.98,8,2,7,-4,59.51,53.23,69.83,2199.48
NESTLEIND,Consumption - FMCG,Large Cap,1427.5,-3.7,-3.7,-2.5,-2.63,5,-10,7,13,53.54,60.28,65.6,1375.94
CAMS,IT - Product/Platform,Small Cap,776.15,-4.8,-7.2,-1.5,-27.7,1,-9,8,1,50.58,57.77,56.24,750.28
APOLLO,Defense - Technology,Small Cap,394.2,9.9,11.3,20.9,-1.05,9,5,7,1,77.55,74.98,74.46,300.28
NETWEB,IT - Equipments,Small Cap,3855.6,-10.2,-12.8,-5.2,-13.92,9,-10,-1,2,50.2,59.34,64.03,3773.4
M&M,Auto - PV/Trucks,Large Cap,3143.9,-3.1,-5.6,-16.3,-17.16,10,-10,7,-5,56.93,38.13,59.34,3177.89
NYKAA,IT - Product/Platform,Mid Cap,272.85,-1.3,-1.9,2.1,-2.9,5,7,7,1,62.72,66.72,69.76,267.19
FCL,Chemicals - Specialty,Small Cap,36.29,6.4,10.6,21.7,-20.9,1,5,7,1,79.94,75.82,61.12,27.22
HDFCLIFE,Financials - Life,Large Cap,618.2,-0.7,-1.9,-19.9,-24.68,11,2,4,-8,63.2,35.46,42.88,620.86
VGUARD,Consumption - Appliances,Small Cap,306.8,-7.6,-7.9,-19.7,-46.87,2,-13,-3,-19,22.8,47.31,42.73,319.63
FEDERALBNK,Financials - Private Bank,Mid Cap,289.25,-1.1,-2.7,-3.3,-4.22,12,4,7,7,47.07,53.35,72.55,285.42
TORNTPHARM,Healthcare - Pharma,Large Cap,4655.0,3.1,3.5,7.4,-0.92,14,3,4,6,78.7,68.92,82.69,4341.27
TALBROAUTO,Auto - OEM Suppliers,Small Cap,362.35,0.1,7.6,9.8,-8.45,9,2,7,2,80.53,76.6,67.75,309.08
LUPIN,Healthcare - Pharma,Mid Cap,2279.0,-0.4,-4.2,-1.5,-5.16,-1,4,-3,5,48.03,58.03,77.23,2298.26
BAJFINANCE,Financials - NBFC,Large Cap,928.4,-0.8,-2.8,-11.0,-15.79,15,3,6,-5,53.95,49.16,55.64,920.47
BHARATRAS,Agrichem - Protection,Small Cap,1426.7,-0.6,-9.1,-48.4,-60.05,11,1,7,-6,53.43,44.26,29.99,1430.66
CONTROLPR,IT - Equipments,Small Cap,632.8,-1.6,-6.0,-19.0,-40.61,10,1,-1,-5,47.96,45.09,45.17,637.91
NEULANDLAB,Healthcare - Pharma,Small Cap,16836.0,-4.1,-4.7,-2.6,-14.74,11,-8,8,1,70.7,67.91,66.2,15511.25
ANANDRATHI,Financials - Misc,Small Cap,3601.0,-0.2,-2.4,0.5,-0.94,4,2,-1,2,53.23,70.09,84.72,3484.24
SIRCA,Consumption - Paints,Small Cap,423.6,-2.9,-7.2,-18.5,-21.41,3,-4,-1,-4,39.33,36.76,55.33,432.5
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1626.2,-4.5,-1.4,-1.7,-10.99,-5,-2,7,1,65.68,68.17,61.88,1515.09
LAURUSLABS,Healthcare - Pharma,Mid Cap,1350.6,-0.8,0.8,21.9,-0.46,-4,-2,8,1,85.49,73.11,83.78,1204.93
CONFIPET,Utility - Misc,Small Cap,57.78,-10.7,-6.2,7.0,-51.85,-5,-2,11,3,49.88,73.53,53.07,52.67
CANTABIL,Textile - Apparels,Small Cap,220.0,-5.0,-11.0,-25.0,-34.13,1,1,-2,-3,22.84,28.71,44.11,235.26
ANANTRAJ,Real Estate,Small Cap,510.2,-5.3,-9.0,-26.9,-46.18,8,2,7,-6,58.41,49.0,52.47,502.31
GALAXYSURF,Chemicals - Specialty,Small Cap,1843.7,-1.7,-4.0,-30.8,-45.29,9,-10,7,-8,58.53,46.39,39.11,1822.21
LIKHITHA,Infra - Construction,Small Cap,206.0,-6.1,-11.6,-25.9,-58.59,7,2,-2,2,36.19,62.44,42.0,201.02
ASIANPAINT,Consumption - Paints,Large Cap,2673.5,0.6,0.6,-7.0,-25.07,5,1,8,1,64.99,49.51,51.78,2519.13
JINDALSTEL,Metals - Iron & Steel,Large Cap,1218.8,-2.7,-4.0,-1.8,-3.8,1,-11,-2,11,43.66,61.61,69.66,1212.87
POLYMED,Healthcare - Equipments,Small Cap,1594.5,-4.6,-3.5,-23.5,-52.51,8,1,8,-16,64.43,50.45,46.36,1503.56
JBCHEPHARM,Healthcare - Pharma,Small Cap,2279.9,3.2,4.1,9.7,-0.0,13,3,4,7,80.26,73.77,80.37,2111.92
