Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,599.05,-8.5,-5.1,-4.5,-10.43,-11.71,-1,-1,-6,12.0,12.6,12.0,4.6
HBLENGINE,Railways,Small Cap,660.2,-6.9,-20.3,-20.5,-41.16,-41.16,-9,-3,-8,-16.1,-8.8,-16.1,-8.8
HBSL,Financials - NBFC,Small Cap,52.98,-8.3,-10.2,-16.0,-51.31,-66.07,-2,-5,-12,1.3,-1.9,1.3,-1.9
THYROCARE,Healthcare - Diagnostics,Small Cap,576.75,-8.2,-8.5,-4.6,-12.88,-12.88,-2,-1,-12,-0.3,10.4,-0.3,10.4
HCC,Infra - Construction,Small Cap,23.08,-7.7,-15.5,-10.4,-21.76,-52.51,-9,-2,-3,5.1,14.0,5.1,14.0
HCG,Healthcare - Hospitals,Small Cap,699.3,-5.0,-3.7,-4.6,-13.09,-13.09,-1,-1,-10,1.7,4.2,1.7,4.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,800.2,-2.7,-1.6,-18.8,-44.31,-67.33,-1,-4,-4,2.4,-2.2,2.4,-2.2
HCLTECH,IT - Software/Consulting,Large Cap,1331.5,-2.5,-2.1,-4.9,-25.2,-33.83,-3,-5,-13,1.9,4.8,1.9,4.8
APOLLOTYRE,Auto - Tyres,Mid Cap,434.15,-4.6,-6.6,-1.1,-19.68,-25.77,-1,-1,-7,-1.1,2.3,-1.1,2.3
THOMASCOTT,Textile - Apparels,Small Cap,267.05,-20.7,-23.0,-19.9,-41.92,-47.53,-3,-2,-13,-14.0,-5.3,-14.0,-5.3
HDFCAMC,Financials - AMC,Mid Cap,2525.7,-5.7,-10.5,-6.9,-14.88,-14.88,-8,-4,-5,-4.5,0.1,-4.5,0.1
HDFCBANK,Financials - Private Bank,Large Cap,700.8,-4.0,-15.0,-20.0,-31.33,-31.33,-8,-3,-7,-11.4,-3.6,-11.4,-3.6
HDFCLIFE,Financials - Life,Large Cap,533.0,-3.8,-10.0,-24.4,-32.4,-35.06,-9,-5,-7,-2.0,-4.0,-2.0,-4.0
HDFCSML250,NA,NA,184.13,-1.7,-1.5,-0.7,-3.0,-3.06,-3,-1,-11,1.4,2.6,1.4,1.2
THOMASCOOK,Leisure - Misc,Small Cap,106.09,-8.2,-8.5,-2.1,-37.22,-53.87,-1,-2,-7,-0.5,9.0,-0.5,9.0
HECPROJECT,Infra - Construction,Small Cap,116.09,-15.6,-19.6,-15.1,-27.67,-36.94,-8,-4,-13,-8.2,3.4,-8.2,3.4
HEG,Metals - Casting/Forging,Small Cap,706.4,-3.8,-4.2,-3.1,-6.3,-6.3,-1,-1,-10,0.5,10.9,0.5,3.8
HAVELLS,Consumption - Electronics,Large Cap,1193.0,-8.2,-8.6,-12.3,-21.51,-43.35,-2,-1,-12,-5.2,0.2,-5.2,0.2
HIKAL,Healthcare - Pharma,Small Cap,200.6,-8.4,-18.0,-9.7,-23.14,-56.84,-8,-1,-7,-9.6,1.6,-9.6,1.6
HIMATSEIDE,Textile - Misc,Small Cap,69.66,-6.1,-23.0,-26.7,-46.2,-69.88,-9,-2,-13,-16.9,-11.8,-16.9,-11.8
HITECHCORP,Packaging,Small Cap,336.55,-0.5,-2.4,0.6,-2.45,-4.21,-1,0,-7,2.8,11.5,0.9,11.5
HITECHGEAR,Auto - Replacement,Small Cap,569.2,-0.6,-19.6,-13.2,-36.58,-45.24,-8,-3,-2,-9.7,2.6,-9.7,2.6
HLEGLAS,Engineering,Small Cap,314.1,-5.7,-33.7,-27.5,-52.55,-52.55,-3,-1,-13,-24.0,-7.4,-24.0,-7.4
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.67,-3.5,-1.6,-2.2,-23.81,-47.17,-9,-5,-6,1.4,1.8,1.4,1.4
HMAAGRO,Consumption - Misc,Small Cap,20.89,-13.5,-15.4,-16.5,-38.99,-60.58,-2,-4,-12,-1.5,-1.7,-1.5,-1.7
APEX,Consumption - Misc,Small Cap,367.25,-13.4,-13.9,-21.3,-28.62,-28.62,-3,-4,-13,-6.2,-5.4,-6.2,-5.4
HMT,Engineering,Small Cap,67.48,1.0,-2.9,-0.6,-7.5,-29.21,-9,-2,3,6.3,15.3,6.3,15.3
HMVL,Media - Publishing,Small Cap,87.33,-7.2,-11.5,-7.7,-19.26,-19.26,-4,-2,-10,-4.7,7.3,-4.7,7.3
TEXINFRA,Railways,Small Cap,113.96,1.3,-0.5,-0.5,-3.42,-28.55,-4,-1,0,5.9,4.6,2.3,4.6
HNDFDS,Consumption - Misc,Small Cap,622.8,-5.3,-3.9,-5.4,-8.11,-9.27,-1,-1,-1,3.2,7.5,3.2,7.5
HNGSNGBEES,NA,NA,468.63,-3.7,-8.6,-11.6,-19.19,-19.19,-4,-4,-10,-2.7,-7.2,-2.7,-7.2
HOMEFIRST,Financials - Housing,Small Cap,1196.7,-0.1,-3.6,0.3,-9.18,-21.22,-7,0,-4,0.7,8.1,0.7,8.1
HONASA,Others,Small Cap,469.95,-5.8,-7.3,-2.3,-7.82,-14.09,-2,-1,-12,-0.0,5.4,-0.0,5.4
APCOTEXIND,Industrial - Consumables,Small Cap,628.65,-2.3,-0.2,-2.7,-11.71,-11.71,-1,-1,-1,2.0,9.8,2.0,9.8
TERASOFT,IT - Services,Small Cap,290.55,-19.2,-29.7,-29.8,-51.41,-51.41,-3,-3,-10,-21.5,-17.4,-21.5,-17.4
HITECH,Metals - Iron & Steel,Small Cap,76.54,-6.8,-17.5,-17.0,-38.17,-63.7,-8,-4,-5,-10.7,-5.6,-10.7,-5.6
HILTON,Metals - Pipe & Tube,Small Cap,18.79,-8.2,-22.8,-30.8,-62.54,-84.75,-7,-5,-12,-13.8,-5.6,-13.8,-5.6
TEXRAIL,Railways,Small Cap,113.65,1.8,-2.4,1.0,-20.58,-53.42,-8,0,-1,0.5,6.7,0.5,6.7
HISARMETAL,Metals - Iron & Steel,Small Cap,159.8,1.2,-3.1,-5.4,-16.94,-35.21,-3,0,-1,5.4,5.4,2.9,5.4
THEINVEST,Financials - Misc,Small Cap,94.6,-6.5,-9.0,-12.7,-38.17,-60.03,-2,-4,-12,-1.5,2.0,-1.5,2.0
HINDALCO,Metals - Aluminium,Large Cap,1009.7,-4.6,-5.2,-10.6,-14.14,-14.14,-3,-3,-4,1.9,7.5,1.9,7.5
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,399.6,-4.6,-10.7,-14.2,-27.35,-38.33,-8,-4,-5,-6.9,-4.1,-6.9,-4.1
WILLAMAGOR,Financials - Misc,Small Cap,24.69,-6.2,-17.1,-11.7,-33.27,-42.31,-3,-4,-5,0.7,-5.8,0.7,-5.8
HINDCON,Chemicals - Specialty,Small Cap,23.16,-5.2,-5.2,-5.2,-38.65,-58.9,-4,-1,-1,7.2,1.5,7.2,1.5
HINDCOPPER,Metals - Copper,Small Cap,520.95,-9.5,-9.6,-7.6,-31.46,-31.46,-1,-3,-7,0.0,0.1,0.0,0.1
THANGAMAYL,Consumption - Jewelry,Small Cap,5238.0,-5.7,-25.2,-18.7,-29.5,-29.5,-5,-2,-7,-16.4,14.9,-16.4,14.9
HINDOILEXP,Oil and Gas,Small Cap,166.18,-0.6,1.4,2.5,-11.91,-37.24,0,0,-1,5.1,3.8,2.4,2.9
APLLTD,Healthcare - Pharma,Small Cap,826.9,-1.3,-1.6,-1.9,-17.14,-36.58,-7,-2,-1,1.4,2.8,0.4,2.8
HINDPETRO,Petro - Refineries,Mid Cap,359.0,-8.5,-12.3,-14.7,-29.39,-29.39,-9,-1,-5,-7.6,-0.6,-7.6,-0.6
HINDUNILVR,Consumption - FMCG,Large Cap,1975.0,-5.1,-10.4,-14.2,-25.95,-34.93,-8,-4,-13,-6.6,-2.3,-6.6,-2.3
TFCILTD,Financials - Misc,Small Cap,146.14,2.5,4.0,4.4,-1.02,-1.02,0,0,2,15.4,43.0,8.5,19.3
HINDWAREAP,Infra - Home Furnish,Small Cap,182.08,-9.6,-29.9,-30.0,-53.63,-53.63,-9,-3,-10,-26.3,-13.3,-26.3,-13.3
HINDZINC,Metals - Misc,Large Cap,588.4,-5.1,-5.4,-7.5,-19.73,-19.73,-1,-3,-4,2.8,3.8,2.8,3.8
HIRECT,Electronic - Equipment,Small Cap,1218.5,-5.2,-9.3,-9.3,-12.9,-12.9,-4,-1,-7,-3.9,8.9,-3.9,8.9
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2210.0,-1.3,-2.5,-0.6,-3.97,-3.97,-1,-1,-3,4.4,13.8,4.4,6.2
HONAUT,Electronic - Equipment,Small Cap,35170.0,-6.0,-11.2,-11.7,-15.24,-32.36,-9,-2,-13,-5.5,2.1,-5.5,2.1
HATSUN,Consumption - Dairy,Mid Cap,1193.6,0.3,1.5,0.3,-2.32,-11.32,-1,0,-2,17.2,22.3,8.0,10.4
HATHWAY,Media - TV Broadcast,Small Cap,10.34,-4.0,-15.5,-7.3,-28.09,-53.36,-9,-2,-7,-1.4,0.4,-1.4,0.4
GRAVITA,Metals - Misc,Small Cap,1749.1,-4.4,-6.0,-2.8,-8.6,-35.22,-7,-1,-4,0.7,3.8,0.7,1.0
ARE&M,Batteries,Small Cap,871.25,-9.4,-7.9,-4.9,-14.83,-43.06,-2,-1,-13,-2.3,1.0,-2.3,1.0
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.2,-1.6,-26.3,-19.1,-28.58,-39.22,-8,-1,-11,-14.4,7.2,-14.4,7.2
TIRUMALCHM,Chemicals - Bulk,Small Cap,159.82,-1.4,-13.2,-22.1,-45.59,-59.53,-9,-4,-2,-3.3,-16.4,-3.3,-16.4
GREENLAM,Infra - Laminates,Small Cap,242.06,-5.3,-12.2,-6.3,-13.1,-22.42,-3,-3,-10,-4.1,1.8,-4.1,1.8
GREENPANEL,Infra - Laminates,Small Cap,158.0,-9.4,-19.4,-31.0,-49.75,-63.0,-6,-4,-12,-16.5,-11.3,-16.5,-11.3
GREENPLY,Infra - Laminates,Small Cap,283.7,-3.1,-11.2,-4.4,-15.16,-30.43,-8,-3,-8,-5.4,9.5,-5.4,9.5
GREENPOWER,Power - Green,Small Cap,9.16,-4.3,-17.4,-27.0,-38.65,-59.65,-9,-4,-2,-11.5,-2.2,-11.5,-2.2
TIPSMUSIC,Media - Entertaintment,Small Cap,631.45,-6.2,-11.3,-5.5,-14.78,-33.53,-8,-1,-13,-3.7,3.2,-3.7,3.2
ARCHIES,Leisure - Misc,Small Cap,12.94,-7.2,-12.4,-18.2,-39.81,-64.75,-6,-3,-13,-4.9,-7.9,-4.9,-7.9
GRINDWELL,Engineering,Small Cap,1967.5,-9.2,-11.7,-9.2,-19.86,-25.25,-9,-3,-12,-4.5,7.3,-4.5,7.3
GRINFRA,Infra - Construction,Small Cap,873.9,-3.6,-7.8,-6.8,-33.28,-50.76,-9,-4,-5,-3.7,-1.9,-3.7,-1.9
GRMOVER,Agri - Misc,Small Cap,86.03,-6.0,-13.9,-48.2,-53.61,-53.61,-8,-4,-7,-3.9,-43.9,-3.9,-43.9
TIPSFILMS,Media - Films,Small Cap,330.45,-9.6,-19.2,-15.0,-31.05,-55.76,-6,-1,-13,-5.8,-4.3,-5.8,-4.3
GROBTEA,Agri - Tea/Coffee,Small Cap,965.5,-5.9,-7.2,-3.1,-21.18,-36.28,-2,-1,-5,0.6,3.2,0.6,0.9
GRASIM,Infra - Cement,Large Cap,3294.9,-0.8,-0.9,-2.3,-3.41,-3.41,-3,-1,-2,1.8,4.5,1.8,4.5
GRPLTD,Industrial - Consumables,Small Cap,2008.9,-0.9,-4.3,-4.3,-12.66,-44.27,-4,-1,-11,5.5,5.8,5.5,5.8
TIRUPATIFL,Metals - Misc,Small Cap,66.33,-7.4,-9.9,-5.2,-20.94,-20.94,-6,-2,-5,3.1,37.7,3.1,37.7
GRANULES,Healthcare - Pharma,Small Cap,831.75,-3.7,-6.5,0.4,-8.6,-8.6,-7,0,-11,0.6,13.2,0.6,13.2
GOKUL,Agri - Edible Oil,Small Cap,41.37,-7.8,-2.8,-1.7,-11.6,-41.9,-1,-2,-4,3.0,4.7,3.0,4.7
TMB,Financials - Private Bank,Small Cap,906.6,-1.5,2.3,-2.8,-3.74,-3.74,0,-1,-1,4.0,10.1,2.1,10.1
GOKULAGRO,Agri - Edible Oil,Small Cap,234.19,-6.6,-4.7,-4.1,-9.86,-9.86,-1,-1,-5,0.0,2.9,0.0,2.0
GOLDBEES,NA,NA,123.52,-7.1,-7.0,-11.8,-16.62,-16.62,-1,-4,-6,-1.4,1.7,-1.4,1.7
GOLDIAM,Consumption - Jewelry,Small Cap,344.1,-7.6,-11.3,-8.5,-13.59,-19.37,-3,-1,-12,-3.1,5.0,-3.1,5.0
TITAN,Consumption - Jewelry,Large Cap,5074.0,-1.6,-1.8,-0.6,-2.17,-2.17,-1,-1,-3,1.8,7.5,1.8,3.7
GOLDTECH,IT - Software/Consulting,Small Cap,47.28,-9.6,-26.9,-16.1,-32.46,-62.74,-8,-1,-2,-10.3,3.4,-10.3,3.4
GOODLUCK,Metals - Pipe & Tube,Small Cap,474.75,-2.5,-9.5,-6.2,-14.82,-14.82,-7,-1,-8,-3.3,9.0,-3.3,9.0
WEWORK,Human Resources,Small Cap,661.1,-7.5,-12.9,-11.9,-16.79,-16.79,-3,-1,-12,-7.2,1.2,-7.2,1.2
GPIL,Metals - Iron & Steel,Small Cap,239.39,-5.2,-11.0,-19.2,-25.19,-25.19,-9,-4,-11,0.3,-12.2,0.3,-12.2
GPPL,Infra - Construction,Small Cap,164.44,-3.4,-2.6,-2.5,-17.82,-30.59,-1,-1,-4,4.2,4.7,4.2,1.7
TITAGARH,Railways,Small Cap,824.95,-3.1,-10.9,-6.8,-15.04,-43.82,-9,-2,-8,-0.1,10.2,-0.1,10.2
ARENTERP,Others,Small Cap,34.7,-11.3,-26.2,-16.3,-42.92,-60.72,-5,-2,-13,-10.3,5.1,-10.3,5.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,150.83,-3.6,-11.5,-11.5,-13.81,-26.6,-5,-2,-12,-2.8,1.5,-2.8,1.5
GPTINFRA,Infra - Construction,Small Cap,110.71,-5.4,-15.7,-17.0,-26.19,-40.16,-9,-3,-13,-11.1,0.4,-11.1,0.4
GRAPHITE,Metals - Casting/Forging,Small Cap,726.6,-0.8,0.2,-1.0,-9.45,-9.45,1,-3,-10,4.3,10.1,2.2,10.1
TI,Beverages - Alcohol,Small Cap,552.35,-5.5,-4.1,-1.6,-7.1,-7.1,-1,-1,-11,10.4,13.6,10.4,6.5
GRSE,Defense - Ship Building,Small Cap,2495.1,-6.4,-12.8,-14.9,-25.27,-29.49,-9,-4,-10,-3.7,0.2,-3.7,0.2
GRWRHITECH,Industrial - Consumables,Small Cap,7202.5,-0.5,-0.3,0.2,-9.86,-9.86,-1,0,-2,4.2,17.0,4.2,17.0
TIL,Engineering,Small Cap,233.34,-7.1,-8.6,-8.5,-30.28,-43.09,-1,-1,-7,3.7,7.8,3.7,7.8
GULPOLY,Chemicals - Bulk,Small Cap,187.56,-4.3,-10.5,-5.7,-17.6,-28.83,-3,-1,-5,-2.3,3.7,-2.3,3.7
APTECHT,IT - Education,Small Cap,90.78,-4.2,-14.1,-13.5,-29.34,-62.24,-9,-4,-11,0.3,-5.1,0.3,-5.1
GVPIL,Power - Equipment,Small Cap,632.15,-22.0,-41.5,-31.7,-41.68,-41.68,-9,-2,-13,-14.6,7.2,-14.6,7.2
GVT&D,Power - Equipment,Mid Cap,4240.0,-4.3,-23.4,-17.6,-24.96,-24.96,-9,-4,-2,2.6,-1.1,2.6,-1.1
GYFTR,NA,NA,183.0,2.4,5.4,4.8,NA,-3.26,6,0,-1,12.5,11.7,8.0,11.7
TIINDIA,Metals - Pipe & Tube,Mid Cap,2720.0,-7.6,-17.6,-13.4,-18.45,-43.46,-9,-4,-10,-3.0,-4.7,-3.0,-4.7
HAL,Defense - Misc,Large Cap,4780.0,-5.9,-5.3,-0.4,-7.18,-7.45,-2,-1,-10,-0.6,8.9,-0.6,8.9
HAPPSTMNDS,IT - Software/Consulting,Small Cap,354.85,-20.9,-20.4,-12.8,-33.61,-57.4,-1,-1,-4,-10.8,-4.1,-10.8,-4.1
HAPPYFORGE,Metals - Casting/Forging,Small Cap,2345.9,-3.1,1.7,-2.7,-5.02,-5.02,0,-1,-1,10.8,33.4,4.9,33.4
APOLSINHOT,Leisure - Hotels,Small Cap,1221.2,-0.9,-11.8,-3.3,-15.19,-45.11,-3,-3,-13,2.6,5.4,2.6,5.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,348.6,-4.1,-18.9,-13.8,-30.03,-58.98,-6,-2,-13,-10.8,0.3,-10.8,0.3
TIIL,Metals - Casting/Forging,Small Cap,3262.0,-6.1,-3.7,-0.6,-8.51,-10.24,-1,-1,-6,9.0,18.3,9.0,8.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,188.98,-15.2,-15.1,-15.4,-20.56,-44.72,-4,-4,-13,-11.0,-0.7,-11.0,-0.7
HARSHA,Engineering,Small Cap,450.75,-0.8,2.7,-1.1,-3.89,-19.51,0,-1,-1,4.8,8.1,2.7,8.1
GULFPETRO,Petro - Lubricants,Small Cap,67.56,-3.3,-0.3,-0.1,-5.38,-27.73,-1,-1,-6,6.6,34.9,6.6,14.9
ARCHIDPLY,Infra - Laminates,Small Cap,106.52,-9.0,1.2,0.6,-14.63,-24.83,0,0,-6,14.9,18.4,14.9,9.2
GULFOILLUB,Petro - Lubricants,Small Cap,1125.0,-4.7,-6.0,0.3,-12.75,-25.67,-3,-1,-13,3.3,4.8,3.3,2.1
TIMETECHNO,Industrial - Consumables,Small Cap,188.02,-9.0,-10.9,-10.9,-17.35,-26.77,-4,-1,-13,-6.6,4.9,-6.6,4.9
TINNARUBR,Rubber,Small Cap,1020.05,-7.4,-9.7,-9.7,-22.84,-22.84,-4,-1,-13,-4.7,28.8,-4.7,28.8
GSFC,Agrichem - Fertilizers,Small Cap,159.95,-1.1,-4.1,-6.1,-20.02,-34.51,-9,-4,-9,0.8,-0.8,0.8,-0.8
GSLSU,Infra - Granites/Marbles,Small Cap,25.74,-29.6,-45.2,-68.2,-81.57,-89.53,-9,-5,-9,-13.4,-41.1,-13.4,-41.1
GSS,IT - Services,Small Cap,11.83,-11.9,-19.0,-14.2,-56.98,-85.73,-3,-5,-13,-9.1,-7.9,-9.1,-7.9
GTECJAINX,IT - Education,Small Cap,28.9,-3.3,-12.7,-4.3,-24.64,-58.12,-3,-3,-11,3.3,13.5,3.3,13.5
TIMKEN,Industrial - Bearings,Small Cap,3134.5,-5.1,-15.9,-13.8,-20.14,-20.82,-9,-3,-10,-1.0,-8.7,-1.0,-8.7
GTLINFRA,Telecom,Small Cap,1.16,-5.7,-23.7,-19.4,-30.54,-57.35,-9,-3,-7,-4.9,-5.6,-4.9,-5.6
WHEELS,Auto - OEM Suppliers,Small Cap,1544.3,-0.5,-9.2,-13.7,-14.59,-14.59,-9,-2,-6,5.5,26.1,5.5,26.1
GTPL,Media - TV Broadcast,Small Cap,56.17,-2.1,-14.0,-16.7,-52.5,-68.37,-7,-4,-1,-5.8,-12.2,-5.8,-12.2
GUFICBIO,Healthcare - Pharma,Small Cap,438.8,2.7,1.6,5.4,-3.34,-12.98,0,0,12,11.2,13.1,5.6,13.1
TIMEX,NA,NA,643.15,-3.8,-1.6,-5.3,NA,-6.49,-1,-1,-1,8.9,17.7,8.9,17.7
GUJALKALI,Chemicals - Bulk,Small Cap,714.8,-1.6,1.1,-10.8,-12.29,-20.58,-1,-4,-6,3.3,19.2,1.5,19.2
GUJAPOLLO,Engineering,Small Cap,337.7,-6.0,-12.3,-22.0,-31.64,-39.26,-4,-5,-4,-2.4,-14.5,-2.4,-14.5
APTUS,Financials - Housing,Small Cap,254.28,-1.3,-17.4,-9.7,-23.41,-36.69,-6,-2,-4,-8.8,-0.7,-8.8,-0.7
GUJRAFFIA,Packaging,Small Cap,40.0,-9.2,-8.3,-12.9,-54.55,-62.22,-2,-3,-13,0.8,2.1,0.8,2.1
GUJTHEM,Healthcare - Pharma,Small Cap,413.05,-2.3,0.5,-2.2,-13.77,-13.77,-1,-1,-1,7.9,7.9,7.9,3.2
JAIBALAJI,Metals - Iron & Steel,Small Cap,70.6,-1.6,-2.3,-9.8,-30.78,-70.08,-2,-4,-1,5.6,4.4,5.6,4.4
HONDAPOWER,Engineering,Small Cap,1976.1,-8.4,-11.1,-18.4,-28.99,-56.09,-9,-3,-12,-5.6,-8.6,-5.6,-8.6
TEMBO,Metals - Iron & Steel,Small Cap,56.67,-7.2,-7.1,-6.9,-32.29,-37.38,-3,-3,-12,-1.8,4.0,-1.8,4.0
TATAINVEST,Financials - Misc,Mid Cap,628.1,-7.2,-9.6,-12.7,-46.98,-46.98,-3,-4,-13,-4.9,-2.6,-4.9,-2.6
ANDHRAPAP,Paper,Small Cap,61.09,-0.6,-4.0,-8.2,-29.69,-48.4,-9,-5,-10,-0.9,-2.3,-0.9,-2.3
INFY,IT - Software/Consulting,Large Cap,1140.0,-2.5,-3.2,-11.7,-34.03,-43.18,-3,-5,-13,1.3,3.0,1.3,3.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4883.5,0.5,0.5,0.7,-1.44,-1.44,0,0,1,5.3,9.6,5.3,5.0
INNOVACAP,Healthcare - Pharma,Small Cap,1108.6,2.0,0.9,2.8,-2.75,-12.02,0,0,6,5.9,14.3,4.8,14.3
INOXGREEN,Power - Green,Small Cap,164.25,-11.5,-19.5,-17.6,-41.13,-41.13,-9,-2,-13,-15.5,-0.6,-15.5,-0.6
TATAELXSI,IT - Services,Mid Cap,3609.0,-4.5,-11.7,-16.4,-39.34,-55.68,-9,-3,-13,-2.0,-10.3,-2.0,-10.3
INOXINDIA,Engineering,Small Cap,2099.4,-3.3,-1.3,-1.6,-7.43,-7.43,-1,-1,-4,5.1,11.0,5.1,4.5
INOXWIND,Power - Equipment,Small Cap,70.59,-7.7,-22.4,-30.1,-55.69,-73.05,-9,-4,-12,-19.4,-21.9,-19.4,-21.9
INSECTICID,Agrichem - Protection,Small Cap,612.6,-4.6,-11.0,-18.0,-20.95,-44.21,-8,-3,-13,-3.7,-0.8,-3.7,-0.8
TATACONSUM,Consumption - Misc,Large Cap,1012.0,-6.8,-11.4,-14.1,-21.1,-21.1,-9,-3,-13,-6.1,-8.0,-6.1,-8.0
INSPIRISYS,IT - Services,Small Cap,89.7,-4.9,-19.1,-31.8,-33.01,-45.71,-9,-3,-2,-8.7,-4.9,-8.7,-4.9
INTELLECT,IT - Software/Consulting,Small Cap,679.25,-3.3,-14.1,-8.9,-45.42,-45.88,-8,-4,-12,-7.9,1.8,-7.9,1.8
INTENTECH,IT - Product/Platform,Small Cap,80.09,-5.4,-22.0,-19.0,-44.77,-49.92,-9,-3,-8,-17.9,-14.8,-17.9,-14.8
INTLCONV,Engineering,Small Cap,79.65,-0.5,-5.5,-3.5,-30.46,-30.46,-9,-3,-1,2.3,3.4,2.3,3.4
INFOBEAN,IT - Software/Consulting,Small Cap,157.22,-6.5,-7.8,-19.4,-38.94,-38.94,-4,-4,-2,-4.1,1.9,-4.1,1.9
WIPRO,IT - Software/Consulting,Large Cap,177.09,-3.8,-5.6,-13.7,-35.16,-45.44,-3,-3,-2,-1.2,-6.1,-1.2,-6.1
INDUSTOWER,Telecom,Mid Cap,379.0,-1.3,-8.7,-14.6,-21.29,-21.29,-8,-3,-5,-4.6,-4.2,-4.6,-4.2
TATAPOWER,Power - Misc,Large Cap,364.0,-5.1,-9.5,-18.1,-21.7,-26.44,-9,-4,-13,-2.7,-6.9,-2.7,-6.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1064.3,-7.2,-12.9,-10.3,-16.73,-16.73,-6,-1,-11,-3.8,7.2,-3.8,7.2
INDOAMIN,Chemicals - Specialty,Small Cap,122.38,-6.9,-16.2,-8.5,-17.87,-50.73,-9,-4,-12,-3.6,5.4,-3.6,5.4
INDOBORAX,Chemicals - Bulk,Small Cap,506.15,-1.8,-1.7,-0.5,-5.99,-5.99,-1,-1,-1,7.1,24.9,3.2,24.9
TATATECH,IT - Software/Consulting,Mid Cap,813.25,-6.1,-6.8,-2.1,-8.73,-28.41,-3,-1,-13,5.0,8.9,5.0,8.9
ANGELONE,Financials - Broking,Small Cap,279.25,-7.2,-21.3,-18.1,-22.53,-22.53,-9,-3,-5,-14.7,-3.4,-14.7,-3.4
INDOCO,Healthcare - Pharma,Small Cap,273.77,11.2,5.2,12.5,-13.73,-29.36,6,0,1,19.0,19.0,19.0,14.5
INDORAMA,Textiles - Polyester,Small Cap,66.77,-1.6,4.9,1.3,-10.97,-10.97,0,0,-1,10.6,24.3,4.9,24.3
INDOSTAR,Financials - NBFC,Small Cap,261.07,0.7,-3.1,3.7,-10.59,-28.73,-8,2,-7,1.5,14.1,1.5,14.1
INDOTECH,Power - Equipment,Small Cap,3577.2,-8.2,-8.5,-3.4,-11.24,-11.24,-1,-1,-10,-2.0,9.5,-2.0,3.2
TATASTEEL,Metals - Iron & Steel,Large Cap,183.85,-2.2,-7.8,-13.0,-18.07,-18.07,-4,-4,-4,-1.6,-7.7,-1.6,-7.7
INDOTHAI,Financials - Broking,Small Cap,39.61,-51.2,-84.5,-86.7,-91.51,-91.51,-8,-5,-13,-81.9,-85.6,-81.9,-85.6
INDRAMEDCO,Healthcare - Hospitals,Small Cap,352.35,-6.4,-9.8,-12.4,-45.02,-45.02,-8,-4,-9,-4.8,-7.7,-4.8,-7.7
ANDHRSUGAR,Chemicals - Bulk,Small Cap,99.2,-3.3,-2.9,-0.4,-7.49,-15.9,-2,-1,-9,6.6,12.3,6.6,6.1
INDSWFTLAB,Healthcare - Pharma,Small Cap,366.85,-1.4,1.1,0.5,-5.82,-5.82,0,-1,-1,16.2,51.2,16.2,51.2
INDTERRAIN,Textile - Apparels,Small Cap,30.16,-6.0,-10.1,-7.6,-29.24,-52.48,-9,-3,-11,-6.2,-1.7,-6.2,-1.7
INDUSINDBK,Financials - Private Bank,Mid Cap,978.0,-4.2,-5.0,-4.0,-9.26,-34.71,-6,-1,-13,-0.6,3.6,-0.6,3.6
TATVA,Chemicals - Specialty,Small Cap,1616.9,-6.0,-11.5,-11.5,-12.03,-12.03,-4,-1,-12,0.1,20.3,0.1,20.3
TATACOMM,Telecom,Mid Cap,1710.0,-2.2,-14.6,-13.8,-18.96,-21.38,-9,-3,-13,1.2,3.5,1.1,3.5
IOB,Financials - PSU Bank,Mid Cap,32.68,-3.5,-7.2,-6.8,-21.82,-47.12,-8,-4,-13,-3.9,-1.7,-3.9,-1.7
ISFT,IT - Product/Platform,Small Cap,87.81,-7.5,-6.7,-7.0,-19.44,-54.2,-1,-1,-5,1.4,5.2,1.4,0.4
ISGEC,Engineering,Small Cap,777.55,-1.5,-16.8,-28.9,-30.2,-53.59,-8,-4,-2,1.6,-15.8,1.6,-15.8
ITC,Consumption - Misc,Large Cap,266.3,-4.1,-9.1,-15.4,-37.55,-47.67,-9,-4,-13,-5.9,-7.7,-5.9,-7.7
AMNPLST,Chemicals - Specialty,Small Cap,180.32,-8.6,-13.2,-10.7,-27.87,-48.33,-8,-1,-13,-8.2,-1.9,-8.2,-1.9
ITDC,Leisure - Hotels,Small Cap,637.15,-10.2,-14.4,-9.9,-22.49,-22.49,-7,-1,-13,-7.2,3.0,-7.2,3.0
TARMAT,Infra - Construction,Small Cap,62.78,-1.2,4.7,-6.3,-15.05,-35.54,1,0,-13,12.9,15.8,9.2,15.8
