Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INSPIRISYS,IT - Services,Small Cap,93.0,-1.4,-16.2,-29.3,-30.55,-43.71,-9,-3,-3,-5.4,-1.4,-5.4,-1.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,318.9,5.1,16.8,13.7,-1.88,-2.21,1,0,0,28.0,27.2,17.7,27.2
INDOTECH,Power - Equipment,Small Cap,3616.0,-7.2,-7.5,-2.4,-10.27,-10.27,-1,-1,-11,-0.9,10.7,-0.9,4.2
INSECTICID,Agrichem - Protection,Small Cap,616.5,-4.0,-10.5,-17.4,-20.45,-43.85,-8,-3,-13,-3.1,-0.2,-3.1,-0.2
INOXWIND,Power - Equipment,Small Cap,73.49,-3.9,-19.2,-27.2,-53.87,-71.94,-9,-4,-13,-16.0,-18.7,-16.0,-18.7
INDOTHAI,Financials - Broking,Small Cap,37.63,-51.2,-85.2,-87.3,-91.93,-91.93,-8,-5,-13,-82.8,-86.3,-82.8,-86.3
IOC,Petro - Refineries,Large Cap,136.8,-2.3,-5.9,-24.5,-27.6,-27.6,-4,-1,-6,-2.6,5.1,-2.6,5.1
TVTODAY,Media - TV Broadcast,Small Cap,111.25,-4.8,-14.2,-12.8,-27.29,-60.2,-9,-2,-11,-2.5,-0.4,-2.5,-0.4
INOXINDIA,Engineering,Small Cap,2166.3,-0.2,1.9,1.5,-4.48,-4.48,0,0,-5,8.4,14.5,8.4,7.4
WHEELS,Auto - OEM Suppliers,Small Cap,1656.8,6.8,-2.5,-7.4,-8.36,-8.36,-9,-2,6,13.1,35.3,13.1,35.3
INDRAMEDCO,Healthcare - Hospitals,Small Cap,355.7,-5.3,-8.9,-11.5,-44.5,-44.5,-8,-4,-10,-3.9,-6.8,-3.9,-6.8
INOXGREEN,Power - Green,Small Cap,166.8,-10.2,-18.3,-16.4,-40.22,-40.22,-9,-2,-13,-14.2,0.9,-14.2,0.9
AZAD,Engineering,Small Cap,2769.6,-3.6,-3.2,-3.2,-7.27,-7.27,-1,-1,-13,4.7,17.4,4.7,6.8
INDSWFTLAB,Healthcare - Pharma,Small Cap,373.65,0.4,3.0,2.4,-4.07,-4.07,0,0,1,18.3,54.0,18.3,54.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4867.1,0.1,0.1,0.4,-1.77,-1.77,-1,0,-1,5.0,9.3,2.6,4.7
INFY,IT - Software/Consulting,Large Cap,1131.7,-3.1,-3.9,-12.3,-34.51,-43.6,-3,-5,-13,0.6,2.2,0.6,2.2
INFOBEAN,IT - Software/Consulting,Small Cap,157.12,-6.5,-7.8,-19.4,-38.98,-38.98,-4,-4,-3,-4.2,1.9,-4.2,1.9
BAFNAPH,Healthcare - Pharma,Small Cap,301.85,-2.6,3.7,-0.8,-5.23,-5.23,0,-1,-2,14.7,27.7,6.8,27.7
UBL,Beverages - Alcohol,Mid Cap,1283.8,-7.3,-10.7,-18.7,-30.38,-44.18,-4,-5,-13,-5.9,-9.9,-5.9,-9.9
INDUSTOWER,Telecom,Mid Cap,374.65,-2.5,-9.7,-15.6,-22.19,-22.19,-8,-3,-6,-5.7,-5.3,-5.7,-5.3
UCAL,Auto - Replacement,Small Cap,148.26,-5.2,-5.4,-1.1,-9.49,-41.26,-1,-1,-3,4.4,19.9,4.4,9.0
IOLCP,Healthcare - Pharma,Small Cap,196.42,1.0,0.8,1.4,-3.24,-3.24,0,0,3,13.5,28.3,13.5,12.9
IONEXCHANG,Engineering,Small Cap,383.15,1.9,-18.4,-8.9,-21.16,-48.52,-7,-1,-1,-8.0,1.3,-8.0,1.3
INDOCO,Healthcare - Pharma,Small Cap,275.5,5.5,5.9,13.2,-13.19,-28.91,6,0,0,19.8,19.7,11.8,15.3
IVALUE,NA,NA,236.96,-17.7,-22.5,-13.5,-30.31,-30.31,-8,-2,-9,-14.9,-5.5,-14.9,-5.5
ITI,Telecom,Small Cap,268.4,-5.4,-14.4,-11.1,-28.01,-54.72,-9,-3,-11,-3.4,-6.5,-3.4,-6.5
INDIQUBE,Human Resources,Small Cap,192.0,-0.3,-0.2,0.1,-18.57,-21.25,-1,0,-10,3.7,8.7,1.1,4.3
AWFIS,Human Resources,Small Cap,256.65,-7.3,-16.4,-27.0,-59.86,-68.89,-9,-4,-7,-11.7,-16.9,-11.7,-16.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1104.3,-2.8,-9.7,-6.9,-13.61,-13.61,-6,-1,-12,-0.2,11.2,-0.2,11.2
ITDC,Leisure - Hotels,Small Cap,642.75,-8.1,-13.6,-9.1,-21.81,-21.81,-7,-1,-12,-6.4,3.9,-6.4,3.9
TVSHLTD,Auto - Replacement,Small Cap,13155.0,-7.3,-11.7,-11.6,-19.28,-19.28,-3,-1,-12,-9.5,-3.7,-9.5,-3.7
ITC,Consumption - Misc,Large Cap,263.45,-5.1,-10.0,-16.3,-38.22,-48.23,-9,-4,-13,-6.9,-8.7,-6.9,-8.7
ISGEC,Engineering,Small Cap,768.65,-2.7,-17.8,-29.7,-30.99,-54.13,-8,-4,-3,0.5,-16.7,0.5,-16.7
STOVEKRAFT,Consumption - Appliances,Small Cap,838.25,-1.1,3.8,-1.3,-4.42,-14.06,6,-1,-1,7.1,11.2,4.2,11.2
AWHCL,Engineering,Small Cap,371.5,-5.3,-22.9,-26.9,-38.6,-56.77,-9,-4,-4,-20.4,-17.8,-20.4,-17.8
ISFT,IT - Product/Platform,Small Cap,85.5,-10.0,-9.1,-9.4,-21.56,-55.4,-1,-1,-6,4.4,2.5,4.4,0.0
IRMENERGY,Industrial - Consumables,Small Cap,283.7,-4.3,-4.9,-20.5,-24.75,-40.65,-2,-4,-13,4.8,12.4,4.8,12.4
INDOAMIN,Chemicals - Specialty,Small Cap,125.5,-3.4,-14.0,-6.1,-15.77,-49.48,-9,-4,-13,-1.2,8.1,-1.2,8.1
IRISDOREME,Textile - Apparels,Small Cap,60.1,1.4,2.2,2.8,-2.44,-20.65,1,0,8,6.3,22.5,3.6,10.9
IRIS,IT - Services,Small Cap,254.24,1.9,-8.5,-4.1,-34.49,-55.94,-8,-2,10,-1.9,14.6,-1.9,14.6
TVSMOTOR,Auto - 2W,Large Cap,4175.4,-6.1,-6.0,-3.8,-6.89,-6.89,-4,-1,-5,7.4,13.4,7.4,13.4
AXISBANK,Financials - Private Bank,Large Cap,1270.8,-0.5,-8.7,-7.2,-10.4,-10.4,-9,-2,-3,-5.1,3.3,-5.1,3.3
IPCALAB,Healthcare - Pharma,Mid Cap,1955.8,-1.2,0.3,-1.0,-2.28,-2.28,-1,-1,-2,4.2,11.1,4.2,11.1
IPL,Agrichem - Protection,Small Cap,137.79,-2.3,-16.2,-16.1,-35.6,-43.95,-8,-3,-8,-14.3,-6.6,-14.3,-6.6
TVSSCS,Transport - Logistics,Small Cap,129.87,-3.6,-8.3,-4.9,-11.35,-40.31,-8,-1,-6,-3.1,9.5,-3.1,9.5
INDOBORAX,Chemicals - Bulk,Small Cap,513.1,-0.5,-0.4,0.9,-4.7,-4.7,-1,0,-2,8.5,26.6,4.5,26.6
IPRINGLTD,NA,NA,163.7,-5.1,10.6,4.4,NA,-12.46,0,0,-1,16.1,9.9,7.6,9.9
INDGN,NA,NA,600.3,-1.1,3.7,-1.9,-2.47,-18.47,0,-1,-3,6.4,11.2,3.6,11.2
WHIRLPOOL,Consumption - Appliances,Mid Cap,803.7,-2.3,-1.2,-18.5,-44.07,-67.19,-1,-4,-5,2.9,-1.7,2.9,-1.7
BAJAJCON,Consumption - Personal,Small Cap,508.95,-1.0,-24.2,-15.0,-26.45,-26.45,-7,-3,9,-14.6,-0.6,-14.6,-0.6
IRCON,Railways,Small Cap,118.63,-5.5,-14.3,-22.1,-36.37,-54.93,-8,-4,-10,-5.9,-12.6,-5.9,-12.6
IRCTC,IT - Product/Platform,Mid Cap,474.9,-5.2,-8.9,-14.1,-35.45,-50.38,-3,-4,-12,-4.1,-4.4,-4.1,-4.4
UCOBANK,Financials - PSU Bank,Mid Cap,24.67,-5.8,-11.2,-13.4,-27.87,-52.56,-9,-2,-6,-7.1,2.1,-7.1,2.1
IRFC,Railways,Mid Cap,82.66,-6.0,-17.2,-20.7,-39.74,-54.14,-9,-4,-13,-6.6,-6.7,-6.6,-6.7
AWL,Agri - Edible Oil,Large Cap,191.43,-5.3,-3.3,-2.5,-32.33,-49.66,-3,-4,-6,1.1,0.2,1.1,0.2
IRB,Infra - Construction,Mid Cap,19.66,1.3,-8.3,-11.4,-17.91,-39.97,-8,-5,4,4.4,-2.8,2.3,-2.8
JSFB,Financials - Private Bank,Small Cap,538.0,-8.1,-8.6,-7.1,-11.36,-11.36,-1,-1,-8,-0.7,11.1,-0.7,11.1
JOCIL,Chemicals - Bulk,Small Cap,153.0,0.8,-1.3,3.4,-12.63,-35.17,-7,0,-4,3.7,5.0,3.7,3.7
WIPL,Infra - Laminates,Small Cap,163.0,-3.8,-8.5,-6.9,-15.63,-39.63,-9,-3,-7,2.8,3.8,2.8,3.8
TRANSWORLD,Transport - Shipping,Small Cap,169.67,-10.6,-11.1,-2.0,-34.24,-65.51,-1,-1,-8,2.7,12.4,2.7,3.9
KHADIM,Consumption - Footwear,Small Cap,114.2,-2.7,-2.9,-2.5,-59.15,-72.87,-1,-1,-2,11.5,8.8,11.5,8.8
KFINTECH,IT - Product/Platform,Small Cap,924.65,-5.3,-6.0,-4.7,-23.9,-43.67,-1,-1,-8,-1.9,2.9,-1.9,2.9
KEYFINSERV,Financials - Misc,Small Cap,252.4,-5.8,-11.3,-8.9,-33.94,-47.31,-8,-4,-9,-2.0,-1.6,-2.0,-1.6
KERNEX,Railways,Small Cap,1711.5,-20.3,-30.7,-26.8,-33.66,-33.66,-3,-1,-13,-22.0,5.3,-22.0,5.3
ATL,Transport - Logistics,Small Cap,24.22,-11.4,-10.4,-6.4,-40.05,-52.03,-1,-1,-8,-0.5,4.4,-0.5,3.1
KENNAMET,Engineering,Small Cap,4562.7,-1.6,-0.4,3.8,NA,-6.12,-1,0,-3,15.6,37.0,7.0,16.3
IGL,Utility - Gas,Mid Cap,149.46,-2.6,-12.3,-10.0,-33.13,-47.59,-9,-4,-10,-1.5,-6.1,-1.5,-6.1
KELLTONTEC,IT - Software/Consulting,Small Cap,14.0,-7.3,-11.2,-22.2,-46.44,-60.56,-9,-4,-4,2.0,-5.7,2.0,-5.7
TRAVELFOOD,NA,NA,1279.7,-6.1,-11.0,-3.3,-13.0,-13.0,-3,-2,-12,-4.0,0.8,-4.0,0.8
IGPL,Chemicals - Bulk,Small Cap,546.95,0.7,2.7,2.3,-1.08,-20.84,0,0,-2,11.6,16.1,6.3,16.1
IIFL,Financials - NBFC,Small Cap,643.75,-7.0,-6.0,-0.5,-8.69,-8.69,-1,-1,-8,4.7,10.8,4.7,5.3
ATLANTAA,Infra - Construction,Small Cap,39.29,-2.1,-4.2,-5.3,-46.46,-46.46,-3,-3,-2,5.1,3.4,5.1,3.4
UFLEX,Packaging,Small Cap,684.0,0.9,7.8,5.4,-5.46,-15.76,0,0,-1,17.2,35.7,9.3,35.7
KECL,Power - Equipment,Small Cap,125.62,-13.1,-12.5,-8.8,-18.95,-39.89,-2,-2,-13,-5.7,5.0,-5.7,5.0
IIFLCAPS,Financials - Broking,Small Cap,337.6,-0.5,-1.9,-1.1,-17.92,-24.8,-6,-3,-2,1.2,7.7,0.4,7.7
KEC,Railways,Small Cap,406.8,-8.0,-25.2,-27.4,-54.45,-69.02,-9,-4,-13,-20.0,-18.8,-20.0,-18.8
KDDL,Consumption - Jewelry,Small Cap,3869.0,-5.1,-3.7,-1.5,-6.89,-6.89,-1,-1,-11,2.4,16.3,2.4,7.1
KCPSUGIND,Agri - Sugar,Small Cap,32.05,-8.4,-8.7,-1.6,-12.12,-47.8,-1,-1,-8,3.4,24.7,3.4,24.7
ATLANTAELE,NA,NA,1893.3,2.6,-3.9,-5.8,-12.05,-12.05,0,-3,7,8.5,24.5,5.8,24.5
TREJHARA,IT - Software/Consulting,Small Cap,146.11,-12.9,-17.8,-19.4,-48.71,-51.94,-4,-4,-12,-1.5,9.0,-1.5,9.0
KCP,Infra - Cement,Small Cap,168.0,-4.2,-1.8,-7.0,-19.15,-37.02,-8,-5,-7,0.0,7.3,0.0,7.3
INDBANK,Financials - Broking,Small Cap,28.67,-12.3,-15.8,-18.3,-39.19,-45.91,-8,-4,-13,-13.1,-11.8,-13.1,-11.8
KAYNES,Electronic - Equipment,Small Cap,3502.2,-13.3,-11.2,-13.4,-54.55,-55.23,-1,-4,-4,-5.6,0.6,-5.6,0.6
KAYA,Leisure - Misc,Small Cap,326.75,-14.0,-14.9,-3.9,-31.38,-37.75,-1,-1,-8,5.3,13.3,5.3,13.3
IKIO,Consumption - Electronics,Small Cap,208.56,-3.3,-4.9,-3.2,-11.25,-34.0,-7,-1,-2,11.9,11.3,11.9,4.7
KAVDEFENCE,Telecom,Small Cap,55.89,-5.7,-13.7,-12.6,-65.68,-65.68,-9,-4,-6,-1.4,-5.3,-1.4,-5.3
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.63,-7.6,-4.0,-1.7,-58.89,-59.77,-1,-1,-12,2.9,2.6,2.9,2.6
KHAITANLTD,Consumption - Electronics,Small Cap,162.2,4.6,-1.7,15.0,-8.88,-8.88,-3,0,-1,18.9,18.6,8.2,18.6
KHANDSE,Financials - Broking,Small Cap,17.55,-1.6,-5.1,-2.1,-31.18,-49.79,-8,-2,-9,5.7,6.4,5.7,6.4
ATHERENERG,NA,NA,1643.8,-3.8,1.7,-4.3,-5.75,-5.75,-1,-1,-2,10.3,27.9,10.3,27.9
KNRCON,Infra - Construction,Small Cap,119.3,-9.9,-15.7,-10.1,-41.69,-66.91,-3,-3,-13,-6.1,2.0,-6.1,2.0
ASTRAZEN,Healthcare - Pharma,Small Cap,6925.5,-11.2,-17.6,-19.8,-29.69,-35.22,-9,-3,-13,-13.5,-13.5,-13.5,-13.5
KMSUGAR,Agri - Sugar,Small Cap,32.13,-6.6,-5.5,-1.1,-11.97,-24.91,-1,-1,-10,8.9,10.0,8.9,4.9
TPLPLASTEH,Packaging,Small Cap,72.25,-11.8,-19.4,-9.1,-20.02,-38.09,-8,-1,-8,-2.6,4.9,-2.6,4.9
KMEW,NA,NA,3147.3,4.2,3.1,7.6,-0.72,-0.72,0,0,3,13.1,28.8,8.0,14.9
KKCL,Textile - Apparels,Small Cap,505.8,-2.7,-2.1,0.2,-11.02,-26.05,-1,0,-12,1.6,5.0,1.6,5.0
KITEX,Textile - Apparels,Small Cap,124.0,-9.5,-24.4,-24.8,-46.71,-61.78,-9,-4,-13,-19.1,-16.3,-19.1,-16.3
IFGLEXPOR,Metals - Casting/Forging,Small Cap,207.43,-7.4,-10.2,-2.2,-38.63,-38.63,-3,-1,-13,5.3,8.8,5.3,8.8
ATALREAL,Real Estate,Small Cap,25.87,-28.5,-28.9,-22.3,-29.51,-29.51,-2,-1,-13,-21.2,-10.5,-21.2,-10.5
KIRLPNU,Industrial - Pumps/Engines,Small Cap,759.85,-1.2,-25.9,-23.0,-30.83,-30.83,-9,-2,-13,-16.1,10.3,-16.1,10.3
KIRLOSIND,Power - Green,Small Cap,3740.0,-1.5,-9.5,-5.8,-18.25,-35.83,-8,-1,-12,-2.5,11.0,-2.5,11.0
UFO,Media - Films,Small Cap,65.34,-2.6,-10.2,-11.2,-29.72,-55.25,-9,-3,-12,-0.6,-2.3,-0.6,-2.3
TRACXN,IT - Software/Consulting,Small Cap,29.85,-1.3,-2.5,-8.2,-46.6,-69.68,-5,-4,-6,0.3,-4.6,0.3,-4.6
ATUL,Chemicals - Specialty,Small Cap,6451.0,-5.4,-4.9,-6.3,-10.15,-21.14,-3,-3,-12,-0.8,0.1,-0.8,0.1
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2285.9,6.6,-8.3,-3.8,-15.96,-15.96,-8,-2,8,2.0,20.5,2.0,20.5
IGARASHI,Auto - OEM Suppliers,Small Cap,418.0,-8.6,-16.4,-10.1,-25.09,-50.76,-8,-2,-12,-7.9,5.2,-7.9,5.2
IGCL,Agrichem - Protection,Small Cap,73.59,1.0,-5.5,-5.5,-33.94,-39.68,-4,-1,-1,3.8,10.6,3.8,10.6
KIRLFER,Metals - Iron & Steel,Small Cap,454.75,-0.0,-7.1,-4.7,NA,-11.35,-9,-1,-1,-1.6,2.3,-1.6,2.3
KIRIINDUS,Chemicals - Dyes,Small Cap,576.35,10.0,16.9,8.6,-26.01,-26.01,0,0,1,24.5,31.7,14.7,31.7
KIOCL,Metals - Iron & Steel,Small Cap,381.5,-2.0,-5.6,-6.1,-39.88,-39.88,-3,-4,-8,1.7,6.1,1.7,6.1
ATGL,Utility - Gas,Mid Cap,615.75,-7.3,-15.5,-21.5,-28.39,-28.57,-8,-3,-10,-11.3,-3.8,-11.3,-3.8
KINGFA,Industrial - Consumables,Small Cap,5878.0,-2.6,-4.0,-2.9,-5.19,-5.19,-2,-1,-13,6.2,9.1,6.2,9.1
TRANSPEK,NA,NA,1390.0,-3.7,1.4,-3.4,NA,-5.76,0,-1,-2,8.3,13.4,3.7,13.4
KIMS,Healthcare - Hospitals,Small Cap,768.75,-5.4,-10.1,-6.0,-10.4,-10.4,-8,-2,-13,-2.7,4.4,-2.7,4.4
IGIL,Consumption - Jewelry,Small Cap,325.05,-7.9,-9.8,-13.5,-16.29,-49.39,-8,-3,-13,-5.6,-5.3,-5.6,-5.3
KILITCH,Healthcare - Pharma,Small Cap,173.38,-4.6,-10.4,-11.5,-21.01,-30.65,-4,-2,-2,-5.4,3.2,-5.4,3.2
KICL,Financials - Misc,Small Cap,5200.0,-3.2,-7.9,-6.8,-20.67,-36.83,-4,-1,-8,-4.2,4.3,-4.2,4.3
BAJEL,Engineering,Small Cap,185.82,-4.4,-9.9,-5.2,-15.4,-39.63,-3,-3,-4,1.4,4.5,1.4,4.5
ATAM,Engineering,Small Cap,55.0,-8.3,-23.3,-22.7,-50.45,-67.44,-9,-3,-11,-17.9,-14.0,-17.9,-14.0
KAUSHALYA,Infra - Construction,Small Cap,865.0,-5.2,-16.9,-4.9,-39.76,-53.04,-8,-4,-11,-2.4,1.6,-2.4,1.6
IITL,Financials - NBFC,Small Cap,151.21,-4.6,-3.4,-9.0,-29.67,-66.02,-1,-5,-6,4.2,6.4,4.2,6.4
KARURVYSYA,Financials - Private Bank,Small Cap,350.8,-0.3,1.4,0.9,-2.19,-2.19,0,0,-5,3.6,8.1,1.9,8.1
AURIONPRO,IT - Software/Consulting,Small Cap,687.85,-6.4,-23.8,-20.9,-44.53,-65.17,-9,-4,-13,-19.4,-6.8,-19.4,-6.8
JYOTISTRUC,Power - Equipment,Small Cap,9.77,-9.5,-21.7,-26.0,-36.93,-76.37,-9,-4,-11,-10.2,-11.9,-10.2,-11.9
JYOTICNC,NA,NA,1019.85,-1.3,-1.9,2.5,-3.41,-32.2,-1,0,-4,18.8,23.6,18.8,11.7
JYOTHYLAB,Consumption - Misc,Small Cap,200.9,-5.5,-3.1,-24.4,-38.18,-66.28,-1,-4,-12,-1.0,1.2,-1.0,1.2
JWL,Railways,Small Cap,241.5,-6.3,-13.1,-16.9,-32.59,-58.93,-9,-4,-13,-5.2,-7.9,-5.2,-7.9
WEWORK,Human Resources,Small Cap,660.0,-7.6,-13.0,-12.0,-16.93,-16.93,-3,-1,-13,-7.3,1.0,-7.3,1.0
BAJAJHIND,Agri - Sugar,Small Cap,22.23,-8.7,-7.1,-1.1,-14.5,-50.42,-1,-1,-8,17.3,15.4,17.3,15.4
JUSTDIAL,IT - Product/Platform,Small Cap,699.2,-2.1,-8.9,-2.9,-20.42,-49.88,-7,-1,-3,11.7,8.0,11.7,3.2
TRIDENT,Textile - Misc,Small Cap,23.98,-3.0,-10.5,-8.5,-22.5,-40.35,-8,-2,-10,-6.3,-2.6,-6.3,-2.6
JUNIORBEES,NA,NA,789.53,-3.1,-4.2,-1.3,-4.18,-4.88,-2,-1,-13,-1.2,3.0,-1.2,3.0
JUBLPHARMA,Healthcare - Pharma,Small Cap,904.75,-0.0,-11.5,-9.1,-23.64,-30.93,-6,-4,-8,-5.6,-2.9,-5.6,-2.9
JUBLINGREA,Chemicals - Specialty,Small Cap,690.85,-6.4,-7.1,-6.6,-13.1,-21.94,-2,-1,-13,-5.2,4.1,-5.2,4.1
AURUM,IT - Product/Platform,Small Cap,225.56,-3.8,-6.0,-2.5,-14.77,-14.82,-6,-1,-6,2.9,18.9,2.9,18.9
JUBLFOOD,Leisure - Restaurants,Mid Cap,482.75,-5.9,-4.8,-3.4,-23.98,-39.41,-1,-1,-6,2.5,5.6,2.5,2.5
JTLIND,Metals - Iron & Steel,Small Cap,89.91,-0.6,0.0,-0.0,-4.35,-27.35,-1,-1,-1,11.5,14.4,5.2,6.5
TRIGYN,IT - Software/Consulting,Small Cap,58.53,-6.2,-6.9,-6.8,-32.72,-57.58,-1,-4,-3,3.5,12.6,3.5,3.5
JTEKTINDIA,Auto - Replacement,Small Cap,121.59,-7.5,-17.8,-14.3,-29.02,-35.5,-8,-1,-13,-11.9,-5.8,-11.9,-5.8
AUSOMENT,Others,Small Cap,158.0,3.8,6.6,5.3,-11.24,-15.21,0,3,-1,9.0,16.0,6.0,16.0
JSWSTEEL,Metals - Iron & Steel,Large Cap,1301.3,-3.1,-2.5,-0.5,-3.68,-3.68,-1,-1,-5,1.7,2.1,1.7,0.7
JSWINFRA,Infra - Construction,Mid Cap,335.0,-2.7,-2.3,-1.5,-5.85,-5.85,-1,-1,-5,2.8,5.2,2.8,5.2
JSWHL,Financials - Misc,Small Cap,11443.0,-3.8,-10.2,-28.9,-49.79,-58.75,-8,-3,-2,-0.1,0.8,-0.1,0.8
JSWENERGY,Power - Misc,Mid Cap,537.15,-3.8,-6.3,-10.3,-12.99,-33.27,-9,-3,-13,-2.5,0.3,-2.5,0.3
JSWDULUX,Consumption - Paints,Small Cap,3163.0,0.3,-5.0,-3.9,-15.54,-32.33,-9,-2,-2,-0.5,6.5,-0.5,6.5
AUTOAXLES,Auto - Replacement,Small Cap,1723.0,-3.8,-5.7,-13.6,-18.53,-18.53,-3,-4,-11,-4.6,0.5,-4.6,0.5
TRITURBINE,Power - Equipment,Small Cap,571.45,-3.6,-14.8,-23.0,-27.44,-35.43,-9,-3,-13,-5.2,-1.6,-5.2,-1.6
JSWCEMENT,NA,NA,122.75,-5.7,-12.3,-9.1,-14.4,-24.3,-7,-2,-13,-8.9,-3.8,-8.9,-3.8
JSLL,NA,NA,502.85,-4.3,-16.7,-25.5,-40.07,-79.87,-9,-4,-13,-11.8,-16.1,-11.8,-16.1
JSL,Metals - Iron & Steel,Mid Cap,738.3,-0.2,0.1,-3.8,-16.48,-16.48,2,-4,-12,2.5,6.1,2.5,6.1
IMPAL,Auto - Misc,Small Cap,1085.1,-2.7,-5.5,-2.0,-12.41,-26.92,-7,-2,-1,0.2,2.9,0.2,2.9
KABRAEXTRU,Electronic - Equipment,Small Cap,564.5,-7.0,-6.5,-6.0,-9.7,-9.7,-1,-1,-6,15.8,42.9,15.8,15.6
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.1,-7.2,-11.1,-13.1,-34.29,-41.8,-1,-3,-8,-0.3,1.6,-0.3,1.6
IMFA,Metals - Misc,Small Cap,1277.7,-11.5,-13.8,-15.0,-23.94,-23.94,-4,-4,-10,-7.6,-3.3,-7.6,-3.3
TREL,Transport - Logistics,Small Cap,26.99,-1.1,-1.4,0.2,-15.66,-45.34,-9,0,-1,2.6,4.5,0.8,2.6
IKS,NA,NA,1729.1,-6.4,-10.3,-6.9,-10.55,-21.01,-7,-1,-11,-4.3,2.5,-4.3,2.5
KARMAENG,Power - Equipment,Small Cap,37.78,-7.7,-13.0,-27.9,-42.97,-56.99,-9,-4,-11,-3.7,-12.7,-3.7,-12.7
KAPSTON,Others,Small Cap,583.0,-1.2,-2.8,-0.6,-2.83,-2.83,-3,-1,-13,22.7,27.0,22.7,27.0
ATULAUTO,Auto - CV,Small Cap,459.8,-7.9,-20.3,-11.8,-22.92,-36.49,-4,-1,-13,-6.4,-3.7,-6.4,-3.7
KANSAINER,Consumption - Paints,Small Cap,194.92,-5.9,-8.5,-11.5,-26.17,-39.18,-8,-3,-9,-3.9,-3.3,-3.9,-3.3
KANPRPLA,Packaging,Small Cap,256.2,-8.1,-5.9,-4.3,-9.51,-9.51,-1,-1,-6,6.6,16.0,6.6,5.9
KANORICHEM,Chemicals - Bulk,Small Cap,155.0,-2.9,-4.6,-2.6,-5.83,-12.38,-5,-1,-6,3.3,14.8,3.3,6.5
KAMDHENU,Metals - Iron & Steel,Small Cap,38.98,6.1,6.8,6.6,-0.43,-42.08,4,0,0,11.4,21.9,7.7,21.9
AUBANK,Financials - Private Bank,Mid Cap,1071.9,-4.5,-3.3,-1.3,-6.31,-6.31,-1,-1,-6,-0.1,6.0,-0.1,6.0
TRF,Engineering,Small Cap,226.59,-2.3,-8.0,-14.2,-44.04,-60.52,-6,-4,-7,-2.8,1.6,-2.8,1.6
TRENT,Consumption - Retail,Large Cap,2830.0,-4.8,-15.3,-13.9,-42.34,-66.09,-8,-2,-13,-7.3,-0.2,-7.3,-0.2
IMAGICAA,Leisure - Misc,Small Cap,54.93,-7.3,-5.4,-2.4,-11.4,-42.69,-1,-1,-5,6.8,10.8,6.8,4.5
KAMATHOTEL,Leisure - Hotels,Small Cap,217.38,-6.9,-4.8,-3.4,-34.05,-37.44,-1,-1,-4,5.6,15.4,5.6,5.2
BAJAJHLDNG,Financials - Misc,Large Cap,11121.0,-3.2,-3.4,-4.5,-16.07,-24.67,-2,-1,-3,-0.8,4.8,-0.8,4.8
INDTERRAIN,Textile - Apparels,Small Cap,30.23,-4.3,-9.9,-7.4,-29.07,-52.37,-9,-3,-12,-5.9,-1.5,-5.9,-1.5
KALAMANDIR,Others,Small Cap,86.19,-2.6,-21.8,-21.8,-61.35,-61.35,-9,-3,-7,0.1,-16.0,0.1,-16.0
KAJARIACER,Infra - Ceramics,Small Cap,1257.9,0.0,-0.1,1.1,-2.77,-20.32,-2,0,-1,5.3,5.5,2.7,5.5
KAKATCEM,Infra - Cement,Small Cap,111.89,-5.5,-9.7,-16.5,-32.41,-52.59,-5,-4,-8,-4.0,-1.3,-4.0,-1.3
KALYANKJIL,Consumption - Jewelry,Small Cap,587.25,-5.9,-4.7,-4.7,-9.51,-26.17,-4,-1,-4,-2.1,33.4,-2.1,33.4
WINDMACHIN,Engineering,Small Cap,311.8,-2.4,-3.3,1.4,-9.33,-29.26,-1,0,-9,5.6,5.9,5.6,5.9
UFBL,Leisure - Restaurants,Small Cap,713.0,-13.9,-15.1,-2.0,-16.12,-16.12,-1,-1,-8,-1.0,26.9,-1.0,26.9
KALYANIFRG,Metals - Casting/Forging,Small Cap,1145.0,5.0,50.3,25.2,-3.96,-3.96,0,0,-1,65.5,67.1,38.6,67.1
CARYSIL,Consumption - Appliances,Small Cap,1172.5,-0.6,-3.1,-2.7,-8.46,-8.46,-3,-2,-11,0.1,13.7,0.1,13.7
VOLTAMP,Power - Equipment,Small Cap,11488.0,2.2,4.1,-2.2,-10.69,-20.22,0,-4,7,8.3,11.1,5.1,8.3
RADICO,Beverages - Alcohol,Mid Cap,4508.8,-4.2,-3.2,0.5,-5.02,-5.02,-2,0,-13,1.6,8.7,1.6,4.5
STLTECH,Telecom,Small Cap,748.9,1.7,3.5,2.8,-1.16,-1.16,0,0,-4,15.1,27.6,8.5,14.2
SYRMA,Electronic - Equipment,Small Cap,1460.5,-2.6,-1.1,1.6,-5.35,-5.35,-2,0,-12,1.4,9.4,1.4,5.2
