Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ELDEHSG,Real Estate,Small Cap,791.85,-4.3,-5.7,-10.2,-24.16,-24.16,-2,-4,-13,-1.3,5.1,-1.3,5.1
ELECON,Electronic - Equipment,Small Cap,421.5,-5.6,-20.0,-22.0,-32.67,-42.97,-9,-2,-5,-1.3,-11.0,-1.3,-11.0
SPAL,Textile - Apparels,Small Cap,1024.0,-4.4,-11.7,-10.0,-16.2,-16.2,-9,-3,-6,-0.7,18.0,-0.7,18.0
ELECTCAST,Metals - Casting/Forging,Small Cap,77.09,-9.5,-7.9,-7.6,-22.13,-67.42,-1,-1,-6,2.8,4.9,2.8,4.9
SOUTHWEST,Utility - Misc,Small Cap,214.32,-7.4,-10.7,-18.2,-22.07,-22.07,-5,-3,-2,-5.2,1.8,-5.2,1.8
AEQUS,Engineering,Small Cap,225.94,-12.5,-13.1,-7.5,NA,-17.66,-2,-1,-13,-6.4,4.9,-6.4,4.9
ELECTHERM,Metals - Iron & Steel,Small Cap,952.45,-9.8,-22.2,-15.6,-25.42,-34.54,-9,-2,-13,-12.6,7.0,-12.6,7.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,618.25,-4.1,-3.7,-1.5,-4.28,-17.89,-1,-1,-4,0.7,4.9,0.7,2.6
SOUTHBANK,Financials - Private Bank,Small Cap,46.4,-2.7,-1.9,-1.3,-7.01,-7.01,-1,-1,-5,-0.1,2.8,-0.1,2.7
ELGIRUBCO,Others,Small Cap,59.21,-3.6,-6.0,-1.3,-15.41,-61.8,-4,-1,-1,3.9,17.9,3.9,17.9
ELIN,Consumption - Appliances,Small Cap,91.43,-11.6,-16.4,-26.8,-59.0,-67.58,-7,-4,-10,-7.2,-6.7,-7.2,-6.7
EMUDHRA,IT - Product/Platform,Small Cap,493.45,-11.6,-11.8,-9.9,-28.31,-51.81,-1,-1,-9,-4.9,1.5,-4.9,1.5
SOLARA,Healthcare - Pharma,Small Cap,717.0,1.1,12.2,13.3,-1.36,-18.78,0,0,2,17.4,28.7,10.9,16.4
AEGISVOPAK,Oil Storage & Transportation,Small Cap,294.85,-0.1,0.0,0.6,-5.34,-5.34,5,0,-1,6.7,24.3,6.7,9.2
SMARTWORKS,Diversified Commercial Services,Small Cap,530.7,-3.7,-2.0,-1.3,-14.26,-14.26,-1,-1,-2,7.2,8.8,7.2,3.6
ESAFSFB,Financials - Private Bank,Small Cap,39.3,-11.6,-12.1,-8.5,-12.65,-23.18,-1,-1,-9,-2.6,17.9,-2.6,17.9
ESCORTS,Auto - Misc,Mid Cap,2896.1,-6.2,-7.5,-15.1,-27.38,-34.48,-3,-4,-13,-4.8,-2.4,-4.8,-2.4
SMARTLINK,IT - Equipments,Small Cap,230.5,1.7,0.5,6.5,-1.07,-35.21,0,0,8,8.0,18.0,8.0,12.9
ESSARSHPNG,Transport - Shipping,Small Cap,16.15,-6.9,-31.2,-40.1,-62.67,-67.53,-9,-4,-4,-27.1,-26.6,-27.1,-26.6
SKYGOLD,Consumption - Jewelry,Small Cap,832.7,-2.0,2.6,3.2,-4.16,-4.16,0,0,-10,9.9,29.9,4.4,15.2
ESTER,Packaging,Small Cap,90.09,-5.6,-10.8,-10.8,-31.98,-49.39,-4,-4,-13,-2.2,1.5,-2.2,1.5
ETERNAL,IT - Product/Platform,Large Cap,322.15,-2.2,-2.0,-1.8,-12.57,-12.57,-1,-1,-13,2.1,10.0,2.1,10.0
SKMEGGPROD,Consumption - Misc,Small Cap,242.7,-10.5,-25.4,-19.1,-34.76,-34.76,-6,-2,-11,-16.8,12.3,-16.8,12.3
WILLAMAGOR,Financials - Misc,Small Cap,24.45,-4.5,-18.0,-12.6,-33.92,-42.87,-4,-4,-12,-0.3,-6.7,-0.3,-6.7
ETHOSLTD,Consumption - Jewelry,Small Cap,2657.5,-8.4,-7.9,-8.3,-18.13,-24.61,-1,-1,-8,-4.3,7.1,-4.3,7.1
SKIPPER,Power - Equipment,Small Cap,546.15,-9.7,-7.6,-4.2,-11.45,-17.87,-1,-3,-3,0.9,4.2,0.9,0.9
EUROPRATIK,NA,NA,245.45,-7.5,-21.9,-19.5,-37.06,-37.06,-4,-2,-5,-18.3,-6.2,-18.3,-6.2
EVEREADY,Batteries,Small Cap,359.7,0.5,-2.5,-2.1,-8.71,-26.59,-9,-3,-1,2.7,8.5,2.7,8.5
SKFINDUS,Abrasives & Bearings,Small Cap,2944.3,-4.2,-1.9,-1.3,NA,-5.96,-1,-1,-5,5.5,8.0,5.5,8.0
ESABINDIA,Engineering,Small Cap,5791.5,-7.6,-8.1,-11.6,-20.88,-20.88,-2,-3,-13,-3.8,4.3,-3.8,4.3
SMCGLOBAL,Financials - Broking,Small Cap,85.9,-1.0,4.9,4.9,-9.58,-9.58,-5,0,-3,7.4,13.6,7.4,7.1
ERIS,Healthcare - Pharma,Small Cap,1352.5,0.6,-7.1,-6.6,-22.27,-29.19,-7,-2,-1,-4.3,1.1,-4.3,1.1
EQUITASBNK,Financials - Private Bank,Small Cap,72.2,-4.8,-12.2,-5.1,-13.95,-16.92,-9,-2,-12,-5.7,4.2,-5.7,4.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2702.0,-10.5,-11.2,-5.9,-12.04,-12.27,-2,-1,-12,-7.3,2.4,-7.3,2.4
SOFTTECH,IT - Software/Consulting,Small Cap,443.0,0.4,1.1,-8.1,-9.57,-27.62,7,-3,-1,5.2,21.6,3.7,21.6
ENERGYDEV,Power - Misc,Small Cap,14.87,-9.2,-18.7,-13.6,-49.92,-60.77,-9,-4,-13,-9.2,-5.1,-9.2,-5.1
ENGINERSIN,Infra - Construction,Small Cap,269.35,-4.2,-3.6,2.9,-7.01,-7.01,-1,0,-5,4.8,13.4,4.8,6.0
SOBHA,Real Estate,Small Cap,1226.4,-5.2,-19.0,-14.4,-29.19,-40.75,-8,-4,-11,-15.4,-8.1,-15.4,-8.1
ENIL,Media - Entertainment,Small Cap,100.81,-4.9,-9.9,-15.4,-37.35,-57.74,-5,-4,-11,-4.4,-6.7,-4.4,-6.7
SNOWMAN,Transport - Logistics,Small Cap,36.0,-4.9,-9.4,-11.4,-34.77,-60.72,-4,-4,-9,-3.0,-1.7,-3.0,-1.7
SPECIALITY,Leisure - Restaurants,Small Cap,141.0,-3.7,-3.4,0.6,-15.8,-25.0,-4,0,-12,3.6,16.1,3.6,16.1
ENRIN,NA,NA,3177.6,-8.4,-14.0,-18.5,-19.92,-19.92,-4,-3,-13,-5.9,-0.3,-5.9,-0.3
SMSPHARMA,Healthcare - Pharma,Small Cap,452.3,9.3,6.9,9.3,-3.15,-3.15,8,1,0,23.0,24.9,14.2,16.7
EPACKPEB,Infra - Construction,Small Cap,239.6,-1.8,-10.4,-10.4,-30.35,-30.35,-6,-2,-1,-0.7,17.7,-0.7,17.7
EPIGRAL,Chemicals - Specialty,Small Cap,1133.9,-8.9,-8.0,-6.7,-35.97,-52.89,-2,-4,-11,-1.3,12.5,-1.3,12.5
SMLT,Metals - Iron & Steel,Small Cap,62.51,-10.5,-13.2,-16.9,-48.34,-70.3,-3,-5,-12,-7.0,-8.7,-7.0,-8.7
AEGISLOG,Utility - Gas,Small Cap,1348.0,-2.7,-5.4,4.8,-10.0,-10.0,-2,0,-13,5.1,28.9,5.1,28.9
EPL,Packaging,Small Cap,240.15,-9.6,-9.6,-8.4,-12.36,-17.16,-3,-1,-13,-2.2,7.6,-2.2,7.6
SMLMAH,Auto - CV,Small Cap,6486.5,0.5,3.0,14.0,-2.52,-2.52,0,0,-2,18.2,31.8,18.2,19.9
ENTERO,Others,Small Cap,1821.0,-3.0,-0.4,0.6,-5.16,-5.16,-1,0,-4,10.2,33.0,10.2,13.7
EVERESTIND,Infra - Cement,Small Cap,407.4,-5.7,-25.0,-21.0,-43.73,-65.76,-6,-2,-9,-14.3,-0.7,-14.3,-0.7
EIHAHOTELS,Leisure - Hotels,Small Cap,289.65,-5.5,-11.9,-11.7,-28.21,-36.44,-9,-4,-6,-6.6,-6.6,-6.6,-6.6
WHEELS,Auto - OEM Suppliers,Small Cap,2223.2,-6.0,28.9,24.2,-9.26,-9.26,0,1,-1,41.8,48.6,23.5,29.8
DLINKINDIA,IT - Software/Consulting,Small Cap,429.6,-5.0,-18.8,-16.9,-21.78,-41.05,-9,-2,-5,-13.4,-2.2,-13.4,-2.2
STEELCAS,Metals - Casting/Forging,Small Cap,318.5,-10.3,-12.5,-8.9,-12.5,-12.5,-2,-1,-8,-4.1,7.8,-4.1,7.8
DMART,Consumption - Retail,Large Cap,3659.8,-6.8,-14.7,-20.2,-21.19,-33.27,-9,-4,-13,-6.1,-4.7,-6.1,-4.7
STCINDIA,Others,Small Cap,112.78,-8.2,-13.2,-11.4,-24.81,-42.97,-9,-2,-13,-3.0,0.6,-3.0,0.6
DMCC,Chemicals - Specialty,Small Cap,287.0,-3.2,-4.9,-1.6,-13.79,-36.6,-1,-1,-9,1.2,8.7,1.2,8.7
DODLA,Consumption - Dairy,Small Cap,1078.2,-5.9,-5.3,-5.6,-22.99,-29.3,-2,-2,-13,-1.7,5.8,-1.7,5.8
STARTECK,Financials - NBFC,Small Cap,240.7,-9.7,-17.8,-16.4,-31.22,-33.96,-9,-2,-6,-8.1,-5.3,-8.1,-5.3
DOLATALGO,Financials - Misc,Small Cap,68.58,-10.2,-10.6,-11.4,-28.38,-63.23,-2,-5,-11,-4.4,-5.7,-4.4,-5.7
DOLLAR,Textile - Innerwear,Small Cap,272.55,-0.8,-4.7,-9.1,-29.21,-52.33,-4,-4,-12,1.5,6.7,1.5,6.7
STARPAPER,Paper,Small Cap,169.0,2.6,8.4,10.8,-4.95,-31.51,0,0,-1,12.4,16.2,7.2,10.7
DOLPHIN,Oil and Gas,Small Cap,635.5,-10.1,-5.7,9.0,-13.06,-13.06,-1,0,-3,5.9,40.4,5.9,17.4
STARHEALTH,Financials - Non-Life,Small Cap,569.55,-2.4,-5.6,-5.2,-8.86,-11.97,-9,-2,-10,-1.7,7.8,-1.7,7.8
DONEAR,Textiles - Processing,Small Cap,85.0,-7.1,-7.9,-8.6,-27.04,-54.05,-1,-3,-4,2.4,-3.2,2.4,-3.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1342.2,-11.7,-9.9,-9.0,-19.63,-30.35,-2,-1,-13,-5.8,23.0,-5.8,23.0
STARCEMENT,Infra - Cement,Small Cap,194.99,0.0,-7.6,-15.3,-28.58,-36.89,-9,-4,-3,2.4,-6.4,1.1,-6.4
DLF,Real Estate,Large Cap,639.9,-6.5,-6.7,-7.4,-18.64,-31.12,-9,-1,-9,-3.5,3.2,-3.5,3.2
DPWIRES,Power - Wiring,Small Cap,147.1,-6.5,-31.6,-27.2,-41.6,-67.23,-9,-2,-7,-18.3,-14.0,-18.3,-14.0
AERONEU,Packaging,Small Cap,69.59,-17.1,-24.7,-33.1,-34.04,-44.49,-9,-3,-12,-18.4,-16.2,-18.4,-16.2
DJML,Transport - Logistics,Small Cap,80.54,-19.2,-33.9,-30.5,-35.46,-61.59,-9,-2,-1,-24.0,-16.3,-24.0,-16.3
DICIND,Chemicals - Misc,Small Cap,606.0,-3.2,-2.0,5.1,-5.16,-27.85,-1,0,-2,2.4,13.1,2.4,7.0
DIFFNKG,Industrial - Consumables,Small Cap,451.85,-7.4,-4.9,-6.9,-13.09,-13.09,-1,-1,-5,4.8,12.9,4.8,12.9
STLTECH,Telecom,Small Cap,865.0,0.1,15.5,18.7,-3.6,-3.6,0,0,-2,25.4,47.4,12.6,25.5
WEWIN,Tech - BPO,Small Cap,43.0,-7.6,-12.2,-20.8,-44.87,-56.52,-9,-4,-9,-5.5,-7.1,-5.5,-7.1
AETHER,Chemicals - Specialty,Small Cap,1633.0,-3.4,-4.1,-3.4,-4.89,-4.89,-1,-1,-9,2.1,11.6,2.1,11.6
DIGISPICE,IT - Services,Small Cap,16.85,-1.9,-17.5,-19.1,-41.86,-54.46,-9,-5,-5,-13.0,-8.0,-13.0,-8.0
STLNETWORK,Other Telecom Services,Small Cap,36.6,6.0,26.8,20.6,0.0,0.0,0,3,0,35.6,39.5,21.9,25.7
DIGITIDE,NA,NA,89.26,-12.2,-17.5,-12.1,-51.99,-68.09,-9,-1,-11,-1.9,-5.2,-1.9,-5.2
DIGJAMLMTD,Textile - Misc,Small Cap,66.0,15.0,20.0,28.8,-9.82,-29.79,2,0,0,29.7,36.3,18.6,28.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,215.0,-4.6,-14.7,-14.7,-35.82,-71.11,-6,-2,-11,-10.8,-5.2,-10.8,-5.2
DIVGIITTS,Auto - Misc,Small Cap,1177.5,-6.3,-10.5,-0.8,-11.45,-11.45,-3,-1,-7,9.0,17.3,9.0,17.3
STEL,Financials - Misc,Small Cap,603.0,-7.8,-5.3,-8.8,-12.6,-12.6,-1,-1,-9,0.8,5.5,0.8,5.5
DIVISLAB,Healthcare - Pharma,Large Cap,9372.0,-1.6,1.4,-1.0,-2.53,-2.53,0,-1,-1,5.1,18.7,2.8,18.7
DIXON,Consumption - Electronics,Mid Cap,13275.0,-10.4,-11.5,-10.6,-24.16,-30.67,-2,-1,-13,-6.9,8.1,-6.9,8.1
STEELXIND,Metals - Iron & Steel,Small Cap,12.23,-0.8,-4.0,-5.9,-12.33,-13.69,-9,-3,-1,11.8,25.1,7.4,25.1
STEELCITY,Financials - Broking,Small Cap,90.7,2.4,6.0,3.2,-12.61,-33.23,0,0,-1,9.9,13.4,5.5,9.9
STAR,Healthcare - Pharma,Small Cap,1195.8,-0.1,6.1,7.6,-2.86,-28.61,8,2,-1,17.1,18.5,11.2,14.4
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.86,-7.9,-9.3,-15.3,-40.16,-63.15,-9,-4,-7,2.9,-7.9,2.9,-7.9
DREAMFOLKS,Infra - Construction,Small Cap,66.29,-4.2,-7.9,-18.1,-58.57,-87.3,-9,-4,-11,-0.3,-10.0,-0.3,-10.0
EASEMYTRIP,IT - Product/Platform,Small Cap,5.82,-5.7,-19.4,-26.8,-45.09,-73.77,-9,-4,-11,-13.5,-17.0,-13.5,-17.0
AEROENTER,Metals - Iron & Steel,Small Cap,136.46,-11.9,-7.5,-4.3,-14.5,-14.5,-1,-2,-3,0.0,9.3,0.0,4.5
SPMLINFRA,Infra - Construction,Small Cap,171.19,-10.1,-16.8,-17.5,-31.7,-47.07,-8,-4,-12,-11.8,-5.7,-11.8,-5.7
EASTSILK,Textile - Misc,Small Cap,61.88,-2.1,-6.5,-16.3,-37.65,-37.65,-4,-1,-10,7.2,12.5,7.2,12.5
SPLPETRO,Chemicals - Petro,Small Cap,810.85,-1.7,5.2,7.1,-5.41,-17.18,0,3,-3,12.0,14.5,5.7,8.9
EBGNG,Electronic - Equipment,Small Cap,676.15,-1.0,5.5,4.8,-4.08,-4.08,1,1,-1,12.4,23.1,7.9,13.1
ECLERX,IT - Software/Consulting,Small Cap,1905.9,-4.2,-3.7,-3.6,-23.69,-23.69,-8,-1,-6,2.2,9.7,2.2,9.7
SPLIL,Textile - Misc,Small Cap,30.48,-11.0,-8.0,-6.3,-32.57,-56.46,-1,-1,-11,0.9,10.8,0.9,10.8
EDELWEISS,Financials - Misc,Small Cap,133.42,-2.1,-2.0,4.8,-5.31,-8.32,-1,0,-2,4.7,11.1,4.7,5.7
SPIC,Agrichem - Fertilizers,Small Cap,68.75,-4.0,-3.5,-2.1,-29.0,-46.37,-1,-4,-5,2.1,7.1,2.1,0.9
EICHERMOT,Auto - 2W,Large Cap,7592.0,-6.1,-5.9,-4.5,-7.75,-7.75,-4,-1,-10,-4.1,3.7,-4.1,3.7
EIDPARRY,Agrichem - Fertilizers,Small Cap,722.3,-11.9,-11.0,-15.6,-35.39,-42.07,-4,-4,-13,-8.1,-4.8,-8.1,-4.8
SPENCERS,Consumption - Retail,Small Cap,27.6,-10.2,-25.0,-26.0,-55.05,-75.47,-9,-3,-11,-19.9,-14.5,-19.9,-14.5
EIEL,NA,NA,204.16,-3.6,-16.5,-9.1,-20.76,-47.87,-9,-2,-1,-6.0,3.2,-6.0,3.2
SPECTRUM,IT - Equipments,Small Cap,2955.5,2.7,21.1,23.4,-1.48,-1.48,3,0,-1,34.0,44.2,18.4,28.6
E2E,IT - Software/Consulting,Small Cap,609.55,-3.7,-12.7,-1.5,-12.67,-12.67,-3,-1,-8,7.3,21.7,7.3,21.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,213.55,-7.4,-6.8,-5.8,-11.58,-11.58,-1,-1,-5,-0.1,21.9,-0.1,21.9
DYNPRO,Chemicals - Dyes,Small Cap,232.17,-3.2,-15.6,-15.6,-36.22,-52.13,-5,-1,-5,-4.4,6.5,-4.4,6.5
SREEL,Consumption - Footwear,Small Cap,333.27,-9.4,25.5,34.5,-8.89,-8.89,0,0,-1,33.4,50.5,18.3,28.2
WEWORK,Human Resources,Small Cap,667.8,-3.2,-12.0,-11.0,-15.95,-15.95,-4,-1,-9,-6.2,2.2,-6.2,2.2
STALLION,Utility - Gas,Small Cap,226.0,-2.7,-14.7,-14.7,-46.67,-46.67,-5,-1,-1,-3.2,16.2,-3.2,16.2
DREDGECORP,Engineering,Small Cap,1032.4,-8.2,-11.5,-11.3,-19.72,-19.72,-3,-3,-11,-5.8,5.4,-5.8,5.4
SSWL,Auto - Replacement,Small Cap,373.0,-0.2,3.1,13.6,-2.9,-2.9,-1,0,-3,18.5,34.8,18.5,20.4
DRREDDY,Healthcare - Pharma,Large Cap,1176.6,-0.9,-15.3,-13.3,-16.84,-16.85,-9,-3,-13,0.7,-5.8,0.7,-5.8
DSSL,IT - Services,Small Cap,1067.8,-2.2,-22.6,-38.8,-44.52,-44.52,-9,-4,-13,-15.3,-10.8,-15.3,-10.8
SRIKPRIND,NA,NA,31.34,-9.2,-6.1,48.3,NA,-14.84,-1,0,-5,29.2,50.3,29.2,29.2
EIFFL,Consumption - FMCG,Small Cap,281.2,-6.3,-17.1,-13.5,-26.38,-26.38,-8,-1,-10,-10.9,6.6,-10.9,6.6
AEROFLEX,Metals - Iron & Steel,Small Cap,562.4,-0.7,3.7,7.0,-3.72,-3.72,1,0,-3,9.1,25.8,9.1,13.1
DTIL,Agri - Tea/Coffee,Small Cap,145.0,-20.2,-13.2,-10.3,-25.18,-53.82,-1,-1,-11,6.6,13.1,6.6,13.1
SRGHFL,Financials - Housing,Small Cap,156.0,-40.0,-50.1,-48.0,-53.43,-62.32,-8,-3,-10,-48.0,-44.5,-48.0,-44.5
DVL,Chemicals - Petro,Small Cap,284.3,-3.9,-2.0,4.1,-24.37,-47.68,-1,0,-3,2.1,13.0,2.1,6.4
DWARKESH,Agri - Sugar,Small Cap,45.5,-17.6,-16.4,-13.2,-24.04,-43.37,-2,-1,-11,0.6,2.0,0.6,2.0
SRF,Chemicals - Specialty,Mid Cap,2487.3,-4.9,-13.5,-9.2,-22.51,-25.19,-8,-2,-5,-8.4,-4.2,-8.4,-4.2
DYCL,Power - Wiring,Small Cap,459.35,-14.8,-6.8,-6.9,-17.97,-17.97,-1,-1,-6,1.9,13.4,1.9,13.4
DYNAMATECH,Defense - Misc,Small Cap,12033.0,2.0,2.9,0.6,-6.54,-6.54,3,0,7,7.0,10.2,7.0,10.2
SRHHYPOLTD,Chemicals - Bulk,Small Cap,520.05,-2.8,-2.1,-4.5,-11.74,-44.79,-1,-4,-4,5.2,14.8,5.2,3.1
GOKUL,Agri - Edible Oil,Small Cap,41.54,-7.4,-3.3,-1.3,-11.24,-41.66,-1,-2,-11,3.4,5.1,3.4,0.7
EXCELINDUS,Chemicals - Specialty,Small Cap,981.0,-9.4,-9.9,-6.2,-16.01,-44.26,-2,-1,-13,-4.3,5.1,-4.3,5.1
EXICOM,IT - Equipments,Small Cap,180.8,-1.7,0.6,5.3,-4.42,-53.78,8,1,-3,9.3,15.4,9.3,9.5
GICHSGFIN,Financials - Housing,Small Cap,135.61,-5.7,-13.8,-11.1,-26.3,-51.16,-9,-3,-6,-8.4,-7.9,-8.4,-7.9
SHK,Consumption - Personal,Small Cap,140.62,-10.0,-17.6,-15.5,-42.25,-58.18,-4,-1,-11,-9.9,-1.0,-9.9,-1.0
ADOR,Engineering,Small Cap,1605.0,-6.9,-4.1,-5.9,-9.14,-9.14,-1,-1,-6,2.0,12.3,2.0,12.3
GICRE,Financials - Non-Life,Mid Cap,347.65,-2.5,-4.8,-11.6,-16.82,-33.84,-9,-4,-4,-2.1,-8.1,-2.1,-8.1
SHIVAUM,Others,Small Cap,462.3,-0.3,2.5,3.7,-4.46,-4.46,8,0,-7,3.2,11.3,1.6,6.4
GILLANDERS,Agri - Tea/Coffee,Small Cap,101.5,-4.4,-4.6,-3.8,-21.56,-33.18,-2,-1,-12,4.9,7.5,4.9,7.5
GILLETTE,Consumption - Personal,Mid Cap,7295.5,-2.7,-7.1,-10.5,-26.55,-36.56,-6,-3,-3,-5.6,-4.0,-5.6,-4.0
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.67,-1.9,-1.2,-0.3,-17.09,-39.58,-1,-1,-5,8.1,10.1,8.1,10.1
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.25,-8.7,-24.9,-17.7,-28.69,-28.69,-9,-3,-11,-14.6,-5.6,-14.6,-5.6
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.79,-0.7,-8.9,-4.9,-16.5,-46.82,-4,-4,-1,4.9,11.8,4.9,11.8
GIPCL,Power - Misc,Small Cap,196.5,-5.6,-4.6,-1.4,-7.18,-26.82,-2,-1,-5,9.6,15.1,9.6,15.1
GKENERGY,NA,NA,125.96,-10.0,-13.6,-11.0,-47.43,-47.43,-7,-3,-10,-10.4,0.0,-10.4,0.0
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.89,-6.3,-12.2,-15.5,-47.77,-70.54,-9,-4,-5,-0.8,-3.8,-0.8,-3.8
GKSL,Healthcare - Hospitals,Small Cap,172.13,-2.4,-0.4,8.8,NA,-4.85,-1,0,-3,9.4,26.0,9.4,13.3
SHIVALIK,Agrichem - Protection,Small Cap,360.0,-6.5,10.0,11.7,-23.57,-59.05,0,0,-1,21.0,33.7,11.4,33.7
WIPL,Infra - Laminates,Small Cap,164.13,-3.0,-7.8,-6.2,-15.05,-39.21,-9,-3,-13,-1.7,4.5,-1.7,4.5
GKWLIMITED,Financials - Misc,Small Cap,1541.0,-4.2,-14.4,-11.9,-22.38,-62.87,-8,-2,-5,-8.0,-5.8,-8.0,-5.8
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,131.24,-6.9,-4.0,-2.6,-9.23,-9.23,-1,-1,-7,6.8,17.1,6.8,17.1
GHCL,Chemicals - Bulk,Small Cap,421.75,-6.0,-6.3,-16.8,-36.79,-45.86,-2,-4,-13,-3.4,-4.5,-3.4,-4.5
SHREERAMA,Packaging,Small Cap,46.52,1.2,1.9,-8.2,-35.38,-35.38,1,-5,-1,14.5,14.5,4.4,13.1
GEEKAYWIRE,Power - Wiring,Small Cap,28.09,-7.2,-5.1,5.2,-23.67,-61.99,-1,-1,-7,10.7,12.7,10.7,4.9
SHREEPUSHK,Chemicals - Dyes,Small Cap,500.7,-4.1,5.4,6.4,-8.16,-8.16,0,0,-3,14.0,21.7,14.0,10.9
GEMAROMA,NA,NA,161.11,-7.3,-22.0,-16.7,-38.9,-53.92,-9,-2,-11,-10.9,-2.4,-10.9,-2.4
GENCON,Infra - Construction,Small Cap,40.99,-11.0,-8.2,-13.2,-31.64,-31.64,-1,-1,-8,-1.5,0.3,-1.5,0.3
SHREEJISPG,Shipping,Small Cap,695.0,-2.6,2.2,7.1,-3.67,-3.67,0,0,-1,6.8,21.5,3.2,11.5
GENESYS,IT - Services,Small Cap,298.25,2.6,-12.4,-6.8,-51.27,-71.73,-9,-2,-1,-5.3,18.4,-5.3,18.4
SHREECEM,Infra - Cement,Mid Cap,22650.0,-8.7,-16.0,-13.4,-25.21,-30.29,-6,-1,-12,-14.0,-9.2,-14.0,-9.2
GENUSPOWER,Electronic - Equipment,Small Cap,323.45,-5.7,-8.1,-3.5,-10.9,-33.45,-1,-1,-9,1.8,2.2,1.8,2.2
GEOJITFSL,Financials - Broking,Small Cap,78.36,-6.2,-6.4,-6.0,-9.41,-55.73,-1,-1,-9,-2.8,1.6,-2.8,1.6
SHREDIGCEM,Infra - Cement,Small Cap,68.59,-12.0,-12.3,-9.7,-29.4,-36.31,-2,-2,-10,-6.9,-4.1,-6.9,-4.1
GESHIP,Transport - Shipping,Small Cap,1400.0,-0.3,-6.4,-11.2,-22.14,-22.14,-6,-4,-1,5.1,0.9,5.1,0.9
SHRADHA,Infra - Construction,Small Cap,30.95,-8.2,-17.9,-14.2,-40.26,-70.01,-7,-4,-13,-8.9,-9.0,-8.9,-9.0
GFLLIMITED,Others,Small Cap,59.26,-5.8,-5.7,9.4,-26.84,-52.85,-1,0,-4,5.6,20.5,5.6,10.9
NELCAST,Metals - Casting/Forging,Small Cap,109.5,-7.9,-23.3,-22.8,-36.78,-39.47,-9,-4,-10,-17.7,-10.4,-17.7,-10.4
SHOPERSTOP,Consumption - Retail,Small Cap,379.15,-8.6,-10.7,-2.7,-32.05,-59.81,-3,-2,-13,-3.5,6.3,-3.5,6.3
ADL,Infra - Laminates,Small Cap,71.07,-6.5,-8.8,-9.3,-35.33,-51.52,-1,-4,-9,0.4,6.6,0.4,6.6
GLAND,Healthcare - Pharma,Small Cap,2911.4,-2.6,-2.5,0.9,-4.29,-4.29,-3,0,-1,1.9,15.6,1.9,7.2
SHILPAMED,Healthcare - Pharma,Small Cap,947.35,-1.6,-1.7,-0.2,-3.34,-3.34,-1,-1,-4,8.4,43.1,8.4,18.4
SHANKARA,Infra - Construction,Small Cap,148.0,-0.5,-0.1,1.3,-24.87,-87.77,-1,0,-4,1.9,8.2,1.4,4.2
GOACARBON,Metals - Misc,Small Cap,440.65,-4.3,9.5,8.8,-10.96,-49.84,8,2,-1,20.5,21.4,11.7,15.3
GOCLCORP,Defense - Misc,Small Cap,432.95,-0.7,-1.2,5.7,-5.86,-12.52,-4,1,-4,6.5,13.2,6.5,7.1
SHALPAINTS,Consumption - Paints,Small Cap,85.0,-0.5,-11.4,5.1,-11.41,-44.81,-3,0,-5,8.3,27.2,8.3,14.0
ADFFOODS,Consumption - Misc,Small Cap,267.75,-4.1,-16.7,-15.0,-22.83,-24.35,-9,-2,-11,-11.5,3.0,-11.5,3.0
GOCOLORS,Textile - Apparels,Small Cap,321.55,-8.5,-20.3,-18.3,-55.06,-77.16,-9,-2,-13,-2.6,4.6,-2.6,4.6
SHALBY,Healthcare - Hospitals,Small Cap,145.39,-6.6,-15.7,-17.3,-46.74,-51.2,-9,-2,-11,-12.2,-9.2,-12.2,-9.2
GODFRYPHLP,Consumption - Misc,Small Cap,1931.6,-9.5,-16.0,-16.0,-44.59,-51.06,-4,-3,-12,-9.3,-9.9,-9.3,-9.9
GODREJAGRO,Agri - Animal Feed,Small Cap,672.8,-0.2,4.3,6.8,-4.04,-23.23,0,0,-1,10.0,16.5,5.1,8.5
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,491.15,-3.1,-19.2,-16.0,-40.9,-64.59,-9,-2,-1,-12.8,-4.3,-12.8,-4.3
GODREJCP,Consumption - Personal,Large Cap,865.5,-6.8,-21.0,-27.3,-32.06,-43.87,-9,-1,-11,-16.6,-14.6,-16.6,-14.6
GODREJIND,Chemicals - Specialty,Mid Cap,1108.3,-8.3,-21.8,-16.4,-23.19,-23.19,-9,-1,-13,-9.9,5.2,-9.9,5.2
