Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
AARON,Engineering,Small Cap,112.5,-24.0,-21.7,-48.0,-56.4,1,1,-4,-9,25.92,30.9,36.02,127.98,136.0,-15,117.02,120.38,-29,-61,128.11
AMDIND,Packaging,Small Cap,46.99,-5.1,-4.2,-19.3,-52.05,-9,-4,10,2,52.92,55.86,42.75,45.55,44.25,7,47.27,46.68,47,46,44.94
IRCTC,IT - Product/Platform,Mid Cap,521.05,-9.0,-7.8,-27.5,-54.25,1,6,-1,-23,41.56,30.9,32.59,537.96,554.22,-16,520.01,524.76,-20,-18,531.46
IRCON,Railways,Small Cap,131.05,-18.8,-17.2,-26.2,-62.73,-1,-1,-3,-22,32.69,38.36,45.02,140.67,143.18,-5,135.48,138.03,-19,-12,140.14
IRB,Infra - Construction,Mid Cap,20.31,-11.1,-9.7,-54.7,-74.01,-12,-9,4,-3,34.91,16.48,30.49,23.67,28.55,-17,20.97,21.1,-4,-4,21.22
IPL,Agrichem - Protection,Small Cap,157.0,-12.3,-11.5,-25.7,-63.64,9,2,-1,2,45.84,46.33,44.31,160.32,158.53,4,159.79,160.51,-6,41,157.48
UGARSUGAR,Agri - Sugar,Small Cap,40.58,-10.8,-7.1,-6.3,-70.14,-1,5,-3,12,42.36,60.6,29.3,41.06,40.12,14,40.78,41.11,-12,-4,40.93
IPCALAB,Healthcare - Pharma,Mid Cap,1613.6,-2.6,-1.7,1.7,-8.1,-3,5,6,6,58.3,62.68,71.1,1575.15,1552.46,16,1606.09,1590.4,5,32,1564.86
IONEXCHANG,Infra - Construction,Small Cap,329.6,-22.7,-21.4,-21.0,-57.11,-2,-12,-2,3,25.16,40.05,38.84,376.47,377.81,-1,352.25,363.55,-12,-9,374.08
IOLCP,Healthcare - Pharma,Small Cap,132.0,-3.1,-3.0,-2.8,-4.97,-1,-9,13,2,67.99,92.52,68.22,111.03,99.04,12,129.85,124.44,56,56,109.3
IRFC,Railways,Mid Cap,93.55,-12.4,-11.8,-24.9,-59.15,-1,-1,-2,-22,32.5,32.5,45.55,99.16,101.63,-16,96.08,97.24,-20,-18,98.74
INDOTHAI,Financials - Broking,Small Cap,231.0,-25.5,-25.1,-45.6,-50.47,7,4,-5,-6,33.26,39.97,54.23,260.37,265.81,-3,232.72,242.06,-22,-19,258.81
AMBER,Consumption - Appliances,Small Cap,7498.0,-15.2,-15.0,-7.3,-13.08,-1,12,-3,-8,44.39,47.85,58.09,7677.83,7682.16,6,7624.65,7654.89,-18,5,7614.54
JSWHL,Financials - Misc,Small Cap,12057.0,-11.3,-11.3,-40.5,-56.54,-1,-7,6,-11,35.2,26.07,44.67,13006.8,13918.86,-17,12406.27,12503.38,-8,-56,12973.3
KIRLOSIND,Power - Green,Small Cap,3073.2,-10.7,-9.0,-21.8,-54.12,-5,-1,-1,2,43.24,46.76,44.68,3107.96,3088.63,7,3134.49,3144.18,-14,44,3102.52
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1812.4,-7.1,-5.3,2.3,-1.87,-7,-4,9,11,54.51,69.74,81.23,1697.33,1609.09,17,1846.36,1806.17,45,43,1703.19
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1696.8,-4.6,-3.8,-12.6,-36.78,9,14,1,1,60.33,57.05,54.54,1653.89,1634.09,8,1681.59,1665.06,4,5,1647.01
KIRIINDUS,Chemicals - Dyes,Small Cap,396.75,-8.2,-6.0,-45.3,-49.07,-1,4,9,-12,46.68,36.97,42.88,403.28,411.06,-17,398.36,398.37,-21,-9,399.0
TRIDENT,Textile - Misc,Mid Cap,23.71,-11.6,-10.8,-17.2,-55.18,-1,-1,-4,-1,34.47,38.15,36.58,24.81,25.11,-17,24.21,24.4,-20,-15,24.6
KIOCL,Metals - Iron & Steel,Small Cap,393.15,-6.4,-4.5,-8.7,-38.04,-1,5,-2,2,49.9,58.73,56.95,387.76,376.52,9,397.79,395.43,12,56,383.89
ALLCARGO,Transport - Logistics,Small Cap,8.73,-11.3,-11.0,-74.6,-91.09,0,0,-2,2,43.78,45.44,22.59,8.89,8.9,-1,8.87,8.91,-19,46,8.83
KINGFA,Industrial - Consumables,Small Cap,5031.0,-9.2,-7.4,-7.4,-9.35,-5,-9,-1,2,41.5,60.09,68.08,4982.95,4780.28,9,5247.16,5218.44,47,45,4987.67
KIMS,Healthcare - Hospitals,Small Cap,773.8,-3.4,-1.9,1.1,-3.08,-1,-1,8,1,57.76,61.97,65.23,733.85,714.8,5,771.71,760.1,42,39,728.99
KILITCH,Healthcare - Pharma,Small Cap,184.0,-1.6,-0.8,-52.6,-63.2,4,2,6,-10,59.53,25.42,36.72,183.48,211.12,-17,179.94,175.48,35,31,166.09
KICL,Financials - Misc,Small Cap,4962.5,-3.0,-2.1,-9.3,-39.71,4,-9,9,1,51.29,51.04,55.77,4890.98,4847.63,4,4983.49,4964.68,41,39,4870.61
TRIGYN,IT - Software/Consulting,Small Cap,54.94,-12.8,-12.8,-36.0,-67.3,1,-9,-1,2,42.38,44.14,37.08,56.5,56.02,6,56.23,56.66,-4,43,55.53
KHANDSE,Financials - Broking,Small Cap,18.58,-4.5,0.4,-21.7,-52.96,-9,-4,8,1,55.64,48.61,34.03,17.57,17.51,1,18.53,18.16,36,29,17.53
KHAITANLTD,Consumption - Electronics,Small Cap,131.5,-9.1,-6.4,-1.7,-21.49,8,-1,-1,2,50.47,77.76,63.49,125.61,117.65,10,132.5,132.07,61,61,125.51
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.78,-12.6,-11.5,-55.2,-59.66,-1,5,-2,-7,42.41,42.57,41.26,55.82,56.12,-17,54.88,55.26,-16,-9,55.37
KHADIM,Consumption - Footwear,Small Cap,98.0,-15.4,-12.0,-61.7,-77.73,-1,3,9,-22,40.14,27.08,24.95,104.85,112.16,-17,100.77,101.7,-11,-9,102.6
KFINTECH,IT - Product/Platform,Small Cap,805.6,-19.2,-17.5,-26.6,-50.92,-7,-2,-5,-17,34.05,30.96,44.07,869.04,896.43,-15,838.11,845.61,-29,-29,872.08
TRITURBINE,Power - Equipment,Small Cap,640.7,-13.6,-9.1,-7.7,-27.6,-3,-9,9,3,49.51,67.05,58.93,616.69,569.84,8,672.85,660.52,41,40,608.56
KEYFINSERV,Financials - Misc,Small Cap,251.7,-18.8,-15.6,-22.9,-47.45,9,-8,-2,-13,33.22,37.41,51.3,271.68,277.86,-17,259.36,263.53,-21,-9,268.2
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1602.0,-3.6,-5.0,-5.0,-11.83,12,2,10,3,56.33,72.94,65.23,1487.62,1377.15,9,1602.27,1582.02,46,45,1472.08
KERNEX,Railways,Small Cap,1959.4,1.8,6.7,33.0,-1.39,-9,-2,10,2,82.25,73.95,72.49,1488.95,1361.63,8,1818.93,1699.21,47,46,1470.61
TRF,Engineering,Small Cap,221.85,-20.3,-18.5,-34.7,-66.84,-8,-4,-4,-22,31.92,34.25,39.99,242.19,248.78,-17,228.91,233.84,-21,-19,241.36
KKCL,Textile - Apparels,Small Cap,434.4,-13.2,-11.2,-17.6,-47.5,-1,13,-4,-2,36.15,31.86,40.43,453.51,470.26,-17,436.33,441.04,-21,-21,452.33
KPRMILL,Textile - Apparels,Mid Cap,1062.5,-3.7,-2.2,-1.6,-23.51,-7,-2,9,1,65.11,65.59,59.26,962.25,944.38,6,1031.7,1005.33,62,62,952.05
KPITTECH,IT - Services,Mid Cap,736.9,-8.9,-5.3,-39.7,-61.79,-13,-6,9,-6,41.73,36.91,32.23,744.32,757.92,-17,758.44,755.97,17,47,739.13
TREJHARA,IT - Software/Consulting,Small Cap,136.92,-21.7,-21.4,-48.1,-54.96,1,1,-1,-6,32.74,27.13,41.72,155.45,165.47,-17,141.47,144.75,-21,-21,152.07
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.0,-7.4,-8.1,-24.5,-42.55,4,-9,-1,-7,42.59,48.73,42.61,375.13,371.76,6,376.34,377.45,-4,46,373.1
KPIL,Infra - Construction,Small Cap,1278.8,-2.1,-1.1,-0.6,-11.75,-1,-7,-1,2,49.78,62.8,61.9,1247.93,1207.89,17,1283.79,1276.39,45,44,1242.98
KPIGREEN,Power - Green,Small Cap,384.0,-21.4,-19.4,-28.3,-48.48,-2,-9,-3,-7,27.22,45.98,48.55,418.9,414.37,9,403.58,413.83,-19,-6,417.41
KOTHARIPRO,Others,Small Cap,70.99,-6.9,-6.5,-25.8,-37.65,-1,-8,-1,-7,41.62,55.09,48.66,71.79,69.37,10,72.16,72.12,-5,46,71.02
KOTHARIPET,Chemicals - Petro,Small Cap,117.3,-20.3,-16.7,-26.5,-56.14,4,2,-3,2,33.42,48.05,44.72,124.5,123.01,9,119.5,122.71,-16,-8,124.09
KOTARISUG,Agri - Sugar,Small Cap,24.93,-11.4,-10.6,-20.4,-65.23,-1,6,-4,3,38.92,42.99,35.34,25.63,25.71,-2,25.07,25.3,-20,-17,25.54
TREL,Transport - Logistics,Small Cap,25.64,-11.5,-10.4,-19.5,-57.62,1,14,-5,3,52.33,56.69,40.47,25.81,25.27,17,25.57,25.58,-20,3,25.51
KOTAKBANK,Financials - Private Bank,Large Cap,393.35,0.1,1.1,-10.6,-14.56,6,2,8,-6,60.19,38.6,48.86,385.07,390.27,-16,383.17,383.21,2,33,380.88
KOPRAN,Healthcare - Pharma,Small Cap,178.2,-13.6,-7.8,-7.8,-51.8,4,-7,10,3,51.81,66.55,51.13,166.07,155.35,9,184.2,180.67,47,46,166.42
KOLTEPATIL,Real Estate,Small Cap,355.6,-11.4,-8.9,-24.0,-39.21,-7,-12,-1,-7,37.04,46.02,47.66,365.39,362.77,6,363.72,367.68,-8,-1,364.1
ALKYLAMINE,Chemicals - Specialty,Small Cap,1808.9,-2.3,1.9,-9.8,-35.34,-3,7,9,2,59.94,65.33,46.1,1652.32,1584.06,6,1780.05,1742.07,47,46,1629.35
KOKUYOCMLN,Consumption - Misc,Small Cap,83.06,-13.9,-13.9,-25.5,-64.03,11,5,-2,3,38.15,44.09,40.44,86.27,86.64,-1,84.22,85.28,-17,-9,85.52
TRENT,Consumption - Retail,Mid Cap,2710.9,-38.9,-37.0,-48.8,-67.51,-2,2,-2,-1,20.35,27.86,37.66,3660.63,3838.73,-2,3005.64,3341.87,-9,-9,3659.64
KOHINOOR,Agri - Misc,Small Cap,23.91,-15.2,-15.2,-29.8,-61.28,-16,-6,-2,2,34.99,43.47,34.45,24.79,24.88,-1,24.4,24.66,-20,-4,24.75
KNRCON,Infra - Construction,Small Cap,119.5,-11.4,-10.4,-39.7,-71.23,-6,-10,-1,2,32.55,34.07,29.14,127.47,128.78,-17,127.23,127.71,-3,-1,126.88
KMSUGAR,Agri - Sugar,Small Cap,26.93,-18.0,-13.0,-13.0,-46.57,2,5,-4,4,43.17,57.44,47.34,27.62,27.18,13,27.1,27.38,-19,-12,27.59
KITEX,Textile - Apparels,Small Cap,143.99,-16.5,-16.3,-32.6,-55.62,-5,-3,-1,-11,25.86,26.19,45.26,160.79,168.51,-17,155.39,157.6,-3,-22,160.96
ALLDIGI,Tech - BPO,Small Cap,824.9,-3.5,-3.5,-15.0,-28.27,5,-5,9,2,50.11,48.03,33.08,821.44,817.79,3,825.94,824.77,15,44,817.85
KELLTONTEC,IT - Software/Consulting,Small Cap,15.14,-10.0,-8.4,-41.0,-58.93,0,-6,7,-17,41.47,38.77,41.22,15.81,16.2,-14,15.69,15.7,-3,-3,15.8
KEI,Power - Wiring,Mid Cap,5181.5,-4.9,-2.9,-1.6,-5.38,-5,-9,9,11,50.86,59.86,65.28,5036.42,4867.35,8,5238.52,5196.71,45,44,4986.84
KALAMANDIR,Others,Small Cap,104.19,-12.9,-11.2,-42.8,-66.61,-1,-1,8,-6,45.5,42.89,31.5,105.69,106.75,-17,106.12,106.17,-2,37,105.07
KAKATCEM,Infra - Cement,Small Cap,118.1,-20.4,-14.8,-20.5,-57.55,-8,-4,-1,3,44.0,51.8,38.7,121.08,118.69,7,123.11,123.73,-4,40,121.52
TVSELECT,IT - Equipments,Small Cap,436.35,-17.6,-16.4,-30.6,-40.98,-18,-9,-1,-6,36.33,52.8,50.52,459.56,438.05,9,468.83,470.14,-3,46,456.56
AARTECH,Power - Equipment,Small Cap,40.5,-23.8,-23.8,-29.8,-61.57,-1,-4,-5,-17,38.4,44.51,41.16,43.33,44.04,-5,41.76,42.32,-24,-21,43.22
KAJARIACER,Infra - Ceramics,Mid Cap,1077.0,-12.9,-11.1,-11.0,-31.78,1,-4,-5,3,45.0,62.33,48.28,1075.75,1048.22,17,1082.57,1084.23,-4,48,1074.99
ALPHAGEO,Oil and Gas,Small Cap,200.81,-15.7,-12.3,-21.4,-61.59,-1,-20,-2,3,30.12,43.91,38.84,213.92,211.14,9,208.1,211.53,-9,-7,213.37
KABRAEXTRU,Electronic - Equipment,Small Cap,233.37,-8.0,-4.7,-19.2,-60.45,-7,8,1,5,49.55,46.96,38.96,231.73,233.86,-13,233.41,232.9,5,5,232.33
JYOTHYLAB,Consumption - Misc,Small Cap,200.0,-25.5,-24.8,-41.2,-66.43,9,13,-4,-20,28.55,37.82,38.03,218.53,227.33,-4,201.95,207.81,-22,-20,219.45
JWL,Railways,Small Cap,267.65,-11.9,-10.5,-21.2,-64.22,-1,-9,-1,2,38.04,40.83,45.53,278.79,280.62,-17,277.85,279.8,-6,-2,279.51
TVSHLTD,Auto - Replacement,Small Cap,13329.0,-9.2,-9.0,-12.2,-18.21,-1,13,-4,-3,37.69,36.08,60.72,13862.52,14132.45,-17,13483.14,13585.43,-23,-21,13802.15
JUSTDIAL,IT - Product/Platform,Small Cap,530.7,-8.7,-8.7,-36.0,-61.96,4,2,9,-20,52.24,29.01,30.63,534.54,553.26,-17,527.54,527.97,1,-21,529.83
JUBLPHARMA,Healthcare - Pharma,Small Cap,957.95,-5.5,-5.9,-13.0,-26.87,-1,-20,-1,-11,42.85,52.4,54.08,956.07,934.83,7,970.53,974.98,-4,61,947.35
JUBLINGREA,Chemicals - Specialty,Small Cap,620.05,-18.1,-16.5,-15.6,-29.94,8,2,-2,-1,29.4,45.12,49.21,673.81,660.86,8,639.04,657.7,-11,-7,662.38
JUBLFOOD,Leisure - Restaurants,Mid Cap,416.8,-15.5,-15.3,-33.6,-47.69,3,7,-3,-16,37.37,20.69,33.55,447.88,467.79,-17,426.2,433.84,-23,-22,447.32
JTLIND,Metals - Iron & Steel,Small Cap,71.84,-12.6,-12.0,-8.4,-48.32,-1,6,-2,3,50.63,53.3,47.23,68.96,67.48,8,70.43,70.48,2,45,68.36
TVSMOTOR,Auto - 2W,Large Cap,3287.4,-14.4,-14.4,-15.0,-17.16,-2,-1,-4,-4,37.42,36.9,61.9,3471.0,3567.71,-17,3351.28,3383.87,-22,-21,3458.72
JTEKTINDIA,Auto - Replacement,Small Cap,120.85,-16.6,-16.6,-25.9,-46.46,4,1,-3,-4,37.87,40.1,42.67,129.87,131.31,-15,124.41,126.28,-18,-17,129.5
JSWSTEEL,Metals - Iron & Steel,Large Cap,1277.2,-2.7,-1.3,-1.3,-1.83,1,-5,9,3,46.79,54.26,69.11,1263.39,1249.74,7,1281.19,1281.66,-2,44,1259.78
JSWINFRA,Infra - Construction,Small Cap,275.35,-4.2,-2.9,-12.7,-23.72,5,3,-1,1,51.71,56.94,57.27,272.12,268.77,9,275.75,274.73,14,42,271.08
KALYANIFRG,Metals - Casting/Forging,Small Cap,593.15,-7.2,-5.8,-15.6,-33.35,-1,-10,-1,-10,41.29,37.17,52.84,609.19,617.27,-17,604.86,607.45,-9,-3,606.27
KALYANKJIL,Consumption - Jewelry,Small Cap,334.0,-25.6,-25.6,-34.5,-58.01,-5,-1,-5,-18,32.21,30.52,43.0,373.2,389.13,-5,351.92,357.56,-24,-23,373.89
KAMATHOTEL,Leisure - Hotels,Small Cap,162.98,-10.6,-8.8,-44.7,-56.19,-9,-4,7,-7,37.57,39.65,37.29,169.91,173.57,-16,171.29,170.98,-1,-2,172.54
TTML,Telecom,Small Cap,42.76,-7.4,-7.4,-23.8,-61.62,-6,-2,9,2,46.21,47.46,37.88,42.7,42.49,6,43.31,43.12,13,44,42.26
KECL,Power - Equipment,Small Cap,100.0,-30.4,-28.0,-22.3,-60.75,-17,-9,-2,3,30.68,48.43,43.01,112.43,108.37,9,107.48,111.36,-9,-4,110.94
TRIVENI,Agri - Sugar,Small Cap,385.05,-8.3,-7.8,-6.8,-28.16,9,5,-5,5,51.24,49.12,52.49,384.54,386.57,-2,373.78,376.67,-22,-19,380.56
KEC,Railways,Small Cap,487.55,-20.4,-18.5,-44.1,-62.87,-2,13,-4,-17,35.71,33.76,34.73,528.4,548.19,-17,494.81,504.79,-21,-19,525.47
KDDL,Consumption - Jewelry,Small Cap,2850.2,-5.4,-1.9,2.9,-25.29,-1,-2,9,2,59.93,63.45,60.84,2622.15,2502.76,9,2853.77,2750.9,16,17,2575.35
KCPSUGIND,Agri - Sugar,Small Cap,22.93,-15.3,-15.0,-28.7,-62.65,-5,-2,-5,3,34.1,51.44,38.57,24.45,24.09,17,23.76,24.05,-20,-17,24.48
KCP,Infra - Cement,Small Cap,161.05,-12.0,-10.4,-21.0,-42.85,5,3,-1,-20,45.33,43.36,46.87,162.65,162.87,-2,161.45,162.33,-19,3,161.32
KAYNES,Electronic - Equipment,Small Cap,3057.8,-32.2,-32.2,-56.6,-60.91,1,14,-5,-8,32.36,35.44,41.58,3504.88,3672.59,-4,3138.17,3266.13,-21,-20,3520.62
TTKHLTCARE,Healthcare - Pharma,Small Cap,890.1,-5.2,-4.0,-24.4,-53.0,-9,-4,9,1,42.36,43.98,34.36,893.09,894.41,-17,903.57,899.22,-1,42,889.08
KAYA,Leisure - Misc,Small Cap,241.17,-17.4,-17.4,-46.9,-65.52,-3,5,-7,-6,41.9,29.34,37.74,256.86,272.39,-13,242.1,243.83,-62,-62,256.57
TVSSCS,Transport - Logistics,Small Cap,123.83,-4.5,-4.5,-4.0,-52.0,-1,5,9,3,55.58,46.87,42.05,118.25,119.44,2,122.82,120.54,43,42,116.09
KAVDEFENCE,Telecom,Small Cap,59.7,-16.7,-16.7,-61.5,-63.34,-6,-4,-1,-6,40.94,35.59,,63.5,66.52,-17,61.41,62.01,-9,-8,62.63
KARURVYSYA,Financials - Private Bank,Small Cap,273.25,-12.9,-10.3,-16.3,-19.16,-1,-9,-1,-2,34.28,37.77,64.31,289.03,294.96,-14,283.15,285.68,-10,-10,289.14
TTKPRESTIG,Consumption - Appliances,Small Cap,535.85,-1.6,-4.0,-20.0,-47.72,4,-4,8,1,54.21,47.08,39.53,524.88,524.54,-17,537.33,532.95,38,34,523.3
ALPA,Healthcare - Pharma,Small Cap,67.61,-5.3,-4.8,-28.4,-53.21,-1,-8,9,1,45.13,49.07,40.84,67.79,67.14,6,69.09,68.93,-2,45,67.52
KARMAENG,Power - Equipment,Small Cap,40.69,-23.7,-22.4,-30.0,-61.28,4,1,-3,-1,31.09,40.82,43.58,45.57,45.12,-1,42.84,44.15,-16,-7,44.75
KAPSTON,Others,Small Cap,334.95,-4.2,-3.5,-18.6,-19.48,9,-8,9,-3,50.74,38.76,61.24,333.27,339.39,-15,338.08,335.92,50,46,325.94
KANSAINER,Consumption - Paints,Mid Cap,213.11,-4.0,-4.0,-14.1,-40.36,3,-19,9,1,51.84,55.74,40.78,209.57,204.24,6,213.46,213.18,44,42,206.44
KANPRPLA,Packaging,Small Cap,192.96,-12.2,-10.7,-9.4,-22.66,-1,4,-2,-7,43.57,44.83,58.44,198.63,199.0,6,195.84,197.64,-10,-2,196.35
KANORICHEM,Chemicals - Bulk,Small Cap,91.98,-8.7,-6.5,-4.2,-48.0,4,-8,-1,3,46.97,58.54,48.85,87.19,82.99,7,92.64,92.82,47,47,87.09
KAMDHENU,Metals - Iron & Steel,Small Cap,27.79,1.9,4.2,-1.3,-58.71,12,6,9,3,67.14,63.34,46.14,24.45,23.58,7,25.9,25.38,43,40,24.23
KAUSHALYA,Infra - Construction,Small Cap,835.0,-11.3,-10.2,-28.6,-54.67,-7,-4,-2,-8,36.2,47.3,48.99,870.42,866.01,8,857.17,864.85,-11,-4,864.64
BOSCHLTD,Auto - Replacement,Large Cap,37855.0,-0.8,-0.8,-5.3,-9.75,4,10,10,-7,60.68,54.63,61.6,36406.7,35901.35,7,37276.12,36987.49,8,46,36010.33
INDOTECH,Power - Equipment,Small Cap,2570.6,-9.4,-9.4,-4.9,-31.85,-8,-3,-1,3,51.96,70.31,64.17,2312.3,2052.37,9,2608.23,2570.1,43,42,2319.14
INDORAMA,Textiles - Polyester,Small Cap,45.37,-3.4,-0.9,-34.1,-39.51,-1,-1,3,-6,65.08,64.24,50.37,39.74,38.92,3,44.46,42.33,13,14,39.52
ANUP,Engineering,Small Cap,1798.7,-18.8,-16.8,-23.4,-53.39,-8,-1,-2,-16,33.91,43.27,45.02,1921.13,1912.39,7,1881.69,1909.51,-18,-2,1894.98
HDFCAMC,Financials - AMC,Mid Cap,2389.8,-16.3,-16.3,-13.6,-19.46,-1,-10,-2,-7,28.24,36.06,54.81,2629.03,2648.52,-2,2520.83,2576.14,-9,-6,2600.35
HCLTECH,IT - Software/Consulting,Large Cap,1104.0,-24.6,-23.9,-34.9,-45.13,-12,-5,-8,-5,30.01,25.36,36.13,1214.84,1277.36,-17,1153.5,1167.54,-36,-35,1219.26
HCG,Healthcare - Hospitals,Small Cap,635.2,-3.8,-3.5,-15.0,-21.06,9,-10,9,-6,55.11,58.41,60.78,614.77,599.59,6,637.47,633.35,41,38,612.96
UTTAMSUGAR,Agri - Sugar,Small Cap,234.4,-13.0,-10.3,-13.0,-56.25,-4,5,-5,3,42.12,56.18,44.63,240.65,235.01,12,236.74,238.91,-20,-8,238.4
HCC,Infra - Construction,Small Cap,22.11,-9.2,-8.0,-22.5,-61.55,-6,-3,9,3,49.1,54.97,47.12,21.1,20.26,7,22.92,22.53,46,45,21.06
HBSL,Financials - NBFC,Small Cap,52.6,-18.9,-18.9,-42.8,-71.72,3,2,-2,-20,31.99,40.39,41.7,57.42,58.24,-2,54.03,55.65,-13,-8,56.26
HBLENGINE,Railways,Small Cap,746.0,-12.7,-12.0,-25.7,-33.51,-3,-7,-1,-5,39.51,46.86,53.37,771.9,760.67,7,778.95,782.34,-3,46,768.37
HAVELLS,Consumption - Electronics,Large Cap,1129.0,-16.3,-13.6,-26.0,-46.39,5,2,-5,-20,33.79,23.74,34.36,1217.61,1261.96,-16,1160.37,1177.01,-33,-62,1219.52
HATSUN,Consumption - Dairy,Mid Cap,905.05,-10.7,-8.7,-18.2,-35.35,4,2,-5,-1,37.25,47.19,44.76,929.86,930.56,-1,909.12,917.84,-21,-17,929.89
HARSHA,Engineering,Small Cap,399.2,-9.0,-6.3,-2.2,-34.97,-1,5,-1,3,50.09,52.79,47.6,396.75,387.48,6,400.98,398.78,5,43,389.99
V2RETAIL,Consumption - Retail,Small Cap,219.95,-14.2,-11.3,-91.0,-91.42,-7,-4,5,-6,44.09,2.88,32.32,382.14,756.54,-17,235.52,232.47,38,37,221.02
HARRMALAYA,Agri - Tea/Coffee,Small Cap,203.63,-11.8,-11.5,-8.7,-40.43,11,4,-2,3,46.4,59.69,52.48,205.61,197.66,17,201.67,203.91,-12,-7,202.99
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,397.5,-7.0,-5.9,-17.7,-55.27,-1,-4,8,2,56.8,53.73,43.92,361.38,355.26,2,404.04,385.91,16,16,355.89
HAPPSTMNDS,IT - Software/Consulting,Small Cap,345.4,-12.1,-11.6,-38.9,-66.24,-13,-7,-9,2,28.18,44.45,18.57,370.04,371.63,-4,360.95,364.62,-6,-62,373.61
ANURAS,Chemicals - Specialty,Small Cap,1271.9,-7.6,-7.6,-5.3,-10.11,-7,-24,-1,-1,30.52,39.09,63.17,1316.37,1313.11,6,1306.24,1321.57,-9,-3,1322.34
HAL,Defense - Misc,Small Cap,4172.3,-12.9,-12.9,-12.1,-26.48,-1,3,-2,-11,37.9,48.88,54.24,4286.82,4225.79,7,4258.9,4301.43,-10,-4,4277.88
VADILALIND,Consumption - Dairy,Small Cap,5912.7,-0.2,2.3,9.7,-20.08,1,16,3,1,86.04,62.39,63.92,4896.37,4881.42,1,5504.36,5174.98,10,9,4865.4
GVT&D,Power - Equipment,Small Cap,4735.0,-8.0,-8.0,-8.0,-9.33,-4,-8,11,13,51.73,70.66,89.55,4580.29,4309.59,17,4880.06,4798.3,45,45,4534.55
HDFCBANK,Financials - Private Bank,Large Cap,744.6,-8.8,-8.1,-26.1,-27.04,4,1,8,-10,41.57,24.85,34.93,775.33,803.31,-16,747.79,754.76,-35,-57,771.05
GVPIL,Power - Equipment,Small Cap,906.0,-0.4,2.5,12.9,-1.95,4,-4,9,5,73.73,86.27,,709.16,623.45,8,870.79,815.73,43,42,695.89
UTKARSHBNK,Financials - Private Bank,Small Cap,12.46,-19.9,-19.6,-40.6,-81.76,5,2,-3,11,34.43,44.89,26.23,13.28,13.29,-1,12.81,13.04,-19,-9,13.19
HECPROJECT,Infra - Construction,Small Cap,120.3,-19.8,-14.4,-20.7,-34.66,7,-8,-4,-9,41.85,50.45,54.16,123.87,121.7,9,123.24,123.84,-7,-4,123.5
HILTON,Metals - Pipe & Tube,Small Cap,19.05,-28.8,-28.8,-62.8,-89.05,7,-9,-4,2,27.57,38.61,17.62,21.6,22.34,-17,19.98,20.63,-21,-7,20.99
HIKAL,Healthcare - Pharma,Small Cap,178.91,-19.2,-17.2,-29.8,-61.5,-2,-10,-1,2,32.99,38.72,33.31,193.5,194.75,-1,188.21,192.74,-7,-3,191.81
USHAMART,Power - Wiring,Small Cap,480.1,-7.6,-6.4,-5.1,-7.32,-9,-4,10,3,48.11,62.61,67.58,468.44,451.09,10,493.09,487.17,45,44,468.42
HGS,Tech - BPO,Small Cap,433.55,-3.7,-2.8,-16.2,-62.26,3,2,1,3,71.34,57.04,30.72,412.48,406.12,7,416.61,413.06,2,44,405.58
HGM,IT - Software/Consulting,Small Cap,55.6,-12.0,-10.0,-27.3,-32.52,-9,-12,-1,-8,36.51,42.74,,57.71,56.98,4,58.3,58.54,-3,42,57.18
HGINFRA,Infra - Construction,Small Cap,548.8,-13.6,-12.4,-43.5,-70.81,-1,-1,-1,1,35.52,38.38,33.95,579.23,584.73,-17,569.12,576.43,-10,-5,574.81
HFCL,Telecom,Small Cap,166.4,-16.6,-11.1,-0.3,-2.69,-8,-4,14,5,53.22,76.81,75.75,139.78,116.97,15,175.49,167.54,47,46,140.23
HEXATRADEX,Financials - Misc,Small Cap,164.45,-3.9,-2.2,-7.7,-55.75,-5,0,-4,3,44.96,52.98,42.88,164.66,163.1,10,163.79,163.4,-21,-12,163.44
USK,Infra - Construction,Small Cap,24.0,-8.0,-5.7,-26.7,-72.88,-3,13,1,3,56.62,56.25,42.08,23.29,23.17,2,24.11,23.5,8,5,23.34
ANTELOPUS,Oil and Gas,Small Cap,859.65,-6.1,-4.4,12.1,-0.01,-7,-2,10,4,61.4,69.34,,725.98,677.95,10,846.65,807.89,49,48,731.91
HESTERBIO,Healthcare - Diagnostics,Small Cap,1975.0,-8.4,0.7,-2.5,-41.55,7,-9,9,2,62.44,70.72,54.26,1784.96,1683.2,6,1956.49,1910.32,44,41,1763.86
HEROMOTOCO,Auto - 2W,Large Cap,4855.9,-11.2,-11.2,-21.4,-23.99,5,2,-4,-4,39.99,31.91,53.4,5052.4,5185.49,-15,4877.19,4926.55,-23,-62,5059.62
