Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4511.2,-0.2,-2.2,-2.1,5.7,5.7,5,-4,-1,-1,1.7,13.7,1.7,3.7
ADANIENT,Metals - Misc,Large Cap,2975.0,-3.6,-6.1,-2.2,8.3,29.0,5,-4,-2,-7,0.4,9.9,0.4,9.9
CRISIL,Financials - Ratings,Mid Cap,4602.7,-4.1,-4.2,-4.5,9.1,33.8,4,-3,-1,-9,1.2,5.0,1.2,5.0
SHRINGARMS,NA,NA,208.13,-5.1,-11.4,-9.5,21.9,21.9,0,-6,-1,-6,-6.4,-4.1,-6.4,-4.1
CROMPTON,Consumption - Appliances,Small Cap,225.33,-2.8,-13.9,-19.9,27.4,56.1,3,-7,-4,-7,-9.3,-9.1,-9.3,-9.1
SHREYANIND,Paper,Small Cap,132.76,-1.7,-6.7,-21.8,43.6,61.7,2,-7,-5,-5,-3.2,-6.6,-3.2,-6.6
CROWN,Engineering,Small Cap,121.6,4.6,4.8,-8.4,25.8,62.6,4,7,-4,5,10.3,9.4,10.3,9.4
CSBBANK,Financials - Private Bank,Small Cap,334.7,1.5,-9.2,-13.1,41.7,41.7,6,-9,-4,-1,4.1,-2.4,4.1,-2.4
SHREERAMA,Packaging,Small Cap,43.28,-7.0,-8.1,-14.6,39.9,39.9,4,-2,-5,-5,5.2,6.5,5.2,6.5
CSLFINANCE,Financials - NBFC,Small Cap,221.17,-11.0,-13.2,-11.3,31.9,58.5,2,-2,-1,-9,-2.1,5.1,-2.1,5.1
SHREEPUSHK,Chemicals - Dyes,Small Cap,514.85,-1.4,0.1,9.4,5.6,5.6,4,-1,0,-9,6.5,24.6,6.5,13.4
CRAMC,NA,NA,231.3,-8.2,-12.6,-11.7,34.6,34.6,0,-4,-1,-9,-5.0,-4.8,-5.0,-4.8
CTE,IT - Software/Consulting,Small Cap,42.73,1.3,-17.6,-5.8,28.7,71.1,1,-4,-1,-4,4.9,14.5,4.9,14.5
SICALLOG,Transport - Logistics,Small Cap,94.85,-12.9,-21.9,-15.7,22.6,97.8,1,-5,-2,-9,-9.8,2.8,-9.8,2.8
SIGNPOST,Others,Small Cap,269.0,-0.8,-17.7,-9.3,20.1,42.3,0,-9,-4,-4,-7.1,2.8,-7.1,2.8
CORALFINAC,Financials - Housing,Small Cap,32.01,-4.0,-7.9,-7.9,32.2,69.9,0,-7,-1,-9,-3.0,-0.5,-3.0,-0.5
SIGNATURE,Real Estate,Small Cap,755.25,-5.4,-11.1,-22.1,34.5,54.1,2,-7,-4,-9,-5.0,-5.2,-5.0,-5.2
CORDSCABLE,Power - Wiring,Small Cap,355.2,-4.9,-4.9,25.7,10.1,10.1,3,-1,0,-8,7.5,57.2,7.5,27.9
SIGMAADV,IT - Product/Platform,Small Cap,909.4,5.9,5.0,16.3,0.0,0.0,4,0,0,0,14.0,51.0,14.0,26.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1940.9,-1.3,-7.4,-11.0,22.3,28.6,5,-6,-1,-1,-5.3,0.0,-5.3,0.0
SIGMA,IT - Services,Small Cap,46.7,-2.1,-15.1,-15.1,28.7,91.8,3,-8,-2,-9,9.8,6.5,9.8,6.5
CORONA,Pharmaceuticals,Small Cap,2210.0,-1.3,-1.2,0.0,NA,3.6,5,-1,0,-4,1.7,9.4,1.7,5.8
SIGIND,Others,Small Cap,71.55,0.7,-1.3,1.3,4.6,84.0,0,-4,0,-6,8.6,27.9,8.6,13.7
COSMOFIRST,Packaging,Small Cap,868.15,-6.1,-8.8,-6.6,12.8,39.2,3,-5,-1,-9,-3.8,8.5,-3.8,8.5
WESTLIFE,Leisure - Restaurants,Small Cap,561.2,-1.5,-5.7,-1.8,19.3,45.2,5,-7,-1,-4,8.1,8.3,8.1,4.3
SIGACHI,Healthcare - Pharma,Small Cap,31.2,-17.7,-17.7,-4.4,23.6,67.5,2,-1,-1,-6,-1.8,18.5,-1.8,18.5
CPCAP,IT - Education,Small Cap,155.99,7.5,7.4,33.0,1.4,72.6,4,0,0,0,15.7,38.5,15.7,25.2
CPPLUS,Others,Small Cap,3489.4,-8.8,-8.8,-4.9,14.8,14.8,5,-1,-3,-8,-2.4,57.3,-2.4,57.3
SHREEJISPG,Shipping,Small Cap,709.25,-0.6,0.2,9.3,1.7,1.7,5,-1,0,-7,3.9,23.5,3.9,13.2
SHREECEM,Infra - Cement,Mid Cap,22520.0,-4.7,-16.5,-13.9,25.6,30.7,5,-8,-1,-9,-14.5,-10.3,-14.5,-10.3
SHIVALIK,Agrichem - Protection,Small Cap,398.0,1.2,7.0,23.5,15.5,66.7,0,0,0,6,14.3,50.2,14.3,26.9
DATAMATICS,IT - Services,Small Cap,774.15,-1.5,-13.3,-7.1,23.4,30.9,4,-5,-1,-7,-8.5,0.2,-8.5,0.2
SHILCTECH,NA,NA,3977.5,-5.3,-14.4,-22.9,NA,26.3,5,-6,-4,-8,-9.9,-8.5,-9.9,-8.5
DBCORP,Media - Publishing,Small Cap,182.67,-6.7,-15.0,-17.0,34.9,59.2,0,-9,-4,-8,-10.5,-9.8,-10.5,-9.8
SHEMAROO,Media - Entertainment,Small Cap,118.8,-6.4,-8.0,-13.9,16.9,80.0,2,-6,-3,-8,-1.9,20.8,-1.9,20.8
DBL,Infra - Construction,Small Cap,420.35,0.1,-6.4,-10.3,21.9,66.3,1,-7,-4,-6,-0.5,-0.3,-0.5,-0.3
SHAREINDIA,Financials - Broking,Small Cap,227.23,1.2,-0.4,27.2,2.6,43.9,4,-1,0,-1,16.0,40.2,16.0,25.4
DBOL,Agri - Sugar,Small Cap,113.54,-10.6,-13.9,-11.3,18.3,50.4,0,-4,-4,-9,-5.0,3.5,-5.0,3.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,959.75,0.9,-0.9,8.7,19.3,67.5,4,-1,0,-4,3.3,10.4,3.3,6.6
DBREALTY,Real Estate,Small Cap,95.33,-6.4,-21.1,-20.6,42.1,66.5,3,-6,-4,-8,-14.5,-7.3,-14.5,-7.3
SHARDACROP,Agrichem - Protection,Small Cap,745.9,-5.6,-18.0,-33.1,42.5,42.5,4,-9,-4,-8,-12.8,-14.9,-12.8,-14.9
DBSTOCKBRO,Financials - Broking,Small Cap,29.13,-2.3,-33.2,-15.5,39.9,57.0,2,-9,-1,-1,0.3,-2.5,0.3,-2.5
SHANTIGOLD,Gems Jewellery And Watches,Small Cap,259.21,-3.2,-6.6,5.1,7.7,7.7,5,-4,0,-9,4.7,13.0,4.7,7.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.05,-3.6,-11.5,-14.0,24.6,65.5,1,-7,-4,-4,0.9,8.3,0.9,8.3
ADANIENSOL,Power - Misc,Large Cap,1402.1,-1.1,-18.7,-15.2,21.6,66.9,5,-9,-1,-7,-14.1,2.1,-14.1,2.1
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.26,1.1,-6.0,-8.7,43.5,81.8,1,-1,-4,-1,3.3,4.0,3.3,2.6
DALMIASUG,Agri - Sugar,Small Cap,384.3,-14.3,-23.8,-20.6,26.1,34.3,3,-4,-1,-8,-10.1,1.8,-10.1,1.8
CUBEXTUB,Metals - Copper,Small Cap,86.75,2.5,0.6,-14.7,39.6,39.6,5,4,-4,0,8.9,-0.9,8.9,-0.9
SHREDIGCEM,Infra - Cement,Small Cap,67.01,-9.6,-14.3,-13.0,31.0,45.9,4,-4,-3,-9,-5.2,-5.4,-5.2,-5.4
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5080.0,-1.5,-10.0,-13.6,16.7,16.7,6,-8,-4,-7,0.6,-1.5,0.6,-1.5
WEWIN,Tech - BPO,Small Cap,43.5,1.7,-8.4,-19.9,44.2,62.1,4,-6,-4,4,-4.4,-6.0,-4.4,-6.0
SHRADHA,Infra - Construction,Small Cap,30.0,-8.5,-20.4,-16.8,42.1,70.9,2,-9,-4,-2,-11.7,-11.8,-11.7,-11.8
CUPID,Consumption - Personal,Small Cap,250.4,-11.4,-15.0,-10.7,16.3,16.3,5,-5,-1,-3,-6.0,14.6,-6.0,14.6
CYBERTECH,IT - Software/Consulting,Small Cap,140.0,-1.6,-2.8,-8.5,49.1,99.4,3,-8,-3,-6,-0.4,8.7,-0.4,8.7
SBGLP,Real Estate,Small Cap,23.22,-4.8,-12.3,-19.9,43.2,83.7,2,-8,-4,-1,-4.5,22.2,-4.5,22.2
SHOPERSTOP,Consumption - Retail,Small Cap,394.7,-3.3,-7.0,1.3,29.3,58.2,2,-5,1,-2,0.5,7.2,0.5,2.1
SHK,Consumption - Personal,Small Cap,136.29,-8.7,-20.2,-18.1,44.0,62.4,0,-6,-1,-9,-12.7,-4.4,-12.7,-4.4
CYIENTDLM,Electronic - Equipment,Small Cap,911.6,-5.2,-3.1,8.1,9.7,9.7,2,-1,0,-8,4.3,45.2,4.3,19.8
SHIVAUM,Others,Small Cap,475.9,0.0,-1.7,6.7,1.9,1.9,6,-1,0,-3,6.1,19.0,6.1,9.4
DABUR,Consumption - Personal,Large Cap,388.1,-0.4,-12.2,-22.5,27.3,42.2,5,-9,-4,-1,0.8,-3.8,0.8,-3.8
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.03,-6.6,-5.9,-5.0,21.1,74.3,1,-3,-1,-8,2.9,5.4,2.9,5.4
DALBHARAT,Infra - Cement,Mid Cap,1764.0,1.0,-6.3,-8.5,24.0,30.8,3,-4,-4,-1,-3.0,-0.9,-3.0,-0.9
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,59.13,-5.0,-12.8,-9.0,20.1,71.1,1,-6,-4,-6,0.4,6.9,0.4,6.9
CYIENT,IT - Services,Small Cap,1061.1,-4.4,-4.5,-9.7,13.2,56.8,4,-3,-1,-9,13.4,12.5,13.4,12.5
DIGISPICE,IT - Services,Small Cap,16.44,-3.6,-17.0,-21.1,43.3,85.7,2,-9,-5,-3,4.1,-10.2,4.1,-10.2
RKDL,Beverages - Alcohol,Small Cap,18.7,0.8,-6.1,-13.9,33.7,51.7,3,-9,-4,-8,-1.6,-6.8,-1.6,-6.8
SALONA,Textile - Spinning/Yarn,Small Cap,262.3,-2.8,-3.9,-5.5,17.7,26.5,4,-4,-4,-2,2.1,-1.4,2.1,-1.4
SALSTEEL,Metals - Iron & Steel,Small Cap,82.15,0.1,-0.1,4.3,4.8,4.8,5,-1,0,-1,6.5,32.5,6.5,16.5
ELDEHSG,Real Estate,Small Cap,782.0,-1.4,-6.9,-11.3,25.1,33.4,6,-4,-4,-3,0.6,3.8,0.6,3.8
RUSHIL,Infra - Laminates,Small Cap,16.2,-2.9,-9.2,-9.2,46.0,82.5,1,-7,-1,-1,-3.6,-0.4,-3.6,-0.4
ELECON,Electronic - Equipment,Small Cap,413.65,-3.6,-17.6,-23.9,33.9,44.0,5,-9,-3,-9,-3.1,-12.6,-3.1,-12.6
DYCL,Power - Wiring,Small Cap,458.05,-3.4,-7.1,-7.1,18.2,18.2,4,-3,-1,-9,1.6,12.2,1.6,12.2
WINDMACHIN,Engineering,Small Cap,295.55,-4.0,-6.9,-8.4,10.7,33.0,2,-4,-3,-9,-1.5,9.2,-1.5,9.2
RUPA,Textile - Innerwear,Small Cap,137.49,-4.3,-18.1,-18.7,34.5,76.7,1,-6,-3,-9,-14.3,-12.0,-14.3,-12.0
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.05,-4.1,-13.4,-11.8,46.6,69.2,2,-6,-3,-2,-6.8,-6.8,-6.8,-6.8
SALZERELEC,Power - Equipment,Small Cap,547.5,-1.4,-10.1,-16.2,42.5,66.8,4,-7,-4,-3,-6.6,-8.3,-6.6,-8.3
DWARKESH,Agri - Sugar,Small Cap,40.93,-14.6,-24.8,-21.9,31.7,72.4,3,-4,-1,-8,-9.5,9.8,-9.5,9.8
ELECTCAST,Metals - Casting/Forging,Small Cap,73.54,-10.7,-12.2,-11.9,25.7,68.9,4,-2,-1,-9,-2.0,0.0,-2.0,0.0
SAMBHV,Metals - Iron & Steel,Small Cap,153.54,10.3,4.0,20.0,5.0,5.0,5,0,0,0,14.9,29.2,14.9,17.8
DVL,Chemicals - Petro,Small Cap,283.05,-4.3,-3.0,3.7,24.7,49.3,5,-2,0,-8,1.6,12.4,1.6,6.0
SAMHI,Leisure - Hotels,Small Cap,159.81,-0.0,-11.2,-11.2,26.5,37.2,2,-7,-1,-1,-6.9,2.4,-6.9,2.4
RUCHIRA,Paper,Small Cap,108.61,-2.0,-2.3,-7.1,28.2,45.1,1,-6,-4,-8,0.9,-0.3,0.9,-0.3
ELECTHERM,Metals - Iron & Steel,Small Cap,901.15,-8.5,-19.7,-20.2,29.4,38.1,2,-5,-2,-9,-11.0,16.5,-11.0,16.5
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,463.0,-0.6,-0.9,20.5,7.2,7.2,5,-1,0,-7,5.7,32.0,5.7,19.2
DTIL,Agri - Tea/Coffee,Small Cap,145.3,-3.9,-13.0,-10.1,25.0,63.7,1,-3,-1,-9,6.8,13.3,6.8,13.3
SAMMAANCAP,Financials - Housing,Small Cap,142.75,-9.2,-13.4,-19.4,26.0,88.9,1,-6,-4,-9,-10.6,-7.2,-10.6,-7.2
DSSL,IT - Services,Small Cap,1031.1,-3.2,-21.0,-40.9,46.4,46.4,5,-8,-4,-9,-11.1,10.6,-11.1,10.6
SAMPANN,Power - Green,Small Cap,24.48,-1.5,-14.4,-15.2,43.6,61.4,1,-8,-2,-6,-6.9,-6.2,-6.9,-6.2
DRREDDY,Healthcare - Pharma,Large Cap,1202.0,1.1,-3.4,-11.4,15.0,15.4,3,-9,-3,0,2.8,-5.4,2.8,-5.4
SANATHAN,Textile - Spinning/Yarn,Small Cap,478.9,-0.9,-1.3,0.3,6.5,14.5,7,-8,0,-5,2.5,8.4,2.5,3.8
DREDGECORP,Engineering,Small Cap,994.6,-7.1,-14.7,-14.3,20.1,31.8,2,-5,-4,-9,-9.3,1.5,-9.3,1.5
ELGIRUBCO,Others,Small Cap,59.99,-2.3,-4.8,-0.0,14.3,61.3,3,-6,-1,-7,5.2,19.3,5.2,19.3
SANDESH,Media - Publishing,Small Cap,1050.0,-0.8,-9.1,-4.5,17.3,49.0,2,-6,-4,-9,1.5,7.9,1.5,7.9
EKC,Packaging,Small Cap,99.99,-4.8,-13.1,-16.2,35.3,65.7,2,-9,-4,-9,-7.1,-11.1,-7.1,-11.1
RUSTOMJEE,Real Estate,Small Cap,352.1,-5.3,-16.6,-15.8,44.5,56.0,4,-9,-3,-9,-10.9,-10.9,-10.9,-10.9
SBFC,Financials - NBFC,Small Cap,91.28,-8.5,-8.8,-7.6,25.8,25.8,5,-3,-1,-9,-3.9,0.1,-3.9,0.1
EIHAHOTELS,Leisure - Hotels,Small Cap,299.05,-0.3,-7.1,-9.3,25.9,45.0,5,-9,-3,-1,2.0,-6.0,2.0,-6.0
EIFFL,Consumption - FMCG,Small Cap,261.0,-7.2,-23.0,-27.5,31.7,31.7,3,-9,-3,-4,-4.4,10.2,-4.4,10.2
SAFARI,Consumption - Luggage,Small Cap,1486.9,-3.4,-9.4,-17.3,40.7,45.8,5,-9,-3,-4,1.1,-4.7,1.1,-4.7
EIEL,NA,NA,204.26,-3.6,-15.6,-9.1,20.7,47.8,0,-8,-2,-7,4.4,-0.2,4.4,-0.2
SAGARDEEP,Metals - Misc,Small Cap,23.74,-2.1,-10.8,-10.7,24.6,75.9,1,-8,-4,-9,0.5,3.2,0.5,3.2
RVNL,Railways,Mid Cap,209.71,-1.4,-10.1,-29.5,47.7,67.6,6,-6,-4,-1,-7.1,-16.5,-7.1,-16.5
EIHOTEL,Leisure - Hotels,Small Cap,309.15,-0.5,-9.0,-5.6,25.3,38.4,4,-9,-1,-1,-2.5,-2.5,-2.5,-2.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,701.5,-10.3,-13.6,-18.0,37.3,43.7,5,-6,-4,-9,-10.7,-7.4,-10.7,-7.4
SAGCEM,Infra - Cement,Small Cap,152.42,-1.4,-15.6,-18.1,40.9,51.9,2,-8,-4,-9,-12.4,-12.2,-12.4,-12.2
EICHERMOT,Auto - 2W,Large Cap,7515.5,-2.6,-6.8,-5.5,8.7,8.7,5,-6,-1,-9,-5.1,2.2,-5.1,2.2
SAGILITY,IT - Software/Consulting,Small Cap,46.0,-0.9,-1.8,-2.2,20.5,20.5,3,-2,-1,-3,5.0,6.3,5.0,3.1
EDELWEISS,Financials - Misc,Small Cap,139.89,3.0,2.1,9.9,2.1,24.3,1,1,0,7,6.2,15.6,6.2,9.7
SAHYADRI,Infra - Cement,Small Cap,367.4,-7.4,-8.1,3.1,10.2,24.1,0,-2,0,-9,1.6,16.8,1.6,16.8
RTNPOWER,Power - Misc,Small Cap,7.11,-3.3,-20.6,-29.7,40.5,66.3,3,-8,-4,-9,-15.4,-19.5,-15.4,-19.5
ECLERX,IT - Software/Consulting,Small Cap,1950.9,-0.3,-1.5,-1.3,21.9,21.9,5,-3,-1,-2,4.6,12.7,4.6,12.7
ACEINTEG,Human Resources,Small Cap,17.21,-4.7,-15.3,-26.7,36.9,79.1,2,-9,-2,-9,-9.4,-10.5,-9.4,-10.5
EIMCOELECO,Engineering,Small Cap,2288.0,-0.5,-1.6,4.2,3.9,34.6,4,-1,0,-4,5.6,22.2,5.6,11.2
SAIL,Metals - Iron & Steel,Mid Cap,175.85,-8.6,-12.1,-14.0,16.1,16.1,5,-4,-4,-9,-2.0,9.1,-2.0,9.1
EBGNG,Electronic - Equipment,Small Cap,688.45,0.2,-2.1,6.7,3.3,3.3,5,-1,1,-1,5.3,24.0,5.3,14.1
SAILIFE,Healthcare - Pharma,Small Cap,1610.1,-3.3,0.6,10.3,5.1,5.1,7,-1,0,-7,3.1,23.7,3.1,12.7
EASTSILK,Textile - Misc,Small Cap,62.0,-3.6,-6.3,-16.1,37.5,37.5,3,-6,-1,-3,0.0,12.9,0.0,3.1
SAKAR,Healthcare - Pharma,Small Cap,1160.05,-0.6,-1.7,27.7,5.5,5.5,7,-1,0,-1,7.8,37.4,7.8,23.8
EASEMYTRIP,IT - Product/Platform,Small Cap,5.8,-3.3,-15.5,-27.2,45.3,84.2,2,-8,-3,-7,-13.6,-17.3,-13.6,-17.3
SAKHTISUG,Agri - Sugar,Small Cap,18.16,-9.7,-15.6,-14.3,22.0,61.2,0,-4,-1,-9,-0.6,1.8,-0.6,1.8
E2E,IT - Software/Consulting,Small Cap,593.75,-4.3,-14.9,-4.0,14.9,14.9,7,-5,-1,-8,4.6,18.1,4.6,18.1
SAKSOFT,IT - Software/Consulting,Small Cap,146.94,-4.8,-17.9,-30.3,34.1,54.3,4,-9,-2,-9,-8.4,-6.9,-8.4,-6.9
DYNPRO,Chemicals - Dyes,Small Cap,230.0,-3.5,-16.4,-16.4,36.8,70.0,2,-7,-1,-7,-5.2,5.5,-5.2,5.5
WINDLAS,Healthcare - Biotech,Small Cap,1130.65,-2.4,-1.7,13.7,4.3,5.6,5,-2,0,-9,11.5,27.9,11.5,15.5
RVHL,Real Estate,Small Cap,40.49,0.0,-12.9,-17.0,34.9,50.6,4,-9,-3,-8,-8.2,0.9,-8.2,0.9
DREAMFOLKS,Infra - Construction,Small Cap,63.73,-6.0,-9.1,-21.3,60.2,92.5,2,-7,-4,-8,-3.4,-13.5,-3.4,-13.5
RUBICON,Pharmaceuticals,Small Cap,1733.6,-5.7,-6.4,-4.7,8.7,8.7,5,-1,-1,-7,1.3,17.0,1.3,17.0
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.77,-6.1,-7.3,-15.9,40.6,63.4,5,-2,-4,-9,1.2,-8.5,1.2,-8.5
ELLEN,Industrial Gases,Small Cap,374.85,-1.4,-1.4,16.3,21.9,41.2,5,-1,0,-4,5.7,31.6,5.7,18.5
DODLA,Consumption - Dairy,Small Cap,1063.1,-2.9,-6.6,-6.9,24.1,30.3,3,-4,-2,-7,-0.3,-1.6,-0.3,-1.6
SANSTAR,Consumption - FMCG,Small Cap,112.13,-3.2,-3.1,-8.1,18.4,29.4,0,-1,-2,-1,0.8,18.2,0.8,18.2
RSYSTEMS,IT - Services,Small Cap,242.8,-4.9,-8.1,-9.4,44.3,59.5,4,-7,-4,-9,-1.3,3.1,-1.3,3.1
EMAMILTD,Consumption - Personal,Mid Cap,380.0,1.2,-9.8,-15.6,32.1,55.8,1,-6,-4,0,-3.9,-1.4,-3.9,-1.4
SANDHAR,Auto - OEM Suppliers,Small Cap,592.75,-5.7,-11.5,-18.0,19.9,22.3,4,-6,-2,-8,-8.1,9.5,-8.1,9.5
DMCC,Chemicals - Specialty,Small Cap,284.95,-3.5,-5.6,-2.3,14.4,40.6,2,-3,-1,-9,0.5,8.0,0.5,8.0
SAPPHIRE,Leisure - Restaurants,Small Cap,238.48,2.8,-2.0,1.7,23.2,40.5,5,-4,0,0,5.9,18.8,5.9,9.8
DMART,Consumption - Retail,Large Cap,3805.0,2.0,-6.3,-17.0,18.1,35.5,4,-6,-4,0,-2.4,-9.4,-2.4,-9.4
SARDAEN,Metals - Iron & Steel,Small Cap,501.85,-8.0,-5.5,-15.2,19.6,21.6,5,-5,-4,-6,-0.4,-0.0,-0.4,-0.0
DLINKINDIA,IT - Software/Consulting,Small Cap,425.15,-5.1,-14.4,-19.6,22.6,41.7,5,-8,-3,-9,-1.1,-3.2,-1.1,-3.2
RSWM,Textile - Spinning/Yarn,Small Cap,232.59,4.1,5.4,8.4,2.3,36.7,1,1,1,8,8.6,19.3,8.6,12.1
EMAMIPAP,Paper,Small Cap,114.0,-5.8,-4.5,-0.9,14.7,14.7,3,-2,-1,-8,0.8,22.4,0.8,22.4
SANSERA,Auto - OEM Suppliers,Small Cap,4299.9,3.5,0.9,7.0,0.6,0.6,7,0,0,0,7.1,28.1,7.1,15.2
DLF,Real Estate,Large Cap,660.3,-2.7,-3.6,-4.4,16.0,31.8,4,-2,-1,-9,-0.4,5.6,-0.4,5.6
DJML,Transport - Logistics,Small Cap,79.0,-4.4,-31.7,-32.3,36.7,62.3,2,-8,-3,-6,-29.1,-14.2,-29.1,-14.2
SASKEN,IT - Services,Small Cap,1710.0,-8.7,-16.2,-33.7,33.7,38.5,5,-6,-3,-8,-8.6,13.3,-8.6,13.3
DIXON,Consumption - Electronics,Mid Cap,13375.0,-5.8,-10.8,-9.9,23.6,30.2,4,-4,-1,-9,-6.2,8.2,-6.2,8.2
SATIA,Paper,Small Cap,67.51,-1.5,-1.4,-2.0,19.4,58.9,4,-1,-4,-2,3.5,22.7,3.5,10.5
DIVISLAB,Healthcare - Pharma,Large Cap,9422.0,-1.1,0.5,-0.5,2.0,2.0,7,0,-1,-7,2.6,19.3,2.6,9.6
SATIN,Financials - MFI,Small Cap,221.26,0.3,-18.4,-10.4,19.3,62.1,1,-8,-2,8,-11.5,5.9,-11.5,5.9
DIVGIITTS,Auto - Misc,Small Cap,1127.5,-9.1,-14.3,-5.0,15.2,15.2,2,-5,-1,-9,4.4,11.9,4.4,11.9
SBC,Others,Small Cap,49.21,0.5,-0.1,12.8,1.5,1.5,8,-1,2,-1,5.7,22.8,5.7,14.6
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.25,-0.5,-12.0,-21.7,59.8,91.8,1,-6,-4,-9,2.5,-13.0,2.5,-13.0
EMAMIREAL,Real Estate,Small Cap,67.0,-6.5,-16.2,-27.2,41.9,83.5,1,-9,-3,-5,-11.9,-7.8,-11.9,-7.8
ACL,Infra - Cement,Small Cap,42.88,-1.3,-13.9,-23.9,49.9,94.3,2,-9,-4,-8,-7.5,-18.5,-7.5,-18.5
DIGJAMLMTD,Textile - Misc,Small Cap,60.0,-12.3,-12.3,17.1,18.0,91.2,1,-1,0,-4,8.0,24.1,8.0,12.6
DIGITIDE,NA,NA,83.53,-13.5,-21.9,-17.7,55.1,70.1,0,-6,-1,-9,-14.1,-11.3,-14.1,-11.3
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,98.5,-3.4,-3.4,-1.5,11.3,25.5,2,-6,-1,-7,0.3,1.9,0.3,1.9
WILLAMAGOR,Financials - Misc,Small Cap,23.5,-8.2,-21.1,-16.0,36.5,83.9,1,-6,-4,-9,-4.2,-10.3,-4.2,-10.3
S&SPOWER,Power - Wiring,Small Cap,322.0,-7.6,-10.4,-21.3,27.6,34.8,4,-8,-5,-5,-1.2,-4.8,-1.2,-4.8
RTNINDIA,Power - Misc,Small Cap,26.7,-4.8,-20.3,-24.8,51.0,71.9,3,-8,-4,-9,-13.1,-15.8,-13.1,-15.8
DOLATALGO,Financials - Misc,Small Cap,66.97,-5.8,-12.7,-13.9,30.1,64.1,2,-4,-3,-9,-6.7,-7.9,-6.7,-7.9
ELIN,Consumption - Appliances,Small Cap,89.01,-9.0,-18.6,-28.7,60.1,68.4,0,-9,-4,-8,-9.3,-9.2,-9.3,-9.2
DPABHUSHAN,Consumption - Jewelry,Small Cap,1430.0,-0.3,-4.0,-3.1,14.4,25.8,4,-4,-1,-1,0.4,31.0,0.4,6.7
SANGAMIND,Textile - Spinning/Yarn,Small Cap,575.35,-1.1,-12.2,-7.2,14.4,14.4,4,-9,-1,-7,0.3,4.5,0.3,4.5
DONEAR,Textiles - Processing,Small Cap,82.6,-9.7,-12.0,-10.8,29.1,55.3,4,-2,-4,-8,-1.7,-5.9,-1.7,-5.9
SANDUMA,Metals - Misc,Small Cap,183.25,-7.9,-14.4,-19.0,32.9,32.9,2,-7,-4,-7,-9.5,-8.4,-9.5,-8.4
ACI,Chemicals - Bulk,Small Cap,465.0,-8.1,-16.5,-23.4,34.0,44.5,4,-8,-4,-8,-13.5,-18.1,-13.5,-18.1
DPWIRES,Power - Wiring,Small Cap,146.65,-5.6,-19.9,-27.4,41.8,78.5,5,-9,-2,-8,-8.5,-15.5,-8.5,-15.5
DOLPHIN,Oil and Gas,Small Cap,686.7,-2.8,-0.0,17.7,7.4,45.7,1,-2,0,-8,6.1,52.1,6.1,25.2
SANOFI,Healthcare - Pharma,Small Cap,3077.2,-2.0,-10.3,-21.1,37.2,70.8,4,-8,-2,-3,-8.3,-3.1,-8.3,-3.1
SANGINITA,Chemicals - Bulk,Small Cap,72.48,2.0,2.0,10.9,0.0,59.1,1,-1,1,-1,12.3,43.4,12.3,25.6
DOLLAR,Textile - Innerwear,Small Cap,275.35,1.0,-3.7,-8.2,28.5,58.6,2,-6,-4,-4,2.6,7.8,2.6,7.8
SANGHVIMOV,Auto - CV,Small Cap,436.75,-1.4,-13.3,-4.5,17.3,41.6,4,-6,-1,-7,-1.7,9.2,-1.7,9.2
LAURUSLABS,Healthcare - Pharma,Mid Cap,2022.6,1.5,2.7,5.6,0.5,0.5,5,0,0,0,5.8,21.0,3.5,12.1
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1922.2,-0.5,-0.9,-0.6,5.7,9.4,4,-6,-1,-2,4.0,7.2,4.0,7.2
ABB,Power - Equipment,Large Cap,7370.5,-0.5,-3.7,-3.5,7.0,19.4,6,-5,-1,-9,-0.4,4.4,-0.4,4.4
KABRAEXTRU,Electronic - Equipment,Small Cap,670.0,-7.3,-7.3,11.6,9.7,9.7,5,-1,0,-5,14.4,69.0,14.4,29.1
PHARMABEES,NA,NA,27.79,0.0,-1.9,0.7,2.1,2.1,5,-3,-1,-9,2.1,5.8,2.4,5.8
GVT&D,Power - Equipment,Mid Cap,4452.7,-5.8,-4.1,-19.5,21.2,21.2,5,-1,-3,-9,3.7,3.9,3.7,3.9
SYRMA,Electronic - Equipment,Small Cap,1768.7,3.7,2.3,23.1,0.2,0.2,6,0,0,1,13.3,31.0,7.5,20.1
