Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CONTROLPR,IT - Equipments,Small Cap,626.65,-6.44,-1.93,-41.19,-8,-3,5,-5,42.74,46.22,44.99,641.44
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1841.8,-1.82,6.0,-41.88,-7,-3,5,2,84.31,66.16,47.88,1649.41
KFINTECH,IT - Product/Platform,Small Cap,812.0,-11.38,-9.66,-50.53,-7,-13,-1,-16,36.15,20.58,44.86,920.97
TCS,IT - Software/Consulting,Large Cap,2218.3,-7.35,-10.36,-51.69,-19,-15,6,-4,23.85,16.04,26.47,2475.98
BAJAJFINSV,Financials - Misc,Large Cap,1732.0,-4.75,-0.56,-21.09,-9,-3,5,-6,39.43,34.94,46.34,1793.39
GOODLUCK,Metals - Pipe & Tube,Small Cap,1340.0,-6.14,7.03,-0.67,-6,-3,5,1,64.4,59.63,63.99,1216.16
TIMKEN,Industrial - Bearings,Mid Cap,3554.9,-1.12,4.17,-26.21,-2,5,6,12,58.6,66.51,57.5,3433.8
COLPAL,Consumption - Personal,Mid Cap,2151.4,-2.09,2.45,-44.69,-8,-11,4,2,70.75,52.64,47.37,2079.01
POWERINDIA,Power - Equipment,Small Cap,32220.0,-5.25,-4.02,-4.66,-9,-5,5,4,62.94,82.22,80.21,29209.56
TIPSMUSIC,Media - Entertainment,Small Cap,623.75,-3.79,-3.49,-34.34,-6,-10,5,2,69.54,67.7,59.12,591.54
PFC,Financials - NBFC,Mid Cap,443.75,-3.81,-1.17,-23.49,-6,-11,5,4,55.48,67.31,61.85,437.31
BALAMINES,Chemicals - Specialty,Small Cap,1623.4,9.16,21.42,-40.64,1,-4,6,2,78.41,74.33,49.46,1272.21
AARTIIND,Chemicals - Specialty,Mid Cap,465.2,-4.17,-8.24,-39.53,-6,-7,4,7,60.37,64.68,50.99,452.17
POLYCAB,Power - Wiring,Mid Cap,9120.0,0.41,12.75,-0.2,-4,8,5,2,80.02,64.06,66.24,8144.19
JINDALSTEL,Metals - Iron & Steel,Large Cap,1252.5,0.33,1.84,-1.14,2,-14,5,11,56.27,69.57,71.0,1212.59
KEI,Power - Wiring,Mid Cap,5001.2,-1.93,2.59,-2.13,-8,-4,5,10,67.42,57.77,63.73,4714.34
POWERGRID,Power - Misc,Large Cap,302.15,-3.76,-5.28,-17.5,-14,-13,-1,4,49.04,67.75,59.01,304.88
SAKSOFT,IT - Software/Consulting,Small Cap,135.34,-9.03,-4.01,-57.94,-6,-2,6,-5,51.15,32.13,40.45,141.14
DATAPATTNS,Defense - Technology,Small Cap,4033.5,-1.7,-1.11,-5.09,3,-9,5,13,78.5,74.95,71.56,3671.84
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27405.0,2.64,7.85,-25.93,-5,9,2,-9,73.76,49.1,49.57,26482.98
PHARMABEES,NA,NA,25.02,0.97,4.42,-5.66,-5,-2,4,1,68.55,64.41,74.99,23.74
POLYMED,Healthcare - Equipments,Small Cap,1523.0,-7.81,0.26,-54.64,-9,-2,7,-16,54.91,44.82,45.37,1477.09
ABB,Power - Equipment,Large Cap,6412.0,-8.56,-11.67,-29.92,1,-11,-1,5,36.56,62.91,57.14,6598.81
MSTCLTD,IT - Product/Platform,Small Cap,429.0,-5.9,-1.28,-63.18,-8,-3,5,1,50.86,42.24,45.81,439.45
CONFIPET,Utility - Misc,Small Cap,61.83,12.99,14.48,-48.47,9,3,9,3,66.91,79.68,56.18,50.16
KEC,Railways,Small Cap,551.0,-7.87,-1.61,-58.04,-8,-3,6,-16,43.16,32.1,38.46,574.17
GILLETTE,Consumption - Personal,Mid Cap,7854.0,-3.61,-1.46,-31.7,1,-10,4,-8,57.51,48.67,49.33,7958.63
PIDILITIND,Chemicals - Specialty,Large Cap,1481.5,0.37,7.5,-13.24,-7,6,4,-19,70.88,50.11,53.49,1414.77
SRF,Chemicals - Specialty,Large Cap,2731.5,-1.77,8.18,-17.85,-7,-1,5,-9,71.43,40.42,50.18,2622.81
GLENMARK,Healthcare - Pharma,Small Cap,2323.6,-1.81,-3.18,-5.39,1,-7,5,4,60.54,64.99,77.12,2244.62
DCMSHRIRAM,Others,Small Cap,1121.7,-8.94,-7.14,-25.33,-11,-4,8,-6,45.28,46.03,52.19,1159.5
MRF,Auto - Tyres,Mid Cap,127430.0,-2.3,-1.98,-22.11,1,-3,-2,-5,35.07,37.73,49.48,133241.78
GESHIP,Transport - Shipping,Small Cap,1485.1,-6.5,-6.01,-6.58,-5,-3,-1,9,61.1,74.03,74.74,1456.49
SUMICHEM,Agrichem - Protection,Mid Cap,454.0,-6.5,8.29,-31.73,-10,-3,6,-8,56.29,53.5,47.91,432.43
POCL,Metals - Misc,Small Cap,1493.1,4.3,8.03,-7.78,1,1,6,1,76.5,57.82,73.37,1296.92
RPGLIFE,Healthcare - Pharma,Small Cap,2320.2,-5.8,1.1,-22.01,-10,-3,8,1,71.35,51.22,62.64,2133.3
SAFARI,Consumption - Luggage,Small Cap,1440.2,-5.52,2.36,-47.53,-7,6,5,-5,41.23,28.49,37.34,1559.68
BAJAJ-AUTO,Auto - 2W,Large Cap,10413.0,-2.79,3.73,-18.48,-8,-2,5,8,60.19,60.24,65.84,9816.84
BAJFINANCE,Financials - NBFC,Large Cap,908.55,-4.9,-3.31,-17.59,-11,-4,4,-5,46.35,44.75,53.49,917.68
MON100,NA,NA,325.39,2.72,8.76,0.0,17,5,8,2,96.79,84.23,86.57,281.02
SUNPHARMA,Healthcare - Pharma,Large Cap,1867.1,1.04,3.15,-4.76,-6,-2,3,3,73.53,61.06,65.04,1763.05
BALKRISIND,Auto - Tyres,Mid Cap,2176.6,-3.8,0.72,-35.51,1,-3,5,-3,41.56,41.96,39.0,2238.51
JASH,Engineering,Small Cap,394.85,-5.62,-5.99,-43.51,-6,-10,6,-15,48.68,47.84,47.11,396.37
TCIEXP,Transport - Logistics,Small Cap,515.65,-8.98,-1.59,-69.68,-8,-3,5,2,44.4,48.88,25.83,527.09
JSLL,NA,NA,670.0,-10.46,-0.45,-73.18,-6,-2,6,2,50.65,49.38,45.12,669.11
COCHINSHIP,Defense - Ship Building,Small Cap,1641.4,-7.62,-5.67,-44.91,-9,-4,5,-10,61.6,52.74,55.34,1583.69
ACE,Auto - CV,Small Cap,896.85,-5.32,1.4,-47.09,-6,-2,5,-22,48.83,50.45,46.94,884.15
GHCL,Chemicals - Bulk,Small Cap,471.15,-7.78,-6.98,-39.52,1,-7,6,-15,45.65,34.75,42.19,491.1
TVSMOTOR,Auto - 2W,Large Cap,3424.0,-7.34,-1.95,-13.71,-8,-1,-1,-3,33.08,44.72,67.81,3584.37
TECHNOE,Engineering,Small Cap,1216.5,-3.24,-5.11,-33.23,1,-13,5,1,60.7,62.23,53.4,1179.98
VBL,Consumption - Misc,Large Cap,502.95,-1.16,-2.59,-26.16,1,-9,5,2,69.47,49.98,53.94,471.94
BBOX,IT - Services,Small Cap,850.0,13.58,32.34,-0.58,-2,21,5,2,98.45,80.31,74.36,621.39
JAYNECOIND,Metals - Iron & Steel,Small Cap,105.6,-7.93,-5.2,-7.69,-9,-6,8,11,66.15,61.79,76.94,95.63
COFORGE,IT - Software/Consulting,Mid Cap,1259.0,-7.97,5.17,-37.22,-6,7,6,-10,53.1,31.36,45.59,1269.1
PERSISTENT,IT - Software/Consulting,Mid Cap,4590.0,-10.24,-4.45,-32.39,-7,-1,7,-4,29.41,27.16,48.27,5050.33
JBCHEPHARM,Healthcare - Pharma,Small Cap,2125.9,-1.11,3.71,-0.26,-4,-2,2,7,63.86,65.59,77.3,2053.26
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8540.5,-4.91,11.39,-2.52,-5,6,5,2,72.83,61.93,72.79,7901.51
PIIND,Agrichem - Protection,Mid Cap,3155.8,1.45,2.46,-34.31,2,-10,5,-8,64.32,44.16,41.72,3053.34
RBLBANK,Financials - Private Bank,Small Cap,334.35,-2.65,-1.05,-2.12,-8,-3,6,14,55.33,54.59,69.1,322.29
TITAN,Consumption - Jewelry,Large Cap,4117.0,-8.69,-6.18,-7.23,-8,-16,-1,12,30.83,45.25,61.25,4268.35
ANGELONE,Financials - Broking,Small Cap,299.65,-8.08,-3.03,-92.31,-7,-4,5,-4,54.2,10.18,31.05,495.53
USHAMART,Power - Wiring,Small Cap,481.6,1.85,7.5,-3.12,1,1,6,2,71.99,64.56,68.53,447.6
IDEAFORGE,Defense - Technology,Small Cap,833.0,2.32,35.66,-38.02,-11,-3,5,2,83.02,81.94,58.25,581.95
SIEMENS,Power - Equipment,Large Cap,3644.8,-4.65,-4.71,-23.63,1,-11,5,6,57.11,61.98,57.99,3507.49
CAMS,IT - Product/Platform,Small Cap,786.4,-5.97,6.27,-26.74,-8,-2,6,1,62.04,57.09,57.38,742.22
HDFCLIFE,Financials - Life,Large Cap,610.5,-1.8,3.65,-25.62,-7,-1,3,-8,49.66,30.8,41.06,621.73
FEDERALBNK,Financials - Private Bank,Mid Cap,280.5,-5.63,-2.47,-7.12,-6,-3,5,7,39.99,55.74,70.0,283.51
ANUP,Engineering,Small Cap,2000.0,-7.49,-2.2,-48.18,-8,-4,7,-16,52.33,47.7,49.11,1944.63
VIJAYA,Healthcare - Diagnostics,Small Cap,1269.4,-0.74,12.14,-3.12,-6,21,5,2,84.19,73.32,72.33,1089.29
MANORAMA,Agri - Misc,Small Cap,1353.6,-14.12,-9.14,-23.09,-11,-4,5,-9,47.81,50.57,59.69,1393.14
NESCO,Real Estate,Small Cap,1245.6,-5.01,0.94,-24.0,-9,-4,6,-6,65.04,56.6,62.24,1188.53
ANURAS,Chemicals - Specialty,Small Cap,1378.8,0.49,2.71,-0.86,3,1,6,19,70.59,56.75,71.37,1315.81
LT,Infra - Construction,Large Cap,3955.6,-0.48,-1.63,-8.11,2,-15,5,-3,53.37,50.0,59.1,3930.88
GMMPFAUDLR,Engineering,Small Cap,886.25,-0.88,-1.85,-53.3,1,-4,5,-5,42.45,33.33,34.76,900.82
TATAELXSI,IT - Services,Mid Cap,4007.5,-7.23,-3.02,-56.44,-8,-2,6,-4,32.19,23.15,27.57,4347.27
RAJRATAN,Auto - OEM Suppliers,Small Cap,414.6,-7.08,-6.94,-52.99,1,-4,5,12,51.46,39.77,42.94,419.84
APARINDS,Power - Equipment,Small Cap,12600.0,-1.64,2.02,-1.95,-6,-3,5,4,72.75,70.24,69.25,11374.67
IEX,IT - Product/Platform,Small Cap,128.58,-4.13,2.59,-47.39,-8,-2,6,1,47.66,41.8,39.18,127.72
HDFCBANK,Financials - Private Bank,Large Cap,771.05,-1.26,-0.48,-24.44,1,-4,4,-9,40.31,24.97,35.12,795.33
ASTEC,Agrichem - Protection,Small Cap,663.0,-6.71,-4.6,-56.99,-8,-11,5,2,51.75,51.23,37.01,666.05
FINEORG,Chemicals - Specialty,Small Cap,4707.4,1.15,1.85,-21.0,2,1,5,2,53.34,58.4,51.56,4576.29
LIKHITHA,Infra - Construction,Small Cap,211.0,-2.53,-1.4,-57.58,-7,-3,8,2,43.26,59.78,42.43,200.25
OFSS,IT - Product/Platform,Mid Cap,8743.0,-6.45,-10.2,-33.87,-16,-7,8,2,65.66,57.36,55.88,8243.76
CAPLIPOINT,Healthcare - Pharma,Small Cap,1826.6,-1.6,7.13,-30.84,-8,-1,5,-16,67.34,51.59,55.95,1746.27
IGL,Utility - Gas,Mid Cap,159.57,-3.87,-3.55,-44.04,1,-5,5,-6,45.15,35.04,34.45,163.23
BIKAJI,Consumption - Misc,Small Cap,646.7,-3.73,-4.19,-35.84,-13,-10,7,-17,50.25,34.47,49.77,653.43
ANANDRATHI,Financials - Misc,Small Cap,3562.6,-1.28,-0.55,-1.99,1,-4,7,2,46.91,62.54,82.89,3424.06
EICHERMOT,Auto - 2W,Large Cap,6981.0,-4.4,-1.81,-15.18,-10,-3,4,-3,37.45,44.31,63.87,7125.56
HDFCAMC,Financials - AMC,Mid Cap,2670.2,-6.44,-1.82,-10.01,-9,-4,5,-6,52.27,51.81,63.12,2647.79
ANANTRAJ,Real Estate,Small Cap,496.85,-11.41,2.23,-47.58,-9,-2,5,-6,48.99,44.27,51.51,499.66
RAINBOW,Healthcare - Hospitals,Small Cap,1291.6,-0.99,3.25,-24.45,-4,7,7,-9,60.45,53.91,52.26,1246.63
CANTABIL,Textile - Apparels,Small Cap,220.0,-8.75,-8.76,-34.13,1,-14,4,-3,39.32,27.96,44.93,243.33
SEAMECLTD,Transport - Shipping,Small Cap,1488.2,-0.87,-6.69,-10.88,2,-7,-2,7,49.2,78.03,69.03,1472.64
ASIANPAINT,Consumption - Paints,Large Cap,2630.2,1.17,7.36,-26.28,3,6,7,1,73.71,44.2,50.84,2458.83
FIEMIND,Auto - OEM Suppliers,Small Cap,2169.3,-4.31,-0.33,-11.28,-9,-3,5,-4,51.31,49.13,68.79,2183.02
ICICIGI,Financials - Non-Life,Large Cap,1832.0,0.22,4.03,-20.41,1,7,2,-6,55.2,46.46,54.02,1818.2
NESTLEIND,Consumption - FMCG,Large Cap,1461.6,-1.4,-0.15,-1.2,-9,-8,5,13,91.2,65.95,68.72,1356.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3333.0,-7.53,-4.85,-4.91,-8,-3,14,12,33.7,55.24,74.94,3352.2
BRITANNIA,Consumption - FMCG,Large Cap,5378.5,-2.56,-6.12,-16.87,1,-5,-1,-3,38.21,30.6,48.44,5634.86
HNDFDS,Consumption - Misc,Small Cap,515.0,-5.52,4.88,-24.97,-9,-2,2,1,53.72,53.53,46.92,506.38
SHAILY,Industrial - Consumables,Small Cap,2792.0,4.21,10.14,-1.58,1,-4,4,1,90.75,62.66,74.53,2351.81
NGLFINE,Healthcare - Pharma,Small Cap,2186.0,-6.61,-2.71,-22.59,-10,-4,-8,10,42.4,65.64,62.34,2236.53
HLEGLAS,Engineering,Small Cap,336.0,-4.72,4.71,-51.89,-8,-3,5,-5,64.94,34.3,41.28,327.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4398.3,0.4,4.92,-0.6,-5,-2,2,6,61.39,63.34,80.42,4230.65
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1118.0,-5.17,0.36,-19.1,-6,-2,5,-5,56.26,40.38,57.49,1119.55
NH,Healthcare - Hospitals,Mid Cap,1820.6,0.02,2.74,-23.19,-5,-1,5,-9,60.56,46.26,62.23,1779.26
MAHABANK,Financials - PSU Bank,Mid Cap,78.87,-6.0,0.47,-2.27,-7,-4,5,11,62.59,63.62,69.74,74.28
VGUARD,Consumption - Appliances,Small Cap,324.5,-2.08,-2.55,-43.8,1,-12,5,-19,58.54,57.98,46.73,326.16
BLUESTARCO,Consumption - Appliances,Small Cap,1647.7,-2.66,-7.48,-31.83,2,-14,-1,-17,43.15,43.19,50.84,1745.9
RECLTD,Financials - NBFC,Mid Cap,347.55,-3.3,-2.15,-46.86,1,-13,5,2,49.58,42.96,49.95,352.24
THERMAX,Power - Equipment,Mid Cap,4559.8,-2.52,12.17,-21.92,-5,5,13,3,73.98,83.59,66.47,3904.57
TORNTPOWER,Power - Misc,Mid Cap,1460.4,-15.31,-16.55,-28.31,-10,-10,-1,4,41.5,52.5,55.66,1538.33
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.65,-4.33,-8.16,-37.03,1,-8,-1,-7,37.46,53.47,45.27,456.97
MACPOWER,Engineering,Small Cap,1150.0,-5.39,2.68,-33.79,-9,-4,6,6,62.18,62.92,59.72,1059.4
BLS,Leisure - Misc,Small Cap,263.3,-8.99,-5.12,-49.54,-8,-3,6,-16,35.98,42.56,43.63,275.96
NEWGEN,IT - Software/Consulting,Small Cap,456.2,-9.64,-10.2,-74.64,-8,-7,7,-16,51.02,23.04,38.22,486.84
TATACONSUM,Consumption - Misc,Large Cap,1234.0,4.91,7.52,-2.76,-2,4,5,1,76.12,58.11,64.25,1142.96
FCL,Chemicals - Specialty,Small Cap,26.14,-7.14,13.65,-43.03,-6,-1,5,1,65.16,59.69,49.91,24.13
ICICIBANK,Financials - Private Bank,Large Cap,1250.0,-1.17,-1.24,-16.67,1,-3,-1,-9,34.84,35.25,48.33,1291.25
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,521.4,-6.74,-4.71,-34.74,-8,-10,-1,4,46.81,60.17,49.79,523.06
NETWEB,IT - Equipments,Small Cap,3891.7,-12.0,-4.36,-13.11,-7,-3,5,2,59.56,57.47,64.84,3747.38
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1879.0,-3.57,-1.47,-16.59,-6,-2,-3,-1,39.86,48.04,59.63,1985.18
LUMAXTECH,Auto - Replacement,Small Cap,1632.8,-5.95,0.23,-9.89,-7,6,-1,-1,36.88,52.86,75.15,1656.82
FAIRCHEMOR,Chemicals - Specialty,Small Cap,595.95,-3.79,6.78,-61.63,-10,-3,5,1,67.94,39.76,35.1,573.18
CARBORUNIV,Engineering,Mid Cap,1040.4,1.24,8.6,-43.49,1,21,6,4,82.69,75.46,50.78,921.14
LUPIN,Healthcare - Pharma,Mid Cap,2262.9,-4.9,-2.14,-5.83,-8,-4,-1,5,40.71,53.01,74.01,2300.85
RELAXO,Consumption - Footwear,Mid Cap,294.15,-4.76,-2.05,-69.8,-7,-3,5,1,46.54,30.86,21.07,302.9
NEULANDLAB,Healthcare - Pharma,Small Cap,16779.0,-5.02,12.6,-15.03,-8,-1,6,1,62.84,61.83,65.87,14889.95
HFCL,Telecom,Small Cap,148.7,5.35,28.23,-13.04,-10,-1,6,4,94.51,90.85,73.55,105.83
HSCL,Chemicals - Specialty,Small Cap,624.4,-2.08,2.61,-9.34,1,-5,5,2,86.28,74.37,72.46,541.76
NMDC,Metals - Misc,Mid Cap,93.09,4.83,2.98,-2.47,3,1,6,9,69.3,63.21,75.34,86.7
BSE,IT - Product/Platform,Small Cap,4029.3,3.12,10.85,-0.37,1,-2,6,2,85.12,79.7,83.32,3430.09
M&M,Auto - PV/Trucks,Large Cap,3153.6,-5.31,1.92,-16.9,-9,-2,5,-5,42.79,35.29,59.18,3204.84
APOLLO,Defense - Technology,Small Cap,304.35,-6.31,2.13,-14.2,-5,-3,5,-5,72.48,61.95,68.96,268.18
KOTAKBANK,Financials - Private Bank,Large Cap,384.0,0.84,0.07,-16.59,13,5,4,-5,60.86,34.16,45.45,381.76
RADICO,Beverages - Alcohol,Mid Cap,3457.5,-0.57,0.66,-3.74,-4,-9,6,1,80.2,66.03,72.27,3135.05
ASTERDM,Healthcare - Hospitals,Small Cap,740.45,-0.26,4.73,-0.74,-13,-4,13,1,74.28,69.66,71.76,691.53
DIVISLAB,Healthcare - Pharma,Large Cap,6938.5,3.4,6.61,-1.88,2,1,5,1,94.59,60.51,65.23,6414.22
TMB,Financials - Private Bank,Small Cap,671.95,-7.97,-8.7,-10.33,1,-5,5,8,50.38,60.99,66.16,672.21
DIXON,Consumption - Electronics,Mid Cap,11116.0,2.9,-0.93,-41.95,2,-10,5,-16,58.1,48.1,47.85,10880.83
SOLARINDS,Defense - Misc,Mid Cap,16570.0,2.89,7.11,-7.01,1,-3,5,1,75.27,69.16,68.66,14855.5
KRISHANA,Agrichem - Fertilizers,Small Cap,693.05,-1.28,14.59,-0.99,-5,6,6,1,68.89,73.49,79.7,601.67
CGPOWER,Power - Equipment,Mid Cap,840.45,-3.79,3.26,-3.92,-6,-3,5,2,74.0,78.65,66.86,773.6
NAUKRI,IT - Product/Platform,Mid Cap,938.1,-4.11,-3.3,-48.62,-8,-15,6,-16,37.82,18.63,32.42,1007.4
GAEL,Agri - Misc,Small Cap,162.65,-2.29,4.6,-22.77,-7,-1,6,12,58.38,66.42,66.29,151.02
AUROPHARMA,Healthcare - Pharma,Mid Cap,1509.0,1.46,8.91,-5.21,-5,7,12,7,80.04,77.85,75.42,1383.81
ESABINDIA,Engineering,Small Cap,6638.0,-4.3,5.45,-5.16,-11,-4,5,11,72.98,65.72,66.0,6028.26
PSPPROJECT,Infra - Construction,Small Cap,780.3,-6.34,-1.6,-24.24,-9,-3,5,-4,59.12,46.47,52.87,747.17
SATIN,Financials - MFI,Small Cap,220.01,3.43,25.36,-22.41,-2,11,5,13,83.86,84.99,67.98,178.88
GUJGASLTD,Utility - Gas,Mid Cap,364.9,-7.96,-4.21,-47.11,-9,-10,4,-3,59.99,39.87,39.34,372.26
AIAENG,Metals - Casting/Forging,Mid Cap,3835.9,-3.42,-2.91,-22.51,-8,-12,6,7,51.84,46.48,56.82,3851.07
INFOBEAN,IT - Software/Consulting,Small Cap,153.73,-10.6,-14.59,-82.08,-5,-9,5,-4,33.75,35.28,37.46,170.08
GUJALKALI,Chemicals - Bulk,Small Cap,694.55,-6.97,-12.85,-22.83,-14,-5,9,3,53.13,68.3,55.63,659.63
AURIONPRO,IT - Software/Consulting,Small Cap,756.8,-15.54,-13.25,-62.0,-7,-3,-1,-19,30.49,31.86,38.8,852.82
INTELLECT,IT - Software/Consulting,Small Cap,692.0,-14.23,-7.23,-44.86,-8,-3,6,-5,52.35,33.05,45.44,719.86
PAGEIND,Textile - Innerwear,Mid Cap,36370.0,-2.66,-2.2,-28.11,1,-13,7,-10,47.57,53.43,41.75,35481.2
GANECOS,Textile - Misc,Small Cap,1023.4,-3.78,-2.39,-58.8,1,-3,14,2,46.67,63.4,44.21,976.52
TRITURBINE,Power - Equipment,Small Cap,577.2,-3.46,0.59,-34.78,-6,-11,5,2,71.58,60.76,54.53,528.39
VIPIND,Consumption - Luggage,Small Cap,290.85,-5.87,-1.26,-59.76,-9,-2,-1,-4,33.07,30.06,29.46,317.78
TARIL,Power - Equipment,Small Cap,305.5,-5.88,-8.26,-52.92,2,-10,5,-16,55.15,57.87,48.55,304.71
SAREGAMA,Media - Entertainment,Small Cap,357.7,-0.75,4.38,-48.08,1,-3,5,-19,59.62,48.89,40.2,344.08
IONEXCHANG,Infra - Construction,Small Cap,394.55,-5.89,-0.87,-48.65,-10,-4,5,2,51.91,56.97,44.73,385.52
SONATSOFTW,IT - Software/Consulting,Small Cap,262.2,-11.76,2.82,-69.86,-6,-1,6,1,55.12,35.52,35.5,265.81
KOVAI,NA,NA,5398.5,-5.11,109.52,-1.49,-7,-9,-1,8,46.13,,,5578.46
AUTOIETF,NA,NA,26.68,-4.75,-0.04,-12.52,-6,-2,5,-3,43.57,41.9,65.69,26.96
AFFLE,IT - Product/Platform,Small Cap,1486.8,-1.29,4.63,-31.98,-5,6,7,-7,59.31,40.26,50.47,1471.23
PRIVISCL,Chemicals - Specialty,Small Cap,3069.0,-12.01,-8.52,-10.8,-6,-3,5,-1,53.18,62.05,70.32,3119.27
MCX,IT - Product/Platform,Small Cap,3329.1,7.47,12.13,-0.03,12,11,6,12,83.84,77.3,85.86,2828.93
SONACOMS,Auto - OEM Suppliers,Mid Cap,586.65,1.27,-3.09,-23.68,13,1,5,7,61.82,73.85,57.49,557.74
GALAXYSURF,Chemicals - Specialty,Small Cap,1841.2,-4.14,-1.49,-45.36,-9,-3,5,-8,52.56,46.09,39.36,1823.19
KPITTECH,IT - Services,Mid Cap,709.8,-2.65,-6.7,-63.2,1,-6,6,-5,45.89,15.71,31.69,744.33
GUFICBIO,Healthcare - Pharma,Small Cap,285.1,-5.74,0.21,-43.46,-7,-1,6,-16,36.15,38.78,42.85,293.15
KRN,NA,NA,1172.0,-9.86,-9.65,-10.81,-7,-11,5,2,54.53,66.49,68.16,1104.29
PTC,Power - Misc,Small Cap,211.14,-5.24,0.41,-17.07,-9,-4,5,2,67.59,67.54,66.71,190.51
CERA,Infra - Home Furnish,Small Cap,5673.5,-1.88,8.48,-47.42,-3,6,6,1,65.78,63.34,45.83,5269.05
ALKYLAMINE,Chemicals - Specialty,Small Cap,1875.3,9.84,24.1,-32.97,1,1,5,1,75.67,62.66,46.21,1537.21
RHIM,Metals - Casting/Forging,Small Cap,394.05,-4.0,-2.69,-52.18,1,-13,5,-3,52.12,38.26,38.01,397.79
SCHAEFFLER,Industrial - Bearings,Mid Cap,4114.9,-3.13,-0.49,-16.89,1,-10,3,-1,60.69,58.45,57.66,4070.33
CCL,Agri - Tea/Coffee,Small Cap,1109.7,-1.19,-1.8,-3.5,3,-4,15,12,53.6,73.11,74.21,1094.45
INDIAMART,IT - Product/Platform,Mid Cap,1962.3,-6.19,-6.45,-41.17,-7,-14,-1,-6,33.01,31.25,35.09,2082.27
ONGC,Oil and Gas,Large Cap,301.35,7.93,0.85,-12.65,8,2,1,7,64.62,71.06,71.09,285.19
LAURUSLABS,Healthcare - Pharma,Mid Cap,1301.4,5.95,17.62,-0.31,-2,9,7,1,85.51,66.3,82.78,1131.83
ASTRAMICRO,Defense - Technology,Small Cap,1121.4,-2.27,-0.76,-6.23,-5,-3,5,1,63.88,60.74,67.86,1057.1
TATAPOWER,Power - Misc,Large Cap,409.95,-5.97,-7.98,-17.16,-10,-9,-1,2,46.54,58.13,59.28,412.37
HAVELLS,Consumption - Electronics,Large Cap,1213.1,-3.35,-2.41,-42.4,1,-4,-1,-19,39.83,33.06,36.92,1271.73
SIRCA,Consumption - Paints,Small Cap,433.7,2.51,2.53,-19.54,1,1,5,-4,49.9,34.13,56.35,436.78
CARYSIL,Consumption - Appliances,Small Cap,898.25,-5.61,0.25,-21.96,-7,-3,5,-5,55.85,56.57,56.51,879.85
ASTRAL,Infra - Plastic Pipes,Mid Cap,1565.8,-0.25,2.05,-36.19,1,-2,-7,11,39.16,57.13,49.54,1578.35
HBLENGINE,Railways,Small Cap,788.7,-7.01,-1.12,-29.71,-8,-3,6,-4,55.17,45.85,55.69,767.21
SCHNEIDER,Power - Equipment,Small Cap,1309.0,-2.65,5.16,-0.46,-12,-3,6,3,71.38,89.1,75.41,1091.26
CDSL,IT - Product/Platform,Small Cap,1198.5,-4.83,-5.91,-39.77,1,-15,-1,-10,35.89,32.1,48.29,1266.49
BHARATRAS,Agrichem - Protection,Small Cap,1429.1,-0.96,2.96,-59.98,-7,7,6,-6,34.26,31.86,29.89,1462.7
WABAG,Infra - Construction,Small Cap,1390.2,-5.94,-7.63,-28.49,1,-10,6,2,51.02,58.97,56.35,1368.65
PYRAMID,Packaging,Small Cap,168.2,-5.6,-4.13,-35.06,-1,-8,5,2,62.85,55.45,50.84,161.2
DMART,Consumption - Retail,Large Cap,4334.5,-1.54,-6.06,-20.97,13,-14,-1,2,46.45,64.19,55.17,4294.61
KSB,Industrial - Pumps/Engines,Small Cap,847.15,-3.44,-12.75,-20.08,11,-11,-1,3,38.67,56.43,57.41,869.93
SMSPHARMA,Healthcare - Pharma,Small Cap,397.15,-4.61,-2.18,-4.17,-5,-2,-3,8,44.9,60.72,76.64,400.28
MAZDOCK,Defense - Ship Building,Mid Cap,2518.2,-5.23,-8.03,-33.29,-7,-9,6,-10,50.37,49.63,56.96,2523.25
SBCL,Electronic - Equipment,Small Cap,601.0,-5.6,2.18,-19.87,-8,-7,5,2,63.82,64.0,56.91,528.03
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6888.0,-2.18,1.07,-4.33,-9,-4,4,24,71.0,66.01,75.58,6543.8
INDOTECH,Power - Equipment,Small Cap,2668.9,-5.89,-1.24,-29.24,-7,-7,5,2,76.86,72.58,66.06,2064.22
VINATIORGA,Chemicals - Specialty,Mid Cap,1353.5,-2.98,2.15,-41.91,-9,-3,3,-8,59.33,28.71,29.66,1356.17
KTKBANK,Financials - Private Bank,Small Cap,248.25,-4.28,-7.52,-12.89,-12,-6,15,7,51.34,71.05,63.27,241.56
HAL,Defense - Misc,Small Cap,4699.9,-1.84,8.54,-17.18,-8,-2,5,-10,71.88,53.93,60.09,4320.66
