Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MANALIPETC,Chemicals - Petro,Small Cap,65.98,-3.3,0.7,-10.8,-37.13,-11,-4,12,2,63.44,60.4,8,0,-7,-3.0,65.52,64.85,57,-8,57,59.09,,,
DIACABS,Power - Wiring,Small Cap,204.43,-5.1,-2.3,5.2,-3.21,-5,-3,12,2,198.6,184.57,11,-1,-7,-3.0,204.8,203.34,63,30,63,183.87,,,
TARSONS,Healthcare - Equipments,Small Cap,258.26,-7.1,-1.7,-17.2,-60.05,-8,7,2,3,234.39,223.1,9,-1,-5,16.0,256.85,245.52,7,-36,58,220.25,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,147.88,1.3,-4.8,1.4,-47.07,18,12,-5,7,143.37,140.82,11,-9,0,18.0,144.65,142.97,6,-20,63,139.44,,,
HLEGLAS,Engineering,Small Cap,382.35,-3.5,-0.6,-33.4,-45.25,-3,-7,12,-6,365.21,351.73,4,-3,-2,18.0,383.45,378.53,17,-5,55,346.54,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2180.6,-8.6,-9.4,-9.4,-11.86,-1,9,-6,-1,2212.12,2215.47,-1,-8,-19,8.0,2178.27,2182.57,-19,36,-15,2224.5,,,
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2660.0,-83.2,-83.2,-82.5,-85.42,-7,-2,-1,-1,11439.38,12899.59,-1,-1,-3,-7.0,9145.23,11570.55,-2,-1,-2,13701.3,,,
ASTERDM,Healthcare - Hospitals,Small Cap,769.7,-5.6,-5.6,5.7,-1.81,-4,-7,19,3,771.87,744.53,18,-2,-8,-4.0,779.54,779.23,14,36,63,743.07,,,
RAMCOSYS,IT - Product/Platform,Small Cap,673.8,18.0,19.8,7.7,-1.25,2,1,12,1,559.36,512.21,5,2,5,31.0,591.39,566.02,24,1,24,482.73,,,
GANESHHOU,Real Estate,Small Cap,757.15,-3.0,-3.0,-11.9,-49.01,-4,-9,11,1,743.18,717.18,8,-3,-13,-2.0,762.45,758.98,55,-11,55,706.03,,,
GOCLCORP,Defense - Misc,Small Cap,424.0,-5.3,-3.1,15.4,-33.84,-3,-1,14,3,397.43,364.05,12,-1,-2,16.0,424.92,415.27,23,1,62,360.37,,,
NRBBEARING,Industrial - Bearings,Small Cap,429.6,-2.1,0.3,16.1,-2.1,-2,-7,11,2,400.0,363.75,11,0,-11,9.0,426.39,420.45,58,2,58,362.83,12.0,1.0,1.0
BCLIND,Agri - Edible Oil,Small Cap,34.52,-9.9,-8.7,-14.8,-60.0,-18,-5,-1,3,35.18,34.15,12,-2,-7,-6.0,35.84,36.08,-1,-20,63,34.26,,,
APARINDS,Power - Equipment,Mid Cap,16665.0,0.1,2.4,27.0,-2.87,-1,11,12,5,14996.0,13663.37,21,0,0,32.0,16258.97,15666.01,63,12,63,13540.69,1.0,1.0,1.0
ARVIND,Textile - Apparels,Small Cap,556.1,6.6,7.6,17.5,-0.96,10,5,12,5,503.27,465.55,21,0,0,11.0,523.63,511.84,63,5,63,463.8,,,
SAREGAMA,Media - Entertaintment,Small Cap,471.1,-1.3,-1.1,-2.3,-31.62,-1,-1,11,2,447.2,417.79,10,-3,-2,20.0,468.07,461.37,30,-10,50,413.96,,,
JSLL,NA,NA,580.15,-16.2,-22.5,-27.4,-76.78,6,3,-5,3,601.59,620.8,-5,-7,-15,-1.0,583.46,590.1,-29,-13,-21,621.19,,,
TINNARUBR,Rubber,Small Cap,961.15,1.8,8.9,0.3,-11.73,4,2,12,2,863.23,808.66,9,0,0,38.0,919.37,894.52,23,-12,55,801.23,,,
FDC,Healthcare - Pharma,Small Cap,410.65,-4.4,1.4,-10.9,-37.67,10,4,12,1,391.32,382.07,8,3,-19,7.0,400.7,395.21,3,-8,56,378.69,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,734.1,-13.1,-8.5,-8.5,-14.76,-3,5,-1,4,721.59,673.02,20,-4,-19,9.0,732.17,728.32,4,4,62,675.8,-19.0,-1.0,2.0
BALRAMCHIN,Agri - Sugar,Small Cap,536.8,-4.0,-0.6,0.1,-22.41,-12,-4,-5,4,531.18,520.24,20,-2,-6,-7.0,538.93,540.15,-2,2,63,528.0,,,
MUTHOOTMF,Financials - NBFC,Small Cap,214.16,3.2,3.2,9.8,-23.79,1,1,3,3,197.08,189.01,10,0,2,32.0,205.67,200.07,12,3,62,185.76,,,
PRAKASH,Metals - Pipe & Tube,Small Cap,141.26,-7.2,-7.2,-14.1,-40.4,-10,-2,-3,2,143.21,141.37,11,-7,-19,-4.0,144.42,145.03,-2,-11,63,142.07,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,229.91,-0.9,5.8,-1.7,-29.91,8,11,1,2,214.49,207.5,14,6,-1,21.0,222.17,216.52,10,1,62,206.18,,,
JSWDULUX,Consumption - Paints,Small Cap,3228.3,-1.1,-0.1,-5.3,-30.93,-4,-5,14,1,3146.76,3080.46,5,-1,-2,22.0,3223.77,3199.1,19,-9,19,3065.18,,,
RML,Auto - OEM Suppliers,Small Cap,1061.8,-7.5,-5.3,16.7,-30.56,-4,8,11,2,987.68,923.1,8,-1,-2,19.0,1055.73,1015.5,9,2,54,903.31,,,
TEJASNET,IT - Equipments,Small Cap,624.0,-1.3,-1.3,6.6,-58.26,-6,-1,8,4,577.42,529.01,17,-1,-3,22.0,615.17,597.66,37,-17,63,519.46,,,
MCX,IT - Product/Platform,Small Cap,2840.6,-10.1,-16.2,-4.4,-18.37,-1,9,-4,13,2882.45,2853.8,24,-6,-19,4.0,2840.52,2856.75,-19,36,-11,2884.1,-21.0,3.0,1.0
BAJAJ-AUTO,Auto - 2W,Large Cap,9750.0,-9.8,-9.0,-6.8,-23.67,-2,-1,-3,9,10058.44,10009.91,11,-7,-19,-2.0,9983.93,10061.4,-17,9,63,10021.34,,,
KOLTEPATIL,Real Estate,Small Cap,374.8,-1.3,-4.9,-19.9,-35.93,-5,8,1,0,370.2,367.06,10,-5,-4,14.0,373.43,370.93,6,-6,6,365.3,,,
JSWENERGY,Power - Misc,Mid Cap,574.4,-4.6,-3.5,-3.5,-28.64,-3,5,-2,3,567.25,553.62,19,-4,-19,10.0,572.36,571.27,4,2,58,555.24,,,
TIMKEN,Industrial - Bearings,Small Cap,3760.3,-0.2,0.3,3.6,-21.95,-1,7,1,13,3654.45,3576.66,21,4,-1,15.0,3706.5,3658.17,6,5,63,3543.05,,,
SASKEN,IT - Services,Small Cap,2253.7,-14.9,-12.9,-0.2,-6.09,-7,-2,14,2,2159.22,1909.9,9,-1,-4,-2.0,2362.92,2320.69,63,2,63,1923.73,,,
RAMRAT,Power - Wiring,Small Cap,418.05,-10.1,-6.0,-5.9,-19.61,-4,8,-4,3,406.76,395.35,12,-7,-19,16.0,413.2,406.66,4,27,4,397.2,,,
ARVINDFASN,Textile - Apparels,Small Cap,470.45,-2.9,-2.8,-10.9,-26.46,-5,-2,13,-7,465.13,459.24,5,-1,-5,-1.0,472.64,470.0,7,-5,63,453.44,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1475.0,-5.2,-5.2,-5.2,-6.35,-2,5,10,3,1355.28,1213.91,10,-4,-18,12.0,1427.05,1397.02,4,3,47,1223.11,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1318.4,1.2,4.2,-4.0,-12.91,16,7,11,1,1251.57,1208.42,8,0,0,16.0,1283.59,1263.19,14,1,62,1192.63,,,
CAMS,IT - Product/Platform,Small Cap,797.2,-4.3,-4.7,0.7,-25.74,-6,-1,2,2,785.84,767.79,11,-7,-4,16.0,805.12,794.95,7,1,63,761.76,-1.0,2.0,1.0
PDSL,Textile - Misc,Small Cap,357.05,0.7,5.4,-4.4,-46.39,-1,8,12,2,324.93,313.03,4,0,0,17.0,346.03,335.0,28,-17,62,305.88,,,
IDEA,Telecom,Mid Cap,14.31,-4.7,-4.7,2.3,-25.39,-7,-3,11,11,14.1,13.07,8,-1,-3,-4.0,14.62,14.59,55,7,55,13.0,,,
NPST,IT - Software/Consulting,Small Cap,1630.5,-1.4,-1.0,-23.7,-54.42,4,-7,4,1,1478.07,1366.13,4,-2,-7,4.0,1607.4,1563.97,18,-10,17,1339.45,,,
NACLIND,Agrichem - Protection,Small Cap,199.39,-7.6,2.9,-28.2,-41.26,-1,14,2,-9,178.91,169.42,11,0,-2,30.0,194.2,184.18,13,1,58,166.37,,,
BHARTIARTL,Telecom,Large Cap,1877.3,-2.1,-1.8,-10.8,-13.67,-3,9,12,-6,1862.4,1864.61,-25,-1,-2,17.0,1884.31,1867.71,7,34,5,1844.02,,,
TEGA,Engineering,Small Cap,1739.0,-7.1,-5.9,-10.9,-25.33,-9,-4,5,-6,1748.63,1736.3,4,-3,-14,-7.0,1764.51,1768.44,-1,14,18,1711.32,,,
CROMPTON,Consumption - Appliances,Small Cap,275.25,-4.5,-8.8,-16.6,-43.13,-4,8,-4,3,273.16,270.18,10,-6,-19,13.0,273.48,271.78,5,-17,5,269.03,,,
SUVEN,Healthcare - Pharma,Small Cap,254.7,-8.8,-8.8,-8.8,-15.1,-5,-2,-1,2,253.0,233.7,12,-4,-18,-4.0,261.34,262.35,-1,3,63,237.85,,,
GTLINFRA,Telecom,Small Cap,1.44,-10.6,-10.6,-4.0,-66.74,-4,-2,0,2,1.45,1.38,11,-3,-13,-5.0,1.48,1.49,-1,-17,63,1.37,,,
360ONE,Financials - Misc,Mid Cap,1099.9,-3.9,-3.9,-7.6,-16.55,-8,-1,11,-5,1103.12,1092.75,7,-1,-3,-2.0,1120.12,1114.99,8,2,51,1083.97,,,
ALIVUS,Healthcare - Pharma,Small Cap,1116.1,-0.3,-0.5,5.7,-16.4,24,9,1,3,1070.45,1048.76,22,-7,-1,18.0,1088.16,1071.24,6,3,8,1047.81,,,
BOMDYEING,Textiles - Processing,Small Cap,135.36,-1.7,-0.1,-20.4,-47.21,-4,9,12,1,129.5,124.86,8,-7,-2,17.0,134.35,132.14,9,-17,63,123.22,,,
PREMEXPLN,Defense - Misc,Small Cap,755.5,-2.6,-2.6,9.4,-16.87,-8,-1,11,2,698.28,636.42,10,-1,-3,16.0,749.64,731.1,26,3,63,628.59,,,
GREENLAM,Infra - Laminates,Small Cap,257.5,-0.6,2.0,-2.9,-22.21,-11,-3,11,1,245.98,239.29,6,1,-6,30.0,255.37,251.19,15,-17,62,235.49,,,
BHARATRAS,Agrichem - Protection,Small Cap,1393.5,-6.4,-10.5,-48.6,-60.98,-8,-3,13,-7,1412.64,1439.48,-26,-11,-19,-6.0,1406.92,1413.58,-3,-7,62,1405.54,,,
SHRIRAMPPS,Real Estate,Small Cap,89.58,-2.7,-7.5,-4.8,-39.31,-4,8,12,2,88.32,85.92,10,-7,-2,17.0,89.83,89.0,6,-18,57,85.12,,,
GAEL,Agri - Misc,Small Cap,161.56,0.1,-2.9,3.7,-23.29,8,13,-5,14,158.99,155.62,26,-7,0,9.0,160.13,159.18,4,6,63,155.4,,,
LICHSGFIN,Financials - Housing,Small Cap,550.55,-1.6,-5.3,-3.6,-33.41,1,-3,-2,3,549.43,544.76,11,-7,-8,-5.0,548.41,548.34,1,-17,63,540.89,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3147.1,0.8,6.8,10.0,-1.79,10,3,6,9,2916.18,2725.98,26,0,0,9.0,3030.72,2971.44,25,13,63,2714.1,,,
INDOTECH,Power - Equipment,Small Cap,2905.3,3.3,2.4,7.5,-22.98,8,4,1,3,2655.38,2425.6,11,6,14,8.0,2754.24,2695.32,4,3,56,2421.45,,,
GEOJITFSL,Financials - Broking,Small Cap,79.04,-0.1,0.9,0.9,-55.34,-8,8,12,2,75.88,72.9,8,0,-5,17.0,78.29,77.19,9,-17,55,71.88,,,
STEELXIND,Metals - Iron & Steel,Small Cap,12.6,-5.9,-3.4,-1.6,-31.52,-5,-1,12,3,12.03,11.16,11,-1,-3,-1.0,12.79,12.55,8,2,63,11.09,,,
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25595.0,-7.7,-8.4,-18.7,-30.82,-5,-2,-2,-10,26210.4,26400.79,-4,-6,-19,-14.0,25862.71,26042.07,-18,-7,-12,26304.71,,,
SPMLINFRA,Infra - Construction,Small Cap,208.7,-5.0,-4.4,-19.9,-35.47,19,7,-4,1,201.43,198.42,12,-7,-19,10.0,200.72,197.94,3,-6,2,195.98,,,
JPPOWER,Power - Misc,Small Cap,17.98,-21.4,-17.8,-17.8,-35.09,0,5,-3,3,18.61,18.41,12,-4,-19,-37.0,18.13,18.31,-15,3,-4,18.35,,,
TECHM,IT - Software/Consulting,Large Cap,1461.6,-7.0,-3.3,-16.1,-21.17,3,1,13,-5,1443.05,1445.38,-3,-10,-16,1.0,1440.75,1446.97,-9,-5,-3,1446.58,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,640.6,-7.3,-7.3,-3.3,-32.57,-4,4,-3,3,649.65,633.56,11,-3,-13,-5.0,645.02,647.38,-11,2,63,630.77,,,
APOLLO,Defense - Technology,Small Cap,395.0,-10.0,-8.8,-3.4,-8.94,-8,-3,12,2,391.85,354.97,11,-1,-5,-4.0,413.25,413.83,-1,36,63,358.76,-3.0,-1.0,2.0
PARAS,Defense - Misc,Small Cap,1288.45,-8.5,-8.5,57.3,-19.1,-6,-1,12,3,1122.27,982.45,11,-1,-3,36.0,1293.51,1209.81,23,2,63,948.54,,,
GMMPFAUDLR,Engineering,Small Cap,805.05,-2.3,-13.4,-37.6,-57.58,-3,9,1,-6,807.33,834.67,-25,-10,-2,15.0,806.41,798.56,5,-29,-24,820.89,,,
VMART,Consumption - Retail,Small Cap,778.05,-2.5,-2.5,-6.2,-31.15,-7,-1,13,1,726.03,684.17,10,-1,-3,25.0,769.46,748.75,23,-11,57,672.68,,,
ASTRAMICRO,Defense - Technology,Small Cap,1662.6,-1.5,-1.3,18.6,-1.55,-4,6,12,2,1488.52,1339.96,12,-1,-1,28.0,1638.68,1569.94,26,15,58,1317.28,2.0,2.0,2.0
JSFB,Financials - Private Bank,Small Cap,460.95,-6.9,-6.9,-6.9,-39.42,2,-16,-2,3,467.55,453.38,11,-4,-18,-14.0,463.76,467.04,-12,1,63,453.78,,,
CEMPRO,Infra - Construction,Small Cap,1214.2,-3.4,-3.0,13.4,-4.0,-3,-2,13,2,1112.83,985.04,9,-1,-2,30.0,1215.29,1185.86,63,3,63,979.78,,,
ADFFOODS,Consumption - Misc,Small Cap,310.3,-1.5,1.1,17.2,-12.33,-4,7,11,3,289.81,269.42,11,0,-2,16.0,304.72,298.12,60,2,63,266.01,,,
PRECWIRE,Metals - Copper,Small Cap,441.1,-0.8,4.5,4.5,-5.65,2,7,-4,13,413.79,392.97,21,7,-19,15.0,424.26,419.55,6,14,63,398.46,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,3129.9,-6.4,-12.4,-18.3,-24.57,-4,8,-6,-4,3182.57,3268.41,-21,-11,-18,16.0,3141.28,3139.28,5,36,-24,3233.78,,,
BHARATWIRE,Power - Wiring,Small Cap,206.84,-10.6,-17.5,-7.3,-48.37,-5,-1,-4,13,212.52,209.1,11,-7,-19,-4.0,210.88,212.04,-2,2,63,209.99,,,
VOLTAMP,Power - Equipment,Small Cap,10460.5,-1.1,-10.9,-10.9,-29.32,-1,25,1,5,10029.29,9777.61,20,-8,-1,31.0,10326.43,10116.78,14,3,12,9722.46,-1.0,2.0,1.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1968.3,-8.6,-3.1,-3.1,-6.16,-5,-2,12,2,1884.19,1739.54,10,-4,-17,-1.0,1986.22,1963.53,63,3,63,1731.39,,,
DCMSHRIRAM,Others,Small Cap,1040.5,-3.6,-15.5,-18.8,-30.74,-10,12,-6,-8,1060.87,1086.58,-5,-7,-19,-3.0,1040.71,1042.16,-31,-2,-25,1080.75,,,
HSCL,Chemicals - Specialty,Small Cap,663.0,-5.4,-3.2,9.1,-3.73,-8,-5,12,3,648.86,610.76,11,-3,-5,-6.0,663.69,663.86,-2,3,63,608.97,-4.0,4.0,1.0
BAJAJCON,Consumption - Personal,Small Cap,590.05,-5.6,-5.6,6.7,-1.66,-5,-2,-1,13,575.59,531.46,26,-1,-3,-3.0,598.48,593.12,63,11,63,533.57,,,
HARSHA,Engineering,Small Cap,429.2,-2.0,-0.4,7.6,-30.08,-8,-1,11,3,414.83,402.96,11,-1,-5,17.0,428.99,422.99,9,-18,57,399.73,,,
ROSSARI,Chemicals - Specialty,Small Cap,537.45,-4.2,-4.2,-16.1,-44.75,-4,6,12,1,529.14,517.49,8,-1,-3,14.0,535.2,529.44,5,-18,63,504.79,,,
AUTOIETF,NA,NA,27.18,-2.2,-3.0,-6.3,-10.89,-10,-2,11,-4,27.16,27.1,4,-7,-7,-2.0,27.34,27.29,8,16,63,26.87,-4.0,8.0,2.0
TECHNOE,Engineering,Small Cap,1074.1,-1.8,-19.5,-29.0,-41.05,-8,11,-5,-10,1095.74,1117.43,-4,-5,-2,17.0,1077.92,1074.04,5,-7,-18,1112.7,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3926.9,1.9,5.0,12.5,-0.61,1,11,2,13,3635.52,3505.66,12,0,0,22.0,3806.47,3704.05,11,36,62,3468.03,,,
CNL,Textile - Apparels,Small Cap,738.95,-0.4,3.0,1.7,-31.26,-3,3,11,1,689.04,665.4,3,0,-2,26.0,729.0,713.56,13,-15,56,658.98,,,
TASTYBITE,Consumption - FMCG,Small Cap,8435.5,0.9,0.1,-11.4,-57.38,-9,1,12,2,8073.62,7807.65,8,6,1,32.0,8316.81,8196.3,16,-29,63,7684.44,,,
IKIO,Consumption - Electronics,Small Cap,160.38,-2.1,-9.9,-23.7,-66.38,-8,-2,12,2,157.43,154.1,9,-7,-5,-1.0,160.83,159.64,8,-36,62,151.83,,,
HEMIPROP,Real Estate,Small Cap,137.95,-3.5,-10.5,-17.3,-47.93,-10,-2,-2,2,139.57,138.52,8,-7,-11,-9.0,138.49,139.2,-5,-18,49,138.26,,,
KAYNES,Electronic - Equipment,Small Cap,3203.1,-5.4,-28.9,-54.6,-59.05,-6,23,-7,-8,3278.81,3438.87,-6,-7,-4,-1.0,3226.22,3211.57,5,-7,-28,3406.25,,,
AMNPLST,Chemicals - Specialty,Small Cap,192.14,-5.5,-7.6,-13.0,-46.62,-6,-2,12,2,191.43,184.61,8,-6,-15,-3.0,195.28,195.23,6,-16,55,183.87,,,
RAMCOIND,Infra - Cement,Small Cap,304.15,-2.3,-1.0,-13.5,-23.59,8,3,11,-6,293.81,288.6,5,-3,-19,8.0,297.13,295.4,3,1,63,283.95,,,
NSLNISP,Metals - Iron & Steel,Small Cap,44.65,-15.0,-10.6,-0.5,-39.42,-10,-13,-1,3,45.68,44.4,11,-3,-16,-26.0,45.91,46.6,-9,1,59,44.7,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1536.7,-3.9,-4.3,-7.9,-37.38,-8,-2,-14,13,1539.26,1547.79,-7,-11,-19,-3.0,1540.84,1540.07,7,4,-18,1545.09,,,
ADVENZYMES,Healthcare - Biotech,Small Cap,369.1,-5.9,-1.6,1.4,-35.36,-1,6,-1,3,365.12,350.41,11,-5,-16,11.0,371.78,371.75,4,2,58,354.36,,,
MAITHANALL,Metals - Misc,Small Cap,1034.0,-9.0,-6.9,-6.4,-23.91,-7,-2,5,2,1033.38,1015.01,10,-1,-4,-4.0,1062.81,1055.28,8,-8,63,1004.94,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2710.6,-1.4,-0.4,-5.5,-11.99,22,8,11,1,2612.01,2558.94,7,-4,-19,15.0,2659.46,2631.29,5,2,63,2539.54,,,
VOLTAS,Consumption - Appliances,Mid Cap,1310.1,-3.5,-10.5,-16.1,-32.64,-7,-2,2,-2,1308.92,1323.16,-8,-9,-4,-2.0,1328.55,1320.55,12,-2,6,1310.58,,,
ADANIPOWER,Power - Misc,Large Cap,229.76,-7.7,-5.6,-5.6,-9.61,-2,5,-3,4,227.04,215.03,16,-4,-19,10.0,229.05,228.01,4,12,63,216.74,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,462.1,-1.7,-1.7,-12.4,-20.12,-4,8,2,-9,453.47,448.69,8,-1,-3,16.0,461.01,455.23,7,-5,7,444.83,,,
PFC,Financials - NBFC,Large Cap,437.1,-0.7,-6.9,-2.5,-24.64,-4,8,-7,5,433.28,431.42,26,-9,-2,15.0,433.17,431.1,5,3,1,431.23,,,
BLUEJET,Healthcare - Pharma,Small Cap,516.75,0.1,0.8,-22.6,-49.72,-14,-2,13,1,489.23,465.61,9,1,1,30.0,511.87,502.43,15,-8,59,459.48,,,
AVALON,Electronic - Equipment,Small Cap,1748.3,-0.7,0.2,15.0,-2.81,-11,-3,12,2,1618.13,1454.58,21,0,-7,33.0,1735.7,1697.66,63,22,63,1442.47,,,
POWERMECH,Infra - Construction,Small Cap,2792.9,-3.6,-1.7,-7.0,-25.02,-12,-1,12,2,2694.81,2560.09,11,-1,-2,-1.0,2819.44,2767.67,24,-8,57,2525.73,,,
APTUS,Financials - Housing,Small Cap,264.7,-3.0,-6.4,-17.2,-34.1,-11,-2,11,1,265.2,259.99,9,-7,-4,-3.0,266.51,266.01,9,-8,55,256.09,,,
SOMANYCERA,Infra - Ceramics,Small Cap,518.05,-1.6,-2.1,5.1,-40.63,-12,-3,13,3,505.88,483.97,12,-5,-6,-4.0,516.53,514.58,9,-21,62,483.11,,,
BANCOINDIA,Auto - Replacement,Small Cap,664.9,-3.6,-3.6,-19.9,-24.43,-13,-6,12,-6,656.37,640.59,8,-2,-8,-8.0,668.34,666.07,23,36,62,630.85,,,
AETHER,Chemicals - Specialty,Small Cap,1357.2,9.1,11.9,15.8,-0.98,6,22,1,9,1199.89,1157.49,26,6,0,32.0,1239.63,1199.32,16,7,8,1151.11,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,567.3,-0.2,-0.2,15.9,-1.15,1,-3,12,5,538.44,498.64,24,-1,-3,2.0,556.72,548.98,59,3,63,498.09,,,
WSTCSTPAPR,Paper,Small Cap,495.65,-4.8,-5.4,-0.6,-39.18,-9,-2,-3,3,497.71,485.6,15,-7,-4,-4.0,504.29,505.63,-1,1,63,491.06,,,
MBAPL,Agrichem - Fertilizers,Small Cap,572.5,1.0,-0.3,8.1,-2.14,2,-4,1,5,555.33,537.26,21,-7,6,1.0,562.39,559.48,15,17,62,538.04,,,
VGUARD,Consumption - Appliances,Small Cap,313.55,-0.6,-5.4,-16.5,-45.7,2,9,-6,-20,311.31,314.4,-6,-7,-19,15.0,310.3,308.16,5,-11,-28,312.82,,,
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1528.8,-1.6,5.2,10.2,-2.3,-1,6,1,12,1428.51,1381.17,20,0,-1,12.0,1494.45,1453.84,6,8,55,1379.21,,,
ABB,Power - Equipment,Large Cap,6967.5,-3.9,-4.9,-3.9,-23.85,-4,-1,-7,6,6996.96,6852.88,22,-9,-18,-1.0,7096.78,7066.96,6,3,22,6883.01,,,
ITI,Telecom,Small Cap,307.45,-1.6,-1.6,-5.3,-48.13,-4,-1,12,1,302.88,297.2,10,-1,-3,16.0,307.97,305.33,8,1,57,294.33,,,
WEBELSOLAR,Power - Green,Small Cap,101.99,-9.5,-11.3,-23.3,-45.31,-4,-2,-3,2,104.4,100.59,11,-7,-14,-4.0,103.65,104.56,-13,-7,53,102.53,,,
CCL,Consumption - Misc,Small Cap,1167.1,-2.2,2.6,2.8,-4.14,8,2,2,14,1124.39,1102.65,22,0,-10,8.0,1149.48,1138.27,13,14,12,1113.02,-10.0,1.0,1.0
SBCL,Electronic - Equipment,Small Cap,756.75,-2.5,1.4,2.3,-4.09,-1,6,12,3,710.92,653.53,11,0,-1,16.0,749.93,738.21,8,2,58,656.72,2.0,2.0,2.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4581.6,-2.8,-0.6,3.7,-8.37,-7,12,1,3,4395.42,4263.59,20,-1,-4,19.0,4563.98,4443.07,8,3,7,4210.81,,,
RAYMOND,Textile - Apparels,Small Cap,606.25,1.2,3.4,1.1,-82.66,-14,-2,12,6,559.75,517.12,10,0,1,25.0,593.6,580.43,12,-21,56,514.54,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.2,-0.6,0.7,-7.5,-21.35,-4,-1,11,1,75.41,73.38,3,0,-2,30.0,78.49,77.07,23,1,63,71.57,,,
GUJALKALI,Chemicals - Bulk,Small Cap,626.75,-8.8,-21.7,-21.7,-30.36,-3,8,-6,4,650.62,648.49,15,-8,-19,-2.0,636.41,641.58,-32,3,-16,664.89,,,
AZAD,Engineering,Small Cap,2006.9,-10.0,-13.3,-7.3,-14.6,-8,-10,-3,3,2068.14,2010.13,12,-7,-11,-9.0,2064.76,2088.68,-5,30,63,2012.69,,,
STLTECH,Telecom,Small Cap,584.15,-10.7,-10.7,9.0,-2.48,-6,-3,22,13,556.14,466.14,21,-1,-3,-3.0,613.01,606.41,63,5,63,477.46,,,
TEXINFRA,Railways,Small Cap,108.48,-1.4,5.9,4.1,-31.99,-2,8,4,4,102.1,100.12,11,0,-2,18.0,106.39,103.98,15,-16,62,99.48,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,479.65,-6.1,-5.4,19.5,-6.29,-6,-1,20,5,445.83,396.54,19,-1,-5,18.0,489.3,473.83,63,9,63,396.53,,,
RBA,Leisure - Restaurants,Small Cap,80.45,1.5,9.2,0.7,-41.58,-2,6,11,3,72.62,69.5,10,0,1,19.0,76.27,73.5,57,-28,56,68.3,,,
SPECTRUM,IT - Equipments,Small Cap,1766.2,-0.3,-0.3,13.7,-29.91,-4,5,7,2,1639.23,1530.02,7,-1,-1,13.0,1739.07,1692.07,34,-13,29,1512.41,,,
AMBER,Consumption - Appliances,Small Cap,7843.5,-1.5,-11.1,-3.0,-12.6,-5,7,-6,1,7775.92,7682.14,12,-7,-4,14.0,7829.97,7776.19,7,36,63,7598.44,,,
GOLDIAM,Consumption - Jewelry,Small Cap,464.3,-7.1,-3.0,13.5,-18.4,-8,-3,12,2,445.01,417.68,11,-2,-5,-2.0,470.06,462.64,23,2,59,413.17,,,
3MINDIA,Others,Mid Cap,33535.0,-0.2,0.7,-10.6,-17.92,-3,7,10,-3,32731.77,32656.8,1,4,-1,14.0,33206.82,32847.06,6,8,6,32245.82,,,
E2E,IT - Software/Consulting,Small Cap,418.2,-7.7,-7.7,6.6,-23.79,-1,4,11,3,397.33,359.87,12,-3,-13,9.0,419.54,411.04,4,3,58,358.18,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,240.74,-4.2,-1.5,-10.6,-55.62,-10,-2,11,3,233.28,227.66,8,-1,-4,-3.0,241.36,238.86,9,-25,54,225.98,,,
KANSAINER,Consumption - Paints,Small Cap,214.37,-1.8,-3.5,-13.5,-40.0,6,3,12,1,213.17,210.33,8,-6,-19,4.0,214.02,213.94,2,-28,62,206.77,,,
IIFL,Financials - NBFC,Small Cap,525.15,-2.4,-1.4,-14.0,-25.34,-4,-2,11,-4,508.46,496.24,4,-1,-2,18.0,528.75,521.57,36,12,35,488.3,,,
ITDC,Leisure - Hotels,Small Cap,603.2,-10.0,-10.0,-2.3,-35.2,-5,-2,4,2,597.56,579.41,11,-3,-13,-2.0,610.53,605.03,15,-17,58,564.9,,,
POWERGRID,Power - Misc,Large Cap,290.9,-3.1,-8.6,-8.6,-20.57,-1,13,-7,5,292.37,294.73,-4,-8,-19,9.0,290.02,289.34,4,3,-28,295.79,,,
